coef,rank
-0.105,9539
-0.0231,6286
-0.43,8740
0.136,3523
-0.337,10329
0.00276,5272
0.218,1676
0.426,9
-0.149,9359
0.0392,4461
-0.554,10645
-0.0849,7190
-0.0752,8153
-0.151,8726
0.0538,4267
0.0523,3825
0.0265,4613
0.189,469
0.295,427
0.087,3440
0.0195,4920
-0.127,8495
-0.295,10410
0.122,1493
-0.158,7959
0.141,2850
0.176,1691
-0.151,7291
-0.04,6022
-0.187,9785
0.45,13
-0.0241,5848
-0.197,8692
0.0478,4151
-0.0851,7517
0.0426,2431
0.023,4058
0.103,3575
0.124,2580
0.072,2667
0.265,1049
-0.0367,6761
0.0312,4153
-0.309,7744
0.531,637
-0.096,5308
-0.0384,6210
-0.071,6401
0.307,1098
0.345,449
0.287,1599
0.128,2856
-0.0262,6037
0.164,1442
-0.121,7957
0.108,3239
-0.0583,5922
-0.217,9518
0.00349,5370
-0.077,8002
-0.301,10256
-0.0546,7813
0.0943,3189
-0.283,9859
0.161,2537
0.292,291
-0.136,9166
0.000933,5111
0.405,149
0.274,2373
0.2,326
0.0978,2891
-0.00709,5622
0.212,1597
0.0679,3985
0.251,746
-0.102,6835
0.0182,4618
-0.171,8939
0.243,699
-0.224,10407
-0.0437,7196
-0.0589,6615
-0.207,10181
0.445,50
0.2,1749
-0.208,10415
0.0934,3280
0.154,1893
0.162,404
0.039,3914
-0.00738,5403
-0.137,7666
-0.0289,6633
0.243,374
0.0246,4707
0.199,1556
0.197,1418
-0.133,8117
-0.22,8967
-0.404,10137
-0.117,8095
0.144,1262
0.429,237
-0.283,8458
0.197,2344
0.0857,3647
-0.0189,5558
-0.116,8343
-0.0934,7306
-0.273,7530
0.171,460
0.0118,5234
-0.0278,5808
-0.0224,6184
-0.352,8864
-0.219,10073
-0.253,10423
-0.269,8444
-0.103,8927
-0.312,9792
0.0693,3592
-0.0507,6485
0.173,1185
-0.171,7881
0.0958,1936
0.0797,2624
0.335,986
-0.0392,5899
-0.187,9047
-0.24,10803
0.0701,2471
-0.0763,8884
0.0302,4382
0.14,2684
0.255,280
-0.232,9804
0.103,2199
0.0429,4245
0.14,2005
-0.205,8775
-0.308,9903
0.0478,3739
0.16,1813
-0.338,10631
0.162,2986
-0.0617,7475
0.578,515
-0.139,8654
-0.00311,5707
0.312,1426
-0.183,9190
0.203,786
-0.081,7988
0.0947,3188
0.109,1605
-0.00762,5446
-0.144,7983
0.359,1194
-0.302,9771
0.388,1880
-0.045,6647
-0.227,10903
-0.104,9356
0.0383,4608
0.174,2050
-0.195,8649
-0.119,8343
0.016,4831
-0.0661,6372
-0.124,8335
-0.192,8340
0.465,647
0.00873,5154
0.183,985
0.115,3432
0.0624,3736
0.0768,4053
-0.157,6647
-0.0367,7108
-0.233,9359
-0.186,9146
0.122,1863
-0.122,7729
-0.533,10380
0.185,2129
0.223,1817
-0.0769,7550
-0.0687,6712
-0.2,8919
-0.156,9573
0.0121,5042
-0.0456,5863
-0.222,9346
0.0223,4476
-0.111,6334
-0.0518,6168
0.0249,4145
0.0606,3450
0.0543,3392
-0.00587,5511
-0.12,8312
-0.00873,5752
0.0988,3104
-0.0297,6641
0.0655,3636
-0.215,9092
0.151,2926
0.00969,5137
-0.168,9337
0.0884,3135
-0.169,7291
0.292,884
0.138,2356
0.417,1334
-0.088,8706
0.161,1200
0.0448,3408
-0.0316,6651
-0.156,9317
-0.174,9116
-0.309,9840
0.36,1029
-0.0657,7259
-0.0741,6586
-0.0408,5793
-0.148,8452
0.218,2093
-0.0164,6591
0.116,3152
-0.0432,5932
-0.0259,5836
-0.276,9517
0.191,1420
0.00271,5250
-0.0625,6816
0.212,2179
0.0369,4141
-0.104,8576
0.231,622
-0.0252,6516
-0.000676,5525
0.0365,4308
-0.117,6700
-0.00378,5126
-0.0284,6621
-0.0329,7031
0.165,2764
-0.153,9953
-0.133,8013
0.106,1110
-0.14,7978
-0.0243,6384
-0.0748,7440
-0.194,9711
-0.405,10220
0.162,3268
-0.172,7938
0.186,2226
0.0271,4455
-0.18,8760
2.51,64
-0.289,9981
0.172,2051
0.122,2377
-0.0127,5323
0.148,1205
0.0302,4410
0.12,3545
0.0659,2187
-0.0242,7273
-0.0886,6483
-0.18,8292
0.0543,2819
2.46,19
0.0867,2272
-0.0151,5983
-0.501,10992
0.222,1075
-0.196,7335
-0.548,10889
-0.00888,5502
-0.0761,7577
-0.0108,5528
-0.0894,7601
-0.364,9595
0.11,3110
-0.0844,7723
-0.0406,6915
-0.149,8896
-0.247,9225
0.409,1474
0.348,577
-0.113,9698
0.23,808
0.0567,3333
-0.203,8224
-0.153,7164
-0.0264,5969
0.125,1417
-0.093,9723
-0.289,10349
0.0258,4936
-0.116,7850
-0.461,10604
-0.419,10752
-0.0367,5940
0.263,1253
0.0807,3340
0.0817,4070
-0.12,7410
-0.174,10250
-0.204,8317
0.203,1923
-0.0772,8289
-0.627,10851
-0.12,6659
-0.0422,7210
0.0532,3958
-0.00768,5108
0.469,302
-0.112,7943
0.161,2925
-0.236,10321
0.181,1751
0.108,3012
-0.41,10197
-0.232,5539
-0.266,9275
0.000222,5376
-0.277,9873
0.103,2951
0.509,64
-0.219,9581
0.0896,2828
-0.19,9465
0.0465,4039
-0.0395,6353
0.107,3939
-0.313,10097
-0.252,9691
-0.00666,5356
0.132,676
-0.245,9408
-0.258,9346
-0.106,9057
-0.298,10075
0.0742,2107
-0.0782,8991
0.917,140
0.17,2140
-0.0256,5836
-0.108,7182
0.124,2885
-0.206,9711
-0.0498,6334
-0.414,10542
-0.229,8322
-0.166,7389
-0.0831,7467
-0.057,7461
0.171,2713
0.269,1093
0.193,2420
-0.313,7429
0.0971,2454
-0.0821,8252
0.155,2647
-0.222,10604
-0.386,10800
-0.119,7452
0.0248,4667
0.274,173
0.304,691
-0.205,10210
-0.0512,5546
0.465,40
0.683,5
0.261,303
-0.23,9447
-0.0333,5789
-0.264,8972
-0.0141,5708
0.0701,3078
0.0614,2697
-0.186,8828
-0.177,8081
0.252,3038
0.668,1660
-0.294,10522
0.119,1540
-0.0644,6330
-0.0368,6432
-0.123,8618
0.256,2452
0.128,2048
-0.097,8783
-0.123,8289
-0.261,9512
-0.249,10383
0.0761,4047
-0.045,7311
-0.235,10044
-0.501,10127
0.281,762
-0.0991,7450
-0.245,9144
-0.0859,8074
-0.206,10337
-0.0855,7764
-0.207,9160
-0.242,8203
-0.0789,7068
0.142,799
-0.286,7828
0.115,1738
-0.151,8413
-0.247,8746
0.0448,4366
-0.182,10149
-0.0937,8825
0.102,3598
-0.0992,7712
0.00788,5045
0.102,4223
-0.137,7708
0.14,2866
0.258,2293
0.0935,3390
0.259,1707
0.226,825
-0.0142,5927
-0.109,7500
0.0923,2141
0.372,225
-0.257,10311
0.277,1795
-0.0348,6399
-0.0743,6064
-0.173,8979
0.357,611
0.216,977
-0.272,10170
0.125,1694
-0.295,9793
0.236,1261
-0.311,9028
-0.0795,9619
0.164,2125
-0.000785,5532
-0.113,7340
0.156,2360
0.0686,3654
-0.0606,7008
-0.0115,5655
0.358,983
-0.0286,5818
-0.256,9646
-0.17,9101
0.00602,5366
-0.213,9732
-0.123,10095
-0.269,9681
-0.00301,5033
-0.0803,7365
0.303,242
0.0226,4522
0.033,4116
0.0216,4934
0.0798,3667
0.0961,3940
-0.0191,5910
0.144,1859
-0.15,9719
-0.0348,6054
-0.192,9575
0.375,981
-0.169,7068
0.0552,3560
0.172,678
-0.134,9441
-0.177,9555
-0.478,9656
-0.082,6005
0.109,1439
0.138,876
0.127,3369
0.0172,4742
1.09,152
0.131,1929
0.0266,4486
-0.0182,5960
0.504,189
0.303,1245
-0.115,8952
0.024,4418
-0.155,10417
-0.202,10071
-0.147,9266
-0.328,10989
-0.174,9527
-0.189,10040
-0.0323,6122
-0.269,10759
-0.045,5758
-0.18,9348
0.0755,4003
0.311,1356
-0.353,10835
0.573,51
-0.141,8759
0.679,733
-0.0142,4632
-0.0394,6203
-0.103,8384
-0.165,7755
0.694,834
-0.0636,8420
0.149,1679
0.104,2705
0.0985,2117
0.0936,2436
0.268,847
-0.178,9640
0.104,3276
0.259,683
0.084,3038
-0.0591,6371
0.00993,4753
0.16,2242
-0.471,10763
-0.281,9573
-0.176,8478
0.0339,4470
-0.0306,6238
-0.383,8893
-0.532,10746
-0.078,6852
0.115,2311
0.124,2034
-0.0671,6357
0.0612,3179
0.138,3341
-0.0181,6324
0.0401,4148
-0.0623,8518
0.114,3599
-0.264,9621
0.0518,2868
-0.176,8514
0.269,268
-0.107,7917
-0.0815,6740
-0.203,9710
-0.376,9838
-0.121,6601
0.0875,3112
-0.199,10631
-0.05,6835
0.0658,2525
-0.0304,6536
-0.0882,8085
-0.0356,5623
-0.0944,7939
0.114,2427
0.00358,5131
0.115,3007
0.0815,3310
-0.105,6910
0.0592,3736
0.252,1808
-0.22,6543
0.0453,3677
-0.0625,6839
0.033,4578
0.0292,4479
-0.113,9402
-0.13,8777
0.0965,3164
0.0524,4022
0.387,453
0.117,3311
-0.401,11011
-0.13,8223
0.112,2590
0.499,372
0.00202,5176
0.0535,3119
0.286,247
0.3,362
0.352,364
0.0785,4142
-0.191,8853
-0.12,8314
-0.0326,6611
-0.0151,5780
0.727,577
-0.151,8318
-0.22,9494
-0.0952,8358
0.0583,3776
-0.179,8649
-0.0992,7525
-0.0668,7082
0.44,610
0.113,2057
-0.161,9739
-0.0428,7527
-0.283,10923
-0.171,8827
-0.00587,5299
0.0683,4115
-0.111,7568
0.0295,3938
-0.135,7448
-0.0868,8075
-0.0481,6947
0.0712,3723
0.127,943
-0.0602,7755
-0.208,8338
-0.059,6240
0.241,1437
0.0642,3237
0.0153,4308
0.0712,2848
0.0232,4831
-0.404,10528
0.218,787
-0.313,10486
-0.0419,6114
-0.0525,6751
-0.201,6499
-0.43,9542
-0.345,7895
-0.173,7489
-0.0533,4740
-0.179,9993
0.183,2282
-0.14,8023
-0.112,4285
0.356,1465
-0.173,9896
-0.0355,7879
0.403,307
-0.169,9159
0.0456,4054
0.138,2873
-0.0281,6456
0.167,1289
0.289,1553
0.345,534
-0.17,7398
0.153,1102
-0.0385,6560
0.151,1670
0.71,82
0.346,1875
-0.152,7948
0.00249,5326
-0.155,8105
-0.0883,8309
-0.398,7296
-0.193,9112
0.364,579
-0.379,10956
-0.0702,7514
-0.107,7667
-0.306,10646
-0.17,9257
0.0474,4251
1.91,25
-0.265,10516
0.0119,4706
-0.194,9928
0.0818,3931
0.174,2687
0.0568,4505
-0.102,8986
0.104,1946
0.443,424
-0.184,7137
-0.103,8011
-0.00986,5679
0.183,1667
-0.124,9603
0.0648,3783
0.0719,3969
0.0274,4519
-0.0816,5757
-0.149,9741
-0.216,10622
0.092,3736
0.259,767
0.08,4021
-0.142,8307
-0.0552,6348
-0.219,9071
-0.185,9511
-0.163,8213
0.132,2852
-0.5,9841
0.00777,5024
0.116,2276
0.0668,3607
-0.0933,7605
-0.0215,6051
-0.279,9832
-0.105,8917
-0.0506,7088
0.213,1826
0.307,1373
-0.0507,5578
-0.0566,6163
-0.163,9736
-0.128,9989
-0.137,8613
0.543,597
0.088,3703
0.00497,4916
-0.405,10733
-0.332,9573
0.126,1921
0.074,3974
-0.266,7223
0.000679,5237
-0.0673,8129
-0.0546,6926
-0.0856,7152
-0.153,9149
-0.271,10352
-0.225,10474
-0.229,9876
0.336,39
0.374,818
-0.0593,6633
0.0382,4640
-0.0352,6058
-0.115,9623
-0.0958,8874
0.047,4618
-0.197,9097
-0.128,6156
-0.223,8809
-0.198,9982
-0.0708,7627
0.416,586
-0.0106,5593
0.25,2036
0.026,4692
-0.0923,9626
0.071,2815
0.192,1855
-0.228,10056
0.0201,4915
-0.189,9314
-0.0699,6990
-0.182,10228
0.284,253
-0.273,7826
0.309,1896
0.128,3007
-0.0437,6930
0.234,751
0.0031,5363
0.206,1653
-0.151,8952
-0.337,10606
-0.02,5877
0.0861,2628
-0.0353,6339
-0.0757,7266
0.256,934
0.457,319
0.0289,3901
-0.0106,5503
-0.155,7809
0.18,2129
-0.196,8489
-0.0493,5643
0.0114,5093
0.297,531
-0.208,9576
0.195,1684
0.16,2471
-0.233,9925
0.244,256
0.031,4376
0.0466,4170
-0.0687,6593
-0.09,7038
-0.0232,5636
-0.0576,8411
0.303,292
0.0384,4737
-0.19,9922
-0.159,9441
0.314,723
-0.258,9663
0.0177,4638
-0.0745,7404
-0.357,10593
-0.168,9313
0.245,1608
0.0208,4343
-0.00443,5678
0.0254,4905
0.267,947
-0.441,10214
0.152,3193
0.000661,5317
0.000679,5505
0.0157,5096
0.0475,4139
0.257,1083
-0.0336,6005
0.00617,5132
-0.0566,7791
0.371,207
0.147,2911
-0.0836,6967
-0.332,10483
0.0644,3765
0.0419,4403
0.000957,5421
-0.262,8262
-0.261,10526
0.135,3695
-0.224,9566
0.00497,5026
0.0168,4947
0.146,2333
-0.0228,5597
-0.231,9716
-0.244,10610
-0.00533,5807
0.28,809
-0.0681,6858
0.228,1379
0.131,3678
-0.144,8250
-0.137,8713
0.559,813
-0.0795,6259
-0.331,10747
0.0803,3036
0.154,2654
-0.0754,7650
-0.178,9565
-0.165,9288
0.123,2692
-0.335,9819
0.127,2030
0.281,260
0.183,2504
0.296,103
0.342,1461
-0.199,7906
0.0958,2702
-0.00131,5412
0.12,3686
0.232,1251
0.191,672
-0.0557,7672
0.0476,3442
0.0567,3851
0.196,1423
0.0389,4267
0.00428,5095
-0.00685,5975
0.123,1132
-0.0533,6727
-0.369,10253
-0.00746,5183
0.389,780
-0.089,6150
-0.0398,7447
-0.076,7705
-0.0269,6389
0.213,2140
-0.109,7540
-0.0349,6851
-0.0842,9079
-0.0287,6715
0.173,2561
0.0727,3578
0.234,2314
0.204,2246
-0.481,10969
-0.0426,7774
-0.285,9215
-0.135,8626
-0.036,5138
0.0431,3732
-0.089,9077
0.0585,3321
-0.0767,7085
-0.18,8382
-0.0832,6993
-0.162,9911
-0.106,10117
0.08,2326
0.433,523
-0.326,6934
0.113,3615
-0.0897,7019
-0.316,10930
0.0298,4376
0.259,1021
0.363,949
-0.0208,5781
0.424,923
0.103,1519
0.0535,3853
-0.189,9477
-0.0696,6838
-0.428,10848
-0.195,10174
-0.201,6673
0.29,322
0.251,2506
-0.0586,6951
-0.365,10442
-0.193,8317
-0.0334,7014
-0.1,7915
-0.154,7401
-0.198,7001
-0.497,10910
-0.129,6249
-0.205,10577
-0.00914,5907
0.0681,4420
-1.1,10437
0.0554,4314
-0.399,9389
-0.833,10204
0.0343,4398
0.0186,5178
-0.22,9310
-0.443,10469
0.127,3135
0.17,1133
0.0371,4382
-0.268,6103
-0.365,9069
1.17,668
-0.108,6905
-0.149,10161
-0.0733,8011
-0.509,8139
2.13,37
-0.197,7952
0.102,3547
0.382,648
0.0108,5175
0.124,3426
-0.157,7744
-0.0528,7549
-0.0673,6647
0.459,74
0.188,1667
-0.725,9830
-0.303,8197
0.0607,4256
0.332,1363
0.304,442
-0.0536,6796
0.277,2566
0.0523,4516
-0.0445,6456
-0.217,6801
-0.0926,7352
0.262,599
-0.054,5946
0.192,1905
0.251,2130
-0.236,7223
-0.146,9852
0.156,1389
0.104,3421
0.0781,2784
0.248,2030
0.0282,4492
-0.0162,5824
0.237,366
0.0409,4543
0.498,248
-0.241,10738
0.0774,3516
-0.0959,7580
0.0215,4915
0.188,1015
0.163,907
-0.0422,7510
-0.0433,6011
0.0211,4831
-0.0318,5993
0.0185,4711
0.0549,3013
0.118,2260
-0.199,6914
0.0987,4152
-0.32,8839
-0.144,6786
0.167,2952
0.186,1251
-0.14,8519
-0.0667,6030
-0.229,10320
0.041,4356
0.0484,3120
0.0733,3924
0.334,585
-0.0786,8283
-0.0602,6351
-0.234,10656
-0.127,8660
-0.549,10843
-0.0142,5678
0.108,3093
-0.0762,6358
-0.0467,7384
0.0473,3110
-0.13,8868
-0.192,9234
-0.0464,6876
-0.196,9799
0.0713,3559
0.256,922
-0.0344,6892
-0.0841,7009
0.364,73
0.383,686
-0.0343,7487
0.00871,5229
-0.244,10529
0.116,2028
-0.239,8772
0.294,626
0.00247,5324
0.0612,851
0.357,218
0.0581,3897
-0.0387,6732
-0.0732,7649
-0.0224,6097
-0.163,9557
0.0458,4406
-0.281,9324
0.203,1562
0.238,1206
-0.0411,6680
-0.248,8816
-0.00323,5408
-0.117,6768
-0.252,9213
-0.258,9739
0.00371,5261
-0.0253,6364
-0.0995,7459
-0.127,8171
-0.21,9140
-0.15,7729
-0.0334,6317
0.0571,3720
0.183,551
-0.285,10475
-0.259,10356
0.221,472
-0.269,9939
-0.0901,7714
-0.103,7484
0.0172,5075
-0.124,7506
-0.348,8774
-0.227,10917
0.0078,5151
-0.0764,8319
-0.323,10893
0.82,383
-0.0241,6483
-0.0271,6963
-0.12,8157
-0.224,9369
0.517,939
-0.0425,6392
0.0257,4658
0.106,3362
-0.101,8932
-0.16,9406
-0.104,7119
-0.11,6475
-0.18,6926
-0.00771,5466
-0.0558,7904
-0.274,8808
-0.11,6521
-0.339,8229
-0.354,8744
-0.345,10659
0.177,2707
-0.118,7549
0.0254,4659
-0.616,10973
0.132,1088
-0.052,7017
-0.0104,5895
-0.103,8069
0.0676,3388
0.00799,4741
-0.442,9777
0.0209,4236
-0.0676,6436
0.15,1018
-0.122,8506
-0.256,9530
0.193,1857
-0.129,10019
-0.0343,6235
0.158,1930
0.0968,3182
0.00504,4970
0.136,1821
-0.0462,6764
0.0216,4395
0.0506,4160
0.133,3089
0.166,3234
0.796,6
-0.0028,5342
0.239,1973
-0.0495,6914
0.305,59
0.177,2463
-0.352,7837
-0.155,10087
0.295,17
-0.107,7416
0.272,1058
-0.116,9873
-0.114,8014
0.000964,5246
0.0653,3730
0.0611,4379
-0.0654,6690
-0.289,10113
0.0908,3255
-0.364,10549
-0.0151,6170
0.0458,3997
0.166,1419
0.0081,5075
-0.0759,6486
-0.165,9111
-0.0215,6306
0.161,2004
-0.16,9760
-0.134,8068
-0.307,10005
0.191,737
-0.167,9703
-0.112,8495
-0.369,10442
0.275,1850
-0.0399,6638
-0.0706,7616
-0.0884,7157
-0.169,8310
0.0646,2804
-0.172,8803
1.84,0
0.277,1737
0.0292,4673
-0.028,5629
0.0674,3524
0.0567,4310
-0.0815,7299
0.0367,4379
0.108,3028
0.265,714
0.0188,4889
-0.149,6799
0.12,3537
0.0955,1974
-0.309,10912
0.136,2887
0.406,787
-0.266,4233
0.0742,2428
0.0473,3824
0.117,2568
-0.0986,7525
-0.183,8611
-0.0106,5582
0.00588,5126
-0.0281,6471
-0.172,8970
0.145,3326
-0.187,9280
0.0829,2415
0.237,808
-0.0234,5669
0.0959,2001
0.0114,5066
0.0844,2945
0.212,1625
0.129,2747
-0.151,9830
-0.126,7338
0.01,5260
0.386,728
0.131,2764
-0.217,7926
0.0959,3275
0.0266,4134
0.138,2505
-0.144,8998
0.0292,4572
0.203,1311
-0.164,8841
0.0965,1101
0.724,1672
0.0863,3921
-0.515,8981
0.0109,5059
0.318,1204
-0.194,4537
0.0553,3953
-0.0494,6306
0.0353,4420
0.0392,3785
-0.0285,6078
-0.339,10427
-0.152,8754
0.205,1716
-0.203,9484
0.109,1268
0.153,2074
-0.142,7554
0.157,3263
-0.345,10641
-0.212,10357
-0.0265,5862
-0.0559,6594
0.0118,4891
-0.0555,7117
0.0337,4828
-0.113,9916
0.088,1952
-0.0205,5880
-0.27,11015
0.037,4169
-0.0637,5193
-0.0804,7999
0.228,832
0.0527,4279
0.00176,5240
0.0459,4234
-0.273,8954
0.386,487
0.0956,2128
-0.189,9319
-0.227,8639
-0.19,9711
-0.04,6367
0.105,2942
0.056,4231
0.423,300
0.175,2759
-0.041,6629
-0.05,7828
0.0388,3955
-0.163,7744
0.322,1586
0.164,2789
-0.414,10416
0.374,46
-0.215,9048
-0.232,10499
0.0507,4367
0.908,72
-0.157,9606
0.0276,4592
0.177,2358
0.157,1991
0.0378,4111
-0.0736,6945
-0.093,8188
-0.0152,5943
0.0899,2899
-0.0658,7224
0.655,439
-0.223,9028
-0.33,10520
-0.052,7985
0.167,2311
0.0412,3166
0.109,3322
0.13,2855
-0.0224,6097
-0.287,10125
0.209,1051
-0.214,9608
0.141,1934
0.0023,5160
0.058,3560
0.0695,2783
-0.115,8840
0.00379,5221
-0.343,9420
-0.0271,5963
-0.00536,5588
-0.15,9991
0.141,2544
-0.267,9300
0.204,1745
0.0504,3776
-0.00535,5603
0.0142,4842
-0.0208,5428
0.442,260
0.168,2687
0.179,2625
0.0777,2371
-0.25,10690
-0.312,10107
0.208,1534
-0.122,8745
-0.133,9248
-0.058,6873
-0.0475,6400
0.184,1335
-0.247,10148
0.341,807
-0.116,10272
-0.294,10591
-0.191,9794
0.00513,5004
-0.391,10266
-0.0271,5821
-0.0815,7682
0.17,815
-0.0861,6795
-0.0716,6215
0.362,1295
0.237,3154
0.147,1714
-0.286,10932
-0.11,8272
-0.216,9214
-0.0784,6684
-0.509,10666
-0.105,9237
0.0601,2975
-0.31,7327
-0.0662,6417
-0.0256,5819
-0.165,9003
-0.0642,8260
0.0936,3034
0.0302,4701
-0.043,6257
-0.00689,5597
0.645,446
-0.0755,8445
-0.13,9242
-0.00712,5796
0.163,1834
-0.181,9506
0.614,121
-0.0776,8481
0.0406,3541
0.0159,4880
0.138,3085
0.186,1913
0.119,3349
-0.202,8149
-0.226,9304
-0.0969,6748
0.0893,2763
0.0366,4292
-0.269,9053
-0.023,5951
0.00123,5385
0.0368,4009
0.101,2283
0.112,3290
0.132,2788
-0.0972,6928
0.00699,5371
-0.103,8756
-0.211,9840
-0.12,9196
-0.0294,6076
-0.0975,8003
-0.0914,8812
0.322,1793
0.163,3521
-0.263,8539
1.87,8
-0.311,10387
-0.198,10683
0.0315,4632
-0.146,7930
-0.142,7076
-0.615,10914
-0.127,9238
-0.0209,6157
-0.0425,7379
-0.0131,5446
0.0208,4839
0.0487,4425
-0.0162,6152
0.0564,3152
-0.125,7735
-0.0346,6728
-0.568,10379
0.0879,3704
0.0929,2469
-0.326,10107
-0.0696,6523
0.242,2559
0.307,941
0.156,1299
0.141,1375
0.425,1351
0.0656,3571
0.129,1869
0.0582,4288
-0.0848,7333
0.0308,4676
0.0784,3467
-0.0262,6173
-0.0681,5724
-0.0724,6299
-0.0579,7047
0.243,1098
0.18,145
0.343,1131
-0.0581,7098
0.245,974
-0.0467,7175
-0.0899,7855
0.0945,2080
-0.0626,7324
0.153,926
0.0939,3625
-0.179,9354
0.0323,4314
-0.0297,7412
-0.165,7691
0.0595,3721
-0.108,8028
-0.112,7468
-0.166,9096
-0.146,8950
-0.115,9441
-0.183,8262
-0.213,9722
0.0449,4055
0.0308,4363
-0.0716,7440
0.108,3496
0.396,780
0.0417,3791
-0.225,9576
-0.169,8142
0.00189,5110
-0.529,10459
0.0527,3920
-0.00909,5307
-0.633,10737
0.263,558
-0.00292,5688
0.00623,5110
0.0731,3485
0.0516,4025
0.0258,4539
0.158,1724
-0.178,8900
-0.251,10497
-0.164,5431
0.00193,5124
-0.163,9779
0.0411,3825
0.0336,4407
-0.0454,7014
0.0523,3554
0.047,4214
0.754,953
-0.0267,6935
0.113,2379
0.172,2012
-0.0108,5548
-0.186,8175
-0.0105,5384
-0.0322,5762
-0.241,10267
-0.000669,5380
0.161,3002
0.237,1487
-0.114,8748
-0.105,8196
-0.028,6799
0.164,1409
-0.228,10146
-0.247,9715
0.0236,4617
-0.214,10090
0.251,1238
0.0669,3906
0.0166,4838
-0.221,10135
0.048,3853
-0.0283,6415
0.0305,4514
-0.142,9414
-0.00464,5627
0.144,1931
-0.409,10770
0.0802,2530
0.108,479
-0.176,9523
0.283,575
-0.0536,5583
0.318,746
-0.2,8784
-0.0349,7363
-0.0518,6410
-0.0642,7996
-0.169,9647
-0.000389,5537
-0.115,8312
0.125,1070
-0.21,9984
0.206,696
0.197,2925
-0.26,9449
0.118,1764
0.252,859
0.307,1013
-0.0361,6637
-0.24,7507
-0.0195,5718
-0.165,9346
-0.284,10211
-0.369,10465
0.0382,4594
-0.288,10301
0.362,878
0.256,1204
0.127,1471
-0.211,10284
0.0447,4393
-0.377,10744
-0.0508,7162
-0.0814,7427
-0.045,7440
-0.143,8963
0.0278,4779
-0.164,7973
-0.566,8454
-0.0439,6882
0.186,554
0.304,379
-0.362,9676
-0.102,7391
0.0557,4212
-0.112,8587
0.121,2548
-0.038,6552
0.0863,3395
0.604,200
0.0772,3919
0.0457,2357
-0.189,10686
-0.25,10393
-0.0103,5341
-0.0382,6370
-0.0694,6368
0.0125,4762
0.135,2214
0.124,1713
-0.147,9305
-0.0321,5643
0.2,1671
-0.305,10468
0.0609,3814
0.225,2080
0.228,1141
-0.0758,6959
0.171,788
-0.0168,6096
-0.0469,7201
-0.0841,8250
-0.117,9434
0.0682,3771
0.0437,4305
-0.152,9445
-0.0901,8237
-0.059,6886
-0.116,9335
0.0132,5051
-0.324,9490
-0.0336,7942
0.113,1975
0.0222,4618
-0.0872,7041
0.0548,3507
-0.0953,6536
-0.128,9036
-0.0528,6752
0.155,1789
0.184,2322
0.174,1944
0.228,960
0.0459,3550
0.0705,2401
0.0437,4326
0.401,1898
-0.132,8534
-0.466,10591
0.00972,5190
0.011,5087
-0.000243,5617
-0.156,9472
-0.158,9019
-0.8,9005
0.0207,4498
-0.234,9714
-0.0484,6417
0.0149,4987
0.0951,3297
0.28,1752
-0.13,8665
0.104,784
-0.168,9872
-0.0993,7293
0.254,589
-0.0957,7159
0.147,1347
0.0476,4031
-0.024,6282
-0.105,7168
-0.119,7873
0.262,219
0.0832,3426
0.0721,3303
-0.151,8928
-0.145,8682
-0.478,9970
-0.0305,6484
-0.157,7560
0.0795,4503
0.0656,2292
-0.0853,8806
-0.138,8774
-0.203,9119
-0.182,9475
-0.492,10114
0.0379,4260
-0.236,10346
-0.0949,8536
-0.0678,6762
-0.0824,7828
-0.233,8168
0.19,774
0.0692,2836
0.0789,4104
0.0138,4892
0.037,4260
-0.235,8879
-0.0614,6822
-0.126,9958
0.368,1259
-0.144,8917
-0.0483,6673
-0.398,10059
-0.0104,6347
0.0658,3947
-0.126,8365
-0.328,10446
0.113,2012
-0.0358,6418
-0.123,8697
-0.032,6524
-0.00285,5278
-0.284,10946
-0.174,9085
-0.491,10938
0.0265,4536
0.0316,4233
0.0956,2690
-0.28,8315
-0.308,10093
-0.101,8073
0.0991,3652
-0.0361,6704
0.264,1396
0.12,3321
0.0825,3856
-0.00344,5380
0.0588,3779
0.26,747
-0.0724,6598
-0.033,5888
-0.0728,7385
0.153,2243
-0.00137,5355
0.0477,4279
0.193,2313
0.136,2062
-0.202,8911
-0.0525,6410
0.0753,2472
-0.0888,8273
-0.32,10539
-0.0513,6216
-0.385,9701
-0.228,6778
0.218,973
-0.00166,5227
-0.0956,8237
0.0228,4951
-0.0538,6626
0.129,2000
-0.123,9217
-0.00875,5444
0.00241,5227
-0.00337,5218
-0.13,8767
0.237,203
0.0049,5198
-0.501,10850
0.135,2105
-0.104,7960
-0.205,9184
-0.117,9054
-0.0407,7398
-0.171,10351
-0.0709,6055
0.171,1693
0.0798,3561
-0.0968,8309
-0.133,8806
0.18,1175
-0.37,9770
-0.0391,5817
0.0442,4329
2.87,246
-0.0648,7040
0.0892,1880
-0.225,9982
0.117,2772
0.105,1504
0.165,2578
0.0333,3826
0.0753,2773
0.409,180
0.103,1699
0.0942,3295
-0.0414,6788
-0.0755,9798
-0.0726,7910
-0.219,8552
-0.0793,8640
-0.341,9603
0.0119,4836
0.0591,2938
0.0876,2626
-0.203,9918
0.0263,4068
0.311,910
-0.0592,7633
-0.139,9773
-0.0221,6102
0.0822,4097
0.136,2400
-0.187,9645
0.23,3069
-0.0804,6584
-0.452,10824
0.0295,4544
0.563,1132
