coef,rank
-0.459,10858
-0.368,10567
0.225,1586
0.0387,3973
0.00628,5205
-0.287,10074
-0.134,6781
-0.143,8380
0.0334,4205
0.179,1603
0.125,3198
0.214,947
0.0358,4379
0.0158,4732
0.383,147
0.478,176
-0.0402,5833
-0.0184,5663
0.0984,3141
0.183,633
0.29,1697
-0.144,7644
0.496,61
0.512,582
0.495,446
0.158,1656
-0.0968,8362
-0.252,10765
-0.0015,5260
-0.168,9338
-0.0452,6393
-0.0736,10103
-0.061,8949
-0.144,6911
-0.302,10616
-0.00501,5511
-0.0964,7498
0.00172,5288
0.0321,4122
-0.26,7190
0.437,1027
0.413,2025
0.0275,4602
0.0908,3400
-0.0521,6270
-0.131,8097
-0.117,7760
0.314,916
-0.241,10142
-0.134,9197
0.101,3194
0.158,2616
-0.187,7699
-0.32,10531
-0.153,8594
-0.0153,5991
0.0831,3533
-0.124,10052
-0.273,10657
-0.0118,5164
-0.0124,5522
0.179,1180
0.118,2121
-0.313,10945
0.0686,3365
0.114,3731
-0.0862,8935
-0.0491,6747
-0.308,10964
-0.0905,7182
-0.0451,5612
0.01,4918
0.0314,4676
-0.158,9387
-0.372,10839
-0.0444,6525
-0.234,10500
-0.102,9270
0.046,3972
0.0856,2972
0.216,927
-0.0678,6841
-0.0401,6568
-0.144,9071
-0.0478,6735
0.163,392
-0.0327,6622
-0.253,9889
0.166,2380
-0.0555,7770
-0.138,9411
0.116,2632
-0.123,8418
-0.146,8733
0.0622,3578
-0.204,8694
-0.0463,5804
0.133,2131
0.0975,2262
-0.406,10863
0.0299,4882
0.336,1112
-0.0606,6644
0.159,2266
-0.0291,6227
0.012,4930
-0.335,8206
-0.0225,6404
-0.105,7099
0.0932,3390
-0.0274,6369
-0.498,9930
-0.0828,7518
-0.0261,5969
0.218,2830
-0.224,10758
0.279,1576
0.0475,4075
-0.248,10056
-0.0523,6531
0.0526,4480
-0.0159,6317
-0.146,9710
0.26,1519
-0.449,10639
0.223,1555
-0.0874,8303
-0.0469,7563
0.0911,1649
-0.152,9772
-0.146,8124
-0.0744,7866
-0.247,9976
0.261,248
-0.139,8015
-0.0422,6956
0.245,1498
0.215,2276
-0.0275,6363
0.184,1509
0.0949,3434
-0.528,10732
-0.258,10905
-0.714,10986
-0.224,9990
0.00456,5290
0.00386,5403
0.454,161
-0.13,9245
-0.25,10746
-0.0475,6173
0.0726,2639
-0.373,10850
-0.445,10909
0.187,2644
0.3,1532
0.326,2229
0.188,1101
0.00522,5034
-0.0224,6390
-0.221,9093
0.295,899
-0.179,8388
0.0251,4661
0.00311,5204
-0.0216,5655
0.0149,4979
0.0342,4905
0.808,84
0.134,1673
0.07,3165
0.273,1440
-0.174,9968
-0.619,10996
1,135
-0.106,9597
0.0112,5061
-0.271,10160
0.128,1745
-0.211,9331
0.923,185
-0.121,7908
0.0999,3439
0.0242,4732
-0.0599,6528
0.0166,4961
-0.0871,7976
0.157,1316
-0.577,10984
-0.1,7340
0.048,3668
0.107,3712
0.279,1630
0.0158,4624
0.172,1001
0.0181,4552
0.0254,4326
-0.0404,6460
-0.0665,7560
0.0005,5156
0.195,320
0.124,2392
0.108,3139
0.0597,4354
0.105,2586
-0.0573,6847
0.233,1059
-0.129,6756
0.0969,3399
0.096,3172
-0.406,9863
-0.0147,6215
-0.178,10421
-0.0434,6937
0.0689,3261
-0.083,7697
0.0854,3568
0.121,3398
0.0724,3896
0.122,2118
0.0796,3821
0.323,1412
0.0823,3407
-0.504,10913
0.0308,3072
0.0394,4458
-0.218,9187
-0.121,7827
-0.395,10562
-0.473,11013
-0.231,9335
0.139,2522
-0.047,6189
-0.0201,5720
0.029,4372
-0.0104,5596
0.119,2111
0.0281,4793
0.157,1418
-0.148,7152
-0.0622,6288
0.0515,3352
-0.116,9772
0.0722,4052
0.0957,2228
0.211,1914
0.0739,1976
0.209,1736
0.127,1259
-0.0197,5988
0.00228,5178
-0.366,9905
-0.184,8269
0.258,1917
-0.265,9704
0.023,4597
0.0285,4832
0.0628,4478
-0.12,7497
-0.0385,5993
-0.214,10363
0.138,2549
0.0281,4476
-0.0717,7893
-0.189,7800
-0.128,10415
0.00285,5439
0.173,2531
-0.128,7402
-0.0967,9722
-0.28,7021
-0.0206,6374
0.0138,4783
-0.11,7459
0.0052,4906
-0.0331,5205
0.272,1740
0.0189,4682
0.0749,2958
0.0348,4289
0.0632,3751
-0.592,10767
-0.188,8899
-0.126,8812
0.0335,4091
-0.0954,7649
0.115,3381
-0.303,8569
0.155,2435
0.0659,2615
-0.0555,7255
0.0879,2372
0.107,3512
0.0858,3901
-0.111,7989
0.177,666
-0.0459,7859
-0.427,10918
-0.148,7052
-0.0353,6198
0.23,2212
-0.0255,5680
-0.207,9221
0.358,606
-0.0311,6267
-0.241,8878
-0.276,9804
-0.0149,5805
-0.299,9505
0.0069,4900
-0.0818,8439
-0.225,8073
0.744,182
0.0419,3592
-0.0769,6981
0.457,257
-0.265,9929
0.293,535
0.228,2223
-0.317,10865
0.0669,3819
0.0335,4649
0.293,1871
-0.822,9182
-0.137,7451
-0.0172,5882
0.12,2957
0.152,2078
0.0339,4484
-0.0731,6753
0.348,169
-0.2,9589
-0.00361,5552
0.424,83
1.72,75
0.189,2185
0.166,2322
-0.0753,7116
0.0156,4593
-0.339,10369
-0.121,7328
0.00812,5312
0.0555,4277
-0.0632,8548
-0.0719,8749
-0.183,7619
0.0845,3733
-0.142,8342
-0.116,7319
0.185,1914
0.0365,4550
-0.0521,6382
-0.141,7456
0.547,337
-0.0652,6008
-0.128,8507
0.0353,3976
0.227,2156
0.318,726
0.312,1275
0.381,2217
0.171,994
0.0296,4266
0.0416,4292
0.0917,2602
0.485,204
0.0183,4815
0.138,2200
-0.2,10543
0.00859,5139
0.149,1745
0.644,322
-0.183,9667
0.0881,2856
-0.206,10394
-0.0864,7048
-0.505,10894
-0.269,9043
0.119,2470
0.115,1943
0.0742,2291
-0.233,9513
0.376,986
0.97,554
-1.46,11019
-0.0315,5743
0.158,872
0.0635,4216
0.289,542
0.0155,4851
-0.129,6370
0.00856,5177
-0.138,9833
-0.0288,6135
-0.0594,6041
-0.239,10296
0.157,3050
0.0768,2345
-0.227,9944
-0.391,9321
0.279,775
0.233,1247
0.101,3382
0.18,1087
0.231,490
-0.15,9212
0.0224,4719
0.298,1873
0.00687,5069
0.163,531
-0.881,10883
-0.0386,6894
0.00976,5315
-0.305,9395
-0.0617,5862
-0.0598,7485
0.00729,5195
-0.329,10432
0.0185,4878
-0.0271,5779
-0.311,7356
0.383,748
0.196,2044
0.0762,4113
-0.0733,6888
0.0789,3774
-0.0666,7587
0.102,2780
0.14,2770
0.186,634
-0.242,10184
0.192,1460
-0.181,7718
-0.143,9213
0.465,991
-0.0248,5885
0.151,2578
-0.0399,6307
0.165,1987
-0.0488,7020
0.234,1814
-0.0824,7336
0.153,3118
0.0302,4089
0.286,810
-0.0683,7776
0.182,2053
-0.106,7454
-0.131,7719
-0.0207,6084
-0.0958,7885
-0.073,6309
0.335,666
-0.0175,5613
0.045,4198
-0.335,10971
-0.0441,6396
0.0454,3379
0.784,17
-0.221,9619
0.167,1699
0.0647,3396
0.039,3928
-0.127,9656
0.113,3273
-0.181,9371
-0.0823,6470
-0.0269,6146
-0.122,8581
0.00815,5229
-0.171,8896
0.0953,3085
-0.0258,5468
0.119,3477
-0.0426,6388
0.0959,2125
0.253,244
0.0694,3656
0.112,3837
-0.338,9165
-0.0175,6340
-0.0339,7143
-0.167,8773
-0.264,10035
0.158,3438
0.185,1100
0.00439,5140
0.0163,4605
0.275,1139
-0.148,8074
-0.228,10703
0.0723,2493
-0.0966,9182
-0.0553,7141
0.36,149
0.0181,4852
-0.26,10589
0.244,489
-0.0923,7493
0.0293,4440
0.0213,4749
0.216,1197
0.0618,4217
-0.0154,5469
0.188,1746
-0.178,8863
-0.203,9793
0.51,1326
-0.596,9855
-0.237,9908
-0.0177,6002
-0.0974,6712
0.443,1809
0.191,154
-0.0533,6993
0.161,1744
0.0607,3184
0.0151,4848
-0.339,10816
0.166,1503
0.0212,4736
0.0748,3290
0.249,580
0.0529,3956
-0.0261,5495
-0.0775,7095
-0.0994,6728
-0.0435,5872
0.56,258
-0.0145,5517
-0.132,8867
-0.103,5878
0.353,1558
0.236,2154
-0.0161,5836
-0.235,10636
0.344,930
0.0148,4910
0.0667,4255
0.0321,3977
-0.0866,7821
-0.188,10939
0.265,1995
-0.291,9922
-0.0439,7640
-0.359,10512
-0.0637,7229
0.00439,5368
-0.199,8728
-0.205,9742
0.104,3830
-0.0128,5314
-0.276,10684
-0.153,10017
-0.193,10062
-0.00492,5671
-0.0197,6136
-0.0995,8418
-0.102,6559
0.157,1575
-0.166,9657
0.0772,3567
-0.148,8314
-0.00383,5254
0.0824,3539
-0.11,7781
-0.202,8554
-0.533,8840
-0.014,6030
0.244,1045
-0.121,7802
-0.0358,6536
-0.155,10249
0.0391,4112
0.0536,4045
-0.157,9055
0.161,2324
0.523,274
0.0718,3348
-0.094,7418
0.0788,3225
0.459,484
-0.105,8229
-0.162,10454
-0.0106,5700
0.113,2443
-0.302,10599
0.31,1458
-0.29,10072
0.0219,5043
-0.000412,5401
0.0705,2915
0.261,2486
0.263,1203
-0.0559,6421
-0.0583,7295
0.052,3940
-0.0334,6018
-0.178,9074
0.102,2820
-0.00245,5385
-0.0376,6716
-0.253,10737
0.00881,5228
-0.016,6133
0.00219,5492
-0.139,8060
0.439,520
-0.311,10376
0.144,1008
-0.0487,5879
0.348,133
0.0136,5016
-0.05,5832
-0.0804,9000
-0.035,6948
0.0625,4474
-0.0201,5644
0.553,89
0.0929,2408
-0.0453,7847
0.0685,2944
0.132,2821
-0.397,10490
-0.172,9847
-0.000477,5502
0.0434,4449
-0.0813,7474
0.544,1852
-0.756,10917
0.365,2232
-0.229,8276
0.581,1613
-0.0787,7681
0.157,2628
-0.236,9648
1.2,1383
0.112,3546
-0.0637,7424
-0.00412,6002
0.286,930
0.119,2454
-0.142,9257
-0.122,7613
0.00483,5473
-0.122,8927
0.384,936
0.0343,4253
0.0784,4207
-0.145,9784
0.242,951
0.0595,3673
-0.0106,5094
-0.0737,6022
0.654,121
0.121,1225
-0.63,11021
0.349,39
-0.821,9993
-0.0911,7146
-0.0556,6431
-0.00464,5245
0.105,2422
-0.0745,6909
0.0458,3980
0.023,4558
-0.187,8043
-0.75,10609
-0.037,6416
0.0882,1026
-0.121,8547
-0.256,9395
-0.108,6862
-0.0712,6497
0.0541,3493
-0.201,10265
-0.242,9155
0.0548,4161
0.0715,3348
0.2,2518
0.235,1093
0.136,1366
-0.173,9032
0.344,771
0.0439,3977
0.274,2463
-0.0117,5850
0.0508,3417
0.0191,4963
0.0692,3498
0.241,1888
0.349,391
0.0145,4968
-0.254,9492
0.0207,4733
-0.02,5544
0.326,854
-0.36,8762
-0.0646,6245
0.143,1762
-0.273,10486
0.182,1723
0.0644,4029
0.197,2140
-0.153,9986
-0.0138,5455
0.565,108
0.31,1349
0.209,3305
-0.138,7662
-0.0337,6492
0.123,1256
0.0279,4608
0.253,2265
0.129,3074
0.118,2770
0.00212,5255
-0.13,6960
0.0461,3900
-0.232,9625
0.414,1940
0.0675,3007
-0.075,8419
-0.153,9390
-0.00609,5310
-0.112,8291
0.101,2969
-0.0333,6554
-0.239,9994
0.0552,3351
-0.16,8008
0.213,1682
-0.51,10983
-0.251,9675
0.0999,1709
0.0124,4957
0.387,720
-0.137,8066
-0.302,8112
0.162,2753
0.0657,3422
-0.17,9911
-0.137,7594
0.246,1126
-0.13,6855
0.366,579
0.00256,5159
-0.202,10600
-0.15,8150
-0.00375,5359
-0.148,9049
0.446,177
0.207,1336
-0.132,9356
-0.0171,5690
0.0056,5073
-0.135,6788
-0.175,8659
-0.0998,8536
-0.135,8790
-0.0836,8032
0.0941,3259
-0.0624,6862
-0.068,6617
-0.0796,7808
0.0996,2291
-0.337,10850
-0.00208,5479
0.00823,4993
0.106,3134
0.0479,3004
0.142,2469
0.682,121
0.139,2661
-0.608,10965
-0.102,6194
-0.0431,6633
-0.128,8321
-0.216,9684
0.149,2353
0.174,2287
-0.00376,5356
0.224,356
0.131,1499
-0.000521,5383
-0.359,10737
-0.0648,6564
-0.202,9665
-0.145,10734
-0.0268,6025
-0.0532,6967
-0.455,11029
0.0722,3204
-0.245,9896
0.237,1683
0.103,1523
-0.0319,6129
-0.201,8834
-0.33,10877
0.0197,4658
0.163,585
0.163,907
0.118,2982
0.00609,5172
-0.253,8314
0.395,1380
-0.173,9814
-0.0928,8618
0.0578,3675
0.0161,5018
-0.0954,7367
-0.271,10151
-0.0391,6924
-0.0489,7543
-0.105,8063
-0.122,7267
-0.238,9522
-0.201,9017
-0.0848,7703
0.0426,4387
0.262,1182
-0.182,7353
0.174,1710
0.107,3915
-0.271,10083
0.0681,3449
0.0186,4907
-0.309,10641
-0.447,10593
0.342,620
0.0167,5141
-0.00915,5970
0.151,2234
0.118,2767
-0.316,10577
0.13,3684
-0.132,8028
-0.219,10158
-0.284,8816
0.45,769
0.0446,4128
-0.143,9228
0.285,1228
-0.197,9980
0.0828,3475
0.119,2833
-0.236,9898
0.352,1293
-0.134,9203
0.132,1803
0.117,3424
0.0763,2704
-0.219,7843
-0.48,10642
-0.0671,7275
0.0565,2245
0.0403,4723
0.0203,4790
0.145,1266
0.0487,3561
0.0567,3104
-0.185,10097
-0.0616,6959
0.28,745
-0.0267,5563
-0.0209,6988
0.149,703
0.00707,4953
0.193,2442
0.843,197
-0.255,9265
-0.451,10278
-0.0776,9029
-0.0501,6932
-0.117,8646
-0.139,7618
0.00821,5308
0.0821,3091
0.0027,5355
0.0549,3648
0.337,1037
0.0154,4990
-0.218,8217
0.24,1834
0.048,4114
0.0324,4208
0.0412,4781
-0.0058,5355
-0.203,6860
0.111,1875
-0.00187,5573
0.057,3360
0.0919,3373
-0.488,10936
0.254,1088
-0.0164,6158
0.118,852
-0.0134,5745
0.525,248
-0.548,8797
-0.13,6680
-0.0227,5664
-0.256,10690
0.00998,5009
-0.0161,5519
0.588,233
0.0445,4057
0.097,3806
-0.00155,5405
-0.0626,6611
0.2,1491
-0.381,10804
-0.00476,5478
0.233,609
-0.619,10227
-0.0711,7489
-0.236,8388
-0.393,11005
-0.101,6922
-0.273,9433
-0.0849,9325
-0.265,10536
0.255,2178
0.881,428
0.235,2030
0.376,1650
0.0338,4263
0.0314,4162
-0.17,5907
0.461,2161
-0.274,7467
0.563,1117
-0.528,8400
0.0371,4307
-0.0573,6642
-0.13,7786
-0.175,7733
0.258,1623
-0.128,9153
-0.139,8394
-1.22,10708
-0.184,7168
-0.45,8902
-0.13,7241
0.0217,4675
0.107,2280
-0.267,6524
0.044,4254
0.105,3782
-0.702,11032
0.0619,4032
0.153,1788
-0.171,7725
0.123,3630
-0.137,9899
0.0649,4241
0.136,2316
-0.00436,5064
-0.319,6764
-0.0435,5266
-0.376,10613
-0.109,6925
-0.0649,7089
-0.074,7362
0.12,3799
-0.0203,5804
-0.204,9592
-0.108,5718
-0.177,8922
-0.0889,8041
0.315,2019
-0.405,10901
0.115,3451
-0.344,8397
0.176,844
0.03,4274
0.0141,5092
0.00761,5134
-0.0234,5488
-0.0609,6363
0.0782,3002
0.115,1930
-0.14,8074
-0.00919,5212
0.1,2828
0.00644,4842
-0.108,7870
-0.0877,6520
-0.0289,6303
-0.172,10323
-0.0347,7139
0.0805,3763
-0.292,10666
0.159,2184
0.0693,3336
0.1,1638
-0.143,8969
-0.727,10851
-0.147,6089
0.536,868
-0.676,10924
0.0366,4671
-0.124,8505
-0.0482,6534
-0.0392,5583
-0.14,8963
0.138,2263
0.14,771
0.0825,3737
0.0696,3839
-0.0353,6759
-0.241,8991
-0.0166,5824
0.0409,4072
-0.389,10038
0.245,848
-0.107,8498
0.177,2458
0.0525,3560
0.0397,3473
-0.0119,5578
-0.444,10972
-0.145,9667
0.0325,4490
0.0921,3040
-0.129,8275
-0.323,11033
0.322,799
-0.0655,7398
-0.131,7447
-0.0401,7801
-0.151,9234
0.0649,3399
-0.098,8159
0.0855,3808
-0.239,10135
0.0616,2649
0.0181,3697
-0.0176,5935
0.148,2572
-0.104,8800
-0.0815,7877
-0.26,10258
-0.00857,5628
-0.065,6911
-0.244,8879
0.0514,4074
0.147,2362
0.0335,4511
-0.245,8781
-0.183,10134
-0.577,10783
0.0468,4266
-0.576,11009
-0.104,9625
-0.0802,8015
-0.0188,5631
0.196,1834
-0.0465,6143
-0.06,6145
-0.316,10827
0.062,3590
0.0368,4024
-0.122,8272
-0.0579,6636
-0.0881,8307
-0.282,10057
-0.0204,5987
-0.0306,5871
0.336,1431
0.0176,5048
-0.0932,5683
0.0139,4872
-0.088,8568
0.0861,2556
-0.088,7685
0.113,3858
0.0193,4721
-0.116,10276
-0.011,5664
-0.176,8595
0.229,2757
0.0582,4052
-0.125,8284
-0.0608,7049
-0.144,9941
-0.0727,7357
-0.143,7828
-0.0626,5871
0.694,769
0.245,391
0.0111,4870
0.0711,4391
0.411,1339
0.417,1747
0.00454,4969
-0.349,10674
-0.0336,5758
0.359,622
0.045,4162
0.0723,3966
-0.0404,7058
0.0196,4649
-0.0744,7785
0.0687,3625
0.00585,5436
-0.415,8705
-0.063,5747
0.0855,1251
0.0952,3372
-0.0221,6417
-0.00424,5545
0.367,1017
-0.189,8977
0.00262,5030
0.0305,4327
-0.0845,7610
0.00141,4896
0.0664,3505
0.116,2236
0.00518,5033
0.0381,3689
-0.266,9968
-0.101,6778
0.404,1380
-0.257,10078
-0.0707,8102
-0.201,8306
-0.0632,7243
0.236,237
-0.378,10358
-0.183,6299
-0.146,9967
-0.0365,7101
-0.096,7216
-0.0546,6612
0.139,780
0.19,1662
-0.0956,8905
-0.0581,7244
-0.404,9255
0.0465,4573
0.239,1622
-0.0543,6679
0.156,2539
-0.0453,7879
0.0976,2803
-0.0809,7729
0.122,2510
0.361,1007
-0.124,8275
-0.0162,6131
0.0154,5073
-0.115,8774
-0.136,8128
0.265,1548
0.15,1284
-0.0064,5725
0.184,1426
-0.142,7618
-0.252,9206
-0.0373,6557
0.193,963
-0.365,10638
-0.25,9525
-0.236,10971
-0.0197,5646
-0.0708,6312
0.0619,4131
0.0477,4206
-0.00198,5107
0.164,1674
0.396,1073
0.0763,3503
-0.219,9650
0.361,420
0.324,384
-0.0495,5987
-0.0186,5196
-0.101,6868
0.0569,3114
-0.127,8852
-0.0233,5992
-0.0826,6711
-0.625,9288
0.0182,4449
-0.108,8530
-0.11,8393
-0.183,9117
0.462,371
0.013,4794
0.11,3363
-0.257,10869
0.273,968
0.266,2111
0.157,2340
-0.2,10755
0.0403,4260
-0.264,9975
-0.0234,6703
-0.188,10545
0.0846,2943
-0.133,7762
-0.117,7809
0.0688,2703
-0.329,10215
0.29,1351
-0.0979,7006
0.29,1079
-0.283,8735
-0.287,10025
0.111,982
-0.0355,5890
0.207,927
-0.0638,6844
-0.119,8120
-0.275,10313
0.0959,1118
0.474,2447
0.13,3394
-0.107,5338
0.0273,4743
0.0696,4157
1.12,1461
-0.203,9681
0.129,2976
0.413,199
0.104,1825
-0.141,8619
0.426,386
0.239,1297
-0.0434,6198
-0.183,9139
-0.0595,7820
-0.186,9601
-0.0429,5892
-0.216,8326
0.0451,4339
-0.00535,5621
0.115,3400
0.228,904
0.043,3722
-0.161,9581
-0.0129,5656
-0.00298,5588
0.0368,3773
0.0858,2591
-0.0733,8479
0.199,1046
-0.342,7531
0.239,328
0.0136,4956
-0.212,9125
-0.241,10233
-0.439,10693
-0.288,9131
-0.274,10168
-0.0578,7800
-0.0392,6441
0.524,496
-0.0795,7523
0.0282,4526
-0.445,11007
0.149,3097
-0.0124,5827
0.0693,4134
0.183,1436
-0.0987,9551
-0.0515,7460
-0.0204,5434
-0.0712,6145
-0.254,9204
-0.715,11019
0.0455,3956
0.00259,5165
-0.146,9321
-0.156,9142
-0.0202,5648
0.142,1685
0.275,597
-0.0375,5964
-0.134,8701
-0.294,10843
0.134,2643
0.0552,3747
0.0242,4377
-0.0187,6062
0.108,2658
0.136,3713
0.106,3361
0.232,1410
-0.0575,8228
0.0727,3826
0.136,508
0.26,1459
0.109,3197
-0.0405,6732
0.232,1332
0.254,662
-0.0557,6630
-0.0412,6568
-0.0373,5963
-0.00497,5447
0.0505,3342
0.108,1985
-0.0631,7015
-0.144,6852
0.0554,3504
-0.0343,7143
-0.152,10029
-0.102,7573
0.00493,5021
-0.167,8619
-0.125,9127
-0.101,8690
0.182,444
-0.21,8575
-0.113,7699
-0.0561,6205
0.301,1495
0.0293,3992
0.0912,2706
-0.119,7173
0.506,135
0.15,1680
-0.103,8487
0.0401,4272
0.0884,3056
0.077,3227
0.383,291
0.434,412
-0.0142,6159
0.119,2494
-0.176,9525
0.116,3817
0.168,3111
-0.323,9665
-0.191,10055
0.171,793
-0.182,8376
0.0234,4656
0.382,1177
-0.0828,5855
-0.182,9951
0.0846,2639
0.0103,5034
0.386,407
-0.312,10233
0.126,3512
0.0895,2087
0.0232,4452
-0.346,7653
0.605,393
-0.113,7740
0.00126,5332
0.0901,1792
-0.172,9725
-0.00357,5401
-0.0302,6011
0.193,780
0.643,452
-0.173,10547
-0.122,9048
0.202,456
0.0763,3442
-0.16,9180
0.409,609
-0.0637,7946
-0.0518,7522
-0.0888,8438
0.212,2139
0.174,2083
0.049,4330
0.0855,3746
0.0776,3940
0.215,2011
-0.155,9550
-0.131,7666
0.321,1538
-0.0542,6749
-0.122,10133
0.0204,4634
0.0429,3887
0.582,123
0.108,3172
-0.192,8505
-0.0111,6032
0.159,1112
-0.0989,7770
0.0231,4779
0.0659,4001
-0.035,6381
-0.0654,7937
0.135,3401
-0.36,9151
-0.0389,5714
-0.145,6491
0.0575,4070
-0.0184,6045
-0.0541,6747
-0.155,8099
-0.35,9574
-0.0687,6085
0.044,4071
-0.222,10483
-0.0525,7813
0.557,573
0.0226,4799
-0.176,9214
-0.18,10779
0.0763,2460
0.0422,4424
0.152,1545
-0.503,10032
0.152,2939
0.0131,4765
0.275,1597
-0.0681,6493
0.334,1889
0.329,804
0.152,1371
-0.212,10598
-0.00456,5143
0.15,1764
-0.0798,7972
0.018,4918
-0.21,9670
-0.208,9920
0.172,1728
-0.0178,5923
0.85,406
0.552,334
0.0879,2844
-0.153,8796
0.1,1106
-0.379,10302
0.153,1310
0.0436,4153
0.232,302
-0.0685,7312
-0.244,10893
0.0725,3255
0.0973,2023
0.305,1245
0.246,849
0.142,1736
0.00541,4916
0.282,1807
-0.34,10926
0.108,2971
-0.249,9610
-0.0948,7482
0.276,741
0.0515,3451
-0.243,9122
-0.0597,6561
0.0178,4714
-0.0502,7368
-0.0781,7616
-0.269,10066
-0.269,9799
-0.0137,5671
-0.126,7750
-0.0753,6604
0.139,1455
-0.229,7841
-0.279,10569
-0.0467,6120
-0.339,9059
0.145,1842
0.0338,3340
0.0139,4781
0.186,1506
-0.105,7823
0.00494,5107
-0.0403,6476
-0.0643,6742
-0.119,8361
-0.474,8641
-0.0297,5745
-0.0415,6567
-0.104,9137
0.156,1656
0.092,2503
-0.13,9208
0.522,1662
-0.796,10638
0.0198,4324
-0.0993,8415
0.398,360
0.0436,4300
0.0719,3873
-0.0929,7395
0.0696,3739
-0.00737,5487
-0.16,9190
-0.182,7533
0.0474,4152
-0.286,10918
0.195,1070
-0.0248,6647
0.0857,2818
0.0623,3357
-0.135,7873
0.348,707
-0.148,9059
0.0441,4475
0.273,1107
0.0442,3994
0.0535,4370
0.184,991
-0.107,8879
-0.0922,7856
0.0225,4871
-0.174,10066
0.347,215
0.146,2549
0.00838,5060
0.0282,3571
-0.268,10562
0.245,859
0.0646,4211
0.368,468
0.0387,4606
-0.0973,9699
-0.152,8461
-0.0764,8446
-0.116,8476
0.00856,5007
-0.0504,6788
-0.105,9430
-0.0452,6452
-0.144,9689
-0.313,9101
0.409,753
-0.0748,7887
-0.117,8153
-0.0575,6200
-0.0165,6030
1.04,496
-0.207,9756
0.228,900
0.292,1043
0.205,2196
-0.037,6119
-0.125,8068
0.122,3319
-0.0838,6988
0.135,1334
0.0146,4464
-0.223,6896
0.167,2219
0.0867,2493
0.42,50
-0.0994,9560
-0.0249,6164
0.307,472
0.252,1966
-0.609,8749
-0.075,7844
0.182,595
-0.204,10109
-0.0049,5072
-0.0255,5780
0.186,2470
0.0407,4035
0.0831,3274
0.00884,5111
-0.0538,6481
0.351,1084
0.816,53
-0.0202,6962
-0.146,10122
-0.0315,6121
-0.129,7496
-0.165,9107
0.0715,4292
-0.265,10825
-0.0839,7397
-0.0972,8689
-0.0433,6639
0.383,650
0.363,500
0.347,511
-0.19,9108
0.0313,4776
0.0983,3104
0.334,985
0.14,1212
-0.375,10960
0.133,1112
0.108,1904
0.073,2896
0.0245,4880
0.173,2208
-0.177,9853
-0.0324,6406
-0.0491,6602
-0.0252,6300
0.178,1974
-0.0518,5878
-0.000544,5455
-0.00679,5780
0.202,2069
0.0708,3600
-0.294,10912
0.192,2505
-0.00878,5569
-0.134,8992
0.059,3623
0.336,924
-0.195,9664
-0.103,7860
0.0431,3654
-0.133,10095
0.146,2325
-0.292,8081
0.0885,3151
0.126,3116
-0.0608,6547
0.0421,3725
0.0502,3156
0.0115,4991
0.199,1559
0.253,3160
-0.12,9896
-0.0899,7222
-0.0223,5816
0.0345,4590
0.0604,3949
-0.0532,6127
-0.0957,7802
0.0766,1486
-0.0433,6615
0.213,1596
0.195,1120
-0.178,8741
0.145,1369
-0.124,8255
-0.0539,6887
-0.0761,6663
0.028,4290
0.0892,2484
-0.0449,6714
-0.0429,6520
-0.129,8494
0.0159,4996
-0.359,9017
0.184,984
0.803,111
0.0694,4617
0.075,1937
0.0197,4794
-0.255,10511
0.354,615
-0.0405,6087
-0.214,7404
-0.0124,5719
0.105,2517
0.0129,5249
-0.212,9625
0.00917,4892
0.129,3386
0.145,1377
-0.127,9598
-0.284,9931
0.0668,3587
0.126,2313
-0.369,10224
-0.127,8375
0.00196,5124
-0.062,6250
-0.22,10067
-0.0944,7750
-0.145,7008
0.0884,453
0.177,1969
-0.17,9226
-0.0129,5417
-0.118,9343
-0.059,7128
-0.137,8986
0.0354,3999
0.0339,4776
0.136,1492
0.0819,3736
0.167,2672
-0.0115,5574
-0.149,9561
-0.0973,8661
0.0123,4906
-0.344,10392
-0.19,9930
0.247,1616
0.0876,2645
-0.35,10469
-0.241,9036
-0.11,7379
0.12,1245
0.168,1814
-0.0337,6039
0.113,3233
-0.394,10806
-0.138,9009
0.0653,3808
0.0453,3603
0.0141,5100
0.27,1460
0.156,1710
-0.127,7652
0.394,301
-0.171,10493
-0.0525,7166
-0.1,7460
-0.137,7737
0.0585,4305
-0.399,8466
0.0183,5023
0.0982,2482
0.093,2591
0.294,1499
0.091,3329
-0.0893,7880
-0.147,9708
0.0682,3401
0.146,2466
-0.417,10576
-0.0604,6930
-0.0655,7687
-0.129,8437
0.244,1979
-0.319,10875
0.231,1116
-0.0279,5930
-0.242,10809
0.0247,4309
0.0416,3819
0.363,981
-0.095,7609
-0.297,10636
0.127,1866
0.0479,3939
-0.167,9878
-0.283,8851
-0.13,7991
0.287,885
-1.1,10222
0.086,2933
0.0521,3109
-0.453,11010
0.217,1407
-0.174,10545
0.247,1687
-0.0609,7486
-0.0193,6042
-0.0867,7463
-0.0106,6214
-0.078,7050
0.209,1159
0.127,343
-0.0931,8581
-0.45,10600
0.00335,5165
0.0961,3882
0.0462,3434
-0.0462,7184
-0.12,9445
0.0912,3074
-0.0569,8198
0.139,2720
-0.0872,8526
0.1,1763
-0.00193,5524
-0.319,9481
-0.0679,6900
0.0721,3832
-0.668,10395
-0.223,8922
-0.141,7849
-0.102,7869
-0.228,7269
0.142,3704
-0.135,8807
-0.117,7429
