coef,rank
-0.0871,6959
-0.0677,6583
0.0496,3607
-0.339,10965
-0.198,8993
0.00614,4928
0.179,2092
0.143,1290
-0.17,9104
0.0271,4675
0.402,94
-0.198,9281
-0.145,10075
0.041,4235
-0.0362,6006
-0.0726,6382
-0.0318,6049
-0.0671,6684
0.179,677
-0.287,9551
0.0531,4178
-0.055,6588
0.101,3637
0.0298,4830
-0.105,8133
0.0247,4378
-0.155,9616
-0.181,8430
0.269,715
-0.0156,5616
0.076,884
-0.109,10419
0.295,1793
-0.158,8896
-0.11,9244
-0.137,8318
-0.00488,5524
0.0897,2260
-0.207,6598
-0.309,9396
0.717,965
-0.195,9592
-0.109,7155
-0.0714,6659
-0.166,8779
0.136,3449
0.00637,4971
-0.0749,7190
0.0958,2749
0.0926,3352
0.43,609
0.318,1757
0.00154,5307
0.0664,4099
0.0506,3779
0.119,2952
-0.154,10530
-0.0365,6517
-0.0213,5348
-0.00441,5352
-0.0957,8176
0.119,2100
-0.164,9646
-0.00489,5017
0.605,726
-0.134,10098
0.101,2813
-0.0528,7121
0.258,1140
0.111,3373
-0.294,10697
-0.281,9379
0.034,4192
0.374,387
-0.0324,6172
-0.0636,7198
-0.0367,6904
0.202,1189
0.0256,4537
-0.218,10256
-0.107,7723
-0.127,9057
-0.133,8851
0.123,2404
-0.0854,9084
-0.0879,8616
-0.00606,5381
-0.1,7014
0.102,1616
0.00617,5203
0.199,1362
0.267,842
0.0219,4767
0.273,784
0.152,2541
0.234,2464
-0.0203,5690
-0.108,9226
0.0275,4609
-0.312,8777
0.444,578
0.115,3134
0.227,1443
-0.0101,5709
-0.152,8474
-0.284,7669
-0.0045,5533
-0.148,7801
0.0128,5020
0.23,392
0.425,1763
0.266,698
-0.327,10849
-0.114,6404
0.0249,4501
-0.202,8383
0.147,2071
0.355,424
0.17,1234
-0.0317,5759
-0.0303,6941
-0.107,8772
0.272,1422
-0.154,7708
0.353,605
-0.134,9474
-0.0594,8078
-0.0347,7107
0.105,2296
0.416,385
-0.0651,7596
0.743,2
0.351,42
-0.294,10242
0.0602,3908
-0.254,9446
0.134,3214
0.0925,2432
-0.102,7953
-0.0207,5734
0.233,2298
-0.102,8716
0.207,2910
-0.242,10187
-0.0995,9748
-0.403,10617
-0.109,7827
-0.0241,6207
-0.0507,7057
-0.0111,5344
0.0592,3085
0.0341,4541
-0.0321,5767
-0.104,6525
0.0475,4538
-0.235,7687
0.151,1648
0.0227,4346
-0.00471,5617
0.0882,3760
-0.119,7558
-0.428,10776
0.0259,4641
-0.0797,7580
0.0227,4953
-0.0534,6766
-0.0352,5991
-0.181,7794
0.139,1583
-0.244,10691
-0.201,9113
-0.0631,7439
-0.514,10876
-0.406,9324
0.0243,4378
0.113,3250
0.323,841
0.134,1617
-0.00304,5200
-0.381,9296
0.111,3244
0.0367,4582
0.199,1144
0.244,1275
-0.18,8592
-0.0588,7148
-0.0706,7698
-0.138,7398
0.42,417
0.0789,2771
-0.484,10283
0.327,1231
0.0694,2207
-0.0409,6990
-0.252,10830
-0.0122,5721
-0.12,8320
0.00852,5179
0.0631,3804
-0.143,10272
0.0534,3933
-0.0873,6774
-0.268,9654
-0.187,10063
-0.0505,6650
-0.0829,7139
0.235,2544
-0.089,7526
-0.0846,7642
0.223,2631
0.154,1156
0.149,1396
-0.0896,8676
0.117,2029
-0.173,9637
0.227,1377
-0.147,7693
-0.365,10127
0.0156,4816
-0.246,9443
0.698,149
0.0399,4272
-0.292,9710
0.0178,3976
-0.214,9175
0.0683,3738
0.0686,3931
0.359,884
0.0432,4092
-0.454,10899
0.257,1110
0.341,1025
0.0347,4193
0.00294,5246
0.164,1354
0.0462,4115
0.383,244
-0.112,8883
-0.218,8109
0.211,1840
0.0473,3506
-0.127,10030
0.126,3263
-0.135,9607
-0.139,8132
-0.0564,8315
-0.177,8649
0.0274,4258
0.402,156
-0.199,9808
-0.0107,5355
-0.117,7314
0.324,1396
0.216,1829
0.193,1008
0.123,3092
0.0407,4627
-0.163,8220
0.171,2072
-0.0797,7793
-0.113,7581
-0.033,6745
0.121,1952
0.431,1024
0.0918,1352
0.0139,4692
-0.372,10272
-0.182,8326
0.125,789
-0.228,6513
0.16,794
-0.0636,7845
-0.297,10185
-0.0101,5250
-0.363,9312
0.0384,4593
0.0474,3858
-0.124,8886
0.0494,3940
-0.089,7594
0.425,1392
0.286,979
0.0637,3397
-0.175,10424
0.188,1447
0.71,59
0.386,1599
-0.272,10171
0.0432,3498
-0.0943,8252
-0.0202,6251
0.168,2739
-0.388,9912
0.266,759
-0.111,9372
-0.0277,6908
-0.231,9763
-0.347,9291
-0.0452,6393
0.0146,4868
-0.378,10562
-0.121,7657
0.304,943
-0.0516,6844
0.427,824
-0.211,8990
-0.0042,5373
-0.227,8639
-0.00461,5125
-0.0234,6361
-0.309,9008
-0.0573,5742
-0.0759,8496
0.117,2724
-0.135,7719
0.289,1183
-0.241,10142
0.119,3424
-0.243,10388
-0.203,9717
-0.00414,5611
-0.36,9816
-0.828,9211
0.105,3638
0.53,13
-0.294,10064
0.289,652
-0.174,9234
-0.216,9538
0.205,982
0.0253,4560
0.38,66
-0.118,8353
-0.214,6499
0.271,1355
-0.104,7340
0.159,1858
0.00386,5217
-0.151,7969
-0.329,10084
-0.178,10377
-0.31,10189
0.000167,5531
0.03,4079
0.153,3546
-0.163,9336
0.352,516
-0.0298,5693
0.0322,4692
-0.0643,6931
0.0864,3763
0.0142,4986
-0.408,10330
0.013,4918
0.166,1863
-0.0683,7840
-0.168,7670
-0.287,10184
-0.201,8699
0.0926,3803
-0.0647,7783
-0.00497,5578
0.438,601
-0.147,9599
0.247,1384
-0.204,8915
0.338,330
0.182,757
0.179,1906
-0.0496,6837
-0.701,10960
0.0442,4043
0.049,3860
0.181,936
-0.173,8594
0.12,3279
-0.335,9785
-0.0216,5902
-0.0992,8614
-0.0406,7418
0.311,1020
-0.0125,5404
-0.325,7654
1.3,403
-0.115,7807
-0.188,10678
0.0478,4456
-0.048,6737
-0.0409,6446
-0.157,6723
-0.00388,5584
0.285,100
0.0472,4235
-0.298,9896
-0.0651,7220
0.0511,4395
0.00992,4873
0.472,77
-0.354,8942
0.0454,4081
0.108,2983
-0.169,7990
0.033,4303
-0.258,10783
-0.0305,6279
-0.0826,6890
0.032,4543
-0.117,7913
-0.01,6050
-0.0182,5206
0.156,997
0.118,3259
-0.347,9846
-0.0142,5187
0.219,750
-0.19,10631
-0.132,8106
-0.13,8397
0.233,1469
-0.239,6777
0.375,780
-0.166,8659
-0.0109,5195
-0.099,7437
0.0376,4420
0.242,682
-0.0492,6965
0.15,2625
-0.0663,7557
0.00619,5061
0.0203,4777
0.212,2385
0.119,2353
-0.0267,5420
0.404,246
-0.0606,6745
0.0691,3428
-0.0579,6404
0.0715,2972
0.126,3120
0.236,1266
0.204,2598
0.0881,1579
-0.173,9255
0.0447,4153
-0.238,9489
-0.172,8734
-0.0867,6788
0.227,1381
0.00763,5158
0.0734,3866
-0.145,8200
0.147,2729
0.0142,4909
0.25,652
-0.00975,5582
-0.0832,9139
-0.0326,5726
-0.338,10694
-0.067,7051
0.129,1940
0.106,1975
0.156,973
0.168,2455
0.0485,4296
-0.332,9661
-0.0775,7628
-0.166,9502
0.152,1505
0.0227,4751
-0.0461,6467
0.185,2565
-0.118,6408
0.152,1573
0.145,1057
-0.182,10303
0.138,2288
-0.316,8129
-0.133,6631
-0.0846,9060
-0.0855,9175
0.0362,4951
0.457,172
-0.133,6176
0.17,1300
-0.102,8280
-0.115,9239
-0.26,9987
-0.394,10716
-0.0093,5603
-0.0524,7865
-0.0452,7371
0.0504,4213
0.275,460
0.172,1181
0.17,1609
-0.239,10553
-0.294,10530
-0.0769,7610
0.375,1016
-0.337,10825
-0.016,5571
-0.25,9128
0.408,272
0.125,2736
-0.138,8691
0.367,2118
1.37,235
0.683,12
0.0847,3093
0.754,99
1.44,48
-0.0168,6075
-0.0112,5702
0.119,2407
0.0356,4026
-0.233,10826
0.0946,3143
0.196,1119
0.2,1922
0.103,2680
-0.109,8211
0.19,1707
-0.231,9605
-0.166,8848
0.119,3236
-0.35,10247
0.233,1956
-0.17,8827
0.154,1920
-0.106,5902
0.513,845
0.00561,5399
0.103,2557
-0.0488,6920
-0.0154,5423
-0.0271,6617
0.229,2333
-0.0081,5834
-0.00775,5514
0.0321,3823
0.409,1044
0.0325,4777
-0.109,9970
0.0603,4160
0.0946,2491
0.107,3174
0.366,714
0.578,21
0.305,1861
0.605,837
-0.128,8793
0.00365,5196
-0.101,8294
0.0165,4630
-0.198,10630
-0.00405,5339
0.607,407
-0.0183,5789
-0.236,10539
0.222,1283
0.13,2720
0.223,1208
-0.308,9989
-0.238,10009
-0.00312,5368
-1.13,10860
-0.108,9256
-0.0498,6526
0.0855,3562
0.118,2099
-0.0514,7461
0.102,2652
-0.0235,6018
0.386,240
0.219,1606
0.165,2650
-0.0319,6091
0.217,1261
0.108,2658
0.71,72
0.108,2528
-0.0215,6246
0.283,264
-0.158,9165
0.202,1435
0.0623,4413
0.324,915
-0.00225,5616
-0.191,10481
0.109,1927
0.111,3703
0.194,1906
-0.077,6888
0.135,1692
-0.0344,6409
-0.159,8361
-0.154,8655
-0.0952,7760
0.154,2955
-0.235,10772
0.0996,2464
0.116,1390
0.386,54
0.205,1973
-0.0608,6481
0.276,1479
0.00334,5248
0.0304,3902
-0.346,10271
-0.165,9837
0.196,923
0.0901,3422
0.0239,4277
0.115,2259
-0.506,10763
-0.134,7332
-0.168,8755
0.191,595
-0.0561,8377
-0.012,6049
0.072,3891
-0.253,9277
-0.108,8538
-0.0518,6644
0.00901,5136
-0.0528,6758
-0.309,7373
-0.0182,5134
-0.0434,5101
-0.0672,5991
-0.483,8711
-0.0836,7828
-0.12,7381
-0.156,8335
-0.506,6944
0.0814,3882
0.285,400
-0.0214,7095
-0.441,10941
-0.184,9432
-0.123,8838
-0.0265,5783
0.0867,3249
-0.00722,5555
-0.0634,6120
0.0385,4152
-0.319,9157
0.137,1369
-0.0812,7673
0.0725,3300
0.0246,4553
-0.336,9039
-0.0174,5569
0.0173,4662
0.025,4789
-0.0679,7690
-0.129,5182
-0.0732,6785
-0.217,9333
0.0482,3989
-0.124,8951
-0.0896,7259
-0.388,10945
0.111,2555
-0.265,9121
-0.283,7605
0.124,2616
0.0335,3357
-0.0865,7708
-0.143,7790
0.00211,5028
-0.0998,6940
-0.106,9074
0.00616,4632
0.00576,4859
-0.381,9449
-0.235,10286
0.0733,4317
-0.0327,5855
0.00581,5341
-0.119,8007
0.0414,4501
-0.00487,5557
-0.503,10075
0.0744,3156
-0.177,10188
0.367,861
0.0963,2965
0.187,2473
-0.0356,5873
0.161,2421
0.148,3043
-0.0341,6163
0.154,2690
0.205,1871
-0.378,8928
0.0321,4646
0.109,2436
0.067,3598
-0.0516,6585
0.499,119
-0.0774,6625
-0.208,10639
-0.0167,5568
0.339,755
-0.184,8534
0.208,3314
-0.183,8446
0.122,2120
-0.102,9349
0.0793,3366
-0.158,7371
0.0559,4228
-0.0227,5455
-0.181,8611
0.053,4422
0.106,2335
0.251,1386
-0.118,5625
0.00329,5137
0.047,3439
0.241,629
0.0382,4292
0.124,2498
0.384,259
0.207,1169
0.178,1810
0.0331,4159
0.37,836
-0.157,8568
-0.287,10019
-0.0559,6447
-0.0337,6900
-0.00184,5499
-0.279,9862
-0.104,7428
1.21,244
-0.0632,6221
0.0916,2811
0.174,1186
0.229,1880
0.154,2222
0.253,2008
0.259,1233
0.0137,4583
-0.233,10831
0.32,749
-0.234,10120
-0.129,8695
0.338,485
-0.0678,6938
0.0696,3181
-0.113,8654
0.0987,4189
0.112,3705
-0.246,9656
0.215,809
0.157,1601
0.0808,3074
-0.114,7514
0.0437,4039
0.128,2641
-0.114,8799
-0.166,9820
0.0406,4425
-0.147,8850
-0.407,10962
-0.164,8066
-0.0421,7635
-0.045,6291
-0.344,10176
0.00798,4870
0.0497,4632
-0.0157,5312
-0.242,10542
0.254,804
0.292,953
0.0347,4650
-0.314,10299
-0.171,9055
0.0445,3791
0.143,1255
0.092,3057
-0.116,7669
-0.317,10245
-0.0976,7552
-0.05,8065
-0.0563,6905
0.195,1707
0.103,2934
-0.294,10837
0.183,2003
-0.139,7812
0.0307,4033
-0.0933,7950
0.251,1409
0.0892,2783
-0.357,10284
-0.182,10666
0.129,1456
-0.145,8762
-0.122,8015
0.218,2549
0.35,1619
-0.0115,5650
0.0467,4001
0.135,1607
-0.146,9276
-0.0486,6314
-0.0505,6389
0.000509,5337
-0.197,10783
0.413,120
0.0772,3933
0.241,1569
0.21,1674
0.334,338
-0.206,9651
-0.21,9527
0.0519,4522
-0.0705,7189
0.337,2475
-0.084,7197
0.174,1582
0.0789,3667
-0.112,7965
0.0114,5084
-0.145,8350
-0.0435,6952
-0.0787,9042
-0.361,10870
-0.102,7624
0.0685,3693
-0.409,8383
-0.00331,5409
-0.16,9224
0.514,970
-0.051,5804
-0.31,10647
0.011,4953
-0.0544,6352
0.0328,4667
0.195,1470
0.411,191
-0.25,10064
-0.102,6712
-0.143,9396
0.192,879
-0.24,9495
0.278,152
0.722,247
0.663,256
-0.16,9489
-0.0776,9511
0.168,3077
-0.0804,7057
0.0631,3290
-0.0804,8533
-0.0466,7319
0.124,2286
-0.135,8592
-0.222,9826
-0.134,7259
-0.014,6477
-0.0535,7857
0.0795,2995
-0.303,9682
0.105,3832
-0.528,10958
-0.0549,5673
-0.0552,8168
-0.0425,6704
-0.178,9760
0.446,618
0.123,3339
-0.0599,7646
0.0269,4263
0.0694,3183
0.144,2965
-0.058,6935
-0.0178,5318
0.0739,4111
0.476,204
0.156,607
0.43,1184
-0.162,9156
0.0454,4312
0.00755,4966
0.0628,2839
-0.0993,7998
-0.087,7294
-0.151,7866
-0.112,7645
-0.114,8987
0.00116,5462
-0.00461,5380
-0.01,5308
-0.313,6809
-0.432,10172
0.0738,3806
0.249,612
-0.074,7841
0.0775,3545
0.398,762
-0.119,8215
0.327,1505
0.0417,3517
0.0687,3535
0.416,212
0.0438,4523
0.291,1389
-0.118,8753
-0.205,6719
-0.0139,5792
0.346,1767
0.249,685
-0.272,9572
-0.257,9240
0.00694,4897
0.0326,4529
0.232,2387
0.189,3363
-0.0573,6293
-0.136,6329
0.33,71
0.0392,3819
-0.422,7520
-0.593,8006
-0.133,5937
0.137,3696
-0.663,9362
-0.191,10462
-0.377,10698
-0.345,10562
0.272,1916
-0.0204,5550
0.208,700
-0.0927,7377
-0.988,10210
0.00794,4914
-0.154,5987
-0.428,10523
-0.184,10589
0.00222,5477
-0.324,6898
-0.747,10315
-0.303,9233
-0.255,9415
-0.00518,5290
0.0537,3942
-0.393,10219
-0.263,9121
0.102,2018
-0.158,8205
0.232,1023
0.0531,3836
1.27,878
-0.345,8705
-0.079,6877
-0.382,10282
0.135,2250
0.328,332
0.386,1889
0.112,3548
0.0204,4938
-0.181,6433
-0.0211,5881
-0.144,9247
0.459,1160
0.14,2639
0.0372,4434
0.153,3588
-0.055,7460
-0.27,10777
-0.277,10143
-0.188,10446
0.158,2966
-0.0166,5464
0.12,2040
0.00851,5092
0.0233,4869
0.0674,3728
-0.176,10104
-0.557,11015
0.0632,3766
-0.0588,6091
-0.00262,5479
-0.108,9102
0.0514,2873
-0.234,9278
-0.143,8853
-0.246,9976
-0.206,10197
0.146,720
0.147,1769
-0.448,9549
0.782,1107
0.432,1310
-0.0315,5391
0.541,504
0.0299,4381
0.0263,4816
-0.0896,6395
0.229,924
-0.224,10101
0.109,1318
0.243,1473
-0.317,10541
-0.0481,7248
0.0273,4935
-0.157,9735
-0.2,9973
-0.339,9608
0.163,1730
0.237,1079
0.218,1975
-0.0576,7794
0.0376,3552
0.0434,3898
0.217,1527
-0.102,8683
-0.163,9241
0.266,558
-0.0507,6432
0.17,447
-0.383,10807
0.0764,2945
0.244,1563
0.0363,3370
-0.0981,8081
0.14,1821
-0.0347,6293
-0.114,6895
0.146,2196
0.0411,3489
0.0262,2948
0.163,1751
-0.0468,5851
-0.0916,8450
-0.0228,6070
0.162,2386
-0.0943,7968
0.0525,4265
0.216,2491
0.00425,5164
0.408,266
-0.0977,8225
-0.268,9066
-0.102,8497
0.293,1829
0.143,2873
-0.101,7230
-0.0569,8015
-0.118,8954
0.0647,3824
-0.0415,6318
0.0837,3609
-0.207,8629
0.187,1592
0.0736,3282
0.0751,2687
0.107,3144
0.229,1068
0.0279,4378
0.112,3046
-0.0878,7653
-0.0989,7411
0.0643,4367
0.163,2949
0.383,1836
-0.134,9901
0.0328,4191
-0.0353,6829
0.215,947
-0.468,9849
0.0442,3764
0.205,136
0.102,3224
0.0733,3939
0.0132,5209
-0.33,10742
0.174,1778
-0.271,10433
-0.0923,8666
-0.0242,5985
-0.469,10921
-0.161,7138
0.0425,4602
0.165,1091
-0.0654,8282
0.61,620
-0.219,8003
-0.394,8754
-0.19,7042
-0.0109,5455
-0.146,7492
-0.117,7529
0.362,227
0.293,1605
0.191,393
-0.182,10179
-0.114,8815
0.314,402
0.0136,5160
0.506,1755
0.107,4092
-0.0493,8337
-0.0914,6899
0.0283,4468
0.0435,4292
0.925,24
0.0649,3897
-0.0489,7439
0.095,2707
-0.0713,7273
0.121,2793
-0.292,10627
0.204,879
0.2,817
-0.0227,6389
0.0401,4386
0.138,3034
0.745,300
-0.116,7759
0.039,3599
0.103,3621
0.073,3591
-0.0362,6879
-0.161,7681
0.124,3853
-0.0197,6180
-0.053,7875
-0.064,6659
0.0218,4877
0.033,3964
-0.264,10334
-0.045,7142
-0.0812,7854
-0.00809,4993
-0.401,10731
-0.0133,5665
0.272,761
-0.0209,5551
0.124,543
-0.0341,6201
0.00948,5015
-0.135,8510
0.0425,4518
0.314,542
-0.0407,6958
0.131,2523
0.208,532
-0.0104,5400
0.487,385
-0.0257,6352
0.0234,4821
0.139,2113
-0.0285,5614
0.508,538
-0.0385,6585
0.141,1709
-0.107,7525
-0.24,9396
0.046,3462
0.0166,4812
-0.0244,5622
-0.391,10273
0.654,3
-0.148,7977
-0.0567,6967
-0.39,10198
-0.23,10073
0.171,1944
-0.0884,7185
0.0097,5187
-0.228,8910
-0.816,11007
0.241,2133
-0.0176,6035
-0.079,7661
-0.155,8517
0.0428,4600
-0.33,5208
0.0277,4095
0.124,1984
0.224,993
-0.067,6833
-0.23,9303
-0.0316,6269
-0.383,10569
-0.0946,8547
-0.0668,6878
0.109,3740
0.14,2606
0.169,717
-0.172,9601
0.0285,4596
0.117,1513
0.017,4846
-0.12,8792
0.032,4335
-0.03,5926
-0.0983,8607
-0.0697,6252
0.161,2726
-0.0304,5780
0.346,750
0.0933,4149
0.288,1015
0.0346,3717
-0.0661,6532
-0.0871,7614
0.0742,3544
0.049,3948
0.546,64
-0.0102,6000
-0.475,8339
-0.000129,5000
-0.466,8611
0.115,3225
-0.136,7587
-0.269,5248
0.0259,4632
0.292,1090
-0.0396,6321
-0.0663,7865
0.00633,5213
-0.37,10602
0.435,230
0.0308,4588
0.092,3095
-0.00286,5328
0.414,111
-0.219,8760
-0.32,9479
0.305,971
-0.18,9948
-0.12,7755
-0.0508,6461
-0.07,8011
-0.245,10616
0.493,369
-0.208,10949
0.0335,3916
-0.0951,8240
-0.112,9652
-0.0289,6003
-0.212,6419
0.163,1030
0.0524,3895
0.0201,4900
0.141,2380
-0.243,9104
0.179,2744
-0.15,8442
-0.0159,6240
0.118,3036
0.0518,4288
0.0831,3534
-0.0852,7544
-0.0363,6086
-0.173,7564
-0.000506,5554
-0.262,9022
-0.112,8499
-0.0252,6646
-0.0975,8992
-0.235,8794
-0.287,9166
0.184,2539
-0.167,7668
-0.171,10121
0.0647,4018
0.0789,3236
-0.086,7662
-0.202,8174
-0.0565,7078
0.106,2730
-0.174,8345
-0.0221,5942
0.0261,4417
-0.0109,5530
0.00456,5266
0.133,1226
-0.0545,7184
-0.216,10236
-0.191,7908
-0.118,7324
-0.13,7740
0.0259,4106
-0.016,5424
0.0361,3399
-0.236,9303
-0.0715,6789
-0.229,10762
-0.119,7526
-0.068,7200
-0.196,9375
0.117,2397
0.063,3983
0.221,682
-0.0513,7002
0.131,1508
-0.153,9079
0.245,2094
0.0472,3727
0.00143,5216
-0.0621,7531
0.0664,3815
0.179,2517
-0.0351,6005
-0.0483,7001
-0.0459,6998
0.179,473
-0.0787,6385
0.0712,3897
-0.264,9476
0.766,96
0.0686,2635
-0.145,9256
0.424,431
-0.136,7846
-0.0215,6049
0.221,485
0.126,2482
0.277,651
-0.0659,7082
-0.303,10638
-0.0939,7070
0.0177,4396
-0.0708,6988
0.0862,3116
0.482,1234
-0.193,8210
-0.0922,6766
-0.0225,5938
-0.0826,8615
0.294,1453
0.208,2160
-0.341,9805
-0.52,9949
-0.057,7135
0.0953,2381
-0.181,9677
0.0857,3332
-0.149,8041
0.136,3412
-0.122,9672
0.141,896
-0.217,6430
0.0168,5190
-0.13,8062
-0.0891,7436
0.154,589
-0.107,8456
-0.256,9863
-0.235,9300
0.0254,4501
0.602,553
0.0774,2662
-0.0904,8188
0.157,927
-0.0707,7224
0.239,843
0.0125,4751
0.00319,5128
-0.13,9964
0.0623,3401
0.336,1018
0.00171,5408
-0.101,6570
0.968,18
0.0504,4427
0.278,1403
-0.00624,5532
-0.102,7146
0.375,1147
-0.0894,7583
0.0921,1736
-0.251,10976
0.124,1849
-0.326,10201
0.0425,4398
-0.00457,5240
-0.0695,8183
0.153,1210
-0.136,8577
-0.00237,5591
-0.163,8720
0.0904,3170
-0.0478,7238
0.558,683
-0.00688,5149
0.0772,4225
0.301,2484
0.334,761
-0.039,6849
-0.0382,6369
0.00157,5050
0.447,1113
-0.305,9285
0.202,893
-0.0492,7000
-0.00737,5731
-0.0879,6592
0.157,2182
0.304,860
-0.0269,6639
0.0603,2999
-0.0543,6321
-0.178,10207
0.129,3787
-0.0879,6279
-0.08,7831
0.13,3187
0.19,2152
-0.144,6782
0.315,884
0.278,259
0.13,1588
-0.0405,5598
0.0798,3201
0.00369,5251
0.3,1551
-0.0116,5486
0.0263,4791
0.0279,4718
-0.112,8716
0.0951,4119
-0.0321,5643
0.155,1583
-0.159,8897
0.0721,1968
0.38,930
-0.0578,7086
0.209,1328
-0.0988,8928
-0.108,8280
0.0433,3630
0.0252,4573
-0.0221,6345
0.29,1359
0.317,423
-0.0621,7245
0.139,85
0.482,664
-0.105,8082
0.0224,4872
0.117,3243
-0.106,7739
0.224,1220
-0.0748,8319
0.156,2800
0.172,1727
0.0304,4381
0.0195,4761
-0.0342,6305
0.00658,5429
-0.12,7649
0.0665,3056
0.195,1614
0.018,4950
0.108,2075
0.034,4653
-0.134,8605
0.513,115
-0.309,8760
0.0334,4242
0.0447,2783
0.116,1204
0.143,2149
-0.344,10832
-0.122,8562
0.056,3808
0.171,2378
-0.27,10643
-0.18,5587
0.236,1556
-0.288,10909
-0.0624,7841
-0.115,8585
0.0177,4844
-0.184,10172
-0.401,8411
0.389,2205
-0.0454,7879
0.324,163
-0.195,9166
0.0988,3102
-0.112,6978
-0.078,7071
-0.0591,6328
-0.0339,6142
0.00318,5268
-0.348,9599
0.233,1525
-0.0921,8163
0.052,3750
-0.0511,7816
0.264,417
-0.138,8643
0.356,570
0.121,2955
0.116,2370
-0.122,8182
-0.0382,6082
-0.186,10173
-0.113,8444
-0.0344,6546
-0.109,8912
0.00502,5232
-0.141,9404
-0.227,10640
-0.0831,7409
-0.0708,6547
0.0821,2480
-0.0731,9764
0.204,1303
-0.119,8202
-0.161,6971
-0.201,9082
0.352,935
-0.0622,8543
-0.181,8969
-0.0973,9148
-0.00867,5450
-0.00827,5985
-0.0852,7634
-0.0451,7274
-0.353,10942
0.0192,4698
-0.0655,5859
0.231,1979
-0.176,10245
-0.0608,6850
-0.231,9181
-0.143,9466
0.0814,4489
0.052,3950
-0.222,10181
0.211,1841
-0.0474,6161
-0.0882,7221
0.325,713
-0.306,10065
0.0467,4190
0.169,807
0.00354,4832
-0.144,6052
-0.176,8640
0.117,1795
0.107,2352
-0.126,10204
-0.345,10915
-0.313,10828
-0.219,8762
0.165,3667
-0.161,9866
0.00742,5286
0.0151,4888
-0.306,9088
0.0881,3493
-0.397,10464
0.0312,4321
-0.0522,6449
0.249,525
0.332,527
0.0976,3516
0.258,1799
0.0215,3904
0.094,2063
0.0921,3150
0.166,2601
0.119,2917
0.133,3501
0.0979,2349
-0.268,10539
-0.042,6939
-0.186,9979
0.166,2452
0.186,1830
-0.0712,6946
0.124,2666
-0.0326,5889
0.111,2829
0.0169,5190
-0.0247,6166
0.0895,3484
0.0614,2891
-0.0517,7182
-0.0423,7115
0.0291,4767
-0.0202,5531
0.0863,3087
0.0424,4036
0.0176,4759
0.000305,5262
0.00797,5190
-0.149,7352
-0.0665,9721
0.147,1304
0.083,3685
-0.21,9301
-0.0847,7796
0.285,1668
-0.105,8472
0.0974,2436
-0.0443,6148
-0.14,8210
-0.117,8226
0.0473,4073
0.039,3795
0.0705,2402
0.092,3292
0.104,4037
0.0302,4473
0.015,4601
-0.103,7296
0.129,1171
0.00137,5527
0.123,2215
-0.0501,6658
-0.219,5506
-0.0656,8294
-0.114,7715
0.303,730
0.974,0
-0.186,8925
-0.181,8195
0.325,231
-0.0495,8439
0.0229,4484
-0.197,9100
0.376,127
0.318,731
0.319,94
0.031,4425
0.0555,4640
-0.0247,5699
-0.0667,6652
-0.0421,6844
0.267,752
-0.195,10070
0.21,1436
0.0915,3360
-0.136,6482
-0.0453,6970
-0.146,7388
0.0395,4911
0.0125,4964
-0.134,10024
-0.000455,4966
-0.0875,7072
0.108,2397
-0.0317,5271
0.436,34
0.269,513
0.321,177
0.162,1982
0.0769,2962
-0.524,10701
-0.0337,6651
0.124,1453
-0.0176,5748
-0.0616,6939
0.0753,3362
-0.0281,5808
-0.0786,7263
-0.00267,5308
0.437,894
-0.0621,7200
0.144,2360
0.123,3211
0.0977,317
-0.104,7825
-0.0662,7038
-0.302,10215
-0.144,9901
-0.0896,7983
-0.156,9363
-0.211,10732
-0.0291,5651
0.179,857
-0.0765,7187
-0.0673,6607
-0.0729,7320
0.354,57
0.0309,4576
-0.0546,5674
-0.282,9856
0.174,1314
-0.291,10164
0.0602,3429
0.155,2654
-0.0344,5764
0.508,293
0.0421,3461
0.143,2193
-0.11,7917
-0.246,9437
0.221,1677
0.00797,5025
-0.0965,7316
0.0109,4893
0.0318,4667
-0.0863,7186
-0.111,8277
0.122,3056
-0.203,9367
0.109,1632
0.0363,4262
-0.0751,6939
-0.297,9869
0.324,1747
-0.232,6827
-0.109,8539
-0.148,9416
-0.129,9100
0.632,196
0.0214,4836
-0.249,10609
0.133,1619
-0.143,8902
-0.241,9667
0.715,136
-0.125,8636
-0.0206,5908
-0.194,9666
-0.236,8739
0.152,1824
0.251,959
-0.00293,5415
0.0209,4568
-0.0721,8695
-0.02,6100
-0.152,7397
-0.112,8014
0.013,5148
0.0624,3397
-0.0129,5609
0.0256,4752
0.0128,4806
-0.244,10009
0.564,65
-0.539,7419
-0.0445,6415
0.0401,3562
0.0157,4924
-0.192,9203
-0.116,9506
0.469,449
0.0352,3769
0.0843,2545
0.0343,4444
0.0445,3733
-0.00325,5352
-0.15,9398
-0.0688,9559
0.182,793
-0.26,9036
0.045,3409
-0.377,9935
-0.064,7948
-0.274,11003
0.129,1648
0.165,1697
0.0314,3834
-0.118,7601
-0.0685,7943
-0.0774,8075
0.111,2418
0.385,1258
-0.0929,7474
-0.344,10926
-0.321,7587
0.038,4585
0.0217,4975
-0.072,7172
-0.513,10104
-0.27,7987
-0.175,9630
0.0175,5145
-0.135,8524
0.0266,4434
-0.0299,6219
0.0661,3201
-0.234,10229
-0.246,10391
-0.154,9407
0.515,1231
-0.0824,6198
-0.029,5342
-0.0745,6614
