coef,rank
-0.375,8265
-0.449,10099
-0.083,6972
-0.223,9152
0.246,1374
-0.0634,7648
0.0174,4870
0.108,3203
-0.0434,5551
0.158,2392
0.119,1736
0.15,2064
-0.265,9351
0.0993,2721
0.0256,4634
0.0699,2707
-0.172,9432
-0.281,10307
-0.169,7865
0.23,817
-0.187,9061
-0.0226,6248
0.0235,5016
-0.313,9947
-0.162,8992
0.537,512
0.0364,4703
0.0351,4300
-0.0243,6052
-0.1,8291
-0.0186,5549
0.0984,3034
0.0867,3086
-0.0057,5903
-0.114,10506
-0.437,10259
-0.0475,6387
-0.00579,5548
0.0518,4181
0.102,2028
-0.0904,8477
-0.394,8629
-0.288,9189
-0.197,6313
-0.247,10207
-0.164,8227
0.143,2751
-0.091,7296
-0.0289,6255
-0.149,8033
0.0484,4170
0.223,731
-0.211,9501
-0.0147,5133
-0.0661,6026
-0.145,8409
-0.128,8140
-0.106,8788
0.134,2709
-0.0406,7158
0.253,793
0.193,1994
0.37,632
0.162,1395
-0.0739,7527
0.0396,3896
-0.0482,6120
-0.242,7918
-0.0485,7568
0.158,1802
-0.0861,8135
0.213,1585
0.128,3155
-0.029,5922
-0.0763,6427
0.00887,4899
0.155,2284
-0.0138,5650
0.0922,2900
-0.0959,9077
-0.0348,5993
-0.103,8296
-0.0311,6286
0.29,853
-0.0537,6980
0.0765,3645
-0.123,8586
0.00596,5044
0.00941,5025
0.675,19
-0.0727,6490
-0.0297,6664
0.231,448
-0.0859,7600
0.4,200
0.229,1084
-0.252,10083
-0.374,10527
-0.203,7989
-0.0355,6103
-0.197,10676
-0.0706,6710
-0.287,8491
-0.292,9922
-0.000463,5350
-0.0476,6233
-0.0277,6186
0.274,987
0.251,2894
0.036,3794
-0.333,10056
0.0279,4697
-0.00949,5707
0.766,576
-0.347,10886
0.133,2243
0.487,1226
-0.0784,8208
0.262,1701
0.0666,3653
-0.215,9657
0.0399,3910
-0.147,7534
0.0569,3193
-0.0767,7848
0.0544,4125
0.453,647
0.031,4578
-0.0306,6388
0.00967,4954
-0.0673,8526
0.0206,4690
-0.136,7930
-0.0593,7399
-0.0394,6155
0.194,692
0.121,2869
-0.0784,7890
-0.241,9293
0.168,2778
-0.0981,8757
-0.2,9862
0.0206,4879
0.44,1029
-0.18,10315
0.0637,4635
-0.239,10159
-0.0465,7883
0.119,3510
0.139,2462
-0.0635,7465
-0.0712,7717
0.0058,4958
-0.0119,5905
0.107,3157
-0.0325,5775
0.188,2630
-0.248,9163
0.867,338
0.105,2468
0.115,1472
-0.0151,6082
0.23,1830
0.109,3004
-0.0683,6436
0.157,1868
-0.212,10189
-0.0141,5541
-0.032,6210
0.0141,5209
-0.376,10073
-0.209,10544
0.145,1535
-0.0376,6260
0.133,2083
-0.24,8877
-0.0737,5651
0.207,242
0.462,340
-0.238,9829
0.0328,4355
-0.125,7803
0.327,1947
0.359,575
0.00949,5050
-0.00224,5468
-0.0691,6721
-0.0381,6034
0.0119,4935
-0.0982,8482
0.188,2383
-0.121,7725
0.000395,5196
0.0103,4799
0.527,356
0.027,4046
0.0233,4706
-0.0356,6419
-0.0948,8447
0.211,1260
-0.0289,6383
-0.0212,5639
-0.178,10695
0.101,2860
-0.144,7925
0.181,2526
-0.165,9718
-0.00398,5349
-0.0575,6546
-0.00377,5095
-0.225,9919
-0.0931,7851
-0.27,8308
0.000287,5578
0.184,876
-0.0594,7580
-0.0723,7955
-0.191,9908
-0.329,10684
-0.274,9477
-0.204,8212
0.175,1250
-0.244,9421
-0.174,7866
-0.0402,6096
-0.156,7821
-0.0258,7328
0.128,2967
0.417,439
-0.0792,6942
-0.215,8758
-0.304,10620
0.0914,3609
-0.232,10029
-0.0375,6000
-0.0975,7927
-0.0327,6385
-0.0314,6275
-0.0303,6712
0.151,2228
-0.123,9133
0.331,1601
-0.0424,5883
-0.178,10602
-0.0489,7655
-0.184,8231
0.00707,5064
-0.00633,5602
-0.00971,5983
-0.404,10816
-0.18,10630
-0.201,9988
-0.0904,7614
-0.19,7940
0.189,2942
0.163,2878
0.102,3396
0.0476,3845
-0.0275,5929
-0.406,8219
-0.128,7637
-0.0932,7178
0.012,5117
0.0617,3874
0.072,2970
0.234,471
-0.394,10140
-0.0274,6832
0.0088,5019
-0.102,6700
0.18,2573
-0.0205,6573
0.604,1603
0.032,4191
-0.202,10760
-0.0554,6406
-0.186,9251
-0.285,8452
-0.0132,5387
0.00045,5247
-0.0192,5763
-0.0287,6060
-0.376,10970
0.0992,4155
0.0204,4790
0.157,1500
0.0592,3194
0.188,1451
0.692,68
0.879,230
-0.0777,7043
-0.0238,6393
0.0496,4197
-0.244,10919
0.0223,4732
-0.211,7949
0.332,381
-0.0776,8457
-0.0869,9525
0.243,1441
0.249,2665
-0.0763,7036
0.211,2381
0.021,4864
0.115,2909
0.0798,3783
-0.194,9841
0.228,2279
-0.156,8112
-0.0351,6514
0.244,1979
0.337,850
-0.0109,5891
-0.00916,5271
0.0332,4544
0.0402,3653
-0.0609,6586
-0.169,8341
0.152,2713
-0.0441,6290
-0.575,10955
-0.224,10177
-0.236,10088
0.179,1721
-0.201,7873
-0.178,5184
-0.327,9944
-0.149,9170
0.176,2148
0.045,4199
0.0565,3967
0.205,1591
-0.126,8698
-0.0299,5932
0.191,1036
-0.165,9383
0.859,812
-0.227,9145
-0.0885,7032
-0.208,9813
0.0689,2262
0.176,2263
0.0137,4956
-0.0169,6175
-0.434,10835
-0.0571,8294
0.0149,4832
0.293,2261
-0.15,9092
-0.124,7956
-0.163,8096
-0.126,8231
0.0309,4675
0.384,632
0.0175,4941
-0.114,6567
0.834,110
0.21,1289
-0.0211,6067
-0.198,8088
-0.175,8689
0.464,486
0.252,2838
0.167,1050
-0.123,9352
-0.269,9532
-0.192,10273
-0.139,8067
-0.084,6800
0.0897,3158
-0.133,9456
-0.0531,6624
0.0395,4221
-0.719,10972
-0.17,9476
-0.00891,5437
0.0125,4788
-0.0819,6956
0.171,2606
0.115,3523
0.0739,3441
-0.0793,8055
0.0238,4287
0.614,86
0.501,439
-0.395,8275
1.98,74
0.292,640
-0.0381,7006
-0.196,8344
-0.182,9762
0.211,1022
0.00808,4750
-0.122,9059
-0.29,11007
-0.151,8844
0.204,1987
-0.177,9562
-0.339,9589
-0.04,7106
-0.212,9754
-0.369,9107
-0.253,10080
0.429,201
-0.118,7107
0.073,3151
0.25,374
0.0393,4349
0.218,1528
0.506,799
-0.0485,6363
0.285,19
0.825,665
0.176,717
0.123,3164
-0.0205,5338
-0.193,7768
-0.0095,5827
-0.114,9366
-0.189,9019
0.0613,3920
0.25,1305
0.645,1775
-0.187,8500
0.234,1630
0.501,836
0.263,1030
-0.141,7373
0.0645,3774
0.159,1692
0.21,1875
-0.00344,5229
0.0329,4404
0.0359,4400
-0.18,7698
0.323,261
-0.222,8095
-0.0506,6483
-0.151,8547
-0.0985,7930
0.124,2601
0.0696,3029
-0.238,9096
-0.117,8100
-0.0141,5119
-0.00723,6161
0.024,4873
0.149,1606
0.0273,4592
0.34,637
-0.111,7314
-0.107,8055
0.0137,4994
0.335,1126
0.0144,4915
-0.0333,5935
0.0352,4432
-0.0136,5944
-0.169,9077
0.106,1340
0.00269,5033
-0.239,9835
-0.0289,6040
-0.0772,7687
-0.0572,7631
0.17,795
-0.211,9198
-0.295,10611
0.157,3159
-0.0573,7045
0.0873,2978
-0.136,9443
0.149,2302
0.0934,3112
-0.0188,5348
0.16,3059
-0.075,7273
0.0178,4789
-0.0452,6907
0.0221,4790
0.288,2589
0.738,571
0.0196,4626
-0.108,9818
-0.0243,6142
-0.0569,6350
0.284,2491
0.1,2584
0.125,2074
-0.037,6708
-0.219,9472
-0.0236,5807
-0.0659,7553
-0.118,9966
0.123,1237
-0.217,10248
0.00829,5212
0.053,3737
0.126,2307
-0.00194,5175
-0.119,8105
0.0255,4578
0.109,3496
-0.114,8089
0.0186,4936
0.356,1076
-0.07,6886
0.112,2960
-0.0291,6254
1.23,81
-0.356,7817
0.12,2785
0.466,24
-0.462,10645
-0.0914,6107
0.0511,2731
-0.0889,7980
-0.0342,6080
0.0363,4001
-0.129,9510
0.0319,4484
-0.0395,6311
0.0333,4514
-0.136,8653
-0.192,9795
-0.318,10500
0.138,2361
0.0654,3914
0.0882,3646
-0.128,7363
-0.0542,6286
-0.351,10790
-0.111,8434
0.877,456
-0.000446,4929
-0.228,9157
0.252,509
-0.0968,8355
0.0682,4004
0.00845,5172
-0.0578,6076
-0.0974,9381
-0.131,8889
-0.0206,6499
0.0839,3994
0.119,3370
-0.0164,6230
0.165,2553
-0.174,9930
0.0265,4827
-0.0393,5947
0.0116,5112
0.232,2481
-0.391,9537
-0.0893,7837
-0.108,8985
-0.278,10810
0.12,1049
0.0539,3490
-0.133,9271
0.302,1873
-0.026,6018
-0.0946,8068
0.0767,3577
0.0162,4880
-0.183,9175
-0.175,8143
0.139,2258
-0.165,8007
0.436,2555
-0.153,10191
0.172,1851
0.176,2137
-0.0236,6174
0.0434,3842
0.0356,4204
0.0141,5030
-0.135,8625
0.0122,4931
-0.251,9384
-0.105,8080
0.0326,4372
-0.338,10843
0.363,921
0.0685,3412
0.159,680
0.0535,3659
-0.106,8051
-0.238,10044
-0.217,8806
0.0991,3517
-0.0536,6838
0.0658,3207
0.0528,3481
-0.814,10893
0.338,674
-0.0786,6914
-0.145,9495
0.0618,3676
-0.0444,6220
0.000917,5258
-0.0262,5990
-0.031,5873
0.19,828
0.0367,4242
-0.0255,6784
-0.113,8984
-0.0987,7530
-0.0506,6258
0.138,3058
-0.2,9108
0.11,1643
0.133,2930
0.488,11
0.0945,2671
-0.14,7423
0.0253,4207
0.0822,3067
-0.141,7396
0.53,595
-0.0236,5881
-0.063,7999
-0.0573,8428
0.149,1016
-0.115,7777
-0.128,7494
-0.0441,6708
-0.0763,7147
0.236,1715
0.116,2690
-0.189,6407
-0.238,7577
-0.0603,5243
-0.237,8378
-0.0584,4776
0.183,993
0.0797,3746
-0.331,10559
-0.213,4866
-0.0752,5952
0.0195,4918
0.186,81
-0.0348,5861
-0.25,10303
-0.0767,7668
0.224,1782
-0.0435,6885
0.124,2018
-0.276,9224
-0.149,8112
-0.17,7403
0.0565,3341
-0.118,8516
0.0985,2690
-0.155,7597
-0.299,8698
-0.188,8495
-0.182,10725
-0.289,9912
-0.118,9108
-1.09,10720
-0.107,7478
-0.2,9069
-0.0645,6886
-0.0914,8127
-0.25,10071
-0.0714,6880
0.0687,3424
0.203,2274
-0.176,6434
-0.0927,7775
0.0542,2242
0.058,3668
-0.0188,5607
0.779,115
0.42,875
0.0877,2521
-0.0411,6213
-0.242,9161
-0.286,8424
0.00373,5153
0.404,839
-0.0988,7440
0.0299,4355
0.0698,3687
0.197,2113
0.0597,3517
0.665,668
0.0713,3235
0.0294,4123
-0.127,7617
0.195,1414
0.567,209
0.17,1820
0.179,2178
-0.0808,6848
-0.104,7875
-0.16,8161
-0.245,9528
-0.274,7957
0.104,3556
0.028,4599
-0.0658,6841
0.0673,3779
-0.248,10160
0.101,3452
-0.177,10322
-0.00482,5065
0.215,1792
-0.303,9964
-0.429,9289
0.386,679
0.165,1375
-0.0901,9023
0.229,1018
0.0998,3929
0.191,2282
-0.355,10633
-0.131,7781
0.454,916
-0.0132,5850
-0.3,10336
0.25,2855
-0.198,10555
-6.41e-05,5349
0.261,480
-0.176,9060
-0.0381,6424
0.374,299
-0.106,8487
-0.283,10436
-0.00313,5507
0.0753,3804
0.403,358
-0.234,9369
0.131,3067
-0.0649,8101
0.0689,2969
0.0676,4246
0.0309,4634
0.14,3619
-0.166,7965
-0.0838,7535
-0.0983,8359
-0.00378,5213
-0.0669,6927
-0.178,7614
-0.152,8496
0.0173,4381
-0.0595,7377
-0.266,9857
-0.384,10952
0.198,1406
0.126,2654
-0.358,10874
0.357,77
0.0946,2516
0.419,1932
-0.0465,5590
-0.351,10582
-0.149,9598
-0.0426,6327
-0.147,9537
-0.0732,6671
0.232,956
-0.1,7317
0.0704,3113
-0.138,9284
-0.0335,6304
-0.221,10011
-0.116,7942
-0.0916,6718
-0.108,10058
0.286,847
0.263,1656
-0.11,7193
-0.0343,5964
-0.295,8325
0.0682,3523
-0.296,10639
0.377,481
-0.176,9314
-0.213,9204
-0.142,8496
0.0547,3436
-0.0263,6566
-0.0703,7281
-0.078,6806
0.175,2455
-0.039,6066
0.0507,2785
-0.408,11017
-0.0677,7307
0.0205,4954
0.142,1741
-0.33,10601
-0.0667,6508
-0.0741,8762
-0.0909,7880
0.0599,3877
-0.226,10209
-0.00175,5053
-0.144,10197
0.0833,2578
0.32,678
-0.14,8414
0.924,125
-0.455,10182
0.103,2633
0.132,1779
-0.0376,6977
-0.173,9794
-0.198,9286
0.432,249
0.0364,3916
-0.0688,8245
-0.144,8900
-0.0231,5535
-0.24,9543
-0.0485,6088
0.147,2071
-0.337,10763
0.164,2351
0.48,1158
0.117,2611
1.18,253
0.375,596
-0.0125,5484
-0.11,7692
-0.174,9131
0.229,2158
-0.0871,7222
0.00432,5472
-0.0533,8066
-0.0766,7194
-0.078,7087
0.165,2098
-0.354,7784
-0.0866,7143
-0.0809,7322
0.373,1760
-0.0279,5467
0.0228,4607
-0.293,10859
-0.397,10767
-0.104,8348
-0.0119,5817
0.124,2736
-0.0462,6159
0.275,1857
-0.0466,6882
-0.078,7927
-0.171,8547
0.127,1528
-0.432,10157
0.237,2143
-0.0349,6327
-0.0496,8285
0.0449,4666
-0.26,10092
-0.0216,6335
0.0745,2664
0.0285,4174
-0.0514,7036
-0.0217,5929
-0.105,7770
-0.201,8291
0.0347,3143
0.0934,1795
0.0255,4400
0.136,3157
0.0922,3986
-0.22,8776
-0.391,9851
-0.0583,8286
0.0132,5012
-0.0721,7553
-0.286,9698
0.509,255
-0.0596,7636
-0.0931,9342
0.191,844
-0.311,10099
-0.218,10068
-0.184,7781
0.256,1696
-0.0129,5328
0.105,1551
-0.00649,5422
0.425,122
-0.492,9648
0.128,1511
0.00181,5395
0.136,1651
-0.0543,6589
0.745,58
-0.027,5719
-0.0965,8531
0.0604,2510
-0.0981,8876
-0.112,7037
-0.0352,4544
0.083,3987
0.437,375
-0.126,8994
0.249,346
0.189,1759
0.316,1232
-0.242,10298
0.228,2323
0.0794,2171
0.00877,4859
0.1,3071
0.626,69
0.404,670
0.0566,3687
0.215,3392
-0.122,8806
-0.14,7153
-0.0853,7687
-0.112,7113
0.0353,4583
-0.0782,9065
-0.0404,6415
0.0746,4162
-0.0711,5679
-0.41,10673
-0.517,10405
0.0467,3810
-0.0658,8175
1.42,735
-0.636,8287
-0.489,9622
0.724,640
-0.682,9478
-0.0489,7275
0.507,267
-0.191,8873
-0.205,8151
0.0919,3693
-0.0407,6625
-0.13,8189
0.313,2976
-0.234,7780
-0.135,5819
-0.365,10124
-0.213,10822
-0.141,9746
1.67,380
0.0434,4256
-0.118,6841
0.101,3561
-0.226,9196
0.0983,2886
-0.411,10330
0.44,903
0.159,916
-0.26,9651
-0.205,9710
0.122,2542
0.204,3447
-0.0192,5033
-0.322,10287
-0.0313,5700
0.201,1261
0.188,1376
-0.14,6506
-0.142,7966
0.148,2425
-0.446,8874
-0.145,8369
0.352,220
0.227,2757
0.221,1568
-0.417,10142
-0.149,6259
-0.274,10966
-0.0345,6238
0.0133,5108
-0.0569,7418
0.103,3679
-0.125,7746
-0.178,10178
-0.0336,6574
-0.115,7591
0.263,1262
0.151,1744
-0.4,10741
-0.202,9656
-0.149,7408
-0.156,9622
-0.169,10279
0.0752,1963
0.033,4606
-0.288,10636
0.149,2334
-0.107,8338
0.0219,4347
-0.0129,5508
0.371,1986
-0.524,9519
-0.307,8691
0.238,2693
-0.369,9966
-8.98e-05,5180
-0.0732,7113
-0.384,10085
-0.145,9060
-0.134,8726
0.0504,3035
-0.079,7087
0.537,82
-0.0355,6769
0.686,195
-0.177,10063
-0.0514,6723
0.0781,4035
0.0686,3572
-0.102,8388
0.0362,4443
-0.0118,5991
-0.168,10881
0.105,2366
-0.0348,6133
-0.033,6461
-0.0236,5916
0.101,2811
0.172,1811
0.215,173
-0.0563,6422
0.0867,2686
-0.243,9372
0.108,819
0.0718,3703
-0.231,10406
0.179,1067
-0.0156,5299
0.311,529
0.00852,5041
-0.0231,7960
0.0569,3966
0.492,256
0.265,203
0.194,922
-0.0635,7052
-0.0874,7790
0.16,2225
-0.0957,6751
0.141,2423
-0.133,8137
0.0951,2893
-0.0456,5899
0.099,2404
-0.419,10089
0.152,2763
0.67,48
-0.0562,7989
0.05,4065
-0.13,8128
0.0272,4752
0.0317,4567
-0.207,8628
0.01,5179
0.139,1853
0.133,1302
0.176,1992
-0.0914,7446
-0.0306,6469
-0.175,8670
-0.0179,5934
-0.325,10552
0.233,2244
-0.291,9714
-0.241,7466
0.00166,5377
-0.117,9368
0.0333,4164
-0.0666,7105
0.833,371
0.0522,3488
0.0426,3377
-0.0323,6199
-0.0688,6628
0.184,3186
-0.313,10655
0.172,1816
0.167,2247
-0.0621,7679
0.143,1930
0.249,1542
0.0438,4504
0.0577,4457
-0.0825,7852
0.0394,3589
-0.167,7443
-0.202,7820
-0.319,8017
0.223,3084
-0.245,9797
-0.0722,6345
0.0646,3952
-0.0557,6813
0.368,1137
0.0249,4278
0.228,541
0.22,778
-0.0274,6084
0.00167,5577
-0.295,7544
-0.159,6818
-0.0289,7196
0.0597,3990
-0.0218,6409
-0.0419,6550
-0.0762,6664
-0.267,9972
-0.0647,8097
0.131,1971
-0.22,10113
-0.269,9668
0.0246,4461
-0.0523,7008
0.141,1549
-0.0703,8379
-0.0136,5469
-0.177,7966
0.56,697
-0.129,8005
-0.137,9948
0.163,2812
0.184,1495
0.0568,3227
0.0349,4398
-0.29,7321
0.0777,2821
0.108,1366
-0.169,8472
-0.0246,5918
0.11,1353
-0.0558,6669
0.152,843
-0.194,10077
-0.721,10877
-0.13,7857
0.103,3483
-0.00611,5481
-0.353,10486
0.0639,2067
0.255,662
0.0872,2876
0.212,1262
0.0671,4137
-0.154,8926
0.172,1076
0.077,3597
0.057,3204
-0.126,7921
-0.338,10283
0.0513,3659
-0.152,9429
-0.0859,7896
0.157,2740
0.336,1357
-0.0957,8217
-0.0544,7098
-0.111,7607
-0.225,9215
0.0755,2456
0.531,81
-0.0962,6714
-0.0276,5408
0.0136,5076
0.0197,4690
0.21,1081
-0.421,10407
0.219,1260
0.184,1776
-0.0663,6693
-0.0972,8036
0.16,2772
-0.127,6513
-0.0507,6047
0.0733,2571
0.0431,4098
0.00963,5314
-0.121,7349
-0.388,6213
0.133,1010
-0.0975,8242
0.162,1788
0.0209,4751
0.255,1513
0.0104,4874
-0.0941,6932
0.0955,2735
0.478,137
-0.0513,5935
-0.0945,7495
0.0085,5103
-0.0816,7630
-0.157,8401
-0.156,10513
-0.0439,7117
-0.195,10171
-0.459,10954
0.28,982
-0.0625,7464
0.551,165
-0.236,9447
0.283,1397
-0.113,7497
-0.146,7001
-0.226,9285
0.0371,3594
-0.0594,6392
0.221,816
-0.0222,5833
-0.0372,6130
-0.0561,6585
-0.036,7465
-0.582,9126
-0.14,6946
0.279,3040
0.189,2146
-0.00254,5335
-0.14,4103
-0.0479,6512
0.0626,4149
-0.304,10691
-0.151,10116
0.354,381
-0.303,10128
0.0628,4065
-0.192,9170
0.173,1779
-0.19,10799
0.00878,5059
0.333,1031
0.492,764
-0.206,9298
-0.0396,6693
-0.394,10718
-0.245,10290
-0.0618,7715
-0.19,10044
0.00978,5244
-0.0607,8143
-0.0159,6132
0.163,1113
-0.0462,7439
-0.0132,5570
1.5,251
0.132,1508
-0.0903,7876
0.295,1038
0.459,131
-0.142,7570
-0.0246,5416
-0.0366,6126
-0.0526,7620
0.179,2023
0.521,504
-0.26,10478
0.0087,5068
0.0436,4232
-0.26,8741
0.0824,3798
-0.296,9440
-0.132,8942
-0.0172,6276
-0.127,9704
-0.337,9967
-0.301,9325
-0.126,7321
0.0779,3855
0.0722,3191
0.1,3424
0.0723,3411
-0.348,10881
-0.113,6982
0.0622,3523
0.179,1522
0.326,946
0.231,1064
-0.0437,6457
0.0782,3646
0.0071,5167
-0.0837,8538
0.0181,4885
-0.173,9645
-0.3,9155
0.219,1845
-0.174,8582
0.0115,4808
0.445,324
-0.0533,8158
-0.278,9836
-0.169,8622
-0.163,10029
0.151,2289
-0.0375,6375
-0.119,7988
-0.0483,6803
0.0135,4918
0.178,1097
-0.0743,7773
0.023,4244
-0.181,9569
-0.179,7346
0.0884,2660
-0.0685,8813
-0.000335,5176
-0.0777,7049
-0.0757,6393
0.292,909
-0.103,8587
0.0203,4729
-0.078,8597
0.771,50
-0.0912,7219
-0.313,10019
-0.163,7488
-0.212,10804
-0.248,10671
-0.0204,5260
0.13,2504
0.0909,2903
0.0789,2675
0.315,436
-0.0445,6336
-0.0561,6791
-0.111,7961
0.153,2673
-0.00237,5503
0.12,2484
0.0892,3058
-0.367,9228
0.242,2315
-0.274,9153
-0.0018,5259
-0.0239,6546
0.0317,4786
-0.0434,5752
-0.376,10097
-0.148,6521
-0.17,9767
0.139,1495
-0.179,9648
0.0203,4581
0.242,1600
0.299,1822
0.0843,2246
0.0359,3914
-0.0236,4746
0.163,3282
-0.159,8643
-0.0086,5563
0.0389,3628
0.049,4194
0.16,2455
-0.28,9796
0.0693,3145
-0.627,10861
-0.00336,5708
-0.0992,8447
-0.0941,8907
0.283,619
-0.187,9632
-0.0901,6655
-0.166,10532
0.209,246
-0.0272,6389
-0.043,6070
-0.197,9512
-0.164,7578
0.101,3552
0.00847,5213
-0.203,8514
-0.191,10110
0.0693,3695
-0.1,6763
-0.202,9796
0.289,14
0.00721,5194
-0.191,10290
-0.282,9834
-0.107,7489
-0.386,10574
0.105,2145
-0.166,10127
-0.197,9644
0.185,997
-0.0266,6022
0.128,2411
-0.0423,7032
-0.324,9221
-0.143,6640
-0.432,10155
-0.306,8294
0.138,2690
-0.0689,7998
0.228,1154
0.26,1395
-0.391,9927
-0.481,10592
-0.0995,8580
0.171,1376
-0.0552,7914
-0.342,9885
-0.247,10009
0.15,2571
-0.0749,8555
-0.0737,8707
0.062,4040
0.00277,5464
-0.0205,5423
-0.227,8401
0.102,2234
-0.0636,6365
-0.444,10842
-0.214,7648
0.235,1537
0.00218,5207
-0.0789,7967
-0.172,7290
-0.0421,6695
-0.257,10832
-0.012,5360
-0.124,8163
-0.151,9027
-0.187,9668
0.0762,3017
-0.0248,5262
0.2,2413
0.22,778
-0.0109,5556
0.00863,4884
-0.0926,6689
-0.000532,5177
-0.108,7741
-0.198,10673
0.18,1545
0.0205,4394
-0.219,10424
-0.0666,8028
0.436,559
-0.104,7835
-0.196,10180
-0.0281,7287
0.0671,4144
-0.132,8719
0.74,6
0.155,2654
-0.204,9708
-0.14,8802
0.0716,2803
-0.174,8107
-0.0853,7197
-0.00494,5292
-0.036,6869
0.000627,5187
0.195,2218
0.0411,4695
-0.0961,8550
-0.0549,6189
-0.275,9672
0.152,1229
-0.195,7465
0.125,2418
-0.106,7406
-0.361,9259
0.126,2187
-0.125,10749
0.0885,1857
-0.0913,7707
0.286,661
-0.0499,6668
0.0546,3837
-0.0367,6186
0.261,535
1.02,768
0.0338,4523
-0.228,10560
0.132,1338
0.226,783
0.215,532
-0.185,10190
-0.226,6562
0.496,1773
-0.0204,6602
-0.267,10797
0.0466,4149
-0.153,8927
-0.276,9421
0.0198,4617
0.195,1887
0.148,2066
-0.113,8224
-0.459,10448
0.00694,4908
-0.121,8909
-0.202,10052
-0.087,9163
-0.167,9608
-0.109,7952
0.0231,4621
-0.254,9615
-0.185,9654
-0.0889,7498
0.0929,3418
-0.0204,5995
0.167,2095
0.22,626
0.0762,2941
0.106,2676
0.198,1152
0.0166,4921
0.084,3077
0.5,215
-0.208,10803
-0.0776,9912
-0.164,9336
-0.065,6925
-0.179,7190
0.336,631
-0.305,10084
0.0764,2241
0.0827,3568
-0.0528,7529
0.461,26
0.0452,3051
-0.0297,6234
-0.0343,6821
0.0232,4549
-0.00564,5531
-0.322,9201
-0.414,10702
0.117,1786
-0.0263,5937
0.176,2332
0.0284,4631
-0.299,8155
-0.17,9210
0.0618,3669
-0.246,9843
0.208,2162
0.297,998
0.0328,4670
-0.182,8528
-0.0666,6617
-0.0851,8394
0.00489,4783
-0.0831,5453
0.0623,3934
-0.0743,7959
-0.086,7564
0.0146,4568
-0.00981,5782
-0.152,9167
-0.264,9371
0.102,3993
0.0208,4849
-0.0601,7962
0.276,523
0.369,1291
0.437,256
0.371,969
0.0326,4281
-0.0667,6812
-0.24,10614
0.235,1176
0.298,1430
-0.0349,5737
-0.00319,5675
-0.154,10281
0.262,764
0.0706,3953
0.365,340
-0.197,8191
0.155,1268
-0.0744,7139
-0.0408,6889
0.171,1365
-0.12,7238
-0.314,10512
0.133,2673
0.188,1744
0.332,1162
-0.0652,7127
0.0117,5274
-0.134,9702
0.21,1499
-0.00694,5550
-0.138,9690
0.267,127
0.116,2660
-0.225,9341
-0.00895,5747
-0.131,9225
0.076,3312
-0.152,10076
-0.128,8042
0.372,1292
-0.0254,7372
0.0948,2417
-0.197,8371
-0.0559,6384
0.206,775
-0.223,8537
-0.0328,6324
-0.0936,7924
0.145,1942
0.387,640
-0.168,9229
-0.166,9169
-0.199,10443
-0.0199,6132
-0.0353,6165
0.0227,4801
-0.203,9827
0.172,2604
0.172,2737
-0.107,9647
-0.128,10367
-0.0732,7541
0.146,2354
3.04,248
0.182,394
-0.212,9423
-0.213,9634
0.00843,5121
0.246,1235
-0.316,9879
0.04,3989
-0.0828,9771
0.0685,3121
-0.0486,6251
0.0346,4192
-0.0553,6262
0.0878,2603
0.116,2576
-0.291,10395
0.189,2362
-0.188,9235
0.18,821
0.169,1806
0.0756,3210
-0.0523,6672
0.0695,3817
-0.427,9589
-0.048,7063
0.069,4203
0.0621,4690
0.0574,2643
0.0067,5319
-0.184,9628
-0.118,7649
-0.237,10252
-0.735,10939
-0.137,9094
-0.0724,7203
0.251,466
-0.0289,5866
-0.0714,7490
-0.154,7073
0.153,1258
-0.0752,8110
0.107,3644
-0.114,8176
0.112,2563
-0.345,10028
-0.0971,7710
-0.191,10761
0.218,2446
-0.126,8595
-0.024,6069
0.427,892
-0.0382,8553
0.113,3011
0.21,1377
-0.0289,5738
-0.0476,7263
-0.009,5537
0.027,4856
0.0725,2809
-0.0859,6455
-0.0637,7562
0.0345,4761
-0.295,9944
0.167,1530
-0.0753,7674
-0.0061,5811
-0.34,9033
0.0955,3595
0.0498,3733
-0.0531,6461
-0.0996,8651
0.0547,4216
0.373,936
0.322,1036
0.0108,4767
0.086,3194
0.624,12
0.376,700
0.0368,4528
-0.144,9120
-0.111,7630
0.153,914
0.0301,4713
0.0521,4489
-0.0354,6246
-0.412,10750
0.147,2334
-0.138,9974
0.271,319
-0.215,9495
-0.0773,6660
0.107,3756
0.568,1414
-0.13,9021
-0.0453,6637
0.0385,4027
-0.119,7338
-0.124,8183
-0.157,9418
0.0372,4009
0.132,2081
-0.136,8051
-0.107,6870
-0.153,9216
-0.0878,8395
0.0307,4518
0.111,3461
0.0743,3365
-0.0228,5958
-0.0133,5628
0.0441,3773
0.00291,5344
0.411,6
-0.0787,6199
-0.0781,7235
-0.0361,6381
0.2,839
0.054,3777
0.0043,5358
-0.35,9589
0.466,84
-0.456,10972
-0.693,8431
-0.15,9092
-0.117,9810
-0.183,9391
0.0596,3904
-0.00758,5483
0.132,3019
-0.0814,8210
0.154,1079
-0.0532,6607
0.00876,5280
-0.0342,6075
0.176,1589
-0.14,10902
0.0452,3783
0.0855,3979
-0.0776,8587
-0.108,6678
0.211,282
0.128,1163
0.00569,5358
0.0219,4734
-0.112,10016
-0.00139,5265
0.0582,3194
-0.12,9329
-0.0763,7763
0.586,489
-0.0893,7391
