coef,rank
0.266,484
-0.0965,7183
0.547,738
0.233,1429
0.126,1590
-0.0491,6411
0.00233,5074
0.409,81
-0.242,9877
-0.0833,8530
0.0565,3841
-0.225,9673
0.109,3655
0.188,1256
-0.242,9899
0.0573,3226
0.178,2824
0.0812,3745
0.0324,4428
0.0622,4103
-0.139,7675
0.0696,3411
-0.189,10236
0.0823,2663
-0.257,9478
-0.19,9690
-0.0104,5477
0.0315,3098
0.122,485
-0.264,8574
-0.18,9280
-0.133,9791
0.449,184
0.072,2803
0.145,1104
0.101,3552
0.338,1648
-0.278,7085
-0.24,10133
0.0941,3349
0.12,3076
0.126,2653
0.316,1319
0.381,546
-0.1,7760
0.17,1351
-0.341,10698
-0.389,10403
-0.106,6588
0.0439,4419
0.0718,3999
-0.126,9286
-0.0768,6814
-0.0779,8738
0.411,119
-0.0964,6895
-0.0613,6521
-0.000394,5285
0.247,480
0.184,1005
-0.0822,7038
-0.163,6970
0.0524,3351
0.132,2213
0.057,3640
0.157,2296
-0.107,6632
0.251,738
-0.197,8319
-0.149,9219
0.0916,3436
0.045,4058
-0.0266,6213
0.0698,2734
0.0368,4183
-0.0798,7663
-0.0765,7510
-0.176,8996
-0.0822,7871
-0.112,8408
-0.193,9926
-0.0331,6910
0.123,1512
0.246,1379
-0.204,8803
0.0273,4157
-0.115,8907
-0.0713,7237
-0.0319,6261
0.0933,3156
0.0808,3218
0.21,1853
-0.371,9890
-0.0442,6322
0.157,1044
-0.072,6736
-0.0383,5566
0.222,2085
-0.19,9126
0.0999,3191
0.0331,4573
0.31,728
-0.413,8980
0.14,815
-0.295,9691
0.0794,3657
0.117,1869
0.274,2715
-0.194,9741
-0.0507,6677
0.067,4258
-0.137,9658
0.165,2667
0.0604,3790
-0.0427,6278
0.0609,3370
-0.109,6965
-0.108,9627
-0.0748,7784
-0.386,10540
-0.0248,5645
0.0776,3696
-0.00962,5675
0.129,977
-0.0755,8839
-0.0553,7282
-0.0633,6490
0.274,202
0.0167,4904
-0.057,7321
0.0477,4144
0.107,2686
0.0712,3786
-0.153,7906
-0.0451,6978
0.0426,4176
-0.0933,7313
0.0972,3722
0.268,186
0.257,2417
-0.0205,6000
0.101,1375
0.141,3161
0.499,91
0.317,159
0.166,1309
0.0395,4231
0.00585,5176
0.126,2838
-0.418,10860
-0.293,9118
-0.0454,6034
0.378,1927
-0.209,10298
-0.0149,5865
0.2,274
-0.177,8474
-0.0615,6408
-0.0739,6531
0.12,2512
-0.0133,5654
-0.461,10733
-0.0781,7345
-0.436,10524
-0.0499,5801
0.0109,5084
0.136,1705
-0.173,8708
0.16,1622
0.562,357
0.256,2459
0.191,343
-0.228,9275
-0.126,8131
0.292,173
-0.278,10163
-0.251,7869
0.0709,3948
-0.247,9490
0.129,2197
0.749,6
0.29,1233
0.074,3163
-0.13,9272
-0.0956,6705
-0.0454,6256
-0.165,10004
-0.0821,5943
-0.0206,5626
0.117,906
-0.0483,7248
-0.0469,6820
-0.0214,6072
-0.0468,6614
-0.0554,7233
-0.0882,7129
0.0352,3812
-0.0945,7918
-0.0539,6105
-0.137,7822
-0.00396,5549
-0.195,9735
0.202,1383
0.0269,4733
-0.153,8772
-0.0658,7172
-0.228,7739
0.127,1593
0.00655,5382
0.0218,4268
-0.139,9679
-0.205,10101
-0.127,8182
-0.336,10107
0.00612,4896
0.311,231
-0.156,8071
0.419,833
0.141,2359
-0.266,9408
0.0242,3537
-0.111,7467
-0.133,7750
-0.313,10502
0.187,2333
-0.166,8959
-0.19,8751
-0.0288,6040
-0.245,9396
-0.0185,5687
-0.0895,8198
-0.0602,7180
0.381,30
0.297,611
0.0171,4884
-0.302,9155
-0.0447,5923
0.0474,3500
0.0642,3005
-0.313,9936
-0.0851,8330
0.143,2873
-0.0201,6553
-0.134,7853
-0.162,10424
0.337,335
0.142,2072
0.726,294
-0.328,9985
0.803,88
0.0497,4300
-0.162,9608
-0.163,8462
1.15,777
-0.0355,5920
-0.375,10801
-0.0387,6598
0.0917,3334
0.00512,5316
-0.187,10383
0.963,52
0.126,636
-0.0324,7817
0.142,2908
-0.0448,5970
0.115,961
-0.0863,5237
0.121,1431
-0.0613,7749
-0.127,7758
-0.201,9517
-0.246,7964
-0.227,8681
0.32,185
0.0631,3262
0.239,762
-0.177,9419
0.424,1395
-0.203,9112
-0.00607,5387
0.113,1731
-0.204,9839
0.31,1223
0.335,1895
-0.037,6169
-0.0704,8357
-0.042,6840
-0.071,8111
-0.0364,5666
0.611,392
-0.263,10445
0.0075,5144
-0.0342,7259
0.399,393
-0.129,6805
-0.0659,6844
-0.15,7401
0.0203,4875
0.309,772
-0.0642,6707
-0.219,10177
-0.0401,5915
0.145,2656
-0.188,10420
0.0109,4966
-0.224,9175
0.01,5094
0.229,2642
-0.363,9737
0.172,543
0.199,1525
-0.0468,5918
-0.0139,5617
0.379,192
0.521,469
-0.161,9228
0.125,2605
-0.13,8637
0.434,1037
-0.0685,4537
-0.355,10176
-0.0508,6808
-0.128,7573
-0.0589,6734
0.182,1666
-0.251,9971
-0.113,8371
-0.163,8966
0.0482,4003
-0.229,10300
-0.287,7318
-0.13,7522
0.264,1269
-0.182,9418
-0.0702,8698
-0.295,9974
0.211,2077
0.0774,2968
0.303,1174
-0.204,10967
0.153,595
0.334,1958
0.433,155
0.488,153
-0.13,7573
-0.274,10350
0.0077,5222
-0.282,10066
0.124,3279
0.65,165
0.245,2247
-0.164,9259
-0.0911,8590
-0.0387,5662
-0.0232,5571
-0.278,9672
-0.0864,5138
-0.085,8417
-0.0199,6119
-0.0405,5720
-0.0184,5978
-0.145,8193
-0.299,10102
0.0786,3391
0.223,411
-0.327,10696
0.0361,4318
-0.0976,6196
-0.235,10332
-0.0146,5622
0.223,531
0.209,1906
0.982,10
0.253,2017
0.0117,5002
-0.117,9084
0.163,480
0.401,546
0.0549,4350
-0.304,7430
0.0143,4573
-0.0832,7035
-0.0628,7998
-0.225,8786
0.198,1321
0.257,619
-0.133,6412
-0.00808,5726
0.045,3618
-0.188,9503
-0.00766,5096
-0.0178,6021
-0.0438,5718
-0.109,9519
0.06,3897
-0.284,8179
0.268,848
-0.15,8533
0.533,243
0.0275,4477
0.0111,4794
-0.195,9951
-0.0258,5732
-0.267,8562
-0.224,9813
-0.00571,5854
0.671,1030
-0.0317,6609
-0.203,9269
-0.198,8038
0.339,1603
0.00248,5460
0.0787,2715
-0.00867,5728
0.272,822
0.0903,3457
0.574,2018
-0.262,9601
-0.289,10221
0.169,3095
0.421,270
0.0305,4546
0.357,155
0.177,1423
-0.262,9860
-0.0189,5823
0.312,432
-0.0589,6694
0.0405,4426
-0.0514,6863
0.354,1584
0.0306,4638
0.0534,4372
-0.207,9999
0.133,2459
-0.124,9181
-0.239,9112
0.329,614
-0.327,9207
0.136,552
-0.0844,7398
-0.057,7432
-0.252,9697
-0.207,9268
-0.0834,6719
-0.036,6462
-0.146,9024
0.385,841
-0.229,9522
0.0477,4357
-0.0916,7445
0.246,675
0.0403,4390
-0.0646,8482
0.0198,4712
-0.072,6692
-0.0494,6588
-0.0906,8035
0.037,4000
-0.148,10069
-0.0491,6314
0.0766,3735
-0.129,7120
0.032,4406
-0.0387,6307
0.0685,3391
-0.336,10686
0.158,2000
0.548,337
0.492,804
-0.128,8605
0.0365,4077
-0.145,9677
0.0472,4150
0.579,1233
-0.314,8918
-0.0878,9165
0.113,1352
-0.126,8088
0.0535,4013
0.283,2494
-0.279,10788
0.0636,3483
-0.0641,7716
0.0512,4219
0.173,2547
0.0197,4652
-0.0211,6471
-0.15,10344
-0.206,10113
-0.124,8775
0.015,4958
-0.183,9666
0.164,1251
0.261,962
0.0459,3958
-0.033,5571
0.159,1968
-0.253,9431
-0.0957,6795
-0.0353,6095
-0.381,10803
0.0526,4279
-0.063,5896
0.815,939
-0.207,9546
0.0473,4087
-0.278,9210
-0.188,7122
-0.0697,8659
0.0722,3332
0.371,219
-0.0989,8793
-0.115,9199
-0.114,7980
-0.0743,7277
-0.119,7598
0.123,2330
-0.115,8331
-0.213,9369
-0.168,8494
-0.21,9569
-0.0866,6521
-0.403,10565
-0.231,9253
0.0608,3843
0.385,132
1.22,150
-0.137,6799
-0.208,8899
-0.0448,6712
0.16,1410
0.317,1104
-0.0753,8405
0.131,3408
-0.0766,8756
0.0543,3770
0.0579,2683
-0.208,8209
-0.216,9030
0.18,200
0.0316,4715
-0.217,10469
-0.348,10874
0.125,3051
-0.244,10225
-0.519,10665
0.0871,4269
-0.337,10927
-0.0736,7952
-0.0637,7207
-0.124,10153
0.0541,3486
-0.184,10190
0.153,3195
-0.0702,7277
-0.115,8572
0.155,2187
-0.332,10587
0.0321,4380
0.0711,3717
-0.279,10401
0.00286,5269
-0.756,10014
0.201,439
-0.0787,7246
-0.0163,5634
0.294,244
-0.0426,7168
-0.232,10385
0.369,299
-0.0634,6890
0.165,2271
0.426,587
-0.105,8079
-0.11,7799
0.349,306
-0.156,7946
-0.128,8786
-0.0684,8140
0.289,234
0.214,946
-0.0368,6128
-0.116,7335
0.354,729
-0.0716,7232
-0.106,8963
-0.024,6125
-0.318,8136
0.21,1728
-0.209,9338
-0.0529,7096
0.035,4367
-0.0842,6987
-0.00811,5462
-0.0685,7124
-0.383,10370
-0.124,9278
0.0459,3954
0.0574,3159
0.227,663
-0.266,10091
-0.2,9126
0.171,2608
0.166,2393
0.226,279
0.103,3348
0.00914,5203
0.0428,4104
-0.254,9228
0.0327,3864
0.233,536
-0.23,8648
0.107,3882
0.235,1500
-0.0209,6395
-0.0305,7048
0.0828,2488
0.0704,3918
-0.523,10891
-0.0578,7113
0.165,2495
-0.0347,5986
0.107,2856
0.447,2226
-0.366,8947
-0.195,6431
0.326,1626
-0.121,5274
-0.0133,5663
0.00142,5107
-0.149,8213
-0.459,6616
-0.44,10149
-0.122,8911
0.0669,2046
0.147,2398
-0.0749,7078
-0.113,8598
0.00701,5060
-0.144,9323
-0.00734,5558
-0.421,10440
-0.225,9411
-0.495,10404
-0.0186,6006
0.2,1412
0.132,2005
0.0771,3699
-0.0733,6013
0.559,251
-0.124,9918
-0.429,10750
0.00132,5244
-0.00894,4393
-0.139,8147
0.0686,3978
-0.0248,5797
-0.116,8762
-0.0654,6698
-0.106,7744
0.139,2047
-0.0868,6425
-0.3,7764
0.101,3049
0.0212,4101
0.457,45
-0.118,7371
0.227,2137
0.14,3318
0.123,1617
0.0438,3466
-0.0767,6385
-0.288,8458
0.0887,2954
-0.527,10947
0.167,1900
-0.0868,8669
0.3,651
0.0692,4004
0.0251,4597
-0.554,10334
-0.0733,7881
-0.0719,7705
-0.0404,6052
-0.107,7896
0.0381,4794
-0.0854,7123
0.134,2862
-0.0585,6449
0.0626,3664
-0.234,9308
-0.194,8842
0.0577,4515
0.603,172
0.226,714
-0.0957,7577
-0.316,10706
0.0929,3463
-0.0109,5339
-0.0151,5868
0.00165,4768
0.329,811
-0.474,10860
-0.455,9480
0.0256,4679
0.0429,4163
-0.0183,6209
0.0349,4436
0.485,820
-0.0567,6321
0.418,321
0.0464,4426
-0.239,8512
0.00937,5065
0.0693,4065
1.38,109
-0.0323,6456
-0.0536,7635
0.372,119
0.0547,3933
-0.0723,7322
0.0556,3945
-0.221,10433
0.117,2722
-0.0572,7584
-0.216,8887
-0.166,8709
-0.174,8486
-0.0617,6557
-0.144,10209
-0.0295,6567
-0.00312,5511
0.322,762
0.346,2255
-0.0524,6037
0.0831,3024
-0.0347,6554
0.085,3773
-0.0229,5892
-0.268,8839
-0.209,9455
0.0286,3804
-0.15,9885
0.116,2867
-0.1,7786
0.07,3700
-0.172,9037
-0.183,9359
0.296,198
0.185,946
0.0878,4304
0.0231,4735
-0.0185,5713
-0.143,9492
-0.127,8584
-0.116,8852
0.365,480
-0.0699,7038
-0.0543,6300
-0.235,10662
0.171,1022
-0.0184,5883
0.0886,3393
0.166,1913
0.354,699
-0.0841,9356
-0.00454,5371
0.141,2977
0.208,1820
-0.0612,6410
-0.156,6796
0.0204,4826
0.0308,4422
0.259,1207
-0.00758,5652
-0.191,8859
0.253,999
-0.0351,6734
-0.148,10132
0.102,2845
-0.061,6413
-0.261,9692
-0.102,7684
-0.0855,9511
-0.177,9706
-0.236,10198
0.105,2910
-0.128,8816
0.335,588
0.303,1080
-0.0653,8434
-0.0339,6187
0.594,79
0.0595,3495
-0.144,7554
-0.0562,7662
0.0281,4425
0.0912,3496
-0.0773,7105
0.174,2954
-0.136,6768
-0.187,10010
-0.22,10702
-0.277,10943
-0.0748,7587
0.0292,4617
-0.149,8438
-0.0523,7478
0.201,362
-0.112,8209
-0.319,9949
-0.0833,6960
-0.393,10768
-0.179,9671
-0.12,8195
0.405,359
-0.252,8128
0.039,4316
-0.304,7690
-0.201,9266
-0.0288,5927
-0.254,10003
0.315,590
0.0448,4551
-0.0712,6880
-0.0659,7575
0.0275,4213
0.416,213
0.184,1747
-0.085,7073
-0.366,7912
-0.269,10084
-0.107,7967
0.83,238
-0.176,7780
0.263,852
0.0853,2920
-0.127,7771
0.0451,4363
-0.112,8303
0.0198,5068
-0.142,8305
0.0441,4539
-0.0509,7010
-0.018,6008
-0.0475,6380
-0.117,9150
-0.144,6775
0.0168,4693
-0.17,9667
0.0661,1847
-0.0525,6059
0.153,2251
0.0683,3135
-0.114,9495
-0.16,10426
0.000283,5500
0.279,645
0.0409,4226
-0.162,7709
0.0598,1866
0.183,368
0.25,516
0.0563,4305
0.0269,4767
-0.216,8719
0.175,2989
-0.0169,6326
-0.0351,6471
0.1,3107
0.309,1316
-0.139,8042
0.469,12
-0.00742,5826
-0.196,10611
0.0121,5101
-0.0143,5764
0.227,2387
0.417,565
-0.0619,6374
-0.0662,8744
0.626,511
-0.244,10320
-0.427,9132
0.168,876
0.0325,4039
0.152,1407
-0.101,7597
0.253,1693
0.189,1772
-0.0615,7574
0.0102,4972
-0.111,9235
0.0839,3787
-0.0451,4619
0.0199,4733
0.15,2647
-0.154,9575
0.308,123
0.464,161
-0.237,8834
0.0898,3044
-0.233,8571
0.176,361
0.0506,3931
0.295,665
-0.0353,6099
-0.17,8450
-0.176,9912
-0.508,9594
-0.226,10495
-0.0271,5610
0.00645,5121
0.359,885
0.428,681
-0.121,10288
0.00541,5203
-0.0394,5770
-0.071,5678
-0.0327,5866
0.697,531
-0.0187,6128
-0.087,8851
-0.81,9595
-0.129,4513
-0.432,9142
0.857,415
0.15,3503
0.23,474
0.0596,4413
-0.000122,5164
0.487,685
-0.0199,5540
-0.16,9785
0.426,186
-0.566,8208
0.106,3849
-0.215,6554
-0.202,8287
-0.0651,8029
0.155,1306
-0.353,7090
-0.955,10831
-0.0947,6503
-0.0774,6574
-0.189,8615
-0.0592,7294
-0.375,10065
-0.0483,6063
0.154,974
0.00607,5291
-0.185,9387
-0.00249,5022
4.01,23
-0.223,7226
0.303,1268
-0.439,10605
0.0308,4494
-0.163,9296
0.265,2647
-0.111,7438
0.0707,3851
-0.501,9261
0.282,1013
0.319,317
0.245,2579
-0.0434,6303
0.27,1975
-0.19,6728
0.0164,4861
0.046,3784
-0.0907,7300
0.0932,2396
0.509,530
-0.133,7908
-0.0567,7202
0.131,1637
-0.0121,5568
-0.0471,5938
-0.0385,6828
-0.164,8155
-0.398,10965
0.32,1632
-0.0726,7592
-0.173,10330
-0.103,9779
-0.0695,6489
-0.0977,7867
-0.312,10593
-0.141,9091
-0.0233,6395
0.00598,4984
0.273,2599
-0.225,6859
-0.35,9159
0.638,675
-0.125,7039
-0.153,9124
0.157,2287
0.0202,4680
0.25,734
0.157,1927
0.00107,5157
0.166,2396
0.208,1624
-0.0385,6874
-0.247,9055
-0.122,8989
0.0794,3140
-0.226,8263
-0.124,8364
-0.088,8072
-0.0626,6131
0.226,309
0.113,952
0.0387,4041
-0.252,10000
-0.0522,7083
0.195,1392
-0.0701,7455
-0.232,9979
-0.0363,6981
0.0616,4058
-0.0496,6901
-0.323,10265
-0.0392,7749
-0.0973,8064
0.184,1193
0.0535,3549
-0.0859,6455
0.334,424
-0.0367,7286
-0.00828,6485
0.0125,5101
-0.139,7584
0.027,4345
0.371,69
0.192,1951
-0.0101,5671
0.309,709
0.386,1160
-0.318,10569
0.0324,4450
0.00597,5303
-0.107,6830
-0.17,9931
-0.126,6900
-0.414,10662
0.503,232
-0.0547,7933
0.00683,5358
0.108,2980
-0.0601,6721
-0.19,8828
-0.173,8113
0.0416,4401
0.0146,4876
-0.0415,7262
0.0245,4892
-0.0331,5960
0.182,853
-0.0798,6856
-0.121,8342
-0.316,10495
-0.0626,6362
-0.0281,5878
-0.259,7685
0.0355,4011
0.11,1913
0.0575,3355
-0.227,10339
0.0541,4425
-0.0153,6134
0.0207,4471
-0.00289,5472
-0.204,9065
0.189,3143
-0.162,8936
0.0392,4336
0.505,96
0.125,1525
0.0876,3010
-0.0514,6097
-0.224,8011
0.671,830
-0.0872,7974
0.11,1313
0.162,3393
0.83,238
-0.192,6648
0.191,3323
-0.0926,7138
-0.248,8944
0.0821,3645
0.229,947
0.103,3516
0.118,1394
0.181,985
-0.193,10232
-0.259,10526
0.0655,3444
0.83,782
1.13,215
0.016,4537
-0.18,8504
-0.107,9311
-0.138,8845
-0.16,8123
-0.111,7547
-0.0263,6424
-0.0806,7554
-0.227,10186
-0.145,7773
0.147,2008
0.273,349
-0.0113,5613
-0.124,9899
-0.237,9626
0.48,490
-0.263,8462
0.208,1584
-0.152,10229
0.401,884
-0.304,10860
0.068,2904
-0.216,8543
-0.75,10423
-0.275,10980
-0.0982,9500
0.344,1024
0.125,2888
0.193,257
0.0927,3260
-0.0116,5776
0.282,409
-0.365,8894
0.444,448
0.114,3320
0.0918,3237
0.162,2459
0.149,278
-0.0133,5602
0.127,2038
0.128,2402
0.212,2231
0.0201,4926
0.0344,4315
0.223,1242
0.0814,2524
-0.217,9524
-0.323,10150
-0.173,10329
0.0153,5052
-0.11,8455
-0.268,9508
-0.334,10025
-0.0839,7899
-0.148,9545
0.109,3441
0.554,150
-0.281,11022
0.101,3089
0.0209,4964
-0.432,10535
0.271,650
-0.14,7833
0.0673,3528
0.263,2008
0.366,311
-0.314,10584
-0.0968,7361
-0.000697,5490
-0.155,7817
0.0901,4009
-0.357,10082
-0.0546,7533
0.203,977
0.118,3192
-0.0281,5790
-0.166,3241
-0.1,9213
-0.112,8644
-0.178,9749
-0.254,10066
-0.399,10719
0.302,181
-0.256,9495
-0.0101,5861
-0.198,9401
0.271,2070
-0.299,10499
0.0409,3817
0.0192,4813
0.246,1315
-0.0191,6514
-0.115,9372
0.109,2353
0.284,1009
-0.324,10597
-0.115,9047
-0.151,7814
0.535,262
0.202,2206
-0.401,10838
-0.291,8822
-0.109,7188
0.12,829
0.0158,4745
-0.115,8318
-0.135,8474
-0.129,8326
0.143,2454
0.00469,5120
-0.365,7482
0.91,115
0.0732,4085
0.0886,3644
-0.171,8153
-0.179,4424
-0.19,9493
-0.0749,6794
0.0218,4768
-0.0304,6471
-0.0102,5630
-0.313,10227
0.254,1147
0.126,2797
-0.0682,6753
0.147,682
-0.0385,6283
0.146,2864
-0.414,10224
-0.376,10760
0.0441,4214
-0.161,8430
-0.0157,5509
0.268,105
0.295,330
0.467,440
0.0122,4844
-0.0697,8385
-0.186,10199
-0.000905,5432
0.0972,2695
-0.0811,5331
0.151,1191
-0.0743,7456
0.083,3724
-0.0869,7513
-0.174,8104
0.816,140
-0.0129,5652
-0.00535,5750
-0.184,9240
-0.0214,5459
0.027,4812
0.0894,3050
0.249,991
0.192,2637
0.000682,5529
0.0125,4970
0.0848,3198
-0.00852,5857
-0.0856,8615
0.305,1382
0.103,3675
-0.0904,6713
-0.179,7848
0.00502,5241
0.338,815
0.017,4887
0.299,602
-0.137,7324
0.261,416
0.117,2526
0.0131,4983
-0.241,10224
-0.118,8456
-0.162,8651
0.111,2370
-0.0518,7417
0.186,1118
0.163,1719
-0.207,8110
-0.348,10362
0.0191,4695
0.0624,2544
0.293,997
-0.00513,5606
-0.115,7323
-0.235,9597
-0.193,10465
-0.363,10676
0.0723,3400
0.306,786
-0.233,10501
-0.262,9775
-0.29,10891
-0.0493,6923
0.159,1072
0.412,107
-0.178,7330
0.00153,5038
0.0191,4311
-0.0925,8538
-0.213,9573
-0.183,8168
-0.351,10666
-0.0563,7260
0.259,316
-0.15,10301
0.251,1761
0.0498,4302
0.264,1617
-0.105,6628
0.0178,4430
0.13,1928
0.333,829
0.319,684
0.00657,5187
0.108,1996
-0.0611,6970
0.082,3206
0.267,552
-0.00854,5514
-0.345,10426
-0.102,9976
-0.155,8822
0.0297,4459
0.0719,4244
0.028,4936
0.0279,5052
0.0344,4177
-0.00561,5787
0.355,1028
0.157,2745
0.253,2131
-0.44,9376
0.202,988
-0.332,11001
-0.0113,5683
0.273,1006
0.107,3260
-0.209,8085
-0.044,7097
0.059,3016
-0.167,5987
-0.24,8806
0.00111,5179
0.0629,3994
-0.119,9909
-0.0362,6531
-0.178,8819
0.184,2548
0.267,264
-0.0864,6258
-0.0306,6810
0.354,35
-0.107,9246
-0.159,9231
0.0333,4401
-0.267,9510
0.165,548
-0.0661,8083
-0.138,9710
-0.0422,6048
0.486,123
-0.16,7497
-0.237,8647
0.137,2998
-0.297,9736
0.0773,3074
0.0245,4530
-0.0842,6532
-0.0457,6532
-0.0483,7786
0.112,1670
-0.0673,7509
-0.24,9364
-0.084,7074
-0.264,9522
0.064,3351
0.12,1787
0.032,4459
0.0111,5165
-0.109,7728
-0.0577,6989
0.175,677
-0.364,9613
-0.205,7377
-0.371,9663
-0.434,9528
-0.19,8973
0.0207,4482
0.0489,4246
-0.178,8476
-0.445,10288
-0.237,8478
-0.0333,6514
-0.0758,7759
-0.0336,6989
0.522,681
0.0147,4968
-0.0125,5818
-0.0963,9280
0.234,130
-0.314,10303
-0.119,9112
-0.13,6685
0.118,3330
0.0567,3455
0.256,1772
-0.103,7162
-0.236,7918
0.0451,4313
-0.0875,8083
-0.222,10669
0.00269,5053
-0.0717,7579
-0.165,9951
0.0238,4825
-0.191,9392
0.115,2875
0.307,484
-0.14,9362
-0.162,6737
-0.106,6805
-0.0506,6835
-0.191,9423
-0.0398,7528
-0.363,10181
-0.0856,7954
-0.188,9326
-0.113,9348
0.0722,3591
0.191,503
0.267,392
0.0189,4680
-0.113,7229
-0.114,8058
-0.0189,5870
-0.00588,5707
-0.272,9129
-0.0814,7478
0.234,1125
0.327,917
-0.115,7959
-0.0701,7251
-0.0624,7857
0.425,633
-0.0627,6650
0.213,1125
-0.109,9177
-0.0806,7683
0.274,1377
-0.177,8594
-0.137,9593
0.124,2556
-0.33,10196
0.112,1983
0.154,3395
0.07,3502
-0.256,9944
0.0969,3963
-0.234,10343
0.0974,855
0.183,317
0.509,49
0.00226,5236
-0.00415,5363
-0.201,9990
-0.0827,7113
0.178,1269
-0.219,5961
-0.208,9003
0.186,1008
-0.104,9151
0.0404,4212
0.274,220
-0.0925,8245
-0.0179,4670
-0.217,6374
-0.0182,6462
-0.0923,8228
0.0767,3569
-0.249,10268
-0.0285,5487
-0.0863,7270
0.0352,4413
-0.0735,7143
0.109,2822
-0.0146,5200
-0.19,8603
-0.0957,8244
0.142,1833
0.0724,2456
-0.0894,7812
-0.12,8239
0.164,2204
-0.111,7239
0.22,906
0.0512,4314
-0.328,10555
0.164,1315
-0.341,10868
0.0725,3117
0.18,935
-0.196,9923
0.25,610
0.228,540
-0.315,10824
-0.225,9321
-0.0328,6756
-0.0258,7315
-0.311,10827
-0.175,9227
-0.171,7094
-0.00483,5259
0.0251,4844
0.0842,1952
-0.306,10418
-0.0477,7301
0.118,2313
0.269,6
0.17,1775
0.149,733
-0.153,9030
0.122,1932
0.505,910
0.526,375
0.0918,2315
-0.231,10104
-0.213,8908
-0.0975,8421
-0.316,8298
-0.137,8586
-0.109,8159
0.0112,5249
0.518,352
-0.228,9680
-0.134,8243
0.429,563
-0.168,8667
-0.0989,8804
-0.26,10727
-0.424,9134
-0.271,9972
-0.075,7975
0.0767,3088
0.0356,3564
-0.0939,7950
0.159,2005
-0.338,10162
0.186,3566
-0.218,10583
0.0111,5153
0.0534,3875
0.658,299
0.0816,3631
-0.00786,5264
-0.0577,7052
-0.256,10187
0.232,650
0.57,40
0.216,2133
-0.0254,5577
-0.0102,6231
0.0318,4121
-0.0356,6211
-0.167,8113
-0.0186,5906
-0.343,9856
-0.244,10699
0.15,1933
-0.123,9338
-0.0418,6601
-0.249,9240
0.379,434
-0.0698,6915
-0.29,10353
-0.0961,7020
0.24,1021
0.391,670
-0.0503,7184
-0.21,10008
-0.158,10336
-0.0533,7257
0.168,813
0.062,3934
-0.118,7538
0.0243,4751
-0.248,10763
0.0823,3179
0.0956,2018
0.264,1103
-0.304,9289
-0.0409,8414
0.0221,4659
-0.114,7048
0.0515,3989
-0.121,8786
-0.122,6979
0.0294,4389
0.0409,3859
-0.0332,5857
0.228,1828
0.552,55
-0.188,9543
0.0674,2888
0.253,84
0.11,2949
-0.537,10133
-0.141,8729
-0.339,9677
0.122,3430
0.0709,2662
-0.102,9776
-0.076,7625
-0.0831,7487
0.229,3261
0.172,492
-0.281,10220
-0.0906,7371
0.334,733
0.0933,3332
-0.122,7253
-0.177,9609
0.0177,4351
-0.0272,6079
-0.393,10827
-0.102,8053
-0.0458,6041
-0.143,9524
-0.269,10448
-0.0692,7199
0.117,3341
-0.268,10302
-0.0306,6427
0.268,745
0.202,1044
0.268,886
0.227,1280
-0.427,9587
0.173,1117
0.414,962
-0.52,10177
0.00698,5279
-0.0226,6484
-0.131,8597
0.25,1392
0.233,758
-0.371,9145
0.046,4031
-0.0869,7627
0.143,1785
-0.107,7695
0.0357,4114
-0.048,5550
0.159,1160
0.0607,3101
-0.216,9128
0.117,2536
0.0851,3138
-0.556,10911
-0.0547,6639
0.164,546
0.321,1573
-0.111,8307
0.0899,3382
-0.354,9679
-0.0491,9260
-0.0289,6136
0.0755,3606
-0.238,9568
0.0104,5105
0.0283,4391
0.117,2726
0.127,1465
0.403,1323
-0.0113,5836
0.0456,4529
-0.207,8874
0.0758,3289
0.111,2141
-0.0118,6004
-0.153,6787
-0.0383,5922
-0.137,8955
0.335,839
-0.082,8133
-0.189,8753
-0.436,10721
-0.0682,6613
-0.0585,7754
0.0566,3836
-0.0827,7309
0.172,2397
-0.182,8727
-0.0483,6686
0.199,1633
-0.118,9369
-0.324,10810
-0.135,8078
-0.0278,5999
-0.275,9835
0.389,313
0.0218,4413
0.22,661
0.123,2901
-0.212,8891
-0.0305,5404
-0.378,8263
0.00994,5285
0.0736,3081
-0.171,9892
-0.0993,7008
0.0214,4837
0.0188,4703
-0.0825,8090
-0.0718,7119
-0.049,6300
0.122,3365
-0.178,9681
0.269,108
0.223,1120
0.13,3232
-0.205,10096
0.144,2251
-0.0198,5758
0.5,3
-0.0376,7259
0.126,1528
-0.269,9157
0.243,914
0.0529,4182
0.0833,2832
0.401,97
0.0427,4217
-0.174,7402
-0.108,7526
0.31,735
-0.206,5119
-0.176,9593
0.0506,3160
-0.331,10792
0.226,1331
0.0482,3171
-0.0817,6537
0.0216,4274
-0.0151,5853
0.113,2784
-0.0266,6907
-0.0915,7346
0.317,315
-0.0599,9205
-0.0594,7447
-0.335,9808
0.0628,2795
-0.182,7732
-0.000347,5346
0.06,2914
-0.0689,8046
-0.223,10177
-0.0875,9360
-0.316,10377
-0.000529,5370
-0.0858,8358
-0.0338,6458
0.0703,4236
0.316,526
0.183,1756
-0.182,6104
0.0658,4142
0.194,2410
0.166,1703
0.062,4246
-0.289,8196
0.018,4599
-0.123,7515
0.17,2124
-0.122,8221
-0.0648,7232
-0.103,8310
0.0399,4293
0.139,2072
-0.0132,5752
0.552,1072
-0.331,9356
0.256,1754
0.191,2412
0.234,470
0.149,2956
-0.156,8219
