coef,rank
-0.138,6809
-0.065,6660
-0.188,8654
-0.312,10380
0.0679,3010
-0.116,8644
0.171,2225
-0.256,8328
-0.31,10492
0.0748,2860
-0.0154,5553
-0.352,10224
0.107,2569
0.0598,3896
-0.0714,8161
-0.202,9893
-0.22,9588
-0.257,9080
-0.00826,5368
0.288,838
0.2,457
-0.132,7590
-0.192,8403
0.146,2146
-0.146,7211
0.0511,4463
-0.198,9927
-0.0218,5961
0.287,183
-0.463,10853
-0.0302,6144
0.0897,3016
-0.104,10765
-0.0955,10121
-0.324,9304
0.0328,4428
0.12,1475
0.526,76
-0.0397,6878
-0.165,10205
-0.0031,4440
0.259,2301
-0.335,7659
0.062,3822
-0.232,9326
-0.239,9578
0.311,613
0.039,5025
-0.149,8031
0.0107,5087
0.182,1190
-0.0334,6051
-0.226,8673
-0.263,8639
0.0595,4114
-0.172,8887
-0.0553,7327
-0.0725,6741
-0.0914,9221
0.0464,4319
-0.148,7863
-0.211,9151
0.249,511
0.277,327
-0.0826,7725
-0.00873,5122
-0.195,7364
-0.0285,6729
-0.292,10741
0.118,2141
0.072,3745
0.136,3044
-0.124,8325
-0.212,8527
0.261,518
-0.106,7707
0.0876,2949
0.42,78
0.00526,5191
-0.167,9073
-0.0933,8053
0.0667,3567
0.0306,4605
-0.117,8821
0.0865,3420
-0.168,9518
0.0529,2865
0.205,413
0.073,3846
-0.233,9243
-0.157,10518
-0.0334,6505
-0.00735,5523
-0.213,9947
0.235,1039
0.196,1484
0.0547,4071
0.25,2308
-0.148,8774
0.0249,4583
-0.0245,5684
0.428,1994
0.155,2865
-0.0384,6156
0.0967,3253
0.0838,3364
-0.0861,7132
0.0171,4602
2.99e-06,5355
0.7,147
0.168,2198
-0.0639,7614
1.52,28
-0.277,10571
-0.0405,6388
-0.0661,5788
0.0347,4161
-0.0522,5955
-0.134,8525
0.0264,4732
0.218,692
-0.471,10683
0.0342,4112
-0.181,10286
0.0668,3943
-0.104,6922
-0.0413,6148
-0.0674,7673
0.0986,1603
0.0579,2811
-0.0895,8297
-0.00411,5232
-0.152,9723
0.228,1350
0.191,718
0.119,2890
0.0693,3645
0.0452,4223
0.204,2392
-0.0108,5773
0.0912,3061
-0.125,7916
0.204,2575
0.0113,4862
-0.0589,6339
0.152,2398
-0.0749,9000
-0.0826,6826
0.652,19
-0.21,10462
0.124,2034
-0.189,9000
-0.159,10463
0.0728,3755
-0.0356,5842
0.389,1018
-0.0225,5649
0.395,1839
-0.174,9818
-0.0706,8097
-0.0169,6146
0.111,3397
-0.0503,6156
-0.0464,6041
-0.127,8540
-0.0611,7073
0.45,599
0.053,4066
-0.0417,6092
-0.313,9472
-0.278,10909
-0.315,10972
-0.159,8485
0.0646,3672
0.64,222
-0.163,6721
0.18,435
0.328,935
-0.031,6144
0.283,198
-0.182,8868
0.0304,4564
0.166,2403
-0.122,7597
-0.00384,5513
0.021,4769
-0.252,9655
0.0359,4220
-0.192,10313
0.32,1237
0.603,81
-0.25,10805
0.558,689
-0.125,7441
-0.015,6334
-0.0209,6281
-0.0469,6821
-0.00256,5372
0.0662,3790
0.0893,2902
-0.00759,5346
0.00577,5087
0.274,513
0.0233,4594
-0.339,10293
0.138,1892
0.217,966
0.239,998
-0.193,7603
-0.0091,5689
0.136,2406
-0.211,7497
0.0698,3068
-0.0625,7814
-0.0271,6255
-0.152,9897
-0.0466,6740
-0.132,8333
0.643,150
-0.214,8381
-0.0873,7844
-0.453,10865
-0.0504,5942
-0.152,8530
0.709,87
-0.11,10766
-0.0918,7053
-0.165,8352
-0.148,8324
0.127,3101
0.159,1864
-0.222,9222
0.00447,5268
-0.381,10602
-0.0236,5816
-0.287,10905
0.000563,5275
0.224,543
-0.128,8508
0.019,4819
-0.265,8721
0.611,100
0.000978,5331
0.166,669
-0.153,7779
-0.11,9003
-0.279,10113
0.0405,3323
-0.101,7216
-0.00987,5800
-0.0189,5965
-0.0386,6270
-0.204,8122
0.331,1559
-0.138,7393
-0.263,9676
0.0333,4268
0.0294,4811
-0.371,7945
0.0619,4089
0.552,65
0.206,1058
-0.238,9690
0.132,1497
0.225,529
1.3,6
0.0302,3698
-0.0405,8242
-0.285,9441
0.2,2358
-0.19,10942
-0.189,6136
-0.108,9413
0.0851,2330
-0.134,7895
0.221,1090
0.233,2328
-0.358,10082
-0.265,10732
-0.0931,8110
-0.0442,6495
0.0427,4212
-0.109,6735
-0.0939,7136
-0.18,9864
0.197,470
0.0117,4913
-0.143,7674
-0.304,8578
-0.147,8410
-0.114,9707
0.0243,4899
0.0942,2199
-0.0424,5758
-0.223,8094
0.0271,4664
-0.00866,5829
0.00351,5233
-0.175,8955
-0.229,8026
0.662,30
0.132,3253
-0.272,9760
0.131,2634
-0.0334,6050
-0.19,9766
0.173,2907
-0.186,8601
0.0321,4102
0.0581,4269
-0.311,10159
-0.147,10059
-0.442,10147
0.201,2600
0.0384,3745
-0.0662,6717
-0.208,8974
0.0537,4350
-0.0809,7195
-0.0047,5220
-0.026,5839
-0.276,10461
-0.203,9867
-0.155,7291
-0.216,5440
0.626,196
-0.139,8956
0.107,3165
-0.0789,7252
0.415,205
0.278,881
-0.151,9193
-0.0326,5996
-0.0305,6381
0.13,2107
0.981,588
-0.0175,5415
-0.375,10645
-0.00237,5215
0.0776,1976
0.519,210
-0.194,8529
-0.142,9861
0.0282,4767
0.0123,4896
-0.0881,9286
0.205,3029
0.0431,4738
0.12,2855
-0.158,7998
0.152,2398
0.1,3123
0.041,4564
-0.189,8206
-0.0971,6284
-0.0851,6279
-0.152,9011
0.162,819
-0.45,10634
0.31,775
0.307,1312
0.733,1112
0.0636,3430
0.0313,4207
0.469,491
0.161,1225
0.3,951
0.109,3305
-0.0397,6326
0.0465,3768
-0.131,8347
-0.0584,7095
-0.317,9100
0.138,2014
0.0503,3827
-0.0689,7434
-0.157,8344
0.261,1688
-0.32,9622
0.203,1190
0.0468,3771
0.0544,2964
0.14,2895
0.651,168
-0.133,5868
1.3,409
-0.158,8733
-0.0686,8210
0.237,2034
0.0134,5076
-0.0239,5962
-0.158,6735
0.0244,4699
-0.104,8984
0.0457,4273
0.0965,3373
0.186,1721
-0.435,10333
0.0164,4607
0.49,60
0.309,2160
-0.131,8095
-0.0331,5924
-0.0653,6156
-0.176,9985
0.101,2252
0.434,53
0.312,786
0.641,423
-0.242,10031
-0.000991,5640
0.13,3935
0.101,2081
-0.0232,5962
-0.0733,6151
0.321,1711
0.193,1027
0.00996,5121
0.113,3411
-0.102,7775
-0.308,10347
-0.634,9518
0.595,155
-0.0395,6188
-0.141,6934
0.0284,4686
0.0884,3631
0.119,2438
-0.327,10934
-0.0727,6790
0.16,927
0.0309,4458
-0.115,8082
-0.147,7197
-0.0928,8047
-0.285,8819
0.187,1810
0.0288,4860
-0.282,10723
0.0126,4801
-0.131,9367
0.157,2706
0.281,908
-0.351,9454
-0.0427,8055
-0.0333,6235
0.0459,4127
-0.144,7972
-0.052,6312
-0.146,7992
0.226,1399
0.00443,5249
-0.301,9746
-0.131,7955
0.00432,5202
-0.0693,6920
-0.0309,6477
-0.237,10060
0.00984,5021
-0.105,7120
-0.159,8604
-0.0401,6342
-0.227,10510
-0.0512,7404
0.103,2004
-0.149,8242
-0.206,9734
0.727,167
0.0468,3992
0.145,1843
-0.0725,7882
0.224,1316
-0.214,9922
-0.161,7633
-0.235,8027
-0.00665,5331
-0.0166,6182
-0.225,10716
0.122,2583
-0.398,8957
-0.405,9757
-0.114,9858
0.22,154
-0.384,10779
-0.186,8948
0.177,3299
-0.223,10414
0.16,1476
0.117,1523
-0.101,7363
-0.193,8789
0.0596,3347
-0.127,10161
-0.116,9692
-0.131,8941
-0.0875,7951
0.0465,3944
0.155,1844
-0.0373,6297
0.188,1751
0.0916,2830
-0.189,7997
0.133,2376
0.0944,3735
0.24,1937
-0.187,9348
0.212,1537
0.0791,3682
0.418,1802
0.283,2862
0.255,1102
-0.18,9921
-0.262,9042
-0.277,8139
0.0186,4242
-0.021,5999
-0.0871,7522
0.102,2043
8.38e-05,5377
0.0713,3631
0.0953,2799
-0.00594,5292
-0.00949,5431
-0.031,6085
-0.15,8281
-0.325,10551
-0.132,8231
-0.00832,5197
0.096,3598
0.495,393
-0.124,7947
0.25,721
1.18,167
-0.265,8568
0.239,2126
-0.0403,6579
0.051,3878
0.0615,4125
0.216,314
-0.332,9812
0.0917,1919
0.181,1245
0.0886,1628
-0.127,7057
0.517,316
0.0964,1386
0.146,2794
0.0887,2630
0.0446,4441
0.231,1751
-0.196,9616
-0.224,8231
-0.419,9799
-0.106,8242
-0.00754,5603
-0.192,10050
0.0491,3163
0.0462,3747
0.0491,3687
0.245,2302
0.275,396
0.234,754
-0.27,10305
0.0518,4189
0.285,687
-0.0243,5396
-0.114,7858
0.131,3200
-0.487,8556
0.177,638
0.0665,3750
0.0324,4591
0.12,2063
0.343,20
0.067,3440
-0.0943,7768
0.159,1993
-0.388,10860
0.177,2497
0.0753,3253
-0.176,9119
0.0937,2935
-0.127,7451
0.245,679
0.2,281
0.0081,5085
0.0648,3503
0.0459,4114
-0.251,9265
-0.374,10666
-0.237,10163
0.0136,4899
0.0359,4020
0.197,2970
0.194,1907
-0.153,8385
-0.227,10620
-0.13,8943
0.54,160
0.335,540
0.405,120
0.17,2739
0.128,1743
-0.0932,8147
0.235,129
-0.0676,7780
-0.337,10630
0.178,2090
0.12,3302
-0.0601,6582
0.0439,3432
-0.0924,6688
-0.132,9199
-0.0332,6479
-0.205,8539
0.00883,4959
0.32,121
0.0986,3977
-0.285,9356
-0.0127,5641
-0.0201,6367
-0.109,10238
0.00462,5395
0.106,3247
0.656,193
0.152,1635
-0.112,7874
-0.0473,6223
-0.0536,6779
-0.624,9517
0.312,2353
1.08,299
-0.149,7164
-0.0634,4830
-0.178,9969
-0.293,9843
0.247,1164
3.28,245
1.22,15
0.0125,5122
0.0772,1624
-0.23,9603
-0.0856,7375
0.00179,5314
0.183,2261
0.232,852
-0.0809,7811
-0.198,8233
0.103,2941
0.715,384
-0.0696,7797
-0.161,9352
-0.21,10253
-0.391,10432
0.61,659
-0.389,10599
-0.09,9033
-0.102,7158
0.306,89
1.73,540
-0.0908,7134
-0.17,8588
-0.207,9853
-0.173,9909
-0.182,9114
0.0973,2929
0.0505,3861
0.00172,5001
0.777,798
-0.0997,7939
-0.00322,5703
-0.00895,5458
-0.152,7932
0.282,1675
-0.051,6181
-0.0392,6910
-0.112,8510
0.393,595
-0.345,9096
-0.0376,6320
0.0269,5060
-0.12,7923
0.261,174
-0.309,10557
0.0959,3516
-0.0718,7717
0.248,2658
0.431,21
0.0425,3693
-0.105,7245
-0.0201,5706
0.545,241
-0.124,7935
-0.237,9509
0.0635,4351
0.16,1841
-0.175,8398
-0.0449,6079
-0.352,8691
0.108,3517
0.298,282
-0.0756,7096
-0.052,6592
0.216,1522
-0.233,9304
-0.147,9896
0.185,426
-0.22,9376
-0.333,10212
0.441,1860
0.124,3058
0.069,3412
0.0529,3268
-0.0904,7553
-0.0649,6080
0.111,3339
0.4,375
0.247,1600
-0.0526,5809
0.257,378
-0.0823,7098
0.127,3692
-0.0454,6933
0.0235,4364
-0.158,9485
0.159,1976
-0.172,9504
-0.179,9185
-0.0685,7544
-0.0522,6417
0.0267,4407
0.0404,4394
0.0566,4179
-0.0751,6714
-0.227,9372
0.0532,3226
-0.217,10818
0.0395,4755
0.37,499
-0.457,9582
0.256,1784
0.0428,4009
-0.0958,8285
-0.0836,6689
-0.0553,6669
0.199,2524
-0.00158,5297
0.00586,4967
-0.155,9968
0.0482,4094
-0.177,9298
0.133,2395
-0.0475,6335
0.0824,3312
0.0935,2544
-0.0845,7859
0.33,2441
0.263,2279
0.0431,4507
-0.0413,6856
0.231,768
-0.153,9642
0.322,680
0.0286,4409
-0.191,9099
0.0623,3342
0.0504,3601
-0.135,8638
-0.0863,7533
0.149,2184
-0.151,7839
0.00157,5370
0.142,2461
-0.292,9675
-0.148,7896
0.159,3166
-0.203,7338
-0.0397,6540
-0.156,8900
-0.284,10383
0.432,198
-0.00348,5258
0.215,1336
-0.0276,6447
-0.0345,6890
-0.0252,6064
-0.159,8496
0.159,2661
-0.00373,5160
0.196,104
-0.0027,5322
-0.00558,5804
0.02,4970
0.0927,2733
-0.194,9201
-0.261,9703
-0.0048,5700
-0.0384,6338
0.00152,5009
-0.153,9048
0.0406,4305
0.158,633
0.0179,4815
0.0707,3904
0.0629,3981
-0.243,8200
0.408,1314
0.282,420
0.259,309
-0.115,9259
0.0304,4595
0.0193,4801
-0.101,7442
-0.0599,7786
-0.132,10005
-0.0489,6643
-0.0918,6749
-0.169,8519
0.121,2805
-0.102,8107
-0.0314,6209
-0.0785,7139
0.717,440
-0.137,8740
-0.465,9183
-0.225,9584
0.0168,4701
-0.0597,6607
-0.0659,6883
-0.154,7633
0.264,1153
-0.2,10201
-0.116,10040
-0.0797,7271
-0.0343,6045
-0.275,10219
0.944,782
0.497,204
-0.0708,7058
0.109,4129
0.087,3827
-0.281,10442
0.0549,3680
-0.17,8523
-0.13,8888
0.274,684
-0.108,8178
-0.0234,5627
-0.209,8289
-0.118,8846
-0.00938,5716
-0.313,10213
0.0111,4760
0.147,3087
-0.2,7929
-0.00748,5457
0.0546,2334
-0.31,9436
-0.268,10168
-0.132,9661
0.0225,4599
0.0293,4147
-0.0179,6029
-0.162,9123
-0.00512,5348
-0.0778,6381
0.0103,4786
0.00185,5363
-0.132,8777
-0.182,8111
-0.344,9459
-0.219,8762
0.81,199
-0.0195,6470
-0.00467,5593
-0.0186,6181
0.0662,4114
0.254,1653
-0.0637,7772
0.0701,2562
0.0256,4600
0.0959,3656
0.0527,4035
-0.348,9724
0.0941,3780
-0.0774,6686
-0.116,10187
-0.0811,6422
0.0244,4570
1.1,210
-0.0707,7856
0.026,4334
-0.157,9312
-0.106,7707
-0.0144,5487
-0.0684,6656
-0.027,6495
-0.0962,9861
-0.0425,6894
0.0515,4315
-0.398,7583
-0.062,5781
-0.035,5903
-0.0652,7488
-0.0389,6685
-0.0579,6457
-0.134,7293
-0.17,9244
-0.475,10673
0.0338,3838
-0.0772,6963
0.0803,3512
-0.263,10064
0.519,285
-0.0346,6480
-0.405,8710
0.326,189
0.571,690
0.165,1600
0.201,2217
0.037,4554
0.123,752
0.0185,4875
0.236,2339
-0.184,6850
-0.0713,6540
-0.21,7301
-0.0647,7711
0.0198,4641
0.451,2724
-0.284,5627
-0.119,5780
-0.00739,5087
-0.352,6941
-0.0493,7289
0.869,12
0.0779,3630
0.0451,4515
0.558,210
-0.106,8590
0.111,2847
0.307,3002
-0.132,6577
-0.128,5739
-0.166,7752
0.0112,5064
-0.0437,7087
0.256,3433
-0.622,9688
0.0675,4269
-0.012,5385
-0.26,9636
0.101,2825
-0.114,6877
-0.117,7107
0.0498,3568
-0.219,9117
-0.0491,6462
-0.16,8373
-0.608,9151
-0.273,7849
0.198,2286
-0.429,10543
-0.251,10478
-0.21,10029
-0.125,6346
-0.255,9542
0.279,882
0.512,1555
-0.0407,6290
0.0462,4146
0.305,2083
-0.00745,5520
-0.404,10066
0.163,3503
0.0861,2615
0.0783,2917
0.00539,5283
0.0559,3455
0.0297,4704
-0.0691,6565
0.0985,2477
-0.157,9973
-0.0709,6748
-0.117,7372
-0.187,10262
0.445,271
-0.126,8242
-0.062,6147
0.0387,4228
0.0874,2459
-0.0312,6963
0.0472,4349
-0.2,9789
0.00871,5045
-0.0479,6634
0.0104,4858
0.14,1878
-0.166,6548
-0.0253,5038
0.998,98
-0.246,8039
-0.00363,5278
-0.118,8352
-0.158,8880
-0.113,6769
-0.0558,6933
0.0319,4561
-0.05,7503
-0.0749,7004
0.301,783
0.172,787
-0.39,10365
0.245,371
0.0184,4689
-0.257,8660
-0.0108,5591
0.235,1099
0.519,334
-0.151,10217
-0.0804,9272
-0.252,10598
0.299,814
-0.0179,5932
-0.136,8714
0.39,103
-0.156,8819
0.0271,4097
-0.115,7648
-0.164,9824
0.0256,4495
0.0949,1086
0.0465,4287
0.216,871
-0.0177,5750
0.951,49
0.0825,3446
0.0655,2502
0.031,2520
0.218,1063
0.126,2884
-0.0785,8081
0.231,584
-0.252,10181
0.16,1634
0.128,2794
-0.349,10006
-0.0869,7205
-0.142,8332
-0.192,10053
-0.188,8004
0.00925,4987
0.628,326
0.174,2492
-0.0954,7117
-0.167,10713
-0.171,9942
0.0339,4451
0.0322,4639
-0.068,6560
-0.366,10469
-0.062,7064
-0.153,9392
-0.00909,5955
0.181,1922
0.0833,3197
-0.0895,8344
-0.165,8489
0.284,734
0.539,82
1.46,2
0.0293,4843
-0.103,5795
-0.0618,7869
-0.0216,6260
0.051,3550
0.0896,2985
-0.221,7401
-0.0179,6244
-0.0111,6141
-0.0523,6662
-0.091,7039
1.4,16
-0.0135,5707
-0.295,10636
0.0371,4801
0.065,3049
0.144,1922
0.179,2301
0.459,1011
0.52,1344
-0.0739,7596
-0.109,9743
0.202,3018
-0.169,7316
-0.592,10211
-0.0971,6062
-0.342,10641
0.138,3205
0.321,858
0.13,2371
0.923,66
-0.0571,7694
-0.187,10239
0.294,269
-0.14,8916
0.137,1622
0.501,1778
-0.205,7362
-0.00524,5780
0.233,1571
0.221,300
-0.198,9920
-0.108,7220
-0.0998,7326
0.0367,3577
0.0336,4256
-0.133,8704
0.202,1729
-0.00555,5250
0.0917,2803
-0.000847,5249
-0.193,10817
-0.421,10880
0.698,112
-0.00855,5217
0.0584,3873
-0.0871,8666
-0.232,8725
0.309,410
-0.00843,5722
-0.225,8694
-0.0505,5126
-0.167,10270
0.116,1209
-0.0163,5751
-0.186,9177
0.00503,5226
-0.0685,6973
0.166,667
-0.114,8704
-0.0826,5768
-0.253,9665
-0.0176,5763
-0.201,9560
0.664,75
0.0901,1185
0.0694,3423
-0.038,6502
0.183,1592
-0.29,9650
-0.3,10640
0.338,81
-0.0961,7834
-0.251,10796
0.107,3036
0.00495,4952
-0.207,10646
-0.0892,8081
-0.124,8742
-0.148,7720
-0.0407,6019
0.209,936
0.164,1335
-0.0361,6109
-0.0751,6593
0.00569,5138
0.0655,3751
-0.0599,6152
-0.159,7456
0.0567,4009
0.00239,5020
-0.253,10545
0.264,1998
0.0811,3400
-0.146,8467
0.255,1123
0.161,1884
0.0339,4649
0.656,567
-0.268,9195
0.0861,2196
-0.172,9760
-0.194,9124
-0.362,10360
-0.34,5405
0.0734,2456
-0.0869,7955
0.0356,4488
-0.0372,6111
0.0159,4895
-0.115,8969
-0.384,10575
0.287,229
-0.216,9692
-0.135,7145
-0.383,10875
-0.22,10869
0.208,1070
-0.154,8356
-0.142,10340
-0.102,9042
-0.0593,7243
-0.166,8400
0.243,1283
-0.0788,8021
0.188,1997
-0.38,10646
-0.205,8774
-0.333,10505
-0.279,8684
0.153,2410
0.000151,5512
0.295,896
0.103,2555
-0.0165,5698
-0.149,8714
0.266,980
-0.116,10395
-0.72,9886
-0.208,7899
-0.445,8436
0.116,3213
0.427,601
0.0798,2945
-0.168,9170
-0.154,8298
-0.32,10761
-0.045,7059
-0.174,9218
-0.25,9572
0.18,1990
-0.0234,5754
0.0681,3576
0.0299,3849
0.00693,5113
0.0218,4757
0.443,967
0.213,1759
0.12,2310
0.0581,4304
0.0536,3743
-0.121,9467
-0.105,8401
0.226,2055
0.197,181
-0.0322,6833
-0.0986,8338
-0.0786,8671
0.0245,4514
-0.429,8322
-0.178,10216
0.00393,5229
0.133,2872
0.433,177
0.333,937
0.516,596
-0.259,10028
0.171,684
0.235,1387
-0.275,9252
0.0517,4242
0.109,2657
0.11,2854
-0.337,9591
0.329,708
0.497,536
-0.0421,6659
0.00962,4980
-0.0292,6581
-0.156,7637
0.254,2083
0.228,2062
-0.0215,5279
-0.252,10853
0.447,375
-0.0651,7306
-0.00341,5670
0.0892,4115
-0.159,9642
0.0555,3866
-0.446,10826
-0.00637,5580
-0.0798,7477
0.376,408
-0.0784,7805
0.144,1052
-0.011,5810
0.0987,2861
1.02,50
-0.341,10319
-0.187,8838
-0.111,9954
0.0305,4551
0.0476,2899
-0.0131,5424
-0.125,7872
-0.13,9414
-0.0506,5998
-0.217,10204
-0.0206,5801
0.0784,3297
-0.168,8449
-0.146,9338
0.0369,3784
-0.0648,7271
-0.169,9373
0.396,1096
0.0749,2970
-0.0153,6120
-0.129,9524
-0.0631,6731
0.118,3248
0.0934,3320
0.0626,3436
-0.0773,7998
0.198,314
0.00104,5025
0.144,2624
-0.183,8349
-0.00772,5105
-0.128,9663
-0.221,10449
-0.116,7111
0.0588,3723
0.0372,4252
-0.0567,7041
-0.0749,7329
0.613,11
0.0378,4181
0.0283,4633
0.00122,5306
-0.0227,6644
-0.121,8137
0.0992,2857
-0.546,10471
0.0398,4759
-0.0113,5587
0.0979,2517
0.00417,5405
-0.13,7543
-0.204,8465
0.0515,4523
0.279,2830
0.0359,4341
-0.0804,7852
0.479,37
-0.0229,5469
-0.0438,6019
1.02,27
0.0248,4266
-0.0825,8773
0.456,2088
-0.0682,6456
0.811,3
0.0296,4707
0.116,1183
0.0956,3000
0.117,3091
0.17,2735
-0.144,9521
-0.401,9986
-0.0557,7766
0.28,149
-0.189,10606
0.0493,4038
-0.0135,5619
0.194,2196
0.193,331
-0.0447,7237
-0.0479,7102
0.408,641
0.0499,4330
-0.131,7070
-0.000165,5044
-0.263,9758
0.23,1854
0.0358,4223
-0.312,10264
-0.211,8384
0.178,1684
-0.103,9724
0.159,810
-0.092,8245
0.0748,3886
-0.0292,5893
-0.133,7549
-0.0169,6244
-0.127,9340
0.134,2306
0.349,87
0.484,181
-0.0194,5938
-0.119,9548
-0.0772,6029
-0.336,8894
0.648,481
1.26,76
-0.253,9806
0.013,4769
-0.133,8598
-0.314,10128
0.147,3469
-0.131,6994
-0.1,8596
-0.0255,6289
-0.0768,8691
0.434,1016
-0.245,9976
-0.1,7774
-0.124,9995
0.142,889
-0.182,8743
-0.316,10994
-0.455,9757
-0.337,9714
-0.0995,8410
0.0963,3677
-0.083,6779
0.236,2615
-0.443,10860
0.348,72
-0.00682,5420
0.142,3463
0.0702,3449
0.0403,4111
0.0108,5022
0.00106,5155
-0.247,10351
-0.137,8798
0.0133,4885
-0.339,8549
0.0239,4766
-0.0371,6435
0.179,1806
0.153,326
0.143,3051
-0.019,5811
0.109,2832
-0.153,10120
-0.0569,7010
-0.0455,6920
-0.127,9014
-0.0183,6195
-0.149,7799
-0.00354,5278
-0.256,10717
-0.0107,6075
-0.223,8512
-0.24,10407
0.364,313
-0.127,7757
0.0964,2794
-0.236,10252
-0.0164,6046
-0.156,7825
-0.0695,6815
-0.133,8405
-0.178,10420
0.177,1181
-0.0712,6992
0.181,2597
-0.0793,8050
-0.177,8806
0.0254,4836
0.0489,3632
0.517,1055
0.0982,2895
-0.15,8338
-0.0124,5216
0.187,1275
0.146,178
-0.135,10306
0.236,964
-0.0426,6331
0.0759,3247
0.0723,3419
-0.316,10527
0.0425,3906
-0.0289,4319
0.0432,4315
-0.0395,6493
-0.0159,6053
0.218,868
0.119,1840
-0.11,8744
-0.27,7049
-0.375,7922
-0.14,10731
-0.0709,7637
-0.277,10221
-0.16,9047
-0.0151,5267
-0.112,7846
0.33,715
0.274,675
-0.228,10149
-0.192,7665
-0.159,8078
0.0983,2487
0.116,2318
-0.0262,6718
-0.0587,6951
-0.253,10433
-0.0279,5625
0.099,3277
0.099,2726
0.0457,4440
-0.351,10682
-0.0183,5944
-0.138,8962
-0.0551,7216
-0.112,8998
0.0372,4348
-0.0373,6735
-0.00501,5642
0.0341,4282
0.227,1600
0.0924,2208
-0.0375,8026
0.548,35
0.0279,4597
0.327,1931
-0.182,8779
-0.11,7296
-0.12,10224
0.0541,4185
0.104,1562
0.0778,3157
0.0168,4536
-0.000823,5498
0.118,1220
0.0517,3855
-0.226,10667
0.00467,4976
-0.021,5559
0.0503,3503
-0.14,8640
0.0614,4025
0.113,2425
-0.201,7089
0.0715,3530
0.0636,3637
-0.3,10342
0.0605,4242
-0.148,8441
-0.0548,6626
0.608,158
-0.333,10592
0.0973,2188
-0.11,8328
-0.342,8285
-0.298,10243
-0.0475,7038
0.0311,4260
0.0488,3031
0.429,122
-0.0377,6479
-0.0471,6068
-0.188,5801
0.298,238
-0.124,9741
-0.245,10508
-0.127,6753
-0.129,7899
0.000198,5129
0.267,386
0.501,62
0.0301,4493
-0.155,8658
-0.235,8724
0.12,3336
-0.0034,5694
-0.0818,8538
-0.00292,5383
0.0246,4734
-0.058,6846
-0.139,7376
0.0302,4166
-0.188,9619
0.0571,3444
0.0774,3209
-0.242,9167
-0.329,10598
0.571,42
-0.171,8781
-0.316,10075
-0.239,10238
-0.224,9450
0.12,1578
0.201,1591
0.228,183
0.0399,3862
0.00996,5063
0.0914,3173
0.00989,4940
0.0329,4518
0.0448,3960
-0.0162,5669
0.0419,3653
-0.127,8039
0.25,2198
0.0017,5286
0.122,1779
0.764,33
-0.0364,5931
-0.0887,7925
-0.195,8106
0.000451,5279
0.118,1993
-0.0727,6874
0.137,3023
-0.0124,5784
-0.0958,7699
-0.117,9049
-0.131,10064
0.489,83
-0.568,10304
-0.00367,5302
-0.0451,5537
-0.243,9396
0.292,39
0.4,1
-0.146,9300
-0.29,10559
0.0512,3977
-0.0291,6763
0.0709,3719
0.0126,4984
-0.0905,7203
-0.244,9778
0.00761,5157
0.108,2391
0.0183,4319
-0.0724,7564
-0.0475,6227
-0.058,6843
0.26,1113
0.177,917
-0.122,8223
0.0329,5087
0.498,343
-0.313,10660
0.18,822
-0.266,10558
0.114,2351
0.0641,3931
-0.173,9163
0.319,2100
0.143,1577
0.285,1769
-0.0296,5616
0.033,3835
0.188,525
-0.0117,5279
-0.106,7414
-0.0738,6955
0.0663,4277
-0.171,9720
-0.202,9931
0.0629,3711
0.318,501
0.00491,5021
-0.202,7741
-0.133,9459
0.204,481
-0.023,5814
-0.279,10585
0.268,614
-0.304,9642
0.211,1233
0.0258,4110
0.335,1485
-0.108,8224
-0.0601,6968
0.242,2025
0.086,486
-0.216,9776
-0.0842,7447
0.099,3262
0.266,216
0.117,2205
-0.00461,5716
0.201,483
-0.0366,5745
-0.00749,5683
-0.151,8683
-0.119,7477
0.153,1751
-0.0698,7483
-0.0946,8580
-0.191,7271
0.0881,3695
-0.0271,5980
0.293,1174
0.0221,4637
-0.218,9165
-0.479,10855
0.416,555
-0.0993,9156
-0.0379,6121
0.0685,3516
0.448,411
0.389,525
0.127,1995
-0.0817,7014
-0.134,9747
0.00647,5273
-0.288,10121
0.027,4460
-0.0474,6101
0.131,2578
-0.0431,7088
0.0829,3009
-0.0187,5737
-0.307,9954
-0.639,10883
-0.247,6959
0.239,784
-0.187,10051
-0.0598,7190
-0.142,7715
-0.00652,5490
0.0938,2744
0.0865,2623
0.452,42
0.104,3150
-0.068,6260
-0.187,9808
-0.0569,7363
-0.0811,7325
0.338,1265
-0.088,7731
-0.0189,5858
0.2,1899
0.0849,2595
0.132,866
-0.0292,6451
-0.427,10582
-0.168,9151
0.088,3384
-0.11,8617
-0.127,8683
0.0284,4655
-0.0533,5658
0.0579,3582
0.0989,3261
-1.1,10207
-0.044,6405
-0.196,10862
0.288,684
0.139,2424
0.0689,2457
-0.288,9653
0.0808,2303
-0.123,9472
0.184,1639
0.104,1689
0.0852,3457
0.107,2867
-0.154,10962
-0.0317,6481
-0.328,9730
-0.116,9712
-0.134,7057
-0.00144,5396
0.0244,4282
0.137,1467
0.11,2657
-0.0314,6952
0.203,1908
-0.0302,6554
-0.109,9072
0.0483,4046
0.0255,4816
-0.126,8205
0.0166,5123
0.0558,4083
0.203,2266
0.384,830
0.273,639
-0.196,6905
-0.417,9382
0.137,1813
-0.222,8985
0.104,3205
-0.109,7899
-0.127,8766
-0.14,9187
