coef,rank
0.391,794
-0.00814,5349
-0.0657,7746
-0.239,10564
-0.246,9653
0.325,1799
-0.0468,6375
0.0394,3954
-0.12,8122
0.142,2982
0.153,1749
-0.0539,6360
-0.131,9785
0.11,2644
0.00147,5162
0.0247,4836
-0.0845,7455
0.294,791
0.0951,2092
0.112,3655
-0.155,7830
-0.0593,6703
-0.263,8885
0.435,649
-0.105,8121
0.202,685
-0.0384,6353
0.0183,4914
-0.00559,5516
0.056,3821
0.0454,2261
-0.00238,5615
0.159,2936
0.277,765
0.0292,4169
0.0212,4872
-0.151,10060
-0.0899,8462
-0.505,9635
0.347,1588
-0.0938,5284
-0.0312,6017
-0.0298,5609
0.375,706
-0.197,9277
0.183,2769
0.0293,4546
0.085,3378
0.0384,4219
-0.0744,6954
0.168,2491
0.0932,3970
-0.0572,6606
-0.0989,7573
-0.0772,8008
-0.0985,7255
-0.0244,6360
-0.154,9261
-0.344,10423
-0.0487,6239
-0.0426,6591
-0.203,10283
0.196,848
-0.0194,5386
-0.165,6992
-0.0151,6169
-0.135,8803
0.0205,4727
-0.114,7655
0.372,1064
0.0268,4486
-0.47,10748
0.162,1502
-0.0628,6760
-0.142,9058
0.0916,2912
-0.0706,8236
0.0809,3155
0.275,418
-0.0709,7373
0.42,265
0.111,2203
0.316,400
-0.307,10851
-0.102,9577
-0.0502,7278
0.467,248
0.0541,4080
0.109,1446
0.00823,5121
0.225,1048
-0.076,7340
0.112,2809
-0.282,10365
0.0641,3908
0.187,2927
0.0548,3717
0.0418,3988
0.108,3032
-0.329,8991
0.422,669
-0.1,7479
0.0947,3290
0.216,1216
-0.0842,7090
-0.264,7430
-0.0658,8221
0.0735,4281
0.0484,4291
0.0022,5307
0.143,3732
-0.0949,7822
-0.145,8917
-0.105,6298
0.028,4385
0.205,2211
-0.269,10470
-0.131,8217
0.0962,2537
-0.374,10142
0.0325,4198
-0.104,8689
0.403,602
-0.224,8728
0.276,1074
-0.136,9534
0.0768,2260
-0.121,10132
-0.0949,8454
-0.041,5982
0.15,1262
-0.283,10340
-0.166,10053
-0.124,7714
0.11,2625
-0.133,7582
-0.163,8065
0.0406,3965
0.0327,4440
-0.142,8284
0.544,620
-0.0837,8143
0.103,4138
-0.136,8592
0.0183,4587
0.225,2185
-0.12,8040
0.113,2178
-0.0727,7751
-0.228,9554
0.0698,2732
-0.026,5844
-0.407,10825
-0.372,9917
0.18,2701
-0.0639,5770
0.0521,3778
-0.0586,7649
0.0105,4918
0.156,2719
0.411,324
-0.229,9092
0.0225,4712
0.111,2502
-0.225,8838
-0.178,9403
0.124,3631
-0.0731,6142
0.0612,3490
0.0529,3678
-0.00568,5642
0.093,2900
0.519,455
-0.25,7729
-0.0554,7938
-0.135,7816
0.0894,3773
0.047,3851
-0.0394,5973
-0.32,8688
-0.0306,6074
0.0772,3837
-0.219,10252
-0.427,10951
-0.538,10996
-0.204,10306
0.121,1996
-0.268,9305
0.656,48
-0.11,8768
0.0735,4042
-0.157,8022
-0.203,10995
0.212,573
0.367,30
-0.122,9183
0.16,1944
-0.0899,8264
-0.145,8330
0.206,263
0.00885,5194
-0.257,9648
-0.0558,6429
-0.00443,5564
0.256,649
-0.155,8719
0.0499,4437
0.128,2838
-0.119,8441
0.0623,4187
-0.0622,7923
0.295,146
-0.111,9316
0.139,1607
-0.188,9865
-0.112,7903
0.188,2521
-0.0705,6098
0.0482,3898
0.133,2959
0.0264,4793
0.275,839
-0.0178,5487
0.0518,1889
0.105,3315
-0.166,8379
0.0389,4488
-0.165,7967
-0.0606,6567
-0.0132,5568
-0.319,10714
-0.137,7822
-0.0773,7360
-0.0466,6875
0.0537,3747
0.111,2302
-0.225,10093
0.348,79
-0.187,7698
-0.223,9056
-0.00747,5701
0.0122,5092
0.0497,4373
-0.00374,5439
0.0717,4061
-0.0871,9498
-0.0935,7088
0.165,670
-0.0171,5913
-0.203,9841
-0.293,9212
-0.217,8718
0.262,1881
-0.17,8365
0.119,2128
-0.382,10720
-0.404,8205
-0.342,10399
0.0219,4689
-0.17,9760
-0.0156,5386
0.0893,2483
0.0568,3571
0.00256,5056
-0.0706,8877
0.0712,1692
-0.208,8370
0.0395,4554
0.00845,5088
0.59,1651
0.0884,2228
0.0624,2988
0.0454,4381
-0.00932,5225
-0.275,8330
-0.406,10397
0.0531,3694
-0.0386,6422
-0.202,9956
0.131,2363
0.338,1917
0.447,278
-0.225,10449
0.117,1660
-0.14,8717
-0.134,7548
-0.288,8411
-0.024,5871
0.0277,4147
-0.0077,5857
-0.103,9082
-0.135,7194
-0.0798,6119
-0.175,9312
0.0583,3191
-0.084,9431
0.0166,5079
-0.282,8630
-0.00737,5624
-0.394,10225
0.118,3185
0.146,2397
-0.0687,6822
-0.234,10322
-0.0678,6355
0.348,752
0.131,1420
-0.347,9963
0.0671,3798
0.105,1882
-0.0871,6314
-0.24,8346
0.0652,2775
0.11,2844
0.0237,4489
-0.0608,6579
-0.187,9389
-0.619,10991
-0.129,8595
-0.151,8872
-0.137,8768
-0.287,9010
-0.829,9218
0.0255,4787
-0.233,10395
0.0367,4360
0.196,1485
-0.106,7872
-0.255,10008
0.175,1334
-0.125,8231
0.202,921
0.266,532
1.07,468
0.135,2865
-0.29,10092
0.115,2588
-0.102,9730
-0.171,8303
-0.63,11022
0.129,1662
0.0343,4661
0.0584,2695
-0.127,10229
-0.209,7909
0.536,47
-0.0452,6247
-0.0605,6290
0.131,2753
0.0417,4423
0.0607,4210
-0.182,8126
-0.298,9291
-0.186,7649
-0.28,10627
0.0503,3418
-0.00984,5212
0.376,444
-0.182,8400
0.0749,3895
-0.0162,6104
0.012,4918
0.296,1322
-0.00642,5558
0.0147,4886
0.431,481
0.0893,3165
-0.095,8497
-0.316,10635
0.00421,5223
-0.602,10823
0.146,1864
-0.273,10696
0.306,137
0.0746,3819
-0.341,10179
-0.508,10784
-0.101,8089
0.0502,3653
0.0396,3597
-0.115,7586
-0.238,8916
-0.261,7010
0.552,2022
0.21,1279
-0.189,10684
0.282,1610
-0.0583,7021
-0.275,10706
0.108,3735
-0.00328,5566
0.175,673
-0.0294,6164
-0.103,6850
-0.037,6523
-0.453,10435
-0.228,10943
0.221,1189
-0.472,9971
0.2,1474
0.029,4537
-0.29,9707
0.0105,5051
-0.237,10655
0.221,942
0.0139,4884
-0.21,7730
0.19,1664
0.146,745
0.864,589
-0.0325,6643
0.167,2452
0.0935,3721
0.0648,4108
0.286,324
0.247,210
0.0529,4481
-0.101,7750
-0.136,8010
-0.358,7740
0.16,2638
-0.225,9514
-0.484,10419
-0.116,7796
0.24,1870
0.234,749
0.357,169
0.139,2794
0.0149,4545
-0.195,9548
0.0556,3974
0.00467,4914
0.0637,3644
0.0587,4282
0.128,2725
0.259,1271
-0.0434,6410
-0.0525,6283
0.199,676
-0.425,10716
0.268,991
-0.603,10865
0.0902,1524
-0.00912,5661
0.00336,5401
-0.123,7545
0.401,379
-0.00551,5066
-0.00932,5816
-0.0416,6534
0.174,2523
0.0303,4619
0.139,2851
-0.111,7958
0.16,1699
-0.124,8210
-0.0348,7163
0.0353,4427
0.487,74
0.0271,4544
-0.17,9789
0.0627,3196
0.0754,2736
0.0888,3668
0.236,1222
-0.338,9730
0.17,1392
-0.227,10320
0.00165,5422
-0.251,10043
0.232,1094
-0.296,9496
0.208,2583
0.0947,2601
-0.11,9366
-0.106,8763
0.335,338
-0.62,10493
0.153,3458
-0.0341,7087
-0.0767,8892
0.37,707
-0.0808,6845
-0.423,9168
-0.0855,7756
-0.216,10255
0.202,397
-0.0354,6008
0.216,2038
-0.153,9789
-0.039,7261
0.000833,5399
-0.03,6433
0.12,2336
-0.058,7317
-0.215,10165
-0.218,10373
-0.0853,7348
0.257,505
-0.331,9798
-0.21,9813
-0.0148,5545
0.19,2480
0.0607,3935
0.182,1879
0.0672,3945
-0.211,7465
0.09,3952
0.248,1167
-0.000893,5448
0.14,3069
-0.522,10126
-0.0479,7707
0.00838,5122
0.00381,5038
0.0628,3136
-0.0305,6471
0.128,2549
-0.103,8051
0.0292,4597
0.0182,4702
0.105,2600
0.0734,3556
-0.0699,6453
-0.222,9727
-0.0636,6107
0.0354,4520
0.096,3659
0.00751,5026
0.137,2171
0.137,3726
0.0866,3867
0.015,5242
0.128,2055
0.291,254
0.0558,4222
0.131,1318
-0.318,9664
0.0442,3505
0.0535,3798
-0.0513,8041
-0.258,8854
0.102,3637
0.0597,2546
0.198,2142
-0.0727,7505
-0.258,10346
-0.515,10978
0.35,353
-0.294,9042
-0.108,6424
0.0289,4570
0.0329,4145
0.0578,3723
0.0408,3515
-0.131,9705
0.0931,2468
0.215,2539
-0.0381,6379
-0.00842,5556
-0.152,8660
0.00825,5063
-0.0184,5589
0.199,2008
0.0825,3277
-0.282,9567
0.417,2628
0.0908,2267
-0.0636,6868
-0.0394,6109
-0.0153,5887
0.0154,4868
0.0939,2807
-0.141,8801
-0.258,10393
-0.18,8970
0.0629,4190
-0.17,9508
-0.0143,5457
0.153,1898
-0.16,7996
-0.0661,7179
0.041,3578
0.0916,2651
0.116,2407
-0.0787,7150
0.261,1874
0.0431,4522
-0.0766,7354
0.202,629
0.101,2111
-0.209,6945
0.618,50
-0.0874,7093
0.497,5
0.0166,4904
-0.0597,6497
-0.101,7561
-0.101,7911
0.0212,4981
-0.118,9155
-0.0681,7458
0.0266,4436
-0.117,9072
0.0914,3697
-0.0312,5840
0.304,1280
-0.136,8034
0.0362,3701
-0.0379,5691
0.179,1238
0.0801,3048
-0.21,8624
-0.0784,8931
-0.0131,6189
-0.1,6784
-0.45,10614
0.0125,5088
-0.00294,5646
0.0944,1074
0.116,1643
0.148,2566
-0.0284,5892
0.167,1409
0.0927,3685
0.174,2444
-0.192,9725
-0.984,10746
-0.497,10036
0.0407,4394
0.0493,4377
0.441,2103
-0.218,10480
0.132,2964
0.132,2536
-0.704,8259
0.296,1874
-0.213,10392
-0.0166,6793
-0.0878,7065
0.134,2186
-0.173,9830
-0.355,10473
-0.255,10650
-0.102,8424
-0.142,7390
-0.0976,7037
-0.256,8470
-0.217,10704
0.236,1011
-0.0773,7608
-0.145,7430
-0.315,8845
0.263,1662
0.134,993
-0.184,8581
0.011,4870
-0.0816,4859
0.0711,3782
0.123,3002
0.133,2280
0.187,1020
-0.0138,5475
-0.267,10371
-0.0721,7051
-0.086,6415
0.228,3127
0.25,881
-0.0805,9918
0.235,692
-0.188,8449
-0.115,6961
-0.179,8137
-0.0195,6173
-0.14,9200
0.000878,4952
0.764,311
0.0912,2899
0.53,371
-0.107,7626
0.0697,2975
0.091,3272
0.115,3208
-0.0882,8220
-0.506,10092
0.00648,5260
-0.0386,6574
-0.0555,6310
-0.199,9690
0.486,364
-0.22,9662
0.275,1195
-0.101,7195
0.433,100
-0.00214,5193
-0.39,10726
0.131,3852
0.14,3045
-0.0706,7675
-0.285,10589
-0.151,8853
0.292,868
-0.12,7459
0.0877,2586
-0.138,10015
0.403,459
0.157,2983
0.0982,4231
0.401,603
0.0556,3774
-0.0756,8554
0.178,1615
0.104,3871
0.0838,3780
-0.271,9959
-0.119,7521
0.474,823
0.0446,3938
0.152,2637
-0.424,8776
0.129,1472
-0.0497,7481
-0.00574,5489
0.281,751
0.114,2680
-0.037,6011
0.233,911
0.0407,4251
0.14,1261
-0.0889,6752
0.18,2091
0.0971,3691
0.0377,4634
0.0201,4512
0.00987,5052
0.0205,5070
-0.24,9696
-0.156,6473
0.0693,4013
0.212,912
0.204,822
0.518,291
-0.425,10978
0.0885,3736
-0.368,10807
-0.00888,5771
-0.0386,6622
0.305,834
-0.157,8932
-0.0815,7599
-0.0496,6402
-0.0876,7434
0.262,356
0.106,2285
-0.5,9620
0.212,2718
-0.312,10333
0.0979,2727
-0.0151,5555
0.215,751
-0.242,9700
0.124,2357
-0.0701,6669
0.0521,3625
-0.134,9186
-0.0334,6301
-0.0493,6620
-0.0401,6151
-0.0796,6485
0.0397,3384
-0.342,10719
0.0343,4533
-0.152,7985
0.167,3075
0.759,677
0.157,1755
0.0171,4746
0.12,3083
-0.0822,7439
0.0585,4084
-0.0366,6147
-0.0235,6291
0.0834,2700
0.121,2467
0.113,2843
0.0131,5072
-0.139,8497
0.0387,3338
0.0934,2785
-0.0217,6209
0.115,2685
-0.00845,5449
-0.0565,6662
-0.24,9428
0.081,2108
-0.137,9069
0.0523,4025
0.106,2443
-0.199,8471
0.0945,1791
-0.0401,7026
0.0486,4382
0.0853,3529
-0.064,5735
0.182,2880
-0.0445,6632
-0.113,9118
0.321,111
-0.268,10751
-0.22,9649
0.347,554
0.0271,4271
-0.0049,5733
0.0315,4587
0.104,3504
-0.067,6675
-0.0641,6438
0.124,2470
0.224,1288
-0.189,9200
-0.667,10828
-0.00477,5468
1.01,428
-0.0871,7260
0.0637,3541
0.214,1602
-0.0315,6052
0.166,2856
-0.0889,7261
0.451,33
0.103,1508
0.141,2379
-0.478,11007
-0.151,8425
0.875,916
0.207,1843
-0.202,9954
-0.15,7271
-0.36,9947
-0.233,9899
-0.00633,5453
-0.289,10098
0.213,1219
-0.13,8721
0.338,436
-0.0662,6588
0.0381,4628
0.0692,3397
-0.21,10486
-0.37,10600
-0.121,9242
-0.298,8845
-0.299,9170
0.00774,5011
-0.152,10882
0.245,2315
0.25,1100
0.0204,4751
-0.275,10996
-0.0725,8267
0.13,2181
-0.144,8765
0.11,2842
-0.63,10959
-0.0757,9816
0.0434,3509
-0.0856,7685
-0.023,5543
-0.308,9062
-0.418,10699
0.763,249
-0.0443,7674
-0.00229,5520
0.297,506
-0.136,7560
-0.0023,5502
-0.088,8527
-0.0658,8470
-0.106,9188
0.0889,3773
0.403,178
-0.293,9131
0.0128,5132
-0.0886,6918
-0.0689,8861
-0.154,7480
-0.0313,6025
-0.0352,5132
0.0322,4091
0.136,961
0.116,2019
-0.367,10851
0.373,831
-0.126,7934
0.281,277
0.0154,4682
-0.0931,8724
-0.208,8644
0.37,2474
-0.332,9280
-0.0602,6428
-0.141,9324
0.141,1544
-0.148,8428
-0.175,7942
-0.269,10517
0.104,3698
-0.168,10608
-0.237,10026
-0.175,9250
-0.279,10200
-0.18,8615
0.184,1109
0.699,1178
0.0965,2772
0.126,3737
0.102,2685
-0.0228,5526
0.0698,4069
-0.0288,6749
0.00678,5174
-0.161,7479
0.679,865
-0.0863,6807
-0.207,7260
0.113,1977
-0.0868,8842
-0.51,8085
-0.107,4366
-0.32,7985
0.253,2800
0.318,2876
-0.196,10510
-0.198,9095
-0.0499,6123
0.318,1585
-0.04,5927
0.0113,4974
0.145,2276
1.05,1208
-0.693,10789
-0.296,7325
-0.107,6893
-0.0715,8255
0.0476,3952
-0.561,8426
-0.54,9130
0.00708,5084
0.355,972
-0.0571,6270
0.0159,5039
0.414,1025
-0.425,10506
-0.165,10342
0.462,492
-0.0676,6920
-0.138,7920
0.789,1717
-0.142,6285
-0.136,7958
-0.307,9662
0.00678,5094
0.108,2739
-0.308,8277
0.435,647
-0.18,9219
-0.435,8772
0.008,5190
-0.108,8475
-0.163,7310
0.0958,3406
-0.252,8546
0.788,687
0.139,1409
0.0743,3034
0.0714,3938
0.171,936
-0.149,7390
-0.178,8771
-0.0899,8224
0.0537,3536
0.306,986
0.0618,3822
0.0533,4052
-0.114,7154
-0.151,8775
0.397,1160
-0.00509,5567
0.207,493
-0.00447,5497
0.0205,4837
-0.114,8283
-0.0147,5577
-0.108,8343
-0.2,10820
0.271,462
-0.229,7263
0.602,1658
-0.257,8155
-0.356,9272
0.231,2263
-0.225,10313
-0.157,8858
-0.142,7208
-0.119,8575
0.281,636
-0.015,5961
0.248,1408
-0.0576,6537
-0.197,10654
0.0414,4728
-0.117,8878
0.0445,3968
-0.283,8975
0.158,1824
-0.094,8196
0.0705,3894
-0.162,10360
-0.0431,7693
0.0948,2612
-0.0517,6499
-0.158,9903
0.0627,3769
-0.291,10871
0.00791,5018
-0.11,9632
-0.0099,5410
-0.0997,8413
0.113,3066
-0.0201,6624
-0.169,9583
-0.0394,6310
-0.15,9360
0.425,846
0.276,749
0.0534,2970
-0.0103,6705
0.123,2485
-0.363,10518
0.0339,4125
-0.156,9710
0.153,2524
-0.258,10688
-0.13,8276
-0.0568,6135
-0.0121,5524
-0.0406,6094
-0.0268,6269
-0.105,6791
-0.207,10422
0.39,1181
-0.528,10938
-0.36,10582
-0.0333,6994
-0.17,9923
-0.219,9602
-0.249,10125
0.0307,4589
0.172,2514
0.312,475
0.101,2603
0.0637,3035
-0.13,8443
0.102,2815
0.0758,2921
-0.128,7804
0.177,1878
-0.405,10902
0.669,233
0.368,1044
-0.404,9299
0.0406,3821
-0.0541,7451
0.149,1082
-0.112,8311
-0.176,6873
-0.106,9335
0.125,828
-0.0651,6954
0.103,3418
-0.181,7813
-0.358,10853
-0.0491,6475
-0.155,8969
0.115,1720
-0.122,8600
-0.0267,5661
0.389,1360
-0.171,6819
-0.0777,7700
-0.188,10860
0.222,2839
0.21,2776
0.682,785
0.321,2430
0.328,737
-0.273,9284
-0.193,8860
0.124,2467
-0.361,10028
-0.0465,7296
0.02,4631
-0.239,10668
-0.283,10693
-0.0082,5944
0.573,1503
0.531,1379
-0.019,6588
0.216,1716
0.0659,3073
0.0364,4477
0.204,2340
0.141,2559
0.133,831
0.111,2365
-0.0957,7892
-0.0038,5014
0.00149,5068
-0.0931,8163
-0.0549,7092
0.0681,2584
0.562,93
-0.452,10653
-0.1,6327
0.0325,4431
0.309,29
0.135,3192
0.0184,5055
-0.133,9890
-0.134,7204
0.0112,4645
0.118,1800
-0.00616,5709
0.00453,5331
0.115,3063
0.106,1431
-0.132,8405
-0.0319,6593
-0.112,8649
0.229,2972
-0.0292,5990
-0.327,10400
-0.433,10975
-0.258,9581
-0.0939,9866
0.103,2699
0.0577,3618
-0.0864,7403
0.267,1690
0.338,415
-0.0121,5986
0.402,231
-0.17,9924
-0.258,10013
0.489,379
-0.201,10596
-0.126,8913
-0.156,9416
0.506,341
0.267,1912
0.161,1520
0.0141,4882
0.215,1959
0.695,38
-0.0197,6315
0.177,1884
0.215,2532
-0.202,8120
0.0621,3897
-0.17,8337
0.335,251
-0.0751,6324
-0.0285,6001
-0.201,9394
-0.104,7513
-0.0742,7484
-0.00222,5204
0.0278,4672
-0.236,8825
-0.105,9225
-0.119,8675
-0.281,10148
-0.192,8527
-0.444,7128
0.0589,2911
-0.0111,5616
-0.208,10138
0.0654,3817
0.0841,3688
0.109,2060
-0.0274,5703
0.019,4960
-0.158,8725
0.371,1337
-0.159,8824
-0.205,10783
-0.142,9040
-0.0622,6512
0.00801,5268
-0.0931,8811
-0.0123,5711
0.0777,3520
0.144,2523
0.113,1597
-0.0977,6816
-0.193,8885
0.403,648
-0.104,7336
0.396,1475
-0.023,5444
0.0585,2602
-0.129,7814
-0.0429,6400
0.039,4344
-0.0223,5732
0.0108,5036
0.0114,4759
-0.777,10123
0.253,2244
1.03,744
0.237,1606
-0.0879,6761
-0.563,8084
-0.121,8259
0.164,2430
0.269,807
-0.0816,8374
0.106,3052
0.643,57
0.286,876
0.0806,3619
-0.309,10584
0.0213,4237
0.091,3185
-0.0255,5601
0.184,2946
-0.154,8418
-0.0227,6166
0.41,554
-0.237,10201
-0.0671,7909
-0.054,7060
-0.249,9541
-0.0886,9229
-0.0529,7744
-0.0795,7779
-0.00576,5636
-0.0869,7629
-0.457,8566
0.0522,3519
0.231,813
-0.185,8724
0.0297,4582
-0.321,9957
-0.00852,5160
-0.304,10402
-0.303,11017
-0.0565,6849
-0.162,7716
-0.0358,6403
0.0434,4136
-0.105,7768
-0.251,8625
-0.0145,5883
-0.0775,6391
-0.226,10339
0.162,430
0.124,1518
0.0353,4530
-0.425,10378
-0.499,10864
0.0475,4250
0.116,2080
-0.122,7460
0.118,2370
0.00626,5424
-0.201,8157
-0.144,9333
-0.277,10688
-0.149,7946
0.479,68
0.000804,5152
0.0421,4360
-0.0798,7842
0.026,4305
0.0101,5139
0.0688,3539
-0.223,8302
0.272,1325
0.228,1455
-0.0469,7743
-0.141,7931
-0.145,10679
-0.428,10812
-0.378,10739
-0.0509,7096
-0.0092,5156
0.0774,3269
-0.119,8000
0.169,1472
0.182,2147
0.0169,4774
-0.124,9254
-0.0331,6159
-0.0227,5931
-0.254,8310
0.044,3817
0.0658,2229
-0.0606,7487
0.121,2851
-0.192,8307
0.115,2970
-0.181,10140
-0.0011,5459
-0.0737,8448
-0.484,10835
0.0341,4617
0.293,1363
0.287,1590
0.27,101
-0.128,8895
-0.386,10622
-0.167,8450
0.0656,3516
0.417,17
0.275,682
-0.215,9916
0.232,828
0.0395,4364
-0.043,6137
0.00981,4840
-0.177,9215
-0.235,10286
0.199,3060
-0.179,8041
0.0476,4770
-0.129,8912
0.283,96
0.472,479
-0.281,9518
-0.243,8725
0.0861,4285
-0.0376,6566
-0.0332,6360
-0.246,10481
-0.177,8620
-0.334,10422
0.57,470
0.035,3877
0.0794,2335
0.00373,4542
-0.151,7567
-0.338,10690
0.0277,4748
0.0477,3253
-0.169,9679
0.191,2025
0.417,632
-0.0767,7829
0.0949,3882
-0.0993,9133
-0.0557,7039
-0.176,10479
-0.0466,6602
-0.254,10428
0.0811,3674
0.0143,4613
0.055,3055
0.158,1210
-0.173,8358
-0.12,8118
-0.158,7461
-0.392,10289
-0.0729,6739
0.0261,4572
-0.0945,8191
-0.0218,5484
-0.0407,5886
0.0753,3569
-0.159,10691
0.0247,4438
-0.0305,6329
0.518,216
0.253,1343
-0.227,9028
-0.0252,6574
0.166,1030
-0.0652,6949
-0.0159,6044
0.0955,3445
0.124,2490
0.171,719
0.26,2235
-0.241,7790
0.146,3431
0.0872,4164
0.211,1752
-0.0907,8679
0.0437,4364
-0.439,10853
0.442,1149
-0.0401,5664
0.116,2232
-0.223,10495
-0.0994,9414
-0.0282,5698
-0.174,9022
-0.215,9726
0.0299,3994
0.0242,4466
-0.181,8734
-0.0671,7778
0.0987,4113
-0.402,10265
0.0721,3007
0.335,1156
0.281,1242
0.147,3440
0.0967,3422
-0.046,6793
-0.0475,6895
0.23,2652
-0.119,8795
-0.0784,7934
0.0962,3764
0.0585,3842
-0.0114,5732
-0.327,10853
0.161,1294
0.209,3171
-0.0774,6380
0.183,1190
0.2,1536
0.0412,3173
0.173,2659
-0.254,10814
0.0821,3312
0.195,589
-0.0382,6504
-0.076,8029
0.121,2057
-0.0543,7602
0.912,15
0.157,1874
-0.236,10592
0.0231,3602
0.0875,3890
-0.0948,7838
0.265,849
0.177,2348
-0.132,8385
0.172,1880
0.061,3144
-0.253,9257
0.0612,3671
-0.242,10189
-0.0906,8654
0.142,1691
-0.275,10137
-0.208,9043
-0.0486,6985
0.107,2879
-0.108,7161
-0.0873,8018
0.144,3478
-0.259,10416
-0.314,10489
0.229,2672
-0.141,8855
0.0337,3344
-0.0248,6653
0.0605,3797
-0.394,10950
0.165,1536
0.0135,4950
-0.102,7484
-0.0494,6481
0.201,3150
-0.298,10126
-0.137,9269
-0.171,10422
0.187,1218
-0.251,10876
-0.0519,6908
0.62,1322
-0.662,10134
0.106,972
0.0441,4115
-0.205,9310
0.123,2662
0.437,621
-0.0734,6957
-0.106,7258
-0.0839,7401
0.248,915
0.0984,3765
0.215,1703
-0.0356,6409
-0.0283,6083
-0.0825,9022
-0.104,8177
0.265,537
-0.155,8273
-0.192,8726
-0.157,9211
-0.0101,5676
0.279,1057
0.0204,4731
0.208,1514
-0.0528,7155
0.26,300
0.247,724
-0.122,9048
-0.0349,6614
0.133,2115
0.0712,3764
-0.119,9563
-0.0334,7783
-0.0746,7395
-0.124,8309
0.348,1793
-0.0607,6418
0.135,3042
0.0722,2383
0.353,511
-0.036,6779
0.025,4469
-0.0619,8874
-0.225,10185
-0.0261,6440
0.175,1468
0.336,79
0.256,2436
0.349,1060
-0.104,8782
0.0498,4079
0.0423,4346
-0.0234,6257
0.485,2026
-0.115,8113
-0.122,8479
-0.1,7508
0.277,1519
-0.114,7770
-0.0992,7546
0.123,3304
0.0516,4093
0.0325,4106
-0.341,10982
-0.0364,5047
0.105,3154
-0.0307,6431
0.0211,4552
0.0801,1973
0.0398,4469
0.302,504
0.318,1409
-0.439,7598
-0.0132,5906
-0.164,10452
0.105,2679
0.486,775
0.27,1083
-0.315,9838
-0.17,9806
0.221,1190
0.104,2578
-0.255,10090
0.213,2172
-0.0558,6078
-0.0329,7824
-0.0477,7309
-0.0212,5845
-0.0457,6010
0.101,3264
-0.0997,6835
-0.0523,6854
0.0929,3026
0.000604,5408
0.124,2163
-0.19,8397
0.0187,4685
0.331,588
0.0631,3773
-0.355,10384
-0.0778,7424
0.0722,4155
0.00105,5136
0.0791,3719
-0.0363,6785
0.0684,2936
-0.061,7789
-0.136,8972
-0.091,6997
-0.0631,7273
0.0502,3791
0.0489,3970
0.000477,5253
-0.0867,7198
-0.0574,5963
-0.0502,8946
0.0595,3399
0.198,2128
-0.266,10019
0.00753,4924
-0.233,8684
-0.105,8487
0.076,2925
0.213,1049
-0.142,8228
-0.39,10948
0.0899,3058
-0.00423,5328
-0.0359,6840
-0.0728,7030
0.372,2045
0.00785,5020
0.0667,3882
0.392,772
-0.0105,6032
0.0641,2603
0.00962,5056
0.0207,4988
0.892,1892
-0.0975,9307
-0.213,9437
-0.373,10848
0.264,1219
0.616,44
0.078,4043
-0.0367,6191
-0.0316,7383
0.038,3986
-0.241,9721
-0.131,8763
0.181,1980
-0.214,10540
-0.12,8166
0.0375,5006
0.00209,5214
0.0105,4711
-0.0239,6182
0.106,2945
-0.111,8402
0.454,138
0.561,56
-0.0224,5174
-0.0147,5943
0.0834,4037
0.0263,5052
0.151,319
-0.288,11022
-0.398,11012
0.565,88
-0.0043,5051
-0.0872,5900
-0.0283,6222
-0.14,8852
0.101,2710
-0.0337,5982
0.173,1124
-0.31,9171
0.179,900
0.0527,3355
-0.213,9076
0.0146,4869
-0.236,10173
0.0379,4800
-0.119,8191
-0.207,10860
0.0383,4761
0.115,2984
0.13,2602
0.238,2061
-0.0327,8173
0.0157,5090
0.294,652
-0.15,8191
0.0542,3622
0.145,1629
-0.126,8757
-0.185,10506
0.0686,4331
-0.116,9086
0.369,509
-0.0583,6430
0.387,114
0.0171,4694
0.102,2546
-0.304,8600
-0.282,9857
-0.0797,7483
-0.103,7483
0.196,710
0.0718,3921
0.285,1505
0.235,1815
0.0133,4652
0.116,2610
-0.0887,7442
-0.196,8764
-0.0487,6210
-0.0334,6225
0.061,3909
0.0735,2643
0.021,4920
0.00116,5445
0.367,133
-0.0694,6547
0.109,2935
-0.12,9591
-0.109,8812
-0.119,7856
-0.16,8123
-0.0618,5803
0.0475,4416
0.416,73
0.044,3855
-0.157,9644
-0.0921,6887
-0.0484,6502
0.0787,3092
-0.238,10792
-0.00211,5241
0.101,3203
0.34,1209
-0.225,10312
-0.00739,5449
0.213,1224
0.093,3696
-0.236,10426
-0.0599,6900
-0.0918,7254
-0.0248,6107
0.0629,2680
0.167,888
0.207,2193
-0.255,10381
-0.0331,6303
-0.0382,6536
-0.237,10396
-0.119,8937
-0.215,7999
0.0639,3467
0.161,2261
-0.421,6596
-0.116,8335
0.231,113
-0.295,10604
-0.27,10197
-0.0244,6136
-0.046,5893
-0.289,11002
-0.116,9300
-0.333,10778
0.0985,1827
0.0191,4841
-0.114,8643
0.0431,2977
-0.166,10180
-0.0162,5498
0.0424,3517
0.138,3386
0.00128,5282
-0.119,9599
0.183,777
0.0883,3129
-0.106,9862
-0.313,10354
-0.0698,7977
-0.0938,8618
-0.114,8734
-0.216,8246
0.0656,3779
0.0125,5218
0.416,2185
-0.333,10187
-0.0524,6306
0.336,318
0.327,2234
0.0746,4305
0.15,1612
0.161,2910
0.0933,3398
-0.0889,7425
0.248,556
0.293,252
-0.022,5834
0.195,1258
