coef,rank
-0.0817,6948
0.331,1135
0.108,3235
-0.25,10891
0.16,1554
0.00666,5117
-0.476,10304
0.113,3155
-0.0314,6592
0.0334,4363
-0.324,9996
0.0414,4103
0.214,1506
0.041,3717
-0.0942,7780
-0.0767,6867
0.0754,4124
0.184,1302
0.165,2086
0.0303,4189
-0.127,7521
0.372,790
-0.194,9522
0.117,3438
-0.0493,6204
-0.301,10806
-0.0289,6200
-0.135,9212
0.144,2912
-0.0845,7534
0.234,888
-0.0634,9717
-0.0443,8136
-0.116,6511
-0.316,10685
-0.0744,8205
-0.263,10146
0.143,1218
0.122,1485
-0.614,10287
-0.0148,5529
-0.793,10615
0.00355,5175
0.296,992
-0.0561,6356
0.0418,4298
0.095,4058
-0.141,7875
0.0248,4731
-0.127,9035
-0.231,9782
-0.196,8207
-0.275,8771
0.377,422
0.0245,4943
-0.0296,6477
0.0612,3952
-0.0601,8046
-0.0813,7704
-0.0257,5447
-0.108,7427
0.252,493
0.0843,2838
-0.0856,7823
0.0673,3400
0.263,2439
-0.0344,6973
0.0311,4517
0.276,278
0.256,1153
-0.31,9419
0.14,2017
0.224,2225
0.117,2294
0.119,2882
0.112,2465
0.0546,3807
-0.0339,6794
-0.0371,6059
0.276,416
0.0573,3818
0.147,2441
-0.126,9023
-0.198,9989
0.0166,4995
-0.0685,8509
0.151,1044
0.263,1232
0.0702,3786
0.0459,3451
-0.0381,6632
-0.0963,7871
-0.0965,7822
0.31,505
-0.123,7910
-0.232,9143
-0.417,10230
0.176,1489
0.127,1576
0.209,1548
1.15,326
0.228,2021
-0.242,9804
0.0201,4683
0.0906,3215
0.18,1939
0.0438,4383
0.0429,3513
0.586,310
0.025,4757
0.0196,4694
-0.631,10598
0.413,126
0.223,950
-0.17,7097
-0.206,10602
-0.196,8304
0.188,1445
0.124,2778
-0.0442,6296
-0.00367,5310
0.0834,2309
-0.0509,7004
-0.324,10072
0.303,1531
-0.0412,6146
0.161,1055
0.0129,4813
0.0632,2576
0.0559,3576
-0.103,7276
0.0759,2873
-0.135,8229
-0.0713,7774
-0.274,10046
0.153,1766
-0.0398,5791
-0.396,10535
-6.15e-05,5365
0.312,421
-0.167,8703
0.22,2418
0.05,3557
0.19,3115
0.161,2260
0.179,260
-0.211,8850
-0.202,9487
-0.112,8804
-0.397,11027
-0.122,7770
0.194,389
0.116,2995
0.457,250
0.14,3132
-0.0107,5450
1.02,191
0.043,4035
-0.197,10731
-0.0566,7777
-0.169,8359
-0.0867,6934
-0.377,10516
0.0774,3391
0.133,2112
0.0814,3992
0.0275,4689
-0.034,5967
0.131,3200
-0.0631,7594
-0.0565,7144
-0.0864,7200
0.0196,4951
-0.0126,5431
-0.263,7878
0.112,1348
-0.054,6360
0.143,2826
0.017,4907
0.334,673
0.103,3819
-0.33,10564
-0.161,8267
0.148,1873
0.251,1205
-0.0131,5560
0.0396,4099
-0.228,10661
0.00515,5048
-0.124,7787
-0.128,9236
0.13,3466
0.202,2363
0.0556,2768
-0.0432,7059
0.162,1059
0.144,1365
-0.21,9863
0.0399,4240
0.1,3075
-0.0149,5986
-0.235,10321
0.041,4279
0.0345,4777
0.27,430
-0.0989,7914
-0.0993,7544
0.568,616
0.00515,5368
0.144,2268
-0.099,6048
-0.0865,8661
-0.0223,6430
0.00488,4953
0.0743,3100
0.134,2174
-0.0539,6640
0.412,763
-0.0977,6550
-0.0653,7249
-0.177,8426
-0.0539,5988
-0.0399,6085
0.217,2101
-0.0879,10394
0.253,1436
0.42,427
0.0311,4647
-0.056,6103
0.0143,4745
0.172,2392
-0.0819,7272
-0.0902,6973
-0.0749,7293
0.167,1136
0.0349,4266
0.137,1740
-0.0299,6228
-0.0899,8305
-0.22,8145
0.102,3278
0.0088,4970
0.0659,2927
-0.136,7506
-0.117,9209
-0.0878,7188
0.0698,2137
-0.336,10515
-0.276,11007
0.00173,5401
-0.118,8277
0.123,3701
-0.0123,5756
-0.0749,6414
-0.231,9295
0.0694,3284
0.272,1293
-0.31,7442
0.379,664
-0.177,8828
0.0209,4885
-0.0472,6104
0.0333,4284
-0.00714,5663
0.116,3597
0.157,297
-0.0518,8830
-0.195,8180
-0.0304,5723
0.0275,4069
-0.531,9314
0.207,339
0.136,1179
0.175,2244
-0.319,10685
0.104,3587
0.475,565
-0.104,8362
-0.101,8308
-0.171,9478
-0.174,9361
-0.267,8641
0.143,2621
-0.027,6008
-0.175,10429
-0.163,9136
-0.471,10834
0.0311,4659
-0.0801,7097
0.0212,4428
-0.000134,5642
0.263,165
-0.553,10911
-0.217,8017
-0.0665,6947
-0.0493,7415
0.0517,2843
-0.177,9001
-0.354,9359
-0.103,7584
-0.0598,5983
0.077,3874
-0.0762,6774
0.222,1651
0.613,6
-0.0681,6356
0.418,449
0.00432,5056
-0.404,10359
0.0378,4329
0.101,2018
-0.38,9701
0.11,3600
0.0295,4086
0.168,1896
-0.114,7330
0.161,2569
0.0253,4602
-0.222,8583
-0.0488,6508
-0.244,10189
0.0774,3604
-0.5,10660
-0.677,8405
-0.367,10258
-0.139,8955
0.0855,3512
-0.167,9134
-0.173,9220
-0.197,9258
-0.000308,5209
0.00681,5032
-0.0617,7363
-0.15,9083
0.571,1632
-0.164,8110
-0.245,9607
0.0632,3642
-0.0768,8933
0.0506,4183
-0.264,9413
-0.0836,8429
-0.0687,6654
-0.0187,6450
-0.145,10490
0.259,2558
0.143,2553
0.06,3961
-0.514,10944
-0.0276,6059
0.024,4844
0.0472,4446
-0.159,7777
0.475,527
-0.00457,5141
-0.166,9287
0.0931,2083
0.217,2257
-0.0235,5580
-0.183,8415
-0.419,8492
0.013,5112
-0.145,9825
0.00449,4915
-0.0123,5762
-0.142,8132
-0.149,7990
0.0613,3779
-0.169,10165
0.03,4661
0.247,654
-0.141,6858
0.228,877
-0.337,10933
-0.0475,6743
0.171,2371
-0.193,8486
-0.133,7179
0.274,576
-0.0403,6792
-0.00216,5569
0.207,2001
0.486,491
-0.311,7505
-0.592,9208
0.00895,4791
0.0126,5038
0.118,3448
-0.00347,5554
0.064,3613
-0.0872,5853
-0.131,9264
-0.0741,8061
0.0797,3521
-0.404,10686
-0.056,6989
-0.396,10081
-0.096,9161
-0.0434,6432
-0.614,10620
0.287,720
0.355,418
0.0799,3688
-0.11,8733
0.0154,4643
-0.0188,5960
-0.021,5637
-0.446,10287
-0.155,8674
-0.0373,7325
-0.177,6736
0.0189,4611
-0.0253,6002
0.249,2005
0.427,1141
0.103,2596
-0.0295,6637
0.251,1603
0.0242,4747
0.0799,3631
0.372,2858
-0.187,8502
0.729,24
-0.226,8086
-0.12,7878
0.174,2518
-0.034,6624
0.117,2465
-0.104,7392
0.0917,2164
0.0539,3901
-0.0489,6460
0.226,2254
-0.0717,7472
-0.488,10484
0.173,2004
-0.106,7657
0.182,1328
-0.126,7917
0.056,3431
-0.299,9832
0.23,1341
-0.423,10098
0.138,538
-0.0801,7295
-0.0184,6134
0.0501,4163
-0.0371,6002
-0.22,9287
0.246,1185
-0.409,11009
0.292,1432
0.043,4367
0.153,2648
-0.00519,5371
-0.0534,7088
0.184,1762
0.094,1637
-0.21,8881
0.099,2898
-0.223,10067
-0.228,10523
-0.0695,8062
0.105,1946
0.167,2471
0.189,1788
-0.328,9614
0.0584,3671
0.156,1676
0.126,1989
-0.173,8930
-0.161,9036
0.0699,4025
-0.302,8859
0.361,141
0.0463,3725
-0.0727,7820
0.00913,5133
-0.463,9528
-0.0566,5731
0.0181,4695
-0.0409,7437
0.267,1487
0.176,1912
-0.261,7502
-0.204,10185
0.135,1880
0.0882,2183
-0.0207,5679
-0.0224,5792
-0.0361,6565
-0.134,10297
0.00318,5312
-0.161,9468
-0.169,9675
-0.155,9719
-0.0159,5595
-0.0793,7604
-0.0916,7482
-0.012,5695
0.121,3349
0.119,2647
0.0743,4026
0.58,255
0.361,424
0.0799,3509
-0.239,10218
0.571,1072
-0.348,7724
-0.115,7955
0.289,348
-0.253,8945
0.916,381
0.00526,4906
0.136,1906
0.0491,3875
0.02,4573
-0.0113,5788
-0.062,6799
-0.244,10530
0.192,2006
0.107,2625
-0.15,9092
0.00224,5048
-0.489,10995
-0.156,8661
0.0596,4087
0.396,787
0.0259,4847
0.0589,3893
-0.153,9294
-0.117,6011
0.306,1899
-0.322,10154
-0.0878,7954
-0.0758,7754
-0.00791,5294
-0.0379,7027
0.32,1583
-0.013,6075
0.19,1125
0.162,365
-0.139,7216
0.0166,5067
-0.105,9867
-0.0291,5834
0.045,3802
0.103,3255
-0.0869,6834
0.0681,3784
-0.115,6744
-0.3,8694
-0.0602,7084
0.0239,4436
0.036,4310
0.0639,2595
-0.105,9093
-0.218,10566
0.112,3671
0.0779,3114
-0.0885,7897
-0.121,8046
0.00378,5163
-0.276,10349
-0.0535,5949
-0.214,9676
0.0821,3907
-0.73,9905
0.0467,3632
0.205,1445
-0.0076,5438
0.209,815
0.192,516
-0.09,7767
0.0732,3629
0.111,2788
0.214,1672
-0.196,8640
0.304,369
0.137,2330
0.173,1591
-0.0897,6781
0.137,1999
-0.061,7867
0.00572,5156
-0.0735,7196
-0.139,8483
-0.118,7361
0.154,2688
0.143,2589
0.0514,3662
-0.18,10355
-0.099,5795
-0.0943,7214
-0.17,8682
0.127,1865
-0.0324,6363
-0.312,10319
-0.0225,5803
-0.139,8748
0.204,2348
0.201,705
-0.303,10926
0.144,862
-0.06,7526
0.163,2523
-0.22,9435
0.0919,3731
-0.166,8560
-0.0634,7558
0.412,581
0.133,2021
0.121,2073
-0.144,7501
0.106,1361
-0.0228,6526
-0.187,8034
0.26,2211
-0.254,9936
0.169,837
-0.0988,9976
-0.0388,7068
-0.0556,6540
-0.487,10817
0.0265,4606
-0.0743,7107
-0.182,8655
-0.108,8094
-0.505,8840
0.186,3270
-0.225,6738
1.13,31
-0.583,9481
-0.238,10657
0.236,1710
-0.142,8068
-0.6,7619
-0.68,10952
-0.0258,6294
-0.0183,6908
0.0414,4254
-0.0221,5728
0.106,2511
0.0992,3455
-0.173,9786
-0.133,9204
-0.0423,5764
-0.31,10341
-0.311,9056
0.197,589
0.0242,4877
-0.0934,8038
-0.386,10402
-0.218,7751
0.409,713
0.0401,3642
0.0261,4771
0.0183,4577
1.27,997
-0.338,10641
0.225,1649
-0.0381,6165
-0.0311,6308
0.12,2747
-0.00483,5211
0.0969,2824
-0.0932,6540
0.073,4196
0.0931,3205
0.025,3850
0.0356,4218
0.477,528
0.1,3610
-0.0688,6466
0.135,1383
-0.0167,5382
0.351,802
-0.181,7102
-0.0431,6472
0.342,1196
-0.00252,5117
0.0575,3380
-0.123,8084
-0.326,10411
-0.0787,7936
-0.105,6012
-0.102,8694
0.00248,5020
0.0191,4965
-0.152,8838
0.432,552
-0.124,7920
0.307,981
0.00162,5389
0.465,75
0.195,2176
-0.0412,6005
-0.295,8173
0.00177,5111
0.0582,3789
0.0649,3650
-0.264,10377
-0.0586,6923
0.2,2101
0.0628,3296
0.0556,2680
0.00488,5207
-0.0805,6850
0.027,4859
-0.16,8054
-0.0228,6158
0.0322,4085
-0.0553,6755
0.512,717
0.0779,3870
-0.151,8130
-0.077,6787
-0.0757,6139
-0.0372,6625
-0.179,8879
0.0121,4519
0.133,1424
-0.132,9993
0.0448,4015
0.16,1958
0.0251,4741
0.245,1028
0.0546,4109
0.09,3254
0.155,1026
-0.0751,6526
0.0162,4993
0.418,712
-0.0504,6353
0.0285,4165
-0.0611,7736
-0.0209,5824
-0.15,8325
-0.512,9983
0.237,1945
-0.104,8073
0.0625,3515
0.127,3112
-0.0115,5610
0.3,1633
0.0117,4995
-0.152,10752
-0.198,10562
-0.23,9429
-0.225,10011
0.105,2925
0.0716,3629
-0.00116,5201
0.135,1634
0.102,2353
0.124,3966
0.0307,4649
-0.055,6427
-0.228,10596
-0.123,8505
-0.189,10214
-0.0892,7045
0.089,3002
0.0247,4559
-0.0185,5832
0.0326,4140
0.0476,4281
-0.107,8019
-0.258,10243
-0.0279,5503
0.0234,4185
0.00831,5062
-0.0477,6023
-0.171,8336
-0.212,8703
0.421,1859
0.129,2233
-0.0698,7005
0.509,130
-0.139,8640
0.13,2893
0.309,595
0.00133,5370
-0.0157,6187
0.00864,5134
-0.0783,6814
0.29,1288
0.201,1216
0.079,1691
-0.0484,6655
0.0843,3714
0.142,2179
-0.16,9477
-0.0358,6159
0.284,1238
0.0747,2317
-0.128,8877
0.0862,3451
-0.129,8523
0.138,2830
-0.101,9221
-0.0753,8239
-0.059,6938
0.00355,5229
-0.475,10408
-0.398,9797
0.234,731
0.0148,4996
0.0744,3128
0.174,1483
-0.151,8496
0.112,2945
-0.127,9766
0.0761,2622
0.124,2482
0.128,3183
0.0496,4308
0.0883,3350
-0.238,10415
0.0315,4665
0.0343,4686
-0.0473,5664
-0.206,9955
0.704,1059
-0.287,10234
0.056,3713
-0.126,8040
0.239,1153
0.543,370
0.131,2824
-0.0448,6990
0.000561,5494
-0.186,9385
-0.0841,7232
-0.256,10046
-0.0228,4565
0.145,2641
0.199,1083
0.127,3920
-0.144,7272
-0.108,7705
0.163,1406
0.192,2152
-0.272,10665
0.377,214
-0.233,10201
-0.0189,5529
-0.0517,5931
-0.11,8637
0.0475,3888
-0.271,9836
0.0994,2103
-0.271,8521
0.197,2521
-0.066,7251
-0.0598,8765
-0.172,7770
-0.109,7714
-0.0361,6865
0.0209,4662
-0.00123,5432
0.27,493
-0.153,8949
-0.0364,6132
-0.25,8897
-0.00869,6098
-0.22,10973
0.0705,3205
0.68,151
-0.13,6838
-0.0775,6404
0.206,2690
0.0759,2182
0.0125,5037
-0.0994,8212
0.119,3266
0.0892,3861
-0.00771,5943
0.0241,4387
0.0767,2988
0.073,4039
0.17,1763
-0.372,9957
0.231,1937
0.0804,3498
-0.0573,8393
0.296,2025
-0.226,10115
-0.727,10729
-0.0662,7709
0.26,74
0.373,65
-0.0546,6597
0.0473,4395
-0.197,9294
-0.0254,6453
-0.0232,6782
0.105,1659
-0.266,9445
0.693,1482
0.287,2116
-0.0445,6103
0.00256,5477
-0.0766,7921
-0.105,7531
0.0637,4076
0.324,325
0.666,240
0.149,654
-0.0385,6009
-0.0957,7621
-0.373,10772
0.184,2460
-0.119,8785
-0.0297,5062
-0.154,9490
0.102,4016
-0.124,8654
-0.00258,5159
-0.203,8499
-0.0592,8279
0.077,3425
-0.342,9758
1.42,54
0.286,1544
-0.438,9932
-0.154,9934
0.0262,4354
-0.854,9752
0.421,2241
-0.00786,4807
0.233,2953
-0.223,5876
0.0701,3313
0.0193,5169
-0.117,7532
-0.166,7581
-0.107,7230
-0.087,8100
-0.0708,6868
-0.282,6202
-0.0755,5887
-0.304,7390
0.311,1703
0.0273,4481
-0.115,9156
0.379,2933
-0.442,8334
0.0206,4898
-0.45,10805
0.272,1361
0.0465,4136
0.0129,4888
-0.396,10345
-0.0245,6438
0.437,583
0.0349,4348
0.0406,4097
-1.44,11014
-0.82,10974
0.203,2213
0.22,2371
0.0617,3759
0.102,2858
-0.309,8289
0.225,2065
-0.000434,5435
0.935,462
0.363,523
0.193,1213
-0.225,8069
-0.125,7987
-0.378,9854
-0.142,6195
0.0144,4944
0.136,1721
-0.000168,5406
-0.171,10234
0.0554,4365
0.0549,3933
-0.0175,5878
0.152,1266
-0.154,8319
-0.4,10758
0.221,778
0.0715,3618
-0.233,10051
-0.295,9306
-0.0884,8067
0.0687,2958
0.101,1264
0.278,1294
0.0482,4147
-0.0257,5829
0.0482,3904
-0.0579,7839
0.219,854
-0.48,9826
-0.15,6117
-0.196,7414
0.147,3463
0.0615,4303
0.00685,4976
-0.0391,6300
-0.124,6947
0.166,1683
-0.118,8400
0.0158,4497
-0.25,9964
0.259,1100
-0.252,10937
0.212,2483
0.04,3919
-0.0542,6792
0.149,3185
-0.00415,5428
0.445,103
0.123,3081
0.22,345
0.0367,3598
-0.0531,6825
0.209,1619
-0.233,10732
-0.0408,6397
0.28,457
0.0679,3618
0.0158,4617
-0.12,7742
-0.00178,5288
-0.224,9089
-0.0282,7147
-0.148,9173
-0.118,8440
-0.227,10502
0.823,82
-0.107,7931
-0.0564,8138
0.0712,533
0.202,1225
-0.277,9721
0.107,2075
-0.0701,7557
0.174,2208
-0.105,8245
-0.0918,7454
0.126,3498
-0.059,6576
-0.165,8744
0.117,2428
0.733,190
0.0312,4269
-0.0403,5700
-0.287,9656
0.00736,5068
0.0244,4294
0.0553,3903
0.179,1850
0.209,1679
-0.415,10806
-0.206,8621
-0.0584,6974
0.154,1616
-0.0327,6909
-0.115,8153
0.0474,3964
-0.16,9955
-0.0969,7202
-0.00955,5756
0.439,249
-0.0187,5654
0.0655,4268
1.07,209
0.0795,2463
0.0717,2919
0.0141,4905
-0.109,8250
0.677,663
0.0106,5073
-0.0506,8097
-0.161,8992
-0.115,7496
-0.0158,5595
-0.0912,7526
0.00917,5068
0.12,3083
-0.155,10122
0.317,315
0.387,655
-0.147,6964
0.291,2570
-0.144,9421
0.106,1425
-0.435,10213
-0.249,8397
-0.746,10749
0.336,2335
-0.163,8560
0.198,2474
-0.234,9474
-0.028,6076
0.179,2640
-0.115,9544
-0.0496,6932
-0.166,9859
0.232,940
0.119,2029
0.306,2749
0.113,4048
0.0231,4114
-0.249,9492
0.00499,5326
0.0923,3127
0.12,3410
-0.151,8309
-0.0162,5921
-0.0577,6907
-0.149,9033
0.197,1799
-0.121,8180
0.154,1510
-0.0644,7369
-0.167,10590
0.15,2498
0.535,340
0.0425,4597
0.0883,3309
0.159,679
0.178,2625
0.167,1759
0.0642,2997
-0.0671,6068
-0.601,9756
0.125,1633
0.0345,3789
-0.253,9584
-0.465,10989
0.0687,2547
-0.13,8357
-0.0575,7622
-0.0618,7360
-0.259,7712
0.0507,4501
0.0287,4851
-0.359,10812
0.135,2834
-0.178,10961
-0.0419,6401
-0.229,10442
0.261,826
-0.157,7872
0.33,457
0.0875,2734
0.00554,5325
-0.235,10702
-0.172,8779
0.112,3267
0.00543,5263
-0.103,8390
-0.107,8379
0.11,3362
-0.159,7920
0.0829,3062
0.202,882
-0.416,10820
-0.326,10305
-0.104,9520
0.405,276
-0.393,10362
0.189,2510
0.114,2745
-0.182,8559
-0.0165,5812
-0.12,7008
0.0812,3396
0.271,895
0.317,652
0.128,2453
0.158,2808
-0.342,9094
0.2,2550
0.0232,4328
0.151,1686
0.183,2201
0.415,743
-0.692,9797
0.0694,2579
-0.0605,7194
-0.036,6465
-0.0806,7123
0.159,2587
-0.168,10037
-0.0434,5995
0.1,2601
0.192,1829
0.127,3523
-0.0459,6425
0.0596,3163
-0.224,10305
0.252,1270
0.101,1886
0.094,2394
0.0794,3052
-0.39,10778
0.243,1290
-0.107,8833
-0.028,5434
-0.432,10836
-0.445,10844
0.284,1127
0.313,2032
-0.218,9168
-0.116,10280
-0.223,9449
-0.045,6465
-0.355,10890
-0.199,9544
-0.123,8039
0.118,669
-0.779,10130
-0.058,5815
0.00904,4486
-0.0227,5724
0.0695,4159
-0.426,6794
0.168,1867
-0.231,9505
-0.0145,5668
0.00866,4899
0.228,1237
0.0614,4045
-0.056,6808
-0.394,10871
-0.0787,7006
-0.131,10011
-0.0877,7562
0.606,151
-0.058,6162
0.207,1827
-0.0416,6753
-0.177,8655
-0.226,10054
-0.0278,6498
-0.132,9017
-0.467,10893
0.155,512
0.00983,4983
0.186,847
0.0698,2568
-0.109,8222
-0.647,9818
0.0915,2406
-0.0413,6552
0.0572,4186
0.364,366
-0.412,10570
-0.169,7532
-0.312,10460
0.161,831
0.081,3763
0.35,1219
0.128,2612
0.0388,4246
-0.12,8091
0.448,830
-0.11,7942
-0.11,6879
-0.0916,8011
0.212,164
-0.0723,8166
-0.152,7585
0.156,3084
-0.251,9172
0.027,4539
-0.226,10697
-0.00313,5263
-0.0232,6045
0.26,878
-0.111,6953
0.186,1024
0.241,846
0.176,2376
-0.307,10742
0.11,2407
-0.143,8316
-0.0911,8131
0.0634,2999
0.00105,5400
0.0416,4251
0.0133,5208
-0.0491,6101
-0.147,8067
-0.0575,8224
0.334,759
0.025,4004
0.332,931
0.0637,4018
0.0309,4186
0.00254,4904
0.161,1684
0.218,1520
-0.0369,6461
-0.12,7623
-0.0259,6122
-0.272,10957
0.213,493
0.0642,3616
-0.429,10224
-0.0793,7608
-0.0679,8778
-0.028,6293
-0.376,10844
-0.338,10047
-0.147,8297
-0.102,8567
0.16,1202
0.0488,3413
-0.433,10662
-0.113,7685
-0.2,8618
0.432,777
-0.0723,8058
0.0871,2799
-0.433,10803
-0.115,7381
-0.113,8541
0.147,1263
-0.276,10584
-0.304,10715
0.0972,2796
0.257,954
0.442,379
-0.0412,7630
-0.138,8493
-0.193,9823
-0.539,10448
0.0573,4518
0.68,247
0.462,23
0.143,1213
-0.0711,6545
0.132,3043
0.0678,4294
0.81,620
-0.257,10732
0.0484,3650
-0.0735,7395
0.121,2759
-0.114,7395
0.254,2242
-0.0156,5956
0.127,1144
-0.153,5848
-0.0397,6023
-0.105,7566
-0.105,7804
-0.226,10977
0.232,870
0.332,744
0.0173,5087
-0.063,7410
0.545,721
-0.0199,6361
0.0974,2212
-0.0413,7086
-0.123,8504
-0.163,9216
-0.0276,5480
-0.0208,6174
-0.027,6470
0.115,2011
0.0147,5048
0.352,527
0.861,58
-0.121,6940
0.0262,4864
0.0232,4615
0.117,2169
-0.296,10123
-0.342,9842
-0.0267,6038
-0.0647,8478
0.0424,3811
-0.29,10927
0.332,923
0.123,2933
-0.0837,6665
0.118,1831
-0.241,10820
-0.00607,5387
0.068,3427
-0.166,8775
0.0445,4244
0.05,3544
-0.0281,5369
-0.195,7249
-0.398,9901
-0.0271,5328
0.416,388
-0.148,10057
0.0272,4754
-0.171,8366
-0.0456,5829
-0.188,7799
0.115,2259
-0.147,9463
-0.118,9867
-0.147,7475
-0.021,5742
0.0402,4615
0.0137,4758
-0.0995,9518
-0.324,10374
-0.0133,6000
-0.144,6823
0.55,375
-0.118,8890
-0.00034,5251
0.4,557
0.382,1635
-0.0137,5398
0.0204,4659
0.133,1522
-0.306,8916
0.0798,3204
-0.00227,5483
0.813,66
-0.0416,6233
0.0804,3539
0.19,1475
0.051,3727
-0.127,6341
-0.298,9595
0.0209,4650
-0.235,10044
0.0203,4221
-0.333,9950
-0.109,8626
-0.004,5259
-0.0346,6710
-0.317,10842
-0.0507,7092
-0.239,10606
0.0842,2368
0.0233,4782
-0.196,9622
0.134,1870
-0.0677,9515
0.246,2103
0.0692,3502
0.32,488
-0.221,9252
-0.251,10286
-0.109,8179
0.248,203
-0.167,7985
0.0143,4768
0.0419,4141
-0.147,9975
-0.0701,7393
0.115,3367
0.0392,4723
0.214,482
0.141,2320
0.108,3579
0.0146,4674
0.796,346
-0.242,10263
0.306,721
-0.275,8421
-0.0329,6105
0.095,920
0.127,992
0.00997,5049
-0.165,9087
0.351,175
0.0424,4160
0.32,946
-0.0341,6042
-0.585,9541
0.171,2302
-0.0345,6315
-0.0493,7348
-0.0139,5747
-0.0599,7494
-0.118,8946
0.654,1208
0.566,1535
-0.0196,6553
-0.0981,8379
0.0374,4323
0.016,4933
-0.156,7681
0.443,113
-0.227,9327
0.0817,3300
0.0705,3661
0.0767,4061
-0.508,10970
-0.0368,6446
0.104,2565
0.0424,3586
0.278,353
-0.131,8463
0.102,3182
0.235,1541
-0.167,9392
-0.187,9358
-0.0811,6991
0.0117,5001
0.247,1090
0.0589,3507
-0.0576,7414
0.15,1859
-0.0929,8326
0.149,1478
-0.11,8094
-0.163,8348
-0.129,9793
-0.0654,9459
0.00933,5163
-0.113,8090
0.141,3408
-0.305,10369
-0.258,9611
-0.0682,8769
0.528,89
-0.107,9427
-0.0334,6185
0.0909,1263
0.0192,4971
-0.142,10251
0.0903,2954
0.258,324
0.2,2904
0.108,3446
0.128,1585
-0.0909,7566
0.0982,3413
-0.246,10727
0.417,2345
0.174,1761
-0.0982,7909
0.0214,5030
-0.46,10823
0.0399,4553
0.131,2794
-0.22,9080
0.0932,3345
-0.0892,8527
-0.188,9940
0.178,3448
9.03e-05,5172
0.103,2107
-0.0309,5989
0.096,1536
-0.0753,7490
0.166,1896
0.154,2965
0.419,2662
-0.0494,7058
-0.119,9638
-0.068,7302
-0.215,7930
0.058,4081
-0.0994,6819
-0.199,10220
0.0495,4063
0.226,708
-0.0251,5854
-0.043,5688
0.411,758
-0.0416,8371
-0.0191,6171
-0.112,8145
-0.115,7230
-0.136,8568
-0.186,8040
0.133,1627
0.208,1156
0.267,221
-0.0406,6554
-0.00539,5144
0.0747,3555
-0.183,9065
-0.389,10877
-0.0561,6327
0.0952,3164
0.121,3324
-0.339,11020
0.0188,5149
-0.242,10944
0.126,1486
-0.157,10239
0.342,307
-0.1,7196
-0.0356,6530
-0.0117,5747
0.0204,4689
-0.00865,5614
-0.166,8723
0.103,3741
0.0494,2093
0.0708,3037
-0.229,8853
-0.296,10316
-0.0634,7135
0.00759,4952
-0.158,9650
-0.168,9697
0.28,514
0.0266,4967
0.0821,3547
-0.234,10178
0.0246,4311
0.0441,3352
0.217,1361
0.105,4027
-0.0113,5515
-0.139,7000
-0.472,10882
0.0707,2673
0.0387,3654
-0.1,8258
0.321,536
-0.338,6238
-0.113,9712
-0.154,8509
-0.209,9568
0.337,716
0.144,2505
0.115,3543
-0.141,8931
-0.0481,8357
0.12,1910
-0.0907,7125
0.0602,3555
0.123,2782
0.0314,4239
-0.0357,6073
-0.0201,6182
-0.0187,5599
0.135,2188
0.00221,5239
-0.162,9322
0.0387,4162
0.0899,3408
-0.00601,5537
-0.808,10977
-0.24,10760
0.0206,4873
-0.454,9835
-0.0477,8381
-0.21,10852
-0.127,8508
-0.315,10353
0.043,3832
0.126,3740
0.204,958
0.0398,4012
0.0259,4814
-0.239,9956
-0.114,8661
0.277,2014
-0.0824,8158
0.19,593
0.0129,5223
-0.0734,7230
-0.212,9871
-0.287,9466
-0.204,9773
-0.11,9554
-0.044,5976
0.294,663
0.0332,4717
-0.324,9380
0.0119,4366
-0.212,9733
0.373,267
0.0123,4919
0.215,519
0.0537,3660
-0.1,8132
-0.0562,7412
-0.265,8866
-0.0812,8095
-0.179,9160
0.114,3435
-0.101,8038
0.406,24
-0.135,9563
0.974,153
-0.0455,6055
0.141,1797
0.0797,3992
-0.0575,7404
-0.135,7843
0.178,2583
0.303,1191
0.0326,3831
0.241,954
0.0504,3921
0.0822,3698
-0.133,7849
-0.15,9251
0.325,596
-0.0727,8005
-0.149,8887
-0.178,8762
-0.0123,5548
0.264,1376
0.105,3006
0.0886,2101
-0.0615,7473
0.131,2792
-0.254,9402
-0.0413,5546
-0.232,6818
-0.0903,8091
-0.0946,8099
-0.091,8105
-0.0839,6750
-0.331,10728
-0.0621,7133
0.0658,3162
-0.359,10970
-0.37,10722
-0.597,10990
0.076,3105
0.0431,3501
0.0456,4163
-0.145,7304
0.0983,2806
0.129,2476
0.395,460
0.0251,4422
0.0214,4492
0.0645,3092
-0.336,9924
0.333,368
0.301,596
0.0586,3500
-0.00977,5529
-0.0417,6778
-0.0479,5593
-0.298,10546
0.106,3125
-1.07,10128
0.0877,2909
-0.123,9953
0.317,516
-0.0235,5707
-0.0236,6098
-0.182,8204
-0.0553,7289
0.114,1786
0.213,1288
-0.0485,7826
-0.127,8109
0.162,1816
-0.0151,6641
0.0756,2864
-0.439,10536
-0.0775,8585
-0.414,10181
-0.14,10062
0.101,1733
-0.017,6179
-0.0702,7189
0.0752,2055
0.116,3077
0.175,687
0.0713,2560
0.0787,3226
-0.0115,5357
0.307,582
0.0255,4891
1.09,491
0.00935,5052
0.39,792
0.0914,3092
1.07,207
-0.245,7710
0.0885,2761
0.129,3358
-0.354,10819
0.197,1295
0.0209,4644
0.002,5056
0.0751,3451
-0.188,9655
0.125,2225
-0.0484,5778
-0.121,6726
