coef,rank
-0.045,6165
-0.555,10646
-0.252,10010
0.106,2017
-0.197,9551
0.506,393
0.0706,3359
-0.35,10718
-0.0409,6982
0.0187,4815
0.229,1418
0.429,790
-0.0555,6699
-0.0501,6270
0.132,1324
-0.0448,6211
-0.136,7506
0.0161,4825
-0.385,10104
0.0332,4765
-0.0141,5639
-0.226,10607
-0.0986,8258
-0.0301,5762
0.209,1225
0.229,934
-0.0117,6361
-0.0914,10010
0.265,2001
0.286,706
-0.0154,5932
-0.321,10616
0.00283,5244
0.0672,2885
-0.139,5820
0.125,3668
-0.102,5369
-0.0989,7707
0.446,307
-0.163,8408
-0.0853,7175
0.14,3392
-0.226,9232
0.109,2863
-0.0365,6574
0.0323,4550
0.0842,3587
-0.147,7172
-0.369,10764
-0.0643,6811
0.00189,5421
-0.0762,6804
0.0113,4639
0.0454,4347
0.234,1580
-0.251,9695
-0.0693,7400
-0.0916,8010
0.0932,2521
0.0682,3381
0.0453,4478
-0.153,10404
-0.246,10444
0.098,2594
0.161,2251
-0.0277,5345
-0.0488,6417
0.169,2822
0.0616,3487
0.0923,3416
-0.0659,7168
0.229,829
-0.0623,7936
0.124,2310
-0.282,10780
-0.198,10031
-0.0387,6220
0.124,1924
-0.279,10715
0.129,2306
-0.0581,8059
0.0929,2212
0.027,4719
0.168,2342
-0.0866,8924
-0.0837,8074
-0.0486,6593
-0.0244,6074
0.161,1943
-0.181,9060
0.258,1381
-0.0652,6054
-0.235,10161
0.17,854
0.0907,3339
-0.0411,5604
-0.0578,6342
0.0896,3570
-0.13,7969
-0.00829,5659
0.0409,4302
-0.247,7224
-0.15,10387
0.171,2899
0.319,751
0.199,648
0.0211,4931
-0.223,10117
-0.0712,7238
-0.209,7642
-0.0352,6728
-0.275,9399
0.00515,5140
-0.0408,6215
-0.1,7909
0.394,1046
0.0766,2565
-0.146,9714
-0.246,9186
0.149,3068
0.0727,3780
-0.0478,7050
0.14,804
0.0623,2615
-0.0186,6056
-0.0774,6769
-0.277,10925
0.427,235
0.13,1595
-0.116,7537
-0.0338,6713
0.0261,4587
0.0153,5074
-0.075,8051
-0.102,7933
0.0721,3855
-0.0524,5778
-0.25,10874
-0.0309,5975
-0.0734,7270
2.93e-05,5528
0.211,2332
-0.0873,7369
-0.0711,7703
-0.344,11003
0.0767,3499
-0.0219,6363
0.122,2903
-0.168,8431
-0.218,8184
0.0723,4173
-0.219,7505
-0.0438,6620
0.0684,2744
-0.0458,7339
0.281,1376
-0.3,10275
0.25,1644
0.0428,4209
0.243,701
0.305,1429
0.0968,3166
0.132,3532
-0.0106,5214
0.0726,3127
-0.0213,6006
-0.0145,5814
0.0388,4344
0.0643,4243
-0.308,8362
0.0845,2074
0.327,947
0.239,1577
0.126,1779
0.0855,3432
-0.279,8204
-0.135,8174
-0.0404,6029
-0.152,9249
-0.101,7405
0.0988,3525
-0.173,9862
-0.0824,8059
-0.242,8964
0.143,2774
0.146,1390
0.00344,4890
0.0977,3734
0.0216,4306
-0.023,6369
-0.0873,8154
-0.227,10727
0.132,2407
-0.096,8418
0.191,1699
0.119,1209
0.211,1031
-0.154,8099
-0.28,9787
0.168,1419
-0.073,7275
0.0451,4103
-0.025,5348
0.143,2588
-0.0557,6907
-0.134,6435
0.013,5098
0.0229,4783
0.0196,4357
-0.0823,8269
0.0867,3118
-0.185,9296
0.171,2729
-0.198,8148
0.157,1508
0.25,1627
0.413,861
-0.19,9155
0.0942,3682
-0.0486,8836
-0.294,10133
-0.116,7418
0.307,851
-0.336,10130
-0.0467,6221
-0.00628,5437
0.0477,4274
-0.11,7330
0.152,1637
0.093,2527
0.428,30
-0.0701,8024
-0.00626,5647
0.0456,4044
-0.278,8878
-0.0806,6649
-0.0938,8965
0.125,1343
-0.446,10753
-0.0552,7315
-0.0941,7311
0.0279,3955
0.0337,4416
-0.0617,7852
-0.0783,7538
0.565,23
0.406,1264
-0.363,10240
0.291,1674
0.0967,3502
0.0727,3205
-0.0863,7080
-0.215,6624
0.146,2757
0.125,2742
-0.0349,6490
-0.298,10282
-0.000414,5565
0.0212,4709
-0.0728,6164
-0.0473,7815
-0.0374,8076
-0.215,8468
0.567,309
-0.163,10822
-0.788,10551
-0.138,10069
0.0594,3085
-0.154,8285
-0.242,10066
0.587,561
0.0424,4527
-0.127,8960
0.0609,3308
-0.192,9810
0.0525,3973
0.257,2541
-0.0903,7053
0.16,1452
-0.124,9547
-0.106,7925
-0.249,9257
-0.061,5699
0.371,470
-0.0695,8322
-0.0724,7675
0.0925,2253
0.481,548
0.371,1270
0.429,129
0.023,4510
0.0656,2306
0.134,2853
-0.176,7408
-0.416,10863
-0.114,6828
-0.0799,6700
-0.209,9262
-0.0934,7344
-0.038,6460
-0.264,9165
-0.126,7524
0.0191,4565
0.0156,4891
-0.225,9193
0.147,1064
0.0858,4131
0.866,98
-0.125,9883
0.0723,3575
-0.16,8179
-0.229,9538
0.179,1613
0.425,824
-0.112,8187
0.26,889
-0.0329,6341
-0.348,9696
-1.62,10916
-0.151,7664
0.118,2448
-0.26,9677
-0.117,8116
0.0589,3898
0.553,68
0.167,1454
-0.201,9624
0.2,942
0.131,2073
0.871,778
0.233,1687
-0.0129,5486
0.12,2492
-0.13,10342
-0.074,6519
0.54,255
-0.153,10052
0.00304,5250
0.04,3548
-0.096,9495
-0.447,10020
0.25,1071
-0.0707,6803
0.239,1755
-0.0374,6288
-0.0482,6567
0.0419,4546
0.311,1378
-0.156,7250
0.113,3653
-0.132,8600
0.0936,2069
0.00442,4999
-0.0713,6632
0.00132,5222
-0.173,5970
-0.0473,7234
0.0522,3568
0.0648,3914
-0.105,8657
-0.218,9437
0.0758,3805
0.134,2285
0.238,333
-0.2,9516
-0.0547,6977
-0.4,9860
-0.0895,7699
-0.0106,5495
0.0286,4237
0.212,1873
0.0169,4923
0.023,4794
0.0768,3365
0.117,1907
0.0807,2079
-0.327,10405
-0.272,9316
1.28,220
-0.812,10257
-0.153,8622
0.028,4400
0.117,3458
0.179,1613
-0.183,9729
-0.0316,5184
0.0369,4328
-0.0347,6581
0.245,1037
-0.295,9875
-0.0335,6438
-0.418,10226
-0.0175,6129
-0.008,5531
0.178,3120
0.101,2939
-0.124,7999
0.355,876
-0.057,7248
-0.0694,7366
0.0416,4290
-0.322,10457
-0.395,9905
-0.0896,7321
0.0116,5035
0.753,824
-0.00304,5488
-0.195,9151
0.298,1585
0.0349,4494
-0.0622,7554
-0.0176,6173
-0.0988,7509
0.156,2157
0.254,1266
0.314,3110
0.405,629
0.214,1823
-0.436,10168
-0.222,9587
0.398,766
0.181,1326
0.0294,4643
0.239,1554
0.0928,2134
-0.247,10227
-0.271,10427
-0.168,7511
0.0653,3596
0.459,1026
-0.28,10292
-0.0628,6786
0.0905,2965
-0.351,10724
0.145,1335
-0.36,10388
-0.171,9142
-0.228,7999
0.0803,1854
-0.0475,6567
0.208,815
0.152,2455
0.0161,4859
-0.334,10515
0.05,4406
0.136,2267
-0.3,9731
0.268,1108
-0.021,5682
0.0724,3613
0.0908,3086
-0.116,8035
-0.00923,5923
0.2,2070
-0.0173,5371
0.142,2095
-0.125,8917
0.0447,3744
0.107,1906
-0.397,10705
-0.506,11027
0.117,3669
0.449,36
-0.146,9133
-0.0475,7092
-0.0847,7172
0.207,1348
0.119,3336
-0.252,8233
0.423,52
-0.114,9467
0.0614,3253
-0.225,10201
-0.116,5895
-0.396,9687
-0.136,10300
-0.0519,7923
-0.079,7211
-0.0411,6017
1.24,88
-0.0408,6478
0.27,432
0.058,3125
0.0421,4399
-0.0797,6848
0.165,1025
-0.0786,8880
-0.00157,5498
-0.133,8994
0.151,1781
-0.0228,6233
-0.168,9429
-0.0155,5614
-0.0601,6745
0.0067,5140
-0.138,7219
-0.0706,7039
-0.197,8690
0.0672,4111
0.223,1338
-0.00418,5269
-0.128,8502
-0.538,10332
-0.603,9900
-0.0689,6879
-0.0445,6733
0.172,2720
-0.447,9692
-0.0343,6984
0.0797,3117
-0.000798,5168
-0.0154,5889
-0.0435,6960
-0.317,10717
-0.0613,6898
0.385,541
-0.0457,6382
0.225,785
0.027,4467
0.1,3005
0.222,1456
0.028,4571
0.169,2654
0.386,798
-0.0529,6362
-0.0945,8005
-0.00489,4901
0.334,1685
0.18,2767
-0.136,9099
-0.123,8956
0.711,68
-0.152,10292
-0.299,9438
0.134,931
0.0338,4325
0.0531,2882
0.0155,4961
0.0546,4412
-0.123,10262
-0.123,7601
0.103,2286
-0.227,10007
0.289,1214
0.114,2824
0.222,2568
-0.151,6949
0.204,1144
-0.0224,6183
-0.205,10213
-0.04,7381
-0.0341,6688
0.125,1844
0.291,1949
0.131,1998
-0.0572,6981
-0.0431,6263
0.525,110
-0.0069,5315
-0.173,8124
0.273,697
0.0398,4623
-0.0117,4987
-0.116,9480
0.2,1506
0.094,3417
-0.151,9597
-0.0309,6700
-0.0224,5875
-0.27,10504
-0.144,8797
0.0484,4216
-0.181,8426
0.253,633
0.0311,4401
-0.0941,7574
0.116,3331
-0.25,10580
0.0783,2353
-0.14,9436
-0.119,8380
0.211,1334
-0.22,8854
-0.192,8875
0.345,484
-0.164,10158
0.00547,5050
-0.963,10987
0.243,1396
0.175,2092
-0.217,10539
0.0741,3380
-0.169,8500
0.104,3087
0.144,2031
-0.0312,5883
-0.0611,7535
0.0585,3558
-0.0896,9300
-0.0247,6427
-0.302,10429
0.0188,4808
-0.24,9377
-0.0891,7143
0.11,1651
0.0368,4379
-0.2,10249
-0.107,8648
0.0334,4375
0.025,4231
-0.234,10781
-0.284,9286
0.515,655
-0.0769,7000
0.0955,2346
-0.0319,7112
0.0317,4309
-0.142,8290
-0.455,10725
0.136,1901
-0.24,9848
0.364,732
-0.0984,7854
-0.0333,5127
-0.242,7633
0.148,3602
0.249,2236
0.142,3521
-0.181,10009
-0.0432,5916
0.351,472
-0.693,8207
-0.576,10766
-0.157,9616
0.0866,1307
0.0466,4142
-0.139,8605
-0.0991,8260
-0.00353,5297
-0.0924,8196
0.0667,3356
0.26,1788
0.0519,3914
-0.539,10620
-0.146,9814
-0.345,10925
0.1,2654
0.143,2767
1.03,90
-0.521,10951
-0.00701,5721
-0.2,8820
-0.185,10342
-0.914,10317
0.0744,3719
0.147,2639
-0.158,9026
-0.117,8783
-0.0234,5677
0.0152,4719
-0.153,8898
-0.17,7753
0.00924,4719
-0.176,9464
-0.00165,5593
-0.112,8341
-0.231,9062
0.727,163
0.173,2904
0.13,1470
0.0666,2837
0.149,2599
0.396,1389
-0.262,10537
0.141,3270
-0.495,11021
0.111,1886
-0.169,8956
-0.409,10820
0.0171,4865
0.0705,4172
0.0453,4004
0.171,944
0.234,1868
-0.188,9507
0.5,326
-0.0419,6044
0.0383,4485
-0.148,8029
-0.094,7670
0.254,1560
0.278,1174
0.803,500
0.137,3090
-0.0481,6933
0.00966,4931
-0.178,9350
0.0181,5085
0.0169,4842
0.0158,4794
0.0182,4058
-0.17,8628
0.138,3242
0.605,1149
0.259,1512
0.0546,3815
0.125,1199
-0.368,10953
0.0404,4685
0.334,1025
-0.22,9320
0.123,3132
-0.143,7143
-0.184,10140
0.125,3068
-0.694,10508
-0.0474,6995
-0.0878,8881
-0.0221,5981
-0.328,10758
0.0502,4066
0.386,257
0.055,4096
-0.522,11020
0.0631,3100
0.0132,4872
0.146,2585
-0.109,7326
-0.0701,6727
-0.0239,6435
-0.0131,5945
-0.532,10977
0.242,1411
-0.203,6971
-0.202,8513
0.122,2179
-0.104,8498
-0.242,9216
-0.346,10819
0.0828,3803
0.0327,4560
0.0696,2035
0.212,452
0.293,926
-0.142,8682
0.452,93
0.183,1776
-0.233,10080
0.097,2454
0.171,1122
-0.487,9527
-0.241,8246
-0.375,10698
-0.0641,7583
0.211,961
0.173,1247
-0.145,8117
0.00181,5112
0.0823,3449
0.0728,3047
0.18,904
0.0243,4846
-0.102,7891
0.183,1707
0.17,2272
-0.182,10919
-0.0486,6374
0.359,949
0.0635,3854
-0.122,7410
0.0268,4857
-0.257,10668
-0.12,8142
0.209,1756
0.267,915
0.0567,4122
-0.00867,5479
-0.0116,5867
0.274,134
0.0608,3787
0.281,916
-0.156,8233
-0.271,10448
0.142,419
0.129,2045
0.24,1189
0.164,1770
0.0511,3746
-0.277,10226
-0.00678,5353
-0.0956,9442
0.213,871
-0.0883,6783
0.0533,3646
0.23,1757
-0.0396,6960
-0.0116,5972
0.239,1249
0.076,3730
0.0377,4458
0.123,3495
0.238,702
-0.0207,6249
-0.0848,8434
0.139,2077
0.167,2100
-0.0868,7147
0.0207,4533
0.109,1681
-0.0083,5595
-0.325,10001
-0.237,9509
0.0529,3982
0.208,1209
0.194,1648
0.156,2480
0.652,581
-0.0396,6377
-0.227,6876
0.186,2194
0.262,720
-0.365,10780
-0.28,10447
-0.0876,6619
-0.0182,5712
0.173,1577
0.0181,4667
0.314,593
0.165,2033
0.313,683
0.267,3026
-0.212,9418
-0.0787,7260
-0.217,8113
-0.43,10450
-0.0908,7311
-0.00651,5461
0.378,655
-0.0629,7317
-0.0361,6496
-0.0536,6919
0.287,892
-0.176,7777
0.0912,2810
0.29,224
0.158,2834
-0.075,7900
-0.0855,5994
-0.34,9620
0.244,585
-0.0685,9178
-0.255,8842
-0.0775,6988
0.00326,5407
-0.125,9741
-0.107,9405
-0.102,8447
-0.0557,6797
-0.0306,5997
-0.113,6943
-0.00315,5687
-0.147,10520
-0.0303,6074
0.0538,4344
-0.0627,5954
-0.141,7517
0.0521,4289
-0.0555,8185
-0.37,11007
0.296,509
0.182,2468
-0.13,7921
0.179,1155
0.0932,1817
-0.11,9306
-0.212,8990
0.117,2643
0.0643,4181
0.104,3614
0.137,2561
0.0922,1872
0.0212,5045
-0.0531,6605
-0.379,8722
-0.059,7453
-0.012,6048
-0.0293,5927
-0.033,6092
0.000109,5218
-0.163,8695
-0.233,10697
-0.11,10230
-0.0725,8041
0.18,2441
0.224,3046
-0.0487,5592
0.0672,3949
-0.0317,6510
0.0232,4594
-0.381,10872
0.581,250
0.111,2582
0.0585,4314
-0.14,10277
0.0365,4235
-0.373,10919
-0.128,7997
0.612,144
-0.299,10892
-0.702,10550
0.0935,2849
-0.466,10423
-0.401,11009
0.337,1029
-0.172,7977
0.137,534
-0.228,10179
-0.0645,6151
-0.127,6249
-0.0935,6950
0.64,645
0.119,1848
-0.0876,8868
-0.784,9475
-0.974,10089
0.015,4618
-0.0224,5258
-0.454,7828
0.0511,3874
0.0328,4907
0.314,831
-0.125,7002
-0.0117,5406
-0.0559,7124
0.00946,4992
-0.0637,4776
-0.0161,5194
-0.317,7535
0.275,1992
0.101,2004
0.00582,5366
-0.464,7843
-0.774,10413
-0.0174,5420
-0.198,8609
0.281,1289
-0.118,8827
0.118,3501
-0.122,7190
-0.179,10519
-0.292,9996
0.0589,3806
0.107,2818
-0.0894,4907
0.196,3252
-0.204,9011
-0.0527,6025
0.106,2780
0.238,839
-0.259,7767
0.641,162
0.255,1088
-0.567,9682
0.211,1706
-0.15,9384
0.192,3075
0.0186,4975
0.0558,4185
-0.278,7680
-0.0578,7562
-0.0843,7710
-0.0996,7496
0.219,457
-0.171,7708
0.554,62
-0.0254,6165
0.211,546
0.121,3158
-0.0227,5476
-0.1,8585
-0.36,10563
0.367,288
-0.129,7125
0.0816,2987
0.0431,3758
-0.0164,6149
-0.176,8436
-0.202,9820
0.0284,4591
0.0938,2731
0.00275,5203
0.0626,3453
-0.0704,5510
-0.883,10865
-0.332,8975
0.294,2271
0.918,45
0.242,683
-0.299,10557
-0.0937,6470
-0.142,8985
-0.182,9537
0.0766,2144
0.56,112
-0.0357,6034
-0.124,9577
-0.0821,6713
0.0435,3817
-0.132,8742
0.562,513
0.00655,5120
-0.227,10335
-0.0327,5618
-0.0227,6418
-0.058,8392
-0.201,10090
-0.0181,5759
-0.0218,6059
-0.422,11006
0.147,1942
0.097,3022
-0.0788,8718
0.0978,3343
0.198,802
0.435,493
0.0462,2871
-0.194,9943
0.0844,2940
-0.0147,5651
0.0426,4391
-0.0534,6648
-0.0313,6994
-0.0247,8105
-0.0247,6159
-0.111,7074
-0.129,9420
-0.217,10528
-0.0246,6151
0.163,1600
0.0839,3619
-0.326,9817
-0.0319,5969
-0.035,5960
-0.0761,7668
-0.741,11022
-0.125,9088
-0.227,8210
-0.356,10300
-0.128,7770
-0.091,9272
0.133,1975
-0.262,10125
0.125,2879
0.346,695
-0.3,9888
-0.185,9628
-0.123,8766
0.171,681
-0.278,10415
-0.0722,7004
0.11,2013
0.0747,3724
0.278,785
0.175,1973
0.142,3282
0.129,3381
0.0859,3957
-0.0762,8394
0.136,1363
0.0338,4146
-0.0803,7466
0.872,319
0.0331,4175
-0.128,10473
0.00163,5368
-0.463,10938
-0.246,8649
-0.233,9987
-0.114,8031
-0.0348,6443
0.143,1184
-0.0308,6190
0.25,1541
0.0145,4880
0.108,3985
0.0445,3801
-0.0987,9460
-0.186,7690
0.00457,5021
0.3,2404
0.826,543
0.0336,4572
-0.115,7017
-0.274,9951
-0.239,10350
0.29,1628
0.0268,4187
0.0962,2448
0.25,502
0.0439,4223
0.0643,3488
0.0933,4110
-0.551,10411
0.0268,3887
-0.217,9075
-0.133,9898
-0.276,10682
0.249,1885
0.0816,3589
0.035,3645
-0.298,10809
-0.141,8861
-0.196,8651
0.00522,4963
0.00362,5279
-0.0722,7607
0.0551,3039
0.0673,3823
-0.144,7488
-0.108,6426
0.565,78
-0.243,10963
0.422,788
-0.014,5945
0.0984,2050
-0.15,7504
-0.134,5864
0.0827,2672
-0.0126,6022
-0.0257,5920
0.0144,5028
-0.0148,6155
0.0885,3339
-0.051,7380
0.0959,2953
-0.318,8391
0.164,2694
-0.0633,6663
0.0625,3854
-0.0538,6165
-0.111,10290
-0.0469,6524
-0.106,8417
0.142,2166
0.398,790
0.176,1841
0.0875,2733
-0.0222,6041
-0.0899,8100
0.24,1314
0.176,2405
-0.0338,6658
-0.0371,6606
-0.0629,7305
0.0301,4583
0.00819,5232
0.153,1658
-0.111,8720
0.319,1022
0.351,789
-0.187,10780
-0.264,10128
0.298,1746
0.282,1694
0.0536,4085
0.0529,4036
0.261,615
-0.0414,5779
-0.276,10514
0.0424,4255
0.161,2157
-0.114,8424
-0.376,10401
-0.236,7837
-0.0822,6560
0.0499,3369
0.0164,4898
0.131,2982
-0.287,9694
-0.538,8436
0.0201,4371
-0.0329,6313
0.139,2177
-0.122,8011
-0.111,7296
-0.0912,8266
-0.401,10664
-0.0951,8564
-0.0907,7390
-0.329,9601
-0.219,9720
0.0181,4703
0.397,114
0.109,3072
0.126,1314
0.0582,3424
-0.23,10538
0.24,1372
-0.189,9165
0.261,159
0.00266,4859
0.102,3637
-0.404,10700
0.626,66
-0.351,9455
0.127,2799
-0.0352,7427
-0.0912,7062
0.0124,4847
-0.0155,5679
0.379,232
-0.172,8990
-0.0625,8818
-0.46,8222
-0.000679,5008
-0.347,7515
-0.136,7886
0.129,3229
-0.928,10219
-0.0247,5900
0.401,486
-0.332,10811
-0.134,9787
-0.189,9471
0.0871,3594
0.171,2130
-0.335,10643
0.504,76
0.0699,2328
0.0227,4717
0.00486,5038
-0.168,7689
-0.0161,5621
0.0479,4094
0.294,1221
-0.425,11006
0.125,1404
0.223,839
0.23,2013
0.0675,2461
0.0514,3160
0.173,970
-0.0728,8464
-0.111,8274
-0.405,8095
0.04,3871
-0.0667,7253
0.0416,4488
-0.177,9309
0.0942,3467
0.00177,4990
-0.154,8515
0.0313,4272
-0.147,8655
-0.293,9469
0.278,714
0.0385,4253
0.0531,4006
-0.357,9779
-0.139,8481
0.148,3074
0.149,1939
0.188,256
-0.289,11016
-0.164,7757
-0.383,10102
0.0183,4909
0.0113,4813
0.164,1233
-0.285,9927
-0.114,8611
0.0108,5302
0.233,2457
-0.154,9540
0.0693,3528
-0.0776,6682
-0.272,10519
0.0368,4138
-0.0973,7431
0.179,1172
-0.0667,7993
-0.0855,8084
-0.013,5762
-0.132,7156
-0.453,10827
-0.463,10961
-0.114,10046
-0.472,10906
-0.0157,6209
0.221,1855
-0.126,7880
-0.0118,5719
-0.0148,5262
0.213,1014
0.312,743
-0.104,8368
0.163,2410
0.0173,4762
-0.0857,8161
0.184,746
-0.218,10116
0.0309,4491
-0.0376,6299
0.0734,1961
0.00514,4981
-0.0809,7113
-0.149,7621
-0.256,9848
-0.13,9262
-0.263,10871
-0.0607,7978
0.00283,4992
-0.255,9978
-0.253,9330
-0.412,10283
-0.101,8953
-0.0545,6961
0.313,934
0.233,1298
0.0506,3902
0.0809,2606
0.146,2147
-0.226,10056
-0.00884,5520
0.094,3221
0.0151,5037
0.0141,4598
0.204,1259
-0.25,10423
0.0133,4911
0.354,1409
-0.212,8384
-0.0385,6428
-0.0635,8032
-0.253,9375
0.123,3176
0.537,509
-0.138,6419
-0.185,9991
0.0353,4046
-0.333,10902
-0.181,8695
0.127,2970
-0.297,9161
0.0119,4806
0.0842,2187
0.232,3105
-0.465,10632
0.0635,3829
-0.153,8781
-0.0368,7143
-0.15,9350
0.000608,5310
0.466,455
-0.0514,7022
-0.123,6754
-0.0575,7821
0.113,1883
-0.0935,8884
-0.322,10857
0.184,1414
-0.242,9212
0.041,3500
-0.0123,5816
-0.0526,7277
-0.0352,5926
0.121,2893
0.0834,3827
-0.58,10953
-0.176,8552
-0.179,8156
0.091,2721
0.309,904
0.841,70
0.346,340
-0.0221,6560
-0.0983,9107
-0.0993,8452
0.192,2235
-0.285,10195
0.0835,3721
0.0884,2605
0.132,1554
-0.0332,6092
0.109,2383
0.154,2445
-0.0413,6538
-0.0595,7722
0.00627,4920
0.154,3604
0.0126,5019
0.347,2147
-0.569,11020
-0.251,10939
0.191,1603
0.013,4831
-0.214,8045
-0.206,8045
-0.145,9629
-0.155,9600
-0.166,10604
0.113,3707
0.0563,4042
0.0383,4664
0.0885,1936
-0.0208,6578
0.439,342
0.236,533
0.277,2557
-0.118,6769
0.148,1343
0.317,1258
0.353,778
0.0821,4156
0.111,3195
0.127,1830
0.0248,4358
0.731,355
-0.205,10299
-0.0374,6650
0.488,547
0.328,441
0.146,2295
-0.0315,6281
0.0149,4825
-0.151,6613
-0.304,9672
-0.0792,7583
0.0502,4155
0.00853,4890
-0.146,7576
0.0709,2988
-0.227,9917
-0.174,10418
0.279,560
-0.108,8997
-0.137,9240
0.14,1147
0.323,1109
-0.163,9079
-0.139,9228
-0.0518,8784
-0.182,7929
-0.0694,7158
0.0988,3176
0.226,1769
-0.299,10702
-0.0652,7133
0.00116,5369
0.482,426
-0.146,8545
-0.154,8844
-0.097,8853
0.0671,3333
0.137,3006
-0.174,8550
0.168,913
-0.111,7423
-0.000678,5273
0.0125,4740
0.0885,4044
-0.122,8345
0.0225,4631
-0.572,10565
-0.0254,5901
-0.0486,8464
0.029,4114
-0.118,8253
0.187,1565
0.0918,2879
0.0991,2842
-0.262,10058
0.0403,3961
-0.152,5303
0.111,3179
0.00458,5141
0.0274,4338
0.00226,5269
0.214,542
0.0981,2341
-0.41,8497
0.683,1138
0.162,243
0.037,4340
0.0608,3859
-0.286,10590
0.264,1608
0.218,1174
0.0131,4845
0.213,1160
-0.0861,7575
0.0472,4412
0.216,1696
0.154,1368
0.272,488
0.00811,5080
-0.00809,5335
0.00775,4784
0.127,2765
-0.0226,5494
-0.0866,7629
-0.1,7746
-0.0384,6084
0.36,88
-0.123,8652
0.0667,3278
-0.0146,5942
-0.0344,6297
-0.0713,7701
-0.198,10375
-0.0374,6216
-0.262,9766
0.0421,3782
0.121,321
0.0606,3888
-0.152,8833
-0.429,9853
0.211,1625
-0.408,10716
0.0538,3072
0.165,2181
-0.053,7540
0.0713,3331
0.124,578
-0.0778,7470
0.122,1129
-0.0837,7454
0.244,404
-0.599,10851
0.255,1771
-0.0555,7215
-0.00651,5425
-0.145,7821
-0.0881,8164
0.6,1566
-0.102,7839
0.0391,4240
-0.251,9905
-0.187,8498
0.136,2818
-0.312,10478
0.203,2213
0.618,32
0.12,1612
0.145,1433
-0.58,10251
0.0476,4207
0.189,729
-0.017,5586
-0.0841,9061
-0.289,10698
-0.0572,6978
-0.324,10022
0.239,3357
0.0449,4097
0.0947,2209
-0.058,7008
-0.496,10583
-0.331,10604
0.0321,4593
-0.0803,7718
0.105,2828
0.0861,2988
-0.0686,6812
0.0637,4007
-0.0712,6340
-0.0938,10498
-0.0152,6000
0.151,2080
-0.0662,6336
0.0148,5156
0.143,3380
-0.0856,7894
-0.221,10084
-0.156,10017
-0.0647,7283
0.221,1851
0.309,767
0.0326,4630
0.196,1650
-0.0404,6040
-0.0881,7682
-0.152,8384
-0.145,9912
0.0836,3621
0.105,1695
-0.194,10530
-0.0629,7865
0.0821,3407
0.105,3216
-0.0991,8270
-0.0643,7498
-0.094,7803
0.168,705
0.0523,4223
0.287,1905
0.0788,928
0.0834,2701
-0.0203,5374
-0.222,9479
0.0407,3898
0.0125,4884
-0.0735,7604
0.00673,4827
-0.0301,5779
0.227,1835
-0.126,8426
0.0611,3699
-0.277,10933
-0.151,10411
-0.0914,7429
-0.481,9787
0.0669,3619
0.0115,4650
0.056,4433
0.0144,4935
0.0539,2998
-0.12,8737
-0.133,8547
0.435,2659
0.0668,2691
-0.131,8055
0.233,1297
0.159,2450
0.0989,3218
0.0449,4540
0.117,2220
-0.0102,6068
0.0555,3489
-0.109,7518
0.0223,4533
0.0619,3864
-0.0489,6953
0.13,2320
-0.142,8606
0.173,2560
0.00591,4822
0.0281,4351
-0.0283,6280
0.0433,4045
0.28,789
-0.242,10088
-0.266,8001
-0.086,8199
0.192,2687
-0.5,10076
0.0278,4082
0.296,63
0.0223,4341
0.239,1501
0.213,920
0.557,1077
-0.243,10585
0.133,2009
0.0602,3796
0.126,2546
-0.0274,6083
-0.0913,6138
-0.000607,5467
-0.14,9849
0.158,2892
0.0614,3700
-0.00531,5296
0.0364,4826
0.00199,5160
0.0238,4191
-0.331,9777
0.0568,4285
0.212,1360
0.456,756
0.0256,3279
0.181,1919
-0.247,10283
-0.264,9863
0.117,1916
0.136,1797
0.167,1818
0.028,4253
-0.464,10485
-0.0396,6781
0.0674,4036
-0.171,8344
-0.117,8413
0.0669,3205
-0.128,9407
-0.321,8807
-0.0345,5846
0.089,2796
0.382,603
0.118,1957
0.0878,3662
0.224,2072
-0.272,9729
0.0411,3502
0.037,4296
-0.216,9887
0.28,1320
0.144,2698
0.155,1520
-0.0514,6350
0.0574,3196
0.161,2056
-0.241,9627
0.47,28
0.203,2005
0.122,2727
0.0556,3099
-0.171,10069
-0.0774,6981
-0.133,7671
-0.329,9182
-0.567,9773
0.326,259
0.0543,3559
-0.187,10137
0.191,2581
-0.00413,5434
-0.103,8229
0.0039,5143
0.0654,3467
-0.179,8805
0.212,2310
0.0256,4424
0.0463,3378
-0.042,6354
0.0148,4764
-0.324,10895
0.106,2869
-0.131,7981
0.0886,2500
-0.0142,6165
-0.0214,6153
0.211,2150
0.00588,5082
0.186,1725
-0.119,8835
0.432,63
0.228,692
-0.116,6556
0.00559,4742
0.175,2065
-0.843,9228
-0.0469,6509
0.0534,3065
0.0629,3846
0.0161,4823
-0.03,6365
0.219,1935
-0.234,10866
0.35,31
0.365,290
-0.136,10331
0.174,1964
0.0022,5575
-0.0219,7091
0.124,1673
0.221,2407
-0.125,9900
-0.347,9664
0.0514,3231
-0.057,7613
0.0663,3249
-0.0252,5946
0.043,3284
0.341,720
0.178,643
0.038,3673
-0.198,10232
-0.0907,6457
0.0365,4450
0.0908,3421
0.513,1799
-0.072,6451
0.00413,5288
-0.0696,7117
-0.164,6537
0.282,2575
-0.0571,6853
0.211,2348
0.21,1600
0.405,150
0.0517,3774
-0.224,10444
-0.259,10459
0.0425,4068
-0.27,10779
-0.69,10877
0.322,1914
-0.0565,5764
