coef,rank
0.0687,3173
-0.704,10325
-0.14,6851
0.242,1914
0.247,1821
0.439,325
0.207,497
-0.0905,7998
-0.0619,6503
0.807,237
0.211,1689
0.0713,2947
-0.00443,5295
0.254,1767
-0.0636,6985
0.00854,4966
-0.136,9879
-0.126,8528
0.0643,3875
-0.285,9398
0.157,1673
0.261,1036
0.026,4338
0.289,1703
-0.0662,6226
0.0619,3773
-0.177,7682
0.5,430
0.223,884
-0.0422,6703
-0.0561,6955
0.51,261
-0.0139,5708
0.29,495
-0.00245,5655
0.0198,4268
0.687,286
0.0827,3359
-0.127,9679
0.114,2938
0.0621,3106
0.112,1697
0.662,981
0.00485,5255
0.808,752
0.0992,3041
0.0142,4778
-0.0366,5980
0.125,2676
-0.206,9101
-0.383,10629
0.0928,3192
-0.158,9664
-0.115,7808
0.269,1555
-0.31,9171
-0.402,10856
0.216,1771
0.0133,5005
-0.0734,6759
0.108,1220
0.101,3026
0.116,3006
0.666,54
-0.0337,6305
0.136,1766
-0.00545,5307
0.0259,4311
-0.0907,6085
0.144,930
0.401,114
0.0782,3121
0.31,745
-0.353,9853
-0.152,8902
-0.313,9734
0.0911,2843
-0.0251,5920
-0.011,5577
-0.159,9493
0.13,1258
0.159,1744
-0.18,9830
-0.235,10439
-0.0792,7102
0.0534,3613
0.222,1126
-0.11,8326
-0.022,6386
-0.0523,7360
0.0166,4928
0.469,309
0.109,1440
0.137,1597
-0.0441,6478
0.0894,3374
-0.251,10289
0.00896,4811
0.0743,3730
0.0329,4713
-0.0919,7502
-0.124,9609
0.372,414
-0.117,6464
-0.236,9314
-0.0307,6013
0.0545,4013
0.0342,4539
-0.0601,6554
1.9,32
-0.0115,5875
0.274,1777
-0.0602,6483
0.0409,3995
0.974,262
0.139,2206
-0.23,10226
1.23,71
-0.124,9393
-0.224,8732
-0.0591,6797
-0.184,9198
-0.0557,6623
-0.15,7567
-0.208,10900
-0.0912,8299
-0.024,5413
0.0458,4520
-0.148,8366
0.0999,2170
0.0561,3015
0.0617,2648
0.228,475
0.18,2139
-0.0101,5704
-0.0251,5828
0.0915,2486
0.432,259
0.234,713
-0.325,10241
0.145,3065
-0.139,9740
-0.0601,6887
-0.255,9946
-0.0456,5665
0.12,1717
-0.443,10398
0.126,2821
0.0181,4595
0.442,671
-0.0462,6436
0.0684,3241
-0.149,9589
-0.138,8035
0.105,1693
-0.109,7688
-0.146,8014
0.402,958
0.118,3518
-0.0475,5586
-0.224,10441
-0.0912,8820
-0.0615,7962
0.0375,4623
0.0147,4771
-0.228,9077
-0.00301,5401
-0.258,10594
-0.365,10253
-0.0722,7215
-0.0266,5839
0.295,1544
0.0868,2739
-0.0856,8007
0.295,1244
-0.00892,5809
0.358,1149
0.328,1996
0.0542,3104
-0.542,11002
0.164,2498
0.0256,4605
-0.0948,7167
0.797,323
0.2,1895
0.38,634
-0.176,9670
0.224,1495
-0.119,7541
-0.00424,5473
0.0519,3712
-0.0697,6283
0.126,3041
-0.0851,8078
-0.588,10723
-0.158,8042
-0.0707,8946
-0.166,10187
-0.000696,5172
-0.146,9716
0.185,1585
-0.027,6331
0.00853,4998
-0.0476,7372
-0.156,9218
-0.399,10743
0.154,2879
-0.0667,7366
0.0265,4486
-0.331,10751
-0.145,6974
-0.0789,7331
-0.00664,5626
-0.351,9332
-0.0584,7793
0.0215,4832
-0.0822,8433
0.0418,4135
-0.0868,7805
0.633,20
0.107,3583
-0.00371,5063
-0.0557,6934
0.0863,3709
0.0597,4305
0.14,2385
0.0185,4833
-0.0396,8279
-0.447,10909
-0.307,10273
-0.0589,6500
-0.279,9563
0.251,818
0.289,1123
-0.227,9960
-0.0759,6699
0.00177,5091
0.0598,3433
0.0519,3805
-0.153,10021
-0.202,9784
-0.021,6121
0.221,2507
0.21,1861
0.0203,4522
-0.0017,5664
0.55,312
0.21,491
-0.181,8864
0.0267,4014
-0.253,9791
-0.124,9757
-0.145,9027
-0.213,9965
0.0584,4460
-0.185,8292
0.127,3310
-0.173,8422
-0.0567,6988
0.0131,5134
-0.42,8320
-0.331,10331
-0.317,10509
0.0249,4782
-0.0982,7276
-0.0824,8459
-0.0713,7880
-0.275,8897
0.0845,1564
-0.0734,9706
0.329,1238
-0.0375,5844
-0.0657,8700
0.0735,4041
-0.0925,8980
0.0484,3489
-0.471,10955
0.0956,2854
-0.283,8429
-0.0423,5896
-0.153,9488
0.274,289
0.149,1816
-0.333,10877
0.541,870
0.00489,5083
0.0587,3521
-0.0367,6772
0.189,1442
-0.0184,5533
0.0501,4450
-0.0885,7272
0.00131,5274
0.256,605
0.0411,3906
-0.00462,5157
0.449,905
-0.0854,7418
-0.0773,8445
0.0188,4423
0.232,1562
0.91,197
0.108,3412
-0.0297,5527
-0.00311,5286
-0.0708,6672
-0.0754,6971
0.0466,4175
0.162,3040
-0.287,9925
0.0799,2590
0.0276,4722
-0.0415,5882
0.068,2960
-0.0656,6030
-0.066,5862
0.156,731
0.0108,4868
0.0128,4708
0.26,1422
-0.302,10653
-0.0515,5973
0.154,1726
-0.159,9020
-0.113,8250
0.196,2691
-0.328,6140
-0.289,9560
0.052,3948
-0.215,9079
-0.228,10092
0.207,1346
-0.122,7831
0.15,1699
-0.0091,5427
0.151,1611
0.126,2155
-0.186,6241
-0.294,9922
-0.205,9060
-0.0731,7055
0.0809,1888
-0.433,10804
-0.444,10733
0.0633,3411
-0.175,8597
0.102,1294
0.0491,3249
0.0257,4997
0.344,412
0.0641,3867
-0.0545,6177
-0.045,6452
-0.154,8864
0.186,2260
-0.187,8183
-0.12,6675
-0.29,8914
-0.142,8817
0.0368,3923
-0.219,8390
0.184,1949
-0.292,9839
-0.408,8392
-0.104,8889
-0.178,10317
-0.251,9268
-0.102,8580
0.355,616
0.0598,4072
0.131,2329
0.0632,3208
0.616,27
0.0374,4290
-0.118,6506
0.123,2277
-0.112,8368
-0.0552,7012
-0.166,8470
0.0232,4816
-0.19,8008
-0.238,10403
-0.0143,5879
-0.162,10718
-0.172,8613
0.288,1554
0.537,1661
-0.627,9393
-0.16,8775
-0.108,9371
0.0571,4315
0.197,1344
0.113,2482
-0.211,7401
0.0716,3336
-0.0505,7175
0.0756,3605
0.31,1098
0.399,209
0.609,352
0.0325,3940
0.0787,3490
-0.309,8466
0.209,1376
-0.0128,5491
0.322,1062
0.111,2245
-0.109,8491
-0.0629,7197
-0.239,9651
-0.185,7385
0.202,1523
-0.00735,5920
-0.408,8912
0.0944,2227
0.0147,5218
0.0553,4258
-0.0448,5618
0.0112,5201
0.00657,5222
0.0155,5244
-0.0662,6895
-0.0794,6903
2.14,86
0.0605,4102
-0.00472,5472
0.0891,3943
-0.178,8946
0.0911,3579
-0.0972,8382
0.0818,3244
0.127,3000
-0.0345,6432
-0.0645,6822
0.359,294
0.111,3506
-0.179,9821
-0.0117,5209
-0.00306,5417
-0.0113,5676
-0.0816,7493
0.0449,4093
0.13,1592
0.0458,4281
0.271,968
0.573,567
0.0444,3362
-0.288,10563
-0.138,9468
-0.0056,5212
0.11,3076
-0.158,8212
0.0368,4724
-0.187,9729
-0.326,9993
0.35,587
-0.331,10368
-0.236,10077
-0.0611,7307
-0.0375,6249
-0.0699,8665
-0.0881,6792
-0.173,8864
0.135,2222
0.0525,3749
-0.0943,8810
0.0418,3819
0.0972,3539
-0.207,9744
-0.231,8489
-0.00162,5398
-0.166,9517
0.134,1814
0.101,3099
-0.226,10070
0.462,569
-0.245,8147
-0.139,8896
-0.0251,6519
0.0931,2388
-0.289,10719
-0.317,8139
-0.0275,5382
0.115,1273
0.0234,4453
-0.106,7714
0.0213,4658
1.03,199
-0.0949,8038
-0.219,10288
-0.161,10201
0.283,1067
-0.00125,5394
0.128,1630
0.0823,2168
-0.0819,8740
-0.0658,7421
-0.299,10861
-0.158,9769
-0.224,10264
0.00578,4941
0.089,3381
-0.122,8784
-0.215,8377
0.00353,5167
0.646,148
-0.285,9534
-0.274,10387
0.0614,3894
-0.138,8709
0.312,2495
0.784,1031
-0.405,10936
0.108,2557
0.0272,4651
0.197,3414
-0.0955,9554
0.206,919
-0.0586,6770
0.0887,2378
0.0265,4442
0.0216,4725
-0.385,10992
-0.198,8957
0.0476,3950
0.0372,4116
0.151,2229
-0.183,8789
-0.152,8606
0.0677,3960
-0.214,8703
0.249,1783
-0.116,7769
-0.0105,5667
-0.174,6603
0.58,643
0.0766,4220
-0.191,10073
0.119,2117
-0.0185,5474
-0.128,9856
0.042,4595
0.0241,4338
0.103,2568
-0.0231,6619
-0.0137,5405
0.411,653
-0.0631,8479
-0.287,9984
0.066,3222
-0.122,8214
-0.0754,6633
-0.0838,7435
0.376,1400
-0.402,9644
0.0889,3078
0.23,351
0.18,1260
0.124,933
0.0193,4686
-0.0221,5928
-0.114,6747
-0.135,8898
0.0872,2939
0.115,2835
-0.00403,5328
0.0601,3737
-0.0898,6632
0.241,948
-0.224,8850
0.55,2122
-0.141,10009
-0.0697,7010
-0.407,10871
-0.0671,7488
0.0957,2234
-0.114,8386
-0.127,8516
-0.0346,6170
0.387,449
-0.209,8838
-0.0896,7701
0.103,2957
0.0308,4339
-0.181,8358
-0.195,10013
0.168,587
-0.154,9713
-0.246,10396
0.243,997
-0.161,8021
0.902,4
0.0154,5184
0.016,4813
-0.0904,8286
0.0135,4625
0.0348,4525
0.00868,5096
-0.0112,5723
-0.00682,5588
-0.298,10195
0.0249,4704
0.0178,4838
-0.266,9364
-0.104,8755
-0.0492,6893
0.121,1303
-0.146,9672
0.329,848
-0.146,8199
-0.232,9260
0.479,256
0.181,576
0.163,2518
0.094,2824
0.246,517
-0.324,10028
-0.011,5938
0.01,5358
0.32,1695
-0.198,8252
0.0452,4407
-0.0371,7011
0.0187,4135
-0.0491,7459
0.0637,4030
-0.305,9858
-0.039,6547
-0.591,11027
-0.482,10954
0.462,82
1.26,364
-0.0618,5547
0.304,2565
-0.346,9594
-0.344,7418
0.0895,2638
0.0886,3600
-0.27,10057
0.586,2072
-0.255,8361
0.00151,5450
0.00182,5607
-0.0996,7324
-0.0839,7328
-0.174,9849
-0.00668,5364
0.376,148
0.158,1439
0.267,1741
-0.0883,6838
-0.499,10424
-0.0604,7513
0.0382,4524
-0.0604,7120
0.151,2668
0.213,2899
0.00609,5149
-0.0809,8761
-0.0305,5839
-0.0702,7765
-0.601,8794
0.147,2541
0.16,2467
0.0415,4147
-0.262,10779
0.00298,5083
0.427,128
0.208,1157
0.0408,4360
-0.197,6657
-0.219,10073
-0.125,10800
0.00221,5138
-0.632,11017
-0.184,8084
-0.221,8723
0.00411,5226
-0.0286,5794
-0.219,8819
-0.289,8464
-0.0144,5682
0.0259,5082
-0.256,10171
0.209,459
0.0604,3881
0.0754,3891
-0.122,9106
-0.0987,5948
0.0288,4542
-0.0467,6854
0.124,3234
-0.0866,7426
0.0429,4705
-0.116,7744
0.0952,3441
0.62,145
-0.109,7985
0.1,3482
0.483,247
0.184,3414
0.467,485
0.174,1275
0.0715,3502
-0.0997,7754
0.182,1960
-0.159,8168
-0.0316,6442
0.0884,1772
0.199,1974
-0.49,10904
-0.436,9337
-0.02,5500
-0.287,10879
0.0385,3823
-0.251,10393
0.132,3519
0.187,2330
0.716,12
0.154,2669
-0.0488,5757
-0.0123,5816
-0.152,8431
-0.162,6066
0.129,1476
-0.131,9972
-0.0279,6156
0.0517,3990
-0.109,8220
-0.0251,5717
-0.217,10398
-0.203,9500
-0.12,9497
-0.136,7601
-0.163,8653
0.288,1447
-0.155,8267
-0.101,9306
-0.175,10435
0.296,1269
0.202,1848
1.16,305
-0.0302,5654
0.0656,3427
0.382,60
-0.194,8546
0.0824,3470
-0.21,8071
-0.159,8625
-0.0669,8655
0.0563,3243
-0.0661,6469
-0.295,10660
0.194,1440
-0.112,7863
0.186,1580
-0.168,10034
0.16,1294
-0.0646,5736
0.331,1747
-0.0114,5573
0.0818,3138
-0.0264,5838
-0.101,8472
-0.0315,5756
-0.169,9297
-0.121,7765
-0.0791,7795
0.00495,5026
0.143,2341
0.207,1489
0.396,219
0.091,3379
-0.201,10980
0.048,4204
-0.399,10553
-0.431,10839
0.634,237
0.0188,4939
0.104,2711
-0.0847,7375
-0.195,9409
-0.0533,6737
-0.057,6355
0.133,2486
-0.00962,5794
-0.0628,7902
-0.18,9626
0.262,1074
0.13,3096
-0.171,9152
0.0233,4130
0.0157,4801
-0.0135,6025
0.234,930
-0.0151,5660
-0.108,7714
-0.0541,6262
-0.00701,5819
-0.108,8354
0.295,1056
-0.0221,5646
0.0361,4391
-0.0695,8165
0.0683,3020
-0.0248,6126
-0.186,9249
-0.194,7514
-0.475,10289
0.0504,3890
0.0587,3658
-0.05,7386
-0.0638,7295
0.0357,4489
-0.0904,7214
-0.16,10334
-0.0912,8984
0.215,1147
0.231,2012
0.133,2912
-0.0878,6942
-0.0608,7063
-0.173,9148
0.201,1839
-0.273,8392
-0.247,10426
0.705,1053
0.0953,3628
-0.206,9909
0.235,1358
-0.152,8777
-0.0284,5692
0.0134,5020
-0.278,10810
-0.0285,6935
0.385,289
0.0362,4394
-0.0916,7206
-0.143,5518
-0.0747,6905
-0.0966,7710
0.395,1603
0.29,1721
-0.244,10033
-0.0552,6967
-0.0925,7095
0.0923,3214
-0.118,8444
-0.235,10221
-0.113,7674
-0.238,8685
-0.0577,7211
-0.00012,5406
-0.0351,6137
0.0344,3929
0.0803,3853
0.466,752
-0.138,9060
-0.123,10606
0.0346,4800
0.0192,4821
0.106,2053
0.0818,2426
-0.0206,6263
0.0669,3589
0.0141,5024
-0.0434,6299
-0.254,8956
0.0122,4672
0.0647,2726
-0.00726,5399
-0.303,9680
-0.103,6460
-0.227,8882
0.189,2842
-0.149,10623
-0.0669,7434
0.152,2040
-0.0744,6485
0.215,2100
0.0573,3826
0.057,3047
0.25,363
-0.138,7811
0.0669,3720
-0.301,9233
-0.208,9062
0.165,2133
0.0556,3190
0.0881,4160
-0.0501,6531
0.0245,4508
-0.0418,6853
0.125,1163
-0.335,10963
-0.228,9812
0.0085,5084
0.0739,3562
0.172,1198
-0.0863,9539
0.0304,4028
-0.178,8152
-0.35,7142
-0.384,9802
0.141,2758
-0.0312,6491
0.241,402
-0.12,7868
0.167,2658
-0.0591,6775
0.0106,4997
0.0755,2303
0.131,2387
-0.0433,6330
0.113,3231
0.117,3370
0.111,2324
-0.676,10453
0.0446,4111
-0.188,7755
0.225,888
0.398,683
0.0906,3736
0.0385,3355
0.00263,5266
0.478,780
-0.278,7815
0.00266,5241
0.151,3339
0.118,1887
-0.0289,6750
-0.64,8835
0.32,2466
-0.435,9164
-0.0843,5888
-0.36,7007
-0.0898,8522
0.314,1097
0.351,614
-0.00194,5194
-0.176,8467
0.235,517
-0.121,8005
-0.182,5481
-0.0894,6043
-0.273,7103
0.337,1544
-0.0591,7823
-0.0214,6313
-0.175,5891
-0.0537,4972
0.0852,4044
-0.229,9065
-0.24,9382
-0.225,10479
-0.41,10327
0.0156,5065
0.0459,3705
0.589,193
0.148,2093
0.0093,4753
-0.466,8065
0.0295,4581
0.0799,3941
-0.182,8091
0.136,2219
-0.0287,6112
-0.141,6523
0.443,616
-0.238,10056
0.307,2589
0.417,333
-0.132,9035
-0.108,6649
0.682,22
-0.187,7670
1.18,195
-0.0617,7682
-0.101,8184
-0.2,9205
-0.138,9680
0.207,2429
-0.145,8127
-0.00363,5427
-0.0304,6471
-0.0688,6716
-0.0412,5813
0.0606,3847
-0.0765,6457
-0.127,8287
0.465,818
-0.0365,6552
-0.0293,6495
0.0193,4374
0.0276,4702
0.0237,4751
0.0311,4519
-0.0508,6728
-0.0204,6253
-0.203,10014
-0.448,9551
-0.427,8815
-0.44,9907
-0.385,9575
0.0824,4047
-0.0705,7155
0.0567,4163
-0.358,9878
0.191,1312
0.0183,4908
-0.0971,9268
0.024,4922
0.00307,5192
-0.232,10868
-0.246,9045
0.141,1486
0.0239,4524
-0.111,6673
0.129,2340
0.192,1633
0.436,590
0.382,14
0.0916,1472
-0.193,10000
0.0499,4264
-0.0407,6685
-0.0465,6549
-0.212,10328
0.35,337
0.00332,5177
0.146,2540
-0.0862,8069
0.237,1618
0.000108,5403
0.144,2205
-0.189,9852
-0.0636,7171
0.15,2924
0.312,521
0.0119,4871
-0.0892,10896
-0.0856,7776
0.077,3618
-0.123,9265
0.31,188
0.318,684
-0.208,10243
0.0697,3908
-0.245,8890
0.129,2606
0.197,1699
0.0289,4651
-0.158,7558
-0.0821,7932
0.0733,4137
0.202,2180
0.24,1586
-0.149,10525
-0.0215,6236
0.395,287
-0.0444,6382
-0.242,9544
0.101,3476
-0.0702,7264
0.0159,4838
0.198,420
-0.147,8750
0.102,2836
-0.116,9056
-0.195,8973
-0.0951,7814
-0.0939,7310
-0.239,8948
-0.094,6998
-0.301,8182
0.0114,4967
0.068,3020
0.148,1101
0.125,2247
0.253,2716
0.0272,4398
-0.0438,7810
-0.186,9398
0.187,2199
-0.0312,5810
-0.239,10055
0.132,2436
0.0418,4702
0.0864,2409
0.15,1835
0.0101,4996
-0.148,6980
0.893,387
-0.0118,5612
-0.0732,8603
-0.0676,6149
0.0604,4294
0.46,1551
-0.123,6327
0.638,56
0.419,829
0.453,307
0.059,3831
-0.0929,6429
0.0618,2940
-0.196,10356
0.0516,3978
0.0381,4357
0.159,1247
-0.277,7361
-0.127,6447
0.0998,863
-0.0827,6743
0.141,1185
-0.167,9416
-0.149,7965
-0.225,9493
0.0809,2022
0.148,1697
0.05,4146
0.303,857
0.0649,3541
0.0477,3899
0.0206,4512
0.0491,3250
0.702,20
0.087,3715
0.599,584
0.111,2925
0.0722,2473
0.0105,5013
0.0968,3051
0.0727,2757
-0.06,5943
-0.191,6372
0.036,4162
-0.0976,9484
-0.132,7877
-0.162,8773
-0.0597,8130
-0.218,9840
0.115,1538
0.109,2668
0.0676,4313
-0.13,7852
0.27,1323
-0.102,7742
-0.0309,5735
0.0524,2521
-0.0187,5747
0.172,1349
-0.214,9855
0.0127,4967
0.00226,5336
-0.013,6025
0.165,1952
-0.197,10324
-0.177,8876
-0.293,9865
-0.0387,6854
-0.201,10198
-0.159,9467
-0.313,9995
0.319,1488
-0.122,8857
-0.148,9530
0.0705,4117
0.1,3346
-0.00177,5488
0.0291,4528
0.0118,5106
-0.265,9027
-0.063,7081
0.382,503
-0.00659,5522
-0.0816,6413
-0.0682,6924
0.0502,4082
-0.0118,5480
0.214,1206
0.37,908
-0.261,8167
-0.313,9702
-0.176,10574
-0.00991,5657
-0.0271,6074
-0.342,10205
-0.457,7340
0.114,1363
0.00287,5193
-0.0401,6559
-0.0183,5665
0.523,252
0.0297,4241
0.29,1284
-0.0481,7140
0.397,314
-0.0622,6079
0.442,200
0.0618,3105
0.21,1047
0.256,1232
0.0741,2648
-0.13,9682
-0.0691,7525
0.232,1447
-0.0889,7233
0.0217,4278
-0.143,7678
-0.264,9779
-0.0106,5413
0.273,1210
-0.453,10230
-0.0979,6993
-0.0967,9833
0.00768,4920
0.0385,4129
0.275,653
-0.173,9172
0.000159,5287
0.121,624
-0.707,9823
-0.425,10162
-0.325,7273
0.155,2605
-0.025,5689
-0.684,8980
0.255,870
0.0206,4957
-0.159,8980
0.0371,3857
-0.185,9412
0.422,400
0.0791,3711
-0.0676,6733
-0.147,8482
0.0709,2297
0.184,1632
-0.29,9625
-0.139,7285
0.299,1019
-0.0967,8235
0.0841,3872
0.237,827
0.266,109
-0.0254,6223
0.184,2554
-0.0847,9090
-0.0245,6507
0.0498,3566
0.0393,3727
-0.21,10138
-0.00937,4842
0.0669,3053
-0.0366,6435
-0.207,9048
0.241,1080
0.0914,3512
0.0613,4103
-0.0979,7447
0.0032,5405
0.0699,4014
-0.0629,6102
-0.107,8176
-0.0785,7367
0.222,1259
0.0203,4734
0.206,1810
-0.284,9293
-0.0226,6080
0.0917,1699
0.0721,2839
-0.106,6857
-0.19,7911
-0.319,9926
-0.19,8011
-0.0183,6054
-0.11,7250
0.185,1227
-0.288,10641
0.0887,4120
0.111,2314
-0.037,6296
-0.268,9643
-0.248,10307
-0.167,9512
-0.158,8573
-0.0711,7608
0.116,1591
-0.153,9671
-0.283,10757
-0.0266,5737
-0.183,8416
-0.116,7469
0.16,406
-0.0894,6911
-0.0343,7205
-0.308,10138
0.00545,5201
0.379,20
0.213,1521
-0.0728,7317
-0.136,8327
-0.0299,6259
-0.105,7328
0.000899,5268
-0.137,9572
-0.209,10484
-0.173,9446
0.709,208
0.118,2068
-0.0429,7604
-0.131,9576
0.132,2667
0.0719,3931
-0.0387,6075
0.0897,2683
-0.153,9823
-0.0915,9034
-0.26,9251
-0.00389,5412
0.075,4019
-0.444,10461
0.0835,2211
-0.134,9024
0.0606,3831
0.127,2558
-0.0376,6527
-0.112,8697
-0.0133,5664
0.176,1650
0.275,513
0.163,2033
-0.32,10236
-0.118,10326
-0.0497,6448
0.126,2326
-0.222,7636
0.359,1370
0.376,1298
0.176,1207
-0.0607,7946
0.0661,4192
-0.298,9699
-0.078,6385
-0.389,8962
-0.126,8933
-0.117,8912
-0.0199,5905
-0.134,7792
0.333,871
0.0349,4715
-0.0958,8950
0.0913,1960
-0.366,7844
0.335,1638
0.125,2744
-0.108,7883
0.022,4369
0.00249,5489
-0.109,7592
0.0708,4159
-0.226,10604
-0.0652,5970
-0.0302,6795
0.221,446
-0.0354,6867
0.0113,4952
-0.0217,5872
0.364,823
-0.0236,6322
0.0715,2500
-0.133,9594
-0.156,8087
0.265,1060
-0.318,9608
-0.194,8042
0.112,3386
-0.19,8322
-0.0721,7543
0.566,105
0.0162,5010
0.108,2861
-0.0787,8980
0.0656,3027
0.0474,3755
0.286,1267
0.163,2341
0.145,2782
-0.0835,8650
-0.0755,7919
-0.129,8446
0.341,90
0.078,3754
-0.0418,6560
-0.0316,6600
0.217,2616
0.244,2804
0.142,3476
0.558,1125
0.157,2408
0.00302,5200
0.298,588
-0.215,9019
-0.325,9344
0.28,1883
-0.0325,6488
0.0724,3437
-0.0892,9103
0.178,2997
0.0585,4006
-0.165,9038
0.117,1228
0.0056,5351
-0.182,8747
0.0495,3923
-0.28,8257
0.0955,3595
-0.147,9587
-0.254,9312
-0.0815,6747
-0.121,6498
-0.0728,6597
-3.22e-05,5278
-0.0629,7410
-0.00519,5154
0.0686,3494
-0.139,9447
-0.0575,6121
-0.305,10637
-0.0524,6763
0.0548,3992
0.109,2270
-0.557,10032
0.00309,5091
0.0435,4005
-0.274,10440
0.0763,1815
-0.277,9388
-0.0205,5864
0.0219,4674
-0.0404,6931
0.0968,2991
0.0434,3629
-0.0574,7169
0.0831,2397
0.383,795
-0.0856,7390
-0.368,11010
0.038,2657
0.0363,4587
-0.000804,5331
-0.0196,5932
0.124,3144
-0.0728,6926
0.246,985
-0.203,10771
-0.0334,5742
-0.164,8923
0.0915,2985
0.0233,4632
0.0551,3622
-0.106,7683
0.278,1570
-0.127,9370
-0.0833,6845
-0.0646,6418
-0.0294,6146
-0.286,8523
0.298,494
-0.209,9323
-0.367,9307
0.213,983
-0.0203,6831
-0.0755,8767
0.18,1592
-0.0804,7231
0.0995,2709
-0.216,10194
-0.103,7531
-0.0443,6325
-0.483,8726
-0.285,10009
0.0526,3734
0.0451,3681
0.103,2636
-0.0546,7317
0.00119,5175
0.521,1664
1.78,54
-0.0147,6258
0.00434,5295
0.0437,4198
-0.0825,7372
-0.21,8563
-0.175,9111
-0.251,9645
0.104,2874
-0.115,8273
-0.122,6712
0.00765,4895
-0.123,8932
-0.273,10690
0.08,2210
-0.0234,5831
-0.0625,6711
0.18,2009
0.0505,4143
-0.053,6682
0.186,1942
-0.363,10735
-0.141,9361
-0.029,6497
0.401,34
0.0436,3908
0.00459,5240
0.0376,4476
-0.271,10877
-0.0658,6981
0.194,1964
0.0777,2603
0.0103,4781
0.0607,3886
-0.0252,5923
-0.091,6047
0.0406,4309
0.109,3410
-0.0403,7612
0.0842,3536
-0.0811,8619
-0.308,10898
0.0119,4806
-0.328,10866
-0.0628,7985
-0.128,8528
0.0695,3140
-0.2,7705
-0.304,9929
-0.0322,6390
0.194,1458
0.217,1827
0.0317,4536
-0.335,8479
-0.0336,6093
0.0851,3162
0.132,2935
-0.226,9074
-0.0141,5684
-0.168,8816
-0.407,10719
-0.0585,6437
-0.0792,8224
0.175,1033
-0.0489,5125
0.113,3034
-0.0649,7655
-0.0393,6244
0.0546,2814
0.0671,3844
-0.18,9611
0.204,2430
1.13,950
-0.138,9438
0.0456,3784
0.181,1377
-0.166,7308
0.221,1580
0.709,123
0.353,122
-0.0501,6388
-0.0229,6105
-0.109,7684
-0.236,8733
-0.335,10082
0.0464,2307
-0.0444,7189
0.261,777
0.198,2221
0.149,2366
0.222,2524
-0.0655,7319
-0.169,9298
0.0512,3635
-0.00796,5593
0.103,3312
-0.369,10813
-0.142,8423
0.177,1906
-0.137,7703
-0.0896,7714
-0.2,9123
0.00751,4926
-0.0553,6986
-0.2,10744
0.00129,5211
-0.0508,7417
0.27,671
0.265,1222
-0.0584,7160
0.164,1248
-0.129,8670
0.0111,4807
0.125,2804
-0.0399,5676
-0.0807,10219
-0.0678,7958
-0.172,7990
-0.0986,7266
-0.183,10026
0.377,1066
-0.112,8673
0.159,1303
-0.143,8595
0.169,2544
0.0647,3924
-0.219,9979
-0.0319,6359
0.0514,3093
-0.314,10704
-0.236,7504
-0.0408,6320
0.249,1859
0.211,2258
-0.0291,6827
0.0239,4337
0.25,607
0.0805,3633
-0.324,6147
0.185,374
-0.104,7534
-0.06,6683
0.0275,4734
-0.106,7419
0.249,2057
0.29,368
-0.0686,9269
-0.0536,6942
-0.0251,5708
-0.0307,6071
-0.217,9384
-0.0365,6549
-0.271,10458
-0.243,9966
0.399,686
-0.0337,5803
0.143,1327
0.0547,4060
-0.0421,6496
0.143,2432
-0.0383,6279
-0.0286,5234
0.00337,5346
0.556,432
-0.316,8671
0.00849,5200
-0.054,7692
0.013,4612
0.101,3399
0.136,1884
0.276,2536
-0.173,9750
0.00611,4924
0.0465,4194
0.0414,4208
-0.129,9068
0.314,1741
-0.146,9721
0.106,1824
-0.11,7446
-0.182,9483
-0.23,10111
0.0529,4567
-0.0787,7264
-0.197,10805
0.177,2887
-0.0129,6024
-0.106,8030
0.164,2759
0.00877,4623
-0.0906,7541
-0.123,8318
-8.75e-05,5158
0.000435,5468
-0.11,8551
-0.11,8375
0.0186,4590
0.741,305
-0.00175,5484
0.305,883
-0.245,9392
-0.197,9880
0.0093,4917
-0.0361,6805
0.00445,4991
0.793,45
-0.117,8504
0.229,1797
-0.143,9708
0.0548,4213
0.0655,4122
-0.228,9197
-0.0781,8514
0.245,924
0.00244,5136
0.241,1652
-0.347,10607
0.0595,3527
0.0448,4268
0.0839,2371
0.166,1967
-0.145,8257
0.0258,4488
-0.0951,7038
0.174,1928
-0.0292,6502
0.0182,4869
-0.0742,6923
0.561,224
0.0178,4770
2.16,10
0.176,1496
-0.0904,7973
-0.227,10601
-0.271,9507
0.027,4717
0.299,290
0.0488,3639
-0.345,10938
-0.222,9413
0.0902,3760
-0.111,8318
-0.00503,5352
-0.204,9812
-0.238,8769
0.00108,5259
0.159,1989
-0.0853,7134
-0.187,10308
-0.0237,6613
0.0661,3045
0.0344,4441
-0.19,9519
-0.154,9087
0.153,1433
-0.0567,6872
0.231,678
-0.373,9821
-0.296,10525
-0.167,8702
-0.437,6702
0.156,1601
-0.0883,9003
-0.0887,7539
0.0496,4085
0.0158,4487
0.202,2109
-0.0455,6880
-0.0546,7441
0.0671,3682
-0.018,6528
-0.0325,6026
0.141,2199
-0.0824,10026
0.0811,2695
0.399,1037
-0.135,10116
-0.172,7611
-0.0251,6361
0.0501,3290
0.0847,2710
-0.00874,5538
0.0529,2830
0.0766,3755
0.033,4064
-0.103,8902
0.178,1236
-0.507,10704
