coef,rank
-0.0267,6054
1.68,364
-0.0623,5413
-0.291,10907
-0.309,7215
-0.0684,8301
0.107,2179
0.161,3839
-0.443,10062
-0.0806,6931
-0.0631,6534
0.155,2468
0.0917,2367
-0.0303,6307
-0.0146,5573
-0.145,6912
-0.211,9486
-0.177,10435
-0.102,7726
-0.0483,5972
0.00203,5166
-0.0946,7313
-0.00667,5609
0.0713,3485
0.0263,4656
0.239,2180
0.115,2369
-0.12,7788
-0.037,6853
0.0535,4518
-0.375,10423
0.141,2252
0.551,485
0.105,3620
0.0738,3317
0.0217,4478
0.191,803
-0.182,8445
0.00431,5236
0.0587,3745
-0.0476,8942
0.0541,2433
-0.0674,5841
0.367,341
-0.0985,8966
-0.24,9879
0.0328,4130
-0.145,9887
0.06,3878
-0.0407,5922
0.128,3587
0.208,1463
-0.232,9328
0.14,2793
0.209,1475
0.0886,4174
0.037,4369
-0.241,10146
-0.0211,6049
0.032,4560
-0.116,6917
0.299,1927
0.00751,5169
-0.0496,6496
-0.0227,6236
0.664,38
0.0125,4589
0.0232,4915
0.0139,4646
-0.0155,5592
0.364,88
0.102,2451
0.0194,4553
0.0745,3239
-0.321,8766
-0.0438,7369
0.0316,4502
-0.0798,7953
-0.0358,5997
-0.0638,5953
0.0422,4099
-0.142,7489
0.00827,4918
-0.349,10757
0.0821,3062
-0.047,6757
0.00757,5087
0.398,134
-0.0413,6506
0.343,205
-0.448,10975
0.0918,2643
0.157,2011
0.191,1339
0.204,134
-0.177,10492
0.105,3252
0.156,2531
-0.0245,6432
0.0964,2478
0.0237,4727
0.302,588
-0.215,9894
0.227,1168
-0.165,8109
-0.13,6986
-0.317,10765
0.0564,3488
-0.112,7598
0.0649,4535
-0.403,10675
0.353,644
0.35,570
0.0157,5007
-0.159,8596
0.201,3233
0.0528,3167
-0.0459,6157
0.244,1291
-0.0588,7463
-0.341,8756
-0.172,9401
-0.261,10495
0.302,2208
0.0624,3296
0.299,1436
0.148,2052
-0.0663,6832
-0.0663,6929
0.237,2152
0.149,856
0.052,3452
-0.0421,5760
-0.121,7212
0.46,221
0.131,1495
-0.0443,7453
0.0466,3265
-0.285,10933
-0.272,9962
0.0915,2491
0.379,370
0.0145,4867
0.158,2303
0.0431,4385
-0.224,9054
-0.021,5687
-0.0588,7509
0.0765,3384
0.128,2920
-0.271,8853
-0.0845,8169
-0.0107,5652
-0.134,8546
0.0743,2151
-0.229,9094
-0.183,9193
0.0517,3747
-0.0528,7116
0.00749,4922
-0.193,10766
-0.0498,6381
-0.175,8553
0.28,1747
0.246,2016
0.469,1449
-0.0802,7712
0.00577,5019
-0.053,7635
0.115,3329
-0.222,9393
0.0497,4324
0.191,1387
0.388,119
-0.263,9312
0.135,2378
-0.347,9992
0.476,614
0.085,2790
-0.00192,5385
0.31,1128
0.0457,4154
-0.195,8292
0.248,2519
0.0678,2619
0.383,640
-0.137,8306
-0.0588,7467
-0.0429,6042
-0.253,7897
-0.108,7617
0.269,1351
0.0609,3716
-0.00907,5393
0.298,1174
-0.116,8739
0.11,2231
-0.166,7863
0.153,2637
0.207,688
-0.323,8929
-0.23,9118
0.129,710
-0.0596,7614
0.107,2024
-0.232,10753
0.0111,5141
-0.086,8164
0.0202,4752
-0.0504,7508
0.13,2302
0.00176,4980
0.289,1421
-0.209,10316
-0.159,9161
0.212,1287
-0.0857,6188
0.0261,4854
-0.118,8407
0.367,1617
-0.142,9925
-0.0143,6131
0.0781,2376
-0.0604,7572
0.201,1161
-0.116,7977
0.155,2922
0.265,1709
-0.0443,6590
-0.161,8158
-0.212,8441
0.0674,3718
0.0959,3649
-0.0838,10289
-0.0181,5562
0.0146,4733
0.0234,4802
0.458,434
0.00428,4949
0.0672,4028
-0.219,9861
-0.0432,6117
0.0239,4493
-0.118,8949
0.114,2251
0.011,5279
-0.276,10503
-0.0661,7579
-0.121,6769
-0.163,8106
0.0852,2283
-0.129,10077
0.0742,4025
0.0579,3287
-0.0465,6450
-0.0172,6398
0.279,1094
0.0902,2146
-0.209,10103
-0.135,8645
-0.0914,6542
-0.00513,5630
0.246,2034
0.129,3007
-0.0446,6631
-0.0151,5679
-0.331,7633
-0.285,9938
-0.0242,5674
0.262,590
-0.276,10096
0.0943,2371
0.0608,3453
-0.233,8372
0.041,3152
-0.0846,10064
-0.252,9024
0.063,4216
0.136,622
-0.0473,4909
0.109,1708
-0.105,9215
-0.244,9597
0.0204,4561
0.192,2698
0.293,1575
0.234,618
-0.0612,7133
-0.124,8529
0.146,2088
0.329,1982
0.399,406
0.097,2585
-0.0219,6161
0.293,495
-0.0517,6147
-0.483,10208
-0.0534,6541
-0.0788,8669
-0.0687,7581
-0.029,6576
-0.313,9622
-0.0553,5742
0.00102,5288
0.0414,3788
-0.0795,9254
0.222,1664
-0.274,8533
0.124,3122
-0.23,8519
0.291,1207
0.124,2748
-0.0122,5553
0.405,142
0.0734,4186
-0.0607,6265
0.168,873
-0.204,8315
0.437,421
0.0825,2525
-0.344,9373
-0.233,8255
0.0814,2268
-0.18,9170
0.481,205
-0.255,9830
-0.0652,6810
-0.122,7111
0.112,2464
0.146,2224
-0.16,9246
0.177,2877
0.0545,3844
-0.212,8585
-0.0273,6132
-0.359,10583
-0.0655,6894
0.322,474
-0.227,9686
-0.112,8350
0.106,2770
0.0643,3574
0.368,160
-0.119,5596
-0.0219,5499
-0.385,10705
0.139,2179
-0.00702,5773
0.374,689
0.323,1096
-0.0388,6975
0.393,635
-0.0395,7439
0.0222,4463
-0.102,6579
0.444,134
-0.183,9084
-0.0879,6823
0.759,5
-0.251,10245
-0.0104,5555
-0.199,8375
-0.202,7913
0.0358,4629
-0.246,10377
-0.0368,6691
-0.221,8418
0.288,939
0.29,1445
-0.36,7915
0.105,2256
-0.0653,7731
-0.201,8530
-0.138,9406
0.124,2890
0.265,1407
0.0147,4907
0.124,1648
0.00818,5150
0.0708,3350
0.0349,4397
-0.0108,5587
-0.269,10672
0.031,4157
-0.0848,7017
0.0302,4692
0.147,3148
0.136,2164
-0.0276,6350
0.152,620
0.475,295
0.12,3442
0.0426,4433
0.159,3672
0.0972,2917
-0.122,9693
-0.504,10859
-0.105,8200
-0.155,9287
-0.0576,5478
0.214,759
-0.068,7881
0.238,1103
-0.324,10156
0.119,2863
-0.281,8969
-0.0406,7133
0.0935,3146
0.759,432
-0.165,8766
-0.173,8961
0.0906,3521
0.0505,3823
-0.0974,8202
-0.0699,7374
-0.154,8279
-0.0575,5645
0.387,288
-0.109,9791
0.386,2202
-0.108,9225
-0.299,10299
0.764,119
0.761,232
-0.0337,6638
0.0791,2703
0.0835,3924
0.128,2659
0.225,1545
0.925,1010
-0.0199,5536
-0.127,7926
-0.315,9151
-0.289,10354
0.637,185
0.0291,4761
-0.06,7267
-0.132,7940
-0.171,10233
-0.0967,7582
0.0445,4216
-0.208,8088
0.161,1637
-0.0414,5610
0.133,2646
0.343,681
-0.325,10899
-0.0834,6992
-0.0265,6184
0.159,2680
0.154,2328
-0.485,10458
0.00697,5358
-0.151,8831
0.142,1711
-0.317,10364
-0.013,5479
0.0343,4296
-0.178,9304
-0.124,8570
-0.24,9038
0.244,1329
0.0174,4964
-0.121,8160
0.00294,5451
0.138,2438
-0.0289,6883
-0.227,9139
-0.111,7622
0.0292,4476
0.0121,4917
0.0957,2228
0.0583,3254
0.0275,4819
0.586,33
0.525,568
0.117,2285
-0.191,9872
0.144,1622
-0.365,10822
-0.285,10615
0.298,1521
0.215,2517
0.235,680
0.0635,3095
0.211,486
-0.22,10152
-0.72,10792
0.399,1673
0.0167,4744
0.0564,3071
0.273,1429
-0.0857,6955
-0.376,8728
-0.0407,6473
0.13,1972
0.171,694
0.0857,3527
0.117,3395
0.0339,4172
-0.0336,7017
0.13,1109
0.155,2016
0.162,1603
0.107,2340
0.0305,4346
0.0683,3182
0.0629,3917
-0.0276,6144
-0.0911,6453
0.0701,3608
-0.00785,5423
0.0216,4860
0.361,426
0.311,700
0.15,2292
-0.282,8260
0.901,768
-0.0626,6726
0.214,863
-0.158,7646
0.66,940
0.0972,1211
-0.129,8946
-0.158,9075
-0.116,9212
-0.0779,8120
0.331,450
-0.0149,5623
-0.393,10767
0.104,2669
0.258,522
-0.181,8836
-0.227,9562
-0.249,10047
0.119,3230
0.694,90
0.0508,4396
0.174,1922
0.208,1130
-0.0501,5351
0.119,3489
-0.149,8038
-0.0082,5577
0.179,1148
-0.0368,5831
0.0676,2969
-0.241,8755
-0.0352,7068
0.0277,4507
-0.0665,8680
-0.265,8945
0.423,602
-0.115,10098
-0.253,9610
-0.0532,6879
-0.0544,6718
0.129,2982
-0.0893,7573
-0.493,10572
0.593,871
0.191,1292
0.0608,3217
-0.0111,5659
0.0578,2818
0.14,1311
0.023,4490
0.373,1379
-0.0996,8078
0.0159,4830
-0.241,10011
-0.241,9740
0.26,887
-0.308,9985
-0.0676,6825
0.0399,4620
-0.339,7448
0.265,124
-0.164,9015
0.221,1582
0.038,4201
-0.149,10151
-0.158,9351
-0.11,8134
0.125,2515
-0.157,8525
-0.363,10393
0.00119,5139
-0.0246,5693
-0.169,9184
-0.135,7585
-0.0819,7596
-0.176,10613
0.0537,3648
0.0618,3581
-0.16,8897
0.296,1560
-0.0391,6122
0.157,2343
-0.052,7295
-0.0355,6511
-0.195,6797
0.115,3035
-0.0772,6892
0.103,2405
0.0259,4640
-0.17,8512
-0.0961,7458
-0.0658,7054
-0.12,7406
-0.0189,6057
-0.0611,7263
0.0161,4923
-0.132,9386
0.344,755
0.219,1591
0.0604,4232
0.219,1785
0.0331,3813
0.217,1893
-0.288,10862
0.17,1263
-0.407,10623
-0.0645,8425
-0.145,9877
-0.161,7688
-0.295,9475
0.169,2292
-0.00779,5838
-0.0232,6645
0.0559,3387
-0.0999,7502
0.159,3070
-0.0697,7478
0.11,3391
0.0501,4324
0.206,1325
-0.639,9587
0.659,850
0.0948,4007
0.0626,4207
-0.118,5256
-0.0426,6572
0.179,2324
0.0501,3937
-0.733,8441
-0.0621,5790
-0.139,9238
-0.0533,8816
-0.0876,7052
0.109,2637
-0.113,8593
-0.0726,6713
-0.306,10880
0.19,996
0.114,3372
-0.296,10210
0.0194,4889
-0.0531,7238
0.051,4217
0.0515,3875
0.596,209
-0.197,7507
0.384,835
0.0785,2285
0.153,2751
-0.184,10324
1.3,963
-0.163,8607
-0.0107,5527
0.157,1888
-0.125,8954
-0.00946,5387
0.114,2604
-0.125,8349
0.277,1638
0.44,1929
0.285,620
0.0743,1451
0.0299,4368
-0.177,8301
0.137,3110
-0.179,8140
-0.0503,7302
-0.00184,4912
-0.158,7867
-0.148,6669
-0.0145,5683
0.308,1434
-0.368,10864
0.123,1617
-0.175,9066
-0.132,7918
-0.155,9827
-0.289,8139
-0.0227,6228
0.0412,3730
0.32,1149
0.26,761
-0.359,10587
0.109,2783
0.513,192
0.135,3225
-0.0618,6839
-0.273,9810
0.297,1048
-0.198,7123
0.091,3753
-0.0303,6370
0.279,673
-0.266,10390
-0.129,8356
0.513,313
-0.0814,8214
-0.0847,8471
0.106,3340
0.143,3168
0.324,2508
-0.0695,6389
-0.152,9552
0.0706,2649
-0.192,9642
0.312,1778
0.179,2442
-0.183,8676
-0.191,8771
-0.0651,6002
-0.109,8701
-0.349,10629
-0.565,9859
-0.0733,7865
-0.141,10151
-0.313,10934
0.0395,4262
-0.212,10102
-0.111,7809
-0.226,10481
-0.0265,5803
-0.0255,6358
-0.105,7036
0.282,1009
-0.174,8482
0.309,1071
0.0111,4901
0.107,1876
0.664,88
0.469,212
-0.17,6623
0.318,1313
-0.173,9598
-0.101,8419
0.0876,3718
0.26,1001
-0.505,10717
0.293,990
0.129,581
-0.0674,7660
-0.0248,5572
0.298,531
0.0212,4892
-0.0313,5959
0.14,2287
-0.0407,6763
0.163,1229
-0.664,10426
0.952,134
0.595,76
-0.203,10351
0.0273,4384
-0.105,8582
0.136,2573
0.102,2748
0.104,3055
-0.136,9327
-0.205,10379
0.0682,3808
-0.0292,6130
-0.177,9108
-0.236,9238
0.0474,3033
0.0106,5010
0.000375,5169
-0.04,5827
-0.231,8931
-0.108,6272
-0.126,8773
-0.235,10119
-0.198,9454
0.075,3747
0.323,807
-0.0662,6856
0.0516,3530
0.031,4378
-0.0905,7788
-0.375,10804
-0.309,10180
0.0296,4333
0.017,4443
0.0684,3379
-0.282,10600
-0.152,9281
0.0551,3630
-0.0405,6266
0.421,494
0.0818,2088
-0.0624,7062
-0.093,6869
-0.237,10326
-0.373,10400
-0.102,9272
0.00937,5161
0.0801,3717
-0.0405,6262
-0.0264,5255
0.00615,4899
-0.242,10576
-0.0526,7376
-0.05,7385
-0.0138,5868
0.106,3099
-0.0882,7171
-0.0111,5823
0.398,2
-0.154,9102
0.09,3739
0.498,240
-0.0847,6878
-0.205,10031
-0.262,10316
0.123,3077
-0.164,7114
-0.179,9552
0.474,1799
-0.0673,6844
0.18,1519
-0.206,9414
-0.234,10017
-0.396,10318
-0.274,10191
-0.0562,7299
0.0427,3544
-0.286,10556
0.109,2926
0.333,564
-0.296,7112
-0.076,6931
-0.034,6005
0.194,3214
-0.121,6937
-0.159,8676
-0.077,7581
0.377,661
-0.346,10962
0.274,679
0.0537,4204
0.113,2863
-0.0103,5342
0.0938,2735
-0.00701,5645
-0.399,10727
0.125,1583
-0.00215,4882
0.093,3690
-0.0243,5996
0.166,118
0.0362,4782
0.0238,4725
0.0814,2741
0.114,1581
-0.0364,6914
0.0268,4688
0.0475,4204
-0.32,10708
-0.0499,5927
0.011,4749
-0.0158,6192
-0.097,7999
-0.513,10849
0.361,1662
-0.273,9499
-0.227,8007
0.0377,3704
-0.209,10308
-0.253,10565
-0.42,10702
-0.352,10558
0.0719,3381
-0.146,10494
-0.000187,5657
0.438,516
-0.0787,7452
0.0632,4197
0.0242,4932
0.191,1818
0.0702,2629
-0.394,10171
-0.0335,6069
-0.428,9138
-0.0457,6984
-0.0537,7885
-0.372,11009
-0.101,7603
-0.0197,5565
-0.0903,7146
0.0112,5216
-0.0966,9871
-0.0892,8572
-0.403,10579
-0.327,6946
0.141,3339
0.168,2405
0.0501,4088
0.135,1663
-0.0205,5616
0.266,1633
-0.0627,6871
0.162,2997
-0.0889,9093
0.0563,3787
-0.309,10665
0.0597,4186
0.0553,4422
0.134,1856
-0.389,8565
0.169,1448
0.0714,4373
0.165,1606
0.116,3257
-0.0274,5610
0.0251,4005
0.0511,4064
-0.242,8657
0.432,1837
0.00996,5102
0.0643,4211
-0.0911,8525
0.0734,2588
1.93,297
-0.282,5616
-0.129,5895
-0.165,6843
-0.702,9585
-0.139,9673
0.201,2213
0.25,1302
-0.252,8813
0.142,2951
0.0193,4706
-0.0541,6472
1.21,971
0.179,3075
-0.467,9054
-0.0206,5599
0.105,1902
-0.0581,7577
2.19,125
1.08,507
-0.215,8188
-0.223,8981
0.349,845
-0.0497,7003
0.304,1711
-0.0631,6293
-0.177,10481
-0.0662,6620
0.0973,3019
0.0766,3382
0.352,2918
0.0561,4346
0.286,1392
-0.166,7842
-0.265,10578
-0.18,9618
-0.176,6898
-0.144,7991
0.00342,5340
-0.545,9555
0.0785,3779
-0.0128,5850
0.118,3889
-0.35,10717
-0.427,10214
-0.173,6548
-0.162,10109
-0.126,8815
-0.0262,5956
0.0285,4322
0.198,2527
-0.223,9464
-0.247,10780
-0.0843,8294
0.0128,5063
0.254,1334
-0.246,10774
0.0262,4440
-0.0911,7460
0.389,1200
0.0716,3253
-0.0278,6430
0.114,989
-0.349,10400
0.082,3359
0.118,2811
-0.112,8442
0.0722,2434
0.467,34
0.429,1704
0.142,3865
-0.442,9917
-0.309,8779
-0.179,7819
0.151,1746
0.0377,4550
0.0446,4307
0.0429,4213
-0.111,8240
-0.121,9914
-0.197,9283
-0.188,9067
0.00976,5035
-0.142,7646
-0.12,8951
-0.0661,7146
-0.222,8210
0.0675,3605
0.444,106
-0.0294,5559
0.00893,5181
0.122,791
-0.0193,5801
0.11,3091
0.122,1816
-0.125,8491
0.0983,2891
-0.351,10833
-0.0204,6301
0.186,2032
-0.0925,8230
-0.13,7425
-0.063,8880
0.288,593
-0.264,10673
0.0668,3172
-0.323,9788
-0.108,7948
-0.0759,8908
0.0772,391
-0.115,8472
0.00733,4800
0.0407,3890
0.39,46
0.32,672
-0.095,7990
0.133,2715
-0.202,8329
-0.212,9501
-0.166,8772
0.291,379
-0.409,10340
0.185,906
-0.057,5934
0.36,935
0.291,1157
-0.0128,6026
-0.0217,6242
0.292,742
0.523,110
0.296,999
-0.0942,6799
-0.246,10336
0.131,1984
-0.0672,8190
0.299,726
0.145,2127
0.065,3238
-0.0641,6553
0.255,976
-0.00101,5206
0.123,3527
0.493,501
-0.499,10089
-0.0475,7358
0.043,3832
0.138,1306
-0.127,8688
-0.513,10186
-0.165,10475
0.0156,4712
0.243,1151
0.391,575
-0.238,8558
0.336,494
-0.0792,7218
-0.208,9780
0.0248,4358
-0.107,8246
-0.0593,6247
-0.354,9484
0.357,2159
-0.148,9490
-0.0231,6467
0.358,1725
-0.41,10113
-0.0686,5382
0.0546,4522
0.224,1561
-0.155,7642
0.217,1726
-0.096,7875
0.037,4457
0.168,580
0.0616,3338
-0.162,9767
0.0106,5081
0.0202,4949
-0.373,8287
0.285,2674
-0.0395,7816
-0.284,9906
-0.0864,8704
0.358,208
-0.252,9469
-0.0895,7104
0.0531,2936
-0.205,10042
0.0112,5149
-0.34,10359
-0.274,10489
-0.0371,6506
-0.296,10944
0.013,4755
0.0448,4277
0.378,905
0.215,2764
-0.0811,6984
0.246,132
-0.217,8529
-0.0104,5843
-0.00272,5494
-0.13,7131
-0.284,7261
-0.0489,7262
-0.118,9979
0.141,3068
-0.0323,6088
-0.00926,5894
0.0575,3978
-0.12,9581
0.129,2211
-0.216,7200
0.431,493
0.221,1839
0.297,581
-0.325,10280
0.0229,4007
0.0965,2832
-0.0763,7600
-0.265,10383
0.322,1261
-0.121,8208
-0.00775,5844
-0.0621,7020
-0.0342,6291
0.128,2663
-0.0442,5913
0.0295,4401
-0.103,8388
-0.246,10504
0.673,101
-0.194,8414
0.101,2633
0.115,2211
-0.159,8459
-0.212,9037
-0.0103,5886
0.136,2502
-0.278,9385
-0.544,10903
-0.178,9548
0.173,2176
-0.0821,7630
-0.29,9342
0.191,1579
0.116,2823
-0.13,8050
0.242,912
-0.0346,5740
1.18,49
-0.399,10379
0.0561,3151
0.213,872
-0.222,9483
-0.00669,5407
2.05,571
-0.0711,8253
-0.0955,8180
-0.0795,7630
-0.0675,6846
0.239,1668
0.0269,4344
0.157,2681
-0.151,9805
0.112,3015
-0.0599,6052
-0.416,10942
-0.00959,5864
-0.058,6948
0.245,1324
0.128,1281
-0.1,8986
-0.105,8430
0.39,449
0.00125,5233
-0.0213,5923
0.212,1737
-0.0522,6410
0.014,4986
0.645,53
0.258,2462
0.111,3035
-0.0646,8747
-0.187,8907
-0.0799,7407
0.023,4746
0.204,1289
0.12,2841
-0.0232,6765
0.0169,4459
-0.157,7168
-0.513,8966
0.266,1344
-0.0303,5789
2.34,529
-0.171,9213
0.113,3252
-0.0407,6349
0.0833,2390
0.182,1774
0.236,1587
-0.188,9338
-0.0529,6390
-0.0115,5337
0.346,7
0.146,2174
-0.137,7465
0.281,2030
-0.0685,6768
-0.104,8424
-0.127,7873
-0.081,7246
-0.104,9019
-0.123,8816
0.566,215
0.11,1275
0.101,1599
0.111,2013
-0.052,7673
-0.21,10134
-0.497,8877
0.00342,5095
0.317,285
-0.0297,5831
0.0237,4731
0.378,670
-0.425,10378
0.0549,4271
0.0414,3862
-0.33,10691
0.536,465
0.0644,3948
-0.0567,6823
0.149,2184
-0.0172,5270
0.039,4691
0.606,271
-0.149,9283
-0.109,9853
-0.0345,6811
-0.291,9517
0.3,1755
0.0033,5140
0.0807,3809
-0.0386,6789
-0.0699,6538
-0.12,8747
0.105,3131
0.112,3839
0.157,1468
-0.23,10321
0.0852,3736
0.225,1120
-0.141,8965
0.0397,4412
0.238,580
0.218,295
0.0468,4006
0.0439,4199
0.244,2589
-0.171,8222
0.00204,5034
0.0396,3473
-0.181,8651
-0.0283,6866
0.303,1125
0.286,1099
0.0164,4714
-0.102,7151
0.173,1514
0.0956,3352
-0.0105,5708
0.0626,3989
0.119,2077
0.0104,4684
-0.0246,5891
0.341,259
-0.302,8957
0.188,996
0.137,493
0.0393,3698
-0.0481,6386
-0.307,9773
0.0676,3826
0.0532,3694
-0.0701,7777
-0.0136,6049
-0.0505,5923
-0.349,10702
-0.33,10190
-0.262,8799
0.103,1716
0.0498,3735
-0.124,7252
-0.0243,5399
-0.000456,5382
0.00646,4827
-0.285,10633
-0.0438,6320
0.0388,4158
-0.319,10731
0.0913,3652
0.027,3916
-0.0519,6504
0.033,4384
0.399,1645
-0.245,8868
-0.119,7136
-0.0988,8139
-0.0428,7314
0.357,1017
0.251,1728
0.116,3664
0.0279,4804
-0.27,10802
0.0901,2490
0.25,663
0.105,3028
0.0554,4130
0.197,2758
0.0194,4504
-0.0474,7463
-0.0209,4718
-0.219,8523
0.0905,3331
-0.092,7513
0.0485,3214
0.103,2831
-0.0258,5894
-0.111,7442
0.053,3630
-0.0127,5268
0.0306,4332
-0.0576,7097
0.192,527
-0.1,7981
0.14,2085
0.0264,4513
-0.111,9508
-0.00739,5591
-0.02,6149
0.0282,4813
-0.205,9630
0.245,2007
-0.119,6887
-0.017,5716
0.383,742
0.0833,2925
0.367,605
0.146,3259
0.0496,4155
-0.0791,9003
0.151,923
0.102,2246
-0.13,7586
0.07,3873
-0.166,8100
-0.0251,6570
-0.0275,6276
-0.0431,6349
-0.00335,5619
-0.0964,7499
-0.112,8340
-0.0103,5788
-0.101,6368
0.0512,4602
-0.324,9223
0.672,777
-0.257,9861
0.12,1451
0.204,1440
0.0429,4296
-0.521,10624
-0.37,9925
-0.0909,8345
0.112,2478
-0.064,8239
-0.046,5994
0.00729,5123
0.239,1423
0.0535,3072
-0.0762,8791
-0.167,8486
-0.113,8988
-0.318,8651
-0.271,8975
-0.176,10084
0.148,2962
-0.216,9050
0.135,3551
0.156,2544
-0.242,10734
-0.161,9970
-0.481,10383
0.0431,4194
-0.069,7645
-0.276,9265
0.122,2607
0.0472,4278
-0.164,9275
0.214,685
0.265,2747
-0.182,8006
-0.0398,6518
0.377,305
-0.0309,7080
-0.26,9200
-0.0727,7550
-0.022,5668
0.059,3239
-0.18,9638
-0.0975,8693
0.00285,5262
0.0265,4376
-0.0433,5983
-0.0365,6108
0.161,1443
0.0229,3617
-0.341,9838
-0.085,7568
-0.0929,7681
0.146,2796
-0.127,8285
0.192,1603
-0.204,10780
0.22,2047
-0.139,8375
0.123,2393
-0.0966,8843
0.0514,3717
-0.0133,5826
0.146,3029
0.125,1628
0.0566,3752
0.015,4996
-0.205,10453
1.55,12
0.00138,5170
0.0712,3557
0.079,4169
-0.031,6047
0.0413,2951
-0.018,6327
-0.114,8181
-0.0162,5709
-0.0249,5929
-0.0481,6722
-0.175,8858
0.19,1122
0.94,915
0.164,2389
0.0824,2929
0.0624,3101
-0.106,8383
-0.0563,7379
-0.105,8621
0.73,960
-0.623,9945
-0.0133,6176
-0.0269,6275
0.1,3149
0.339,381
0.511,364
-0.0647,6731
0.326,749
0.13,2409
-0.0933,7748
-0.0392,5512
-0.202,8793
-0.157,9674
-0.126,8709
0.0242,4341
-0.0239,5848
-0.0311,5830
0.0934,3346
0.17,2271
0.247,671
0.415,276
0.184,2068
0.287,268
0.101,3335
-0.12,8997
0.144,1446
0.0451,4120
-0.0289,6470
-0.0221,6202
-0.0436,6386
-0.146,8051
-0.102,9110
0.052,2233
0.167,1831
0.319,407
0.182,3018
-0.0895,7026
0.0724,4022
0.0652,2651
-0.0285,5919
0.0793,2205
0.0708,3346
-0.0263,7051
0.0325,4635
-0.0383,6993
-0.133,8635
-0.118,9086
0.159,3269
-0.104,7009
-0.0567,7259
-0.114,8080
-0.349,10359
-0.0481,7025
-0.578,10281
0.229,1104
-0.377,10974
0.125,3077
-0.26,9491
0.0683,3977
0.123,2924
-0.013,5578
0.18,2009
0.122,1591
-0.2,10117
0.243,3025
0.123,2857
-0.0217,6089
0.462,32
-0.0271,6597
0.0702,3772
-0.171,9481
-0.276,9512
0.612,2035
-0.042,6824
0.0415,3935
-0.126,8805
-0.116,6606
0.0558,4131
-0.00888,5278
-0.123,8863
0.251,913
-0.323,10964
0.326,549
0.303,1393
-0.123,7207
-0.0521,8968
-0.0401,7027
0.262,768
0.348,878
0.306,622
-0.19,8100
0.0958,2394
-0.0771,7202
0.168,978
0.0478,3976
0.105,3290
-0.286,10266
-0.074,7005
-0.125,7900
-0.403,10660
0.0489,4177
-0.144,8227
-0.117,9278
-0.213,10059
-0.0833,8520
0.166,885
-0.0158,6102
0.0791,3493
-0.0665,6480
0.222,846
-0.0997,8488
-0.00028,5250
0.0155,4633
0.0984,3269
0.329,1572
-0.017,6733
-0.0362,6866
0.315,1114
0.0673,3675
0.136,1718
0.0827,3883
0.0541,3679
0.0433,3794
0.141,1986
-0.00711,5630
-0.112,8115
-0.243,10290
0.194,627
0.00692,4921
0.187,1726
1.45,44
-0.204,9841
-0.196,7863
0.144,3073
0.121,1317
-0.0937,9571
0.00568,5182
0.013,5132
-0.725,8636
-0.0141,6067
-0.101,7464
-0.116,7913
0.00497,5193
-0.349,10656
0.116,3519
-0.0792,7395
0.0534,2408
0.0131,4789
-0.252,9859
0.0997,2670
0.239,1323
0.159,1158
0.065,3619
-0.125,8288
-0.0106,5447
0.0839,3125
-0.0314,6460
-0.13,8707
-0.00335,5370
-0.184,9475
0.317,612
0.304,2214
0.291,232
-0.413,10317
-0.152,6944
0.0201,4529
-0.15,10270
-0.00787,5164
-0.0952,7223
-0.0534,6426
-0.148,6585
-0.0967,8147
-0.269,10618
0.00985,5363
0.00519,5067
0.147,1486
0.0489,4314
-0.0964,8570
-0.252,10911
-0.0548,6389
-0.064,7001
-0.183,9398
0.178,2939
-0.103,7854
-0.0192,6061
-0.203,8301
-0.0158,6100
0.0297,4794
0.361,1213
0.0705,910
-0.0746,7185
0.221,1251
-0.00152,5188
-0.0293,6625
-0.105,8419
-0.0983,8077
-0.228,10832
0.232,2531
0.0428,3929
0.0429,4593
-0.246,9401
0.0937,2897
0.0727,3045
-0.0301,6640
0.31,2132
-0.36,10507
0.173,1326
0.42,434
0.074,3021
-0.401,10720
0.00538,5074
-0.164,8299
-0.0716,8273
-0.279,10429
-0.0251,5839
0.0605,4068
-0.145,8052
0.202,930
0.428,231
-0.0848,8391
-0.166,9193
-0.187,8886
0.319,283
-0.23,9287
-0.379,10869
-0.101,9136
-0.104,8689
-0.0409,6207
-0.221,9009
-0.165,7194
-0.523,9516
-0.162,9608
-0.113,8601
-0.00524,5441
0.139,3200
-0.0605,6816
-0.129,8859
0.174,952
-0.0781,7295
0.289,907
-0.554,10956
-0.0593,6897
0.0374,3704
0.0269,4607
0.0451,4340
0.0456,4045
0.0342,4509
0.4,435
0.236,400
0.00364,5307
0.133,1405
-0.0394,5598
-0.196,9603
-0.164,9248
-0.116,8761
-0.0537,6785
-0.112,8780
-0.117,6576
-0.139,8207
-0.133,8083
-0.59,7796
0.103,2575
-0.0738,8495
0.0487,4142
-0.146,8295
-0.11,9389
-0.197,8466
0.23,222
0.127,1556
0.0445,4203
0.0572,3227
-0.178,8986
0.233,909
0.0972,850
0.00317,5286
-0.0123,5443
-0.0335,6800
-0.361,9784
0.167,613
-0.0598,7717
0.035,4282
-0.135,8695
0.0588,2633
-0.4,10811
0.0706,2815
-0.0892,8478
-0.139,9253
-0.129,7003
-0.0993,7615
0.187,1681
-0.114,5431
-0.422,10720
-0.117,7435
0.327,353
0.309,2340
-0.52,10055
-0.165,9412
0.0256,4994
-0.114,8079
