coef,rank
-0.0666,7725
0.416,2492
-0.205,7616
-0.118,7578
-0.214,9034
-0.241,9670
0.0264,4390
0.0257,4658
0.145,2610
-0.349,9362
0.312,761
0.251,250
-0.181,9282
-0.246,9125
-0.138,8880
-0.00866,5344
0.00233,5244
-0.147,8975
-0.187,9113
-0.329,9856
0.172,1462
0.407,293
-0.0338,6713
-0.0406,6133
-0.0841,6565
-0.273,10413
0.268,1909
0.00753,5175
-0.102,8062
0.0206,4523
-0.0861,7873
-0.0494,6109
0.122,2535
-0.209,9942
-0.03,7754
0.00121,5395
0.069,4012
-0.207,9689
-0.0228,6241
-0.151,8576
0.255,193
-0.145,9883
-0.292,7548
-0.205,8228
-0.245,6747
0.229,1229
-0.117,7300
0.0848,3674
-0.0891,7262
-0.291,10017
-0.268,9741
0.0412,4339
0.0393,4191
0.142,2486
-0.278,9365
0.364,1456
-0.261,10058
0.103,3429
0.0732,3117
-0.34,10561
0.163,409
0.124,2553
0.554,117
0.0765,3858
0.122,2115
-0.0222,5944
0.155,1389
-0.204,9526
0.387,1645
-0.063,8123
-0.0303,6247
-0.135,9389
0.493,120
-0.205,8056
-0.229,10124
0.0142,4941
-0.0583,6907
0.0492,4275
-0.167,9515
-0.0491,6824
0.00266,5298
0.0167,4690
-0.0545,6913
-0.182,9800
0.257,1113
0.306,174
-0.0388,6575
-0.134,8857
0.0506,2949
0.0298,4273
0.218,1659
0.159,2492
0.0875,1995
-0.178,10123
0.221,1115
-0.239,10249
0.0961,3110
-0.0816,6966
0.599,96
0.692,275
0.363,188
-0.115,9422
0.397,323
-0.324,8922
-0.141,7878
0.0731,3877
0.213,1584
-0.107,8141
0.165,2151
-0.238,7122
0.131,966
-0.485,10825
0.149,2470
-0.0522,7225
-0.568,10326
0.115,2665
0.613,3
0.941,237
-0.0585,7561
0.477,512
0.0679,3626
0.278,867
-0.193,9915
1.03,7
0.0362,4009
-0.0524,7053
0.52,273
-0.291,9527
-0.0143,5543
-0.141,9643
-0.142,10392
-0.0454,7625
-0.293,10954
-0.00507,5250
0.275,198
0.313,673
-0.182,10268
-0.264,9931
0.158,1676
-0.151,7894
-0.158,7988
0.325,71
-0.156,9117
0.383,499
-0.00753,5106
-0.132,9508
-0.419,10269
0.131,2740
-0.00763,5939
0.289,1610
0.176,1915
-0.13,9235
-0.126,9098
-0.0765,6821
-0.00939,5798
-0.0227,5771
-0.28,10008
-0.228,8322
0.512,471
-0.445,9622
0.0609,3544
0.0775,2492
0.0122,4836
-0.00881,5453
0.137,2586
0.118,3206
0.285,532
0.0149,4867
-0.0624,6306
0.0651,3811
-0.0133,5637
-0.103,6562
0.307,140
0.175,1101
-0.21,9228
-0.0302,6445
0.151,3048
0.311,2126
-0.0134,6105
-0.222,9197
0.18,2282
0.0195,4831
-0.294,10290
0.0225,4647
-0.0737,6961
-0.119,7529
-0.0649,7217
-0.197,9238
0.0381,4586
-0.0424,6660
0.111,2210
-0.467,10762
-0.258,9796
0.0432,3826
0.717,329
0.0242,4876
-0.028,6999
-0.0461,7164
-0.174,10084
-0.0845,8150
-0.0585,6885
0.0388,4281
-0.0681,6686
-0.0904,9002
-0.17,9469
-0.0916,6867
-0.281,9803
-0.222,10459
-0.178,9478
-0.174,9090
0.0469,4481
0.117,3021
-0.0507,6809
-0.123,6320
-0.0724,8246
-0.155,10091
0.112,1536
-0.205,10569
-0.0242,6121
0.0596,4107
-0.33,10057
0.21,2219
-0.0366,6365
0.806,22
0.679,164
-0.119,7865
-0.322,10003
0.0214,3703
-0.283,10041
0.00531,4900
-0.101,7415
-0.125,7305
-0.0974,7521
-0.221,9217
-0.234,10051
0.135,3138
-0.0423,6366
0.225,532
-0.118,8769
0.285,221
-0.0376,6436
0.052,3832
-0.263,8690
-0.293,9953
0.213,302
-0.0661,8304
-0.211,8659
-0.0832,8264
0.0184,5096
0.0422,3241
-0.131,7785
-0.0811,8551
0.18,1635
-0.0215,5810
0.078,4226
0.15,3408
0.399,978
-0.199,8826
-0.00721,5442
-0.00972,5562
0.382,2799
0.0166,4932
0.0216,4695
0.115,2517
-0.0596,6395
0.0393,4068
-0.205,10563
-0.244,8515
0.0537,2646
0.0492,2651
0.182,2430
0.2,2357
-0.0322,7156
-0.779,10528
0.158,824
0.0292,4188
0.23,1614
0.00919,4804
-0.0111,4889
0.447,665
-0.153,9492
0.0027,5062
-0.295,10782
-0.053,6670
-0.0944,6536
-0.125,7756
0.0683,3284
0.149,1051
0.318,357
0.305,1259
0.249,2536
0.0167,4966
0.101,1599
0.103,2842
-0.154,10195
-0.423,10488
-0.0723,6003
0.199,1417
-0.139,10028
-0.03,7034
0.0266,4872
0.306,2216
-0.266,10031
-0.0744,6214
-0.0555,6239
0.076,3571
-0.209,9320
-0.152,9151
0.323,1442
-0.253,9540
-0.0202,5986
-0.0567,6081
0.303,1086
-0.185,10547
-0.0298,5542
-0.131,6845
-0.151,10342
-0.174,9069
-0.355,10518
-0.0781,6897
-0.0776,7109
0.463,657
-0.117,8301
0.517,44
-0.301,10728
-0.213,8039
2.7,263
-0.118,7120
0.155,1787
0.39,498
-0.027,5952
-0.114,8061
-0.143,8255
0.27,482
-0.285,10527
-0.156,9640
-0.157,9222
-0.495,9360
0.105,3283
-0.0131,5492
0.105,2774
0.0963,1455
-0.115,7289
-0.147,7776
0.0949,2480
0.387,667
-0.0236,6696
0.089,1871
-0.0714,6200
-0.292,10684
0.176,2000
0.654,97
0.0116,5141
-0.0687,7028
-0.161,8450
-0.249,9062
-0.203,7940
-0.104,6538
-0.0189,5877
-0.121,9487
-0.0763,6252
0.138,2526
-0.122,7387
0.144,3463
-0.0185,6184
0.312,80
-0.121,7207
-0.146,9577
0.14,2628
-0.456,10907
0.116,2620
0.0998,2202
0.124,2742
-0.0571,7064
-0.0924,6105
-0.124,8507
0.44,44
-0.161,9752
-0.178,8681
-0.131,7467
-0.109,6844
0.0432,4145
0.142,1436
0.0489,3197
-0.277,9989
-0.342,10025
0.766,916
1.28,426
-0.268,10305
-0.201,10772
-0.193,8319
-0.35,10959
-0.00286,5362
-0.202,7302
-0.173,10013
-0.0299,6394
0.00591,5240
-0.265,9556
0.267,843
0.535,527
-0.0577,7812
-0.26,10329
-0.412,9517
0.28,772
-0.0552,6448
0.752,45
-0.188,10155
-0.185,10060
-0.0925,7964
-0.0523,6281
-0.579,10817
-0.131,8204
0.0106,5085
0.948,465
-0.126,9644
-0.206,9310
0.0774,3936
-0.342,9595
0.277,366
-0.0253,6466
-0.201,9171
-0.259,10275
-0.151,8287
0.00105,4897
-0.0537,6159
-0.214,9388
-0.341,9437
-0.0925,7298
0.373,902
-0.0537,7195
-0.113,8592
0.414,414
-0.0352,6455
0.106,2766
0.142,2176
-0.6,10944
0.184,1301
0.22,2591
0.234,1247
0.26,1268
0.268,539
-0.0515,6260
0.0458,3710
0.0743,3843
-0.168,9092
-0.343,9349
0.242,24
-0.0704,7064
0.0338,4457
-0.262,9804
-0.0874,7053
0.186,1877
0.019,5118
0.26,718
-0.348,10192
-0.064,6617
0.29,1184
0.647,18
-0.25,10668
0.122,2689
0.00668,5159
0.148,2676
0.0211,4518
-0.0548,6734
-0.158,9588
-0.0176,6114
0.0474,3634
0.427,422
-0.0345,6255
0.74,151
-0.0761,7586
-0.0752,7393
-0.0586,7453
-0.12,7928
0.55,28
-0.0314,5547
0.0204,4646
-0.00747,5360
0.0628,3120
0.00938,4942
-0.15,9098
0.152,3538
-0.0704,5881
0.016,4786
-0.102,9684
0.0635,4420
0.0184,4720
0.0259,4588
-0.263,10701
0.0915,2775
0.173,665
-0.289,10260
-0.101,7255
0.0111,4894
-0.0868,9151
-0.109,9498
0.132,2414
-0.108,8446
-0.064,7506
-0.0727,7209
0.163,1271
0.267,919
0.127,2069
-0.0426,5722
-0.0773,7220
-0.155,8074
-0.396,10456
-0.273,10376
-0.0749,6789
0.0718,3847
0.99,209
-0.241,6666
-0.192,9331
0.225,770
0.0416,4425
-0.313,8538
0.0568,2499
-0.107,8450
0.00334,5049
-0.158,10072
0.166,1014
-0.214,9763
-0.12,8464
0.0195,4766
-0.145,8805
0.0194,4613
-0.281,10166
0.111,2817
0.196,1759
-0.288,9451
-0.048,5971
-0.179,8533
0.0486,4116
0.278,524
-0.213,7050
-0.249,8346
0.22,2311
-0.0126,5719
-0.0854,8019
-0.0625,6285
0.161,839
-0.187,8022
-0.168,10665
0.154,1643
-0.0788,9152
-0.0139,5408
-0.254,9490
0.164,297
0.293,1269
-0.0241,5945
0.244,1233
-0.0191,5587
0.0817,3484
0.279,2076
0.0238,4890
-0.0565,6993
-0.128,9486
-0.0705,7413
0.0931,1652
-0.0874,8545
-0.289,10923
0.157,3145
-0.0879,7762
-0.0442,6631
0.204,1505
-0.075,6900
0.307,539
0.00804,4771
0.00947,4882
0.071,4089
-0.153,6032
0.0228,4536
0.432,160
-0.051,6353
-0.199,10320
-0.0196,6263
-0.204,10072
0.0547,4010
-0.05,6551
0.0752,3739
-0.146,7851
0.334,255
-0.153,8720
-0.0403,6198
-0.232,9069
0.367,134
0.0806,2278
0.0578,3525
0.135,2048
0.12,2627
0.0225,5037
-0.136,7940
0.0108,5296
0.124,1749
0.104,2036
0.0584,4192
-0.297,10289
0.122,2894
-0.00507,5534
-0.0185,5935
-0.144,8087
-0.148,8519
0.032,4451
-0.55,10946
-0.107,8864
-0.119,8841
-0.0182,6455
-0.073,7942
-0.094,7438
0.02,4777
-0.283,9857
-0.09,7166
-0.0541,7205
0.296,1195
-0.0937,8251
-0.184,10209
-0.068,6140
-0.0101,5889
-0.0777,8309
-0.277,9205
-0.188,8101
-0.391,10834
-0.0654,8070
-0.059,8515
-0.08,8479
0.0131,5044
0.367,1077
0.17,1365
-0.0519,6646
0.467,331
-0.171,9400
0.126,3954
-0.378,9080
-0.111,5680
-0.215,8088
-0.0711,4886
-0.0308,6188
-0.0672,6380
0.179,1851
-0.0778,4091
-0.558,10704
-0.166,9788
-0.0497,8639
0.0269,4538
0.0295,4366
0.0515,3892
0.287,1184
-0.185,9972
0.00652,5094
-0.0838,6436
-0.273,9996
0.0553,4485
-0.11,9027
-0.154,9220
-0.0269,6165
-0.214,8494
-0.29,8592
0.0903,3794
-0.0932,9146
0.464,386
0.0174,4603
-0.356,6968
-0.213,9412
-0.065,6621
-0.191,9619
-0.188,10124
0.0767,3552
-0.093,7442
-0.193,9646
-0.298,9494
-0.0729,5409
0.107,2939
-0.105,10525
-0.22,10290
0.0821,3927
-0.313,9821
0.231,2262
0.0558,3445
-0.267,10835
-0.115,7116
0.0307,4400
-0.179,9569
-0.165,8255
-0.342,10758
0.0707,2939
-0.0604,6681
0.268,1323
0.25,379
0.325,2095
0.00305,5393
-0.183,10265
0.219,2035
0.00499,5047
-0.168,8523
0.0389,4184
-0.169,8469
0.349,1034
0.214,1160
-0.136,7738
-0.35,10508
-0.257,7760
0.227,1998
0.105,2523
0.0421,4142
-0.0287,6021
0.4,310
0.0715,3917
-0.056,7343
0.0136,4264
0.228,1647
0.233,2047
-0.19,6993
0.369,757
0.0478,4010
-0.0575,7872
-0.0327,6182
0.231,2448
-0.314,10036
0.378,436
0.0285,4733
-0.349,9750
0.228,570
0.233,1599
0.474,1688
-0.0177,5931
-6.01e-05,5348
0.0404,4121
0.149,2161
-0.0925,7844
-0.136,8360
-0.0321,6524
0.0476,4110
0.0673,2974
0.314,1147
-0.313,10477
-0.0717,6650
-0.331,10399
-0.18,10662
0.0442,3792
-0.28,9881
0.134,2787
-0.382,8919
-0.0758,6448
-0.228,10372
-0.0168,5986
0.0714,3978
-0.159,8876
0.0729,3940
-0.00225,5318
-0.0815,9246
0.345,39
-0.142,8008
0.0198,4732
-0.0307,6271
-0.115,7932
-0.356,10871
-0.0963,8453
0.0424,3874
-0.162,6745
-0.484,10480
-0.244,9636
0.399,63
0.139,1893
0.289,267
-0.235,9618
0.11,2624
0.121,2749
-0.21,10449
0.00642,4968
-0.183,9501
-0.287,10610
-0.0862,7243
-0.0738,6369
-0.078,9141
-0.117,7881
-0.287,9613
0.0516,4043
0.0303,4907
-0.00825,5231
0.164,1644
0.0714,3503
-0.262,10202
0.219,1373
-0.128,7781
-0.158,8825
-0.0519,7342
0.00592,5358
0.276,557
0.709,16
0.0487,4402
-0.185,9396
0.159,281
0.0542,3726
-0.22,10018
0.0194,4987
0.0457,3888
-0.158,8615
-0.113,7360
-0.0624,8333
-0.182,9868
-0.18,8469
0.101,2527
-0.172,8004
0.0639,2745
0.125,1547
-0.0583,6913
0.154,2251
-0.35,9461
0.171,3002
-0.0212,5943
0.205,688
0.193,747
-0.0315,6386
-0.23,9793
-0.0316,5957
0.179,564
-0.0705,8312
-0.103,8011
-0.195,8454
-0.289,10067
-0.164,8389
0.245,872
-0.00308,5521
-0.293,10377
-0.106,6346
-0.0183,5813
-0.212,6732
0.201,1971
-0.00411,5268
0.261,1108
-0.0321,6071
0.208,2381
0.152,2488
-0.164,9722
0.0709,2481
0.216,1406
-0.0234,5780
-0.257,10058
0.82,1056
0.135,2792
0.207,1004
0.276,2476
-0.142,7238
0.12,2614
0.0517,3753
-0.173,8567
-0.0268,6358
0.163,1917
-0.157,9158
0.0675,3726
-0.0177,5439
0.152,1595
-0.0863,8152
-0.107,7422
0.171,851
1.1,40
0.159,2936
-0.28,10796
-0.0646,9000
-0.21,8299
0.0416,4333
-0.187,10521
-0.0537,7610
0.167,615
0.146,1876
-0.211,9918
-0.335,10785
-0.346,9913
-0.0235,7165
-0.0119,5998
-0.078,7441
-0.232,8836
1.24,28
-0.312,9950
-0.136,6771
-0.00612,5816
-0.0639,7361
0.0478,4405
-0.0701,6430
0.202,2262
0.159,1418
0.0797,2222
-0.0349,6929
-0.15,8001
-0.166,9287
0.162,3015
0.101,3662
-0.203,9036
-0.036,7479
-0.263,8951
-0.182,9519
0.0178,4566
-0.0792,8143
0.0171,4739
-0.0991,7993
0.2,1694
-0.165,8121
0.247,1132
0.344,87
0.00908,5034
0.0597,2964
-0.312,9931
-0.685,9676
0.164,3130
0.314,962
0.00979,5265
-0.187,10334
0.478,137
-0.0665,6163
0.193,1321
1.01,24
-0.0111,5843
0.268,773
-0.13,8375
0.138,2823
0.153,2833
-0.186,10054
-0.282,7478
-0.0649,7315
0.276,2298
-0.0669,7156
-0.412,10699
-0.433,10669
-0.0223,6433
0.0672,3665
0.0163,4976
-0.425,9167
0.632,137
0.158,3276
0.481,6
0.00136,5439
0.81,1734
0.21,2762
0.725,1040
0.0483,4503
-0.718,9681
0.303,143
0.243,1743
-0.399,10809
0.233,2272
-0.0795,6697
0.133,1756
-0.162,8829
-0.491,7690
0.0174,4795
-0.434,8746
-0.173,7879
-0.0404,7118
-0.0428,7062
-0.0162,4855
0.527,1859
0.00314,5131
-0.00698,5304
0.0648,3984
-0.0361,6608
0.181,2799
0.419,1000
-0.13,9778
-0.133,7833
-0.0861,7390
0.042,4070
4.2,16
0.437,1747
0.156,2786
0.283,1747
0.141,2128
0.245,772
0.0368,4607
0.205,2274
-0.0137,5747
0.228,3071
-0.143,8315
-0.154,9461
-0.0868,6375
-0.0144,5655
-0.314,9237
-0.428,9188
-0.00244,5554
0.0123,4791
-0.33,10557
0.103,2142
0.0461,4475
0.325,625
-0.274,10895
0.0971,2342
-0.0219,5742
0.116,2970
0.167,1478
-0.277,9806
0.0144,4873
0.141,3332
-0.056,7112
-0.171,10303
-0.131,10354
0.439,435
-0.00284,5462
-0.115,7800
-0.01,5498
-0.00295,5470
0.272,457
-0.141,6267
-0.688,10377
-0.364,9293
-0.158,6960
-0.103,6722
-0.315,10849
-0.0567,6740
-0.224,8350
-0.0828,7686
-0.0369,6355
0.0906,1734
0.111,3259
-0.0528,6425
-0.0677,7943
-0.0747,6596
0.128,1716
-0.327,10893
-0.134,7010
-0.0133,5657
-0.268,10638
0.154,2721
0.135,1350
0.108,1049
0.18,1145
-0.0728,6960
-0.0224,6079
0.175,1660
-0.109,8501
-0.0183,5672
0.108,1389
0.287,1053
0.153,1380
-0.278,9820
0.104,891
-0.173,9632
-0.116,8397
0.171,1174
0.0105,4858
-0.00254,5377
0.0791,2059
0.0779,368
-0.326,10877
-0.119,7219
0.0179,4628
-0.0353,6494
-0.0631,7043
-0.0721,7386
-0.152,8694
-0.223,8603
-0.0336,6012
-0.004,5281
0.0661,3639
-0.353,9917
-0.00597,5492
-0.109,6652
-0.198,8452
0.136,2828
0.109,1299
-0.141,9433
-0.226,9696
0.213,1620
-0.279,9971
0.565,233
-0.0822,7561
0.145,1765
-0.0297,6776
-0.0832,7410
0.248,877
-0.0501,7122
-0.136,7948
0.0477,4368
-0.245,9862
-0.332,9902
-0.0722,6635
-0.182,6734
0.0315,4159
-0.117,9361
-0.0432,7116
-0.217,10228
-0.175,6856
0.124,1422
-0.0682,8839
-0.157,8932
0.153,2656
-0.105,6790
-0.0672,6981
-0.0462,6396
0.0344,4850
0.151,1061
0.0274,4525
0.000572,5168
0.515,733
-0.127,6321
0.0175,4611
0.125,1003
-0.26,8613
-0.274,8729
-0.0145,4867
0.346,2286
0.333,711
-0.508,10835
0.046,4300
-0.157,9232
-0.233,8576
0.0699,2662
0.08,2835
0.0237,4846
0.184,1462
0.000226,5639
-0.0932,5663
2.16,1
0.0519,2521
0.134,2780
-0.193,10677
0.0734,3555
0.322,1308
0.00447,5108
-0.0319,6688
0.152,1633
-0.0631,7065
-0.0582,6043
-0.208,9771
0.227,651
-0.0639,7352
-0.0675,8261
-0.278,10083
0.017,4819
0.0889,4054
0.151,2324
0.0226,4252
0.383,981
0.0525,4113
-0.184,10608
-0.351,10118
0.465,2015
0.114,1879
0.121,1077
-0.0396,6175
-0.322,10605
-0.0452,7524
-0.0594,6768
0.0196,4539
-0.192,10051
0.946,288
0.363,795
-0.262,9849
-0.0203,5795
-0.336,10367
-0.045,7857
-0.177,9544
-0.0376,6483
0.302,524
0.239,1935
0.0447,4288
0.0142,5035
0.138,2390
0.199,608
-0.129,7967
-0.146,7757
0.00102,5412
-0.118,8741
-0.0476,6886
-0.0749,6472
0.09,3995
-0.0394,6617
-0.237,10632
-0.33,10405
-0.398,10704
-0.201,10867
-0.0963,7355
-0.304,9652
0.0339,4523
0.224,1059
-0.0883,6835
0.0273,4561
-0.106,6799
-0.0112,5562
-0.095,7334
-0.143,8329
-0.227,10314
-0.147,7687
0.242,2589
0.0318,4829
-0.0355,6777
-0.12,8696
-0.0508,6547
0.36,1030
-0.204,3499
0.0457,3388
0.272,342
-0.138,9000
-0.389,10865
0.116,3163
0.239,408
-0.451,10842
0.261,364
0.327,587
-0.37,9995
-0.135,8346
-0.00128,5507
-0.00878,5585
0.175,2098
0.173,609
-0.0407,7000
-0.013,5741
-0.132,7758
-0.0832,7098
0.194,526
-0.0194,5277
0.101,3654
-0.185,8469
0.07,3783
0.741,339
-0.0468,5929
0.0714,2092
0.0922,3259
0.225,795
0.0502,4086
-0.128,8294
0.168,2075
0.02,4220
1.18,688
0.116,3572
-0.684,10001
-0.239,9465
-0.0492,6099
-0.0192,3349
0.301,560
0.13,2966
0.0123,5009
-0.0527,7330
-0.212,9787
-0.162,8256
-0.0542,6763
0.366,486
-0.31,10592
0.0887,1787
0.147,2146
-0.243,9069
0.00734,5227
-0.129,7941
0.105,2611
-0.0816,6974
0.156,1780
0.0183,4623
0.0377,4435
0.305,1319
0.0733,2263
-0.00619,5695
-0.036,6429
0.000565,5370
0.19,1158
-0.0956,5427
-0.126,9252
0.303,336
0.349,657
-0.133,8510
-0.0362,5683
0.938,83
-0.000643,5407
0.149,1000
0.295,880
-0.0661,6164
0.492,62
0.00634,5128
0.00517,5110
-0.36,9805
-0.0102,5768
0.00164,5151
-0.0106,5736
0.0528,3041
0.0885,2344
0.229,2038
-0.122,6926
0.109,3515
0.00788,4858
-0.19,10375
0.0337,4580
0.0993,2764
0.398,186
0.214,2654
-0.0672,7382
-0.1,7990
-0.112,7325
-0.043,6476
-0.166,9497
0.344,562
0.0427,4085
0.0282,4226
-0.174,10024
-0.0856,7754
-0.0717,6360
0.586,138
-0.101,7162
-0.0303,6959
-0.0594,6292
0.0537,2630
-0.47,10911
-0.185,8886
0.0371,3975
0.13,2609
-0.123,8553
-0.254,10065
-0.11,8534
0.000819,5187
-0.15,9418
0.144,1138
-0.101,8453
0.1,2832
-0.0795,5951
-0.167,9693
-0.0745,9030
0.00493,4988
-0.387,10871
0.539,322
-0.111,7572
-0.0325,6535
0.255,335
-0.126,9919
-0.0109,5237
0.162,2389
0.334,1063
-0.163,7493
-0.0756,8183
-0.129,8922
-0.208,8737
-0.41,10859
-0.125,8819
0.0549,3318
-0.115,8201
0.229,1038
0.132,2148
0.0346,4481
-0.12,7529
-0.0448,7811
0.102,2822
-0.11,8164
-0.339,8953
-0.177,8004
-0.208,8330
-0.0696,7320
0.00457,5386
-0.303,9947
-0.242,9020
-0.453,10567
0.42,1967
-0.162,9619
0.0874,2565
0.065,3569
-0.156,8238
0.0258,4657
-0.227,8347
-0.0659,7947
-0.0811,8735
-0.579,9549
0.119,3806
-0.221,9603
-0.0564,6666
0.000452,5336
0.0412,4400
-0.0526,6436
-0.177,8534
0.0168,4802
-0.118,6697
0.115,1701
0.0468,3575
0.0421,3908
-0.0316,6174
-0.0346,6182
-0.211,8776
-0.0214,6203
-0.0449,7244
-0.183,10394
-0.0199,5647
-0.108,7862
-0.215,8326
-0.21,8257
-0.0877,7019
-0.119,7143
0.0376,4176
0.435,339
0.176,2911
-0.0484,6597
-0.0308,6966
0.132,1235
0.0374,4037
-0.0305,5773
0.0308,4642
0.0864,3673
-0.048,7444
0.073,2954
0.0167,4815
-0.276,10924
-0.123,7987
-0.123,8591
-0.174,10475
0.467,1005
0.158,3576
-0.376,9715
-0.678,10733
-0.223,9455
-0.0212,6150
0.00606,5291
0.324,911
0.833,172
-0.291,9115
-0.0244,6224
-0.0427,6807
-0.05,7704
-0.0966,6734
0.299,715
-0.301,10574
-0.0444,7367
0.0645,2860
-0.138,7978
0.0251,4719
-0.888,10991
1.06,10
0.172,1007
0.15,2925
0.264,1389
-0.217,7695
-0.288,10025
0.178,1035
-0.0442,6765
0.196,2954
-0.035,6482
-0.0559,7215
0.474,592
-0.246,10127
-0.181,9521
0.143,2160
-0.0687,7524
-0.333,8489
0.898,20
-0.123,8769
0.441,142
0.059,2450
0.157,2862
-0.0621,7234
-0.167,8970
0.107,1941
-0.0784,7569
0.145,1085
-0.0794,7781
-0.0706,8179
-0.226,9003
0.282,595
-0.236,10594
0.00448,4977
0.373,1186
-0.159,9263
-0.29,10634
0.2,2075
-0.183,9405
-0.0553,6912
0.166,803
-0.068,6331
-0.294,10586
0.125,2364
0.00625,5284
0.0497,3763
0.261,1494
-0.0215,5888
-0.0295,6275
-0.075,6651
0.433,645
0.121,1791
0.125,3681
-0.268,10492
0.0725,3527
0.324,1895
-0.0569,6762
0.0499,2540
-0.0732,8678
-0.0537,6774
-0.155,8875
-0.299,10829
0.298,375
-0.281,10234
0.325,240
-0.0166,4241
0.163,2394
-0.0825,7859
-0.0144,5998
-0.162,9561
-0.117,9168
-0.0624,7270
-0.0323,4778
-0.499,9062
-0.0365,7436
-0.0907,8184
-0.089,7117
-0.295,10641
0.266,1598
-0.017,5552
0.0148,4809
-0.0679,7021
0.145,2150
-0.265,8639
-0.108,7136
0.146,1514
-0.0858,7710
0.0563,3048
0.0436,3885
-0.127,8366
0.0655,3834
0.0117,4837
0.39,104
-0.165,8994
0.0969,3343
0.0821,2940
0.00678,5592
-0.0352,6576
-0.0958,8614
0.291,441
0.266,483
-0.293,10943
-0.106,7978
0.16,2384
-0.0613,7824
-0.049,8679
0.0728,3597
0.0282,4588
-0.314,8766
0.348,578
-0.13,7687
0.0056,5394
0.265,1071
0.0315,3869
-0.106,8209
0.0312,3783
-0.107,8164
-0.128,9998
0.0728,3326
0.103,2275
0.484,990
0.253,1789
0.00415,5091
0.192,1493
0.227,1707
-0.0367,6657
-0.254,7652
0.179,1683
0.206,1114
-0.216,9472
-0.328,10181
0.266,1231
0.0306,4715
-0.00977,5514
0.194,1816
0.125,1508
0.142,1483
0.326,2516
0.289,986
-0.216,10677
0.279,407
-0.0788,8862
0.135,2416
-0.0255,6186
-0.257,9284
0.258,3267
-0.00324,5589
-0.0522,7693
0.152,1797
0.108,3575
0.548,87
-0.269,9325
0.00785,5026
-0.0196,5634
0.223,736
0.15,2266
-0.319,9693
-0.0237,5546
-0.0968,10543
0.0945,2049
-0.0676,7092
-0.0471,6036
-0.14,8652
0.0482,4599
-0.13,9064
0.0289,4494
-0.0764,8095
0.0304,4452
-0.471,10861
-0.27,10096
-0.00466,5474
0.34,515
-0.0333,5907
0.121,2663
0.107,3568
-0.0969,8720
0.0966,3347
-0.0644,7864
-0.00279,5354
0.0785,2726
0.00916,5310
-0.102,7218
-0.0433,6730
-0.0492,6971
-0.176,9582
-0.0635,7802
0.263,1113
0.223,2426
-0.0523,9062
-0.0129,6013
-0.145,7572
-0.134,7979
-0.192,10129
-0.289,9385
0.124,2005
0.133,1735
-0.185,9414
-0.027,6004
-0.0685,7144
-0.102,7852
-0.0932,8413
0.148,706
-0.0541,6589
-0.233,7475
-0.0582,6815
0.0417,4232
0.582,176
0.119,1370
0.102,1396
-0.081,7772
0.00513,5317
-0.297,5983
0.0342,3888
-0.0197,5655
0.213,1471
-0.147,8333
-0.0308,5818
-0.0735,6473
0.025,4425
-0.0205,6734
-0.0929,8149
-0.108,7486
-0.208,10067
-0.305,10368
-0.0572,7233
-0.249,10285
-0.212,9625
-0.269,9688
-0.334,10777
0.143,1325
0.23,1082
-0.109,8367
-0.0446,6485
-0.146,8714
0.754,429
-0.082,8096
-0.19,8010
0.561,1253
0.00959,5140
0.0927,2220
0.11,2376
-0.203,9116
-0.144,8731
-0.267,8036
0.04,4199
0.153,1703
0.0524,4038
-0.0489,6328
0.149,1451
0.3,1843
0.0337,4236
0.117,1601
-0.192,8790
-0.229,10133
0.04,4181
0.322,1570
-0.0974,7720
-0.0421,7107
0.122,3626
-0.181,9541
0.16,2099
-0.0932,6209
0.0828,562
-0.0229,5988
0.0557,4045
0.0375,4412
-0.0144,6030
0.0934,2677
0.137,2314
0.26,167
-0.411,10183
0.0702,3100
-0.251,10103
0.17,2644
0.183,1327
-0.201,10341
0.468,5
0.254,2588
0.0812,3800
0.00278,5106
-0.176,8756
-0.0143,5871
-0.111,7386
-0.152,7680
0.142,2948
-0.0173,5984
-0.0914,7415
-0.064,6820
0.34,897
-0.105,7308
0.107,2428
0.0492,4161
-0.0775,8172
-0.141,8730
-0.0341,6181
-0.188,9819
0.0876,3615
0.221,1376
-0.0727,8215
-0.0683,7650
-0.141,8272
0.258,1629
-0.421,10020
-0.399,8463
-0.112,8625
-0.0258,5994
-0.0784,7744
-0.238,9083
-0.145,8619
-0.173,9723
0.177,918
0.0726,3291
0.0165,4907
-0.327,9938
0.0265,4400
-0.115,9177
-0.117,8172
0.492,563
-0.124,8626
-0.371,10964
-0.0568,6557
0.15,1294
-0.068,8534
-0.112,9163
0.079,3770
-0.0425,6310
0.215,1373
-0.241,10677
0.00716,5047
0.00653,5304
-0.392,9979
0.014,4549
0.0931,3372
0.0957,3447
-0.167,9425
0.137,870
-0.358,10880
0.0228,4661
-0.0984,9010
-0.153,7761
0.0464,3413
-0.04,6869
0.039,4320
-0.0542,8062
0.247,1115
-0.0222,6281
-0.0234,7189
0.303,100
-0.19,8159
-0.115,9687
0.00433,5072
-0.0328,6684
0.0421,3591
-0.0557,7601
0.109,2693
-0.0131,6029
-0.112,7471
-0.0735,8096
-0.0373,6564
0.0492,4032
-0.184,7792
-0.212,9714
-0.127,8561
-0.381,8243
-0.0344,5789
-0.203,8788
-0.106,7965
-0.142,6294
-0.123,6371
0.112,2262
