coef,rank
0.323,781
-0.151,9938
-0.202,10202
0.188,2003
-0.142,6875
0.0772,3791
0.0205,4683
-0.231,10017
-0.286,9615
-0.0482,6533
0.0223,4701
-0.0663,7983
-0.0791,7422
0.248,1244
-0.0768,6461
-0.321,10872
0.0615,3837
-0.234,10875
0.12,3552
-0.0697,6287
0.0206,4706
0.183,2694
0.0769,4062
0.079,3180
0.198,722
-0.226,10568
-0.0996,7062
0.182,1564
0.0872,3073
-0.0201,7035
-0.0987,10199
0.0465,4295
-0.222,9884
-0.0323,6632
0.0512,4199
0.0719,2804
-0.0279,6288
-0.707,10626
-0.384,10050
0.664,1118
-0.276,10470
-0.0433,5841
0.163,2471
-0.219,9626
-0.0894,7331
-0.0301,5714
0.221,1253
0.164,1445
0.0468,4258
0.085,3578
0.489,816
-0.313,10493
-0.011,5668
0.0122,5046
-0.00479,5316
0.0203,4208
0.0503,4243
-0.119,7326
0.24,1599
0.168,1310
0.142,1669
0.23,564
-0.288,10524
0.139,3474
0.194,376
0.0342,4432
-0.194,10332
0.386,373
0.233,2026
-0.196,9680
-0.418,10538
-0.191,9911
0.192,1789
-0.258,10592
-0.0223,6077
0.15,935
0.169,1592
-0.0394,6433
0.141,1967
-0.125,8068
0.198,843
-0.0922,7952
0.228,946
-0.00904,5798
0.0702,2839
-0.0846,7071
0.0514,4136
-0.0186,6182
0.129,1753
-0.0654,7071
0.112,2923
0.0169,4890
-0.0325,5787
-0.214,8868
-0.43,10314
0.138,2074
0.119,1743
-0.175,8769
-0.166,7033
0.288,1462
0.229,1574
-0.102,7332
-0.0699,7250
-0.0339,5965
-0.39,8747
0.124,1080
0.109,3775
0.0193,4893
-0.128,9419
-0.114,6323
-0.154,9074
-0.0621,6974
0.219,2820
0.146,1303
-0.116,7005
0.292,540
0.355,428
0.0253,4287
0.421,894
0.0641,2936
-0.0617,7369
0.0456,4263
-0.36,10157
0.055,4116
0.0231,4511
0.0243,4327
-0.0587,8195
0.175,985
0.226,1598
0.00139,5321
-0.0182,5649
0.138,1445
-0.323,10465
-0.149,9499
0.181,2171
0.0522,4442
0.102,2191
-0.121,8407
0.0484,4333
0.507,754
-0.0334,6469
-0.107,7063
0.0258,4840
0.0398,3548
0.117,3531
-0.0959,7558
-0.143,9478
-0.013,5834
-0.0924,7150
-0.0367,6973
-0.186,9179
0.0428,4305
-0.11,6642
-0.0706,6413
-0.00634,5177
-0.05,6812
-0.0797,8417
0.0619,2872
-0.102,7212
-0.069,6576
0.476,328
0.064,3703
0.114,2453
-0.065,6345
0.0396,4382
0.622,324
-0.176,7732
0.189,819
0.0485,3802
0.223,1965
0.0809,3230
0.24,2061
0.269,2378
-0.00156,5557
-0.372,10596
-0.467,10989
0.111,2128
-0.347,10630
-0.117,6263
-0.245,9836
-0.156,8189
0.0801,3269
0.0823,3558
0.0495,4377
-0.259,10785
0.164,1205
-0.0796,6436
-0.127,7839
0.11,2044
-0.0924,6096
0.126,3266
0.000662,5443
0.157,1243
0.0364,3945
0.00259,5181
0.0805,3478
0.061,3633
0.246,1114
0.009,4953
-0.201,9939
0.226,1605
0.296,1366
0.19,1117
-0.133,8676
0.0358,4274
0.349,1648
0.00584,5342
-0.163,9260
0.514,921
-0.0554,7679
-0.0538,7550
-0.149,10105
0.26,284
0.192,1277
0.0735,3802
-0.368,10329
-0.163,7610
0.109,2384
0.0115,4988
0.0654,4216
-0.238,9876
1.05,0
0.0116,4435
0.0833,3690
-0.0683,6452
0.235,1454
-0.205,8604
-0.028,5772
-0.146,8080
0.0869,3462
-0.288,9892
0.0445,3934
-0.117,8920
-0.0787,7724
0.0313,4606
-0.148,8891
0.14,1723
0.0337,4603
0.0578,4000
-0.0582,7787
0.0537,3410
0.326,1196
0.0482,3625
0.0699,4103
-0.00792,5892
-0.119,7579
-0.152,10280
0.0153,5043
-0.0779,7283
-0.328,9559
0.0285,5099
-0.508,10820
0.101,3419
-0.248,10620
-0.0414,6217
-0.239,6854
-0.193,8692
-0.196,9154
0.125,2320
-0.0919,7127
0.238,357
-0.243,10835
-0.0454,5763
-0.0995,9843
0.0149,4635
0.0988,3477
0.0245,4796
0.053,2885
-0.21,6327
-0.0464,7361
0.211,325
-0.171,8557
0.201,1278
0.164,2970
0.0427,4523
0.304,240
0.0218,4429
-0.0325,6154
0.0215,4757
0.331,1965
-0.287,10138
0.13,1923
0.11,1796
0.0562,3868
0.294,1346
0.358,1756
-0.265,10093
0.0284,4122
0.156,1744
0.0253,4472
-0.288,9344
0.254,2112
-0.366,10913
-0.136,9951
0.105,1095
-0.124,8053
0.0524,4633
0.244,1509
-0.062,6013
-0.253,9526
-0.0666,6598
0.211,1787
-0.0789,7517
0.534,476
0.0111,4866
0.109,1921
-0.0874,6570
-0.11,7237
0.0112,5037
0.0947,4037
-0.00303,5024
0.00352,5266
-0.198,9469
0.18,1972
0.217,1862
-0.0154,5579
-0.13,7234
-0.00881,5393
0.0311,4634
-0.333,10855
-0.208,7982
-0.788,9014
-0.0771,6451
0.0451,4146
-0.133,7674
0.0171,4870
0.0781,3476
0.212,1510
0.351,163
-0.0527,6495
0.219,751
-0.0265,5962
-0.542,9728
0.0421,4350
0.0782,3735
0.243,909
0.0582,2691
-0.116,7313
-0.00875,5308
-0.164,10186
0.136,2992
-0.129,10367
-0.108,9826
-0.441,9975
-0.202,9936
-0.286,10373
0.0277,4627
0.381,356
0.0649,3878
0.104,3465
-0.264,9248
0.187,2389
0.616,396
0.333,365
-0.013,5754
-0.158,7512
-0.0476,6116
-0.0885,6803
-0.203,6283
-0.0349,6818
-0.086,8380
0.201,2152
-0.0596,7307
0.108,3141
0.17,2426
-0.0149,5659
-0.117,9087
-0.102,7741
-0.204,10196
-0.116,6473
-0.116,8319
-0.0503,6660
-0.0894,8056
-0.205,9095
-0.305,9883
-0.0921,6588
-0.245,10475
-0.109,8870
0.0172,4601
-0.0113,5542
-0.438,10644
-0.849,10658
-0.236,6510
0.17,1756
-0.0197,6280
-0.136,7476
-0.105,8188
0.107,2615
-0.366,9192
0.104,2575
-0.14,9862
-0.128,8370
-0.182,8314
0.405,192
0.475,724
-0.0197,6232
-0.0798,7318
0.0395,4470
-0.264,10188
-0.0472,6253
0.204,2056
-0.0262,6249
0.159,1227
-0.0725,7431
-0.239,9647
0.257,2177
0.157,2106
0.0409,3690
0.0843,4292
-0.0632,7782
0.108,3411
-0.0567,5901
-0.493,10632
0.222,722
0.0617,3217
0.0631,4311
0.137,2500
0.149,2503
-0.569,9156
0.0837,3716
0.142,2827
0.593,555
0.258,1062
0.62,208
-0.0298,6494
0.0502,4072
-0.161,8441
-0.241,10849
-0.132,8387
0.22,1128
-0.619,10963
-0.127,8860
-0.211,7946
-0.192,9286
-0.0362,6211
-0.0731,7239
0.225,1266
-0.0561,7276
-0.0815,6537
0.305,745
-0.235,8108
-0.0465,8257
0.205,1606
0.135,1859
-0.167,8395
0.206,1701
-0.172,8485
0.0193,5115
-0.0583,6954
0.276,1564
-0.0411,6089
-0.288,10027
-0.0963,7563
-0.198,10146
0.105,3012
-0.0553,8077
0.0086,4912
0.0446,3957
-0.0256,5939
-0.0591,7146
-0.0293,6569
0.118,1672
-0.179,8727
0.0579,4117
0.5,637
0.0346,4335
-0.126,8676
0.0196,4864
-0.121,7966
0.033,4487
0.388,897
0.19,2762
0.0791,2954
0.0526,3480
0.112,1955
-0.178,9592
0.227,3030
0.49,1271
0.0107,5008
0.133,969
0.295,1223
0.0182,4724
0.23,2863
-0.21,10266
0.124,2102
-0.168,10323
0.0833,3569
-0.141,7954
0.117,1879
-0.0837,9053
-0.00359,5595
-0.112,8551
0.0653,3610
0.243,469
-0.224,10257
-0.0897,7911
-0.225,9881
0.0783,3155
-0.203,8207
0.106,2871
0.0807,3923
0.148,3013
-0.0664,6791
-0.0634,6555
0.107,3090
0.0528,4614
-0.338,7630
-0.212,9612
0.334,186
0.0229,4726
-0.291,8302
0.0389,3274
0.194,1044
-0.00235,5220
-0.0314,6509
0.00973,5035
0.0548,4004
0.208,994
-0.177,8608
-0.0718,7083
-0.0663,7086
0.116,2796
-0.114,7436
0.0178,4994
-0.0771,6340
0.279,1539
0.0498,4410
-0.129,8048
-0.159,9427
-0.732,10816
-0.4,10022
0.0189,5171
0.00951,5035
0.113,2233
0.256,1576
-0.0347,6910
0.0617,4324
0.0845,2118
-0.0904,7917
0.0385,3517
0.146,3198
-0.32,10186
0.0228,4215
0.111,3317
0.185,910
0.0538,4246
0.09,3613
-0.178,9367
0.204,2741
-0.496,10343
-0.0695,7355
0.105,2092
-0.159,9503
0.127,895
-0.00209,5471
0.118,1965
0.257,2207
0.0603,3556
-0.0273,6144
0.123,2720
0.0723,3798
-0.0521,6358
0.0661,3796
0.181,1651
0.272,1604
0.118,4132
-0.0823,8540
-0.00355,5371
0.178,2096
-0.164,9818
-0.103,9137
-0.104,8123
-0.00999,5655
-0.0469,6468
-0.147,8342
-0.137,7722
-0.159,9304
0.0229,4583
-0.166,9140
-0.165,8083
0.107,2548
-0.0199,6166
-0.0947,8337
-0.21,9984
-0.0742,7034
-0.0155,5618
0.0335,4703
0.605,26
-0.124,9406
0.0142,4747
0.254,2529
-0.199,9144
-0.0382,6043
-0.0115,5733
-0.151,9359
0.323,885
0.104,3072
-0.0909,7671
-0.00525,5442
-0.197,10458
-0.00511,5527
0.0492,3478
0.155,1533
-0.0711,6948
-0.259,9906
0.308,1254
-0.0797,6960
-0.14,9769
0.111,3215
0.439,25
0.359,90
-0.317,9948
-0.0818,9049
0.0888,2897
0.387,1224
0.476,811
-0.0129,5644
-0.212,10828
-0.085,9542
-0.122,9644
0.0706,3914
-0.0175,5730
-0.15,9443
-0.0297,6169
-0.331,10356
-0.0871,7606
-0.3,7306
0.0215,4713
0.255,2880
0.193,2781
-0.326,7251
0.0503,3670
0.363,744
-0.02,5345
-0.198,4788
-0.13,6696
-0.0769,7809
0.0854,1346
-0.0162,5461
0.0196,4630
-0.0759,7650
0.019,4852
0.185,1365
0.407,41
0.151,2891
-0.19,8857
0.26,2451
0.0126,4872
0.0622,3918
0.148,1724
0.0705,3810
0.611,656
-0.0946,6956
-0.133,10081
-0.106,7233
0.0253,4333
-0.14,5275
0.165,2302
0.0639,4068
0.273,668
-0.204,10318
0.0656,3772
0.169,1735
-0.132,8492
-0.289,9400
-0.208,6777
-0.157,9105
-0.0279,7343
-0.13,8753
0.0359,4650
-0.122,7063
-0.0217,5718
-0.0314,6620
-0.0986,8121
0.0498,4082
-0.175,7022
-0.143,8886
-0.298,9897
0.014,4735
0.0118,5095
0.0659,3754
0.256,1455
0.263,312
-0.233,7512
0.0749,3146
0.172,921
-0.16,8192
0.0256,4548
0.238,1913
0.0841,3281
-0.00733,5378
0.159,2881
-4.21e-05,5256
0.129,3048
0.0448,4337
-0.117,6248
-0.244,9061
-0.105,8571
0.0669,3603
-0.0643,6902
-0.0418,6523
0.187,2255
0.0451,3831
0.111,1282
0.0341,4632
0.349,1113
0.0653,4517
0.507,264
-0.0474,6935
0.00971,5006
0.304,483
0.414,1170
-0.405,10665
-0.109,7358
0.67,58
-0.0945,6452
0.24,482
-0.0774,7012
-0.467,9138
-0.0881,8361
-0.0227,6343
-0.0724,7444
0.0095,4955
-0.0881,7748
0.396,226
-0.302,10888
-0.0788,7059
-0.0121,5849
-0.312,10043
-0.144,8336
-0.191,8750
0.0998,3565
0.214,223
-0.0761,8248
-0.258,9641
0.0102,5052
1.01,445
-0.106,6959
0.0152,4761
-0.0337,6522
0.149,2819
-0.215,9815
-0.388,10084
-0.111,7644
0.0119,4677
-0.0343,6468
0.0537,3997
0.305,484
-0.176,9505
0.123,2708
0.292,615
-0.138,9485
0.155,1373
0.608,1095
-0.0952,6261
0.0362,4635
-0.0463,7020
0.00998,4875
-0.177,10031
0.139,2523
-0.049,6498
0.0895,3316
0.0653,3262
-0.0131,5648
0.127,2607
-0.166,9187
-0.00532,5327
-0.099,6872
0.0161,4572
-0.158,8672
-0.158,7853
-0.107,7134
0.046,4689
0.306,2509
-0.0259,6126
-0.157,8909
0.338,640
-0.139,8645
0.0461,4325
-0.22,9784
0.137,1353
0.0462,3826
-0.104,8103
0.314,708
-0.21,9049
-0.128,8292
0.00821,4912
-0.119,8569
0.12,2986
0.183,1485
0.00615,5023
-0.149,8455
0.0184,4892
0.0971,1670
-0.195,10050
0.541,136
0.127,2083
0.485,356
-0.0465,7275
0.0373,4070
0.0802,3715
0.619,31
-0.225,7954
-0.223,7899
-0.132,8997
-0.0387,6900
0.103,2363
-0.328,10954
0.231,1344
0.299,819
0.148,969
0.07,2812
-0.16,9224
-0.191,8389
-0.0433,6192
-0.177,8595
0.0768,3454
0.149,2280
-0.0964,7506
-0.33,8981
0.0689,3602
0.821,757
-0.279,10153
-0.169,9325
0.197,1785
0.236,1187
0.329,1327
0.258,1216
-0.117,8821
-0.155,10658
-0.233,10065
0.0483,4121
-0.156,8499
-0.414,8430
-0.314,10466
0.199,1094
0.611,636
0.182,2716
0.221,1192
-0.0588,7086
-0.154,8241
-0.198,9990
-0.00143,5566
-0.166,9307
-0.224,9736
-0.156,7506
-0.0768,7768
-0.107,8718
0.135,3153
-0.0458,6878
-0.0338,5274
-0.208,8022
-0.105,8295
0.0731,1605
-0.0297,5720
-0.136,8259
0.0819,2726
-0.0567,7714
-0.162,10476
0.166,1524
0.0667,3765
-0.024,5820
0.0631,4212
-0.117,10751
0.00271,5330
0.0338,4172
-0.228,8784
0.0618,4350
-0.353,10344
-0.135,6750
0.075,2211
-0.103,8446
-0.0626,7328
0.518,393
0.733,38
-0.000856,5693
0.139,883
0.266,283
0.114,3388
-0.0135,5743
0.507,619
-0.246,9546
-0.252,9702
0.127,1048
-0.0651,6206
-0.261,10449
0.369,1990
-0.0505,7154
-0.117,9818
-0.17,9564
-0.263,10218
-0.14,7705
-0.0179,5528
0.191,946
-0.057,8442
-0.0678,7871
-0.138,7513
0.539,1902
-0.0429,5511
0.284,1158
0.125,2293
0.0189,4716
-0.0209,5628
-0.169,7860
-0.243,10309
0.0369,4628
-0.0566,7892
0.128,2432
-0.205,9683
-0.274,10148
0.0278,4886
0.158,1434
-0.499,9516
-0.0335,6387
-0.0633,6069
-0.187,9874
-0.212,8768
-0.117,7113
-0.12,10254
-0.134,8646
0.421,1038
-0.43,9197
-0.223,9041
-0.619,10778
-0.0511,7234
-0.0137,6096
-0.303,6800
-0.339,6023
0.188,3420
0.587,1029
1.32,729
0.164,1251
0.0198,5163
-0.0696,6560
0.338,1416
0.00428,5136
0.141,1605
-0.17,8981
-1.45,10917
0.341,1834
0.444,2520
-0.193,8157
0.063,3106
-0.0765,8118
1.06,1093
0.422,2255
0.243,2275
0.253,1716
-0.0876,6807
0.018,4971
0.0881,3879
-0.398,10354
-0.0132,5953
0.0262,4934
0.175,1696
-0.032,5647
1.6,571
0.227,3011
-0.155,8260
0.0492,4518
0.0983,2939
-0.022,5934
0.222,2952
-0.0633,6560
-0.0423,6402
0.0723,4181
-0.15,8461
-0.106,8421
-0.0144,5427
-0.0205,5790
-0.205,7946
-0.444,9328
0.0029,5362
0.0483,3708
0.289,1083
0.158,1108
0.174,2792
-0.139,8023
-0.0356,6527
-0.0133,5842
0.217,1783
-0.0754,6536
0.0475,4185
0.431,305
-0.215,9833
0.126,3506
0.0747,3186
0.0893,2405
0.00791,4897
-0.189,8643
-0.335,10842
0.25,1181
-0.202,10148
0.143,775
-0.0595,6831
-0.213,7083
-0.171,6317
-0.416,9709
0.452,1330
-0.0917,6540
0.0422,4033
-0.0105,5638
-0.14,7182
0.0851,3197
-0.157,9148
-0.0141,5916
-0.164,8737
0.198,1754
0.125,1542
0.289,1753
-0.0152,5772
-0.257,10540
0.103,3708
-0.0808,7361
0.163,2064
-0.162,7853
-0.0675,8128
-0.0377,7434
0.404,50
-0.231,9757
0.121,1836
0.0473,4146
0.0861,3201
0.0083,5007
-0.107,9551
-0.034,5932
-0.206,10395
-0.064,6181
0.00978,4840
0.141,2256
-0.0605,6918
-0.125,8845
0.466,690
-0.0783,7241
0.0306,3973
0.0768,401
-0.0159,5889
0.113,3060
0.0113,4854
0.11,2299
0.185,2045
-0.234,10523
0.284,886
0.387,1153
0.0342,4444
0.213,1490
-0.173,9766
-0.209,8299
-0.144,9498
0.151,3204
-0.0816,6511
-0.154,8196
0.146,654
0.0286,4678
-0.264,10145
0.0894,3511
0.0117,4920
0.292,1358
-0.259,10474
0.0959,2726
0.0623,3089
-0.0631,6956
-0.107,7827
-0.0432,6866
-0.109,7432
-0.211,9858
-0.143,8297
0.383,1128
0.281,1706
-0.341,8690
0.0111,4984
0.289,110
0.0829,2630
0.187,1265
-0.39,9234
0.0201,4683
0.153,445
0.02,4908
-0.266,9875
0.612,609
-0.0793,7263
0.259,867
-0.107,8021
0.114,1732
0.228,866
0.119,3148
0.0211,4786
-0.474,9947
0.0119,4806
-0.0421,7304
-0.415,10092
-0.416,10166
0.115,3749
0.32,2441
-0.483,11001
-0.218,8554
0.3,984
-0.158,9254
-0.206,8233
-0.179,10621
0.0582,3425
0.0543,3892
-0.0336,6243
-0.0716,7999
0.0143,4687
-0.303,8459
0.0752,1570
-0.0799,6700
0.0184,4826
0.164,1757
0.19,2504
0.116,2967
0.0111,4663
-0.0551,6839
-0.029,6222
-0.0113,5134
-0.0188,5582
0.091,2818
0.0121,4792
0.0252,4234
0.0449,4276
-0.0505,5938
0.0667,4311
-0.147,8362
-0.061,7749
0.201,2367
-0.0968,8143
0.101,1988
0.3,1336
-0.528,9305
-0.0692,7964
-0.000873,5443
0.372,854
0.0588,4150
-0.0667,8394
-0.363,10881
-0.254,10964
-0.244,10570
0.0619,4370
0.162,2720
0.305,1050
0.145,2257
-0.12,7443
-0.0304,7029
0.102,2729
-0.0271,6144
-0.00709,5430
-0.00521,5240
-0.275,10477
-0.183,10405
0.0227,4883
0.13,1475
-0.0978,7362
-0.00281,5101
0.000207,5437
-0.124,8865
0.168,1679
-0.311,9976
-0.244,9108
-0.0544,7096
0.0828,2977
0.182,2375
-0.177,8452
-0.0333,6925
0.0575,3920
0.0935,3980
-0.514,10847
-0.142,8942
-0.195,8774
-0.133,8792
0.285,1820
-0.246,10246
0.474,108
-0.169,8785
-0.0856,7767
0.071,4030
-0.0954,6145
-0.168,7843
-0.0824,8534
0.00403,5261
0.339,727
0.138,3137
1.74,790
0.032,3919
-0.127,9036
-0.0176,5922
0.221,1410
0.469,351
0.162,1126
-0.398,10655
-0.126,9359
-0.11,7805
-0.365,9953
-0.0206,5869
0.129,1335
-0.00217,5395
-0.018,5563
-0.0921,9260
0.28,133
-0.0236,6078
-0.101,7123
-0.0387,6127
-0.0527,7136
0.362,673
0.368,823
-0.351,10412
0.172,2210
0.0486,4639
0.0523,4028
-0.0584,8482
0.204,1664
-0.265,10592
-0.14,8575
-0.126,8260
0.529,72
-0.104,10162
1.29,539
0.264,2141
-0.302,7059
-0.229,9316
0.0155,5053
-0.359,6101
-0.0888,7541
-0.0702,6698
-0.189,9531
0.158,842
0.0145,5006
0.114,3169
-0.348,10807
-0.0177,5622
-0.0474,6243
-0.147,10322
-0.0619,6905
-0.0809,6542
-0.146,7394
0.278,1147
0.0885,2998
-0.0625,6612
-0.0447,6318
0.193,482
-0.0226,6127
0.0141,5155
-0.0659,8359
-0.0554,7830
-0.0276,6144
-0.102,9374
-0.0473,6542
-0.781,10399
0.178,841
0.0648,3575
-0.194,8868
0.0718,3628
-0.308,9833
-0.096,6465
-0.00562,5505
0.0305,4296
-0.0053,5663
0.029,4647
-0.0513,6809
0.00905,5061
-0.215,9803
-0.315,9367
0.0799,3851
-0.292,9397
0.212,1074
-0.0627,8325
0.132,1364
0.134,3109
0.174,2858
0.577,254
-0.324,9730
-0.0278,6392
0.0824,3720
-0.0939,8098
-0.0867,7691
0.229,2503
0.228,632
0.205,1218
0.169,2462
0.159,1950
-0.212,10207
-0.0155,5661
-0.0798,7843
-0.00486,5566
-0.163,9857
-0.118,8568
-0.474,10447
-0.292,9896
-0.00322,5145
0.015,4630
-0.0429,5963
-0.0948,9693
-0.181,8437
0.00231,5265
-0.0397,6697
0.00939,4766
-0.0333,6251
0.298,831
0.236,691
-0.182,8683
-0.0147,5767
-0.134,9502
-0.26,10854
-0.172,9439
0.262,1959
0.12,2033
0.119,801
-0.0679,7723
0.0137,4974
0.0249,4679
0.26,1182
-0.19,10254
0.0887,2637
-0.13,9990
-0.107,6866
0.0379,4532
-0.117,7294
0.059,4135
-0.0347,6566
0.224,707
-0.135,7465
-0.217,9299
-0.207,10217
0.265,253
-0.142,8763
-0.0311,5955
0.0779,3205
-0.101,7752
-0.0806,6839
-0.0991,9889
0.0337,4311
0.083,3184
-0.192,7280
-0.618,10970
0.104,3984
0.115,2182
-0.222,10877
0.278,1586
-0.0509,5867
-0.179,7837
-0.136,6400
0.21,906
0.108,2136
-0.101,8075
-0.126,7629
-0.0541,6217
-0.0882,6441
-0.0032,5452
-0.123,9836
0.00231,4557
0.718,183
-0.125,7966
-0.0439,6382
-0.154,10528
-0.3,10857
-0.0714,6856
0.0955,3775
-0.0602,7309
-0.148,7111
-0.137,10010
0.223,434
0.0382,4044
-0.0131,5648
0.0135,4900
-0.0453,5789
-0.0206,6164
0.0839,2111
-0.0351,6665
0.0425,4565
0.112,3041
-0.173,7714
-0.4,10340
-0.124,7702
-0.455,10783
0.0303,4391
-0.004,5096
-0.176,7880
0.251,886
-0.122,10139
0.0881,2314
-0.166,9932
0.114,3267
-0.198,9125
-0.428,10765
-0.096,8991
0.114,1926
0.11,2723
0.0768,3150
-0.0458,6450
0.00523,5283
-0.0608,7771
0.922,121
-0.471,10042
-0.241,8282
-0.286,8065
0.588,95
0.2,388
0.123,2707
0.0407,4335
-0.17,7437
-0.109,6646
-0.114,8925
-0.141,9351
0.0127,4829
-0.0112,5417
-0.311,10566
0.00496,5431
-0.0798,8713
-0.09,9239
-0.0696,6652
-0.0396,6889
0.345,2077
-0.133,7006
-0.0234,5985
0.129,3207
0.117,3131
-0.165,7039
-0.0754,6653
-0.225,10617
-0.131,9393
-0.0621,5886
-0.0532,7029
-0.072,7733
0.119,3441
0.21,1340
-0.157,9129
-0.129,8631
0.253,406
0.178,3424
-0.257,9096
0.0817,2981
0.0401,4406
0.0583,2482
0.075,3999
-0.0272,6102
-0.117,7952
0.051,3523
-0.028,6221
-0.188,10549
-0.0785,7762
0.238,211
0.131,3045
-0.338,10830
-0.137,9196
0.014,4236
1.02,20
-0.0748,7308
-0.168,9187
0.607,92
0.0488,3828
-0.239,10284
0.16,903
-0.168,8006
0.0772,3319
0.193,1364
0.0403,4033
-0.0505,6810
0.348,826
0.0353,4796
0.0211,4508
0.0975,3029
-0.252,9403
-0.264,10865
-0.405,9697
0.168,1708
0.114,2804
0.359,1664
-0.032,6080
-0.0211,6870
-0.0868,9151
0.0287,4553
0.000896,5279
-0.156,9302
-0.0929,7928
0.244,1542
-0.0633,6899
-0.197,5746
0.134,2821
0.145,1594
0.0225,4548
-0.0771,7582
0.0811,2803
-0.111,8762
0.64,1257
-0.616,9890
-0.13,10614
-0.0569,7215
0.108,3007
-0.0151,5663
0.3,1334
0.019,4643
-0.154,8112
-0.179,9408
0.206,1317
-0.423,10217
-0.066,6307
-0.181,10095
-0.0709,7286
-0.0582,8112
-0.146,9165
-0.184,9532
-0.216,9323
-0.364,10594
0.0824,3101
0.126,2845
-0.0659,6672
-0.233,10634
0.0868,3625
0.152,1446
-0.0929,8540
-0.19,9833
0.113,2552
-0.0877,8240
-0.0807,7352
0.17,2261
-0.13,9802
0.0437,2631
-0.199,9834
-0.158,8951
-0.279,8389
-0.0929,7104
0.0307,4742
0.0206,4591
0.19,1845
-0.135,10074
-0.176,9761
-0.0303,7246
0.00396,5372
0.114,1299
0.308,387
0.132,1709
0.271,2289
0.444,621
-0.073,7834
0.0385,4335
-0.252,9477
0.188,1115
0.938,664
-0.129,8409
0.119,2453
-0.00225,5528
0.0277,4784
0.0194,4970
0.0474,4401
-0.149,8001
0.149,2457
0.036,4001
-0.101,8077
-0.218,6834
-0.0399,5991
-0.127,9425
0.242,611
0.117,1057
-0.0453,6719
0.127,2564
-0.332,10100
0.338,2965
0.0364,4369
0.189,520
0.201,1126
-0.132,6832
0.182,2040
-0.254,9148
0.2,892
-0.127,8185
0.031,4469
-0.149,8522
-0.135,7214
0.157,2876
0.0293,3357
-0.018,6125
0.132,2374
-0.0557,6161
-0.0416,6455
-0.356,9945
0.159,1210
-0.0362,6165
-0.0725,7965
0.00899,5110
-0.309,9945
-0.243,9765
-0.17,8856
0.0829,3411
0.45,571
-0.159,9121
-0.114,7673
-0.194,10578
-0.0344,6512
-0.0144,5857
0.0182,4601
0.00113,5413
-0.206,10116
0.0729,3766
0.021,4843
0.13,1798
-0.0387,6304
0.00636,5002
0.013,5053
-0.489,10616
-0.0167,6715
0.034,4236
-0.335,10080
-0.2,9160
-0.121,8788
0.675,182
0.157,1419
0.077,2893
-0.0577,6505
-0.108,7626
0.0176,5028
0.192,1370
0.0241,4333
0.00923,4808
-0.0431,6358
0.323,2348
-0.0606,6881
-0.338,9670
-0.447,10818
0.00221,5479
-0.0948,9607
-0.0673,7390
0.0223,4955
-0.378,6511
-0.0441,7417
0.272,1012
0.0771,3590
0.0829,3652
0.0379,4407
0.282,1734
-0.176,9584
-0.0491,8414
0.0114,4842
-0.418,10904
-0.104,8108
-0.201,9141
-0.247,10777
-0.0313,5954
-0.235,9889
0.291,1372
-0.11,7676
-0.0905,8411
0.152,2072
-0.00515,5421
0.118,2887
-0.0494,6550
-0.228,7541
0.203,780
-0.355,9896
0.314,2574
0.124,655
-0.0446,7338
-0.105,7957
-0.137,8053
-0.307,10804
0.112,3855
-0.0635,7234
-0.126,8529
0.213,774
-0.101,7557
0.0538,3595
-0.14,6853
-0.0627,7583
-0.0492,7227
0.134,3217
-0.0627,6964
-5.18e-05,5150
0.254,2154
-0.302,10697
-0.029,6546
0.163,3057
-0.26,10442
-0.0149,5844
-0.344,9575
0.027,3177
-0.414,10969
-0.0928,7650
-0.117,7542
-0.0746,8168
-0.166,9759
0.121,2628
0.0246,4364
-0.0948,6584
-0.155,9944
-0.174,9090
-0.19,8617
-0.0417,6477
4.98e-06,5223
-0.214,10589
0.0262,4768
0.25,1726
0.222,807
-0.207,9180
0.104,2253
0.304,1098
0.732,99
-0.279,9792
0.0223,4279
0.242,941
0.0371,4252
0.493,293
0.127,2965
-0.246,10521
0.00317,5152
-0.0119,5755
-0.17,9261
0.364,780
-0.119,8459
-0.095,7037
0.0957,3181
-0.113,9447
-0.269,10885
0.402,361
-0.379,10536
-0.345,9333
-0.00168,4762
-0.152,9456
-0.144,9327
-0.00727,5503
-0.0755,6605
0.0142,4998
0.278,401
-0.1,8607
-0.115,8259
0.125,2790
-0.18,8077
-0.0068,5370
0.0222,4236
-0.031,6067
0.0403,4400
0.104,2685
-0.0229,5962
0.0432,4478
-0.25,10852
0.0586,2837
0.124,1578
0.219,2061
0.0251,4618
0.146,2324
0.0868,2751
0.0596,3647
-0.0399,6716
-0.262,8596
-0.144,8313
0.0386,4454
2.38,437
0.22,813
0.17,450
0.138,2336
0.186,1775
-0.0719,8110
-0.246,9107
-0.078,8117
-0.105,9032
-0.271,10466
-0.0936,9375
0.104,3127
-0.218,10266
0.0252,3969
-0.0128,5851
0.254,2048
0.0365,3750
0.245,2283
0.105,1635
0.329,19
0.0391,4145
0.378,175
0.0553,2747
-0.226,9419
-0.147,10005
0.0602,2914
0.0928,2855
0.0355,4666
-0.165,8951
0.273,773
-0.492,9262
-0.574,10992
0.134,3189
-0.095,7715
0.0913,3990
-0.137,6511
-0.172,9564
-0.00226,5464
-0.126,8347
-0.216,9856
0.0299,4374
0.102,2353
-0.225,10135
