coef,rank
-0.176,8539
0.137,3094
-0.0784,6792
-0.0228,6189
0.021,4778
0.189,2002
0.319,1847
-0.0726,6942
0.253,237
-0.0955,7582
-0.214,8711
0.0681,3424
-0.0416,6063
0.119,1468
0.0771,3345
-0.0403,6098
-0.22,8601
0.275,488
-0.178,8910
-0.139,9882
-0.18,8248
0.0679,3932
-0.00348,5302
0.282,1785
-0.0775,6697
-0.139,8918
-0.0182,5844
0.237,400
0.0592,4213
0.293,551
-0.0651,6987
-0.0181,6898
-0.0967,10158
-0.248,8352
0.397,262
-0.141,9954
-0.0931,7420
-0.112,9224
-0.0237,6144
-0.341,8089
-0.0387,5897
-0.31,7382
0.0228,4708
0.0506,4096
0.048,4310
0.0329,4488
0.112,3805
-0.28,9875
-0.0373,6305
-0.00804,5631
0.333,564
-0.0777,6240
0.588,493
-0.143,8339
-0.0379,6230
0.108,2237
0.061,3956
0.0579,2600
-0.0165,5934
-0.00308,4990
0.174,2360
0.0138,4844
0.221,675
-0.0156,5611
0.267,680
-0.0661,5761
0.0562,3225
0.0834,3207
-0.0398,6700
-0.095,7275
0.488,579
0.186,1319
0.117,3464
-0.109,8315
-0.118,7967
-0.0356,6272
-0.237,10524
0.114,1556
0.0485,3909
0.159,1522
-0.168,9579
0.371,423
-0.0591,7139
-0.103,8212
-0.149,9156
0.107,1201
0.0557,3309
-0.269,10058
-0.293,9964
0.0299,4037
0.319,111
0.131,2334
0.128,2626
0.01,5052
-0.211,9538
0.108,3181
0.389,1291
0.145,1937
-0.0969,8922
-0.135,8009
-0.423,9808
-0.105,7232
0.281,1122
0.00693,4957
0.0465,4236
-0.149,8407
-0.353,8363
-0.108,9540
0.178,2806
0.152,2417
-0.0483,7082
0.703,721
-0.107,8098
-0.0266,5976
-0.413,9936
-0.0216,6239
0.747,73
0.253,813
-0.162,8855
0.0215,4403
0.114,3635
-0.00172,5667
-0.0654,7486
-0.0031,5054
-0.326,9872
0.0455,4298
-0.0314,6419
-0.142,10395
0.197,176
-0.0228,6214
0.12,2966
-0.1,8580
0.203,1634
0.133,1545
-0.189,8876
-0.258,10754
-0.132,7563
-0.139,7689
-0.0566,7419
-0.347,10913
0.0365,4567
-0.292,9105
-0.234,10800
0.253,2444
-0.199,9674
0.0105,4975
-0.186,8509
-0.33,10717
-0.0523,7133
0.157,1445
0.231,1323
-0.0199,6263
0.212,1734
-0.136,7819
-0.202,7950
-0.275,9491
0.104,4043
-0.0823,7763
0.00704,4978
-0.0235,6449
-0.0131,5551
0.368,484
-0.311,10015
-0.281,10639
0.162,1591
-0.422,10587
-0.118,8209
-0.338,9923
0.264,1786
-0.0871,8334
0.0441,3924
0.0487,4590
-0.0944,8335
0.378,1016
0.378,1713
0.191,344
0.0296,4716
-0.094,7496
-0.097,8636
0.117,2861
0.208,2844
-0.139,8239
-0.244,9446
0.0308,4540
0.355,495
-0.021,5714
0.00301,5237
0.000479,5398
-0.303,9690
-0.434,10883
0.182,928
-0.0996,6193
-0.0774,6602
-0.176,10899
0.235,401
0.0398,3850
0.0637,3180
0.0269,4721
-0.131,9257
0.147,2318
0.0517,3177
-0.158,9262
0.341,730
-0.0426,6182
0.14,1854
0.177,1458
0.0601,3773
-0.197,7656
0.104,3260
0.161,1982
0.273,2276
0.0278,4564
0.156,1289
0.0568,2978
0.0146,5020
0.0981,2866
-0.19,9376
0.27,1644
-0.05,5757
-0.0866,7825
0.116,3230
0.214,2373
0.0774,3508
0.144,2954
-0.0147,6480
0.169,2362
-0.137,7839
0.0401,4469
0.391,709
0.228,1035
0.301,1023
-0.209,9730
-0.327,10270
-0.00163,5174
-0.0367,6529
0.315,187
0.0353,4456
0.0583,4067
-0.121,9091
-0.432,10281
-0.496,10940
-0.069,8163
0.0282,4386
-0.176,8111
0.023,4488
-0.136,8059
-0.0278,6956
0.0558,3994
-0.0521,7478
-0.147,9056
-0.194,9720
0.537,709
0.0761,4430
-0.0753,6421
-0.0874,6928
-0.184,9943
-0.00634,5498
-0.158,6138
0.00174,5204
0.00899,4946
-0.0563,7149
-0.355,10686
-0.0397,7002
-0.145,9697
0.101,3771
0.0106,4742
0.167,102
0.0623,4036
-0.346,10272
0.0563,2746
0.688,1330
-0.195,10762
0.247,144
-0.103,7308
-0.229,9927
-0.231,7780
0.435,718
-0.0609,7138
0.112,2085
0.00765,5015
-0.0829,7422
-0.233,8261
-0.263,9900
0.000893,5175
-0.279,10988
-0.212,9954
0.505,310
0.296,2170
0.0316,4626
-0.00605,5602
-0.0557,7262
0.0449,3765
0.18,2603
0.159,3047
-0.082,7338
-0.172,10485
0.0982,1261
0.0824,3738
-0.0498,5827
-0.0278,6033
-0.416,10363
0.113,3278
0.578,54
-0.0169,5668
0.0147,5003
-0.111,7035
-0.0747,6537
-0.111,8971
-0.126,7159
-0.35,10465
-0.099,8937
0.0606,4420
0.194,2674
0.0471,3388
0.159,2045
0.331,739
0.022,4931
-0.0257,5829
0.129,3280
-0.0479,6488
-0.358,10912
0.312,503
-0.0743,6100
-0.904,9526
0.127,3344
0.207,1071
-0.0496,6098
-0.142,8678
-0.0379,6254
0.234,1269
0.071,3302
-0.0265,5840
-0.0533,7094
-0.06,6904
1.01,544
-0.276,9741
0.0595,4084
-0.0963,7603
-0.11,9932
-0.328,10275
0.129,3120
0.0644,3386
0.737,35
0.189,179
-0.102,9670
-0.498,10283
-0.0515,7029
-0.125,7997
-0.209,8856
-0.213,9711
0.449,108
0.0172,5021
-0.0764,6418
0.423,730
0.0838,4002
0.0307,4572
-0.095,8723
-0.119,6950
0.0928,3274
0.333,1119
-0.334,7650
0.0543,3716
-0.148,9898
0.668,150
-0.0501,7035
0.0195,4795
-0.0387,5937
-0.148,8935
-0.215,10681
0.0206,4878
0.229,780
0.191,2632
-0.0826,7533
0.00233,5096
0.214,612
0.0161,4908
-0.0468,6017
0.0173,4879
0.111,2641
0.0326,4211
0.0087,5021
-0.261,9836
-0.342,10030
2.29,12
1.29,414
-0.0794,6950
0.189,530
-0.264,9281
0.0466,4251
-0.00303,5367
-0.195,7214
0.397,54
0.00372,5107
0.0025,5321
-0.207,8711
-0.283,10647
-0.31,9292
-0.074,8446
-0.00979,5585
0.242,2595
0.103,2911
-0.0962,7378
0.0967,3438
0.0217,4663
0.0965,2323
0.168,1557
0.154,2323
-0.0863,6050
-0.224,9814
0.00103,5530
-0.526,9734
0.0741,2784
0.253,1360
0.217,2296
0.511,820
0.453,33
-0.0232,6394
0.0187,5190
-0.173,9120
0.154,2427
-0.597,9308
-0.215,8977
-0.0245,5884
-0.234,8180
-0.135,8190
0.0217,4668
0.235,742
0.0072,5269
0.247,1476
0.111,1760
-0.0238,5739
-0.23,10028
-0.153,7268
-0.0128,5726
-0.0607,5874
0.0835,3499
0.15,2623
0.273,516
-0.116,7721
-0.0903,8314
0.0587,4087
-0.114,8038
-0.079,5966
-0.0508,8454
0.27,942
-0.192,10302
-0.191,8759
0.00785,5050
0.463,238
-0.0965,7840
0.0206,4795
0.167,2616
0.12,2963
-0.528,10985
-0.0952,7537
0.0406,4340
-0.0737,7086
0.108,1292
-0.126,7501
0.00211,4926
0.167,1696
-0.144,9332
-0.076,8274
0.165,849
-0.264,9835
-0.0368,6326
0.622,330
0.0715,3323
0.0162,4788
-0.0813,8137
-0.272,10224
0.14,2268
0.234,2057
-0.133,6608
-0.0769,7321
-0.159,10312
0.0138,4781
-0.0192,5951
-0.111,5828
0.0249,4742
-0.0411,7401
0.0515,3254
-0.153,8525
0.199,1612
0.76,540
0.0859,2914
-0.0189,5915
0.105,1767
0.0432,4381
-0.0536,6376
-0.126,9266
-0.0526,7876
0.343,12
0.0832,3426
-0.0627,7266
-0.0481,7049
0.027,4449
-0.047,6608
-0.288,10474
-0.0854,7852
-0.0314,5543
-0.188,9479
0.0732,4048
-0.313,9835
0.23,1263
-0.0334,5876
-0.176,9365
-0.0418,5626
-0.296,7190
-0.242,9983
0.164,1544
0.00121,5077
-0.105,6254
-0.0325,6886
0.0458,4032
0.0221,4534
-0.18,10391
-0.0766,8081
0.485,69
-0.0127,5557
-0.0485,6122
-0.0853,7455
0.0201,4596
-0.0949,7146
0.133,2441
0.0793,3623
1.17,0
-0.0178,5400
-0.222,9137
0.0711,3628
-0.0775,7559
-0.122,6059
0.0749,4003
0.113,3651
-0.132,9017
0.0507,3886
-0.064,6309
-0.125,9808
-0.234,8668
-0.065,8277
-0.245,10581
0.0565,2746
-0.264,8938
-0.206,8893
-0.0464,7754
0.599,104
0.0279,4307
-0.0511,6647
0.327,966
-0.203,9702
-0.224,8234
-0.341,9123
0.172,1525
-0.118,9230
0.277,401
-0.00917,5868
0.108,1969
0.0455,3786
0.22,2502
0.165,1445
0.102,2657
0.026,4631
0.127,2779
-0.0246,5732
0.392,556
0.0552,3821
-0.0511,6159
-0.089,5565
0.115,1683
-0.172,9158
-0.165,8650
0.111,2264
0.0922,2315
0.0866,2965
0.117,2764
-0.177,9407
0.00986,4993
0.000292,5227
0.0279,4436
-0.235,9985
-0.322,10772
-0.207,8745
-0.0234,5947
-0.117,9580
-0.154,9711
-0.0315,6067
-0.0632,6774
0.35,1197
-0.0138,5610
0.174,2107
-0.0234,6274
0.0867,2502
-0.332,8272
0.0426,4352
-0.0556,6414
-0.135,9282
0.0912,2970
-0.0722,6741
0.189,1815
-0.0425,6431
0.128,3316
0.157,1245
-0.122,8893
-0.1,9590
-0.0976,8639
-0.194,9194
-0.0613,6497
-0.252,9518
0.437,371
0.0332,3806
-0.177,8165
-0.216,10422
0.187,1026
-0.0382,5621
0.0648,2599
-0.309,10992
-0.0681,6318
-0.2,8275
-0.0661,6764
0.144,1237
-0.0114,5906
-0.00768,5883
-0.0504,6420
0.27,1865
0.0803,3116
0.155,2654
0.162,2587
-0.155,9103
0.151,3777
-0.269,7920
0.0183,4582
0.0392,4519
-0.513,8961
-0.042,6552
-0.0348,5762
0.157,2142
-0.877,9256
-0.15,6988
-0.0383,6666
-0.0769,9757
0.0158,4773
0.165,1721
-0.0972,8204
-0.124,7631
-0.0785,7823
-0.0365,6488
0.271,1708
-0.261,9873
0.122,3730
-0.0133,5807
-0.0856,7770
-0.123,8791
-0.273,9331
-0.00872,5236
-0.337,10256
0.0871,2033
-0.0927,6980
-0.00977,5624
-0.41,7384
0.0165,4820
-0.0853,7017
-0.301,10702
-0.164,9763
0.241,1146
-0.102,7670
-0.0279,5834
-0.129,7125
-0.289,7666
-0.0127,5778
0.118,409
0.0421,4046
-0.0512,6193
-0.0949,6616
-0.489,10775
0.025,4455
-0.106,8339
0.448,403
0.104,3637
0.0864,3005
-0.0505,6391
-0.262,10240
-0.064,7919
0.0623,3837
-0.224,9378
0.0787,2970
-0.278,8033
-0.0689,7755
0.0544,3301
-0.262,9632
0.0168,4759
-0.135,7991
0.13,2426
0.37,608
-0.13,7697
0.0487,4003
-0.0129,5389
-0.116,7468
0.0498,4590
0.175,2568
-0.0143,5877
-0.188,9451
-0.226,10013
0.225,1433
-0.0648,6383
0.0288,4332
-0.000675,4864
-0.0422,6147
-0.346,10306
0.412,2017
0.182,2333
0.0941,2766
-0.0866,8912
0.391,187
0.154,3245
-0.0399,5995
-0.0776,6690
0.0066,5164
0.0745,4147
0.138,1699
-0.155,8491
0.235,2946
0.00343,5131
0.0676,2755
-0.046,6699
-0.0834,7116
0.0499,4074
-0.139,8408
-0.181,10001
-0.0889,7299
0.0551,3357
0.138,2869
0.279,1040
0.666,142
0.0925,3691
0.00851,5016
0.031,4252
-0.246,9506
0.182,2103
-0.597,10456
-0.305,9756
0.157,1565
-0.146,9499
0.62,135
0.056,4007
0.194,2564
0.123,2869
0.0299,3733
-0.00213,5306
-0.305,10238
-0.153,8872
0.105,2935
0.152,2221
-0.183,9356
0.00832,5136
0.0707,3098
0.422,1910
0.317,1833
-0.305,10279
-0.0856,8165
-0.197,9932
-0.0819,7990
0.134,2615
-0.00455,5287
0.32,635
0.112,2128
0.0612,3294
0.102,3085
0.0619,3954
0.0719,3558
0.229,1608
-0.101,9852
-0.105,7601
0.266,1625
-0.16,8134
0.0161,5121
0.323,2407
-0.0995,8152
-0.272,10459
-0.156,8799
0.37,355
0.317,840
-0.187,9305
-0.237,10870
0.138,1369
-0.00206,5436
0.0837,3346
-0.196,8844
-0.175,9218
-0.0194,6468
0.123,2171
0.0859,3677
-0.11,8400
-0.0947,7971
0.0799,3686
-0.26,9685
0.00823,5086
-0.0067,5335
-0.0187,5378
0.0106,4774
0.0926,3519
-0.133,9999
0.0868,2487
0.233,1304
0.306,672
-0.508,10576
0.263,2180
-0.0499,6808
-0.231,10767
-0.276,10941
0.204,1077
0.0298,4604
0.067,3812
-0.0814,8524
-0.0886,8903
0.102,2913
-0.0693,6352
-0.376,10674
-0.0128,5305
0.133,2310
-0.224,9889
-0.468,10996
-0.333,9003
0.139,2259
0.276,2837
0.104,3461
0.0495,3864
0.0738,3757
0.462,117
-0.338,9874
-0.0889,7258
-0.215,10360
-0.117,10076
-0.143,8647
0.164,2053
-0.212,9448
-0.283,6973
0.176,2219
-0.0803,7304
0.201,3140
0.0267,4636
-0.242,10002
0.089,2845
-0.129,7809
-0.233,10374
-0.0636,7218
-0.28,10603
0.143,2378
0.057,4326
-0.146,9446
0.0508,3813
0.16,2802
-0.193,10478
0.169,2849
-0.354,9751
0.0955,2709
-0.042,7920
-0.0361,5817
0.228,1286
0.168,942
0.0313,4230
0.12,1362
0.11,2548
0.174,1753
0.0326,4423
-0.154,7601
-0.0948,10385
0.0179,4589
0.26,449
-0.133,7376
-0.364,9635
0.311,1212
-0.202,7658
-0.00978,5980
0.144,1772
-0.0522,7073
-0.459,10832
0.0985,3707
0.054,3923
-0.0702,8616
-0.0625,7863
0.0932,3703
-0.235,10258
0.146,3192
0.357,884
-0.143,7971
-0.000117,5805
-0.0581,6104
-0.0594,6771
-0.246,7338
0.107,1963
0.0914,1926
0.0117,4641
0.348,518
-0.142,7734
-0.206,9431
-0.00933,5932
-0.0723,9061
0.00185,5110
0.011,4960
-0.243,6200
0.327,1825
0.0692,3907
0.101,2849
0.273,237
0.174,1960
-0.307,9669
0.0206,4689
-0.0778,6289
-0.109,9629
0.52,53
0.111,2868
-0.332,10586
0.213,2127
-0.0414,6688
0.332,2717
0.32,205
0.15,3469
-0.199,10035
0.639,133
-0.287,9588
-0.0492,7809
0.047,4158
0.818,124
-1.16,11026
0.237,2001
-0.173,6802
0.159,1141
-0.0985,9217
-0.0594,5170
4.56,17
0.233,3130
-0.467,9898
0.0505,4016
-0.0396,6946
0.104,3650
-0.404,10821
0.0248,4829
-0.0466,6060
-0.118,8945
-0.0229,5732
-0.241,5883
-0.63,10629
-0.00775,4768
0.754,170
0.0334,4237
-0.0865,8416
0.0866,4245
0.897,809
0.0372,4670
-0.25,9339
-0.0898,6850
0.124,2312
-0.0527,5900
0.241,2264
-0.173,10432
0.302,1343
0.616,8
-0.164,8448
-0.363,7193
0.46,1628
-0.0947,7159
0.0803,4075
0.226,995
-0.0328,6229
-0.372,8949
-0.207,8942
0.0892,3458
0.157,3555
0.0751,3849
-0.152,9414
-0.163,7317
-0.189,9115
-0.247,8494
-0.585,10244
0.0261,4529
-0.0497,6708
-0.329,10552
-0.00259,5532
-0.365,9993
-0.0377,5899
0.204,756
0.102,2224
-0.0742,6808
-0.0261,5545
-0.0148,6124
0.381,467
-0.307,10677
-0.0237,5561
-0.0404,6692
0.127,1516
-0.109,9932
0.21,1947
0.192,1497
-0.105,7581
0.0586,3619
0.247,80
0.0942,2722
0.355,2083
-0.723,10491
0.959,124
0.168,3278
-0.138,7263
-0.14,8842
0.538,44
-0.0314,5461
0.206,1141
0.225,1091
0.00249,5085
0.392,485
-0.0692,6818
0.112,1826
0.0805,4155
0.115,1974
0.16,1607
0.705,237
0.0936,3047
-0.0594,7344
-0.248,9125
0.375,18
0.00356,5263
0.112,2242
0.281,939
0.106,2164
0.117,2643
-0.108,8464
0.176,1758
0.0812,2120
-0.182,8818
0.0314,4220
-0.027,5451
0.0234,4030
-0.265,10622
0.188,1151
-0.113,8533
-0.223,8522
0.171,1831
-0.00555,5731
0.0195,3556
-0.186,9793
-0.275,9686
0.161,1067
-0.0903,8113
-0.0327,6339
-0.184,9915
0.102,3261
0.327,1540
-0.331,10636
0.175,2004
0.0726,3461
0.234,2386
0.122,1933
-0.47,10388
-0.263,9352
-0.273,9910
0.0895,1820
0.0169,5049
-0.22,9618
-0.0358,6180
-0.304,10221
0.415,637
0.105,2983
0.12,2200
0.0112,5095
0.117,2949
-0.12,8118
0.169,1013
0.809,12
-0.118,8287
0.325,659
0.279,1874
-0.0763,6708
-0.00247,4773
0.176,634
0.0414,3882
0.104,2061
0.00505,5180
-0.405,9391
-0.111,9519
-0.12,10329
0.0787,3685
-0.231,9476
0.557,785
0.449,156
0.106,2913
-0.096,7836
0.181,690
0.0661,3522
0.0092,5012
-0.283,8727
-0.109,6119
0.289,206
0.127,974
0.124,3763
0.168,3160
0.438,1655
-0.072,5783
-0.146,8249
0.308,1516
0.0604,4037
-0.0998,7970
0.685,225
0.0282,4128
0.0961,2452
-0.165,9834
-0.154,9190
0.0163,5084
0.229,3221
-0.134,6537
-0.000434,5524
0.0787,3632
0.0848,2478
0.368,175
-0.246,9404
0.0594,4000
-0.0473,7367
-0.114,8394
0.165,1826
-0.396,10703
-0.128,8332
-0.0447,6755
-0.177,10049
0.0801,2188
-0.0595,6436
0.472,517
-0.406,9881
-0.178,8922
-0.006,5479
-0.154,7617
-0.245,10520
-0.057,7712
0.498,417
-0.0792,5385
-0.167,10261
0.117,1185
-0.0485,6363
0.187,1983
-0.0474,7610
0.0445,4263
0.104,1792
-0.252,10633
0.212,3095
-0.258,9728
-0.0864,7134
-0.258,10217
0.0369,4439
-0.0281,6913
-0.0478,6551
0.124,2104
0.124,2476
-0.133,7490
0.011,5146
-0.1,8825
-0.112,8202
0.151,1159
-0.0174,5576
0.14,2872
-0.126,9493
-0.0903,8105
0.329,297
-0.141,7604
0.0278,4919
-0.0439,6779
0.15,1570
0.275,1350
-0.207,8956
0.115,1399
-0.0899,7220
-0.228,8725
-0.184,7842
-0.0454,6591
0.0603,3922
-0.0106,5637
-0.553,10904
-0.179,9366
-0.211,9550
0.222,1425
-0.386,10994
-0.413,10585
0.122,3682
-0.362,10118
-0.128,9812
0.17,1399
-0.307,10363
0.382,897
-0.321,5064
-0.0227,6245
0.177,1116
0.0873,3215
0.0924,3284
0.541,221
-0.126,9256
-0.134,7636
0.0817,3073
-0.0846,7267
-0.369,9984
0.0438,4356
0.124,1431
0.0783,3268
-0.333,10593
-0.00502,5879
-0.0152,6035
0.0226,4593
0.0628,3790
-0.103,7534
0.0127,4611
0.284,1136
-0.392,10696
0.302,1245
-0.13,7835
-0.521,10571
-0.09,6840
0.0942,1371
-0.21,9253
0.0839,2956
-0.116,8090
0.0947,2986
-0.0145,5629
0.0501,2750
-0.0481,4897
-0.08,6103
-0.378,7826
-0.135,7876
-0.248,9231
0.081,2940
0.0816,3398
-0.0586,6481
-0.147,8782
-0.11,9235
-0.208,9743
0.0705,3877
-0.179,9207
-0.121,7799
0.00106,5076
-0.0743,8363
0.491,42
0.213,2064
-0.51,10696
0.214,1750
-0.0117,5817
-0.163,8458
-0.238,10209
-0.0212,6229
0.093,2949
-0.177,8609
0.0926,1677
0.0713,2467
0.0577,3355
0.213,219
-0.155,9232
-0.64,9777
0.0363,3977
-0.0457,6684
-0.149,8105
-0.142,8710
-0.338,10102
0.906,94
-0.12,7872
0.034,4171
-0.0197,5992
-0.322,9762
-0.00536,5639
0.0989,2856
-0.337,10799
0.582,435
-0.0558,6825
0.166,2860
0.159,1796
0.0235,4338
-0.0458,7250
-0.388,10372
-0.0541,5876
-0.0791,6541
-0.126,7032
0.00851,5104
0.181,2202
0.289,396
0.249,989
0.239,2378
0.02,4719
-0.0848,7589
-0.124,7526
-0.135,8707
-0.106,8171
-0.198,9276
-0.224,10521
0.146,1019
0.111,2377
0.0472,4123
-0.109,6833
-0.223,9038
-0.247,9713
0.063,2520
0.0828,3623
-0.00945,5859
0.204,2033
0.0439,4411
-0.145,9735
0.493,155
-0.192,9865
0.0132,5055
-0.0763,7640
-0.0383,5980
0.143,1640
0.177,686
0.0952,2260
0.358,223
0.199,2503
-0.13,8906
-0.122,10378
0.221,255
-0.381,10854
0.123,3195
-0.0785,6918
-0.0935,8335
0.112,2117
0.00867,5091
-0.00871,5205
0.0286,4726
-0.294,9798
0.0595,4125
-0.0795,8303
-0.307,10916
0.382,596
-0.113,7342
-0.181,9862
0.0563,3264
-0.23,10176
0.00944,4907
-0.291,10724
0.0787,3503
0.206,1988
-0.0591,8470
0.323,400
0.0166,4808
-0.113,6370
-0.0926,6792
-0.105,6941
-0.121,8697
0.141,1254
-0.09,6859
0.273,1543
-0.0271,5658
0.574,1276
0.133,1960
0.269,282
-0.07,7298
-0.0264,5543
0.259,1442
-0.515,10682
-0.0578,7671
-0.132,10030
-0.45,8570
-0.0153,5674
-0.0584,6542
-0.297,10528
-0.0621,8165
-0.227,10431
-0.111,7624
0.0958,3768
-0.206,10412
0.301,1931
-0.0654,8110
0.11,1947
0.00572,5290
0.000988,5230
0.417,92
-0.391,10588
-0.0938,9036
-0.133,10018
0.0719,3114
0.421,591
-0.104,7795
-0.202,8119
-0.207,8226
-0.0203,5776
-0.0591,6076
0.0685,3309
-0.0384,5843
-0.188,8063
-0.234,10183
0.111,1301
0.0472,3646
-0.158,9773
-0.453,10827
-0.102,7404
-0.118,7300
0.0941,2440
0.0423,3861
-0.178,9319
0.0164,4976
0.585,68
-0.272,10645
0.287,83
0.134,3412
0.128,3841
0.0707,4302
0.419,1724
0.107,3213
0.126,1319
0.0207,4933
0.0295,4524
-0.177,7539
-0.15,7275
0.138,1793
0.156,1616
-0.00436,5587
0.0581,4426
-0.145,8461
0.127,2947
-0.0161,6147
-0.0394,7399
0.113,3150
-0.105,8795
0.268,2627
-0.165,7527
-0.0415,6612
-0.442,10787
0.206,1949
-0.389,9519
0.152,2591
-0.111,8757
-0.0898,8313
0.109,3808
-0.235,10576
0.212,688
0.652,188
-0.104,7746
-0.314,10807
-0.121,8454
-0.227,10623
0.165,3529
-0.415,10537
0.139,1814
-0.0313,6076
0.0256,3930
-0.143,7524
-0.204,10435
0.197,1478
0.204,508
-0.275,10666
0.179,621
0.377,85
0.0393,3866
-0.104,7070
0.137,2204
0.00766,5047
-0.00784,5862
-0.261,9005
0.165,1615
0.113,2870
-0.133,7884
0.204,1179
0.246,980
-0.124,9641
0.154,2821
-0.0653,6716
-0.0424,6211
-0.0787,8283
0.169,1278
-0.0207,5974
-0.401,10725
-0.0444,6838
0.545,65
0.497,408
0.0236,4371
0.0434,4557
0.0214,4680
-0.281,10206
1.08,51
-0.222,10206
-0.00106,5549
0.132,899
0.0713,3528
0.0263,4626
0.192,1188
-0.0435,6591
-0.348,10679
-0.113,8217
-0.458,8510
0.148,2622
-0.231,10594
0.194,500
-0.0504,6833
0.13,1622
0.207,596
-0.362,8001
0.878,685
-0.154,10841
-0.0161,5950
-0.292,10373
0.0463,4236
-0.0592,6045
-0.167,8989
-0.0254,5621
0.387,176
-0.223,10092
0.189,2753
-0.156,8010
0.211,660
0.0353,4218
0.0433,3550
0.181,1163
0.0296,4226
0.158,2297
0.159,2434
0.0672,3426
-0.0386,6310
-0.266,10045
-0.0884,8044
0.268,897
-0.0433,6831
-0.162,10034
0.126,2264
0.101,2828
-0.13,9271
0.359,180
-0.166,8387
-0.017,6087
0.00251,5341
-0.167,9388
-0.0921,7593
0.939,212
-0.0878,6989
0.428,589
-0.095,9648
0.145,2476
0.0836,2088
-0.0225,5874
-0.0565,8641
-0.03,6244
-0.00499,5517
-0.039,6292
0.105,2244
-0.0156,5215
0.0861,3779
-0.0517,7076
-0.203,9738
-0.232,9193
-0.0306,6477
-0.444,9430
0.313,470
-0.2,9904
0.0213,5033
-0.0384,5994
-0.13,8089
0.415,326
-0.205,8876
0.069,3775
-0.139,9806
-0.163,9492
0.107,3935
0.07,3788
0.143,1315
-0.054,6661
-0.0213,6330
-0.385,10982
0.301,514
-0.0154,5488
1.19,856
0.201,888
-0.0651,8110
-0.0266,6087
-0.489,10552
-0.0942,7235
-0.00299,5179
-0.218,10436
0.0268,4570
0.299,265
-0.224,9721
0.364,1017
-0.392,10465
-0.0256,7335
0.0333,4047
0.0386,4332
0.249,1676
-0.29,10560
-0.0397,5943
0.197,773
0.00458,5152
0.036,4150
0.142,1824
-0.459,10829
0.0273,4499
-0.101,7577
0.0841,3396
0.367,955
-0.0923,7770
-0.0714,6861
0.0476,3481
-0.211,10023
-0.155,10273
-0.027,6236
0.0332,4184
-0.0707,7437
-0.286,10064
-0.11,8536
0.0633,3416
0.0198,4700
0.017,4581
0.0497,4287
0.26,2127
-0.135,10980
-0.0274,6532
-0.2,8418
-0.0937,7168
0.119,2035
-0.236,8738
-0.08,7783
0.0171,4530
-0.0897,7325
0.133,3087
-0.0753,7321
0.21,1157
-0.0143,5717
-0.057,7726
0.0731,3675
-0.123,6238
0.0691,3576
-0.0133,5015
-0.0064,5512
-0.0215,6526
-0.198,10957
-0.00323,5419
-0.0576,6848
-0.175,5191
-0.0565,7915
-0.0541,6415
-0.243,9998
-0.131,8034
0.0037,5076
-0.301,9737
0.244,623
-0.0502,8461
0.0557,3479
-0.0101,5387
-0.207,10054
-0.105,7365
0.433,9
-0.128,8369
-0.123,8255
-0.451,10852
-0.13,8106
-0.128,9350
0.254,859
-0.106,8305
0.0841,3519
-0.079,7278
-0.0444,5400
0.418,23
-0.075,6305
0.122,4107
0.108,976
0.0405,3956
-0.188,9699
0.0847,3679
-0.0198,5508
-0.429,9657
0.305,247
0.175,1395
0.13,2026
0.173,1808
0.00491,5022
-0.3,9066
0.037,4105
0.298,63
0.359,965
-0.098,7794
-0.0504,6458
-0.0369,5960
-0.0543,6633
-0.106,9453
-0.193,8169
0.262,929
0.18,1794
-0.294,9031
-0.0239,7459
-0.0619,6899
0.0275,4737
-0.0501,6155
0.0511,3706
-0.0675,7371
-0.00933,5844
-0.00248,5369
-0.0581,6069
0.035,4195
0.333,687
-0.236,9258
-0.148,9096
0.0629,3319
0.177,1101
-0.247,7940
0.0523,4258
-0.0622,7019
-0.257,9808
0.0284,4434
-0.31,10178
0.0511,4330
-0.0754,6745
0.199,313
-0.171,9022
-0.0787,7203
-0.211,9001
0.07,3899
-0.299,10841
-0.371,10780
0.0945,2066
0.0346,4587
0.228,1905
-0.0753,7384
-0.159,8196
0.0901,3285
0.071,2600
0.149,1514
0.0752,3761
-0.113,7298
-0.291,8761
-0.0168,4893
-0.0562,7150
-0.0487,6741
-0.226,10589
0.129,3312
-0.219,9796
0.0152,4799
-0.197,10482
-0.137,8746
0.446,237
-0.339,10045
0.0468,3832
-0.135,9630
-0.0805,7311
-0.183,7903
0.109,2578
-0.0806,7380
-0.0947,7318
0.0445,3758
-0.0688,8568
0.0784,2654
-0.195,8083
-0.19,9524
-0.127,8570
0.421,29
0.106,2618
0.138,1889
-0.158,7158
0.0407,3963
-0.145,8310
-0.247,5398
-0.0128,5558
-0.00955,5741
0.0218,4775
0.146,2319
-0.0152,5789
-0.0932,6741
0.354,16
-0.0513,7306
0.34,387
-0.033,7198
0.0109,5016
-0.0218,6261
-0.0838,10070
-0.0585,7423
-0.07,6315
0.0537,3097
-0.302,9204
0.159,695
0.102,1712
-0.0864,8549
-0.0108,5590
0.0194,4386
0.178,2183
0.215,336
0.141,980
0.0838,3102
-0.358,9835
-0.235,10014
0.167,2009
-0.363,8036
0.164,2758
0.28,1525
-0.112,8109
-0.5,10015
0.227,2961
0.00824,4870
-0.439,10741
-0.214,9827
-0.207,9723
-0.0363,6411
-0.0032,5230
-0.116,8203
