coef,rank
0.054,4188
0.5,893
-0.31,10497
0.239,308
-0.0312,5958
0.0766,3889
-0.18,9659
0.29,839
0.0131,4840
-0.227,10232
0.243,1284
-0.344,9990
0.0413,4017
-0.111,7570
0.0659,2931
-0.41,10482
0.0383,4432
-0.41,10968
-0.084,6294
0.158,2902
-0.117,8425
-0.0866,8054
0.279,199
0.437,478
-0.339,10888
0.266,641
-0.0448,8757
0.0287,3713
0.167,2832
0.00732,5009
0.0579,3116
-0.0124,5616
0.151,1098
-0.0424,6810
-0.522,9753
0.498,753
0.379,2180
-0.176,9277
-0.303,10109
0.266,1409
0.263,970
-0.249,9613
-0.146,7979
0.00411,5245
0.09,2879
0.0939,3319
-0.292,9530
-0.257,8562
-0.0253,5906
-0.29,10356
0.152,1356
0.115,3037
-0.0679,8351
-0.0936,7994
-0.292,9943
0.103,3418
-0.0141,5692
-0.0108,5586
-0.00209,5192
-0.117,7861
0.406,1528
-0.152,10392
0.0149,4978
0.138,1745
-0.0274,5840
-0.386,10116
-0.0533,6543
-0.234,8811
-0.0218,5823
-0.181,9111
-0.114,8407
0.111,2490
-0.0325,6740
-0.173,9200
0.0663,3476
-0.393,11019
-0.0699,6896
0.105,2342
0.338,315
0.111,2662
-0.0492,7647
0.106,1893
-0.0546,6439
-0.02,5466
0.00609,5106
-0.16,9848
-0.127,8573
-0.056,6854
-0.213,9860
-0.179,9019
-0.397,10654
-0.307,9280
0.235,830
0.227,334
0.21,1538
0.9,588
-0.14,7855
-0.541,11012
0.247,1264
-0.0377,6452
0.221,1485
-0.306,7912
-0.0841,8846
-0.103,7071
-0.0173,5620
-0.0189,6048
0.263,2783
0.318,401
0.303,390
0.228,2739
0.0702,3037
-0.0738,6316
-0.103,7881
-0.0547,6566
-0.228,10332
-0.189,8138
-0.0524,7854
0.114,1788
0.106,3347
-0.406,10420
-0.242,9791
0.179,793
-0.148,10490
-0.0849,9187
0.0553,3597
0.0772,3693
0.18,868
0.0798,3565
-0.0873,8242
0.335,628
0.0333,4645
-0.0887,6747
0.0102,5149
0.15,1220
-0.125,8492
-0.0463,6257
0.887,122
0.0658,3095
0.542,634
0.24,1325
-0.0573,8361
0.139,3196
-0.38,10893
0.116,2107
-0.132,9245
-0.394,10882
0.0783,2474
-0.0528,6470
0.466,224
-0.116,6724
-0.0619,6289
0.216,3046
-0.145,9307
0.183,517
-0.0958,9125
-0.209,8921
-0.39,10805
-0.0932,6917
0.139,2169
0.317,279
-0.0608,6290
-0.0458,6580
-0.585,10929
-0.285,9167
-0.102,8732
0.0199,4720
-0.185,8882
-0.205,10387
0.0392,4585
-0.102,5981
-0.187,10801
-0.138,7888
0.0304,4918
0.147,1358
-0.166,8581
-0.437,9776
-0.237,9737
0.0301,4705
-0.0624,7162
0.383,389
-0.0619,6489
0.0261,4516
-0.0415,6782
-0.0819,6480
-0.24,9585
0.105,2151
0.636,471
0.0142,5027
0.0626,2488
0.0445,3965
0.146,1314
0.00106,5231
0.376,222
-0.0624,7442
0.393,296
-0.144,10290
0.0728,3485
0.0793,3595
-0.0319,5979
-0.0477,6808
0.0839,3132
-0.0222,5672
0.137,3466
0.177,2056
-0.0893,7766
0.000533,4860
0.202,584
-0.102,8970
-0.196,10696
-0.106,8970
-0.0617,7132
0.119,2927
-0.00603,5297
-0.0184,5267
0.0996,2588
-0.0632,6357
0.0365,4651
-0.182,9025
0.155,2829
0.022,3669
-0.0748,6703
-0.465,10948
0.231,1507
-0.0177,5398
0.104,2788
-0.0595,6482
-0.175,9186
0.433,548
0.209,923
0.0764,2998
0.136,1837
0.0358,4445
0.225,1237
-0.0729,7791
-0.507,10631
0.14,2668
0.0492,3429
-0.0233,6607
-0.185,8247
-0.104,8847
0.19,2185
-0.112,10150
0.182,2054
0.0856,2277
-0.0549,6961
-0.113,8166
0.548,674
0.241,2357
-0.353,10077
0.365,647
0.156,1445
0.31,978
-0.417,8294
-0.189,8626
-0.243,9830
0.162,1645
0.035,4373
-0.0896,8679
0.205,720
0.578,485
0.0144,4549
0.11,607
0.169,2579
0.232,2019
0.0741,2068
-0.449,8673
0.0123,5044
0.165,751
0.389,489
0.124,2352
-0.326,8936
-0.185,8078
0.107,2384
-0.119,8748
-0.0283,6049
0.146,2093
0.173,3372
-0.0155,5476
-0.0707,7317
-0.117,9377
0.17,1694
-0.258,9385
-0.2,7358
-0.00502,5432
0.0477,3305
0.0915,3112
-0.047,7264
-0.364,10077
-0.211,7946
0.267,753
0.15,986
0.0139,4678
-0.172,8908
0.372,1744
0.0419,4666
0.0369,4552
0.00429,5152
-0.351,10666
-0.399,10831
-0.12,8494
0.245,2115
0.156,2500
-0.123,9279
0.389,960
0.0693,3752
-0.0764,8258
0.0959,4021
-0.398,10051
0.0382,3753
-0.181,9192
-0.00686,5088
-0.0934,7199
0.0897,3104
0.103,3627
-0.183,9593
-0.0334,6221
0.0647,3873
-0.149,7176
-0.17,5130
-0.275,9389
0.0713,3484
0.0199,4691
-0.0822,7347
0.124,2585
-0.36,10765
-0.0708,7213
-0.0429,6248
-0.14,9339
0.183,1269
-0.268,7077
-0.105,7074
0.0371,4505
-0.2,9687
0.0598,2617
0.468,319
0.343,956
-0.0766,8234
0.359,801
-0.0619,8499
-0.0547,8091
0.506,985
0.273,846
0.131,2677
-0.0572,6223
0.0482,4346
-0.146,8719
0.421,468
0.583,248
-0.0463,5474
0.485,775
-0.271,10571
0.0277,4270
0.0822,3859
-0.159,8382
0.306,1319
0.275,2703
0.000179,5548
-0.171,10219
-0.24,9134
0.127,1810
-0.0838,6944
0.00893,4990
-0.0773,7275
-0.0281,6317
-0.0947,7580
0.239,713
0.263,1971
-0.0938,7806
-0.0105,5493
0.224,522
0.182,2236
-0.0614,6267
0.373,1115
-0.291,10777
-0.119,9127
-0.0213,6499
0.119,3214
-0.00423,5287
-0.85,10662
-0.264,6700
0.237,1023
-0.0247,6486
-0.331,9952
-0.191,9898
0.456,44
-0.58,10676
0.175,1206
0.0402,3769
-0.0476,6591
0.0565,4002
-0.0753,7475
-0.0854,6338
0.119,1260
0.167,1883
-0.638,10697
0.0916,3115
0.197,1643
0.2,2087
-0.00484,5582
-0.0313,6196
0.043,4251
0.293,919
-0.0814,5986
-0.0706,6896
0.16,569
-0.174,6701
-0.0301,6554
-0.165,8670
0.0291,4609
-0.361,9777
0.0229,4804
-0.0608,7767
0.147,2912
-0.214,9788
0.0549,4091
-0.0641,5363
-0.0476,6063
-0.0893,7193
0.137,3422
-0.202,9315
-0.385,10347
-0.0679,7627
-0.0243,6248
0.455,283
0.000555,5067
0.00262,5126
0.0657,3742
-0.13,6954
-0.0211,5967
-0.24,8326
0.182,1890
-0.405,10896
-0.109,8181
-0.249,9925
0.0193,4579
-0.127,7361
-0.0411,6386
-0.327,9200
0.0369,3717
-0.142,8635
0.136,1844
-0.0287,5701
-0.257,9926
0.208,1619
-0.173,9217
0.0168,4905
-0.0961,6737
-0.189,8926
-0.0529,6305
-0.169,9075
-0.168,9736
-0.28,10442
0.129,880
-0.194,8642
-0.00681,5121
-0.0667,7045
0.176,1191
-0.175,10457
-0.0777,8278
0.104,3414
0.0846,3575
-0.0401,5828
0.285,366
-0.147,9150
0.17,1203
-0.0189,5672
-0.0755,7159
-0.224,8616
0.0097,4762
-0.27,10670
0.0386,4008
0.106,2102
-0.0979,7975
0.427,1846
-0.291,8647
-0.0482,7668
0.0521,3229
-0.124,8051
0.372,382
0.301,2382
-0.173,9735
0.0263,4498
-0.268,10971
-0.071,6783
-0.2,8907
-0.251,10834
-0.0382,7220
0.011,4944
-0.111,8543
-0.0748,7616
-0.0187,6091
-0.0599,6860
0.0309,4204
0.0294,4637
-0.335,10957
-0.529,10874
-0.0327,6052
0.109,3519
-0.212,8649
0.138,2455
0.218,1474
-0.138,8707
0.436,1699
0.87,832
-0.00748,5488
-0.102,8341
-0.124,7129
-0.0706,5892
-0.053,7949
0.18,1238
-0.0672,6994
0.0937,2250
-0.0154,5934
-0.216,9788
-0.178,9641
0.277,1164
-0.0543,6598
-0.00505,5344
-0.24,9710
-0.21,9292
-0.0203,5834
-0.0311,5571
-0.172,8080
0.0856,3821
-0.114,7712
-0.149,9226
0.00302,4839
0.225,2480
0.871,36
0.166,1444
-0.131,9134
0.161,2675
0.243,188
0.151,3208
0.0369,3807
-0.0416,6573
-0.0518,8063
-0.218,8343
-0.282,9836
0.0589,2588
-0.0876,6937
0.0532,3571
-0.0426,6439
0.243,1655
-0.126,8369
0.539,678
-0.335,9059
0.0532,3927
-0.123,9375
0.0889,2938
-0.012,6014
-0.118,9410
-0.182,10161
-0.0732,6164
-0.139,8967
-0.402,11025
0.436,144
-0.187,8980
0.146,2138
-0.088,6604
0.207,1326
-0.274,9494
0.672,1771
-0.123,9662
-0.228,10012
0.185,1997
-0.0609,7322
-0.255,10958
0.00851,4999
-0.118,8308
-0.108,8008
-0.0313,5897
-0.304,9948
0.0615,3584
-0.302,10599
-0.232,10067
-0.271,9563
-0.0346,6251
-0.0352,6838
-0.00626,5560
0.0173,4724
-0.0686,6901
-0.215,8781
-0.367,10633
0.0209,5070
-0.0399,6870
-0.0623,7430
0.886,301
0.163,2303
0.419,305
0.00386,5221
-0.152,9377
-0.055,6408
0.0132,4956
0.336,283
0.0797,4053
-0.0994,8635
0.135,1759
-0.0207,6582
0.141,1812
-0.049,6501
0.0238,4710
0.15,2915
-0.328,10488
-0.111,9054
-0.267,9473
-0.0967,8339
-0.147,9553
0.0123,4725
-0.108,9825
-0.0931,8707
0.13,3588
-0.507,10795
0.0849,3624
-0.167,10437
0.0175,4194
-0.152,10236
0.237,1416
0.791,78
-0.13,9034
-0.332,10593
-0.205,9027
0.111,2783
-0.273,7102
0.311,2365
-0.171,6226
1.53,1
0.779,1077
-0.00049,5219
0.129,3014
-0.153,8291
-1.01,9817
-0.56,10707
0.0545,3877
0.16,182
0.162,2174
-0.0991,7696
0.114,2339
-0.196,8789
-0.219,10352
0.0178,4748
0.0623,4149
0.0744,3468
0.444,1241
-0.126,9387
-0.186,9759
0.0887,2922
0.321,1162
-0.173,7231
0.125,3249
-0.0481,7524
-0.0792,6748
-0.0472,6978
-0.646,9091
-0.277,10203
-0.287,10148
-0.117,8191
-0.0719,7561
0.0968,3163
-0.204,9610
-0.0169,5532
0.312,1366
-0.827,10769
0.178,1722
0.0783,1314
0.136,1934
0.387,914
-0.418,10592
0.222,2345
-0.103,8998
-0.159,9593
-0.116,7149
0.168,2988
-0.305,10803
-0.0612,6555
0.0132,4752
-0.101,9080
0.337,453
-0.224,9383
-0.113,8878
-0.0883,5824
-0.229,10689
0.000536,5098
0.0425,4587
0.2,1362
-0.0287,6040
-0.0234,5604
0.118,3098
-0.189,8644
0.214,1157
0.0719,3888
-0.369,10615
0.689,770
-0.0814,6534
0.057,3824
0.307,514
0.3,599
0.126,2822
0.0405,4433
0.00554,5127
-0.184,10632
0.327,828
-0.176,8413
-0.0848,5888
-0.26,9575
-0.108,8637
0.0713,2623
-0.252,10400
0.0803,4158
-0.0663,6505
-0.157,8229
-0.19,8765
0.214,2513
0.0314,4355
0.271,1200
0.211,3113
0.198,558
-0.0854,8789
-0.134,8991
-0.0743,6908
-0.0191,5897
-0.0878,7261
-0.0623,7378
0.125,2605
0.0257,4438
0.482,381
0.0974,3412
-0.0353,5970
0.0374,4637
0.189,364
-0.1,9008
-0.188,8749
0.129,2875
0.338,2314
-0.0895,6688
-0.0738,7260
0.126,1990
0.0344,4587
-0.34,10800
0.000209,4902
0.126,2810
0.117,757
0.0548,3299
0.151,2356
-0.122,8234
0.223,1126
0.105,2998
0.18,1664
-0.0891,8265
0.328,132
0.0781,4391
-0.122,6621
0.11,3295
0.0769,3256
-0.0464,6455
-0.0301,6439
0.0478,4122
0.0115,4886
-0.00711,5268
0.145,1488
0.275,245
0.223,1219
0.0278,4749
0.139,2358
-0.0213,5372
0.032,3729
0.254,1113
-0.165,7961
-0.212,8975
0.142,3359
0.856,505
-0.0485,6781
0.0441,4117
0.112,3247
0.0818,3603
0.36,622
-0.116,7956
-0.0662,7861
0.015,4999
-0.0908,7792
0.103,3027
0.0668,4071
0.273,613
-0.0176,6350
0.186,1201
0.177,1980
0.0392,4469
0.0477,3819
0.0364,4611
0.0862,3730
-0.0854,9124
0.217,829
-0.168,8261
-0.0594,6738
-0.379,10447
0.0994,1647
0.0758,2800
0.215,1499
0.315,620
-0.235,8108
0.178,2936
-0.12,8725
0.0647,3488
-0.212,10697
-0.196,10132
-0.0048,5351
-0.281,10227
0.0223,4473
0.123,1405
0.133,2328
0.661,118
-0.0671,6678
-0.427,10872
0.177,1584
-0.119,8183
-0.077,7102
-0.381,9448
-0.11,8139
0.84,710
-0.115,7779
-0.0999,7818
-0.153,8570
-0.0474,6437
-0.303,9548
0.193,1918
0.0271,4840
0.0426,3549
0.158,2126
-0.0475,6353
0.456,196
-0.463,8911
0.408,419
0.162,1549
0.277,2468
0.0875,3818
-0.257,10194
0.0905,2810
-0.154,8247
-0.0201,6161
0.122,2674
0.00524,5437
0.182,1864
-0.191,8019
0.176,1218
-0.0701,7687
0.152,2912
0.0903,2334
0.448,923
-0.0202,5226
-0.0397,6473
0.0328,3368
0.189,2853
-0.123,8014
0.0531,3585
0.0849,2333
-0.023,6354
0.317,272
-0.124,8375
-0.0787,7155
0.163,2835
0.0848,975
0.0673,2605
-0.0302,6069
0.0455,4484
1.01,97
-0.183,8220
0.0606,4195
0.0488,3240
0.0727,3373
0.286,569
-0.0169,5522
0.149,2952
-0.0316,6750
0.052,3228
0.453,21
0.139,3021
0.0644,3782
-0.117,6798
0.496,296
-0.0682,6500
-0.016,6574
-0.156,7496
0.101,2877
-0.236,7240
0.0176,4566
-0.0609,8151
-0.262,10667
-0.296,10520
0.0992,3569
0.0381,4308
-0.137,9481
-0.0668,8854
0.0766,2431
0.0143,4899
-0.403,7626
0.164,3124
-0.105,7265
0.0924,3024
-0.0813,8068
0.0682,3745
-0.00232,5113
-0.0372,6199
0.0983,3793
0.00882,4931
-0.143,8456
0.114,2810
0.0266,4835
0.753,38
0.283,333
-0.538,9798
0.313,221
0.122,3774
-0.0275,6082
-0.249,9292
-0.0249,5562
-0.0261,6622
-0.0139,5731
0.241,2298
-0.286,7888
-0.032,5853
-0.115,6086
0.133,1594
0.0227,4518
1.78,403
-0.301,5769
-0.113,5723
-0.354,8945
-0.489,8096
0.177,1059
0.161,2764
0.187,2004
0.269,1943
-0.248,9483
-0.00615,5528
-0.0393,6124
1.82,382
0.0667,4243
0.152,3836
-0.0746,6407
0.0575,3310
-0.0344,6776
-0.379,7280
1.07,513
0.0418,4603
-0.123,7399
-0.0721,6518
-0.165,9741
0.599,391
-0.26,9087
-0.000473,5457
0.143,3061
-0.274,10458
0.128,2438
-0.628,9294
0.31,2417
0.0807,3925
0.207,2510
-0.163,9377
-0.0862,7686
-0.0135,5120
-0.0249,5890
-0.00966,5650
-0.032,5072
0.058,4163
0.148,1896
-0.236,8193
0.219,1588
-0.116,6647
-0.282,7725
0.0598,3412
0.106,2297
-0.381,10786
0.262,223
0.286,1712
0.464,173
-0.033,6441
-0.0215,6120
0.19,2128
0.0544,3958
0.0434,4319
-0.439,10875
0.206,1342
-0.469,10607
-0.221,10484
0.0453,3693
0.0396,3393
-0.192,8706
0.279,653
-0.0552,6530
-0.147,9247
-0.00665,5640
0.0253,4412
-0.422,9335
0.911,819
0.135,3453
-0.271,8335
0.538,509
0.0233,4533
-0.0367,6254
-0.38,10060
-0.249,10534
0.101,2996
-0.0271,6535
0.407,423
-0.247,9909
-0.128,9646
0.166,3017
-0.109,8675
0.135,2009
0.0377,4561
0.0357,4390
0.0198,5249
0.279,1451
0.0586,3331
-0.0125,6099
-0.0818,7678
-0.283,10305
0.0237,4431
0.171,1713
0.224,888
-0.255,10249
0.0422,3458
0.0592,4095
-0.074,7687
-0.25,9474
0.00727,5002
0.264,731
0.26,548
-0.0741,7480
-0.00114,5065
0.18,1707
0.139,705
0.06,888
-0.0203,6022
0.00157,4908
0.11,1985
-0.0833,7920
0.235,1410
-0.208,10237
-0.235,9967
-0.206,8395
0.0113,4987
0.431,214
0.0346,4474
-0.0971,6668
0.0662,3250
-0.124,6865
-0.16,7890
-0.214,9190
-0.0452,7498
0.00452,5432
-0.133,8205
0.0289,4700
0.158,2475
-0.11,7055
-0.0418,6561
-0.204,10206
-0.0605,7963
0.0399,4540
-0.421,10991
-0.0868,8264
0.159,2329
0.0376,4616
0.188,1815
0.281,1852
0.109,3657
-0.641,10722
0.13,1282
0.00176,5371
0.0162,4820
-0.169,9546
-0.574,10508
-0.105,9327
-0.0226,6719
-0.223,9937
-0.298,10190
0.678,471
0.115,2905
-0.111,7954
-0.134,8579
-0.163,10254
0.199,1143
-0.418,10780
-0.0324,5462
-0.304,8336
0.0864,2646
-0.048,7579
-0.468,10372
0.114,3704
-0.371,8540
-0.11,6191
-0.0806,6904
0.392,967
0.00536,5069
-0.0747,7345
0.604,351
0.1,1801
0.103,2301
0.0219,4907
-0.394,10992
-0.0838,8387
-0.341,8003
0.299,2573
0.0484,2691
0.155,2476
-0.0229,6447
0.251,767
0.00707,5173
-0.0483,6238
-0.152,10431
0.0161,4722
0.0164,5009
0.0394,4176
0.234,930
0.121,2129
-0.00575,5416
0.0964,1732
-0.128,7837
-0.256,9099
-0.00897,5220
-0.0237,5650
-0.133,9867
0.201,2365
0.0525,4114
-0.0734,8267
-0.399,10483
-0.406,8315
0.0063,5220
-0.00473,5642
-0.263,9692
-0.23,9784
0.288,23
0.0405,4355
-0.091,8768
-0.142,9283
-0.627,10655
-0.152,8234
-0.13,7976
0.155,2091
-0.135,7691
0.0389,3160
-0.062,6943
0.0996,2591
-0.0158,5631
-0.212,8691
-0.205,9736
-0.111,9074
0.224,1232
-0.137,9284
-0.271,10150
0.318,1149
0.0654,3228
0.132,2193
-0.0208,6142
-0.146,7683
0.143,3207
0.0714,3325
0.0287,4427
-0.177,8719
0.0415,4362
-0.101,9428
0.0398,4295
-0.0245,5623
-0.411,10416
0.143,2192
-0.218,9141
0.0493,3998
-0.0962,6634
0.0557,3959
-0.178,9046
-0.185,9053
-0.0187,5971
0.247,1828
-0.313,8802
-0.233,8787
-0.12,9605
0.0277,4544
0.184,2195
0.53,330
-0.676,9692
0.0738,2437
-0.0614,7228
-0.0535,6904
0.0721,3676
0.377,677
0.0402,3949
-0.0418,5960
0.233,549
0.25,1174
0.358,1414
0.0736,3791
0.0518,3435
0.211,1043
0.182,2021
0.0284,4407
-0.0226,6313
-0.19,10095
0.0338,4309
-0.122,7931
-0.0461,6860
0.117,2931
0.114,3445
-0.39,10631
-0.000356,5180
1.22,33
-0.224,9253
-0.0192,6534
0.0655,3749
0.194,1057
0.062,3808
0.0336,4306
-0.0822,7186
0.00764,4967
0.19,3554
-0.0904,6252
0.0671,4114
0.2,2011
-0.374,10443
-0.349,5998
0.295,603
-0.212,9244
-0.101,7809
0.00768,4938
0.019,4907
0.274,1221
0.084,3616
0.0621,3976
-0.259,10178
-0.0827,8669
0.0424,4234
-0.11,7018
-0.497,10661
0.468,265
-0.102,8377
-0.378,10659
-0.129,8426
-0.115,9294
0.0846,3154
0.0484,4595
0.0484,3230
0.0652,2682
0.142,1446
-0.0818,8784
0.0431,4017
1.17,566
0.0478,3639
-0.0728,7409
-0.318,10312
0.0414,4287
0.199,2079
-0.14,7091
0.151,2611
-0.0136,6134
-0.349,10775
0.723,149
0.00343,5429
-0.336,10893
0.0696,3642
-0.328,9497
0.264,1199
0.0155,4931
0.0382,4395
0.109,1258
0.0162,4842
0.264,1732
0.123,3439
0.134,3190
0.207,2272
-0.264,10897
0.231,1635
0.0865,3076
0.0411,4584
0.0312,4900
-0.0876,7963
-0.158,9227
-0.0803,6731
-0.29,10654
-0.26,10640
0.0609,3976
0.0843,3004
0.0439,3633
-0.234,10654
-0.0428,6597
-0.132,7166
0.402,541
0.398,366
-0.00159,5452
0.357,637
0.0365,3377
-0.23,9241
0.305,963
0.035,4026
0.0934,3165
-0.159,9289
-0.252,10043
0.0281,4618
0.0922,3475
-0.0416,6594
0.0685,2810
0.0712,2847
0.0291,4515
-0.0274,5266
-0.104,8271
-0.0543,8179
0.0557,3146
0.0434,4281
-0.199,8409
-0.115,7655
-0.108,8726
-0.0779,8012
0.0826,2256
0.836,31
0.192,1956
-0.0678,6415
-0.127,6967
-0.0777,8245
0.171,1269
-0.0839,6491
0.0287,4303
-0.372,11011
-0.146,9519
0.319,415
-0.162,9055
-0.143,8896
0.109,2939
0.0325,4695
-0.0216,6580
-0.222,9954
0.0832,3182
-0.458,9958
0.468,800
0.106,3966
0.0813,2912
0.0434,3902
0.45,550
0.447,556
-0.71,11015
-0.11,6141
-0.0531,7018
-0.249,10779
-0.0326,6270
0.0451,4071
-0.108,7261
0.47,812
0.0315,4003
0.132,1042
-0.759,10436
0.14,3565
-0.199,9294
0.269,947
-4.21e-05,5358
0.16,1802
0.0857,3617
-0.0181,5761
-0.153,9673
-0.00947,5229
-0.0232,6501
-0.00617,5345
0.098,2074
0.131,2343
0.101,2817
0.00788,4841
0.199,292
0.0732,2431
-0.0553,7370
-0.0696,6566
-0.0178,5825
-0.222,8421
0.249,1896
-0.0352,6063
0.445,507
-0.116,8721
0.185,2013
0.223,2424
0.0607,3909
-0.0492,7820
-0.172,10511
0.0198,4591
0.473,343
-0.224,9504
-0.214,8863
-0.0685,8159
-0.0637,7536
-0.0424,6332
-0.0342,6680
0.349,595
-0.0289,6213
0.173,701
-0.308,9024
0.254,2717
-0.365,9614
-0.653,10672
0.122,2936
-0.0445,7072
-0.155,9045
0.0798,3687
0.00878,5124
0.12,3495
-0.13,9316
-0.151,9536
-0.0211,6412
-0.136,7318
0.139,2481
0.207,1775
0.0161,4639
0.0142,4917
-0.0341,5926
-0.136,9497
0.00717,5123
0.715,133
0.0703,3044
-0.0912,6808
-0.226,9188
-0.0644,5844
-0.247,9619
0.106,2236
-0.0988,8571
0.105,3858
0.0521,3932
-0.0839,8084
-0.042,5860
0.253,943
0.0238,4859
-0.127,8599
0.106,2333
0.971,247
-0.0256,5537
0.185,1161
-0.193,9461
-0.198,10988
-0.607,10984
0.0214,4454
0.349,363
0.186,667
0.159,1820
0.425,2
0.0218,4680
0.0814,2441
-0.0577,6266
0.279,618
-0.0706,7481
-0.0576,9071
0.152,3066
-0.0343,6206
0.027,4770
0.568,145
-0.221,9930
-0.0981,7924
-0.0784,8440
-0.585,10993
-0.176,9141
-0.095,7531
-0.0137,6010
-0.0256,6028
0.0493,4581
0.363,968
0.0429,3760
-0.132,7882
0.0639,4245
-0.211,10508
-0.17,7160
0.000485,5193
0.508,121
0.352,1703
-0.136,8757
-0.0378,7851
-0.0444,7551
0.217,1135
0.0286,4556
-0.0286,6052
0.0964,2897
-0.00992,5645
-0.0108,5353
-0.259,6376
-0.303,10169
0.138,1722
0.043,3754
-0.14,9131
-0.277,10951
0.123,1822
-0.206,6350
-0.398,8159
-0.146,10776
-0.135,9222
0.369,470
0.049,4169
0.446,584
-0.146,8582
-0.213,9119
0.31,458
0.14,2217
-0.332,9427
0.225,1598
-0.0431,6657
-0.101,8105
0.0966,1716
-0.134,8922
-0.0469,6284
-0.0877,6904
0.0521,4113
-0.13,8640
-0.0836,7385
-0.278,10148
-0.181,10110
0.041,4700
0.0736,3087
-0.0051,5593
-0.126,8675
0.273,432
-0.0999,8548
0.0213,4611
0.51,196
0.0647,3015
-0.053,8903
-0.0193,5917
-0.153,8853
-0.289,8493
0.0632,3870
0.0272,4806
0.0683,2515
0.123,2824
0.165,543
-0.0177,5716
0.102,996
0.0431,4366
-0.0185,6114
0.213,1027
-0.154,9856
0.125,3623
-0.196,8509
0.132,1498
-0.124,8291
0.0251,4635
-0.139,9386
0.729,1173
-0.127,8363
-0.171,9444
0.111,3321
0.209,2153
0.15,2594
-0.0789,7138
0.211,2111
-0.0447,6138
-0.0829,8329
-0.0534,6659
-0.803,10902
-0.237,9541
-0.0212,6071
-0.337,10940
0.109,1234
0.313,461
0.25,882
-0.0702,6465
-0.543,8292
0.0375,4328
-0.124,9751
-0.178,9743
0.1,3679
-0.107,7475
-0.0684,6272
0.173,1198
-0.135,8365
0.00821,5132
0.0672,3777
0.351,1083
-0.212,8631
0.105,419
-0.0654,7976
-0.141,8767
-0.34,10295
0.275,843
-0.00276,5360
0.0417,3818
0.0402,4242
0.00852,5124
-0.0696,7419
-0.155,7815
0.0212,4636
0.0306,4676
0.0334,4390
0.495,437
-0.0722,7286
-0.0594,6621
0.0405,3696
0.0277,4935
-0.179,10561
0.166,883
0.146,1132
-0.0743,7544
-0.046,6037
0.201,1067
0.0285,4449
-0.169,9466
0.187,510
-0.0603,6623
0.328,1581
0.0564,1775
-0.0983,8834
-0.00871,5137
0.156,2209
0.159,1340
0.44,746
-0.135,9200
-0.202,10199
-0.119,8042
-0.0231,5919
0.32,545
-0.0688,7051
-0.0178,5833
-0.0165,5974
0.0684,3765
0.027,4760
-0.161,9123
0.136,2990
0.0657,4276
0.0447,3627
0.0929,1644
0.0986,2723
-0.131,8510
-0.856,9244
0.129,1047
0.397,338
-0.245,10018
-0.497,11002
0.528,109
0.354,1201
0.0882,2826
0.039,3107
0.00203,5156
-0.00852,5358
-0.201,9985
0.0375,4299
-0.229,10637
-0.125,8293
-0.201,9492
-0.296,9993
-0.0672,6667
0.0879,2523
0.173,1757
-0.0121,5642
0.127,2711
0.0578,4047
-0.179,6980
0.171,1144
-0.333,9706
-0.124,6623
0.00256,5531
0.364,18
0.0587,3420
-0.364,10654
0.0895,2777
-0.202,7266
-0.0506,6853
-0.167,9388
0.102,2671
0.0762,3468
-0.175,9947
-0.463,10433
0.167,1047
-0.0492,7225
0.0242,5018
-0.00959,5528
-0.0777,7179
0.751,126
-0.0371,6160
-0.00145,5256
-0.189,8108
-0.277,10552
-0.117,8277
-0.103,6362
0.0789,659
-0.0333,6247
-0.105,7945
-0.347,10548
-0.0483,7304
0.00548,5086
-0.0658,7278
0.109,1814
0.306,1932
-0.0896,8336
-0.0759,7170
-0.215,8976
0.182,1339
0.119,1945
-0.07,7861
-0.23,7732
-0.176,8392
0.274,423
0.0519,4443
-0.0774,8002
0.1,3452
-0.283,9567
0.0535,4329
-0.136,10045
-0.224,9823
0.197,1359
0.256,1521
0.251,1396
0.166,1360
-0.0329,5914
0.0465,3565
-0.405,10987
-0.338,10527
0.134,2084
0.238,1621
0.00645,5031
0.0283,4160
0.123,2030
0.301,857
-0.0862,6813
0.232,2468
1.15,241
-0.0898,8076
-0.0503,6787
0.236,467
-0.14,7681
-0.0853,7351
-0.133,8942
0.195,720
0.11,2459
-0.143,8193
-0.115,6994
0.0551,3616
0.0797,2385
-0.136,8590
0.207,2340
0.0028,5200
-0.0418,6450
0.172,2261
-0.0479,6928
-0.0639,8382
-0.00649,5573
-0.12,6851
-0.0647,6884
0.0997,3142
0.0713,3135
0.0397,4149
-0.0225,6169
0.0353,4499
0.11,2552
-0.163,8643
-0.793,8980
-0.365,10978
-0.0222,6325
0.361,327
0.0916,3256
-0.00934,5543
0.319,1147
0.0324,3868
0.114,1779
0.366,285
-0.132,10251
-0.138,8322
-0.00963,5907
0.0937,938
-0.0095,5732
-0.311,9596
-0.0648,8120
0.69,260
-0.0333,6701
0.133,1097
0.184,765
-0.0354,6229
-0.0241,6565
0.555,127
0.0195,4566
-0.153,10024
0.2,949
-0.654,10987
-0.0784,7157
0.417,175
-0.286,7224
-0.269,9548
0.166,2742
-0.107,7995
0.998,269
-0.223,7444
0.0279,4300
-0.0197,5732
-0.371,10877
-0.204,9690
-0.00309,5396
0.272,331
0.201,1319
0.00616,4942
-0.0801,7657
0.822,416
0.333,1842
0.396,838
-0.214,8927
-0.0437,6549
-0.075,6345
