coef,rank
0.679,443
0.429,626
-0.171,8382
-0.354,10648
0.204,522
-0.136,9096
-0.0869,6974
-0.123,6628
0.16,2352
-0.0753,8155
0.0711,3509
-0.431,10668
-0.0862,7600
0.118,2808
-0.111,9319
-0.117,8299
-0.101,7464
-0.0335,5747
-0.238,10306
0.281,896
0.00578,5098
-0.17,8119
0.0952,3521
-0.261,10327
0.121,3384
-0.168,8146
0.121,2296
-0.164,9847
-0.25,10759
-0.174,8334
0.0127,5008
-0.0451,6390
0.0227,3721
0.0563,2336
0.0456,4313
-0.243,10132
0.159,834
0.0974,3252
0.0806,2564
-0.0468,6957
0.0469,3974
0.0175,5078
-0.561,9562
0.128,2552
-0.0507,5997
-0.0154,5567
-0.101,7525
-0.295,10046
0.0677,3822
-0.141,8631
0.037,4255
0.294,797
-0.189,8083
0.022,4877
-0.143,8346
0.0713,4009
-0.182,10294
-0.0655,6591
-0.0203,6157
0.222,1098
0.0572,3920
0.047,4377
0.0306,4379
0.08,2947
-0.114,8579
0.175,1583
0.366,1754
-0.0589,7969
-0.246,10441
0.00222,5317
-0.274,10137
0.0736,3905
-0.178,9394
-0.178,8054
0.112,2403
0.294,829
0.0361,4309
-0.162,9552
0.0331,4012
0.22,987
-0.152,9362
0.354,180
-0.132,8198
-0.107,8564
-0.0317,6367
-0.0499,6788
-0.027,6617
0.119,1598
-0.123,7833
-0.151,7934
0.174,446
0.0395,4094
0.101,2906
0.0172,4999
0.234,1042
-0.0787,6886
0.274,1236
0.0651,4314
0.0178,4648
0.0505,3702
-0.209,9287
-0.0119,5286
-0.242,9384
0.0277,4766
0.0434,4230
0.0246,4789
0.07,3710
0.0798,4106
-0.0382,7087
0.197,2579
-0.0077,5410
0.286,144
0.501,1377
0.0364,4498
-0.102,8013
-0.292,8734
-0.0551,7432
0.441,634
0.0192,4774
0.0935,3291
0.116,2137
-0.0899,6664
-0.0922,9185
-0.147,9725
0.0763,3809
0.464,603
-0.305,10377
-0.013,5795
0.0161,4688
0.145,601
-0.0819,8077
-0.197,9014
-0.0539,7237
-0.138,8283
-0.0565,7298
-0.0107,5346
0.0732,3529
-0.0575,6156
0.112,3500
-0.0192,6065
0.0463,4072
0.145,2694
0.201,2603
0.0886,2423
0.109,4070
0.263,1084
-0.000437,5557
-0.0847,6868
-0.0839,7294
-0.116,8927
0.0277,4529
-0.202,9194
-0.0458,7340
0.0359,4512
-0.338,10489
-0.121,6797
0.123,3427
-0.723,10820
0.00888,5000
-0.221,10886
0.078,2331
0.066,4105
-0.166,8459
-0.0944,6940
0.0754,3437
-0.164,9523
0.33,1233
0.0308,4607
0.00981,5274
0.309,1452
-0.0823,8193
-0.171,9888
-0.108,7632
0.0833,3161
-0.0173,5511
-0.00786,4957
-0.0974,9356
-0.208,9017
-0.155,8640
-0.12,9254
-0.12,7703
0.247,2535
0.139,2793
0.306,1077
-0.201,10026
0.369,441
-0.236,9445
-0.133,9114
-0.0407,6746
0.224,2006
-0.164,8490
0.215,623
-0.18,7229
-0.351,10280
0.0486,3052
0.00558,5343
-0.293,10955
0.186,805
0.0873,3309
-0.141,9442
0.176,1896
-0.0872,8889
-0.062,7107
0.177,2167
0.206,2231
-0.0722,7536
-0.0927,7772
0.0589,3814
0.0537,4387
-0.243,10130
0.0107,5204
-0.414,9929
-0.0772,8394
0.0726,3168
-0.0275,6277
-0.0569,7451
0.248,721
-0.287,10422
0.418,736
0.142,2945
-0.0783,7596
-0.143,7842
-0.152,7499
-0.333,10657
-0.205,8561
-0.0715,9909
0.145,2715
0.000524,5007
-0.233,9723
-0.179,8217
-0.0862,7223
0.276,1220
-0.185,9353
0.0801,3950
0.119,2223
0.0331,4259
-0.159,9629
0.17,1140
-0.131,8546
0.185,995
0.191,2796
-0.0668,6370
0.0868,2232
-0.055,7899
0.117,3390
-0.115,9144
-0.0931,7298
0.000175,5429
-0.275,10009
0.0351,3970
0.254,807
0.198,1279
0.153,3353
0.0704,4516
0.0211,4870
0.275,1263
-0.158,9515
-0.0708,6789
-0.399,8171
-0.149,7995
-0.0407,6044
-0.0731,7611
0.118,2872
-0.226,10807
0.307,146
0.0295,4672
-0.148,10679
0.0847,1236
-0.339,10006
0.2,2362
0.156,401
-0.428,8478
0.101,1905
0.116,1552
-0.19,8880
-0.386,10928
-0.498,10347
-0.274,9258
0.229,647
0.247,434
-0.111,8207
0.379,200
-0.304,9019
0.45,272
-0.173,9763
0.136,1273
-0.037,6149
0.0195,4882
-0.304,8582
-0.0946,7396
0.0759,2272
-0.112,8671
0.0374,4026
-0.547,10899
-0.175,7471
-0.0561,6680
-0.143,10096
0.0603,2510
-0.11,7790
0.328,2043
-0.148,8423
0.225,2242
0.119,3171
-0.284,10202
0.111,3238
-0.0214,5998
0.361,1192
-0.371,10578
0.0899,2326
0.467,631
-0.183,8519
-0.192,10626
-0.222,8034
0.429,975
0.107,1581
-0.306,10623
-0.232,9320
0.0431,4536
-0.00955,5426
0.152,3030
-0.121,8391
0.296,634
-0.142,8876
0.2,2645
-0.843,9288
-0.107,6950
0.0696,3516
-0.39,10723
-0.105,7856
0.0626,3809
-0.118,7752
-0.00684,5390
0.237,990
-0.0799,7851
-0.0179,5733
-0.322,7713
0.0395,4399
0.209,1817
-0.274,10504
0.0848,1773
0.16,2450
-0.418,10647
-0.113,9224
-0.0176,5692
-0.00632,5833
-0.0581,8238
-0.154,7265
-0.0622,7284
0.21,1571
0.599,147
0.196,1759
-0.227,9974
-0.214,9222
0.0588,4258
0.358,1066
0.0179,4834
0.0383,4400
-0.122,9503
0.0742,3978
0.315,755
0.0741,4041
-0.407,8370
0.35,42
0.129,1571
-0.108,6960
0.171,1122
0.312,869
-0.391,10730
-0.108,8057
0.00125,5311
0.118,2836
-0.0747,7582
-0.499,10488
0.144,1901
0.011,4843
0.199,758
-0.0264,5767
-0.201,8609
-0.149,7427
-0.113,8362
-0.0485,7078
-0.0652,8441
0.128,3079
-0.193,8312
-0.0843,5467
-0.279,6811
-0.116,7844
0.0697,2871
0.145,3067
0.0439,4316
-0.0013,5317
-0.185,7067
-0.0993,8497
0.11,1732
0.0195,4905
-0.129,7375
-0.138,8833
0.0634,4219
-0.0951,9134
0.0174,4896
0.275,2365
0.178,1783
0.00263,5134
-0.0464,5817
0.104,2380
0.0235,4370
-0.279,10711
0.0874,3445
0.0725,4057
0.114,2846
-0.0096,6029
-0.0624,5622
-0.092,8772
-0.291,10229
-0.209,8207
-0.21,8008
0.0303,4584
0.109,1887
-0.169,8705
-0.104,7828
0.00181,5153
-0.055,5297
-0.0137,5416
-0.0214,5813
-0.139,6902
-0.151,8502
-0.166,7769
-0.243,10653
0.169,1554
-0.0415,6165
-0.064,7483
-0.0469,6353
0.267,743
-0.238,8511
0.117,2398
-0.72,10996
0.0174,4960
-0.105,7630
0.0346,4270
-0.166,8673
0.107,2083
-0.154,7824
-0.301,10656
0.158,3068
0.00949,5251
0.117,2923
0.00916,5213
-0.298,10202
0.0135,4914
-0.00437,5042
0.00139,5531
-0.0882,7688
-0.164,7888
-0.202,9140
-0.329,10350
0.00517,5140
0.367,134
-0.169,9064
0.106,1342
-0.137,7706
0.406,197
0.154,1901
-0.04,6548
-0.0961,8868
0.104,1995
-0.182,8775
-0.166,9144
-0.0782,6404
-0.00638,5528
-0.161,9428
0.0725,3282
0.042,4319
0.138,2308
-0.178,7898
0.115,3516
0.546,5
0.147,1026
0.164,1002
-0.0239,6082
-0.399,8962
-0.0628,5801
0.00484,5268
0.123,1141
0.0839,4079
0.153,2246
-0.626,10483
0.053,3716
0.0596,3609
0.00762,4930
0.139,2634
-0.226,9257
-0.0739,7819
-0.0277,6763
0.0774,2359
-0.0182,6115
-0.0803,7757
0.0507,3799
-0.106,8084
0.0101,4812
0.0689,3807
0.0447,3991
0.243,2007
-0.00211,5305
0.0125,5049
0.108,3524
0.165,2050
-0.175,8821
0.122,2785
0.27,2801
1.21,360
-0.159,8796
0.162,1564
-0.219,8516
0.246,3046
-0.0482,7732
-0.0172,5887
-0.227,10139
-0.0891,8513
-0.087,8416
-0.214,9748
-0.0719,7197
-0.158,8318
0.0966,2813
-0.00599,5367
0.18,1832
0.316,617
-0.129,8158
0.0525,4191
-0.363,10336
-0.216,9059
0.156,2177
-0.16,9448
-0.775,10878
-0.262,8528
0.608,245
-0.0199,5961
0.185,1057
0.229,1862
-0.0758,8427
-0.799,11032
0.0985,1707
0.0843,2993
0.0372,3578
-0.444,10488
-0.0908,6999
0.0547,2753
0.398,600
-0.0576,7024
0.0608,4109
0.108,3299
-0.131,8470
0.211,2666
-0.7,10944
0.115,2515
0.0533,3474
0.135,1905
-0.0352,7190
-0.129,9642
-0.174,10041
-0.173,7581
-0.0325,6213
0.344,185
-0.0548,6561
-0.158,8501
-0.0535,6393
-0.176,8161
-0.35,10810
-0.365,10319
0.118,4127
-0.0957,8946
-0.228,10017
0.157,2419
0.253,425
-0.0148,6066
-0.0475,6584
-0.01,5656
0.28,744
0.233,1458
0.0592,4263
-0.107,8117
-0.41,10958
-0.322,10777
-0.214,8817
0.255,613
0.125,1224
-0.0257,6239
0.0319,4361
-0.218,9782
-0.321,9998
0.0557,4306
-0.304,10665
0.0451,3873
-0.0585,7307
-0.57,10168
0.449,250
-0.295,10331
-0.0711,7690
0.128,2179
-0.272,9924
0.271,983
-0.0165,5719
-0.0785,6709
-0.352,11019
0.312,191
-0.0215,6621
-0.000397,5605
0.472,263
0.0901,3443
-0.0497,6189
-0.075,6871
0.038,3632
0.425,529
0.331,176
0.113,2230
-0.104,6765
-0.148,10560
0.159,1427
0.317,1727
0.213,2649
-0.0149,5694
0.00306,5409
-0.101,10053
-0.0864,8679
-0.271,10147
0.27,1866
0.0179,4855
0.454,262
0.00156,5288
0.00174,5344
0.772,1134
0.0802,4126
-0.39,8306
0.292,1870
-0.651,9869
0.226,564
-0.33,10192
-0.00727,5076
-1.29,10556
-0.372,9627
-0.234,10576
-0.108,10513
-0.0667,6557
-0.0729,7023
-0.0313,6345
0.0858,3683
-0.069,7573
0.135,1846
0.527,405
-0.0273,5558
0.211,2874
-0.0077,5580
0.104,2968
0.0132,4939
0.0896,3530
0.0834,4164
-0.0157,5536
0.0556,3041
-0.0364,5966
0.182,714
-0.303,6552
0.0882,3472
-0.154,8327
-0.012,5468
-0.168,9833
-0.302,10524
-0.0396,6116
0.232,903
-0.0694,6141
0.113,3915
-0.125,8477
-0.0522,8717
0.0387,4124
-0.0562,6294
-0.177,7970
-0.161,7880
-0.0994,8918
-0.0424,6260
0.35,805
-0.441,9953
0.123,2271
0.248,2006
0.313,532
-0.0466,7343
0.217,1331
-0.231,9457
-0.109,8781
0.0954,3923
-0.0166,6013
0.0485,3493
0.0158,5033
-0.0793,7240
-0.223,9325
-0.0485,6240
0.334,825
-0.0832,6903
0.0277,4561
0.579,180
-0.0196,5590
0.217,3115
0.281,1503
0.0331,4455
0.0554,3838
0.194,1555
0.0579,4169
0.0766,3837
-0.0745,7990
-0.0412,6656
-0.0324,5954
-0.0776,6793
-0.142,6473
0.005,5047
-0.182,10054
0.0318,4101
-0.188,9560
0.2,2739
0.267,1528
-0.109,7354
0.467,346
-0.00258,5156
0.00888,5083
-0.182,8947
0.0545,4196
-0.0703,7766
-0.131,9971
0.147,1752
0.315,546
-0.279,10664
0.22,1236
0.092,3127
-0.161,8785
-0.124,9581
-0.255,9409
0.123,2984
-0.0292,5860
0.313,1035
-0.147,10260
0.146,1131
0.0913,3820
-0.275,10093
-0.2,6936
-0.0629,6213
0.288,363
0.295,261
-0.284,9702
-0.125,8197
-0.242,8510
0.0866,3507
-0.0309,6926
0.209,479
-0.186,8771
0.223,1082
0.0889,3286
-0.00879,5415
-0.0813,7266
0.192,840
-0.111,8594
-0.139,6500
0.31,1891
0.305,1020
0.0715,3395
0.116,2297
0.0765,3202
-0.0179,5468
0.121,2410
0.00109,5077
-0.0871,8030
-0.0244,6014
-0.000621,5465
0.214,1409
0.014,4843
0.389,549
0.0886,1520
0.116,2870
0.117,3284
-0.0868,6742
0.399,998
-0.173,6999
0.0472,4079
-0.199,9616
-0.0254,6089
-0.0399,6408
0.128,2938
0.149,2230
0.236,293
-0.0112,5995
-0.0522,6786
0.0505,3963
-0.273,9818
-0.148,8712
0.0174,4419
-0.00872,5516
-0.056,7028
-0.065,7323
0.0867,2871
-0.144,8356
0.571,139
0.0936,1759
0.00552,4992
-0.114,7291
-0.137,8683
-0.392,10521
0.0184,4454
0.0542,3496
0.115,3049
-0.0116,5566
0.257,2223
0.386,1427
-0.029,6158
-0.0573,7534
-0.0692,7994
0.0294,4619
-0.316,10603
-0.214,9470
0.0756,2570
0.0865,2293
-0.0992,7914
0.133,3117
-0.165,8448
-0.115,7472
0.0239,4776
-0.0349,6311
0.285,991
-0.0883,6131
0.233,998
-0.504,9495
-0.165,8689
-0.25,10379
0.288,889
0.0543,4030
0.245,1996
0.305,857
-0.0534,7227
-0.0352,7254
-0.0634,6864
0.177,1837
-0.0665,6629
1.04,619
0.0764,3807
-0.0467,6367
0.146,3721
-0.0297,5494
-0.186,9173
0.273,359
0.0799,3796
0.131,2432
0.326,375
0.04,4542
0.297,826
0.118,3505
-0.125,8981
-0.0982,8486
0.331,1075
-0.0687,7667
-0.156,6950
0.202,2468
0.0381,4156
-0.0951,10048
0.0537,4534
-0.101,7525
-0.129,9593
-0.0728,8279
0.0513,3292
0.179,1323
0.212,1238
-0.0956,7560
0.00771,5025
-0.0417,8291
-0.0377,7206
0.109,2337
0.24,1960
-0.037,5589
-0.0224,5429
-0.468,10363
0.0373,3729
0.0314,4498
-0.111,8498
-0.0773,6543
0.043,4662
-0.105,8955
-0.227,10979
0.117,1959
-0.335,10332
-0.149,8976
0.0451,4419
-0.269,9845
-0.165,8386
0.00158,5710
-0.0405,5868
0.0925,3029
0.11,3759
0.304,100
0.0748,2398
-0.213,10191
0.358,470
-0.225,9067
0.133,2558
0.125,1998
-0.06,8555
0.0973,1858
-0.121,7222
-0.371,7330
0.0547,4328
-0.294,10120
0.017,5036
0.044,3965
0.295,733
0.202,2264
0.0486,3967
0.116,3553
0.109,1386
0.0505,3939
0.0369,4464
0.303,1009
-0.0283,5926
0.0736,3210
-0.148,6135
0.231,699
0.0952,4088
0.197,1187
0.108,3379
0.277,1619
0.0272,3898
-0.0322,6190
0.341,1493
-0.475,9503
0.808,33
0.0105,4758
0.112,1998
-0.122,9765
0.868,1611
0.292,2541
-0.794,10828
-0.49,10052
0.266,3050
0.203,719
0.335,961
0.0158,4834
0.116,3534
-0.118,7440
-0.0359,6466
0.21,1371
0.0723,4027
-0.481,9968
-0.348,7883
-0.0547,6118
-0.102,9181
0.101,2422
-0.264,6507
0.337,2642
-0.396,10041
-0.00891,5329
-0.027,5664
0.241,652
-0.0904,6497
0.00471,5231
0.113,1762
-0.207,8948
-0.278,10497
-0.185,8850
0.36,2887
-0.00162,4877
-0.02,5715
-0.239,8867
-0.029,6090
0.542,22
0.0744,4233
-0.0158,5724
0.154,2333
0.142,3669
0.223,1579
-0.125,8896
-0.00214,5270
-0.347,10702
0.0841,3849
0.641,1054
-0.176,10309
-0.179,9826
0.0454,4491
0.0629,3234
-0.147,7357
-0.188,8928
-0.0828,8029
0.0478,3730
0.208,1897
0.0984,3238
0.0896,3100
-0.0538,6013
0.077,3443
0.102,3837
-0.262,10786
-0.000537,5335
0.209,98
0.335,882
0.113,2768
-0.0442,6269
-0.14,9076
0.0544,3036
-0.266,10633
-0.734,10860
0.339,2787
-0.191,7363
-0.419,9838
-0.408,10249
0.16,1611
-0.0408,6335
0.195,2450
0.163,1719
0.00406,5288
-0.0102,5725
-0.0267,5995
0.177,2024
0.284,121
-0.149,7768
0.0335,4143
0.0337,4279
-0.283,8972
0.00881,5066
-0.238,10418
-0.205,8540
0.097,2191
-0.0212,6555
0.0905,2700
0.0655,3915
-0.0311,6379
0.143,2171
-0.0294,6297
-0.00376,5300
0.111,1313
0.288,1042
-0.215,10482
0.326,961
0.0637,2061
-0.139,8983
-0.251,10576
0.226,602
-0.0556,5948
0.193,1550
0.0738,2216
0.0307,2551
0.3,416
0.134,2772
-0.0584,7448
-0.00921,5654
0.2,1839
0.0421,4168
0.0494,4335
0.201,2643
-0.0292,5899
0.45,168
0.169,1557
0.281,1959
0.0886,2668
-0.0207,5412
-0.462,10820
-0.0108,5407
-0.00864,5831
-0.137,9337
0.0348,4425
0.0629,4038
-0.113,7492
0.167,2556
-0.174,9455
-0.0449,6630
-0.1,9275
-0.274,10392
-0.101,7693
-0.0766,7939
-0.296,10189
-0.366,10896
-0.17,8769
0.237,2204
0.0359,4730
-0.246,7534
0.0415,3788
-0.149,10015
-0.236,10881
-0.0447,6544
-0.0686,5694
-0.107,9378
0.0151,4738
-0.207,9732
-0.045,6146
-0.313,9355
0.0157,5031
-0.177,9318
0.00936,5440
0.00961,4936
-0.123,8618
-0.242,9412
0.0123,4908
0.316,2425
0.051,3633
0.0756,2243
0.599,649
0.114,3707
0.261,2667
-0.244,7634
0.0121,4994
0.0123,5016
-0.069,6592
0.141,2142
0.158,2877
-0.0446,7232
0.178,1018
-0.103,8556
0.0367,4399
-0.0345,6819
-0.391,8456
-0.284,8244
-0.0356,7614
-0.163,8214
0.0579,3330
0.0384,4419
-0.06,6368
0.428,298
-0.104,9454
-0.161,9377
-0.106,8128
-0.164,8113
-0.0972,7600
-0.064,7353
0.12,1931
-0.0109,5819
-0.0507,6227
-0.131,7267
0.831,194
-0.249,9990
-0.0424,7044
0.152,2970
-0.187,9907
-0.0791,8460
-0.226,8702
-0.494,9070
-0.0556,7484
0.214,166
0.352,966
0.0169,4970
0.0116,4937
0.264,900
0.069,2791
-0.00901,5764
-0.173,6757
0.349,883
-0.0149,5707
-0.0514,6606
0.186,2195
-0.102,10083
-0.0383,6305
0.0303,4372
-0.11,7967
-0.339,10108
-0.125,8297
-0.117,9236
-0.046,6641
-0.155,9661
0.334,670
-0.158,7959
0.282,176
0.0588,3852
-0.322,10891
0.169,2595
-0.391,10458
-0.00888,5700
-0.0256,6164
0.175,2462
0.193,2071
0.0469,3419
0.173,1948
0.067,4319
-0.0516,5781
-0.128,8633
0.167,2249
0.0254,4613
0.358,1304
-0.453,11017
-0.0633,6643
-0.251,9920
0.164,1840
-0.237,9022
-0.203,7458
-0.142,7479
-0.00895,5653
-0.0761,7589
-0.0198,5920
-0.275,9563
-0.657,9545
0.0705,2551
-0.108,8534
0.0213,4874
-0.167,8855
0.117,3162
-0.109,8816
-0.0208,5564
-0.114,9031
-0.0294,6037
0.156,3197
-0.00742,5554
-0.115,9536
-0.37,10989
-0.359,10712
0.0624,3033
-0.234,10860
-0.0522,7034
-0.0728,6577
-0.131,8088
-0.106,8793
0.023,4511
0.176,2533
-0.0676,6455
-0.0977,7204
-0.201,7723
-0.133,7675
0.0314,3877
0.0537,3988
0.238,697
0.0126,5014
0.0687,3506
-0.422,10951
-0.02,6584
-0.23,6329
0.0146,4805
-0.599,9531
-0.25,9586
-0.452,10799
-0.291,5440
-0.179,9348
0.153,2596
-0.163,9068
0.0771,2560
0.139,2451
-0.135,7777
-0.0491,6657
-0.135,8111
0.11,2782
-0.0945,9059
0.133,2404
0.518,294
0.218,2573
0.366,620
0.231,753
0.00469,5255
-0.0874,7417
0.0161,4704
-0.147,9321
-0.115,7573
0.0885,1804
0.0861,2007
-0.0816,7841
-0.0368,7036
0.00078,5187
0.331,3013
0.0195,4562
0.21,1010
-0.0953,7093
-0.352,10888
0.182,2282
0.0366,4460
-0.0165,5720
0.0727,2767
-0.51,11021
-0.375,10193
0.0844,3495
0.228,930
-0.197,9544
0.562,472
0.24,1434
-0.188,8032
0.39,135
0.559,0
-0.277,10999
-0.377,10297
0.148,3169
0.34,1158
0.619,226
0.19,900
-0.398,10724
-0.0701,7437
0.753,0
-0.47,10570
-0.0126,5715
0.0885,3119
0.286,1221
0.0376,4462
-0.128,8685
-0.146,8375
0.0463,3985
-0.131,9820
0.0406,4202
0.397,115
0.241,2614
-0.215,8920
-0.183,8749
0.115,1024
0.18,2152
0.152,362
-0.307,10124
0.236,1534
-0.12,9187
0.208,1575
-0.0793,7478
-0.19,9279
-0.219,10381
-0.152,8195
0.0368,4205
0.145,1130
-0.0622,7181
0.042,4189
0.15,2994
-0.127,8806
-0.0809,9244
0.0693,2691
0.307,751
0.461,515
-0.132,7981
0.236,461
-0.109,8913
-0.224,10924
-0.362,10272
-0.197,9208
-0.238,9140
0.0902,3705
-0.0383,6733
0.0128,4853
-0.562,11011
-0.193,8910
-0.141,9166
0.12,1746
-0.0698,7198
-0.0863,7406
-0.114,8240
0.0761,3562
0.268,1366
-0.0945,9741
-0.154,8808
0.251,743
0.268,2505
0.293,1854
-0.576,10890
-0.0904,7901
0.222,327
-0.248,9317
-0.256,9221
0.13,3488
-0.568,10218
0.0971,2721
-0.133,9295
-0.111,8313
-0.233,9456
0.347,793
0.544,529
-0.118,9569
0.0699,2656
1.02,622
0.106,3977
-0.124,7955
0.145,2434
0.0303,4012
0.122,2435
0.225,1613
-0.074,6812
0.185,868
-0.122,6740
-0.00338,5711
0.0736,2790
-0.157,10270
0.0147,4870
-0.0735,7196
-0.163,7990
-0.0631,7932
0.0321,3877
0.0698,3177
-0.0236,5712
-0.151,8730
0.221,2224
-0.265,9050
0.0167,5039
-0.568,10974
-0.179,9940
0.0032,4956
-0.195,8168
0.0411,4372
-0.0788,8991
0.157,839
-0.0752,7770
0.417,511
0.144,2625
0.00273,5109
0.0954,2412
-0.108,8871
0.305,489
0.0223,4805
0.146,2568
-0.167,9474
-0.0302,6557
-0.055,5732
-0.266,8113
0.454,1136
-0.625,10583
-0.117,7586
-0.169,10369
-0.145,8835
-0.0618,6324
0.0113,5092
-0.242,8530
-0.124,9183
0.0525,3998
0.102,1633
-0.094,6690
0.0848,3474
0.0706,3946
-0.0614,8041
0.0403,3803
0.269,1230
0.279,268
-0.241,7848
0.248,1953
0.0741,2945
-0.136,7571
-0.12,7470
-0.271,8330
0.1,3365
-0.24,10721
0.069,2972
0.27,2327
-0.066,7398
-0.0669,7567
-0.0302,5651
-0.00884,5411
0.0114,5165
-0.0895,7693
-0.0755,7734
0.46,1571
-0.224,8619
-0.184,9913
0.108,2928
-0.123,10428
-0.201,8390
-0.115,8786
0.214,1262
-0.0555,7498
0.0761,3474
-0.116,9209
-0.107,8519
-0.0116,5896
-0.38,10492
0.0823,3255
-0.0287,6179
0.0171,4006
0.0494,4387
-0.144,8975
-0.0395,6405
0.0703,4028
-0.13,8341
-0.0495,6771
-0.124,9638
-0.42,10673
0.0248,4519
-0.018,5620
-0.0786,8281
-0.158,9535
0.498,249
-0.141,7983
0.0293,4215
-0.144,8132
0.131,3246
-0.129,9158
-0.176,7252
-0.174,9378
0.0309,4432
-0.0411,5583
-0.27,10646
-0.0445,8249
-0.0439,7523
-0.0655,7092
-0.147,8689
0.2,1082
0.0915,2981
-0.216,9508
0.26,541
0.823,1159
-0.36,10589
0.161,1351
-0.124,9656
0.0787,3201
0.167,1053
0.03,4227
-0.0956,5308
0.269,2806
0.151,317
-0.0532,7093
0.343,580
-0.0773,7251
0.0935,3524
0.0718,3423
0.239,1408
-0.223,10058
0.434,107
0.073,4102
-0.23,9215
-0.185,10149
0.292,381
-0.0336,7061
-0.156,9403
-0.0448,6223
0.213,1638
0.318,902
-0.0475,6532
0.218,1594
-0.349,10672
-0.0314,6342
0.163,2157
-0.0947,8367
-0.0621,7567
-0.000331,5340
0.0719,3540
-0.000637,5499
-0.0961,7748
0.0689,3820
0.103,1974
0.00226,5362
-0.0249,6060
-0.206,9675
0.34,1842
0.0497,4123
0.253,1666
0.125,903
0.0103,5126
0.155,669
0.414,65
0.0594,2373
0.0937,3171
-0.0112,5774
0.171,1527
-0.25,10810
0.439,1216
-0.035,5788
0.0123,4790
0.238,991
0.142,2801
-0.019,6109
0.584,1619
-0.12,8236
-0.0783,7417
0.00776,5328
-0.0409,6054
0.381,527
-0.396,10860
0.283,1422
-0.0146,5484
-0.129,9575
-0.0205,5606
0.242,3036
-0.327,10481
0.0896,2430
0.162,1422
0.109,1237
0.0706,3760
-0.111,8313
0.29,1640
0.658,1918
0.0176,4948
0.135,1278
0.139,2029
7.31e-05,5002
-0.0361,6000
0.279,1594
0.0627,3438
-0.325,10691
0.142,1788
-0.263,10153
0.206,2251
0.189,2471
0.0424,2536
0.0408,3804
-0.0245,5943
-0.174,8249
-0.11,8034
0.358,1375
-0.031,6135
0.222,1001
0.23,415
-0.118,8684
-0.421,10696
-0.101,7209
0.187,1859
0.179,1879
0.345,1072
0.144,2239
-0.135,8084
-0.0684,7796
-0.0878,7788
-0.0522,7415
-0.213,10699
-0.14,9965
0.0378,4528
-0.171,8487
-0.101,8305
0.181,1020
0.0869,3072
-0.00452,5449
0.0908,3403
0.306,1741
0.0569,1746
0.117,1887
-0.0432,5776
-0.197,9103
-0.316,10953
0.293,1602
-0.0398,6564
-0.0661,7155
-0.229,10029
0.323,1028
-0.027,6143
-0.423,11009
0.0169,4577
-0.0352,6813
0.237,1153
0.201,3205
-0.131,8519
0.0294,4405
0.00658,5264
0.0417,3743
-0.00919,6040
-0.17,9716
-0.079,7390
-0.572,7771
0.0741,2447
0.283,918
0.336,530
0.326,776
0.0127,4893
0.00309,5226
-0.105,8060
-0.0184,6592
0.244,422
0.0401,4380
-0.0368,6247
-0.0396,5901
-0.129,9247
0.0152,4820
0.0653,4457
0.415,604
0.139,2117
-0.136,9514
-0.154,9177
0.189,1192
0.111,3003
-0.162,8994
-0.000319,4932
0.185,978
-0.114,6904
-0.137,6771
0.0368,3660
-0.059,7895
-0.35,10945
0.12,3084
-0.00629,5118
0.259,2666
-0.0313,6306
-0.2,9915
0.0922,2903
0.112,2788
0.302,178
0.183,2819
0.0721,3053
0.122,1487
0.013,5222
0.011,4968
-0.258,10387
0.362,1277
-0.45,11024
-0.1,9288
-0.2,8265
0.129,2698
-0.00144,5557
0.591,372
0.0546,1510
-0.0974,7681
0.0405,4412
-0.232,9507
-0.106,9074
0.171,1254
-0.0909,7895
0.00723,5018
0.0828,4147
0.103,2228
-0.0759,7173
0.254,1755
-0.177,9612
0.0229,4499
-0.0704,7886
0.0718,4258
0.0359,4547
0.138,1870
0.197,2175
0.0968,2419
0.0587,4133
-0.495,10882
0.029,4721
-0.00203,5332
-0.12,8030
0.205,1262
-0.00641,5238
0.23,1582
0.211,849
0.217,1437
0.0402,3770
-0.166,9190
-0.252,9778
0.157,1703
0.227,1724
0.276,874
0.0919,2014
0.281,276
0.522,108
-0.143,7839
0.354,1540
-0.515,9465
0.0055,5405
-0.0712,7434
0.23,515
-0.289,9700
0.0972,3212
0.0894,2838
0.114,2014
-0.236,10332
0.165,2212
0.24,2021
0.0274,4369
0.0242,4165
0.132,2406
-0.286,9404
0.474,32
-0.147,8850
0.188,2042
0.0914,2424
0.0787,2153
-0.0887,8492
0.0689,3917
0.0619,3735
0.0227,4891
-0.122,8906
-0.128,8696
0.106,2552
-0.118,6585
0.00499,4758
0.25,1181
2.44,415
0.16,1528
0.0151,4621
0.075,3579
-0.205,9416
0.058,2806
0.403,718
-0.0132,5606
0.159,1024
-0.106,7884
-0.0417,7552
-0.218,9626
-0.172,9722
0.0394,3169
-0.147,9855
0.359,1280
-0.0488,7480
0.139,3369
-0.0186,6105
-0.128,9790
0.00918,5208
0.157,1818
0.0612,2533
-0.0798,6842
-0.0156,5968
-0.0441,6801
0.0906,2913
0.19,2830
-0.155,8760
0.00298,5479
0.25,2971
-0.103,6988
0.114,3489
-0.0617,6914
0.162,3388
-0.623,10541
-0.0932,7851
-0.025,5831
-0.0116,5711
-0.0813,7233
0.237,655
-0.0389,6370
-0.147,8927
0.1,2782
-0.056,6985
0.562,1034
-0.0433,5702
