coef,rank
-0.164,9604
0.172,2214
-0.147,6935
0.216,1615
-0.0755,8160
-0.133,8403
0.344,1068
-0.0485,6540
-0.355,10735
0.135,1178
-0.0329,6208
-0.0759,6847
0.0597,4362
0.391,130
-0.271,10204
-0.0943,8807
-0.21,8641
-0.222,8827
-0.0451,6337
-0.385,10103
0.114,3484
-0.254,10518
0.0812,2765
-0.0105,5387
-0.111,7248
0.143,2146
-0.0261,5896
-0.037,8285
-0.0604,8923
0.739,223
0.0117,4896
0.0164,4627
-0.327,10653
-0.0683,7969
0.058,3191
-0.458,9250
-0.315,9445
-0.493,9073
0.131,2509
-0.119,7356
-0.115,7503
0.019,4816
0.164,3030
0.255,1363
0.0678,3761
-0.195,10250
0.00274,5246
-0.0338,5451
-0.364,9667
0.0906,3500
-0.119,7952
-0.0221,6214
0.0868,3473
0.0506,2873
0.122,2606
0.569,107
0.013,5017
-0.246,10624
0.271,358
-0.055,6901
0.00715,4738
0.127,3593
-0.0362,7046
-0.0491,6748
0.109,2323
-0.0804,6993
-0.171,7592
-0.186,9517
0.188,2610
-0.167,9541
-0.202,9432
0.0137,4888
0.135,2031
-0.0802,8573
0.0865,3041
0.0114,4920
-0.0499,6815
-0.295,10455
0.19,937
0.0628,3966
0.0279,4675
-0.0261,6579
0.103,1974
0.0754,3791
-0.0261,5586
0.198,253
0.0303,4392
-0.0517,6683
0.153,2208
0.222,1160
-0.0707,6723
-0.127,7416
0.198,2802
-0.00226,5205
-0.0714,8149
-0.119,7730
2.85,28
0.178,2576
0.266,1239
0.201,1721
0.0267,4741
0.136,2558
-0.219,6899
-0.0197,6259
-0.214,8723
0.465,194
0.0787,2818
-0.506,9989
-0.0114,5704
0.168,1641
0.303,2198
-0.0324,6640
0.329,1207
-0.164,9123
0.494,97
-0.204,10059
0.235,2171
0.153,774
-0.149,9777
0.173,2437
-0.0373,5871
0.13,2826
-0.0971,8584
-0.0702,8509
-0.0988,9598
0.103,2324
0.0951,3383
0.0498,3718
0.275,932
-0.0167,5949
-0.132,7874
-0.0422,6960
-0.15,7885
0.21,2317
0.307,98
0.119,2490
0.0123,5042
-0.237,8434
-0.125,9312
-0.59,10851
-0.0875,7584
0.0805,1953
0.858,40
0.152,2248
0.155,1368
0.147,1628
-0.0923,7143
-0.0409,7147
0.0779,3655
-0.0621,6394
0.435,797
0.0391,4649
0.206,3150
-0.315,10950
0.104,1754
0.00793,5041
0.173,2504
0.0492,4058
-0.234,9156
-0.115,8224
0.338,223
0.194,2488
0.161,1965
0.131,3548
-0.286,9175
-0.0495,7134
0.0509,3729
-0.0421,6335
-0.0157,6002
-0.227,8726
0.0864,3935
-0.0125,6053
0.148,2725
-0.164,8799
-0.249,10849
-0.00584,5250
-0.33,8786
-0.00259,5440
-0.0349,5919
0.29,401
0.204,1707
-0.0743,6722
0.0969,2610
-0.1,8533
-0.077,6400
-0.0257,5851
0.058,3383
-0.327,8977
-0.225,9061
0.0176,4540
0.445,5
-0.135,9383
-0.174,10185
-0.0362,6359
-0.0244,6256
-0.0413,6084
0.105,1534
0.195,1218
0.317,874
-0.295,9927
-0.216,10409
-0.00633,5420
-0.229,9902
-0.684,10947
0.208,1669
-0.225,10160
-0.372,9529
0.267,201
-0.107,9068
-0.104,9109
0.0399,4185
0.00969,5144
-0.032,6196
0.12,3408
0.337,1176
0.000893,5249
-0.0612,6323
0.231,2202
0.13,2546
-0.102,6923
0.00809,4706
-0.348,10545
0.0912,3388
0.193,1921
0.0825,3781
-0.168,9007
-0.208,9037
-0.0407,6317
0.0128,5096
-0.121,8516
0.0896,2616
-0.0402,6557
0.0359,4439
0.226,1212
0.0362,4316
-0.516,10657
-0.25,9426
0.0649,2890
-0.088,9028
0.342,1096
0.0216,4537
0.0223,5012
-0.115,10233
-0.0992,7183
0.0842,2321
0.0337,4581
-0.122,8379
0.0346,4761
0.0138,5326
0.752,116
-0.155,8117
-0.129,8922
-0.216,9263
-0.163,6170
0.029,4692
0.0346,4436
-0.146,9344
-0.348,10657
-0.17,10351
0.236,458
0.0487,4426
0.0221,4154
-0.0502,8752
-0.397,10432
0.222,2133
-0.109,10035
-0.317,7414
0.0655,2928
-0.113,9409
0.204,1890
-0.136,8329
0.512,801
0.215,2245
0.088,2788
0.0451,3748
0.152,1780
-0.155,9046
0.209,2987
-0.175,8696
0.222,754
0.085,2405
-0.285,10602
0.27,1528
0.0353,4614
-0.16,8646
0.0213,4423
0.134,2152
-0.159,10268
-0.194,8076
-0.383,9872
0.0414,4339
-0.128,9805
-0.171,10889
0.0995,3459
-0.143,6998
0.296,1039
-0.353,9877
0.0894,3678
-0.141,8064
-0.339,10544
-0.0854,7674
-0.252,9016
0.111,3157
0.0565,3272
0.086,3889
0.475,309
0.0323,4225
-0.0162,5363
0.521,605
-0.137,10138
0.102,2966
0.356,613
-0.262,9903
0.0336,4387
-0.0826,6447
0.0164,4718
-0.0521,6654
-0.0978,7920
-0.202,7893
0.968,1586
0.111,3545
-0.0581,7001
-0.285,9957
-0.0992,7717
0.0977,3099
-0.151,8420
-0.225,10354
-0.159,8910
-0.0705,7605
0.124,2186
-0.0929,5386
-0.295,9932
0.31,920
0.263,764
0.00415,5202
-0.078,6598
0.142,2949
-0.106,9030
0.277,1372
0.0479,3187
0.0458,3413
-0.288,8750
-0.076,7594
0.141,2493
-0.193,8605
-0.217,9771
-0.0268,6059
0.223,1818
0.158,2852
0.275,1610
-0.154,7215
-0.0684,7125
0.195,483
-0.0363,5620
-0.134,7903
-0.15,7878
-0.528,9400
-0.186,10391
-0.102,8843
0.321,1151
-0.0766,7870
0.87,9
-0.301,10129
-0.128,8527
0.0239,4490
-0.103,7771
-0.178,9866
-0.0496,5531
0.0146,4875
-0.302,10837
-0.229,10622
0.0706,3896
-0.0255,5637
-0.531,10829
0.185,1412
0.0284,4347
-0.00274,5597
-0.0269,5847
0.0138,4989
0.0474,4403
1.94,84
-0.411,10969
-0.119,9640
-0.261,9249
0.0491,4177
-0.151,9188
-0.174,6955
-0.122,9051
0.0365,3897
0.039,4423
-0.482,10924
0.0628,4039
-0.372,9899
0.0644,2750
-0.22,9864
-0.333,8722
-0.0706,6727
-0.0613,6608
0.0844,3609
0.211,727
0.128,1731
-0.109,8341
0.01,4978
0.216,2543
-0.0401,6162
-0.0975,9528
0.544,1466
-0.0506,7347
0.384,483
-0.154,7424
0.0162,4756
0.185,1133
-0.0971,8918
-0.0313,6182
0.102,3130
-0.162,8503
0.646,1769
-0.0175,5480
0.0611,4175
0.215,2665
0.08,3643
-0.341,10030
-0.0339,6617
-0.0983,8253
0.163,2453
0.0353,3829
0.354,282
-0.00954,5497
-0.424,10387
0.239,702
0.077,4061
0.196,1686
-0.224,9599
-0.261,10587
-0.0443,6097
0.15,1271
0.0266,4571
0.111,3048
-0.5,10535
0.191,130
-0.164,9086
0.288,294
0.187,1983
0.217,1591
0.323,730
0.174,2074
-0.234,10290
-0.313,9853
0.0767,3719
0.258,1497
0.114,2806
-0.0567,7186
-0.0893,7454
0.0283,4136
-0.00908,5247
0.165,1882
-0.087,7522
-0.108,8479
-0.079,8373
-0.103,9060
-0.197,8990
-0.11,8017
1.03,28
0.125,2134
-0.126,8670
0.0105,5151
-0.157,8680
-0.267,10501
0.109,3466
0.0669,4070
0.192,1073
-0.0779,8425
-0.164,10024
0.0442,4225
-0.0826,5568
0.0367,4620
-0.0929,9310
0.00815,5192
0.521,208
-0.00701,5284
0.102,3898
-0.221,10385
0.19,1092
0.0854,2252
-0.264,10035
-0.0257,5854
-0.0871,8186
-0.0166,6273
0.142,908
-0.335,10930
-0.0636,7293
-0.119,9016
-0.168,9423
-0.163,9623
-0.166,8999
0.197,1001
-0.194,8075
-0.147,8762
-0.113,7334
0.229,2048
0.0851,3442
-0.277,10181
-0.0474,6696
0.365,2128
-0.627,10051
0.103,3111
-0.163,9674
-0.154,7585
-0.132,6563
0.0182,4263
-0.0565,7076
0.225,1001
-0.121,9336
0.0343,4175
-0.145,8592
0.00848,4955
0.0195,4770
0.00251,5112
-0.0951,7885
-0.259,9931
-0.205,9196
-0.0702,6929
-0.0854,6502
-0.0903,6729
-0.17,8360
-0.157,8620
-0.0346,6360
-0.188,6726
0.698,352
-0.147,8018
0.0353,4259
0.185,1061
0.709,71
-0.0151,6119
-0.144,7396
-0.0338,7013
-0.00235,5337
0.13,734
0.443,865
-0.000165,5363
0.0275,3961
-0.11,7360
-0.0446,6617
0.0717,3840
0.082,3745
-0.179,9374
-0.144,7116
-0.568,10678
0.127,2272
0.0143,4794
-0.202,10171
0.0128,4819
-0.0469,7163
0.0818,2764
0.128,3486
0.00714,5082
-0.132,8964
-0.236,9957
0.283,956
-0.246,10072
-0.48,10913
0.227,1100
0.0224,4931
-0.99,10660
0.138,1204
0.366,306
-0.174,8827
-0.0129,5808
0.123,1574
-0.0932,7842
-0.0991,7869
-0.253,10344
0.0273,4636
-0.0869,6864
-0.0612,6928
0.0965,3068
-0.203,9702
-0.314,10002
0.0283,4468
-0.0704,8225
-0.0713,7697
-0.0895,7609
-0.0547,6557
0.46,619
-0.157,8294
0.0196,5096
-0.0362,6731
0.0472,3658
-0.469,9521
-0.0768,6859
-0.221,9508
0.17,1189
0.148,1809
0.0697,3922
-0.377,10878
0.0529,3947
-0.203,8582
0.19,831
-0.173,9925
0.233,133
0.166,1349
0.234,1665
0.0804,3602
0.143,3000
-0.36,10685
0.105,1740
0.214,1920
0.152,1680
-0.0419,6760
-0.206,8557
-0.177,10833
0.0514,3988
-0.126,7173
0.46,880
-0.16,8607
0.046,3836
-0.0331,7180
0.112,1738
-0.0376,6155
-0.227,8933
0.00622,5187
0.295,1044
-0.0147,5573
0.00534,5227
1.41,255
-0.0424,5361
-0.00213,4759
0.543,640
2.78,13
0.101,2389
0.116,3195
0.00301,4874
-1.08,10046
-0.285,8695
-0.116,8770
0.0127,4928
-0.28,10164
0.24,851
0.0394,4214
-0.344,10404
0.0595,3953
-0.108,8596
-0.141,7372
-0.223,9384
-0.266,8585
0.26,205
-0.0309,6357
0.0127,4952
-0.195,8248
0.0599,4429
-0.0406,5985
0.0034,5282
0.253,1599
0.102,2046
0.209,3332
0.444,359
-0.0767,6857
-0.168,9204
-0.0752,7666
0.0932,3224
-0.142,8510
-0.298,10744
0.173,2593
-0.0526,5207
0.0115,5128
-0.0147,6500
-0.201,10043
-0.0989,7052
-0.0751,6295
0.361,1200
-0.0355,6775
-0.178,9909
-0.342,10240
0.000579,4743
-0.0523,6740
-0.0188,5830
-0.136,8242
-0.104,9177
0.102,3073
0.417,447
-0.173,10097
0.372,1820
0.134,1740
0.286,146
-0.151,8061
0.179,1617
-0.34,10473
-0.237,9888
-0.226,9359
-0.458,10845
-0.187,9533
-0.221,9113
0.0959,3404
1.46,41
-0.138,7456
-0.0244,6195
0.0814,3285
-0.17,9207
0.408,281
0.645,116
0.112,1997
0.562,13
-0.346,10588
-0.143,7902
-0.369,8796
0.0275,4647
-0.184,10093
-0.125,9905
-0.0999,7783
-0.0224,5512
-0.417,10729
-0.0394,5861
-0.0651,6556
0.305,1768
0.229,560
0.104,3452
0.125,3709
0.111,1870
-0.0952,9099
0.142,1826
0.0272,4559
-0.0339,6319
-0.0583,6531
-0.0852,7978
0.179,1805
-0.06,7704
-0.414,10719
0.0666,3976
0.0385,4639
0.453,386
0.0352,3893
-0.098,8944
0.0846,3951
-0.116,7655
-0.265,7692
0.06,4156
-0.317,10897
-0.123,8967
0.171,2535
0.18,1857
-0.335,9599
-0.0487,6300
0.0872,1470
0.122,1638
-0.092,6986
-0.00534,5405
0.234,1017
0.0679,3699
-0.103,7823
0.0109,5038
0.0138,4732
-0.00198,5147
-0.319,9187
-0.156,8369
-0.103,8607
-0.029,5921
0.0628,3583
-0.384,10788
-0.282,10649
-0.284,10236
0.187,873
0.0553,3469
-0.119,8332
0.0564,4075
0.247,995
-0.404,10739
0.00495,5171
-0.0505,6406
-0.0174,5490
-0.24,9367
-0.39,10363
-0.0964,6126
-0.129,8850
0.119,2550
0.495,149
0.299,687
-0.0172,5523
-0.0484,6421
0.103,2065
-0.0423,7197
-0.118,8408
-0.00243,5089
-0.29,10000
0.293,475
-0.0136,6137
0.0262,4501
0.154,2374
0.243,833
0.299,254
0.102,3263
-0.145,7944
-0.0403,7383
0.137,1848
0.18,2161
-0.279,10633
0.0991,3417
0.0269,4078
-0.11,9228
0.0101,5273
-0.0427,6310
0.134,3370
-0.0102,5128
-0.039,6459
0.164,1189
0.438,10
-0.0573,7128
0.122,2810
-0.383,10809
-0.0545,7563
-0.224,10909
-0.193,9768
-0.323,9983
0.458,342
0.448,263
0.249,848
-0.0787,7328
0.41,343
-0.431,9813
-0.0408,6404
0.151,3571
0.166,2465
-0.118,8228
-0.251,9968
-0.172,9098
-0.399,10342
-0.391,10864
-0.238,10572
-0.0739,8878
0.0234,4802
0.176,1859
0.186,1848
0.142,3622
0.076,3815
-0.124,8390
-0.223,8181
-0.0372,5604
0.152,2096
-0.163,9617
-0.214,9192
-0.168,9548
0.00814,5302
0.115,2920
-0.361,10815
0.0504,4436
0.147,1686
0.147,1526
0.0831,4001
0.0359,3875
-0.0151,5034
-0.0441,5612
0.107,2447
0.0616,2028
-0.177,7849
0.164,2075
0.0503,3662
-0.0879,8772
0.185,448
-0.178,9983
0.0339,4527
-0.107,7819
-0.25,8901
0.0977,703
0.0181,4582
-0.135,8855
0.566,316
-0.317,9148
-0.115,7066
0.332,1725
0.0894,1761
-0.126,8942
-0.243,10465
0.545,322
-0.139,8047
-0.096,8738
-0.0522,7920
-0.0902,8744
-0.0313,5871
-0.113,8233
-0.372,9960
-0.159,8319
-0.202,9006
-0.0592,8478
0.379,1484
0.117,2580
-0.429,9145
-0.0764,8057
-0.0441,7465
-0.0033,5108
-0.152,8621
-0.0558,6230
-0.117,7762
-0.0625,7602
-0.0781,9267
0.121,1335
-0.197,8461
0.577,1788
0.0476,4420
-0.138,7938
0.0143,5125
-0.0801,8038
-0.196,9248
0.00229,5013
0.138,2070
-0.169,7678
0.0956,1732
-0.145,8499
0.108,2921
0.363,656
0.123,3268
-0.155,9567
-0.032,5082
-0.0519,6958
0.887,155
-0.0135,5677
0.705,76
-0.161,7805
0.214,63
-0.262,10506
0.488,742
0.19,3359
1.2,1
-0.193,7090
0.184,814
-0.146,10215
-0.314,6859
-0.457,6946
0.121,3868
0.194,3226
0.119,3661
-0.295,10966
-0.202,9149
-0.0266,5675
0.0593,4302
0.144,2927
-0.0564,7138
0.0649,3738
0.0156,4325
-0.127,6511
-0.84,10776
0.211,2603
0.0338,4218
0.0293,4578
0.5,2502
0.0842,3992
0.0632,4328
-0.46,10834
-0.077,6615
0.0519,3986
0.545,532
0.777,120
0.197,505
0.047,4560
-0.248,10213
-0.197,9051
0.123,3749
0.0284,4595
0.131,3140
0.176,2841
0.0257,4612
-0.0859,7677
-0.0212,5218
0.403,759
0.111,3038
-0.345,8011
-0.129,8048
0.0252,4721
-0.337,9305
-0.418,10929
-0.182,7601
0.553,1323
-0.12,9331
-0.0829,7670
-0.109,7690
0.018,4706
0.308,1531
-0.14,8040
-0.138,9513
0.0877,2603
0.513,197
0.00355,4977
-0.103,8659
0.137,2490
0.11,2806
-0.121,6993
-0.25,10730
0.0165,4706
-0.0442,7605
0.2,2055
0.0129,5052
-0.0829,7135
-0.0843,7683
-0.0867,8837
-0.18,9656
-0.212,7073
-0.393,8495
-0.174,7146
0.188,3121
0.416,977
0.234,742
-0.117,8040
0.235,2092
0.0572,3840
-0.0223,5973
0.0833,1947
-0.00917,5619
0.146,2457
0.071,2914
-0.465,10713
-0.082,7914
0.128,2131
0.117,3543
-0.00451,5434
0.36,293
-0.194,8377
-0.0124,6013
0.0749,1991
-0.146,9189
0.0673,3874
-0.0544,7153
0.293,541
0.195,1212
-0.0124,5521
0.0467,3284
0.0386,4479
0.025,4404
-0.281,9850
-0.0151,6310
0.133,2405
0.488,37
-0.0733,7457
-0.312,9687
-0.0797,7279
0.0465,3258
0.113,45
-0.194,9885
0.521,196
-0.291,10979
-0.118,8906
0.137,2809
-0.258,10687
0.266,1022
-0.251,8964
0.125,2669
-0.0191,5605
0.0157,5016
-0.021,5532
0.232,487
-0.563,10750
0.00599,4964
-0.0252,5695
-0.0915,9290
0.0956,2805
-0.177,8986
-0.152,8646
0.61,58
0.0503,4241
0.169,1846
0.218,792
0.0265,4448
0.166,2139
-0.16,8921
-0.0726,7817
-0.141,8045
-0.0963,7846
0.00716,5020
0.477,697
0.0454,4562
-0.246,7523
0.00222,5346
-0.193,10590
-0.0243,6378
-0.117,8428
1.24,60
0.0111,5043
0.0504,3040
0.267,945
0.347,794
0.244,2626
-0.0394,6321
0.223,1189
0.318,631
-0.064,7755
-0.122,8593
0.0041,5107
-0.035,5496
0.28,2661
0.292,193
-0.0115,5932
-0.395,9955
0.0341,4607
0.21,3005
-0.383,8994
0.197,1875
-0.182,8010
0.204,1895
-0.133,8750
0.732,188
-0.0588,7757
0.231,520
-0.269,10839
0.0562,3916
0.113,2166
1.16,331
-0.557,10444
0.205,37
0.555,126
0.0496,3640
0.0364,4476
0.161,2842
-0.0838,6986
0.222,130
0.295,333
-0.163,9289
0.118,2852
0.0778,3269
-0.0762,7687
-0.212,10485
0.0126,4782
-0.151,8276
-0.147,7523
0.282,2199
0.157,2250
-0.162,10385
-0.305,9696
0.0816,3393
0.123,1488
0.258,1651
0.0285,4503
-0.164,10228
-0.0126,6020
-0.134,7918
-0.275,10264
-0.0508,7757
0.226,1253
0.0268,4223
0.147,1856
-0.377,8998
-0.0997,7346
-0.142,8210
-0.245,10094
-0.272,9758
-0.0437,7782
0.00796,5028
-0.0465,6778
0.0275,4616
-0.222,8817
-0.0158,5762
-0.0711,7982
0.0995,3168
-0.0554,6999
-0.0505,6315
-0.113,7138
-0.0494,7223
-0.0819,7879
0.043,4322
0.247,1762
0.0737,4209
0.0538,3823
-0.0373,6560
-0.333,10430
0.24,1577
0.0824,2251
0.632,28
-0.342,10000
-0.433,10539
-0.19,9724
0.189,1964
-0.156,9275
-0.139,7302
-0.0911,7537
-0.00249,5254
0.345,496
-0.079,7584
-0.207,8602
0.53,944
-0.093,6733
0.145,989
0.476,21
-0.0383,6307
0.0975,3752
-0.292,4620
0.0495,3249
-0.149,9496
0.475,59
0.327,597
-0.287,9957
-0.108,8781
-0.0418,5962
0.0154,5074
-0.0388,6237
0.813,121
0.347,520
-0.0513,7508
0.134,2185
-0.129,7868
0.197,380
0.156,1125
-0.326,10969
-0.142,7978
0.465,183
-0.12,9181
0.037,4267
0.0238,4988
-0.15,7926
0.453,313
-0.0246,5482
-0.486,10968
-0.0871,9539
-0.118,7619
0.111,2407
0.0153,4948
0.0963,2953
0.421,247
-0.0316,7214
0.791,1478
2.32,0
1.46,271
0.687,51
0.864,31
-0.305,5577
-0.307,10709
-0.0534,6383
-0.0778,7231
0.0437,3622
-0.139,8562
0.561,121
0.114,3054
-0.17,8824
-0.0493,6279
-0.182,10756
-0.205,9912
0.185,2389
-0.285,9138
-0.243,9760
0.0212,4854
-0.185,8773
-0.125,8345
0.181,585
0.311,265
-0.484,10922
-0.122,10135
-0.0634,8136
-0.051,6917
-0.0374,7067
0.191,1143
0.402,2700
0.0239,4389
0.138,2014
0.227,1669
-0.355,10897
0.00265,4977
-0.196,7901
-0.18,8976
-0.0682,8155
-0.0957,7645
0.437,808
-0.0673,7219
-0.0536,6739
-0.436,10999
0.169,2880
-0.17,8984
-0.277,9206
-0.249,10565
0.0309,4004
-0.0231,6346
-0.0402,5746
-0.312,9460
-0.045,5924
0.0801,3817
-0.0142,5901
-0.164,8195
0.274,470
0.159,2103
-0.399,10213
-0.12,8800
-0.366,10971
-0.0793,6713
-0.0776,7331
0.116,2276
-0.0696,6871
-0.2,10294
0.04,3772
0.0371,4309
0.392,126
-0.341,9549
-0.212,8867
-0.0189,5461
-0.222,10996
0.0241,4659
-0.0559,8282
-0.106,7157
-0.2,9126
-0.0656,7586
-0.172,8457
0.0272,4562
-0.0782,7139
-0.0999,8263
-0.0532,6289
0.145,1595
-0.143,9713
-0.0544,6930
0.277,594
0.436,900
-0.114,8529
-0.0767,9096
-0.146,9903
-0.278,10319
-0.162,7845
-0.0136,5531
0.419,19
0.198,740
-0.0928,9072
-0.0581,6065
-0.00444,5426
0.0405,4592
-0.316,9415
0.132,1107
0.189,1054
-0.31,10090
0.0399,4089
-0.0695,7456
0.00167,4987
-0.0262,6024
0.411,153
-0.164,9288
0.04,4352
0.0939,3608
-0.0505,8067
-0.0786,7156
0.0411,4158
-0.243,7890
-0.538,10876
0.18,3026
0.239,570
-0.0375,7095
-0.0959,6972
-0.0894,6520
-0.182,7886
0.293,2736
-0.0192,6046
0.31,137
0.229,841
-0.00344,5077
0.00796,5007
-0.277,8935
-0.089,8731
-0.103,9393
0.305,2751
-0.356,10013
-0.141,8302
-0.202,9552
0.0779,2184
0.0982,2940
-0.152,8407
0.37,864
0.126,1755
-0.297,9010
0.0254,4522
-0.128,9191
-0.0638,7899
-0.145,9001
0.025,4610
-0.349,10333
-0.145,10245
-0.206,10868
-0.163,10117
0.478,398
-0.219,9826
0.16,2862
0.00422,4970
-0.217,9167
-0.151,7712
-0.0804,7792
0.0628,3812
0.325,1507
0.159,1956
-0.00133,5518
0.0263,4393
0.0782,2863
0.149,2738
-0.124,7857
-0.165,8080
-0.0984,9066
-0.0705,7757
0.197,1404
-0.144,9708
0.0315,4716
-0.211,10091
0.182,609
-0.222,7980
0.497,1233
0.245,2517
-0.745,10873
-0.0796,6851
0.0673,2825
-0.209,9880
0.59,123
0.264,2332
0.0855,3939
-0.0228,6187
-0.00818,5802
-0.0671,8381
0.0448,4621
-0.302,10512
0.119,3081
-0.0661,8212
0.00828,5217
-0.251,9696
0.0506,3885
-0.0445,5710
0.0618,4040
0.129,1685
0.39,825
0.367,704
0.296,2138
-0.281,9975
0.387,35
0.0815,2639
-0.246,8213
-0.204,10289
-0.0274,6315
0.4,898
-0.176,9136
0.178,1814
-0.295,10726
-0.143,9437
0.075,4316
0.159,2902
0.137,1844
-0.158,8881
-0.0248,6751
-0.0561,6072
-0.0331,6275
-0.109,7760
-0.19,10603
-0.174,9542
0.0568,3179
0.0788,3070
-0.0694,8144
0.19,2298
0.0176,4763
0.475,18
-0.0394,8060
0.983,27
0.0399,4195
0.0703,3751
0.0224,4911
-0.0597,6594
-0.121,8431
0.0699,2855
0.513,344
0.352,330
-0.131,8378
0.0976,2342
-0.0959,8098
-0.159,8626
0.168,2744
0.127,1587
-0.00756,5118
-0.207,8731
-0.196,10343
0.0659,4288
0.0545,3887
-0.0753,6741
-0.188,7404
-0.112,8204
-0.000429,5503
0.025,4286
-0.131,8531
0.117,2676
-0.266,10658
0.106,2691
-0.0318,6098
-0.137,8771
0.0248,4013
0.025,4664
-0.113,8680
0.0811,2545
-0.0193,5922
-0.236,10800
-0.0661,7392
0.142,3607
-0.567,9586
-0.105,10160
0.166,1403
-0.164,8612
-0.00275,5371
-0.137,7381
-0.115,7903
0.0144,4819
-0.0933,7637
-0.238,10256
-0.332,9433
-0.0661,6309
-0.0585,7143
-0.102,8135
0.0585,2964
-0.079,7541
0.0667,3266
0.0298,4500
0.0924,3410
-0.00811,5403
0.0222,4945
0.213,1701
-0.202,10356
0.176,1949
-0.0464,6934
-0.0266,6362
0.137,2057
-0.0928,8324
0.124,1958
-0.144,8881
0.248,1391
-0.108,9293
0.0477,2419
0.154,2040
-0.341,10849
0.598,727
-0.263,9932
-0.323,10222
0.0259,4319
0.0808,3614
0.0345,3748
0.0863,2961
0.0502,2799
-0.166,9376
0.314,12
-0.211,10010
0.0653,3238
-0.233,8154
0.0111,4988
-0.0535,7140
-0.157,8972
-0.142,7766
0.0234,4795
-0.219,7284
0.234,1046
-0.0988,7923
-0.212,9413
-0.248,9342
-0.0822,7095
0.215,1664
0.152,2831
0.258,1182
-0.0625,7618
-0.183,9852
-0.522,9907
-0.00811,5352
0.0499,3581
0.0308,4268
0.0486,3039
-0.0973,8021
0.0858,3363
0.411,821
1.79,299
0.304,217
0.025,4611
-0.047,6696
-0.0755,6004
0.0776,3697
0.155,2859
-0.0539,6937
0.392,228
0.132,1961
-0.0855,7193
-0.354,10046
0.391,860
-0.0785,10126
0.137,1141
0.0741,3544
0.365,786
-0.096,7710
0.113,3753
-0.0107,5506
-0.145,8798
0.206,583
-0.0742,7529
-0.0147,5311
0.0532,3939
-0.0715,6954
-0.071,6757
-0.146,7855
0.0101,5136
-0.273,10029
-0.0564,7383
0.0334,4798
-0.0363,6790
-0.0639,7625
-0.0988,8938
-0.0216,6160
-0.0638,6420
0.155,1658
0.00671,5156
0.0258,4542
-0.0213,6136
0.0136,5039
-0.0269,5498
0.113,282
-0.0273,6529
-0.0348,5636
0.202,1625
-0.0141,5600
0.239,2063
0.0679,3310
0.0668,3166
-0.0582,6514
0.0404,4697
-0.0622,7010
-0.0925,7610
-0.0145,5722
0.0278,4039
-0.18,9283
0.212,3108
0.159,1810
-0.277,8999
0.468,462
0.139,976
0.0957,1565
-0.119,8714
0.06,4076
-0.431,6879
-0.139,10275
0.404,318
-0.0332,6058
-0.0139,5603
-0.0426,6044
-0.158,7835
0.0105,4817
-0.0866,9879
-0.125,9002
0.0225,4771
0.0656,3413
-0.0582,6325
0.00943,4976
-0.0505,6443
-0.0767,7353
-0.0675,6507
-0.305,10607
0.211,508
0.0773,3554
-0.164,9558
0.29,715
-0.0223,5921
-0.148,6610
-0.189,10326
0.0123,5000
-0.0405,5733
0.236,18
-0.0275,6679
-0.0713,7012
0.097,3461
0.0131,4584
-0.496,10144
0.0382,4254
0.0285,4322
0.0631,3706
-0.249,10078
-0.179,9991
0.119,3492
0.29,157
-0.191,10560
0.0152,5170
0.0262,4578
-0.0215,5693
-0.287,9458
-0.0623,6847
0.177,423
-0.482,10690
-0.026,6311
-0.149,8879
-0.155,7147
-0.0313,8073
-0.0615,6885
-0.0299,6175
0.0224,4713
0.0968,2419
0.287,289
-0.055,7011
0.0236,4403
-0.0587,6076
-0.204,10553
0.467,204
-0.118,7460
-0.000529,5259
-0.13,9147
-0.115,9133
0.0597,4404
-0.144,7838
-0.145,9134
0.148,2846
0.105,2230
-0.00332,5288
-0.261,9316
-0.149,8062
-0.0677,8121
-0.385,10922
-0.154,8847
0.0363,4476
-0.0154,5507
0.102,2527
0.109,2983
-0.00991,5686
0.182,1747
0.0904,3813
-0.269,10664
-0.202,8913
-0.0211,5629
-0.136,9938
0.124,2017
-0.129,8057
-0.228,9099
0.119,3630
-0.557,9710
-0.267,10733
0.253,465
0.118,2051
0.649,175
-0.27,10343
0.106,2489
-0.104,8730
-0.0881,7570
-0.0859,7032
-0.458,10749
-0.0685,7150
0.0946,1999
0.062,3783
-0.31,9678
-0.142,9015
0.0884,3219
0.251,1353
0.0434,3794
-0.0259,6719
0.031,4180
-0.0753,6139
0.269,719
0.25,994
0.462,13
0.362,162
-0.0276,6319
-0.416,10157
0.0529,3693
-0.00351,5386
-0.488,7069
-0.164,9373
0.0734,2351
-0.0429,6398
-0.0198,5623
-0.0792,8397
-0.149,7686
0.105,1707
0.043,3720
-0.00806,5483
-0.0173,6503
0.237,1223
0.163,1808
-0.119,10746
0.231,379
-0.0208,5586
-0.069,8271
-0.168,7555
-0.0366,6832
0.164,649
-0.0187,6240
0.0516,4005
-0.0472,7771
0.718,19
-0.0928,8694
-0.0772,8066
0.141,1823
0.546,601
-0.125,8190
0.0555,4203
0.0731,3975
0.00621,5101
0.092,3802
0.00783,5076
-0.129,6165
-0.0402,5426
-0.209,10108
-0.136,7727
-0.11,7984
0.126,2333
-0.0737,7464
-0.208,10301
0.264,755
0.172,1537
0.0502,3949
0.122,3943
-0.615,10846
0.399,830
0.209,2202
