coef,rank
0.00636,5053
-0.143,9799
-0.623,9965
-0.265,8372
0.204,2348
0.101,3635
0.0854,3606
-0.000501,5329
-0.157,9493
-0.334,10473
0.00418,4955
0.073,3872
0.0243,4533
0.417,128
0.293,1439
-0.388,11006
-0.126,7969
0.0397,3776
-0.253,10457
0.283,949
0.138,3317
0.103,2615
-0.108,7508
0.0726,2732
-0.0234,5842
-0.113,7074
-0.0329,6010
-0.327,9620
0.168,2764
-0.00186,5297
0.346,72
0.0322,4023
-0.337,10254
0.0889,3216
-0.0519,6568
0.0138,4418
-0.0442,8126
-0.421,10143
0.134,2397
-0.078,8332
0.00356,5260
-0.142,9897
0.159,922
-0.0311,4704
0.161,3278
-0.0663,5027
-0.162,9007
0.0121,4816
0.0243,4773
0.134,2525
-0.225,9318
0.00554,4988
-0.078,7245
-0.0619,7381
0.392,326
0.314,1228
0.0416,4637
-0.211,9441
-0.1,7605
-0.0232,6254
-0.00202,5252
-0.163,10625
0.00829,5301
0.163,2354
-0.172,8558
-0.105,8413
-0.0944,8080
-0.0516,6783
0.072,3296
-0.0456,5511
-0.202,10853
-0.268,10592
0.0756,3189
-0.203,9264
-0.125,6913
0.0425,4088
-0.0111,5338
0.147,1762
0.0655,3924
0.0552,3752
-0.0462,6739
0.141,1075
0.0455,3984
0.196,1047
0.162,1605
-0.274,10260
-0.168,9874
0.223,1109
0.369,205
0.0909,1617
-0.0356,6748
0.0415,4412
-0.195,8665
-0.0881,8967
-0.243,10766
-0.0816,7504
0.0114,5135
0.00441,5193
0.373,295
-0.0785,6496
-0.273,8894
0.0703,3370
0.0371,4160
-0.241,9692
0.573,1389
0.447,568
0.055,4196
-0.211,9348
-0.428,11009
0.495,128
0.263,2821
0.0835,2088
-0.128,7485
-0.213,9403
0.167,989
-0.624,10574
0.242,885
-0.107,8129
-0.366,9553
0.169,939
-0.12,7086
-0.142,8673
-0.0695,6898
-0.213,10160
-0.0624,6245
0.0875,2182
-0.0786,7913
0.163,2549
0.376,1051
-0.347,10656
-0.182,10274
-0.131,10192
-0.0723,8732
-0.0794,7998
0.153,2517
0.268,229
-0.0939,7379
0.188,750
-0.0407,5938
0.0078,5418
-0.0605,6208
-0.0781,6693
0.121,1748
0.287,567
0.0998,3355
-0.329,9495
-0.11,8922
-0.503,10651
0.45,191
-0.233,11008
-0.131,7633
0.0537,4131
0.0099,5071
0.24,523
-0.01,5320
0.0499,3441
-0.0873,7257
-0.17,8458
-0.444,10395
-0.175,8133
-0.113,6327
-0.149,9395
-0.23,10913
-0.0893,8919
0.129,3134
-0.00839,5272
-0.335,10215
-0.0418,6398
-0.237,10449
0.0719,4136
0.0148,4981
-0.0743,6608
-0.252,8778
0.311,133
-0.0157,5809
-0.0433,6361
0.0615,3757
-0.429,10586
0.587,836
-0.111,9736
-0.0619,6494
-0.0512,6603
-0.12,9256
-0.0687,6600
-0.171,6871
0.205,1831
-0.289,9989
0.273,501
0.0954,3342
0.143,2800
0.108,2361
0.277,267
-0.383,10363
-0.214,9258
0.00111,5180
-0.267,8300
0.326,1239
0.0226,4258
-0.196,10550
-0.149,9650
-0.00409,5443
-0.108,8040
-0.157,9776
0.121,2707
-0.0835,8760
0.00101,5432
0.0719,3737
-0.251,9475
-0.263,10766
-0.0976,7890
-0.226,9865
0.895,120
0.0124,5181
0.0029,5395
-0.56,10715
-0.0821,8526
0.434,10
-0.0327,6489
0.0205,4819
-0.0775,7549
0.0488,4362
-0.368,10327
-0.265,9099
0.162,1429
0.0132,4956
-0.369,10139
-0.434,10967
-0.0661,6325
-0.00932,6059
0.0253,4717
-0.0768,6608
0.15,2482
0.292,1348
0.146,2073
0.21,1881
-0.166,9053
-0.202,8838
0.12,2207
-0.00468,5502
0.0229,4620
-0.0488,7358
-0.0549,6805
0.118,2131
-0.164,7400
-0.0523,6079
0.109,1657
-0.0274,6789
0.0978,3687
-0.282,10981
-0.00878,5638
0.125,741
-0.154,8263
-0.105,9308
0.206,1300
-0.0714,7113
0.767,235
0.578,396
-0.269,9224
0.074,3895
0.192,1017
0.0586,4217
-0.351,7793
-0.151,8035
0.0815,3505
0.0852,3207
0.158,2220
-0.065,7901
-0.141,9616
-0.363,9882
0.0609,2373
0.0929,1000
-0.243,8894
-0.0395,5872
0.0362,3642
-0.48,8920
0.00109,5491
-0.00754,5667
0.308,946
0.0263,4383
-0.545,10547
0.154,2971
0.0278,4411
-0.0709,7424
0.0445,4057
0.133,2323
-0.0724,6244
-0.105,7343
0.141,1748
-0.033,6626
-0.237,10226
0.253,1694
0.56,872
0.269,1121
0.104,1507
0.0945,3033
-0.0628,7839
0.333,1270
0.143,3214
0.256,842
0.0192,4675
-0.0911,9660
0.029,4819
-0.0557,5895
0.241,1549
-0.12,6941
-0.0196,5569
-0.402,10875
0.456,266
-0.267,10587
0.135,3375
-0.153,8057
0.111,1865
-0.0976,6723
0.071,3718
0.18,621
0.357,1637
0.279,1926
0.108,1543
-0.0344,5948
-0.129,7598
0.236,1634
0.451,70
0.432,800
-0.033,6047
-0.109,8002
-0.0925,7799
0.0954,3781
0.842,1757
0.288,1612
0.0901,3027
-0.204,8900
-0.131,8427
-0.131,8417
-0.11,7577
0.14,1834
-0.25,10267
0.103,2555
0.0307,4374
-0.169,6075
0.186,2215
0.13,2892
0.213,1232
0.0206,4336
-0.425,10789
-0.412,10621
0.0372,4249
-0.267,9795
-0.00925,6002
-0.184,10870
-0.236,8214
-0.0567,7158
-0.156,8596
-0.112,7247
-0.142,8535
0.0744,3660
0.0324,4710
0.109,3508
0.482,503
-0.157,7259
-0.0708,7171
-0.0501,7185
-0.0841,6377
0.153,2307
-0.203,8724
0.0723,3915
-0.188,10411
-0.0818,8243
0.481,450
0.0411,4022
0.199,1880
-0.339,10425
0.145,2102
0.0607,3287
0.43,210
0.251,621
0.0467,4251
0.0972,2805
0.00331,5068
0.0409,3882
-0.377,10693
0.0751,3959
-0.376,10149
-0.0623,7051
-0.0809,8103
-0.071,8672
0.0659,4106
-0.12,7198
0.897,667
-0.477,8388
-0.0234,5544
-0.0967,9048
0.23,2090
0.109,2823
-0.0333,6220
-0.284,8282
0.0891,2884
-0.16,10237
-0.233,10072
-0.0885,6561
0.0144,5187
-0.434,10325
-0.172,10612
-0.182,9333
-0.256,7868
-0.028,5738
-0.0936,7326
-0.0793,6426
0.134,1805
-0.0801,7696
-0.111,8400
0.133,2635
-0.168,7151
-0.0575,6567
-0.0194,6491
0.396,2151
0.146,1156
0.251,1390
0.247,2026
0.381,1365
-0.155,9762
-0.106,9156
-0.139,8244
0.267,860
0.1,3270
-0.253,6898
0.223,1895
-0.214,9385
-0.278,8735
0.103,3219
-0.183,8034
0.264,503
0.15,1845
0.135,2857
-0.0696,7665
0.0123,4912
-0.172,9220
-0.334,9717
-0.124,8804
0.75,242
-0.36,10775
0.214,1707
0.0553,3741
0.0622,3757
0.117,1851
-0.174,8183
-0.105,7828
0.321,1670
0.122,779
0.0969,3289
-0.0227,6282
0.514,176
-0.412,10883
0.112,2898
0.135,2690
0.199,1347
0.228,1988
-0.235,9604
0.426,452
0.164,1997
0.0938,3018
0.175,1868
0.0549,2979
-0.1,7023
-0.0671,6574
0.167,1706
0.0206,4630
-0.0537,7489
0.0157,4798
0.0836,3754
0.0411,4477
-0.292,9252
0.308,282
-0.0891,7768
-0.0727,7892
0.38,329
-0.0379,6238
0.341,1209
-0.101,6167
0.0723,3128
0.015,4909
-0.129,9332
0.0356,4420
-0.238,7247
0.307,2221
-0.0268,6764
0.0219,4533
-0.125,8058
0.139,2452
-0.388,8857
-0.203,10174
0.0185,4704
0.234,227
-0.172,8756
0.151,2866
-0.0516,7104
0.0514,3237
0.176,492
0.103,3006
0.0352,4425
0.0663,3341
-0.113,8236
-0.128,8881
-0.00311,5436
0.117,2246
-0.039,5673
-0.0549,6618
0.0526,4350
0.584,249
-0.0282,5940
0.263,1052
-0.0452,6650
0.0901,4283
-0.372,7974
0.379,367
-0.169,9772
-0.633,10983
-0.938,10987
0.0818,1640
-0.132,9024
-0.148,8882
0.00631,5077
0.22,447
0.394,229
0.00856,4952
-0.181,8687
-0.104,7908
0.106,2562
-0.3,10348
-0.217,9400
-0.111,7815
0.0167,4762
0.0912,3665
0.0398,4590
0.00698,5039
0.0651,3686
-0.0737,5588
-0.187,7486
0.631,203
0.0613,3582
-0.17,9877
-0.0385,5865
0.0618,3156
0.18,2844
0.0635,2779
0.149,1724
0.0986,1354
0.0735,4143
-0.27,9692
0.0827,1749
0.225,1887
-0.146,9382
-0.0658,6994
0.302,1130
0.143,2284
-0.256,8607
0.746,516
0.102,2770
-0.0225,6186
0.00242,5270
-0.0415,7453
0.0973,2234
-0.0556,7014
-0.348,9684
0.207,909
0.0598,3638
0.106,3006
-0.0503,6340
-0.135,8249
-0.525,10979
-0.0916,7353
0.274,1592
-0.0205,5048
0.0125,4952
-0.00629,5439
-0.206,9291
0.107,2345
-0.163,10362
0.0954,2785
-0.0512,6691
0.282,726
0.12,2915
-0.37,10437
-0.19,9844
0.0485,4059
0.169,1655
-0.151,7864
0.0269,4492
0.0199,4449
0.0576,3539
-0.104,7990
-0.0652,6811
0.189,2660
-0.0109,5538
0.00197,5520
-0.0917,8561
0.0538,3452
0.575,978
-0.0552,6432
-0.0833,7007
0.21,714
0.00513,5246
0.0978,3411
0.138,2473
0.12,2458
0.026,4906
-0.0364,6672
-0.0737,7631
0.126,1185
0.154,1544
-0.0747,7024
0.0901,3440
-0.0758,6647
0.425,409
-0.0408,6669
0.171,2418
0.0338,4410
0.14,1729
0.0437,4191
0.0258,4179
0.107,2406
0.0857,4158
0.0958,4029
-0.0956,7343
-0.0663,8099
0.0157,4288
-0.108,9284
-0.0217,5794
0.0308,4907
-0.0443,6716
0.069,4154
-0.333,10371
-0.0915,7702
-0.642,9609
0.359,2089
0.0532,4319
-0.234,8341
-0.377,7739
-0.129,8990
-0.371,10493
0.0683,3607
0.687,1924
-0.169,7244
-0.0755,7771
0.124,522
-0.0795,6862
0.000461,5120
0.0694,3415
0.258,1445
0.0562,4030
-0.103,8447
0.0458,4386
-0.432,10911
0.261,2444
0.134,1439
-0.0895,7861
-0.156,9461
-0.237,8827
-0.152,6973
-0.269,9583
0.117,1319
0.0898,3722
-0.141,9608
-0.725,9586
-0.0439,6146
-0.0884,7083
-0.0441,6338
-0.075,7661
0.147,2297
0.0742,3376
0.36,240
0.00705,4918
-0.225,6975
0.204,1363
0.0651,1790
-0.194,9927
0.387,913
-0.42,10608
0.184,2767
0.00503,5189
0.0345,3764
0.19,2109
0.186,2836
-0.0775,7373
0.0555,4589
0.179,1730
-0.0614,7825
-0.102,7677
0.371,637
0.00314,5311
0.635,746
0.0473,3945
-0.0347,6416
-0.0655,6517
-0.0071,5363
0.307,1278
0.085,3259
-0.167,8429
-0.228,9185
0.0597,3734
0.0136,4903
0.0309,4586
-0.0201,5254
0.127,3248
-0.0704,7668
0.156,1961
-0.498,11028
0.349,513
0.326,1064
0.0312,4267
-0.0331,6295
0.1,3446
-0.241,9316
0.266,2899
-0.294,9953
-0.0306,6396
0.0705,2654
-0.184,9498
-0.284,9008
-0.167,8216
0.169,2044
0.0395,4536
-0.311,9380
-0.121,9006
0.161,2496
-0.282,7379
0.198,554
-0.0654,8058
-0.166,9646
0.205,1415
-0.114,8335
-0.178,9171
0.348,238
-0.243,10036
-0.0324,6654
-0.131,7494
0.164,2304
0.15,2898
-0.424,10834
0.0819,2228
0.0278,4360
-0.28,9885
0.151,2533
0.412,1933
-0.0161,5439
0.228,756
0.000834,5417
0.482,380
0.28,838
-0.171,7501
-0.266,10136
-0.0603,8350
-0.24,10864
-0.343,10511
0.271,682
0.0948,3154
0.0938,3208
0.0146,4813
-0.13,9324
0.0436,3844
0.0992,4188
0.182,3011
0.127,3021
0.103,2596
0.197,1086
0.193,998
0.0894,3358
0.349,293
0.0136,4786
-0.00592,5438
0.0703,3027
-0.342,10872
0.0189,4962
-0.0703,6869
-0.175,8257
-0.0227,6626
0.241,1247
-0.25,9211
0.0626,3867
0.00995,5221
0.17,3533
-0.224,10363
-0.352,10876
-0.188,9299
0.135,2596
0.0507,4243
-0.124,8130
0.238,283
0.0462,3829
-0.212,10071
0.283,901
-0.0256,5796
0.0409,4080
-0.00843,5841
0.113,2355
0.256,1029
-0.0103,5808
-0.344,10966
-0.148,8448
-0.0381,5986
-0.139,10342
-0.299,10853
0.139,2630
-0.127,8451
-0.206,8566
-0.169,10537
-0.115,9342
0.319,684
0.361,399
-0.13,6609
0.431,1202
-0.0353,6359
-0.0182,6161
0.0391,4290
-0.00043,5492
-0.251,10050
-0.0918,7243
-0.0862,8683
0.0457,3649
0.0264,4728
0.0387,4526
-0.093,7133
-0.122,7608
0.0375,4424
0.0716,3717
0.323,738
-0.488,10186
-0.139,8780
0.119,3808
0.228,1677
-0.177,9473
-0.232,9770
-0.0183,5736
-0.341,9898
-0.0157,5650
0.00387,5487
0.0535,3117
0.03,4645
-0.0641,6763
-0.306,10497
-0.494,9170
-0.161,8600
-0.00865,5316
-0.591,10751
-0.105,6656
0.319,534
0.22,746
0.0341,4591
-0.133,8934
-0.0786,7566
0.153,2246
-0.212,9568
0.159,2987
0.0665,3469
-0.265,10847
0.267,1566
-0.163,10104
0.0211,4548
-0.146,7113
-0.14,9115
-0.0404,7801
-0.0136,5507
-0.108,7709
-0.106,9081
0.146,990
0.0319,4055
-0.0373,6618
-0.0487,6618
0.265,860
1.02,11
0.0686,1522
0.17,483
0.0753,3109
-0.103,6897
0.18,3064
-0.0668,6198
-0.483,10467
-0.00904,5952
-0.0377,6547
0.209,1208
-0.205,8668
-0.0466,6360
-0.0642,7792
-0.0528,7946
0.0791,2912
-0.273,9717
0.0545,3997
0.311,1672
-0.113,7502
-0.0899,6941
0.0207,4758
-0.258,8898
0.153,1954
-0.159,6388
-0.248,10882
0.0647,2762
0.219,679
-0.276,10344
0.236,1868
-0.0382,5981
-0.187,10252
-0.03,7130
0.0685,2662
0.0539,4279
-0.283,6524
0.285,2136
-0.103,7245
-0.171,9847
0.246,364
-0.0454,6157
-0.211,8473
0.341,276
0.379,1177
0.21,178
-0.00336,5158
-0.333,10791
-0.151,8420
-0.0766,6821
0.0873,2851
-0.609,10179
-0.0479,6859
-0.185,7717
0.0431,4085
-0.187,8390
0.229,2055
0.0713,2052
0.201,1236
0.536,564
0.259,2868
0.314,1321
0.268,2364
0.236,384
0.0589,3086
1.65,497
0.21,2760
0.266,2938
-0.16,6785
1.53,528
-0.122,9321
-0.0699,6907
-0.041,5960
0.332,1474
-0.288,9953
0.15,1459
0.337,474
-0.499,7751
-0.262,8083
-0.242,6820
-0.228,8643
0.13,1367
-0.099,8760
0.77,1721
-0.485,8712
0.123,3551
0.131,3121
-0.298,10023
0.188,1210
-0.424,10410
-0.279,9312
-0.00981,5812
0.0851,3939
-0.219,9900
-0.214,9353
-0.778,10057
-0.557,10396
0.548,252
0.419,845
-0.161,9338
0.239,832
-0.162,6755
0.179,2627
-0.0378,6288
-0.29,7496
0.0324,4654
0.241,741
-0.0914,6431
0.0715,3839
0.0213,4650
-0.0484,5225
-0.0971,8777
0.141,1629
-0.003,5474
-0.00301,5553
-0.029,5567
-0.0498,6145
0.0277,4442
-0.0413,6850
0.14,2831
0.0109,4819
-0.131,9307
0.268,1088
-0.21,9774
0.229,2391
-0.219,10471
0.0133,4805
-0.0318,6995
-0.448,10849
0.0118,5087
-0.0186,5655
-0.0926,7928
-0.104,9347
-0.208,10086
-0.076,5569
0.216,3432
-0.258,8170
-0.248,8067
0.692,228
0.174,1434
0.0832,3609
0.0158,4749
0.373,165
0.374,219
0.0861,1862
-0.211,9465
0.0155,4929
0.113,1797
0.511,562
0.059,3375
-0.113,8325
0.487,760
-0.136,8633
-0.284,10713
0.0633,3996
0.0717,2888
0.188,132
-0.0719,7379
0.323,662
-0.0666,7573
-0.00224,5398
-0.0841,7861
-0.21,9694
0.151,649
0.0612,4064
-0.0389,6537
-0.354,10492
-0.146,10800
-0.44,11027
0.183,1206
0.117,1998
0.143,3006
0.171,1832
-0.0229,6591
-0.0426,9473
0.131,2320
-0.244,9311
0.0866,2558
0.153,1507
-0.226,9888
0.196,1182
-0.291,10488
-0.185,8112
-0.0271,5852
-0.159,8632
0.0317,4559
0.445,872
-0.073,7681
-0.213,8027
-0.0857,6598
-0.165,8402
0.152,558
-0.116,8921
-0.232,9781
-0.26,10229
-0.421,10823
0.0386,4434
0.337,354
-0.176,9785
-0.116,9652
-0.156,8894
-0.0496,6423
0.0281,4372
-0.104,7328
0.187,1743
0.00144,5152
-0.349,10033
0.281,1703
-0.608,10617
-0.0289,6631
0.125,1584
-0.0491,7323
-0.145,9075
-0.247,7729
0.115,1648
-0.0906,9632
-0.149,8769
-0.0975,7149
0.148,3563
0.0148,5048
-0.12,8172
-0.135,8602
-0.00512,5494
0.0205,4713
-0.438,10848
-0.337,9321
-0.302,8311
-0.00384,5335
0.0704,2414
0.797,259
-0.166,7266
-0.342,8259
-0.27,7920
-0.179,8833
-0.222,8609
0.0991,3365
-0.0755,7366
0.285,1664
-0.17,10510
-0.028,6214
-0.222,10545
0.00176,5300
-0.00932,5979
-0.0997,5725
0.511,1469
-0.0254,6987
0.0534,4098
0.171,739
0.0978,3018
0.048,4479
-0.0489,6246
0.0506,3033
-0.113,8368
-0.134,8719
-0.203,8775
-0.0603,6675
-0.0378,6529
-0.0961,8282
0.0484,3270
-0.0634,6520
0.0637,4085
-0.11,6450
-0.0578,6470
-0.0444,7122
-0.244,8876
0.214,1097
0.0718,2784
-0.22,8604
0.858,819
-0.0983,8849
-0.148,10508
0.245,1834
0.0933,3448
-0.172,10748
-0.215,9805
-0.1,9039
0.302,308
0.638,909
-0.011,5612
0.086,3798
0.0534,4056
-0.0516,6116
-0.0736,9191
-0.134,8729
-0.101,8302
0.0595,3837
-0.266,9389
0.0614,3895
0.0664,3327
0.077,3596
0.0458,3547
-0.158,8523
-0.334,10247
0.0635,3287
-0.12,8788
0.293,468
0.235,1863
0.0102,5201
-0.0336,6448
-0.23,10582
-0.156,8415
0.0134,4902
0.0476,3390
-0.00748,5374
-0.0717,6324
-0.0652,5986
0.22,1093
-0.129,7618
-0.0472,6667
0.242,2191
-0.081,7282
0.177,1867
0.466,177
-0.182,9745
0.836,28
-0.125,6482
0.118,3567
-0.0297,6536
0.156,1612
-0.307,10365
0.0152,5057
-0.526,8289
0.0625,2794
-0.2,10271
-0.162,9445
-0.0444,6295
0.358,783
0.0242,4441
0.128,3107
-0.0789,8125
-0.25,10067
0.285,1954
0.307,750
-0.0524,7558
-0.0399,6425
-0.0854,6998
0.0133,5049
0.107,2078
-0.245,10643
-0.135,7818
0.19,1875
-0.0159,5723
0.0889,3382
0.168,2630
0.0761,3942
0.0738,3715
0.493,1062
0.345,664
0.029,4009
-0.238,9685
-0.0743,7285
0.202,1326
-0.0495,6415
-0.214,9641
0.0864,1380
-0.748,10004
0.671,343
-0.0257,4736
0.0149,4988
0.137,3120
-0.389,6422
0.151,2118
-0.135,7983
-0.021,5840
-0.063,7736
0.0986,3191
-0.311,10214
0.157,2331
-0.276,10172
-0.0348,5935
0.0184,4361
0.0744,3517
0.0844,3746
0.266,2156
0.0845,3628
0.0774,3261
-0.297,10115
0.281,525
-0.117,9353
0.19,1207
0.0387,4766
0.0425,3478
-0.0383,7084
-0.18,10107
-0.0476,7492
-0.0167,5684
0.658,1713
-0.129,9303
0.0707,3449
0.1,3447
0.0446,4205
0.524,228
-0.137,7050
0.0298,4759
0.0723,2780
0.0297,4876
0.208,2380
-0.162,9290
-0.201,9906
-0.027,5848
0.118,3458
0.326,730
0.17,2808
-0.171,9663
0.0655,2545
0.0154,4871
0.529,387
0.728,193
-0.213,8676
-0.0115,5130
-0.0556,7318
0.153,2602
0.0281,4576
-0.043,6648
0.0142,5144
0.0434,4050
0.211,1139
-0.384,10603
-0.0371,6315
-0.0124,5514
0.0915,3379
-0.175,9937
-0.0672,8007
0.133,1930
-0.14,9017
-0.107,6804
0.151,2652
-0.275,10057
0.021,4339
-0.629,11026
-0.0952,9708
-0.171,8272
0.188,2070
-0.0478,6996
-0.0962,7029
-0.0528,6792
-0.0764,7093
-0.0782,7680
-0.117,7567
0.0739,3158
-0.113,8947
-0.0278,6000
0.102,2797
-0.565,10811
0.0396,3933
-0.164,10851
0.103,1826
0.0988,3213
0.413,701
-0.0228,5739
-0.0785,7918
-0.217,10621
-0.193,10771
-0.168,7919
0.0639,4046
-0.168,8118
0.119,3326
0.113,1514
0.168,1320
0.288,1087
0.152,2210
-0.137,9092
-0.102,8459
-0.362,10945
0.156,1932
0.228,862
0.0834,3411
0.241,1601
0.00472,5148
-0.0697,6960
-0.131,8675
0.197,3084
-0.104,6942
-0.127,7265
0.161,1419
0.0177,4858
0.0874,3900
-0.11,6902
0.308,1659
0.607,1150
-0.0754,7644
-0.0523,6980
-0.0837,7657
0.0145,4705
0.0649,3968
0.467,822
-0.0542,7517
0.00486,5204
-0.0101,4634
0.227,2551
-0.241,9852
0.158,2224
-0.0414,7346
0.00727,5373
0.16,2459
0.255,1758
-0.253,10765
0.0767,4114
-0.0206,6391
0.037,3893
-0.0281,6602
-0.032,6192
0.287,482
-0.237,9143
-0.117,9676
0.19,349
0.11,2113
0.0915,3754
-0.269,10373
-0.475,10680
0.712,132
-0.223,9260
0.23,1861
-0.0757,7662
0.23,1534
-0.154,7579
0.198,1406
-0.0533,7994
-0.0849,8727
0.234,478
-0.241,9380
-0.0312,5937
0.211,1988
0.199,600
0.0568,3407
0.129,2398
0.141,1673
0.294,935
-0.152,9193
0.0983,2076
-0.213,7872
-0.00539,5134
0.37,1586
-0.321,8451
0.0152,4913
-0.2,10692
-0.0676,7097
-0.156,8128
-0.378,9822
0.172,2912
-0.0951,8469
0.116,2414
-0.0473,7589
-0.00745,5365
-0.2,9418
0.0435,4535
-0.136,10208
-0.0351,7218
-0.336,10462
0.144,1712
0.0713,4391
-0.308,9427
-0.138,9388
0.085,3863
-0.199,8813
0.0229,4811
-0.171,8486
0.0757,2991
-0.177,10224
-0.437,10116
0.00211,5374
0.0915,2701
-0.182,7996
0.187,1583
0.251,1002
0.174,1688
0.232,535
-0.174,6867
0.262,1771
0.115,2269
0.0302,4628
-0.108,10168
-0.159,7768
-0.000363,5171
-0.00958,5400
0.113,1770
0.00778,5221
0.0133,4663
-0.113,8671
0.292,62
0.218,2013
-0.231,10102
0.218,741
0.0334,2927
-0.282,9246
-0.177,9604
0.179,1804
5.08e-05,5334
-0.206,9746
0.00476,5362
0.0391,3915
-0.223,8851
-0.0153,5488
0.0236,4555
0.11,2000
0.0882,2803
-0.036,6284
0.0404,4705
-0.0516,7093
0.154,2109
0.379,909
0.133,1552
-0.618,10794
-0.0195,5742
0.0467,4051
-0.0803,6068
0.395,95
0.042,2913
-0.0399,7344
-0.202,9772
0.167,1848
-0.014,5623
-0.0742,7427
0.167,2444
-0.271,10653
-0.364,7541
-0.228,9295
-0.139,9306
-0.0856,8624
0.0258,4621
-0.088,8393
-0.137,9348
0.367,2360
-0.273,6907
0.017,4491
0.00767,5184
-0.1,7370
0.0968,3134
0.538,304
0.118,2563
-0.49,10964
-0.0513,6607
0.113,2745
0.104,3706
-0.177,8401
-0.0679,7442
-0.00823,5474
0.0516,3214
-0.108,8281
0.0324,4148
0.379,467
0.247,1422
-0.035,6179
0.355,508
0.0289,4699
0.0473,3906
-0.0796,7730
0.0486,3830
0.0365,4158
-0.019,5867
-0.113,8833
0.0797,3046
-0.0674,7024
0.538,159
-0.0429,7169
0.00421,5218
-0.0683,7228
0.0799,3335
0.137,3453
0.0809,3539
-0.378,10579
0.04,3640
-0.213,9432
-0.0764,8445
0.298,292
-0.0664,9081
0.015,5092
0.0613,2821
-0.109,8082
-0.0448,6934
0.0834,4089
0.326,1214
-0.129,9392
0.0713,3626
0.0118,4874
0.13,2051
1.01,562
0.00493,5113
0.103,2790
0.0297,4859
0.627,167
0.0816,3728
-0.00815,5558
-0.155,8114
-0.121,7784
-0.132,9643
0.0284,4065
0.235,3078
-0.0542,6311
-0.128,9449
-0.0323,6031
-0.0134,5952
0.0461,4311
0.232,1042
0.24,2070
-0.944,10213
0.038,4309
-0.0131,6093
0.11,2573
0.0613,4170
0.0675,3907
0.224,2078
-0.0435,6635
0.0559,3917
-0.0383,6566
-0.00838,5445
-0.374,10211
0.0926,3691
-0.0144,6533
0.0744,2659
-0.0989,7863
0.0268,4704
-0.154,8926
0.0949,3967
0.0142,4708
-0.101,7789
0.0609,3310
0.0797,3155
-0.0225,5476
-0.16,8452
-0.0716,6955
0.222,1350
-0.0309,5851
0.328,452
0.109,3519
0.0217,4392
0.244,1109
-0.157,10302
-0.0287,6307
0.0399,3952
0.0745,3602
0.0976,3368
-0.0611,7217
0.316,147
-0.152,9128
-0.161,10216
0.126,2788
-0.466,10507
-0.041,8417
0.094,2436
-0.0907,6627
-0.0589,6458
-0.00202,5235
0.0877,3803
-0.182,10072
-0.0139,5484
-0.106,7720
-0.303,10269
-0.203,9769
-0.149,8836
-0.15,9770
-0.0252,6376
-0.255,10272
0.191,3275
-0.0859,7523
-0.2,7937
-0.307,10062
0.209,260
0.107,1298
-0.00181,5383
0.168,1977
-1.25,10496
0.197,286
0.0378,4379
-0.258,10158
0.114,3113
0.217,1541
-0.356,10190
-0.0033,5213
0.0806,1363
-0.1,8342
0.126,2839
0.0735,3222
0.157,2274
0.0732,3011
-0.131,8435
0.143,3025
-0.13,7623
0.296,548
0.0637,3222
-0.0399,6582
-0.343,10976
0.189,1702
-0.0174,5809
0.192,3093
0.0441,3997
0.213,2459
-0.397,9401
-0.00788,6150
-0.0776,8564
-0.175,9483
0.295,984
0.205,995
-0.437,9724
-0.00823,5611
-0.149,9052
0.146,1722
-0.281,10391
0.218,667
0.0587,4184
-0.0948,8526
0.274,116
-0.238,9408
0.18,1550
-0.25,10304
-0.153,7775
0.0721,3522
-0.1,9295
-0.388,10208
-0.155,9119
0.144,2352
-0.43,10285
-0.0278,7776
0.0929,3402
-0.146,8790
0.259,1235
0.176,920
-0.0548,7011
0.344,263
0.0545,3303
0.781,253
0.00489,5253
-0.207,9574
-0.101,7184
-0.031,6152
-0.138,9336
0.23,571
0.222,2849
0.102,3501
0.0553,3581
0.04,4681
0.0955,2450
0.509,217
0.361,994
0.184,2381
0.0579,2923
-0.195,9393
0.165,1797
0.475,332
0.0895,3559
-0.184,9824
0.155,2212
0.167,751
-0.124,8413
0.0933,3760
0.233,782
-0.307,10136
-0.0731,6858
0.0847,2190
0.275,303
-0.325,10567
0.3,1301
-0.00592,5080
0.0644,4282
-0.0434,6796
-0.212,10362
0.19,877
-0.119,7342
-0.0718,7056
-0.00353,5340
0.179,890
-0.105,8031
-0.0558,6433
0.00355,5112
-0.034,6114
-0.0481,7030
0.123,2580
0.183,2607
-0.159,9380
-0.0579,6853
-0.294,10217
0.098,2287
-0.07,8605
-0.155,10113
-0.422,10551
0.131,2282
0.117,2813
0.0421,3950
0.085,3051
0.116,2308
-0.148,7032
-0.327,10729
-0.187,9021
4.23,55
-0.0399,6296
-0.0233,6374
0.0661,3767
-0.366,10822
-0.02,5972
-0.141,7553
0.00173,5027
-0.103,8960
-0.34,10806
0.00414,5506
0.279,856
-0.0178,6144
-0.0335,7787
0.122,1695
0.266,1941
-0.169,10559
0.144,3307
0.054,3139
0.0353,3852
0.148,1264
0.256,730
0.0236,4199
0.315,881
0.0116,4876
0.0362,3744
-0.133,9135
-0.155,7356
-0.188,9315
-0.0236,6135
0.355,2462
0.0162,4954
0.253,1778
-0.124,8377
-0.266,7754
0.0763,4282
-0.157,9287
0.121,3448
-0.0909,7561
0.033,4276
-0.254,10640
-0.0588,6988
0.343,309
0.0287,4388
