coef,rank
-0.051,7195
0.341,2859
0.132,3567
-0.274,9779
-0.297,10019
0.432,344
-0.216,10700
0.35,145
0.134,2793
-0.777,10994
0.406,347
-0.0092,5810
0.214,1171
0.0864,3730
0.0632,3538
0.0612,3854
0.114,1564
0.0162,4875
0.13,2733
-0.289,9443
-0.0431,6352
-0.183,8985
-0.196,10657
-0.119,7391
-0.225,8868
-0.0883,7409
-0.131,7001
0.171,2720
-0.106,8167
0.00598,5011
-0.0402,6421
0.187,2337
0.2,1336
0.059,3737
-0.0187,6946
-0.0505,8460
0.51,698
0.333,466
0.0633,2948
0.0781,3614
0.0421,3816
-0.164,10197
-0.12,5615
-0.0328,5811
-0.0775,5133
-0.0504,6521
-0.453,10896
0.0775,3812
-0.306,10537
0.189,2703
0.265,1284
0.0439,4279
-0.0305,6344
0.17,2065
-0.179,7932
-0.0341,5615
0.092,3475
0.0879,3696
0.0144,4967
0.03,4597
-0.0942,9298
0.237,931
-0.0858,6652
-0.122,7703
0.439,23
-0.059,7089
-0.0515,6781
0.0837,3045
-0.43,9710
-0.0433,7349
0.0138,5015
0.146,1617
0.129,2732
-0.0322,5411
0.0545,3768
0.0528,4356
-0.36,10992
0.00656,5211
0.133,2103
0.0643,3557
-0.000519,5432
-0.142,8602
0.191,1110
0.226,832
-0.327,10659
-0.0578,7091
0.0325,4752
-0.259,10607
0.106,1230
-0.000804,5430
-0.322,10526
0.0881,3523
-0.178,10753
0.217,564
-0.073,7295
0.0248,4839
0.194,1467
-0.00732,5196
-0.0665,6280
-0.336,9589
-0.0707,7008
-0.00688,5785
-0.0692,6674
0.92,563
0.124,3330
-0.179,8956
-0.209,9326
-0.267,10546
-0.216,9495
0.765,778
0.0249,4220
0.00495,5345
-0.134,8064
0.00535,5199
-0.438,9576
-0.0683,7167
-0.123,8477
-0.525,10589
-0.163,10116
0.277,1592
-0.103,7857
0.16,2201
0.0242,4330
-0.0136,5485
-0.0918,9174
-0.197,10469
-0.117,7099
0.0581,4332
0.11,3176
-0.0701,7770
0.0175,4624
-0.0503,7832
-0.0668,7619
0.13,2842
0.107,2099
0.245,1174
0.166,1014
0.129,2759
-0.013,6044
-0.35,10456
0.308,1456
0.0357,4113
0.0291,4541
-0.125,7910
0.369,1390
-0.216,10679
0.22,2778
0.099,3290
-0.0751,9008
0.247,1956
0.472,119
0.0813,2918
-0.0338,6506
-0.271,10078
-0.0816,8665
0.0149,4916
0.081,3618
-0.196,7878
0.055,4443
0.0101,5005
0.195,1006
-0.0184,6023
-0.151,10362
0.503,297
-0.0829,6857
0.169,2538
0.24,851
-0.005,5431
0.306,1414
0.583,16
0.0161,5174
-0.232,8531
0.223,524
0.12,1994
0.061,4366
0.253,573
0.135,3256
-0.0686,5595
-0.0462,7538
-0.0218,5704
0.0057,5420
-0.0866,8328
-0.3,10334
-0.211,7411
0.357,582
-0.0931,7050
0.232,824
-0.355,10752
0.198,2105
-0.0944,8171
0.107,2295
0.129,3132
0.00206,5282
0.117,1892
-0.571,10680
0.0211,4922
0.0274,4018
-0.0767,8173
-0.0247,6041
-0.186,10326
0.00265,5363
0.17,1321
-0.0198,5605
0.0263,4160
-0.217,10133
-0.0485,5985
0.267,1621
0.151,1655
-0.193,9711
0.326,429
-0.497,10461
0.0221,4955
-0.133,8714
0.867,223
0.0451,3921
0.306,122
-0.072,8067
0.137,1637
-0.164,9475
0.0931,3426
0.0802,3934
0.468,562
-0.173,9759
0.146,2798
-0.123,7038
-0.274,10226
0.0679,4060
0.0564,1669
-0.152,8213
-0.349,10567
-0.0257,5828
-0.0255,5543
-0.0239,5665
-0.215,9129
0.302,770
0.255,1728
0.106,2479
0.0964,2456
-0.0608,7208
-0.0303,6708
0.231,1168
-0.0452,6944
0.311,1730
-0.106,7128
-0.149,10221
0.101,1873
0.167,2728
0.16,1000
-0.291,10211
0.0753,1926
-0.402,10808
0.0522,3346
-0.267,10640
0.0595,3708
0.0566,4488
0.244,2329
0.0427,4557
-0.196,8780
0.0653,3400
-0.0572,6517
0.937,1119
-0.136,7757
0.139,2515
0.0829,3276
-0.0226,5549
0.0727,2946
-0.0503,7183
-0.364,9890
-0.0208,6474
-0.0076,6170
0.221,2040
0.0984,3631
-0.0127,6142
-0.952,10857
-0.138,10078
0.0885,2217
-0.155,8295
-0.198,9475
0.175,2870
-0.0258,5610
-0.159,9601
-0.267,10808
-0.17,9456
-0.00607,5461
0.351,1836
-0.149,8213
0.265,458
-0.135,9773
0.0778,3389
0.211,2093
0.234,2668
-0.234,9747
0.00265,5222
0.0914,3119
0.195,534
-0.118,6950
0.293,1789
-0.0748,7143
-0.0516,7508
-0.122,10392
0.0648,4090
-0.556,10644
-0.0818,7154
0.468,677
0.637,87
-0.238,9662
-0.0464,6345
-0.0699,7291
0.301,1614
-0.26,9633
0.123,1559
-0.354,10026
0.0201,4647
-0.115,9360
0.139,3539
-0.544,10796
-0.0153,6082
-0.154,8664
0.366,566
0.379,596
0.309,435
0.365,1155
-0.00948,5409
-0.00792,5577
-0.095,7858
-0.265,8748
1.98,600
-0.204,8470
0.0153,4914
-0.187,8631
-0.0867,7454
-0.215,9866
0.132,2584
0.024,4536
-0.0973,7618
0.101,2593
0.0221,4588
0.167,3574
0.133,2910
0.169,2287
0.0976,2909
-0.0235,6629
-0.00549,5184
-0.222,8908
0.0247,4699
0.205,2105
-0.0347,7204
0.181,318
-0.0392,5807
0.0629,4231
0.28,924
0.441,491
0.0839,3599
0.0629,3921
0.0116,5130
-0.239,8933
0.438,660
0.296,1838
0.205,1345
-0.0635,7686
-0.134,7167
-0.298,10272
0.372,888
-0.524,9351
-0.136,9616
0.0139,4829
-0.0235,5453
0.0096,5034
0.169,2268
0.0529,4193
0.0368,4368
0.167,927
-0.0555,6674
-0.0703,7450
0.194,2604
-0.067,7103
-0.162,9355
-0.0174,5774
-0.316,10358
0.0766,3929
0.227,2249
0.201,1210
-0.0153,5924
-0.121,10064
0.115,3269
-0.447,10682
-0.678,10118
-0.203,6245
0.257,868
0.0994,2023
0.755,90
0.109,2815
0.19,1273
-0.424,9740
-0.0903,8244
0.023,4392
-0.179,9353
-0.359,10443
-0.178,9584
-0.128,6979
-0.236,10966
-0.119,8178
-0.407,9469
-0.358,10794
-0.0468,6244
0.413,576
-0.000157,5406
-0.105,8408
-0.0914,7928
0.208,1646
0.185,2808
-0.209,9596
0.0171,4785
0.0672,4446
-0.107,9179
0.0535,4398
-0.0569,5904
0.123,3408
0.124,2130
0.0283,4422
0.222,1911
0.233,1160
-0.212,9306
-0.345,7624
0.0691,3976
0.331,822
0.244,2406
-0.253,9985
-0.371,10263
0.111,2644
-0.0897,8035
0.432,355
0.077,2527
0.166,1752
-0.176,9301
0.508,537
-0.000678,5383
0.00631,4973
-0.159,8711
0.0736,3965
0.0759,3277
0.254,1004
-0.155,9854
0.0688,3939
0.165,2178
0.0127,4772
-0.0587,8841
-0.191,9541
0.153,1536
-0.271,9903
-0.0481,6224
-0.132,7737
0.129,2807
-0.346,10927
0.397,785
0.118,3005
0.125,3052
-0.17,9087
0.315,285
0.232,1203
0.0214,4440
-0.175,8339
-0.00396,5052
-0.0572,6811
-0.224,10491
0.0141,4880
-0.088,8630
-0.219,9297
-0.201,9674
-0.383,10133
-0.043,6620
-0.353,10952
-0.0864,8290
-0.0799,7075
-0.201,9727
0.0816,3874
-0.325,9121
0.0163,4601
-0.0463,7327
-0.0609,7437
-0.0537,6860
0.198,3228
-0.332,9106
-0.245,11004
0.00423,5378
0.501,249
0.175,1933
0.202,3093
0.0308,4311
-0.0392,6546
-0.0767,8135
0.178,2078
-0.281,9946
0.0272,4403
-0.0187,6361
0.034,3958
0.0304,4722
-0.133,8983
-0.036,6640
0.0577,3699
-0.0854,7784
0.0125,5038
0.037,4210
-0.264,9069
-0.065,6889
0.623,177
0.279,1608
-0.163,8919
0.225,1419
0.278,810
-0.235,7744
-0.108,5386
-0.266,10232
-0.0575,7158
-0.139,7377
0.33,2488
-0.0388,7233
0.0842,2999
-0.115,8197
0.205,484
0.0733,2953
0.0756,3544
-0.255,10616
0.206,1859
-0.0814,7361
0.101,2673
0.0258,4501
0.0849,3238
0.163,2191
-0.418,10556
-0.182,8231
-0.156,8129
0.169,1991
-0.0779,7573
0.045,4498
0.527,792
-0.388,10587
-0.0571,7090
0.094,2693
0.0597,4151
-0.12,9695
0.689,215
-0.0731,8621
0.0847,2982
-0.00939,5920
0.246,2156
-0.29,9913
-0.0182,6313
0.297,1231
0.0197,4563
-0.205,9723
0.341,864
0.0615,3935
0.111,3752
-0.454,10090
0.0799,3270
-0.0308,6509
-0.0616,7154
-0.151,10588
0.142,1270
-0.257,10804
-0.103,6577
-0.182,9805
-0.218,10381
-0.0346,6057
0.0203,4814
-0.13,8149
0.324,895
-0.111,7798
-0.47,10798
-0.621,9387
0.148,1046
0.173,1827
0.00548,5164
0.00545,5209
0.0193,4704
0.122,2237
0.0351,4508
0.0385,4350
0.145,2547
0.155,2769
-0.0307,6047
0.0475,4081
0.0112,4799
0.0799,3908
0.00545,5089
-0.142,10126
0.0886,2738
0.24,712
0.0598,3799
-0.0531,6261
0.2,2042
-0.00337,5640
0.0822,2734
-0.0246,6143
0.258,2510
0.273,1107
-0.162,8555
-0.2,10346
-0.0854,7815
0.154,2554
0.424,229
0.0203,4781
0.0801,4048
0.0259,4499
-0.0406,6643
-0.0375,7310
0.205,878
-0.285,10281
-0.13,7849
0.278,1467
-0.145,8203
0.201,426
-0.115,7092
0.166,1466
0.00583,5257
0.161,2478
-0.131,10309
0.1,2571
0.191,2887
0.495,723
-0.285,10234
-0.147,10173
0.0575,2234
-0.196,10700
0.242,1372
-0.184,8325
-0.097,8249
-0.11,7829
-0.0555,6381
-0.117,8297
0.706,1316
0.133,3695
-0.947,10852
0.0257,4737
0.679,1314
0.108,2236
0.21,1979
-0.155,8322
-1.3,10570
-0.371,9606
0.0587,3761
0.0399,3345
-0.274,10102
0.0232,4532
0.111,2402
-0.142,7941
-0.0781,7809
0.0302,4358
0.152,2871
-0.000613,4998
-0.06,5922
0.223,394
-0.00785,5740
-0.214,10299
0.351,965
0.0387,4667
0.116,3402
0.113,1399
0.753,27
-0.322,11014
-0.491,8027
-0.0524,6338
0.239,1485
0.17,1718
0.0333,4264
0.0492,4140
-0.048,6310
0.374,189
0.00243,4990
-0.276,7532
0.00345,5327
0.0688,1638
0.162,1507
0.017,4980
0.227,2139
-0.472,10720
-0.0532,7408
-0.158,9576
0.134,2814
-0.504,10344
0.0103,4971
0.123,3516
-0.0425,6077
0.0537,3517
-0.0754,7035
-0.149,8209
-0.0106,5748
0.559,993
-0.0632,7551
-0.142,9564
-0.13,7676
0.307,481
-0.25,9660
0.0014,5029
0.238,1537
0.0974,3778
-0.096,7710
0.0734,3871
0.000597,5173
-0.138,6479
-0.0579,6136
-0.114,8804
-0.16,8937
-0.21,9802
-0.201,9586
0.661,106
0.198,652
0.0588,2577
-0.018,5694
-0.112,7360
-0.13,6359
0.325,1029
-0.205,10338
0.06,3016
0.0806,3342
0.0877,4072
0.106,3426
-0.223,9376
-0.384,10646
0.0828,4031
0.273,293
0.179,2269
0.844,585
-0.0837,8217
0.00808,4972
-0.0347,6376
-0.0253,5775
-0.286,10694
-0.136,8369
-0.121,8842
-0.0823,7138
0.0187,4690
-0.0919,6812
-0.0753,6986
0.171,2639
-0.263,9805
-0.00889,5786
0.0848,2486
0.209,2100
-0.0691,6691
1.17,287
-0.223,8804
0.216,872
-0.0128,5870
-0.214,8814
-0.163,8954
-0.029,5324
-0.0174,5659
0.029,3785
0.113,1815
0.0331,4394
0.0305,4452
0.108,2862
-0.113,7895
-0.249,10243
0.00948,5089
0.338,111
0.107,4104
0.441,1136
-0.156,8371
0.0976,2740
0.071,3259
-0.125,9108
-0.239,9666
0.134,2196
0.0836,3423
-0.252,10762
-0.0528,6917
0.345,362
0.0376,4507
-0.0623,6678
0.165,2322
-0.0426,7651
0.0261,4659
0.266,1627
-0.293,9983
-0.185,8335
-0.486,9988
-0.0757,7521
-0.0457,6378
-0.00633,5658
0.055,4185
-0.0805,6819
0.136,2444
0.0512,3545
-0.0735,8271
-0.147,9018
-0.359,10738
-0.0198,5678
-0.316,10743
-0.0488,8001
-0.000204,5245
0.0274,5025
0.327,304
0.185,1110
-0.2,9305
0.0642,4102
0.0433,3482
0.0391,4067
-0.277,9924
0.0694,3261
-0.171,7996
0.0251,4166
-0.064,7904
-0.104,7943
-0.16,8805
0.115,3567
-0.04,5514
0.239,697
-0.0836,8348
-0.151,9985
0.0744,3443
-0.109,7676
0.161,2180
-0.0838,8602
0.00686,5224
0.195,1386
-0.0523,6055
-0.115,7526
0.089,3335
0.118,2578
-0.00817,5653
-0.248,9979
0.00185,5072
-0.24,10349
-0.258,7178
-0.327,10501
0.0422,4052
-0.0206,5803
0.177,1855
0.448,676
-0.0364,6102
0.052,4153
0.117,1205
0.00627,5205
-0.0447,6286
0.0142,4832
-0.806,10736
0.0153,5013
0.109,2452
0.349,1913
-0.119,6906
-0.228,9829
0.107,2424
-0.196,8902
0.0458,4350
-0.0905,7841
-0.282,10615
-0.0144,5425
-0.205,8235
0.0288,4539
0.073,3188
0.134,3182
-0.0078,5453
-0.167,7115
0.616,323
0.152,1572
-0.0324,7347
-0.446,10477
-0.0961,7432
0.195,638
-0.248,10955
0.0133,4831
0.0939,2922
-0.0909,7643
-0.0102,5468
-0.657,10975
0.0484,2395
0.0757,2333
-0.136,8892
0.339,1185
0.0261,4776
0.0583,4058
-0.591,10840
-0.169,10792
-0.0251,6191
0.112,2871
-0.0788,6574
0.0328,4856
-0.0174,6270
-0.0279,6781
-0.0475,7342
-0.281,9811
-0.0593,6969
-0.00917,5190
-0.248,9580
-0.235,9489
0.126,1074
-0.422,10338
0.419,131
-0.398,8898
-0.0773,8080
-0.0133,6117
-0.0811,7490
0.0141,4998
-0.202,8729
0.0122,4869
0.0362,4459
0.0815,1779
0.0424,3576
0.386,720
-0.212,5908
0.482,1005
-0.212,9126
0.0284,4716
-0.0732,7811
-0.137,8221
-0.141,7416
0.205,1165
-0.0207,5462
0.0916,1842
-0.0096,5305
-0.0248,5914
0.0879,3685
0.13,3176
0.0707,3278
-0.193,6588
0.306,251
-0.0403,5772
0.116,2409
-0.172,8101
-0.00283,5189
-0.0646,8549
-0.286,10666
-0.299,9320
0.626,1024
0.0402,4590
-0.484,10217
-0.0188,6138
0.0471,3535
-0.125,5577
-1.14,10556
0.602,1433
-0.0996,6059
0.219,3228
-0.00968,5892
-0.138,8131
-0.125,7703
-0.397,10214
-0.158,8180
-0.0735,7668
0.0786,3436
1.34,807
0.82,252
1.07,793
-0.269,9176
-0.164,10392
0.216,583
0.417,2806
-0.45,8392
-0.483,10566
-0.0717,6481
-0.0611,6339
-0.0787,7850
0.236,2281
0.197,2710
-0.0801,8491
0.0832,3961
0.0371,4289
-0.0888,6876
0.694,1946
-0.484,9954
-0.139,8006
0.217,2420
0.0796,3359
0.116,2571
0.189,3208
-0.125,7671
-0.144,8592
-0.273,7347
-0.0192,5836
-0.125,8895
0.0681,4482
0.0807,3665
-0.44,10285
-0.0511,5257
-0.178,10325
-0.313,10927
0.202,1920
-0.0325,6597
-0.307,9458
-0.079,6769
-0.0694,7592
0.0265,4429
0.384,558
0.462,324
-0.128,9243
-0.204,8849
-0.139,8556
-0.519,10787
-0.0956,8277
-0.0994,8887
0.00307,5118
0.2,2060
-0.34,10856
-0.12,7909
0.0319,4341
0.195,278
-0.239,10433
-0.204,6975
-0.486,9274
-0.189,7337
-0.512,10443
0.0434,4567
-0.119,8384
-0.0924,7520
0.35,1221
-0.167,9478
-0.0481,6681
0.0875,1820
0.284,1095
-0.37,10795
0.0351,4136
0.291,1729
-0.312,10957
0.232,766
-0.284,8991
0.121,2485
0.161,2103
-0.283,9554
0.156,994
0.0723,2084
0.0122,4803
0.183,1952
0.134,1570
0.0369,4382
0.0603,3838
-0.405,10966
-0.181,10742
-0.246,9732
0.112,2109
-0.363,10554
0.1,978
-0.167,9545
0.00567,4946
0.0904,2578
-0.215,8424
-0.226,9990
0.0213,4407
-0.105,10988
0.0525,4087
-0.00807,5118
0.0848,2608
-0.0928,8181
0.0665,4186
0.039,4253
-0.167,8995
-0.343,9969
-0.258,10072
-0.0986,7405
-0.00207,5543
-0.218,8451
-0.507,11032
0.347,1450
-0.136,7515
-0.205,9069
0.0949,1675
-0.0424,6896
0.185,1779
0.107,3183
-0.35,10530
0.278,1461
-0.0599,7008
-0.18,9853
0.00347,5428
0.291,787
0.41,193
0.239,366
-0.198,9004
0.187,1750
-0.0355,5971
-0.391,10347
0.417,780
0.175,3254
-0.113,9444
-0.0407,6956
0.00486,5284
0.228,808
-0.0186,5177
0.0545,3400
-0.0226,6720
0.125,2790
0.0571,4216
0.0328,4941
0.0861,3473
-0.173,9250
-0.079,7469
-0.05,7215
-0.057,6925
-0.251,9510
-0.316,9091
-0.29,8188
-0.0573,7099
0.0558,2944
-0.178,7586
0.0818,4052
-0.0772,5485
0.443,1768
0.0892,3498
-0.204,8358
0.113,3135
-0.0886,7687
0.0442,4376
0.166,614
0.0479,3729
-0.0599,7403
-0.0757,7381
-0.0631,7717
-0.0283,5059
-0.541,10360
-0.0395,7813
-0.276,9828
-0.0217,6404
0.0994,2976
-0.303,10034
0.351,596
0.154,559
0.052,3733
0.125,2494
-0.266,9638
0.183,1466
-0.289,10863
-0.0422,6628
0.186,330
-0.184,8866
-0.329,9862
-0.216,7890
0.00264,5067
0.00461,4998
-0.452,10761
0.0603,3902
0.0666,2939
-0.294,9579
-0.445,8672
-0.0407,6972
-0.0308,6819
0.0394,4704
-0.296,10409
-0.0726,8637
0.0187,4846
0.107,1743
-0.254,10645
-0.252,7610
-0.046,6325
-0.155,8395
-0.0634,6878
0.203,1990
-0.026,6797
0.0519,3826
0.172,1339
0.00455,5176
-0.0162,5451
0.149,2226
-0.0237,6383
-0.0287,6197
0.308,110
-0.00253,5199
0.0328,4477
0.0612,3369
0.176,1462
0.0888,3217
0.249,1738
-0.0327,5906
-0.0662,7425
0.25,484
0.116,3343
0.681,46
0.135,1004
0.129,2608
-0.163,7709
-0.0343,5496
-0.0208,5914
-0.127,7584
-0.142,8977
-0.0231,5480
0.0485,4105
0.216,1400
0.223,1411
-0.0134,5831
-0.186,8310
-0.42,9767
0.444,764
-0.0703,8107
-0.107,8385
0.239,1520
-0.0963,6932
1.45,1037
-0.0772,8465
0.236,551
0.0681,3645
-0.0357,6084
-0.0701,6546
-0.152,9766
0.115,3295
0.0226,4841
-0.127,8160
-0.217,8290
0.36,445
0.0149,4837
0.108,2662
-0.0984,7283
-0.182,10762
-0.0109,5895
0.0631,3480
-0.09,6929
-0.117,7810
-0.0469,6889
-0.0225,5328
0.518,295
0.142,2927
0.382,556
0.178,3209
0.0432,4179
0.0564,2697
0.16,2210
0.0732,3206
0.358,265
-0.0053,5305
0.204,1603
-0.0418,7772
0.131,3827
-0.171,7362
0.27,3084
0.303,1065
0.0694,4163
-0.464,7181
-0.0267,5969
0.159,2511
0.00973,5071
-0.0235,6201
-0.111,8016
0.0188,4846
0.0563,4193
-0.102,7450
0.166,1870
0.131,884
0.251,899
0.354,888
0.0942,4022
0.0843,3629
-0.0201,6090
-0.0825,6997
-0.134,8513
-0.0482,7217
0.209,977
0.0532,4521
0.124,953
-0.00287,5543
-0.0464,6767
-0.0641,8119
-0.145,9023
0.95,891
-0.125,9222
-0.0601,7077
0.396,454
-0.215,9920
0.296,1199
0.265,1972
0.373,552
0.0591,3231
0.137,2686
0.0436,4418
0.127,2625
-0.291,10729
0.00856,5020
0.474,734
-0.0884,7513
0.138,3189
0.195,1277
-0.151,10592
0.0183,4765
-0.144,7447
0.104,3653
0.431,623
-0.017,5206
0.0385,4173
0.137,2819
-0.0122,5724
-0.0519,6870
0.128,3668
0.0148,4875
0.188,1423
-0.169,8255
-0.00147,5461
0.0227,4516
-0.0497,6458
-0.103,8447
0.201,410
-0.113,8783
-0.0395,6521
-0.0199,5653
0.103,3405
-0.162,8360
0.0797,1938
-0.0572,6243
-0.00404,5541
0.212,1932
-0.255,9835
0.0156,4737
0.188,1799
-0.196,9931
0.0769,3701
0.148,1809
0.092,3476
0.0529,3714
-0.11,8869
-0.148,9595
0.0352,4365
0.0315,4483
-0.0275,5970
-0.0179,6265
-0.157,10121
-0.273,10273
-0.239,8961
0.462,204
-0.178,10114
0.0538,3694
0.0358,3941
0.0926,3599
-0.0961,7323
0.0685,4119
0.132,3169
0.0228,4240
0.083,2889
-0.255,9439
-0.148,8102
0.151,1668
-0.166,9901
0.0599,3826
0.00551,5010
0.0183,4732
-0.0287,6055
0.0996,3508
0.051,2796
-0.117,8039
-0.15,9074
-0.487,10146
-0.117,7158
0.097,4082
0.0692,3209
0.359,18
-0.417,10681
-0.102,6754
-0.302,9434
0.0577,4525
-0.00844,5706
-0.0721,7610
0.282,467
0.442,254
-0.105,7207
-0.366,9812
-0.0949,8927
0.053,3219
-0.863,10668
-0.295,9478
0.187,1763
0.0096,5138
-0.0224,6448
0.0069,5381
0.226,1600
0.0821,3973
0.12,1867
0.212,2664
-0.0683,8192
-0.121,9022
-0.0349,6851
-0.255,10463
0.206,1151
0.0634,3955
-0.106,9392
-0.036,6867
0.148,1363
0.191,2399
0.0525,4265
-0.11,6729
0.178,2641
0.151,2811
-0.384,10438
0.00147,5274
0.334,780
0.0174,4985
-0.274,10535
0.0797,2096
0.185,521
-0.0928,8260
-0.274,9756
-0.0334,5975
0.203,2069
0.0133,5147
-0.0402,6701
0.344,317
-0.0412,6912
0.179,2079
0.0718,3579
-0.0376,6840
-0.0595,5787
0.0386,4720
-0.293,8884
-0.184,6937
-0.0808,6881
-0.034,6660
0.166,1959
0.253,1453
0.0953,4060
-0.196,7911
-0.0778,7954
-0.0926,8240
-0.0347,7042
0.287,1954
0.151,2296
-0.038,6404
-0.104,9512
0.138,952
-0.12,7644
0.0289,4595
-0.0774,6098
-0.447,10532
-0.167,9944
0.562,262
-0.152,8007
0.208,2851
0.323,836
-0.149,9588
-0.164,10027
-0.0548,5789
0.128,2140
0.0586,3577
-0.499,10770
-0.216,9770
0.115,2872
-0.00575,5592
0.129,1836
-0.246,7621
0.253,1861
-0.0531,6910
-0.0378,6242
0.0217,4154
0.184,2540
-0.0313,6218
0.397,214
0.0795,2637
0.0756,3491
-0.127,9481
0.105,2416
-0.196,10712
0.0258,4723
0.38,208
0.111,2296
0.0314,3068
-0.212,8361
-0.0385,6310
0.302,597
-0.0939,7119
-0.0551,6474
0.00493,5357
0.0636,3055
-0.227,8900
0.0409,4141
-0.153,8840
0.00956,5145
0.0561,3586
0.259,1517
-0.335,10358
-0.0744,7875
-0.317,10514
0.196,2400
-0.0145,5678
0.423,1481
-0.161,9132
0.188,1750
0.534,788
0.299,347
-0.0567,8867
-0.0863,9140
0.0158,4894
0.00225,5237
0.117,2384
0.0446,4102
0.272,1332
-0.00546,5177
0.146,3424
-0.208,8998
-0.0254,6072
0.113,1702
0.103,2643
-0.0306,6514
-0.0205,5886
-0.159,5864
-0.577,9662
0.0199,4320
-0.0918,8217
-0.378,10827
-0.14,8667
0.137,2930
0.06,3669
-0.362,10624
0.214,1149
0.0381,4381
-0.277,8798
-0.0833,6615
-0.147,9482
-0.101,8092
-0.0114,6050
0.0145,4703
0.0504,3655
-0.0672,6459
0.123,2917
-0.0224,5823
-0.0608,6843
0.087,3530
0.0907,2706
0.0214,5236
0.334,118
-0.138,9611
-0.0453,6608
-0.188,10162
0.295,220
0.0785,3214
0.0839,3559
0.0337,4097
0.0119,4686
0.24,919
0.34,338
0.106,3752
-0.159,8389
0.496,358
-0.00507,5912
0.0931,3370
0.193,312
0.0075,4978
0.0221,4269
-0.16,9254
0.0829,2109
-0.0296,6031
0.135,1636
0.304,2048
0.424,697
-0.0782,8008
-0.191,9530
0.153,2663
-0.0361,6640
0.194,3683
0.339,345
-0.126,8554
0.217,1773
-0.218,8956
-0.0905,7277
0.309,813
0.248,1729
0.26,1172
-0.219,10777
0.157,1258
0.383,2230
-0.0035,5246
-0.0318,6474
-0.217,10207
-0.0784,8840
0.183,1610
-0.0348,6411
-0.14,7633
0.0784,4135
-0.0328,6537
0.0173,4903
-0.0835,7739
0.00397,4956
-0.218,9455
0.0268,4679
0.0606,3488
0.198,1439
0.0334,4409
0.307,649
-0.231,8681
0.269,1711
0.14,111
-0.14,10038
-0.0277,6024
0.109,3378
-0.0241,6037
0.208,2661
-0.119,8837
0.0536,3920
0.161,1072
0.174,1337
0.0422,4307
0.189,1805
-0.128,8151
0.00969,4934
-0.362,10423
0.408,176
0.0531,4495
0.0441,3588
-0.0458,6771
0.0618,2884
-0.0368,6634
0.0167,4815
0.054,4138
-0.124,7652
0.0287,4636
-0.0762,7835
-0.163,9349
-0.106,9074
0.0442,4385
-0.117,6859
0.0266,3441
0.0536,3610
0.0832,3681
0.0118,4815
0.0297,4217
-0.337,9897
-0.156,9620
-0.101,8139
0.124,2307
-0.0615,6692
-0.164,9138
-0.128,8430
0.0837,2472
0.118,1160
0.0643,3862
-0.453,9602
-0.102,7863
-0.415,10294
-0.042,6196
0.0951,1958
0.0454,3353
-0.195,10102
0.134,2550
0.152,3554
-0.0495,7657
0.367,444
-0.0927,7426
0.214,1743
0.16,2277
-0.174,8086
-0.145,9001
-0.116,10535
0.000432,5206
0.0894,3457
0.195,1114
0.114,2946
0.171,1000
-0.148,8761
-0.0399,6602
0.293,1363
-0.324,10732
-0.0137,5810
-0.0442,6693
0.0611,3577
0.0471,4306
0.0157,5003
0.0155,4775
-0.073,7837
0.185,2757
0.542,1326
0.0564,2675
0.0473,3710
-0.102,7870
0.274,1167
0.099,2571
-0.606,10665
-0.0927,8036
-0.0682,7104
0.128,2072
-0.275,10333
0.159,1298
0.357,1483
0.0934,2493
-0.00106,5339
-0.028,5908
0.0918,3017
-0.199,9677
-0.544,10896
0.0795,3381
-0.0658,8117
0.404,1057
-0.155,9115
0.07,3823
-0.111,6467
0.02,3706
0.167,2099
0.127,2564
-0.0379,5930
-0.124,9475
-0.0441,6681
0.0581,4079
-0.0792,8164
0.261,2265
-0.0247,6264
-0.085,7372
-0.178,8441
0.0236,4612
-0.0698,7481
-0.059,7507
0.154,3440
-0.214,8995
-0.184,9842
0.284,1252
0.0152,4892
0.251,1519
-0.0991,6849
0.00655,5155
-0.0368,6879
0.0671,3596
0.183,1540
0.00675,4997
0.35,697
-0.218,10276
0.103,3101
-0.0281,6382
0.28,792
-0.364,10658
0.134,2087
0.0895,3582
-0.074,6878
-0.0953,8978
0.211,740
-0.184,9045
-0.256,9425
-0.725,10978
-0.059,5220
-0.0683,7484
-0.131,9050
0.0788,2959
-0.0374,5977
0.0199,4869
0.0803,3058
-0.1,8614
-0.259,10551
-0.0544,6403
-0.267,9266
-0.241,10483
-0.0942,8601
-0.0838,7402
0.0874,3764
0.0178,4784
-0.168,9262
-0.309,10335
-0.0123,5673
-0.0945,9409
0.0157,4715
0.625,181
-0.148,8762
-0.256,10407
-0.0831,7926
-0.0807,7504
-0.0384,6667
0.39,1209
0.311,483
-0.137,8170
-1.08,10146
0.149,1712
0.0608,2799
0.043,4271
-0.231,9782
-0.00635,5416
0.273,1469
-0.113,9171
0.0211,4484
-0.0643,6885
-0.156,10610
0.16,2178
-0.0402,6748
-0.0201,6979
0.276,171
-0.165,7804
0.0874,2043
0.0853,4007
-0.0254,6374
-0.0956,8972
-0.0536,7504
0.00239,5225
0.193,144
0.251,1401
0.0206,4529
-0.106,8967
0.191,1050
0.317,1753
-0.0385,6240
0.103,3188
0.0833,3922
0.0855,3857
0.0304,4819
0.303,473
0.456,1543
-0.439,9564
-0.0531,6735
-0.0636,6513
-0.302,10576
0.0292,4375
