coef,rank
-0.0615,6452
-0.0514,7233
0.0268,4628
-0.16,8375
-0.196,7546
-0.2,9319
-0.0624,7698
0.0736,3449
-0.0718,6372
-0.266,10652
-0.0584,6453
0.0492,3395
0.0174,4840
-0.122,7870
0.00913,5066
0.47,45
-0.274,10239
-0.0181,6056
0.128,3442
0.186,2278
0.056,3892
-0.104,6590
-0.114,7302
-0.127,8680
-0.0792,7841
-0.174,9966
-0.23,9170
0.0825,3358
0.0574,3782
0.0591,1549
0.0557,2365
0.0354,4448
0.388,287
0.0625,2966
-0.265,10159
0.0708,2837
0.0345,4041
0.103,3536
-0.319,9479
-0.39,8212
0.0191,4789
-0.2,8868
-0.234,9505
-0.283,10357
-0.0851,7261
-0.0912,6949
-0.0962,7656
-0.0011,5422
-0.0308,5987
0.141,2793
0.586,500
-0.125,7987
-0.201,9360
-0.0975,8559
0.0323,4548
-0.196,10887
-0.175,9647
-0.0301,5535
0.0381,4554
0.0124,4892
0.0372,4111
-0.00321,5229
-0.443,11006
-0.15,6818
-0.151,10374
-0.104,8105
-0.0774,7871
0.221,1496
-0.218,8247
-0.0494,6434
1.03,17
0.151,1687
0.209,1582
-0.0889,7784
-0.0374,6505
0.0353,3942
0.0263,4488
-0.052,6835
-0.106,8302
-0.186,9170
0.103,2373
-0.225,10282
0.0694,3612
-0.0478,7583
-0.0784,8290
-0.169,8654
-0.158,8048
-0.0986,9315
-0.188,10258
0.17,1722
0.265,866
-0.425,10997
0.225,1192
-0.0624,6201
-0.272,8885
-0.0913,7484
-0.121,9544
-0.313,10415
-0.215,7659
-0.165,8283
-0.24,9779
-0.248,9843
0.13,2458
-0.0833,7068
0.859,577
-0.0133,5967
0.149,3185
-0.253,9933
0.00942,5034
-0.477,9839
0.0299,4665
0.0571,3897
-0.103,6273
-0.0185,6111
-0.222,8705
-0.188,9520
-0.0586,6661
-0.0168,5467
0.433,835
0.134,1080
-0.00487,5354
-0.132,7400
0.0316,4721
-0.0201,5673
0.00687,5092
0.0535,3122
0.00911,4939
0.0771,2986
-0.239,9614
-0.0179,6001
-0.246,9968
0.0757,2925
0.135,2657
0.171,1471
-0.184,8452
-0.0159,5597
0.00684,5128
-0.0453,6514
0.0455,4394
-0.1,6508
-0.128,9392
0.671,310
0.0266,4822
-0.0714,8868
0.247,1949
-0.0404,6296
0.157,1332
0.274,326
-0.197,9122
-0.0841,8727
-0.00192,5312
-0.143,7964
-0.0976,6436
-0.202,8519
-0.228,7614
-0.126,8856
0.0396,3728
0.0522,3209
-0.0596,6423
-0.194,8940
-0.0469,6047
0.144,2092
-0.277,10714
0.0148,5071
-0.241,10241
0.187,2872
-0.0732,6144
0.179,940
0.305,186
-0.175,8727
0.245,651
0.684,159
-0.735,10851
0.0316,4083
-0.352,10493
0.385,520
0.0552,3611
-0.0567,6343
-0.288,8311
0.116,3159
-0.0443,6113
-0.00741,5630
-0.218,9553
-0.35,10524
0.135,1819
-0.0459,6933
-0.014,5366
0.171,2369
0.0466,3714
0.915,114
-0.0275,5754
-0.111,10159
-0.224,10777
-0.0245,6034
0.133,1571
-0.11,8098
0.142,1757
-0.099,7362
0.243,124
-0.166,9417
0.601,100
-0.218,9053
-0.0781,7709
-0.149,8991
-0.237,10011
0.604,538
0.262,1091
-0.129,8631
0.249,2433
0.0625,3321
-0.0998,8905
0.0648,2737
0.016,4974
0.0708,3491
-0.239,9989
-0.238,9069
0.0942,3607
-0.0385,6420
-0.222,9132
0.292,1646
-0.299,10445
-0.0253,5613
0.034,2882
-0.0625,6452
-0.00918,5188
0.152,2452
-0.214,8747
0.296,543
-0.206,8993
-0.303,10621
-0.402,10707
-0.019,5699
-0.122,9030
0.087,2874
-0.0132,6069
-0.0231,6049
0.163,1312
-0.293,9059
0.436,418
0.255,128
-0.0611,8116
0.328,1184
-0.0819,8222
0.41,456
0.0621,2428
0.982,4
-0.0944,9012
-0.0139,5824
-0.0361,6203
0.916,106
0.0136,5331
-0.408,10439
-0.301,10071
0.291,292
-0.109,7502
-0.305,7394
0.0119,5011
-0.0419,6072
0.00626,5275
0.163,2162
0.0912,2441
-0.0918,8466
0.431,1030
-0.0524,8068
0.0601,2144
0.0822,3727
-0.252,9335
-0.15,10698
0.946,789
-0.0473,7391
0.0414,3746
0.211,1808
0.0211,4536
-0.284,8439
-0.191,8165
0.392,57
0.107,2198
0.142,1923
-0.298,10727
-0.511,10469
0.336,664
0.271,417
-0.12,9445
0.157,1864
0.551,219
0.129,3622
0.274,1074
0.0475,3316
-0.204,10270
-0.0461,7221
0.0326,4571
-0.175,7476
-0.0856,7423
0.0239,4458
0.0655,2310
-0.147,8503
0.107,4044
-0.0681,6889
0.392,995
-0.172,8359
0.221,1492
-0.212,9361
-0.217,10144
0.173,2908
0.0522,4101
0.0942,2237
0.215,2272
-0.0621,6305
-0.157,10226
-0.143,7022
-0.325,9364
-0.0537,7664
0.0837,3316
0.104,3049
-0.165,8543
0.289,562
-0.0421,5800
-0.21,9994
-0.147,8775
0.0596,4010
1.25,9
-0.476,7194
-0.0237,5635
0.0572,3798
-0.318,10302
-0.128,8350
-0.221,9948
-0.0756,6817
0.148,1720
0.227,1081
-0.102,8474
-0.136,8769
-0.665,10402
-0.257,9524
2.65,0
0.164,1786
0.1,1361
-0.173,8348
0.246,1708
0.0421,4094
0.161,2675
-0.0758,8992
0.0981,1628
-0.38,9541
0.114,3148
-0.241,9901
0.19,2249
0.109,3140
0.013,5090
-0.25,9710
0.0483,4428
0.227,1999
-0.289,8897
0.259,822
-0.0246,6211
-0.335,9797
0.024,4557
-0.146,7816
-0.294,7225
-0.171,10178
0.0801,2695
0.605,227
0.00361,5247
-0.206,9218
-0.125,7552
-0.00171,5304
0.0582,3363
0.301,707
-0.211,10288
0.456,866
0.00523,5110
0.135,1915
0.169,1081
-0.0273,5787
-0.0733,6498
-0.14,7290
0.0247,4633
0.214,560
7.44e-05,5463
-0.241,9598
-0.159,7816
0.194,3416
-0.286,6866
0.0816,3230
-0.0307,6728
-0.198,8374
0.296,499
0.211,1015
0.887,208
0.0579,3698
-0.104,8965
0.0119,5098
-0.0233,5384
0.0519,4298
-0.225,8293
-0.0869,8904
-0.061,6887
0.241,2601
0.0122,4783
0.0013,5171
-0.303,9828
-0.151,9594
0.0607,3241
0.451,39
0.273,1064
-0.207,7690
-0.248,10088
0.0484,3393
-0.284,7810
0.0578,3316
0.0498,4482
-0.332,9718
-0.177,7527
-0.218,10543
-0.112,9311
0.248,1633
0.666,14
0.104,3206
-0.412,8132
0.199,2149
0.254,1418
0.0947,3883
0.00627,5141
-0.0644,6106
0.0139,5201
-0.121,8766
0.255,1403
-0.0128,5593
0.27,659
0.0614,3837
0.117,3430
0.0529,3899
0.000139,5052
-0.192,9283
0.112,3234
-0.0326,6101
-0.403,10916
0.297,125
-0.164,8004
-0.192,9474
0.606,491
-0.00203,5863
0.0492,4311
-0.0259,6403
-0.0151,5409
-0.014,5497
0.371,496
-0.0705,7248
-0.244,10396
0.0748,3842
-0.401,10815
-0.127,7730
0.304,589
-0.0992,8311
0.0732,3677
-0.0632,8417
-0.153,7980
0.201,1380
0.179,1566
0.0749,3099
0.11,1871
0.0984,2120
-0.402,10724
-0.145,8770
0.0818,4130
-0.198,10151
0.141,1900
0.164,1297
-0.0842,7163
-0.115,8106
0.133,3170
-0.286,8669
-0.0921,7718
-0.0254,6533
0.203,566
0.243,911
0.102,3927
-0.263,8316
-0.15,10501
0.0753,2403
-0.331,10538
0.143,2380
-0.188,6749
-0.0276,6060
0.0781,3090
0.011,4797
-0.212,9364
0.0881,3830
0.663,0
0.0637,2779
0.176,495
-0.162,9490
-0.164,9592
-0.249,10734
-0.0926,7763
-0.0317,6113
-0.0749,7092
0.0643,3514
-0.24,8740
0.11,2801
0.115,3438
-0.409,10534
-0.0545,6510
-0.232,9648
-0.0843,7548
-0.0879,6144
-0.297,7209
-0.132,8304
0.0686,3508
-0.16,7682
0.0372,4796
0.0829,1603
0.0977,2695
-0.129,8509
-0.171,10261
-0.014,5894
0.249,1007
-0.0412,6369
0.289,1066
-0.0593,6730
0.00775,4955
0.115,2800
-0.0755,6584
0.133,2685
0.191,2312
-0.112,7088
0.0131,5089
0.0814,3429
-0.125,8733
0.914,392
0.305,1904
0.494,506
-0.036,6433
-0.0603,7255
0.281,1356
0.0576,3318
-0.387,10233
-0.0903,9177
0.0999,2635
-0.0663,8673
0.0753,4113
-0.0379,6020
-0.0636,8496
-0.293,10035
0.216,608
0.0136,5152
-0.291,10006
-0.419,10993
-0.261,8663
-0.0173,5369
0.257,673
0.137,1382
0.128,2051
0.101,1451
0.0842,2593
-0.0933,8242
-0.227,8295
-0.17,9588
0.069,3412
0.545,44
-0.174,8779
0.236,1101
-0.0844,6534
0.041,4137
-0.0469,6085
0.549,2126
0.0895,2307
-0.141,8579
-0.163,8609
-0.163,9813
-0.0267,6535
-0.0259,5983
0.0617,3861
-0.268,10463
-0.0717,6787
0.206,2155
0.398,119
-0.237,10030
0.308,468
-0.334,10175
-0.192,9963
0.0639,2784
-0.162,9851
0.48,32
-0.162,8938
-0.0727,6606
-0.14,8021
0.0476,4494
0.00739,5112
-0.0456,6868
-0.201,6871
0.256,1274
0.322,710
-0.0197,5990
0.189,1156
-0.0623,6555
-0.0635,6736
0.0833,3239
-0.181,8296
0.272,249
0.0936,2591
0.0968,1857
-0.172,10117
-0.129,8068
0.158,2364
-0.141,7860
-0.167,8573
-0.121,9308
-0.134,7437
0.168,1421
0.236,585
0.25,1524
0.159,516
0.27,294
-0.0852,6557
0.132,3597
-0.0574,6585
-0.0229,6471
-0.0244,6711
-0.263,10994
-0.126,7996
-0.0228,5813
0.201,964
-0.0541,6690
0.0634,4087
0.0954,3083
-0.12,5841
-0.422,9476
-0.219,6670
0.088,3886
-0.274,6741
-0.145,9359
-0.00362,5181
-0.0722,6551
-1.04,9919
-0.266,8477
-0.031,6450
-0.0994,10355
-0.104,7433
0.0562,3738
-0.152,9437
0.0848,3696
-0.0151,6047
-0.014,5769
0.297,1513
0.123,2612
-0.287,8828
-0.169,10178
0.114,2769
0.3,276
0.0603,3968
0.17,3288
-0.276,9659
-0.0182,6245
-0.153,8061
-0.000595,5305
-0.0947,4953
0.495,241
-0.038,6060
0.0528,3860
-0.0386,6529
0.00261,5094
-0.204,9615
0.108,2618
-0.0593,5978
0.0267,4565
0.427,117
-0.03,7486
-0.177,9653
-0.41,10625
-0.455,10768
0.233,2239
0.191,652
-0.118,8682
-0.0621,6118
0.0854,3830
0.0472,3980
-0.216,8972
0.201,1461
-0.0518,7530
-0.255,10134
-0.229,9431
-0.221,10645
-0.21,7220
-0.0865,8268
-0.159,9884
-0.0298,5855
-0.0575,6676
-0.206,9079
0.0521,3902
-0.37,10683
-0.0197,5774
-0.349,10904
0.186,2272
0.201,1934
0.137,3797
-0.0583,6143
-0.0996,8446
0.0649,3652
0.23,1162
-0.27,10358
-0.0526,6135
0.149,1270
0.0538,2736
0.383,532
-0.282,9758
-0.43,9293
-0.179,8381
-0.146,9447
-0.00853,5783
0.245,880
0.184,2914
0.189,2308
0.0581,3856
-0.0764,6773
0.208,2587
0.0611,3468
-0.116,7766
0.522,1507
-0.0899,8426
0.0396,3719
0.0847,2985
-0.126,8090
0.256,740
0.254,958
0.282,520
0.0513,4034
0.406,5
-0.196,8587
0.0651,4004
0.422,694
0.162,2575
0.0105,4933
0.197,494
0.0175,5142
0.0475,4283
0.177,3356
0.0804,3838
-0.129,8655
0.275,361
0.0522,4274
0.26,998
-0.174,7541
0.0135,4959
-0.0399,7382
-0.0364,6541
0.0751,3574
-0.158,8949
0.276,679
-0.345,10806
0.499,57
-0.228,10711
-0.156,9612
-0.0269,5382
-0.477,10447
0.0693,3997
0.219,775
-0.102,7986
-0.146,9526
0.678,23
0.178,1532
0.0353,4341
0.0798,2874
-0.124,8959
-0.0425,6507
0.29,733
0.0643,3722
-0.101,6913
-0.118,10275
-0.0751,6959
0.00769,5033
-0.46,10901
-0.25,9172
-0.163,6880
0.0698,3487
-0.0675,6932
-0.126,8245
-0.358,10874
0.0636,3989
-0.346,10782
-0.212,10727
-0.0795,8456
0.00289,5287
0.00179,4995
0.151,2786
-0.0579,6587
0.0193,4322
-0.0288,6085
0.0873,3646
-0.195,9999
0.0474,3832
-0.108,7715
0.469,329
0.14,764
0.0284,4361
-0.0385,5778
0.0892,2785
-0.346,10195
0.0277,4042
-0.0305,6703
0.187,1883
-0.332,10709
-0.398,9890
0.175,2966
0.0595,3634
0.01,5170
-0.0291,6674
-0.111,8549
-0.00897,5446
0.0726,3672
-0.00636,5619
-0.0849,8796
-0.0637,7030
-0.0474,5981
-0.163,8416
-0.413,10834
0.0236,4787
0.237,1151
-0.287,10326
0.512,1017
0.0789,3410
-0.678,10467
-0.00239,5534
-0.0499,6528
-0.278,10251
0.0907,3301
-0.315,9695
0.235,1434
0.084,3307
0.0255,4316
0.169,1968
-0.0453,6303
-0.249,9974
-0.0906,5057
0.171,2290
0.0509,3755
-0.164,7445
-0.323,9597
0.0675,3652
0.113,2296
-0.0172,5618
0.0186,5056
0.542,24
-0.137,8799
0.168,2043
0.124,3419
-0.155,9620
-0.0642,7521
-0.346,10455
0.0331,3972
0.245,2197
-0.274,8891
-0.236,10527
-0.0304,7241
-0.205,8229
0.122,2707
-0.0435,7114
-0.173,10542
-0.0386,7016
0.23,783
-0.0295,6136
-0.0859,7346
-0.195,8228
-0.131,10878
-0.0657,8360
0.0353,4126
0.134,3203
-0.137,6924
0.209,2111
-0.12,6548
0.00158,5426
-0.0402,6627
-0.0494,7006
0.197,2280
-0.0602,6623
-0.0894,8562
-0.0903,9264
0.0211,4793
0.0564,4312
-0.0118,5690
-0.0645,5998
0.0827,3987
0.0232,4592
0.0894,1956
0.442,1126
0.0678,3567
-0.39,8824
-0.0788,8127
-0.172,10678
-0.253,10602
-0.173,8997
0.563,240
-0.108,7523
0.114,2264
-0.0115,6163
-0.106,9103
0.0115,4948
-0.302,6704
-0.0869,6097
-0.0159,5524
-0.143,9357
0.0301,4364
-0.0176,5557
-0.258,9093
-0.0658,6972
-0.0761,6258
0.0374,3679
0.198,1426
0.196,1548
-0.172,8792
-0.32,10296
-0.00926,5697
0.162,3716
0.227,737
0.643,480
0.0257,4537
0.572,221
-0.0178,5438
0.0307,3710
-0.37,10937
-0.188,7898
-0.434,9229
-0.049,6152
-0.125,6204
-0.0867,8389
-0.134,9989
-0.161,5837
-0.404,6566
0.0521,4339
-0.137,6506
0.164,3445
-0.0115,5956
0.352,849
0.146,2491
-0.14,7206
0.369,848
-0.0327,6354
0.173,1845
-0.0579,4735
-0.864,10976
0.366,2831
-0.159,7655
-0.101,9144
-0.148,9893
0.801,1643
-0.156,5775
-0.0497,5901
0.699,82
-0.145,7853
0.0136,5087
-0.0861,6427
-0.0893,6692
-0.175,10465
-0.0739,6785
0.253,844
0.0365,4173
-0.515,8446
0.475,1548
-0.0763,6818
-0.454,10676
0.138,2169
0.187,1402
-0.373,8961
-0.0994,7224
-0.276,10423
0.312,2562
-0.0327,6113
-0.178,9881
0.0441,4738
0.326,686
0.0721,3997
0.421,1929
0.137,1429
-0.189,9985
-0.0118,5662
-0.109,8983
-0.218,8381
-0.219,9420
-0.208,10500
-0.0356,6657
-0.0244,5792
-0.319,10269
-0.137,9444
0.0909,3240
-0.178,9256
0.0482,4534
-0.0608,7253
0.584,6
0.0627,2424
-0.305,10062
0.254,840
-0.281,10341
0.232,629
0.0059,5057
0.172,1390
-0.563,10351
-0.133,5976
-0.27,8303
0.261,2530
0.42,961
-0.0268,5953
-0.0323,6154
-0.124,6941
0.253,706
0.296,551
0.0106,4738
0.0264,4866
-0.0659,6727
0.172,793
-0.183,8258
-0.0904,8150
0.0656,3485
0.619,375
0.187,1421
-0.165,9591
-0.242,9034
-0.106,9339
0.0412,3403
0.101,2448
0.28,948
0.0644,3241
0.285,590
0.0492,4132
0.0534,3963
-0.0122,5877
-0.11,7531
0.116,2036
-0.126,7371
-0.135,10693
0.336,351
-0.0156,5600
0.093,2520
-0.468,10725
-0.168,9163
-0.0917,9398
0.00909,4631
-0.0426,6647
-0.0754,6407
0.00321,5150
-0.0734,7654
0.122,3070
-0.0646,7160
-0.0974,7581
-0.278,9285
0.168,2032
-0.0552,6447
-0.197,10107
-0.153,7496
-0.03,6309
0.266,2042
0.0673,3951
-0.0965,7144
0.229,92
0.0544,3935
0.798,2
-0.261,10237
-0.0731,6668
-0.289,9768
-0.0274,6143
-0.211,10283
0.0175,4841
-0.176,9236
-0.128,8299
-0.155,9864
-0.223,9394
-0.223,9991
-0.203,9306
-0.168,8004
-0.365,10366
-0.106,5834
0.142,1052
0.0704,2950
-0.08,8419
-0.238,10459
0.449,1516
0.0523,3485
-0.0393,7574
-0.124,8238
0.215,1840
-0.159,7519
0.305,670
0.124,2587
0.00889,5456
0.000146,5282
-0.000802,5297
-0.173,8415
-0.0887,6204
-0.146,6523
-0.0962,8211
-0.0802,8882
0.348,1787
-0.268,8663
0.127,3652
0.626,1037
0.0133,4975
-0.0414,5873
0.305,961
-0.0834,7564
0.403,972
-0.0292,6586
0.106,2243
-0.202,10330
-0.176,9579
-0.2,10565
1.8,58
-0.416,9579
0.00248,5355
-0.187,8635
-0.127,9770
-0.0653,7169
-0.116,7379
0.0798,3623
-0.0874,8927
-0.233,10374
-0.105,8104
0.0513,3972
-0.0782,7131
0.311,200
0.00368,5076
-0.124,9914
0.0622,3929
0.356,1050
-0.267,8507
-0.144,8294
-0.0426,7053
0.0571,4261
-0.0688,7380
-0.0195,6178
0.216,2026
-0.769,10479
-0.116,9307
0.0606,2748
0.331,1114
-0.101,7586
0.0111,4956
0.0978,3165
-0.0656,7933
-0.00161,5568
-0.165,6674
-0.00549,5512
0.136,2949
0.0708,3697
0.0171,4797
0.0423,2991
-0.242,10337
0.173,1338
-0.023,5820
0.365,986
-0.0571,6819
0.182,962
-0.213,10026
-0.0853,7959
0.371,481
-0.109,7083
-0.0606,7595
0.0147,5076
-0.133,8909
0.313,1213
0.0482,4578
0.146,1754
-0.208,10394
-0.0485,6379
0.118,3097
-0.00557,5676
0.0234,4651
-0.07,6295
0.194,2460
-0.177,9535
-0.321,10304
-0.00852,5576
-0.239,8717
0.173,1824
0.0514,4044
-0.148,8405
0.165,1826
0.298,1391
0.109,3824
-0.23,8745
0.371,3
-0.0962,8127
0.0129,5254
-0.258,9385
-0.132,3098
-0.0522,7452
-0.0581,7112
0.0981,2972
0.168,2069
0.17,2439
-0.0431,6679
0.795,21
-0.0085,5819
-0.0568,6646
-0.191,7951
0.0444,4340
0.431,1
-0.00244,5403
0.217,1625
-0.137,10253
-0.00908,5830
0.072,3245
0.185,1931
-0.107,7622
0.133,1263
-0.236,9148
-0.15,8166
-0.186,8493
0.0305,4539
-0.142,6941
0.147,2485
-0.0699,8956
-0.227,9526
-0.127,8604
0.253,817
-0.254,10250
-0.218,9697
-0.116,10388
0.83,1356
-0.0387,5535
-0.362,7673
0.0847,3711
-0.255,9322
-0.213,4715
0.404,182
-0.106,7425
-0.172,9245
-0.153,10134
-0.281,10453
0.212,1858
0.00299,5427
-0.0895,7198
0.192,1545
0.0925,1692
-0.0632,6947
0.036,4531
0.318,1762
-0.0369,6067
-0.0937,8160
-0.294,10082
0.0192,4590
0.0177,4638
0.427,42
-0.207,9022
-0.0446,7468
-0.00889,5839
-0.204,10421
0.159,606
-0.017,5693
-0.176,6114
-0.133,9411
-0.0565,6979
-0.247,9636
-0.00843,5490
-0.00428,5088
0.145,3103
-0.131,8075
0.111,1733
-0.0927,7589
-0.339,9895
0.0138,5143
-0.041,6392
0.231,1164
-0.446,10413
0.047,4530
0.555,383
-0.0831,7800
0.0443,3391
0.0582,3247
-0.314,9770
0.176,2829
0.195,2403
0.244,1923
0.0406,4104
0.0292,4666
0.125,2206
-0.0716,7317
-0.251,8800
-0.0174,5852
0.422,108
-0.124,7534
0.174,1750
0.0643,3416
0.0815,3587
-0.0528,7077
0.00102,5335
0.198,970
0.0535,3944
-0.128,7110
-0.125,7457
-0.0471,6022
0.0446,3263
-0.067,6445
-0.177,10916
-0.298,10046
-0.0724,6807
-0.0659,7597
-0.147,8030
-0.334,10931
0.131,2730
-0.0485,6808
-0.245,9560
-0.0554,7002
0.0635,2955
-0.0145,5525
0.0526,3898
-0.4,10002
-0.00813,5344
-0.137,10619
-0.219,10781
-0.17,8892
-0.0687,6277
0.372,441
0.151,1428
-0.19,10333
-0.0514,7624
0.00122,5022
-0.367,10783
0.598,175
-0.00212,5020
0.0938,1923
-0.149,9332
0.229,1592
1.86,0
-0.0913,8024
0.26,288
0.209,1260
0.0476,3939
-0.0917,7699
-0.133,8402
0.353,740
0.0921,1331
0.118,2510
0.0282,4506
-0.121,6468
0.281,1959
-0.256,8972
-0.0726,7405
0.0135,5023
0.192,2500
-0.149,7581
-0.178,7803
-0.0315,5375
0.00116,5400
0.357,48
0.129,2166
-0.0233,5483
-0.0177,5528
-0.105,6680
0.0178,4568
-0.178,10695
0.806,1028
0.266,2181
-0.105,7577
0.0848,3564
0.212,165
-0.0106,5821
-0.00395,5409
-0.104,7338
0.159,1200
-0.185,7633
0.0503,3568
0.0429,3691
0.302,91
0.232,1020
0.151,1909
-0.0234,5408
0.0935,1808
0.0564,3006
0.398,16
-0.313,10165
-0.039,6300
-0.279,9156
-0.213,8317
-0.233,9389
-0.104,6893
0.119,2126
0.00247,4976
-0.265,9017
0.114,2734
0.154,552
-0.0633,7996
-0.0952,8328
-0.28,9814
-0.402,10846
-0.314,10035
-0.0624,7948
-0.0449,6888
-0.207,9779
-0.0407,6899
0.169,2232
0.143,2129
-0.0923,8843
-0.000454,5006
-0.302,8531
0.509,904
-0.133,6369
0.366,592
-0.0477,7191
0.0769,3609
0.169,2390
0.17,3205
-0.163,7450
0.0484,3953
-0.0823,7949
0.047,3359
-0.349,9950
0.00248,5232
-0.0445,6546
-0.146,10413
-0.0963,9428
-0.0925,7097
0.0263,4682
-0.217,7596
-0.34,9737
-0.0512,6945
0.187,2461
0.591,143
0.341,1852
-0.0453,6039
0.0386,4038
-0.241,10775
-0.0781,6079
0.0134,5033
-0.117,8938
-0.243,8852
0.0827,3318
0.315,531
0.291,570
0.0658,3316
0.676,794
0.412,789
0.174,1329
0.205,1481
-0.0447,7804
0.0523,4317
-0.0475,6740
-0.0975,7505
-0.146,9999
0.177,1576
-0.201,10661
0.00191,5290
0.168,745
-0.132,7521
-0.0507,6466
0.0931,2717
0.0203,3777
-0.358,10005
-0.0866,7616
-0.108,8029
0.866,20
-0.0913,7393
0.215,1328
0.156,938
-0.132,7455
0.0715,3454
-0.0283,5878
0.0829,2698
-0.103,8295
-0.0446,6461
-0.172,8497
-0.134,9522
0.0931,3104
0.603,173
0.22,486
-0.5,10307
-0.0726,7131
-0.179,8871
0.416,1327
0.0944,2781
0.117,485
0.0444,3492
-0.104,7965
-0.13,8381
0.0394,4175
-0.106,8240
0.175,2341
-0.183,9659
-0.155,5332
0.109,3201
-0.128,9069
-0.00402,5619
-0.103,8289
0.0715,3069
0.132,1623
-0.218,6480
0.838,757
-0.0222,6709
-0.0598,7294
0.215,1501
0.0565,3972
0.118,3198
0.0538,3804
0.419,333
0.000218,5280
-0.127,8548
-0.433,10287
-0.343,10377
-0.221,10573
0.337,199
-0.0274,6767
0.545,5
-0.00781,5180
-0.0728,6595
0.203,1883
0.044,4020
-0.147,8666
-0.0659,6669
-0.196,10296
0.142,2525
-0.135,9354
0.0728,3036
0.383,145
0.0617,3816
0.127,1878
-0.0349,6151
-0.00512,5219
-0.0538,7559
-0.071,9691
0.0644,3792
0.0753,3456
-0.168,7054
0.141,2567
-0.0964,7073
-0.074,8972
-0.331,10577
-0.0873,8832
0.123,2210
0.0515,2721
-0.423,11013
0.0331,3895
0.135,2077
0.01,4984
0.0119,4884
0.127,3201
-0.0766,7947
0.169,1782
-0.43,10774
0.143,1820
0.834,867
-0.154,8888
-0.0411,6437
0.217,1766
-0.599,11006
-0.049,6352
0.251,1289
0.107,3535
-0.24,9799
-0.0458,7028
-0.0966,7976
0.863,644
-0.0429,6073
-0.00697,5496
-0.126,8577
0.0343,3621
0.255,848
-0.153,9195
-0.211,8674
-1.08,10586
-0.129,9284
-0.118,9611
-0.0944,8030
0.336,1513
0.119,2942
-0.305,9731
0.0665,3315
0.278,718
-0.058,7189
-0.124,7983
-0.146,7410
0.348,1103
0.138,124
0.0278,4256
0.0771,3486
-0.0292,5677
-0.164,9092
-0.0492,6091
0.0485,3641
-0.084,7398
-0.123,9349
-0.27,10751
0.0439,4278
0.000206,5051
0.00994,5133
0.201,1585
-0.28,9711
-0.152,9006
-0.121,7813
-0.104,8919
-0.096,7969
-0.0654,7896
-0.107,8927
0.0488,3655
0.292,517
0.0765,3696
0.00597,5288
0.0455,3939
0.262,650
-0.0594,7659
-0.164,8693
-0.394,10096
0.0541,1870
0.248,283
0.0904,3557
0.136,2502
0.246,464
-0.234,8706
0.137,1750
0.0102,4727
0.0696,3366
0.0413,4673
0.341,438
0.175,1621
0.074,2728
-0.0672,8169
-0.0992,7622
0.64,911
-0.0219,5787
-0.475,10644
0.144,3075
-0.0297,6851
-0.0127,6239
-0.0333,6345
-0.145,8773
-0.525,7462
-0.211,10905
-0.336,10637
-0.24,9962
-0.0164,5664
-0.159,8469
-0.194,8376
0.0783,3057
0.041,3002
-0.011,5576
0.0511,4163
-0.086,7649
0.175,2056
-0.0787,7894
0.0314,4414
-0.0243,6290
-0.00948,5430
-0.223,9796
-0.038,6691
-0.0345,6444
-0.148,9229
0.229,1219
-0.0979,7701
0.0447,4475
-0.0244,6285
0.2,2600
-0.183,7294
-0.13,10702
0.0241,4616
-0.0465,6313
0.987,1
0.05,3664
0.262,2645
-0.146,9277
-0.0934,7781
0.242,531
0.0622,3784
-0.0942,8166
0.0619,4139
-0.169,10121
-0.0788,8238
-0.117,7564
-0.0965,7762
0.0435,4094
-0.311,9703
0.122,2530
-0.0635,8030
-0.353,9952
0.00532,5537
0.104,3084
-0.192,7655
-0.0017,5587
-0.0707,7091
-0.14,8666
-0.0756,6700
0.258,255
0.181,1130
0.435,78
0.134,1319
-0.0726,6267
-0.0653,7622
0.22,1619
-0.274,9740
-0.177,9617
0.0587,3433
0.14,1694
-0.121,6419
-0.169,8278
0.251,562
-0.0767,6965
-0.127,9341
-0.0365,5922
-0.252,9188
-0.0257,5799
0.0253,4145
0.29,600
-0.014,5552
-0.259,9604
-0.00626,5341
-0.0265,6023
-0.358,10720
-0.0127,5785
0.302,635
0.00683,5345
-0.207,10085
-0.711,11033
0.229,1268
0.0485,3375
-0.139,9472
-0.292,10339
-2.29e-05,5288
0.849,128
0.955,475
-0.0181,6072
-0.114,8628
0.316,133
0.347,1111
-0.0167,5728
-0.0856,7767
0.0704,3045
-0.00598,5361
0.138,2579
-0.268,9282
-0.242,10495
0.129,1269
-0.334,10845
-0.0951,6511
-0.168,9541
0.276,760
-0.161,8524
-0.0501,7004
-0.00419,5679
0.0518,3472
-0.224,8526
-0.0937,7581
0.0546,4143
0.118,2057
-0.0228,5902
-0.0732,7707
0.369,1326
-0.228,9798
0.12,2895
-0.36,6168
0.189,1164
0.098,1663
-0.0522,6635
-0.0439,6146
0.00457,4928
0.032,4581
-0.0333,6376
-0.176,10399
0.0466,4150
0.253,79
0.157,2236
0.0118,5313
-0.0759,9826
0.028,4373
-0.219,8549
0.036,3775
0.0338,4667
-0.0699,8132
-0.0725,8203
-0.209,10756
0.104,2775
0.0445,3217
-0.029,5848
0.0582,3192
-0.122,9390
-0.152,9515
-0.359,9846
0.0674,3750
-0.00845,5797
-0.0534,4900
0.109,3496
-0.0884,6957
-0.12,8286
-0.595,10555
1.94,4
0.145,1695
0.341,1192
