coef,rank
0.116,2956
0.205,2509
-0.107,8016
-0.0705,6765
0.141,1181
-0.482,10783
-0.0192,5388
0.0293,4496
-0.281,9118
0.188,2506
0.3,382
0.156,1232
-0.0506,6773
-0.032,5807
0.37,225
0.178,1485
-0.0542,9307
-0.0144,6386
1.21,12
0.34,431
-0.118,9473
-0.0713,6944
0.0951,2169
-0.0172,5913
-0.461,9274
-0.372,9969
-0.0636,4999
-0.0245,5863
-0.0599,6189
-0.0419,6077
0.49,96
-0.093,7405
0.239,1534
0.048,4184
0.0329,4369
0.058,4028
0.588,212
0.174,3052
-0.167,8785
-0.118,7933
-0.00282,5563
-0.0456,6162
-0.148,10448
0.095,3172
-0.161,8067
-0.086,7004
0.144,1687
-0.0926,8035
-0.135,9066
0.0364,4067
0.201,2937
-0.0771,8611
-0.109,8239
-0.0418,6765
-0.181,8883
-0.487,10704
-0.0552,6599
-0.148,7584
-0.231,10406
0.0695,3843
-0.183,9766
-0.13,8909
0.0284,4197
-0.332,10820
0.00222,5160
0.0374,4359
0.0121,5020
0.12,2018
0.141,2296
0.0533,3990
0.0936,1549
-0.101,9019
0.0593,4097
0.431,410
-0.0712,8415
-0.0286,6358
-0.0927,7765
0.141,2399
-0.186,9487
-0.131,8069
-0.108,7047
-0.506,10671
-0.00925,5375
-0.0166,6184
0.289,849
0.048,4698
0.0282,4796
0.218,1711
-0.0997,7295
-0.041,6536
-0.0574,6498
-0.149,6143
-0.108,9539
0.214,2374
-0.118,7781
0.118,1850
0.0633,4484
0.26,739
-0.0702,7204
0.402,1613
-0.0809,8278
-0.00835,5182
0.0245,4630
-0.123,8077
-0.0683,6986
-0.231,8708
-0.0648,8305
-0.0696,7614
-0.475,10886
0.331,1331
-0.249,9872
-0.0531,7223
-0.0212,6389
-0.0259,6701
-0.2,10451
-0.215,9287
-0.137,9433
-0.268,10201
-0.0165,5944
-0.147,8154
0.0744,3493
-0.0253,5496
0.187,2562
-0.025,6271
-0.123,8445
-0.0946,7332
0.237,2272
-0.169,10149
-0.313,9520
0.341,558
0.0363,3696
0.303,1490
-0.166,8886
-0.0565,7267
0.346,108
-0.0455,6118
-0.128,9966
-0.0499,6387
-0.00136,5153
-0.13,6942
0.0904,3891
-0.157,6819
0.128,2024
-0.0798,8421
-0.0808,8614
-0.047,6170
-0.259,9880
0.111,3324
0.036,4396
-0.132,8889
0.107,3598
0.0985,3125
0.122,3656
-0.0905,6394
-0.14,9585
-0.106,8527
-0.0415,6325
0.084,3136
-0.151,7617
-0.64,10631
-0.031,6868
-0.0465,6209
-0.0307,6139
0.181,908
0.0901,3339
-0.408,9554
-0.137,8200
-0.0662,6516
0.073,3419
-0.176,8890
-0.251,9645
0.38,83
-0.0717,7731
0.0621,4113
0.00789,5169
0.109,2074
0.269,2165
0.13,3200
0.0337,3692
-0.108,9077
0.0403,3840
-0.0878,8256
-0.225,10049
0.0393,4264
-0.327,10601
-0.0851,8827
-0.109,8268
0.227,1602
0.369,837
0.0843,3059
-0.0884,7662
-0.0363,6008
0.27,2244
0.0533,4241
-0.032,6282
0.342,1773
0.084,2643
-0.134,9698
0.0826,2243
0.0921,2645
-0.0292,6269
0.276,923
-0.0258,5644
-0.223,8515
0.189,1065
-0.167,8261
-0.153,7513
-0.103,7512
0.133,3122
-0.0221,7049
0.0232,4755
-0.0591,6264
0.0964,3392
-0.479,10861
0.0265,4463
0.235,1612
-0.0377,6247
0.0397,4603
0.066,3395
0.187,894
-0.0226,5968
0.0278,4734
0.0381,4542
-0.117,8996
-0.0352,5526
0.00342,4984
0.00963,4942
-0.0329,7029
-0.281,9617
-0.0969,8666
-0.268,10008
-0.0849,9433
-0.206,9134
0.0992,1899
0.135,2369
0.0536,3844
-0.723,11012
-0.281,9534
0.324,1393
0.122,3094
-0.107,8385
-0.035,6090
0.581,2029
0.0592,4124
-0.253,9944
0.0101,5172
0.079,3567
0.229,405
0.0199,4762
0.104,3734
0.187,127
-0.134,10883
-0.0651,6091
-0.272,9560
0.121,848
1.88,97
0.00831,5200
-0.0196,6160
-0.104,7330
-0.0347,5886
0.28,1988
0.555,351
0.0922,2700
0.18,984
-0.108,8156
0.423,120
-0.127,6961
0.0313,4571
-0.0995,8140
-0.0363,6758
-0.199,9773
-0.271,9551
-0.379,9412
-0.261,10047
0.0351,3811
0.191,1233
-0.183,10570
-0.468,10693
-0.0589,5807
0.221,1181
0.213,362
-0.0184,6442
-0.207,9431
0.0422,4754
-0.0987,7493
-0.305,9422
0.0273,4722
-0.349,10657
0.495,191
-0.078,7480
-0.0361,5847
-0.0297,5642
-0.0691,7756
-0.167,7760
-0.241,9423
0.12,1532
-0.218,7983
1.11,13
0.0146,4763
0.131,2487
-0.0552,6088
-0.0828,6979
-0.0489,6401
0.447,729
-0.148,9000
-0.3,10638
-0.236,10239
-0.316,9351
1.37,1129
-0.171,7999
0.328,296
0.304,963
-0.192,9614
-0.0337,6143
0.151,2324
-0.246,10568
-0.186,9395
-0.0344,6504
0.014,4823
-0.64,10291
-0.0649,6340
-0.0645,6530
-0.0979,7646
0.00363,5233
-0.328,10278
0.1,3522
-0.0776,8261
-0.12,7622
-0.0867,9361
-0.09,9334
-0.0585,6036
-0.196,9846
0.081,3516
0.112,3260
0.274,983
-0.146,8723
0.394,579
-0.304,9714
0.0685,3817
-0.393,9864
-0.302,10747
-0.204,10743
0.284,1644
-0.316,10415
-0.241,9270
-0.971,10969
0.0324,4410
0.0111,4955
0.236,1831
0.11,2180
-0.321,10444
-0.0935,6980
-0.126,8460
0.22,428
0.0199,4895
-0.0961,8159
-0.179,7364
0.0638,3582
0.353,145
-0.173,9939
-0.163,8432
0.224,2022
-0.0399,5782
0.0768,3364
-0.0422,6861
-0.087,9211
0.347,797
-0.359,10154
-0.238,6819
-0.764,10052
-0.204,9560
-0.122,9695
0.218,2187
0.0694,3690
0.125,2248
0.0627,4169
-0.162,9837
-0.0382,6733
-0.0233,5984
-0.0913,6629
0.0823,3639
0.162,2993
0.132,1005
-0.143,8644
-0.519,10227
-0.00946,5316
0.0107,4937
0.145,2732
0.0721,3176
-0.206,10338
0.0213,4841
-0.0221,5656
0.946,77
-0.295,10510
0.0965,1798
0.857,605
0.19,568
0.242,1479
0.158,2928
0.363,1460
0.0343,4442
0.0126,5020
0.119,3323
-0.0759,7140
0.0904,3453
-0.516,8847
-0.413,10737
0.078,3853
-0.323,9248
-0.173,8872
0.108,3349
0.000763,5556
-0.0344,6546
-0.11,7511
-0.0914,8423
-0.00487,5288
-0.214,9819
-0.381,10109
-0.0567,7042
-0.376,9740
-0.28,10286
0.541,118
-0.13,8683
-0.187,9049
-0.0493,7039
0.0521,4189
0.0484,4312
0.912,109
-0.102,10207
0.0425,4474
0.0737,3305
-0.367,10682
0.0893,3422
0.429,306
0.147,2496
0.5,33
-0.336,10081
0.113,3087
0.00947,5097
0.191,1602
0.0859,3182
-0.0277,6001
0.0327,3930
-0.287,9870
0.119,2559
-0.45,11017
-0.0133,5702
0.0742,2848
-0.203,10713
-0.135,7998
0.097,3311
-0.386,10148
0.227,773
-0.103,8104
-0.0757,7980
0.0158,4914
-0.305,10704
0.23,2093
-0.428,10132
-0.0927,7740
-0.0816,8538
-0.161,9991
0.224,1103
0.797,690
0.0328,4664
-0.089,9187
0.0459,3470
0.362,743
-0.173,8736
0.433,1656
0.272,384
0.171,1332
0.0684,2776
-0.0298,5877
-0.0195,5738
-0.204,10519
0.163,525
0.236,165
-0.301,10828
0.0962,2871
0.236,508
0.218,1036
0.296,232
-0.236,10010
-0.0397,6535
0.0197,4769
-0.105,7907
0.14,3104
-0.0915,6725
-0.00126,5332
-0.177,8842
-0.205,9814
0.104,4145
2.25,27
0.275,939
-0.018,6008
-0.417,10422
-0.256,7874
0.0479,2856
0.25,524
0.121,2373
0.139,1258
-0.181,10376
0.0414,4271
-0.0834,7537
0.0616,4025
-0.163,9161
0.0813,3106
-0.182,8853
-0.277,10148
0.6,30
-0.375,10274
0.233,1973
-0.0649,6498
0.183,1799
-0.176,9692
-0.142,6255
-0.0915,6184
0.148,3158
0.105,2525
0.115,2193
0.18,2459
0.126,1422
0.188,2753
-0.0678,8394
-0.0193,5861
-0.0559,8255
-0.0157,5435
0.103,3617
0.0738,2033
-0.522,10979
-0.194,10203
0.0609,4102
-0.206,8817
0.0612,3939
-0.262,8669
0.411,1650
-0.119,8560
-0.0573,7406
0.239,643
-0.102,9653
0.0683,3031
-0.0236,5979
0.0256,4784
0.188,1125
0.148,1812
0.346,408
-0.00782,5405
0.233,1126
-0.239,9146
0.0992,2919
0.0585,4299
1.3,552
0.109,1815
-0.0647,6895
-0.113,7664
0.279,303
-0.174,10498
0.172,1451
-0.0153,5783
0.14,2292
0.103,3215
-0.398,10606
0.155,1674
-0.185,9283
0.126,2328
0.127,3171
0.0317,4373
0.0892,2015
0.219,629
0.287,431
0.0752,3488
-0.458,10786
0.384,602
-0.0365,6431
0.0255,4507
-0.048,6948
0.44,1471
-0.283,10177
-0.135,8048
-0.00715,5608
-0.245,10618
0.145,2690
0.0125,4974
-0.259,10469
-0.145,7819
0.071,3080
0.0463,3941
0.0866,2178
0.223,694
0.0585,4344
-0.0351,5921
0.474,407
0.0806,3742
-0.0561,7278
-0.269,9493
0.306,257
-0.109,8691
0.247,1553
0.0813,2038
-0.0677,7995
0.166,3156
-0.0393,5931
0.105,3314
-0.134,9967
-0.084,9511
0.0097,5175
0.198,1879
-0.282,9624
-0.0453,6748
-0.0567,6744
0.326,967
0.0602,3835
-0.53,8993
-0.161,6659
-0.134,5890
-0.381,9887
0.485,1944
0.0497,3695
-0.286,9784
0.154,2185
-1.03,9888
-0.243,8227
-0.0548,7167
-0.0964,10276
-0.194,9092
0.263,667
0.345,152
0.183,2268
-0.196,10128
-0.0243,6111
-0.0387,5709
0.234,1274
-0.137,6972
0.0506,3528
-0.234,10335
-0.163,9599
-0.265,9225
-0.0248,5415
-0.0979,7005
-0.00173,5509
0.0565,4292
0.113,1793
-0.783,9846
-0.106,7460
-0.0741,6810
0.0527,3867
-0.212,10417
0.315,607
0.365,287
0.238,848
0.0909,3631
-0.556,9888
0.0873,3339
0.092,917
-0.0548,6864
-0.132,7605
-0.106,6831
0.162,3044
0.256,197
0.0341,3775
-0.0554,6002
0.0306,4402
0.133,2076
-0.453,10809
0.166,1903
0.261,173
-0.351,10765
-0.297,10151
0.34,100
-0.00986,4975
0.13,1813
-0.0288,6185
0.167,2660
0.0798,3298
-0.0638,6690
-0.00248,5126
-0.00342,5306
-0.253,9478
-0.096,7711
0.0954,3554
-0.189,8767
1.54,26
-0.182,8202
0.0267,4645
-0.0229,5715
0.224,1226
-0.0445,6595
0.708,74
0.0771,2885
-0.0452,6847
-0.115,7619
0.208,2316
-0.449,9436
-0.125,7397
0.132,1929
-0.193,10785
0.27,688
-0.126,6925
0.107,3407
-0.302,10265
0.128,3065
-0.426,10326
-0.0632,7436
0.0221,4983
-0.373,8302
0.123,1595
-0.0882,8895
0.0595,3662
-0.0586,6570
-0.0201,5920
-0.065,6695
-0.147,9429
0.285,761
-0.0179,6079
0.187,2269
0.205,1772
-0.0225,5719
0.321,983
-0.101,9296
0.0213,4620
0.319,1106
0.0958,3374
0.415,1918
-0.367,10242
0.11,2412
-0.18,10070
0.0545,4239
0.0713,3702
0.134,3203
0.224,1542
0.13,563
-0.0405,6679
0.142,2477
-0.234,10121
-0.0781,7505
0.187,1732
0.0783,3403
-0.00768,5671
0.142,1588
-0.00728,5199
-0.108,6425
0.146,2711
-0.209,10421
-0.0104,5429
0.0465,4058
0.117,2872
0.151,1903
-0.111,7547
-0.103,8501
-0.00561,5401
-0.0948,7795
-0.0487,6606
-0.123,8080
-0.0104,5184
-0.00847,5895
-0.264,10167
-0.253,9242
0.067,3801
-0.198,8515
0.356,2225
-0.347,10973
0.196,1392
0.122,3047
-0.183,9428
0.205,1884
0.472,105
0.0804,2654
-0.109,9343
0.0143,4999
-0.329,10587
-0.219,9184
-0.126,8256
0.0572,2497
0.116,2299
-0.241,10255
-0.056,7078
-0.163,9530
-0.298,10402
0.507,244
0.0554,2995
-0.132,8971
0.116,2959
-0.043,6278
0.547,227
-0.0686,8132
0.135,1349
-0.238,10111
0.0634,3961
-0.535,10690
-0.699,10952
-0.323,10945
0.204,702
-0.225,10780
-0.132,9000
0.0457,4281
0.229,1389
0.0468,3531
0.00264,5406
0.162,1820
-0.392,10526
-0.156,8293
-0.201,9011
-0.163,9393
0.166,2036
-0.0261,5989
0.236,2694
0.285,612
-0.288,7496
-0.0538,6553
0.165,1710
-0.251,9976
-0.139,8527
0.0963,3761
-0.228,9675
-0.237,10566
-0.0355,7273
0.0735,3637
-0.0611,6690
-0.229,9698
-0.2,6085
0.218,1720
0.216,913
1.15,49
0.12,3382
0.13,2422
0.0991,2619
-0.0271,5800
0.516,29
-0.0253,6178
-0.003,5633
-0.243,9987
0.0929,3830
0.0657,3484
-0.0815,8031
0.295,1322
-0.172,10220
-0.113,6363
-0.145,7106
-0.129,8861
-0.0238,6863
0.196,2790
0.0931,3271
-0.0727,8139
-0.101,9180
0.0938,2002
0.0355,4419
0.0198,4879
0.149,2210
0.199,2466
-0.0696,9611
-0.00461,5661
-0.0184,5704
-0.111,7043
-0.324,9239
0.254,1662
0.257,2268
0.00113,5452
0.0481,4033
0.309,448
-0.0688,6410
0.402,598
0.0462,4174
-0.0769,8840
-0.102,9083
0.555,214
-0.176,9462
-0.0954,6472
0.122,3336
0.521,140
-0.0131,6443
-0.375,10033
-0.057,6709
-0.00499,4807
-0.119,9247
0.0134,4880
0.207,795
0.107,3101
0.0956,3626
-0.066,6594
0.129,1921
0.0642,2361
-0.0214,6092
0.351,900
0.161,3360
-0.289,8782
0.435,378
0.352,153
0.139,1592
0.129,2611
0.357,993
0.146,1953
-0.341,9750
0.0511,3140
0.0755,3395
-0.218,9857
0.107,3340
0.016,5116
0.143,1688
-0.301,7639
-0.0326,6361
0.0195,5033
-0.0289,6129
0.528,293
0.28,1600
0.0478,2922
0.119,2549
-0.0694,6219
-0.166,6658
0.261,1758
-0.0101,4972
0.148,1340
0.018,4715
0.673,2079
-0.592,8001
0.662,1238
0.245,2866
0.485,2412
0.0859,2845
0.113,3520
-0.117,7517
-0.165,7567
0.995,12
-0.0788,7825
-0.0355,6046
-0.0548,4716
0.176,3110
0.77,1447
0.0109,5119
-0.193,10670
0.0328,4460
0.18,3773
-0.657,9898
-0.126,6969
0.33,1138
-0.291,9973
0.0813,3280
-0.054,5918
-0.151,7652
-0.161,10294
0.179,2579
0.124,2510
-0.201,9125
-0.727,9840
-0.377,9008
-0.59,11012
0.152,3137
-0.0293,6095
-0.151,9046
-0.106,6119
0.123,3364
0.186,1869
-0.167,6295
-0.011,5637
-0.269,10749
0.0885,4223
-0.139,8255
-0.507,10609
-0.325,8196
-0.066,7811
-0.0239,5916
-0.0424,6296
-0.0199,6146
0.0751,4082
-0.129,7823
0.0809,2916
-0.0671,7770
0.0806,3839
-0.28,9899
-0.26,10839
0.0481,4030
0.012,4928
0.459,842
-0.00104,5420
0.108,1901
-0.0607,8330
0.0956,3514
0.131,2422
-0.193,9249
-0.153,9356
0.0466,3319
-0.0906,7731
-0.593,10495
0.626,1569
0.0758,4094
-0.408,9748
0.0459,4528
-0.0884,7653
0.173,2045
-0.26,8797
-0.0766,7509
0.387,189
0.0023,5094
0.00207,5396
0.214,1553
0.0755,2761
0.0606,4441
-0.0228,6043
0.0409,4071
-0.228,8289
0.197,1307
0.323,433
-0.229,8854
-0.0242,6486
0.0158,4617
-0.101,8178
0.527,106
-0.0125,5738
-0.115,8280
0.185,1353
-0.263,10320
-0.118,9851
-0.00443,5297
0.0281,4317
0.0023,4899
-0.0658,8975
0.0235,4856
-0.0947,7846
0.101,2363
-0.0734,6263
-0.167,9152
-0.0278,6823
-0.0923,10928
-0.155,9324
0.00372,4866
0.0355,4056
0.0466,3945
0.127,2973
-0.103,8202
-0.112,7911
-0.129,7261
0.338,491
0.0868,3405
0.0497,4052
-0.324,9678
-0.141,9431
-0.531,10640
-0.00209,5124
-0.186,8775
0.0175,4615
-0.189,10173
-0.149,8510
0.109,3142
0.00865,4981
0.366,869
0.17,1833
0.0368,4262
0.0477,3597
0.198,1661
-0.187,9430
-0.0387,6727
0.158,2338
-0.0275,6157
0.00231,5126
-0.357,10097
-0.13,7618
-0.283,7961
-0.0523,7537
-0.0841,8441
-0.0178,6153
-0.031,6163
-0.0236,5227
-0.0628,7967
0.244,37
0.00784,5216
0.405,508
0.297,2183
0.233,1219
-0.233,10111
-0.419,10970
0.0162,4692
-0.0306,6181
-0.0599,6263
0.271,2177
-0.0319,5348
-0.0157,5751
0.00874,4978
0.225,2807
0.133,3477
0.089,3946
-0.396,9114
-0.255,9907
0.158,2936
-0.217,9249
-0.0866,7642
0.457,755
0.0105,4879
0.0372,4029
-0.0422,6884
-0.103,8064
0.176,1004
0.702,1116
-0.0845,5967
-0.0697,9201
-0.205,8911
-0.0181,6284
-0.207,10046
0.194,2447
0.249,1277
0.031,3797
-0.173,9590
0.178,1623
0.0141,4639
-0.0431,6216
0.115,2255
-0.0649,7387
0.116,1288
-0.254,9833
-0.233,8788
0.0407,4622
-0.12,7839
-0.138,9955
0.17,2721
0.329,324
0.0101,4971
-0.23,8787
0.658,1336
0.0797,2762
-0.0255,6585
-0.0836,7018
-0.159,8723
0.0594,2907
0.0753,3596
-0.0891,8695
0.142,1964
-0.216,7197
-0.0599,6569
0.0586,4285
-0.22,9813
0.346,833
-0.162,10910
0.269,569
0.0541,3713
0.0387,4315
0.568,298
-0.162,9074
0.114,2102
0.2,1487
-0.0217,5849
0.118,2819
0.02,4684
0.0808,2811
0.0236,4816
-0.155,9394
-0.229,8989
-0.127,7408
0.221,820
-0.0311,6363
0.018,5086
-0.0767,6627
0.0913,1994
0.0156,4832
0.142,3332
-0.207,8198
-0.052,6783
0.00778,4917
0.108,2652
0.395,1078
0.0968,3099
-0.291,10424
-0.226,9633
-0.102,8157
0.111,3443
0.0581,4329
-0.167,7827
0.101,1833
-0.123,8776
0.0279,4951
-0.163,8074
-0.568,8774
-0.0374,6851
-0.0654,7346
-0.183,9831
-0.186,9169
-0.0585,6313
-0.0463,6790
-0.0847,6752
0.17,1216
-0.074,7028
0.501,712
0.189,1921
-0.162,10365
-0.00343,5426
0.203,1769
0.0663,2906
-0.109,9240
0.0405,4095
0.251,1257
-0.0518,6433
-0.0421,6686
0.0181,4593
0.314,1183
0.4,660
-0.0423,6016
0.436,1293
-0.0723,6465
0.0812,1747
0.0839,3419
0.234,718
0.231,1008
0.121,2485
-0.0837,7215
0.0455,2948
0.0798,4091
0.545,640
0.122,3804
-0.163,8364
-0.163,8014
-0.883,10028
-0.31,10721
-0.102,7350
-0.284,10582
0.0421,3681
0.12,2773
0.00319,5136
0.0704,3893
-0.168,8768
-0.0568,6455
-0.0927,8996
-0.0401,6326
0.162,2642
-0.104,6781
-0.0038,5350
0.212,934
0.538,207
-0.0912,7512
-0.0885,8594
0.207,992
0.0785,4062
0.166,380
-0.0141,6053
-0.00247,5253
0.0922,1872
0.147,1743
-0.718,10153
0.177,867
-0.167,9522
-0.153,8161
-0.181,9374
0.0626,3960
0.123,3381
-0.217,9521
-0.153,10255
0.166,2219
-0.181,7988
0.0611,4018
0.524,24
0.163,1998
-0.225,8281
0.12,3065
-0.0976,6696
-0.0192,5990
-0.0759,8822
-0.21,10773
-0.373,10269
0.22,2403
0.0541,4313
-0.226,8566
-0.113,8972
-0.126,7524
0.0665,3562
0.042,4560
-0.363,9940
-0.138,9220
-0.255,10545
-0.0876,6880
0.165,1885
-0.153,9244
0.0229,4732
0.0936,2767
0.0329,4036
0.063,3546
-0.0104,5692
0.502,921
0.367,699
-0.0164,5410
0.04,3458
-0.134,7801
0.0171,4396
-0.179,8407
-0.209,9267
-0.12,9188
0.216,1485
0.0248,4633
-0.208,9533
0.0591,3757
0.0208,4774
0.377,82
0.153,993
-0.196,10342
0.07,3478
0.235,2177
0.066,3221
-0.185,10946
-0.0251,6187
0.48,146
0.0127,4882
-0.0765,6874
-0.0904,8246
0.257,324
0.0409,3736
-0.245,9050
0.4,392
0.0864,3839
-0.0388,5592
0.015,4545
0.0997,2511
-0.0388,5601
0.134,2447
-0.19,10015
0.0297,4038
-0.0439,6486
0.154,1955
0.0937,2879
-0.261,10290
-0.0236,5776
0.00656,5046
0.0496,3930
-0.274,10611
-0.532,10410
-0.275,9233
-0.171,7878
-0.163,9595
0.0982,2199
0.00989,5129
-0.407,10556
0.0698,4263
-0.471,9599
0.0356,4357
-0.127,9145
0.0211,4738
-0.0819,6697
-0.383,10692
0.162,3141
-0.0358,6780
-0.0311,6735
0.286,2838
0.262,2219
0.49,109
0.111,3002
0.00663,5068
-0.0721,7585
0.0521,4269
0.441,539
0.24,400
-0.147,7094
0.104,1949
-0.0555,7033
0.0177,4840
-0.199,9864
0.2,1215
0.214,1959
0.118,1246
0.0756,2351
-0.0343,6642
-0.349,10438
0.306,768
-0.265,8998
-0.181,7857
0.135,3030
0.289,1316
-0.0722,7546
0.0369,4285
-0.295,9373
-0.246,10306
-0.0393,7382
-0.0771,8463
-0.0362,6512
-0.105,7136
-0.231,9588
0.32,1058
-0.0497,7509
0.133,1543
0.0516,3990
-0.0289,6506
0.22,1597
0.0838,3290
-0.229,10883
0.812,195
1.33,36
0.0188,4925
0.0861,4176
0.128,2839
-0.255,10953
0.312,513
0.084,3623
-0.031,5622
0.354,1379
0.0278,4577
0.129,2136
0.0531,3128
0.121,3615
-0.142,8407
0.233,1484
-0.179,10768
-0.0391,7390
0.189,2037
-0.11,8933
-0.293,8405
-0.0868,6259
0.132,1608
-0.0394,5943
-0.0766,6665
0.17,3209
0.126,2951
-0.0855,8031
0.152,1204
-0.456,10243
-0.0749,7668
0.164,1259
0.17,2819
-0.0272,5861
0.15,2234
0.0435,4282
0.181,1022
0.244,2916
0.128,3280
0.0971,2632
-0.398,10949
0.00204,5232
0.136,3156
-0.00984,5495
-0.139,8428
0.0479,3630
0.122,2451
0.00557,4962
0.41,50
0.0788,2512
0.388,772
-0.0715,7037
0.268,409
0.061,1533
0.357,1277
-0.114,8302
-0.202,9760
-0.0333,6013
-0.00429,5150
-0.0119,5824
-0.00166,5502
-0.151,7734
0.297,577
0.559,29
-0.144,9925
0.0323,4264
-0.189,9112
0.47,467
0.188,703
0.1,2985
0.58,215
0.121,1805
0.497,1151
-0.0901,7588
-0.0869,7007
-0.174,7246
0.235,772
-0.0766,9671
-0.0451,7586
-0.22,10051
0.174,1743
-0.18,9774
0.135,2083
-0.137,8177
-0.131,8652
-0.157,5357
0.236,1543
-0.138,9280
-0.0872,8678
-0.0945,8055
-0.171,10209
-0.141,9424
0.181,3358
-0.0359,4773
-0.0348,7351
-0.0871,8086
-0.105,7493
-0.0724,7124
-0.276,9415
-0.0298,5847
0.0737,3675
0.137,2258
-0.0259,6024
0.114,3577
-0.355,10449
0.352,79
0.0908,2854
0.0302,4091
-0.229,10449
-0.228,10144
0.396,404
-0.118,7379
-0.0844,7577
-0.258,10267
0.0461,4325
-0.0139,5796
0.103,3304
-0.269,10880
0.0493,3739
-0.00683,5516
-0.165,9821
0.0755,3163
-0.219,10094
-0.204,8999
-0.0162,6044
-0.0137,6517
-0.193,9757
0.0828,3265
0.374,1643
-0.139,8033
-0.228,9213
0.0222,4505
0.147,2451
0.0408,3515
-0.0633,7094
-0.0453,8040
-0.158,9221
-0.024,6357
-0.00476,5298
-0.249,10802
-0.065,5852
-0.128,7406
-0.0833,8149
0.251,865
-0.0671,6371
0.12,2255
0.466,2121
-0.00879,5463
-0.105,8061
-0.136,8114
0.215,2088
-0.0192,5776
-0.0926,7413
-0.381,10590
0.265,1126
-0.0572,7435
0.0272,4103
-0.452,9386
-0.128,7808
-0.0505,7152
-0.0111,5414
0.121,972
0.0346,4618
0.0531,4150
0.253,1951
0.901,1357
-0.0819,8044
-0.127,9800
-0.0738,7469
-0.227,8103
0.233,1451
0.169,2679
-0.111,8573
-0.031,5938
-0.08,7811
-0.11,7724
-0.0876,6433
-0.119,7151
-0.0376,8136
-0.0852,8662
-0.0937,7733
-0.281,9728
-0.445,11010
0.154,3238
-0.169,9858
0.014,4891
0.107,2056
-0.0466,6738
-0.498,10908
0.137,2483
-0.273,10204
0.0685,3672
-0.151,7934
0.0705,3693
0.0447,4651
0.0323,4004
-0.0719,7391
0.0644,2807
0.0232,4428
-0.0551,7567
0.0582,4032
-0.131,7782
-0.198,10127
0.329,113
-0.189,9799
0.0677,2826
-0.0879,7219
-0.365,9890
0.0401,2598
0.0766,2902
-0.00422,5063
-0.135,7996
0.269,342
0.0694,4086
-0.101,8381
0.0216,4394
0.0807,3110
0.614,77
-0.186,9525
0.148,2013
-0.199,10446
-0.0841,8778
0.0268,4710
0.194,3262
-0.157,9036
-0.492,10699
-0.229,9234
-0.0205,6483
0.091,1700
0.0727,3325
0.0921,3377
0.0766,3864
0.0794,2282
-0.428,10935
0.165,2098
0.627,43
-0.0847,6940
-0.0322,5768
0.0399,3993
0.063,1998
-0.0608,7203
-0.448,10962
-0.128,8685
0.14,2526
0.178,903
0.385,197
0.306,1098
-0.347,10380
0.297,540
-0.0208,6074
0.0932,3226
-0.188,9937
0.0737,3701
-0.108,7943
0.772,394
0.141,1614
-0.394,10194
-0.26,8103
0.0454,3227
-0.0602,7944
0.257,564
0.029,4709
-0.189,9594
-0.128,6349
-0.106,8379
-0.172,9476
-0.135,9469
-0.331,10727
-0.0791,7749
-0.137,6799
0.316,96
0.0921,2183
0.0205,5083
-0.059,6864
0.0984,2836
-0.238,8915
0.135,2319
0.12,1195
-0.369,10080
0.297,652
0.0721,3770
0.171,2688
-0.122,10970
0.0897,3459
-0.198,9660
0.221,1585
0.155,1207
0.0903,2757
0.0824,3501
-0.0605,7541
0.565,670
0.103,2233
-0.101,7698
-0.123,7548
-0.136,8835
0.0241,4454
-0.141,9667
0.473,1248
-0.122,7435
0.194,1108
0.445,346
0.114,2039
-0.093,6997
-0.0479,5981
-0.065,6550
-0.0167,5953
0.0842,3230
0.0145,4825
-0.0146,5410
-0.134,7857
-0.00615,5395
0.00522,5108
-0.0408,6862
-0.104,7949
0.0246,5004
0.122,2309
-0.151,8073
0.226,1315
0.0165,4624
-0.0569,7308
-0.139,8229
0.33,1125
0.85,127
-0.368,8183
-0.078,7755
0.115,2122
0.253,361
-0.242,9144
-0.194,9457
-0.134,8954
-0.0488,6969
-0.0403,6280
-0.123,7814
-0.122,7121
-0.136,8896
-0.0346,6477
-0.0528,6638
-0.281,9355
-0.00889,5539
-0.0253,6039
0.165,2359
0.0808,2708
-0.0214,6503
-0.145,9922
0.202,2253
-0.194,9578
0.104,3064
0.0516,3691
-0.218,10202
0.222,746
0.366,1348
0.131,2201
0.251,1171
2.49,386
0.0572,3611
-0.0421,7235
-0.0665,6992
-0.25,9993
0.0675,2496
0.142,2896
-0.102,8862
0.0572,3288
-0.208,9801
0.0202,4752
-0.0444,6281
-0.0518,7086
-0.0194,6929
0.141,1349
0.0738,4143
-0.061,7966
0.507,732
-0.0902,8781
-0.114,9478
0.298,116
0.114,2594
0.032,3806
-0.124,7738
-0.0976,8849
-0.147,9917
-0.0427,6768
0.22,2543
-0.284,10480
0.221,1253
-0.341,7803
0.0847,3870
-0.142,7865
-0.102,7859
-0.411,9364
-0.391,9148
-0.000766,5136
0.0189,5117
0.059,4144
-0.261,10363
0.0837,2954
-0.211,10324
-0.12,8329
-0.0684,7011
0.089,3009
-0.307,8822
0.171,3157
-0.02,5170
0.765,39
-0.0791,7699
0.605,230
0.275,1470
0.042,3714
-0.194,9763
-0.0363,5811
-0.0187,6734
-0.0687,7866
-0.0202,5598
-0.079,7718
0.457,297
