coef,rank
-0.338,10120
-0.166,9411
-0.255,10002
-0.0538,7529
0.0524,3950
-0.229,9723
0.0515,4467
-0.0806,7338
0.284,865
-0.0614,7736
-0.451,10684
-0.197,8467
0.259,822
0.553,480
0.121,3391
-0.0934,7859
-0.148,9560
0.0187,4415
0.14,2952
0.159,1885
0.114,2539
-0.0312,7851
-0.0633,9065
-0.271,8640
0.119,2682
-0.1,8995
-0.271,10232
0.0813,2540
0.024,4411
0.103,3538
-0.0836,6544
-0.472,8910
-0.184,9419
-0.071,6406
-0.0367,5982
0.0352,4443
0.194,2628
0.112,3111
-0.418,10970
0.125,2169
-0.286,10342
-0.0754,6199
-0.0711,6108
0.216,1625
0.108,3341
-0.119,9123
0.0351,4486
-0.0482,7515
0.193,1437
-0.144,7793
0.399,515
0.0794,3091
-0.105,8354
0.294,244
0.0595,3557
-0.15,6805
-0.00574,5734
0.262,646
0.175,1146
0.224,1453
0.232,2032
0.152,1817
0.127,3327
0.000686,5146
-0.0635,6784
0.00943,5008
-0.0765,7582
-0.032,6728
-0.00943,5343
-0.0927,8029
0.143,1927
0.105,3106
0.0379,4063
0.0454,4412
0.238,853
0.129,808
-0.0298,6506
0.178,2176
0.0277,4577
0.0656,2676
-0.0582,7320
-0.217,10111
0.0716,3769
0.135,2375
0.358,351
-0.273,9678
-0.375,9926
-0.0315,5978
0.0871,2558
0.0315,4530
0.521,1584
-0.0924,6992
-0.132,8112
0.00963,4903
0.226,1107
0.0655,3802
-0.117,5808
-0.0832,8816
-0.119,7323
0.0472,4316
0.0901,2532
0.203,3211
0.0118,5088
0.00874,5044
0.976,206
-0.0758,8119
0.119,3255
0.254,802
-0.283,10373
0.048,3716
0.299,1656
0.143,937
-0.145,9697
-0.0632,6126
-0.254,9085
0.605,52
-0.251,10846
0.131,947
0.1,1412
0.191,827
0.0304,4562
-0.027,6341
0.548,48
-0.0365,6655
0.462,202
-0.112,8744
0.0691,3817
-0.0269,5786
-0.00403,5520
-0.26,10549
0.392,457
0.0915,3784
-0.188,10419
-0.354,9866
0.251,1201
0.0271,4139
0.462,602
0.0765,3648
0.056,3614
0.0571,3650
-0.119,7695
-0.203,10833
0.233,1546
0.133,2728
-0.0358,5464
-0.158,7901
-0.521,10123
-0.12,8672
0.0241,4295
0.111,1476
0.298,1252
-0.237,9608
-0.187,8527
0.0865,3188
0.0162,4820
0.471,515
-0.156,8996
0.362,1329
0.0535,4265
0.0388,4180
-0.0665,7456
0.198,2269
0.14,1966
0.19,2599
-0.165,6751
-0.107,9622
-0.56,11012
-0.223,9634
-0.0551,7355
-0.04,5984
-0.0797,5802
0.0409,4525
0.131,2978
-0.211,10170
-0.206,9367
0.175,2388
0.07,3256
-0.000453,5434
0.0932,3629
0.0226,4871
0.132,1598
-0.369,9397
0.0477,4492
0.0873,1614
0.0102,5177
-0.195,10369
-0.1,8587
0.128,2492
0.0917,2846
0.0501,4084
0.166,552
0.131,2291
-0.235,9352
0.0187,5069
0.168,1418
-0.0621,6986
0.102,2872
-0.109,6497
-0.447,10994
-0.0873,7711
0.122,3571
-0.0843,8593
0.0239,4744
0.107,1630
-0.122,9324
-0.0914,7937
0.286,847
0.422,711
-0.0431,5655
-0.134,9001
0.0312,4636
-0.0785,6363
-0.0884,7208
0.201,2288
-0.017,6640
-0.223,9320
-0.109,7272
-0.00247,5334
0.0359,4512
-0.079,7055
0.236,1597
-0.00663,5520
-0.496,10924
-0.213,10162
-0.181,10054
0.156,1501
0.0278,4735
0.022,4959
-0.18,10126
-0.0474,5697
0.0431,4266
0.108,1672
-0.0512,7749
-0.176,8113
-0.013,5781
-0.032,6135
-0.0693,8865
-0.112,7424
0.135,1108
0.211,1234
-0.231,10188
0.21,2740
0.0267,5124
-0.0474,5970
0.124,3065
0.0958,2629
-0.00593,5489
-0.0926,5580
0.154,2653
-0.0437,6109
-0.106,8469
-0.0641,6500
0.101,2167
-0.101,8733
0.0411,4531
-0.0645,8593
0.0107,4892
-0.0158,5269
-0.121,7273
0.0954,1410
0.823,1025
-0.17,10502
0.0706,2725
0.254,1383
-0.185,9234
0.179,2828
-0.224,8638
0.0476,3853
0.152,1358
-0.0424,6444
-0.141,8758
-0.191,7776
0.176,2141
0.054,3634
0.0489,3537
0.00135,5155
-0.031,5764
0.691,523
-0.0542,6556
0.164,490
0.0604,3893
0.066,3037
-0.199,8154
-0.141,6996
-0.0566,6697
-0.0528,7561
0.11,974
-0.38,10812
0.671,569
-0.344,10614
0.392,997
-0.288,9930
-0.0557,6359
0.13,2901
0.0199,4849
0.266,1918
0.208,1821
-0.0128,5722
-0.403,10355
-0.2,8779
-0.118,9433
-0.158,7249
0.712,224
0.031,4029
0.0351,4340
-0.145,7922
0.306,1038
0.213,1220
0.513,494
-0.146,8949
-0.102,7839
-0.0839,7603
0.00823,4919
0.652,2038
0.582,271
-0.259,10607
-0.104,7139
0.204,1375
-0.0174,5741
0.244,1154
-0.0665,7086
0.105,2783
0.0629,3616
-0.0452,6504
-0.533,9658
0.202,2022
0.161,2392
-0.324,10788
0.0303,3888
-0.187,8574
0.394,708
-0.0295,6610
0.41,548
-0.0172,6384
0.0184,4668
-0.511,10356
0.071,4039
0.0173,4893
0.322,1106
0.0933,3433
-0.202,9650
0.202,2043
0.243,1895
0.157,2700
-0.523,10579
-0.158,9131
-0.0923,8626
-0.183,7883
-0.203,9128
0.0166,4975
-0.182,6068
0.0498,3856
0.0973,2251
-0.552,10978
-0.0834,8078
-0.0185,5589
-0.0646,6439
-0.319,10804
-0.149,9810
0.152,2292
0.347,184
-0.382,9730
-0.252,10472
-0.069,7184
0.0706,3075
-0.113,7563
-0.124,7349
0.577,342
-0.0617,7035
0.0689,3117
0.134,837
-0.0913,7128
-0.274,9341
0.444,2050
-0.0749,5219
-0.037,5883
-0.0252,6503
-0.00674,5341
0.166,1814
-0.0514,6765
1.06,87
0.066,3482
0.0526,3365
-0.0971,7717
0.139,2743
0.0207,5021
0.386,1154
-0.188,10752
0.334,378
-0.366,9079
-0.0723,6762
0.0668,3748
-0.0435,5757
0.0813,2939
0.0768,2807
0.31,351
0.133,2655
0.119,3503
-0.187,9254
0.0701,2606
-0.296,7932
-0.175,10434
0.317,851
-0.363,9999
-0.0236,5328
0.127,2077
0.0779,2740
0.375,670
0.0534,4093
0.535,93
-0.602,9339
-0.314,10144
-0.0641,6667
0.0214,4771
0.164,2142
-0.231,8751
-0.0434,6896
0.104,2731
0.135,2852
0.15,1057
-0.0411,6202
0.388,208
-0.0226,5343
0.17,1500
0.649,415
-0.374,10827
0.123,3052
-0.134,8755
-0.11,7585
0.0375,3995
-0.00535,5159
0.215,1501
-0.422,10089
0.124,761
0.232,1279
0.0548,3854
-0.162,8294
0.0402,4354
0.0631,3748
-0.0242,6177
0.239,897
0.123,3177
-0.0915,7175
-0.251,9595
0.0665,3729
0.0356,4500
0.136,2492
-0.125,10148
-0.52,10962
0.105,2805
0.114,2618
-0.138,9217
-0.0822,8453
-0.00166,5470
0.0661,4087
0.0592,4086
0.0748,4221
-0.0342,6358
-0.222,10258
-0.0578,7424
0.0387,4384
0.311,524
-0.317,9696
-0.06,5620
-0.268,10656
0.0323,4218
0.00781,5002
-0.146,9001
-0.409,9058
0.554,1058
0.0136,4885
0.0882,2001
0.0878,3996
-0.243,9816
-0.109,5945
-0.0702,7306
-0.075,7577
0.0657,2849
0.0531,4179
-0.316,10274
0.0483,3714
0.209,192
0.0296,4137
0.0669,3797
-0.0587,7149
0.142,1632
-0.101,7960
0.306,209
0.00381,5253
0.35,143
-0.23,8602
-0.402,10979
-0.0176,5600
0.235,1981
-0.0965,7528
0.0477,4166
-0.0835,7533
0.351,2218
-0.127,5559
0.22,1449
0.292,337
0.0672,4027
0.533,1381
-0.152,10677
-0.254,10708
0.0821,3129
-0.179,10375
0.0954,2376
0.0133,4941
0.125,2177
0.205,1873
-0.268,10519
-0.256,10546
0.153,2195
0.164,2009
-0.184,9156
0.256,1690
0.232,1983
-0.113,7370
-0.0993,7390
-0.193,9957
0.0263,4667
-0.239,8219
-0.0302,6010
-0.0509,6894
0.167,1298
0.326,1042
-0.235,10909
0.607,349
0.0296,4100
-0.0675,7319
0.02,4435
0.177,2841
0.145,3035
0.0202,4343
0.375,725
0.054,3551
0.282,910
-0.0777,6675
0.133,2459
-0.263,8691
-0.201,7552
-0.00951,5636
-0.0769,8058
0.128,2036
-0.0765,8899
-0.052,7354
-0.0343,6357
0.333,1649
-0.123,8618
-0.044,6623
0.315,563
-0.172,8748
-0.33,10720
0.0446,4145
0.0981,2942
-0.169,8077
0.87,1254
-0.0493,7375
-0.293,10596
-0.0958,7289
0.164,1335
0.211,371
0.00966,4960
0.0066,5204
-0.235,10150
-0.0229,5711
0.11,3423
0.0184,4685
0.293,656
-0.024,5768
-0.0417,5924
-0.115,8488
-0.0153,5957
0.024,4568
-0.194,9766
-0.00755,5368
-0.105,7146
-0.131,7846
-0.111,8100
0.00963,5034
-0.0176,5883
0.0674,4102
0.0975,3328
-0.0865,7074
-0.0952,8357
-0.143,9210
0.136,2828
0.0404,4357
-0.114,8200
0.218,2189
0.109,2159
0.0437,4026
-0.0535,7984
-0.103,8772
-0.369,10762
-0.0695,6671
-0.0345,5901
0.302,1032
-0.088,8368
-0.299,9833
0.00561,5301
-0.0153,5949
-0.158,7754
-0.09,9316
-0.0357,6968
0.165,3162
0.306,1837
0.0463,4387
-0.104,9301
-0.216,11022
-0.0203,6353
-0.00554,5462
0.535,398
-0.112,8622
0.0508,4512
-0.215,9186
-0.0713,7225
1.1,538
0.0791,4133
-0.286,7334
-0.108,6547
-0.714,10207
-0.0241,5982
0.0652,3997
0.315,656
-0.595,7574
-0.133,6740
-0.0291,6403
0.0892,1238
-0.023,5591
0.0479,3923
-0.058,7155
0.256,1463
0.0242,4908
-0.0157,5820
-0.0877,6499
0.261,1047
0.229,2732
0.0118,4900
0.0161,5087
-0.038,6472
0.0609,3956
-0.554,10513
0.12,3335
0.00876,5040
-0.0873,6879
-0.0171,5886
-0.367,7042
0.543,168
0.25,1389
0.0606,3672
-0.199,10269
-0.0304,5843
0.0279,4418
-0.236,10247
0.407,844
0.0619,4283
-0.133,8643
0.0467,2631
-0.0718,7313
-0.0444,6081
-0.215,8552
-0.493,10787
0.216,459
0.0566,3117
0.16,2474
-0.205,7427
-0.198,9852
-0.422,10712
0.0434,4066
0.0187,4803
0.135,2465
0.0289,4729
0.494,6
0.195,3037
0.0543,3739
-0.015,5651
-0.0858,6900
0.182,1582
-0.061,6628
0.182,1656
-0.217,9232
-0.292,9897
0.216,1140
0.271,1408
-0.0947,7050
0.0685,4429
0.775,46
0.126,2083
-0.0322,5953
0.482,80
0.141,2566
-0.13,7646
-0.0865,8362
-0.0338,6327
-0.334,10506
-0.362,10402
-0.436,9341
0.744,31
-0.196,10232
0.131,1086
0.185,1531
0.162,3157
0.182,2418
-0.35,10612
0.0434,4474
-0.00596,5201
-0.018,6013
0.213,1834
-0.138,5816
-0.159,10085
-0.15,10336
0.335,186
0.0487,4065
-0.0413,6513
0.0534,3989
0.138,2209
0.0618,3833
-0.0252,6352
-0.00637,5215
-0.104,7534
-0.0323,5909
-0.137,7955
0.0728,2522
-0.0907,8729
-0.461,10881
0.261,1227
0.409,1949
-0.278,9471
0.0136,4801
-0.0639,7453
-0.366,10463
-0.0695,6985
-0.0918,6261
-0.282,10296
-0.0686,8738
-0.124,9296
0.0109,4821
-0.243,10217
0.198,1400
-0.142,8493
-0.165,9082
-0.0728,7789
0.0389,3968
1.07,210
0.21,2749
-0.331,10459
-0.0386,6774
-0.219,10192
-0.0969,8372
0.209,1613
0.0735,3339
-0.0922,7133
0.303,150
0.054,3499
0.0431,4361
-0.00263,5494
0.199,1490
-0.158,7953
0.104,1121
-0.168,8837
-0.126,7336
-0.185,8560
0.00977,5225
0.385,2064
0.0304,4562
-0.0874,7448
-0.303,10505
0.0413,4500
0.339,725
0.0229,4717
-0.0166,6042
0.0163,4940
-0.176,9562
-0.231,9640
-0.411,10774
-0.303,10668
0.000174,5361
-0.00124,5280
-0.15,8974
0.3,421
-0.0563,6902
-0.0956,7489
0.247,1586
0.0117,4919
-0.00735,5351
-0.0658,6367
0.0326,4182
-0.202,8501
-0.0631,7898
0.0365,4100
0.079,3736
-0.41,10946
0.211,2603
-0.0259,5342
-0.0775,7584
0.0651,3470
0.173,1011
-0.0812,7780
-0.156,8596
0.323,661
-0.125,9714
-0.0653,8125
0.059,3878
0.0445,4448
0.148,2688
-0.138,7914
0.316,408
0.0557,4080
-0.128,8161
-0.132,6703
-0.152,9062
0.866,660
-0.0816,7141
0.169,1652
0.362,485
0.23,1252
0.125,3363
0.154,2451
-0.0161,6088
-0.0572,8249
0.446,140
-0.00518,5336
0.0114,4894
-0.717,10478
-0.483,10996
-0.117,8232
-0.174,7576
0.319,1504
-0.194,9309
0.168,1339
0.243,1585
-0.0942,8130
0.11,2898
0.236,1149
0.5,125
-0.0491,5891
-0.083,7942
-0.167,9952
0.308,1222
-0.0556,7236
-0.316,9075
-0.0432,5602
0.0157,4758
-0.103,10262
-0.197,8124
0.508,99
-0.161,10181
-0.0302,6724
-0.0679,8109
0.0834,3152
-0.0326,6215
0.0411,4224
0.283,1703
-0.0623,9337
0.0615,2835
0.0915,2713
-0.00666,5288
-0.47,10342
-0.15,7671
-0.218,7886
-0.129,10325
0.22,806
0.0885,3371
0.504,435
-0.113,7597
-0.137,9620
0.0194,4610
0.0252,4621
0.266,1595
-0.115,8274
0.457,826
-0.0737,6734
0.143,2454
0.00225,5676
0.344,1689
-0.0247,5834
-0.371,8644
0.0797,2629
0.0113,4973
-0.0222,5682
-0.0831,7220
0.29,1387
0.0329,4420
0.00995,5248
-0.0153,6386
-0.186,10567
-0.322,10041
-0.74,9944
-0.116,6458
-0.126,7683
0.108,2669
-0.244,10789
-0.0707,6740
-0.339,9973
0.248,746
0.117,3543
0.0378,3664
-0.225,9868
0.144,2290
-0.247,9865
-0.224,9266
-0.0663,7389
-0.466,9249
-0.212,10364
-0.0345,5702
0.171,1514
-0.247,9264
-0.287,9585
-0.0601,8329
-0.276,10618
0.483,768
1.01,262
-0.0423,6027
0.0163,4700
-0.233,10798
-0.0986,9218
-0.758,9362
1.74,716
0.0667,4218
-0.152,6693
0.843,1553
0.26,297
-0.297,10215
-0.0317,5771
0.257,2041
-0.349,10431
-0.0868,8096
-0.141,8435
1.89,329
-0.12,6434
-0.0925,5432
-0.195,8187
-0.0212,6361
-0.0127,6015
-0.874,9972
0.0049,4530
-0.384,9961
0.166,2652
-0.167,8237
0.138,2043
0.305,1708
-0.212,8480
-0.0905,8789
-0.148,8066
0.303,511
-0.17,8559
0.858,1556
-0.0737,5570
0.399,705
-0.21,8507
-0.194,9855
-0.0505,6723
0.156,3497
-0.144,7993
-0.137,8441
-0.788,10659
0.35,585
-0.0013,5487
0.433,1285
-0.227,9659
-0.151,7163
-0.833,10914
-0.159,10060
-0.128,8856
-0.234,9644
-0.0494,7150
0.114,3529
0.0644,3747
-0.0251,6154
0.0065,5180
-0.163,8468
0.333,807
0.507,4
-0.363,10581
-0.147,8700
0.284,1894
0.0372,4266
-0.00511,5504
0.0717,2092
-0.246,9435
-0.15,8990
0.0278,4598
-0.0816,7605
-0.0315,6732
-0.156,9216
-0.12,6054
0.0807,4272
0.364,1711
-0.0335,5415
-0.522,10737
-0.143,8905
0.0903,3460
0.421,854
0.107,2759
0.054,4057
0.0308,3801
-0.137,8234
-0.0367,6056
0.169,827
0.149,3241
-0.107,8624
-0.0972,7920
0.377,1268
-0.0323,6142
0.168,1983
0.0917,3542
0.0887,2412
-0.0108,6009
0.0904,2705
-0.163,8780
-0.0906,8362
-0.116,8293
-0.00557,5651
0.0816,3349
0.00624,5047
-0.0574,6452
0.0681,3155
0.125,2877
0.00533,5106
-0.0399,6528
0.00201,5062
-0.268,10803
-0.0827,6406
0.11,2870
0.0863,1846
0.096,134
0.17,1647
-0.164,8044
0.0625,3232
0.146,1621
-0.147,8726
-0.00813,5613
0.291,830
0.453,818
0.0279,4586
0.121,2786
-0.0552,7101
-0.127,7100
0.00433,5181
0.312,1683
-0.0535,6012
0.231,1664
0.157,491
0.0126,5173
-0.208,9466
0.0761,3783
-0.0592,6383
-0.503,10944
-0.0543,6871
-0.0406,6504
-0.168,10527
0.161,2218
-0.0147,5469
0.0917,2459
-0.0814,6892
-0.0598,6958
0.0775,3554
0.0495,4599
-0.0753,6690
0.412,1669
-0.0209,6301
0.148,1133
0.147,1112
-0.0412,6439
-0.307,8440
-0.00854,5862
-0.0671,8789
0.083,3583
0.166,2474
-0.0827,6491
-0.146,8657
-0.0489,6466
0.302,732
-0.18,10479
0.367,150
-0.283,9907
0.483,887
0.574,1135
-0.112,8636
-0.107,9689
0.313,2068
0.348,1757
-0.581,10146
-0.687,10685
-0.118,7650
0.391,972
0.19,2050
0.00947,5081
0.249,1964
0.197,355
-0.0547,7109
0.19,1077
-0.0971,7937
-0.0466,7198
-0.336,7943
0.763,651
-0.0762,9464
-0.0849,6781
-0.00628,5810
-0.188,9767
-0.00335,5363
0.263,1124
0.0582,2755
-0.39,10998
-0.241,10321
-0.101,6924
0.158,1851
-0.0335,6382
0.101,2350
-0.0132,5916
-0.335,10519
-0.186,8120
-0.359,9464
0.149,2351
-0.171,10491
-0.156,7649
-0.0691,7391
-0.264,10984
0.0471,4209
0.891,745
0.00585,5234
-0.0668,8449
0.119,3432
-0.00394,5445
0.177,363
-0.182,9291
0.176,571
0.0443,4277
0.0902,4121
-0.0534,6448
0.0364,4704
-0.106,7820
-0.111,7271
-0.0684,8977
-0.104,8071
0.371,127
0.219,1193
-0.101,6952
-0.015,5743
0.0514,3763
0.107,2979
-0.0864,7992
0.177,1989
-0.194,8550
-0.0153,5971
0.116,2496
0.0322,4610
-0.128,7389
0.106,3761
0.116,2289
-0.0549,7118
0.142,2929
0.0783,3712
-0.113,9743
-0.0703,6784
-0.248,8967
-0.273,9124
-0.173,9478
-0.435,10887
0.0986,2841
0.348,1375
-0.14,8635
0.113,2862
0.0625,3838
0.0154,5037
0.0968,3646
-0.0583,5682
-0.0935,6734
-0.0874,8708
-0.28,10810
0.223,1700
-0.155,7939
1.51,988
0.0331,3882
-0.208,10356
0.0459,4195
0.23,1319
0.395,599
-0.0712,7648
0.000123,5226
0.119,2192
-0.0516,6536
0.216,2575
-0.14,8466
-0.261,10988
0.0921,2959
0.421,340
0.119,1452
-0.0665,7931
-0.023,6055
-0.0666,6455
0.00394,5171
-0.245,10855
0.00158,4880
0.146,2956
-0.203,8761
0.0571,4001
0.0355,4793
-0.134,7691
0.0621,2443
-0.167,8554
9.36e-05,5182
0.238,959
0.316,479
-0.0543,6548
0.00457,5132
0.592,2074
-0.451,10357
-0.388,7930
-0.261,9719
0.0831,3939
-0.645,8713
0.106,2917
0.217,1762
-0.147,8773
0.0794,2499
0.216,1382
-0.354,10510
0.173,2103
0.33,637
-0.112,7759
-0.0466,7299
-0.161,9173
0.215,2040
0.938,67
0.0592,4094
-0.0294,6379
0.185,2372
-0.0361,6085
-0.1,8923
-0.18,9876
0.115,3455
0.0355,3790
-0.0781,8693
0.0391,3879
-0.0551,7784
0.222,830
-0.458,8577
0.128,1592
0.276,474
-0.294,10114
-0.000396,5294
0.217,1876
0.47,758
-0.118,7831
0.0685,2906
-0.0993,7727
0.0892,3785
-0.074,7369
0.0718,3436
-0.252,10226
-0.22,8205
0.067,4112
-0.338,9834
0.127,2328
0.04,3576
-0.0348,6829
0.107,3467
-0.413,10303
-0.224,8831
-0.111,6774
0.0941,2612
-0.0431,6020
-0.224,10437
-0.00394,5683
0.39,1248
-0.208,10355
-0.156,9185
-0.201,8762
-0.298,10689
-0.0474,6561
-0.338,10642
-0.168,9830
0.123,1438
-0.15,9631
-0.0579,7001
0.19,3096
-0.206,8769
0.0825,3482
-0.0107,5921
-0.218,9196
0.0357,3420
-0.106,7148
-0.116,7686
-0.257,10904
0.173,1974
-0.251,10538
-0.0839,7259
-0.0613,7201
0.106,3239
-0.0468,6763
0.108,1800
0.0409,3671
0.00786,5108
0.0964,3627
-0.000787,5105
0.0842,1569
0.0845,2254
0.0149,4944
-0.191,8285
0.131,2712
-0.0742,7811
0.149,1394
0.201,299
0.102,3460
-0.0582,6513
0.0552,4344
-0.362,9871
-0.0492,7128
0.132,1888
0.0358,4261
-0.0136,5163
-0.039,6578
-0.204,10410
0.0239,4697
-0.242,10233
-0.308,10814
0.0517,4107
-0.0755,6734
-0.0126,6072
0.0707,3456
-0.0711,7209
0.0272,4761
0.247,2261
0.282,1996
0.189,1038
-0.118,9554
-0.11,7203
0.0841,3700
-0.181,7865
0.358,2308
-0.00918,5728
0.133,1596
0.179,1361
0.402,353
0.0824,3659
-0.0801,6335
-0.00823,5650
-0.22,10935
-0.536,9260
-0.338,9873
0.288,809
0.161,2178
0.0596,2811
-0.0527,7034
0.337,711
-0.0364,6133
0.114,1983
0.705,337
-0.094,8986
0.138,1413
-0.0978,9012
-0.105,8069
0.0553,3842
0.24,1693
0.0469,3275
0.0911,1924
-0.0794,8154
0.416,608
-0.0905,7497
-0.582,10949
-0.123,6955
-0.208,9036
-0.254,9257
-0.183,10004
0.0668,3743
0.486,633
-0.141,8756
-0.0336,7105
-0.0016,5579
0.0717,3071
-0.0436,6015
0.227,1603
-0.299,9885
-0.0976,9040
0.212,514
0.0487,4060
0.0645,3528
0.0272,4827
0.448,71
0.021,4561
-0.387,9841
-0.385,9416
-0.0063,5247
-0.561,10353
0.145,2584
0.108,1712
-0.16,9143
-0.218,9064
0.179,3118
0.679,249
0.0619,3572
-0.108,8640
-0.0173,6219
0.0583,4423
-0.0746,6979
0.169,2252
0.0929,1816
-0.0303,7008
0.279,1144
0.116,2242
0.0658,4456
-0.0257,5313
-0.0505,6921
0.453,547
0.101,3404
0.35,1795
-0.419,10796
-0.234,10686
-0.106,8769
-0.0268,5405
-0.0164,5934
-0.0781,7926
-0.658,10996
0.119,2669
0.17,1904
0.126,2468
0.104,2351
-0.638,10410
-0.0706,6259
-0.0372,6440
-0.168,9068
-0.129,10532
0.299,1416
-0.0434,6630
0.155,2010
-0.0514,7338
0.0311,4614
-0.0931,8550
-0.307,10934
-0.00963,5815
0.236,1830
-0.386,10956
-0.197,10190
0.11,300
-0.196,8125
0.0777,3298
-0.198,9693
0.00978,5145
-0.0263,5729
-0.0116,5809
0.192,537
-0.239,9082
0.0283,4433
-0.0121,5471
0.183,753
0.114,2232
-0.0625,6822
0.0418,4673
-0.0964,8558
-0.0438,5955
-0.0849,6759
-0.00922,5498
-0.276,8416
0.0863,3110
-0.221,9482
-0.169,7184
-0.239,10394
-0.0575,8910
0.00273,5287
-0.0316,6180
-0.302,10625
-0.0444,6506
0.126,2277
-0.194,9170
0.0227,4410
-0.182,5613
-0.343,10499
0.0834,2899
-0.103,9133
-0.076,7539
0.024,4639
0.125,1785
-0.37,8099
-0.0659,5014
0.000376,5428
0.19,1087
-0.143,8243
0.223,1220
0.219,2028
-0.0365,6013
-0.337,10476
-0.0165,5723
-0.348,10895
-0.103,6426
0.0193,4660
0.15,1456
0.291,391
-0.0711,8595
0.132,1919
0.0393,3947
0.267,1147
-0.0811,6680
0.0638,3529
0.00466,5355
0.0567,4111
-0.133,9209
-0.0276,6464
0.0196,4751
0.102,2272
-0.0733,7398
-0.0748,7809
-0.0863,8193
-0.0858,7489
0.073,3738
0.0884,2311
-0.00273,5716
0.0239,4819
-0.0879,7491
0.343,1824
0.267,1099
-0.216,9025
0.111,1220
-0.247,9908
0.0423,3457
0.255,503
0.0584,2416
-0.214,10055
-0.0948,9132
0.0364,4210
0.237,444
0.399,1438
-0.0109,5368
-0.0265,6184
-0.176,9308
-0.225,9096
-0.104,8598
0.353,2685
-0.224,9989
-0.0781,7416
0.0681,4072
0.152,2857
0.236,1496
-0.0708,6975
-0.0717,6625
0.396,390
0.328,32
-0.118,8532
0.138,3737
-0.161,8395
0.0956,2300
-0.128,8616
0.0874,1759
0.207,1336
0.0693,3757
-0.396,10517
1.28,747
0.19,1007
0.0748,2791
0.196,1186
-0.24,8293
-0.177,8825
-0.164,7865
-0.0678,7364
-0.269,10296
-0.199,10204
-0.113,7767
-0.413,10448
-0.153,7709
0.0429,2506
-0.206,10808
-0.116,8229
-0.0831,6669
0.539,53
-0.481,10720
0.252,377
0.0391,4267
-0.0823,8264
0.453,43
0.153,2619
-0.247,9811
0.216,1534
0.0766,3518
0.315,1268
-0.318,10782
0.0665,4260
0.183,656
-0.0631,7179
-0.0531,7443
-0.213,10697
0.311,50
-0.139,9044
-0.12,7575
-0.22,10367
0.254,374
0.0537,3836
0.098,1955
-0.394,10866
-0.0525,5886
0.0342,2948
-0.323,11018
0.0968,3466
-0.212,9336
-0.0201,5782
0.00408,4998
-0.0996,8341
0.137,1654
-0.000303,5007
0.142,2934
0.37,320
-0.023,5845
-0.173,10131
0.0702,2409
0.137,2464
0.296,2521
-0.215,9979
-0.00946,4959
0.53,282
-0.0233,6597
0.163,419
-0.15,9364
0.128,2647
-1.8,10974
0.033,3944
0.126,2783
0.181,1871
-0.0348,6037
0.175,2050
-0.105,7003
0.0408,3965
-0.000968,5514
-0.0341,6319
-0.21,9295
0.585,9
0.437,265
-0.136,9397
-0.0146,5543
0.328,926
0.353,949
-0.212,9651
0.0471,3702
0.227,1112
-0.173,9691
0.166,2072
0.429,201
-0.0994,6049
0.0312,4411
0.589,368
0.0685,4623
0.181,132
-0.252,10991
-0.0679,6925
-0.139,8096
0.00743,4730
-0.202,7263
0.0552,3761
0.0945,2743
0.0355,4526
-0.254,10147
0.00426,5045
-0.159,7148
0.105,2195
-0.0605,7610
0.0174,5129
0.255,775
0.2,1198
-0.18,8175
-0.172,9269
-0.131,10060
0.0989,3912
0.192,1707
-0.0655,7100
-0.326,9398
0.0994,289
0.104,3180
0.207,1415
0.104,3185
-0.106,9072
-0.141,9286
-0.118,8589
0.0965,2124
-0.186,7882
-0.0469,7018
0.226,1538
0.0549,4427
0.02,4710
0.201,739
0.0771,3153
-0.499,10368
-0.0385,5928
-0.107,8225
-0.106,7530
0.102,2310
-0.35,10468
-0.254,9216
-0.423,10756
0.124,1176
0.144,2160
-0.242,10216
-0.0725,6600
0.153,2562
0.0907,2775
-0.0106,5435
0.145,1009
-0.359,10913
0.333,983
-0.0311,6102
0.145,2706
-0.247,9965
-0.206,10779
-0.0596,7404
0.0838,3604
0.0779,3966
0.317,1798
-0.135,5897
0.213,1028
0.21,750
0.137,1667
-0.126,7450
0.0433,4360
0.233,693
-0.0845,8162
-0.143,8904
-0.228,9495
0.483,552
-0.0937,7890
0.21,349
-0.129,8427
-0.0321,5492
0.248,676
0.302,595
-0.182,8874
-0.0314,6353
-0.0703,8618
-0.145,9924
0.229,1967
-0.0676,6970
0.174,1896
-0.0526,7021
-0.0203,5830
0.07,3449
0.518,649
0.0282,4225
-0.329,10571
1.2,1332
0.0111,4887
-0.0712,8413
0.127,2509
-0.225,9703
-0.0501,7251
0.0315,4590
-0.00859,5408
-0.0819,8338
-0.00713,5458
-0.0296,7054
-0.125,8074
0.153,1956
-0.0425,8298
0.101,2176
-0.301,9500
0.124,1134
0.0167,4897
0.00508,5127
-0.0646,7910
0.207,523
0.117,2540
0.0224,4247
0.163,2364
-0.176,10431
-0.132,9616
-0.209,10368
0.224,2506
-0.0444,6369
-0.113,8262
0.339,2538
-0.0393,5874
-0.0805,6814
-0.0356,6232
1.21,124
-0.279,8076
-0.143,8983
-0.0648,6533
-0.317,10652
0.137,2124
0.131,2038
0.11,2194
-0.276,10582
0.239,778
0.377,126
-0.625,10769
0.32,1923
0.324,1284
0.0251,4838
-0.167,9793
0.252,1861
-0.02,5732
0.0888,2084
-0.0391,6097
