coef,rank
0.219,1126
-0.119,7170
0.236,763
-0.46,10985
-0.0575,7674
-0.127,8562
-0.314,10534
-0.143,7486
-0.209,9988
0.098,3149
-0.148,10056
-0.331,9943
-0.63,11022
0.0321,4436
-0.0235,5348
0.0726,4131
-0.192,9841
0.0974,2341
0.0726,2917
-0.313,10058
0.0862,3275
0.144,1988
0.0202,3924
-0.059,8855
-0.205,7749
0.0209,4701
-0.00865,5648
0.0629,3907
0.113,1775
0.117,1593
-0.184,6350
0.0962,4019
1.45,140
0.124,2626
0.0931,3367
-0.0705,6640
0.0864,3418
0.726,40
-0.292,10006
0.056,4013
-0.0512,7023
-0.0961,7426
-0.305,9684
-0.0545,5877
0.218,1607
0.424,375
0.083,2870
-0.12,7700
0.0762,1970
0.162,1869
-0.301,10043
-0.178,8667
0.181,1154
-0.324,10968
-0.121,8766
-0.0125,5217
-0.316,8710
0.0282,4280
0.0926,2998
0.142,1691
0.183,1941
-0.205,8066
0.0336,4298
0.409,891
-0.0142,5605
0.187,1851
-0.0357,6279
0.375,152
-0.206,10827
0.264,621
-0.0211,5868
0.0949,2856
-0.434,10964
-0.0495,6841
0.0178,5120
-0.0564,6973
-0.102,9591
0.00143,5345
-0.127,7922
-0.115,7288
-0.0461,7401
-0.196,10367
-0.168,9385
-0.0462,6626
0.145,2203
-0.0745,6794
0.0687,3830
-0.353,9748
-0.323,10786
0.00457,5325
0.275,930
-0.574,10599
-0.27,9718
0.359,614
-0.334,10586
-0.118,8400
-0.219,9526
0.176,3405
0.0252,4208
-0.14,7676
0.354,565
0.151,1231
-0.266,8008
0.0546,4042
0.0502,4035
0.849,349
0.00597,5173
0.202,2240
-0.113,8093
-0.105,7690
-0.139,8910
0.23,2218
0.0301,4282
0.178,750
-0.0539,5964
-0.149,7638
-0.0658,6679
-0.106,8816
0.0824,2089
0.132,790
-0.132,9365
-0.119,7580
0.0723,2997
-0.179,9041
0.0179,4753
0.0845,3485
0.123,2336
-0.0713,6403
-0.0853,6806
0.0593,3339
0.0616,3734
0.0539,4220
0.378,1325
-0.131,9486
0.369,1501
0.168,2161
0.0142,4792
0.17,2790
-0.183,9188
-0.202,10381
-0.21,10427
0.132,2583
-0.0489,7482
0.224,1622
-0.25,9679
-0.372,9915
0.0923,3857
1.25,70
-0.175,9838
0.00697,4983
-0.0157,6110
0.133,3076
0.459,208
-0.0657,6397
-0.172,9416
-0.141,9097
0.475,500
-0.176,9367
-0.124,7368
0.184,2604
0.0174,4883
0.0793,2924
-0.16,8495
0.229,773
-0.104,6918
0.876,252
0.0297,4163
-0.268,9775
-0.248,9926
0.139,1510
0.147,2396
-0.255,7927
-0.218,9500
-0.391,10676
0.14,2013
-0.239,9788
0.34,923
0.382,80
0.0594,3497
-0.293,9577
-0.0429,6210
0.202,722
-0.349,9212
0.331,1203
-0.185,10940
0.00203,5485
0.0347,3996
-0.0592,7379
0.0436,4312
0.157,1513
0.189,1726
0.0717,2490
-0.0465,6696
-0.000228,5020
0.148,2986
0.395,67
-0.195,9744
-0.233,9955
0.254,2370
0.0302,4764
0.227,1152
-0.363,9452
-0.0905,8768
-0.099,8883
-0.14,9944
-0.0765,8069
0.387,137
-0.063,6833
-0.533,10948
-0.284,9345
-0.179,9836
0.436,451
1.02,16
-0.209,9452
0.0335,4597
-0.00779,5959
-0.0491,6191
-0.294,10152
0.208,1735
0.122,3169
-0.0674,6749
-0.00898,5485
0.0225,4837
0.0275,4826
-0.0952,7861
-0.17,9936
0.0865,2884
0.169,1165
0.0511,4233
-0.0728,7787
-0.148,7157
-0.0376,5799
0.063,2965
0.045,3735
0.336,1124
0.0225,4499
-0.0326,6149
0.0476,3005
-0.294,10211
-0.0943,9007
-0.177,9607
0.101,2830
0.0638,4391
-0.123,7401
0.204,2424
-0.146,7965
0.234,601
0.376,575
-0.0434,5226
0.282,1226
-0.0938,7190
0.0311,4628
-0.295,10257
-0.038,6934
-0.058,7432
1.38,4
-0.143,10640
0.0713,1687
0.0216,4677
-0.146,7732
0.0782,1919
0.92,835
0.0844,2341
0.0359,3956
-0.086,6980
0.179,1560
-0.75,10976
-0.0835,6517
-0.266,10744
-0.163,9702
-0.0634,7001
-0.0074,5501
0.385,1591
0.0424,4331
-0.0867,7783
0.0488,3543
0.0402,4217
-0.596,10991
0.476,1161
0.27,1118
0.0438,3467
-0.124,8953
-0.184,10576
-0.499,10793
0.131,3349
-0.083,7355
0.0704,2778
-0.0737,9059
0.0958,3512
0.268,2509
0.0311,4874
0.3,1600
0.0421,4448
-0.0772,6802
0.0914,3566
-0.0636,7128
-0.277,9323
-0.198,8782
0.286,142
-0.177,7900
-0.139,7777
-0.168,10346
0.384,1465
-0.134,6884
-0.188,10730
-0.125,8050
-0.0177,5322
0.448,351
0.0345,4358
-0.0846,6483
0.091,2926
-0.201,9692
-0.0432,6602
0.0396,4493
-0.269,5766
0.202,2431
-0.142,9031
-0.499,10984
0.0196,4814
-0.211,9820
0.288,819
-0.0329,6148
0.205,1322
0.24,589
-0.118,8342
-0.179,6181
0.21,1937
0.0813,3681
-0.137,8500
0.118,943
-0.053,6102
0.809,25
-0.00625,5798
0.061,4183
-0.117,10148
-0.0237,6681
0.0557,4645
0.0504,4563
0.0911,3356
0.187,2278
-0.187,9295
0.142,2385
-0.00419,5427
0.114,3438
0.18,2454
0.266,2071
0.091,3201
-0.0246,6210
-0.324,9678
-0.0199,5488
-0.0595,6315
0.779,1012
-0.0199,6243
-0.0157,5959
-0.0987,6795
0.15,1419
0.157,2398
-0.0386,5929
0.172,1663
-0.198,10529
-0.174,9131
-0.161,9559
-0.643,10894
0.00776,5050
-0.0691,7186
-0.241,10709
-0.0101,5441
0.189,2380
-0.153,7499
0.0458,4086
-0.204,10537
0.0161,4664
0.493,256
0.0436,4527
0.668,1175
-0.349,7384
0.0995,2867
0.00612,5288
-0.0158,5491
-0.00558,5621
-0.0805,7506
-0.34,8938
-0.123,9080
0.0284,4208
0.27,818
-0.0362,5615
0.0884,3519
-0.412,10194
-0.178,10669
-0.115,8095
0.158,3314
-0.208,9489
-0.07,6792
0.264,1486
-0.107,8656
0.0698,3014
-0.0251,6131
-0.21,9198
-0.00482,4990
-0.0594,6606
-0.0729,8737
0.0704,4418
0.0504,3549
0.218,1762
-0.16,7523
-0.675,10977
-0.0485,7114
-0.0408,7023
-0.209,9262
-0.399,10915
0.115,3003
-0.962,10658
0.331,1006
0.207,1913
0.312,1867
-0.0151,5627
-0.189,8142
-0.0514,7130
-0.194,10047
0.199,1972
0.102,1917
-0.129,8321
0.022,4743
-0.173,7582
-0.00679,5545
0.0442,4475
-0.000929,5359
0.168,2321
-0.251,10494
-0.307,10477
-0.0502,7070
0.168,2570
0.0556,4144
-0.395,9872
-0.00764,6192
0.0713,3815
0.112,2339
-0.34,10525
-0.288,10205
0.0775,3495
-0.00414,5677
0.0731,3511
-0.101,6817
-0.0843,7036
-0.136,7894
-0.388,10937
0.0227,4880
0.269,850
-0.0387,7348
-0.324,10219
-0.121,7832
0.0619,3670
0.175,1203
0.0096,5032
0.0557,3349
0.131,2971
0.132,2678
0.0274,4863
0.0895,2907
-0.2,9980
-0.13,9346
-0.133,8230
-0.189,9539
-0.376,10187
-0.322,9066
-0.265,10637
0.214,322
0.0817,2686
0.223,1113
0.386,2065
-0.241,8057
0.0714,2520
0.0573,3031
-0.231,9668
0.0844,3403
0.259,2655
-0.0533,6826
0.265,458
-0.0215,6099
-0.0282,5841
0.942,7
0.036,4101
-0.113,9849
-0.123,9829
-0.0846,7910
-0.0176,5959
0.00307,5348
0.218,1039
0.0741,3049
-0.173,9132
0.3,266
-0.314,9620
-0.116,8127
0.00588,5170
-0.194,8361
0.286,796
-0.115,7657
-0.281,10597
-0.15,6811
0.0951,3921
-0.195,9363
-0.072,7552
0.0269,4660
-0.51,10076
-0.133,10409
0.206,924
-0.184,9554
0.0529,3439
-0.0485,7145
0.254,962
0.0406,4090
-0.0984,7167
0.182,1428
-0.147,9040
-0.19,8974
-0.162,8399
-0.129,8150
0.0463,4300
0.101,3531
-0.375,10576
0.205,1537
-0.156,9374
-0.138,6217
-0.275,8693
0.206,2462
0.0806,3095
0.466,20
0.00987,4970
0.193,482
-0.0324,5687
0.0423,3578
0.118,2259
-0.0686,8759
0.25,2126
0.457,484
0.021,4308
0.685,45
-0.171,9874
-0.119,8150
-0.3,10102
-0.09,7585
-0.134,6993
-0.208,7624
0.0382,4326
-0.012,5791
-0.0383,6496
0.021,4428
0.22,410
0.00758,4966
0.104,3779
-0.225,10365
0.278,432
-0.286,10422
0.0542,4137
-0.187,9225
0.318,928
-0.0233,5715
-0.148,7722
-0.835,10284
0.00725,5165
-0.0458,6435
-0.247,9846
-0.195,10281
-0.0909,8777
-0.0103,5514
0.338,425
-0.0976,7765
-0.189,9104
-0.00185,5268
-0.118,8393
-0.104,7655
-0.0678,6901
0.0793,3919
-0.117,8536
-0.0117,5798
0.0834,2857
0.372,141
-0.177,9190
0.693,126
-0.43,10863
0.408,245
0.221,458
-0.072,7758
0.314,2127
0.414,345
-0.0987,7335
-0.246,10743
0.0698,3486
0.511,213
-0.219,9701
0.0549,3894
-0.00336,5402
-0.0949,8528
0.101,2432
0.0894,2087
0.0289,4673
-0.12,7904
0.144,2555
-0.045,6092
-0.282,10127
-0.0857,8287
-0.157,7800
0.116,2347
0.18,1131
0.0536,4023
0.117,1142
-0.00742,5987
0.0661,4417
-0.384,10277
0.124,2983
0.233,279
-0.0682,8912
-0.00555,5799
0.00912,5137
-0.16,7989
0.0286,4541
-0.0962,7558
-0.132,7824
-0.0829,7510
0.638,1532
0.487,1449
0.532,1512
-0.2,7858
-0.59,9527
0.19,913
-0.0478,6016
0.0255,4392
0.0665,3337
-0.0877,6129
0.066,3575
0.0527,2691
-0.275,10116
-0.113,8024
0.198,994
0.397,580
-0.122,8894
-0.0943,8206
-0.136,7315
-0.28,10059
0.657,488
-0.137,9603
-0.212,10108
0.0364,4300
-0.182,8048
-0.461,10037
-0.0688,6493
0.0346,3885
-0.0285,5794
-0.0687,7713
-0.703,9474
-0.0133,5486
-0.0728,6776
0.0617,3649
0.137,1799
-0.232,9880
-0.0707,6868
0.00511,4991
-0.0373,5633
1.14,299
0.0599,3907
-0.0316,7585
-0.252,10572
0.0489,4435
0.0983,3643
-0.377,10223
0.11,1923
-0.24,10669
-0.267,9498
0.159,3086
0.294,389
0.509,433
0.132,2434
-0.0812,8485
-0.122,8064
0.43,396
-0.17,10061
0.216,2876
-0.129,9329
-0.0779,7905
0.435,527
-0.0937,7603
-0.239,9534
-0.244,9969
-0.00927,5414
-0.25,9438
0.0467,4060
0.417,557
0.0645,3961
0.000898,5046
0.09,3771
0.265,424
0.0706,3522
-0.244,10199
-0.0806,7396
-0.189,8685
0.186,757
0.0228,3900
-0.345,10583
-0.287,9820
-0.215,7277
0.223,1858
0.265,415
-0.0579,7886
-0.28,10623
-0.0511,5908
-0.383,10550
-0.287,10137
0.182,2299
0.582,469
-0.11,8735
0.0189,5051
-0.593,10042
0.161,990
-0.151,10353
-0.0992,8174
0.0506,4013
-0.185,9716
-0.105,7679
-0.0235,6271
-0.135,8275
0.195,551
0.129,2986
-0.316,10497
-0.282,9968
0.17,2464
-0.0289,6679
-0.028,6512
0.565,203
0.375,482
0.905,571
-0.292,9614
-0.208,10123
-0.0777,7803
-0.27,9530
0.0228,4781
0.225,2267
-0.261,10094
-0.144,10659
-0.0839,8198
0.776,10
0.165,1771
0.0869,3324
-0.38,10901
-0.183,9364
-0.0799,7995
0.102,2352
-0.727,10627
0.128,3541
0.00548,5225
0.0428,4205
-0.228,10298
-0.072,7730
0.367,471
0.051,3847
0.0269,4510
0.117,2024
0.043,3811
-0.0692,7174
0.0781,3611
-0.103,7652
0.0291,4464
0.0438,3196
-0.125,8045
0.0552,4171
-0.346,10446
0.39,1063
0.00372,5108
0.083,3164
-0.16,8979
0.609,42
-0.322,10772
-0.176,8645
0.273,838
0.0464,3725
-0.092,8860
0.102,2837
-0.0287,5679
-0.389,10678
-0.093,7431
0.114,820
0.0482,3904
-0.126,8554
0.109,2810
0.0963,2643
-0.0682,6907
-0.154,8097
0.016,4713
0.0254,4441
-0.0667,6391
-0.14,8759
0.0154,4742
-0.228,10934
0.00379,5365
0.0224,4961
-0.0199,5757
0.17,3000
-0.257,8344
-0.245,10603
0.0566,3712
0.0274,4705
0.242,685
-0.0421,6166
-0.236,9767
-0.0321,6641
-0.00167,5611
-0.101,7954
0.43,637
-0.059,6513
-0.266,9843
0.167,1725
-0.401,10954
0.255,1240
-0.54,10429
0.273,677
-0.485,9347
-0.185,9018
-0.218,10054
-0.00774,5510
-0.112,7970
0.303,1512
-0.149,8423
-0.139,9272
-0.0218,6612
0.481,93
-0.417,10942
0.191,1774
-0.586,9862
-0.289,10276
0.0316,4219
0.139,3798
0.0155,4810
-0.0814,7083
0.14,1791
0.442,396
0.329,360
0.0725,3730
-0.116,8367
-0.193,9255
0.302,1646
-0.242,10690
0.0772,3078
-0.385,10672
-0.0434,6792
0.161,2932
-0.0192,5203
-0.133,8962
-0.0969,10094
-0.0142,5512
0.0662,3803
0.0658,3208
0.0954,2068
0.0124,4869
-0.0689,7539
0.0574,3981
-0.0953,7550
0.171,2749
0.0453,2542
0.00263,5331
-0.198,10047
0.433,702
-0.14,6955
-0.157,7789
0.416,1236
-0.0588,8303
-0.0354,6482
-0.146,9199
-0.354,10337
0.128,3261
-0.0272,6604
0.0205,4547
0.14,1550
-0.127,7620
0.167,1811
-0.268,8863
0.0456,4577
0.163,2157
0.0601,3025
-0.439,10444
-0.0939,7663
0.439,1652
0.355,33
-0.158,10541
0.00659,4826
-0.184,9188
0.0743,3931
-0.135,8125
-0.278,10918
-0.045,7854
0.0508,3282
-0.222,8841
-0.445,7978
-0.0169,5187
0.0659,3982
0.223,836
0.0429,3995
-0.00875,5370
-0.203,8363
-0.171,9276
-0.178,7803
-0.0298,6680
-0.128,8120
0.19,1623
-0.139,8201
-0.173,8509
0.0979,2600
2.69,5
0.0722,3356
0.212,2854
0.0759,3300
0.0221,4696
0.0736,4011
0.0568,2571
-0.14,8794
0.531,585
-0.207,7097
0.331,1188
0.406,1512
-0.0413,6909
0.114,1507
-0.259,6484
-0.574,7869
-0.384,8692
0.455,1567
0.907,1411
-0.075,8136
-0.00197,5560
-0.0407,5955
1.1,22
0.284,1419
-0.113,8804
-0.172,9026
1.14,1082
-0.1,6178
0.638,1828
-0.31,9617
0.0972,2111
0.23,464
-1.13,10606
0.195,3348
-0.159,7412
-0.0988,6928
0.067,3949
0.264,468
-0.0469,5798
-0.0448,5995
0.00335,5311
0.0254,4944
-0.218,9878
0.197,1555
-0.462,8034
-0.316,8356
0.0796,3947
0.101,3788
0.066,3665
0.0686,3594
-0.528,10127
0.218,2133
0.0211,4912
0.265,2850
0.0506,4298
0.187,1314
0.0367,4831
0.434,281
0.11,3506
-0.38,8717
0.0321,4335
0.00131,5134
0.0987,3505
0.00362,5264
-0.58,10919
-0.073,6641
0.0151,4821
-0.166,10128
-0.179,8720
0.401,499
0.197,1042
0.0747,3565
-0.227,9971
-0.424,10387
0.082,2980
-0.109,9118
-0.101,9711
0.0397,4487
-0.099,7904
0.304,747
-0.245,10614
-0.0516,7579
-0.0116,5472
1.02,328
-0.245,7063
0.275,2295
-0.431,9929
0.297,1700
-0.351,10958
0.269,979
-0.245,8633
0.062,3710
0.105,2911
0.0564,2816
-0.234,9780
-0.21,9410
-0.0179,6121
0.0362,4806
0.139,1511
-0.00592,5388
0.0872,3919
-0.0789,7315
0.166,2017
-0.0455,5850
-0.00363,5673
-0.0494,8002
0.217,773
-0.177,9000
-0.0589,7308
-0.076,7323
0.0211,4881
-0.0881,7363
-0.0141,5978
0.0654,3996
0.0952,2511
0.0992,3273
-0.0513,8384
0.139,2306
-0.00495,5264
-0.225,10475
-0.0244,5420
-0.13,8396
0.126,908
-0.0585,10236
0.0325,4582
0.377,618
-0.0621,7580
0.0768,3085
-0.205,9664
-0.141,9130
-0.114,7954
0.145,3288
-0.284,10306
-0.0843,7098
0.0651,3665
0.31,1691
-0.13,9179
0.33,1578
0.00316,5019
-0.458,10906
-0.108,9732
0.122,2219
-0.153,8589
-0.1,7635
0.107,3228
0.139,2941
-0.112,8268
0.0863,2949
-0.0633,8065
0.0956,3364
-0.344,10844
-0.0167,5986
0.358,580
0.138,2493
-0.203,9301
0.183,2776
0.0293,4844
-0.208,7053
0.123,1434
0.0567,3354
0.0304,4265
-0.196,9968
-0.229,7496
-0.0582,7794
0.0527,2920
-0.0083,5597
0.0506,4328
0.762,323
-0.301,10570
-0.117,8106
0.239,1290
0.0276,4244
-0.103,8150
0.334,930
0.108,3727
0.694,770
0.0509,3637
-9.65e-05,5350
0.311,2086
-0.311,9177
-0.0974,5673
-0.59,10373
-0.268,10059
0.206,2389
-0.256,9742
-0.17,9472
0.546,471
0.138,994
-0.156,9749
-0.209,10413
0.0329,4515
0.0319,4558
-0.0296,5076
-0.331,8760
0.0786,1454
-0.326,10291
0.0583,3312
-0.066,7182
0.0945,3782
-0.194,9052
0.0468,3172
0.178,1282
0.0505,4125
-0.353,10463
-0.0529,6479
0.107,2453
0.391,31
-0.0509,7557
-0.31,10354
-0.337,9921
0.552,724
0.0264,4574
0.0215,4292
0.202,2352
0.21,1147
-0.0871,8736
-0.198,8290
0.201,3370
0.0601,3333
0.129,928
0.0563,4426
-0.034,6134
-0.033,6986
-0.186,9359
0.184,494
-0.0553,7162
0.283,2585
0.26,1614
-0.08,7012
0.293,608
0.502,292
0.00826,4862
0.113,2482
0.0409,4073
-0.228,10016
0.00993,5003
-0.0695,7105
0.0303,4472
-0.0639,7076
-0.0884,8062
0.188,1841
0.22,1951
-0.195,10548
-0.139,9179
0.083,3342
-0.0241,5530
0.0597,4413
0.0702,3358
0.0638,3441
-0.147,8248
-0.135,7737
-0.0472,7551
-0.0506,6360
0.161,3092
-0.608,10970
-0.0703,7255
0.0125,4817
-0.0247,6037
0.095,3832
0.305,578
-0.316,10599
-0.107,7578
0.0213,4899
0.133,3156
0.368,1709
0.0548,4450
-0.0166,5992
0.23,734
0.116,3216
-0.347,10242
-0.205,3513
0.152,701
-0.0769,7651
0.247,790
-0.146,8503
0.12,3103
-0.0486,6878
-0.159,8071
-0.1,8700
-0.127,8159
-0.511,10766
0.166,2203
-0.0133,6011
0.0333,4432
0.0176,4795
-0.0591,8168
-0.19,10560
-0.0193,5942
0.0876,3342
-0.197,9292
0.221,322
-0.124,7302
-0.344,10435
0.0126,5007
0.134,2730
-0.222,8012
-0.0831,6699
0.0318,3854
-0.118,7621
-0.0997,7945
-0.0992,7701
-0.0851,7312
-0.00757,5474
-0.0587,8654
-0.233,6350
0.108,3664
-0.0438,4863
0.0582,4173
-0.166,8069
2,708
-0.00736,5452
0.104,3400
-0.15,8829
-0.158,10201
0.0608,3990
-0.27,9811
-0.248,10141
0.0312,4573
0.183,1676
-0.0149,5854
0.0229,4709
-0.157,7780
-0.0957,6680
0.339,761
-0.0345,6535
-0.231,9429
0.0801,3156
-0.08,8322
-0.0846,7898
-0.0506,6358
0.0313,3986
-0.0169,6177
0.0836,2650
0.0796,2241
0.217,870
-0.456,8554
0.0426,3798
0.15,1797
0.278,1184
0.162,2039
-0.185,8268
-0.463,10572
-0.0112,5614
0.0116,5054
0.23,1438
0.262,1857
-0.0133,5824
-0.116,8303
-0.0718,7004
0.192,2641
0.11,3268
-0.00396,5235
-0.113,8518
0.0627,2651
-0.0139,6003
-0.216,8520
0.0586,4246
0.0416,4514
-0.43,10497
0.00508,5238
0.133,2874
-0.0357,6439
0.0223,5033
0.407,1144
0.0291,4440
0.211,1141
-0.0884,6897
-0.13,8612
-0.117,8418
-0.264,10082
0.0837,3021
0.161,805
-0.0447,6880
0.157,1814
0.0133,5210
0.317,1000
0.0551,3983
0.00798,4965
0.209,1764
-0.129,10464
0.423,452
-0.0891,7153
-0.113,9016
-0.37,10708
-0.338,10942
0.321,687
-0.137,9118
0.00324,5146
-0.0717,7455
0.0429,3580
-0.223,10630
0.131,2247
-0.0765,5916
0.0824,2804
0.146,397
-0.231,10861
-0.0504,6435
0.464,505
0.402,346
0.421,16
0.127,1810
0.0893,2035
-0.264,9292
0.237,1470
-0.279,9660
-0.00145,5006
-0.0337,6525
0.0399,4014
-0.00885,5059
-0.32,10443
-0.0777,7678
-0.0168,5669
0.134,2341
-0.000421,5172
-0.255,10507
-0.00974,5550
-0.0879,6969
0.0351,3529
0.142,2064
-0.138,8828
-0.0135,5214
0.955,48
-0.0769,6539
-0.128,8868
0.058,3398
-0.276,9632
-0.00452,5118
-0.013,5456
-0.325,8396
0.0652,3511
0.047,3685
-0.0253,6054
-0.21,9137
-0.216,9155
0.465,829
-0.0125,5832
0.101,1724
-0.86,10665
-0.172,7895
0.0612,3883
-0.25,10149
-0.09,9142
-0.124,8815
0.273,1147
-0.332,10250
0.146,1411
-0.759,11001
0.0873,2395
-0.19,10337
0.0167,4879
0.146,2091
0.16,1794
-0.0381,5660
0.0533,3052
-0.175,10639
0.0468,3843
0.0697,4080
0.117,2958
0.316,1456
-0.494,10776
0.0882,3752
-0.25,9210
0.0782,3045
-0.0854,6794
0.0821,4098
-0.126,8443
-0.0391,7374
0.0201,4652
0.0498,3685
-0.0458,6051
-0.267,9993
-0.263,9507
0.194,631
0.125,1682
0.153,2003
-0.0339,6673
0.0704,3915
0.0887,3205
-0.0106,5799
0.0399,4508
0.382,1840
0.396,1412
-0.38,9050
-0.149,8195
0.169,679
-0.307,10743
0.565,160
0.207,2806
-0.131,6981
0.198,930
-0.0844,8017
0.105,1553
0.346,1523
-0.189,9254
0.305,852
0.0166,4625
-0.099,9505
0.0921,3499
-0.0362,6787
0.00315,5176
0.0865,3724
0.0347,4101
0.0232,4867
-0.271,9707
-0.33,8959
-0.114,7434
-0.18,10114
0.29,138
0.405,1448
-0.235,10583
0.0677,3313
-0.452,10596
0.0407,4228
-0.0954,7825
-0.189,9707
-0.169,9892
0.231,2997
-0.0131,5351
0.463,20
0.124,2618
0.102,1057
0.051,4331
0.0167,4595
-0.0947,7433
0.144,1140
0.0452,4263
0.0956,2045
-0.128,9043
-0.198,10729
-0.06,6312
0.0964,2964
-0.0756,7627
-0.0123,6175
-0.513,10815
0.00509,5166
0.106,3019
0.0759,3940
0.0412,4005
-0.00309,5565
-0.0574,7650
-0.442,10761
-0.103,7623
0.121,2427
-0.112,9272
-0.115,8591
0.00713,5414
0.544,303
-0.0412,6715
-0.0418,5910
-0.0599,6331
0.0527,3514
0.422,1488
0.0531,3915
-0.153,8376
0.535,786
0.196,1184
0.113,545
0.000594,5398
0.033,4438
0.232,1051
0.384,120
-0.0823,7650
-0.259,10023
0.0363,4066
-0.281,6623
0.0712,3805
-0.246,10715
0.081,2546
-0.0397,6524
0.00459,5306
-0.00671,5434
0.767,868
0.312,2588
0.06,2393
-0.199,10304
-0.2,9232
0.129,2545
-0.057,6008
-0.0615,6654
0.139,2591
-0.189,9569
-0.129,8607
-0.285,8915
0.119,2948
-0.119,8851
-0.058,6927
0.00763,5105
-0.217,10326
0.236,747
-0.13,7762
-0.286,10007
0.224,867
0.596,48
0.294,953
0.0298,4468
-0.0312,6554
-0.154,9734
0.442,8
0.118,2430
0.284,380
-0.114,8908
0.016,4774
-0.212,9101
0.113,1723
-0.145,10938
-0.0687,7243
0.018,4826
0.167,3174
-0.24,9632
-0.405,10707
0.116,1088
-0.154,8496
-0.0348,6729
0.00467,5058
0.0556,2551
-0.125,8537
0.0566,2983
-0.0223,5808
-0.203,10476
-0.347,9453
-0.232,9063
0.0306,4166
-0.0929,7605
0.144,2762
0.0407,4276
0.209,3571
0.163,1909
0.165,1652
-0.32,10507
-0.236,9198
0.149,2613
0.00577,5230
0.0199,4973
-0.112,7596
-0.00735,5616
0.16,1211
-0.205,6688
-0.251,9739
0.0298,4231
-0.121,8456
-0.0949,9436
-0.195,9839
0.205,1341
-0.0173,5531
0.0749,4151
-0.00437,5626
-0.0271,6665
0.0663,3577
-0.45,10357
-0.296,10319
0.481,528
0.0942,2656
-0.0794,7112
-0.103,8388
-0.178,9057
-0.399,10373
-0.131,7339
-0.0969,10546
-0.193,10718
-0.0264,5988
-0.125,7421
-0.213,9797
0.635,325
-0.0867,7921
-0.296,10726
0.152,1204
-0.187,10003
0.606,109
-0.167,8584
-0.0627,6755
-0.282,10283
-0.252,9379
-0.344,10873
-0.0586,6608
-0.012,5671
0.243,1118
-0.0658,7907
-0.129,9482
-0.11,9236
-0.0337,6470
-0.248,9642
-0.153,9461
0.0462,3920
0.114,2503
0.0348,3911
0.199,1719
0.259,2128
-0.019,6887
0.214,512
0.0283,4538
0.144,2385
0.154,1413
0.11,3461
-0.0659,7399
0.0496,3627
-0.067,6741
-0.393,10765
-0.335,10817
0.259,725
-0.114,8960
0.0545,2968
-0.148,8698
-0.158,6596
-0.163,9143
-0.138,6987
0.346,1049
0.0228,4566
0.193,181
0.283,398
-0.0281,6116
-0.129,4929
0.105,1563
-0.316,10502
-0.137,8299
-0.055,6466
0.453,217
-0.0947,6837
-0.0263,5871
-0.0362,7674
-0.0951,8208
0.193,1849
0.163,1510
0.0975,3217
-0.0653,7504
-0.387,10952
0.183,2431
-0.117,7396
-0.102,7502
0.0102,4952
0.0471,4259
-0.127,8805
0.159,2179
0.0557,4085
0.435,1449
0.293,221
-0.275,9110
0.721,760
-0.0628,9044
0.0275,4469
0.0758,3042
0.21,1799
-0.0219,5560
0.17,3343
-0.039,6549
-0.038,6270
0.182,1155
0.397,214
-0.0247,5996
0.34,1586
-0.141,9624
-0.0973,8830
-0.126,7717
0.0895,3081
0.0483,3982
0.0592,4477
-0.0203,5701
-0.115,9690
-0.434,10490
0.0533,4366
0.106,3033
0.0463,4155
0.0135,4252
-0.0896,7514
-0.0383,6382
0.089,3438
0.00745,5232
-0.039,6522
-0.026,6285
0.0764,2692
-0.262,8835
0.0791,2840
-0.334,10707
0.27,1590
-0.0114,5572
0.123,1858
-0.00511,5773
-0.468,10159
0.492,353
-0.163,9504
0.63,67
0.137,1564
0.136,2914
-0.284,9582
-0.0885,6993
-0.135,10016
0.0252,4565
0.182,1541
0.286,1269
0.0697,3909
-0.202,10093
-0.106,7521
-0.0364,6707
0.101,3115
0.254,1624
-0.263,10622
0.0734,3866
0.155,2212
0.0746,2494
-0.0125,5869
-0.223,9598
-0.0739,6610
-0.633,10870
0.401,2165
0.0776,3379
-0.0605,7097
-0.0959,8250
-0.00558,5441
0.0609,3960
-0.0133,5645
-0.0968,8496
0.0771,3205
0.238,1297
0.382,980
0.192,1086
0.142,1058
-0.187,9551
-0.253,8988
-0.0903,7795
0.0272,4682
0.263,1261
-0.207,10535
-0.0628,8336
0.13,1455
-0.199,8152
-0.139,8585
-0.0673,7160
0.1,2429
-0.0867,7659
-0.186,10184
-0.165,7276
-0.309,10625
0.0937,3358
-0.449,6783
0.152,1652
-0.0126,5868
-0.0855,7455
0.0975,3157
0.128,1026
-0.47,10830
-0.0269,6113
0.0581,3257
-0.0824,7358
0.0456,3690
-0.219,9632
0.0519,4200
-0.0478,8608
-0.102,8829
0.0744,4132
0.0936,1849
-0.19,7825
0.241,150
-0.058,7649
-0.101,8993
-0.202,9905
-0.0718,8822
-0.111,7454
-0.0217,6205
0.0918,1974
-0.173,9885
-0.149,7274
-0.164,8922
0.207,1406
-0.274,7113
0.456,516
0.0144,5105
0.0301,4525
-0.234,7327
-0.473,9796
0.351,137
0.261,1818
-0.113,8060
-0.0672,6891
-0.018,5845
-0.143,9236
0.301,511
-0.226,10171
0.0145,4931
-0.589,10675
0.198,2890
-0.289,9350
0.341,1060
-0.127,8986
0.193,2465
-0.023,5792
-0.00781,5951
0.000843,5030
-0.338,9787
