coef,rank
-0.0851,8593
0.142,2046
-0.125,7935
0.369,1099
0.359,204
-0.000209,5139
0.152,1007
-0.265,9318
-0.282,9617
0.287,624
0.168,2839
-0.448,10786
0.06,3646
0.0439,3788
0.203,678
0.0844,3803
0.313,445
-0.245,10373
-0.0237,7297
-0.0459,8234
0.436,989
0.011,4914
0.118,1519
0.312,710
0.0312,4174
0.0775,2582
-0.117,5567
-0.37,9959
-0.499,9122
-0.154,8843
0.0701,3756
0.33,949
-0.404,10922
-0.157,8392
0.214,1758
-0.172,9217
-0.106,8562
0.11,3053
0.0852,3573
0.243,2404
0.062,4060
0.228,1611
0.114,2106
-0.122,7753
0.0139,4501
0.186,1532
-0.222,9072
0.00497,5171
-0.398,11027
0.087,2767
-0.152,9449
-0.106,7615
-0.0571,5655
0.13,1154
0.0307,4525
-0.0464,6911
0.00169,5191
-0.0765,6153
-0.0909,7510
0.127,3333
0.0333,4208
0.289,868
-0.0121,5608
0.18,1363
0.0739,2612
0.11,2544
0.0488,3923
-0.247,10535
-0.285,10373
0.139,1640
-0.347,10947
-0.224,10292
-0.0363,7061
-0.0323,6608
0.309,873
0.0403,4348
-0.0931,9126
-0.0989,8502
-0.0815,7501
-0.337,10854
0.626,10
0.182,1652
-0.0722,6378
-0.424,10278
-0.0789,7187
-0.184,10551
0.0438,4244
-0.45,9979
-0.0902,6938
0.21,1801
-0.208,9312
-0.223,10146
0.101,3150
1.35,137
0.0864,2006
0.207,2446
0.335,667
-0.227,10758
-0.256,7914
-0.0546,6814
0.0912,3074
0.726,554
0.000183,5391
0.363,1020
-0.229,10071
-0.0798,7126
-0.00889,5243
-0.171,7889
-0.0703,8514
0.034,4021
-0.217,8808
0.42,802
-0.00444,5308
0.0536,3498
0.00936,4966
0.0309,3949
0.0902,2675
-0.126,7717
-0.255,10838
-0.0519,6453
0.224,445
0.121,2866
0.0179,5098
-0.0179,5358
-0.314,9958
0.158,1101
0.111,2664
-0.209,9360
0.518,698
-0.0287,6294
-0.0974,6929
0.18,2006
0.108,1219
-0.11,7291
0.186,1764
0.184,988
0.133,1853
0.208,1578
0.08,2411
-0.139,8325
-0.145,7999
-0.0611,5867
0.293,1582
0.966,239
0.0581,3614
0.0517,3286
0.013,4800
-0.0504,6238
0.221,1509
0.233,1787
-0.131,8639
-0.00609,5458
0.0265,4894
0.0905,3283
0.131,3544
0.185,2593
0.0669,3307
-0.224,10538
0.178,2526
-0.0103,5846
0.481,568
-0.396,9229
0.19,353
0.598,110
0.232,1667
0.037,4214
-0.125,7791
-0.113,6222
0.19,2045
0.0142,4964
0.0315,4522
-0.116,7726
0.397,638
-0.135,9170
-0.0282,6355
-0.0652,6201
-0.289,10115
-0.116,8956
-0.276,8417
-0.465,10835
-0.0488,8002
-0.106,9034
0.441,6
-0.1,8599
-0.0816,7446
0.00716,5230
0.0308,4520
0.334,14
-0.423,11017
-0.139,7825
-0.133,7761
-0.266,10775
0.256,647
-0.159,8800
0.211,2755
-0.0211,5972
-0.0218,6009
-0.303,8721
-0.0229,6524
-0.269,10960
-0.0663,7851
0.0268,4607
0.0489,4069
0.068,3933
0.6,216
-0.0565,5860
-0.196,10095
0.491,290
0.148,3128
-0.182,9030
0.198,2319
0.0435,2317
-0.00479,5305
0.0301,4446
0.103,3241
0.321,1153
-0.0687,6785
0.0564,4234
0.00964,5133
0.0931,3754
0.235,672
-0.115,8876
-0.4,11023
0.315,132
-0.071,7218
-0.0162,5968
-0.187,7704
0.15,2534
-0.155,10324
-0.155,10482
-0.195,8419
0.199,582
0.46,296
0.13,654
0.188,1989
-0.00223,5465
0.238,954
-0.232,10202
0.0578,4470
-0.245,9104
0.114,3504
-0.0893,6961
-0.0847,7812
0.569,114
-0.584,9431
-0.1,7114
-0.231,9666
0.177,1435
0.0787,3575
-0.0455,7217
-0.0119,5850
0.186,2846
0.0151,4510
0.0487,2676
0.182,2429
0.242,1914
0.0468,3150
-0.535,9340
-0.0635,7981
0.395,2
0.194,2016
0.0829,3103
-0.365,9336
-0.093,6681
0.0047,5137
-0.0813,7741
-0.215,10131
-0.0446,6458
-0.268,8655
0.184,2027
-0.0599,6984
0.0082,5028
-0.0215,5733
-0.137,7579
0.681,545
-0.0938,7385
-0.16,10553
0.141,2028
0.0928,2246
-0.231,8621
-0.136,6928
0.0134,4988
0.337,22
-0.0167,6342
0.28,1109
0.285,2366
0.509,178
-0.11,6770
-0.0938,6975
-0.177,8746
0.131,2891
0.209,1193
0.12,3565
-0.12,7412
0.102,2068
0.256,1874
-0.00578,5148
0.081,2576
0.684,403
-0.463,10471
0.0222,4389
0.0944,3104
-0.36,10552
-0.324,10422
0.257,794
-0.156,7638
0.356,180
0.201,1501
0.309,527
0.157,3074
-0.405,6669
0.227,2144
-0.123,8598
-0.214,9072
-0.206,9822
0.101,3029
-0.143,8263
-0.0417,6398
0.426,111
-0.0553,7158
0.0234,4552
-0.425,8766
0.231,1719
0.132,2861
-0.0476,6379
0.056,2758
0.155,2517
0.0175,4897
-0.0454,7231
-0.175,8589
0.0869,1719
0.0322,3985
-0.153,7247
0.0705,4048
-0.136,8218
0.0445,4329
0.0937,3426
0.263,893
0.178,2369
0.107,3538
-0.336,9708
0.189,2790
-0.143,8846
0.0571,3184
-0.111,6814
-0.022,5537
-0.0247,5707
-0.922,10915
0.142,1465
-0.00214,5475
0.0271,4535
-0.121,9016
-0.407,10862
0.248,1560
0.293,504
0.0819,2712
-0.431,10988
0.222,834
-0.104,6296
0.106,2614
0.241,622
0.124,1826
0.135,2859
-0.0754,6527
-0.343,9859
0.00424,5212
0.108,2093
0.0326,3905
-0.214,9273
-0.035,5784
0.00321,4737
-0.152,5832
0.0541,3814
0.0777,2633
0.318,1339
0.161,1891
0.00281,5208
-0.315,8652
-0.132,9293
0.0112,4825
0.185,1675
0.385,669
0.366,308
-0.383,9979
-0.0951,9132
0.0468,4195
0.705,539
-0.166,8776
-0.102,7523
-0.0592,6046
-0.111,8752
-0.104,8373
-0.0175,5918
-0.194,8970
0.473,925
-0.24,10013
-0.159,10597
-0.284,7817
-0.175,10424
0.302,956
-0.511,10807
-0.008,5099
0.0366,4384
-0.0238,6420
0.131,3147
0.161,2080
0.364,546
0.0858,4330
-0.0183,5496
0.18,2282
-0.229,8116
-0.089,7229
-0.308,9701
-0.0432,6891
0.126,2277
0.193,2046
0.157,969
-0.204,9679
0.149,2064
0.127,3306
-0.0231,6031
0.245,2378
-0.29,10358
-0.0458,6439
0.2,1135
-0.0754,6809
-0.117,9004
-0.115,7161
-0.0381,6310
-0.00582,4997
0.086,1650
-0.207,9737
-0.0157,6035
0.307,914
0.0777,3616
0.00738,4823
0.184,1921
-0.0663,7153
-0.198,8477
0.294,913
-0.366,10566
0.453,130
-0.0499,7007
-0.377,10911
-0.122,10083
-0.281,9806
-0.2,9315
0.0631,3649
0.166,1334
0.0394,3911
0.102,2039
-0.0419,6185
0.0979,3292
-0.126,7072
0.0618,3576
-0.226,10318
0.101,2537
-0.202,9399
-0.0928,7595
-0.0929,6535
-0.652,10945
0.205,935
0.0104,5099
-0.128,9311
-0.0984,7991
0.0109,4691
0.665,731
-0.0479,7655
0.107,1513
0.187,2464
0.123,2712
0.486,1407
0.2,937
-0.14,9153
-0.0139,5782
-0.165,8640
0.0336,4766
-0.116,8980
0.0755,2395
0.0424,3617
-0.194,9999
-0.305,10888
0.115,2144
-0.0722,7192
-0.0102,5428
0.219,1364
0.173,1323
0.0693,4051
-0.137,8579
-0.0277,5798
-0.331,9989
0.0864,3415
0.0574,3977
0.158,2163
-0.289,8336
-0.195,6192
0.0542,4074
0.109,2520
-0.464,10650
-0.298,8381
-0.0456,7588
-0.0474,6819
-0.0755,7210
-0.193,10529
0.0012,5331
0.331,452
0.0843,3048
0.222,1686
0.0671,3473
0.153,1683
-0.15,8282
-0.0578,6191
0.0114,5158
-0.26,9118
-0.0346,5718
0.463,495
0.218,1398
0.294,421
-0.393,9009
-0.113,6487
0.121,3532
-0.0723,7557
0.0496,3916
0.0694,3985
0.0692,2922
0.291,1773
0.152,663
0.221,812
0.00137,5366
0.213,2476
-0.462,10878
0.0182,4438
0.13,3028
-0.197,10248
0.136,2651
-0.12,7407
0.226,1141
-0.632,10903
-0.492,10324
-0.178,9674
0.332,70
0.0793,3155
-0.115,9977
0.124,1629
0.149,1399
-0.373,9887
-0.0237,5947
-0.0306,6235
0.068,3748
-0.163,8593
0.106,2834
0.245,1529
0.14,2245
-0.202,8553
0.208,3623
-0.221,10834
0.0646,3783
-0.0516,6369
-0.124,9047
0.05,3606
-0.0233,5903
0.182,1748
0.199,1450
0.0583,4033
-0.03,5790
0.235,784
0.143,2259
0.0437,4031
-0.194,8549
-0.00574,5415
-0.00792,5591
0.0492,3783
-0.229,10204
-0.216,9754
0.0507,4573
0.164,2521
-0.205,9790
0.239,345
-0.0174,5878
-0.0836,5619
-0.209,9295
-0.189,8991
0.0469,3863
-0.0984,8166
0.365,662
-0.0792,7082
0.013,4952
0.0581,4384
-0.154,9885
-0.152,9572
0.0891,2093
0.0585,3791
0.354,699
0.133,2721
-0.126,7577
-0.0501,6356
0.0269,4010
-0.00436,5076
0.0277,4621
-0.135,9296
-0.314,9930
-0.103,9700
0.0831,3042
0.101,3948
-0.235,8732
0.55,91
0.284,111
-0.0985,9962
0.0924,2233
-0.393,10872
0.00142,5409
-0.0251,6127
0.0697,4147
0.303,1150
0.218,1190
-0.0907,5597
0.541,1227
-0.508,9171
0.472,851
-0.288,6855
-0.167,9786
-0.0783,6597
0.154,2191
0.883,1692
0.0349,4501
-0.153,9525
0.00659,5308
-0.0483,6148
0.136,2141
-0.00149,5417
-0.228,9232
0.391,122
-0.021,6005
0.358,1074
-0.166,8417
0.0859,4137
-0.0234,6184
0.24,979
-0.0945,8061
-0.247,8956
0.264,2464
0.405,730
-0.207,10888
0.0284,4729
0.03,4159
0.162,3528
-0.0923,7170
-0.0666,6649
-0.272,10519
0.0473,3865
-0.259,10171
-0.185,9318
-0.148,8809
-0.0777,6278
0.229,3123
-0.149,8967
-0.0814,9939
0.13,2034
0.187,2541
0.233,2078
-0.415,10462
0.181,761
-0.199,10240
-0.0466,5833
0.266,2220
-0.0948,7812
-0.385,10535
0.254,918
-0.0413,7148
0.157,2113
0.0523,4301
-0.103,8624
-0.375,9069
0.117,2067
0.0161,4560
-0.126,7610
0.407,138
-0.143,8106
-0.187,9151
0.036,4524
-0.171,8404
0.0492,3998
0.0501,4245
0.13,2873
-0.493,9797
0.00898,5004
-0.205,10401
-0.0748,7077
-0.109,7960
-0.0909,7613
-0.101,7062
-0.123,9370
0.122,1078
0.32,872
0.115,3591
-0.724,10746
-0.128,7476
0.0844,3037
0.00757,5088
-0.266,10515
0.642,359
0.00758,5122
-0.206,9096
-0.26,9702
0.0167,4891
-0.136,9373
-0.104,7535
-0.175,6202
-0.11,9003
0.121,1323
-0.0653,7245
0.344,398
0.00311,5300
-0.0527,6400
0.14,2178
0.0596,3871
0.231,295
-0.382,10564
0.558,79
0.724,97
0.119,3250
-0.144,10214
-0.05,7354
0.436,520
0.125,2933
-0.1,5848
-0.0271,5608
-0.14,8923
0.269,389
-0.009,5310
0.0282,4645
-0.35,9754
0.0861,3517
-0.15,10730
0.0256,4295
-0.42,10855
0.0697,3550
-0.1,8067
0.0938,3209
0.0949,3070
-0.0709,7717
-0.0956,8169
0.115,4049
0.539,766
0.1,3449
-0.181,10098
-0.216,10154
0.0101,5137
-0.22,9416
0.348,295
0.028,4491
-0.0128,5651
0.0662,3147
0.0311,4659
0.132,2572
0.0124,4882
-0.251,9460
0.155,385
0.268,1008
0.43,621
0.223,1654
-0.0563,6318
0.0166,4963
-0.175,9707
-0.0285,5939
-0.0445,6504
0.00218,5428
-0.0909,7030
-0.149,8669
0.0151,4848
-0.136,9912
0.0322,4502
-0.0531,6249
-0.301,10106
0.513,25
-0.0938,9779
-0.049,6672
0.094,3500
0.0153,5105
-0.119,8604
-0.11,7761
-0.177,8498
-0.00933,5936
0.0315,4279
-0.168,8282
-0.065,6896
0.103,3363
-0.0461,7257
-0.0859,8536
0.0441,4484
-0.325,10668
0.441,1123
0.0211,4696
-0.241,10564
0.202,728
0.118,1968
0.0386,4364
0.319,624
0.236,1332
0.031,4105
0.0192,4706
0.0711,3587
-0.453,10799
0.285,1168
0.193,1850
-0.31,10848
-0.281,10473
0.181,2093
1.48,12
0.185,1559
-0.588,10043
0.226,1711
-0.0194,5676
0.158,2309
0.0907,3302
-0.186,8082
-0.0257,5868
-0.0515,7164
0.078,2242
-0.297,10625
0.00711,5046
-0.0509,6273
-0.373,7989
-0.00107,5366
-0.172,9444
-0.218,8120
0.497,605
-0.213,9605
0.0683,3345
-0.152,8216
-0.123,8736
0.097,3158
0.182,1815
-0.108,7570
0.0881,3891
-0.0129,5836
-0.155,9755
0.289,1370
0.0684,2915
-0.558,10741
0.00265,4881
0.224,727
-0.075,9409
0.0187,5016
0.105,3019
-0.173,10355
-0.0484,7384
0.0292,4150
-0.00734,5721
-0.0568,6821
-0.0299,5976
0.173,2726
-0.0782,9897
0.0565,3006
0.00537,5007
0.233,2008
-0.573,10749
-0.172,8046
-0.00304,5019
0.0261,4228
-0.0128,5825
-0.167,9576
-0.391,10567
-0.339,10465
-0.0872,8503
-0.191,10873
0.00611,5401
-0.149,7986
0.22,1151
0.208,2573
-0.129,7778
-0.182,8689
-0.0514,8150
-0.582,10901
-0.0421,6311
-0.0755,5526
-0.0669,7732
-0.00174,5566
0.0411,3777
0.272,993
-0.0552,6221
-0.153,8471
-0.0599,7525
0.0769,1935
-0.00785,5517
-0.217,8765
0.604,1719
0.677,434
0.069,3911
0.044,4284
0.041,4048
0.185,1809
-0.518,10874
0.0858,3136
0.0807,4022
0.165,455
0.103,2875
0.0734,3654
0.167,2404
-0.0126,5640
0.0447,4023
-0.0731,5449
-0.11,8519
0.235,2641
0.211,1037
0.286,1410
0.443,622
-0.0641,8523
0.362,210
0.0278,4813
-0.828,10827
-0.128,7570
0.441,1350
0.294,145
0.0322,4124
0.921,1517
0.0269,3548
-0.855,10904
-0.213,7421
-0.292,6457
0.00134,5491
0.0722,4189
-0.0591,6326
-0.06,6005
0.249,1700
0.0481,3803
0.11,2865
-0.219,5734
-0.435,9676
-0.0905,5413
0.147,3265
0.177,672
-0.0886,8473
1.85,256
-0.33,7341
-0.311,9316
0.458,506
-0.132,7633
-0.00529,5663
0.151,3125
-0.0799,6542
0.117,1659
-0.615,11012
-0.00382,5307
-0.0393,5815
0.0109,4321
-0.583,10491
0.892,27
-0.242,8919
-0.0961,7924
-0.191,9765
-0.0578,5593
-0.245,9435
0.0395,4536
0.973,416
-0.012,5661
0.123,2368
-0.0363,5708
-0.274,10205
-0.492,10551
0.303,2572
0.202,554
-0.062,7055
0.125,3056
-0.121,9316
-0.391,10198
-0.346,10610
0.0423,3998
0.0366,4085
-0.14,8069
-0.17,8303
-0.0222,6348
0.0165,4628
-0.118,8097
-0.267,8979
0.044,4085
0.106,1951
0.0912,1510
0.497,274
0.0214,4824
-0.145,8406
-0.138,9049
-0.0958,9110
-0.196,9899
-0.0466,5293
0.201,3509
-0.411,9687
0.402,1558
-0.157,7535
0.0551,3702
-0.0236,5945
-0.0057,5056
-0.209,10079
-0.285,10640
0.0181,4380
0.307,931
0.274,965
-0.0101,5778
0.0706,4292
0.0808,2797
0.0906,2894
-0.519,10754
-0.218,9992
0.0757,3807
0.727,71
0.0364,4139
-0.114,10235
0.282,341
0.311,737
0.105,2171
-0.0848,7547
0.0914,3056
-0.0426,6242
0.0138,4716
0.0598,4088
0.206,730
0.0561,3968
0.046,2884
-0.15,9229
-0.315,10889
-0.127,8888
0.478,653
-0.107,7937
-0.194,10922
-0.00323,5933
-0.234,10343
-0.139,7592
-0.143,9713
-0.18,10101
-0.08,7428
0.0036,5262
-0.119,8071
-0.111,7001
0.00709,5096
0.392,320
-0.109,8506
-0.623,10971
0.209,680
-0.182,7640
-0.483,10868
-0.165,8388
-0.0837,9037
-0.103,8619
-0.377,10864
-0.125,8145
0.401,435
-0.0591,6125
0.254,855
0.00992,4998
-0.0171,6278
-0.162,9007
-0.181,9328
0.0393,4012
0.194,1857
-0.126,8443
-0.54,11023
0.247,2119
0.138,3271
1.13,169
-0.0914,8847
-0.0325,6666
0.161,895
0.222,872
0.392,1811
-0.219,10875
-0.0741,9080
-0.241,10150
0.046,4414
-0.172,7696
0.0621,3963
-0.147,8741
-0.146,8799
-0.14,9866
0.238,778
-0.0328,5754
0.55,619
-0.46,9831
0.14,1527
0.13,926
0.667,471
0.418,1299
0.384,1908
0.436,1813
-0.178,8817
-0.00817,5346
0.0281,4632
0.131,2357
0.274,1723
-0.119,9648
-0.0977,8396
0.0805,3196
0.0355,4442
-0.0457,7171
-0.265,7244
-0.0229,5317
-0.0823,9691
0.362,666
0.0504,3606
-0.0453,6644
-0.143,7857
-0.292,10213
0.0698,2320
0.0836,2968
-0.216,10051
0.385,465
0.279,575
-0.238,10576
-0.149,9557
0.0428,3507
-0.00427,5255
0.0717,3964
-0.237,8159
-0.07,6741
-0.0149,5857
-0.37,10318
0.0516,4131
-0.0842,8635
0.502,409
0.98,592
0.0986,2249
-0.185,10841
-0.134,7910
-0.0373,6199
-0.055,7923
-0.119,8137
-0.000297,5298
0.126,2294
-0.42,9419
-0.0534,6450
0.51,180
0.274,742
-0.296,10007
0.0505,2590
-0.124,8513
-0.00264,5403
0.0939,3076
0.106,3566
-0.412,10985
-0.149,9896
0.464,103
0.124,1573
-0.0683,6699
0.113,3255
-0.0248,6315
0.176,1464
0.2,1217
-0.342,10261
0.146,3170
-0.048,6918
0.153,1515
-0.00879,5605
-0.292,10001
0.0463,3444
0.172,1954
0.312,1645
-0.249,8792
0.0213,4863
-0.072,6527
-0.0183,5873
-0.0785,6375
0.0758,3514
-0.0705,6811
-0.056,6486
0.153,2012
-0.0742,6428
0.021,4750
0.0993,3827
-0.0306,6574
-0.0713,7460
0.298,990
0.123,3365
0.399,2357
-0.0394,6951
0.0641,3375
0.0527,4008
-0.0689,6875
-0.239,9412
0.107,2115
0.102,3471
-0.0954,8574
-0.0283,6015
-0.00732,5342
0.0152,5007
-0.0328,6813
0.0705,3454
0.0935,3328
-0.0413,7490
-0.0599,7710
-0.171,9842
0.127,2690
0.042,4353
-0.201,10570
-0.0709,6277
0.447,477
0.448,461
-0.064,6469
0.14,3619
0.249,1354
-0.0765,9220
0.129,2634
-0.124,8523
-0.0459,6389
0.373,246
0.0533,4089
-0.0642,8901
-0.663,9585
0.761,216
0.788,1237
0.0095,5089
0.255,1730
-1.15,10718
-0.226,10003
-0.0916,7154
-0.175,9290
-0.137,9837
0.202,1546
-0.0432,6031
-0.0849,7431
-0.135,8106
-0.221,9722
-0.011,5683
-0.184,9562
0.405,625
0.957,55
0.229,1597
0.125,2201
-0.251,9635
-0.187,9532
-0.00453,5566
0.0305,4632
0.0255,4950
0.0888,1793
-0.0335,6885
0.0618,3232
-0.0312,6820
-0.111,8275
-0.336,7486
0.0515,3534
0.173,1452
-0.12,7544
-0.0218,5854
-0.475,10808
-0.254,8709
0.0131,5117
0.0546,3396
0.0152,5180
0.793,97
-0.0477,6707
0.0947,2937
-0.0557,6606
0.0184,4760
0.639,25
-0.607,10959
-0.123,8754
0.109,1249
0.026,4440
0.627,194
0.0889,3851
0.15,2973
0.0692,3985
0.215,660
-0.253,9543
-0.0311,6304
-0.0935,7858
-0.215,8336
0.0841,2940
-0.0908,7740
0.139,2900
0.301,546
-0.0588,6889
-0.21,9453
0.0673,3426
-0.142,10020
0.112,2362
0.0739,3414
-0.0014,5406
0.163,2495
-0.107,7295
-0.0699,8711
-0.0819,6770
-0.0371,7359
-0.0868,6792
0.0106,5080
-0.00606,5493
0.031,4322
0.16,1691
-0.0297,6026
-0.125,8888
0.243,1443
-0.0942,8084
-0.069,7598
0.0767,2706
0.0579,3745
-0.245,8207
-0.141,9149
-0.0838,9358
0.16,818
0.0641,3856
0.0973,3535
0.0971,3268
0.0727,3140
-0.0246,6244
-0.127,9947
0.0215,4695
0.18,2134
-0.3,9872
-0.448,10486
0.0704,2577
0.207,871
-0.0863,6533
-0.281,10102
-0.03,6295
-0.0118,5471
-0.134,8602
-0.0202,5684
-0.0547,6752
0.179,1798
0.0534,4313
0.0148,4571
-0.0659,6873
-0.0708,7202
-0.545,10468
-0.00372,5437
-0.046,6102
0.135,1801
-0.141,10031
-0.0154,5568
-0.455,10743
-0.205,8218
0.33,2489
0.0761,3219
0.126,1753
-0.00187,5420
0.0879,3287
0.044,4329
0.133,3442
-0.0383,6869
0.0577,3056
-0.194,6225
0.25,2343
-0.0363,6064
-0.153,8791
-0.145,10394
-0.124,8818
0.219,1683
-0.205,8915
0.0414,3968
-0.862,11027
0.0444,3781
-0.212,10571
-0.0969,8991
0.0412,4242
-0.0929,7687
-0.0887,6627
-0.0412,7069
-0.0726,8296
0.0736,3059
-0.407,10758
-0.00098,5470
-0.126,6988
-0.21,8275
0.00331,5292
0.00169,4987
-0.0752,7648
-0.416,10828
-0.116,7001
0.189,1525
0.0238,4310
-0.0186,6274
0.363,59
-0.391,10612
-0.214,9352
0.364,811
0.0513,3760
-0.116,9055
-0.0899,7554
-0.327,11012
-0.0775,7122
-0.0539,6892
0.0605,3192
-0.442,10218
-0.0953,6151
-0.643,10920
0.274,2675
-0.0393,5997
0.188,486
-0.017,5836
0.219,1800
-0.397,9963
0.337,1488
0.0548,3763
0.0358,4487
0.16,609
0.0861,4065
-0.0478,6346
0.116,3152
-0.131,10138
-0.0797,8918
0.559,123
-0.095,8567
0.0755,4337
-0.187,7848
-0.0931,8216
-0.188,8407
-0.0811,6738
0.415,1437
-0.104,7216
0.0199,4674
0.0987,2226
-0.376,9608
-0.113,8621
0.0245,4591
0.55,370
-0.0731,7027
-0.186,9613
-0.168,9357
-0.176,10007
0.376,2011
-0.364,10222
-0.0769,7528
-0.102,7739
-0.0181,6357
-0.0794,6448
0.187,867
-0.267,10333
-0.018,6066
-0.11,8299
-0.0491,7044
0.0485,3890
-0.0313,6691
0.208,2135
0.0182,4752
0.3,280
-0.0253,7107
-0.131,7163
-0.186,9755
-0.127,8427
0.298,1131
0.415,119
-0.198,9801
0.188,576
0.158,2784
-0.407,10966
-0.238,10146
0.103,2204
0.268,408
-0.0306,6162
0.277,1575
-0.194,10501
-0.101,7219
-0.0723,6553
-0.000313,5194
0.159,3352
0.242,898
0.0924,3169
0.0144,4874
0.0899,2886
0.0671,1772
-0.0622,8258
-0.0976,7850
-0.292,10564
0.0396,4174
-0.147,9143
0.303,1066
-0.37,10983
0.704,1412
-0.119,7475
0.1,2499
0.0342,4071
0.036,4328
-0.111,9031
0.097,2370
-0.246,6763
0.396,2182
0.0971,1176
-0.145,9433
0.0352,4374
-0.00784,5486
-0.214,8619
-0.217,9801
-0.183,8645
-0.115,8146
-0.00492,5500
-0.22,8055
-0.00886,5217
-0.0861,8002
-0.235,10427
0.0411,3637
0.103,2435
0.316,309
-0.0248,5567
0.272,1224
-0.15,9095
-0.357,10867
0.0538,4170
-0.191,10238
-0.00284,5840
0.28,288
-0.147,9786
0.241,767
-0.0132,6032
0.108,2322
-0.0583,6764
0.328,800
-0.155,10298
0.000428,5488
0.239,937
0.064,3719
-0.283,8432
0.0566,4001
-0.0496,6180
0.112,1193
-0.129,8004
0.0293,3952
-0.347,10970
-0.0537,8488
0.0103,5212
0.0394,3648
0.15,1810
0.0511,3631
0.358,1710
-0.128,7414
0.107,1986
-0.235,10141
-0.0327,5708
-0.133,9273
-0.275,7912
0.275,706
-0.157,9190
0.1,3498
-0.298,9912
0.0665,4007
-0.132,8201
-0.134,7739
-0.0709,6713
-0.12,9376
-0.218,10359
-0.453,9397
-0.271,9969
0.0479,3643
0.0582,3554
-0.0825,8992
-0.127,8667
0.354,288
-0.32,9980
1.2,840
-0.205,10445
-0.0498,7613
0.043,4147
0.158,3056
0.064,3972
0.114,3355
0.433,27
-0.0553,6552
0.0184,4832
0.233,1201
-0.484,10730
0.0718,4012
-0.0652,9632
-0.162,10400
0.133,2355
-0.197,8632
-0.103,7873
-0.0888,6661
-0.165,9788
-0.368,10956
0.16,1085
0.0244,4637
0.25,1571
-0.198,9081
-0.115,7868
-0.211,9466
0.288,1456
-0.0106,5672
0.0531,4492
-0.0676,7764
0.0304,4860
-0.12,9597
-0.0537,7268
-0.102,9039
0.273,651
0.0852,3574
0.271,493
0.0293,4419
0.234,864
-0.0293,6493
-0.121,7885
0.24,2275
0.0203,3899
-0.0862,8475
0.334,996
0.131,2582
-0.24,10654
-0.343,9958
0.0918,2703
-0.00976,5368
0.165,1632
-0.0486,6431
-0.0166,5896
0.0595,3738
0.084,2462
-0.06,7861
-0.292,10571
0.12,3904
-0.28,10605
-0.301,9287
0.303,1376
-0.0132,6151
0.0536,3012
0.0399,4187
-0.295,10595
-0.524,7459
-0.00329,5586
0.127,2753
-0.0243,5855
-0.125,7906
-0.312,10444
-0.213,8673
-0.0128,5493
0.0583,2195
0.131,1683
0.105,3210
0.00064,5136
-0.174,8675
-0.179,10175
0.12,2497
-0.036,6527
0.109,3463
-0.162,8740
-0.114,9029
-0.0663,7244
-0.137,9005
0.176,1913
0.249,1076
-0.681,10824
-0.0596,7440
0.21,2492
0.163,3746
0.0813,1725
0.104,1880
-0.108,8032
0.383,475
-0.123,8246
-0.351,8931
-0.126,8839
-0.0772,7365
-0.0482,7177
0.0534,3955
-0.273,10840
0.0973,3731
0.136,1528
-0.0254,6283
-0.366,10548
0.19,1410
-0.113,8018
0.46,770
0.18,1614
0.0314,3876
-0.257,8989
0.0545,4342
-0.27,10507
-0.0885,6137
0.0208,3641
0.0369,4567
0.681,4
-0.0551,6247
-0.0797,8338
0.0317,4266
0.0326,4712
0.0807,2574
-0.0727,6269
0.305,117
-0.0383,6387
0.118,3376
0.101,2736
-0.0918,8172
0.0492,3996
0.48,1218
0.33,1089
-0.227,10411
0.207,2051
-0.149,9824
-0.319,10248
-0.247,9127
0.0982,3622
-0.0768,8463
-0.0191,5652
0.0778,3315
-0.0921,6978
0.0504,4271
-0.163,9467
-0.218,9520
0.194,504
0.026,4797
-0.179,8782
-0.113,8305
0.00423,5128
0.18,1864
0.183,486
0.0712,3284
0.164,2249
-0.322,10088
-0.046,5600
-0.0501,5137
0.0918,3043
0.0468,3775
-0.0749,7652
-0.0625,6389
0.0688,3783
0.0504,3808
0.224,472
0.0712,3319
-0.081,6929
0.243,1993
-0.3,10848
0.12,1440
0.102,2982
-0.0794,6261
-0.0649,7121
-0.0825,7426
0.0345,4658
0.142,1432
0.023,4397
0.104,1983
-0.00655,5076
0.208,1244
-0.0128,5777
-0.108,8580
0.135,2055
-0.0973,8422
-0.11,6479
-0.221,9703
0.0159,4954
-0.37,6240
-0.115,8313
0.0307,3973
0.0646,3801
-0.218,9602
0.0303,3865
-0.0312,5627
0.0686,2665
0.00364,5143
-0.0533,6616
-0.0653,8510
0.227,1310
-0.148,9361
-0.0101,6310
0.0969,2289
-0.0963,6734
-0.0813,8713
0.0656,4245
0.158,701
0.101,1737
-0.105,9075
-0.124,8479
-0.00154,5398
-0.00203,5279
0.0615,3078
0.0121,4623
-0.0976,8321
-0.435,10379
-0.139,8500
-0.33,10879
-0.522,9499
-0.0637,6312
-0.298,9926
-0.0782,7316
-0.0746,5552
0.32,2311
-0.014,5555
-0.256,9405
-0.192,9492
-0.228,9999
0.00646,5105
-0.0301,6122
-0.141,8801
0.112,2548
0.044,4119
0.526,1178
-0.298,9013
-0.283,9276
-0.203,8747
0.16,1219
-0.166,7797
-0.0908,7041
-0.136,10276
0.222,939
-0.0441,5952
0.0943,912
0.0376,3964
-0.144,8100
0.0564,3750
0.0561,4182
0.239,2402
-0.144,9037
