coef,rank
0.0975,1599
-0.0184,6100
-0.357,8091
-0.0551,5774
0.314,1247
-0.189,8658
-0.135,7971
-0.000369,5326
0.094,2854
-0.122,7668
-0.322,9081
0.225,1513
0.0567,3353
-0.0514,6481
-0.127,7314
0.0646,3511
-0.334,10650
-0.0186,6103
-0.261,10514
0.0329,4505
0.0291,4766
-0.104,7935
0.117,2802
0.0852,2367
0.0266,4968
-0.173,8117
-0.178,9260
0.273,1868
-0.401,10601
-0.0378,6308
0.0655,3175
-0.0283,6006
-0.0368,5892
0.0108,5062
0.0222,4648
0.0087,4770
-0.13,10713
0.322,1645
0.211,1344
-0.0956,8892
0.0835,3514
-0.0498,7287
-0.125,9433
-0.241,6971
-0.296,9280
0.698,1018
0.105,2951
0.754,20
0.0832,3703
0.41,231
-0.16,8443
-0.0825,6783
-0.234,10082
-0.366,11016
-0.233,9802
-0.0175,5181
0.0104,5041
0.0653,3982
-0.136,8289
0.166,1145
-0.301,10250
-0.0381,7039
-0.122,8599
0.17,2268
-0.167,8481
-0.132,9014
0.0197,4610
0.036,4020
0.0434,3907
0.19,3039
-0.148,10336
-0.229,10275
-0.18,10135
0.0675,3846
-0.168,7549
0.228,953
0.0123,4971
-0.0197,5771
0.232,1353
-0.196,9958
-0.161,9532
0.0173,4666
-0.154,8821
-0.0757,7542
-0.0546,6943
0.0156,4948
-0.0388,6523
0.0574,4096
-0.176,9639
-0.00507,5606
0.083,2470
0.104,3281
0.286,1144
-0.123,9952
0.101,2361
0.0659,3653
-0.136,8698
0.0444,4250
-0.248,10039
-0.244,9290
0.191,2882
-0.0978,7636
-0.0826,8494
-0.0575,6416
0.59,1334
0.337,1109
-0.189,9110
-0.116,7662
0.0333,4566
-0.317,10511
0.33,2424
-0.114,9703
0.473,607
0.0806,3631
0.22,455
-0.521,10079
-0.25,10381
0.0178,4821
-0.307,8936
-0.0484,7194
-0.187,8173
0.124,2470
-0.0871,7306
-0.141,8948
-0.383,10205
0.0757,2584
0.0418,3774
0.141,2820
-0.119,7178
0.0261,4677
-0.0963,8563
-0.109,9729
0.0674,2411
0.143,1492
-0.445,10920
-0.00598,5560
-0.109,7700
-0.206,10549
-0.00179,5150
0.263,492
-0.149,7869
0.612,233
-0.0274,6355
0.131,2278
-0.224,9593
-0.224,8259
0.0898,2400
0.167,3387
0.166,2181
-0.0413,7635
-0.0314,6033
-0.00693,5499
0.0835,2859
0.105,2455
0.234,1294
-0.0777,8543
-0.0917,7346
-0.0125,5370
0.0679,4022
-0.0285,5747
-0.288,8221
0.068,3334
0.102,1796
0.105,1612
0.0457,4470
0.172,2069
-0.327,10152
0.117,2567
0.312,302
0.122,3385
-0.267,10459
0.384,1178
0.056,4228
0.0903,2639
0.0599,3457
0.152,2886
0.151,1762
-0.453,10683
0.303,2165
0.00119,5428
-0.305,10127
0.241,1546
0.131,1667
0.113,2949
0.113,3716
-0.359,10734
-0.398,10704
0.184,1370
0.452,198
-0.373,10659
-0.272,10845
0.0192,4796
0.459,554
0.196,2059
0.00818,4933
-0.139,6670
-0.0846,6727
-0.0284,7021
-0.106,9029
0.0832,2587
0.129,1640
-0.172,9295
0.0147,4994
0.0818,3433
-0.0368,6912
-0.195,9851
0.0964,3348
-0.205,8882
0.00494,5287
-0.11,8195
0.0161,4741
-0.341,9329
-0.0978,7705
0.071,3743
-0.512,10529
0.158,1100
-0.064,7870
0.146,899
-0.135,9589
-0.079,7589
-0.061,6787
0.171,2716
-0.374,10199
-0.0666,7286
-0.0399,5920
-0.0883,6509
-0.194,9241
-0.0825,6603
-0.0504,8929
-0.199,8978
-0.203,8975
-0.352,10700
-0.299,9774
-0.213,9726
0.338,781
-0.134,8461
-0.229,9190
-0.263,10637
-0.225,10558
0.0667,3413
0.0268,4767
0.157,2125
0.105,2408
0.325,1641
-0.306,10047
0.111,1606
-0.0483,7623
-0.0318,5648
0.0927,2301
0.155,2664
0.0967,1338
-0.346,10570
-0.126,9829
-0.119,8526
-0.0915,7639
-0.243,8629
0.187,2963
0.614,287
-0.0675,6539
-0.0214,5895
0.107,3345
-0.463,8620
0.384,645
-0.0495,6260
-0.0514,7014
-0.219,9431
-0.317,11015
0.0581,3536
0.144,3289
0.123,691
0.0312,3576
-0.0625,6049
0.254,1796
-0.06,8453
-0.449,8677
0.119,1482
-0.0335,6709
0.059,4135
0.177,1597
0.53,739
-0.0219,5553
0.0568,3603
0.113,2073
0.25,682
-0.038,6287
0.301,2186
0.0179,4843
0.0571,3560
-0.126,9577
0.207,1222
-0.123,7384
-0.305,8591
0.0609,4031
0.0627,2722
0.000378,5628
-0.186,10603
0.146,3030
-0.0182,5213
0.136,2321
-0.0343,6863
0.131,598
-0.115,7878
0.027,4925
0.309,951
0.252,2026
0.0575,4187
-0.234,9599
-0.0865,7194
0.371,229
-0.38,10258
-0.206,8906
-0.059,7425
0.459,662
0.0192,4669
-0.0432,7113
0.0344,4743
-0.332,9437
0.0513,3251
0.00513,5017
0.027,4418
-0.407,10842
0.187,1501
-0.15,7547
0.127,2183
-0.0971,7747
-0.241,10282
-0.496,10641
-0.535,7576
-0.0291,5718
0.0443,4166
-0.276,9858
-0.231,10122
-0.218,9920
0.178,1938
-0.0773,7400
0.26,807
0.0259,4660
-0.0551,6757
0.509,1858
-0.113,7206
-0.22,9296
-0.148,8758
-0.153,10650
0.0295,4564
0.0513,4319
0.0574,3574
0.188,2316
0.0305,3987
-0.119,10052
0.142,3659
0.181,1982
-0.0161,5622
-0.38,10541
0.0411,4501
-0.139,8566
-0.266,9900
-0.0514,6030
0.00782,4696
-0.00218,5110
-0.0358,6305
-0.0732,8028
-0.454,10649
0.157,2252
-0.0592,6311
0.0939,3790
-0.106,8944
-0.0877,8430
-0.235,9053
-0.0822,8041
0.0862,3541
-0.0114,5389
0.0124,4966
0.118,1785
0.446,172
0.297,352
-0.36,9520
0.17,1510
0.207,898
-0.0133,5626
0.149,2660
-0.0718,6468
-0.343,9862
0.0952,2998
-0.193,10427
0.0468,3296
0.014,5064
-0.286,9474
0.0234,4593
0.292,3016
-0.377,10904
-0.012,5998
0.331,1253
0.0099,5169
-0.177,9641
0.192,2960
-0.068,7617
-0.0125,5747
0.215,1333
-0.0161,5240
-0.206,9985
0.192,2667
0.000523,5281
0.077,3523
0.355,1861
0.0732,3471
0.0263,4597
0.164,2514
-0.189,10185
-0.0377,6393
0.286,455
-0.28,10088
-0.348,9484
-0.143,8473
0.0138,4933
-0.105,6056
8.34e-05,5377
-0.319,10452
-0.315,9520
0.58,601
0.00322,5434
-0.0812,8449
0.443,395
-0.0301,6049
-0.165,8580
-0.299,7261
-0.0914,6859
0.558,122
-0.438,10176
-0.0486,6338
0.254,1757
-0.117,8854
0.302,342
-0.0927,7198
0.194,574
-0.217,9857
0.0603,3865
0.522,499
0.0286,4534
-0.288,8867
0.299,723
0.0737,3959
0.0553,3743
0.242,1111
0.0534,3498
-0.287,9703
0.201,1661
-0.492,10498
0.127,704
0.0401,4534
0.187,1018
0.422,382
-0.0858,7004
0.284,973
-0.0256,6214
0.00714,5173
0.514,396
0.325,726
-0.255,9630
0.128,2548
0.00687,5337
-0.233,10016
0.064,2598
0.00659,4959
0.343,387
0.0172,4806
-0.225,10496
0.176,753
0.0439,3762
-0.0209,5767
0.128,2745
0.337,1476
-0.0917,8033
-0.141,9034
0.121,2093
-0.036,6091
0.375,263
0.336,1247
0.135,3315
-0.0215,5784
0.129,1339
0.185,725
-0.00457,5516
0.511,1472
-0.373,9498
0.025,4382
0.151,692
-0.237,9741
-0.269,10083
-0.513,9853
0.448,30
-0.0579,7082
-0.0939,8683
0.0537,4165
0.024,4933
-0.183,10258
0.0411,3639
0.0461,3450
-0.114,8614
-0.021,6064
-0.177,10072
-0.29,10777
-0.17,9761
-0.126,8241
-0.00376,5455
-0.119,6924
-0.128,8384
0.293,1451
-0.118,7158
0.149,2287
0.054,4060
-0.0248,6141
-0.499,10113
1.73,91
0.0893,3376
0.207,952
0.104,3535
-0.281,8185
-0.0757,8918
0.153,1611
0.00332,5051
-0.139,9704
0.15,1270
-0.0363,6115
0.111,2474
-0.271,9963
-0.0729,7121
0.0298,4311
0.143,2351
-0.0175,5306
-0.121,8002
0.188,2354
0.256,1767
-0.0876,6887
0.115,2844
0.829,3
0.674,913
-0.236,8174
-0.0996,7226
0.224,748
0.00113,5360
0.286,1311
-0.132,9949
-0.0557,6043
-0.0814,8912
-0.0133,5681
0.00497,5172
-0.0508,5923
-0.22,9080
-0.132,10409
0.0224,4889
-0.199,10275
-0.0194,5894
-0.0973,7018
-0.0772,7279
0.0361,4659
-0.452,10078
0.0149,4939
0.0398,3895
0.0835,3061
-0.0228,6570
0.0738,2880
-0.0249,6023
-0.14,7128
0.198,1001
0.134,2028
-0.0394,6164
0.366,499
-0.0863,7185
0.197,2017
-0.0418,6159
0.0682,4125
0.294,3196
-0.11,9323
0.0414,4289
-0.16,8565
-0.214,10463
0.0681,3033
0.0209,4636
0.0553,3990
0.000875,5296
-0.00848,5395
-0.475,10884
-0.277,10715
-0.22,9803
-0.0553,6579
-0.118,7250
-0.231,10432
-0.0285,6570
0.00409,5210
0.0112,4935
0.178,1746
0.464,603
-0.464,10939
0.179,2011
-0.116,9228
-0.0376,6580
-0.799,10872
-0.343,10616
0.543,92
-0.248,10758
-0.0147,5822
-0.0808,6922
-0.11,7760
-0.098,7835
-0.301,9723
0.0274,4451
0.168,1260
-0.0126,6166
-0.169,10070
0.133,2976
-0.188,8921
0.176,2531
-0.152,8334
-0.00982,5443
0.814,22
-0.0455,6954
0.071,3291
-0.303,9817
0.0799,2093
-0.13,9582
-0.565,10892
-0.202,8309
0.125,2981
0.0699,3048
0.118,599
0.0215,4709
-0.181,8956
-0.0827,6767
0.0162,4909
0.103,3483
-0.281,9929
-0.0417,6472
-0.132,5941
-0.527,10201
-0.375,8178
-0.0467,5716
-0.208,6101
0.0626,3315
-0.0149,5379
-0.259,9938
-0.33,5667
-0.375,9656
0.0341,4465
-0.0168,6810
0.428,243
-0.0795,7214
0.0198,4810
-0.118,7536
0.322,311
-0.122,8928
-0.013,5276
-0.0943,6968
0.968,93
0.109,1957
-0.23,10286
-0.189,9999
0.0928,3481
0.147,3521
-0.0763,6621
-0.0614,8038
0.0649,4130
0.261,204
-0.0482,4639
0.112,3070
0.217,1727
-0.0337,6045
-0.111,8645
-0.0715,6839
-0.186,9323
-0.299,10754
-0.21,8384
0.507,1663
0.195,1499
-0.06,9110
0.136,1939
-0.00502,5354
0.127,3253
-0.464,10697
-0.0269,6448
0.0982,2052
-0.00495,5061
0.571,699
0.374,144
0.0625,4479
-0.0435,6103
0.0799,2673
0.0735,3616
0.0971,3498
0.0985,2426
0.25,2643
0.0504,3856
0.0435,3658
0.0206,4940
-0.00233,5243
0.82,21
0.266,848
-0.201,8999
0.0981,3770
-0.0218,5830
0.131,3024
0.144,2669
-0.611,10442
-0.00485,5234
0.0951,2776
-0.171,9155
0.168,1920
-0.0173,5953
0.14,2869
0.0554,3531
0.0351,3431
0.484,228
0.213,2276
0.831,585
-0.134,7589
-0.173,9907
0.0264,4325
0.0946,3039
-0.25,8569
0.492,364
0.213,1527
-0.308,10158
-0.0676,6033
0.16,1354
0.0238,4946
-0.511,9498
-0.337,11025
0.0163,4650
0.203,987
-0.146,8542
0.00357,5283
-0.299,10580
-0.135,9162
0.0686,3676
0.0487,3584
-0.189,8477
0.00903,5151
0.154,2834
0.118,3271
-0.0692,8252
0.0661,3076
-0.12,7560
0.49,170
0.245,2899
-0.0907,6710
0.168,1413
-0.0539,7149
-0.0474,6010
-0.0215,5854
-0.0631,5804
-0.331,10641
-0.0241,6571
-0.0746,7896
-0.266,9860
0.0906,3096
-0.0998,8062
-0.329,10739
-0.0938,7575
0.406,36
-0.121,8856
0.489,1571
-0.45,10311
0.0433,4499
-0.229,10608
-0.256,10578
-0.242,10704
-0.294,10260
-0.118,8236
-0.0237,5623
-0.0634,7291
-0.194,10244
-0.0632,7057
-0.192,9625
0.0768,3463
0.2,1904
0.0515,2845
0.277,923
-0.225,8895
-0.139,7749
-0.272,9403
-0.451,9745
0.306,331
0.0114,4888
-0.385,10887
-0.123,8303
0.0233,4738
-0.149,8651
-0.0581,7561
0.0535,3583
-0.115,8342
-0.409,10895
0.17,2515
-0.0819,7168
0.0391,3316
0.0425,4057
-0.114,8320
-0.0172,6000
-0.075,7433
-0.364,10798
-0.253,9584
0.000971,5418
-0.0404,6401
-0.241,9470
-0.00301,5152
-0.404,10582
0.0135,4658
0.1,2126
0.552,56
-0.291,10456
0.338,1659
-0.571,10671
0.201,1061
-0.0905,8550
-0.198,10580
0.124,2340
0.0171,4866
0.0591,3972
0.0716,2693
-0.0261,6594
0.252,804
-0.286,9642
-0.272,9900
-0.0806,6790
0.184,1493
-0.132,8441
-0.111,7813
0.601,726
0.172,1725
-0.141,6029
0.159,2562
0.0237,4518
-0.0953,7398
0.156,2168
-0.325,9789
-0.269,10153
-0.28,10821
0.132,933
-0.139,8575
-0.0271,5873
0.305,723
-0.176,5835
0.319,858
0.00169,5022
-0.0675,6263
-0.11,6739
-0.0768,6972
-0.125,8840
0.476,294
0.17,1755
-0.000248,5518
0.105,3111
-0.171,8864
0.733,181
0.0552,3789
-0.00417,5550
0.115,3454
-0.014,5680
0.201,2568
-0.104,6479
0.113,2326
-0.0527,8429
-0.122,7070
0.113,2866
0.0604,3365
0.0139,4944
0.106,1693
-0.176,9951
0.113,2810
-0.405,10965
0.0111,4970
-0.0415,8279
0.0908,1876
0.0357,4113
0.0846,3904
0.293,2117
-0.232,8953
-0.285,8749
-0.0922,9525
0.0476,4052
-0.212,10194
-0.137,7568
-0.273,9944
0.0558,3869
0.0539,3156
-0.0115,6069
0.0953,3664
-0.251,10409
0.119,3509
-0.41,10765
0.424,335
0.0539,3264
-0.173,7758
-0.0993,7798
-0.561,10081
-0.118,9225
0.129,1098
-0.11,8259
0.114,2985
-0.0378,5911
-0.003,5170
0.142,1659
-0.0508,8147
-0.0924,8701
0.0255,4717
-0.251,6266
-0.286,8738
0.26,1382
-0.274,10782
0.0172,4771
0.181,1852
-0.0276,5513
0.144,1983
0.457,791
-0.00337,5485
-0.0636,6642
-0.012,5586
-0.129,8018
0.4,686
-0.0418,6703
0.59,1556
0.186,1178
-0.00684,5361
-0.0962,7971
-0.122,7279
0.0522,4319
0.0384,3359
0.096,3007
-0.135,7168
0.352,2274
0.636,133
0.0722,4138
0.0697,3071
-0.035,7001
-0.517,8144
-0.422,6711
0.334,2593
0.426,1704
-0.205,5732
-0.0732,8075
0.178,2526
-0.0864,6928
0.049,4459
0.26,1605
-0.181,10172
-0.358,10884
0.0784,3995
0.293,2178
-0.263,7026
0.356,1378
-0.0609,7884
-0.141,9750
2.18,130
-0.338,7431
0.0768,4150
0.0721,4015
-0.139,7757
0.158,1696
-0.0481,5818
-0.0369,5874
0.029,4311
-0.288,9964
-0.0569,6661
0.163,1974
-0.306,6650
-0.46,9776
0.0471,4475
0.204,2544
0.0296,4526
0.233,903
-0.355,8781
0.538,326
-0.288,10503
-0.422,8679
-0.282,10234
-0.0253,6190
-0.0495,5886
-0.0299,6010
-0.385,9914
-0.554,10074
-0.0757,8125
0.0667,3204
0.203,1900
0.0211,4594
-0.0493,5841
0.237,1248
-0.143,9623
-0.22,10700
0.209,1888
0.234,1506
-0.227,10636
-0.102,6928
0.0731,3531
0.0949,3932
0.0352,4322
0.156,1008
-0.0276,6778
-0.202,8846
-0.292,10667
-0.163,8746
-0.0739,7376
-0.0709,8286
-0.0588,6811
0.274,2596
-0.192,6516
-0.0758,5893
-0.366,9376
0.489,654
-0.213,10175
-0.068,7000
0.0461,4283
-0.202,10001
0.0109,5110
0.0167,4446
-0.192,9197
-0.0134,5575
0.136,1336
0.254,2088
-0.0219,5998
0.0241,4512
-0.329,9507
0.261,719
0.0824,3645
0.294,1333
0.0642,3128
-0.0204,6505
0.121,2081
0.0277,4747
-0.000697,5309
0.0732,3538
-0.0724,7523
-0.214,9747
-0.111,9676
0.0896,3495
-0.00821,5516
0.358,792
-0.0514,8390
-0.102,8183
-0.207,10109
0.177,1105
-0.166,7704
0.17,1840
-0.121,10140
-0.0109,6763
0.0446,4275
-0.0884,6628
0.0325,4176
-0.061,7296
0.173,2221
0.228,905
-0.195,9461
0.0447,4613
0.107,2993
0.0789,3552
-0.0617,7275
0.0465,4568
0.259,319
0.0308,4701
0.155,2721
-0.0305,5805
0.0915,1759
0.153,1651
0.243,1157
-0.132,8268
0.355,644
0.156,2698
0.131,2488
0.343,185
-0.0914,9029
-0.0641,6972
0.441,123
0.0324,4233
0.21,1689
-0.109,8089
-0.2,9264
-0.514,10858
0.0674,4248
0.18,3218
0.0397,3850
-0.02,6194
0.117,1742
-0.0413,6443
-0.209,7241
-0.0287,6683
-0.0129,6233
-0.0825,7355
0.489,268
-0.0148,5577
-0.109,7927
0.0645,3743
-0.0613,7075
-0.126,9573
0.00704,5088
0.179,2307
0.798,170
-0.0251,5276
0.0527,3585
-0.0689,8408
-0.29,8985
-0.377,9834
0.854,450
-0.0146,5167
0.15,2515
-0.0722,6346
-0.303,10212
0.0128,4972
0.258,1898
-0.081,8532
-0.134,9317
-0.152,9623
-0.148,9086
-0.108,9011
-0.0333,5115
-0.141,6610
-0.0922,9992
-0.0529,6150
-0.149,10183
-0.0818,7570
-0.227,9185
0.344,626
-0.101,9392
-0.101,8095
-0.148,9025
-0.105,6993
0.035,4219
0.113,2312
0.122,1892
0.0604,2860
-0.214,9319
0.218,2124
0.291,2126
0.16,2202
-0.0511,7411
0.168,2745
0.489,35
-0.000815,5413
-0.324,9897
0.205,3331
-0.0386,6881
0.0473,3269
0.432,574
-0.0785,7128
-0.0143,6129
0.183,1753
0.0849,2287
-0.365,10994
-0.298,8152
-0.0087,5569
-0.324,10378
-0.244,10083
-0.0728,6541
0.0588,2251
-0.0834,7500
0.049,3848
-0.00693,5426
0.144,3079
0.0244,4804
-0.0401,6939
0.000659,5452
-0.133,9213
-0.148,8356
-0.435,10792
-0.15,9942
-0.188,10032
0.297,435
-0.172,8086
-0.332,10000
-0.0803,7791
0.154,1489
0.0458,4559
-0.296,10038
-0.00722,5748
0.308,674
0.09,4035
0.351,1242
0.116,2720
0.0786,3656
-0.117,8453
-0.0129,5308
0.261,868
-0.0921,7281
-0.0323,5954
0.0206,4916
0.000767,5149
0.113,3779
0.0641,4308
0.0777,2420
-0.0533,6955
0.312,883
0.155,2926
-0.428,6902
0.0182,4447
-0.0743,7565
0.262,679
-0.238,9878
0.174,2392
-0.0418,6636
-0.271,9662
0.0819,3065
-0.196,9388
-0.219,8319
-0.0704,6970
-0.0385,7029
-0.143,9061
-0.101,7338
0.14,1083
0.196,620
-0.134,9108
0.00258,4980
-0.343,10715
-0.173,10213
-0.195,8541
-0.136,7958
-0.149,7909
0.0709,3765
-0.413,9959
-0.151,8038
0.0167,4644
0.0209,4640
0.253,591
-0.203,9704
-0.148,8702
0.138,2543
-0.00894,5932
-0.408,7804
0.244,2348
-0.727,10198
-0.226,9279
-0.125,7377
-0.579,8212
-0.11,8050
0.175,2283
0.209,1380
-0.0967,8836
0.244,1071
-0.0354,5869
0.364,449
0.396,368
-0.166,8839
-0.148,10338
0.215,1259
0.148,2847
-0.0673,6287
0.328,823
0.114,2435
0.287,1286
0.483,48
-0.0654,7842
-0.237,10554
-0.264,9728
-0.0971,9493
-0.0498,7583
0.249,344
-0.0505,7613
0.0378,4147
-0.773,10371
-0.0213,5944
-0.0633,7165
0.375,536
0.362,370
0.304,1140
1.37,10
0.0542,4288
-0.0976,9045
0.0418,4603
-0.362,10078
-0.111,8261
-0.177,9518
0.387,251
-0.234,8398
0.0523,4405
-0.299,9473
0.00833,5233
-0.134,10375
0.326,31
-0.271,9270
0.117,3505
-0.345,10137
-0.241,8770
0.122,1942
-0.211,8987
-0.103,8338
-0.13,8645
0.154,3355
-0.135,9153
-0.0408,6407
-0.186,8546
-0.0664,7061
0.347,164
-0.0508,6483
0.0505,3884
-0.0566,7603
0.0769,3204
0.127,2299
0.151,3553
0.0576,4135
0.129,2688
-0.136,10462
-0.0765,6643
-0.149,10718
0.0522,4250
0.131,2839
-0.0946,8504
0.188,1788
0.101,2727
-0.255,10081
0.037,4351
-0.0519,6261
-0.143,9256
-0.0117,5505
-0.144,9514
-0.0165,5738
-0.269,8517
0.0178,4573
0.0442,3124
-0.0425,6845
-0.278,10309
-0.127,7230
0.346,554
0.206,748
0.0475,3860
-0.0669,8192
-0.277,9448
-0.34,10667
-0.335,10239
0.149,2983
0.136,1039
0.296,292
-0.193,8479
0.366,477
-0.0285,6238
-0.085,7969
0.385,196
-0.237,10182
-0.0711,7207
-0.116,8078
0.221,1807
0.0961,1229
-0.131,8334
0.00976,5009
-0.281,8347
-0.242,8849
0.0667,4481
0.15,1574
0.166,855
0.0646,4217
-0.301,9739
-0.0627,6194
0.0142,4929
-0.0552,7081
0.0364,4015
-0.151,9154
-0.0629,6302
-0.103,7176
0.0285,4821
0.117,1388
-0.0548,7746
-0.385,8013
0.37,1381
0.296,757
0.0508,4244
0.0462,3309
0.094,3028
-0.123,7863
-0.0181,5759
-0.079,7907
-0.258,8556
-0.133,9941
0.267,197
-0.151,10182
-0.0988,7946
-0.0324,6131
-0.739,11030
0.023,4204
0.1,1697
-0.0439,6982
0.0398,4612
-0.0679,6983
-0.0367,5577
-0.0246,5437
-0.202,8956
-0.0352,5651
-0.0168,5851
-0.0305,5690
0.581,357
0.182,1627
-0.113,9947
-0.0109,5972
-0.0215,6025
0.0406,4474
0.129,2846
-0.181,8336
0.372,28
0.0374,3991
-0.183,9403
0.119,2146
0.108,3207
-0.152,9202
-0.256,10959
-0.0465,5618
0.0756,4342
0.265,2351
1.05,186
0.228,1563
0.132,1200
-0.153,9000
-0.118,7430
-0.581,10817
-0.0224,5382
0.199,928
0.15,1736
-0.212,10930
-0.276,9221
-0.00137,5314
-0.0863,7482
0.0822,2109
-0.0444,7598
-0.314,10297
0.106,2442
0.159,3509
0.0485,4253
-0.101,8473
0.399,776
0.101,3403
0.272,2328
-0.0859,6867
0.142,1544
0.188,738
-0.399,9824
-0.134,9094
-0.192,10281
0.418,826
-0.249,10156
-0.0501,6709
0.25,857
-0.0802,7853
-0.284,8008
0.308,1400
-0.0108,5600
0.0988,3136
0.131,573
0.103,3593
0.014,4691
0.137,2323
0.17,823
0.176,1593
0.0906,2191
-0.0975,8275
-0.107,9286
0.327,1080
0.0938,3017
0.0713,3249
0.00792,4719
0.00847,4986
0.314,283
-0.134,8589
-0.0143,5640
-0.114,7937
0.399,175
-0.123,9629
-0.00481,5227
0.33,420
-0.139,8544
-0.218,10780
0.165,1337
0.179,2428
-0.238,9424
0.237,332
-0.159,8446
-0.0706,6520
-0.175,10058
0.0987,3952
0.53,23
-0.102,7326
-0.316,8827
-0.121,8397
-0.123,10721
-0.0113,6019
0.123,2482
0.327,448
-0.196,10020
-0.105,8230
0.228,1700
0.0864,2872
-0.169,5485
-0.328,10396
-0.0897,8078
-0.124,9660
0.0655,3524
0.13,1628
0.172,990
-0.7,10457
1.03,466
-0.0229,6748
0.0376,4317
0.0991,3170
-0.137,8621
-0.442,10707
-0.0479,6320
0.29,980
-0.222,10048
0.0302,4598
0.0885,3899
-0.029,5608
-0.0436,6676
-0.159,9373
0.159,592
0.0583,3533
-0.166,9182
0.0439,4232
-0.142,7847
-0.0747,7309
-0.0921,7561
0.113,3080
-0.113,8730
0.253,1035
-0.212,10505
0.263,291
0.142,1969
-0.114,8865
-0.0692,7715
-0.147,8948
-0.00375,5194
-0.146,10132
0.0145,4503
0.0153,5030
-0.268,10399
-0.348,9133
0.279,1019
0.045,4499
-0.101,9814
-0.261,10070
0.019,4363
-0.111,8332
-0.05,8281
-0.25,10449
0.0411,3576
0.116,2434
-0.0157,5912
-0.353,9503
0.0971,3618
-0.224,10730
-0.046,6446
0.439,399
-0.193,10279
0.814,920
0.112,2729
-0.00552,5432
0.000332,5470
-0.45,10795
-0.0747,6929
0.0137,5084
0.375,804
-0.146,8266
0.068,2987
-0.0394,6240
1.38,130
0.217,1621
0.0187,4646
0.0423,3962
0.057,2730
-0.0255,6187
0.229,1068
-0.0376,5900
0.084,4097
0.279,305
-0.036,7063
0.121,2359
-0.314,9173
0.253,1237
-0.142,7516
0.08,2974
0.365,300
-0.167,9749
0.148,2286
-0.143,7360
-0.389,10441
-0.0145,6539
0.0425,3746
0.0579,3892
-0.106,7082
-0.272,10419
-0.469,10667
-0.0879,7956
0.306,409
0.115,1901
0.0922,2830
0.0758,3750
0.037,4287
0.612,25
-0.147,8336
-0.13,7581
0.112,2812
-0.23,9532
0.174,754
0.137,2570
-0.0127,5781
0.0164,4664
-0.0807,8414
0.149,2078
0.115,3042
0.0163,4978
0.0339,4278
-0.0979,7899
0.0215,4420
0.00953,5146
1.18,8
0.0167,4192
0.141,1400
0.117,3147
0.531,76
0.213,711
0.232,2122
-0.0634,7321
0.189,940
0.00954,4786
0.275,1380
-0.122,8346
0.236,891
0.173,842
-0.0198,6130
0.035,4512
-0.447,9566
-0.281,10613
0.471,641
0.506,341
-0.0986,9412
-0.0868,9355
0.0677,3445
0.101,3199
-0.0565,4530
0.0973,1766
0.311,743
-0.0257,5890
0.155,2511
0.251,1199
-0.179,8169
0.291,362
-0.0629,9043
0.224,538
0.381,420
0.23,778
0.0755,3625
-0.00093,5347
0.0713,3496
-0.00128,5801
-0.235,9273
-0.0895,7205
-0.151,9832
0.225,1133
-0.0449,6587
-0.283,10539
-0.116,8119
-0.238,7681
-0.111,8877
0.413,964
-0.663,10703
0.0744,1957
-0.131,9957
0.144,1779
-0.206,9177
0.162,1531
0.484,1371
0.108,2478
-0.0208,5761
0.14,1841
0.132,2443
0.123,1915
-0.305,9126
-0.0216,6222
0.117,1592
-0.01,5607
-0.181,9452
-0.291,10649
-0.316,9761
0.0613,3728
0.0322,3846
0.548,484
-0.0686,7345
0.0699,3830
-0.311,9225
-0.019,7082
-0.0132,5759
-0.107,7990
-0.103,7255
-0.197,10575
-0.0782,7666
-0.199,10013
-0.151,10020
0.731,321
-0.0698,7771
0.0293,4878
0.256,1731
-0.00597,5413
-0.105,8564
-0.0398,6926
-0.36,9248
0.299,1295
-0.293,10855
-0.185,8864
-0.379,11029
0.0386,4489
0.207,2244
0.116,3342
0.0192,4397
-0.153,8695
0.117,2541
0.384,664
-0.0588,6415
0.0338,4273
-0.254,9975
-0.178,10487
0.138,2431
-0.192,8960
0.187,1305
0.24,1605
0.12,2745
-0.0639,7894
-0.134,9359
-0.0563,6553
0.178,2517
-0.286,8699
-0.499,9333
-0.00171,5595
-0.159,9611
0.112,2180
0.221,2228
0.0813,3523
-0.147,9215
-0.00825,5579
0.148,1810
-0.244,9707
-0.0771,6411
0.134,1925
0.154,875
-0.197,9704
-0.194,8072
-0.0562,6878
0.00449,5250
0.0173,5009
-0.0391,6605
0.182,340
0.00928,4957
-0.22,8433
0.277,670
0.207,1473
0.015,4794
-0.044,6527
-0.059,7302
0.448,926
-0.0342,5686
0.318,686
-1.65,10939
-0.137,8804
0.118,1210
0.0162,4908
-0.0531,6341
-0.0413,6864
-0.0448,5869
0.0433,3510
-0.0483,7190
0.0159,4881
0.0593,3133
-0.182,9055
-0.0966,8242
-0.0295,7549
0.0051,5206
0.27,1912
0.117,1277
-0.0513,5857
-0.0989,9058
0.109,1554
0.131,1612
-0.0738,7284
0.101,1279
0.0059,5127
0.0796,2555
0.00211,5000
0.0636,3617
-0.232,8451
0.0346,4489
-0.228,10186
0.461,1992
-0.277,9638
-0.442,10796
0.00488,5163
-0.493,9971
-0.0913,5953
-0.116,8371
-0.0675,6582
0.19,1854
-0.226,9978
0.0607,3532
-0.308,10931
0.113,2683
