coef,rank
0.083,2318
-0.0401,6413
0.00767,5035
0.181,2815
0.305,356
0.316,662
0.142,1162
-0.4,10423
0.0552,4153
0.236,1029
-0.282,9132
-0.107,7180
-0.0249,5955
-0.128,9126
0.0104,4698
0.145,2889
-0.431,11018
0.0941,2938
-0.0661,9833
0.0364,3289
-0.304,9054
-0.0594,6699
-0.0966,8922
-0.0455,6401
0.0939,2202
-0.0258,6221
-0.383,8502
0.38,1358
0.0256,4309
-0.0115,5538
0.356,654
0.0112,5021
0.0643,3856
-0.312,10175
-0.0152,5441
-0.176,9256
-0.0632,7422
0.0482,4221
-0.155,7571
0.228,2550
-0.433,10925
0.228,1606
-0.103,8703
0.09,3422
-0.164,10641
0.122,2620
-0.402,10760
-0.0352,5987
-0.128,8930
-0.0463,6724
-0.0949,8068
0.0716,3303
-0.294,8465
0.0791,2443
-0.0602,7038
-0.146,9612
0.0465,4278
-0.085,6280
0.09,2968
-0.0646,6247
-0.119,8542
-0.215,9610
-0.154,9278
-0.0738,7506
-0.114,9566
0.178,1477
0.0527,3829
0.0726,3416
-0.122,8010
0.0906,2669
0.0325,4750
-0.0175,5929
0.0829,1829
0.0205,4639
0.0825,3669
-0.277,9785
0.167,510
-0.0534,7159
0.236,945
-0.0747,7304
-0.0122,5606
0.192,1539
0.318,934
-0.485,10590
-0.0774,7158
0.134,1439
0.0864,3410
-0.243,8007
0.36,974
-0.181,8985
0.0712,3692
-0.0417,6554
-0.0975,7399
-0.0481,5182
0.0446,3458
-0.0834,6795
0.0618,4008
-0.0359,6674
0.324,2339
-0.105,8040
-0.102,8015
0.229,2735
-0.255,10919
0.327,1224
-0.0784,7288
-0.25,10072
-0.0995,7893
0.113,3642
0.0255,4472
-0.0892,8245
-0.047,5853
0.306,1488
-0.239,9763
-0.0119,5755
0.0495,3281
-0.0611,8285
-0.00581,5616
0.138,2715
0.0505,3692
0.0245,4722
-0.113,8932
0.259,1157
0.0293,4758
0.204,1917
-0.44,10735
0.196,662
-0.0728,7214
-0.238,9754
0.921,101
0.379,25
-0.47,10517
-0.141,8688
-0.034,7293
0.00406,5398
0.306,666
-0.0695,7650
-0.0115,5783
-0.141,8103
0.104,1731
-0.375,10859
0.29,1020
-0.468,10518
0.16,2945
0.755,518
-0.192,10081
0.0426,3613
-0.00927,5829
-0.369,10544
0.00974,4883
0.0983,3536
-0.0484,6555
0.228,813
0.0486,4497
0.107,2946
-0.0844,6758
-0.423,10392
-0.169,10084
0.0924,2586
-0.381,10697
-0.323,10967
-0.255,9067
0.302,2178
0.0459,3448
0.091,3642
-0.419,10919
-0.354,11021
-0.0314,5803
0.234,2623
-0.108,7618
-0.263,9672
-0.0902,7890
-0.00318,5283
-0.458,10926
0.0794,3033
0.0719,3154
0.0653,4067
-0.217,9286
-0.197,10400
0.255,2260
0.163,2796
0.0497,3002
0.0335,4363
0.0312,4117
0.113,1954
-0.445,11022
0.0576,3727
0.388,314
0.0812,2172
0.239,759
0.424,404
-0.15,8041
-0.309,10927
0.193,1243
-0.206,9588
-0.0856,6183
-0.268,10374
0.54,29
-0.217,7584
0.0861,2582
0.0125,5176
-0.159,10257
-0.0882,8455
0.142,2027
0.333,550
0.0596,4231
0.0852,3703
-0.0494,6751
0.0465,4366
-0.0688,6205
-0.127,8032
-0.233,8966
0.0184,3923
0.0373,4496
0.355,687
0.209,1713
0.357,900
-0.0444,6144
0.325,865
0.0212,4862
-0.15,8020
0.175,1298
0.0062,5141
-0.17,9820
-0.00999,5965
-0.0628,7003
-0.0451,6941
0.00489,4976
-0.0101,5256
-0.077,8419
-0.0849,8923
-0.00753,5255
-0.113,9092
0.141,2898
0.0102,4900
-0.153,8230
0.0958,1982
0.11,2846
0.0473,3983
0.092,4073
-0.654,10999
0.516,500
0.106,3335
0.518,11
-0.0276,5931
-0.62,9610
0.254,1475
-0.0651,6595
-0.313,10927
-0.257,9918
-0.00869,5881
-0.252,10880
-0.484,10678
-0.0966,9773
0.00373,5373
0.467,582
-0.189,8435
0.0833,1754
-0.396,8153
-0.181,10624
0.0665,2853
-0.482,10967
0.317,487
-0.146,6660
-0.639,10992
0.0292,4366
0.104,2244
0.306,361
-0.186,9560
-0.944,11029
-0.283,10104
0.128,1957
-0.0669,7904
0.101,2891
-0.0845,6714
0.0426,4532
0.0456,4342
0.103,1538
0.0494,4207
-0.116,9438
-0.109,6794
-0.166,7349
0.0611,3866
-0.00602,5733
-0.134,10573
-0.0603,6775
-0.348,9303
-0.0086,5649
0.108,3545
0.196,2112
-0.434,10942
-0.00223,5349
-0.0282,6184
-0.105,6952
0.0261,4584
-0.0394,6672
0.741,106
0.0287,4480
0.0279,4392
-0.192,7673
0.334,1515
-0.129,9990
-0.146,8490
0.0135,4688
-0.0464,6292
0.0399,4237
-0.28,9282
-0.0375,6184
0.0178,4949
0.15,2186
-0.186,7665
-0.0762,4592
0.216,2273
0.127,2273
-0.0704,6504
-0.0879,7474
-0.0921,7547
-0.176,8904
0.0149,4789
0.143,2107
-0.0872,8075
0.273,488
0.622,1452
0.058,4074
-0.269,9901
-0.252,10298
-0.0511,7889
-0.156,8061
0.0222,4813
-0.332,11027
-0.332,10364
0.0138,4820
0.0513,3161
0.239,2726
-0.155,9186
-0.288,10399
-0.179,8372
0.0783,3711
0.269,840
0.199,2080
-0.157,7749
0.305,1381
0.184,2843
0.127,2504
-0.0337,6564
-0.227,8512
-0.0489,6137
-0.261,9498
0.67,1262
-0.0994,8781
0.0276,4335
-0.271,9562
0.0888,2684
0.25,1357
-0.0341,5840
0.0907,3136
-0.134,9478
0.136,2535
0.188,1190
-0.426,10058
0.123,2260
0.324,222
-0.163,9784
0.0447,4378
-0.456,10770
0.153,3085
0.211,1111
-0.1,8638
-0.0238,6620
-0.381,10697
0.0804,3988
0.233,3165
-0.366,7508
0.17,1750
0.0919,2223
0.148,3025
-0.0353,6388
-0.129,8745
-0.0234,5101
0.17,1278
-0.158,10202
-0.126,8336
0.146,2661
0.0249,4916
0.0197,4809
0.0719,2509
0.307,511
-0.205,7241
-0.231,9801
0.136,2522
0.229,1799
0.256,401
0.0497,3574
0.0681,3560
0.193,1824
-0.43,10169
0.101,3082
0.036,3899
-0.591,10112
-0.115,9410
0.207,1920
0.308,1525
0.0673,4086
-0.0236,6310
0.049,3652
-0.339,10494
-0.0754,7128
-0.031,5881
0.105,4208
0.272,1450
0.0491,4388
-0.236,8221
-0.151,8511
0.181,2441
-0.0446,6932
-0.0866,7953
-0.194,8974
0.149,1089
0.15,1987
-0.149,8790
0.223,2279
0.019,4805
0.00857,4939
0.117,2895
-0.363,10770
0.184,1304
0.0226,4577
-0.105,8702
-0.308,9921
0.0732,3744
0.22,2451
-0.0498,8401
-0.297,10627
-0.194,10322
0.22,1634
0.0805,3567
0.00114,4941
0.0725,3901
0.079,3386
0.256,1740
-0.147,8231
-0.47,10910
0.22,1266
-0.189,10027
-0.0446,6405
0.0609,2739
-0.0667,6372
0.194,1479
0.181,1540
-0.14,9257
-0.0915,8725
-0.149,10095
0.179,2309
-0.0798,7337
0.471,751
-0.0988,8213
0.197,1111
0.0773,3158
-0.0936,7369
0.0462,4160
0.753,88
0.221,2460
0.133,1860
-0.0369,6957
-0.0549,7226
0.119,2628
-0.0678,5432
-0.46,10168
0.0687,2622
-0.09,9323
-0.533,11002
0.108,2986
-0.423,9167
0.158,1481
0.23,687
0.0927,2064
-0.0594,6506
0.218,2011
-0.255,10852
0.00964,5081
-0.145,10273
-0.0616,7309
-0.145,9243
0.196,873
0.111,2592
-0.251,10666
0.297,725
0.279,355
0.372,1029
0.0976,3035
-0.0503,6220
0.113,3466
-0.0154,5637
-0.254,9930
0.0171,5116
-0.148,6792
-0.254,6802
0.708,10
-0.306,10887
-0.403,10334
-0.737,10814
-0.00176,5282
-0.11,8506
0.0212,4560
0.0479,3592
0.203,570
-0.532,11031
0.0122,4839
-0.0643,6464
-0.115,8171
0.045,3926
0.134,2502
-0.158,8315
-0.0475,6448
-0.258,9088
0.195,2346
0.534,296
0.0639,3781
0.00819,5159
0.0899,4105
-0.172,7287
-0.682,11028
-0.209,10309
-0.02,6029
0.0126,4932
-0.112,9477
0.217,2452
0.213,173
-0.0615,7156
-0.165,10821
0.199,2618
0.0288,4840
0.0995,1298
-0.0389,6028
0.0447,3808
-0.123,8227
-0.274,9800
-0.0444,6491
-0.126,6886
0.218,2973
-0.285,10759
-0.0673,7742
-0.00439,5471
-0.0413,7442
-0.0745,8166
-0.128,9155
0.159,3126
0.0582,3617
-0.308,10899
0.0809,3491
0.118,2952
0.0837,3261
0.0238,4517
0.437,128
-0.0907,6850
-1.37,11000
-0.00596,5692
0.0606,3865
-0.108,7541
0.352,84
-0.0644,7908
0.259,611
-0.107,8063
-0.16,9100
-0.299,10388
0.0205,4888
0.0514,3837
-0.137,8366
-0.0846,7318
-0.0427,5944
-0.0996,8078
0.0306,3987
-0.102,8537
-0.104,8013
0.112,2784
0.38,1014
-0.196,8950
-0.058,6929
0.00986,5023
-0.212,10651
-0.0589,5338
-0.358,10689
-0.113,7633
0.0936,2644
0.0176,4877
0.0712,3890
0.185,1861
0.137,2143
-0.494,10835
-0.19,10386
-0.0684,7465
-0.0403,7430
0.0381,4413
0.0911,3702
-0.163,8516
0.141,3031
0.1,3387
0.141,1048
0.415,563
-0.119,8881
-0.26,10830
0.188,2185
-0.0275,6737
-0.196,10510
-0.556,10880
-0.184,8028
-0.173,8831
-0.462,11034
0.12,562
-0.176,10518
-0.00941,5529
0.0356,4821
0.173,1322
-0.211,9491
-0.0113,5513
-0.0893,7660
-0.186,6378
-0.23,7483
-0.812,10626
0.205,2664
0.618,1487
0.164,1239
-0.23,9105
0.0428,4079
-1.49,10815
-0.299,8865
0.0208,4871
-0.0414,8210
-0.262,9962
0.00431,5028
0.0399,4206
0.0773,3824
0.0568,4015
-0.0917,8134
0.107,3461
0.154,2150
-0.534,10607
-0.0626,7596
0.207,1319
-0.109,8428
0.241,1753
-0.625,10726
0.00209,5224
-0.0873,8953
-0.347,10355
-0.0257,6205
0.071,3954
0.56,149
-0.275,10015
0.332,372
0.18,1111
-0.162,8760
0.272,699
-0.0416,6210
0.0177,4741
-0.523,9683
0.0165,5000
-0.0191,6762
-0.162,9375
-0.053,6237
-0.168,7820
-0.0583,6314
-0.111,9211
-0.0324,5927
0.0599,3930
0.305,1933
0.0807,3132
-0.26,9519
0.0189,4609
0.105,2033
-0.224,9816
-0.33,10431
-0.0173,5970
-0.526,10191
0.0919,2681
0.0143,4617
-0.0317,5898
-0.0223,5762
-0.305,10206
-0.149,8436
0.175,2240
0.054,4494
-0.205,9821
0.461,402
-0.174,8538
-0.119,6264
-0.206,8562
0.132,1975
0.297,568
-0.239,10151
0.181,1966
-0.081,6687
0.0972,2336
0.627,7
-0.206,9191
0.247,1922
-0.336,8486
-0.183,8451
0.164,1396
-0.042,7224
0.0599,3843
-0.315,9339
0.25,1679
-0.0614,6351
-0.0608,6474
0.0394,4603
0.092,2686
-0.0578,6623
0.863,550
-0.0849,8248
-0.0418,7164
0.00872,5061
-0.379,10920
-0.00376,5489
0.351,387
-0.148,9459
-0.187,9238
0.0185,4702
-0.286,9743
0.0538,4228
-0.00708,5442
-0.17,8506
0.0416,3661
0.0952,2192
-0.147,8026
0.149,2570
-0.58,10391
0.574,260
-0.158,9293
-0.157,9693
-0.28,9661
-0.0981,7638
0.0356,4440
0.079,3657
-0.12,10309
0.000422,5221
0.00995,4836
0.175,1624
0.167,1814
-0.451,11005
-0.0758,7127
-0.143,9576
-0.292,10920
0.264,2885
-0.159,7110
-0.215,9278
0.196,1008
0.172,1399
0.275,333
0.119,2842
0.128,2271
0.0706,3664
-0.0711,7531
-0.111,8609
0.156,2116
-0.0361,6300
0.203,1437
-0.102,6943
-0.162,10806
0.135,2568
0.402,742
0.0657,3822
0.349,1329
-0.146,6698
-0.118,8593
0.269,702
0.0278,4916
-0.112,8116
0.294,1021
0.0869,3320
0.0343,4152
0.192,608
-0.135,8776
0.118,2770
-0.0472,6208
0.356,224
0.083,1589
-0.167,9535
0.105,3282
-0.239,10445
0.0272,4400
0.0357,4623
-0.354,10509
0.0651,2637
-0.0759,7449
-0.29,10065
-0.00459,5181
-0.00368,5089
0.0785,2277
0.112,1827
-0.0839,7535
0.0763,3722
0.223,2497
0.371,1504
-0.0917,7990
-0.00302,5615
0.157,1220
0.219,922
-0.167,8778
0.259,1116
-0.029,6509
-0.0581,7846
-0.0112,5662
-0.595,11001
0.101,3405
-0.103,7238
0.31,445
0.0202,4944
-0.0727,7020
0.423,1427
-0.236,10300
0.33,2513
-0.145,8344
0.127,2284
0.363,480
-0.146,8666
0.018,4977
-0.19,9134
0.157,1815
0.0236,4421
-0.0363,6207
-0.127,8169
-0.0756,6848
1.06,599
0.206,1862
0.182,1294
-0.162,7419
0.585,371
0.211,1296
0.25,508
0.118,3167
0.105,2959
-0.188,9716
-0.117,8389
0.0991,3098
0.348,1326
0.0659,3481
0.115,2140
0.237,1864
-0.0766,7960
0.291,1827
0.0874,3752
0.279,370
-0.0545,8513
-0.0876,6574
0.306,701
-0.272,10982
0.0233,4564
0.0943,1983
-0.146,9433
0.112,2827
0.0352,4358
-0.0494,5923
0.0164,4350
0.0238,4330
0.118,2173
0.279,1613
0.331,1854
-0.0165,5333
-0.0144,5145
0.0062,5206
0.196,1023
0.0921,3291
0.245,1809
0.343,911
-0.0211,6390
0.211,203
0.217,584
0.0542,4353
0.0759,3503
-0.119,6841
-0.13,7804
0.074,3603
-0.231,11005
-0.317,9546
0.175,1628
0.695,794
0.09,2363
0.0513,3251
0.202,825
-0.521,11026
0.372,837
-0.184,9046
0.11,2358
-0.0575,8455
0.109,1574
0.307,1199
-0.231,6108
-0.339,9364
-0.222,9291
0.00162,5499
-0.0346,6533
-0.276,10270
0.0107,4896
-0.104,7876
-0.0882,6447
0.00935,4905
0.121,2550
0.328,491
0.243,1534
-0.0624,6572
0.00888,5100
0.11,4031
-0.0487,6879
-0.347,9590
0.0758,3303
0.213,2086
0.218,2163
-0.037,7215
-0.163,9237
0.0892,3970
0.00825,4923
0.464,492
0.173,3136
-0.0329,6613
-0.0775,8588
1.43,723
2.29,380
0.296,2791
-0.369,9110
1.3,743
-0.0311,6648
0.228,1902
0.226,1537
0.0914,3849
0.14,2966
-0.0479,6869
0.3,651
0.0365,4209
0.659,500
0.196,3649
0.0341,4779
0.0471,3680
-0.00141,5600
-1.63,10991
1.07,517
-0.195,7926
-0.263,9490
0.0727,3857
-0.0665,7504
0.281,1892
0.411,1047
0.171,769
-0.131,7802
-0.0118,5506
0.124,2515
1.19,998
0.119,3812
0.273,1490
0.023,4887
-0.134,8818
-0.148,9005
0.462,1507
0.176,2655
0.492,111
-0.364,8185
-0.229,9667
-0.0981,8253
0.277,2294
0.0124,5112
-0.19,7716
0.733,813
-0.244,10877
0.0231,4474
0.0269,4850
0.0429,3850
0.409,899
-0.086,6905
0.0473,3870
-0.00849,5665
0.351,722
-0.263,9700
-0.279,10906
0.235,1351
-0.224,9947
0.335,1532
0.141,1715
-0.196,10578
0.104,1201
0.0695,3964
0.154,2025
0.198,1680
0.33,181
0.23,122
0.112,2376
0.135,3638
-0.335,7966
-0.315,8780
-0.644,10880
0.762,133
-0.0901,7693
-0.0322,6151
0.117,3364
0.0722,3472
-0.192,9689
0.197,252
-0.167,8794
0.00949,5050
-0.182,10500
-0.0868,6800
0.0915,2509
-0.0466,6588
-0.149,7228
0.0618,3757
0.121,2843
0.144,2831
-0.155,10266
-0.000142,5470
-0.191,9962
-0.323,10599
0.104,2197
0.000957,5317
-0.205,10246
-0.204,9614
0.175,412
0.112,3109
-0.105,8541
0.107,3147
0.0214,4158
0.109,2894
0.124,2128
-0.0731,7451
-0.23,8622
-0.181,9376
-0.0293,6892
-0.00889,6552
-0.233,10333
0.0955,3324
0.265,200
-0.0244,6130
-0.0341,6370
0.0611,3682
-0.421,10971
0.333,1510
0.04,4325
0.143,2434
-0.252,10656
0.225,2462
-0.146,9524
-0.169,7460
-0.227,8890
0.242,1559
-0.0667,8401
-0.304,10939
0.164,2069
-0.0587,6691
0.223,1678
0.486,407
0.251,891
0.00418,5185
-0.0549,7779
-0.177,9252
0.068,3513
0.113,1960
-0.101,7271
-0.412,10964
-0.514,11019
0.296,1719
-0.241,9180
0.272,2555
-0.124,9695
0.182,684
-0.023,6344
0.00845,5090
-0.922,11008
0.099,2039
0.0322,3882
-0.0954,7647
-0.398,10798
0.332,1908
0.0165,5017
-0.0176,5686
-0.0564,6965
0.00923,4946
-0.256,10591
0.00312,5130
-0.263,8476
-0.337,8686
0.0899,2566
0.0286,4085
0.332,1924
-0.435,10300
0.753,623
-0.106,6147
-0.102,7343
0.664,186
-0.258,9762
-0.103,8071
0.118,3320
-0.0703,8190
-0.198,10391
0.0343,4517
-0.0363,6310
-0.0653,7789
0.316,2684
0.0257,4850
0.0586,2203
-0.177,8449
0.0601,3251
-0.0938,7858
0.128,3290
0.199,1774
-0.0923,9103
0.115,2288
-0.14,8856
0.072,3611
0.00483,4981
-0.0238,6085
-0.249,10764
0.0685,2571
-0.116,7613
-0.0577,6077
-0.241,8212
-0.0847,7055
0.125,1177
-0.349,10157
0.297,465
-0.0242,6383
0.105,3359
0.149,3686
0.00871,5150
-0.0127,6027
0.248,1793
0.00612,5213
0.00416,5274
0.161,2106
0.153,836
-0.469,11031
-0.523,10172
-0.172,8555
-0.113,7671
-0.00693,5503
-0.0776,6624
-0.0668,8901
-0.137,8796
0.0459,3937
0.00154,5241
-0.304,9782
-0.0669,7046
-0.0642,7757
0.018,5013
0.12,1647
-0.131,8017
-0.402,10653
-0.00869,5757
-0.0558,7125
-0.0191,6102
0.058,4149
0.465,682
-0.0982,8285
0.0706,3261
-0.154,8372
0.221,1759
0.0837,2209
0.032,4459
0.12,3597
-0.306,9477
0.114,2740
0.0703,3776
-0.0278,6132
0.218,2412
0.205,1411
-0.266,10176
-0.255,9960
-0.0275,6213
0.17,2645
-0.514,10307
-0.344,9979
0.005,5080
0.0795,3111
0.0654,4192
0.0937,3815
-0.0658,2948
-0.114,9613
-0.166,9815
0.0124,5110
-0.396,10884
0.189,2205
-0.278,10933
-0.419,10734
-0.165,10040
0.0177,4984
0.568,498
0.0582,4087
0.0352,4037
-0.103,8184
0.12,2884
0.0133,5047
0.00125,5463
-0.126,8929
-0.257,9773
-0.126,7997
0.244,210
0.592,127
-0.0637,6614
-0.117,7355
0.326,856
-0.928,11033
0.144,2535
-0.0326,7296
-0.0484,6163
0.246,629
0.248,853
-0.329,10803
0.0806,3542
-0.0346,7383
-1.32,10986
0.0824,3966
0.324,2795
0.188,2164
1.44,1
1.99,712
0.137,2354
0.0758,3886
0.121,2597
0.0299,4079
-0.561,11028
0.0679,3935
0.218,1531
-0.164,8687
0.453,128
-0.139,10175
-0.044,6428
-0.147,7637
-0.0479,6016
0.141,2709
-0.248,10661
0.318,1039
-0.00269,5153
-0.058,7587
-0.0632,7334
-0.0468,6293
-0.00332,5603
0.108,1407
-0.346,11016
-0.0938,9162
-0.022,5814
-0.373,7801
0.1,2166
0.243,711
0.286,1107
0.0153,4946
-0.197,8461
-0.0157,5281
-0.152,8469
0.00772,5220
0.0506,4434
0.263,1844
0.298,599
-0.179,9561
-0.144,8607
-0.242,8515
0.233,1505
0.0379,4583
0.225,938
-0.00277,5586
0.214,374
0.573,294
0.0208,4777
0.131,3227
-0.171,7734
-0.149,9748
-0.0074,5355
-0.0386,6529
-0.0608,7059
0.234,2444
-0.144,9336
0.0377,4318
0.277,1295
0.12,2629
-0.132,8788
0.151,2392
0.38,76
-0.117,9498
0.019,4857
0.386,139
-0.299,9149
0.112,3271
0.237,1361
-0.0155,6168
-0.104,7194
0.0333,3550
-0.311,10157
-0.162,8506
0.225,369
0.0671,3647
-0.245,10481
0.125,2828
0.0246,4700
-0.32,10346
0.0378,4167
-0.167,10168
-0.043,6523
0.0308,4474
0.585,425
0.0339,4106
-0.0509,8003
0.0812,2339
0.36,463
-0.0545,5996
0.478,174
0.0179,4869
-0.0814,8123
-0.0709,8336
0.526,319
0.0466,4368
-0.318,10074
0.519,480
-0.109,9206
0.269,405
0.735,25
-0.181,8673
-0.111,8505
0.116,1827
0.107,2863
0.123,2434
-0.0632,7004
-0.0755,7153
-0.0843,6902
-0.127,10462
0.41,158
0.255,713
-0.0412,5538
0.302,1765
-0.516,10767
-0.00143,5249
-0.00839,5894
-0.392,10564
-0.0967,6639
0.405,1033
0.0081,4967
0.0685,3411
0.00289,5098
-0.101,8066
-0.209,9123
-0.328,10372
-0.08,6332
0.0658,2827
0.0299,4158
1.61,133
-0.0745,6534
0.159,2155
0.151,2343
-0.0656,8309
-0.0208,6101
0.312,871
-0.614,11017
-0.119,8956
0.487,931
-0.149,10245
0.2,589
-0.136,9934
0.006,5088
-0.153,9028
-0.179,8260
0.244,117
0.25,100
-0.104,8871
-0.0154,5559
0.0966,3325
-0.413,10363
0.0343,4505
0.00316,5297
-0.134,7411
0.366,90
0.0541,3968
0.113,3670
0.2,1389
0.00895,5026
0.0552,3354
0.07,3112
-0.21,8940
0.0493,4267
0.227,1820
0.0398,4150
0.0538,3491
0.213,1196
-0.0068,5725
0.00694,5287
-0.0668,7219
-0.0355,6765
0.57,639
-0.183,7108
0.285,2183
-0.216,7321
0.427,349
-0.169,10370
-0.331,10840
-0.132,7648
-0.112,6679
0.547,511
-0.116,9001
-0.0294,6404
-0.0161,6164
-0.211,8382
0.177,1925
0.408,373
-0.0567,7844
-0.0986,9491
0.0215,4829
-0.0543,7385
0.295,2427
-0.502,10772
-0.0236,5997
0.235,1947
0.357,761
-0.0607,5798
-0.0233,5603
-0.173,9998
0.029,4210
0.72,371
-0.15,9423
-0.38,11023
-0.264,9111
0.407,179
-0.141,8843
-0.0424,6557
-0.0964,8322
-0.185,6986
0.0965,3698
0.0597,3550
-0.0491,6504
-0.0732,9142
0.303,1389
0.273,246
0.0385,4266
0.0722,2858
0.169,1701
0.179,622
0.0728,3245
-0.108,9306
0.45,500
-0.046,6353
0.365,107
0.0067,4822
0.447,782
0.147,1911
-0.243,10277
-0.104,7324
-0.0503,6361
0.114,2859
0.131,1372
0.54,278
-0.0433,6153
0.0229,4583
0.11,2023
0.0171,4726
-0.27,10079
-0.484,10935
-0.14,9662
0.28,829
0.0811,3975
0.0163,4622
0.237,2720
0.072,3455
0.154,2227
0.165,3274
-0.00419,5280
-0.0489,8490
-0.149,10521
0.16,1854
0.203,1357
0.14,1965
0.0613,3673
-0.352,10699
0.195,1085
-0.151,5297
-0.213,9069
-0.1,8378
-0.221,10854
0.258,546
-0.0833,8258
0.206,608
0.832,749
0.718,1053
-0.0283,7016
-0.0616,7351
0.311,754
-0.0771,7244
-0.0389,5681
0.147,2103
0.297,931
-0.133,8531
0.053,4046
-0.368,9790
0.268,1220
0.0488,3699
0.132,2031
0.0588,2948
0.233,609
0.183,1282
-0.145,8075
0.109,3134
-0.0405,6327
-0.019,5870
-0.434,10926
-0.224,10568
-0.215,10076
0.0572,3565
0.135,1588
0.256,657
-0.193,10239
0.0426,4155
0.0455,3991
0.224,1626
-0.0641,7932
-0.00465,5862
0.0693,3673
0.000501,5285
-0.452,10037
0.469,181
0.159,2688
0.157,468
0.48,160
0.256,71
-0.0105,5500
0.0233,4216
-0.00892,5705
-0.104,9413
-0.0739,7208
0.19,868
0.0838,4081
-0.546,10987
0.0382,3910
0.0366,4387
0.432,422
-0.0932,8300
0.106,4316
-0.236,10137
0.0952,2941
0.0866,3730
-0.413,10660
-0.0494,6358
0.136,2708
-0.117,7440
-0.22,9523
-0.082,8311
0.166,1137
-0.0678,5297
0.395,432
-0.0681,7756
0.308,272
0.00396,5101
-0.177,9581
0.0443,4381
-0.168,8026
0.587,2123
-0.113,8901
0.02,4793
0.295,420
0.132,3313
0.105,3191
-0.273,9374
0.0906,2738
0.0239,4648
0.0295,4514
-0.00841,5448
0.124,3185
0.361,1020
-0.00965,6191
0.0833,2359
0.0477,4116
-0.181,8368
-0.368,10895
-0.21,8368
-0.00156,5211
0.121,2484
-0.0105,5798
0.0233,4664
0.0318,4491
0.0399,4223
0.141,2536
0.0474,4098
0.279,1540
0.171,1854
-0.595,11017
0.101,1961
0.0822,3647
0.198,329
0.0368,3975
-0.102,9035
0.0212,4960
-0.0693,6544
-0.0632,7281
-0.0882,8179
0.103,2729
0.00962,4870
0.0707,3806
0.26,2125
0.0404,2581
-0.00313,5633
-0.182,8144
0.161,2141
-0.215,10411
-0.117,6902
0.0763,3090
0.211,699
0.191,1299
0.0523,4488
-0.311,10719
-0.0443,6413
0.209,517
-0.073,8383
0.0647,3858
-0.0816,5805
-0.0868,7543
0.135,3007
0.47,457
0.000957,5527
-0.216,10990
-0.0321,6305
0.136,2522
-1.11,10166
0.0447,3464
0.111,3011
0.0868,3396
-0.0565,6497
-0.0622,6459
0.0482,4475
0.0607,3494
-0.021,6771
0.0443,3795
-0.139,8118
0.0234,4504
0.121,2813
0.116,1943
0.172,1653
0.143,3037
-0.122,7485
0.0297,4252
0.118,1839
-0.0193,6038
0.0554,3729
0.0596,4026
0.113,2962
-0.323,8671
-0.0334,6592
-0.155,7524
-0.583,10445
-0.0395,8000
-0.131,9971
0.019,4436
0.0948,3507
-0.213,9975
-0.0398,5368
0.184,1229
-0.0324,6102
-0.0593,7488
-0.101,7554
0.0822,2845
0.221,2485
0.142,1426
0.0256,4324
-0.0818,6905
0.139,2146
-0.11,7945
-0.382,10315
0.197,1393
0.11,1396
0.322,1564
0.316,549
0.111,2925
0.229,2133
0.0663,1049
-0.215,9761
0.0703,3711
0.189,1955
0.108,2121
-0.154,9545
-0.296,10822
-0.048,7133
-0.518,10691
-0.218,10662
-0.2,9486
0.301,1312
-0.0536,6789
0.138,1580
-0.31,10979
-0.391,9580
0.119,3248
-0.115,8447
0.304,1079
-0.0297,6449
0.237,1640
-0.0321,5723
0.217,2011
-0.129,9895
-0.0593,6662
-0.216,9884
-0.241,9390
0.0447,4371
-0.00929,5497
-0.22,9546
0.119,1471
-0.198,9722
0.0743,4103
-0.183,9750
-0.093,6994
-0.0611,6623
-0.0723,8199
-0.0937,8388
-0.125,7970
0.189,2387
0.0845,3993
-0.268,7194
-0.126,8916
0.03,4275
-0.0269,6131
-0.169,8146
0.142,2392
-0.0132,5644
-0.057,7264
-0.144,8931
0.154,2352
-0.337,10034
0.0993,2631
0.203,394
-0.125,8335
0.174,2708
0.0749,3353
0.246,994
0.08,3775
0.117,1886
-0.0478,7700
0.356,25
0.133,3055
-0.0703,7037
-0.0756,7353
-0.114,8721
0.304,371
-0.136,9296
-0.109,6456
0.296,562
-0.186,9008
0.481,2281
0.133,1980
-0.0165,6049
0.223,1198
-0.107,7491
-0.164,10427
0.0564,4142
0.00596,4886
-0.0909,8604
0.0966,3070
-0.0942,9396
0.108,3049
-0.0914,8133
-0.0309,7626
0.192,694
-0.66,10999
0.0625,2804
-0.125,6934
0.0129,4780
0.232,161
0.00866,5230
-0.00799,5516
-0.013,6021
0.166,2321
-0.173,10384
-0.031,6308
0.0413,4250
0.27,2088
0.198,1530
-0.109,8162
0.363,2423
0.175,2605
0.0537,4415
0.07,3569
-0.82,10979
-0.0567,5593
-0.216,10181
0.0465,4623
0.0602,4121
0.129,2280
0.208,927
0.203,789
0.251,854
-0.0758,7217
-0.0551,6952
0.14,3769
-0.312,9163
0.0271,4437
-0.536,10992
0.113,1983
0.185,2541
-0.0903,7037
-0.116,9910
0.382,157
-0.272,9085
0.0425,2911
0.0285,4259
-0.11,7417
-0.0637,7267
-0.0362,5999
-0.458,10547
-0.06,6999
0.155,1772
0.0522,4458
1.14,292
-0.255,9532
-0.0529,6484
0.112,2058
0.26,584
0.191,1363
0.148,2297
