coef,rank
-0.0315,6685
2.48,369
2.26,420
0.108,2924
0.157,2189
0.418,939
-0.0985,8540
-0.00391,5245
0.499,197
0.113,3488
-0.134,7906
0.0399,3538
0.0265,4096
-0.0104,5272
0.162,1468
-0.176,8488
1.46,139
0.0864,1503
0.0987,2353
0.034,4060
-0.164,7922
-0.087,7481
0.264,469
-0.0694,8572
-0.225,9164
0.284,683
-0.14,9019
-0.0151,5178
-0.0691,6334
0.0207,4583
0.0955,1866
-0.175,9822
0.236,1005
0.0433,3805
0.094,2651
0.0197,3487
0.00355,4933
-0.0297,5486
-0.142,8849
0.0228,3959
0.0713,3317
0.101,1455
-0.0477,7056
-0.128,6402
-0.289,9351
-0.533,10161
0.098,2846
0.024,4442
0.35,446
0.186,1298
-0.44,10301
0.0236,4561
0.344,201
-0.08,7828
0.224,1217
0.198,1357
-0.309,8998
0.0951,2790
-0.0435,5808
-0.0864,8577
0.234,453
0.0607,2154
0.212,528
-0.0845,7256
-0.263,10063
0.0313,3881
-0.086,8207
0.0205,4236
0.0363,4048
-0.389,8928
0.00454,4772
0.0677,3122
-0.0687,7980
-0.111,7545
0.318,1387
-0.0768,7636
0.0894,3325
-0.168,9977
0.106,2830
0.0601,3198
0.0355,3896
0.0253,3838
0.197,727
0.0354,3736
0.136,1512
-0.284,10000
0.105,1825
0.19,1153
-0.131,8111
-0.0622,8476
0.151,752
0.0218,4350
0.0852,2956
-0.0894,9240
-0.0673,7606
0.0228,4320
-0.264,10310
0.032,3941
-0.168,9509
0.0765,3579
-0.00247,4949
-0.152,9023
-0.111,9423
0.0161,4610
-0.414,8338
-0.374,10276
0.223,893
0.172,1551
0.0563,3158
-0.0968,7266
-0.00231,4959
-0.0797,8925
-0.0185,5508
-0.101,7944
0.0539,2755
-0.0806,4248
-0.309,10365
-0.17,9183
0.299,2142
-0.0178,5796
-0.0235,5574
-0.0403,6353
0.098,2162
-0.0479,6733
0.226,1618
-0.0361,7353
0.00405,4955
0.123,2602
0.0534,3924
-0.23,10140
-0.0572,7574
0.0244,4069
-0.0512,8190
-0.0511,6844
0.0107,4698
0.0644,2655
0.104,2604
0.239,65
-0.093,8247
-0.0653,7570
0.105,2839
-0.253,9228
0.0685,2436
-0.128,8877
-0.0758,7219
-0.36,8189
0.0446,3213
0.0404,4204
-0.0895,7933
-0.044,7947
-0.262,8481
0.0994,3080
-0.035,6515
-0.0578,7485
-0.0113,5397
-0.00817,5567
0.123,1786
0.235,1805
0.157,2293
0.0483,4121
0.146,3269
0.0204,4410
-0.141,9987
-0.018,5989
0.177,1970
0.134,2240
-0.0671,6875
-0.127,8728
0.489,14
-0.226,9821
0.0843,2581
0.168,2389
0.36,854
0.0266,3880
-0.193,10197
-0.0842,6664
0.00924,4745
-0.0286,5512
-0.293,7685
0.0286,3784
0.453,123
-0.0272,5971
-0.0189,5744
0.121,2145
0.2,2347
-0.146,8386
-0.043,6093
-0.0177,5846
-0.104,7708
0.111,2583
0.109,1627
-0.0236,5896
-0.079,6577
0.122,3008
0.0454,3345
-0.314,9120
-0.249,9341
0.105,600
-0.0731,7536
0.213,516
0.0998,1548
-0.266,10149
-0.16,9677
-0.00176,5053
0.00474,4996
0.0978,2341
0.186,1832
-0.279,8994
0.0442,3469
-0.0793,7037
-0.0234,5563
-0.0249,5677
-0.165,9272
-0.147,9531
-0.419,9954
0.0826,1490
-0.0328,6383
-0.0346,6946
0.187,275
0.0358,3901
0.299,327
-0.19,7542
-0.101,7223
0.0184,4450
-0.0748,6898
-0.288,9310
0.149,2077
0.0411,4118
0.00108,5292
0.207,1009
-0.0381,6220
0.0919,3236
0.175,2272
-0.0447,6241
0.204,1073
-0.159,9083
0.111,2809
0.0126,4226
0.0676,2604
-0.0194,5637
0.12,1245
0.484,59
-0.072,8022
-0.424,9992
-0.186,8738
-0.126,8465
-0.0546,7536
0.238,1537
0.1,1670
0.174,1385
0.0368,2795
-0.278,10042
-0.0155,5779
-0.0344,5917
0.0988,2131
-0.0537,6062
-0.373,9643
-0.0449,5636
0.133,2507
0.335,214
-0.167,8244
-0.617,9188
-0.181,8637
-0.143,7130
0.0168,4381
0.141,1875
-0.0595,7485
-0.0269,6394
-0.325,9847
-0.0127,6072
-0.038,8003
-0.322,10145
0.129,2518
0.0895,1022
-0.352,9061
0.0517,2584
0.0363,3285
-0.214,9594
-0.0148,5604
0.0917,3119
-0.0697,6436
-0.0155,5411
-0.105,8768
0.0203,4361
0.0697,2709
0.0817,3298
-0.0104,5063
-0.228,9828
-0.084,8833
-0.0553,6755
0.174,2578
-0.143,7848
0.0385,3968
0.158,262
-0.04,6691
-0.0797,8370
-0.135,7475
-0.182,7956
-0.109,7368
0.00654,4916
0.0765,1199
0.00391,4956
-0.196,7942
0.221,2225
-0.0672,5980
0.225,2298
-0.0824,6989
0.0558,3541
-0.0177,5802
0.0261,4537
0.196,1223
-0.00715,5318
-0.13,7698
-0.0256,5430
0.0244,4246
-0.361,9841
0.843,127
-0.0706,8320
-0.11,8410
-0.154,8437
0.135,2232
0.23,986
0.0071,4916
-0.0929,8103
-0.0738,7030
0.14,1400
-0.0326,5762
-0.4,8313
-0.0822,6298
0.216,519
-0.102,7405
-0.19,9653
0.115,2092
0.0846,2811
-0.0305,6214
-0.149,9222
0.028,4159
-0.139,8685
1.18,109
-0.117,8434
-0.0442,6028
-0.169,9546
0.0301,3533
-0.0274,5787
-0.006,5045
-0.0512,6952
0.114,3088
0.0631,1980
-0.0816,9111
-0.119,7172
-0.0751,7171
0.0309,4137
-0.0946,7796
-0.0489,6136
-0.0515,6969
-0.0315,5902
-0.0505,5539
0.0827,2984
-0.318,9281
-0.215,9613
-0.1,9270
0.136,2410
0.0441,3645
-0.012,5537
-0.546,10132
-0.0518,7335
0.135,737
-0.0931,7696
-0.0141,5341
0.0757,3000
-0.11,7572
0.0268,4467
0.142,744
-0.0162,5523
0.0436,3431
-0.135,7779
-0.139,9255
-0.178,10190
-0.065,7852
0.487,781
0.0215,4606
0.369,594
-0.112,8498
-0.182,10398
-0.0257,6645
0.049,3839
-0.0885,6499
0.708,862
-0.59,9215
-0.114,8391
0.0628,2360
-0.096,7717
0.133,1417
0.305,106
0.0891,3463
0.0345,3720
0.0855,1851
0.0217,4349
-0.0424,6212
-0.164,9637
-0.0279,5357
0.00618,4500
0.164,1157
0.103,3137
-0.143,9007
-0.0878,7731
-0.0527,6507
0.0669,2566
0.0628,2805
0.107,2389
-0.173,9214
0.179,2000
-0.0738,7171
0.18,133
-0.176,6914
-0.000935,5258
-0.351,10413
0.0549,3721
-0.286,9053
-0.168,9781
0.0571,2437
-0.0859,6697
-0.0425,6114
0.0733,3483
0.126,3352
-0.343,10068
-0.0327,5888
0.0211,4551
0.0556,3777
0.343,351
-0.0581,7167
-0.133,9763
0.272,647
0.0164,4290
0.107,2736
-0.013,5492
-0.232,7588
0.182,780
-0.333,7341
0.0434,3753
-0.00986,5047
-0.0576,6641
0.131,1519
0.0855,1726
0.0113,4673
0.01,4741
-0.478,9971
-0.0483,7821
0.244,451
0.138,953
0.0345,3948
0.211,806
-0.141,8193
-0.0383,6081
0.119,2122
-0.252,9112
-0.0939,7425
-0.16,8726
0.0253,4481
-0.152,9446
0.145,1548
-0.0968,9660
-0.0542,5703
0.0998,3521
0.187,2487
0.263,257
0.0269,4253
-0.0711,7749
0.0719,3020
0.31,419
0.205,1967
0.0796,2832
0.0668,3186
-0.151,9885
-0.0774,6947
0.0909,2338
-0.225,8234
0.0115,4587
-0.024,5777
-0.0879,9265
0.0283,3896
0.177,1131
-0.659,10460
-0.0574,5235
-0.0592,8022
-0.12,9906
0.0842,3348
-0.021,5521
-0.471,9438
0.105,1709
0.0806,2650
-0.125,9771
-0.0352,6085
-0.145,7757
0.00715,4609
0.0802,1465
-0.0305,6428
-0.0414,6621
-0.205,9824
0.0653,2899
0.143,1701
-0.0314,6139
-0.0785,7274
-0.0696,7557
0.271,818
0.0119,4584
-0.0347,5453
-0.309,9908
0.0957,2694
-0.119,8747
0.0431,3874
0.327,752
0.0215,4506
-0.264,10038
0.241,395
-0.0701,6693
0.0392,4359
0.0475,2290
-0.0406,6623
0.0982,2472
0.152,335
-0.0668,7973
-0.0661,6130
0.373,76
-0.0767,7074
0.178,1428
-0.0363,6127
-0.154,9107
0.0585,3658
-0.0115,5318
-0.146,8509
0.23,1234
0.182,1650
-0.141,8648
0.0881,2589
0.293,2187
0.398,608
0.162,2183
-0.381,10287
-0.0309,6134
-0.218,9559
0.12,1463
0.00666,4468
0.0264,3594
0.156,688
-0.0954,9519
0.168,2199
-0.161,7265
0.0427,3042
0.218,919
0.0515,2905
0.105,2411
0.229,988
-0.0457,6410
0.36,1299
-0.149,7395
-0.0532,7165
0.117,1123
-0.0135,5800
0.0358,3188
-0.0736,8458
-0.0703,7975
-0.0329,5667
0.0116,4642
-0.072,7797
-0.217,9961
0.0586,3285
-0.127,8857
-0.000851,4934
-0.00639,5456
-0.311,9088
0.214,1996
-0.0553,7787
-0.0891,7868
-0.0668,6682
0.0302,4144
0.1,1700
-0.0673,7268
0.0563,3184
0.28,359
0.521,25
-0.00261,4730
0.0158,4488
-0.00461,5185
-0.0661,7708
0.283,965
-0.0219,5919
0.0215,3994
-0.0394,6395
-0.248,10318
-0.0576,6447
-0.00823,5147
-0.102,7435
0.0754,3556
-0.0312,6540
0.0524,2914
0.367,990
0.0449,3823
0.104,2730
-0.152,9502
-0.0137,5381
0.00303,4892
0.158,1383
-0.113,8701
-0.356,10028
0.248,132
0.0935,2362
-0.0124,5716
0.0207,4094
-0.0328,5819
-0.0533,5854
-0.0492,6293
-0.12,7261
-0.0696,8235
0.183,1853
0.286,266
-0.0626,7320
0.321,1122
-0.0349,7295
-0.0546,7458
0.408,1152
-0.177,6849
-0.211,8816
0.00124,5132
0.0633,1244
0.0141,4353
0.653,487
-0.0865,5796
-0.15,8047
-0.0188,5489
-0.183,9519
0.121,2577
2.16,526
-0.35,5973
-0.37,5883
0.307,1641
0.0563,2943
-0.00554,5224
-0.138,8821
-0.692,9098
-0.00497,5068
0.0194,4313
-0.04,8010
-0.0557,6402
0.334,350
-0.0236,5855
0.373,1096
-0.0282,6042
-0.0833,8186
0.224,1767
-0.0504,6609
0.462,691
-0.0785,7896
0.04,3629
-0.187,10150
-0.0687,6486
0.282,956
-0.262,9462
-0.00195,5261
0.164,2156
-0.0279,6312
-0.0142,5188
0.0523,3679
0.0677,3057
0.255,168
0.0263,4168
0.032,4056
-0.0287,6022
-0.0226,5533
0.0827,3666
-0.0339,6282
-0.0814,10055
0.3,107
-0.209,8706
0.0329,4047
0.0614,3999
-0.00108,5207
-0.0949,8236
-0.176,8446
-0.0518,5969
-0.0512,6540
-0.0127,5112
-0.007,5201
-0.117,9243
0.148,1778
0.181,2154
-0.0665,7557
-0.152,6353
0.0468,3272
0.0103,4742
0.245,519
-0.0305,6020
-0.154,8417
-0.0448,6216
0.07,3469
0.0756,3503
0.0972,2528
0.0241,4510
-0.0954,6642
-0.0196,5166
-0.249,9730
-0.0274,6327
-0.0912,7936
-0.0887,7773
-0.178,9276
0.135,2469
-0.00859,5458
-0.0596,7503
0.141,2283
-0.419,9419
0.034,4439
0.053,4167
-0.0157,5595
0.0733,2256
0.0234,4498
0.0473,3969
0.0411,4256
0.0892,2690
0.191,2243
-0.0458,5754
-0.000241,4948
-0.0951,6522
0.299,1731
0.0546,2992
0.0714,2809
0.0176,4438
0.194,1107
0.148,1525
0.108,2198
-0.0482,6872
0.267,825
0.00688,4748
0.191,1804
-0.236,9460
0.627,116
0.101,2769
0.227,54
-0.166,10273
-0.165,7963
-0.0229,5490
-0.0756,5959
0.28,1077
-0.0114,5655
-0.0121,5740
0.0404,4001
0.0187,4526
-0.288,9330
-0.0929,7341
-0.0549,8610
0.112,1085
-0.12,7612
-0.104,7841
0.148,1253
0.135,2188
0.0745,2801
0.0436,3557
-0.0915,8059
-0.547,9902
0.0505,4058
-0.111,7725
0.0262,4020
0.0147,4612
0.0587,3139
-0.114,8346
0.0032,4956
0.0287,4487
0.119,1218
-0.0681,7908
-0.0745,6739
-0.0236,5645
-0.12,8679
-0.147,8053
-0.0259,6767
0.216,922
-0.0641,6093
0.154,2612
0.0887,3847
-0.0465,5284
0.00486,4856
-0.1,8152
0.0541,3645
-0.1,8065
-0.018,5413
-0.0832,7038
-0.0978,8916
0.0478,3220
0.0531,3377
0.196,1550
-0.313,9857
-0.164,9202
-0.0172,6421
0.0278,4093
0.0554,3395
0.106,1735
0.039,3681
-0.00563,5023
0.831,23
-0.0137,5746
0.04,3898
0.0295,4194
0.271,276
0.283,1431
0.0649,2244
0.0767,2208
0.355,43
0.00459,4567
0.206,1927
-0.447,9911
-0.0769,8058
0.331,89
0.0601,2776
-0.114,8976
-0.176,9483
-0.208,9561
-0.0936,9076
0.0606,2640
-0.0375,6609
0.0701,3388
0.435,1386
0.399,124
-0.0533,6731
-0.143,8226
-0.243,10193
-0.24,9266
0.0609,3395
-0.574,9821
-0.0983,7909
-0.0258,6006
-0.0212,5822
-0.0423,6446
-0.239,8382
-0.0178,5346
-0.108,8616
0.129,408
0.135,1815
0.138,1459
-0.255,9852
0.368,1555
-0.117,8283
0.215,596
0.447,1002
-0.208,7025
0.085,2671
0.118,1618
-0.055,6560
-0.198,9884
0.193,1025
0.244,559
-0.037,5899
-0.332,10118
-0.0851,8135
0.0346,3875
-0.0385,6308
0.0484,3296
0.207,1867
-0.221,8243
0.131,1573
-0.00551,5690
0.523,857
0.15,1641
-0.164,9919
4.94e-05,5039
-0.177,10322
-0.0539,6884
-0.23,10263
-0.0849,7183
-0.16,7689
-0.00443,5493
0.0223,3962
0.116,1537
0.228,1530
-0.0161,5256
-0.0813,7251
0.382,253
-0.0158,6000
0.254,215
-0.0109,5310
0.0365,4219
0.0797,3365
0.0973,1804
0.00943,4588
0.0423,3433
-0.0674,6767
-0.0747,7228
0.046,3898
-0.00941,5212
-0.168,8584
-0.000159,5190
0.366,887
-0.0358,5943
-0.0685,5875
-0.00684,5661
-0.0719,8787
-0.0279,6281
0.131,2612
0.011,4671
-0.146,8296
-0.0477,7026
-0.0782,9508
0.0554,2911
-0.0164,5345
0.117,3466
-0.374,9495
-0.132,7714
-0.0806,8094
-0.095,8903
-0.233,8060
0.316,1105
-0.126,8344
-0.0752,6320
-0.00341,5310
0.187,994
0.0133,4746
-0.00147,4940
-0.2,8951
0.172,878
2.18,541
-0.0607,7004
0.28,1631
0.117,2240
0.148,3076
-0.244,9532
0.0161,3897
-0.0451,6295
2.1,209
-0.0297,5468
-0.205,8186
0.0536,4111
-0.0199,6147
0.0322,3550
1.02,1306
0.466,2124
0.0671,3698
-0.0365,5967
1.4,10
-0.105,6347
0.118,3124
-0.274,8916
0.00363,5087
-0.0795,7762
-0.898,9181
-0.385,6183
-0.195,7764
0.101,1259
-0.052,7478
1.78,268
0.319,1625
0.126,3246
0.162,2459
-0.0632,6788
-0.369,5931
-0.0854,5939
-0.0171,6283
-0.0588,6323
-0.119,8773
-0.0219,5523
0.934,1275
0.264,620
-0.462,10361
0.173,1621
0.0613,3386
-0.584,8793
-0.0308,5394
0.161,1443
-0.177,6136
0.0309,4589
-0.137,8975
-0.168,6983
-0.266,9790
-0.179,8514
0.819,1012
0.0235,3922
0.0327,3700
-0.0907,7522
0.046,3045
0.148,2230
-0.0148,5427
-0.123,9377
0.0751,2232
-0.362,10353
0.0237,4564
0.1,2664
0.0331,4324
-0.201,10036
0.212,1968
0.0346,3968
-0.0665,8275
-0.0563,8586
0.236,911
-0.0775,7623
-0.0927,7962
-0.09,8455
-0.0298,7010
-0.0211,5997
-0.0742,5118
-0.376,7021
-0.0614,5344
-0.341,8314
-0.4,9176
0.0853,2637
-0.0838,7125
0.371,929
-0.116,8543
-0.0573,7129
0.00606,4764
-0.0684,6958
-0.0979,7261
-0.146,10061
0.032,4095
-0.0456,6819
-0.303,10409
0.168,3307
-0.226,10267
0.0843,2618
-0.0872,6688
0.142,717
-0.0102,5815
0.0591,3059
-0.128,8314
0.146,759
-0.0721,7395
0.22,613
-0.0402,5895
-0.00468,5532
-0.203,9082
-0.139,9211
0.0474,3920
0.0115,4359
-0.00955,5074
-0.184,8806
0.023,4072
0.397,606
-0.177,8971
0.121,648
0.059,462
0.0062,4902
-0.0365,5566
0.133,674
-0.00683,5248
-0.228,9600
-0.0597,6976
0.0106,4627
0.689,194
0.0465,3960
-0.0817,7545
0.139,1210
0.489,108
0.0294,4013
-0.235,8766
-0.0117,5263
-0.181,8138
-0.02,6478
0.0493,3121
0.151,1356
-0.177,9399
0.0648,3371
0.139,2633
0.101,2330
0.0719,2505
-0.00479,5612
-0.0814,7264
-0.145,8492
0.111,1518
-0.0208,5593
-0.233,10198
-0.238,9837
-0.0708,6475
0.258,1606
-0.343,7767
-0.0248,6179
0.141,750
-0.17,10203
-0.26,10267
-0.38,9284
-0.0914,9225
0.0183,3769
-0.0615,6950
0.198,1417
-0.0898,6735
-0.0746,7083
-0.0593,6739
0.0396,3907
0.00286,5181
0.209,368
0.00235,5013
-0.0335,5272
-0.489,9509
-0.0517,7141
-0.00889,5525
0.0203,4437
-0.297,9965
0.087,3978
-0.412,9134
-0.105,7303
0.261,1238
-0.341,8277
-0.141,8016
-0.272,6796
-0.0564,6261
-0.0158,5000
0.288,1728
-0.0915,7887
-0.178,10256
-0.14,7528
0.0534,3863
0.0467,2086
0.0996,3023
-0.0406,7175
-0.0538,6986
0.187,1762
0.136,1816
-0.028,6757
-0.012,5513
-0.14,8380
-0.0654,6739
-0.196,9060
-0.0428,6415
-0.0832,7969
-0.136,10007
-0.126,8101
-0.0391,5652
-0.412,10151
-0.0602,6645
0.0379,3042
-0.0447,6364
0.0604,3209
-0.115,9485
-0.133,7626
-0.0933,6043
-0.0624,8339
-0.156,10332
0.185,1460
0.297,344
0.0494,2141
0.0313,4499
-0.0753,8776
-0.21,10277
-0.193,7858
-0.0122,5284
-0.135,7544
-0.121,7811
-0.207,9663
0.033,3031
-0.117,8384
-0.0063,5488
0.0238,4330
-0.204,9248
0.00261,5015
0.141,835
-0.186,9456
-0.000399,5111
-0.0287,5808
-0.388,10225
-0.114,9165
-0.00396,5153
-0.0188,5350
-0.382,9844
-0.0774,6309
0.0804,2313
-0.00165,4995
0.217,1500
-0.00521,5344
0.103,1068
-0.216,10020
-0.0462,5435
-0.0529,5618
-0.00846,5332
-0.134,7989
-0.122,8519
0.255,1070
0.0813,2885
-0.114,7664
0.117,2209
0.302,623
-0.0135,5229
-0.0465,5822
0.136,2234
0.0025,5049
-0.0328,6085
0.205,1283
-0.145,8042
-0.285,3615
0.0524,2590
0.0558,3080
-0.0163,5763
-0.248,9254
-0.473,8754
-0.307,9916
-0.224,8405
-0.124,8573
-0.17,8578
-0.21,8106
0.0131,4562
0.052,2773
0.195,486
0.135,2158
0.0692,2333
-0.0995,8591
0.00966,4854
-0.104,7194
0.0412,4193
0.000482,5074
0.173,2200
0.0838,2965
0.0617,3522
-0.00482,5127
-0.0456,5124
-0.0482,6137
0.0303,3277
0.163,1419
0.052,3529
0.0027,5093
0.396,125
-0.14,7839
-0.000937,5190
-0.293,4212
-0.829,8875
-0.12,3649
-0.62,9486
1.22,522
-0.379,6676
-0.383,6229
0.155,2287
0.0652,3152
-0.131,8615
0.165,394
0.0862,2103
0.0278,4262
-0.135,8500
0.032,4272
0.242,614
0.0399,2730
0.117,2583
-0.154,8119
0.149,2872
-0.133,8563
0.0173,4213
-0.391,10348
-0.0854,7703
-0.142,9703
-0.0299,6067
0.234,1484
0.054,2205
0.0284,3497
-0.0648,7830
0.00996,4568
-0.17,9347
-0.392,9855
0.0389,3227
0.19,940
-0.175,8960
0.00832,4759
-0.157,8331
-0.0719,5954
0.183,1120
0.0231,3920
-0.128,7667
0.0828,3267
0.0696,3178
0.12,1709
0.0713,2777
0.695,147
-0.129,8034
-0.263,8917
0.0282,4055
0.0327,3682
-0.0662,7771
-0.0329,5561
-0.246,8102
-0.172,7856
0.307,1119
-0.0768,7894
0.245,834
-0.112,8345
0.106,2291
0.196,1800
-0.209,10316
0.0207,4622
-0.0433,5926
-0.026,5657
-0.327,10460
0.00012,4982
0.077,2756
-0.0188,5985
-0.28,10369
0.279,199
-0.242,9186
-0.0958,6682
0.226,884
-0.0239,6393
-0.0729,7585
-0.00282,5025
-0.195,9213
0.371,213
-0.0659,7727
-0.00319,5091
-0.0378,6599
-0.173,9496
-0.115,8867
-0.192,9211
0.049,3247
-0.017,5860
0.199,556
-0.317,10418
0.448,257
-0.0988,8631
-0.0108,5910
0.0163,4267
0.177,411
0.132,2597
0.1,2723
0.255,135
-0.075,8135
0.00458,4933
-0.139,8411
-0.0407,6352
0.126,2662
0.0386,3924
-0.066,8266
-0.0656,8295
0.0966,3139
0.165,1749
-0.0103,5443
0.15,968
-0.131,8844
-0.133,8926
0.117,1941
-0.0704,6759
-0.0434,5806
-0.0705,8895
-0.0009,5177
0.0718,2718
-0.125,6314
-0.213,7908
0.0124,4755
-0.0347,6309
-0.014,5523
-0.13,7685
0.0642,3905
-0.122,7188
-0.0543,5560
0.194,746
0.101,1676
-0.288,10449
0.0481,3979
0.13,2280
-0.133,7249
-0.0872,9246
-0.0231,6428
-0.393,6765
-0.174,8124
0.0607,3437
0.072,3425
-0.0551,8354
-0.299,10469
-0.188,9217
0.117,3244
-0.187,10055
-0.102,7313
-0.0671,7902
0.0205,4380
0.0269,3864
-0.00592,5342
-0.121,8951
0.0117,4834
-0.0896,9371
-0.00568,5612
0.0224,4379
0.00263,5119
0.0589,3696
-0.0354,5686
0.0112,4613
0.134,2332
0.0663,3936
0.289,273
-0.0348,5808
0.224,2002
0.036,3837
0.0126,4402
0.0726,1769
-0.104,9460
0.109,2849
0.0482,3558
-0.0569,6766
-0.0318,6665
-0.142,10045
-0.0869,7317
-0.0366,6744
-0.132,8241
-0.163,9699
-0.0583,7862
-0.25,8282
0.888,341
0.0986,2973
0.237,1298
-0.0646,6833
0.0657,2651
0.261,590
0.00902,5062
-0.225,8092
-0.146,6818
0.204,386
0.148,1063
-0.0309,6916
-0.0802,6719
0.185,1380
-0.0874,6796
0.1,823
-0.0459,7483
0.342,314
-0.0412,6313
0.0119,4399
-0.24,8840
-0.114,8472
-0.254,6261
0.243,776
0.00791,4800
0.156,2401
-0.0176,6096
0.196,305
0.366,975
-0.0166,5591
0.285,190
-0.0403,5316
0.197,1053
-0.095,7906
-0.116,7677
0.0422,3499
-0.465,8570
-0.0489,6197
-0.0367,6640
0.254,421
0.037,2679
0.0962,3682
0.0232,4631
-0.282,10287
-0.264,10447
0.082,2641
-0.0518,6276
-0.037,6392
-0.0605,8019
-0.214,8791
0.156,1418
-0.0735,8278
0.0703,574
0.0447,4160
-0.272,10408
0.145,1313
-0.0577,6591
-0.069,6981
-0.107,8886
-0.186,10217
-0.0814,6831
-0.119,8720
0.0814,2819
-0.179,10296
0.112,1619
0.467,39
0.308,860
0.0493,3120
0.0409,3759
0.0242,4320
0.00193,5025
0.485,895
-0.0576,6156
0.303,238
0.0362,4029
-0.0604,6642
-0.0577,9188
0.0663,1806
-0.211,10145
0.0681,3211
0.17,1172
0.183,447
0.00695,4911
-0.0818,7778
0.374,1157
0.0324,4379
0.231,256
-0.017,5976
0.0148,4119
-0.0802,8292
0.0142,4409
0.0809,3950
0.362,955
-0.065,8787
-0.0354,6629
-0.273,9563
0.106,1922
0.216,1429
0.0314,3968
0.261,372
0.0256,4157
0.0356,3818
-0.0279,5422
0.0292,4259
0.386,2
0.207,609
-0.0487,7864
0.166,1204
0.0853,2599
-0.0353,5895
0.173,1406
0.00901,4853
0.0281,4208
0.0677,3197
-0.0742,7850
-0.223,9980
0.0447,3286
-0.0736,8364
-0.116,8378
0.0311,3993
0.329,94
0.306,323
0.116,2357
-0.0954,8940
-0.0242,7382
0.0148,4514
-0.144,9511
-0.275,9598
-0.0467,6171
-0.0548,6704
0.0278,3619
-0.0991,7535
-0.0115,6056
0.0271,3731
0.0181,3621
0.24,488
0.105,956
0.276,181
-0.0757,8111
-0.0457,4952
-0.16,8258
0.0274,4156
-0.0428,6096
-0.14,8033
-0.07,7281
0.0292,4550
-0.189,9878
0.514,328
0.295,466
-0.355,10100
0.0458,3897
0.0716,3327
0.0712,3449
-0.0925,7733
0.00439,4957
-0.113,8898
0.31,2202
0.0924,2704
0.0527,3212
-0.0669,6451
-0.0528,8190
-0.0744,6948
-0.126,8782
0.601,113
0.182,2675
0.141,1169
-0.123,9886
-0.113,7657
0.215,1784
0.0035,4835
0.0606,3865
-0.0443,6829
-0.14,9115
-0.0143,5625
-0.0393,5647
-0.258,9712
-0.15,8079
0.0201,3409
0.00253,5038
-0.171,9466
0.146,2105
-0.0633,6792
0.381,364
0.0793,2891
-0.112,8071
-0.137,9550
-0.0822,8170
-0.21,9732
0.14,2442
0.267,606
0.0205,4567
-0.17,7797
-0.0465,6407
-0.0553,6297
-0.0917,8954
-0.0661,7338
-0.0773,8369
-0.0463,7162
-0.0859,8856
-0.108,8871
0.141,2235
0.0121,4603
-0.0524,7191
0.037,3898
0.0323,3681
0.123,2278
-0.149,7649
-0.0595,9511
0.0781,2274
-0.17,8299
-0.0545,6695
-0.00913,5805
-0.178,8685
-0.158,9837
0.0816,2186
0.101,2547
0.0324,4044
-0.073,7025
-0.153,8808
0.12,1402
-0.0921,9483
-0.089,7887
-0.309,8989
0.0258,4187
-0.196,8399
-0.169,8814
-0.0175,6261
0.184,54
-0.201,10012
0.117,2190
0.363,2528
-0.0334,6931
0.087,3465
0.0428,3744
0.387,422
0.142,1838
-0.135,7143
0.247,181
0.042,2316
-0.154,9827
0.000704,4615
-0.0901,7980
-0.185,9396
0.0266,4251
0.284,283
-0.246,8203
0.202,1622
-0.197,9515
-0.035,6828
-0.212,9690
0.131,878
0.119,2293
0.0389,3836
-0.138,6670
0.0231,4316
-0.16,7159
0.415,1641
-0.00528,5639
-0.0727,8715
0.0299,4276
0.0611,3351
-0.112,8727
-0.286,7697
-0.14,9381
-0.0845,8021
0.0231,4187
-0.000333,5056
-0.00769,5574
-0.245,7864
0.119,985
-0.0877,8857
0.0219,4590
-0.0599,7166
-0.0418,6104
0.0889,3395
-0.247,10150
-0.0263,6479
0.177,1795
0.0723,2865
0.0096,4748
-0.0143,5356
0.0258,2612
0.0513,3857
0.0478,3543
0.587,48
0.0946,1555
-0.0172,5513
0.223,750
-0.0697,8379
0.445,415
-0.136,9542
0.172,1301
0.186,2472
0.105,1758
0.00363,5027
-0.0427,6658
0.417,900
0.345,221
-0.125,8991
-0.0847,7546
0.052,2764
0.186,1612
-0.112,6722
-0.387,9542
-0.0152,6128
-0.183,9165
0.0384,3562
0.0864,2782
0.0486,3560
-0.119,8487
0.065,3876
-0.121,9643
0.0909,2580
-0.0309,5648
-0.144,9105
-0.0994,7229
0.0147,4671
-0.137,10126
-0.0218,5785
-0.0454,5902
0.553,54
-0.295,9512
-0.33,8946
0.158,924
-0.0447,7324
-0.109,9032
-0.00403,5024
0.0174,4473
0.222,137
0.147,705
-0.0564,6761
0.0807,3436
-0.155,7341
0.0205,4350
-0.0512,7142
0.00584,4797
-0.05,5817
0.0822,2221
-0.102,7545
-0.0663,6180
-0.0841,7683
0.026,3978
-0.0189,5801
0.0456,4004
-0.124,7998
-0.326,9959
-0.0201,5910
-0.181,9842
-0.116,8253
-0.203,8344
0.0222,4384
0.273,395
-0.0087,4025
-0.158,9539
0.0876,1273
0.00139,4944
-0.141,8380
0.077,1793
0.101,3159
-0.0275,6561
0.00945,4702
0.119,2017
-0.044,7798
-0.216,9901
0.0226,4183
-0.0431,8426
0.127,1188
0.205,1697
-0.0313,6722
0.0439,4236
-0.0182,6169
-0.025,6327
-0.0351,6651
