coef,rank
0.0842,2632
0.701,1734
0.0567,3884
0.108,2868
-0.372,9559
-0.0622,7461
0.145,959
0.0962,3150
0.15,3028
0.0216,4476
0.0973,1737
-0.0424,6674
0.241,1010
0.255,545
-0.0177,5473
-0.574,9639
0.0495,2754
0.0342,4099
-0.0231,5685
0.22,1891
-0.0237,5664
-0.17,8978
0.0355,3260
-0.195,8748
-0.269,9860
0.0479,3792
-0.445,10185
0.366,430
0.178,1398
-0.114,9331
-0.0322,6103
0.0485,3978
-0.0962,8460
-0.0681,7078
0.0231,3191
-0.0721,9407
-0.0306,5505
0.0336,3862
-0.191,10364
-0.0669,6925
-0.0893,8760
-0.121,9329
0.528,779
0.0464,4192
-0.106,6011
-0.0394,5871
0.0495,3866
0.0242,4334
0.106,2665
-0.122,7121
-0.11,7370
-0.0371,5924
-0.0493,6803
0.167,1884
0.00755,4848
-0.301,8923
0.298,343
-0.0468,5901
0.013,4298
0.095,2403
0.117,589
0.0142,4830
-0.0888,7338
0.236,859
-0.115,8672
0.0305,4062
-0.116,9211
0.103,2509
-0.194,6813
0.105,867
-0.0783,7527
-0.00589,5267
-0.127,7882
-0.57,10389
0.0587,3234
-0.0873,6169
-0.199,10248
0.181,1793
-0.0378,6262
0.104,1754
-0.0104,5586
0.0506,3722
0.0451,3404
-0.174,9655
-0.0294,5674
-0.0217,5809
-0.0204,5715
0.0848,2902
0.0302,3393
0.171,544
0.0345,4083
0.064,3435
0.0274,3894
-0.023,6008
-0.0167,5879
0.0463,3603
-0.113,7838
-0.103,8201
0.0868,3423
-0.00361,4968
0.108,2088
-0.175,10307
-0.0606,6684
-0.0161,4554
0.257,1271
0.0683,3318
0.0172,4449
0.184,726
0.0373,4176
0.396,770
-0.0855,9113
-0.00496,5109
-0.118,8351
0.102,1495
0.874,1421
0.00777,4694
-0.0786,7240
-0.262,7620
0.182,598
-0.307,10042
-0.318,10456
-0.118,8633
-0.143,9360
0.18,2077
-0.00123,5405
-0.124,9476
0.127,2542
0.118,2754
-0.291,10403
-0.0805,8380
-0.0993,9427
0.031,3320
-0.084,8029
0.234,856
0.138,928
0.104,2592
-0.0125,5679
-0.144,9391
0.0265,4237
-0.282,9922
-0.2,8481
-0.0854,8460
0.221,427
0.297,490
-0.126,5489
0.0328,3682
-0.325,9266
-0.055,6871
-0.0244,6785
-0.109,6369
-0.04,5584
-0.147,9633
-0.0254,6188
0.237,722
-0.171,10293
-0.302,10384
0.237,1790
0.0439,4063
0.489,427
-0.0214,5114
-0.0356,6424
0.157,438
-0.126,9899
0.161,2190
-0.138,8086
-0.0796,7182
0.139,1458
0.121,1795
0.179,1326
-0.12,8833
0.268,1437
0.0173,4706
-0.185,10148
0.0107,4869
0.44,291
0.225,233
-0.224,8666
0.0552,4076
-0.11,9443
0.291,668
0.0254,4253
0.104,1822
0.0861,2875
0.153,2818
-0.0181,5674
0.0515,3987
-0.0402,6755
0.0355,4266
-0.147,8400
-0.132,9230
-0.00475,5202
-0.103,7004
-0.0403,5608
0.0885,2004
-0.359,9535
-0.305,9907
0.00093,5183
-0.082,7842
0.157,1141
-0.131,9478
0.0589,3494
-0.227,10308
0.0106,4782
0.2,235
-0.167,9522
0.0218,4391
-0.377,9791
-0.189,10068
0.254,568
-0.144,8452
0.0199,4498
-0.0536,6518
0.0114,4693
0.00229,4763
0.00132,4946
0.0269,3772
0.00666,4742
0.0402,3416
-0.113,9238
0.042,3831
-0.361,9591
0.107,2824
0.0446,3538
-0.138,8227
0.184,2364
0.226,1118
-0.0741,7004
-0.00667,5957
0.15,1720
-0.00103,5072
-0.0645,6577
-0.154,7741
0.0767,3094
0.0807,3076
0.0553,3331
0.514,88
-0.0903,7774
0.0337,3739
0.0923,1889
-0.0664,7881
0.254,768
0.0481,3357
-0.0928,6197
-0.181,8647
-0.351,10448
0.131,823
0.586,98
-0.0796,8264
0.202,1030
0.0349,2893
0.172,1713
-0.0637,7999
0.0176,4474
0.125,1564
0.235,1232
-0.111,6381
-0.0533,5783
0.277,878
0.17,1400
-0.158,8100
0.836,1122
-0.091,6887
-0.15,7260
0.0309,3887
0.169,1432
0.00695,4924
0.105,1347
-0.217,8704
-0.0126,6065
-0.0314,7587
-0.189,8835
0.291,939
0.0841,1168
-0.436,9682
-0.107,9692
0.127,681
-0.104,7547
-0.147,8755
0.0143,4744
-0.136,7746
-0.0624,6693
0.0631,2766
-0.0229,5928
0.0566,3100
-0.00406,4964
-0.135,8387
-0.101,7590
0.0573,2607
0.0158,4367
0.138,2964
0.0103,4734
-0.173,8958
-0.0488,7719
0.148,857
0.065,2455
-0.293,9612
0.189,2111
-0.123,7642
-0.0826,8868
-0.00939,5766
0.101,3300
-0.147,7169
-0.161,7190
-0.471,10337
0.667,262
-0.0351,5824
-0.0875,7404
-0.0239,5992
0.00442,4832
-0.214,9771
0.0105,4581
0.189,1621
0.0151,4616
-0.107,8954
0.371,858
0.15,3129
-0.0782,8612
0.00823,4808
0.00666,4911
-0.0553,6442
0.159,1743
0.156,1927
-0.114,8624
-0.0422,6176
-0.218,10186
-0.0112,5208
-0.717,10243
0.0301,4235
-0.301,10419
-0.0948,7251
-0.0194,5587
-0.00509,5121
0.265,445
-0.174,9883
-0.0572,6929
0.0562,3310
0.0833,2843
-0.0302,4935
-0.295,10381
0.212,1293
-0.0484,6644
0.0114,4606
-0.132,8364
0.246,1074
0.0842,2069
-0.222,9057
0.043,2899
-0.128,10110
0.0732,3641
0.142,1586
-0.0716,7018
0.292,211
-0.042,5984
0.144,1128
-0.0929,7517
-0.532,10352
-0.186,9274
-0.408,9940
0.234,846
0.0518,2732
0.106,2866
-0.128,8648
-0.133,8822
0.418,1305
-0.00801,5512
-0.0295,6354
-0.113,8152
-0.0835,8027
-0.114,7956
0.0352,4194
0.0125,4846
0.00417,4908
-0.101,8013
0.0721,2532
-0.0208,5413
0.0768,2447
0.0823,2076
-0.0563,7520
-0.319,8787
0.14,2762
0.277,1140
0.0272,4134
-0.127,9960
0.0431,2892
-0.275,10183
0.0129,4759
-0.578,9683
-0.292,6818
-0.0541,6690
-0.0554,8001
-0.00156,5182
-0.0313,6231
0.115,1798
0.134,2826
0.0461,3314
-0.00635,5411
0.208,731
0.0804,3107
0.163,1054
-0.279,9384
-0.0392,6742
0.106,2147
0.159,2310
0.00364,4996
-0.00625,5324
-0.107,7763
0.00377,4846
-0.169,9981
-0.113,8330
-0.0854,7294
0.0895,3327
-0.0368,6114
-0.0475,7654
0.521,923
0.0562,2766
0.189,1106
-0.161,8617
-0.0363,5558
0.145,1076
0.011,4507
-0.21,8857
-0.229,9300
-0.194,9110
0.239,2226
-0.159,8493
-0.0498,6288
-0.00954,5104
0.226,1022
-0.078,6766
0.0058,4846
0.0246,4141
-0.0151,5246
0.0942,1407
-0.0535,5969
0.255,564
0.0154,4769
-0.0691,7259
0.0393,4400
0.124,2077
-0.173,8721
-0.0516,6467
0.0446,3659
-0.0265,6329
0.000151,4900
-0.15,9304
0.239,2383
0.0661,1726
0.0345,4084
0.0604,2887
-0.0707,7049
-0.0534,6451
0.262,562
-0.0229,5661
0.023,4401
0.104,3335
0.379,293
0.0288,4203
-0.214,9459
-0.0909,8039
-0.159,9272
0.0296,3494
0.000945,4767
-0.0522,4590
-0.186,7738
0.206,615
0.000477,4899
0.0636,2515
-0.116,7547
-0.0711,6719
0.479,376
0.0754,2946
-0.0955,8201
-0.141,9731
0.214,962
0.324,71
-0.194,7827
0.226,1998
0.107,1961
0.0451,2699
-0.18,10341
0.0607,3426
-0.456,10077
0.268,2655
-0.0224,6340
-0.0509,7836
-0.00919,5301
-0.117,7389
0.0507,4164
-0.0557,6815
-0.111,8784
0.000669,5106
0.0938,2797
-0.118,7278
0.000407,4909
-0.0396,7212
0.0113,4245
-0.046,6798
-0.136,8719
-0.00652,5481
0.0439,3938
0.0375,3914
-0.166,9157
0.0987,2400
0.135,2384
0.0372,3857
-0.12,7091
0.0181,4587
0.151,1680
0.197,704
0.116,2173
-0.327,9970
0.023,4493
0.215,1083
0.0232,4463
-0.271,9974
-0.391,10037
0.0176,4052
0.054,3172
-0.133,8578
0.0186,4141
0.0127,4667
-0.259,8864
-0.122,8472
0.0658,3292
-0.0162,5568
0.0146,4655
0.0942,2305
-0.0452,6756
0.146,1846
-0.166,8904
0.482,115
-0.193,8857
-0.17,9232
-0.0297,5833
-0.387,8581
-0.0981,6907
-0.265,9709
-0.107,7200
-0.067,7344
0.0443,3834
-0.0176,5617
-0.00487,4710
-0.0538,8372
0.108,1536
-0.0131,5708
0.0493,4130
0.192,2419
-0.0785,8898
-0.288,10244
0.0506,2945
-0.12,8190
-0.14,8333
-0.0374,6182
-0.0876,5936
-0.0268,5288
-0.141,9629
-0.129,9775
0.135,1305
0.0759,1606
0.133,631
0.0272,4189
-0.0428,5878
-0.108,8696
-0.134,9365
0.0997,2453
-0.00556,5251
0.114,2022
-0.0298,5473
-0.0897,7977
-0.408,9859
0.149,2744
0.0563,2367
-0.0581,6951
0.0956,2757
0.108,1849
-0.115,9200
0.0633,2790
0.414,13
0.0543,3627
0.16,1570
-0.143,7056
-0.146,9428
0.00318,4939
0.0532,3178
0.0115,4883
0.0794,2798
-0.042,6984
0.0864,2560
-0.0599,6980
0.23,849
-0.00254,5032
-0.0965,7310
0.196,1957
0.124,1011
-0.0333,6696
-0.344,9606
0.0129,4607
0.0068,4874
0.0339,3926
-0.0439,6418
-0.298,10100
-0.082,7527
0.0577,3165
0.278,1038
0.0547,3249
0.0219,4411
-0.0724,8587
0.00074,5030
-0.15,8281
0.0897,3259
-0.0733,6855
0.0953,3203
0.105,1535
-0.136,8209
0.0438,3625
-0.054,7019
0.336,1026
0.0149,4369
0.0559,3105
0.181,2660
0.231,2355
-0.329,10004
0.0475,3592
-0.0546,8809
0.0389,3246
-0.614,10294
-0.104,6005
0.0564,3607
-0.0385,5913
-0.0027,4945
-0.0621,6256
0.202,2549
-0.36,6050
-0.735,9703
0.232,2206
0.0134,4516
-0.0518,6330
-0.137,8798
-1.02,10192
0.233,1326
-0.00435,5282
-0.00422,5563
-0.121,7978
0.256,792
-0.0165,5594
0.325,1383
0.0265,4312
0.129,1066
-0.112,6947
-0.274,10314
-0.327,9134
-0.165,9764
-0.00353,4913
-0.188,10156
-0.125,7729
0.0415,3908
0.0161,4692
-0.0593,8158
0.0246,4352
-0.0925,8861
0.233,737
-0.0563,6283
-8.81e-05,5112
-0.0474,7034
-0.311,10256
-0.151,9442
-0.0134,5472
-0.148,8288
0.181,2763
-0.00573,5390
-0.0108,6158
-0.104,8477
-0.15,7746
-0.14,8478
-0.00834,5149
-0.0225,6146
0.128,1436
-0.326,10087
-0.167,8030
0.00914,4547
-0.292,9036
0.321,742
0.167,493
-0.122,8092
-0.119,7398
0.153,822
-0.302,7981
0.0479,3239
-0.0614,7466
-0.0198,5829
-0.0398,6304
0.292,530
0.148,1788
-0.00263,5176
-0.154,8026
-0.0822,6990
-0.0656,6601
-0.0269,5262
-0.377,9763
-0.167,8662
0.00204,5111
0.171,965
0.0722,3162
-0.0558,6506
-0.0715,6426
0.0666,2031
-0.0124,5060
-0.156,8330
-0.221,7100
-0.136,6773
-0.651,10458
-0.133,8807
-0.0388,7162
0.0786,2866
0.22,2001
-0.169,6821
0.00428,5006
-0.202,8628
0.226,1635
-0.117,8154
-0.161,7760
0.317,1623
-0.0376,6592
0.0424,3677
0.0048,4935
-0.09,7214
-0.017,5518
-0.104,7926
-0.0303,6239
-0.0806,6905
-0.0752,8901
-0.192,8337
-0.0412,6005
-0.263,8997
0.188,1538
0.0559,2567
-0.0538,7580
-0.14,7451
0.124,2260
-0.0786,6012
0.0591,4153
0.212,312
0.0617,2823
0.286,516
0.0552,3647
-0.0731,6298
0.0917,3007
-0.0797,9559
-0.0487,7318
-0.0489,6091
-0.0448,6221
-0.0693,7520
-0.0628,6478
-0.0482,6514
-0.116,8949
-0.244,10316
0.211,2985
-0.307,8558
-0.0304,5705
-0.187,9880
-0.218,10125
-0.0651,7300
0.149,1535
-0.188,9910
0.014,4820
0.0119,4353
0.0208,4250
-0.0974,7332
0.0441,3353
-0.23,10153
0.214,1426
-0.025,6712
0.0383,4009
-0.12,7116
-0.263,9264
-0.0275,5546
0.0141,4530
0.211,349
0.0213,4595
0.239,838
0.018,4522
0.0888,2758
-0.0324,5799
-0.02,5843
0.0708,2384
0.12,1695
0.191,1602
-0.12,7204
0.108,2289
0.0419,2540
0.0857,2383
-0.0767,7308
-0.0337,6222
0.064,2923
-0.429,10433
0.108,3151
0.0298,3307
-0.0726,7732
-0.033,6027
-0.246,10209
-0.0574,5876
0.00822,4722
-0.00557,5379
0.0729,2752
-0.128,7729
-0.056,6092
-0.425,9756
0.0908,1962
-0.282,10384
-0.0726,8009
0.137,1060
0.177,1098
0.0777,3199
-0.0903,8972
0.1,1470
0.139,1260
-0.118,7871
0.287,2151
-0.118,7986
0.0645,2959
0.363,197
0.21,642
0.0208,4729
-0.0948,7286
-0.082,5370
0.0992,2611
0.104,2171
0.0359,4070
-0.068,7242
0.263,2052
-0.0712,6659
0.155,936
0.125,465
-0.338,10444
0.0527,3378
-0.0373,6103
0.365,1573
0.0067,4817
0.27,285
0.136,3152
-0.47,9633
-0.114,8182
-0.198,10040
-0.0564,6601
-0.219,10072
-0.173,9289
0.0257,4232
0.0951,2531
0.0992,3177
-0.0332,6501
0.106,1720
-0.0038,5171
0.117,1369
-0.0658,6075
0.319,1496
-0.0495,6856
-0.0346,7760
-0.463,9743
0.155,1548
0.014,4581
0.133,605
-0.12,9702
-0.106,8309
-0.26,10385
0.0277,4309
-0.289,9332
-0.00316,5369
-0.0724,8839
-0.0158,5863
-0.0308,5805
0.251,1491
0.128,2045
0.151,2125
0.0528,2337
-0.104,8506
0.0736,3128
-0.195,8902
-0.272,9856
-0.0175,5900
-0.0585,8369
0.0391,3559
0.0268,4420
0.00791,4916
-0.306,9189
-0.004,5120
-0.129,7793
-0.0764,8943
-0.369,9958
-0.104,7885
0.111,3298
-0.0656,7869
0.0425,3294
0.00488,5016
-0.175,8516
-0.216,8278
0.0524,4045
0.0138,4572
0.11,477
0.0213,4112
-0.32,10369
-0.124,6834
-0.266,8397
0.357,462
0.326,28
0.00283,5110
0.219,2149
0.162,2552
0.306,366
-0.0262,5298
-0.157,10154
0.203,831
-0.183,9392
-0.237,10143
0.0975,2732
0.0385,4036
-1.1,9947
-0.0494,6696
-0.057,5784
-0.0164,5777
-0.169,7573
0.00951,4712
-0.0921,9937
0.459,29
-0.874,10236
-0.198,8043
0.269,1559
-0.0404,5512
-0.0364,6946
-0.00924,5731
1.69,473
0.989,711
-0.628,8073
0.181,1718
0.212,2631
-0.111,6458
-0.214,8154
-0.171,7629
-0.155,9629
-0.0241,6013
1.32,1262
0.46,2110
-0.0888,6242
-0.207,10435
0.0941,1961
0.738,1765
-0.462,10056
0.0403,4285
0.0557,4025
0.197,1054
-0.147,4200
0.423,862
0.0052,5020
-0.0243,5468
0.0439,3760
-0.304,10139
0.685,1796
0.0338,4191
-0.0294,5623
0.264,713
-0.0402,6137
1.18,535
0.107,3558
-0.172,9241
-0.379,8109
-0.0351,6107
-0.203,9929
-0.277,8309
-0.129,7782
-0.438,10414
0.433,1995
0.0828,1961
0.0733,2473
0.00169,4947
0.127,883
-0.111,7109
-0.185,9137
-0.0545,7192
0.00148,5063
-0.154,8319
-0.182,8592
0.188,1258
0.212,1102
-0.00536,5322
-0.175,7796
-0.0176,5713
0.0208,4444
0.129,200
-0.0487,6212
0.0393,3624
-0.00111,5103
0.045,3377
-0.0219,6565
-0.0917,8325
0.147,3786
0.103,3560
0.288,2372
-0.958,10469
-0.181,6563
0.0593,3321
0.0597,3434
0.554,362
0.00178,5030
0.0902,2312
-0.071,8868
-0.0438,6257
-0.0154,5293
0.00169,4888
-0.172,8542
0.0227,4128
-0.0332,6216
0.368,1988
0.0169,4473
0.048,3534
-0.0103,5071
-0.0688,8063
0.0015,5090
0.0398,3624
0.035,3936
-0.0809,8289
0.0342,3882
0.133,1711
0.144,1895
-0.0136,6055
0.16,1913
0.139,1463
0.106,2653
0.0113,4365
-0.136,8756
-0.244,9583
0.0205,4176
0.39,639
-0.0316,5792
-0.058,8036
-0.00228,5459
0.0301,4261
0.195,1629
0.0475,2911
0.286,104
-0.112,7610
-0.0342,6174
-0.153,8783
0.42,858
-0.216,8773
-0.0314,5984
-0.0363,6266
-0.324,10176
0.11,1803
0.481,358
0.303,538
0.00872,4871
-0.00191,5349
-0.0393,7038
-0.0354,6271
-0.218,9890
0.146,2012
-0.202,9005
0.18,1031
0.153,806
0.0194,4165
0.376,114
-0.127,8137
0.0382,3745
-0.361,10398
0.00639,4975
-0.124,8139
-0.0777,6612
0.362,938
0.908,737
0.0799,1647
-0.0153,5958
0.118,994
0.00512,4790
-0.0238,5017
-0.134,10065
0.0458,2204
0.0538,3723
-0.0781,6753
-0.0463,5831
0.112,2416
0.0152,4431
-0.136,8773
-0.0432,7412
0.119,1449
0.138,1664
0.382,1422
-0.264,7540
-0.181,10163
-0.0602,8119
0.931,28
0.111,2761
-0.0109,5047
-0.203,6854
-0.044,5951
0.0387,4160
0.0438,4136
-0.0661,6403
-0.834,10236
0.125,2607
-0.129,6986
-0.312,8930
0.193,692
-0.0841,8661
-0.196,8402
-0.0736,6388
-0.000488,5297
-0.0318,5787
-0.0132,5782
-0.0914,8270
-0.155,7611
-0.135,8465
-0.0931,9343
0.106,1599
-0.00843,5135
-0.206,9567
0.135,2348
0.104,2010
0.113,1660
0.046,2703
-0.0639,6615
0.0813,3105
0.0593,3931
-0.169,9204
0.0679,1934
0.193,1076
0.0468,3607
0.0508,2867
0.058,3938
0.267,1918
-0.0249,6573
-0.00251,5285
-0.161,8661
0.007,4830
0.0396,2610
0.147,2177
-0.0193,6143
0.0951,2175
0.326,1121
0.0158,4672
0.046,3995
-0.251,9873
0.0661,3393
0.0397,2611
0.12,1884
-0.0923,8275
-0.0204,5695
-0.0752,6733
-0.0189,5763
-0.0163,5822
-0.269,10259
0.0733,2317
-0.184,9296
-0.149,7725
-0.196,10295
-0.0125,5435
0.127,2011
0.546,285
-0.279,9532
0.079,2359
-0.0309,6001
-0.241,9268
0.0627,3870
-0.0766,8686
0.0385,3848
0.222,2138
0.219,1573
-0.104,8419
-0.242,9663
-0.0643,6900
-0.0145,5196
0.29,312
-0.0654,6634
0.0749,3115
-0.182,8979
-0.298,9774
0.382,1144
0.168,1772
-0.108,9705
-0.135,8471
-0.0198,5521
-0.104,7206
0.418,2022
-0.0387,7179
0.00244,4962
0.0554,3248
0.351,859
0.509,1831
0.234,1584
-0.108,6728
0.164,1183
-0.0803,6821
0.171,2650
0.105,1575
-0.0448,7227
0.0491,3550
0.013,4773
-0.0301,6465
0.0585,3061
-0.1,8849
0.00389,4814
0.127,2307
-0.0734,8501
0.0493,4165
0.145,1818
0.0386,4045
0.152,2380
-0.577,10272
0.0258,4347
0.0206,3918
-0.162,9020
0.111,2120
0.111,1816
-0.0131,5269
-0.451,10429
-0.0663,9101
-0.425,5808
-1.46,10345
-0.898,9187
-0.173,5715
-0.604,9083
-0.633,8943
-0.815,9762
0.36,541
-0.1,7911
0.179,1100
0.107,1199
-0.059,7117
-0.109,7542
-0.0446,6320
0.0856,3063
0.0512,3714
-0.147,10369
-0.0141,5279
0.251,1073
0.243,1853
0.366,108
-0.0792,7436
0.12,2854
-0.0222,5737
0.102,1604
-0.174,9708
0.381,552
-0.00623,5377
0.0146,4271
0.0155,4732
-0.0702,8725
0.0184,4368
0.128,3208
0.028,3707
0.125,1889
-0.041,5906
-0.0233,5777
-0.00307,5080
-0.0224,5271
0.0829,2928
-0.15,10238
-0.318,10081
-0.231,9607
0.151,1546
-0.0131,5469
0.00503,4988
0.457,635
0.0401,3770
0.26,1774
-0.0545,6796
-0.118,9873
-0.132,9698
0.0393,4167
0.083,3703
-0.272,9193
-0.269,9108
-0.035,6447
0.092,2902
-0.00355,5122
0.121,1970
-0.0773,6719
-0.0165,5711
0.0797,2947
-0.194,8940
0.00617,4736
0.0795,2714
-0.11,7788
-0.0909,8271
-0.0965,9146
-0.068,7076
0.0677,3062
-0.11,7128
0.0508,3717
-0.00048,5111
0.0245,3682
0.102,2092
-0.127,9926
-0.207,9368
0.125,2272
-0.106,9002
-0.0999,7539
-0.0483,6994
0.0947,2421
0.0551,3135
-0.00962,5332
-0.0874,8522
-0.0841,8620
-0.0393,6124
-0.129,8573
0.222,1514
-0.109,8922
-0.0378,7605
0.0034,4828
-0.0268,6115
0.183,1946
-0.102,7879
-0.043,6903
0.0529,2900
-0.0585,7924
-0.00595,5348
-0.0613,6899
-0.177,8696
0.0176,4416
-0.0609,8077
-0.131,10010
-0.124,7203
0.384,195
-0.0445,6557
0.0189,4656
-0.0382,6336
-0.0125,5506
-0.0701,7041
0.385,190
0.17,1805
-0.072,8941
0.135,1951
-0.16,9417
-0.246,7855
-0.099,6172
-0.37,9027
0.116,1497
0.158,433
0.491,201
-0.0665,5777
0.433,439
0.173,2358
0.149,1316
-0.173,10068
-0.0922,8372
0.0188,4622
0.0324,4293
-0.0869,6421
-0.0413,7370
0.0917,1044
1.08,897
-0.133,7401
0.174,1467
0.0915,3032
-0.142,10306
-0.103,8868
0.0344,4184
0.0607,4011
-0.00412,5234
0.25,1052
-0.0448,7047
-0.00817,5631
0.0794,1766
0.102,2141
0.0451,3759
0.106,2511
0.0722,1838
0.0705,1826
0.115,1446
-0.182,8805
0.0979,2929
0.0925,2673
0.144,2007
0.00676,4757
-0.197,8598
-0.134,8868
0.463,103
0.229,1968
0.0788,2644
0.104,635
0.0337,3494
-0.0232,6332
0.125,2572
0.0145,4655
-0.00097,5000
0.0815,1660
-0.0943,9170
0.206,1293
0.126,1212
-0.306,10272
-0.0494,6737
0.13,607
-0.336,9176
-0.166,6412
-0.318,10104
0.074,3410
0.225,810
0.0268,4121
0.115,2347
-0.0835,7136
-0.1,6236
-0.456,9834
-0.111,8778
-0.0946,8115
0.0433,2850
0.0402,4174
0.0343,3989
0.0957,3028
-0.0622,8466
-0.0125,5788
-0.277,9979
-0.088,7596
0.397,1078
-0.186,8085
0.0281,4098
-0.824,10284
-0.0181,5244
-0.292,9623
-0.261,9636
0.0502,3037
-0.129,9738
0.0277,4260
-0.0871,7771
-0.283,10398
0.0661,3878
0.267,453
0.0423,3719
0.00194,4839
0.0497,3239
-0.0149,4700
-0.0178,5496
0.147,854
0.0424,3848
-0.000877,5150
-0.0319,5073
0.245,408
-0.134,8582
-0.0734,7735
0.272,247
0.00975,4665
0.0477,3539
0.0623,2212
-0.295,9741
0.123,1900
-0.00946,5535
-0.0648,9662
0.504,294
0.0191,4302
0.0854,2546
0.112,2519
0.0459,3471
0.0181,4393
0.171,454
0.0923,3315
-0.0285,6123
-0.115,8256
0.0395,3359
0.0579,3057
-0.268,10166
0.0698,3543
-0.0235,6113
-0.214,9827
0.0384,4014
0.0314,3863
-0.292,8544
-0.039,5635
-0.0396,6328
-0.493,9296
-0.127,8336
-0.0169,6524
0.0618,1967
0.179,823
0.0812,2947
0.218,696
-0.227,10371
-0.166,9359
-0.077,7628
-0.412,9827
0.127,2241
0.0213,4434
0.0684,1797
-0.12,8835
0.00171,5061
-0.0692,7983
-0.294,7924
-0.325,9351
-0.046,7853
-0.157,9900
0.131,2538
0.163,926
-0.186,8450
0.135,1511
0.0284,3950
0.25,428
0.045,3550
-0.142,7017
0.0594,3679
-0.0408,6730
0.166,1073
-0.16,10387
0.0501,3517
0.177,933
0.075,3262
-0.0131,5122
-0.0632,7262
-0.0556,6710
-0.0274,6051
-0.0338,6294
-0.0853,7566
-0.147,9874
-0.0174,6015
-0.0379,6189
0.157,732
-0.18,9635
-0.184,9256
-0.0265,5644
-0.107,9232
0.00185,5131
-0.211,9705
0.0144,4467
-0.23,9092
-0.232,9538
0.193,980
-0.033,6828
-0.128,8162
-0.0169,6379
-0.0457,6836
0.0654,1160
-0.124,8632
-0.069,8501
0.0337,4002
-0.107,8985
0.187,2825
0.104,3113
-0.0355,6449
-0.0922,7296
-0.124,7732
-0.00559,5044
-0.266,8188
0.229,404
-0.00659,4952
-0.284,10153
-0.014,5023
0.274,568
0.00506,4862
0.00302,5163
0.237,630
-0.00679,5480
-0.168,9870
-0.281,7718
0.179,1353
-0.111,8743
0.182,1801
0.00999,4653
-0.184,9233
-0.00428,5361
0.0633,3720
-0.157,7139
-0.148,9430
0.0254,3761
0.333,333
0.456,334
0.137,1926
-0.304,9938
-0.00136,4940
-0.0155,5672
-0.0483,6864
-0.117,7472
0.104,2862
0.0339,4173
-0.00263,5574
-0.0198,6178
0.118,1823
-0.137,8237
-0.139,8753
-0.183,8586
0.218,629
-0.0506,6582
-0.0311,6218
-0.0225,5907
0.0369,3939
-0.00302,5151
-0.216,9625
-0.146,8827
-0.0218,5129
-0.151,9044
-0.121,7707
-0.0651,8091
-0.214,10108
-0.00386,5199
-0.0265,6252
0.0331,3550
0.0945,1918
0.0395,4173
-0.0595,7241
-0.124,9276
0.121,1377
0.0607,2656
-0.248,9957
-0.0459,5745
-0.116,10448
-0.156,10003
0.172,2081
0.197,899
0.03,4028
-0.172,8594
0.128,1230
-0.00437,5356
0.053,3739
0.0147,4559
-0.0855,7294
-0.111,7950
-0.105,8772
0.0869,1290
-0.31,10445
0.434,917
-0.0851,8104
0.236,1618
-0.0679,6689
0.138,527
-0.00732,5748
0.156,1071
-0.0679,7223
-0.13,4585
0.0241,3811
0.614,72
0.158,1580
0.0833,3317
0.106,2440
0.23,1565
0.016,4468
0.027,3280
-0.131,9456
0.0187,4333
0.141,1344
0.0458,4030
0.195,658
-0.037,6303
-0.113,6466
-0.123,7517
-0.126,8239
0.111,1299
0.149,1786
0.0841,1915
0.0289,4350
0.0696,2971
0.179,2562
-0.00485,5289
0.0298,4339
-0.222,6837
0.00819,4717
-0.114,9807
-0.011,5732
0.0632,3304
0.0226,4409
-0.152,6307
-0.0718,7569
-0.0403,6665
-0.0576,7604
0.0263,4312
0.148,1248
0.438,986
-0.0987,9150
-0.0405,7051
0.679,47
0.232,370
-0.0442,6170
-0.11,6330
-0.119,8334
-0.0263,6482
-0.376,10378
0.0687,2964
-0.0921,7736
0.0271,4504
-0.0968,10430
0.443,38
-0.0553,6733
-0.136,7783
0.0682,2323
-0.0268,5878
0.3,298
-0.05,7533
-0.101,6598
-0.0943,8574
-0.00431,5124
0.000766,4880
-0.181,9896
0.0388,3562
0.15,1133
0.3,1572
-0.0718,6911
0.119,1659
-0.0685,7075
-0.145,9898
-0.216,9332
0.238,1765
0.00862,4768
-0.0822,9198
0.0751,3281
0.0437,3376
0.109,2271
-0.259,10178
0.0547,3491
-0.302,10000
-0.0346,6533
0.453,18
-0.0693,6455
-0.0987,8103
-0.192,8945
0.145,1794
0.0683,1952
0.0845,2076
0.217,1210
0.137,2224
0.133,2751
-0.323,8870
0.0467,3373
0.0403,3333
0.102,1486
-0.219,8114
0.122,1908
0.059,2767
0.0838,1990
0.0548,3359
-0.0417,5620
0.189,2069
-0.000657,5001
0.0726,2481
0.0127,4571
0.31,875
-0.0675,7547
-0.0245,5548
-0.184,8386
0.0234,4092
0.0865,1576
-0.138,9766
-0.172,8000
0.0296,4043
0.0955,3339
0.115,1731
-0.0473,6636
-0.329,10417
0.289,1260
0.344,361
0.272,402
0.858,1636
0.058,3204
0.0746,1676
0.0385,3973
-0.0925,7260
0.097,1261
0.252,1226
0.0151,4551
-0.12,9272
-0.0442,6296
0.00476,4812
0.143,1768
-0.0878,7520
0.0196,3673
0.202,313
0.0463,4143
0.0161,4403
0.132,2992
0.0813,1685
-0.0124,5726
0.0917,1780
0.116,2189
-0.012,6052
-0.223,9967
-0.0778,8919
0.0609,2493
0.0271,3959
