coef,rank
0.101,3536
-0.13,9278
-0.0118,5546
0.127,2689
0.565,455
-0.081,6772
0.0572,2895
0.105,1779
-0.0937,7239
-0.0101,5438
-0.229,9200
0.163,3119
-0.0701,8373
0.0948,2437
0.0416,3845
-0.158,7829
-0.212,9808
0.0983,2566
-0.076,8810
0.0402,4184
0.195,1516
-0.286,10380
-0.221,8332
0.146,2293
-0.167,8985
0.074,2448
-0.206,10131
0.119,2592
0.0434,3803
-0.0551,6726
-0.0186,7130
0.0558,1733
0.344,589
0.219,595
-0.109,9325
0.127,2215
0.0364,3512
0.187,337
-0.154,6747
0.0255,4529
0.246,2177
-0.157,8381
-0.0155,5420
0.27,879
-0.00494,5541
0.31,1244
-0.138,7896
0.139,1980
-0.0533,6942
-0.147,8007
-0.0633,6540
0.548,404
-0.222,9755
0.1,2362
-0.219,10411
-0.107,8284
-0.0485,8113
-0.22,10240
0.112,2471
-0.0156,5479
-0.000903,5022
0.106,1817
0.0129,4587
-0.135,8378
0.0162,4363
0.0483,2598
-0.297,10399
-0.00262,5108
0.0144,4827
0.341,1250
0.108,1996
-0.265,8853
-0.0321,6321
-0.0745,6484
-0.0359,6190
-0.0805,8169
0.143,476
0.0487,3777
0.0219,4231
-0.184,9763
-0.158,8492
-0.0859,8000
0.185,1217
-0.221,9636
0.0366,3045
-0.00395,5304
0.0734,3193
0.387,121
0.119,804
0.152,970
-0.0474,7009
0.255,343
0.00791,4600
-0.0911,7872
-0.164,7956
-0.147,7986
-0.142,8836
-0.0449,7027
-0.19,9374
-0.567,9471
-0.039,5901
0.134,2056
0.251,765
0.0231,4218
0.12,2510
-0.278,9096
-0.0828,9033
-0.222,10080
0.191,1030
-0.00324,4961
-1.32,10440
-0.256,10118
-0.189,9465
-0.102,5756
-0.136,9365
0.0371,4273
0.153,1229
-0.0891,7887
0.00218,4927
0.152,2447
0.0476,2869
0.0632,2636
0.0531,3789
-0.128,7748
0.05,3448
0.0279,3950
-0.0655,8411
0.103,657
0.258,94
0.147,1851
0.0659,2622
-0.16,9082
-0.076,8419
-0.0144,5754
-0.0786,7985
0.158,2017
0.284,1136
-0.00905,5463
0.0532,3267
-0.324,10364
1.15,233
0.0187,4305
0.567,341
0.0763,2722
0.0302,3181
-0.0801,5932
-0.178,8175
0.06,2958
-0.183,10207
-0.401,10455
-0.0681,8252
-0.15,9050
0.0825,3616
-0.0559,5976
0.404,712
0.0405,4404
-0.125,9033
0.00666,4811
0.0534,2460
-0.228,9309
-0.228,9538
0.0639,3460
-0.0221,5736
0.145,1361
-0.25,10021
-0.0182,5723
0.21,1928
0.321,1088
0.027,3869
-0.179,10079
-0.258,9512
0.112,1473
-0.0654,6143
0.179,3050
0.0299,3721
-0.175,8692
0.343,76
0.123,1402
0.392,108
0.0826,3657
0.0546,4080
-0.0805,6898
0.0608,2995
-0.0332,6017
0.0277,4369
0.214,307
0.0519,3184
-0.13,7495
0.227,1815
-0.0757,8088
0.0433,4166
-0.239,9213
-0.0633,8830
0.0251,3761
-0.024,6143
0.176,452
-0.17,9093
0.065,2863
0.359,431
0.0349,3708
-0.125,8689
0.217,1494
0.0951,3387
0.123,1391
0.0328,4013
-0.0719,6837
0.218,872
0.0813,2674
-0.0393,6555
0.866,34
0.0935,1189
0.0181,4138
-0.0592,8040
0.0717,2301
-0.132,9622
-0.291,10227
0.125,3055
0.467,164
-0.16,9759
0.15,2175
-0.194,8202
0.356,291
0.0877,3059
0.00471,4991
0.0915,2867
0.0344,3996
0.119,2745
0.225,1727
-0.167,9096
0.354,193
-0.212,9849
-0.299,10109
0.0343,3554
-0.0782,7974
-0.0412,6493
0.0481,3331
0.0165,4634
-0.223,10360
0.131,3034
0.125,2542
-0.124,8422
-0.0411,6994
0.342,750
-0.121,9380
0.0383,3977
0.0431,2492
-0.116,7772
-0.0294,6451
0.16,1436
0.157,1050
-0.407,10360
0.342,1450
0.219,1798
-0.171,8553
-0.222,9760
-0.38,10325
0.139,3478
0.168,1874
0.163,2185
0.344,36
0.296,382
-0.215,10318
0.168,432
-0.0865,6553
0.0651,1830
0.0345,2627
-0.19,8842
-0.0778,6450
-0.0477,7784
0.391,1257
-0.128,10042
-0.0367,6654
0.201,1090
-0.00143,5233
0.0251,4497
0.0954,3184
0.506,34
-0.0214,5850
0.151,960
0.173,770
-0.0131,5183
0.021,4235
-0.233,9881
-0.0533,7650
-0.128,8792
0.155,2783
0.423,260
0.234,879
0.131,503
-0.0575,7408
-0.0686,8007
0.139,2601
-0.0477,5675
-0.157,8325
-0.149,10175
0.0469,2340
-0.0213,5491
-0.157,7323
-0.47,10208
-0.537,10422
0.113,3521
-0.173,8895
0.179,1210
-0.0366,6371
-0.378,9873
-0.000757,5227
0.18,437
0.269,871
0.0633,3743
0.0531,3183
-0.0765,6163
-0.0467,5555
-0.022,6233
0.0429,3693
-0.00948,5303
-0.177,8907
0.15,1875
0.124,2417
-0.00147,5224
0.114,2397
0.0537,3385
-0.0458,6090
0.604,1257
0.207,1651
0.0786,2680
-0.373,10370
-0.0592,6790
0.138,1705
-0.156,9044
-0.0708,7598
-0.0292,6015
0.0478,3560
0.245,511
-0.276,7566
0.215,718
0.272,749
0.015,4636
-0.00115,5304
-0.144,8587
-0.256,9645
-0.0373,6443
-0.285,9750
-0.00214,5275
0.00544,4730
0.0719,3668
-0.2,9697
0.155,1488
-0.202,9806
-0.316,10163
0.147,1090
-0.32,10355
0.171,2623
0.169,1435
-0.0838,6216
-0.0157,5383
0.0455,3001
0.0224,4470
-0.00794,5255
-0.0952,7890
-0.387,9058
-0.174,10165
-0.143,9933
-0.127,8479
0.0231,3848
-0.161,8877
-0.0417,5991
-0.19,9398
-0.0422,6890
-0.269,10335
-0.156,9748
-0.068,6434
-0.0156,5427
-0.0806,8381
-0.092,8692
-0.0705,5589
0.15,2627
0.493,228
-0.107,8362
-0.0376,7220
-0.0562,8162
0.0417,4005
-0.453,10300
-0.397,8458
0.564,1592
-0.145,9063
0.149,396
0.259,560
0.119,1674
-0.0988,8277
-0.0353,5559
0.337,15
0.0068,4807
0.242,485
-0.00283,5144
0.145,1310
-0.262,9184
0.0994,1187
-0.00229,5230
0.0387,4203
0.0084,4841
-0.142,8989
-0.159,8757
0.0341,3720
-0.0105,5494
0.162,1411
-0.179,9314
-0.0934,6820
-0.0761,7253
-0.00758,5631
0.339,1780
-0.0927,9054
-0.127,8256
-0.0295,5734
-0.504,10335
-0.00268,5054
-0.0413,7162
-0.187,8526
-0.217,9167
-0.18,8918
-0.245,8373
-0.108,7548
0.121,2858
-0.0292,5461
-0.236,9820
-0.236,9544
-0.122,8940
-0.0116,5751
-0.0974,7160
0.0209,4061
-0.32,10061
-0.175,9278
-0.383,9112
0.0226,4228
-0.179,5993
-0.0526,6245
0.251,809
0.0234,4093
0.0405,3783
0.0807,1869
-0.0996,7121
0.16,1033
0.643,423
-0.0722,8868
0.214,671
-0.0974,8910
0.132,1710
0.0468,3749
0.481,35
-0.181,9304
0.0769,3030
-0.184,8183
-0.0849,7201
-0.295,10219
0.206,1279
0.0173,4278
-0.0328,6097
0.0798,1309
0.244,1766
0.164,3112
0.242,1948
-0.112,8537
0.332,341
0.0466,3118
-0.0689,6413
-0.0914,7217
0.275,1348
0.0721,3045
-0.108,8518
-0.0921,8586
0.174,1444
-0.0597,7025
0.0774,3907
-0.117,6553
0.271,214
0.0865,1191
0.0962,1456
-0.171,9446
-0.18,7516
0.245,2805
-0.0241,6425
-0.028,6720
0.258,1039
-0.0292,5701
-0.404,8881
0.262,150
0.209,490
0.21,116
-0.26,10096
0.287,1048
-0.122,9451
-0.0414,7310
-0.0507,7460
0.245,171
-0.0413,6315
0.0108,4794
0.165,1339
-0.0331,6189
0.00992,4882
-0.0797,7841
-0.0527,6156
0.0157,4475
-0.0298,5351
0.0797,3461
0.0684,3285
0.00154,5058
-0.0332,6017
-0.066,6139
0.179,3475
0.136,2100
-0.0249,6027
0.0615,3522
0.457,559
-0.0398,7875
-0.0957,8415
-0.275,10252
0.0668,2090
-0.0093,5641
-0.314,9480
-0.0663,7090
-0.239,9920
0.298,429
0.109,2295
-0.0656,6896
-0.186,9732
0.297,399
0.194,1068
0.0883,3183
0.107,2736
0.0795,2669
-0.0845,7485
-0.57,9932
0.324,945
0.113,2940
-0.146,7909
0.00654,4865
0.231,919
0.117,1529
-0.0206,5038
-0.042,7811
0.0827,2177
-0.0288,6640
0.0641,3852
-0.322,9246
-0.154,10276
0.037,4147
-0.118,9193
0.132,1896
0.139,2092
-0.309,10404
0.0567,4028
0.386,690
-0.0393,6663
-0.117,9540
-0.0869,8231
-0.0211,6260
-0.0366,6891
-0.0607,7659
-0.405,10323
0.0184,4371
-0.0477,6972
-0.026,5836
-0.0241,5852
-0.185,9820
-0.267,9212
-0.0502,6798
0.219,2071
0.0716,3836
-0.0921,9169
-0.205,10016
-0.0031,5046
-0.183,10042
-0.0386,6675
-0.118,8713
-0.0113,5509
0.0718,3228
-0.0696,6952
0.0989,3243
0.0122,4606
-0.0875,7784
-0.133,9480
-0.0324,5805
-0.0378,6431
0.165,351
-0.126,8804
0.401,22
-0.145,8550
0.0918,3413
0.11,2382
-0.0324,5378
0.0198,4257
0.0769,2060
0.309,1362
-0.239,9870
-0.0752,6834
-0.0544,7005
0.281,115
0.157,1935
-0.152,9133
-0.0676,7394
-0.235,8879
-0.0299,6650
-0.153,9400
0.133,433
0.142,640
-0.121,7687
0.185,1921
0.167,1853
-0.0492,5832
-0.116,9512
0.0632,3875
-0.000821,4898
-0.0218,5826
-0.174,8035
0.0173,4213
-0.00679,5531
-0.168,6722
-0.207,7191
-0.398,10285
-0.0987,8450
-0.0744,9621
-0.0474,7297
0.285,2104
-0.24,7756
-0.141,7864
0.117,2486
0.201,758
0.206,1420
-0.599,8186
-0.432,6721
0.435,2189
-0.382,9497
-0.0536,7244
-0.0106,5346
0.12,2176
-0.816,9673
0.00449,4862
-0.106,8874
-0.025,7082
-0.00991,5222
0.0758,3415
-0.236,10305
-0.331,9456
0.0881,2601
-0.105,8814
-0.0424,5657
0.0587,3401
0.24,1988
-0.126,9103
-0.162,9153
-0.0206,5709
0.41,181
0.31,770
0.0825,3538
-0.0741,8749
-0.0877,6534
0.132,732
0.187,1184
-0.162,8634
0.0728,2916
0.0045,5124
-0.213,9446
0.0851,2454
-0.15,9547
-0.106,7437
-0.0556,5269
0.0502,3738
-0.0512,9000
-0.000645,5106
-0.168,8072
0.102,2457
-0.198,8207
0.0277,3987
-0.0914,8138
0.218,1494
-0.268,9369
0.0296,3889
0.372,1108
-0.21,8882
0.0284,3910
-0.145,8595
-0.216,8919
0.12,1365
-0.453,9379
0.0915,1873
-0.0203,5946
-0.337,10441
-0.00441,5284
0.0873,2916
0.0409,3996
0.165,1677
-0.198,8737
0.045,3681
0.129,2383
0.0655,3492
0.174,2576
0.115,2695
0.145,924
-0.26,10326
0.0512,3739
0.0229,4251
0.251,1198
0.0413,3009
0.0832,1521
0.176,1791
0.876,207
-0.211,7725
-0.262,8881
0.041,3985
-0.0604,8087
-0.0438,6795
0.396,898
0.171,2898
-0.142,8968
0.105,3413
0.196,1943
-0.147,8840
-0.193,8313
-0.555,10294
-0.0153,5714
0.133,1402
0.0217,4279
-0.283,10167
0.395,48
-0.0709,7055
0.105,1936
0.145,2210
0.0276,3666
0.151,2265
-0.0516,6241
-0.324,9627
0.181,1626
0.0785,1745
0.0706,1848
-0.085,6401
-0.0321,5705
-0.142,6965
-0.237,9453
-0.0848,8295
-0.00462,5454
0.0349,4106
-0.0592,6525
0.433,565
-0.132,8100
-0.00401,5474
0.146,549
0.16,2061
-0.0278,5720
-0.00455,5373
-0.0599,6412
0.137,1500
-0.107,8727
0.0144,4452
-0.285,7656
-0.136,6414
-0.00564,5102
0.135,1283
-0.212,10082
-0.0166,5660
0.00145,5124
-0.0683,7389
0.0119,4876
-0.071,7612
0.131,952
-0.0283,5515
-0.0966,8172
-0.0459,6626
0.21,1466
-0.123,10217
0.104,2523
0.18,2261
0.0253,4443
-0.267,8821
0.203,2632
-0.112,8758
0.0228,4549
-0.174,9086
-0.0927,7867
0.315,306
0.377,244
-0.0215,5922
0.0342,3735
0.0679,2963
-0.0784,7109
-0.207,8654
0.0972,2498
0.111,356
0.0596,3109
-0.135,8762
0.0101,4606
0.19,520
0.292,651
0.129,2828
-0.0317,6695
0.0756,2840
-0.325,10397
0.259,318
0.00787,4783
-0.0339,6894
-0.0652,7870
-0.15,9344
0.174,1413
0.452,359
-0.00153,4737
-0.0329,6369
0.00268,4990
-0.0536,7357
0.0402,3564
-0.0393,6204
0.227,891
0.0473,2917
-0.00607,5555
0.0699,2913
-0.101,7515
-0.0869,5401
0.186,1271
-0.167,9549
0.0105,4517
-0.0114,5350
-0.175,8376
-0.0209,5412
-0.139,5957
-0.116,8316
-0.064,7228
-0.122,8656
-0.0586,6960
-0.4,9849
-0.224,9673
0.0846,2268
-0.035,7296
-0.167,9461
0.16,1109
0.0174,4833
0.0218,4584
-0.15,8991
-0.155,9095
-0.0726,5637
-0.574,10102
-0.0704,7065
0.0587,3046
0.0924,2797
0.00307,5135
-0.0234,5688
-0.0425,6164
0.139,1688
-0.0981,7091
-0.0372,6626
0.0347,3870
0.131,1803
0.176,544
0.0822,3515
-0.199,7961
0.143,1352
-0.0196,6750
0.136,3318
-0.0981,7667
-0.164,9926
-0.0535,7675
-0.238,10465
0.121,1786
0.12,1670
-0.063,6669
-0.402,10104
0.00255,4834
0.127,537
-0.0598,7439
-0.136,7808
-0.289,9611
-0.331,10401
0.048,3975
0.00584,4759
-0.129,9098
0.0791,3004
0.00558,4899
0.0536,3859
-0.00836,5539
-0.149,10315
-0.0203,6256
0.0311,4307
0.113,2303
0.172,2343
-0.103,6940
0.317,599
0.165,153
0.204,2189
0.0435,3572
0.271,1624
0.107,1811
-0.103,9658
0.0499,3342
-0.0008,5023
0.53,345
-0.0442,6221
0.173,546
0.0519,2200
0.255,152
-0.144,8602
0.184,2695
-0.192,7443
-0.163,8286
0.0894,2108
0.00412,5045
-0.113,6374
0.368,786
-0.135,8501
0.0361,4022
-0.00175,5231
-0.0376,6225
0.0106,4822
-0.0933,7777
0.122,2328
-0.226,10299
0.225,2918
-0.175,9372
-0.29,9029
-0.143,8941
-0.303,9230
-0.0872,6882
-0.0466,8191
-0.245,10014
0.0536,3429
0.156,2788
0.538,312
0.486,515
0.0557,2712
0.0531,2546
-0.359,6534
-0.253,6704
0.902,1645
0.171,1862
-0.189,7308
0.315,1473
0.0241,4542
-0.711,10467
0.15,1142
-0.0672,7403
0.342,2438
-0.842,9672
-0.5,10276
-0.0221,6368
-0.0545,7574
0.285,3276
0.143,3143
0.21,2455
0.373,707
0.0555,3531
-0.868,9377
0.573,371
0.0898,1252
-0.271,9942
-0.0615,7158
0.295,680
-0.249,5600
-0.224,9781
0.0689,3917
-0.178,8869
-0.135,8620
0.421,2294
0.0295,4531
-0.0337,5993
0.178,3104
0.00342,5224
-0.204,9938
-0.0522,5426
-0.22,9301
-0.252,9503
-0.809,10291
0.177,400
-0.192,10025
-0.0979,7706
-0.047,7191
0.118,2653
-0.00271,5128
-0.0372,6487
-0.11,9283
-0.154,8320
0.332,673
-0.26,10021
-0.24,9959
-0.00756,5404
0.00908,4636
-0.0814,7691
-0.0582,7954
-0.0513,8322
0.112,2591
-0.109,8536
0.268,306
0.0328,3831
-0.00588,5558
0.029,4194
0.15,3777
-0.588,8791
0.388,1780
-0.233,7064
-0.329,8353
0.201,714
-0.112,7786
0.387,864
-0.158,9436
-0.0169,5737
-0.13,10197
0.00797,4784
-0.164,8606
-0.151,10125
-0.268,9804
-0.0136,5552
-0.0862,7755
-0.425,8941
-0.109,8630
0.175,926
-0.0891,6727
0.0253,4093
-0.0282,6934
0.288,106
-0.343,10427
0.0335,3709
0.124,1618
-0.00918,5555
0.00133,4835
0.00282,5084
0.0946,2889
-0.0724,7561
-0.0513,6324
-0.0992,9879
0.324,122
0.178,1702
-0.063,7546
0.0236,4285
-0.227,9673
0.0364,3202
-0.0499,9734
0.0965,2725
0.268,939
0.101,1247
0.0946,2054
0.303,389
0.0417,3586
-0.196,9488
-0.164,7175
-0.519,10439
-0.217,10048
0.181,650
-0.223,9386
0.0469,3456
-0.252,8997
-0.15,8354
0.203,1980
0.0495,2468
-0.0654,8075
0.0562,3429
-0.17,9302
0.181,1545
-0.0776,6867
0.199,824
-0.036,6400
-0.0738,9128
-0.133,8436
-0.00392,5135
-0.157,9912
0.0514,3828
0.293,222
-0.438,10465
0.184,1735
0.507,413
0.0673,3836
0.0631,2152
-0.0121,5808
-0.03,6492
0.157,1192
-0.202,7234
0.0618,2309
-0.0266,6775
0.0205,4579
0.199,1405
0.0364,4167
-0.174,9176
0.00416,4768
0.362,90
0.0936,1450
0.193,474
-0.12,8444
0.0443,4329
-0.629,10110
0.032,3682
-0.0765,8745
-0.0837,6040
0.152,2150
-0.269,8111
0.333,1724
0.173,1776
0.406,445
0.0309,4239
-0.19,8920
-0.411,7998
-0.255,9636
-0.197,8059
-0.409,9764
0.211,549
-0.0717,8231
-0.0602,6025
-0.136,7606
-0.0169,6614
-0.358,10358
-0.0638,8196
-0.0482,6785
0.0219,4160
0.168,1351
0.0652,2087
0.0383,3552
0.0244,4318
-0.125,8212
-0.171,8692
-0.113,8501
0.0279,4096
-0.0423,7102
-0.238,9801
-0.106,7149
0.00884,4767
0.381,77
-0.0429,7097
-0.0146,5527
-0.0426,6507
0.125,824
0.259,1194
-0.145,6766
0.0808,1683
0.00149,5053
0.0482,3836
0.0485,3777
-0.117,10160
-0.0494,6446
0.0719,1804
-0.137,9454
-0.117,6711
-0.0605,6281
-0.282,9670
-0.259,9948
0.067,3370
-0.0573,8933
-0.156,9200
0.0298,4183
0.0911,2462
0.0274,4293
-0.086,7948
0.0377,3673
0.039,3598
0.0261,4007
-0.191,9380
-0.256,9293
-0.0162,5754
-0.0387,6313
0.0407,3831
-0.0626,5583
-0.2,8540
-0.214,10200
0.0149,4474
0.271,1047
0.0909,3332
-0.16,10270
-0.0481,6497
-0.269,8601
-0.00986,4772
0.119,1684
0.195,1446
-0.0557,6635
0.134,2505
0.176,1210
0.328,436
-0.161,9214
-0.0918,7281
-0.251,9319
-0.267,8818
-0.0657,6594
-0.0531,7941
-0.33,10371
-0.245,9827
0.00729,4674
-0.765,9591
-0.0786,8875
-0.01,5452
0.122,1593
-0.129,7499
-0.283,6830
-0.123,7497
-0.37,9910
-0.364,10460
0.212,1357
-0.39,9904
-0.117,9163
-0.126,9797
-0.0703,7916
-0.00316,5204
-0.0891,8733
0.267,105
0.0477,3408
-0.157,8336
0.199,1247
-0.0563,7794
-0.238,9240
0.0921,2783
0.0955,2884
-0.0412,5833
-0.0108,4690
-0.0145,5299
-0.0191,6672
-0.0479,6315
0.0579,3367
0.0444,3662
-0.00126,4983
-0.118,7435
0.0206,3720
-0.466,6329
1.09,1586
-1.07,9749
-0.732,9974
0.524,1957
-0.194,4936
-0.4,6413
0.15,2368
0.154,1400
0.0763,2938
0.0374,3296
-0.17,9810
0.0251,4321
0.0116,4798
-0.0426,6202
-0.0177,5615
0.0305,3247
-0.148,8296
0.0715,3578
0.0894,3651
-0.195,9575
0.145,1144
-0.196,8897
-0.235,10207
-0.186,10191
-0.0163,5557
0.18,2013
-0.0289,6728
0.0315,3305
-0.117,9273
-0.124,10016
-0.317,10412
-0.081,6115
-0.123,9864
0.153,1454
-0.144,8398
0.0177,4474
-0.466,10464
-0.214,8030
0.11,2327
0.0583,2400
-0.309,10043
-0.103,7483
0.0542,3629
0.122,1673
0.0288,4135
-0.194,7611
0.26,577
0.0506,4240
0.269,182
-0.0255,6690
0.0647,2204
0.191,1799
-0.345,9253
0.232,1739
-0.104,6663
-0.0874,8204
0.152,1845
0.0544,3422
0.0813,2878
0.342,621
0.115,1211
-0.218,10058
0.0325,4234
0.0468,3595
-0.017,5640
-0.115,7912
0.0806,2684
0.0689,2120
0.00768,4644
-0.097,8115
-0.094,6848
0.238,1196
-0.131,8357
-0.0977,9544
0.0069,4869
0.0281,3513
-0.174,8879
0.117,2378
-0.0711,7942
0.171,1427
0.0454,3615
0.102,2259
-0.0422,6613
0.0218,4546
0.097,1766
0.104,1284
0.0544,3077
0.0211,4191
-0.0863,6925
-0.0564,7231
0.0351,3009
0.0208,4077
0.0404,3345
-0.195,8549
-0.0667,7012
-0.19,10171
0.00493,4798
0.0914,1421
-0.122,8103
-0.112,8166
0.0856,3384
0.0319,4103
0.0426,3138
0.159,278
0.0742,3493
-0.132,8396
0.00279,5002
0.149,980
0.0197,4516
-0.102,8183
0.0486,3519
-0.101,7463
-0.124,7520
0.0937,781
-0.00988,5400
0.0555,3155
-0.147,6571
0.833,59
0.659,538
0.0308,3923
0.0583,2386
-0.403,10371
-0.0289,5203
-0.136,7440
0.0924,3349
-0.127,9001
0.121,1240
0.136,1370
0.0588,3770
-0.086,7119
-0.326,9740
0.0523,2512
0.0178,4024
-0.123,4213
0.0399,4069
-0.282,10101
-0.0459,6311
-0.0871,9490
-0.0461,6986
0.0321,4240
0.049,4173
-0.174,9903
0.13,2482
0.0215,4107
-0.238,10437
-0.0145,5884
-0.0916,7958
0.0858,2524
-0.0752,7212
0.00803,4818
-0.0406,7467
-0.0158,5966
-0.322,10192
-0.0166,5354
0.0983,2562
0.156,1844
0.293,744
0.0882,3568
-0.167,9472
0.105,2751
-0.218,8329
-0.119,8482
-0.0954,9769
-0.125,10103
0.0698,2070
-0.132,7665
-0.0443,6713
0.0926,2545
-0.0624,7998
0.121,800
0.0166,4709
-0.172,10097
0.0523,3599
-0.0256,5898
0.169,237
-0.201,7688
0.145,3406
-0.052,6054
0.159,2138
0.0149,4722
0.02,4436
-0.25,9865
-0.147,8377
0.0094,4628
0.446,1069
-0.0546,7092
0.0107,4526
-0.00892,5678
-0.295,9916
-0.182,8900
-0.049,5967
-0.0113,5787
-0.0287,6659
0.0686,3239
-0.0442,6402
-0.109,5966
0.119,3049
-0.148,9179
-0.215,5886
0.168,1575
-0.219,8811
0.134,2734
0.236,60
-0.0064,5669
0.291,1443
0.0381,3854
-0.0737,7418
0.099,3477
0.0255,4522
0.2,744
-0.0591,6349
-0.148,9748
-0.0142,4695
0.11,2900
-0.0573,7410
0.114,2111
-0.0778,9519
0.134,3298
-0.151,9460
-0.133,8559
0.178,435
-0.107,8255
-0.248,10017
-0.0634,7243
0.0411,3076
0.236,1340
0.0409,3701
-0.0555,7568
0.0494,1421
0.527,242
0.218,365
0.0206,4479
0.291,458
0.132,1572
0.1,1815
0.129,921
-0.0818,6844
-0.0416,6539
-0.0787,7371
-0.0357,6738
-0.0189,5867
-0.346,10400
0.269,1127
-0.096,8718
0.0985,2444
-0.00997,5103
0.0306,3894
0.785,199
0.153,1720
0.0688,3151
-0.185,5942
-0.203,9676
-0.0079,5754
0.198,46
-0.0381,6458
0.249,591
-0.0958,7721
0.114,1406
0.0266,4328
0.216,508
-0.153,7068
0.361,226
-0.0765,7932
0.0066,4659
0.146,862
0.0328,3741
0.0114,4512
-0.512,9802
0.165,2498
0.131,217
0.0697,2602
0.0518,3877
-0.00797,5407
0.0148,4573
0.0454,3546
0.469,14
-0.11,8091
0.12,1838
-0.31,9196
0.0826,3253
0.126,1077
-0.0146,5419
0.0175,4218
0.221,602
-0.227,10149
0.107,2609
0.477,36
0.0544,3436
0.194,941
0.122,1903
0.217,200
0.0583,3442
0.104,1531
0.00589,4932
0.00713,4768
-0.0126,5772
-0.195,9822
-0.033,5889
-0.0325,5774
-0.00245,5186
-0.0263,7546
-0.0817,7171
0.113,1557
0.0547,3891
-0.144,8191
-0.0798,7424
0.0141,4334
0.0179,4504
-0.000523,5408
-0.0788,8077
0.0504,1754
0.0685,3174
0.107,917
-0.0266,6027
-0.136,9605
0.365,1690
-0.00569,5203
-0.0709,7642
-0.163,8788
0.0899,3111
0.0673,2675
-0.623,10376
0.0416,3748
0.041,4181
0.0215,4528
-0.324,9922
-0.00311,5117
-0.0332,5833
-0.0313,6043
-0.105,8056
-0.116,9485
-0.0874,8219
-0.426,8979
0.0163,4328
-0.105,8595
0.0354,4275
-0.0351,7299
0.107,2467
0.342,66
-0.22,8754
-0.171,7344
-0.161,9631
-0.0923,9208
-0.31,10249
-0.0565,5811
0.12,2199
0.178,2079
0.0246,3852
-0.174,9697
-0.0391,6543
-0.158,8343
0.175,1740
-0.0271,5450
-0.0401,8766
-0.18,10379
-0.0373,6160
-0.385,10431
-0.119,8291
0.131,2473
-0.244,10244
0.139,1926
-0.0637,7570
0.0534,2967
-0.0614,6739
0.148,2332
-0.0539,6420
0.194,1097
0.305,948
0.146,1406
0.321,534
0.033,3706
-0.0479,6726
-0.0272,6289
0.0813,1815
0.033,3559
-0.166,9940
-0.364,10370
0.197,478
0.117,1455
-0.109,9005
-0.0838,8395
0.0459,3855
-0.00717,4995
0.0126,3839
-0.0809,8457
-0.396,10339
0.0366,3998
-0.158,10104
-0.238,9512
0.195,444
0.181,493
0.193,993
0.0452,3714
0.176,1728
0.168,1423
0.0833,2191
0.0231,3990
-0.118,8606
0.533,577
-0.0246,6066
0.151,2586
0.0999,2815
-0.0549,8007
-0.101,9808
-0.146,9270
-0.145,9046
0.32,2641
0.0251,3766
0.0452,4177
-0.0331,5670
0.134,2553
0.381,157
0.501,242
0.066,2761
0.0358,2691
-0.0392,6720
0.287,1226
-0.022,5825
0.0182,4745
-0.00722,5418
-0.148,9133
0.0294,4506
0.0876,3260
-0.00675,5128
-0.0319,6701
-0.0248,5749
0.0415,3316
-0.221,9829
-0.159,9449
0.98,47
0.062,3094
-0.341,9491
0.834,457
0.0372,2826
-0.0284,6670
-0.144,9561
0.0159,4330
-0.179,9966
0.89,325
-0.0623,7272
0.105,1897
-0.0755,8238
0.0555,3468
0.0377,3955
0.444,957
0.0803,1928
-0.0657,8108
-0.131,7398
-0.052,6914
-0.188,9340
0.254,1660
0.13,1973
-0.0749,8820
-0.0268,5608
0.0267,4128
0.184,983
-0.281,9768
-0.0286,8185
-0.112,8346
-0.0286,5880
0.117,2616
-0.0255,6271
-0.00553,5122
-0.285,10349
-0.066,8228
-0.0544,5745
-0.0457,6810
-0.0543,6481
-0.321,9356
0.0279,3983
0.213,239
0.131,1452
0.000811,4797
0.324,281
-0.0256,5981
0.0292,4054
-0.00782,5296
0.18,1681
0.542,273
-0.285,8501
-0.0355,7209
0.0128,4751
0.0237,4142
-0.259,10184
0.023,4284
0.0234,4420
0.148,2459
0.197,168
0.177,1002
-0.276,9746
0.108,2093
-0.135,7925
-0.295,10333
-0.0278,6591
-0.00689,5211
0.0855,3122
-0.0759,6592
-0.0825,6369
-0.319,8840
0.0524,3190
-0.152,10116
-0.00265,5081
0.28,1796
-0.251,10178
0.0236,4175
0.0226,4241
0.226,466
0.346,672
-0.163,7477
0.164,1098
0.225,219
0.000818,4968
-0.0581,5964
0.00139,5072
-0.0762,6918
0.146,2400
0.138,1283
0.0519,2820
-0.0907,8649
0.172,2196
0.362,166
0.102,3236
0.225,341
0.135,1348
0.102,2513
-0.164,7735
-0.0595,6312
0.0075,4942
0.0682,3639
-0.127,8969
0.128,461
-0.0862,7359
-0.197,9374
-0.00224,5220
-0.115,7407
-0.0995,9251
0.158,638
0.175,1153
-0.0388,7498
0.0906,2793
0.309,181
0.0639,1076
0.0249,4153
0.0705,3690
0.0962,1323
0.401,737
-0.0391,7207
-0.129,9793
0.00675,4786
-0.0268,5715
0.108,866
0.066,3361
-0.0235,6644
0.245,75
-0.0578,6980
0.501,225
0.386,94
-0.216,9934
-0.0679,5841
0.141,2486
-0.0201,5427
-0.132,9049
-0.263,9099
0.266,1459
0.021,4558
0.369,472
-0.133,8044
0.151,2034
-0.0267,5886
