coef,rank
-0.155,9732
-0.0109,5518
-0.0386,5560
0.361,1262
0.272,846
0.0521,3084
-0.192,10140
0.315,500
0.343,170
-0.0971,7043
0.84,725
0.00675,4751
0.0895,2571
-0.0938,7676
-0.0903,6685
-0.0204,5550
0.0142,4519
-0.0772,8856
-0.0467,5973
-0.0473,6052
-0.21,9999
-0.079,6219
-0.285,9791
-0.0505,6389
0.0691,2622
0.222,300
0.225,1091
0.206,532
0.0365,4064
0.0735,445
-0.00544,5624
-0.138,7580
0.216,618
-0.111,9381
-0.0832,7330
-0.00366,5215
0.0514,3065
0.566,658
0.13,3005
0.346,1517
0.00227,4855
-0.276,10041
0.234,1169
-0.0227,6067
0.149,2769
0.00661,4923
-0.0826,7143
0.0468,3545
0.0367,4143
-0.000697,5044
0.343,1234
0.179,1362
0.0438,3558
0.0887,1561
0.0496,3536
0.0905,1180
0.131,1572
0.0206,4509
0.0324,4324
0.0933,2077
0.246,176
0.0171,4384
0.0893,2798
0.622,662
-0.0464,7529
-0.179,9683
0.146,699
-0.274,9885
-0.205,7720
-0.15,9403
0.45,502
0.0143,4601
0.227,1276
-0.077,7443
0.0589,3045
-0.23,10460
-0.066,7387
0.141,1104
-0.029,6097
-0.226,9482
-0.0232,5867
0.0253,4488
-0.00763,5037
-0.00971,5735
-0.0866,8447
0.171,1506
0.144,1851
-0.161,10340
-0.1,8615
0.0944,2011
-0.0392,6272
-0.0566,6380
0.135,1460
0.331,861
0.131,2426
0.0481,3482
0.05,2702
-0.0865,7334
-0.462,8765
-0.0426,5982
-0.0616,6673
-0.128,7883
-0.0706,7509
0.254,906
0.259,1647
-0.0486,7569
0.103,2120
-0.0264,5900
0.0508,2869
-0.233,5331
0.26,487
0.19,1031
-0.486,9724
0.155,901
0.238,1305
-0.059,6940
0.113,1844
-0.131,9141
0.0271,4347
-0.168,10414
-0.0263,6221
0.00937,4644
5.84e-05,4982
0.207,584
-0.109,9210
0.162,319
-0.0184,6396
0.01,4469
-0.083,6986
0.0171,4361
-0.0948,7772
0.125,844
0.0272,4330
0.0328,4031
-0.166,8553
0.305,1010
-0.0578,7474
-0.052,6784
-0.245,9977
0.286,2173
-0.0131,5822
-0.222,8012
-0.183,9821
0.0247,3536
0.0682,3878
-0.394,10283
-0.127,9295
0.00394,4992
0.31,317
-0.0264,6432
0.0664,3049
-0.381,10064
-0.164,7982
0.065,3862
0.271,2135
0.0653,2892
0.194,172
-0.125,9884
0.0325,4423
-0.27,9932
0.187,1286
-0.214,10020
-0.0762,7397
-0.0165,5577
0.0297,4132
-0.0379,5303
0.581,204
0.0423,3298
0.188,512
-0.114,7286
-0.0398,6778
-0.386,10125
-0.353,8355
-0.0856,8752
-0.167,8536
0.0489,3513
-0.0487,6859
-0.109,8095
0.282,1639
0.0933,3254
-0.101,7354
0.0543,3236
-0.318,10284
0.0324,4259
-0.0644,7326
0.186,536
-0.101,6979
-0.11,6857
-0.0853,8403
-0.369,9603
-0.0431,5705
0.0284,3491
-0.053,6823
-0.0286,6312
-0.155,9866
0.017,4530
-0.0477,6769
0.0105,4784
0.0129,4626
-0.0653,7155
0.279,975
0.249,1609
0.0288,4032
-0.185,9185
0.0544,3675
0.122,2176
-0.104,7913
-0.156,9698
0.0151,4567
-0.0595,8052
0.0583,2586
0.038,3194
0.211,175
0.102,1783
0.338,207
-0.291,8902
0.289,793
-0.0063,5387
-0.156,8559
0.142,2878
-0.214,9363
0.327,331
0.036,2432
-0.0474,6423
0.0302,4131
-0.0184,5548
-0.0974,6771
0.163,1503
-0.235,9908
-0.177,9396
0.167,2043
-0.15,9250
-0.0598,7351
-0.0269,5920
0.0134,4713
0.219,1059
-0.0468,7085
0.0344,4338
-0.0407,5848
0.0036,4860
0.104,1351
0.454,314
0.0821,2144
0.0747,3098
-0.0217,6356
0.223,1124
0.0938,1276
-0.183,9347
0.127,1520
0.0758,3377
-0.0572,5568
-0.144,7321
0.321,590
-0.103,7639
0.0719,3389
-0.145,5199
-0.143,7956
-0.261,8993
0.0995,1966
-0.231,9861
0.158,762
-0.0194,6075
-0.00865,5097
-0.0952,9716
0.0285,3023
-0.127,7722
-0.238,9182
-0.0737,8906
0.405,1193
0.00132,5072
-0.0366,6652
0.0911,2696
0.311,394
-0.0468,6154
0.108,2981
-0.144,8654
0.199,373
-0.172,9933
-0.0164,5560
0.264,1003
-0.049,6149
-0.0733,6879
0.0466,3063
-0.00949,5182
0.0313,4422
0.179,1946
-0.144,8415
-0.0031,5294
-0.0706,7867
0.118,1084
0.317,860
-0.187,8043
0.0307,4237
-0.0762,8649
-0.0573,8508
-0.151,7884
0.331,1036
0.242,2034
-0.0354,5428
0.0285,4638
0.0701,3249
0.0591,3457
-0.00544,5415
-0.271,8833
-0.0039,5319
-0.0115,5487
0.39,300
0.28,1099
0.079,2374
-0.0919,6426
0.043,4378
-0.0654,8105
0.0167,4526
-0.134,8065
-0.0805,7014
0.184,1418
-0.128,8175
-0.0123,5573
0.0546,3645
0.0427,3690
0.0912,2976
-0.184,5823
0.314,853
0.0794,2662
0.0477,4032
-0.00399,5104
0.0752,2950
-0.128,8506
0.237,267
-0.0111,5463
-0.137,9053
-0.38,10457
-0.318,8028
-0.00856,5382
0.152,2006
0.05,3487
0.0656,1868
-0.0302,5865
-0.282,9857
-0.0101,5366
-0.113,7310
0.154,184
0.0645,1824
-0.237,9088
0.0638,3173
0.197,939
0.232,498
0.0446,3986
-0.147,9551
-0.064,6753
-0.37,9690
0.106,2490
0.0208,4608
-0.122,8024
0.00362,4904
-0.0522,6150
0.191,851
-0.108,8211
0.489,1035
0.00802,4847
0.138,706
-0.0343,6010
0.0683,2297
-0.0589,6554
-0.015,5353
0.211,1063
-0.0372,6683
-0.113,8338
0.179,603
-0.0864,6810
-0.0132,5304
-0.0252,6237
0.0529,3082
-0.398,9545
-0.0712,6345
0.0297,4363
0.293,149
0.00272,5122
0.0151,4321
0.0277,4364
-0.394,10075
-0.042,5019
0.0531,4048
-0.123,8607
0.128,647
0.109,2448
-0.165,9689
-0.158,9512
0.185,2201
-0.1,8698
-0.00714,5448
-0.11,8158
0.144,1929
-0.119,8826
-0.409,10241
-0.0641,7849
-0.0564,6988
-0.0757,6311
-0.183,9635
0.173,1105
-0.234,9765
-0.0351,6447
0.348,23
0.1,2538
-0.159,8969
0.0935,3259
-0.0055,5163
0.0193,4162
-0.238,7714
-0.0271,6517
0.345,184
-0.105,7499
0.205,2356
-0.086,7975
0.0542,2570
-0.169,8268
-0.247,9477
0.0187,4714
0.169,2878
-0.0451,6116
-0.0625,6555
-0.49,10401
-0.0388,6051
-0.265,9815
0.0579,3108
-0.0862,8646
-0.257,9857
-0.108,9465
0.0367,4051
-0.223,9873
0.287,2267
0.0891,2303
-0.358,7573
-0.131,8152
0.0553,3544
-0.0203,5492
-0.0946,8041
0.12,930
-0.292,9985
-0.124,8749
-0.168,7052
0.0309,3364
-0.0529,6828
0.031,4026
0.124,1847
0.0478,3728
0.155,1659
0.0894,2843
0.00344,4962
-0.145,7559
-0.122,7998
-0.00764,5120
0.484,61
0.167,830
-0.0615,6957
0.223,13
-0.0492,5623
-0.319,7279
-0.316,9328
0.121,1782
-0.0938,7395
-0.0416,6622
0.0917,2634
0.103,2663
0.174,2255
-0.0324,6389
-0.25,10301
-0.0219,5843
-0.0062,5105
-0.0243,5879
0.282,1700
-0.17,7346
-0.0584,6884
0.18,103
-0.0332,6833
0.0745,3088
0.0435,4289
-0.237,7041
-0.00768,5536
-0.101,9539
0.093,3172
0.0134,4842
-0.275,7547
0.0728,2467
0.311,93
-0.0029,5294
0.00645,4939
0.226,1568
-0.0107,5414
-0.0162,5998
-0.0304,6422
-0.305,10471
0.279,296
0.0436,3629
0.0695,3282
-0.0393,6388
0.77,2
0.126,1818
-0.171,8526
-0.176,9438
0.0873,3212
-0.111,7133
-0.00158,5174
0.244,358
-0.0124,5394
0.0912,3258
1.1,436
-0.0268,5685
0.224,508
-0.219,9459
0.358,1029
0.0909,683
-0.0605,7320
0.0188,4447
-0.00328,5218
0.226,137
-0.14,7282
0.0676,3302
0.106,2443
0.476,39
-0.167,9293
-0.0115,5205
0.08,3120
-0.0132,5369
-0.137,8300
0.177,1853
0.212,1289
0.00421,4585
0.126,1828
-0.224,6708
-0.0667,6290
0.346,537
-0.0669,6360
-0.0931,8114
0.589,12
0.117,1530
-0.0863,6468
0.05,2333
0.184,404
-0.00566,5264
0.141,2564
-0.04,5471
-0.00433,5458
0.0934,2842
0.0022,4882
-0.142,8654
-0.228,9648
0.0835,2704
0.181,2685
-0.396,10097
0.0251,4207
-0.184,10338
-0.113,8969
0.0978,1004
-0.0688,8282
-0.00982,5702
-0.195,8627
-0.00653,5341
-0.0758,7925
-0.0708,7142
0.112,1940
0.0419,3910
0.085,3543
0.208,574
0.0356,4187
-0.297,9301
0.198,84
-0.172,9659
-0.131,8239
-0.0441,6884
-0.0858,8419
0.0366,3629
-0.0961,8205
0.254,485
0.186,1262
-0.00139,4703
-0.0559,7034
-0.0261,5911
0.00123,5106
0.359,503
0.00743,4945
0.0823,1785
-0.0884,7891
0.16,994
0.0213,4394
0.0802,3581
-0.0575,6336
-0.043,5587
-0.161,10086
0.0261,3978
0.435,687
0.237,764
0.301,562
0.195,612
-0.253,10350
0.0369,4154
0.00939,4772
0.0713,2781
-0.043,5527
0.0523,3325
-0.0717,7390
-0.0317,6762
0.0881,1685
-0.066,6552
-0.17,8116
-0.0583,6516
-0.207,8778
-0.0148,6033
-0.0457,6269
-0.103,7951
-0.071,7594
-0.174,8037
0.00608,4880
-0.081,8378
-0.278,8146
-0.419,9524
0.211,1776
0.174,893
0.0175,3781
-0.153,10136
-0.135,6287
-0.0872,5807
-0.118,7393
-0.116,7670
0.0898,2511
0.34,473
-0.304,5431
-0.473,7077
-0.238,3835
-0.137,6567
-0.174,10033
0.333,389
0.0785,3026
-0.0618,3931
-0.0587,6161
-0.0763,8016
0.0905,589
0.0171,4521
-0.243,9758
0.0481,3450
0.137,3061
-0.206,9994
-0.202,10260
0.112,3098
0.0855,2698
-0.382,9645
0.0695,2866
0.0865,2469
0.123,1133
-0.0535,6156
0.162,2091
0.144,2530
0.129,524
-0.123,7258
-0.0531,7417
-0.286,10187
0.273,663
0.0821,2677
-0.0615,7560
-0.293,10156
0.45,13
-0.131,9219
-0.175,8758
0.534,904
-0.0861,7850
0.0102,4354
0.0283,4071
-0.155,7839
0.14,1745
0.475,451
0.11,1341
-0.0612,7157
-0.139,7751
-0.147,7690
-0.0194,5494
-0.0842,6215
-0.012,5299
0.0066,4809
0.0896,2840
-0.263,9444
-0.0516,7004
0.975,207
0.103,1571
0.236,197
0.0313,4287
-0.147,8910
0.0765,3137
-0.134,8293
-0.171,8999
-0.036,5754
0.0901,2675
0.0285,4414
0.0172,4394
-0.251,8496
0.0408,4197
0.0938,1933
0.0913,2428
0.105,2423
0.229,635
0.153,2234
-0.0306,6652
0.0632,2021
-0.0818,6848
0.275,1967
-0.0404,5434
-0.364,9778
0.116,2188
-0.00513,5640
0.118,1910
0.00578,4602
-0.0228,5045
0.028,4306
0.0375,4522
-0.0737,6272
-0.166,9211
0.0119,4464
0.38,1232
-0.034,6463
0.0298,4049
-0.0683,7804
0.0755,2988
0.0185,4477
0.343,117
0.0595,3090
-0.00877,5281
-0.00452,5447
-0.137,7393
-0.0489,6188
-0.157,7561
-0.0826,6695
0.147,435
0.00455,4669
-0.235,9027
-0.228,9556
-0.0885,6158
-0.206,9098
-0.0636,7587
0.00754,4930
-0.217,9601
0.0862,2942
-0.0628,6086
0.0116,4747
0.0454,2330
0.164,351
-0.234,9392
0.0724,3015
0.0478,3681
0.0161,4571
0.0331,3962
-0.0677,7618
-0.138,9169
-0.246,7201
0.459,848
-0.0868,7168
0.111,1732
0.156,1180
0.0308,4061
0.1,2488
-0.00805,5366
-0.00642,5278
-0.0104,5236
-0.103,9001
0.375,140
0.0939,1997
-0.0865,7821
0.0379,4250
-0.0554,8391
0.354,164
-0.21,8488
0.253,1581
-0.263,8773
-0.25,7856
-0.000405,5063
0.325,176
0.00432,4862
0.286,275
0.0365,3984
0.191,1436
0.0342,3434
0.0106,4755
-0.0906,8143
0.481,94
0.404,449
-0.0555,6652
-0.0779,9536
-0.0113,5430
-0.193,9725
0.0902,2137
-0.0907,8149
0.00154,4849
-0.132,7733
0.0571,2133
0.00539,5048
0.294,304
0.195,801
-0.22,8504
0.00344,4965
0.0773,2193
0.0922,2255
0.165,1541
0.029,4505
0.123,3311
0.206,282
0.11,2001
-0.0211,6130
0.0766,2366
0.00653,4879
-0.0952,7485
-0.0695,8219
-0.101,9233
-0.254,10389
0.185,1373
-0.354,8542
0.245,677
0.122,1609
0.292,459
0.176,973
-0.187,8577
-0.306,10258
-0.324,7893
0.207,909
-0.014,5631
-0.116,8510
-0.0268,5946
0.0382,4544
0.37,179
-0.0407,6484
-0.0482,7936
-0.211,9969
-0.00589,5262
-0.326,10257
-0.0543,5455
0.292,288
0.189,840
0.0319,4327
0.303,2181
0.0418,3742
-0.135,9098
-0.145,8643
-0.126,8747
-0.059,6767
0.126,1956
-0.251,10078
-0.185,8599
-0.0503,7069
0.129,1248
-0.103,8109
0.0679,2640
0.397,558
-0.425,9990
-0.000155,5176
0.0343,2762
0.258,2327
-0.0672,6861
-0.022,5967
-0.0959,9192
0.0997,1301
0.0271,4246
-0.0604,7141
-0.121,7977
0.434,604
0.0146,3797
0.0158,4315
0.206,367
-0.195,8759
-0.213,8729
-0.0859,7374
0.21,1338
-0.0911,9367
0.141,1210
-0.114,8040
-0.306,10025
0.126,2524
0.149,837
0.0143,4309
-0.0105,5813
0.0932,2875
0.00865,4890
0.272,1471
0.0307,4483
-0.198,9041
-0.0885,9312
0.226,1968
-0.17,9297
-0.182,7626
0.175,662
-0.0955,9493
0.115,1518
0.0505,3947
0.213,2088
0.0172,4789
-0.00902,5497
-0.0285,7295
0.00373,4798
-0.0702,6830
-0.0272,5384
-0.233,7980
-0.108,7264
0.0321,3944
0.123,1153
0.436,779
0.422,526
-0.0516,6594
0.0626,3548
0.0397,3293
0.0831,2737
-0.0729,7097
-0.234,10131
-0.231,9365
-0.0183,6009
-0.128,4517
-0.0604,6997
0.0498,4144
-0.106,8202
-0.0304,5501
-0.126,7651
0.0935,537
0.227,826
-0.634,9350
-0.169,7603
-0.276,9097
0.0841,3695
-0.0562,7824
0.0181,4242
-0.558,8276
1.06,611
-0.762,8795
0.0359,4269
-0.326,8911
-0.105,6353
-0.0947,6328
-0.0671,6108
0.0748,2776
-0.0297,6181
-0.251,5124
-0.967,10054
0.391,1159
0.0153,4538
0.105,1675
-0.694,9285
-0.374,9486
-0.13,6641
-0.17,7960
0.0878,2820
-0.0904,3863
0.102,3453
-0.165,10378
-0.12,7721
-0.163,9618
-0.00198,5042
0.0726,3552
-0.174,9075
-0.138,7524
-0.18,8887
0.131,1939
-0.354,7020
-0.338,9309
-0.0568,6680
-0.301,7362
0.101,3178
-0.0412,6375
0.106,3521
0.326,522
-0.0309,5644
-0.304,6396
0.0987,1584
-0.119,8816
-0.163,9147
0.14,702
-0.31,9964
0.0704,3449
0.131,864
-0.0089,5522
-0.028,5533
0.0144,4733
0.312,327
0.0453,4045
0.322,98
-0.349,9824
0.0438,3704
0.0297,4028
0.129,201
-0.13,8040
0.0898,2201
-0.0203,5680
0.104,1685
-0.0292,6979
-0.041,6733
0.533,2137
-0.522,8312
-0.0841,5584
-0.448,9371
-0.182,6576
0.028,4233
-0.0243,5602
-0.156,7019
-0.123,8727
-0.0461,6732
-0.0888,9515
0.047,3666
-0.172,8742
-0.0567,7634
-0.219,9250
0.083,2100
-0.106,8235
-0.328,7987
-0.0128,5530
-0.195,9981
-0.207,8809
-0.0642,7868
0.126,308
-0.0193,5683
0.0432,3728
-0.0318,6465
-0.000361,5044
0.0701,3172
-0.00754,5077
-0.0403,7533
0.149,2057
0.0194,4552
-0.0965,7462
-0.0216,6540
-0.131,8623
-0.256,9704
-0.157,9936
-0.0658,5827
-0.114,7793
-0.03,6605
-0.0454,9498
0.0607,3520
-0.198,8623
-0.0131,5709
0.0149,4446
-0.0139,5069
0.205,474
0.289,456
-0.187,7503
0.0576,3775
0.00225,4848
-0.0445,6555
0.0607,3812
0.197,542
0.0185,4601
0.173,1716
-0.312,9703
-0.0282,6981
-0.0686,8199
0.104,2241
-0.161,9150
0.0665,3335
0.125,2855
-0.0672,7124
-0.0855,8093
-0.0164,6294
0.0312,4180
-0.118,7932
0.17,638
-0.058,6505
-0.185,9788
0.112,2597
0.0165,4621
-0.00418,4853
-0.148,5592
0.0366,3145
0.0189,4436
-0.047,7277
-0.0058,5114
1.42,11
-0.021,6332
0.052,1895
-0.0449,6469
0.267,807
-0.0471,5847
-0.155,8871
-0.0465,6358
-0.103,7995
0.041,3298
0.0243,4117
-0.189,9681
-0.146,6748
-0.276,7692
0.11,1361
-0.0332,6862
-0.568,10423
-0.0736,6518
-0.109,6177
-0.314,8170
-0.00716,5120
0.447,325
-0.473,9527
0.323,417
-0.446,8345
-0.0339,5781
-0.0615,5805
-0.407,9749
-0.151,9314
-0.0584,7730
-0.259,9242
0.173,1994
0.0723,978
0.0469,4069
0.00809,4622
0.0303,3953
0.131,2425
0.0616,3372
-0.0593,8237
-0.0169,5707
0.0525,3612
-0.053,6431
0.0992,2930
0.137,1403
0.041,3676
-0.0462,7287
0.328,302
-0.051,5918
0.734,45
-0.234,9995
0.153,305
0.35,162
-0.187,9818
-0.0117,5621
-0.238,9239
0.216,2361
0.24,23
-0.0289,6773
-0.256,9886
0.0376,4053
-0.113,10104
-0.0927,7464
-0.108,9693
0.0507,3424
0.259,1564
0.207,1688
-0.327,10034
-0.0783,6864
0.11,2384
-0.102,10184
-0.0118,5409
0.00551,5070
0.0323,4048
-0.0876,7043
-0.18,9813
-0.107,9100
-0.0475,6098
0.0529,3012
0.198,1118
-0.298,9715
-0.0457,6924
0.0735,2894
-0.0114,5154
0.169,2400
-0.294,9679
-0.0601,7027
0.161,1029
0.0886,3253
-0.0456,6297
-0.0642,8203
-0.047,6457
-0.0202,5045
0.474,252
0.278,148
0.0211,4394
-0.106,8121
-0.244,9342
0.277,377
0.174,1760
-0.195,9673
-0.102,7477
0.145,2497
-0.223,8286
-0.188,9035
-0.0554,8047
0.201,1249
0.342,333
-0.0105,5106
-0.212,2771
-0.0287,6677
0.0529,3183
0.0822,2429
-0.291,9670
-0.383,7883
0.16,2443
1.06,17
-0.184,9646
-0.162,8435
0.127,3180
0.0191,4346
-0.121,9706
-0.0842,8343
-0.198,9479
-0.0655,7902
-0.0359,6527
-0.0826,8331
-0.251,9668
-0.118,8032
-0.144,10108
0.144,2560
-0.0306,5887
0.115,2504
0.0973,3219
0.406,1150
-0.0465,6094
0.0111,4572
-0.248,10081
0.0904,2561
-0.19,10077
0.156,1630
-0.175,8455
-0.0747,9439
0.055,1982
-0.882,9110
-0.287,4879
0.896,762
-0.246,6068
-0.283,5745
-0.567,8223
-0.311,9905
0.0495,3564
0.0768,2922
0.0325,3509
0.237,216
-0.0421,5965
-0.034,6032
-0.158,8778
-0.0748,7201
-0.123,10174
0.206,1367
0.0441,4117
-0.0309,5523
-0.186,9421
-0.0896,7758
-0.134,7843
-0.054,6754
-0.176,10103
0.0954,2145
0.419,412
0.0455,2565
-0.0335,7033
-0.01,5706
-0.0915,9386
-0.0531,6513
-0.0407,5508
-0.115,9731
-0.0137,5502
-0.159,8685
-0.0663,7134
0.0729,3484
0.48,734
-0.0189,5807
0.0101,4565
0.385,361
-0.146,8353
-0.146,8926
-0.226,10180
-0.0375,6473
0.183,2356
0.282,458
0.0835,3771
0.117,1694
0.0801,1824
-0.188,10314
-0.233,9068
0.0203,4507
-0.0316,5454
0.0159,4651
-0.023,5963
-0.0423,6147
0.29,205
0.0543,3564
-0.357,10245
-0.0993,8745
-0.0314,6133
0.24,1139
-0.0163,5384
0.205,626
0.033,4112
0.278,166
-0.0745,8444
-0.0141,5338
-0.162,9462
0.0157,4672
0.225,1313
-0.082,7194
0.133,385
-0.0323,6254
0.111,883
0.192,1290
0.177,1558
-0.0634,7629
0.345,219
-0.211,10228
-0.199,9816
-0.0312,6200
-0.0981,7466
-0.173,10169
-0.0878,8751
0.0368,3569
-0.127,8524
0.285,971
-0.204,10262
-0.044,7927
-0.0347,6519
0.0676,2396
-0.0529,5963
0.052,3813
0.0698,2762
-0.123,9495
0.124,761
-0.0507,6398
-0.0582,6818
-0.235,9494
-0.0588,6228
0.0174,4288
-0.0522,7743
-0.308,9743
0.121,2457
-0.0497,6721
0.103,1857
-0.165,9467
-0.187,9812
-0.185,9606
0.205,1200
-0.112,7273
-0.0591,8428
-0.0589,6736
0.0685,2804
0.153,3078
0.038,4114
-0.475,9778
0.0647,2810
0.0693,2049
-0.00548,5163
0.452,750
0.518,224
0.139,2768
0.0513,3603
0.02,4310
-0.00402,5386
0.045,4038
0.353,320
-0.201,8286
0.0695,1887
-0.0206,6294
-0.34,6169
-0.0718,6219
-0.214,9456
-0.0904,7401
-0.0444,7869
0.147,729
0.0346,4177
-0.136,6981
0.0806,2436
-0.00106,5100
-0.207,10389
0.0266,4137
0.0261,3909
1.39e-05,5152
-0.00459,5416
0.0503,3780
-0.172,10412
-0.155,10344
-0.0174,6038
0.0543,4003
0.523,51
0.43,79
-0.22,9482
-0.0588,6176
-0.278,9502
-0.0341,6194
-0.165,8733
0.203,2194
-0.0192,5508
0.13,294
-0.0299,7033
-0.0567,7876
-0.0629,6271
-0.0102,5520
-0.0574,6781
0.0937,1316
-0.0959,9206
0.0816,3221
-0.0092,5663
0.134,1996
0.0415,3544
0.0132,4428
-0.0258,5270
-0.493,9595
0.328,506
0.0244,4238
0.0627,3486
0.039,3630
0.0021,4838
-0.0522,6467
-0.238,8257
0.0725,4078
0.0376,3624
0.148,1061
0.0216,3958
0.0916,3190
-0.0512,6042
-0.182,8624
0.0464,2584
0.0307,3551
0.004,4648
-0.0378,6224
0.19,2460
-0.0498,5832
0.0749,2730
-0.42,8044
-0.0274,5491
0.452,335
0.367,507
0.0269,3991
0.0252,4259
0.0465,4009
0.013,4662
0.0769,2746
-0.253,8265
0.0849,2920
0.183,899
0.0316,4173
0.0522,3154
0.033,4333
-0.097,7232
0.124,1245
-0.0506,6605
6.78e-05,5098
0.314,1832
-0.197,10014
0.161,1398
-0.0182,5564
-0.0997,8077
0.182,1233
0.0574,3249
-0.102,9414
0.355,550
-0.108,7790
0.144,561
-0.0515,9118
0.0372,4273
0.0711,2688
-0.016,5739
-0.331,10391
0.0448,3505
-0.115,9082
-0.0297,6234
-0.323,10045
0.299,143
-0.0134,5449
-0.0951,8967
-0.0413,6732
0.373,150
0.24,1411
-0.0946,8672
0.0916,2569
0.173,1663
-0.0793,8111
-0.475,10036
-0.07,6433
0.0774,2952
-0.362,8032
-0.182,9403
0.0162,3744
0.0467,2629
0.071,2861
-0.25,10024
-0.0832,7376
0.0298,3727
-0.234,10120
0.0139,4654
-0.1,6319
-0.101,7718
0.0559,3214
-0.0704,8602
0.139,971
-0.0328,6501
-0.00918,5417
-0.606,10191
-0.404,9955
0.0159,4008
-0.0437,6913
0.147,2326
0.0414,3710
-0.139,7619
0.0661,2953
0.121,1827
-0.0202,5477
0.157,1231
0.205,2510
0.103,2895
-0.0447,6883
-0.0611,6957
0.0157,4321
-0.0554,6667
0.234,423
-0.354,10389
-0.273,10059
-0.0935,8175
0.136,1715
0.272,257
-0.053,7090
0.127,1922
0.00852,4771
-0.104,9243
0.0279,4074
0.0319,3970
0.0352,3851
0.0303,4174
0.0385,3999
-0.0438,7045
-0.00198,5482
-0.0156,5376
-0.0679,7503
0.231,1430
-0.0631,6521
0.0575,3461
0.019,4065
0.442,64
0.0222,4080
-0.0956,8673
0.0795,750
0.127,1885
-0.145,10178
0.0844,2500
0.11,1527
0.278,2173
0.109,3029
0.111,1794
-0.0717,6817
0.0185,4541
0.0483,3241
0.214,2644
0.235,376
-0.00697,4964
-0.0767,6977
0.217,1460
-0.0637,6698
0.0288,4289
0.0213,4681
0.204,909
-0.0933,8904
-0.186,10078
1.31,62
0.197,1158
0.0309,3914
0.0701,3624
0.0491,2549
-0.0949,7455
-0.0658,7252
-0.306,9726
0.708,191
0.0625,2839
0.0654,2074
-0.133,8114
-0.0288,5344
-0.0282,5630
-0.0993,6987
0.0361,3384
0.0002,5130
0.149,1169
-0.104,7150
-0.0418,5881
-0.195,8894
0.0319,2376
-0.11,9600
0.0235,4272
0.0392,4187
-0.0628,6786
0.176,1866
0.246,413
0.119,2295
-0.167,9988
-0.104,8794
-0.0742,7099
-0.23,9458
0.04,4035
0.0369,4142
0.553,140
0.00552,4831
0.175,1824
0.0105,4738
-0.111,8564
-0.0475,7155
-0.0546,7527
0.0088,4690
0.0934,1952
0.218,1211
0.181,628
-0.0515,7147
-0.142,9640
-0.129,9565
0.00856,4722
-0.197,8455
0.00124,4926
0.0293,4039
-0.118,7358
0.0802,2849
-0.11,9367
-0.0745,6577
0.032,3864
-0.0217,6107
-0.195,9750
0.235,695
-0.0504,6498
-0.0595,6636
0.119,1421
-0.000871,5319
0.172,955
0.139,3161
-0.0441,6747
0.152,2581
-0.414,10446
-0.0806,8940
-0.0276,6923
-0.157,9454
-0.157,9251
-0.529,7425
0.251,6
-0.193,8579
-0.069,6575
0.0517,3867
0.0691,3126
0.202,1835
0.0207,4283
-0.00787,5934
-0.0166,5746
0.401,595
-0.271,10394
-0.251,10062
0.205,564
-0.0554,6869
0.118,3400
0.272,978
-0.0439,6136
0.0131,4670
0.136,1996
-0.209,10399
0.0407,4039
-0.153,9329
-0.233,8046
0.00779,4846
-0.221,8082
0.561,1078
-0.059,8863
-0.0316,6845
0.213,427
0.0461,3679
-0.0225,5962
1.01,205
0.215,359
-0.0923,8244
0.0736,2329
0.0844,2789
0.152,1183
0.0362,4193
-0.0743,8402
0.139,597
-0.214,8727
0.037,3865
-0.0461,6221
-0.329,9257
0.119,2179
-0.0212,6202
0.131,2450
-0.277,10336
0.2,802
-0.0565,6242
0.0562,761
-0.0617,7050
0.113,1981
-0.00468,4983
-0.151,10034
-0.0874,7854
-0.119,8601
-0.0243,6304
0.0725,3610
-0.138,9604
-0.129,8365
0.384,971
-0.0846,7857
0.0818,2137
0.0716,2774
0.0444,4187
-0.186,9316
0.317,83
0.127,1718
0.0106,4510
-0.268,9902
-0.0877,6310
0.132,3276
0.0997,1083
-0.218,9639
-0.167,10117
-0.157,9074
0.147,1512
0.00495,5006
0.355,510
0.118,913
-0.155,9267
-0.303,9952
-0.175,9651
0.0714,3429
0.177,1314
-0.0883,9195
0.303,32
0.0176,4524
0.0553,3659
0.145,2603
0.163,3016
0.209,425
0.096,1484
-0.0489,6995
-0.362,9599
-0.0763,7350
-0.0134,5781
0.0644,2637
-0.1,8086
-0.191,8386
-0.277,9091
-0.135,9144
0.119,1343
0.0106,4643
-0.168,7956
-0.0343,6428
-0.00734,5069
-0.138,7570
-0.171,9684
0.0431,3203
0.12,1066
-0.108,6911
-0.112,7731
0.0494,4141
0.146,1164
0.0151,4502
0.184,1146
0.113,3139
-0.307,10166
-0.0476,6536
2.04,324
0.131,1494
-0.0419,7522
0.153,1604
0.105,2316
-0.111,9499
-0.274,9748
0.126,803
-0.0607,7526
0.0741,2971
-0.00438,5392
0.0308,4261
0.0545,3304
0.0642,1056
-0.0288,6299
0.267,1073
-0.0109,5774
-0.547,10429
0.0947,1295
-0.124,9705
0.0637,2602
-0.0406,6101
-0.128,10144
0.0786,3063
0.0297,3967
-0.143,9752
-0.166,9674
-0.239,8938
0.255,507
-0.279,10302
0.181,2830
0.752,18
0.0711,3228
-0.0474,6772
-0.197,8209
-0.0932,6519
-0.0981,7823
0.0123,4646
