coef,rank
-0.251,4736
-0.00239,5141
0.0368,4225
0.0761,1678
-0.0458,7322
-0.454,6576
-1.03,9978
0.562,55
-0.0852,6607
-0.0684,5854
0.016,4525
0.0279,4044
-0.129,7347
0.129,3283
-0.238,9479
0.112,1418
-0.0773,7886
-0.176,8826
0.142,1794
0.223,1573
-0.333,7367
0.0653,2185
0.0382,3973
0.154,1540
0.387,675
-0.145,8805
-0.128,8116
-0.031,6861
0.000438,4975
0.0549,3786
-0.147,9166
-0.135,7082
-0.0106,5103
0.143,1920
-0.0193,6094
0.0377,3626
-0.0155,5498
0.0451,3744
-0.0723,7201
-0.0486,9291
-0.0654,9135
0.0274,4343
-0.14,8797
-0.14,9926
-0.0731,7075
-0.0465,7207
-0.0796,8225
0.201,2610
-0.212,8412
0.901,114
-0.19,8946
0.0689,3478
-0.00832,5049
-0.0136,5790
-0.201,8363
-0.158,8258
-0.0657,6689
0.141,1181
-0.122,7533
-0.0102,5255
0.204,2312
0.0581,3625
0.0613,3135
0.0771,1909
-0.00604,5271
0.0519,2567
0.139,1441
-0.169,9008
-0.147,8505
0.0314,3878
0.0449,3579
-0.137,9626
-0.192,9421
0.221,2538
0.0582,2147
-0.0809,7607
0.0702,2312
0.495,67
-0.0332,5256
-0.0275,6062
-0.261,8809
-0.0801,8057
-0.178,8525
-0.109,8339
0.151,905
0.014,4361
0.0172,4708
-0.085,8001
-0.0381,6401
-0.288,10032
-0.211,10182
-0.303,10359
0.0395,3896
0.015,4288
-0.107,9043
-0.17,8794
-0.0305,5827
-0.116,9852
-0.0748,7860
0.0484,3410
0.0884,2488
-0.0356,5806
-0.118,8527
-0.0888,6575
-0.208,9014
0.102,2219
0.183,188
-0.0508,6443
-0.324,7468
-0.172,8422
0.173,1474
-0.0436,5951
-0.147,9372
-0.181,8880
-0.168,7653
0.0638,1810
-0.0682,7060
-0.145,8915
-0.0194,5624
1.88,275
0.0624,3326
0.278,332
0.118,3534
-0.109,8747
-0.381,10346
0.289,157
-0.263,10343
-0.0513,6851
0.356,685
0.15,279
0.0922,1722
-0.0528,6009
-0.0713,6558
-0.00801,5150
0.0582,2768
0.142,547
0.0957,787
-0.147,9626
-0.113,7659
0.0315,3795
-0.0684,7106
-0.0698,8221
0.0176,4685
-0.00691,5424
0.245,1034
0.38,600
-0.116,9236
-0.0193,5595
0.126,2396
0.137,3122
-0.0934,9093
-0.463,10164
-0.128,8892
-0.00535,5491
-0.38,9622
0.174,2023
0.00559,4901
0.0159,4489
0.00183,5050
0.141,488
-0.02,5500
-0.0649,6014
-0.255,9322
-0.0033,4912
0.514,798
-0.00154,5207
-0.0898,8957
-0.0318,6704
-0.158,8206
-0.0943,7148
-0.195,9481
0.0749,2780
0.0324,3989
-0.0163,5566
-0.0664,7378
0.198,2049
0.000694,4984
0.113,1377
-0.165,9949
-0.177,8383
-0.0399,6780
0.217,1941
0.125,3469
-0.119,9627
0.342,430
-0.109,8274
-0.129,9210
0.164,1451
-0.496,10265
0.0771,3632
0.428,220
-0.04,6747
0.333,321
-0.256,9942
0.0576,2948
0.0395,3590
-0.175,8229
0.0135,4689
-0.0978,8756
-0.0841,6040
-0.209,8802
0.0628,1767
-0.116,8841
0.0241,4464
0.134,914
-0.119,8116
0.000388,5011
0.00996,4796
-0.0739,8275
0.27,286
-0.134,7469
0.311,1129
0.0941,2027
0.277,422
0.0876,2955
-0.0835,7254
-0.208,9831
-0.116,8900
-0.103,6345
-0.0451,7395
0.055,2677
0.0311,3527
0.0137,4592
-0.0581,7631
-0.139,8406
-0.116,6496
0.0331,4238
-0.104,8672
0.347,401
-0.315,9558
0.288,600
-0.122,8052
-0.0283,7778
-0.144,8742
-0.0453,6458
-0.291,9982
-0.112,7011
0.23,771
-0.125,8188
-0.0308,5821
0.346,459
-0.264,10347
0.16,721
-0.0105,5289
0.0179,4521
0.319,398
-0.146,9787
-0.326,9296
0.0252,4488
-0.101,7885
-0.142,9866
-0.27,9553
0.241,127
0.261,561
-0.0188,6190
-0.207,9354
-0.00362,5174
-0.0691,6884
-0.0446,6774
-0.249,9435
-0.0198,5031
-0.0543,5802
-0.224,9287
-0.126,8181
-0.149,7918
0.0619,3858
-0.416,10387
-0.342,9806
0.0169,4379
-0.0893,7453
0.0624,2898
0.0487,3157
-0.126,7265
-0.0682,8932
0.00979,4373
0.281,811
-0.317,9953
-0.0649,8563
0.816,169
0.0327,3422
0.198,118
0.101,2498
-0.175,9247
-0.0931,7155
-0.177,8433
0.157,1673
-0.0794,7989
0.0891,2156
-0.0207,5719
0.172,1918
-0.0515,6220
-0.167,9034
0.0558,2673
-0.248,10266
-0.0959,6415
-0.233,9192
-0.0809,6968
0.00852,4660
0.0613,2835
0.161,474
-0.149,7724
0.149,2601
0.00153,4889
-0.00207,5339
-0.00357,5383
0.0477,4153
0.212,1995
-0.0984,6282
-0.242,8747
-0.206,8008
0.0428,3890
-0.274,10216
0.236,531
0.0954,3578
-0.0539,6668
0.00422,4864
-0.222,9241
0.0175,4582
-0.102,8811
-0.216,8336
0.443,930
-0.0757,8522
0.331,84
-0.0868,7088
-0.113,7759
-0.124,8151
0.0239,4511
-0.0655,7282
0.095,2753
-0.107,8372
0.266,734
-0.269,6764
0.193,1809
-0.109,8432
0.0188,4670
-0.0717,7160
0.0221,4330
-0.0881,7578
0.0461,3495
0.338,68
0.138,1423
-0.164,9155
0.00202,4618
-0.232,10101
0.0704,3407
-0.0133,5565
0.0353,3251
0.0224,4420
-0.15,8111
-0.193,10104
-0.0899,6834
0.0233,3859
0.0483,2458
-0.161,7905
0.126,1869
-0.052,6465
-0.102,7995
0.00314,4896
-0.0888,8212
-0.197,9547
0.165,2681
0.0409,3899
0.217,2224
-0.0786,6981
-0.112,9563
-0.0316,5708
-0.0964,7897
0.164,1149
-0.431,9451
-0.071,8038
-0.0619,7784
0.264,391
0.0452,3026
-0.00181,4957
0.243,937
-0.17,9101
-0.0261,6218
0.166,1106
-0.0553,7113
0.063,3660
-0.0784,7653
0.109,1372
-0.0243,6253
-0.0926,5884
0.123,3014
-0.249,9211
-0.0273,5980
0.0125,4615
-0.0104,5828
0.0552,3657
-0.133,7229
-0.576,9669
0.0406,4122
0.143,1369
-0.0211,6388
-0.051,6535
-0.0288,6144
-0.209,10121
0.346,856
0.0409,3504
0.137,783
-0.146,8913
-0.089,7360
0.11,1940
0.927,13
-0.106,9272
0.147,1406
-0.0864,6527
-0.0676,7209
-0.0678,7166
-0.208,9485
-0.167,9911
-0.0139,5627
-0.0675,7200
-0.0322,5821
-0.177,8309
0.0334,4132
-0.117,9921
-0.345,8892
0.113,1095
0.208,923
-0.245,9759
0.0245,4631
0.0545,3119
0.00526,4787
0.265,1327
-0.135,8020
0.271,1011
0.472,939
0.166,1981
0.217,1650
-0.24,8994
-0.117,7990
0.309,502
0.0869,2285
-0.13,9697
0.123,2326
0.0711,2085
0.117,2590
0.0822,3014
0.185,3059
-0.25,10274
-0.267,6746
-0.0989,7446
-0.001,4810
-0.0744,7145
-0.186,9807
0.0738,2074
-0.15,8181
-0.00112,5107
-0.268,8257
0.0372,3004
0.0328,4127
-0.0883,8649
0.195,868
-0.153,8833
-0.072,6602
-0.126,8292
-0.108,8071
-0.261,9223
-0.088,7277
-0.0232,5524
-0.111,7736
0.0281,3912
-0.0262,5918
0.0548,2228
0.615,225
0.333,2190
0.0575,4062
-0.0133,5513
-0.046,6153
0.237,123
-0.0974,7099
0.142,2011
0.543,248
0.0384,4088
-0.121,8831
0.0159,4309
0.000417,4934
-0.073,7421
0.295,1587
0.288,1482
0.109,1920
0.172,127
-0.0499,7528
0.0256,4406
-0.398,9764
0.286,2552
-0.000633,5145
-0.0926,9325
-0.13,7802
0.356,604
0.157,3269
0.0159,4265
-0.000456,5246
-0.0257,6391
-0.0226,5740
-0.112,7160
-0.0164,5666
-0.124,10012
0.0477,2529
-0.174,9953
0.21,747
0.111,1696
0.197,904
0.141,1470
-0.0358,6151
0.0507,3684
0.506,83
-0.268,10265
-0.355,10084
-0.204,8771
-0.283,10293
-0.221,10162
-0.0585,6755
0.216,1620
-0.448,8314
-0.135,8238
-0.139,9125
0.185,1453
-0.242,8733
0.00837,4704
-0.116,8941
-0.1,7824
0.0331,3462
-0.00904,5631
-0.124,7041
-0.134,8740
-0.0304,5812
-0.255,10095
-0.0804,7344
-0.0771,7250
-0.128,8803
0.0474,3834
0.152,1627
0.13,2467
0.0399,4011
0.0711,2852
0.0714,3014
-0.184,6249
-0.0297,5538
0.186,1825
0.0574,3832
-0.15,9376
0.237,870
0.0778,2438
0.0297,3972
-0.0271,6951
0.0482,3266
0.0406,2780
-0.00298,5149
0.146,2931
0.00118,5190
0.317,288
-0.071,7853
-0.059,6695
-0.114,7781
0.0956,2390
0.225,2240
0.104,3215
-0.055,7235
0.0124,4775
-0.177,9990
-0.015,5942
-0.0483,7464
-0.141,9744
0.105,3011
-0.0921,8271
-0.0592,7404
0.0946,2554
-0.198,9882
-0.0635,7241
0.138,2792
-0.00731,5481
0.511,513
-0.245,8732
-0.0193,6023
-0.132,8974
0.0186,4483
0.0745,2736
-0.0257,6064
-0.0666,7241
-0.223,10221
0.0402,4029
0.149,1723
0.0408,4086
0.0981,2119
-0.144,9127
-0.05,7128
-0.238,9384
-0.0113,5535
0.0259,3771
0.00284,5039
-0.0887,7857
-0.0736,6875
0.0953,3360
0.192,1166
0.129,2778
0.0694,2384
0.143,647
0.306,1377
-0.228,9763
-0.161,8580
-0.126,8975
-0.203,10059
0.645,7
-0.0369,6201
0.00539,4915
0.0517,3793
0.0697,2753
-0.0957,8128
0.0165,4196
-0.111,9359
0.142,2286
-0.189,8426
0.168,1835
-0.194,8592
0.172,454
-0.137,8232
0.221,640
0.0229,4143
-0.174,8038
-0.018,6338
0.0866,2149
-0.0894,5751
-0.436,9640
-0.0649,6297
0.164,1003
0.0729,910
0.0388,3254
0.133,3324
-0.467,9896
-0.0618,6182
0.0682,3403
0.0036,4769
0.137,2312
2.81,236
2.11,526
-0.222,3664
-0.2,7440
-0.0462,6959
0.16,1851
-0.00792,5439
-0.377,6573
-0.00326,5022
-0.181,10113
-0.0756,9601
-0.00922,5197
0.135,2278
-0.132,9120
-0.449,10162
0.107,2203
0.0426,3302
-0.258,9193
0.0251,4314
0.00285,4728
-0.0255,6107
0.00454,4646
0.172,458
-0.101,7213
-0.133,7384
0.0124,4773
0.0695,1849
-0.334,10022
0.03,3684
-0.0102,5084
0.0339,4119
-0.0257,5963
-0.0856,8321
0.0223,4270
0.0324,4048
-0.0748,7653
0.164,1844
-0.352,9008
0.0505,3725
-0.11,10389
0.189,650
-0.0183,5252
-0.0108,5272
0.262,1632
-0.0295,6441
-0.0537,6908
0.169,2048
-0.178,8187
-0.112,8358
0.281,1705
-0.0121,5302
-0.0279,6261
-0.0671,6782
0.0801,3634
0.173,595
2.43,2
-0.116,9204
-0.0543,7194
-0.0217,5887
0.16,1507
-0.184,8927
0.32,314
0.0966,2878
-0.38,10271
0.0166,4419
0.314,446
0.0154,4438
-0.229,8200
-0.288,10068
-0.0419,6905
0.126,1690
0.00836,4935
0.289,314
0.002,4905
0.0364,3230
0.183,332
-0.14,8017
-0.302,8128
-0.248,8185
-0.176,7815
0.202,866
0.055,2951
0.0266,4376
0.422,790
0.00846,4671
0.0162,4612
0.228,1808
0.0201,4531
0.145,1712
0.284,1022
0.615,444
-0.0702,7869
-0.0419,6624
0.00426,4948
-0.115,7811
-0.0699,7042
0.0643,3154
0.0283,4125
-0.0235,5630
-0.0265,6618
0.0326,4133
0.159,2078
-0.117,6895
-0.256,9663
-0.0464,7370
-0.048,7330
-0.0143,5040
-0.0987,7301
-0.363,9665
0.205,1819
-0.0277,6263
0.0241,4206
-0.105,7603
-0.0653,6682
0.053,4184
-0.156,8558
0.0721,1210
0.0154,4427
-0.173,8552
-0.063,6782
-0.000969,5242
0.107,2687
-0.143,9040
-0.186,10042
0.0586,3073
-0.206,6771
0.0798,3715
-0.21,9484
-0.0577,6995
0.0652,3106
-0.0697,7448
0.191,966
-0.0629,7222
0.0668,3690
-0.0773,7837
0.0105,4724
0.0799,2859
0.0278,3879
0.00267,5112
-0.15,8090
-0.0178,6231
0.0178,4582
-0.189,8179
-0.0812,6315
-0.057,6023
-0.0755,5659
-0.0306,6200
-0.00803,5493
0.105,2643
0.235,537
0.0439,3794
0.124,2381
-0.0536,7330
0.182,319
-0.0718,7577
-0.281,10105
0.191,1878
-0.125,8444
-0.117,10258
-0.174,9748
-0.00329,5056
-0.0137,5455
0.00701,4821
-0.0449,5906
-0.0811,6771
-0.0125,5680
8.2e-05,5238
0.488,15
-0.0174,5408
-0.248,8864
0.121,801
0.00515,4901
-0.18,9829
0.0479,3555
0.239,1595
-0.0527,5384
-0.125,9387
-0.032,6134
0.0463,3274
-0.0684,7620
-0.00149,5122
0.081,3123
-0.163,10263
-0.02,6215
-0.0156,5787
0.0864,3035
0.0828,3737
0.151,1733
-0.0511,6662
0.14,1896
0.273,253
-0.207,8856
0.0807,2939
-0.224,6827
0.123,2124
0.176,957
-0.0497,6691
0.144,1562
-0.211,8022
0.0501,3630
-0.0106,5403
0.0387,3077
0.27,348
0.0916,2369
0.0375,4382
-0.364,9091
0.168,1291
-0.013,5287
-0.188,7124
-0.293,8004
0.0103,4634
-0.0924,8001
0.0171,4578
-0.0493,6758
0.0662,3274
-0.159,8959
0.157,1405
-0.194,8744
0.0174,4692
-0.00212,5259
-0.168,9430
0.00257,5141
-0.281,9364
-0.255,8655
-0.0138,5650
0.000639,5227
-0.113,5982
-0.0289,5819
0.241,173
0.000226,5024
-0.0795,8662
0.379,42
-0.103,8345
-0.0527,6400
0.156,2750
0.0629,847
-0.0183,6146
0.00876,4903
0.075,3758
-0.148,7714
0.0289,4228
-0.0746,6764
-0.0811,9069
0.193,594
-0.148,8759
0.246,1129
-0.323,10191
-0.0954,8690
0.051,2446
-0.0785,8606
-0.0932,7345
0.372,89
-0.154,7153
-0.19,8455
0.0214,4613
-0.0409,7486
0.131,3055
0.143,1453
-0.101,6384
0.13,1311
-0.0775,8988
-0.0485,7036
0.0925,3226
-0.0152,5062
0.102,3029
-0.113,9078
0.0373,2996
0.132,1106
0.0146,4491
-0.119,6753
-0.281,8552
0.344,514
-0.0464,6937
0.13,1012
-0.393,9833
-0.429,10290
0.176,1468
0.276,891
-0.0386,6955
0.0255,4277
-0.0639,6868
0.0608,3180
-0.117,7432
0.0157,4782
2.1,581
0.252,674
-0.0249,5276
0.201,958
0.0417,4448
-0.146,8043
-0.0312,7222
-0.264,10128
0.929,1014
0.0112,4803
-0.219,8374
-0.311,9245
0.11,1139
-0.0172,6173
2.66,111
-0.424,8305
-1,9659
-0.155,8386
-0.467,9974
-0.0811,6006
-0.244,8529
-0.0244,5416
-0.106,8669
0.142,1368
0.151,2959
-0.37,6014
-0.0264,5337
0.101,1269
-0.00519,5566
0.91,1277
-0.086,5996
-0.45,9895
0.103,3305
0.00337,4917
-0.831,9210
-0.217,7752
-0.00574,5679
-0.0764,6749
0.189,764
-0.289,10036
0.235,2978
0.287,486
-0.115,7154
-0.0772,6782
-0.218,9895
-0.549,8570
-0.463,10140
0.0212,4436
-0.14,5781
-0.0871,7262
0.276,227
-0.333,8906
0.0814,3230
0.207,1717
-0.392,7587
0.0188,4105
-0.0392,6339
-0.148,8852
-0.0212,6043
-0.0634,6142
-0.245,9847
-0.0236,5895
-0.0639,7835
0.0244,4380
0.0472,4113
-0.0581,6410
-0.0281,5970
0.112,2011
0.121,3011
0.0935,2423
0.0125,4826
-0.0936,9859
0.371,249
-0.113,8627
-0.129,8737
-0.000791,5126
0.0766,1471
0.17,844
0.0179,4498
-0.175,5277
-0.258,7461
-0.138,5998
0.0756,4022
0.00152,5067
0.0514,3625
-0.187,7487
-0.0359,6248
-0.0389,6483
-0.0706,8851
-0.123,8349
-0.176,8804
-0.126,9754
0.347,364
-0.0268,6073
-0.2,9858
0.798,525
-0.145,9411
0.118,1856
0.282,900
0.0274,3991
0.135,240
-0.00177,5050
0.137,1719
0.0309,3813
0.146,1239
0.115,2043
0.0278,4184
0.00795,4797
0.211,1303
0.0721,2932
-0.122,8032
0.0147,4162
0.138,1371
-0.229,9421
-0.163,10000
0.135,2650
-0.00865,5224
0.0862,1386
0.044,1079
0.233,716
0.246,1115
0.0517,2750
0.159,912
0.025,4096
0.0187,4319
-0.00134,4956
0.546,454
0.389,508
0.371,36
0.0147,4453
0.0548,3927
0.0354,3808
0.0687,3778
0.209,1313
-0.0716,6275
0.0167,4245
0.0515,3043
0.00751,4868
0.162,1284
-0.11,7176
-0.216,9205
-0.0335,6098
-0.0125,5504
0.00637,4905
-0.0251,5746
-0.101,7597
-0.189,10215
0.0137,4800
-0.126,8776
-0.103,7658
0.0277,4389
0.197,2192
-0.523,9432
0.142,438
-0.0307,6633
-0.221,10436
-0.193,9749
0.246,2280
-0.00175,5290
0.0091,4375
0.0278,4378
0.102,2805
-0.278,9690
0.114,2367
0.0548,3323
0.116,2053
-0.0202,6310
-0.0346,6318
-0.265,10303
0.239,2337
0.233,2588
0.00833,4643
0.117,647
-0.19,7666
-0.0746,6541
0.112,3720
-0.329,8314
-0.086,6919
0.0259,4398
-0.0629,5138
-0.182,8782
-0.696,9875
0.0473,4003
-0.132,7027
0.0521,4095
-0.139,9075
-0.0835,8641
-0.228,8863
0.272,1044
-0.0728,9629
-0.0327,5812
0.00587,4736
-0.00898,5353
0.182,1802
0.46,32
0.079,1641
0.0552,3010
-0.125,8055
0.154,1686
-0.234,9561
-0.00706,5185
-0.102,8502
-0.00909,5335
0.153,1799
-0.0897,6813
0.00416,4842
0.0147,4481
0.0447,2752
-0.0981,7805
0.159,1156
0.0731,2078
-0.306,9859
-0.442,9954
-0.0298,6809
0.0235,3882
-0.0255,5615
0.00523,4882
-0.0634,8715
-0.0492,6444
-0.0529,7846
0.0729,2748
0.0168,4558
-0.00911,5198
0.0868,3270
-0.182,9031
-0.108,7910
-0.0412,8115
-0.194,9734
-0.203,10140
0.0908,2466
0.2,1224
0.0872,2428
-0.114,9270
0.402,36
-0.171,10093
-0.155,8819
-0.116,7181
-0.0407,6736
-0.091,7858
-0.277,10173
0.198,2107
0.0438,3945
0.23,289
0.109,1930
-0.135,7690
-0.0836,7153
-0.0501,7608
-0.172,9496
-0.237,8171
0.0552,3647
0.139,1327
-0.224,9482
-0.023,5627
-0.221,9041
-0.0917,7543
-0.0586,6483
0.00554,5017
-0.145,8346
-0.00102,4978
-0.318,9355
-0.0405,5967
0.109,836
-0.147,8710
-0.267,10025
0.0198,4380
-0.483,6999
-0.00726,5567
-0.0556,7164
0.0205,4436
-0.122,7371
1.01,660
0.326,860
0.21,2180
-0.15,9084
-0.0018,5010
-0.113,6687
-0.00806,5407
0.045,3049
-0.0832,8318
0.272,600
-0.0739,8198
-0.129,9300
-0.104,8956
0.09,3023
-0.0854,7294
0.0108,4576
-0.278,9645
0.0112,4740
-0.0527,6213
0.0499,4022
0.0977,3463
-0.36,10364
-0.0955,9994
0.269,453
0.254,369
0.125,1545
0.284,496
-0.305,9968
-0.0226,6730
-0.381,5283
-0.0668,3831
-0.959,9412
-0.605,9400
-0.512,8498
-0.42,7116
-0.487,7402
-0.315,9932
0.0379,3874
-0.148,8980
0.0925,1512
-0.00413,5054
-0.287,10103
0.0165,4669
0.0383,4127
0.285,374
0.015,4147
-0.000328,4966
0.0653,3703
0.297,1407
0.0731,3183
-0.0868,7681
0.114,2958
-0.103,8182
-0.0791,8183
-0.0208,5717
0.0775,3501
-0.0324,6921
-0.0672,8633
-0.11,9107
-0.0617,8380
-0.000407,4909
0.497,586
-0.11,9619
0.169,1205
-0.109,7676
0.064,3112
0.0704,3537
0.13,3381
0.0364,4157
0.0315,3540
-0.076,6600
0.0252,4505
0.0315,4206
-0.305,10437
0.0978,2071
-0.238,8258
-0.18,8982
-0.149,7455
0.0707,2751
0.00546,5063
-0.0594,7493
0.171,2045
-0.11,6284
0.0789,3631
-0.113,6798
0.195,452
0.0393,4141
-0.127,8712
-0.0688,7223
-0.169,8362
-0.189,10204
0.0493,3779
-0.0718,6525
-0.0621,6751
-0.088,7853
0.073,3251
0.00959,4942
-0.00429,5262
-0.151,9109
0.0454,3728
0.00695,4833
-0.317,9980
0.377,159
-0.00254,5204
-0.0103,5449
-0.0166,5756
0.318,363
-0.198,9093
0.0489,3292
-0.278,10152
0.0163,4651
0.0937,2441
0.0256,4081
0.0668,3503
-0.0804,8297
0.0568,2651
0.164,933
0.0747,2748
-0.396,10349
-0.0587,7321
0.0186,3961
-0.0865,8626
-0.0689,7798
-0.381,10238
-0.245,10099
-0.0235,6171
-0.034,6523
-0.033,6780
-0.205,9476
0.28,430
-0.311,10097
0.127,2257
0.0365,3390
0.132,526
0.101,3067
0.103,2811
-0.0415,6476
0.0809,2459
0.188,889
0.071,2936
0.00485,4751
0.0135,4638
0.163,1896
0.00227,4828
-0.106,7888
-0.0853,7744
-0.316,8652
0.199,2178
-0.218,7422
-0.0898,8192
-0.0493,7161
-0.135,7773
0.044,4167
-0.243,9052
0.304,1256
-0.188,9912
0.00477,4912
0.14,1298
-0.0429,6130
0.16,1833
-0.197,8216
-0.112,9824
0.129,408
-0.394,6777
-0.315,9806
-0.112,7669
0.152,1906
-0.0712,9018
-0.12,9290
-0.0675,6746
0.059,4033
0.181,618
0.11,2800
0.0479,3093
0.044,3394
0.0415,3199
0.0466,3653
-0.125,9026
-0.0255,5877
0.0319,3520
-0.126,10100
0.0248,4269
0.0861,3400
0.0703,3451
-0.266,10002
-0.023,5494
0.107,2762
-0.364,10122
0.0383,3961
0.108,2682
0.271,1626
0.112,1881
0.0401,2849
-0.0163,6305
-0.0453,7406
-0.145,7944
0.0747,2815
0.0471,3686
0.104,1105
-0.0872,8955
0.084,3180
0.13,1150
0.183,1281
-0.0827,7823
0.00749,4698
0.108,3564
-0.285,7742
-0.00919,5122
-0.185,8164
-0.00306,5203
0.0895,1903
-0.207,9445
0.0525,4124
-0.0178,5043
-0.192,7376
-0.0169,5640
-0.177,9805
0.0117,4502
-0.00273,5099
0.041,3841
-0.0226,5412
-0.0249,6588
-0.107,9605
-0.00428,4851
0.0358,4005
-0.403,9600
-0.115,6923
0.274,264
0.355,2291
-0.19,9104
-0.156,7873
-0.132,7770
0.0372,3538
0.103,1605
0.273,1583
-0.0021,5126
-0.0421,6408
0.0293,4337
-0.0647,7102
-0.04,6340
0.336,323
-0.0258,6146
0.414,2128
0.194,1699
-0.0647,7633
-0.0102,5370
-0.0775,9511
-0.195,7039
0.2,760
0.077,3000
0.0643,2541
-0.115,8469
0.117,2197
-0.145,9354
0.0353,3349
0.11,2901
0.0235,4155
0.104,1214
0.0358,2145
-0.0323,5469
0.213,404
-0.0281,6134
0.315,342
-0.131,8626
0.0414,3574
0.00315,4829
0.17,2209
0.0161,4678
-0.0447,6387
0.102,1305
-0.0463,6911
-0.0589,6593
-0.0123,5049
0.3,27
0.125,1922
-0.0753,6639
0.134,1070
0.137,3242
0.227,901
-0.0409,6363
-0.435,8794
0.203,866
0.0127,4037
-0.0654,8713
0.0554,3308
0.000115,4947
0.173,1141
0.0648,2605
-0.273,10312
-0.122,8804
0.0338,4419
0.0541,3847
0.0598,3089
-0.0601,8186
0.00238,4574
0.0535,2902
0.0814,1982
0.0332,4337
-0.0971,6302
0.0737,1204
-0.0712,7936
0.195,1718
-0.113,8681
0.0889,3207
0.0552,3258
0.0167,4290
0.0683,3025
-0.147,9019
-0.0796,6124
-0.314,10089
0.0356,3592
0.147,1340
-0.0686,8704
0.00898,4698
0.0387,3849
-0.03,5757
-0.0896,7090
0.0995,2253
0.0954,2468
0.0599,3399
0.00362,4754
0.136,1765
0.0451,3271
0.125,975
-0.0288,5880
-0.0017,5270
0.0531,3325
0.154,1662
0.188,1294
0.0702,2180
0.0191,3583
-0.212,9716
-0.0729,7686
-0.0591,6111
0.178,1813
-0.0616,6898
-0.0223,6270
0.466,49
0.0285,3723
-0.0704,7796
0.000367,4943
0.00469,5005
0.0429,2909
0.0522,3419
-0.14,9674
-0.333,8300
-0.0801,6737
0.0769,2637
-0.0472,6191
-0.0452,6003
0.0146,4304
-0.0936,6096
-0.146,9271
-0.11,6719
0.153,1810
-0.179,8207
-0.00412,5143
-0.0646,6631
0.1,2844
0.00341,5008
0.0582,2675
0.116,1521
0.0218,4584
-0.0496,5919
0.0123,4571
-0.109,7322
0.0596,2083
0.261,575
0.0614,3342
0.283,1152
-0.266,8488
0.0803,2388
-0.0142,5824
0.129,2065
-0.158,7661
-0.0579,6437
0.0497,4060
0.0662,2297
-0.00947,5457
-0.0283,6151
0.0246,4087
-0.0253,5534
0.0597,3627
-0.0838,10265
0.15,363
0.207,629
0.103,2874
0.0173,4391
0.523,91
-0.119,8630
-0.0444,6428
-0.00576,5223
0.0775,2231
-0.00911,5215
0.217,1482
-0.149,8595
-0.118,8271
-0.112,6791
0.0185,4438
-0.0989,7293
-0.117,9573
-0.0566,7043
-0.0775,8376
0.00757,4667
0.0293,3731
-9.56e-05,5134
0.00484,4966
-0.0369,6433
-0.102,8748
0.00847,4964
0.00964,4616
0.21,1073
0.525,171
-0.0905,10295
-0.00407,5501
0.352,579
-0.162,9230
0.0436,3456
0.0342,4148
-0.0705,7785
-0.145,9755
-0.0254,5994
-0.0139,5270
0.176,1726
0.173,1373
-0.108,8829
0.12,600
0.0643,3096
0.52,620
-0.117,8936
-0.238,8987
0.611,10
0.0882,1552
-0.159,10394
0.0166,4363
0.0515,3753
0.142,3196
-0.00769,5478
0.162,2307
0.0338,3942
-0.293,9692
0.0289,4036
-0.429,10260
-0.08,7929
-0.00576,5773
-0.0994,8742
-0.433,10258
0.168,957
-0.177,9299
-0.104,8507
0.0166,4636
0.0716,3947
-0.00391,4993
-0.0491,6284
-0.154,10077
0.0944,2785
0.0145,4463
-0.0401,6185
0.166,1012
0.178,2569
0.0275,4162
0.0369,4237
0.618,872
-0.0603,8915
-0.0996,9515
0.136,1366
0.245,804
0.206,514
0.036,4387
-0.0853,7997
-0.138,9332
0.034,3745
-0.126,8454
-0.0211,6068
0.347,1446
0.082,1867
-0.0933,9036
0.106,3151
0.136,1438
0.0674,3260
-0.136,6722
-0.196,9672
0.0252,3558
-0.207,9166
-0.179,9580
-0.035,6059
0.24,1335
0.0417,1439
0.0188,4752
-0.0119,5349
0.149,2177
-0.115,9416
-0.129,8899
-0.165,9420
0.00204,4935
-0.186,8031
0.127,1047
0.251,564
0.077,3768
0.0444,3388
0.0196,4344
0.118,1714
0.28,1715
-0.0699,6865
-0.0326,6206
0.113,1991
-0.0936,8771
0.00286,4991
-0.155,7415
-0.0977,6170
0.0804,1572
-0.0305,5809
0.0679,2524
0.0465,3780
-0.15,8890
-0.0204,5715
0.287,902
0.00664,4505
0.125,1827
-0.00728,5108
-0.0867,7749
0.077,3334
-0.0328,6043
-0.054,7890
-0.0132,5455
0.00386,4804
-0.0738,6529
-0.235,8837
0.195,2687
-0.0555,7043
-0.108,9424
0.0664,2406
-0.176,7526
0.263,350
-0.093,8835
0.0636,2663
-0.0875,7721
0.089,3301
0.155,2432
-0.0435,6600
0.0952,1827
0.0645,3029
0.324,786
0.0911,1977
0.144,1768
-0.197,8567
-0.0727,7357
-0.00174,5415
-0.102,8978
0.0511,3920
-0.0365,5836
-0.4,10284
-0.0457,6777
-0.131,9005
-0.108,8049
-0.0297,5413
-0.0387,5782
-0.259,10267
1.7,548
-0.199,10007
-0.00892,5722
0.207,945
0.0631,3176
0.0573,2454
0.362,510
-0.0367,6975
0.0971,1709
0.164,1297
-0.0563,8379
-0.174,9397
0.00294,4779
-0.0218,7006
-0.00434,5336
0.362,474
-0.0176,6088
-0.207,8315
0.0795,1737
0.0349,3511
