coef,rank
-0.0569,6336
0.0954,3083
0.193,2525
0.045,3514
0.0343,3817
0.169,2099
0.0388,4434
-0.109,7404
0.185,386
-0.147,9621
0.389,250
-0.0758,7291
0.305,882
-0.477,8910
0.0697,2037
0.00109,5188
0.0487,3663
-0.218,8679
-0.0624,6816
-0.0703,6746
-0.0382,7215
-0.0886,6846
-0.0387,5846
0.146,1568
0.14,2874
0.158,2111
0.21,1060
-0.0591,7748
0.0302,3848
0.0509,3928
-0.0334,6488
-0.0723,7203
-0.0791,10197
0.0628,1429
0.0994,3102
0.0141,4382
0.0224,3974
0.182,1362
0.000532,5049
0.0134,4497
0.224,2404
0.387,793
0.473,895
-0.226,9435
0.0576,3706
-0.229,9356
-0.0528,6849
0.0788,3800
-0.0752,6602
0.0552,3637
-0.0176,5690
-0.0884,6820
0.167,1765
0.228,2080
-0.142,8587
0.259,512
0.0693,2166
0.0331,4015
-0.0774,9252
0.00618,5125
0.142,1975
-0.0581,6525
0.12,1536
-0.217,10278
0.031,3839
-0.164,8951
0.0411,4133
-0.0742,8672
0.0803,2803
0.0413,3282
0.0572,3887
0.547,446
0.0216,4364
0.276,1364
-0.00162,5220
-0.0241,5373
-0.12,8590
-0.156,9848
-0.0802,8676
0.123,1810
0.0849,2252
0.411,25
0.0358,4196
-0.0611,7230
0.178,1306
0.208,1049
-0.011,5818
-0.0799,8235
0.245,769
0.123,2214
-0.0548,8016
0.123,1439
0.333,28
-0.265,10315
0.0489,3504
0.0743,2762
-0.247,9150
0.268,910
-0.0496,6473
0.0905,1389
-0.106,7819
-0.323,7464
-0.0798,6706
-0.00106,5045
-0.0818,6863
-0.0723,7553
0.0542,3792
-0.0209,5256
-0.019,5988
0.0576,3217
0.179,1175
-0.143,9635
-0.504,7779
-0.148,8726
0.257,465
0.232,2622
-0.077,7865
-0.00435,5164
0.0786,2629
0.138,1358
0.0422,3562
0.379,592
-0.0323,7129
-0.014,5699
-0.208,8959
0.115,2811
0.149,1262
0.0984,1558
0.13,697
-0.0123,6015
-0.0865,8115
0.124,2223
0.129,1075
-0.131,8531
-0.127,9738
0.0547,3429
-0.0516,7082
0.212,1340
0.0234,4449
0.11,1360
0.168,886
-0.079,7295
0.248,2368
0.207,137
0.0726,3777
0.0151,4583
-0.00322,5342
0.505,516
-0.223,8872
0.00681,4844
0.057,2901
0.45,52
-0.0803,8679
0.0838,2616
-0.251,8966
-0.0445,5776
0.153,2626
-0.168,6893
-0.0485,6877
-0.0474,7380
0.207,53
-0.143,7971
-0.0487,6123
-0.0504,6408
-0.0113,5385
0.214,587
-0.205,9621
0.135,1464
-0.187,7717
-0.373,10041
-0.084,8111
-0.0278,6407
0.324,789
-0.0459,7009
-0.167,7833
0.226,2748
-0.0597,7897
-0.111,7466
0.133,1556
0.332,53
-0.0986,7836
0.211,2250
-0.0831,7154
-0.312,10108
0.111,1590
0.0326,4332
0.0922,2947
0.134,1122
0.0864,2158
0.169,2493
0.337,984
0.15,827
0.0533,4010
-0.0622,6068
0.0199,3957
-0.129,9162
0.152,1212
0.00579,4667
-0.086,7301
-0.03,6128
-0.206,9103
0.057,2817
0.00106,5029
0.0689,3532
-0.429,10055
0.00159,5022
-0.17,8977
-0.0601,6526
0.0625,3370
0.00867,4632
-0.087,8130
-0.304,9068
0.00704,4663
-0.0926,8679
0.0466,2816
-0.105,9245
-0.123,9462
0.312,278
-0.21,7830
-0.166,8433
-0.0846,8151
0.17,1897
0.104,3374
0.248,897
0.00466,4988
-0.0179,6944
0.187,1248
-0.024,5793
-0.173,8638
-0.218,8687
0.0725,3198
0.171,1495
0.014,4491
0.0816,3377
0.0668,2667
-0.0181,5713
0.085,2089
0.107,1523
-0.17,8930
-0.114,9193
-0.0221,5148
-0.0419,5879
-0.149,8923
0.0769,2078
0.297,1050
-0.162,10003
0.175,1362
0.0429,2502
-0.0181,5508
-0.0729,8329
0.0871,2785
0.0324,4054
0.0615,3637
0.526,681
-0.0225,5236
0.113,2824
0.14,1804
-0.17,8294
0.217,3111
-0.018,5335
-0.0466,5375
0.0369,3716
0.0753,3120
0.0892,2111
0.269,33
0.218,1772
0.146,196
0.00944,4406
0.0246,4399
0.13,2506
0.0597,1930
-0.264,8088
0.00769,4735
0.0419,3051
0.437,58
-0.193,9481
-0.119,7679
0.0333,4366
0.0347,4155
0.0892,2036
0.0272,4086
-0.022,5767
0.339,530
0.197,937
-0.163,8945
0.115,966
-0.0365,6129
-0.2,7974
-0.0905,6835
-0.0633,6521
-0.00368,5326
-0.138,9616
0.0349,3561
0.31,904
0.156,2519
0.0806,3240
-0.028,6597
-0.0589,8564
0.478,262
-0.429,10143
-0.0894,6152
-0.222,8471
-0.0228,5345
0.0279,4269
0.00656,4848
-0.125,8716
0.177,2664
0.0847,3053
-0.0705,7807
0.406,254
0.256,1281
-0.0804,8154
0.0711,3858
0.356,1358
-0.149,10088
0.282,180
0.162,1944
-0.0484,6248
-0.258,10022
-0.0842,7138
-0.16,9533
0.0533,3678
-0.0686,7310
0.287,606
1.35,230
-0.198,8405
-0.0546,6875
-0.174,8784
0.142,1547
0.156,1438
-0.0828,7443
0.0526,3294
-0.0881,7838
-0.115,8564
-0.263,10192
-0.616,10114
-0.171,9447
-0.00294,5057
-0.0519,6752
-0.0113,5943
-0.131,8348
0.0937,3057
-0.0156,5589
0.218,1705
0.0506,2538
-0.0459,7600
0.601,72
0.153,1406
-0.0227,5618
0.0562,3350
-0.136,8047
0.0295,4050
0.245,605
0.279,1650
0.07,3250
-0.156,7294
-0.169,8897
0.0594,2470
0.305,687
0.273,265
-0.0584,6875
-0.0254,4879
0.108,1493
0.0339,3538
0.0786,2813
0.25,88
-0.00752,5112
0.156,1934
0.036,4223
-0.007,5391
0.0203,4385
-0.0663,7524
-0.00151,4987
0.0904,2078
-0.063,7787
0.228,169
0.395,1202
-0.316,9684
0.0238,4476
-0.114,8548
-0.0481,7683
-0.0918,9409
-0.105,7787
-0.0184,5278
-0.395,8436
-0.829,10143
0.162,1103
0.212,59
0.404,90
-0.0907,8127
-0.0114,5529
-0.0852,6481
-0.124,9252
0.026,4013
0.316,168
0.0482,3887
-0.143,9280
0.394,610
-0.0548,7432
0.207,637
-0.374,10160
-0.0893,7768
0.0237,4377
-0.2,9377
-0.09,8412
0.117,1400
0.124,2051
-0.0604,6586
0.724,12
0.238,615
0.0807,1525
0.24,2508
0.248,60
-0.0453,6108
0.034,4207
-0.0633,5975
0.0941,2026
0.00764,4676
-0.295,9645
-0.265,9614
-0.184,8994
-0.178,7462
-0.334,10040
-0.267,9604
0.11,3056
-0.187,9274
0.347,327
0.063,2953
0.0244,4158
0.102,2720
0.0225,3994
0.477,136
-0.254,10127
0.477,1195
-0.151,9294
0.22,3354
0.082,2892
-0.119,7633
0.17,956
0.0265,4218
0.0847,1751
-0.0588,6224
0.0338,3956
-0.0599,5655
-0.0137,5988
-0.121,8629
0.036,3817
-0.0127,5318
0.0997,2481
-0.192,9138
0.0896,2834
0.0437,3861
-0.378,10092
-0.349,10354
-0.301,10246
-0.0141,5414
0.016,4327
-0.000137,5125
0.0601,1993
0.651,175
-0.119,5130
-0.0955,6384
-0.14,9113
-0.0996,7539
0.254,76
0.135,1938
-0.0445,6010
0.349,861
-0.0841,7946
-0.00774,5524
-0.227,10400
-0.306,10271
-0.0883,7865
0.134,3228
0.967,30
-0.171,9628
0.0139,4266
0.0154,4483
0.12,2047
0.222,2207
0.351,2174
0.0568,2532
0.0292,3681
0.478,143
0.222,1543
-0.849,10449
0.0148,4316
0.306,99
-0.135,9921
0.158,1681
0.149,2535
-0.0182,5763
0.0644,2032
-0.0726,8378
0.205,347
0.235,563
0.0626,2985
-0.0908,7761
0.0581,3315
-0.117,8189
0.0513,3658
0.104,2869
-0.104,7974
0.241,1323
-0.11,7113
0.0498,3745
0.108,2073
-0.237,10001
0.209,1693
0.789,947
-0.214,9559
0.0827,2713
-0.0457,6085
0.109,3319
0.0708,1273
-0.105,8676
-0.0831,7387
-0.104,9493
0.0444,3332
0.274,1683
0.146,1636
0.644,6
-0.149,8800
-0.0861,7477
0.181,880
0.0601,3610
0.0818,3047
-0.0718,6751
-0.114,7388
-0.269,9780
0.000628,4700
0.0707,3040
-0.567,9923
-0.116,7221
0.0517,4070
-0.204,8882
0.0159,4552
-0.122,7896
-0.0238,5826
-0.0571,5869
0.0362,3036
-0.0131,5801
0.112,555
-0.352,10181
0.249,1842
0.0289,3707
-0.195,9426
0.0414,3294
-0.0318,5938
-0.0765,6923
0.129,1718
-0.637,10403
0.0547,3910
0.145,985
0.0458,3306
-0.074,7842
0.138,359
0.0324,3585
-0.17,10102
0.0791,3485
-0.159,9727
-0.106,8760
-0.154,9093
0.0854,2563
0.0677,3179
0.341,922
0.0468,3628
-0.318,9138
0.628,178
0.0337,3333
0.14,1432
-0.0694,6739
-0.212,10272
0.000451,5017
-0.0194,5538
-0.135,9148
0.2,934
0.383,132
0.195,2131
-0.0453,6664
-0.164,9475
0.0168,4524
0.127,2808
0.0668,3099
0.0734,2038
0.0433,3721
-0.0968,8077
0.252,679
-0.0905,6720
-0.246,9868
-0.12,6975
-0.0752,8275
-0.0681,8120
0.458,608
-0.0693,6704
0.534,47
0.0808,2590
-0.118,8662
0.252,879
0.112,2190
-0.024,5966
-0.13,7188
-0.0676,7994
-0.0903,7958
0.0146,4295
0.261,21
-0.158,8450
-0.00474,4879
-0.157,8612
-0.211,8846
0.0319,3998
-0.0428,6214
0.116,1970
-0.0939,8290
-0.105,6869
0.0482,2640
0.0608,2941
-0.19,7006
0.208,2545
-0.268,9491
0.0359,3953
-0.0705,9479
0.132,711
0.383,1480
-0.69,10422
0.152,1965
0.0807,3172
0.0153,4456
-0.0245,5407
-0.121,3859
-0.856,9447
-0.554,8442
-0.479,10083
-0.0451,6909
-0.354,10376
-0.0263,5968
-0.702,9157
-0.128,7553
0.154,738
-0.0241,6999
0.227,880
0.0319,4367
-0.0456,6682
-0.185,7742
0.248,413
-0.0986,8636
0.487,355
-0.253,10226
-0.0698,5761
-0.0408,6655
-0.0928,7592
-0.0343,6249
0.0184,4447
-0.278,9542
0.39,437
0.0238,3860
0.259,1158
-0.0565,7562
0.208,959
0.455,87
0.111,2012
-0.12,9181
-0.0927,7149
-0.0492,6776
0.034,3763
-0.193,9019
-0.319,8643
0.102,2366
0.00895,4455
-0.14,9259
-0.14,7571
-0.152,8691
-0.279,9223
-0.0203,6048
-0.12,8820
0.434,268
-0.06,6131
-0.0192,5480
-0.0126,5111
-0.192,8665
-0.00712,5387
0.0297,4159
0.0852,3546
0.393,3
0.239,2583
-0.00645,5402
0.0566,3069
0.196,932
0.0194,4590
-0.202,9177
-0.132,8265
-0.0303,5885
0.329,638
0.106,2362
0.235,999
-0.351,10147
-0.19,7687
0.741,7
-0.0761,8077
-0.143,9119
0.15,1577
0.035,3914
-0.103,7088
0.124,635
-0.00217,4567
0.189,1631
1.28,47
-0.131,6702
-0.294,9215
-0.109,8278
0.0395,3576
0.0469,3732
-0.117,6419
0.414,1186
-0.121,8505
0.152,2744
0.595,94
0.0686,3212
-0.289,9553
0.196,2519
-0.0726,7958
0.198,601
0.131,1131
0.0184,4397
0.0336,4082
0.336,140
-0.0487,6887
0.127,2510
0.0197,4070
0.135,2488
-0.137,7958
0.226,1746
0.101,2781
-0.0371,6958
-0.0573,7756
-0.142,7501
-0.142,8241
-0.159,7215
0.201,1870
0.0832,2324
0.0648,2706
0.00297,4931
-0.263,10077
0.169,2607
-0.262,9937
0.0132,4304
-0.0403,6955
-0.0694,6540
-0.193,9528
-0.0012,5250
0.147,2007
-0.187,9708
-0.0882,8243
-0.0992,8266
0.244,2744
-0.59,10337
-0.022,5490
0.267,165
0.0492,3569
0.0666,2919
-0.25,10171
0.206,575
0.0126,4857
0.00765,4542
-0.0145,5773
-0.0103,5046
-0.145,9297
-0.191,9837
-0.00943,5203
-0.122,10203
0.203,1037
-0.336,9865
-0.388,10176
0.541,446
-0.111,6099
0.0831,2299
0.214,770
0.0338,4148
0.206,765
-0.0533,6365
0.0237,4478
0.0829,1788
-0.00627,5555
-0.202,10082
-0.277,10071
-0.154,7809
0.0249,4333
-0.0611,8921
-0.0945,8090
0.325,129
-0.132,9175
0.0345,3830
0.166,1826
-0.0883,6899
-0.099,9478
0.0557,3417
-0.0859,7516
-0.215,10005
0.0958,3457
-0.0309,6739
0.154,667
2.28e-05,5015
0.111,2346
-0.0106,5233
0.29,1848
-0.00667,5315
-0.109,8401
0.0733,2361
-0.076,7909
0.169,1183
-0.0755,7039
0.025,3848
-0.0139,5932
-0.0653,7531
-0.207,9472
0.0771,3778
-0.279,10192
-0.0836,7651
-0.0576,6273
-0.0993,8034
-0.265,9534
-0.0902,7188
0.436,1758
0.114,2306
0.0337,4090
0.128,1770
-0.0261,5916
0.0523,4357
-0.382,10416
0.208,407
-0.0105,5894
-0.269,10323
0.0782,2688
-0.0165,5632
0.158,3210
-0.0484,6457
0.153,1288
0.181,2713
0.864,340
-0.0167,5421
0.033,3838
0.042,3945
0.0966,2521
-0.162,9129
0.233,634
-0.0483,6202
0.0398,4330
0.026,4382
-0.0633,7599
-0.284,10354
-0.01,5644
-0.227,8747
-0.358,9600
-0.0608,7177
0.035,2721
0.97,128
0.312,255
0.0652,2802
0.283,5
-0.0321,6691
-0.15,9234
-0.0775,7687
0.0258,4351
0.441,575
0.00635,4512
0.0554,2355
0.0449,3607
-0.173,8422
-0.0186,5308
-0.0262,5748
-0.0916,7131
-0.0285,6706
-0.0787,7766
-0.149,8782
-0.0152,5356
-0.065,6487
0.0412,3579
0.052,2400
-0.0616,7988
-0.144,8448
0.0661,3361
0.083,3380
-0.141,7621
-0.319,10157
-0.0518,8003
-0.261,9008
0.283,269
-0.092,6238
0.0417,3832
-0.0591,8304
0.08,2412
0.413,379
0.0417,4167
0.192,1619
0.201,338
-0.0398,7933
0.672,1
0.0835,2762
-0.266,8724
0.0217,4401
0.00368,4898
-0.0333,6449
-0.00619,5501
0.171,2589
0.475,358
-0.172,9171
0.181,1784
0.09,1542
0.193,931
0.188,1235
0.208,685
0.31,508
-0.0457,6990
-0.559,7602
0.0291,4567
0.241,1955
0.0989,2638
0.326,1430
0.0827,3146
-0.00793,5602
-0.0503,6447
-0.447,7832
-0.0517,5825
-0.132,7086
0.0626,3988
-0.0374,6994
0.135,476
-0.311,6084
-0.685,9910
0.713,1967
-0.0682,6668
-0.0342,5331
0.44,858
-0.0097,5044
0.0558,4277
-0.165,9757
0.0412,3850
0.0173,3542
1.53,710
-0.149,7133
0.00578,4970
0.0611,2922
1.32,601
-0.137,6650
0.388,1227
0.0113,4753
-0.155,8867
1.35,1195
-0.0665,5684
0.0433,2926
0.0108,4611
-0.225,10199
0.2,1477
0.333,2711
-0.281,10178
-0.208,8542
-0.367,10392
-0.107,7998
-0.698,9414
1.2,13
0.00811,4799
-0.756,10179
0.215,1427
-0.146,9139
0.165,2974
-0.124,7690
-0.125,7556
0.639,1370
-0.126,9289
0.104,1705
0.0483,3703
0.033,3540
0.0406,3945
0.078,3294
0.0933,1598
0.056,2856
0.0539,3761
0.0646,3764
0.00375,4851
-0.0955,7564
0.0901,2471
-0.172,7747
-0.157,9395
0.0368,3722
0.0288,3208
-0.211,9425
-0.0347,6235
0.0557,3364
0.0234,4155
-0.13,10208
0.0305,4136
0.32,2966
0.517,2181
-0.191,6723
-0.513,9786
-0.336,8427
-0.0993,8127
-0.209,9518
-0.658,10454
0.0238,4355
-0.0004,5177
-0.0448,7728
0.227,678
-0.000454,4956
-0.0354,6666
-0.0804,6724
0.26,78
-0.151,9145
-0.2,6550
0.134,1325
-0.0488,6719
-0.287,9749
-0.0943,8902
0.0549,2114
-0.158,9573
0.113,2164
0.0165,4392
-0.147,9296
-0.123,8814
0.158,1670
-0.152,10316
0.247,989
-0.0635,7311
-0.123,8071
-0.0341,7301
0.0831,2443
0.688,8
0.0285,3861
0.186,2084
-0.154,8606
-0.102,9515
-0.0224,7714
-0.454,10474
0.0721,3456
-0.025,6280
0.0877,2237
-0.108,7497
-0.00511,5136
0.286,468
0.656,242
-0.107,6960
-0.183,9700
-0.158,9623
-0.172,8636
-0.129,9005
-0.0842,6393
-0.0946,7220
0.423,476
-0.051,8084
0.111,1294
-0.283,10399
0.187,984
-0.232,9376
0.246,1346
0.132,1738
-0.0749,7774
0.0252,3855
-0.0123,5401
-0.0512,6385
-0.264,10451
-0.288,10160
-0.021,5832
-0.365,10423
-0.0398,5822
-0.396,9922
-0.593,9883
0.0352,3210
-0.0748,8347
-0.092,8902
-0.14,8915
-0.133,6373
-0.00875,5689
-0.0627,8822
0.213,880
0.102,2794
-0.0451,5812
-0.153,8826
0.104,2202
0.358,97
-0.0484,7626
0.187,532
0.0456,3714
-0.161,6961
-0.00706,4693
-0.0567,7352
0.114,710
-0.429,10057
0.354,427
-0.11,6203
0.112,3406
0.249,1016
-0.182,8269
0.308,2031
0.122,2350
-0.211,6241
-0.0373,5863
-0.00939,4886
0.07,3858
0.248,310
0.103,1428
0.0867,3457
-0.422,10346
-0.0495,8685
0.0177,4693
0.0815,1549
-0.0302,6147
-0.266,9315
-0.0796,7132
0.0214,4080
-0.0418,6683
-0.119,7909
-0.243,9945
0.0601,3696
0.0257,4090
0.135,1291
0.105,922
0.393,134
0.0852,3041
-0.125,7023
-0.0117,5245
0.0328,3270
-0.141,8790
0.0514,3468
-0.135,9893
-0.11,7191
-0.103,6205
0.0715,1965
-0.0192,6202
-0.0601,6464
-0.137,8472
-0.0626,8683
-0.222,9683
0.0625,2125
0.0478,3516
-0.212,8123
-0.145,7969
0.123,2713
-0.128,7950
0.0189,4557
-0.0043,5679
0.139,1539
0.238,314
-0.0356,6152
0.101,2694
-0.00123,5140
0.119,1253
0.137,1541
-0.0431,6907
0.0446,3895
0.047,4137
-0.0367,6569
0.111,2025
0.538,6
0.0604,3731
0.242,1323
-0.0427,6400
-0.067,7187
-0.0464,5917
-0.0842,7171
-0.0561,7877
-0.0526,6632
0.00365,4736
0.189,1871
0.16,999
0.0751,3276
0.0408,3691
-0.133,7539
-0.0486,6353
0.0188,4743
-0.326,10432
-0.234,9627
0.1,3153
0.192,2766
0.133,2277
-0.0172,6155
-0.139,8558
0.0942,2915
0.102,2709
-0.417,5975
-0.00625,5512
-0.177,9989
-0.073,7709
0.119,3122
0.415,2189
0.0626,3921
0.122,3212
-0.156,9188
-0.189,8872
0.155,2831
-0.148,9750
0.0512,2797
-0.122,9257
0.0392,4104
0.047,3105
-0.269,10438
-0.0345,6603
0.0297,4228
0.114,2557
0.0663,2078
0.0816,3583
0.0667,3338
-0.186,8956
-0.275,9640
0.358,1402
-0.169,8684
0.0488,2203
0.152,1571
0.0979,2394
-0.0132,5694
-0.224,9711
-0.0664,6423
5.5e-05,5117
-0.454,6173
-0.463,6542
-1.1,9824
-0.551,9040
0.0216,4075
-0.338,6284
-0.645,8862
0.17,2085
0.184,1003
-0.1,7838
0.152,516
-0.0193,5636
-0.193,9180
-0.029,5894
0.0322,4268
-0.112,8152
0.0319,3174
-0.278,9989
-0.179,8555
-0.018,5308
0.275,397
0.132,1377
-0.146,8070
0.113,1919
0.0415,3437
0.0186,4399
-0.313,9799
-0.058,8179
0.0477,2581
-0.0125,5798
0.00429,4849
0.0144,4472
0.104,3501
-0.17,10330
-0.0192,5653
-0.153,8567
0.133,1574
0.287,711
-0.0836,6156
-0.0104,5560
0.0205,4041
0.161,2117
0.0688,3560
-0.095,7739
0.0399,3758
-0.123,9055
-0.035,5195
-0.0644,6521
-0.144,7374
-0.0383,6227
-0.0331,7068
0.0806,1702
-0.174,8135
-0.3,8782
-0.0637,6024
-0.251,8903
0.00336,4942
-0.0326,5887
-0.187,9709
-0.0681,7205
-0.137,7810
0.257,75
-0.173,9558
0.059,3716
0.223,634
-0.174,9672
0.097,2768
-0.0565,7250
0.0842,1634
0.0279,4067
0.182,874
0.344,735
-0.0663,6077
0.131,2111
0.0412,2899
-0.201,10029
0.0482,2646
0.143,1988
0.136,2091
0.0544,3100
0.147,1813
0.0795,2593
-0.0686,7201
0.0595,2994
0.16,1803
0.0772,2299
-0.0764,8376
-0.0223,5535
0.0942,2264
-0.108,7326
-0.0485,6913
0.0825,1082
-0.156,10048
-0.0442,6828
0.382,475
0.183,1302
0.193,479
-0.00084,5033
0.0416,3174
-0.019,5683
0.0279,4328
-0.092,7096
-0.212,9230
-0.0612,8089
-0.0627,8184
0.507,179
-0.0813,7280
-0.136,9021
-0.0935,8706
-0.0659,7179
0.0862,2543
0.0566,3285
-0.0764,6892
-0.198,8865
-0.114,10031
-0.281,10223
-0.141,9093
0.998,98
-0.0954,6117
0.348,1795
-0.143,9516
0.00501,4619
-0.292,9872
0.0135,4602
0.142,2591
-0.00701,4819
0.0659,3135
-0.0413,6809
-0.0444,6890
0.112,2727
0.381,238
-0.085,6383
-0.123,10003
-0.0346,7067
0.299,2347
0.000164,4797
-0.122,7867
-0.0842,7249
-0.0122,6113
-0.0145,5652
0.205,1205
-0.049,5688
0.0956,2058
0.298,690
-0.161,10090
-0.0287,6536
0.00153,5061
-0.117,8623
0.00122,5222
-0.0576,6781
0.0383,3200
-0.015,6126
-0.174,10148
0.792,3
-0.0905,7062
-0.149,8380
0.209,1221
0.234,1178
-0.344,10009
-0.22,10063
0.203,1281
-0.0563,5880
-0.033,5977
-0.022,6632
-0.119,10014
-0.0421,7236
-0.325,10087
-0.0847,8010
0.0179,4475
-0.149,10120
-0.141,10037
-0.174,9020
-0.11,9088
-0.0857,7163
-0.0203,5682
-0.0514,7607
-0.231,8055
-0.0371,5065
-0.235,9423
-0.22,8674
0.0322,4269
-0.0257,6359
0.24,729
-0.0958,7400
-0.269,8651
-0.398,9481
0.0225,4159
0.0146,4382
0.00429,4937
0.0805,3386
0.299,500
-0.0188,5330
0.145,244
0.0207,4028
-0.123,7739
-0.147,8957
-0.244,7813
-0.445,10281
-0.0933,7859
-0.516,8938
0.178,1439
-0.121,7248
0.0556,4049
-0.111,9525
0.0368,3775
0.354,1033
-0.155,9292
0.0589,3215
-0.468,10159
0.245,598
-0.112,8339
0.504,41
-0.0244,6082
-0.135,5728
-0.154,8326
-0.0883,8409
-0.0241,5809
-0.0112,5925
-0.255,7761
0.136,1690
-0.227,9922
-0.121,9132
-0.0403,6391
0.19,1132
0.0839,2546
0.0734,1791
0.106,2972
0.17,1225
0.0137,4441
-0.0192,6894
0.054,4007
0.0267,4027
-0.164,9631
0.366,186
0.61,1
-0.00615,5343
0.226,150
0.598,107
0.129,1669
0.0812,2821
-0.00439,5315
0.0159,4543
0.0671,3320
0.192,1892
0.0933,1780
-0.173,9274
0.247,850
0.227,201
1.14,31
-0.285,10091
-0.232,10077
-0.0144,4418
0.0358,3937
0.161,9
0.00972,4633
-0.0213,5827
0.205,961
0.0755,2939
0.117,1341
-0.139,8850
-0.142,9195
0.203,2434
0.0687,3472
-0.0607,7402
0.0315,3366
0.0441,3106
0.153,615
-0.036,6643
-0.427,9236
-0.299,9093
-0.0471,7920
-0.167,10007
0.23,1363
0.142,1219
-0.0331,5515
0.0598,3125
0.0799,2599
0.0049,4744
0.149,1347
0.0827,3902
-0.1,7084
-0.119,9194
0.119,1790
0.0494,2598
-0.121,8396
0.0566,3346
0.000124,4961
0.0281,4065
-0.0705,7486
-0.218,9948
0.0299,4254
-0.13,9421
0.113,2213
-0.146,9852
0.136,784
0.207,670
-0.0274,6378
-0.0554,6817
0.0958,2678
0.169,1533
-0.13,9709
0.1,227
0.0598,3340
-0.0965,8419
0.049,3983
-0.103,7389
0.0396,3969
0.0781,1626
-0.148,8563
0.0451,2875
0.0228,3914
-0.0314,7367
0.222,634
-4.13e-05,5150
-0.142,9276
-0.116,9187
-0.272,7577
-0.0899,6918
-0.174,9906
-0.105,7618
-0.147,8187
0.231,272
0.142,3364
-0.00613,5270
0.0438,4141
-0.0916,7352
-0.244,9149
0.0606,3536
-0.149,8525
-0.0298,6009
-0.148,8992
-0.133,9768
-0.177,9978
-0.215,7003
0.583,8
-0.102,8525
-0.293,9945
0.0583,2135
0.0718,3205
-0.0813,7678
0.313,937
-0.359,9395
0.0955,2024
0.0227,3902
-0.119,7800
-0.0918,6465
0.0404,3878
0.0947,3289
-0.0147,5557
-0.043,6609
0.107,1944
0.126,2169
0.0965,2988
-0.179,8616
-0.0266,7797
-0.0482,7557
0.0486,3513
0.109,2776
0.04,3730
-0.274,9768
-0.148,9207
-0.159,8967
0.0568,2785
0.127,1121
0.247,506
-0.0343,5837
0.156,1747
-0.211,9755
-0.224,8615
-0.158,9185
0.0747,3480
0.066,2424
-0.0718,7486
-0.0623,7771
-0.0537,7484
-0.0416,7181
-0.179,10044
0.0416,4139
0.0804,2382
0.0382,3695
-0.0198,6050
-0.0863,8487
-0.186,9192
-0.15,7669
0.0563,1032
-0.00639,5571
-0.13,7562
-0.0744,7266
-0.0671,8190
0.236,1036
0.0675,2659
-0.205,10318
-0.0895,7760
0.192,1089
-0.144,8500
0.0471,3715
-0.0725,7800
0.0169,4341
-0.212,10099
-0.255,8396
-0.0988,8500
0.0205,4651
-0.0739,6813
0.0172,4509
-0.0376,7478
0.0934,2193
0.00892,5000
-0.614,7974
-0.088,9309
0.000119,5032
0.129,2032
-0.0277,5385
-0.225,9637
-0.201,8260
-0.027,6108
0.0407,2379
0.0197,4322
-0.359,9894
-0.176,9773
0.249,752
0.0788,2721
0.157,1387
0.52,641
0.0142,4629
0.349,207
-0.112,9389
-0.0239,5726
0.175,333
0.0117,4803
0.178,860
-0.142,6745
0.0945,2222
0.266,1657
0.301,2234
0.0415,2556
0.0277,3695
-0.369,10475
0.0824,2903
0.0246,4346
0.0725,4072
0.14,1155
-0.0302,6303
0.0666,2542
0.0167,4575
0.184,757
1.61,4
0.0578,2625
-0.128,9804
0.0138,4748
-0.078,7733
-0.211,9642
-0.0542,5468
0.072,3210
0.0775,1351
-0.0157,5366
-0.211,9951
0.0595,3366
0.117,2963
0.0501,1005
-0.0473,6639
-0.0275,5840
-0.101,7083
-0.171,10221
-0.0142,5429
-0.394,10464
-0.141,10125
-0.428,10285
-0.0612,7431
-0.208,9695
0.255,1838
-0.136,9200
0.0321,3814
-0.082,7933
0.589,366
-0.0231,5593
0.0846,2447
0.233,430
0.236,77
0.0204,4578
0.357,883
-0.0326,5280
-0.0176,6265
-0.0742,6908
0.0529,3031
0.198,956
0.333,130
-0.0551,6822
0.0897,3444
0.195,177
0.135,1656
0.0454,4036
0.433,22
0.0933,3009
-0.0268,5871
0.0486,2698
-0.033,6208
0.0683,3439
0.369,331
0.126,2840
0.462,1026
0.173,741
0.119,970
0.199,267
0.133,3218
0.0664,3169
0.0139,4569
-0.0314,6596
-0.0146,5455
-0.0445,5676
0.148,2520
0.0946,2297
-0.086,8287
0.0383,3728
-0.0721,6240
-0.028,6207
0.0283,4136
-0.117,7160
-0.135,9015
0.0275,3894
-0.0548,7339
0.359,663
0.21,965
0.0258,4531
0.186,642
-0.131,8999
0.219,780
0.000219,4868
0.133,2222
-0.139,8945
-0.684,8784
0.431,10
-0.0684,8677
-0.0878,7392
-0.154,8638
0.0679,2089
-0.0349,5807
-0.13,9877
0.041,3474
0.112,2166
0.00492,4801
-0.0126,5497
-0.136,8698
0.0506,1663
-0.293,10469
0.0397,4279
-0.0108,5766
0.391,789
0.111,911
0.198,187
0.176,379
-0.0562,6569
-0.0178,6382
0.0741,3160
-0.00319,5625
0.0961,1505
-0.0609,7079
0.084,3435
-0.0959,7652
-0.104,8071
-0.197,7602
0.287,1021
-0.211,9389
-0.0952,8159
-0.029,5415
-0.131,7190
-0.367,10454
-0.0924,6721
0.373,281
0.0656,3588
-0.153,9226
0.0104,4427
0.158,1992
-0.0516,6731
0.0452,3658
0.79,282
