coef,rank
-0.0982,7857
-0.144,7928
-0.259,6465
0.00669,4759
0.0456,3768
-0.106,8001
0.0342,4523
-0.156,8997
0.021,4357
0.14,374
-0.123,7548
-0.18,8768
-0.144,9092
0.21,2107
0.286,873
0.123,2305
-0.038,6894
0.153,941
0.266,780
0.0877,2476
0.021,4501
0.0102,4348
-0.0697,9320
-0.165,8048
-0.258,10232
0.0694,2170
-0.257,10110
-0.0868,8686
-0.0264,6161
0.11,3521
-0.111,6807
0.623,448
-0.261,9785
0.00376,4923
0.0613,3533
-0.0596,7040
0.551,253
0.22,1441
-0.193,9374
0.435,4
-0.154,8142
0.173,1669
-0.438,9976
-0.269,10112
-0.0689,6466
0.08,1806
0.0127,4667
0.0521,2556
0.142,1365
0.139,2024
0.169,1593
0.0661,2808
0.0861,2331
-0.254,10438
-0.0646,6681
0.377,1562
-0.0258,6457
0.156,1358
0.0788,2077
0.109,2879
0.304,1479
-0.0557,7010
-0.415,10126
0.132,1169
-0.132,7706
0.167,1044
0.175,602
-0.0493,7431
-0.258,10339
0.332,41
0.112,1929
0.0061,4809
-0.0625,7272
-0.356,10446
0.032,4103
0.0804,1305
-0.125,9456
0.139,1983
0.0618,3486
0.0355,3518
-0.103,8678
0.0639,2915
-0.148,9145
-0.137,8405
0.109,1956
-0.211,8674
0.264,962
-0.154,9056
-0.177,10313
-0.206,9588
0.34,2416
0.0503,4144
-0.34,10378
0.0133,4546
-0.177,9821
0.134,2282
-0.0564,5838
-0.073,8671
0.227,529
-0.162,9225
0.112,1259
-0.0434,4041
0.0857,2798
0.171,1273
0.309,2085
-0.0495,6973
0.279,1003
-0.00705,5257
0.261,235
-0.0598,7148
-0.217,8733
0.0261,3935
0.0125,4606
-0.158,8183
-0.211,9146
0.361,47
0.111,1259
0.0798,1805
-0.0655,8835
0.175,498
-0.122,7872
-0.0315,6336
0.135,1935
-0.0636,7994
0.000831,5257
0.087,2374
0.359,409
0.274,1202
-0.0454,6971
0.0914,2256
0.146,2035
0.243,2407
-0.0613,7975
0.561,353
-0.204,10051
0.0063,4684
0.0428,4219
0.132,2584
0.00259,5023
-0.149,9875
-0.0763,7131
-0.175,10326
0.185,952
-0.0538,5835
-0.172,8131
0.535,330
-0.0456,5418
-0.00864,5445
-0.022,6245
-0.0402,7130
-0.294,9919
-0.041,5927
0.345,202
-0.186,9725
-0.135,8875
-0.324,10358
-0.019,5752
-0.123,6698
0.545,260
0.0395,3402
-0.0937,8647
-0.206,8816
0.173,590
-0.0902,6575
-0.207,6707
0.00658,4820
0.0788,3319
0.0875,2552
0.15,993
-0.251,10153
-0.374,9637
0.0286,4651
-0.0493,6229
-0.0517,7164
-0.0212,5727
-0.0571,6416
-0.00809,5220
-0.0309,6176
-0.142,7688
0.265,1493
0.175,557
0.0597,3933
-0.158,7936
-0.0591,8661
-0.00869,5109
-0.125,9043
0.181,409
-0.102,7713
-0.0487,6802
-0.171,8592
0.0202,4315
-0.163,9453
0.102,2949
-0.111,6556
-0.0343,6356
0.0857,2788
0.104,2603
-0.228,9832
-0.118,8277
0.099,1936
-0.0813,6007
0.0393,3071
-0.163,10104
-0.0859,9002
-0.0543,7573
-0.0767,8258
0.228,747
-0.454,10174
-0.255,9618
-0.122,9093
-0.141,8288
0.557,241
0.123,2492
-0.122,8053
-0.0672,9777
-0.179,9327
0.152,1374
-0.077,6828
0.167,2361
0.0229,4396
-0.0551,6530
-0.22,9926
0.197,1670
0.0332,3581
-0.0875,8264
-0.0401,6454
0.0928,1883
-0.0265,5664
0.0808,2304
0.439,757
-0.0173,5347
0.126,1946
-0.138,9801
-0.253,9396
-0.0509,7250
-0.205,9589
0.0467,2312
0.388,226
-0.0116,5576
0.0604,3384
0.00971,4874
-0.153,8046
0.112,3400
0.0382,4196
-0.108,7379
-0.0208,5534
-0.257,9548
1.1,680
0.222,1222
0.454,376
-0.317,10459
-0.179,9239
0.013,4704
-0.0209,6134
0.226,1694
-0.0916,9634
0.0826,664
0.224,1273
-0.0938,6804
-0.0327,7003
-0.0895,5885
0.108,888
0.0614,2345
-0.155,8654
-0.0191,5723
0.318,574
0.439,232
0.000543,5004
-0.151,9714
0.0173,4449
0.314,73
-0.0187,5297
-0.0399,5892
0.464,60
-0.0547,7709
-0.145,9127
-0.00358,4940
-0.0715,6424
-0.0733,6769
-0.0708,8623
-0.028,6200
-0.0473,7177
0.0286,4378
0.0768,3581
-0.0341,5703
0.132,624
-0.0797,9385
0.0309,4460
-0.103,6451
-0.379,9727
0.124,2934
-0.0662,5991
-0.121,7891
0.0418,3893
0.143,1552
0.322,1462
0.148,1895
-0.103,8806
0.0253,4284
0.246,1354
0.194,424
-0.0624,5936
0.0193,4664
0.102,1199
-0.232,10194
0.431,160
0.251,891
0.15,1883
-0.41,10446
0.0225,4418
0.356,192
0.179,842
-0.121,7832
-0.533,9459
0.0313,4210
-0.0183,5685
-0.0261,5664
-0.116,8292
0.22,715
0.0692,3170
-0.154,9590
0.15,1273
-0.0466,6639
0.363,113
-0.026,4896
0.208,793
-0.00288,5054
0.124,1725
-0.0128,6052
-0.121,8132
0.263,959
0.0238,4057
0.316,897
-0.0102,5756
-0.0688,8639
-0.129,7341
0.253,468
0.0764,3007
-0.0317,5962
0.116,2580
0.207,394
0.0185,4515
-0.0137,5002
0.0161,4523
-0.138,7043
-0.161,8752
-0.057,7764
-0.19,8895
-0.0785,7413
-0.212,9985
-0.0303,4928
-0.00475,5382
-0.136,9812
0.0431,3718
0.1,1502
-0.0479,6213
0.0794,3278
-0.0392,6170
-0.172,10170
-0.153,9197
-0.189,10151
0.246,1188
-0.0209,5601
-0.0277,6351
-0.121,9410
0.519,665
0.135,2828
0.211,1672
-0.0132,5493
0.00429,5044
0.0512,2540
0.361,190
-0.202,8183
-0.0914,5504
-0.0765,4947
0.0263,4110
-0.0777,8854
-0.33,10386
0.02,4443
0.000537,5133
-0.202,8426
-0.238,10389
0.0728,2210
0.0983,2362
-0.232,9820
-0.0418,6617
-0.144,7436
0.0578,2340
0.0135,4720
0.361,648
-0.118,8455
0.235,492
-0.0293,5907
0.0133,4488
0.0132,4564
0.00898,4979
0.0536,3485
-0.101,6978
0.0548,3538
0.0948,1160
-0.394,9345
0.0135,4567
0.0252,4201
0.135,2250
0.302,1542
-0.0763,7680
-0.0355,6895
0.155,2420
0.248,1324
0.425,498
1.23,133
0.497,374
0.733,237
0.295,1067
0.185,1520
-0.134,7961
0.216,383
-0.0702,8175
0.0201,4383
0.0687,2156
0.0897,3047
0.101,2640
-0.216,7418
-0.00807,5220
-0.473,8477
-0.36,10415
0.0666,3319
-0.0361,5981
0.102,2137
0.00416,4899
-0.114,7419
-0.202,9979
0.0278,4581
-0.0137,5992
0.258,366
0.0723,2494
0.243,477
0.027,4228
0.13,2016
0.00415,4883
-0.046,6368
0.348,898
-0.0771,7038
0.00962,4698
0.0997,2818
-0.0322,6073
0.00154,5063
-0.0479,7899
0.247,1748
0.129,3321
-0.367,9737
0.151,1236
0.113,2424
-0.237,10428
-0.126,7768
-0.134,8127
0.438,496
-0.256,10354
-0.11,8581
0.0757,2203
0.207,1035
-0.2,9998
-0.363,9676
-0.044,5376
0.00869,4718
0.141,336
0.0159,4454
-0.207,9903
-0.504,10243
-0.189,6494
-0.0574,7958
-0.0435,7473
-0.00335,5163
0.351,627
-0.247,7233
0.0455,3285
0.0136,4757
-0.0285,6519
-0.296,10268
-0.0351,5716
-0.137,9731
0.0435,2874
-0.00665,5180
-0.227,10353
-0.233,10091
0.0179,4511
-0.024,5864
0.0944,2431
-0.155,8947
0.238,436
0.0962,3015
0.147,1422
0.278,1035
-0.155,7970
0.067,3315
0.0648,3136
-0.299,10329
0.191,1895
0.0392,4370
-0.0629,6641
-0.12,8748
0.00295,4886
0.585,241
0.00548,4911
0.0574,3055
-0.196,9613
-0.0379,7010
0.0246,4110
-0.219,8417
-0.0573,6866
0.00365,4886
0.175,1471
-0.0874,7515
-0.0269,5695
0.199,974
0.00779,4842
-0.118,7878
0.0144,4639
-0.109,7285
-0.102,7701
0.0366,3920
0.371,1727
-0.0465,5859
0.213,1527
0.39,453
-0.171,9680
0.185,1367
0.139,1189
-0.00275,4666
0.0163,4201
-0.04,6900
0.0285,3371
0.0517,4085
0.169,2678
-0.04,7281
0.124,2214
0.0456,3128
-0.237,10004
-0.219,9544
-0.0193,5593
0.237,2143
0.125,2909
-0.173,10066
-0.0934,9050
0.115,1687
-0.00316,5272
0.155,378
0.0226,4390
0.0704,3634
0.0532,3197
0.23,271
-0.183,9576
0.0915,2406
0.2,735
-0.29,9461
-0.0264,6056
-0.106,6243
0.102,3383
0.0513,2584
0.00659,4796
0.102,2616
-0.00567,5456
-0.155,9934
-0.0635,7135
-0.0232,5912
-0.0299,6070
-0.154,8820
-0.0164,4948
-0.02,5773
0.113,1914
-0.0443,6932
0.297,867
0.771,0
0.101,1282
-0.151,9321
-0.125,8782
-0.0161,5358
0.302,980
0.306,352
-0.0363,5454
0.0871,1861
0.00434,4943
-0.217,8218
-0.00959,5192
0.302,558
0.211,471
-0.113,8555
-0.146,8253
-0.064,7015
-0.106,8525
0.421,364
0.0872,2198
-0.079,7616
0.0193,4041
0.164,417
-0.333,10272
-0.0543,5885
0.334,405
-0.263,9517
-0.157,10132
0.124,2752
0.0494,3481
-0.165,9816
0.381,756
-0.0633,8664
0.0919,1993
-0.0669,5478
0.0332,4290
-0.0405,5808
0.162,1026
-0.0381,7894
-0.0359,6783
-0.259,7817
0.278,1977
-0.194,8856
0.268,746
-0.0403,6118
-0.00953,5076
0.105,2780
-0.0304,3635
0.164,2543
-0.324,8950
0.015,4458
0.0321,4355
0.0348,4143
-0.836,9737
-0.145,7882
0.241,135
0.129,136
-0.0535,6351
0.138,2203
-0.111,8638
0.718,153
-0.207,10008
0.0829,2078
-0.0315,5453
-0.0984,7888
-0.363,9489
0.0666,2947
-0.00508,4942
0.04,3281
-0.0775,6691
-0.0306,5300
-0.00117,5029
0.0792,1539
-0.0493,5817
-0.0397,6845
0.0594,3387
-0.197,9186
-0.0152,5583
0.138,1215
-0.227,9617
0.308,127
-0.125,9100
-0.0619,6455
0.263,2156
-0.0233,5958
0.00586,4731
-0.0256,6001
-0.149,7733
0.101,2492
0.248,1758
0.11,1347
0.078,2510
-0.069,6393
-0.14,7574
-0.0222,5589
0.162,2812
-0.212,8918
-0.0688,7860
-0.141,8522
-0.186,8471
0.0516,3151
0.0857,3849
-0.0351,6585
-0.0345,6476
-0.118,8464
0.204,928
-0.143,8196
-0.134,8297
0.306,425
0.187,1812
-0.221,9633
-0.139,8175
-0.00962,4915
0.206,2276
-0.311,10209
-0.0868,8412
-0.159,9415
0.0749,3088
-0.0942,7519
0.201,1651
0.00228,4922
0.00282,4307
-0.0336,5823
0.111,3253
0.566,574
0.103,3486
-0.277,10336
-0.0572,7934
0.137,1543
-0.13,6612
-0.536,10213
0.00255,5056
0.272,1418
0.266,1269
0.125,2040
0.0102,4502
-0.428,9785
-0.0839,8327
0.0771,2650
0.0465,3307
0.0994,2494
-0.049,6467
-0.0964,7732
-0.109,8684
-0.0308,5802
0.101,945
0.34,626
-0.119,7657
-0.311,9519
0.251,902
0.0692,2061
-0.0868,8890
0.24,1274
-0.228,9560
0.0126,4597
0.47,191
0.074,2583
0.0808,2251
0.0438,3919
-0.148,8637
-0.209,8397
0.0736,3383
-0.0476,8212
0.0132,4533
0.413,246
-0.026,5659
0.174,905
-0.0307,5692
-0.116,8446
0.0887,2174
-0.0267,5933
-0.355,8428
-0.23,7604
-0.273,10085
0.171,763
0.172,960
-0.0176,5708
0.302,255
-0.0823,7814
-0.352,10273
-0.0464,6678
-0.0642,7776
-0.0178,5232
-0.0631,7073
0.0169,4666
0.141,2399
-0.0159,6095
0.144,1809
0.0261,4510
-0.201,8448
-0.0932,6538
0.235,2396
0.034,3796
-0.0946,7995
0.197,1248
0.0831,2782
-0.0147,5324
-0.147,8412
-0.0684,7960
-0.0229,6252
0.0313,4075
-0.00822,5394
0.0129,4639
0.134,1788
0.0162,4093
-0.115,8598
-0.000666,4985
-0.00335,5085
0.0116,4638
-0.072,6532
0.0231,4641
-0.0686,8459
0.0572,3374
-0.0244,5772
0.139,1497
-0.168,7717
0.0993,1239
-0.00737,5464
0.0304,4020
0.185,1287
0.12,3013
-0.0853,5816
-0.153,9825
0.131,1587
-0.0181,6006
-0.124,9203
0.0258,4324
-0.217,9670
0.0623,2307
0.0392,3487
-0.0498,7057
-0.131,8134
0.275,2214
-0.0354,5973
0.0675,2866
-0.162,8612
-0.118,8466
-0.352,10142
0.0388,3940
-0.105,5597
-0.297,10363
-0.035,6345
0.308,177
-0.0813,7581
-0.0347,5535
-0.142,8311
-0.0466,6700
0.169,124
-0.101,8216
-0.181,9719
0.351,424
0.601,598
-0.0614,6816
-0.0013,4913
0.0308,4335
0.151,3307
0.0457,3636
-0.0439,6442
-0.000202,5025
0.213,695
-0.181,9404
-0.164,9075
0.125,1934
0.0751,3617
0.00785,5009
0.148,970
0.0235,4366
0.407,9
-0.159,7704
-0.23,8381
0.2,657
-0.0598,9155
-0.19,6946
-0.0626,6741
-0.0306,6340
-0.0642,8125
-0.0268,6436
-0.0337,6220
-0.0815,7812
0.227,921
0.419,663
0.0955,189
0.0866,1296
-0.0357,6546
-0.184,8604
-0.393,10191
0.166,1425
-0.159,8536
0.132,369
-0.0382,6391
-0.116,8081
-0.0531,6157
-0.124,7689
0.415,4
0.0177,4101
0.104,1421
-0.232,9743
0.0757,3114
0.258,1600
0.488,249
0.288,781
0.089,1199
0.0991,3502
-0.218,9940
0.014,4642
0.139,1150
-0.0447,7673
-0.0444,6890
0.281,958
-0.163,7481
-0.177,8815
-0.0264,6197
0.0465,2473
-0.0442,6591
0.0192,4370
-0.532,10361
-0.31,8882
-0.158,8201
-0.177,10034
-0.0696,8117
-0.0555,5500
-0.268,9196
-0.132,8435
0.0986,2955
-0.155,10146
-0.149,9028
-0.049,6456
-0.0944,7811
-0.234,9398
-0.22,10268
-1.29,10245
0.432,58
-0.141,7082
-0.216,9964
-0.197,7990
-0.161,8318
-0.0311,7214
-0.233,9903
0.189,2908
0.204,2222
-0.13,7050
0.11,3340
0.0369,3462
0.0512,2635
-0.555,8255
0.695,1340
0.671,2053
-0.193,8990
0.103,3718
-0.105,6356
0.0769,3711
0.415,972
0.223,407
-0.103,8443
-0.165,4546
-0.445,6770
-0.409,9906
0.0225,4168
-0.115,9317
0.00868,4577
0.0651,4008
-0.277,8479
-0.133,7385
0.192,1093
1.07,1482
0.383,1044
-0.121,10019
-0.0974,7236
0.0967,2344
0.393,295
0.112,3395
0.326,302
0.018,4783
0.164,1743
0.207,890
-0.275,6347
-0.45,10085
0.131,1939
0.239,2754
0.451,134
-0.306,10423
-0.261,8148
-0.0654,6413
-0.0743,6526
0.0367,3554
0.114,1278
0.0609,2831
-0.103,7836
-0.0768,8334
-0.0945,6778
-0.203,9371
-0.223,10414
0.0136,4545
-0.00663,5052
0.0269,4503
0.0742,3178
0.0245,4542
-0.0215,5860
-0.0312,5343
0.0615,3227
0.135,782
0.0612,1639
-0.197,9236
-0.142,9239
-0.163,9375
-0.0754,8023
0.0361,3150
0.172,819
-0.766,9589
-0.565,8632
0.961,241
0.0507,4067
-0.248,7343
-0.0265,5923
-0.117,7882
0.627,232
-0.22,10140
0.04,3771
0.235,12
0.319,205
-0.137,8091
-0.0707,8192
0.0388,3960
0.19,343
0.294,235
0.00615,4570
0.00417,4918
0.209,604
-0.438,10404
-0.0385,6881
-0.0845,9471
0.0134,4519
-0.000628,4854
0.0532,2975
0.0619,3061
0.112,2108
-0.129,7961
0.0436,2868
-0.097,7117
-0.211,10101
0.0294,4344
0.109,511
0.115,1759
-0.269,9834
0.185,389
-0.25,8790
-0.201,9341
-0.0459,7462
0.0354,1640
-0.0952,7670
-0.00618,4948
0.0188,4136
-0.0768,7647
0.498,31
-0.207,10053
-0.0456,6196
-0.344,9432
-0.153,7785
0.257,268
-0.128,9065
-0.0665,6642
-0.0238,5875
-0.341,9850
0.343,362
0.513,246
0.0218,3949
-0.119,9568
-0.149,9248
-0.162,9168
0.18,1557
-0.00961,5450
0.0219,4447
-0.00561,5223
-0.0489,8052
0.0779,3039
-0.0413,6123
-0.00925,5636
-0.0176,5532
-0.307,10436
0.0218,4539
0.191,1646
0.12,3074
-0.468,9038
-0.00866,5329
-0.00142,5310
0.0652,2402
-0.181,9590
0.589,593
0.0191,4222
0.113,334
0.164,1453
-0.105,7338
-0.115,7250
-0.0913,7522
0.138,1546
-0.0592,6844
0.000265,5320
0.303,63
-0.0889,7706
-0.189,7325
-0.0935,5608
-0.0473,6996
-0.0337,6891
0.0538,3952
-0.0342,5633
0.288,2154
0.465,1075
-0.2,9024
0.324,817
0.425,1404
-0.0217,5360
-0.348,7476
-0.128,7760
0.0314,4229
-0.419,9841
0.135,1399
-0.0886,8819
-0.0288,5435
0.152,2262
-0.0109,6127
0.156,2087
-0.0454,7374
-0.077,7806
-0.0538,5633
-0.0873,7331
0.0167,4320
0.136,1025
0.0733,3114
-0.208,9596
-0.00492,5143
-0.0178,5559
0.107,1800
-0.206,10433
0.225,919
0.0443,3841
-0.309,9484
0.0945,2482
-0.0181,5909
0.0433,3891
0.0243,4277
-0.0501,7327
-0.143,7778
-0.384,9565
-0.0665,8505
-0.131,10144
-0.179,8945
-0.0231,5656
-0.072,9085
-0.0711,6954
-0.0953,9413
0.0785,2596
-0.376,9807
0.0893,3286
-0.0632,6120
-0.0904,7141
-0.298,10300
-0.0125,6271
0.168,1141
-0.0901,8218
0.0566,3358
0.0685,3351
0.108,1942
0.0653,2706
-0.156,8950
-0.0442,6952
-0.157,8853
-0.197,8489
-0.0527,7197
-0.0513,6728
-0.0831,7021
-0.0165,4868
-0.111,6958
-0.199,10082
0.0753,2683
0.0593,3778
0.211,1527
0.0397,3231
-0.0627,6921
-0.512,10315
0.00942,4430
-0.0794,7789
0.151,2004
0.0322,3930
0.182,1829
0.137,1821
-0.039,6013
0.131,1941
-0.0779,6966
-0.107,7102
0.109,3733
-0.22,9516
-0.0528,7934
0.274,621
0.0117,4742
0.0325,4121
-0.963,10155
-0.0779,8848
0.269,114
-0.0547,7077
-0.0276,5683
-0.688,10011
-0.276,9635
-0.225,8418
-0.164,9334
0.226,1204
-0.28,8988
0.209,267
0.0369,3386
-0.0927,8574
0.0209,4571
-0.0577,7613
0.0105,4723
-0.0511,7265
0.309,557
-0.127,8222
0.0329,3471
0.224,1574
-0.158,8932
0.0197,4485
0.337,693
-0.339,8797
-0.2,9214
0.141,139
0.0201,4410
-0.401,10469
0.172,780
-0.0686,6683
0.171,2010
0.0837,812
-0.991,10022
-0.84,8932
-0.754,8461
0.859,830
-0.485,8275
-0.117,4347
-0.637,8803
0.026,4509
-0.251,10181
-0.146,8946
-0.0907,8647
-0.186,10021
-0.128,8002
0.193,1203
0.234,888
0.134,1946
-0.0559,8405
0.345,395
0.0517,3965
-0.252,8885
-0.218,9795
0.014,4319
-0.515,10469
0.0135,4562
-0.0772,8125
0.0501,3361
0.122,2829
-0.0374,7189
-0.000421,5128
0.0562,3149
0.00668,4729
0.0644,3159
-0.428,10049
0.102,1099
-0.0763,7374
0.193,1094
-0.0946,7934
0.265,854
-0.283,8878
-0.193,9738
-0.0206,6190
0.418,269
0.237,1048
-0.151,9023
0.0733,2791
-0.0168,5714
-0.0416,5305
-0.0274,5516
-0.451,10229
0.0161,4454
-0.0319,7011
0.00168,4725
0.21,1597
0.315,1548
-0.373,10005
-0.279,9218
-0.0893,8264
0.0408,4097
-0.106,8194
0.0206,4566
0.218,1545
-0.0554,7252
-0.0733,7367
0.399,292
-0.113,8146
-0.23,10226
0.139,1992
0.00874,4978
-0.0921,9023
-0.00787,5145
0.00187,5077
0.106,3137
-0.0399,5522
-0.0152,5506
0.138,334
-0.154,9429
0.147,423
-0.146,8350
0.0897,2859
-0.201,10311
0.00463,4883
-0.0539,7185
-0.154,9219
-0.0841,8044
-0.0845,7202
0.00183,5171
0.0748,2031
-0.0743,7265
-0.0683,6942
-0.0238,5653
0.0435,3353
-0.13,10309
0.0984,1407
0.047,3112
0.0751,3482
0.00945,4873
-0.11,8982
0.0262,3921
0.0533,2646
-0.0402,6178
-0.0485,6549
0.015,4824
0.147,1963
-0.138,10079
-0.0045,5333
-0.0554,5923
0.0124,4928
0.15,1176
0.103,1849
0.235,475
-0.0862,7791
0.0377,3805
0.0742,3284
0.219,1254
-0.0494,7959
0.115,2320
0.081,2478
0.687,379
-0.446,10050
0.121,3597
-0.0634,7329
-0.0109,5362
0.077,3504
-0.586,10401
0.0876,3373
0.0971,3275
0.186,835
-0.034,6527
-0.111,8856
-0.0495,6292
0.294,584
-0.248,8907
0.0345,3321
0.0186,3982
0.277,2401
0.0477,3935
-0.255,9893
-0.151,8660
-0.118,10060
0.0346,3656
0.232,962
0.056,4077
-0.0446,6791
-0.0348,5825
0.00179,4990
-0.136,9788
0.153,402
0.139,1450
0.00499,5087
-0.0938,7696
-0.0814,9145
0.0943,1100
-0.147,9862
0.246,1161
-0.131,7937
0.148,1750
-0.352,10377
0.0944,2986
0.0405,4355
0.0808,2774
-0.0681,6667
-0.21,8222
-0.0138,5347
0.0728,1437
-0.0238,6691
0.189,128
-0.0496,5960
-0.0199,5877
-0.0573,6778
0.0847,1574
0.0181,4244
-0.0137,5508
0.0241,4344
0.0459,3742
-0.216,10232
-0.0787,8654
-0.71,10462
0.586,976
-0.00491,5018
-0.117,6946
0.139,1935
-0.166,10182
0.157,1619
-0.0875,7219
-0.336,9391
-0.116,6433
-0.0742,7727
0.105,1846
-0.0504,7860
-0.0695,6489
0.0701,3234
0.0295,4284
0.00394,4878
0.0606,2219
0.0675,3255
0.0534,3524
-0.223,7518
0.306,1182
0.0528,3330
0.214,2964
-0.189,9098
-0.176,8203
0.248,1321
0.156,457
-0.0905,8870
0.0393,4110
-0.13,8817
-0.167,9578
-0.236,8042
0.00125,5206
0.155,1224
-0.205,9248
-0.102,8741
-0.774,10065
0.155,2198
-0.15,9768
0.0543,3508
0.074,1084
0.662,518
-0.117,8799
0.124,2015
0.0892,1851
-0.0683,7218
0.000821,4904
-0.291,10428
-0.149,10210
-0.0267,5446
-0.031,5647
-0.0459,7157
-0.073,9907
0.158,2579
0.00725,4709
0.00548,5014
0.29,469
-0.246,10191
0.153,835
-0.182,10187
-0.161,8240
-0.212,10090
-0.149,9014
-0.11,9354
0.21,340
-0.0684,6871
-0.247,9125
0.254,81
0.0255,4144
-0.0835,6817
0.0254,4072
-0.454,9945
-0.225,9555
0.0391,3935
-0.409,8534
0.105,2316
-0.0603,9303
0.12,505
-0.0113,5473
0.192,1093
-0.104,7928
0.125,1177
0.153,1433
-0.081,7752
-0.24,8225
0.0431,4125
-0.111,8887
-0.0146,5841
-0.00658,4954
0.00965,4720
-0.0415,6865
-0.223,7085
0.645,174
0.0645,1511
0.0325,3924
-0.443,10401
-0.142,9307
-0.185,8429
-0.134,8822
-0.0684,6839
-0.057,6609
0.00746,4673
-0.129,6833
0.016,4538
-0.0933,8571
0.0044,4834
0.0642,1984
0.0209,4319
-0.000365,5069
0.0996,2745
-0.169,8779
-0.0732,7597
-0.409,10470
0.162,1243
0.0936,1716
0.0889,2734
0.0782,2227
0.126,956
-0.203,9881
0.0954,1906
-0.0306,6000
0.0548,3543
0.135,2032
0.0334,3579
0.00555,4768
-0.0248,5627
0.0882,2098
0.274,1070
0.148,2247
-0.028,5911
0.0506,2614
0.153,1760
0.03,3645
0.108,1246
-0.0505,8529
-0.0196,5781
0.0208,4002
-0.0121,5525
0.033,3841
0.214,2610
-0.00607,5220
0.0639,2994
-0.102,7546
-0.298,10070
0.0525,3122
0.07,4092
-0.028,6010
0.389,727
-0.163,8780
-0.00521,4840
-0.0398,6110
0.338,288
0.0413,4184
-0.119,8398
0.225,112
-0.115,8966
-0.0411,5210
-0.278,10068
-0.00579,5213
0.134,2469
0.0127,4478
-0.0978,7534
0.0801,2848
-0.145,7552
-0.0964,6324
0.236,272
0.0249,3784
0.118,2267
-0.0372,5484
0.0909,2726
-0.115,7291
-0.033,6400
0.112,1961
0.0178,4497
-0.106,7191
-0.145,8096
0.187,1606
0.0745,429
-0.132,9986
-0.0951,7898
-0.0453,6230
0.129,1700
0.155,2113
0.212,659
-0.0688,7025
-0.0593,7393
0.0183,4247
-0.312,10373
-0.208,9138
-0.121,8025
-0.0595,6777
-0.12,6963
0.0299,4077
-0.137,8036
0.0552,2799
-0.0366,6342
-0.0606,7698
0.0178,4212
-0.0575,7837
-0.0867,8294
-0.0712,6772
0.0503,3288
-0.26,10431
0.105,1735
-0.144,9805
-0.224,9704
0.0149,4577
-0.0444,8759
0.134,981
0.248,1300
-0.0648,7001
-0.0897,8869
-0.0537,6121
0.151,850
0.0571,2954
-0.0442,6571
-0.234,9839
0.207,1329
0.134,1922
0.0915,1985
0.045,2861
0.097,2272
0.246,2092
0.122,1467
-0.126,7304
-0.0676,6676
0.0722,2059
-0.0137,6109
-0.153,9395
-0.317,10425
0.667,1958
-0.0257,6490
0.293,1027
0.0306,4027
-0.198,8548
0.0011,4752
-0.126,6996
0.0737,2516
-0.0898,10077
0.0708,2497
0.0884,3324
-0.0313,6137
-0.0486,6536
0.0234,4362
0.336,126
0.118,3404
0.0186,4542
0.0675,3247
0.00651,4988
0.261,583
-0.0636,7828
-0.159,8989
0.224,474
0.00471,4634
0.0899,2331
0.181,2429
-0.137,5904
-0.0177,6485
-0.0671,8489
0.0925,2335
-0.131,7861
0.131,1466
-0.12,5960
0.123,1463
0.0494,3383
-0.046,7158
0.148,1588
0.209,538
-0.315,8708
0.22,97
0.0487,2990
-0.198,8481
-0.177,9784
0.0751,3087
-0.00037,4563
-0.106,8023
0.0891,1058
-0.0365,5833
0.123,1755
-0.314,10420
-0.476,10443
0.00168,5130
-0.103,8116
-0.158,9396
0.0964,2968
-0.122,9564
-0.0364,6205
-0.153,9224
-0.00622,5381
-0.118,6920
0.108,1409
0.00135,4975
0.0518,4095
-0.0508,6793
-0.126,9408
-0.115,8791
0.000958,4794
0.0227,4420
0.0326,3964
-0.201,9884
-0.0915,8699
-0.0459,6135
0.0159,4590
-0.497,10158
-0.00167,5307
-0.0192,5549
0.0391,3530
-0.0732,7204
-0.219,9857
-0.0925,7821
-0.0149,5508
0.0685,2032
0.118,1983
-0.0306,5640
0.0659,3081
-0.187,8872
-0.365,10452
-0.0468,7542
0.00355,4814
0.0739,3337
0.35,393
-0.217,8603
0.135,3266
0.0245,4095
0.0686,2296
0.000159,4968
0.26,1957
0.0487,3603
0.00648,4871
-0.0593,7761
0.0469,3582
0.32,803
0.0836,3392
-0.124,8893
-0.0744,7973
-0.125,8701
-0.142,7528
-0.0326,6373
0.0138,4515
-0.154,7860
0.231,319
-0.0569,8063
-0.174,10175
-0.112,6979
-0.0177,5319
-0.192,8531
-0.0059,5419
0.0694,2857
-0.0872,7536
-0.179,7980
-0.176,8745
-0.161,9352
-0.0755,4386
0.207,549
0.0218,4014
0.145,1729
-0.04,5895
-0.0594,7817
0.114,2954
0.0464,3102
-0.0362,6588
-0.307,10395
-0.0483,8008
-0.121,8413
-0.0704,7008
-0.044,8484
0.0733,2495
0.0418,4237
0.0801,1774
-0.022,5313
-0.0239,6445
-0.0389,6959
-0.0146,5750
-0.026,5698
0.0474,2862
0.0568,3578
-0.00926,5953
-0.0396,6458
0.039,3568
0.175,2097
0.171,1323
0.0112,4812
-0.279,8582
-0.152,7720
0.0312,4132
0.325,110
-0.191,8117
0.112,3179
-0.194,9671
-0.353,10148
0.285,627
0.199,1396
0.119,1802
0.0344,3692
-0.216,9268
0.237,278
0.0665,3029
-0.0244,5274
-0.333,7916
0.21,1886
-0.159,8356
