coef,rank
-0.151,7751
0.18,2682
-0.351,10267
-0.0602,7604
0.0128,4608
0.291,631
-0.152,9081
-0.194,8742
-0.299,6955
-0.106,9478
0.0147,4736
0.147,1638
0.125,3082
0.0683,3068
-0.0729,6819
0.0491,2656
-0.0957,7006
0.288,662
0.0641,3361
-0.0526,5766
-0.0229,5351
-0.12,8058
0.0706,2566
-0.0444,6536
0.0101,4852
-0.113,8875
0.0436,3860
-0.0223,7487
-0.0635,9043
0.0634,3696
0.153,1302
0.0377,3325
-0.115,8068
-0.13,9769
0.0374,3569
0.285,1976
-0.0506,5767
-0.433,9629
-0.11,7434
-0.225,9590
-0.0603,6193
0.235,770
-0.269,9251
-0.0181,5419
-0.0919,7373
-0.0425,6576
0.0817,3238
-0.0247,5637
0.763,93
-0.22,9725
0.0289,3955
0.116,996
0.145,1459
0.0928,1120
-0.0995,8522
-0.301,10259
0.136,2100
0.217,389
0.0703,2777
-0.0914,8596
-0.0651,6695
-0.339,8448
-0.138,10152
0.27,318
0.0268,3885
0.095,3127
0.897,55
0.29,174
0.134,2762
0.0639,2892
-0.138,7831
0.053,3391
0.0485,3406
-0.0324,6677
-0.0499,6873
0.0387,3629
-0.0332,6233
-0.185,8907
-0.0132,5474
-0.011,5449
-0.172,8949
-0.11,9851
-0.0821,8304
-0.106,7501
0.155,1679
-0.131,10070
-0.116,8987
-0.07,7786
-0.0442,6430
0.134,1779
-0.093,7927
-0.0804,6445
-0.368,10300
0.113,1987
-0.0745,8244
0.0408,3966
-0.239,6560
0.443,281
-0.202,9477
0.048,3725
-0.0842,7855
0.0466,3963
0.593,210
0.0339,3073
-0.0376,6128
-0.061,6876
-0.0876,8264
-0.0471,4061
-0.237,9964
-0.188,9458
-0.179,6667
-0.0594,7297
-0.136,7919
-0.19,9887
-0.0144,5482
-0.0897,8091
-0.2,8488
-0.0122,6010
-0.0699,7951
-0.187,8634
-0.0305,5665
0.106,2027
-0.0661,7881
-0.108,9666
0.0225,3839
0.104,1521
-0.0335,5761
-0.184,10172
-0.121,8334
0.148,531
-0.126,9062
0.126,1499
0.0138,4723
0.0677,3687
-0.0943,8727
-0.0857,7843
-0.0448,6386
-0.318,7747
0.102,1334
0.00878,4669
-0.244,10275
0.0268,3404
0.376,1032
0.103,3005
-0.181,10053
-0.00352,5315
0.0421,3983
-0.0635,8064
0.00679,4690
-0.15,7447
-0.0479,5838
-0.0592,5781
0.0588,4205
0.216,374
-0.0497,7487
-0.0685,8370
0.115,2886
-0.104,7364
0.213,999
0.101,2165
0.0533,3341
-0.0515,6528
-0.0485,6775
0.104,3134
-0.282,9358
0.0788,2186
0.112,1627
0.213,1665
-0.0203,6004
-0.222,8648
-0.0299,4852
-0.176,10294
-0.103,7295
-0.00402,5205
-0.0681,7567
0.135,1895
-0.118,6508
-0.106,7647
0.0426,4165
0.206,367
0.0768,3309
0.165,1709
-0.118,8924
-0.0369,6379
0.0939,3542
-0.0876,6483
-0.0559,7372
-0.138,6805
0.054,3728
-0.0194,6501
-0.184,10022
0.0417,3902
0.0501,2972
-0.0533,6435
0.18,573
-0.236,9486
-0.0624,7853
0.0501,3545
-0.165,8077
0.248,1618
0.0691,2709
-0.18,9122
-0.098,7458
-0.0265,5715
-0.117,8233
-0.0644,7390
-0.45,10115
0.117,686
-0.0942,8737
-0.0771,8733
-0.149,10020
0.22,224
0.0968,2527
0.0876,3492
0.0814,3264
-0.0015,5207
-0.106,7581
0.0589,4052
-0.0147,5408
-0.258,9945
0.043,2025
0.366,138
0.12,1940
-0.142,8100
0.0707,3727
0.096,2668
-0.0883,7381
-0.0944,7690
-0.257,9810
0.000799,4634
0.0461,3294
-0.0932,8301
-0.031,6547
-0.249,9927
0.194,362
-0.286,8859
-0.0961,7098
-0.197,9653
0.00774,4799
-0.139,7802
-0.0768,8182
-0.101,7685
0.0431,2490
-0.172,8830
-0.058,7783
0.00752,4738
-0.0405,6627
-0.0385,5737
-0.0275,5135
-0.178,7874
-0.164,8449
-0.24,9937
0.136,2321
0.394,2420
-0.155,8171
-0.269,9081
-0.0115,5375
0.213,916
0.0987,1876
-0.0332,6697
-0.06,6066
0.00238,5119
-0.0315,7591
-0.146,8087
-0.0849,6614
0.0563,2058
0.0478,4196
-0.0684,8550
-0.0651,7913
-0.102,7523
-0.116,8124
-0.0175,5488
-0.0407,5817
-0.152,8805
-0.111,8932
-0.104,8614
0.0858,2286
-0.168,8306
-0.0486,6142
-0.147,8631
-0.0823,8779
-0.0514,6625
-0.366,9725
-0.0558,6102
-0.0596,6432
-0.188,10439
-0.00396,5231
0.0545,2823
-0.0946,6738
0.176,2254
-0.189,8855
-0.132,9999
-0.0544,8383
-0.0135,5328
0.273,1428
0.049,4159
-0.138,7210
0.0736,4034
0.126,2147
-0.146,8727
0.159,1289
-0.144,7079
0.221,956
-0.107,8894
-0.0729,6502
-0.435,10360
0.0584,3006
0.523,352
0.525,641
-0.0884,8964
0.099,2214
-0.0872,7099
0.0722,3378
0.0835,3066
-0.297,10240
-0.0747,7583
0.0272,4309
-0.0223,5837
-0.169,8720
0.284,2474
-0.356,10061
0.0277,4194
-0.162,8569
0.146,1500
-0.0801,7377
0.269,425
0.0412,3650
-0.0543,6827
0.124,1667
0.302,253
0.806,446
-0.0682,7152
-0.224,9486
0.36,48
-0.0371,7389
-0.245,10013
-0.0436,5922
-0.0363,6398
0.0486,4193
-0.0465,7763
-0.0122,5720
-0.204,8606
-0.0797,7295
-0.0952,7664
-0.0655,6988
-0.212,9270
-0.064,7414
-0.1,7713
0.0322,4362
-0.217,9662
-0.354,9585
0.161,1684
0.0103,4586
-0.185,8804
-0.0353,6095
-0.0519,6691
-0.187,6697
-0.00624,5435
0.0924,1575
0.0393,3826
-0.0659,7420
0.0366,3952
0.0931,2993
0.263,606
-0.0444,6994
0.0419,3760
-0.00934,5391
0.00634,4849
-0.127,9003
-0.199,10317
0.118,1310
-0.219,7590
-0.0259,5517
0.0466,4087
-0.0952,8091
-0.0579,8105
0.0862,1325
0.403,116
-0.0698,6203
-0.0444,5040
-0.309,6979
0.103,2114
-0.126,9961
0.0425,4042
-0.174,9825
0.206,506
0.748,52
-0.135,9499
-0.0603,7808
0.0631,3185
0.0188,4639
0.125,1646
0.359,761
0.0165,4014
0.208,630
0.0787,3518
0.105,2296
0.277,273
0.0151,4743
0.00497,4801
0.0125,4591
0.0572,3595
0.0466,3646
-0.0907,6762
-0.246,10114
-0.0608,8298
0.839,244
-0.0138,5887
0.0618,3276
0.0507,3814
0.301,1550
-0.0514,6832
0.221,61
0.297,1129
0.227,1475
0.113,2693
0.189,2691
0.148,2213
0.149,2409
0.164,2316
-0.103,7648
0.115,2559
-0.148,9451
0.0225,4242
0.203,1230
-0.0583,7799
0.0198,4405
-0.263,10183
-0.499,9871
0.217,484
0.339,2779
-0.188,9201
-0.179,8837
-0.0119,5227
-0.0193,5717
-0.11,9364
0.215,1255
0.0583,3223
0.289,1973
-0.00927,5711
0.116,2021
-0.0973,8903
0.0822,2732
0.0401,3918
-0.202,9289
0.108,2448
-0.00236,5115
-0.132,7320
-0.0102,5505
0.219,954
-0.325,10296
0.0159,4330
0.0544,3514
-0.00477,5483
0.162,2563
-0.608,9862
0.515,481
0.0537,3361
-0.192,9336
-0.0822,8133
0.295,453
-0.308,10233
-0.327,9721
0.0315,4284
-0.247,10293
0.169,527
0.103,2576
0.0695,2889
0.0856,3809
0.531,418
0.0454,3572
0.13,428
0.0118,4673
0.0853,2834
0.105,3488
-0.355,8460
0.0396,3244
-0.0292,6782
-0.0176,5474
-0.279,9648
-0.348,8323
0.183,548
-0.104,8614
0.123,879
-0.0369,6133
0.0654,3846
0.00699,4614
0.208,46
0.0936,1126
0.128,1198
0.0997,2436
0.0524,3332
0.149,1615
0.0461,3659
-0.0321,6061
0.231,486
-0.0521,6142
0.0909,2451
-0.00204,4806
0.0621,3751
0.0247,4414
0.0646,3144
-0.111,8156
0.133,2642
0.764,1010
0.045,3945
-0.214,10130
0.0223,4442
-0.0188,5267
-0.0551,8634
-0.119,9003
0.00982,4720
0.0474,2846
0.0121,4689
-0.0968,6626
0.133,1874
0.0708,3167
-0.054,6604
-0.118,8299
-0.191,9663
-0.0219,6037
-0.0362,5986
-0.107,7647
-0.131,7708
-0.0132,5137
-0.0703,6836
0.0425,3769
-0.411,8803
-0.0131,5219
0.033,4446
-0.0405,5829
-0.0338,6234
0.0829,2990
0.0982,1914
-0.0383,5424
-0.0382,7572
-0.062,7714
-0.0933,9467
-0.216,9055
0.771,78
0.032,3547
-0.00302,5202
-0.155,9903
0.141,1752
0.117,2472
-0.00828,5260
-0.227,7854
0.263,1441
0.0825,2290
0.051,3108
0.0943,2190
-0.0487,7727
0.00995,4621
0.0713,2618
-0.213,8905
-0.114,8845
0.0771,2571
0.148,1523
0.0956,2302
-0.0931,8109
-0.0041,5003
-0.272,10390
0.222,2043
-0.018,5207
-0.0283,6487
-0.00584,5231
0.091,2848
-0.152,9722
-0.0333,6436
0.0161,4336
0.00556,4895
0.192,1010
0.122,2191
-0.242,8522
0.0273,4106
-0.183,9761
0.104,1724
-0.307,9972
0.0968,2381
-0.136,9827
-0.065,7190
-0.0732,7386
-0.224,9689
-0.101,6932
0.0445,3754
-0.0464,5657
0.0395,3488
-0.0537,7590
0.305,1396
0.0276,4272
-0.195,9126
0.0707,2848
-0.0127,5351
0.00304,4891
0.139,1693
0.0401,3760
-0.152,7559
0.117,1442
0.173,935
-0.0116,5665
-0.0734,8279
-0.0309,5767
-0.206,8666
3.79e-05,5069
-0.222,8993
0.162,554
0.284,839
-0.0146,5325
-0.154,9669
0.0662,3927
0.0283,3633
0.0852,2188
0.0769,3771
-0.333,8689
0.0165,4714
0.0944,2281
-0.0163,6413
-0.012,5636
-0.0453,5210
-0.284,8232
0.0587,3573
-0.0132,5350
-0.343,10444
-0.172,8438
-0.215,4624
-0.281,5386
-0.338,5302
0.24,2140
-0.0334,6426
0.215,1221
-0.0397,6372
-0.425,7000
-0.114,7272
0.111,1465
-0.102,10161
0.00484,4827
0.0614,3704
-0.199,10087
0.239,2032
-0.0427,6527
-0.0712,7766
-0.0578,5946
-0.0842,7538
0.107,3357
0.139,1274
0.123,1774
0.0666,2465
-0.0737,6599
-0.0304,5294
0.332,717
0.0298,3534
-0.159,7930
-0.0956,8960
0.0706,3122
0.103,2628
0.118,1865
-0.103,8797
0.121,2227
-0.0427,6563
0.00452,4772
-0.281,9993
0.151,3026
-0.136,9010
-0.0629,9518
0.081,2526
0.59,110
0.0736,3062
-0.086,6443
0.0165,4438
0.0366,3720
-0.178,8481
0.177,2276
0.0401,3557
-0.36,9665
-0.0266,5614
-0.142,9712
-0.0854,7257
0.368,668
0.061,2851
0.244,2546
0.0792,2197
-0.0299,6323
0.225,669
-0.0811,7422
0.0364,3984
-0.0228,5610
0.0774,3283
0.0218,4526
-0.104,7511
0.0979,2952
-0.0704,6106
0.0309,4419
-0.0432,6080
0.00523,4988
-0.132,8908
-0.102,8121
0.0606,3283
0.0284,4325
0.08,1615
-0.121,9517
-0.175,8662
0.163,2788
-0.103,6304
-0.305,9331
0.242,543
0.0663,2519
-0.0426,6749
-0.031,5126
0.4,1249
-0.193,9755
-0.0946,6896
-0.0509,5856
-0.0844,7335
-0.355,10088
0.135,3098
0.0581,2868
0.205,541
-0.0593,7464
-0.114,7806
0.181,1047
0.125,1900
-0.142,9371
-0.108,7496
-0.027,6646
-0.186,8247
-0.245,9558
0.195,2036
-0.288,9947
0.00803,4741
-0.017,5749
0.0253,4295
-0.0936,7185
-0.0436,5433
0.343,657
0.216,295
-0.119,9322
-0.0589,6451
-0.00358,5103
-0.207,8357
0.293,586
-0.00859,5764
0.0408,3245
-0.0271,5615
-0.0412,6119
0.089,2497
-0.221,9436
-0.0222,5716
-0.0665,7579
0.281,140
-0.158,6267
-0.411,9559
-0.115,7818
-0.169,9665
0.0861,2559
0.234,320
0.331,170
0.267,227
-0.0772,6797
0.00969,4461
0.0882,1876
-0.151,8554
-0.0328,5973
0.000916,5161
0.13,2561
-0.00505,5377
-0.0364,5990
0.0952,3366
-0.204,8492
-0.148,7311
-0.224,7516
-0.0726,7662
0.26,441
-0.209,9579
0.00279,5000
-0.0562,6448
-0.083,7033
-0.0793,8354
-0.0229,6251
0.167,954
0.137,2374
-0.188,8380
0.0862,2756
0.0822,925
-0.145,9256
-0.0857,7532
0.0532,3160
0.0574,3136
0.315,530
-0.304,9946
-0.0438,7324
0.269,184
-0.0705,7127
-0.0887,7612
-0.264,9096
0.0405,3204
-0.0125,5679
0.0712,2795
0.0361,3801
0.109,3193
-0.129,6424
-0.0698,7812
-0.0624,7092
0.189,368
0.18,538
-0.0985,7898
0.137,2051
-0.122,9752
0.0931,1629
0.0638,3101
0.182,1409
-0.213,6781
0.0178,4511
0.0271,4071
-0.385,10417
0.0118,4583
0.0174,4790
-0.147,8463
-0.236,6947
-0.0575,6838
0.188,787
-0.158,9353
-0.0799,7547
-0.048,5741
-0.00233,4937
-0.173,9843
0.00155,5140
0.152,1533
0.101,2146
-0.116,7824
-0.4,9407
0.0644,3215
-0.0711,7095
0.211,2461
-0.236,7345
-0.165,9236
-0.0459,6524
0.111,2371
-0.176,9630
-0.145,8848
0.0747,3009
-0.0461,6131
0.381,457
-0.12,9061
0.0182,4500
-0.0486,6617
-0.115,9306
-0.217,8631
0.261,1967
0.0256,4334
0.0299,3053
-0.108,5922
0.0781,2954
-0.104,8808
-0.0867,8935
0.0909,1504
-0.0711,7391
0.0991,2105
0.232,882
-0.0156,5297
-0.029,7691
-0.0256,6603
-0.00252,5317
0.0428,4346
-0.0664,6207
-0.0975,7674
0.2,1455
0.0398,2947
-0.0578,7103
-0.249,10038
-0.137,7896
0.226,1253
-0.0453,6960
0.0523,2388
0.0897,1792
-0.0423,6152
-0.12,8357
0.264,1545
-0.046,5904
0.257,1003
-0.154,10332
-0.0311,5583
-0.0789,7171
0.0152,4624
0.0209,4586
-0.0257,6779
0.195,409
-0.174,8502
-0.189,7895
0.316,573
-0.279,10460
-0.00289,5630
0.00101,4903
0.0374,3911
-0.217,8122
-0.25,8221
-0.0499,6074
0.0613,2905
-0.0476,7257
-0.318,9160
0.336,969
0.0158,4822
-0.0746,6308
-0.0617,7927
0.0528,3521
0.0779,3137
-0.2,9835
-0.168,8455
-0.176,9920
-0.255,5379
0.121,2431
-0.259,8693
-0.195,9722
0.144,3135
0.18,1649
-0.0433,8001
-0.255,10086
-0.299,6230
-0.381,9879
-0.0582,5818
0.223,2044
0.055,2741
0.115,758
0.266,2998
-0.455,8563
-0.295,5905
0.367,356
-0.0984,6147
-0.376,9674
-0.2,7945
-0.0279,5477
-0.0714,7675
-0.0643,7305
-0.2,4780
1.65,606
-0.368,9633
-0.0836,8950
-0.184,10206
0.0553,4333
0.307,1700
0.631,408
-0.027,5442
-0.156,8880
-0.309,5438
-0.508,10165
0.0774,1592
0.381,214
0.0672,3099
0.276,776
-0.906,10044
0.0325,4224
0.0666,3958
0.104,2741
-0.194,9638
-0.45,7823
0.595,444
0.0408,3930
0.0304,4244
0.132,2631
0.115,1940
0.306,1832
-0.0651,6409
0.0546,3931
-0.158,4717
0.0914,1763
-0.14,9271
0.237,649
-0.0872,8703
-0.16,8048
-0.142,8345
0.00552,4636
-0.138,9798
-0.215,9342
-0.405,10356
-0.0636,6552
-0.0127,5551
0.136,1469
0.0996,3296
0.266,244
0.00747,5049
0.0252,3408
0.197,1311
0.0433,3506
0.264,330
-0.149,9778
-0.0408,7617
-0.121,9111
0.691,1659
-0.177,5291
0.223,2836
-0.252,7291
0.637,776
-0.137,9008
0.0355,4003
0.633,226
-0.146,9205
-0.0931,8222
-0.00428,5392
0.0886,2635
0.136,2146
-0.218,10442
-0.299,10028
-0.0297,6172
-0.0951,7979
-0.405,8778
-0.164,9719
0.156,1159
0.336,597
-0.0106,5615
-0.0369,7453
0.173,747
-0.316,10371
-0.00235,5146
-0.0295,6004
-0.0938,8143
0.19,1269
0.0471,2699
0.245,1005
-0.14,9225
-0.0485,6252
-0.0282,6958
0.00805,4515
-0.0453,5965
0.169,537
0.0278,4222
0.0731,3302
-0.0227,6222
0.011,3907
0.185,1219
-0.223,8967
0.0628,2338
-0.284,10435
0.108,2336
-0.193,9939
-0.173,9137
-0.146,6908
0.0206,4426
-0.278,10362
0.00607,4747
0.0614,3798
-0.0529,6841
0.148,2665
-0.169,8671
-0.203,8479
-0.0592,8470
0.127,992
-0.0281,6016
-0.241,10089
0.157,1853
0.22,1604
0.078,2852
0.258,118
0.0119,4597
0.307,313
0.411,129
-0.0712,7938
-0.108,7685
0.0707,3186
-0.0656,6777
0.31,652
-0.0344,5329
-0.352,7869
-0.253,10473
-0.128,9686
-0.0156,5820
0.111,2017
0.891,145
-0.104,9558
-0.0707,9132
0.225,778
0.0877,3059
0.111,2799
-0.0792,7215
-0.327,10422
0.0821,2786
-0.0506,7738
0.118,1479
-0.0723,7253
0.561,582
-0.0628,5314
-0.0649,7660
-0.0342,6918
0.107,3256
0.102,2897
0.62,639
-0.0143,4680
-0.0677,6523
0.454,306
-0.241,7067
0.267,697
0.0511,4025
-0.183,8705
0.0112,4549
0.266,1890
-0.162,9500
0.0357,3570
0.37,719
0.243,1296
0.102,315
0.219,1286
-0.0593,7989
-0.13,9221
-0.11,6729
0.0516,3654
0.102,981
-0.0281,6157
-0.172,8983
-0.0312,5866
0.0611,3680
-0.105,8288
0.00455,4869
-0.0306,6503
-0.288,10185
-0.00871,4994
0.158,2539
-0.14,8715
0.0775,1636
0.0649,3345
-0.141,9124
0.0384,3348
0.0397,4253
0.0238,4458
-0.128,10034
-0.182,10422
0.148,1971
0.0998,2596
0.0327,2976
-0.243,9867
0.0481,2669
0.151,1022
-0.114,6668
-0.137,7820
-0.314,9941
-0.188,9123
0.0453,3893
-0.0421,8172
-0.128,8659
-0.148,9479
0.0289,4159
-0.166,8633
0.15,1173
0.107,1510
-0.178,9315
0.0574,2860
-0.0417,6189
0.289,1002
0.0565,2856
-0.134,8935
-0.11,7703
-0.131,6738
-0.293,9661
0.263,157
-0.0802,7616
-0.0848,6707
-0.0413,6215
0.0866,1499
0.00883,4719
-0.311,9067
0.204,1712
0.0286,4084
-0.0157,5231
0.246,419
-0.00772,5061
-0.131,8496
-0.27,9900
-0.0401,6318
0.163,1889
0.0395,4196
0.164,3070
-0.149,8349
0.0017,5088
-0.109,7952
-0.313,10272
0.149,1988
-0.289,3687
-0.127,10041
-0.0528,7067
-0.0629,7403
0.014,4895
-0.339,7427
0.279,1161
-0.277,9073
-0.0375,6162
-0.264,9831
-0.144,7137
-0.08,8170
-0.121,9701
0.0516,3451
0.0645,3504
0.0744,2170
-0.048,6961
0.0638,2853
-0.235,9486
0.184,1446
-0.0518,7590
0.429,340
0.269,502
0.0375,4084
0.312,849
-0.319,8556
0.00102,4904
0.116,304
-0.128,8302
0.0481,3629
0.0537,3356
-0.186,9193
-0.128,7621
-0.0882,9859
-0.00555,2149
-0.506,6895
0.072,2677
-0.228,6171
-0.375,7272
-0.618,8844
-0.419,6644
0.162,2211
0.105,2244
-0.111,8107
-0.0217,5919
-0.0503,6819
0.119,2445
-0.168,9108
0.246,788
-0.153,8992
0.115,479
0.203,1406
0.278,890
-0.293,9311
0.00513,4952
-0.0283,5738
0.0196,4700
-0.267,10341
-0.148,9786
0.0173,4438
-0.1,6778
0.153,207
0.0521,2392
0.128,1256
-0.0169,6055
0.0108,4574
0.21,2332
0.0231,3968
-0.00265,5185
-0.122,7950
-0.125,8721
0.232,1149
0.148,3185
-0.136,8870
0.0829,1571
0.233,1280
0.16,1942
0.241,549
-0.149,9269
-0.161,9719
0.0177,4433
0.229,770
-0.216,8387
-0.0845,7770
0.00218,5238
-0.0901,8662
0.0766,3510
-0.114,6339
-0.25,8945
0.083,3551
-0.0765,7887
0.351,276
0.00599,4838
0.0458,3786
-0.12,7494
-0.0382,6567
0.156,1451
-0.111,7359
0.52,6
0.129,1661
0.0243,4332
-0.0147,5808
-0.148,10097
-0.00714,5123
0.065,3142
-0.164,8067
0.00986,4509
0.0484,3790
-0.0165,5983
-0.0911,8106
-0.0717,8378
0.205,1141
0.0251,4205
0.0299,3990
-0.0699,6817
-0.136,9323
-0.0635,7052
-0.12,8980
0.165,1732
-0.11,9174
-0.00695,5392
0.0393,3491
0.016,4348
0.186,1936
0.00848,4660
-0.0446,7963
0.133,778
-0.0315,6319
-0.181,8337
-0.0206,5723
-0.156,9833
-0.0795,8282
-0.0666,8248
0.0877,3150
0.139,1873
-0.141,8076
0.0804,3035
0.0807,1737
0.0306,3583
-0.085,6473
0.109,2705
-0.0747,7501
0.0886,2249
-0.134,8912
0.158,1084
-0.0509,6468
0.229,955
0.372,320
-0.0889,9510
0.182,1218
-0.0873,7808
-0.404,9442
-0.0273,5046
0.129,3514
0.0867,2213
-0.0473,7065
-0.25,9481
0.372,1108
-0.0355,5557
0.137,2789
-0.0862,8070
-0.0365,6628
-0.0685,7677
-0.132,8150
0.068,3463
0.0739,3764
0.089,1260
-0.00445,5371
-0.533,8085
-0.291,9595
-0.122,7874
-0.205,9501
0.128,424
0.0307,3820
0.141,2046
-0.386,9823
0.051,3316
0.363,386
0.105,1395
0.106,1476
-0.0557,7808
-0.0198,5797
-0.153,9530
-0.086,7487
-0.0835,9202
0.0299,3625
-0.0175,6041
-0.149,8272
-0.0854,6962
-0.187,9050
0.844,5
-0.0994,7124
-0.235,9072
-0.0555,6803
0.291,565
-0.17,7652
-0.0671,7089
-0.034,7327
-0.0268,6858
0.0665,2189
-0.336,10148
0.00666,4924
-0.115,8296
0.0196,4140
0.109,995
0.322,419
0.0673,2794
0.0247,4238
-0.0171,5575
-0.0637,8073
0.0389,4438
0.765,542
0.145,2266
0.00385,4631
-0.078,7195
-0.136,9818
0.292,423
0.137,2493
-0.0952,6167
0.458,1024
-0.0698,7598
0.031,3866
-0.0217,6408
0.226,1311
0.295,514
-0.0428,5842
0.0764,1423
0.164,236
-0.209,9260
0.134,1777
0.428,947
0.224,1843
0.0308,3987
-0.299,6741
0.161,1661
0.372,602
0.213,1659
0.104,1291
-0.0246,6419
-0.0199,5020
0.0912,2468
-0.0577,6904
-0.0464,5397
-0.0561,6887
-0.104,8143
-0.198,9129
0.0798,2315
0.426,2079
0.156,2183
-0.0474,7026
0.0668,3168
0.059,1614
-0.314,8466
-0.0989,8392
0.0603,3423
0.107,1439
-0.0679,7207
0.233,731
0.135,1460
0.0689,1962
0.262,1132
0.0266,4071
-0.167,10204
-0.0869,10208
-0.0778,6317
-0.0148,5536
0.153,1167
0.283,517
0.0273,3988
0.104,1729
0.0769,2064
0.379,568
-0.282,10396
0.233,599
0.0385,3401
0.0706,2659
-0.0984,7583
-0.11,6954
-0.0393,6771
0.0136,4481
-0.186,8907
0.195,391
-0.134,6560
-0.202,9199
0.246,508
-0.267,6896
0.0192,4397
0.0599,1129
-0.0602,8478
0.00523,4900
0.0885,2762
0.0582,3350
-0.18,10105
0.0842,2771
-0.00708,5342
-0.234,8152
-0.0699,6964
-0.0325,6437
0.00219,4891
-0.0221,5554
0.00526,4904
-0.13,9637
-0.455,9453
-0.191,7709
-0.0151,6018
0.0343,3859
-0.0642,6139
-0.0206,5869
0.115,2801
0.311,135
-0.0146,5233
0.109,2081
-0.051,6538
-0.193,7737
-0.0408,5817
0.0588,2815
-0.144,9130
0.0592,2162
-0.0406,6223
0.0116,4651
-0.0643,6653
0.0429,3739
0.136,1508
0.125,1897
0.042,3897
0.0293,3780
-0.264,10246
-0.0518,7355
-0.112,9429
-0.00508,5140
-0.017,5962
-0.054,6774
-0.0805,7146
-0.0449,6081
-0.0693,8067
0.0358,2404
-0.126,8252
0.15,914
0.235,1404
0.000673,5142
-0.0438,6390
-0.069,8487
0.17,1504
0.00834,4897
-0.117,9229
-0.0502,8517
-0.0189,5759
0.0285,3586
-0.0164,5662
-0.0609,7620
-0.256,7367
-0.108,7289
-0.0989,8454
-0.045,6145
0.0654,3595
-0.0774,7535
-0.232,7810
-0.192,9913
-0.133,7092
-0.136,8281
-0.183,8268
0.0207,4496
0.173,1497
-0.215,9606
-0.0946,7787
-0.168,10184
-0.0151,5720
-0.841,10380
-0.405,10447
0.00998,4662
-0.0899,6938
0.0771,1419
-0.222,9737
0.00573,5039
-0.379,10164
0.0857,3802
-0.05,6815
-0.0603,8061
0.0374,3908
-0.0522,5751
-0.181,9171
-0.342,10144
-0.105,8951
-0.2,9996
-0.0422,6649
-0.065,6245
-0.191,8838
0.0846,3116
0.00764,4567
-0.033,6856
-0.0753,7325
-0.0963,7379
-0.0142,5343
-0.12,7442
0.06,3393
0.179,1315
-0.0848,8327
-0.0487,6941
0.051,3586
0.16,2150
-0.157,8744
0.0897,2811
-0.256,9045
0.123,1801
-0.273,9831
-0.0763,8473
0.0922,2318
-0.131,9795
-0.000519,5041
-0.104,9345
-0.0294,6265
0.113,2711
0.0807,2372
0.0654,2772
-0.0937,8625
0.0848,1933
0.384,173
-0.063,6080
-0.046,8849
0.0888,1962
-0.0141,5320
-0.124,8490
0.13,1015
-0.0508,6051
-0.0814,8171
0.11,1477
-0.0243,5963
-0.163,8922
-0.0245,5846
-0.0834,7285
0.167,665
0.0556,2384
0.102,2132
-0.121,6595
-0.217,10275
-0.178,8141
0.0914,2982
-0.0422,7409
0.0953,970
-0.0675,7249
-0.0606,7027
0.00807,3789
-0.0646,8465
-0.017,5382
0.0451,3698
0.1,3045
0.107,2422
-0.276,9190
0.0486,3306
0.00725,4721
0.228,186
-0.0425,5340
-0.0606,7078
0.0396,4195
0.00173,5113
0.0999,2467
-0.06,5715
0.0656,3666
-0.174,9182
-0.0276,6500
0.052,3711
-0.00033,5129
0.102,2643
-0.135,9004
-0.0799,5821
-0.0833,7862
-0.238,8323
-0.269,7355
-0.0765,9494
0.0555,2529
0.134,1384
-0.0254,5329
-0.0276,6153
-0.269,7539
0.00833,4711
0.0443,3536
-0.082,8441
0.0692,3144
0.185,743
0.514,700
0.161,419
0.0264,3954
0.0454,4160
-0.103,8384
-0.197,9471
0.156,2594
0.162,1418
-0.009,5486
0.0233,4533
0.0871,2519
0.101,2382
0.0129,4802
0.102,45
-0.0213,5919
-0.0436,6362
0.287,805
-0.0644,7965
-0.173,9708
-0.0893,7881
-0.04,7083
0.399,577
0.0453,3213
-0.126,8308
0.263,1777
0.0434,3422
-0.0213,6041
0.0225,4373
-0.0379,5374
0.00783,4818
-0.0148,5610
-0.0412,6218
0.113,1108
-0.158,8486
-0.0575,5791
-0.342,9136
-0.00171,5309
0.128,2236
-0.00393,5312
-0.185,9508
0.151,1447
-0.11,8279
0.107,3124
0.00904,4401
-0.00636,5281
-0.0588,6244
0.338,95
-0.037,5804
0.1,2622
-0.0607,8196
0.0404,3411
0.12,2512
-0.18,8661
0.0683,3697
-0.192,7329
-0.111,8688
-0.0599,7939
-0.0791,8133
-0.0899,6312
0.00786,4776
-0.0236,6233
0.0257,4126
0.104,2167
0.289,998
0.0468,4012
0.0328,3972
-0.106,8840
-0.111,8367
-0.27,9367
-0.0119,5609
0.18,1297
-0.0273,5363
-0.0548,6818
-0.077,8813
0.0738,2174
-0.259,9217
-0.0227,5451
-0.0752,6491
0.157,1021
-0.0703,7358
0.0558,3583
0.139,2802
-0.184,8885
0.0602,3419
-0.179,5011
-0.0373,6381
-0.104,9714
0.0532,3591
0.0299,3999
0.167,281
0.102,3137
-0.0434,7260
-0.068,7783
0.0217,4368
-0.0087,5641
0.0792,3048
-0.0485,6330
-0.0392,8194
0.0788,2320
0.422,278
-0.0149,5973
0.399,749
0.0711,2025
-0.0793,8528
-0.0598,7650
0.2,1020
0.0263,3916
0.0101,4802
0.0861,1689
-0.116,9204
-0.0438,6513
-0.0366,5602
