coef,rank
-0.445,10327
-0.0197,5720
0.233,1066
0.153,1968
0.0665,3567
-0.156,9067
0.072,2835
0.198,985
-0.0579,3525
-0.126,8399
-0.396,7699
0.0249,3913
-0.0779,8539
-0.0805,3381
-0.0445,3278
-0.201,9146
0.00425,4772
-0.321,9071
0.0767,2508
0.0682,2693
0.133,2599
0.015,4753
0.066,3526
-0.18,10202
-0.0301,6243
0.194,1509
0.204,970
0.104,3163
-0.307,7042
-0.0731,8484
-0.137,9001
0.024,4345
-0.321,9798
0.0103,4610
0.106,2422
-0.034,6993
0.098,3124
0.18,1677
0.026,4442
-0.196,8005
-0.0521,5991
0.0221,4547
0.00449,5100
-0.0375,6289
0.0605,3739
-0.0214,6045
-0.00607,5281
0.0413,1782
0.0226,3621
0.281,952
-0.314,10396
-0.0289,6384
-0.2,9557
0.131,864
-0.18,10186
-0.1,6053
-0.0187,5250
-0.436,9655
-0.0182,5369
0.119,2439
0.021,4395
-0.0267,6171
0.616,140
-0.0243,5537
-0.00671,5159
0.00446,4931
0.0718,3435
-0.13,7954
-0.406,9788
0.104,2602
0.0166,4248
-0.173,10195
0.176,988
0.0545,2450
-0.0725,7773
-0.106,7732
-0.0798,7075
-0.0369,6336
-0.129,9243
-0.0812,8281
0.0922,2746
-0.06,5189
0.00682,4662
0.0273,4253
0.0312,3689
-0.091,7153
-0.124,6609
-0.0182,5732
-0.113,6599
0.119,1430
-0.0505,5945
0.14,1435
-0.0276,6312
-0.0943,9110
-0.127,8936
-0.00583,5252
0.0909,2384
0.418,209
0.0975,2004
0.0372,4162
0.0727,3164
0.0354,3113
0.0216,4285
-0.0854,6992
-0.0734,6981
0.071,2024
0.186,567
-0.157,9830
-0.0164,5591
0.117,2064
0.0691,2880
-0.256,9228
0.301,698
-0.2,9783
-0.0951,8969
0.138,1994
-0.339,7610
-0.302,9907
0.0514,3703
0.0118,4576
0.0225,4243
-0.267,9895
-0.0273,5361
-0.0744,8722
0.0238,4201
-0.0553,6703
-0.188,10183
1.23,853
-0.0776,7096
0.0467,3741
-0.446,9472
-0.132,9297
-0.156,8270
0.0347,3907
0.178,840
-0.0873,8023
0.374,611
0.0223,4108
0.1,1532
-0.015,5151
-0.0138,5297
-0.0124,5300
-0.133,9696
0.00277,5175
0.134,257
-0.0155,5474
-0.114,7667
0.162,645
0.131,2010
-0.0349,6753
-0.0613,7310
0.062,3063
-0.301,10059
0.0136,4641
-0.0429,6867
0.0218,4251
-0.237,9909
-0.324,7819
-0.0819,8738
0.294,1473
0.102,2095
0.153,107
-0.345,9320
0.0875,3261
-0.0791,8050
-0.011,5621
-0.00923,5336
0.0669,2127
0.00202,4817
0.454,537
-0.0986,6778
0.203,2131
-0.00757,4957
-0.162,9708
0.0321,3650
0.0392,3095
-0.119,7531
0.00136,4928
0.0939,2821
0.219,494
0.0522,3374
0.142,1848
-0.0693,7477
0.438,531
-0.225,8686
0.0673,2515
-0.109,9037
0.0769,3529
-0.0694,7817
-0.123,7123
0.603,984
0.137,603
0.154,2025
0.0388,3840
0.0282,3983
-0.0233,5749
-0.144,6877
0.147,2333
-0.144,8181
0.146,988
-0.153,8710
0.00117,4947
0.131,1171
-0.0536,6975
0.139,2887
0.228,1809
0.0728,2437
0.0942,3498
0.27,952
0.0165,4181
-0.0523,6799
0.0766,2824
-0.036,6450
-0.0135,5364
0.0279,4031
-0.216,9235
-0.0679,8076
-0.0309,6060
-0.202,8646
-0.148,7192
0.22,319
-0.0667,6691
0.0529,3712
-0.0223,5618
0.0512,3398
-0.0627,7336
0.0389,4206
0.0215,3929
0.129,875
-0.0629,8203
0.0606,2673
-0.0224,6241
-0.00525,5044
-0.323,9210
-0.0365,5821
-0.0199,5897
0.116,2706
-0.0932,6539
0.147,2097
0.0491,3956
-0.0374,8402
-0.00419,5259
-0.0443,6424
-0.167,8556
0.368,714
-0.0885,7409
0.242,723
-0.00508,5005
0.233,1289
-0.0175,5298
-0.137,9452
0.0257,3916
-0.135,9673
-0.00403,5086
-0.0566,7469
-0.00269,4885
0.0107,4770
0.0857,2690
-0.0614,7817
-0.257,9432
-0.133,9596
-0.285,10234
-0.101,9822
0.023,4524
-0.0384,6896
-0.0287,5768
-0.0422,6681
0.022,4449
0.112,3387
0.00324,4762
0.0274,4437
-0.0599,6542
-0.0688,6286
0.51,2018
0.0284,4320
-0.32,9616
-0.208,10080
-0.142,8596
-0.107,8889
0.0135,4583
0.0699,3746
-0.0552,8412
-0.0352,7827
-0.0694,6452
-0.27,9532
0.0809,1246
0.492,797
-0.11,9748
0.0506,2736
0.0328,3967
-0.105,7900
0.199,1541
-0.0492,5991
0.511,29
-0.0904,8340
-0.0158,5658
-0.0779,7742
0.105,2886
0.222,718
-0.128,8224
0.129,736
-0.0241,5691
0.215,2184
-0.00185,4981
0.0898,2933
-0.0722,8679
-0.126,9402
0.0896,1750
-0.32,9820
-0.44,10302
-0.00421,5029
-0.0399,7178
0.0823,1019
0.0126,4786
-0.0337,5340
-0.153,7080
-0.164,7641
-0.123,6827
-0.14,8280
0.0741,3099
-0.077,7521
-0.356,9729
-0.0774,7243
0.122,1248
0.188,1640
0.126,2722
-0.0292,6321
-0.171,7691
-0.412,9787
-0.00995,5602
0.0155,4577
-0.16,8529
0.0714,3393
0.402,294
0.363,317
-0.057,7041
0.28,469
0.31,104
-0.0367,5864
0.3,2401
0.125,2667
-0.0224,5816
-0.149,8344
0.103,2282
0.189,991
-0.0476,6437
0.105,1876
0.0767,2772
0.0673,2989
-0.13,8481
-0.376,8653
-0.0972,7962
0.448,122
0.025,4302
-0.0367,7352
-0.0473,6330
-0.014,5221
0.099,1724
0.012,4895
0.0158,4263
0.0284,3449
-0.0722,6264
0.317,192
-0.148,8870
0.212,639
0.162,1871
-0.0587,7229
0.132,2024
-0.384,9786
-0.192,9348
-0.315,9256
0.00431,4880
0.0382,3311
0.341,507
0.0324,3997
-0.0557,6803
-0.263,7632
-0.053,7389
0.0837,1795
0.0223,4307
-0.213,10319
-0.106,7754
-0.202,9264
-0.14,8549
-0.0467,7091
0.158,1221
-0.123,9186
-0.113,7351
0.152,989
-0.00891,5504
0.00981,4819
-0.346,9067
-0.262,9166
0.0872,3371
0.104,2024
-0.0626,8274
-0.0199,6329
-0.0955,7571
0.0959,3475
-0.199,6540
-0.00425,4411
0.00101,4911
-0.126,9969
0.111,2416
-0.0101,5511
-0.164,9608
-0.0423,5684
0.122,1278
-0.0395,6875
-0.0801,7377
-0.172,9096
0.0298,4192
0.0989,3255
0.104,1100
0.249,336
0.148,2473
0.169,1117
-0.282,10358
-0.141,8441
0.075,2317
0.275,94
-0.0748,7387
-0.0655,6741
-0.144,7801
-0.178,9398
0.158,261
-0.277,8157
0.103,1312
-0.144,8596
-0.197,9175
-0.214,8120
-0.105,8501
-0.106,9436
0.172,2207
-0.0419,6100
-0.138,8275
-0.164,7245
-0.0527,6306
-0.0156,5496
-0.351,9999
-0.0772,7041
0.0694,3398
0.0157,4480
-0.0769,8374
-0.177,8789
-0.0119,5662
-0.26,9545
0.124,2180
-0.27,8011
0.282,162
-0.384,7788
0.173,1343
0.206,1210
-0.194,9711
-0.0329,6160
0.0859,1714
-0.109,7321
-0.00482,5226
-0.356,9173
0.0151,4268
-0.105,8239
0.0986,1749
-0.0432,6249
0.0315,4110
0.228,827
0.132,2013
-0.189,9578
-0.108,6913
-0.179,9005
0.035,4032
0.0687,3442
0.0566,3043
-0.0444,6439
0.0424,2825
0.301,1348
-0.258,6566
-0.163,7425
-0.0674,7265
-0.123,8078
0.189,331
-0.164,8544
-0.197,9250
0.43,533
0.00526,5149
0.0723,3071
0.0548,2875
0.0541,3631
0.0973,2177
0.416,846
0.3,1385
0.0823,2556
-0.0675,8457
-0.00973,5699
-0.00372,5326
0.0323,4439
0.948,376
-0.0283,6645
0.141,363
-0.274,9794
-0.011,5317
0.382,1727
-0.14,9199
-0.297,10440
0.00996,4684
-0.0505,6514
0.174,2174
0.0837,1835
-0.0737,8730
0.0174,3940
-0.224,10340
0.0393,3956
0.122,1487
-0.137,8829
-0.0357,6263
0.224,796
-0.299,10409
0.0839,3230
0.0762,2811
0.0922,3136
-0.163,8091
0.18,1239
-0.111,8542
-0.151,8933
-0.0429,5698
-0.128,5732
-0.0865,7182
-0.00249,5281
-0.231,9585
-0.0675,6122
-0.11,10171
-0.135,9351
-0.0738,7117
0.0823,1578
0.1,1571
0.0557,4184
0.155,1510
-0.0845,7266
-0.213,9747
-0.11,8087
0.0359,3818
0.242,583
0.0204,4508
-0.0834,7077
-0.044,5873
0.0614,3583
0.132,1677
-0.127,8516
0.161,3083
0.443,434
-0.278,9824
0.141,2497
0.152,1155
-0.126,7962
0.201,500
-0.0489,5677
-0.155,10422
-0.036,6748
-0.00408,5179
-0.00517,5196
-0.0144,5066
-5.68e-05,5253
-0.138,8489
0.104,1433
-0.118,8162
-0.0674,6689
0.00959,4718
-0.202,7484
-0.255,8921
0.107,1668
0.0461,3292
0.037,3949
0.185,91
-0.0349,6812
0.00939,4942
-0.0542,6125
-0.0234,5962
0.0566,3225
0.155,1410
0.0587,3281
-0.0569,7022
-0.215,8563
0.0728,2869
-0.0317,5122
-0.132,7110
0.132,528
0.0544,3366
0.0508,3717
0.096,2148
0.183,413
0.122,1381
-0.033,6221
0.227,670
-0.0703,6972
0.0644,3710
0.0717,2806
0.0652,3038
-0.0593,7473
-0.0031,5185
0.0108,4830
-0.222,10423
-0.0446,6568
0.118,1667
-0.0657,6652
-0.0129,5229
-0.0159,5256
0.0278,4317
0.133,865
-0.0499,7431
0.452,624
-0.0627,6547
-0.143,8288
0.0596,3149
0.0725,2674
-0.188,8965
0.308,200
0.0174,4473
-0.056,5772
0.00231,5318
-0.115,8636
0.0244,3756
-0.00459,5278
-0.184,8873
0.154,2306
0.136,2299
-0.241,9232
-0.0437,7226
-0.255,9793
0.29,254
-0.146,9529
0.424,563
0.0152,4346
0.0418,3586
0.143,3038
0.269,2061
-0.198,8619
0.00728,4917
0.0334,2707
0.0488,2859
0.0592,4025
-0.2,7260
-0.104,7096
-0.00107,5067
-0.0533,6507
0.0341,4161
-0.559,7846
-0.726,8900
-0.21,3535
-0.258,8172
-0.0768,8047
0.232,1044
0.103,2490
-0.397,6737
-0.0494,5958
0.0996,1723
0.0583,1535
0.0115,4655
-0.193,9155
0.0539,3281
0.0425,4382
0.163,1211
0.106,1503
0.176,2287
0.0956,2469
-0.023,5102
-0.117,8918
-0.158,9079
-0.0475,6815
-0.152,8307
-0.327,9956
-0.101,7099
-0.0638,8366
0.0559,3779
-0.0732,8213
-0.00155,4847
-0.201,9222
-0.164,9541
-0.0383,6711
-0.117,7717
0.0674,2966
0.00841,4643
0.124,2466
-0.0997,5830
-0.206,9984
-0.0357,8040
-0.186,9922
-0.0328,5556
-0.062,6630
0.261,1645
0.0463,3239
-0.0801,7791
0.163,2118
0.378,646
0.315,120
0.136,3088
-0.216,8970
-0.0659,7753
-0.0474,6250
-0.113,7284
-0.0416,6632
-0.204,6920
-0.0268,6230
-0.189,10174
0.00446,5064
0.089,2776
-0.0815,6866
-0.242,9888
-0.093,7427
-0.114,7287
0.00818,4634
0.123,2488
0.0452,3855
-0.274,8770
0.0517,3946
-0.133,9524
-0.102,8216
-0.153,9148
0.108,2300
-0.148,7937
0.0256,3753
0.0448,2585
0.0774,3430
0.0724,3630
0.087,3860
-0.16,7577
-0.0748,7395
0.011,4854
-0.113,8779
-0.291,8849
-0.039,5220
0.0167,4597
-0.0194,5505
-0.0968,6720
0.0317,4106
-0.249,9102
0.0175,4386
0.0147,4478
0.0267,4139
-0.0323,6475
-0.14,8368
0.208,783
-0.0581,6678
0.00409,4978
-0.191,9027
-0.0852,9235
-0.442,10342
0.0293,4451
0.167,2352
0.0406,3935
0.168,258
0.0977,1141
-0.334,10026
-0.00615,5059
-0.0965,6273
-0.159,8442
0.158,794
-0.0403,6862
0.0284,4278
0.0218,4449
0.231,1897
-0.103,7529
0.05,2099
-0.0345,6680
-0.188,8777
0.0683,3103
0.0203,4538
-0.123,7861
-0.0536,6690
-0.125,9118
0.0206,4243
0.209,3007
0.286,1813
-0.0897,7251
-0.0559,6928
-0.035,6313
0.0263,4228
0.00804,4934
-0.122,8824
-0.29,9947
0.186,415
-0.107,9112
0.0182,4296
0.00895,4517
-0.0329,6233
-0.198,8894
0.0523,2084
0.0837,2942
0.358,798
0.27,1454
0.261,1976
0.258,2213
-0.136,9297
-0.0228,5951
-0.129,8235
0.149,1460
-0.0971,7476
0.2,1337
-0.00375,5113
0.0312,3852
-0.0474,6759
-0.0983,7553
0.14,2539
0.121,2014
0.0367,2814
-0.102,8308
-0.181,9573
-0.148,9510
-0.206,10198
-0.147,8096
-0.352,10177
-0.133,10115
0.0739,2884
0.169,1249
-0.117,8344
-0.265,9107
-0.0682,8353
0.022,4211
-0.192,9964
0.041,3691
0.244,1557
0.0609,3986
0.0579,2904
-0.0391,6364
0.0521,3060
0.0232,4191
0.118,2006
-0.126,8184
-0.0322,6689
-0.081,8691
-0.0462,6920
-0.235,9796
0.0692,3841
0.445,74
-0.0144,5440
-0.011,5058
-0.055,6680
-0.143,7884
0.16,1558
1.98,16
-0.11,8169
0.097,2313
-0.139,9020
0.16,1314
0.0122,4916
-0.413,10446
-0.168,9770
0.0902,1137
-0.0573,7016
-0.249,10264
0.111,2940
-0.3,8423
-0.234,10039
0.0386,3742
0.134,3174
-0.145,6260
0.00042,4922
0.265,180
0.0344,4146
-0.216,10051
0.156,1501
0.214,798
-0.0406,6003
-0.192,8708
-0.0292,6349
-0.0556,7326
0.0657,3159
0.129,1131
0.3,1084
0.137,3208
0.0218,4467
-0.0754,9717
-0.285,8100
-0.0452,6270
-0.0928,8494
0.00991,4520
-0.138,9983
0.0696,3002
-0.112,8622
0.0349,4145
-0.0348,5655
0.101,146
0.0137,4417
0.0079,4932
0.159,2412
0.0456,4138
-0.0488,6382
0.098,2992
-0.0577,8169
0.026,4102
0.0843,2866
-0.421,10403
-0.134,7904
0.0904,1981
0.00921,4605
-0.0846,8812
0.0528,3794
-0.114,8203
0.107,3065
-0.248,9247
-0.164,8490
-0.0711,8756
0.0247,4626
0.167,1127
0.663,197
-0.0443,7106
-0.0237,6687
0.133,1181
-0.313,10037
-0.182,7770
-0.00256,5241
-0.225,10377
0.0467,2464
-0.0408,6471
0.0599,3345
0.028,4651
0.532,502
-0.218,9122
0.00635,4954
0.0992,1640
-0.0688,5684
0.07,3867
0.29,444
0.108,2795
-0.0229,6224
0.322,179
0.125,2203
-0.0883,7621
0.524,61
-0.166,9821
-0.674,8322
0.161,1745
-0.0223,5227
-0.151,9081
0.749,149
-0.0508,6068
0.0139,4053
-0.0162,5479
-0.26,5804
0.0227,4626
-0.0945,6412
0.146,2896
0.0545,2764
0.0768,1686
-0.701,9219
0.92,834
0.202,3163
0.335,468
-0.391,9493
-0.392,9784
-0.14,7049
0.0581,4247
-0.00201,5310
0.116,1811
0.0308,3474
-0.791,9421
0.136,3257
-0.14,10123
0.188,417
-0.159,5669
-0.155,6889
-0.271,8410
0.537,199
0.0577,3481
-0.107,3967
0.184,2538
0.0851,1375
-0.208,9257
-0.0763,7628
0.0891,3157
0.0219,3795
-0.0106,5320
-0.104,6989
-0.041,5925
-0.18,9454
0.907,948
-0.338,9325
0.186,1143
-0.282,7186
-0.0365,6148
-0.018,5638
1.09,52
-0.273,9845
-0.0264,5557
-0.29,6228
-0.054,7118
-0.0592,7066
0.231,692
0.0108,4531
-0.0335,5472
0.0273,4424
-0.0418,6662
-0.00245,5229
-0.0466,6007
0.0552,3955
0.185,1314
0.114,2506
-0.0596,7073
0.0122,4583
0.56,1
0.0347,3813
-0.0594,8722
-0.151,8518
-0.178,9841
-0.112,8391
0.0111,4651
0.11,660
0.00428,5066
0.897,1141
-0.648,9123
0.857,355
0.58,830
-0.502,9871
0.00353,5011
-0.224,9684
0.296,1374
0.0759,2845
-0.0678,7461
0.0636,1865
-0.252,10193
-0.00189,4985
0.143,514
0.129,2312
-0.106,8905
0.173,1196
-0.338,8095
-0.0525,6981
0.116,1888
0.337,591
-0.0266,6351
0.042,2721
-0.132,9088
-0.168,9076
-0.0166,5805
-0.0116,5409
-0.0203,5898
0.0208,4356
-0.0672,8731
-0.0369,5701
-0.0884,8031
0.0091,4854
0.0505,2243
-0.0543,6474
-0.326,10212
-0.0309,6294
-0.175,7699
0.154,1883
0.00438,4865
0.0312,1957
-0.157,8989
0.0909,3122
-0.00489,5286
-0.0402,6428
-0.089,7016
-0.104,8303
-0.0953,7530
0.0596,4041
-0.282,9536
-0.0808,7523
-0.00624,5194
0.332,552
-0.246,10341
-0.157,7634
-0.266,9872
0.216,1851
-0.0495,8016
0.0576,2823
-0.0646,7150
-0.0367,6086
-0.229,9326
0.245,1360
0.175,1091
-0.139,9451
0.0836,1374
-0.0331,5982
-0.333,10332
-0.0723,7977
-0.178,9029
-0.0701,7368
-0.0329,5931
-0.128,7640
-0.00724,4906
0.0433,4001
0.0781,1697
0.0104,4782
-0.0154,5816
0.02,4357
-0.0564,5429
0.17,208
0.0103,4280
-0.124,8503
0.0388,4045
-0.104,7023
0.00331,5017
0.271,303
0.0427,3842
0.00693,4980
-0.0491,6863
-0.0644,7021
0.28,2023
-0.519,9674
-0.067,7739
-0.0755,8703
0.162,2593
0.111,2760
-0.096,6034
0.421,1274
0.162,1928
0.215,1668
0.789,394
0.0263,4248
-0.247,6573
-0.187,8752
-0.212,8270
0.0302,4379
0.0355,3806
0.0115,4668
0.105,3214
0.255,1189
-0.00525,5675
0.0862,3287
-0.101,9448
-0.078,7832
-0.165,7801
0.304,293
-0.0308,6893
0.151,793
-0.15,8579
0.0856,2871
0.169,1840
0.00724,4680
-0.0546,7035
-0.0567,7746
-0.117,7908
0.147,2080
-0.00458,4977
-0.129,8456
0.0767,1659
0.0102,4793
0.0665,3058
-0.00581,5333
-0.0503,6021
-0.252,8216
-0.05,7797
-0.0169,6059
0.00426,4878
-0.015,5440
-0.0247,6628
0.172,1774
-0.0281,6600
-0.0252,6171
-0.268,8833
-0.256,9516
0.146,2373
0.0958,2839
0.207,966
0.0155,4219
-0.0311,6024
0.0907,2313
0.139,1521
-0.188,8989
0.228,372
0.18,379
-0.0641,6618
-0.0863,8446
0.164,1537
-0.434,10358
0.019,4263
-0.015,5525
0.173,1364
0.179,2283
0.142,2424
-0.116,8715
-0.133,8995
-0.0368,5712
0.249,1143
-0.182,10379
-0.131,8745
0.541,441
-0.298,9514
-0.153,9464
0.149,2049
0.236,469
-0.245,9344
-0.0657,6835
-0.123,7841
0.0023,5108
0.205,1387
-0.23,9058
-0.365,9723
-0.164,8617
-0.111,9766
0.334,332
0.266,736
-0.1,7112
-0.49,7080
-0.0387,7177
-0.0667,7548
0.0111,4767
-0.297,9707
0.624,1474
-0.197,8740
-0.344,9703
0.182,969
0.00344,4906
0.232,2050
0.0466,3311
0.198,141
-0.152,9799
-0.173,9151
-0.127,9632
-0.0812,8075
-0.0562,7463
0.117,2575
-0.271,10097
-0.0394,7023
0.0361,4403
0.132,2028
-0.0572,6336
-0.0175,5384
0.477,891
-0.177,8835
0.0774,1049
0.184,1154
0.0441,3749
0.2,493
0.0767,3083
-0.336,10133
-0.0199,6542
-0.368,5100
-0.324,5537
-0.62,7568
-0.5,8633
-0.196,5634
1.68,412
-0.485,7376
0.000652,5002
-0.234,10067
0.258,422
-0.0994,8910
-0.00245,4988
-0.164,8709
0.0663,3416
-0.22,9723
0.0448,3894
-0.0346,7202
-0.0184,5381
-0.0426,5910
0.206,2227
-0.113,8109
-0.0928,7861
0.234,1386
-0.000217,5009
-0.0763,8099
-0.129,8935
-0.288,9579
-0.0787,9021
-0.105,9791
-0.0309,6518
0.101,937
0.0323,3977
-0.25,8466
0.063,2245
0.0297,4198
0.269,454
-0.0534,6765
-0.0726,6668
0.26,2082
0.121,2106
-0.0719,8600
-0.071,6501
-0.124,7944
-0.0532,6653
0.0152,4539
0.0862,2365
-0.0961,6164
-0.045,5998
-0.195,8103
0.226,395
0.0456,3104
0.136,584
-0.0274,5445
0.0115,4610
-0.00096,4875
-0.0585,5901
0.197,439
0.0524,3810
0.0418,3765
-0.0854,7655
0.406,367
-0.0887,8425
0.0202,4631
-0.159,8354
-0.139,8740
-0.287,10413
0.285,493
-0.025,6147
0.116,903
-0.0294,5863
0.0632,3197
-0.28,9586
1.06,2
-0.0922,7438
0.0183,4019
0.0281,4210
-0.107,9552
0.0118,4626
-0.0733,6565
-0.0559,7363
0.17,1435
-0.0494,7028
0.223,622
-0.0477,6805
0.17,1668
-0.0964,8799
-0.248,10463
0.107,1799
-0.00852,5089
-0.0481,6155
-0.166,9939
0.112,498
0.0025,4867
-0.143,9671
-0.0899,6706
-0.0528,6638
0.151,946
-0.0172,5710
-0.0352,6889
0.0587,3750
0.0663,3381
0.0713,3646
0.168,1679
0.033,3559
0.0112,4527
0.108,2961
-0.0558,6610
0.128,1498
-0.0951,8742
0.0133,4730
0.0704,2948
-0.14,8829
0.0122,4674
0.123,2532
0.0159,3995
-0.139,8599
-0.0939,7971
0.0701,3963
0.265,1629
0.0805,3995
-0.143,9510
0.0274,3581
0.251,1293
0.534,479
0.225,1628
0.291,1354
-0.183,9866
-0.161,9950
0.126,1532
-0.258,9956
-0.145,8401
-0.312,9625
-0.0633,8400
-0.0368,7188
0.265,2425
0.101,3017
-0.217,9498
0.0999,2862
-0.122,10116
0.159,603
0.063,3522
-0.102,6485
-0.0698,7598
0.0109,4835
-0.125,9538
-0.0775,8417
-0.0421,7215
-0.0767,7564
-0.0236,6079
-0.0625,6897
-0.0494,7869
0.0124,4561
-0.0843,8483
0.124,2743
-0.0367,5788
0.0151,4374
-0.0644,6559
-0.00307,4980
-0.163,8090
0.142,1540
0.22,1102
0.413,745
0.039,3731
-0.0201,6528
0.00782,4926
-0.0658,8259
-0.0128,5203
-0.166,9634
0.11,2218
-0.000494,5132
-0.00899,5619
-0.142,8433
-0.122,9361
-0.156,8717
-0.0217,5740
-0.0996,9339
0.447,896
-0.0376,5068
-0.249,9562
0.559,96
-0.171,9165
0.141,773
-0.103,7562
-0.00284,5356
-0.234,8214
0.72,295
-0.02,5767
-0.00904,5288
0.0435,2838
-0.0389,5873
-0.105,7359
-0.354,10235
0.0451,2663
-0.0264,6542
0.00261,4671
-0.199,9718
0.758,198
-0.135,7298
0.0797,2610
-0.338,7162
-0.0785,6836
0.204,1818
-0.0846,6876
-0.00875,5675
-0.113,9430
0.0405,4084
0.0253,4244
0.115,1849
0.332,1379
0.131,1980
0.154,1244
-0.0396,5895
-0.0321,6404
1.69,87
0.0548,3932
-0.032,6449
-0.192,9754
0.095,540
-0.388,9214
-0.136,9189
-0.0744,7177
0.109,1389
-0.0393,6363
0.0849,2845
-0.188,9966
-0.0611,8052
0.145,2396
-0.189,9386
0.0843,1706
0.0383,1996
-0.277,9182
-0.0139,5508
0.334,55
0.17,1567
-0.117,8280
0.0621,2855
-0.00226,5058
-0.107,7292
-0.0155,5698
0.161,1351
0.00768,4755
-0.132,9440
0.00737,4831
-0.0904,6568
0.119,1200
0.0982,2452
-0.143,8142
-0.0186,5813
-0.00458,4891
0.0391,3783
-0.0891,7772
1.04,214
-0.047,6265
0.0299,2735
-0.0798,9219
-0.00907,5396
0.0872,2793
-0.1,7827
0.142,900
0.0188,4550
0.0147,4625
-0.458,10075
0.177,1473
-0.0909,8352
-0.0403,7253
0.0157,4092
0.0646,2502
0.0413,3295
-0.03,4934
0.532,349
-0.011,5744
-0.0353,6625
-0.273,9566
0.0786,2617
0.021,4443
-0.0275,5835
0.109,2023
-0.048,6339
-0.00862,5199
0.36,1239
-0.254,9580
-0.0706,7857
0.183,854
-0.0842,9246
0.231,516
-0.203,9954
0.0142,4610
-0.41,10446
-0.0924,8142
-0.119,8333
-0.066,7216
0.152,663
-0.0693,7136
-0.00286,5232
-0.0396,7027
0.0713,2913
-0.0573,7551
0.099,2186
0.0489,3695
0.00777,4733
0.0402,3327
0.0206,3475
-0.128,8310
0.0134,4510
-0.115,7212
-0.0482,6195
-0.113,8260
-0.000764,5104
-0.0893,7293
0.015,4484
-0.00481,5093
0.0988,376
-0.249,10227
-0.0469,7584
0.371,30
0.0345,3788
0.0843,3669
0.0308,4440
-0.0458,6807
0.19,1352
-0.0514,6145
-0.221,10237
-0.28,8351
-0.0605,7061
0.138,2777
-0.0557,6448
-0.101,6738
-0.234,9858
-0.0568,6426
-0.274,10105
0.0425,3913
0.0292,3869
0.0173,4440
-0.409,8860
-0.145,8269
0.094,2143
-0.223,9241
-0.00375,5504
0.565,12
0.138,1635
-0.426,10318
-0.0111,5123
0.0564,3018
0.0888,1342
-0.0156,5236
0.57,126
-0.0906,7247
0.164,2266
-0.0516,7126
-0.0658,7342
0.197,592
-0.0712,6422
-0.118,7574
0.113,2609
0.000236,5297
-0.0592,8026
0.0401,3758
0.207,1287
0.134,1623
-0.164,8276
0.00167,5057
0.148,1764
-0.137,9556
-0.0237,5941
-0.239,10028
0.0208,4642
0.0802,3143
-0.119,8289
-0.0763,6115
-0.149,9017
0.0689,3586
-0.0484,7458
-0.131,8995
-0.0773,8367
0.054,2708
0.0157,4367
-0.0443,6867
-0.0848,7091
0.0481,3356
-0.0163,5769
0.171,637
0.0726,2276
0.159,1711
0.0244,4389
0.0114,3951
0.0414,3515
0.167,2151
-0.0625,6924
0.0733,2333
-0.0231,5420
0.291,61
-0.0216,6103
0.0213,4612
0.19,1112
0.00732,5096
0.207,977
-0.08,8059
-0.0596,8366
0.053,3387
0.173,2772
0.000671,5113
0.8,16
0.0652,3514
0.0159,4570
0.0245,3877
-0.0559,6874
-0.184,9670
-0.482,7090
-0.0252,6455
-0.0312,5683
-0.232,9758
0.306,817
-0.0408,5854
1,3
-0.146,9546
-0.0478,8705
-0.0295,6318
0.315,1032
-0.0507,6758
0.0322,4399
0.286,140
0.0132,4725
-0.246,8201
0.117,2771
-0.0101,5220
-0.149,10010
-0.146,8684
0.277,20
-0.104,7842
-0.133,8959
-0.0358,5212
-0.0603,7147
0.184,2394
0.0464,4146
-0.0727,9383
0.067,2065
0.0678,3005
-0.209,9211
-0.111,8701
0.606,925
-0.0808,7852
0.167,854
-0.0528,7429
0.158,1451
-0.0263,6241
0.0543,4002
0.0152,4396
-0.0242,6306
0.436,400
-0.0308,6208
0.0221,4378
-0.0342,5142
-0.242,10112
-0.0728,8740
0.604,30
-0.0853,7570
0.0396,3885
-0.222,9118
0.0293,2314
0.00507,5140
0.0421,3689
0.0108,4660
0.0621,2560
0.0189,4303
0.116,2219
0.128,579
0.24,1522
-0.113,9075
-0.321,10382
0.242,1961
0.0959,1968
0.000247,5187
-0.244,10338
0.0732,3836
0.352,203
-0.119,8854
-0.068,7057
0.0871,1699
-0.114,7698
0.204,2102
-0.261,8218
0.0586,2310
0.208,1157
-0.202,10335
0.042,3911
0.0422,3749
-0.0572,6880
0.212,1598
-0.0274,6193
-0.107,8323
-0.0833,6749
-0.12,8605
0.438,151
-0.121,8322
0.0195,4109
0.0184,4253
0.0292,4261
-0.184,8754
-0.0711,6166
0.188,2774
0.0483,3313
0.00369,5038
-0.136,9616
0.662,214
0.0551,3434
0.0556,2893
-0.0373,6848
0.12,1822
0.528,160
-0.353,9827
0.0679,2974
-0.0469,6975
-0.116,8490
0.000586,4787
-0.143,9517
-0.102,7544
0.357,587
-0.13,8895
-0.115,9794
-0.0196,5850
0.443,367
-0.0838,7062
-0.0505,5985
0.204,491
0.048,3488
0.0352,4153
0.333,969
-0.0704,6551
-0.216,10005
2.05,320
-0.159,9547
-0.135,10183
0.233,704
0.147,1593
-0.0459,7287
-0.123,7559
-0.0972,9195
-0.0341,6503
0.0692,3109
-0.111,10089
-0.11,8188
0.186,921
