coef,rank
-0.0413,6955
0.215,803
-0.779,8598
-0.0504,6455
0.0797,3978
-0.0503,7934
0.00427,4965
-0.491,6944
-0.368,5719
0.209,1446
-0.387,10264
-0.127,6664
0.0494,3377
-0.114,8974
-0.182,8232
-0.161,7208
-0.242,9528
-0.0184,5971
0.125,1332
-0.238,9663
-0.242,10091
0.0201,4703
-0.00186,4088
-0.128,9864
0.102,2300
-0.156,9072
-0.0552,6071
-0.157,9032
-0.0991,7489
-0.0751,8784
0.113,2874
-0.0933,7102
0.26,388
-0.508,10342
-0.187,8619
-0.117,8000
-0.0584,7725
0.0456,3329
0.0356,4270
-0.0822,8072
-0.197,9685
0.0381,2035
-0.131,10378
0.183,1853
-0.00892,5083
0.00706,4682
-0.114,8057
0.174,349
0.0076,4723
0.415,1226
-0.332,9702
-0.153,6609
0.0925,2945
-0.168,8800
-0.0464,5899
0.239,742
-0.0595,6060
-0.343,10238
0.0567,3609
-0.0026,5181
-0.0565,6111
0.0104,4779
-0.289,8789
-0.21,9618
0.0186,4216
0.0484,2836
-0.0595,6949
0.0751,1635
-0.052,7175
-0.0139,5414
0.0684,3446
0.0234,4156
-0.0665,7632
-0.0171,5825
-0.181,9250
-0.2,6895
-0.0177,6049
-0.0257,5877
0.00909,4612
-0.291,9998
0.035,4269
-0.0121,5517
-0.196,7895
-0.172,10011
0.0537,3777
0.057,3292
-0.0576,7439
0.0723,1968
0.11,2092
-0.0796,7833
0.037,3878
-0.00927,5163
-0.0167,5621
-0.0288,5940
-0.0451,6021
0.0788,1359
0.0942,1852
-0.028,5616
-0.0742,7007
0.103,1127
-0.0801,8038
0.237,217
0.0821,2650
-0.0634,6574
0.0247,4139
-0.224,8868
-0.203,8934
0.108,2087
0.106,1009
-0.174,9145
-0.251,6667
0.31,858
-0.0493,6310
0.0463,3764
0.0704,2752
-0.142,8219
-0.0843,6332
0.11,652
0.134,1548
-0.174,9399
-0.0973,8554
1.06,1104
0.0382,3880
0.076,3016
-0.654,10302
-0.0146,5696
0.284,966
-0.105,8276
0.0942,2252
-0.0602,7162
0.142,2561
0.0372,3356
0.0569,2877
-0.206,8947
0.0184,4636
0.0551,3306
0.02,4284
0.176,214
-0.0436,7812
-0.115,8929
-0.122,7862
-0.0451,6893
-0.122,8368
-0.0366,6824
-0.0637,7389
-0.0631,7493
0.112,2720
-0.0439,5716
0.0593,2761
0.121,1661
-0.0797,7315
-0.487,9340
-0.00596,5467
-0.0227,5103
0.122,1724
-0.0219,6611
0.209,2246
0.366,519
-0.0676,7652
-0.0255,6190
0.115,2364
0.0239,3914
0.00835,4632
-0.0525,5816
-0.021,5288
-0.275,8957
0.0184,4649
0.0437,3612
-0.0714,8355
-0.106,9504
-0.142,7945
0.314,496
0.037,4141
0.0458,3628
0.113,1947
0.156,1628
0.0793,2709
0.106,3116
-0.0246,5427
-0.106,8771
0.0023,5230
0.158,2320
-0.086,8376
-0.287,9425
-0.011,4657
0.243,36
0.139,2265
0.0337,4002
0.109,1723
0.0491,3771
0.383,1009
-0.163,8659
-0.0921,7153
0.174,623
-0.0218,5736
0.0249,4428
-0.0357,6324
-0.0765,7787
0.503,308
0.279,1384
0.14,994
-0.417,9939
-0.238,9203
0.0276,3534
0.00966,4369
0.0737,2905
0.039,3367
0.345,186
-0.184,10001
0.102,2935
0.191,289
-0.114,8444
-0.0964,6750
0.166,2451
0.00254,4985
0.122,2108
-0.263,10040
0.204,1010
0.111,2023
0.0585,3035
-0.0294,5224
0.0298,3524
-0.166,10131
0.0334,3417
0.0742,2204
-0.0175,6037
0.0884,2717
-0.219,7960
-0.214,9158
-0.0354,6497
-0.119,7869
-0.025,5389
0.41,161
0.434,93
0.0238,3338
0.385,108
0.135,1657
-0.246,9652
-0.164,7898
-0.193,9514
0.0525,3687
0.064,3106
-0.0469,6137
-0.215,10092
-0.132,9368
0.12,1291
-0.0753,8198
0.323,382
0.0815,2277
0.115,3229
-0.12,7577
0.164,1331
-0.0162,5878
-0.0303,5772
-0.0751,8128
0.0952,2678
0.00534,4638
-0.165,8713
0.0819,1592
0.202,913
0.102,2051
0.104,2895
0.137,3136
-0.137,7198
0.0409,4156
0.264,521
0.0262,4272
-0.326,6859
-0.0202,5382
-0.329,9711
0.142,1184
-0.0332,5967
0.217,288
-0.0705,8147
0.3,1081
-0.0281,6983
0.0849,613
-0.00137,4987
0.386,452
-0.0171,6082
-0.239,7776
0.00446,4915
-0.00974,5341
-0.258,10027
-0.00392,5295
-0.288,9977
-0.129,7617
-0.151,8793
0.121,1327
0.36,14
0.0442,3477
0.0502,3856
-0.318,10363
0.253,614
-0.0101,5670
0.00278,4794
-0.0957,6410
0.29,870
-0.0495,6158
-0.00721,5535
-0.0308,6298
-0.0096,5531
0.118,2911
0.386,652
-0.129,7768
0.0173,4367
-0.0252,6761
0.304,996
-0.00594,4911
0.562,414
0.0711,3686
0.347,1342
-0.104,7472
-0.0756,7119
0.0495,3699
-0.0148,5111
-0.059,6802
-0.234,10393
-0.15,8099
-0.0743,6395
-0.085,8294
-0.175,7746
0.859,113
-0.0371,6919
0.0611,3172
-0.0602,6481
-0.179,8946
-0.127,8213
0.212,1217
0.0249,4352
-0.172,9091
-0.0547,6886
-0.218,9462
-0.252,6576
-0.0998,6661
0.139,1406
-0.187,8989
0.184,963
-0.067,7005
0.17,1281
-0.00113,5181
-0.0526,6772
-0.00364,5176
-0.00746,5203
-0.121,5863
-0.0743,7331
-0.166,8622
0.0294,4146
-0.0232,6651
-0.0233,5685
0.412,234
0.0179,4287
-0.321,10021
-0.0573,8285
0.0736,1498
0.0921,3327
-0.0107,5300
-0.251,10126
0.109,2082
0.383,269
-0.00509,5332
0.262,487
-0.144,7011
-0.126,8169
-0.482,10246
-0.142,8409
-0.0103,5596
0.027,4380
0.231,492
0.0112,4764
0.632,622
-0.118,9366
-0.0974,8991
0.0352,3931
-0.0621,7276
0.166,1402
-0.0341,5806
-0.0351,6052
-0.0203,5991
-0.0393,6196
0.0533,3102
0.469,186
7.84e-05,4805
-0.0281,6367
0.0577,2913
0.0566,4024
-0.0476,5927
-0.313,9866
-0.0568,6988
-0.0496,7757
0.000817,5168
0.188,1248
-0.00305,5023
-0.188,6446
-0.256,6475
-0.127,8677
-0.0159,6116
0.073,3279
0.0136,4684
-0.0912,8074
-0.0113,5141
-0.113,9021
-0.0276,6381
-0.116,8295
0.0296,4335
-0.084,7958
0.279,1261
0.0285,3510
0.219,524
0.000111,4865
0.352,86
0.0933,2521
-0.0562,6589
0.22,207
0.00483,4908
0.13,1948
-0.157,8928
0.0882,3351
-0.048,6442
-0.0695,8657
-0.117,6207
0.0542,2847
-0.0287,5662
0.215,1205
0.252,1943
-0.109,8612
-0.00978,5546
0.207,1828
0.0514,3989
0.153,2105
0.257,2059
0.105,2916
-0.275,9668
0.309,975
0.00131,5036
0.409,190
0.0607,3011
-0.077,8379
-0.156,8397
0.0278,3760
-0.0882,6672
-0.0583,6737
-0.35,8809
0.0386,3699
-0.611,9330
-0.133,8185
-0.169,8657
-0.0771,7243
-0.145,9185
0.142,586
0.0173,4553
-0.289,10423
0.507,819
0.0251,3707
0.0343,4090
0.0741,2440
-0.107,8057
-0.0962,7585
0.0397,3829
-0.0538,6491
0.0818,2920
-0.0836,6497
-0.0955,7460
0.295,415
-0.311,10251
-0.2,10050
-0.122,8530
0.146,227
0.0515,4002
-0.199,5888
-0.0917,6334
-0.15,9311
-0.144,8511
0.146,710
-0.184,8920
0.057,3643
-0.183,7920
0.0856,2675
0.0537,3566
0.0847,1955
0.233,764
-0.122,8738
-0.39,9861
-0.287,8967
-0.065,7096
-0.0243,6366
-0.0714,8336
-0.00677,5424
0.404,925
0.555,1260
0.0787,1724
-0.0186,6203
0.13,2558
0.107,3154
-0.51,9675
-0.0234,5636
0.158,1061
-0.115,9586
-0.0157,5537
-0.152,7856
-0.156,9997
-0.0655,8393
-0.0866,8917
0.126,1226
-0.0771,7301
-0.0874,8311
-0.071,7219
0.357,47
0.117,2249
-0.0766,7760
0.191,1598
0.1,2243
-0.228,8935
-0.0312,5532
-0.084,7417
0.0374,3876
0.0731,3100
0.0865,3334
-0.16,5984
-0.213,9541
0.069,3049
0.214,1104
0.0663,3947
-0.00857,5857
-0.103,8628
0.122,2043
-0.0795,8795
0.0295,3909
-0.236,8606
-0.122,8480
-0.0825,7217
-0.0368,6121
-0.254,10151
-0.074,7172
-0.0888,7956
-0.0113,5305
-0.112,7753
-0.0281,5544
0.023,4328
0.0111,4390
-0.305,10391
-0.231,6783
0.00195,4935
-0.138,7964
0.00519,4882
-0.0711,7477
-0.0171,5344
0.0492,3286
0.321,592
0.0387,2904
0.0568,2988
-0.0763,8905
-0.16,8189
-0.0826,6123
0.0995,1099
0.0948,2812
-0.176,10126
-0.14,8623
-0.267,9984
-0.119,8333
-0.215,7697
-0.117,6870
-4.13e-05,5163
-0.0819,8699
0.0787,2605
0.0546,2332
0.00273,4989
0.0914,2069
-0.0218,5415
0.0936,2017
-0.0354,6556
-0.126,8538
0.0686,2997
-0.209,10056
-0.0624,6073
0.121,1754
-0.203,7732
0.258,1590
-0.0301,6578
-0.00142,5077
-0.139,8411
-0.0504,7115
-0.0453,6947
0.0299,3869
-0.0963,8209
0.0208,4566
-0.012,5375
-0.0371,5268
0.0639,3003
0.232,452
0.00984,4791
-0.36,10250
-0.0275,6111
-0.0774,8374
0.173,1035
0.115,1714
-0.0807,7097
0.106,3216
-0.0174,5296
0.331,894
0.0578,2784
-0.00243,5253
-0.059,5753
-0.0079,5139
0.169,1714
-0.0442,6655
0.00233,4847
-0.198,9112
-0.0594,6896
0.0299,4083
-0.164,7772
-0.222,10385
0.135,1495
-0.0044,5289
0.141,656
-0.0226,5601
-0.278,9542
-0.131,8123
-0.118,7228
0.011,4878
-0.291,10062
-0.0447,6270
0.186,493
-0.0884,6571
-0.0626,8631
-0.0303,6504
-0.309,8501
-0.415,9491
-0.0322,5646
0.142,1337
0.0735,892
0.0187,4115
-0.547,10102
0.441,1027
-0.246,9562
-0.193,9052
-0.267,10282
-0.194,8789
-0.369,6083
2.28,429
2.02,526
0.023,4442
-0.0526,7192
-0.125,7936
-0.264,10274
0.0642,3312
0.21,1550
-0.0603,7479
0.0881,645
0.295,460
0.169,1734
-0.0363,6342
0.062,4109
0.239,476
-0.116,9100
0.346,882
-0.0729,7213
-0.395,9732
0.0259,4257
-0.0427,6102
-0.0362,6332
-0.187,8889
0.0905,3101
0.115,2963
0.163,232
-0.141,7583
-0.12,9554
-0.168,8960
-0.189,9075
0.0659,3104
0.118,1621
-0.0853,6964
-0.148,9386
0.104,1793
-0.274,9946
0.0431,4058
0.122,1933
0.0425,2074
0.087,2354
-0.197,8518
-0.232,9862
0.00417,4934
-0.0478,7217
-0.241,10346
-0.309,9981
0.211,1879
-0.149,9196
-0.0145,5142
-0.116,7375
-0.103,8915
0.208,966
-0.208,8793
-0.0924,8365
-0.568,10007
0.0204,4236
0.0667,2747
-0.0994,8018
-0.0182,5677
0.00948,4620
0.0362,4100
-0.259,10052
0.0881,3279
-0.0734,6757
-0.132,8058
-0.012,4972
0.276,1646
0.0276,4472
-0.0311,6473
0.0306,4084
-0.174,9491
0.0492,3532
-0.0387,5758
-0.0484,7499
0.0862,1453
0.268,825
-0.185,6637
0.0826,3904
0.135,3083
-0.119,8522
0.0133,4747
-0.0308,6358
0.0122,4522
-0.408,9484
-0.0822,7534
-0.278,9500
0.0798,3538
-0.0232,5602
0.0044,4611
0.0408,4130
0.0127,4571
-0.0819,7871
-0.0064,5413
-0.0597,6415
-0.0462,6371
0.109,2166
-0.0733,7665
-0.11,7542
-0.0328,6968
0.362,550
-0.104,7331
0.186,2142
0.209,1297
0.114,882
-0.227,10451
0.952,1
0.2,1203
-0.474,10273
-0.155,8365
-0.0385,6685
0.0497,3224
0.256,713
0.0977,2688
-0.0387,5679
-0.0446,6153
-0.0518,8431
-0.153,10086
-0.072,6596
-0.15,8880
0.182,796
-0.182,8909
-0.0561,6771
0.0532,3257
0.0453,3461
-0.257,7329
-0.235,7687
0.0511,3698
0.00631,4728
0.0516,3494
0.0878,2332
0.277,340
0.153,1153
0.0501,4032
-0.0839,8033
-0.0984,8885
-0.0957,7279
0.0338,3687
-0.167,9511
0.113,2847
0.0777,1166
-0.118,7992
0.162,2490
-0.241,9010
-0.143,7239
0.126,3319
0.13,1248
0.374,90
0.453,61
-0.0622,6984
0.0907,2727
-0.121,7883
0.0691,2184
-0.0535,7552
0.0394,3823
0.255,990
-0.244,9184
-0.125,8434
-0.0419,8001
0.222,415
0.0407,3795
0.0538,3143
-0.0285,6143
-0.0623,6304
-0.18,8564
-0.132,10091
0.0106,4850
0.187,1041
0.144,1429
0.117,3189
0.123,762
-0.118,9423
-0.121,8760
-0.133,7840
0.146,2671
-0.25,7958
-0.0524,7156
0.0355,3971
0.0395,3548
-0.175,9992
-0.000872,5103
0.0428,4003
0.0412,3134
-0.0113,5813
0.0504,3505
0.0724,3335
-0.0596,5129
0.233,767
0.0113,4570
-0.0521,6106
-0.151,9140
0.267,1219
0.0192,4391
0.149,3437
0.00442,5047
0.00977,4842
-0.199,9910
0.102,2333
-0.157,7340
-0.132,8082
0.0813,2344
-0.0481,7934
0.000221,5235
0.101,2147
0.0774,3636
-0.198,7261
-0.0366,6078
0.213,612
-0.181,7027
-0.134,6165
-0.124,8422
-0.0124,5405
0.353,201
-0.204,9948
-0.172,9276
0.0576,3425
0.34,123
0.0879,3371
-0.0929,8382
0.0804,2372
0.105,2302
-0.0492,7295
0.249,1469
0.0262,4740
0.119,1800
0.0108,4448
-0.0627,5400
-0.13,8390
0.14,1071
-0.0873,8961
-0.0425,7168
-0.0399,6423
-0.0611,7158
-0.0835,7148
-0.295,9379
0.0502,1414
-0.0796,9075
-0.0332,6475
0.409,364
-0.151,7762
-0.0952,7619
0.0565,3817
-0.0168,6056
-0.0162,5609
-0.0509,6465
-0.107,7327
0.101,2959
-0.0347,6582
-0.0238,6560
-0.0553,7749
-0.174,8981
-0.16,9153
-0.0263,5003
-0.191,8463
0.187,1706
0.124,535
-0.0735,6249
0.159,1237
0.0692,3859
-0.116,9257
-0.0908,9369
-0.0181,5883
0.0279,4419
0.655,145
-0.0168,5556
0.23,188
0.0219,3905
-0.217,10286
0.0143,4499
-0.027,5381
-0.0695,5658
0.106,2935
-0.00634,5463
0.0373,3657
0.348,1182
-0.108,6895
-0.0549,6680
-0.207,8684
-0.0663,8124
-0.107,8168
0.0764,3169
-0.00853,5167
-0.295,9984
-0.0892,8305
-0.474,7009
-0.0472,6653
0.0456,4201
-0.0695,7271
-0.0818,6268
0.0697,3411
-0.0899,9899
0.0994,2610
-0.0316,3882
0.214,2127
-0.213,8299
-0.0937,6303
-0.0582,7890
0.0284,3718
-0.245,5505
0.203,3378
-0.00558,4062
-0.101,7359
-0.334,8990
-0.235,8163
0.0906,3526
-0.22,8280
-0.202,10124
-0.233,10267
-0.72,8279
-0.466,6980
0.737,191
0.0648,2332
0.0591,2985
0.699,1859
-0.122,6452
0.083,3751
-0.187,8221
-0.125,8264
-0.518,7207
-0.128,6528
0.0844,1392
-0.0787,6806
0.134,1573
0.0458,3979
-0.328,6336
0.0443,3988
-0.339,9873
-0.13,8007
-0.0813,7370
-0.319,6717
-0.323,9177
-0.0325,5953
0.171,3159
-0.0624,6758
0.0657,3075
0.114,3442
-0.248,9617
0.0873,3386
0.365,2219
0.0633,2538
-0.0746,7574
-0.158,9061
-0.192,10317
0.334,576
-0.355,10361
-0.0102,5308
0.229,111
-0.191,9009
0.316,760
0.175,1446
-0.0348,6160
0.172,978
0.0351,4220
-0.159,9433
0.0866,1887
0.0158,4015
-0.107,7570
-0.0573,6976
-0.0268,5914
0.0767,2401
0.102,795
-0.107,8742
0.72,1574
0.628,1889
-0.29,7806
0.218,2668
-0.165,6395
-0.0179,5670
0.068,3254
-0.411,9969
-0.149,9266
-0.132,9143
0.187,63
0.0448,3731
-0.118,7684
0.0385,3151
-0.0409,5778
0.0204,4226
-0.0434,6528
-0.572,9901
0.148,1107
0.237,399
0.205,1596
-0.127,9647
0.0125,4426
0.129,1401
-0.096,7541
0.0499,3107
-0.135,9084
-0.23,10204
0.0498,3641
0.0132,4480
0.314,561
0.151,1237
0.0122,4770
0.0947,801
0.12,1691
-0.0909,7017
-0.0215,5949
0.0013,4652
-0.0241,5595
0.171,187
0.0695,245
-0.0844,7427
-0.171,8141
0.174,246
-0.00866,5312
-0.104,7384
0.181,676
-0.0472,6232
-0.328,9257
0.141,2464
-0.0373,6166
-0.169,9781
0.0918,3169
-0.129,8983
-0.294,9460
0.084,3173
-0.178,8086
0.0861,1087
-0.079,8559
0.336,100
-0.0523,6539
-0.185,8639
-0.032,5910
0.0546,3521
0.0717,2510
0.141,286
0.0584,3506
0.109,2576
-0.122,9337
-0.088,7212
0.0383,4036
-0.177,9071
0.187,1705
-0.0396,5409
0.0709,3815
-0.0203,5929
-0.0251,6394
0.0473,3043
-0.0337,6049
-0.0395,5217
-0.00349,5395
0.075,1038
-0.137,8763
-0.0658,6456
0.117,2692
0.0469,3907
-0.17,9339
-0.0638,6980
0.0868,1634
0.0105,4620
-0.0931,7811
-0.352,9150
0.275,2297
-0.126,9399
-0.0128,5747
-0.0713,5846
-0.197,8877
-0.0556,5541
0.0153,4346
0.41,230
0.271,1163
-0.436,9209
0.127,2274
-0.348,7479
-0.0656,6449
0.173,2274
0.628,357
0.0399,3655
0.0782,2108
-0.0488,5818
-0.0137,5141
0.0207,3638
-0.13,7997
0.0243,3822
-0.0748,7732
0.129,2462
0.0573,3492
0.0359,3364
0.0859,2083
-0.0494,6141
-0.131,8337
-0.0192,5480
0.041,3580
-0.0414,6563
0.0228,3733
0.281,503
0.183,1623
-0.206,8257
-0.207,9737
0.0118,4331
-0.0223,5737
0.07,2968
0.0034,4917
0.097,3260
0.376,1238
-0.00715,5604
-0.046,7689
0.201,1271
-0.211,9668
0.0399,2591
0.0917,3208
-0.0499,7708
0.00451,5057
0.0989,3367
-0.0318,5684
0.057,3787
-0.0956,7262
0.016,4632
-0.0202,6791
-0.0641,7015
0.0368,3956
0.123,1784
-0.0348,5755
0.0277,4153
-0.143,9825
0.271,329
0.0988,1666
-0.0377,6082
0.042,4228
0.228,151
0.165,1116
0.0583,3395
0.176,2310
0.0891,3162
0.0783,2381
-0.0613,6991
0.317,740
-0.294,10084
-0.184,10389
-0.0938,7837
0.347,1235
-0.0942,6463
0.00611,4874
0.0362,4076
-0.196,9773
-0.0433,5798
-0.18,9383
0.346,368
0.107,2397
0.0715,3479
-0.0877,6730
0.0133,4979
-0.00844,5198
0.112,789
-0.0275,5940
-0.144,8395
-0.0456,5909
-0.373,5185
-0.0423,7358
-0.0809,8007
0.236,244
0.413,567
0.464,2000
-0.143,7855
0.0383,4354
-0.00119,5051
0.3,645
0.249,1907
0.136,995
0.091,1456
-0.0054,5557
0.0664,3468
0.0623,2550
0.103,1850
-0.0773,8185
0.177,1683
0.0204,4670
-0.0198,6052
0.171,2223
-0.12,8204
-0.0103,5160
0.182,2005
-0.0354,4989
-0.0698,6641
-0.109,10218
-0.0624,6693
-0.0112,5458
-0.183,10020
-0.101,7502
0.199,1706
-0.0953,10008
-0.556,7353
-0.171,4447
2.89,383
0.53,1723
-0.612,9126
0.0971,3311
-0.725,9375
0.0528,4006
-0.0678,7012
0.231,595
0.177,302
0.167,679
-0.0318,5707
-0.137,8535
0.208,1128
-0.0142,5509
-0.0919,9620
-0.023,5488
0.0977,3086
0.0146,4775
-0.135,8613
0.125,1495
0.0195,4702
-0.0321,6047
0.0184,4329
-0.145,9256
0.628,65
-0.04,7330
-0.0974,9617
-0.0123,5789
0.0728,1681
-0.0108,5212
-0.523,10343
-0.0122,5757
-0.0344,6140
-0.0732,6765
-0.0301,5991
0.0305,4333
0.413,1015
-0.167,9370
0.0671,2076
-0.0436,5919
-0.085,7098
0.209,818
0.121,1686
0.134,1319
-0.401,9931
0.25,627
0.487,493
0.115,1726
0.0806,1805
-0.174,10225
0.0211,4481
-0.219,7738
-0.141,7353
-0.143,7299
0.0377,3680
0.14,2022
0.0477,3609
-0.0324,6170
-0.143,7907
0.112,1290
-0.0691,7235
0.131,2455
-0.0826,7374
0.184,836
0.0344,4071
-0.0552,7210
-0.175,10326
0.0388,3752
-0.122,8729
-0.169,8137
-0.243,9264
0.101,2655
-0.0335,6905
0.0635,3127
0.0158,4095
-0.119,7785
0.0794,3038
0.075,2411
-0.0895,7305
0.147,1137
-0.158,9286
-0.0826,8008
0.0339,4231
0.115,1378
0.27,19
-0.0893,7679
0.14,1411
-0.239,9408
-0.108,8903
-0.143,10386
0.0042,4800
0.143,778
-0.0746,6404
0.288,410
0.0683,2811
0.218,157
0.0358,3446
-0.178,9108
-0.143,8794
0.186,1832
0.317,474
-0.0785,8734
-0.0616,8145
-0.0873,6516
0.294,543
-0.0702,7371
0.0162,4745
-0.0149,5584
-0.0602,7047
0.191,862
0.0791,3186
-0.0109,5090
-0.00666,5432
-0.0236,5769
-0.0536,6760
-0.142,6507
0.191,2258
0.322,1950
0.0327,3863
0.017,4036
-0.271,9681
-0.335,9293
0.0504,3970
0.587,209
-0.0121,5663
-0.139,9607
0.0575,3255
0.264,783
0.233,1045
-0.385,10119
0.1,980
0.0208,3876
-0.364,6441
-0.224,8831
0.161,1622
-0.177,9099
0.0213,4091
0.0131,4509
0.0718,3316
-0.0249,5286
0.0211,4320
0.384,315
-0.0669,7895
0.0415,3494
0.0215,4126
0.186,822
0.265,212
0.246,638
0.0722,1842
-0.0537,8102
-0.0363,6783
-0.3,10058
-0.0658,6517
0.0892,2731
0.183,1519
-0.156,8207
0.114,3174
0.126,1826
-0.0824,7027
0.117,3250
0.00335,4806
0.02,3985
-0.0372,7422
-0.115,9696
0.333,540
-0.139,9229
0.0329,4057
0.112,936
-0.113,9579
-0.0892,7370
0.00214,5215
0.0292,4124
0.0297,3936
0.0356,3346
0.484,781
0.193,3047
-0.181,8666
0.128,2577
0.0233,4512
-0.0854,8655
-0.12,7949
-0.192,9084
0.0102,4619
-0.416,9589
-0.0747,7743
-0.0206,5694
-0.003,5354
-0.0556,6184
-0.0395,5749
0.0949,3041
0.0166,4159
0.0481,2718
-0.0295,5480
0.0256,4263
-0.197,7171
-0.351,9870
0.00951,4702
-0.398,7829
-0.12,7805
-0.0765,6391
-0.0275,5713
-0.071,8406
0.0408,3604
0.193,2281
-0.106,8250
-0.0577,6905
0.369,1165
0.0437,3987
-0.0641,7035
0.12,2366
0.236,183
-0.328,7484
0.0293,4467
0.0602,2892
-0.105,8110
0.036,2741
-0.266,7890
0.0247,4577
0.0388,4013
0.0268,3836
-0.098,8029
0.145,1730
0.0902,2388
0.0246,3849
0.013,4681
-0.0823,7143
0.0721,2088
0.0293,2624
0.00196,4831
-0.0655,7326
0.0234,4401
-0.176,9211
-0.128,8534
0.189,460
0.00019,4958
0.332,798
0.295,156
0.231,612
-0.177,10287
-0.0436,6810
-0.23,9880
0.0392,4078
-0.0521,7259
-0.0931,7544
0.0444,3880
0.00954,4712
-0.0379,5323
0.163,1580
0.137,1741
-0.449,8930
-0.222,9892
-0.0987,10273
0.102,801
0.0372,3845
0.0784,3002
0.234,559
0.0415,3332
0.168,1218
0.0734,2869
0.15,2963
-0.0661,6868
0.117,1543
-0.124,9976
0.108,1464
-0.00491,5346
-0.0311,6433
-0.488,9660
-0.537,10378
0.0585,1738
0.00137,5166
-0.0615,6087
-0.0875,8003
-0.16,8008
-0.118,8469
-0.0861,7357
-0.13,8599
0.162,1170
0.884,83
0.0388,4057
-0.13,9438
-0.168,9559
0.0206,4056
0.159,1307
0.0331,4010
-0.164,8857
0.196,1136
0.14,1457
0.0689,3093
0.00283,5100
0.221,185
0.088,2751
-0.116,9314
-0.0514,7499
0.0521,3371
-0.0318,6534
0.0421,3639
0.118,2261
0.206,1060
-0.124,9608
0.029,2892
0.118,2110
0.15,906
-0.0297,5509
-0.379,10374
0.0457,3791
-0.0145,5838
0.116,2374
-0.0108,6011
0.008,4531
0.0524,1670
-0.246,10217
0.0562,2392
-0.0631,7237
-0.12,9275
-0.446,9451
-0.144,8001
-0.0218,5966
-0.0133,5291
-0.12,7638
-0.131,9029
0.493,888
0.0216,4359
-0.404,10197
0.0733,3277
-0.168,8004
0.138,2075
0.0304,4253
0.0352,4329
0.088,2779
0.102,1409
0.0262,4117
0.311,2188
-0.196,9209
0.188,581
-0.122,7606
-0.178,10448
0.1,2616
0.014,4757
-0.422,10311
-0.551,10273
0.156,948
0.00978,4593
-0.0347,5718
0.1,3201
-0.166,8904
-0.177,8444
-0.0171,5685
-0.143,9165
0.0207,4396
-0.0161,5054
0.204,1401
-0.125,7591
-0.0246,7647
0.065,2192
-0.161,9300
0.326,402
-0.00211,4975
0.00107,4890
-0.226,10148
-0.0234,5836
-0.144,9669
0.0898,1923
0.0577,3417
0.0336,4375
-0.145,8528
0.234,703
-0.179,7914
-0.136,8752
0.124,2615
-0.254,10472
0.0652,3035
-0.119,9542
0.00324,4858
0.042,3162
0.0717,2535
-0.0066,5222
-0.0298,6160
0.037,3733
-0.0899,8523
-0.0917,8655
-0.254,10004
0.281,1130
-0.0262,7432
-0.0675,8037
-0.0254,5545
-0.0446,6385
-0.025,6492
0.226,1138
0.208,328
0.0632,2757
0.0203,4644
-0.172,9074
-0.248,9922
0.0466,3724
0.00139,4906
-0.102,9715
0.0664,3033
-0.489,10172
-0.0306,6285
0.281,1222
0.0369,4166
-0.104,9559
0.0493,2529
-0.109,8427
0.133,1856
-0.849,9242
0.00835,4599
-0.201,8695
-0.0868,7060
-0.0525,5863
0.0563,3398
0.236,1517
-0.0944,8382
0.1,351
0.13,1043
-0.127,6831
-0.00643,5306
-0.0878,7516
-0.157,9547
-0.103,8173
-0.368,9496
0.0551,3868
-0.196,9491
0.118,1139
-0.0287,5865
-0.168,10185
0.13,2117
0.0289,4162
0.0417,4098
-0.182,9929
0.276,1585
0.331,2084
-0.032,7396
0.0605,2311
-0.143,9546
-0.11,7388
0.17,880
0.0805,3998
-0.154,9619
0.15,1094
-0.00559,5416
-0.15,8933
-0.0386,6667
-0.305,8599
-0.0945,9051
-0.124,9741
-0.125,7280
0.0219,4386
-0.235,9898
-0.348,9458
-0.166,9232
-0.0082,5432
0.191,1643
-0.0535,6658
0.0457,3726
0.232,1422
-0.0214,7533
0.331,186
-0.123,8671
-0.138,7823
-0.0909,8805
0.183,656
-0.0309,6241
-0.0506,7569
-0.00397,4852
-0.0432,6717
0.0453,3828
0.548,357
0.164,780
0.0369,3635
0.0221,4385
-0.0666,5731
-0.332,10388
-0.184,9930
-0.184,9681
0.0385,3268
0.0679,3569
0.053,4047
-0.00728,4949
-0.111,9856
0.0871,3048
0.12,1212
-0.146,8846
-0.0289,5772
0.0448,3775
-0.106,7313
-0.0476,7146
0.152,1362
-0.187,8650
0.295,182
0.0901,3067
0.157,1603
-0.0745,8725
0.00386,4802
-0.391,10384
-0.0833,6737
-0.284,9411
-0.286,8459
0.00602,4769
-0.0442,7300
0.0866,1867
-0.175,7518
0.114,2038
0.0129,4615
-0.134,9758
-0.0603,6877
0.107,3010
0.0895,3307
0.00399,4876
0.00174,5051
-0.169,9526
-0.112,7003
-0.139,9445
-0.0582,6448
-0.00817,4997
-0.0391,6284
0.0554,2664
-0.0579,7465
-0.23,8886
-0.144,8437
0.296,936
0.157,1019
0.17,834
0.341,167
-0.0153,5144
-0.117,7575
0.183,1087
-0.694,8842
-0.0258,6010
-0.003,5368
-0.237,9955
-0.0238,5434
0.115,868
-0.161,8245
-0.0135,5887
-0.0493,7086
0.00282,4916
-0.0719,9034
0.158,1520
-0.091,7598
0.0106,4377
-0.254,10451
0.185,1923
0.0858,1617
