coef,rank
0.0784,3444
-0.0836,6574
-0.237,8111
0.042,3620
0.0504,3261
0.219,1572
0.0771,3908
0.00972,4743
0.183,410
-0.000149,5089
0.0211,4557
0.0412,4022
0.103,3176
-0.147,5228
-0.0668,8249
-0.0958,8111
0.0788,2925
0.109,3307
0.213,726
0.0967,2600
0.0133,4409
0.312,733
0.13,2392
0.0991,2462
-0.118,6845
-0.047,5879
0.0724,3322
0.0445,3474
-0.218,10217
0.325,419
0.076,2797
-0.00825,5334
-0.063,9847
0.0336,2915
0.266,1052
0.0535,3377
-0.112,9400
0.256,662
-0.0817,8513
-0.0879,8496
0.163,2971
0.0594,3994
0.348,1504
0.0349,4152
0.0576,3704
0.127,2410
0.312,307
0.119,3203
0.0296,4439
0.0228,4415
0.311,60
0.188,1597
0.143,2107
-0.25,8352
0.196,1145
-0.0491,5962
0.0177,4083
0.137,1598
-0.0116,6094
0.277,181
-0.138,8418
0.0495,3890
0.0204,4256
-0.235,10352
0.123,1249
0.168,1458
0.334,1780
-0.0573,8022
-0.0639,7091
-0.128,9631
-0.031,5834
0.0312,4319
-0.0829,7828
0.235,1714
-0.183,10118
-0.0138,5149
0.0296,4088
0.201,371
-0.0493,7434
0.0825,2784
0.2,404
-0.0619,7133
0.0517,3861
-0.0579,7131
-0.132,8582
-0.195,9307
-0.0106,5794
0.195,354
-0.192,9149
-0.0602,6607
-0.0417,7408
-0.031,6293
-0.0458,6953
-0.0133,5498
-0.0696,6744
-0.197,9911
0.222,1683
-0.0223,5329
-0.088,7553
-0.131,9830
0.171,1465
-0.315,7370
0.145,2533
-0.0885,7322
0.119,2331
0.146,1172
-0.261,9839
-0.058,5866
-0.0987,9507
0.0343,3835
-0.00668,5323
-0.301,10463
-0.306,5974
-0.215,9754
-0.105,7884
-0.786,10434
0.1,1917
-0.32,10114
-0.198,9970
-0.338,10458
-0.116,8780
-0.0724,6238
-0.00508,5613
-0.0705,7976
-0.0555,6075
0.215,1515
-0.114,8414
0.023,4155
0.003,5161
-0.0604,8639
-0.117,8990
-0.0336,5766
-0.0275,6183
0.292,390
-0.0656,8073
0.0177,4675
0.0736,2721
-0.301,10070
0.0625,3784
0.0242,4013
-0.0335,6107
0.174,1610
-0.599,9979
0.0421,3329
-0.138,6829
0.0435,3640
0.0692,1351
0.0763,3764
-0.0922,6632
0.118,1445
-0.0958,8728
0.0164,4629
-0.00325,5299
-0.16,9225
0.172,2453
0.287,1059
0.426,624
-0.356,9023
-0.045,6749
0.158,430
-0.104,9466
-0.239,9423
0.208,1300
0.017,4652
0.000736,5016
0.0177,4421
-0.154,8865
-0.0696,7489
-0.0366,5274
0.276,1390
0.0431,3270
0.138,1154
0.0485,4044
0.102,1683
-0.167,7845
0.617,947
-0.0482,7402
0.0806,3295
0.0457,3620
-0.178,9958
0.159,1531
-0.075,5891
-0.0443,6307
-0.277,9897
0.0569,3133
-0.0389,6146
0.117,2457
0.00821,4619
0.0466,3370
0.419,545
-0.128,7176
-0.244,10426
-0.147,6949
-0.17,8163
0.0299,3401
0.208,296
0.0822,2668
0.0749,2181
-0.258,10089
-0.137,9298
-0.0578,6318
-0.0803,8498
0.25,389
-0.299,9754
0.0701,3722
0.0536,3158
-0.0416,6019
-0.129,8180
0.111,2390
-0.138,8753
-0.186,10045
-0.0205,5087
0.0482,2724
-0.0225,5925
0.0506,2659
-0.0298,6498
0.0518,3280
-0.336,10372
-0.147,6933
-0.105,7303
-0.212,10247
0.211,1367
-0.289,9324
-0.152,8436
0.119,2452
0.053,1505
-0.141,8684
0.0286,4186
0.125,2665
-0.175,8069
-0.0129,5363
-0.0225,5621
-0.0831,7349
-0.169,8696
-0.0973,7972
-0.108,8821
0.114,1409
-0.078,8293
0.178,1516
-0.12,9301
-0.143,6935
-0.0384,5794
-0.00254,5055
0.0713,2273
0.548,150
0.00831,4853
0.031,4155
-0.0248,6535
-0.0524,6335
-0.026,6284
-0.0466,6260
-0.0118,5632
-0.055,6086
0.293,1769
-0.135,7182
0.222,1343
0.411,82
0.00656,4681
1.03,773
-0.127,7657
0.312,974
-0.0461,6614
-0.033,5960
-0.14,9600
0.062,2603
0.141,2659
0.04,2896
-0.0735,9718
-0.0727,6514
-0.174,8274
9.98e-06,5032
-0.117,6223
0.0468,2788
0.0694,2088
-0.108,7642
-0.0361,6206
-0.0704,6659
-0.104,7139
0.0602,3495
-0.111,8930
-0.0351,6379
-0.135,9206
0.279,884
0.0769,2823
0.145,1719
0.0911,1481
-0.0575,6810
-0.43,10088
-0.344,10123
-0.283,10128
-0.0428,7429
0.0899,2002
-0.117,9474
0.223,1607
-0.325,9726
0.228,1136
0.0144,4498
-0.00252,5300
0.35,714
-0.326,9489
0.328,1400
0.242,1696
0.149,3061
-0.0897,7176
0.0446,3828
-0.0154,5720
0.0318,4441
-0.0123,5532
-0.225,10375
0.0102,4630
0.118,2826
0.113,1519
-0.4,10063
0.0353,4465
-0.166,10253
-0.156,9327
-0.115,7700
-0.169,8767
0.089,2970
0.0333,4296
0.115,1865
-0.312,10336
0.00849,4833
-0.343,10310
0.59,1299
0.294,973
-0.165,9541
-0.0666,6602
-0.0733,7198
-0.0667,6994
-0.0879,7575
-0.141,9373
0.0843,2579
0.0894,2432
-0.0292,5840
0.343,2012
-0.0617,6968
0.123,2456
-0.194,9869
0.0591,2138
0.108,2493
0.207,1439
0.0543,2985
-0.0966,6977
0.135,342
-0.0286,6672
-0.156,7830
-0.0895,7564
0.0657,3255
0.0776,2802
-0.0833,6958
0.0773,2527
-0.0464,6340
-0.183,7551
-0.311,10306
0.0625,4011
0.0878,2903
-0.108,9475
0.184,1747
-0.143,8957
0.148,1381
-0.442,9548
0.146,810
-0.0346,6604
-0.000886,4974
-0.0179,5496
-0.22,9745
-0.0886,7117
0.00944,4924
0.175,391
-0.0532,6639
-0.101,8644
-0.168,8347
-0.00353,4932
0.0585,2819
-0.0257,6307
-0.334,8938
-0.00487,5108
0.0423,4159
0.0214,4341
0.0371,3424
-0.00578,5537
-0.122,8162
0.0545,4121
0.601,1158
-0.943,10327
0.0675,2956
-0.0369,7161
-0.00559,5297
-0.0649,7309
-0.0511,6871
0.163,2468
-0.0118,5494
-0.0568,7660
-0.027,5803
0.149,1850
-0.00909,5503
-0.0104,5034
-0.0654,7908
0.157,1252
0.246,1384
0.0149,4650
0.17,1136
-0.0399,6177
-0.0333,6382
-0.0833,8228
0.223,728
-0.0679,6816
0.0515,4033
-0.0369,6117
-0.0774,8957
-0.321,8660
0.0737,2160
-0.208,9654
-0.186,9022
-0.384,9869
0.057,3033
0.0133,4384
0.151,2480
-0.169,8540
0.129,2439
0.143,3158
-0.141,8194
0.284,1128
-0.0987,6771
-0.0998,7570
-0.000898,4936
0.107,1821
-0.074,8289
-0.0945,7103
0.115,926
-0.376,10302
0.0695,3327
-0.0248,5242
-0.138,9045
0.126,3848
0.0613,3335
-0.0794,6743
-0.0485,6371
0.126,1620
0.0288,3781
-0.135,7859
0.0649,3057
-0.231,7835
-0.0504,7918
0.0632,3295
0.0163,4640
0.0951,2464
-0.109,7900
-0.136,8093
0.189,1191
0.0297,4242
-0.0247,5472
-0.0308,5990
-0.0382,5895
0.0715,3384
-0.151,9439
-0.057,6827
0.0203,3991
0.37,933
-0.416,8384
-0.101,6471
-0.218,10128
-0.00629,5073
0.02,4118
-0.0375,5618
-0.136,8168
-0.0455,5634
0.0163,4779
0.101,2324
-0.0617,7546
0.351,191
0.0729,2791
0.436,747
0.274,1580
-0.00507,5163
-0.0808,9026
0.00126,5180
-0.151,9116
-0.438,9989
0.322,2327
0.0532,2670
-0.0922,9310
0.177,1871
0.273,1088
-0.187,6506
0.029,3832
0.151,1182
0.109,1163
0.0381,4060
-0.0169,5353
0.119,1086
0.0279,3607
-0.096,9205
-0.00507,5239
-0.0215,5687
-0.0644,7591
0.0866,2857
0.0451,3695
-0.0302,6003
-0.151,9436
0.183,1689
-0.042,6235
-0.00759,4911
-0.185,8462
-0.0788,7284
-0.0804,7737
-0.00588,5208
0.222,1549
0.391,2338
-0.0583,6531
0.0523,3514
-0.221,9479
0.614,195
0.0129,4369
-0.104,8664
-0.161,9145
-0.0224,6240
0.203,222
0.0429,4392
0.0411,4021
0.0793,2995
-0.0565,6678
-0.127,8528
0.0762,2714
0.0286,4497
-0.152,8718
0.0842,2834
-0.251,9538
-0.00865,5033
-0.159,9012
-0.0155,5418
0.283,2242
0.138,2674
0.0812,3507
-0.0128,5262
-0.26,10367
0.0794,3061
-0.0871,8006
-0.336,10085
0.0131,4394
-0.0495,7223
-0.0314,6792
-0.00693,5238
-0.0634,5821
0.134,486
0.313,304
0.043,3237
-0.133,8469
0.00977,4808
0.141,1536
-0.133,6537
0.274,1342
0.14,1040
-0.153,10100
-0.138,9458
0.0243,3797
0.0371,3374
-4.24e-05,5304
-0.356,10162
-0.0292,6203
-0.0653,7607
-0.0729,7201
-0.225,10132
-0.143,9179
-0.209,8497
0.0927,2371
-0.219,7943
0.00706,4817
0.0566,2352
-0.163,9521
-0.106,7673
0.268,158
0.13,1076
-0.111,8543
-0.06,7130
0.288,319
0.258,598
0.0155,4431
-0.105,8501
0.0596,3181
0.0802,2312
0.0138,4838
-0.216,10079
0.0057,4743
-0.0105,5478
-0.0655,7148
0.265,602
0.00431,4911
-0.164,8756
0.276,1258
-0.0292,6443
0.124,955
0.254,1776
-0.104,7599
-0.121,7825
0.0669,2949
0.168,811
-0.288,10022
0.00856,4799
-0.127,9017
-0.257,9191
0.151,847
-0.0426,6463
-0.0416,7293
-0.0667,8014
0.161,1987
0.0777,3465
0.076,3459
-0.034,5537
0.0299,4077
0.213,1499
-0.00458,5004
0.0802,2334
0.242,1732
0.173,115
-0.00648,5516
-0.107,5975
-0.0529,5295
0.0707,3737
0.118,1729
-0.0778,9709
-0.0315,6571
-0.342,8729
0.221,2405
-0.132,7690
-0.281,9978
0.0468,3548
-0.0444,5855
2.62,309
1.94,635
-1.21,10430
0.188,2618
-0.0139,5602
0.345,336
-0.0775,7413
0.428,2397
0.00224,4918
0.181,482
-0.165,10463
0.0746,3198
0.0174,4694
0.096,2128
0.156,2845
0.124,1850
-0.0205,5811
-0.0664,6108
-0.0504,6611
0.0581,3985
0.232,300
-0.299,10375
0.0487,3016
-0.235,9551
-0.114,7014
0.455,256
0.111,785
0.311,800
0.00631,4735
-0.0951,7394
-0.326,10284
0.109,2066
0.0368,3911
0.0805,2944
-0.127,8979
-0.0595,7137
-0.121,7770
0.125,3260
-0.0231,5949
0.0166,3843
0.173,805
1.08e-05,4907
-0.0891,7350
-0.0247,5404
-0.031,6484
-0.0433,6558
-0.145,7880
0.209,1909
0.139,1320
0.174,2668
0.00724,4912
0.0422,3392
-0.143,8560
0.138,2735
0.0458,3335
0.0162,4508
-0.135,9606
0.113,1528
0.0273,4399
-0.0855,7533
0.0289,4162
-0.168,8942
-0.2,9445
0.0352,4263
-0.349,10391
-0.0562,6390
0.288,814
0.0284,4468
0.0889,3207
-0.133,9520
0.123,1742
0.0453,3904
-0.0307,5789
0.0845,3287
0.102,1033
0.0217,3492
-0.128,7792
0.0689,3666
0.31,1781
-0.13,7088
0.211,782
0.12,1052
0.0435,3846
-0.156,7023
-0.128,6307
0.0233,4418
0.359,821
0.288,1116
-0.0313,5827
0.294,964
-0.0648,5478
0.179,470
-0.108,8599
-0.138,9614
-0.189,9249
0.143,1610
-0.0917,7623
0.127,1489
-0.396,10413
-0.00762,5603
-0.0184,5097
-0.165,8473
-0.21,8335
0.0735,3310
-0.0526,7653
0.159,308
-0.0538,5801
-0.0649,6537
0.00959,4638
0.0178,4965
-0.159,9853
-0.0272,6348
-0.0893,7222
-0.275,10138
0.212,2089
0.196,1379
-0.0276,7025
-0.0766,8478
0.1,2980
-0.284,10246
0.0789,2749
0.0562,3672
-0.0331,6044
0.0183,4467
-0.133,9068
0.397,1839
-0.0561,5389
0.12,2303
0.108,1802
0.0577,3322
-0.0941,8122
0.312,231
-0.0674,7359
-0.199,8992
0.00173,4779
0.0352,3659
-0.0862,7017
-0.17,9715
-0.0338,6269
0.0903,3257
0.0531,2047
-0.301,10275
0.0728,3713
0.354,840
-0.318,9332
-0.403,9500
-0.0414,6597
0.233,606
0.162,1690
0.181,1021
0.154,1622
-0.344,10361
0.0579,2519
-0.0214,6190
0.0764,2736
0.0295,4546
0.175,2067
0.251,477
0.0536,1983
0.12,1629
0.146,1463
0.0407,3549
0.113,1671
0.00796,4706
0.16,2407
0.094,1001
-0.0874,8159
0.223,684
0.185,904
0.153,2708
0.273,16
0.0182,4376
-0.165,9611
0.0372,3776
-0.272,9449
0.109,3466
-0.0076,5341
0.214,591
0.0101,4752
-0.0458,6789
0.151,1459
-0.00898,5310
-0.0348,6809
-0.033,6794
0.185,624
-0.015,5344
-0.61,10265
-0.04,6079
0.2,587
-0.156,8482
-0.161,9313
0.194,1904
0.141,1846
0.103,3775
0.166,1422
0.331,111
0.0534,3577
-0.199,9837
0.817,128
-0.0866,7046
-0.016,5604
0.0557,2309
0.166,1307
-0.0179,5655
-0.0432,6227
-0.395,9361
0.125,1933
-0.0565,6630
0.429,1057
-0.351,8645
-0.0582,6687
-0.105,8394
0.045,3871
0.178,1092
-0.0336,5996
-0.0659,6793
0.0781,2913
0.118,2853
0.256,200
0.189,468
0.0958,2475
0.021,4357
-0.0787,6299
0.0827,3941
0.0596,3295
0.0243,3449
-0.623,10324
0.0484,3702
0.103,1781
-0.07,8367
0.081,1781
-0.196,9860
-0.0851,7907
-0.163,8798
0.0787,3807
-0.0259,7439
0.00225,5032
-0.0354,6541
0.155,2465
-0.135,7476
-0.219,9803
-0.174,8787
0.0198,3993
0.171,795
0.134,1866
0.0475,3998
0.33,554
-0.121,9281
0.0254,3670
0.0308,3879
-0.0434,6179
0.193,1066
0.0368,4030
0.195,2042
-0.24,9566
-0.086,9241
0.277,1497
-0.146,8864
-0.0447,5504
0.0176,4716
0.0576,2666
0.00217,5132
-0.226,9204
-0.287,9164
-0.12,7836
-0.272,10456
0.0104,4678
-0.0692,7492
-0.00034,4886
0.118,3444
-0.473,10070
-0.241,9395
0.0591,2987
0.0647,2626
0.0371,4166
-0.165,7805
-0.176,9226
-0.0295,5377
0.0253,3966
-0.00648,5230
-0.109,8007
-0.244,10187
0.107,2557
-0.0282,6352
-1.22,10158
0.207,1136
-0.196,7854
-0.197,9757
0.18,2750
0.139,2212
0.0506,1898
-0.0767,7099
-0.833,10159
-0.215,8283
-0.194,8032
0.0197,4590
0.0116,4638
0.103,995
1.02,1305
-0.233,6502
-0.479,7125
0.234,1133
0.447,1122
-0.0871,6085
0.159,2649
0.213,2424
0.0473,3608
0.138,1419
-1.04,9648
-0.673,8704
0.0651,4099
0.0426,3255
0.249,117
0.63,2039
-0.0923,6083
0.0182,4568
-0.238,8909
0.399,118
1.44,1110
-0.254,8235
-0.035,7252
0.0635,3493
0.0255,4334
0.124,2515
0.129,3329
0.133,2074
0.0551,4162
-0.399,10438
-0.28,10300
0.684,1415
-0.187,7571
0.339,197
-0.944,10404
0.189,1765
-0.0344,6164
0.0212,4499
-0.0787,6719
0.277,1051
-0.616,9702
-0.192,10245
-0.0593,7072
-0.0457,6278
-0.0604,7749
0.132,2435
0.0077,4873
0.0266,3749
-0.123,9543
-0.147,8184
-0.158,8175
0.203,1091
0.0503,3932
-0.0862,7824
-0.322,9612
0.121,1802
0.000156,5408
0.00792,4542
-0.245,9787
0.025,4112
-0.0329,6127
0.101,1740
-0.0494,8046
0.2,503
-0.65,9097
-0.696,9375
1.21,83
-0.128,5864
0.209,2837
0.0961,2344
0.0318,4103
-0.0703,5713
0.22,494
-0.0618,7274
0.0361,3095
0.0744,2979
-0.0965,7229
-0.0852,8738
-0.319,10161
-0.129,9460
0.0252,4434
0.706,710
-0.106,8562
-0.055,6900
-0.074,6423
0.00787,4836
-0.00545,5526
0.0726,2683
-0.0753,7020
0.00107,5004
0.103,2049
0.141,1559
-0.014,5256
0.0459,2757
0.242,1036
0.0591,3300
0.236,872
0.0731,1380
-0.152,9086
0.092,3022
0.113,1378
0.0524,3830
-0.0575,6461
-0.0406,7184
-0.0142,6808
-0.0472,6365
0.0591,3675
0.0888,1522
-0.0663,7356
-0.36,10392
-0.0231,5754
-0.0593,6571
0.196,2398
-0.173,8128
-0.041,6272
0.0262,4039
-0.0592,6464
-0.0544,6891
0.0744,3667
-0.0941,7208
0.353,800
0.0547,2222
0.149,650
0.117,1969
0.0309,4082
-0.115,7287
-0.252,9593
-0.0127,5457
-0.149,9638
0.0488,2701
0.0513,3661
-0.251,9901
0.0109,4806
0.145,1976
-0.146,9193
0.213,1107
-0.157,8191
0.0892,3457
0.395,2076
-0.0788,8628
-0.0218,6236
-0.00949,5530
-0.0948,7860
-0.207,7293
0.0188,4235
-0.032,7116
0.0529,3745
0.0536,3736
0.0487,3947
-0.168,9079
0.00516,4731
-0.0322,6031
-0.0646,8264
0.177,617
0.104,2312
1.19,17
0.332,1937
0.0354,3554
-0.0265,6501
-0.201,7804
0.0501,3892
-0.579,10264
-0.213,6957
0.13,2411
-0.0565,5893
-0.174,6317
-0.095,7050
0.763,952
-0.0426,5982
-0.196,8046
0.429,925
0.0917,2239
-0.0145,5859
0.162,2441
0.215,1572
0.0669,1175
0.00889,4871
0.0354,3286
-0.083,8005
-0.332,9913
-0.0607,6623
0.0926,1224
-0.164,9947
-0.0528,6241
-0.27,10139
0.0107,4789
-0.152,9341
0.016,4485
-0.0336,6655
0.251,699
0.0138,4489
0.0966,3364
-0.185,9445
-0.000569,5024
0.108,2369
0.000301,5067
-0.0465,7153
0.196,1831
-0.0605,5587
0.0946,1292
0.0777,1566
0.0108,4719
0.235,721
0.0574,1815
-0.029,5974
-0.0164,5988
-0.0287,6292
-0.313,9317
0.115,2884
-0.101,6880
-0.117,7746
-0.167,9112
-0.052,8680
-0.0772,7375
0.125,1556
0.0157,4597
-0.172,8721
-0.162,9545
-0.176,10184
0.0275,3894
-0.154,9902
-0.0451,6301
-0.213,8742
-0.0439,6869
-0.119,8596
-0.22,9671
-0.29,8964
0.0865,3204
-0.212,10178
-0.0495,6627
-0.256,9434
0.422,273
-0.00719,5547
-0.0729,7235
-0.255,8409
-0.267,9202
0.0532,3372
0.105,2714
0.0793,2694
0.362,475
0.0577,3451
-0.226,9523
0.119,2162
0.0795,3320
-0.0871,6720
-0.031,5599
0.271,701
0.0647,2064
0.155,1845
-0.0542,6366
-0.032,5606
-0.0837,2389
0.0138,4448
-0.21,10237
0.0938,2142
0.0707,3916
-0.211,6075
0.131,2847
-0.015,5198
-0.197,9800
-0.027,5576
-0.314,9314
0.0681,2616
0.0625,2357
-0.0561,7444
0.267,629
-0.0769,8328
-0.0206,5939
-0.0625,7696
-0.195,8970
-0.0337,6005
-0.0691,8323
0.0631,3928
0.00745,4836
0.132,2232
-0.146,7849
-0.055,5233
0.0366,4107
-0.0652,9177
-0.099,7628
-0.0814,7550
-0.0323,6380
0.269,576
0.082,3403
-0.0136,6103
-0.727,8848
-0.451,6450
-1.79,10441
0.726,1143
0.504,2018
-0.0559,3990
0.652,1953
0.128,2673
0.00374,4897
-0.116,8233
-0.108,9154
-0.255,10399
0.185,1523
0.0961,2784
-0.165,8905
0.122,2159
-0.0211,6411
-0.0429,5961
-0.0999,7085
0.28,1540
-0.127,8436
0.0219,4079
0.161,2241
-0.0647,7083
0.0857,2022
0.154,1066
-0.301,9693
-0.0927,9429
-0.0996,9678
0.0814,2368
-0.0184,6137
-0.113,8194
-0.0843,6158
0.0466,2891
-0.149,9070
-0.153,8563
0.038,3853
-0.0148,5355
-0.0576,5748
-0.0918,7847
-0.0174,6021
-0.14,7885
-0.0996,7429
-0.124,8452
0.0727,2809
0.0904,2257
-0.381,9801
-0.177,8937
0.626,208
-0.191,9937
0.0518,2851
-0.0198,5713
0.348,626
-0.416,9779
-0.244,8875
-0.673,10470
-0.0861,8165
0.218,1047
-0.087,7679
-0.24,10179
0.119,2881
-0.177,10092
0.0227,4551
-0.19,8873
-0.214,9883
-0.0138,5547
-0.168,8928
0.019,4630
-0.0433,7142
-0.053,6642
0.129,1687
0.116,2965
-0.123,7236
-0.269,10127
-0.0673,8513
-0.0376,6468
0.00869,4436
-0.22,9501
-0.102,7284
0.0821,2189
0.0474,3766
0.0586,3185
-0.059,6933
-0.0188,5737
0.257,792
0.0496,3226
0.00828,4664
-0.186,9767
0.117,1803
0.161,2248
0.132,1058
-0.0391,7681
0.0661,2300
-0.0387,6628
-0.0735,6383
-0.307,10365
0.227,244
0.0336,3617
-0.0541,7727
0.0379,4269
0.0187,4597
-0.0913,7082
0.243,898
0.0748,1937
0.0452,2905
0.195,1808
0.159,1825
-0.128,8866
0.18,592
-0.0785,7547
-0.166,9560
-0.097,7817
0.442,93
-0.0309,5536
-0.123,10158
0.298,352
-0.13,8857
-0.432,9620
-0.466,10138
0.221,2697
0.158,811
-0.0287,6208
-0.384,10320
0.14,2982
-0.215,8697
-0.48,10305
-0.043,6717
0.0193,4334
0.0914,2302
0.162,1898
0.516,57
-0.112,6886
-0.0196,6280
-0.0637,8451
0.559,1745
-0.258,9245
-0.0734,6756
-0.0381,6117
-0.037,7486
-0.0915,8558
-0.104,7608
-0.278,8906
-0.212,10234
-0.143,8132
-0.0567,7517
0.145,745
0.114,940
-0.107,8351
0.067,3070
-0.00791,5348
-0.0419,7512
0.0552,2432
0.0496,3311
-0.172,8645
-0.0517,6157
0.208,1036
0.112,2524
0.12,2536
0.331,879
-0.108,8271
-0.146,8406
0.0969,3501
-0.0781,7393
0.0927,882
0.0763,1662
0.0898,1435
-0.443,10426
0.128,1558
-0.00682,5189
-0.00551,5382
-0.0381,7066
0.0907,3053
0.172,544
0.1,2606
-0.0907,8061
0.111,920
-0.0977,6248
0.0943,3851
-0.0534,6081
-0.0372,5382
0.0633,3472
0.088,1947
0.202,1073
0.244,1131
-0.00564,4867
-0.0514,5582
0.0523,3123
-0.062,7111
-0.0024,5315
0.0644,3705
0.0468,3716
0.175,1838
-0.0687,8745
-0.0379,7105
-0.244,9689
-0.234,10008
-0.102,5878
-0.213,8462
0.102,2097
0.34,2354
0.0541,3509
-0.206,8657
-0.0212,5581
-0.0455,7366
-0.0729,8358
-0.242,8352
-0.0592,6933
0.066,3012
-0.474,10182
-0.0101,5537
-0.187,9719
-0.384,10412
0.031,3876
-0.187,6194
0.18,1879
0.139,987
-0.0311,6004
-0.0157,6242
-0.173,6790
-0.0308,6418
-0.247,10081
0.00794,4569
-0.0561,6851
-0.159,8839
0.142,1332
-0.0867,8990
0.0928,3170
0.092,2541
-0.135,9798
0.0518,1295
-0.34,9725
0.0231,4171
-0.0333,6316
0.0762,3262
-0.111,8123
0.0518,3213
-0.149,9827
-0.35,10199
0.00154,5149
0.0737,2994
0.0717,2139
0.0927,2059
0.00928,4760
-0.161,7882
0.0596,2764
0.0229,4218
0.148,2023
0.00341,4955
0.419,1135
-0.113,7485
-0.0941,7892
-0.78,10352
-0.16,9051
0.0217,3331
0.0211,3974
0.157,1102
0.111,2280
-0.1,7832
-0.125,9301
0.0204,4502
0.0611,3186
0.124,3226
0.202,1144
-0.228,10353
0.0336,3261
0.0278,3663
-0.0288,6331
0.0231,4018
-0.262,7535
-0.0847,6115
-0.0601,8569
0.0196,4446
-0.203,8718
-0.065,7341
-0.107,6988
-0.0523,6628
-0.0235,5494
-0.0325,5871
-0.222,10038
0.0494,4332
0.169,1911
-0.169,10006
0.293,158
-0.102,9690
0.0608,3227
0.153,1275
0.122,2355
-0.132,8090
-0.0818,7850
-0.141,8812
-0.108,8413
-0.136,9555
-0.054,6669
0.14,843
0.0342,3724
0.21,651
0.196,366
0.0151,4515
-0.0272,5718
0.0492,3749
-0.171,10228
-0.0344,8105
-0.00772,5150
-0.00772,5329
0.284,999
0.196,1604
-0.0865,7605
-0.078,8819
-0.147,8553
-0.0417,7631
-0.181,10188
0.0256,3101
-0.197,9799
0.0289,3569
0.062,3098
0.0279,4041
0.0523,3962
0.257,1127
0.0323,3982
0.00722,4750
0.0977,2968
-0.171,9748
0.212,2660
0.0156,4550
-0.0639,5914
-0.193,9263
-0.0467,5651
-0.0948,7439
-0.213,9577
-0.024,5848
-0.0983,7912
0.0646,2449
-0.0703,7692
0.21,2930
-0.081,6726
-0.191,10083
0.131,2516
0.0969,866
-0.129,8206
0.0381,4029
-0.0825,6461
0.17,2801
-0.0614,7224
0.0587,2301
0.067,3256
-0.0926,6480
-0.181,9168
-0.0107,5202
0.219,143
0.0577,3305
0.0101,4745
-0.255,9758
-0.106,7312
-0.0698,6397
0.0539,1090
0.152,345
-0.163,9318
-0.176,8954
-0.407,10471
-0.129,7625
0.305,190
-0.0439,6415
0.0858,1935
0.0149,4401
0.198,939
-0.182,8744
0.395,132
0.124,2155
-0.0836,6268
-0.118,8372
0.0261,4500
-0.0438,7281
-0.108,8494
-0.0227,6081
-0.0576,7628
0.0954,1335
-7.65e-05,5130
-0.0835,7059
-0.0829,8029
0.0458,3424
0.136,1091
0.0953,1677
-0.171,8968
-0.0196,5257
-0.0428,8653
0.113,1369
-0.109,7202
0.000663,5023
0.113,1314
-0.0445,5891
-0.15,9731
0.184,463
-0.107,8189
0.025,4234
0.235,1030
0.0895,2738
0.0228,4146
-0.0444,7677
-0.124,8757
0.285,1771
0.105,1793
-0.441,10347
0.138,2162
-0.0137,6070
0.0394,3030
-0.123,8763
-0.0111,5559
-0.999,9810
-0.059,8229
0.0639,3843
0.0542,3511
0.257,1167
-0.0177,5272
-0.107,6654
0.0113,4634
0.0453,2122
-0.0195,5882
-0.116,6634
-0.0671,7294
0.291,488
0.175,886
0.0292,4263
-0.207,7682
-0.00649,5036
-0.121,8110
0.132,877
0.0471,3832
0.037,3522
-0.0665,6916
0.184,802
0.254,1906
-0.000504,5130
-0.238,8328
-0.406,8735
0.148,91
0.0253,3828
-0.0592,7407
-0.134,7932
0.0065,4983
-0.295,7810
0.0153,4449
-0.0686,7543
-0.138,9754
-0.149,8906
0.0351,4051
0.151,2907
0.114,1076
0.0442,3165
-0.173,8091
-0.169,9678
-0.166,8974
-0.339,9380
-0.0419,6330
-0.0242,6368
0.131,2452
-0.0945,7840
0.0357,3979
-0.153,8088
-0.0129,6667
0.116,2274
-0.109,8346
-0.36,10250
-0.128,9677
-0.142,9173
0.0812,2999
0.0251,3774
0.0365,4179
0.157,653
-0.0558,6521
0.116,3281
-0.134,9156
-0.122,9316
0.197,578
0.178,2640
0.213,961
0.0444,3564
0.108,2100
0.0121,4433
-0.0611,6485
-0.182,7833
-0.13,6602
0.026,3844
0.116,2479
0.0588,2816
-0.00195,5152
-0.188,9505
0.0391,3930
0.0498,4154
-0.029,6270
0.086,2683
0.298,767
0.025,4269
-0.0845,6898
0.17,1432
0.0154,4322
-0.0693,7610
0.171,1733
-0.366,10312
-0.168,7874
0.44,1108
0.0171,4357
0.131,755
-0.0567,7298
-0.148,7131
0.00609,4839
0.0828,1992
0.0625,2702
-0.23,10128
-0.0975,6741
0.0827,3408
-0.14,9233
0.0232,4206
-0.0879,7782
-0.187,8259
-0.0842,8082
0.284,420
-0.293,9705
-0.138,9094
0.013,4646
0.0196,4129
0.027,4347
0.277,480
0.111,3086
-0.0792,7844
-0.121,8772
0.0849,2877
0.127,2959
-0.337,10285
0.144,1640
0.0368,3792
-0.0782,7773
0.141,325
-0.0768,7109
-0.0393,5877
-0.00322,5272
-0.214,9061
0.000544,5232
0.163,587
0.127,1856
0.0449,2477
0.0189,4588
-0.0372,5996
-0.0538,8976
0.0761,2408
0.0573,3925
-0.0863,8911
-0.267,9057
0.306,1
-0.0967,9077
-0.00366,5261
-0.196,9548
0.0383,3319
0.0463,3841
0.119,877
0.0945,1548
-0.194,10024
-0.116,7042
-0.0972,7687
