coef,rank
1.97,120
0.0297,3636
0.0816,1934
2.87,225
-0.149,3872
-0.161,8541
-0.135,7545
-0.0716,5888
0.0361,3822
-0.0609,7404
-0.0895,6545
0.141,3145
0.0306,4275
0.0061,4932
-0.121,9110
0.166,1902
0.273,435
0.0607,3937
-0.5,9114
-0.16,10253
-0.229,10157
-0.217,9917
-0.285,9504
-0.0654,6909
0.0355,3995
0.146,314
-0.0583,6200
0.0299,4306
0.000397,5181
0.145,2803
-0.0876,6752
-0.264,10072
-0.0583,7716
-0.0787,7702
-0.0828,7150
-0.153,9652
-0.00247,5150
-0.0191,7176
-0.0701,9334
0.126,2630
-0.115,8195
-0.0114,5589
-0.0368,6142
0.0762,2134
0.366,11
-0.304,8698
-0.246,8839
0.255,2099
0.156,1922
-0.11,7702
0.0912,3018
-0.0895,7807
-0.165,7813
0.131,2598
0.188,1280
0.138,1238
-0.062,6231
0.006,4879
-0.00204,4809
-0.195,9424
-0.0322,5519
-0.0051,5107
0.0918,2467
0.0272,3854
-0.0241,6192
-0.225,9749
-0.0223,5648
-0.193,10029
-0.0362,6576
-0.215,10348
-0.34,10389
-0.472,9522
-0.129,10055
0.0904,2544
0.111,1282
-0.113,7582
-0.213,7820
0.0335,3991
0.0079,4581
0.0179,4470
0.367,401
0.0973,2262
0.0191,4513
-0.017,5917
-0.0859,7949
0.0182,4339
-0.166,9515
0.0608,3677
-0.243,10352
0.0147,4749
0.351,243
0.0443,2680
-0.0586,7477
-0.135,8144
0.172,1428
-0.0415,7401
0.0177,4489
0.141,1105
-0.145,9109
0.296,313
-0.0263,5808
-1.44e-05,4919
0.198,1582
-0.0316,5921
0.00869,4473
-0.0773,7097
0.915,663
-0.222,9130
-0.0966,7514
0.0469,3742
-0.00912,5377
-0.265,9885
-0.408,10167
-0.069,8503
-0.165,9432
0.025,4365
-0.162,9915
-0.536,8067
-0.224,9836
-0.037,6054
-0.258,7586
0.0932,2121
0.196,1751
-0.166,9562
0.12,1703
-0.105,8504
0.117,2909
-0.0501,8078
0.101,1505
-0.0231,5312
-0.0534,6151
0.137,1434
-0.0372,6762
-0.128,10009
0.0282,3495
-0.00836,5187
-0.0251,5569
-0.0491,7025
0.0142,4763
-0.0806,8586
0.166,971
0.149,1115
-0.193,8954
-0.0797,6408
0.0174,4282
0.0172,4379
-0.0523,6591
-0.534,9660
-0.0844,8808
0.0931,3511
-0.183,9817
-0.0388,7650
-0.509,10227
0.237,1363
0.0691,2684
-0.0559,7413
-0.284,10216
0.0703,2008
-0.0171,5396
0.755,74
-0.0467,5814
-0.0887,6288
0.63,471
-0.0488,6880
0.111,1119
0.0718,1794
-0.227,9296
0.166,1783
-0.129,8321
0.319,101
0.0674,2967
0.211,966
0.141,1353
-0.00437,4748
-0.238,8860
-0.0978,8545
0.0922,2129
0.0864,3378
-0.152,9783
0.477,391
0.523,1241
0.122,836
0.197,1443
0.0932,2414
-0.127,9168
0.0181,4614
-0.371,9617
0.0729,3714
0.293,779
-0.0918,8473
0.0251,4522
-0.0882,7145
-0.0285,6034
-0.067,7452
-0.207,8680
0.0204,4584
-0.125,9442
0.173,2566
-0.0472,5783
0.0188,4040
-0.00477,4938
-0.131,9183
-0.0669,7690
0.106,2519
0.0795,2464
-0.367,10344
-0.0834,8583
-0.242,10240
0.00706,4709
-0.129,6855
0.0327,3878
0.0438,3732
-0.0598,6515
-0.013,5381
-0.0541,6535
-0.115,8877
0.196,2301
-0.0265,6467
0.0297,3630
-0.0195,6198
-0.0364,6805
0.0396,3747
-0.155,8719
0.11,3215
-0.239,9449
0.0391,3730
-0.276,10012
-0.0153,5218
0.127,2415
0.0724,3401
-0.0272,7701
-0.22,9861
-0.0288,5947
0.426,200
-0.135,7407
0.0911,2769
0.0625,3455
-0.151,8908
0.261,1027
0.102,1849
-0.00853,5328
-0.0381,6369
-0.233,10423
-0.133,8235
0.056,3067
0.397,920
-0.324,10115
-0.0739,7180
0.0446,3229
-0.197,8712
-0.194,10247
0.104,2493
-0.00086,5025
-0.0529,6351
-0.118,9633
0.0795,2926
0.0374,3872
0.173,1898
-0.168,7192
0.027,4359
-0.131,7854
-0.118,7988
-0.00443,4887
-0.0894,4774
0.0831,3203
-0.0972,6284
0.297,112
0.113,2303
0.153,846
0.132,854
0.203,1930
-0.00962,5893
0.0228,3430
-0.00421,5055
-0.139,7618
0.0966,894
0.119,3422
0.0184,4163
-0.0827,8586
0.101,2490
-0.117,8141
0.252,1020
-0.0328,5649
-0.142,8619
0.00675,4743
0.257,125
-0.0491,6738
-0.277,9719
-0.115,7924
0.0077,4647
-0.00776,5542
0.102,1970
0.288,1509
-0.143,7860
0.0405,3924
-0.08,8940
0.0494,3233
-0.122,9586
-0.194,8419
-0.129,7098
0.455,126
0.0154,4460
0.0276,3347
0.0741,3714
-0.181,7703
-0.0477,5542
-0.307,9450
0.35,1320
-0.153,8514
0.13,1938
0.0447,3834
-0.0147,5109
0.0404,4140
-0.0594,7392
-0.265,9722
0.516,185
-0.243,10416
-0.0269,5354
-0.0238,5278
0.0529,2754
0.118,1829
0.0927,3068
0.0584,3670
-0.0848,7234
0.929,0
-0.0207,5846
0.146,1845
-0.0655,7224
0.25,860
-0.594,9823
-0.0975,6617
-0.12,8689
0.0119,4838
-0.0443,6344
0.0774,2909
0.209,837
0.0183,4476
-0.0333,6166
-0.176,9678
-0.124,8364
-0.261,7410
0.151,1470
-0.0753,6778
-0.0766,7530
-0.137,10258
-0.166,9013
0.028,4320
-0.0763,7797
-0.121,7467
-0.0619,8506
-0.0316,6828
-0.232,9014
0.0182,4400
-0.0404,6138
-0.0926,7741
0.338,422
0.216,334
0.112,2368
-0.0303,5241
0.14,1852
-0.187,7699
-0.094,7335
-0.081,8699
-0.191,8908
0.0138,4531
0.103,2238
0.878,202
0.0273,4093
0.0407,3253
0.033,3999
-0.184,10132
0.021,4343
0.0421,4043
-0.104,7779
0.0131,4514
0.00824,4773
-0.142,9535
-0.118,7427
0.0997,1877
-0.0537,7440
0.0363,3776
0.0408,4203
-0.0167,5352
-0.13,7460
0.124,1639
0.0211,4160
0.0709,1780
-0.171,9060
0.185,2381
0.622,1096
-0.174,5765
0.199,676
-0.119,9855
0.073,3276
-0.106,8515
-0.00141,5207
-0.0592,5976
0.199,339
0.0135,4514
0.157,1305
-0.0382,6101
-0.026,6114
0.42,503
0.0105,4280
-0.212,10094
-0.268,9360
0.0192,4535
-0.00182,5162
-0.183,9127
-0.0382,6583
-0.0735,7924
0.109,2352
0.132,1818
0.107,3020
0.159,1430
0.0956,1148
0.294,2083
0.134,714
0.0233,4255
0.0137,4676
-0.263,8788
0.0188,4262
-0.0666,8194
0.0406,4243
0.0218,4635
-0.0229,5739
0.154,3063
0.15,2194
0.189,1919
-0.286,9474
-0.219,9656
0.268,751
0.0304,3977
0.12,1183
0.0644,3442
0.0588,2537
-0.128,7502
-0.34,10423
-0.314,8461
-0.151,9291
-0.301,7055
-0.17,8907
-0.0766,6690
0.0727,2721
0.0187,4464
-0.0683,8123
-0.35,10265
-0.0335,6209
-0.291,8524
0.15,178
-0.108,8343
0.0519,3220
-0.293,10360
-0.11,7936
0.13,2009
-0.23,9893
-0.103,7944
-0.217,8660
-0.193,9200
0.102,2576
-0.0802,7041
-0.214,10140
-0.173,9521
-0.0449,7736
-0.0941,6390
-0.313,7213
0.201,2368
-0.0613,7070
0.11,2469
-0.133,9500
-0.113,7487
0.0113,4659
-0.0327,5402
-0.183,9856
0.175,975
0.0344,3573
0.284,450
-0.281,10419
0.0215,4736
-0.267,8723
-0.0213,5680
0.00885,4550
0.0729,2156
0.118,2093
0.0974,3585
1.66,40
0.172,233
-0.0014,5277
-0.351,10237
0.0849,3488
-0.168,6298
0.0337,3681
-0.0803,7990
0.129,775
0.104,2604
-0.0321,5661
-0.00129,4983
0.046,2774
0.0503,2432
0.227,240
-0.0725,7198
-0.0675,7684
0.00958,4839
-0.227,10174
0.177,1299
0.165,1137
-0.235,9457
0.0343,3967
0.356,572
-0.358,10183
-0.0938,7676
-0.302,10441
-0.227,9930
0.218,1597
0.209,3273
-0.0626,6635
-0.0878,7969
0.0988,2761
0.35,1078
0.00508,4942
-0.12,9051
-0.13,8490
-0.0547,7847
-0.0192,6050
-0.274,9027
0.077,3045
-0.163,8952
0.0825,3044
0.0903,2727
-0.206,9835
-0.0392,6561
-0.027,5734
-0.29,10241
0.62,21
-0.0717,6450
0.0171,4236
0.0308,4073
0.213,2687
-0.0424,5768
-0.0447,6115
-0.0499,6019
-0.0104,5451
0.0721,3222
0.0774,2447
-0.00384,4692
0.0194,3997
-0.0934,8753
0.0463,2518
-0.235,9277
0.135,3057
-0.0698,8599
-0.0359,6080
-0.017,5717
0.0179,4537
-0.0455,6101
0.241,486
0.258,1971
-0.156,7493
0.0895,2102
-0.126,9723
0.167,820
0.0902,1169
-0.0986,9253
-0.0743,8110
-0.264,9528
-0.0777,7834
0.039,3758
-0.119,8379
0.0643,3127
-0.0146,5732
-0.299,9563
0.0473,3612
0.308,1408
-0.378,9926
0.0315,3454
-0.0224,5806
0.0972,2715
-0.0784,8055
-0.124,9394
-0.0307,5957
0.163,893
-0.104,8002
0.0096,4821
0.078,3517
-0.208,10176
0.177,883
-0.0586,7437
-0.215,9098
-0.0855,7908
0.0508,2823
0.0119,4759
-0.0716,7343
-0.162,8864
-0.148,7764
0.0662,3306
0.14,2640
-0.0403,6940
0.174,330
0.096,3423
0.152,1720
0.144,2069
0.00309,4984
0.0766,2547
0.223,1130
-0.0667,7100
0.215,402
-0.247,9058
0.165,663
0.0624,3165
0.0323,3357
0.0896,1640
-0.12,7667
-0.0202,5187
0.00366,4981
0.00139,4851
0.0374,3784
-0.0661,6758
0.0828,2640
-0.0492,6842
-0.118,7098
0.157,201
0.0841,2207
-0.24,7646
-0.163,6663
-0.144,7755
-0.018,5827
-0.0877,9946
0.0929,1465
-0.131,6249
-0.327,8727
-0.225,9290
-0.0178,5466
-0.0215,5523
0.0317,4214
-0.0537,3460
-0.442,6815
-0.308,4803
0.0479,4149
-0.0989,8695
-0.131,8056
0.0215,4557
-0.129,4371
-0.0524,6024
0.0577,2923
-0.0189,6644
-0.266,10054
-0.0278,5820
0.131,1401
-0.0692,5975
-0.0501,6759
0.0439,3244
-0.0753,6253
-0.0241,5760
-0.324,9093
0.0256,4269
0.211,637
0.0825,1991
0.0676,3449
-0.12,7121
-0.068,6411
-0.101,9569
-0.0176,5160
-0.00867,5389
0.145,1710
-0.161,8605
0.0256,4308
-0.101,8735
0.11,2426
-0.0108,5510
0.0931,2036
-0.0376,5881
-0.272,8120
-0.0194,5837
0.0436,2010
-0.0525,6984
0.0849,3390
-0.00594,5117
-0.132,7186
0.034,3724
0.0443,3460
-0.168,8296
0.217,1809
0.00196,4755
-0.0106,5079
-0.259,9522
-0.0259,6189
-0.000189,4965
-0.0197,5459
-0.0681,7610
0.807,378
0.2,266
-0.0789,8053
0.179,1161
0.255,524
0.0813,3017
-0.275,10134
-0.196,9381
0.021,4544
0.0454,3672
0.237,983
-0.423,10364
0.351,1155
0.195,1554
0.135,1088
0.105,2124
0.0122,4818
-0.103,7751
-0.257,9544
0.101,1069
0.0407,2729
-0.0731,6648
-0.0179,4572
0.232,2410
1.22,1
-0.109,8279
0.0746,2224
0.141,1483
0.0528,3889
0.0057,4700
0.284,325
0.244,1645
-0.0651,6095
-0.0904,7478
0.183,1926
-0.358,9234
0.00933,4703
0.032,3986
0.164,646
-0.185,9207
-0.112,8102
-0.091,7600
-0.0784,7820
0.177,1755
0.104,897
-0.218,8718
-0.278,9870
-0.278,9188
-0.0855,6760
-0.0919,9036
-0.0153,5657
-0.0161,5076
-0.319,10235
0.0685,3817
-0.263,9700
0.328,25
-0.132,9578
-0.162,8796
0.266,620
-0.107,6869
0.144,2068
0.083,857
-0.0557,7659
0.146,2254
-0.0101,5176
0.157,1141
0.57,26
-0.0968,7939
0.0564,3138
-0.141,9229
0.498,1356
0.251,2063
0.00655,4799
-0.168,9655
-0.0488,6796
0.0421,3677
-0.0957,7867
-0.0199,5762
-0.383,10364
0.0675,2490
0.269,57
-0.039,5791
0.138,1211
-0.00879,5474
0.151,2238
0.0383,2780
-0.262,10064
-0.115,7003
0.135,2853
-0.365,9701
-0.407,9553
0.204,404
-0.0848,7755
-0.199,9460
0.156,1373
-0.176,9079
-0.0109,5289
0.0204,4038
0.0344,3728
0.0843,2530
-0.081,7169
-0.0628,6104
0.0285,4215
-0.0792,9568
-0.19,9946
-0.0107,5291
0.127,1315
0.0693,2760
-0.0749,6585
-0.00685,5208
0.0213,3748
-0.0855,8119
0.024,4334
-0.137,8782
-0.0216,5273
-0.123,9846
-0.112,9282
0.0431,3634
0.209,1039
0.0219,4635
0.0117,4566
-0.0801,8156
-0.00769,5319
-0.0672,7843
-0.139,9500
0.0104,4764
0.0499,3842
0.0322,3532
-0.00243,5397
-0.0414,6750
-0.068,6717
1.73,16
0.409,107
-0.0254,5786
0.045,3696
-0.0235,5725
0.0451,4253
0.297,402
-0.186,6427
0.12,2185
-0.136,9037
-0.0595,7007
-0.149,9142
-0.166,7446
-0.169,8853
-0.0847,7962
-0.102,9825
-0.153,9234
0.03,4103
-0.0431,6223
0.0278,4521
-0.043,6261
0.143,1444
0.398,1203
0.422,1542
-0.126,8456
0.104,1930
0.145,1806
0.103,2377
-0.128,8457
-0.156,8911
-0.13,8377
-0.0885,6904
0.0928,2293
-0.133,9454
0.072,2998
0.105,1650
0.107,3133
-0.131,6964
0.23,445
-0.112,10321
-0.162,6579
-0.00577,5182
0.00332,4995
0.0414,3077
-0.078,8616
0.00812,4837
0.0242,4215
-0.132,8226
0.329,1127
0.0436,1727
0.0759,1613
-0.161,9825
-0.291,9801
0.079,3579
-0.0961,7644
0.316,500
-0.0127,5831
-0.0559,7030
-0.0503,6450
0.384,357
0.143,2288
0.0918,1952
-0.0304,6958
-0.103,9268
-0.269,10069
0.327,188
0.568,275
0.458,314
0.5,124
-0.0938,9454
0.105,3429
0.0895,2460
-0.128,6778
0.0775,2549
-0.00264,5562
0.0565,3124
0.122,2772
0.0422,4156
-0.106,7550
0.0379,3661
-0.0219,6894
-0.023,5841
-0.0696,6817
-0.0824,6215
0.0545,4009
0.0249,4424
-0.0304,6344
0.0575,2854
0.00169,4673
-0.316,9690
0.0481,4000
0.0117,4512
-0.0508,7462
0.0777,2883
-0.0331,6041
0.128,1696
-0.213,9142
-0.0319,6507
-0.0763,4211
-0.112,8230
0.154,2833
0.296,296
0.328,1415
-0.00251,4991
0.0265,3184
0.0346,4146
5.39,7
-0.274,8990
-0.311,9470
0.0148,4666
0.0109,4670
-0.0677,8561
-0.276,5774
1.2,451
-0.826,9055
0.225,1223
0.609,559
0.114,3260
0.177,2471
0.0687,4113
-0.0275,6167
-0.119,8805
0.143,2998
-0.122,3926
0.00534,4862
-0.0115,5845
-0.0976,8938
-0.231,6195
0.108,3522
-0.209,7710
0.00839,4810
-0.126,8299
-0.555,7518
0.00243,4726
0.124,560
-0.135,8016
0.101,2233
-0.0307,5754
-0.073,4314
-0.126,8186
0.0973,3463
-0.043,5968
-0.135,8633
-0.188,5622
-0.505,10277
0.218,817
0.0354,4203
-0.134,8181
-0.102,8145
-0.129,6480
0.275,831
0.223,1567
-0.363,7202
-0.0637,7501
0.0399,3452
0.0489,3688
0.0409,3221
0.129,2482
0.231,982
-0.0586,7354
0.25,78
-0.0873,6931
0.126,2691
0.225,883
-0.122,8189
0.12,1822
0.114,3102
-0.0289,6100
0.101,1487
0.0433,2445
0.0468,3899
0.0451,3447
-0.155,9244
-0.0769,8075
0.0211,3946
-0.0961,8470
0.483,2337
0.216,3144
-0.41,8946
0.0872,3734
-0.271,7619
0.129,1641
0.095,2704
0.0733,3591
-0.147,9228
-0.1,8415
0.104,699
0.197,932
-0.132,7977
-0.046,7153
-0.154,8234
-0.00884,5377
0.0206,4578
-0.374,8457
-0.0752,7717
0.0623,3138
0.0603,3672
-0.0722,8182
0.0317,3286
-0.00555,5200
-0.0551,6465
-0.178,10179
-0.184,9867
-0.0338,6346
-0.123,7829
0.03,3543
-0.195,8982
-0.086,7958
-0.00446,5165
0.00866,4558
0.0188,4178
0.026,4363
0.224,179
0.0641,3638
-0.0751,6872
0.000454,5045
-0.00442,5690
0.436,59
-0.07,6305
0.0651,2266
-0.0246,5880
0.0138,4393
-0.0598,6983
-0.0167,5364
0.0565,4094
-0.249,9188
0.434,14
-0.00775,5251
0.164,2047
0.106,1896
0.0801,3557
0.0413,4076
-0.262,9233
0.063,1880
0.0387,3524
0.228,508
0.0549,3399
0.0053,4566
-0.166,8474
0.171,1142
0.0977,1816
-0.0351,7379
-0.0357,6049
-0.213,9517
-0.0262,6312
0.0676,3430
0.0737,3100
0.113,2568
-0.00511,5086
0.13,2965
0.404,2038
-0.053,7606
-0.0352,6847
-0.0301,6495
-0.094,7842
-0.0188,4965
0.169,215
-0.0463,7980
-0.146,8924
-0.136,8008
-0.153,7999
0.0853,2966
-0.14,8757
0.232,555
-0.026,6629
-0.108,8738
-0.196,9786
-0.121,6429
-0.0556,5227
-0.00731,5302
-0.0337,6886
-0.191,7671
-0.166,8372
-0.145,6614
0.762,349
0.212,1339
-0.165,7975
-0.342,8296
0.0129,4550
0.117,3576
-0.15,8167
0.0188,4423
-0.148,6900
-0.167,9570
-0.039,6932
-0.259,9247
0.29,921
-0.0293,7517
-0.142,8226
-0.112,9699
-0.0935,8339
0.0451,3765
-0.222,9850
-0.021,6426
-0.0289,6197
0.048,3714
-0.13,8292
-0.268,9890
0.124,1611
-0.0402,6507
0.0183,3933
-0.0362,5956
-0.0698,6394
0.0473,4133
0.0301,4025
-0.0471,7292
0.0453,3836
-0.0677,7303
-0.0896,8827
0.0274,4481
0.0965,3609
0.0103,4646
-0.0182,6136
-0.351,10346
-0.0785,7157
0.0623,1607
0.288,629
-0.0667,8442
-0.234,10360
0.222,1935
0.121,2790
0.332,636
0.0255,4352
-0.0249,5701
-0.0221,6930
-0.179,9525
0.062,3142
0.137,1556
-0.00389,5021
-0.068,7390
0.139,860
-0.0986,7583
-0.00671,5412
0.0112,4733
0.131,2740
0.247,98
-0.156,9335
0.128,1978
-0.286,8925
-0.457,10413
0.0252,3962
-0.135,9035
-0.0623,6251
-0.109,7690
-0.0166,6023
-0.00389,5116
0.05,4098
-0.167,7806
0.0674,2976
-0.214,9376
0.0172,4379
-0.247,9368
0.154,1529
0.053,3947
-0.0581,6833
-0.164,8672
0.268,1151
-0.408,9978
-0.0639,6543
-0.0253,6583
0.00859,5009
-0.117,7836
0.162,1791
-0.385,5410
-0.057,8042
-0.0653,7504
0.0587,3168
-0.146,7761
-0.345,7497
0.101,3247
-0.199,8065
-0.174,9499
-0.27,9871
-0.378,9821
-0.163,9952
0.0299,3656
0.0543,3363
0.0609,3598
0.159,554
-0.199,10203
-0.102,8888
-0.107,7268
-0.0395,6152
-0.012,5644
0.127,2820
-0.0355,6044
-0.0944,7195
0.191,1909
-0.148,6408
0.129,2266
-0.0835,9722
-0.00874,5221
0.0748,2952
-0.0149,5751
-0.0615,6524
0.343,585
0.108,337
-0.246,3761
-0.192,4580
-0.41,5899
-0.37,7508
-0.281,6388
-0.522,8076
-0.0912,3550
0.0798,3512
-0.309,10401
-0.177,9472
-0.0245,6030
-0.125,9004
-0.0479,6129
-0.0868,7361
-0.233,9839
-0.154,9021
-0.0736,9094
-0.0111,5217
0.16,2137
0.0493,4219
-0.14,8694
0.00816,4511
-0.00485,5212
-0.00249,5092
-0.0261,6146
0.00347,4910
-0.131,7321
-0.0469,7685
-0.0328,6989
-0.174,10134
-0.0484,7774
0.0316,3993
0.18,2606
-0.0393,7092
-0.116,8365
-0.0752,6818
-0.0258,5856
0.385,286
-0.145,7059
0.392,70
-0.0031,5263
-0.0789,6664
0.289,659
-0.116,8288
-0.038,6308
0.0115,4758
0.564,347
0.00846,4551
0.3,1450
-0.00874,5253
-0.000829,5388
-0.0116,5378
-0.0951,6730
0.0532,4081
0.264,1481
-0.02,5219
0.0922,2019
-0.198,9316
-0.0478,6532
-0.00591,5375
0.177,2027
-0.0744,7942
-0.104,8179
-0.159,8347
-0.0351,5907
-0.113,8483
0.153,1773
-0.052,7106
-0.0467,7295
0.129,1710
0.201,663
0.255,1357
0.0107,4492
0.279,518
0.0604,2053
0.0171,4541
0.00263,4749
0.0412,3940
0.188,1434
0.102,1656
-0.025,5664
0.201,475
0.0351,4045
-0.157,9705
-0.151,8555
0.0448,3405
0.134,660
0.0464,3296
-0.0165,5329
0.0103,4941
-0.154,9808
-0.0203,6478
-0.0653,7844
-0.0176,5752
0.217,1587
0.0253,4480
-0.0992,8680
-0.0559,7454
-0.00787,5548
0.159,1906
-0.0884,7644
-0.147,8201
0.366,278
-0.0689,8375
-0.0494,7614
0.367,541
0.227,1006
-0.204,10006
0.0566,3272
-0.0355,6254
-0.0639,7159
0.233,515
0.202,1234
-0.19,8730
0.0211,3708
-0.0393,6206
0.122,1617
-0.439,9663
0.00867,4511
0.174,3114
0.0248,4126
0.0317,3400
-0.11,7278
0.106,3367
-0.437,10348
-0.213,8135
-0.0347,6420
0.0967,1791
-0.0705,7745
-0.0716,6813
0.174,1659
-0.0874,6433
-0.0113,5791
0.0912,1059
1.05,933
0.16,2214
-0.263,9955
-0.0521,6473
0.01,4766
0.132,954
-0.184,9162
0.0671,3907
-0.0972,8414
0.0553,3868
-0.103,9021
-0.00451,5447
-0.0286,6589
-0.012,5549
0.147,1232
-0.118,8213
-0.0153,6096
-0.0343,7160
0.0777,2391
-0.198,9043
0.231,1120
-0.279,10099
-0.075,6791
-0.126,7687
-0.0188,5447
-0.134,8857
-0.0806,6984
0.00746,4854
0.0144,4440
-0.024,6750
0.165,178
-0.0893,9086
-0.254,9549
0.0834,2562
-0.168,9336
0.112,951
0.0429,3111
-0.0347,6036
-0.0413,6911
0.0408,3855
0.221,344
-0.00739,5444
0.183,2771
-0.239,7260
0.187,1687
-0.096,6556
0.179,1330
-0.0812,8508
-0.0164,5315
0.0025,5207
-0.129,6663
-0.188,7320
-0.00216,5074
-0.0457,6576
0.0294,3556
0.0878,3261
-0.141,8112
-0.276,9750
0.0389,2966
-0.102,9466
-0.39,10403
0.12,2033
-0.0981,5826
0.00763,4830
-0.0834,7604
-0.277,6510
0.0618,3358
0.422,430
-0.194,8806
-0.044,7309
0.144,786
0.333,1181
0.0793,2764
0.0362,3844
0.000763,4733
0.202,1001
0.0843,2602
-0.211,9334
-0.0502,7104
0.127,3667
-0.296,9986
0.0974,1850
-0.0625,6924
-0.0883,9806
-0.185,6928
0.135,1709
-0.0892,7529
-0.0863,8206
-0.154,9251
-0.0884,7251
-0.0493,6779
0.158,301
-0.132,7471
0.0814,2772
-0.184,10304
0.0592,937
0.265,1458
0.0135,4497
-0.0589,7097
-0.0821,7204
0.193,757
0.115,1477
-0.0542,7233
0.161,2333
0.27,224
-0.218,9936
0.00626,4808
0.0994,1909
0.122,2213
-0.306,9735
0.0378,3551
-0.109,7951
0.128,2305
-0.125,9354
-0.252,8062
0.353,246
-0.112,8343
-0.347,7846
-0.0724,6989
-0.0557,9084
0.0422,2819
0.0815,2591
-0.0603,6625
-0.167,9244
0.0133,4372
0.0553,3539
-0.132,9025
-0.291,8782
-0.173,9173
-0.0134,5741
0.0805,1391
-0.0636,7121
-0.0198,5937
0.0495,3005
0.614,822
0.0688,3689
0.11,422
-0.132,9535
-0.106,6978
0.0494,3475
0.112,2834
-0.06,6837
0.206,738
0.0348,3886
0.0382,3753
-0.272,8751
-0.178,8515
0.0623,2695
-0.188,9828
0.0226,3947
-0.131,8640
0.0124,4625
-0.364,10411
0.0294,4038
-0.013,5592
0.112,2139
0.0217,4487
-0.0646,7518
0.0796,2944
-0.109,9162
-0.19,10322
0.039,3736
-0.0979,8831
-0.205,9937
0.00377,4877
-0.0877,7113
0.132,773
0.00426,4898
0.00497,4820
0.0216,4194
-0.206,8753
0.0655,3789
-0.104,8069
0.00183,4974
-0.0239,5612
-0.0128,6123
0.0446,3057
0.0773,810
-0.16,9330
0.0228,3865
-0.0299,6150
-0.109,9037
-0.521,9930
-0.163,8325
0.221,367
0.365,206
0.0197,4516
0.108,1723
0.222,2579
-0.209,10077
0.293,1276
-0.0471,6246
-0.0607,5959
0.266,631
0.0837,3053
-0.186,9267
-0.0439,6457
0.00812,4801
-0.0599,7357
-0.447,9137
-0.132,8001
-0.0634,7333
-0.235,9383
-0.0421,7671
0.0151,4586
0.0147,4736
-0.175,8072
-0.00288,5013
0.0419,3447
0.124,645
0.0641,3300
0.119,2951
0.181,1296
-0.132,7609
0.058,2554
0.127,1659
-0.292,10440
-0.0221,5220
-0.133,7859
0.361,351
-0.00997,6333
0.0135,4490
-0.201,9832
-0.0821,7070
-0.0223,5594
0.15,2201
-0.0879,7842
-0.0636,6906
0.0963,1655
0.0484,3133
-0.0749,7122
-0.222,9369
0.0953,2806
0.263,505
0.152,2370
-0.201,9797
-0.234,9444
-0.0891,8880
0.0646,3057
-0.0613,7731
-0.026,6228
0.0345,3487
-0.179,10048
0.128,2473
-0.139,9378
-0.206,10273
-0.00761,5593
-0.0401,6751
0.0555,3631
-0.268,9380
-0.0238,7242
-0.154,9967
0.256,1223
-0.0229,5695
0.119,1206
-0.0779,6655
0.136,1091
-0.128,9423
-0.0757,7410
-0.154,8747
-0.122,8065
-0.159,8921
-0.149,9658
0.0382,3199
-0.0459,6565
0.589,407
0.0338,3903
-0.377,10151
-0.187,9071
0.0519,2882
-0.0436,7795
-0.0438,6478
-0.0966,7997
-0.242,5355
0.112,734
-0.0903,6818
0.0955,2645
0.189,1834
-0.294,10188
-0.0929,6378
0.144,1047
-0.0665,9478
-0.0235,6070
-0.0197,4963
-0.203,10082
0.0388,4222
-0.3,10446
0.117,2067
-0.367,9479
0.196,1678
0.0446,3829
0.00186,5187
0.0619,3494
0.0176,4332
0.141,1919
-0.175,9696
0.193,2423
-0.0754,7632
0.436,655
-0.54,9692
-0.0432,8060
-0.02,6237
-0.0659,7632
-0.0814,6689
0.172,853
0.149,3409
0.0317,3906
-0.0794,7875
-0.0719,8129
-0.0653,6921
0.00882,4968
0.00322,4610
-0.00928,5548
-0.0371,6912
0.26,1320
-0.073,7577
0.324,225
-0.267,8546
-0.247,10149
0.0622,1849
-0.127,7775
-0.0143,5423
0.318,155
0.275,1042
-0.0704,10172
-0.125,8608
-0.0685,7130
-0.311,10002
0.0411,3304
0.0877,2263
-0.0528,6873
0.0179,4088
0.0193,4462
-0.0538,7158
-0.0435,6185
0.0419,4246
-0.0934,8102
-0.126,9402
0.107,1931
0.346,1271
-0.242,9970
-0.0299,6103
0.11,2035
0.097,1443
0.178,1718
0.295,1286
-0.234,7910
0.0857,1434
-0.0256,5685
0.119,1238
0.128,1898
-0.00484,5055
-0.105,8141
0.0995,3250
0.0126,4228
0.0768,2908
0.00946,4763
-0.0392,6346
-0.00465,5060
0.24,691
0.0142,4387
-0.093,8420
-0.205,9090
0.21,1292
0.00254,4806
-0.0273,5146
0.0564,3075
0.15,505
-0.0621,7509
-0.128,6820
-0.217,9940
-0.0371,6817
0.0394,3568
-0.153,9217
-0.208,8654
0.802,17
-0.0508,6809
0.0289,3992
-0.123,8640
-0.221,8779
-0.00726,5420
0.0316,4035
-0.0566,5969
-0.149,9290
0.0525,2788
-0.0991,8908
0.192,1968
-0.144,8454
0.157,2393
0.0941,2212
0.0659,2931
0.179,1203
-0.173,7870
0.0258,4312
-0.215,9997
0.0291,3840
-0.0965,8264
-0.118,9973
-0.107,7858
0.209,856
0.169,267
-0.0795,6720
0.0423,3286
-0.0277,6253
-0.0213,5619
-0.0238,6603
0.0716,3240
-0.17,9333
-0.0812,9956
-0.06,7467
0.215,1584
-0.057,7857
