coef,rank
0.0338,3661
-0.258,4666
0.0605,2825
-0.118,7680
-0.0554,5978
-0.132,6732
-0.0944,8414
0.211,303
-0.159,7859
0.712,193
0.415,221
0.116,1325
0.0726,2593
-0.0976,7309
-0.049,6538
-0.144,7936
-0.404,8143
0.155,354
0.0912,2528
0.271,422
0.23,1763
0.147,1537
0.14,1785
0.0187,4120
0.118,2801
-0.202,9082
-0.152,9263
0.0107,4779
0.159,2098
-0.0401,6118
-0.0432,7135
0.162,837
-0.0193,5601
-0.0503,7040
-0.362,10443
0.0196,3494
-0.0279,7077
-0.12,7249
0.0177,4276
-0.0281,6349
-0.106,7889
0.142,704
0.0115,4577
-0.152,6715
-0.237,8729
0.287,1870
-0.0984,7193
-0.28,10067
-0.00187,4886
0.099,2824
0.0474,4270
-0.0163,5384
0.132,2110
-0.111,8660
0.111,2737
-0.0444,6115
0.257,1850
-0.0277,5860
-0.0946,7181
-0.158,10054
0.087,2584
-0.124,10177
-0.0473,6988
-0.366,10424
0.0586,3677
0.254,195
0.0514,3381
-0.0826,8319
-0.16,8893
-0.179,6585
-0.00731,5431
0.176,1071
0.169,443
0.0965,3100
-0.106,6333
-0.00542,5273
0.218,1870
0.0827,2341
-0.0124,5117
0.0203,4394
0.209,332
0.115,884
-0.0586,7146
0.0336,3800
-0.102,8204
0.208,1406
-0.192,10041
-0.116,8265
-0.0116,5148
-0.0269,6739
0.0417,3533
-0.0798,6870
-0.174,9110
-0.0585,8189
-0.208,10218
0.15,959
0.162,1154
0.0152,4396
-0.189,9821
0.0428,4099
-0.076,6516
-0.0344,6006
0.144,442
0.105,2553
-0.501,9029
-0.0368,5858
-0.187,9249
0.0853,2957
0.0895,2271
0.00838,4826
0.0473,4129
-0.00594,5233
0.0719,2817
0.13,1886
0.00943,4418
1.84,291
0.427,42
0.109,2345
0.213,2788
0.189,528
-0.0769,6676
-0.163,9516
0.0224,4244
0.0195,4333
0.328,817
-0.147,10325
0.12,1113
-0.0873,6733
-0.000375,4993
0.137,1426
0.136,850
-0.09,9198
0.015,4293
0.0553,2855
-0.134,8142
0.0821,2113
-0.0724,7210
0.107,1211
-0.157,9620
-0.0553,7212
-0.0101,5238
-0.249,9182
0.118,1225
-0.132,8979
-0.086,7471
-0.552,9752
-0.109,9488
0.132,3019
-0.131,8952
0.00982,4457
-0.217,7908
0.0587,3745
-0.0452,6863
-0.0959,8729
-0.151,8755
0.0131,4429
0.187,930
-0.0524,5815
-0.252,9285
0.332,1081
-0.442,9741
-0.1,8472
-0.107,9403
0.0218,3925
-0.348,10228
0.0829,3147
-0.31,10318
0.139,1465
-0.0441,6448
-0.129,8407
0.265,230
0.462,468
-0.206,8449
-0.0613,7357
-0.0612,7646
0.028,4439
-0.212,10296
-0.00162,5058
-0.448,9224
0.0422,3216
-0.254,9709
0.0881,2542
-0.0434,6679
0.397,100
-0.102,6261
-0.0491,6412
0.0727,3594
-0.108,8908
0.19,1347
-0.177,8974
-0.0913,8224
0.0403,3565
-0.436,10335
-0.233,8768
0.0579,2918
-0.385,9744
0.115,2693
-0.076,9281
0.0902,1845
-0.223,10233
-0.175,10101
0.101,2595
-0.0308,6159
-0.115,7528
0.0943,1649
0.205,728
-0.00833,5002
-0.228,8392
0.188,566
0.272,444
-0.143,8422
-0.0653,6771
0.236,471
0.123,1436
-0.352,9514
0.0348,3282
0.0208,4039
0.0671,2042
-0.0921,8924
-0.0187,6086
0.0203,4368
0.316,1304
0.146,2177
-0.139,9449
0.447,139
-0.178,7967
-0.313,10207
0.288,529
-0.0406,8610
-0.0756,7224
0.0248,4305
0.0338,4386
-0.287,9544
-0.122,8246
-0.052,6445
0.096,2428
0.0811,3385
0.126,1417
-0.109,8836
-0.000391,4899
0.0869,2042
0.184,1436
0.132,1072
-0.0281,5237
-0.022,5449
0.0105,4666
-0.0573,7643
0.0028,5104
0.0325,3898
0.346,205
-0.116,10069
-0.122,7930
-0.0118,5583
0.242,567
0.133,1421
-0.232,9235
0.0399,4251
0.166,2380
-0.135,7927
0.145,1717
-0.157,8090
-0.591,9038
0.199,1470
-0.0954,6259
-0.0528,6823
-0.168,9066
0.172,608
0.307,9
-0.237,8983
-0.00741,5742
-0.0527,8865
-0.00434,5058
0.0518,3858
0.051,2264
-0.0385,5220
0.108,886
-0.0218,5913
0.0712,3123
-0.117,8150
-0.0723,6707
0.38,408
-0.0375,6012
0.0515,3153
0.00304,4951
-0.0402,6415
0.348,493
0.253,491
-0.0896,7298
-0.0929,9068
-0.234,10179
0.476,577
-0.285,9739
-0.103,7488
-0.153,10279
0.0633,2776
0.131,845
-0.375,10152
0.0495,3992
-0.196,8961
0.0794,1787
0.00961,4517
0.0731,3723
-0.0413,5460
-0.0531,5610
-0.127,7043
-0.291,9083
-0.0767,6853
-0.0765,7142
0.108,2199
0.408,982
-0.192,9494
-0.0666,7678
0.0115,4592
0.0996,3126
-0.0741,7957
-0.219,8373
0.602,423
-0.0593,7859
-0.0944,8021
0.0331,4309
-0.131,8113
0.15,1877
-0.135,8330
-0.0351,6299
-0.13,8350
0.255,267
-0.282,10033
-0.297,7104
-0.399,10261
0.0757,2751
-0.342,10304
0.151,1405
-0.137,8746
0.0869,2764
0.303,76
-0.321,10447
0.311,113
0.22,679
0.363,1904
-0.0279,5954
-0.0722,6705
-0.0265,5943
-0.0381,7442
-0.185,9326
0.0321,4247
0.0487,3146
-0.0119,5367
0.0606,2088
0.0166,4070
-0.0622,6068
0.0322,4015
0.253,487
0.00963,4667
0.084,3139
-0.0656,7473
-0.136,8566
-0.36,9601
-0.224,9743
0.201,2387
0.268,591
0.126,741
0.207,1470
0.0114,4614
0.0721,2992
0.416,1316
0.0313,3921
-0.0619,7782
-0.0926,7684
-0.0931,8341
-0.17,9045
0.239,989
-0.155,8839
0.0471,3069
-0.171,9482
-0.0415,6605
-0.0598,6283
0.0933,2011
0.116,1243
-0.0283,6404
-0.255,8028
0.519,244
-0.194,8507
0.0322,3965
0.0765,1880
0.0756,1626
0.15,1758
-0.247,8784
0.226,2946
-0.391,7728
0.102,2136
0.0738,1956
-0.285,10266
-0.0558,7029
-0.158,9517
0.211,1912
-0.246,10408
-0.0927,8915
-0.218,9926
0.302,373
0.0789,2716
-0.053,5814
-0.0311,6364
-0.086,7879
-0.000662,4885
0.0345,4078
-0.138,8906
-0.314,10299
0.201,305
-0.104,8793
-0.106,8186
0.218,683
-0.0226,5453
0.153,1545
-0.0546,8006
0.0201,4589
-0.0722,8417
0.0273,4146
-0.228,9596
0.577,359
0.0716,2618
-0.0501,7558
0.0301,4451
0.0183,4705
0.149,2148
0.387,1250
-0.248,9544
0.183,1980
-0.115,7067
0.0812,3251
0.0458,3876
-0.0195,5806
-0.00765,5559
0.0486,3770
0.056,2638
-0.00425,4895
-0.118,8192
-0.189,7112
-0.148,9237
-0.781,10007
-0.0553,6322
-0.154,8396
0.256,309
-0.0522,6776
-0.0907,8847
-0.0327,5632
-0.224,10168
0.0136,4756
-0.00825,5661
-0.0454,6596
-0.0359,6789
0.00755,4758
-0.225,9897
0.0404,3815
0.247,667
0.0225,4409
0.143,2832
0.0159,4907
0.292,426
0.038,4164
-0.0249,5830
0.0579,3424
0.0121,4468
0.348,1047
-0.583,9758
0.552,398
0.0595,3207
-0.324,10327
0.0844,1913
-0.0527,6003
-0.0073,5074
-0.0409,5552
-0.104,8475
0.0625,3300
0.0363,3514
0.0891,2843
-0.036,6261
-0.0107,5175
-0.255,8586
0.0971,2189
-0.0943,9443
0.0512,2942
-0.0582,7015
0.0876,3705
-0.359,8502
-0.0079,5544
0.0628,2134
-0.0177,5475
-0.171,8338
0.0816,3944
0.196,438
0.0446,3716
-0.00375,5331
0.136,2000
0.6,68
-0.0395,6693
0.2,63
0.132,499
-0.234,10378
0.0959,2530
-0.0178,5898
-0.128,8652
-0.181,9735
-0.261,10187
-0.108,8566
0.233,1123
-0.204,9814
0.255,1210
0.221,1536
-0.108,8042
0.0494,3554
0.0904,2713
-0.002,4898
1.71,69
-0.14,8333
0.0278,4279
-0.0082,5161
-0.0581,5978
-0.028,7173
0.0403,3625
-0.0895,7535
0.0744,1827
-0.0641,7857
-0.0516,5890
-0.137,8806
-0.362,10423
0.211,1053
-0.182,9528
-0.119,8395
0.055,3748
-0.209,9596
-0.0323,5695
-0.0535,6089
0.097,2924
-0.0979,7594
-0.174,9399
-0.511,9623
-0.355,10122
-0.0722,6708
-0.0407,5832
-0.215,10135
-0.111,7648
0.0821,2319
0.391,328
0.0809,1159
-0.125,9496
-0.0157,5874
0.00515,4998
0.0506,4131
0.0853,1480
-0.153,8777
0.00708,4681
-0.209,9697
0.267,706
0.143,1500
0.619,362
-0.0698,6008
0.0227,4314
-0.0914,8989
0.0414,3787
-0.0502,7806
0.195,131
0.0653,2819
0.233,1386
0.0891,2142
-0.152,9647
0.102,2399
0.0543,3419
-0.0411,6553
0.0609,3908
0.0055,5044
-0.0612,5546
0.405,707
-0.0904,9119
-0.0255,5912
-0.166,8893
-0.177,9998
0.173,502
0.0365,3636
-0.0098,5460
-0.0952,7804
0.0395,4016
0.31,1164
0.141,1316
-0.0685,7232
-0.0358,6592
-0.0765,6726
-0.158,9466
-0.0437,7061
-0.0811,7691
-0.303,10442
0.0388,3951
-0.0145,5262
-0.133,8120
0.182,2108
-0.00208,5198
-0.145,9993
0.144,2815
-0.0473,6145
0.00514,4899
-0.134,9154
0.146,1147
0.361,323
0.0426,3832
0.0412,3720
-0.132,7232
0.143,962
-0.0369,6281
0.0102,4521
-0.101,9136
0.213,1362
-0.117,7167
0.148,2127
-0.0227,5309
-0.0451,7291
0.232,1313
-0.0408,6176
0.0348,3721
-0.112,6979
0.164,161
-0.089,8606
-0.162,6637
0.632,491
-0.00392,5097
0.139,1369
0.0605,1334
0.00676,4702
0.417,1301
-0.371,9187
0.116,2478
-0.21,9293
-0.267,10280
0.158,2006
-0.283,5246
-0.329,5782
2.68,232
-0.0471,5328
0.0461,3331
0.0327,4341
0.131,1985
-0.592,8438
0.315,697
0.00522,4892
0.0196,3775
-0.177,9035
0.333,354
-0.134,9164
-0.29,9065
-0.171,9590
0.037,3498
0.242,1603
0.144,1555
-0.31,8955
0.0685,2890
-0.0158,5252
0.0673,2442
-0.0743,6612
-0.178,8198
-0.0477,6015
0.0261,3738
0.286,974
0.0386,3323
-0.134,8311
-0.0416,5912
0.107,2104
0.187,572
-0.0112,5107
0.0327,4035
-0.179,9932
-0.292,10071
-0.598,10313
-0.194,9876
0.0417,2122
-0.22,10193
-0.14,7565
0.00372,4865
0.0818,3702
-0.148,9917
-0.0954,8255
-0.0622,6252
0.183,2202
-0.0255,5698
0.379,1084
-0.0575,6252
0.0297,3867
0.295,386
0.0599,3974
0.0416,3490
-0.451,9364
0.165,536
-0.0284,6262
-0.0181,5777
-0.0443,6420
0.192,1382
0.00927,4783
0.0491,3966
-0.179,8433
0.209,940
-0.0649,6581
-0.17,8075
-0.108,6513
0.271,864
0.147,896
-0.167,9526
0.0749,3084
0.0361,3886
-0.269,9653
0.0554,2420
0.269,126
0.126,2516
0.673,464
-0.19,7450
-0.535,10383
0.199,915
0.0521,3065
0.201,664
-0.337,9285
-0.551,10258
0.133,1804
-0.147,7803
-0.306,9613
0.062,3363
-0.259,9214
-0.15,6652
0.0398,3522
-0.0164,5672
-0.0996,8782
0.172,1354
-0.0448,6339
-0.117,8230
-0.114,8801
-0.0938,7173
-0.0199,6253
-0.344,9987
-0.242,9526
-0.042,5603
-0.00386,4923
0.0535,2666
0.00742,4517
0.134,2492
-0.112,7606
0.131,3051
-0.245,9537
0.0429,3537
0.0111,4771
0.101,2690
-0.344,10386
-0.425,10201
0.0215,4507
-0.0608,8900
0.00937,4706
0.0483,3971
-0.0992,7726
-0.0559,7099
-0.0119,5230
-0.094,7857
-0.117,8977
0.0892,2225
-0.36,8476
-0.338,8863
0.109,2487
-0.00312,5049
-0.128,8890
-0.2,10017
-0.233,10056
-0.0572,7041
-0.16,8400
0.0358,3514
0.00724,4866
-0.293,10242
-0.108,8483
-0.062,7125
0.0639,3770
-0.00504,5376
-0.00545,5182
-0.483,10404
0.329,1007
-0.613,10420
0.666,479
-0.146,9460
-0.175,9601
-0.194,9381
-0.318,10424
-0.263,10093
0.0782,3291
-0.0339,6457
-0.0902,8817
0.0909,2356
-0.207,9401
-0.32,9896
-0.162,9172
0.0271,3379
0.192,638
-0.139,8847
-0.211,10239
0.222,286
-0.099,7109
0.0573,4013
-0.0286,6520
0.0916,2398
0.223,689
-0.0607,6778
0.0358,4359
0.0427,3107
0.0636,2618
-0.145,9257
-0.171,8608
0.387,589
0.22,2359
0.0781,2287
0.142,1418
-0.18,10179
-0.145,9602
0.0701,3083
-0.154,8787
-0.014,5794
0.0394,3478
0.19,556
0.0807,3155
-0.0781,5323
0.0213,4423
-0.0634,7059
-0.0724,6652
-0.163,9349
-0.318,9963
0.297,401
-0.23,6888
0.038,4088
-0.0307,6202
-0.035,6248
0.00258,5063
-0.139,7100
0.0518,3587
0.111,1683
-0.0773,9117
0.0644,3335
-0.0496,6621
0.108,3003
-0.189,7129
0.0186,4436
-0.0621,6805
0.498,794
-0.0789,5561
0.133,1715
-0.0998,8218
0.249,670
0.00224,5162
-0.0896,7547
0.226,689
-0.0628,6632
-0.162,8229
-0.158,9712
-0.0374,6623
-0.0475,6577
0.00867,4884
0.0704,3699
0.161,2923
-0.219,10163
-0.0847,9947
-0.0112,4796
0.267,468
-0.0872,8345
-0.0035,5209
-0.0368,6913
-0.0206,5819
-0.0289,6086
0.142,1962
-0.00503,5107
0.0708,610
-0.0586,8277
-0.0441,6866
0.00937,4987
-0.318,9843
-0.186,9398
-0.0569,6340
-0.00236,5258
0.298,98
-0.13,8410
-0.11,7388
-0.248,9627
0.0769,2366
0.0539,2310
-0.00958,5765
-0.191,9240
-0.222,9957
0.105,3090
-0.137,7542
-0.364,10314
0.123,559
-0.00742,5175
0.0793,2683
-0.0262,5234
0.00494,5222
-0.107,9748
0.00799,4906
-0.243,9399
0.164,2597
0.183,1735
-0.133,9467
-0.0508,8469
-0.0695,7500
-0.188,9395
-0.167,7439
0.201,2391
0.101,3021
0.0634,2840
-0.177,10232
-0.29,8843
-0.0365,5665
-0.0295,5998
0.0859,3162
-0.0304,6581
-0.165,9317
-0.0932,7612
0.27,297
0.178,1568
0.228,361
-0.769,8826
-0.252,10122
-0.117,6688
0.00222,5253
0.0655,4124
0.0632,3541
-0.0218,6595
-0.213,9686
0.00986,3642
0.186,2410
-0.0672,5974
-0.551,10414
0.0219,4134
0.0291,3683
-0.268,5706
-0.289,7042
-0.083,4499
0.187,1631
0.106,3688
-0.304,8980
-0.13,6883
0.0273,4718
-0.0905,8266
0.0256,4355
0.214,2776
-0.926,9944
-0.226,8121
-0.092,9173
-0.1,8996
-0.0142,4718
0.43,979
0.101,3542
0.098,3359
-0.0665,6871
-0.985,9774
-0.372,9437
0.0299,3617
0.645,10
-0.0506,6799
-0.32,10217
-0.304,6128
-0.0521,6415
0.0478,4270
-0.169,8696
-0.133,8586
0.195,3236
-0.207,7816
0.0181,4526
-0.275,7128
0.233,1222
0.0398,3832
0.515,803
0.235,1135
-0.163,8285
-0.183,4941
0.103,1478
0.0786,2324
-0.0988,7730
0.00679,4707
-0.261,9532
-0.319,10252
0.0225,3923
-0.0742,8252
0.213,1365
-0.137,7847
0.0588,3516
-0.201,9534
-0.105,8358
-0.0551,5764
0.261,279
-0.026,6575
-0.0956,9918
0.131,2262
-0.182,9884
-0.121,8589
-0.0772,8088
-0.0251,6738
-0.0595,7323
1.05,853
-0.779,9748
0.59,932
-0.244,7193
0.245,2551
-0.0641,7132
-0.023,5568
0.0759,3556
0.0214,4423
-0.0434,6645
-0.109,9947
0.214,771
0.04,4022
0.0964,1308
-0.246,9576
0.243,133
0.136,1799
-0.245,7040
0.0884,2315
0.078,2760
-0.0203,5282
0.089,1811
0.0612,1822
-0.0645,7237
-0.18,9266
-0.0899,8583
-0.168,9670
-0.0567,7061
-0.166,8666
-0.111,9882
0.534,59
-0.0464,6748
-0.0613,6572
-0.0123,5940
-0.205,9885
-0.0556,6207
-0.035,6457
-0.105,6500
0.169,1671
-0.0766,8745
-0.0432,9366
0.0561,3616
-0.134,7531
-0.139,9993
0.216,367
0.137,1862
-0.0719,7372
-0.329,10381
0.491,615
-0.0894,6617
-0.24,10196
0.0724,2642
0.0683,3630
0.00925,4697
0.215,1867
0.11,2673
-0.265,9261
0.0427,2804
0.0481,3166
-0.0242,5891
-0.109,8107
-0.142,7854
-0.166,8478
-0.0829,7595
-0.0183,5721
0.0847,1335
0.0243,4370
0.137,2063
0.0398,3679
0.0307,4353
-0.0349,6263
-0.127,8182
-0.0786,6641
-0.216,8149
-0.252,6700
-0.00409,5085
-0.06,7818
-0.0307,6517
0.126,1714
0.272,2081
-0.0448,7526
-0.0369,7428
-0.0536,6725
-0.181,8823
0.194,1640
0.177,1373
0.108,2114
-0.186,9592
0.00857,4898
0.101,1852
0.206,785
0.0547,4209
0.704,507
-0.0658,7706
0.114,697
-0.481,10254
0.212,1405
-0.299,8476
0.196,2677
-0.218,9267
0.0657,3683
-0.0302,4826
0.343,336
1.17,324
-0.287,9911
0.174,2266
0.125,3181
-0.03,5961
-0.0723,8253
-0.176,8093
-0.00701,5014
0.0201,3679
-0.0484,6176
-0.0506,7605
-0.0732,7694
0.463,193
-0.0154,5463
-0.0668,8507
-0.057,7299
-0.237,9818
-0.0884,7337
-0.00229,5083
0.136,1417
0.0794,2507
-0.0361,6783
-0.098,7485
0.105,2714
-0.0195,5226
0.119,2005
-0.0982,9212
-0.0268,5873
-0.0258,5924
-0.0664,7968
-0.00716,5158
0.113,3424
0.094,1307
0.00173,5041
-0.125,7904
-0.00284,5106
0.0488,2166
-0.0986,7605
0.0293,3511
-0.111,8852
0.535,310
-0.177,8477
0.0983,3093
0.0538,3687
-0.204,9624
-0.0803,9783
0.014,4595
0.118,1677
-0.109,8331
0.054,3672
-0.198,10011
0.0434,3473
-0.205,9718
-0.126,9442
-0.057,6612
0.357,604
-0.0989,8763
-0.235,10181
0.0171,4412
0.0915,3336
-0.0754,6264
-0.115,8680
0.0246,4139
-0.383,10302
-0.029,5908
-0.0925,9164
0.205,694
-0.169,7206
0.0735,3382
-0.0391,6438
-0.0835,6868
-0.143,8924
-0.00679,5041
0.301,260
0.13,2431
0.0621,3424
-0.158,8575
-0.291,9712
0.568,441
0.366,261
0.00965,4645
0.271,645
-0.0546,6374
0.149,1996
-0.236,2976
0.0412,3082
-0.0222,5940
0.0925,2173
-0.00952,5357
0.187,3311
-0.0447,5980
0.164,2697
-0.0964,7866
0.0301,4336
-0.222,8250
-0.109,8994
0.0529,2719
0.0867,2355
0.234,889
-0.0921,8826
-0.0284,6249
0.0484,3374
0.0232,4367
-0.018,5594
-0.0999,9327
-0.0753,6631
-0.0157,5456
-0.0284,5607
-0.0605,6229
0.185,2613
-0.0796,6874
-0.0181,6600
0.215,846
-0.0278,5952
-0.0776,7853
-0.0934,7284
-0.289,9844
-0.0527,8530
-0.442,6011
-0.141,4227
-0.301,4982
0.0723,3938
-0.645,9349
-0.201,5005
-0.32,5508
0.339,640
0.121,1934
-0.0302,5895
0.0865,1663
-0.00493,5093
-0.259,9911
-0.0117,5378
-0.0513,6419
-0.0524,6583
-0.108,9964
-0.118,7685
-0.204,8930
-0.311,9479
0.215,795
-0.107,8263
0.172,2102
-0.166,9457
-0.0819,8266
0.334,50
-0.013,5127
0.0255,3550
-0.0845,9270
-0.107,9053
-0.00191,5192
0.172,1119
-0.156,7213
0.0174,4221
0.124,1902
0.125,2044
-0.0125,5429
-0.0997,7279
-0.164,7305
-0.12,8574
0.0509,2661
-0.0983,7070
-0.198,9182
0.0493,3753
0.0649,3023
0.269,135
0.156,2645
0.0314,4011
0.487,495
-0.0579,6925
0.0479,3024
0.0861,1549
0.17,2064
-0.0807,5910
0.0946,3406
0.108,3192
0.0954,1950
0.125,2268
-0.0503,6620
-0.237,10149
0.125,2801
-0.0263,6114
0.104,2388
0.0118,4692
0.0768,2848
-0.0866,7810
-0.231,9773
-0.0781,7894
0.101,1210
0.398,35
-0.0218,5854
-0.0371,5707
-0.135,7463
-0.0878,7334
0.0302,3392
0.198,640
0.00609,4577
-0.277,10022
-0.276,9944
-0.1,8832
0.196,1133
-0.059,7341
0.171,1128
-0.126,9130
0.0359,4181
-0.0965,8801
-0.0354,6731
-0.0597,6803
0.0573,3180
0.383,444
0.199,324
-0.032,7228
-0.0587,7590
-0.0329,6368
-0.0738,6389
-0.0463,6452
0.0465,3489
0.188,285
-0.239,10465
-0.135,8327
-0.0401,6334
-0.0901,7056
0.283,653
-0.0265,6453
-0.0713,8507
-0.233,8928
-0.00784,5441
-0.00876,5393
-0.0297,6552
-0.00346,5221
0.051,3531
0.0459,3584
-0.135,8216
0.165,1868
-0.0166,6058
-0.0125,5467
-0.134,8951
-0.276,8196
-0.384,9715
0.0429,4409
-0.041,6537
0.11,1024
-0.00981,5255
0.513,540
0.463,348
-0.0858,6061
0.0242,4440
0.0136,4549
-0.00628,5463
0.126,2499
-0.122,7908
-0.0384,5590
0.0254,3750
0.0913,1056
-0.375,6570
0.31,826
0.105,2576
-0.151,8664
-0.043,7796
0.0231,4111
0.0367,4131
-0.132,6928
0.0352,3816
-0.118,7648
-0.0675,7914
-0.125,9611
-0.0558,7814
0.229,448
-0.0261,6181
0.146,1807
-0.0364,7229
0.067,1954
-0.108,9155
0.0449,4207
-0.113,7563
0.258,623
-0.0506,6219
0.06,3613
-0.258,9322
-0.13,8782
0.11,2660
-0.14,7194
0.292,176
-0.0678,8923
-0.0276,6903
0.0421,3093
-0.00871,5121
0.163,989
-0.0916,7686
-0.135,9942
-0.0638,8162
-0.111,7830
-0.0639,7743
0.00464,4807
0.0456,3403
0.0313,3582
-0.212,7817
0.0401,4340
0.00902,4726
-0.0768,6190
0.00203,5061
0.0343,3842
-0.0448,6083
-0.0878,7231
-0.218,7995
0.00426,4885
-0.0868,8143
-0.0133,5443
-0.167,10376
0.227,1309
-0.0451,5880
0.185,1722
0.00881,4598
-0.0161,5988
0.0929,2782
-0.0477,6507
-0.498,10148
-0.186,8093
0.0769,2678
0.397,2103
0.114,2347
0.0881,3314
-0.131,7766
0.127,880
0.233,140
-0.234,8216
0.197,743
-0.114,8472
-0.111,6314
-0.248,10179
-0.0726,7297
-0.00696,5047
0.156,775
0.43,2051
-0.247,9553
0.149,835
-0.146,9028
0.138,111
-0.0173,4893
-0.154,9496
-0.0788,7273
0.0648,2524
0.107,2074
0.128,1992
-0.0707,7465
0.0443,2939
-0.00477,5026
0.184,1058
0.246,35
-0.0123,6265
-0.298,9382
0.175,738
-0.0903,8023
-0.0486,6361
-0.0189,5344
-0.0208,5963
0.00306,4839
-0.0239,5623
-0.14,9172
0.181,1090
0.0683,2242
0.0777,2461
-0.0822,7212
0.045,3979
-0.168,10035
-0.0867,7361
0.0924,2916
0.0629,2805
0.0225,4553
-0.0106,4898
-0.127,8654
0.927,318
0.151,1504
-0.0169,6534
0.000627,5193
-0.0787,7727
-0.373,10438
-0.0591,6676
0.0209,4078
0.288,270
-0.101,8256
-0.257,8416
0.0685,3478
-0.123,9167
0.106,761
-0.042,6345
0.0336,3707
0.0485,3039
-0.00307,4669
0.0168,4472
0.0664,1445
0.193,398
0.0311,4254
-0.0633,7289
0.127,2598
-0.107,8174
0.0253,4024
-0.121,8376
-0.0242,5719
-0.314,9234
0.259,1007
-0.193,10208
0.197,713
0.112,688
-0.00932,5239
0.00778,4788
0.321,414
-0.0317,5586
-0.0386,6447
-0.00592,5185
0.0768,2964
-0.0477,6887
0.0508,3631
-0.207,10362
-0.0176,6021
-0.0469,6464
-0.0223,6181
-0.0562,6841
-0.166,8966
-0.0417,5996
0.0463,3054
-0.0333,8050
0.0914,2648
0.113,1560
-0.214,8854
-0.203,9171
-0.00544,5240
-0.0968,9407
-0.177,9084
0.117,625
0.0924,1622
-0.0166,6239
0.105,2313
-0.0485,7674
-0.0102,5471
-0.158,9950
-0.29,7799
0.122,2810
-0.151,9577
-0.0593,6501
-0.0193,5368
-0.0956,8103
0.477,945
-0.0822,7743
-0.0904,6378
-0.171,8911
-0.171,8072
-0.102,7621
-0.0138,5351
0.418,88
0.168,1330
0.081,1945
0.147,991
-0.315,8043
0.0606,3341
-0.029,6101
-0.155,8225
0.145,221
-0.244,9943
0.0298,4284
0.028,4337
-0.323,9085
-0.0416,6535
0.146,388
-0.0202,5363
0.547,156
-0.18,9159
-0.00018,4977
-0.0586,7397
0.206,619
-0.114,8787
-0.196,9038
-0.196,8921
0.342,425
-0.0322,8242
0.00475,4931
-0.157,9230
0.149,2067
0.0214,4268
0.0931,3114
-0.0211,5782
0.0822,3081
-0.244,10415
-0.00118,5025
-0.208,9703
-0.27,9849
0.446,74
0.11,2429
-0.0992,6578
0.0284,4122
-0.103,7361
0.137,744
0.0169,4499
-0.0558,7492
-0.121,9549
-0.0719,8417
-0.021,5940
0.442,138
0.129,1336
0.104,1746
0.0348,3975
-0.0612,7565
-0.15,8583
0.286,1092
0.0202,3183
-0.0527,7497
-0.0601,6209
-0.0525,6646
-0.00973,5841
-0.101,7172
0.0257,4092
0.0309,3960
0.0449,3949
-0.0218,5479
-0.0389,6214
-0.0698,6937
0.127,1283
-0.147,10306
0.00556,4838
0.0477,4304
0.00174,5073
-0.0563,6045
0.031,4275
0.0624,2446
-0.0355,7369
0.072,2755
-0.0556,6848
-0.469,7005
-0.115,9932
-0.263,9437
0.572,17
0.0101,4628
0.146,1769
-0.201,8250
0.205,408
0.055,1655
-0.0783,8126
0.435,474
-0.104,8373
-0.0735,7193
0.0941,2319
-0.12,8581
0.00121,4849
-0.086,6782
-0.0322,5824
0.346,2
-0.0457,6351
-0.0322,6535
0.128,2140
-0.194,9931
0.0904,3493
0.0392,3788
0.377,928
-0.376,8443
0.0571,1776
-0.0818,9001
-0.0358,6635
0.0698,3160
-0.0665,7434
-0.0778,5524
-0.107,8590
-0.191,10050
0.0829,2066
-0.156,9055
-0.065,7543
0.0229,4375
-0.162,10175
0.0694,2232
-0.248,9146
0.101,2143
-0.0123,5279
0.163,2526
-0.166,9257
0.0343,3042
0.59,38
0.067,3015
0.132,1770
0.307,815
-0.000188,5325
-0.0832,7621
0.125,1743
-0.0871,6796
-0.154,10074
0.0917,2144
0.0108,4968
-0.039,7041
-0.138,7270
-0.0019,5008
0.225,768
-0.0863,6259
0.00995,4610
-0.0146,5782
0.0762,2641
0.685,230
0.0618,3502
-0.0983,8323
-0.0996,7977
-0.0481,7051
0.18,1689
0.927,14
0.189,2739
-0.0112,5911
-0.0949,7406
0.123,1153
0.239,582
-0.0964,7706
-0.196,9789
0.0622,3922
-0.039,6745
-0.181,9670
-0.251,9472
-0.168,9547
-0.212,9236
-0.314,10381
-0.0935,9350
-0.0612,7307
0.177,1665
-0.103,7191
-0.148,7549
-0.115,6282
0.154,983
0.0612,2556
-0.19,10233
0.289,1737
-0.225,10000
-0.0826,8506
0.0704,2443
0.0714,2924
-0.144,7595
0.294,1147
0.0145,4540
-0.116,9102
-0.148,9144
-0.339,9974
-0.0916,8324
0.0353,3949
0.306,869
0.159,958
-0.0171,6213
0.287,19
-0.349,9966
0.0808,2891
-0.203,8693
0.109,1876
-0.186,9903
-0.0341,6094
0.0722,3701
0.0752,3255
-0.0583,6863
0.0871,3561
0.0385,3802
-0.0447,7670
0.136,1877
0.235,665
0.0432,3034
0.0961,3243
-0.265,10475
-0.0247,6138
0.00818,4763
0.0196,3869
-0.00424,5252
-0.235,10069
-0.0293,7539
0.0164,4508
-0.236,9516
0.113,990
-0.0778,6262
0.057,2552
0.0117,4567
0.17,444
-0.0512,6418
-0.0448,7807
0.111,2312
