coef,rank
0.0576,3015
0.107,2986
-0.00264,4992
0.0139,4641
-0.195,10299
-0.0904,8314
-0.236,9633
-0.183,9556
-0.205,8892
-0.146,5216
0.0324,3492
-0.0715,7426
-0.0661,6924
-0.215,8642
0.212,743
0.169,1380
0.0553,2409
-0.147,7986
0.243,1021
-0.35,10455
0.00083,4942
0.114,2800
-0.212,9596
-0.169,10152
0.0416,3467
0.18,1623
-0.035,6551
0.0261,4360
-0.0417,8906
-0.0555,8710
0.467,216
0.381,49
0.0212,4024
-0.339,10406
-0.0983,9046
0.0241,4074
-0.015,5006
0.208,2120
-0.159,6679
0.182,1596
0.0677,3503
-0.254,9624
-0.156,9207
-0.12,7095
0.101,3078
0.0298,4240
-0.176,9900
0.129,2458
0.0624,3584
0.0602,3932
-0.0436,6273
0.125,1949
0.179,283
-0.0815,7618
-0.0506,8206
-0.172,9830
0.0536,3712
-0.106,7680
0.16,904
0.0614,3063
0.115,1409
-0.00574,5142
1.12,90
0.203,58
0.106,2240
-0.138,9796
-0.115,7630
-0.131,6728
0.00612,4910
-0.164,7428
0.0638,2896
0.0692,3485
0.11,1992
-0.132,9445
0.0141,4355
-0.0198,5956
-0.0259,5994
0.256,300
-0.0968,7246
-0.0298,6161
-0.0741,7235
0.178,1413
0.0701,1649
0.0415,3542
0.0861,2927
-0.249,10004
-0.0223,6415
-0.0827,8115
-0.0622,7532
0.0361,3911
0.0531,3387
-0.0512,6634
-0.0436,5746
-0.0178,5249
0.285,237
0.0198,3966
-0.236,9917
-0.00715,4475
0.174,2147
-0.106,7752
0.196,1258
0.23,371
0.185,1598
0.0381,4273
-0.0737,8691
-0.179,9627
-0.108,8132
0.108,1347
0.453,2367
0.161,1430
0.0865,2795
-0.186,6755
0.148,1003
-0.114,7472
-0.177,9717
0.209,515
0.144,1098
0.0958,3218
-0.0157,6209
-0.103,8999
0.199,1590
0.327,614
0.153,1180
-0.0866,8581
-0.0974,9385
-0.0508,8174
0.0158,4241
0.0328,4138
-0.0273,6176
0.0151,4735
0.0409,3306
-0.0897,8156
0.0546,3304
-0.119,7685
-0.0878,6539
0.0259,3949
0.102,2018
-0.193,9455
0.796,587
0.0391,3460
0.0741,3762
-0.134,9000
0.0679,1398
-0.379,9609
-0.297,9687
-0.108,8845
0.0706,2452
-0.092,7539
-0.0166,5960
0.171,1098
-0.211,8410
-0.14,7587
-0.0724,6004
-0.0896,5957
0.127,1388
-0.168,10245
0.117,694
-0.154,8154
-0.112,7556
0.0679,3364
0.092,2395
0.0115,4627
-0.0979,7702
-0.0473,6728
0.458,480
0.171,2464
0.162,623
-0.0147,5898
-0.228,9146
-0.0166,5851
-0.503,10410
0.442,1541
0.0481,2975
-0.0313,5690
0.227,470
-0.00412,5190
-0.16,9088
-0.4,9834
-0.106,7632
-0.251,9678
0.0748,2568
0.0312,4363
-0.0966,7326
-0.0253,5922
-0.0527,6937
-0.0877,6737
-0.293,9454
-0.248,10434
-0.252,8404
-0.231,9129
-0.106,10013
0.00604,4512
-0.0392,6672
-0.0776,8093
-0.0239,5644
0.0177,4376
0.0263,4469
-0.0843,8607
0.0216,4426
0.252,1157
0.265,1463
-0.0492,6936
0.0822,2874
0.101,2662
-0.3,10313
-0.122,8368
-0.0922,8267
0.29,1446
0.0887,1315
0.119,1021
-0.0415,7284
0.195,239
0.0772,2452
0.278,407
-0.113,6446
-0.0611,6379
0.0484,3394
0.135,2405
0.0698,3882
0.063,3627
-0.21,9487
-0.00359,5685
0.0685,3380
-0.0163,5555
-0.518,10473
-0.423,10316
-0.103,7787
-0.194,9397
-0.12,8286
-0.0999,7333
0.0928,2021
0.104,1667
0.0545,2962
0.156,694
0.0677,3452
-0.0926,8680
-0.0692,5864
0.107,2834
0.0547,3417
0.106,1303
-0.208,8863
-0.0969,8790
0.165,1489
0.111,437
-0.304,10189
0.054,2478
0.161,1424
-0.098,8481
-0.0941,6932
-0.456,10155
0.257,1463
-0.0861,6913
-0.112,7835
-0.0405,5662
-0.553,8759
0.0529,3855
-0.383,10082
0.122,1535
0.209,965
0.0635,2866
-0.0352,6778
-0.319,9805
-0.115,10085
0.0586,1441
-0.0159,5324
-0.13,7451
-0.016,6007
-0.198,7238
0.0249,3804
0.0489,2797
0.179,1299
-0.0645,6961
0.266,900
0.115,2855
-0.173,9196
-0.141,9524
0.138,1124
0.0376,3687
-0.0664,6328
0.125,1919
-0.258,10070
-0.0475,7389
-0.00485,5032
-0.0754,6095
0.419,270
-0.0512,6204
-0.103,9547
-0.103,8893
0.121,1033
0.00986,4721
-0.12,6933
0.111,2744
-0.0519,7707
-0.0195,6406
0.0499,4118
-0.13,6895
-0.0285,5245
0.209,2001
-0.525,10367
0.245,765
0.0632,3346
-0.247,10264
-0.236,8406
0.0265,4506
-0.000543,5068
0.175,1789
-0.0688,6289
-0.0791,8108
-0.0446,5663
0.511,676
0.146,437
0.0421,3711
-0.285,10047
-0.384,10400
-0.332,10312
-0.154,8658
-0.199,9991
-0.0219,5590
0.19,726
0.00319,4865
0.0107,4129
0.184,1903
0.0409,3780
0.0228,4583
0.134,1662
-0.129,8564
-0.0557,6678
-0.0141,5630
-0.041,6425
-0.112,8501
-0.0755,7149
-0.382,8708
-0.158,9234
-0.0368,5861
-0.0749,7479
-0.0599,8556
-0.186,9342
0.327,544
0.0405,3434
-0.0867,6787
0.0495,2580
0.154,181
0.0758,3605
0.104,2309
-0.129,8495
0.268,308
-0.396,10393
0.0682,2789
0.202,981
0.27,1724
-0.0875,7269
-0.103,6517
-0.0306,5776
-0.0152,5846
-0.253,9701
0.264,298
0.135,1631
-0.0828,5449
-0.0113,5644
-0.0121,5570
0.187,946
-0.0385,6380
0.034,4009
0.368,265
-0.349,10412
0.0235,4055
-0.0124,5402
0.113,1553
-0.00739,5116
0.0341,3682
-0.117,9355
-0.116,9307
0.665,330
0.443,415
-0.272,9495
0.0953,2238
-0.128,9969
-0.139,10224
0.00946,4843
0.0648,3941
0.153,3390
-1.07,10421
-0.106,8201
-0.0729,8700
0.154,1657
-0.0367,6428
-0.06,7141
-0.105,6887
-0.00132,5102
0.0614,2575
-0.0411,6212
-0.0963,7531
0.0231,4423
-0.355,10006
0.114,903
-0.154,9437
0.253,1337
-0.000889,5156
-0.185,9654
-0.165,8853
-0.00331,5127
0.00657,4829
0.0825,2972
0.0344,3961
0.129,2669
0.275,393
0.0346,3361
-0.443,9705
-0.0431,7257
0.053,3498
0.0843,3125
0.175,2668
0.00427,4812
0.0871,1515
-0.41,10151
-0.256,9541
-0.233,9512
-0.578,10309
-0.218,9252
-0.286,9740
0.144,2582
-0.341,10379
-0.327,10224
-0.0279,6120
-0.0975,8990
0.0534,3668
0.048,2924
0.171,1876
0.0842,2963
0.0361,4555
-0.0254,5800
-0.251,6595
-0.0517,6226
0.228,987
0.171,944
-0.0108,5441
0.134,701
0.264,837
-0.0566,6954
-0.294,8545
0.0459,2575
-0.167,9532
-0.0512,7384
-0.0831,7404
0.378,102
0.135,1936
-0.115,8066
0.0297,4243
-0.0525,5977
0.24,1117
0.0559,3504
-0.274,10024
-0.00939,5249
0.167,1206
-0.122,10120
-0.132,7004
0.495,1466
-0.16,7382
0.0131,4620
-0.108,7722
0.12,1137
-0.0464,5842
0.114,2478
0.0173,4523
0.0901,2560
-0.171,9687
-0.000396,4977
0.0483,3765
0.148,1246
0.175,2749
-0.026,5141
0.107,1963
-0.0737,8729
-0.00143,5313
-0.0908,7807
0.19,2539
-0.0107,4827
-0.108,9541
-0.071,8650
-0.0907,7024
-0.244,9309
0.23,2718
0.304,74
0.0572,3313
0.0403,3320
0.199,1145
0.191,1965
-0.0687,7920
0.172,154
-0.016,5681
0.116,1454
0.132,1752
-0.0944,8502
-0.102,8042
-0.154,9332
-0.0282,5943
-0.107,8528
-0.165,8433
-0.11,8139
0.331,719
0.0445,4051
0.121,2189
0.0257,4246
0.136,1792
0.316,805
0.0394,4367
-0.0193,5471
0.0237,4446
0.0112,4703
-0.356,9848
-0.0277,7152
0.0724,2585
0.0992,2452
-0.0339,6832
-0.132,9707
-0.0617,6062
-0.00041,5167
-0.0224,5622
0.0134,4767
-0.0874,7512
-0.0317,5838
-0.179,9629
0.0466,3859
0.198,1041
0.173,1899
-0.0986,7064
0.16,1278
0.165,1251
0.0682,3816
-0.359,10141
-0.197,8925
-0.4,10343
-0.0261,5964
-0.125,7951
0.0331,3828
0.221,1276
0.00348,4985
0.00214,5139
0.0681,1641
-0.0808,6695
0.219,2133
-0.0255,6591
-0.272,10168
0.0834,1935
0.0569,3533
0.168,1658
0.19,907
0.356,1321
-0.051,5717
0.0525,3219
-0.182,10326
-0.194,10142
0.136,383
0.00743,4755
-0.131,9573
0.0728,3599
0.129,1250
0.00679,4968
-0.104,8040
0.00724,4873
-0.155,9378
0.197,2038
-0.213,10118
-0.289,8848
-0.106,6676
-0.0709,8436
0.197,683
0.201,1182
-0.169,9918
0.0643,2705
0.16,828
0.0487,3412
-0.0424,6412
0.122,2206
-0.034,5213
-0.173,9811
-0.00778,5294
-0.0957,8631
-0.161,8327
0.306,153
0.159,398
-0.121,8674
0.0744,2631
-0.106,7701
-0.00366,5054
0.122,2167
0.0332,4215
0.0213,4202
0.0694,2302
-0.332,9499
-0.117,7913
0.38,268
0.0975,2146
-0.022,5682
-0.0378,5875
-0.0591,6888
-0.0154,5650
-0.149,7517
0.0122,4911
-0.0893,7924
-0.0621,8183
0.0159,4333
-0.0563,6327
0.0315,4263
-0.354,10362
0.048,4010
-0.0728,8335
-0.118,7863
0.192,894
-0.105,8649
0.158,2617
-0.0202,6467
-0.185,10244
0.298,1761
0.112,3463
-0.156,7966
0.0937,2303
-0.039,7943
0.00602,4732
-0.3,8263
-0.731,10442
0.149,2011
0.0953,2903
-0.117,8257
0.0663,3537
-2.7,10475
1.77,760
0.0812,2640
0.133,3194
0.011,4616
-7.54e-07,5085
-0.155,9183
0.405,2434
0.195,1702
-0.0575,7375
0.00066,5183
0.187,1285
0.18,1590
0.112,1752
-0.191,7837
-0.303,10440
-0.0957,8542
0.0476,4095
-0.042,6307
0.336,1270
-0.021,5931
0.289,203
0.101,1557
-0.143,8114
0.478,192
-0.175,8316
-0.0113,5788
0.0134,4567
-0.0558,7546
0.108,2295
0.17,1553
0.115,1941
-0.0539,7284
-0.118,7742
-0.162,9624
-0.0244,5853
0.105,2802
0.718,479
0.0197,4619
0.0206,3536
0.0191,4378
-0.157,7881
0.205,939
0.114,3269
-0.0672,7931
-0.0333,6222
-0.102,7028
-0.343,9957
0.289,171
-0.35,9590
-0.0277,5639
0.141,794
-0.153,8738
-0.0265,5606
-0.143,9559
0.16,3164
0.018,4344
0.163,719
-0.0332,6229
-0.0889,7607
0.0948,2782
-0.0373,6014
-0.0936,7439
0.0626,3760
0.215,883
-0.16,8571
-0.0184,5107
-0.358,9608
-0.0377,5949
-0.0456,7029
-0.0838,7710
-0.227,10062
-0.345,10420
-0.314,10022
-0.0168,5902
-0.344,10472
0.144,2242
0.862,216
0.0925,3793
-0.43,10120
-0.231,10091
-0.0698,8411
-0.13,9126
-0.166,7188
0.187,2762
-0.133,8782
-0.203,8634
-0.131,7316
0.0885,2780
0.0538,3714
0.37,1295
0.025,4068
-0.0923,8165
0.0164,4473
0.202,1007
0.125,1911
0.0695,3027
-0.0336,6354
0.0105,4797
-0.056,8115
-0.0953,6609
0.131,2513
0.00741,4721
0.00559,4717
-0.102,9343
-0.00939,5365
0.235,1328
0.208,1124
-0.334,9413
-0.167,8552
0.0256,4161
-0.061,7622
-0.0599,6470
-0.217,9663
-0.339,9746
-0.159,8619
0.0561,1827
0.0533,2777
-0.228,9328
0.106,2330
-0.239,10302
0.141,2085
0.13,1631
0.0615,2967
0.0277,4018
-0.52,9762
-0.29,8365
-0.107,7627
0.0808,2397
-0.0726,7532
0.0473,3520
-0.164,9274
-0.171,9714
0.154,2137
-0.093,8325
0.18,388
0.326,261
0.143,1132
-0.299,10427
-0.277,9774
0.027,3389
0.177,1337
-0.0437,5720
0.29,1287
0.0256,4726
0.0254,4395
0.332,39
-0.00562,5432
0.051,3730
-0.0477,6559
0.0987,2575
0.00107,5002
-0.0235,6026
0.0358,3674
0.0489,3518
-0.131,8219
-0.287,9645
6.53e-05,5104
0.00716,4712
0.246,267
0.103,2215
0.0258,4040
-0.0072,5339
0.0921,2935
-0.101,7126
0.0885,1123
0.0524,3503
0.231,631
0.0509,3374
-0.114,6876
-0.00725,5521
-0.00196,5232
0.204,529
0.203,1107
-0.0659,6291
0.435,1050
-0.000381,5030
-0.00278,5181
-0.115,9186
-0.00152,5109
-0.0936,7768
0.189,1300
-0.101,9276
-0.0851,8812
0.0618,3170
-0.265,10072
-0.165,6224
-0.126,8146
0.12,1649
0.0469,3658
-0.123,8584
-0.272,9589
-0.194,9296
-0.357,8268
0.00675,4978
-0.127,8852
-0.123,8681
0.0637,3268
-0.189,7738
-0.000685,4895
0.199,467
0.0271,3650
-0.0624,7172
-0.0686,7237
-0.267,9953
0.411,1323
-0.0317,5906
0.177,982
-0.104,6075
0.14,3396
-0.00279,5014
-0.0501,6664
-0.0772,7119
0.0483,3759
-0.0824,7365
0.151,1527
0.0132,4519
-0.0479,6058
-0.212,10220
-0.156,9853
-0.135,8884
-0.165,10076
-0.0771,6279
-0.275,8900
-0.0569,7059
0.0192,3803
0.539,802
0.033,4104
-0.0647,7640
-0.0879,8978
-0.0618,7994
0.0673,3065
-0.0577,7043
-0.318,10324
-0.186,8067
0.0153,3739
-0.0471,7744
0.122,1428
-0.222,9102
-0.264,9361
-0.219,9811
-0.0956,7220
-0.0402,7308
0.187,646
0.132,1904
0.18,1835
-0.251,9669
-0.15,9754
0.00459,4869
0.00563,5043
0.112,2509
-0.128,8528
0.00946,4442
-0.0197,5406
-0.114,7498
0.00612,4845
0.505,351
0.197,795
0.0384,4287
0.00481,5227
-0.0183,6375
-0.19,10152
-0.246,9443
-0.181,7768
-0.0159,5540
0.0436,3458
-0.0291,7317
-0.191,10101
0.233,643
-0.228,8249
0.205,2349
0.0512,3877
-0.106,8782
-0.0521,7446
0.139,2921
-0.312,9649
-0.293,10266
0.0883,3121
-0.0376,6913
0.0362,3986
0.0455,3927
0.263,328
0.105,2591
-0.00869,5686
-0.459,6899
-0.0978,7926
0.47,627
0.0956,2713
-0.103,6570
0.00506,4816
-0.111,10222
-0.0547,6566
-0.379,7131
-0.254,8770
0.355,986
-0.308,9214
0.0515,2877
0.137,449
-1.42,10447
-0.178,5989
-1.05,9784
0.0611,3741
-0.63,10389
0.0809,3685
0.146,2772
-0.152,7341
-0.125,9089
-0.0217,5923
-0.0502,3865
-0.934,9971
-0.447,10080
-0.107,9579
-0.154,9928
0.0407,4418
-0.421,9836
0.287,1845
-0.149,7640
-0.0647,6830
3.94,64
0.111,3330
-0.0147,6161
-0.0868,6986
-0.117,8728
-0.231,9547
-0.136,4701
-0.2,9461
-0.202,8456
-0.088,7044
-0.141,8747
0.201,3212
-0.423,9943
0.0722,3106
-0.238,6745
-0.517,10469
0.00604,4838
0.403,1261
0.0726,3440
0.0695,3691
-0.113,4370
0.0213,4006
0.0275,3864
-0.226,9943
0.105,1297
-0.0276,5340
-0.0744,6844
0.0186,4070
-0.0416,6954
-0.0652,6425
-0.287,9831
0.0811,3020
-0.111,7925
0.017,4610
-0.0943,6425
0.063,3184
-0.152,10104
-0.0244,6770
-0.223,9567
0.156,958
-0.0917,7925
-0.162,9934
0.0299,3489
-0.123,9143
-0.248,6411
-0.21,5557
0.152,3408
0.169,3022
0.12,3597
0.0722,2948
0.182,1366
0.0806,3486
-0.0347,6213
-0.0382,6460
0.00962,4545
0.317,209
0.178,1574
-0.0435,7041
-0.0912,6949
0.0556,2939
-0.0336,6230
0.145,3476
-0.0176,5742
0.043,3682
-0.183,8414
0.107,1319
-0.0404,7640
-0.0429,6497
0.166,1286
-0.145,9806
0.0995,2106
0.0591,3486
-0.0194,5373
-0.0942,9532
0.0823,3138
-0.15,9407
-0.21,9521
0.032,3131
-0.102,7901
0.218,1241
0.0857,2023
0.0581,3739
-0.0589,6498
0.0195,4061
-0.0176,7212
-0.0875,7507
0.386,356
0.105,1163
0.0633,2911
0.282,482
0.0253,4092
-0.113,7936
0.462,697
0.191,1848
-0.0743,7354
-0.136,9229
0.211,1481
-0.0861,7924
-0.064,6041
0.0689,3483
-0.183,8173
-0.018,6372
0.0264,4024
-0.14,9068
0.039,3832
0.273,697
-0.264,9700
0.0227,4424
0.156,766
-0.0307,7116
0.205,967
0.275,577
0.000368,5242
-0.0994,7478
-0.185,9791
-0.00948,5314
-0.114,7413
0.186,2289
-0.481,9148
0.0324,3346
0.0593,2779
0.0723,2167
-0.0571,6804
0.374,1429
0.15,377
0.0951,584
-0.221,9967
-0.0323,5659
0.221,1367
-0.0565,6589
-0.249,10172
-0.157,9146
-0.164,10282
-0.233,10342
-0.278,10349
0.315,1783
1.52,17
0.0262,3906
0.0715,1712
-0.204,7852
-0.0514,5997
-0.392,9366
-0.187,6634
-0.28,9917
-0.089,6596
-0.13,5842
-0.0754,6649
-0.244,6538
0.0165,4670
-0.267,9024
-0.225,7917
0.112,1819
-0.0275,6460
-0.168,7981
0.29,922
-0.0528,8855
0.113,2803
0.00812,4621
0.0808,2372
0.547,93
0.437,49
0.049,2768
-0.0798,8100
-0.0564,6326
0.0925,2732
0.151,2091
0.0859,2412
-0.028,6030
0.116,736
0.137,2031
0.248,973
-0.0498,5737
-0.0906,7478
0.1,1054
-0.103,7909
0.0556,3352
-0.109,9363
0.00769,4863
-0.199,7501
-0.00417,5456
-0.000318,5153
0.238,902
0.055,3635
0.0268,3301
-0.0848,7290
-0.0923,9331
-0.109,8789
0.469,470
-0.17,8359
0.0573,3777
-0.311,10242
0.0452,3895
-0.0957,10110
0.171,1091
-0.238,10338
0.017,4554
0.00266,4861
-0.0967,8242
-0.075,8135
0.0485,3362
-0.0781,8203
0.0864,2944
0.26,1252
-0.064,7617
0.22,537
0.0721,3078
0.123,2932
0.0257,4249
0.0554,3008
0.114,1831
-0.351,10186
-0.226,9516
-0.113,9676
-0.304,10401
0.0605,3968
0.289,985
0.283,129
0.075,3278
0.0893,2472
-0.324,10057
-0.184,9440
0.0543,3908
0.194,1070
-0.322,10244
0.209,1705
0.131,3445
-0.106,7524
0.018,4189
-0.142,8628
-0.125,8034
0.173,1672
-0.13,2436
0.0158,4351
0.0459,3403
-0.104,8645
-0.108,7146
-0.517,9121
-0.255,9421
-0.359,9823
0.0678,3025
0.0828,3293
0.296,1524
0.0653,2705
-0.0171,5922
-0.227,10349
-0.118,8107
-0.0273,6326
-0.0333,6425
0.0943,2036
0.144,2112
-0.0398,6163
0.134,527
-0.388,10288
0.1,2617
0.075,3266
0.114,2955
0.273,1936
0.238,923
0.0404,2692
0.0726,3049
-0.00837,5370
-0.163,9761
0.286,486
-0.119,7460
-0.0766,9500
-1.02,10083
-0.996,9541
0.561,1757
-0.542,8967
1.04,753
0.659,1868
-0.061,3367
0.31,797
0.0208,4378
-0.168,9334
-0.0168,5684
0.165,700
0.334,395
-0.158,8953
-0.0497,6383
-0.22,9871
0.104,625
-0.0803,6851
0.179,1869
-0.214,8418
-0.226,9864
0.0822,2327
0.422,281
0.024,4261
-0.0455,6973
0.0505,3345
-0.0431,5699
0.0816,1253
-0.162,10374
-0.0765,8201
-0.132,10133
0.0776,2825
-0.131,6857
-0.054,7766
-0.0961,7907
0.337,197
-0.038,6274
-0.293,9997
0.00575,4894
-0.00225,5301
0.0688,2019
0.0698,3506
-0.052,6318
0.0726,3095
-0.0026,5103
-0.0841,8032
-0.0361,5225
0.31,330
0.0841,3761
0.106,1895
0.0505,2915
0.072,1960
0.175,1985
0.685,237
0.09,3467
0.094,3369
0.0543,3091
0.0388,4151
0.00742,4792
-0.176,9527
0.0295,4440
0.102,1502
-0.122,8607
-0.0294,5594
-0.115,8199
-0.0633,7133
0.153,1782
-0.0832,8042
0.00047,5037
-0.0756,7319
-0.0969,8110
0.0319,4388
0.244,1132
0.119,2334
-0.0657,8445
-0.0583,7115
0.0471,2695
0.466,61
0.423,126
-0.000143,5191
-0.168,8910
-0.115,8900
0.0316,4160
0.109,1705
-0.101,7532
0.0347,3809
-0.0319,6583
-0.0836,7519
0.0611,3059
-0.338,10164
0.0515,3081
-0.00856,5767
0.0695,2197
-0.116,9123
0.129,2646
-0.195,9608
-0.0255,6229
-0.0618,7673
0.0551,2557
-0.0877,7286
-0.0195,5741
-0.275,9871
-0.0456,5939
0.0343,3491
0.0514,2662
-0.127,7251
-0.0506,6484
0.0375,3841
-0.00734,5681
-0.271,10345
0.0772,2771
0.175,1062
0.18,1495
-0.123,7500
0.0224,3617
-0.0208,5682
0.239,303
-0.0865,5831
0.211,2050
-0.635,10315
0.0968,1950
0.0523,2580
-0.431,10411
0.402,971
0.0367,4210
-0.176,7559
-0.00535,5409
-0.0564,7403
-0.0977,8522
0.202,1355
-0.239,9744
0.612,163
0.0238,3833
0.0346,3168
0.904,1131
0.165,2157
-0.107,7543
-0.119,8021
-0.0923,9603
0.0426,3326
-0.16,8749
-0.458,10176
-0.0459,6827
0.172,1880
0.0211,4130
0.0815,2129
0.0364,3419
0.164,1091
0.00847,4982
0.0977,2681
0.0173,4301
0.00828,4790
-0.00957,5723
-0.137,8031
-0.177,8763
0.0383,3818
0.0924,2878
0.177,1801
-0.147,7825
-0.155,9273
-0.0717,6763
-0.336,9574
0.0055,4724
-0.123,10215
-0.0454,7802
-0.00851,5586
0.0134,4664
-0.0855,8036
-0.0024,5036
0.115,889
0.0187,4222
-0.243,9879
-0.0751,8105
-0.0505,6272
0.0567,3059
0.0692,1986
-0.227,8003
-0.341,8351
0.128,2505
-0.262,9233
-0.0502,6469
-0.125,9612
0.23,815
-0.0662,6773
-0.268,8641
0.0996,3805
0.116,1502
0.0976,2012
-0.0326,6997
0.0301,4397
0.00827,4545
-0.126,7608
0.13,388
-0.0624,8209
0.157,1720
0.00326,4924
0.0837,3547
-0.0154,5235
-0.0742,7322
-0.438,8233
-0.22,9513
-0.015,5218
-0.00637,5286
-0.13,9898
0.0572,2972
-0.342,9465
-0.00196,5122
-0.053,6768
0.254,1937
0.0516,3765
0.255,361
0.142,2046
0.0097,4716
0.302,2653
-0.169,8574
-0.179,10128
0.0483,3689
0.126,168
-0.281,8067
-0.16,9601
0.0948,2584
0.0374,3441
0.29,186
0.00374,4827
-0.0601,7119
0.107,921
0.0354,4215
-0.151,8727
-0.00264,5207
0.0595,922
0.00223,4829
0.0215,4234
0.011,4819
-0.19,9410
0.338,94
0.0701,2603
0.131,899
-0.225,9177
-0.0346,6314
0.261,415
-0.0414,6964
-0.00263,5255
-0.303,10306
0.0659,3609
-0.204,10328
0.0483,3578
-0.0087,5071
0.0237,4155
-0.0561,5574
0.452,71
-0.0731,7348
0.395,1726
0.158,1405
0.0244,3103
0.0102,4611
0.0173,4498
-0.141,8525
-0.191,9621
0.0414,3333
-0.181,9592
0.0438,3679
0.0167,4654
-0.117,8108
0.0324,4014
-0.0769,8822
0.268,96
0.0526,2934
-0.00313,5137
0.00389,4615
0.0271,4321
0.0592,1711
0.00144,5162
0.105,2929
-0.0507,6907
-0.0737,6298
-0.0183,5533
0.28,289
0.0783,2764
0.0435,3592
-0.199,7826
-0.0431,5863
-0.114,9116
0.151,1286
-0.105,9774
0.124,1857
0.148,1347
0.000396,4959
-0.0058,4939
-0.0576,7110
0.119,1979
-0.166,9573
0.00548,4691
0.0775,2989
-0.0509,7321
-0.0249,6354
0.0364,3827
0.00192,5126
0.0156,4500
-0.0296,5784
-0.245,9829
0.0442,3144
0.11,145
-0.0547,6453
-0.0399,6553
0.0421,4114
0.207,1498
-0.0798,7426
0.0231,3875
0.172,1474
-0.00633,5739
-0.0841,8270
0.0266,3035
0.0356,4061
-0.0847,9031
0.121,1660
-0.142,9707
-0.568,10118
0.0122,4814
0.0658,2941
0.0658,3438
0.139,2278
0.113,1610
-0.523,10185
0.0238,4286
-0.299,9473
-0.0168,5481
0.374,466
0.237,851
-0.152,8576
-0.00249,5292
0.0625,3394
0.0101,4717
0.0379,3734
-0.121,5991
0.0215,4216
0.221,333
-0.00785,5153
0.0247,3813
0.0436,3855
-0.0239,5965
-0.0495,5809
-0.259,8413
0.0579,2973
-0.0411,7252
0.075,3070
-0.0806,6271
-0.00666,5091
-0.00977,5182
0.0327,3530
-0.0163,5692
-0.00541,5298
0.178,1475
0.225,1199
-0.274,9836
-0.0191,7180
-0.0591,8016
0.24,411
0.0336,4303
0.128,1736
-0.214,9062
-0.223,10119
-0.216,9730
0.116,1259
0.0869,1995
-0.117,8123
-0.333,10229
0.111,2510
0.0493,3850
-0.101,6628
0.094,2362
-0.112,7542
-0.00188,5312
0.032,4054
-0.0656,7904
0.00648,4713
0.0011,5097
-0.00333,5248
-0.322,10252
-0.0684,7578
0.0157,4536
-0.228,10379
0.0131,4475
0.0266,4307
0.0682,3672
-0.0384,8375
-0.237,10434
-0.35,10165
-0.1,7943
0.0385,3680
0.302,552
-0.0512,7158
0.265,79
-0.0525,6813
0.139,1786
-0.253,9960
0.056,3477
0.037,3625
0.0295,3638
-0.0788,7579
-0.0871,6116
-0.0731,7733
-0.385,10189
-0.00488,5164
-0.0397,7291
0.108,680
0.135,1359
0.219,723
0.457,2334
0.0162,4216
-0.447,10389
0.134,1944
-0.0286,5404
0.119,2197
0.349,754
0.0417,3544
-0.0102,6141
-0.0262,6182
0.0423,3945
0.0603,3166
-0.234,9930
-0.214,10157
-0.105,8232
0.0363,4426
-0.301,9948
-0.0757,7041
0.048,3200
-0.0651,6872
-0.0203,6047
0.0412,4023
-0.0806,7650
-0.16,7013
0.0472,3554
0.381,903
0.15,3287
0.00911,4638
0.0518,2672
0.00901,4998
0.225,939
-0.135,9279
0.0453,4310
-0.0104,5397
0.00984,4763
-0.00598,5436
0.0201,4471
-0.152,9616
0.111,3361
-0.112,9465
0.0194,4251
-0.202,8551
0.0162,4596
0.155,1585
0.389,850
-0.114,8192
0.0773,1360
-0.187,8872
0.0214,4280
0.0614,3318
-0.0509,6142
0.0137,3798
-0.299,10374
-0.1,8115
-0.371,10287
0.183,268
0.214,404
-0.159,9319
0.00345,4867
0.295,1099
0.0409,3350
-0.0392,6096
0.0589,4013
-0.0227,5792
-0.123,9330
-0.0983,8381
0.32,1438
0.11,2455
0.0627,3036
0.0721,2908
0.0474,2936
-0.0547,6331
0.149,2780
-0.151,6893
-0.0207,6427
-0.212,9554
-0.122,9466
0.0422,3906
0.149,1481
0.121,1939
-0.279,9826
0.0307,3408
-0.08,7591
-0.206,8950
0.0443,3714
-0.158,8391
-0.0657,6951
0.0142,4391
0.0196,4210
0.167,1790
0.33,456
0.337,907
-0.594,10369
0.0406,3586
-0.122,9711
0.0493,2988
-0.288,8940
0.249,435
-0.000188,5174
-0.087,8702
0.174,966
-0.255,9256
0.554,203
-0.164,9636
0.0534,3137
-0.222,10098
0.0797,3376
0.0239,4194
0.0557,3436
0.038,4099
0.242,275
-0.129,9995
0.158,509
0.155,2419
0.326,269
0.0568,4013
-0.246,10344
0.0237,4244
0.176,1232
0.282,1317
0.103,2715
0.0841,2825
0.543,2259
0.0396,3770
-0.136,10199
0.0883,2777
0.155,1470
0.0361,3359
0.172,2094
0.0502,2946
0.0878,1928
-0.0442,6300
-0.0415,7665
-0.205,9787
0.0204,4247
-0.103,10289
-0.115,9176
-0.0544,6380
-0.0211,6270
0.434,592
-0.0134,5923
0.0166,4336
0.0342,3643
0.117,2167
0.0143,4531
0.127,2009
-0.0807,9016
0.154,539
-0.064,7184
-0.265,9239
-0.16,9045
-0.0699,7098
0.0189,4679
0.00895,4681
0.0295,4169
-0.183,9848
0.0902,3540
-0.335,9755
0.0415,3993
0.129,2671
