coef,rank
-0.0563,7757
-0.906,9728
3.15,146
0.149,2244
0.0943,3109
0.132,3189
0.097,1999
-0.037,6536
0.157,2258
-0.375,9630
-0.0115,5220
0.0713,2463
0.246,184
0.0823,3275
-0.283,10304
0.151,2461
-0.574,9636
-0.1,9331
-0.158,9377
-0.0867,7490
-0.473,10387
-0.0578,6678
0.127,2008
0.024,3855
0.124,2717
-0.199,9046
0.0723,3140
0.162,2611
-0.0438,5814
0.0232,4520
0.0588,2967
-0.137,9207
0.219,1155
0.208,513
-0.0666,7040
-0.0708,10039
-0.0191,6530
-0.274,9531
-0.0435,6159
-0.109,9320
0.0603,3569
0.0404,3360
0.135,882
-0.314,8817
-0.383,10042
-0.0987,5900
-0.143,8138
0.0547,3766
-0.00107,4867
-0.0653,7205
0.046,4294
0.187,1810
-0.282,10215
0.0507,3412
0.4,233
0.763,1
-0.174,7366
0.0852,3005
-0.215,9562
0.0353,3352
0.0733,2919
0.0797,1491
0.0932,2403
0.321,324
-0.45,10471
-0.11,8539
-0.0559,7257
0.0554,2947
0.17,1427
-0.618,10140
0.0323,3346
-0.074,7409
0.0326,3639
0.582,21
-0.293,8840
0.0071,4885
0.0919,3291
0.0832,2327
-0.113,7314
-0.122,8652
-0.145,9677
0.00375,4874
-0.0623,7276
-0.116,8878
-0.164,9501
0.154,2061
0.0112,4555
-0.113,8212
-0.122,7923
-0.0411,7471
-0.0644,7696
-0.0684,6571
-0.176,9148
0.134,567
0.0676,2819
-0.0462,6966
0.00289,4979
-0.25,10008
-0.262,10342
0.0268,4394
0.292,755
-0.206,9838
-0.0381,6717
-0.266,10135
-0.105,5298
0.178,2088
0.031,4205
-0.196,9121
0.0904,2244
-0.0122,5316
0.175,2429
-0.128,10084
-0.0582,6760
-0.166,9273
-0.0224,5746
-0.565,8294
-0.0282,5692
0.0339,4091
-0.192,6829
0.119,1486
0.23,1386
-0.0919,7947
-0.0172,5578
-0.157,9623
0.258,1300
-0.0338,7213
-0.12,9379
0.265,970
-0.0614,6320
-0.112,8352
-0.00167,5215
0.0507,2846
0.121,400
0.0535,2906
0.0211,4425
0.0488,3167
0.271,501
-0.101,9160
-0.126,9055
0.12,1605
-0.175,8688
0.0402,4172
-0.000908,5090
0.198,602
0.0422,4208
-0.569,9838
-0.0559,7750
0.062,3922
0.0318,4034
0.0593,1743
0.309,1432
-0.0698,6195
0.0516,3255
0.0517,3073
0.0428,3970
0.00801,4715
-0.217,9958
0.352,958
0.102,3093
-0.197,7943
-0.00289,4900
0.269,127
0.0415,3277
0.00097,4994
0.266,1067
0.262,792
-0.346,10392
-0.0468,6483
0.0841,2566
0.00687,4944
0.171,933
-0.0476,5456
-0.224,8678
-0.000252,4940
0.151,926
0.0588,3854
0.185,485
0.157,2678
-0.169,6256
-0.0291,6547
-0.0823,6879
-0.0169,5624
-0.125,9131
0.167,1417
0.266,1758
0.114,2875
0.0824,3396
-0.00088,5208
-0.239,9813
-0.182,9054
-0.195,10094
0.0985,1881
0.287,1309
0.148,2660
0.186,468
0.328,1285
-0.242,9253
-0.0194,6499
-0.0276,5837
0.168,1003
0.139,848
0.0402,3943
0.0797,2459
0.0985,2992
-0.00424,5408
0.126,1776
0.242,1244
0.265,1462
0.207,392
-0.252,9985
-0.00317,5067
-0.171,9117
-0.0512,6432
-0.0379,6498
-0.407,9891
-0.145,10211
-0.156,10020
-0.0683,8427
0.0338,3698
0.091,2049
-0.0376,5918
-0.0026,4769
-0.093,7064
0.135,1177
0.0963,3073
-0.0402,5660
0.315,456
0.205,1208
0.0371,2375
-0.15,8850
0.317,153
0.311,628
-0.0356,5622
0.414,79
0.107,2498
-0.0982,7801
-0.161,8578
-0.159,9418
-0.0646,7517
-0.216,10289
-0.0227,6233
-0.00443,5098
0.127,1155
-0.399,9850
-0.145,8071
0.0736,2962
-0.137,9774
0.359,663
-0.0492,7192
-0.00187,5043
0.0648,1590
-0.164,8705
-0.00518,5259
-0.0445,6190
-0.0404,6625
-0.0602,6206
-0.126,6607
-0.244,8840
-0.288,9936
-0.245,9978
0.056,3690
-0.243,6081
-0.126,7628
0.0522,3740
0.112,1720
0.194,1136
0.0052,4992
0.0533,2962
-0.0771,6375
0.0383,3009
-0.0302,7512
-0.0417,5865
-0.369,10224
0.0289,3294
-0.195,7191
-0.0347,7057
0.0501,2758
0.113,2282
-0.228,9872
0.0641,3672
-0.00104,5008
0.0406,3991
-0.125,9216
-0.0142,5604
-0.0199,5693
-0.174,8413
-0.212,9659
0.071,3094
0.0658,2287
0.00106,4845
-0.282,8969
-0.171,8315
-0.0929,7257
-0.0337,6955
-0.193,10233
0.0554,2783
-0.298,9651
-0.0881,6362
-0.165,8473
-0.000206,5253
-0.0762,9272
0.196,2015
-0.185,7775
-0.0333,5326
0.0606,3844
-0.144,7158
-0.0756,6814
-0.0427,6228
0.239,507
-0.522,10372
0.0795,3169
0.0643,2668
0.244,1062
-0.0651,6201
0.0949,1941
-0.366,9871
0.451,897
0.0171,4259
-0.112,8437
0.153,2081
-0.0146,5426
0.336,475
-0.255,9962
0.147,1326
0.0201,4494
-0.0663,7247
-0.0845,7018
-0.338,7576
-0.259,9203
-0.145,9218
0.325,466
-0.268,10293
0.166,1290
-0.0705,7111
0.15,1083
0.172,949
0.0925,2357
0.0785,2930
-0.0725,5342
-0.251,10207
-0.0214,5501
0.16,1158
0.117,568
0.412,87
0.0911,3103
0.0652,2650
0.289,1089
0.0928,1043
0.0426,2745
0.152,2383
-0.0558,6665
-0.0169,5454
-0.0894,7650
-0.0632,6520
0.0446,3531
-0.0344,5989
0.0116,4653
0.00361,4832
0.0505,4163
0.185,1367
0.0196,4142
-0.122,7673
-0.0635,7007
0.05,3596
-0.18,6615
-0.091,8705
0.0948,1510
-0.019,5523
0.0702,2243
-0.141,8506
-0.0572,6374
0.0987,2747
-0.0728,8140
-0.111,8303
0.198,435
0.269,996
-0.239,10322
-0.125,9514
0.224,186
0.368,1342
0.399,582
0.166,2182
-0.0304,6090
-0.0326,6982
-0.0609,8351
0.067,3352
-0.158,7590
0.819,630
-0.174,5767
0.0835,2540
0.0318,3678
-0.0374,6150
0.237,308
0.0985,2148
-0.322,9751
-0.148,9712
-0.0971,9045
-0.151,9033
0.0393,4104
0.0914,2385
0.0988,3256
-0.0703,8108
-0.101,8291
0.309,919
-0.0878,7737
0.162,1250
0.04,4134
0.0192,4265
-0.241,10402
0.0019,5192
-0.179,9305
-0.247,9238
-0.0614,6817
-0.0619,8337
0.448,1197
0.0176,4388
-0.241,9968
-0.0816,6990
-0.107,6586
-0.0858,7972
-0.066,8176
0.101,3211
0.0337,4382
0.146,2196
-0.229,8153
-0.00772,5239
-0.0451,6184
-0.41,10246
-0.043,6158
-0.264,9808
0.194,539
0.033,3791
-0.154,8362
-0.0151,5821
-0.00413,4892
-0.000276,5162
0.163,3244
0.153,1126
0.991,751
0.152,1634
-0.312,10205
0.202,657
0.103,2112
-0.0302,6513
-0.124,7624
0.0487,3491
-0.147,6805
0.0204,3989
0.148,1445
-0.0855,8557
-0.0733,7132
-0.0562,6534
-0.192,9136
-0.126,8299
0.325,197
-0.181,8139
-0.133,8216
0.0377,3970
0.175,1641
0.0375,3630
0.179,1065
-0.0242,6613
-0.163,7467
-0.768,10327
0.292,1572
-0.0918,8009
-0.12,7998
-0.165,10032
-0.0892,6889
-0.0953,7292
0.251,1539
0.153,1245
-0.0518,6952
0.0563,2828
-0.207,9520
-0.175,9718
0.322,1396
0.601,287
-0.0458,6488
0.15,260
0.129,774
-0.0765,7481
-0.401,9778
-0.126,5845
-0.132,10001
-0.0158,6054
-0.0658,6488
0.05,4106
-0.58,10004
0.0268,3901
0.119,1750
0.125,844
-0.167,9133
-0.149,7815
-0.0676,7867
-0.034,6925
-0.135,10000
-0.193,10150
0.0676,3184
0.042,3676
0.193,955
0.12,1886
-0.231,9980
-0.0334,6441
-0.113,7451
-0.144,8891
-0.243,9129
-0.0472,5880
-0.188,9512
-0.0052,5296
0.114,2233
0.0874,3319
-0.516,8761
-0.192,9216
-0.108,8452
-0.0502,6193
-0.0781,6310
0.0213,3801
0.0844,2264
0.599,4
0.00203,4962
-0.0802,8447
0.0823,3807
0.0426,3973
0.357,203
-0.179,9309
-0.0137,5509
-0.159,9195
0.198,988
-0.038,6033
0.0957,2591
0.166,1997
-0.296,9994
-0.165,9147
-0.0625,6840
0.248,2460
-0.354,10111
-0.106,7390
-0.117,7386
0.115,1831
0.0216,4377
0.0638,2837
-0.185,8342
-0.00609,5588
-0.018,5987
-0.0221,6264
-0.354,10190
0.363,1040
0.0486,2782
0.114,2411
0.0253,3919
-0.222,9848
0.113,2540
-0.105,7988
0.0794,3746
-0.121,6922
-0.0995,8717
-0.0214,6378
-0.106,8802
-0.0208,6241
0.0913,1450
-0.0525,7367
-0.411,10338
-0.00931,5450
0.0258,4231
-0.0998,7934
0.0752,2823
0.0318,4181
0.323,1023
0.137,1476
-0.147,6881
-0.288,9201
-0.0251,6324
-0.247,10292
-0.127,8142
-0.0839,8238
0.0532,3040
0.000592,4859
0.0568,3172
-0.000103,5184
0.0974,2645
0.224,1864
-0.0368,6380
0.0691,2936
0.0846,2192
-0.0719,6638
-0.237,10224
0.11,1080
-0.0979,8153
-0.25,10324
0.249,700
0.163,2370
-0.231,9731
-0.0732,6168
-0.0488,7300
0.0123,4586
-0.485,10318
-0.228,9758
-0.0183,5443
0.0562,3233
-0.113,8557
-0.182,8881
0.079,2876
0.0101,4749
-0.388,10197
-0.016,6082
-0.0888,7907
-0.0302,6683
0.07,2231
-0.00752,5274
-0.442,10396
-0.0827,7086
-0.0423,5698
-0.0682,8179
0.232,1310
-0.0902,7615
-0.129,9210
-0.0853,6512
-0.0575,8409
0.057,3063
-0.29,8273
-0.531,10144
0.412,419
-0.21,10186
0.0193,3643
-0.154,10143
-0.0343,5081
-0.617,10342
-0.275,9850
0.00194,4998
-0.215,9925
0.0128,4594
-0.969,10016
-0.587,7952
0.242,2460
-0.3,8689
0.0333,3785
-0.0503,6290
0.356,136
-0.715,9240
0.0148,4653
-0.116,9101
0.0277,3255
0.351,241
0.129,2391
-0.136,9197
-0.319,9348
0.169,1128
0.114,1342
-0.0139,5121
0.0543,3504
-0.329,9164
-0.142,9408
-0.0784,7174
0.139,859
0.00693,4697
-0.0351,5388
0.0938,3349
-0.0539,7902
-0.0834,6439
-0.0771,8345
-0.07,6719
0.169,1570
0.0444,3740
-0.219,10297
-0.331,10314
0.0587,3216
0.00182,4893
-0.081,6897
0.616,675
-0.00637,5413
-0.0235,7133
0.0298,4012
0.0472,4023
0.148,1648
-0.42,10205
0.16,568
-0.0219,5776
-0.279,9766
0.0881,3507
0.0665,2821
-0.444,10168
0.39,401
0.0617,2682
-0.154,8754
0.324,875
-0.186,10098
0.15,3266
-0.191,10237
-0.125,9257
0.00326,5104
-0.00261,5214
0.201,1282
0.15,1751
-0.202,9468
0.252,1130
0.115,2199
-0.167,8729
-0.074,6188
0.13,3052
0.421,219
-0.0636,7669
0.00677,4844
0.0809,2959
0.0572,3353
0.187,1775
-0.0586,7967
0.185,319
0.224,1229
-0.167,6412
0.0177,4652
-0.276,9020
0.127,1990
-0.0602,8078
0.107,2134
0.0207,4373
-0.308,8521
-0.129,8698
-0.00379,5227
0.187,2066
-0.164,9172
0.0285,4164
-0.0299,5013
0.0699,2492
-0.0221,5910
-0.0963,8681
-0.139,8345
-0.029,5884
0.123,1925
0.0644,2963
-0.0382,5972
0.1,963
0.17,2019
-0.173,8596
0.036,4278
-0.249,9593
-0.0628,8076
0.0557,2358
-0.18,8216
0.114,2467
-0.119,6596
0.248,1364
-0.0382,6674
-0.134,9621
-0.159,8744
-0.0511,6318
0.277,1474
-0.0148,5400
0.0314,3099
0.0608,2490
0.108,2848
-0.103,7828
-0.0125,5641
-0.106,7504
0.129,1647
0.0357,3830
0.00248,4885
-0.461,9362
0.45,895
-0.142,8418
0.012,4501
0.0883,2502
0.121,1632
0.231,613
-0.0923,8098
0.16,2061
-0.0156,5448
-0.0982,8881
-0.193,9343
-0.186,9907
-0.0345,6286
0.0287,4441
-0.102,9928
-0.104,7699
0.246,1597
0.154,2613
0.0147,4868
-0.203,7233
0.0455,3413
-0.151,9240
0.0455,3862
0.0111,4746
-0.127,8127
0.275,682
-0.0251,6083
0.138,799
-0.0959,8286
0.133,2446
-0.152,7770
0.0415,3857
0.00605,4791
-0.0561,6974
0.141,1539
0.00544,4765
-0.00646,5314
-0.216,9212
0.15,2533
0.00622,4583
-0.0307,6340
0.0818,2814
0.0429,3618
0.605,178
-0.0497,7631
-0.109,9202
0.336,63
-0.114,7425
-0.102,6984
0.303,1762
-0.152,9819
-0.015,5579
0.0669,2559
0.0294,3970
-0.0392,6197
-0.2,9471
-0.0434,7172
0.0614,2613
-0.00494,5433
0.261,700
-0.256,7349
-0.079,7068
0.0454,3516
-0.151,8395
0.151,1307
0.755,28
0.284,450
-0.0725,5279
0.226,739
0.0707,2983
0.132,1709
0.0783,2888
-0.105,6562
-0.0933,7187
0.0458,3342
-0.0238,6687
-0.0746,7520
0.225,461
0.0723,3752
0.335,1781
-0.0571,6699
0.0604,3122
-0.0523,5388
0.198,2930
0.0281,4109
0.128,1447
-0.0941,7528
0.0383,4010
-0.0718,7107
-0.0994,7647
0.005,4723
-0.182,8550
-0.0628,7457
0.0103,4786
-0.0504,6680
0.0774,2366
-0.415,10228
-0.34,9487
0.152,1213
0.165,9
0.171,2990
-0.0697,6930
0.0695,2663
0.0865,1506
0.0866,1614
-0.0137,5575
0.114,1795
0.217,1021
0.44,579
-0.0469,8880
0.0404,3070
0.0409,3746
0.0949,3425
0.127,2854
-0.0864,7388
0.13,2458
-0.044,7506
0.117,1620
-0.0131,5382
0.163,2040
-0.223,9344
-0.0416,6829
0.0157,4225
0.0858,1902
-0.118,7928
-0.179,9454
-0.418,10080
-0.213,8799
-0.0612,6369
0.0347,3291
0.0777,3813
0.045,3524
0.0827,3672
0.162,821
0.177,198
-0.0262,6213
-0.079,6714
0.25,1724
0.0542,4012
0.0592,2965
-0.0533,8558
0.144,934
-0.000618,4901
-0.153,7255
-0.546,10301
-0.0661,6398
0.0381,3706
0.0226,4241
-0.45,10168
0.3,1208
-0.0325,6091
0.0102,4541
0.039,3328
-0.165,9315
0.0627,3518
-0.0399,6180
0.0857,2971
0.104,2111
0.0608,3501
0.11,2645
-0.54,10394
-0.141,8904
-0.243,8554
-0.0779,6652
0.0561,1674
0.0391,4034
-0.382,7156
-0.132,7061
0.0528,4038
0.109,3362
0.238,50
0.0248,3887
-0.263,5655
-0.00734,4671
-0.548,7604
0.221,1261
0.298,1956
-0.0771,5944
-0.122,6757
0.715,178
-0.0165,5792
0.168,972
0.336,2450
0.237,2508
0.0154,4740
-0.122,9881
-0.141,9765
-0.811,9727
0.43,981
-0.0728,5852
-0.631,10468
-0.113,8020
0.536,2094
-0.114,6322
-0.0465,7771
0.208,1200
-0.08,7732
-0.0106,5263
-0.219,5338
0.0461,3932
0.213,1920
-0.202,9214
-0.165,9207
-0.171,5491
-0.154,7109
0.112,2309
0.128,3480
0.027,4692
0.125,1743
-0.0215,5057
0.0175,4597
-0.0664,6343
-0.0081,3763
-0.0402,6583
-0.0654,7272
0.0522,3610
0.0109,4525
-0.108,7056
0.0394,4156
0.224,132
-0.146,9907
-0.0688,6510
-0.132,7750
0.103,2598
0.0841,3147
-0.195,9972
0.203,2064
0.0459,3640
-0.13,9845
-0.145,10408
0.17,1655
-0.0444,6562
-0.0642,7129
-0.00579,5334
-0.0817,9294
0.0201,4510
-0.272,6602
-0.415,7368
-0.351,8419
-0.469,9508
0.179,3059
0.0735,2913
-0.12,7952
0.0881,3373
0.274,227
0.143,1232
0.029,3429
0.108,2253
-0.0597,6384
-0.0359,6690
0.155,1914
0.00715,4744
-0.0707,7333
0.187,3160
-0.111,8674
-0.105,8352
-0.249,9400
0.192,248
-0.00116,5267
-0.0656,7271
0.261,462
0.149,718
-0.0874,7907
-0.118,8711
0.0811,2986
0.0282,3644
0.0356,4067
0.0758,2831
0.0857,3060
-0.0441,7847
0.0339,3758
0.222,1192
0.0677,2522
0.525,258
-0.0975,7420
0.0419,2956
0.0111,3898
-0.266,10203
0.174,1888
-0.0497,7434
0.0715,2668
-0.261,9922
-0.059,6953
-0.0405,6053
0.0679,3940
-0.078,6380
0.193,699
-0.0503,6748
0.136,2447
-0.023,5841
0.376,734
0.00244,4929
0.379,654
-0.0192,6428
0.074,2294
-0.0889,7866
-0.114,8214
-0.118,7352
-0.0581,6485
0.0494,3660
-0.0567,7173
0.0901,1184
-0.197,9555
-0.0574,6547
0.111,1506
0.0593,3630
0.0402,3993
-0.0169,5514
0.0642,3682
0.0566,3914
-0.302,7282
0.0125,4269
-0.0284,6519
0.0435,3208
0.0861,2577
-0.213,7388
0.0155,4408
0.121,254
-0.0507,6647
0.206,1323
-0.293,9807
-0.364,10430
0.0493,3452
-0.0789,7380
0.118,889
-0.13,9243
-0.0284,5935
-0.0226,5130
0.511,1053
-0.0928,8563
-0.109,9679
-0.505,10322
0.00184,4863
-0.309,8572
-0.045,4988
-0.218,9261
0.306,932
-0.018,4704
-0.171,8598
0.778,911
-0.0023,5075
0.194,2082
-0.181,7352
-0.0134,5398
-0.00272,5322
-0.294,9639
-0.181,8351
-0.0596,9149
0.158,2070
0.0713,1864
-0.133,9297
-0.281,9469
0.0534,3601
-0.0136,6007
0.0404,3475
-0.235,9801
0.011,4683
0.0572,3764
0.128,1546
0.0685,2813
-0.0102,5385
-0.187,9204
0.0554,3625
-0.311,9502
-0.0205,5492
0.0782,1612
0.0558,3568
-0.113,8521
0.00166,5001
-0.202,8756
-0.336,9133
0.0422,3074
-0.0558,8153
0.0178,4551
0.0948,2717
-0.0343,7191
0.297,581
0.0951,1149
0.0489,3474
-0.237,8458
0.306,793
-0.0284,5414
-0.138,8143
0.0634,3455
-0.0101,6094
-0.097,7899
0.0241,4404
0.15,1342
0.0483,3798
-0.158,9495
-0.0762,8179
0.0238,4002
-0.176,10131
0.111,2433
-0.224,8885
-0.132,9561
0.0457,3668
0.0352,3961
0.58,226
0.163,2152
-0.18,9892
-0.0418,6323
-0.101,7031
0.0591,3931
0.117,812
0.214,631
0.066,3894
-0.341,9864
-0.0967,8243
-0.0253,5479
-0.0733,7155
-0.0175,5266
-0.193,9557
-0.137,8127
0.212,865
-0.193,9138
-0.108,7103
0.0337,4702
0.1,2837
-0.0208,6342
0.11,2636
0.0596,3638
0.168,1729
0.748,1741
0.0124,4523
-0.0452,6748
-0.124,9107
0.157,2610
1.07,577
0.0781,3669
-0.233,8509
-0.131,8724
0.289,717
-0.0391,5502
0.123,1201
0.213,93
0.119,1572
-0.271,10147
0.0408,3366
0.0688,2769
0.0232,4352
-0.129,7748
-0.0588,6667
0.128,597
0.16,2363
0.185,1242
0.153,1888
0.0225,4567
0.36,1397
0.397,188
0.0179,4120
-0.128,8303
0.154,1379
0.0388,3823
0.355,221
-0.0227,5482
-0.135,10403
-0.283,4122
-1.43,10321
-0.341,5310
-0.375,7553
-0.329,6848
-0.114,4327
0.319,2453
-0.312,9907
0.0634,3195
0.0294,4183
-0.00527,5146
-0.0062,5149
0.249,854
-0.1,7706
0.00515,4937
0.0279,4346
0.0292,3315
-0.0633,6455
0.000473,5010
-0.193,8160
0.144,1715
-0.132,8900
0.278,1000
-0.0273,5886
-0.0139,5639
-0.0304,6088
-0.125,7221
0.0126,4284
0.0281,3514
0.096,1963
-0.117,9918
0.102,2301
0.232,2122
0.0587,2401
-0.0186,5642
-0.112,7717
0.086,2571
-0.126,7781
0.118,3495
0.0501,3800
0.0593,2369
-0.0573,6214
0.172,1752
-0.0478,6491
0.223,452
0.0244,4289
-0.0287,5109
0.0386,3814
-0.255,8826
-0.138,9081
-0.0656,8460
-0.0917,8706
0.0407,4140
-0.435,9885
0.168,2422
0.305,1137
-0.00528,5285
0.201,1220
0.0868,2587
-0.00267,5286
0.22,1521
-0.0507,7075
-0.213,10020
0.13,2466
0.226,614
0.0633,3132
0.158,1727
0.252,265
0.0752,1906
-0.018,5472
0.116,1934
0.0694,3734
-0.181,8329
0.242,753
-0.0284,6637
-0.0488,6821
0.0126,4256
-0.155,8518
0.12,2332
-0.0216,6039
0.328,263
-0.0121,5655
-0.143,9008
0.0922,2078
-0.187,9149
0.0234,4231
0.137,631
0.0333,3678
-0.248,10203
-0.0503,6204
-0.2,10236
0.0734,1328
-0.0777,8310
-0.12,9206
-0.228,9026
-0.0317,6030
-0.167,9967
-0.0894,8615
0.0622,2310
-0.144,8523
-0.0157,5629
-0.105,7357
0.0366,3976
0.11,956
-0.0338,6825
-0.452,10366
-0.0118,5529
-0.126,8828
0.0223,4535
0.209,677
-0.0727,7430
-0.0758,7211
0.198,1290
-0.134,7724
-0.0541,8211
-0.113,8050
-0.0172,5509
-0.165,6828
-0.355,9487
-0.117,6281
0.117,1478
-0.00829,5227
0.209,1671
0.457,731
0.042,4102
0.0154,4465
0.0354,4057
0.0602,2826
-0.0202,5998
-0.0853,7151
-0.107,7623
-0.264,9123
-0.0313,6891
0.0472,2577
-0.451,7329
-0.206,8602
0.226,937
0.0997,2865
-0.0479,8039
0.129,1000
0.0867,3021
0.0503,4153
-0.0549,7123
-0.0606,6404
-0.0367,6677
-0.0613,7861
0.095,1340
-0.0201,5809
-0.0935,8257
0.0284,4382
-0.055,8135
0.0678,1923
-0.0625,7748
-0.00867,5368
-0.0244,5518
-0.144,8295
-0.163,8658
-0.0601,6214
0.285,1217
0.0559,3446
-0.181,8980
0.115,3276
-0.143,9021
0.0311,3314
-0.0292,6996
0.0549,2623
-0.025,5447
0.26,248
-0.163,9249
-0.0961,9111
0.0718,2023
-0.277,10121
0.0819,2315
0.141,1875
-0.213,10204
-0.00087,5138
0.486,775
-0.218,7020
-0.0322,5623
-0.0958,6553
0.136,1997
-0.0301,6548
0.0817,3017
0.345,468
-0.573,10404
-0.157,6945
-0.0528,7017
-0.0422,6461
-0.0526,7966
-0.201,8912
-0.064,6338
0.112,2778
-0.0779,9080
0.104,982
0.0474,3683
0.268,426
-0.418,9716
0.0233,4555
0.0998,2151
0.203,3017
0.131,2086
-0.154,7826
0.491,179
0.0922,1607
-0.059,7905
-0.0538,5553
-0.219,10079
0.172,964
-0.0209,5050
0.0973,2646
0.037,3862
-0.177,8791
0.113,1500
0.136,3605
0.346,478
-0.0846,8310
-0.131,8724
-0.119,10277
0.333,1724
0.286,233
-0.241,10042
-0.0465,6770
-0.109,8323
0.0974,2603
0.225,414
-0.058,7911
-0.0399,5689
0.0267,4069
-0.000858,5114
-0.0667,9720
-0.0681,6126
0.0119,4548
-0.187,9924
-0.226,9833
0.0399,3634
-0.235,10380
-0.14,9678
-0.205,8932
0.092,2461
-0.103,7960
0.0992,1377
-0.105,8829
0.232,779
-0.242,9071
-0.107,9025
0.0811,2797
0.218,1109
0.0616,2845
-0.0507,5499
-0.0369,5576
0.26,427
-0.259,6798
-0.126,8323
0.0182,3596
0.0239,3813
0.102,2112
-0.17,9038
-0.0894,7559
-0.0249,5861
-0.143,8930
0.0156,4596
-0.233,8143
-0.0752,7103
0.155,899
0.023,3786
-0.14,9335
-0.0682,7889
-0.0529,7332
-0.173,6504
-0.242,8436
-0.026,6741
-0.026,6276
-0.151,7851
-0.129,9047
-0.427,10365
0.0368,3787
0.00551,4613
-0.118,8305
-0.156,9193
0.155,3015
-0.242,9445
0.0413,3406
0.22,499
-0.025,6709
0.0721,2970
-0.086,7774
0.223,1038
-0.363,10398
0.2,655
-0.0148,5459
0.0951,2478
-0.0314,6195
-0.144,8882
0.0149,4521
-0.0794,8553
0.108,2076
0.0871,2126
-0.0886,7805
0.523,17
-0.173,8856
0.027,3871
0.0304,2794
-0.0423,6107
-0.0259,5996
-0.524,10460
0.171,1922
-0.0272,5891
-0.0395,7179
0.236,829
0.0595,2208
-0.046,6844
0.0189,3563
0.0857,2731
0.0436,2877
0.00828,4831
0.0737,2461
0.0856,3662
-0.126,7656
0.000406,5115
0.184,1431
0.0197,4515
-0.0202,5565
0.106,3704
-0.119,8703
0.0343,4287
-0.0844,7169
0.0196,4355
0.0941,2843
-0.178,9032
0.0796,3273
-0.139,8848
0.0654,2421
-0.0957,8458
0.169,3258
-0.302,10196
0.132,1315
0.221,1362
-0.0755,9136
0.13,2077
-0.00225,5314
-0.402,10247
-0.409,9747
-0.14,9278
0.0123,4466
0.0604,3386
0.0134,4630
0.115,2268
-0.183,8549
-0.115,9179
0.0319,4084
0.153,1104
-0.0508,5916
0.0465,3937
0.0216,4431
-0.0315,8196
-0.0602,8054
0.0371,3837
-0.0603,6584
0.0232,4215
0.248,1113
0.221,594
-0.283,10213
0.0741,2267
0.14,903
0.0401,3857
0.528,100
0.243,785
-0.214,9791
0.0846,3322
0.0629,3104
0.0075,4922
0.224,102
0.0883,2412
-0.013,5638
-0.0454,7122
0.00485,4904
-0.0309,6320
-0.17,8785
-0.075,7801
0.0884,2115
0.0407,3748
-0.0081,5336
0.0638,3462
-0.252,9187
0.0722,514
-0.00664,5583
-0.432,10411
-0.107,8097
-0.0733,8404
-0.12,7579
0.00601,4889
-0.0239,6188
-0.0224,5925
0.229,732
0.0523,4039
0.000594,4950
0.0757,2383
-0.102,9717
0.0314,4011
-0.454,10024
0.0133,4634
-0.144,7606
0.444,109
0.0264,4067
0.162,114
0.0324,3886
0.0401,4067
-0.943,9621
0.0833,1403
-0.193,8581
-0.127,7997
-0.0188,5192
0.0818,2865
-0.0629,5827
0.0112,4640
0.123,147
0.0645,2684
-0.018,4932
0.0491,3466
-0.0329,6115
-0.127,8992
-0.0211,5814
0.452,881
-0.083,6702
-0.161,8969
0.0341,3732
-0.182,9319
-0.0416,6936
-0.0954,7647
-0.0136,5545
-0.194,7507
-0.00218,5188
-0.404,9938
-0.0625,5166
0.0034,5047
-0.00543,5420
0.0578,3341
-0.0905,6927
0.0852,2510
0.226,2799
-0.0456,6664
0.0247,4223
0.151,692
0.0368,3988
0.00714,5024
0.106,3427
0.155,481
0.0864,1697
-0.15,7707
0.2,627
0.169,1376
-0.34,9389
0.105,2450
0.0299,3286
-0.0594,6359
0.0831,2604
-0.189,9659
0.136,2683
-0.0956,10423
-0.0223,5952
-0.311,10418
-0.000781,4910
-0.0251,6248
0.0256,4082
0.273,416
0.141,433
0.245,1474
-0.025,5986
-0.0726,7000
-0.241,8450
-0.0792,7704
-0.0978,8772
0.0673,2910
0.291,1644
0.00367,4920
0.168,867
-0.0442,6314
0.0349,3430
-0.167,8623
-0.105,6620
-0.00797,4961
0.00484,4957
0.0613,3590
0.072,2377
-0.0597,6824
-0.146,8844
0.0227,4435
-0.0338,5909
-0.102,9153
0.178,986
0.309,705
-0.169,9552
0.176,1695
0.17,1428
-0.0905,9262
-0.0864,8187
-0.00585,5016
0.0759,3265
-0.0335,5488
0.793,253
0.0205,4251
0.00956,4761
0.0748,2194
0.0688,4002
0.0735,2968
0.0637,2620
-0.0232,6267
0.153,1239
0.247,1304
0.271,1312
0.058,3224
-0.11,8940
-0.12,8579
-0.00857,4981
-0.0606,7316
0.24,666
-0.105,6927
-0.0504,6671
0.00671,4963
0.126,965
-0.369,10073
0.0591,3344
-0.206,8751
-0.0439,6714
-0.0311,6101
0.0112,4836
0.0702,3742
-0.104,7322
0.354,114
-0.419,6876
0.0309,4054
-0.0245,6611
0.116,2233
-0.117,7871
-0.0729,8359
-0.1,7147
-0.0258,6480
-0.0477,7042
-0.115,8166
0.0594,1778
-0.0743,7251
0.251,388
0.00862,4514
-0.121,9305
0.2,1747
-0.0864,8913
-0.184,7961
0.211,68
0.213,133
0.0672,2508
-0.104,7824
0.156,238
0.0957,2654
0.126,717
-0.11,9057
0.0961,2023
-0.0717,6258
