coef,rank
-0.494,10256
0.0814,3238
-0.0497,7187
0.0515,3214
-0.0544,6315
0.0275,4418
-0.0018,5134
-0.29,6825
-0.19,10406
0.0843,2698
0.0882,2718
0.204,2075
0.109,2230
0.0322,4090
-0.0847,9116
-0.111,7278
-0.0513,6145
-0.189,9784
0.14,2870
0.47,153
0.277,551
0.0746,2435
-0.116,8726
0.0415,4137
-0.0787,7967
0.27,406
0.0578,922
-0.0358,7582
0.0456,4016
-0.135,8706
-0.016,5789
0.0474,3875
0.0159,4378
-0.022,5962
-0.348,9189
-0.248,8876
0.0515,4096
-0.0701,6596
0.0328,4243
0.101,2833
0.0408,4251
0.103,3436
-0.0798,6719
0.0365,4074
0.146,1087
-0.194,8784
-0.0915,7153
-0.234,8163
-0.042,6232
-0.168,8856
0.0261,3691
0.0954,2393
0.0289,3744
-0.0431,6847
0.13,2168
0.195,1272
-0.0214,5754
0.142,1112
0.167,623
0.106,2471
1,138
0.118,633
-0.0535,6796
-0.0984,8942
0.0668,3682
-0.0852,6045
0.0439,3684
-0.439,10231
0.0307,4010
0.00314,4772
0.165,1079
0.124,1330
0.18,175
-0.209,10069
0.073,2546
0.159,1156
-0.158,8491
-0.247,10363
0.0888,2894
0.0701,3217
-0.0356,7189
0.0362,3738
-0.183,9004
0.0165,4555
0.0454,3066
-0.00505,5335
-0.0012,5256
0.0722,2898
0.0685,3062
-0.0328,6025
-0.112,7012
0.115,2688
-0.144,8871
-0.0979,9064
0.00626,4882
-1.18,10464
-0.151,8097
-0.267,10096
-0.0285,5592
0.0604,3027
-0.161,8544
-0.0523,5774
-0.0727,8659
0.025,4165
-0.0467,6478
-0.15,9756
-0.231,5311
-0.182,9301
-0.00915,5268
0.189,2973
0.0449,3633
-0.0968,7143
-0.072,7344
0.0453,3551
-0.106,8533
0.341,758
0.201,49
0.0793,2120
0.000669,4839
-0.145,8074
-0.261,10327
-0.00379,5322
-0.0745,8733
0.0214,3898
0.0419,3269
0.0928,2821
-0.0913,8479
-0.114,8199
-0.00577,5343
0.00777,5020
0.134,1352
-0.0302,5693
-0.116,7032
-0.0596,7526
0.0226,4228
0.151,1963
0.29,2155
0.0709,2226
1.05,16
0.00396,4961
-0.11,10127
-0.322,9115
-0.0439,5669
0.129,1266
0.28,41
-0.277,10185
-0.00383,5329
0.227,565
0.236,1794
0.0631,3727
0.242,1761
0.0704,4055
0.0133,4659
0.144,582
-0.118,9753
0.278,974
0.239,977
0.125,2234
-0.131,8838
-0.242,10228
0.148,1757
0.0472,3582
0.229,1764
0.102,3344
0.0644,2608
0.059,3127
-0.397,10347
-0.0575,7421
0.109,3330
0.321,2178
-0.0405,7063
0.0755,3374
0.137,1500
-0.136,9339
-0.0855,7482
-0.0448,5409
0.199,1559
0.149,2266
0.159,812
0.0231,4582
-0.0107,5251
0.098,1870
0.308,55
-0.014,5385
0.677,108
0.188,441
0.46,639
-0.13,7467
-0.0659,8929
-0.0298,5916
-0.111,8727
0.0688,2358
0.066,3330
-0.0417,6562
0.0598,3738
-0.0785,8428
0.234,488
-0.12,7197
-0.174,7626
-0.0275,6086
0.213,888
-0.0041,5094
0.0525,3616
-0.122,8362
-0.0306,6236
0.00253,4759
0.127,544
0.0515,2795
-0.0118,5762
-0.114,9406
-0.12,9386
0.166,1428
0.0321,4258
0.0774,3333
-0.135,9372
0.216,1321
0.171,2492
-0.00791,5249
0.108,2662
0.00269,5155
0.21,987
0.216,627
0.052,3987
0.521,249
-0.0644,6797
-0.105,7805
-0.119,8268
-0.0942,7211
-0.0938,7868
-0.128,9289
-0.0945,8340
0.0929,1879
-0.294,10207
-0.0436,6964
-0.275,8729
0.398,296
-0.001,5012
0.137,727
-0.26,9453
-0.03,6413
-0.0655,6741
-0.0288,6789
-0.116,7773
0.0885,1409
0.00168,4917
-0.13,9224
-0.0528,6046
0.00916,4637
-0.0957,6520
-0.0436,6011
-0.238,9921
-0.012,5047
1.08,710
0.0497,3909
0.0221,4206
-0.172,9726
0.0619,3426
0.012,4735
-0.186,10289
-0.0096,5120
0.0746,1470
0.0397,2341
0.194,1617
0.236,1352
-0.181,10437
0.587,543
0.048,2736
0.0196,3991
0.0187,4308
0.0864,3121
-0.178,8735
-0.018,5349
0.0817,3049
-0.0562,7166
0.013,4593
-0.105,8531
-0.131,7628
0.174,1203
-0.0693,6764
0.0319,3655
-0.148,9199
-0.389,9850
0.00428,4864
0.00518,4811
-0.0212,6326
-0.135,9570
-0.0833,8494
-0.114,7105
-0.0481,5679
-0.132,7824
0.106,1114
-0.00725,5625
-0.256,9346
0.546,243
-0.17,7312
-0.174,7796
-0.115,6696
-0.188,9158
-0.0562,6586
0.0652,3279
-0.0848,6196
0.119,2397
-0.0704,7804
-0.167,8384
-0.288,9635
0.0269,4154
-0.106,6655
-0.0958,6198
0.0531,2744
0.0526,3416
-0.117,7735
0.465,158
0.465,176
-0.0302,5798
-0.0454,6657
0.0959,2728
0.255,266
-0.0819,6955
-0.303,7164
0.106,2944
-0.201,9964
0.106,2901
0.0921,2516
-0.0328,5976
-0.0417,6247
-0.0527,6982
0.0556,3391
-0.0322,6160
-0.248,10083
0.167,3234
0.0116,4789
-0.052,6214
0.31,147
-0.0115,5953
-0.0527,6466
0.0309,4268
-0.0324,6234
-0.0103,5332
0.0239,3830
-0.0227,6344
-0.419,10325
-0.228,9992
0.174,1211
-0.0753,7259
-0.19,8947
0.0111,4690
0.0469,3753
-0.0273,5208
-0.307,10293
0.162,2771
0.295,436
0.0525,2711
0.246,1108
-0.126,8607
-0.0892,7744
1.14,65
0.174,454
0.103,1330
0.217,681
-0.125,9236
-0.017,5385
-0.083,6999
0.0713,3363
0.0776,2117
-0.121,8499
0.114,1543
-0.209,9005
-0.0909,8066
0.179,393
-0.048,7173
-0.507,10149
-0.0505,5982
-0.0728,6358
0.0799,2635
0.144,457
-0.00102,5259
0.0471,3885
0.173,2511
-0.413,8592
-0.196,5949
0.112,1927
-0.00154,5376
-0.659,10475
0.216,454
-0.0927,8119
-0.108,6947
0.0921,1953
-0.0813,8579
0.0968,2400
-0.255,10006
-0.15,9395
-0.0553,5861
-0.0578,7561
0.00432,5013
-0.284,9526
0.0313,4182
-0.0168,5653
0.00781,4925
0.0283,3906
-0.0993,8682
0.078,3068
0.0557,3429
-0.424,10328
-0.108,8044
0.144,392
-0.191,7106
0.0121,4646
-0.043,6046
0.232,1030
-0.246,8546
0.105,1772
0.196,117
-1.14,10467
-1.06,10463
-1.09,10466
-0.777,10441
-0.905,10453
-0.965,10461
0.112,3041
0.319,399
0.147,2036
0.0608,3010
-0.00685,5523
0.136,2125
-0.036,6818
-0.0739,6398
-0.0738,7141
-0.427,9473
-0.143,9122
-0.199,6170
0.121,2146
-0.0323,5600
0.0699,2779
0.044,3680
0.0977,1394
-0.35,10269
0.0854,2529
-0.286,8463
-0.129,10166
0.135,1646
-0.252,10448
-0.314,10404
0.118,2101
0.0298,4056
-0.179,9278
-0.116,8255
0.0911,3532
0.0553,4021
0.129,2074
0.235,989
0.0678,2744
-0.16,9289
0.0361,3159
-0.129,6970
-0.676,10135
0.421,799
0.0277,4142
0.00685,4736
0.00938,4548
0.0171,4254
-0.1,7420
-0.0376,5485
-0.0902,8129
0.102,2304
-0.0472,6980
-0.099,7496
-0.194,9931
0.0729,3977
-0.045,5399
-0.176,9691
-0.0341,6916
0.0036,5069
0.062,3400
0.235,2080
0.396,1941
0.133,572
-0.055,7997
-0.136,7911
-0.224,9085
0.0659,4066
-0.0806,7668
0.0397,3862
0.0693,2241
0.255,652
0.289,1029
0.0165,4218
-0.0175,6073
-0.182,10387
-0.0241,5989
-0.384,10469
-0.0884,8346
0.13,1927
-0.0982,8162
-0.119,8263
0.0962,2457
0.128,2482
0.042,3713
-0.179,8167
0.0971,3166
0.256,530
0.0367,3896
-0.111,8162
-0.0747,6309
0.0245,4481
0.0638,3493
0.237,423
-0.306,10190
-0.233,8606
0.0599,1697
-0.00584,5318
0.115,2163
-0.0792,8785
0.316,12
0.121,3291
-0.249,10181
0.0332,4085
-0.158,8976
-0.0701,7070
0.0451,3542
0.0511,3843
-0.0487,6322
0.0608,3314
-0.255,9581
-0.208,9060
0.111,2043
0.268,365
-0.957,10463
-0.234,9086
0.463,199
0.4,416
0.0655,3043
0.117,2363
-0.0654,7344
-0.0187,5002
0.0352,3090
-0.0728,8090
0.0646,1780
-0.161,8201
-0.234,8261
-0.0805,8968
-0.0881,7374
0.071,2260
-0.0181,5554
-0.0819,7043
-0.188,9577
-0.242,8043
-0.202,8214
-0.0508,7081
-0.0232,6471
0.0437,3694
0.0334,3321
0.029,3732
0.0305,4066
0.25,1227
-0.0758,7772
0.0706,2768
0.169,1241
-0.0933,7941
-0.0733,7530
-0.0085,5087
-0.12,8766
-0.158,7049
0.0374,4355
0.103,997
0.157,1151
0.387,177
-0.0197,5984
-0.0264,6100
-0.156,9502
0.222,374
0.0763,3127
-0.0383,6108
0.219,1907
0.0197,4365
-0.221,10120
-0.0598,7491
0.565,67
-0.0207,5870
0.0223,3962
0.0877,2534
0.101,1994
-0.167,8952
-0.0813,6537
0.11,2393
0.0979,3204
0.118,1140
-0.137,9870
-0.369,9782
0.0691,3254
0.0623,3581
0.0589,3169
-0.311,10450
-0.0181,5394
0.0604,3342
-0.152,9500
-0.133,7252
0.0938,2033
-0.13,8961
-0.127,10004
0.0118,4525
-0.0532,6255
0.112,2876
0.0186,4646
0.0917,3252
-0.0817,8627
0.359,430
0.144,1477
0.0707,2588
-0.483,10409
0.0969,987
0.0298,4049
0.291,1801
-0.157,6570
-0.269,9509
0.0848,2545
-0.0406,8050
0.0247,3840
-0.0592,5364
0.0742,3870
0.146,2055
0.177,1605
0.0788,2770
0.0868,3152
-0.695,8861
-0.779,9145
-0.948,10246
-0.173,7063
-0.0748,7975
0.306,515
0.0374,4075
-0.248,5397
-0.0641,6281
0.21,258
0.0929,533
-0.152,8593
-0.281,10069
0.00287,4953
-0.373,9796
-0.102,8234
-0.0515,7053
-0.443,10331
0.0547,3490
-0.262,8398
0.0421,3730
-0.308,10391
0.0185,4147
-0.0808,6769
0.485,185
0.1,3218
-0.0359,7055
-0.197,8534
-0.0528,7402
0.0914,2630
-0.259,9882
0.122,1796
-0.0439,6886
0.0245,4207
0.0585,3224
-0.0672,7389
-0.259,9811
-0.112,6003
-0.303,10411
-0.038,8188
-0.111,8649
0.333,812
0.142,1729
-0.431,10247
0.0207,4268
0.0133,4526
0.152,2265
-0.413,10282
-0.297,10407
-0.19,7721
-0.282,9754
-0.456,10472
0.0147,4558
-0.0526,6117
-0.29,10461
0.429,1461
0.083,2090
0.13,1200
0.0295,4336
-0.0966,7814
-0.191,9039
0.169,1482
0.136,2147
-0.163,8175
0.0118,4533
-0.298,10156
0.00424,4657
-0.0646,5859
0.321,556
-0.0573,7437
-0.0266,5978
0.025,4448
0.066,3163
-0.171,8342
-0.0742,8560
-0.0624,7650
-0.159,8383
0.0429,3925
0.221,2504
-0.12,6906
0.0713,3177
0.0312,3921
-0.0194,6000
0.217,2018
0.307,1837
-0.00334,5231
0.157,2674
0.186,2071
-0.126,8387
-0.242,9014
0.0604,3905
-0.0445,6861
-0.124,8948
0.0396,3555
-0.193,9318
-0.0594,6751
-0.189,9518
0.0582,3140
-0.0271,5714
-0.101,9650
-0.0347,5423
0.0686,3637
-0.384,10019
-0.0836,6729
-0.0296,6632
-0.029,6372
0.11,2871
-0.278,10005
-0.398,9911
-0.0195,5710
0.157,815
0.249,103
-0.194,9295
-0.0902,7309
0.549,255
0.0445,4006
-0.00858,5762
-0.104,9304
0.241,1115
-0.172,9245
0.0473,3694
0.0273,4322
0.218,569
0.205,394
0.0575,3112
-0.281,7613
0.412,1058
-0.319,10302
-0.039,6368
-0.0502,6833
0.131,1446
0.0281,4357
-0.119,8764
0.21,1430
0.0144,4273
0.0472,3207
0.0143,4412
0.0299,3819
-0.037,6364
-0.0866,6860
-0.0246,6687
0.146,1783
-0.0233,5332
-0.266,9294
-0.00276,5160
-0.475,9981
-0.111,8735
0.0559,3577
0.0985,2749
-0.189,9658
-0.346,10406
0.0673,3541
0.0697,2162
-0.0282,6481
-0.0428,6610
0.255,989
0.333,768
0.322,195
-0.168,10469
0.151,1093
0.00199,4901
0.0677,2739
0.153,946
0.102,2757
0.158,2423
-0.069,8475
0.0878,2521
0.0103,4729
-0.0929,7705
0.206,2132
0.18,206
0.108,1414
0.00152,4963
0.0273,4017
0.219,1796
0.176,2722
0.15,800
0.12,1779
0.00217,5089
-0.0559,7190
0.0917,2591
0.099,2748
-0.105,9377
-0.163,10249
0.0316,4133
-0.091,7254
0.712,540
0.201,1083
0.0936,2212
0.217,998
0.0789,2678
-0.196,8711
-0.181,9075
-0.0183,4788
-0.164,9202
-0.176,9700
0.181,1019
-0.0828,7616
-0.0342,5527
0.129,2063
0.0856,2235
0.0998,908
0.103,2399
-0.212,10044
0.286,785
0.145,3323
-0.0812,7363
0.0437,3588
-0.398,9509
0.388,1715
0.183,996
0.000477,4918
0.0839,2981
0.318,147
-0.0767,7221
0.0503,3606
0.185,1064
-0.203,8860
0.121,1596
-0.0068,5444
0.166,1253
0.0409,3585
0.255,1414
0.329,1406
0.131,1567
0.0713,1012
-0.179,6791
-0.209,9702
-0.112,9020
-0.023,6193
0.0354,3528
-0.0194,5780
-0.197,10028
0.021,4479
0.237,1830
0.00364,4731
-0.0692,8695
-0.0482,7001
-0.112,7369
-0.213,8732
0.261,525
-0.161,8578
-0.0929,9416
0.168,840
-0.164,9020
0.328,565
0.0873,3220
0.142,929
-0.0673,8733
0.0722,2342
0.097,2801
-0.0364,6195
-0.0429,5305
0.273,1257
-0.347,10259
-0.0351,7183
-0.0112,5247
0.0834,2594
-0.377,9817
0.0498,3532
0.212,69
-0.0797,8126
0.318,759
0.0448,4120
-0.107,7567
0.142,929
0.0455,2522
-0.103,8527
0.0299,4103
-0.493,10267
-0.0124,4863
0.0136,4676
0.0513,3268
0.0858,1995
0.266,1778
-0.15,7569
-0.0249,5888
0.0472,3814
0.188,178
-0.0471,6513
-0.0671,6957
-0.102,8010
0.000469,4746
-0.0829,8114
-1.42,10334
0.188,1362
0.275,1667
0.275,399
-0.51,10331
0.0758,3276
-0.0169,6252
-0.205,9601
-0.408,7448
-0.363,9762
-0.236,8620
0.545,360
0.0213,4171
-0.00614,5571
1.14,1101
0.524,1893
0.768,1867
0.163,1961
-0.0879,6019
-0.167,7232
0.304,1389
-0.0844,6353
-0.0102,5592
-0.0667,7382
-0.98,9464
-1.05,10215
-0.0712,5999
0.157,404
0.0263,4253
-0.586,8729
0.645,381
-0.169,7151
0.0799,3617
-0.000152,5022
1.13,1412
-0.226,7873
0.0613,2213
-0.106,7449
0.0584,3358
-0.182,8864
0.0348,3732
0.0122,4736
-0.141,7572
0.0898,3026
0.00192,5012
-0.218,5861
-0.131,6795
0.115,2262
0.178,3109
0.281,791
0.0885,2486
-0.389,9366
-0.199,9008
0.104,3105
-0.319,6595
-0.0758,7912
0.161,763
0.123,2024
-0.15,9993
0.266,977
0.187,1450
0.0439,3079
-0.0685,8024
0.0286,4299
0.43,288
0.185,1310
0.0251,4534
-0.0323,6180
-0.104,6579
0.0212,4408
0.0454,3347
-0.118,10255
0.00507,4920
0.0447,3460
-0.0349,6183
-0.06,7474
0.0549,2242
-0.0259,6178
-1.69,10472
0.317,2798
0.101,3840
-0.294,7780
-0.138,6118
-0.034,6182
-0.0809,7035
0.357,1015
0.28,203
0.00325,5045
0.078,1358
-0.145,8861
-0.264,9894
0.0165,4148
-0.295,9997
0.0239,4080
0.00947,4930
1.24,103
0.079,2556
-0.043,6509
0.0175,4492
0.0152,4539
-0.0367,7436
0.0493,3355
-0.0099,5123
0.0955,1737
-0.0642,7142
-0.052,6913
-0.247,9803
0.0938,1089
-0.0235,5402
-0.00419,5319
0.157,1789
0.0169,4027
0.0214,4112
-0.228,9406
-0.0589,7386
0.151,2455
-0.133,8197
-0.0377,7028
0.0139,3613
-0.00377,5169
0.172,1915
-0.107,9401
0.111,1724
-0.0698,6541
0.0878,2284
-0.0491,6276
-0.55,10379
-0.166,8006
0.0294,4019
0.0351,3747
0.152,2226
-0.0367,6318
0.769,36
0.0841,3172
-0.198,8396
-0.0287,7011
-0.153,10094
0.167,1132
-0.0136,5403
-0.24,9494
0.0695,3832
-0.0022,5139
-0.225,10341
0.00599,4933
-0.135,8489
0.129,2208
-0.0582,7516
-0.26,9991
0.0003,5159
-0.22,9660
-0.172,8490
-0.255,8655
0.473,1782
0.047,2742
0.0976,1611
0.0051,4853
0.14,1450
0.24,2344
0.0156,4400
-0.0534,8363
0.0968,2661
-0.195,9030
-0.0553,6018
-0.168,9073
0.0491,3461
0.164,1261
0.0191,4379
0.0507,3188
0.0846,2720
-0.0432,5409
0.0525,4079
-0.129,9460
-0.14,10139
0.0534,3963
-0.103,7128
0.0581,4262
0.035,4140
0.48,103
0.146,2503
-0.338,8245
-0.224,9417
-0.324,7282
-0.0678,6498
-0.354,9870
0.361,1263
-0.0807,7596
0.0517,2962
-0.00613,4982
0.111,2847
0.00416,4912
0.147,2230
-0.123,9900
0.148,989
0.05,3685
0.0278,4261
-0.068,8557
0.168,587
0.152,1692
-0.133,8374
-0.241,9646
-0.0496,6620
-0.24,10348
-0.108,9510
0.0159,4649
0.126,2368
-0.122,6973
0.0875,2627
-0.0519,7536
-0.00884,5330
-0.00543,5251
0.0375,3391
0.0289,4454
-0.466,10067
0.156,285
-0.0665,8597
0.288,526
-0.0838,7296
-0.0709,9029
0.0184,4819
0.0129,4350
0.219,332
-0.0474,5560
-0.0225,5499
-0.143,7699
-0.216,9505
0.0863,2891
-0.041,8106
-0.0964,7880
-0.0362,6509
0.0104,4747
-0.0808,6859
0.0218,4360
0.102,1631
0.154,1286
-0.036,6605
-0.0186,5535
0.0142,4750
0.0313,3759
0.0217,4360
-0.0443,6018
0.339,986
0.144,2389
0.0699,2598
-0.00895,5236
0.141,2399
0.0261,4625
-0.0939,9206
0.0361,3914
0.123,3158
-0.144,7391
-0.12,8792
0.0633,3531
0.084,2577
0.288,851
-0.153,8956
0.0862,3235
-0.0692,7152
0.223,1215
-0.148,7851
-0.181,7736
-0.175,8817
-0.075,8832
0.054,3859
-0.119,7880
-0.196,8935
-1.38,10441
0.0033,5018
0.0547,3115
-0.171,9875
0.184,2244
-0.287,6865
-0.217,8991
-0.0589,5924
-0.27,10315
0.135,2390
-0.174,7597
-0.21,10310
-0.0415,7047
-0.0476,7150
0.0446,3966
0.112,1220
0.0904,2163
0.032,3986
0.00788,4723
-0.0524,6498
-0.00228,5193
-0.337,10038
-0.0843,7332
-0.0285,5611
-0.559,10469
0.498,813
0.00596,4803
0.0556,1871
0.0493,3608
-0.0302,6040
0.0118,4797
0.154,1659
0.00588,4888
-0.0308,7293
-0.74,8939
1.33,1369
-0.976,9470
0.0985,3784
-0.394,7427
0.613,1957
2.81,154
0.292,903
0.00816,4744
-0.0209,5659
-0.04,6736
0.00579,4643
-0.0159,5305
0.147,1802
-0.0625,6694
0.226,772
-0.0744,9113
0.0836,3202
0.402,288
0.469,506
0.0369,4080
-0.0979,8004
-0.124,7685
-0.194,9832
-0.276,10465
-0.179,9772
0.399,483
0.124,476
-0.071,8788
0.0176,4632
-0.113,9864
0.0993,2351
0.348,1253
0.108,971
0.14,1653
-0.187,9165
0.0113,4666
0.0096,4808
0.23,2320
0.0782,3060
-0.012,5738
0.245,1169
-0.0867,7134
0.00892,4849
-0.106,8336
-0.018,5746
0.284,1515
0.0102,4516
-0.132,7192
-0.0316,6005
-0.0174,6292
-0.114,9346
0.223,1465
0.0985,3501
-0.544,10435
0.507,313
-0.115,8941
0.0333,4270
-0.0357,6138
-0.213,9957
0.341,623
0.158,582
0.0762,3036
-0.031,5634
0.0928,2477
-0.0178,5665
-0.0863,7258
-0.0758,7834
-0.0199,6039
0.195,790
-0.214,10055
-0.347,10040
-0.0337,5411
0.0845,3028
0.0323,3298
0.186,756
-0.0173,5800
-0.0896,7146
0.0889,2871
-0.0794,8207
-0.013,5357
-0.124,9076
0.105,2196
-0.0799,7930
-0.0241,5692
-0.108,9110
0.0679,2270
-0.216,10064
0.0679,2903
-0.00568,5268
0.0783,2253
-0.0813,9488
-0.167,10159
0.15,688
-0.218,8911
0.236,734
0.0128,4715
-0.0715,8034
-0.0427,7220
0.0334,4388
0.0642,3436
0.371,432
0.0297,4145
0.0245,3946
-0.073,8566
-0.17,8007
-0.0145,5584
0.0948,2187
0.304,61
-0.144,9120
0.0191,4475
-0.314,10399
-0.0149,5369
0.125,2499
-0.0292,6797
-0.0266,5868
-0.133,8923
-0.359,9086
0.0485,3980
-0.139,6530
-0.0288,6083
-0.000301,4847
0.0417,4140
-0.33,9244
-0.255,9205
0.118,3015
0.159,1180
-0.0788,8156
0.14,1300
-0.146,8421
0.137,2167
-0.175,7911
0.103,926
-0.0728,8829
0.332,2251
-0.134,7420
-0.0843,7014
0.194,1331
0.0504,2523
0.104,1479
-0.0602,6569
-0.151,7209
-0.209,10215
-0.184,8792
0.0281,3839
0.056,2982
-0.0674,8298
0.0691,2962
-0.117,8850
0.0389,4087
0.0145,4456
0.00834,4785
0.114,1474
-0.0139,5472
-0.231,9558
-0.128,7960
-0.00629,5054
-0.173,8520
0.442,380
0.227,604
-0.0917,7248
-0.168,7617
0.0936,2267
-0.0414,7710
0.0891,1278
-0.0685,8336
0.153,2114
0.147,1223
0.0331,4053
0.0795,1727
0.0656,2231
0.191,1470
0.179,469
0.281,477
0.0482,3322
0.0373,3256
-0.209,7779
0.801,471
-0.0931,6982
-0.13,7187
0.0334,4241
-0.0935,8859
-0.19,9226
0.0864,3426
0.042,4183
-0.572,10245
-0.0894,8219
-0.227,10241
0.0182,4136
0.214,1446
-0.212,9340
-0.0912,6881
-0.0366,7218
0.0905,1303
-0.0414,5791
0.27,415
-0.00617,4627
0.305,1191
0.192,737
-0.478,8622
-0.166,8713
0.0154,4646
0.0581,4001
0.0192,4338
0.048,3301
-0.138,6824
-0.136,8938
0.0619,3128
0.347,1294
0.0478,3864
-0.0642,7038
0.0855,3004
0.108,1588
0.0564,4150
0.0677,3680
0.134,1069
0.158,1361
-0.00859,5726
-0.375,9091
0.121,1975
0.128,1940
0.153,701
-0.0393,6366
0.24,690
-0.0469,6701
0.147,386
-0.168,8098
-0.0812,7109
-0.0753,8335
0.0266,2822
0.612,118
0.117,1632
-0.0685,7360
-0.155,8835
-0.0013,4820
0.176,564
-0.0854,8351
0.0833,3494
0.208,602
0.101,2392
-0.0763,8401
-0.149,9697
0.265,531
-0.104,6822
0.00315,4986
-0.152,8911
-0.0253,5471
-0.0478,6982
0.0743,3962
-0.126,7752
-0.0272,5980
-0.159,5677
0.0137,4542
-0.0126,6175
0.123,465
0.0967,2236
0.128,1981
0.191,942
-0.0781,7944
0.102,2370
0.126,1655
0.255,1965
-0.0228,5755
0.184,581
0.0947,1021
-0.0127,5176
0.0728,2270
-0.0155,5734
-0.246,7360
0.0334,4242
-0.145,10399
0.0094,4846
-0.0212,5287
0.133,1370
0.082,3325
0.112,1919
-0.0951,7601
0.102,2256
-0.244,10187
0.139,3195
0.0104,4647
0.194,306
0.127,1646
0.0385,3117
0.0507,3503
0.12,1855
-0.239,9836
0.0182,4317
-0.000363,5172
0.166,1251
-0.00124,5220
0.119,1163
0.0796,2943
0.0977,1671
0.0587,2748
-0.184,9650
-0.127,9505
0.0526,3338
-0.0278,5733
-0.105,7481
-0.0589,7672
-0.0472,8885
-0.0574,6510
-0.048,6842
0.532,121
0.0603,3896
0.000823,5065
-0.0234,6324
-0.0785,7047
-0.0597,8473
0.0401,3239
-0.092,10031
0.119,2039
-0.0332,6907
-0.164,9640
0.169,584
0.0793,3710
0.228,1394
0.115,1719
0.0206,4425
0.182,1695
-0.146,9345
0.191,2850
-0.0573,6939
0.357,880
0.0114,4764
-0.145,7598
-0.011,5326
-0.0219,5542
-0.0907,7465
0.227,704
0.0777,2034
-0.129,9274
-0.394,8737
-0.175,8839
-0.0958,8324
0.0936,3186
-0.0432,7724
-0.0313,5801
0.178,1023
-0.048,5772
0.414,940
-0.0857,7991
0.0477,2717
0.0631,3330
0.262,1372
0.102,2496
-0.207,8914
-0.112,9130
0.0458,3661
-0.131,9152
0.067,3208
-0.0718,6567
-0.156,8197
0.042,1727
-0.0451,7434
0.0105,4662
0.204,1316
0.0627,3158
0.128,2523
0.0772,2954
-0.25,10037
-0.194,10230
-0.0746,7869
0.0128,4597
0.0943,3194
-0.084,7224
-0.232,9955
0.00546,4643
-0.185,9615
-0.0198,5565
0.105,1317
0.0151,4560
0.132,692
-0.0426,7007
0.0397,3271
-0.182,10071
0.276,741
0.0217,4262
-0.0111,5578
-0.1,8793
-0.115,9277
0.135,2074
0.113,3002
0.0343,2153
0.00327,5187
0.392,421
0.123,1925
-0.0553,7731
-0.171,8569
-0.0725,7850
-0.0442,6998
0.124,2092
0.159,1484
0.412,138
0.258,570
0.101,1770
-0.254,10475
-0.0956,8078
0.235,2197
-0.0364,6491
-0.127,7309
-0.0799,6956
0.0471,3074
0.028,3672
0.172,877
0.0431,3979
0.719,1879
0.0636,2066
-0.233,9108
-0.179,9032
-0.25,9255
0.191,1224
-0.0909,6339
0.102,1849
0.083,680
-0.0871,8392
0.168,2355
0.0237,4276
-0.34,10411
-0.0942,8238
0.0185,4576
-0.0652,5787
-0.176,8463
-0.0322,5825
-0.197,10385
0.134,2019
-0.0812,8443
-0.0568,6640
0.29,177
-0.528,10340
-0.155,9555
-0.00321,4796
0.417,1628
-0.0581,8823
-0.121,9939
-0.00889,5640
0.0331,3964
-0.0758,7703
0.76,522
-0.0993,8396
0.132,1379
0.00522,4931
0.0399,3906
0.135,1465
0.43,1016
0.0463,3066
-0.0317,6667
-0.174,8104
0.00199,5057
-0.176,9142
-0.191,7556
-0.169,9294
0.034,3057
-0.0571,6316
0.0202,4318
-0.151,9072
0.0245,4557
-0.0103,6406
0.0397,4185
-0.023,5694
0.191,1632
-0.121,9547
0.199,514
-0.189,9715
-0.0913,9114
-0.0456,5587
-0.15,9813
0.076,3066
-0.156,7352
0.0713,2569
-0.0556,7398
0.00839,4850
-0.466,10053
0.159,1631
0.0571,3195
-0.0698,7115
-0.156,10036
-0.0634,6536
-0.195,8024
-0.107,6295
0.0278,3762
0.0539,3766
0.0445,3346
0.0618,3368
0.0181,4423
-0.0355,6193
-0.169,8476
0.0998,1223
0.0613,3324
-0.0569,6200
-0.0417,6420
0.137,2231
0.0375,4074
0.0799,1585
0.0308,3771
-0.149,8160
-0.194,8887
-0.157,7691
-0.259,8142
0.182,647
0.0048,4992
0.0627,2524
-0.145,7082
0.0319,4038
-0.0587,7686
-0.0567,7663
0.0402,3743
-0.324,9917
-0.248,8733
-0.00233,5069
0.0766,2356
0.0878,2461
0.0248,4354
-0.0765,7849
-0.00865,5110
0.103,3033
-0.0871,7773
-0.0823,8973
-0.0753,8155
0.06,3779
-0.189,9244
0.0305,4456
-0.0414,6638
0.107,1867
-0.309,10387
-0.357,9949
0.162,1825
-0.062,6989
-0.145,4797
0.13,1508
-0.0433,7590
0.0154,4554
-0.000322,4792
0.0702,2004
-0.158,8210
0.0502,2947
-0.0783,8151
-0.0356,6045
-0.0741,9123
-0.0596,6881
0.148,1414
-0.0589,9192
0.0639,2783
0.2,1748
0.0282,3817
0.103,3392
-0.0286,6669
0.0646,2389
0.00338,4956
-0.0999,7727
0.0864,1387
0.239,620
0.0546,2863
0.00307,4702
-0.163,9630
-0.315,9731
0.14,1772
-0.0918,7742
-0.228,7989
0.188,1925
0.128,2177
-0.0511,6894
0.224,1817
0.341,931
0.169,1313
-0.119,7275
0.000495,4978
-0.237,9723
-0.117,8484
0.0404,3508
-0.134,7957
