coef,rank
0.0703,3542
-0.16,7186
-0.0484,6042
0.07,2506
-0.0968,8502
0.000286,5030
0.109,2427
-0.121,7491
-0.427,8381
-0.104,9433
0.135,1675
-0.0871,7499
-0.418,10280
-0.231,9995
-0.00959,5147
0.0795,1527
0.00254,4928
-0.0456,6005
0.224,660
-0.00921,5090
-0.172,8392
-0.156,8794
-0.0163,5960
0.202,430
-0.0759,6990
-0.121,9068
0.183,1108
-0.0742,10115
-0.118,10299
-0.158,7931
0.0565,3303
0.0773,1934
-0.104,7842
-0.112,9421
0.123,1094
-0.0484,5391
0.139,2905
-0.00371,4748
-0.329,10217
-0.00126,5053
-0.138,7883
-0.0685,7283
0.0151,4771
-0.0218,5482
-0.235,9863
0.0637,2970
0.000194,4891
0.108,2662
0.0367,4252
0.263,508
-0.0709,6533
0.0898,1543
0.0927,2445
-0.0566,8476
0.0488,3675
0.237,811
-0.0401,6114
0.217,383
0.0385,3786
-0.0168,5808
-0.22,9761
-0.0511,5085
0.0491,2549
0.0371,3953
-0.0446,6964
-0.146,8221
-0.221,7934
-0.0169,5676
-0.45,10260
0.0471,3449
-0.287,9867
0.0377,3837
0.0865,2158
0.134,601
-0.0354,6422
-0.047,6746
-0.0397,6469
0.233,1149
-0.0249,5954
0.0468,3893
-0.163,8773
-0.0616,8449
-0.000643,5184
-0.0125,5198
0.0724,3242
-0.0375,7195
-0.11,8861
-0.116,9110
0.0937,2364
-0.0146,5196
-0.0116,5321
-0.0785,6405
-0.0176,5247
-0.218,9943
-0.0424,6920
-0.0801,7165
-0.0214,4584
0.136,2664
-0.192,9320
0.195,1263
0.366,31
-0.124,7867
0.172,2463
0.0315,3196
-0.0208,5583
0.25,515
-0.215,10334
-0.233,5324
-0.373,10450
0.137,1836
-0.216,7084
-0.0415,6679
-0.112,7432
-0.099,8134
-0.138,9061
0.05,3299
-0.125,7248
0.0239,4023
0.0727,2335
-0.0125,5096
-0.202,9020
0.215,513
0.039,3509
-0.0527,7901
-0.00538,5595
-0.0422,6557
-0.179,8986
0.0218,4199
-0.0595,6850
0.0396,3363
-0.0482,6880
0.405,16
-0.0758,6757
-0.321,9890
-0.0333,6468
0.0811,2514
-0.0128,5581
-0.254,6969
-0.164,10239
0.00893,4665
0.0763,2724
0.00684,4652
0.131,3100
-0.019,5178
-0.0239,6103
0.0494,3145
-0.173,9129
-0.0193,6081
-0.122,8479
0.426,633
-0.347,10084
-0.272,8924
0.0676,4081
-0.127,9069
-0.0168,5991
-0.0516,7662
-0.21,9071
0.0828,3150
-0.251,10038
-0.0781,7441
0.102,2172
0.0594,3552
-0.0512,6850
-0.185,7690
0.157,2632
0.0104,4511
0.0291,4178
0.0935,3253
-0.118,9210
-0.341,9886
-0.375,8567
0.0317,3649
-0.322,10160
-0.0813,7550
0.0393,3625
-0.259,10196
-0.466,10162
-0.0824,7140
0.159,2125
0.0751,2556
0.0105,4908
0.654,13
-0.108,8672
0.0466,3367
-0.226,8904
0.419,625
-0.117,9275
0.408,837
0.174,1862
-0.055,8475
0.0437,3110
-0.16,9632
-0.00517,5165
-0.00128,5034
0.142,1059
-0.243,9561
-0.00816,5577
0.0932,2448
-0.132,7420
-0.461,10198
-0.0174,5708
-0.0101,5151
-0.00543,5127
-0.141,8536
0.159,1249
0.111,1662
-0.279,8817
0.0236,3809
-0.101,8929
-0.107,9580
-0.129,9706
0.0585,3055
-0.162,8859
-0.264,8583
0.308,675
0.0656,2812
-0.116,7804
0.124,3101
-0.0867,7046
0.0657,3557
-0.0202,7128
-0.275,10225
-0.0246,5817
0.175,1880
-0.309,9769
0.0663,3355
0.319,303
0.0169,4416
0.0565,3856
0.0423,3320
-0.18,10037
-0.0117,5337
0.0381,3719
-0.0424,6067
0.0591,2957
-0.0671,5830
-0.232,9364
-0.0134,5386
-0.222,10421
-0.291,9735
0.048,3310
0.143,1826
0.0661,1549
0.113,2643
0.0971,1206
-0.0326,5875
-0.122,9077
0.0166,4565
-0.244,8232
0.198,1996
0.0822,3365
0.141,1785
-0.294,9907
-0.458,8048
0.0406,4088
-0.0948,6245
-0.0819,7714
-0.0156,5452
0.0497,3321
-0.162,10121
-0.507,10431
0.0591,2044
0.0636,1221
0.0646,3657
0.147,2287
0.084,1171
1.52,2
-0.0161,6016
-0.0718,8159
-0.322,10340
0.359,238
0.363,370
0.251,1129
-0.142,8605
-0.106,8793
-0.0159,5663
-0.0928,8178
-0.226,9184
0.317,215
0.0599,3359
0.0365,3450
0.0465,3429
0.131,3040
-0.374,10237
-0.034,5758
0.055,2413
-0.0705,7865
0.0175,4286
0.0189,4563
0.173,2307
-0.18,8724
-0.166,10295
-0.106,9987
0.537,159
-0.253,8699
-0.26,8517
0.679,89
-0.287,9027
-0.066,6584
0.00954,4764
0.37,67
-0.301,9184
-0.251,10063
-0.211,10316
-0.119,7485
0.52,180
-0.0812,8186
0.452,523
0.197,2657
-0.0232,6292
-0.0696,7275
0.00641,4921
-0.226,9548
-0.219,9687
0.112,2650
-0.235,10243
0.222,901
-0.0427,6481
-0.0798,6903
0.18,3040
-0.146,7525
-0.16,9468
-0.234,9618
-0.0468,6425
0.445,23
-0.1,7902
-0.206,10181
0.122,1779
0.0722,2854
0.0846,2821
-0.311,7955
0.0577,3481
-0.0221,5520
0.0769,2779
-0.103,9812
-0.0762,7060
-0.265,9728
-0.105,8647
-0.0284,5690
-0.0279,6799
0.0734,1509
-0.332,9989
-0.0682,6985
-0.0727,7049
-0.181,9555
0.0895,3041
0.106,1831
-0.0844,7293
-0.348,9507
0.111,2390
-0.0767,6099
-0.00429,5097
0.0763,1897
-0.303,10090
-0.208,9923
-0.105,8157
-0.171,6480
-0.262,10456
-0.135,9796
-0.231,10008
0.046,3003
0.104,2415
-0.0509,6199
-0.231,9860
0.0179,4297
0.0694,2978
0.0956,1939
-0.125,7572
-0.123,8892
-0.192,10285
0.000228,5237
-0.34,8996
-0.203,8464
0.153,2334
-0.136,9043
-0.0292,6806
-0.134,10165
-0.0291,5906
0.283,1499
-0.39,8391
-0.185,5863
-0.132,8790
0.0559,2621
-0.0804,7329
-0.131,9087
0.141,1328
-0.118,7108
-0.0905,8417
0.173,381
0.188,908
-0.118,8069
-0.212,10140
0.103,3193
0.104,1083
0.185,861
0.101,3178
0.0203,4497
0.00578,4919
0.072,3371
0.0289,3886
-0.0995,8685
0.224,721
-0.0776,7080
-0.0863,6672
0.173,1244
0.12,687
-0.349,8932
0.152,504
0.306,303
-0.066,6616
-0.205,7998
0.0171,4321
0.0341,3422
0.846,186
0.572,317
0.228,1307
0.689,455
0.158,2083
0.469,476
-0.297,9578
-0.22,9657
0.257,839
-0.0929,8194
-0.0834,8569
0.112,2557
-0.0317,6616
-0.00173,4845
0.324,235
-0.242,7693
0.0879,2340
-0.0807,5234
0.0493,3603
-0.0516,6072
0.126,1596
-0.0585,6970
0.0913,1552
-0.117,7496
0.0148,4571
-0.0616,5683
0.112,571
-0.258,10306
0.11,1503
0.118,1965
0.00743,4796
-0.0232,5355
-0.144,8693
0.0932,2664
-0.0225,5428
-0.00388,5373
-0.0728,6783
-0.17,8813
-0.0445,6501
-0.165,9383
-0.14,10287
0.201,2168
0.353,2088
-0.0117,5068
0.244,347
0.161,1644
0.0442,3212
-0.154,8327
-0.179,8976
0.201,1996
-0.118,8821
-0.13,8990
-0.0381,6588
0.0256,4323
0.122,1699
0.512,496
-0.225,8169
-0.15,9286
0.27,5
-0.00734,5593
-0.286,10348
-0.0754,6021
-0.0434,5114
-0.0357,7025
0.0948,1100
-0.211,9126
-0.0328,5773
0.969,211
-0.211,10146
-0.187,9986
-0.0473,7346
-0.209,9684
-0.044,5886
-0.166,10097
0.0413,2968
-0.0661,8135
0.131,1141
-0.114,8276
-0.022,6053
0.197,894
0.118,1913
-0.11,8055
-0.0713,7611
-0.169,8503
-0.0547,6631
0.177,1985
0.248,1286
-0.152,8927
0.0427,3731
-0.0242,5749
-0.173,8125
-0.185,6186
0.0885,2980
0.0642,3186
-0.223,9502
-0.263,8977
-0.0306,7330
0.0779,2445
-0.115,8163
0.0339,3418
-0.0197,6071
-0.257,8848
-0.252,10195
0.0269,4267
0.0739,3242
-0.135,8699
-0.0214,5514
-0.002,5405
-0.0834,7214
0.0272,4118
0.129,2491
0.182,1647
0.203,802
-0.215,9909
-0.377,8467
0.412,551
0.0513,4080
-0.176,8443
0.0087,4793
-0.0881,7152
0.0263,4070
0.261,941
0.0122,4450
-0.0712,8029
0.0446,2597
-0.208,8948
0.0237,4526
0.0145,4471
0.0101,4853
0.0225,4033
-0.0776,7160
0.0236,4472
-0.0262,5825
-0.116,6295
0.222,1792
-0.0921,8500
0.0802,2030
-0.167,9893
0.0323,3374
0.00782,4735
0.33,11
0.172,2039
0.148,973
-0.0155,5807
0.0655,3189
0.196,722
0.196,774
0.326,1006
0.0411,3799
0.0198,4410
-0.0957,6505
0.161,262
-0.0312,6106
0.208,1105
-0.0655,7642
-0.122,9366
0.0636,2783
0.0024,5012
-0.175,9408
0.1,2579
-0.0475,5445
0.0625,3035
-0.115,8505
-0.0408,6801
0.451,222
-0.153,9400
-0.0121,5560
0.252,333
0.037,3714
-0.32,10301
0.23,1615
-0.386,10427
-0.0748,6191
-0.126,9595
-0.0389,6910
-0.0753,6033
-0.154,8677
0.119,2467
-0.138,9232
0.147,1136
0.0968,2927
-0.17,9393
-0.132,9116
-0.277,9408
0.107,1673
0.00246,5026
-0.0934,9282
-0.159,10134
0.138,2363
0.38,488
-0.137,8243
0.139,2564
-0.148,10041
-0.0967,7421
-0.00717,5104
0.0616,2845
0.158,2622
0.0485,2629
-0.0432,7013
0.212,2406
0.42,1153
0.0853,3481
-0.0972,8408
-0.0537,8758
0.0307,3573
0.471,1050
0.111,3486
0.246,967
-0.263,9840
0.174,1052
-0.0805,6669
0.0639,2909
-0.146,4307
-0.434,6909
0.254,2032
0.0899,2015
-0.0888,7166
-0.12,8465
0.00285,3597
0.0389,4155
-0.00998,5530
0.00763,4633
-0.211,9520
0.0428,4109
-0.161,9657
0.0834,3814
-0.155,9365
0.0389,3442
-0.334,9876
-0.171,9467
-0.00598,4865
-0.138,9336
-0.06,6628
-0.0312,6106
-0.0727,6575
-0.0159,4992
-0.303,9823
-0.114,9830
-0.131,7395
0.043,3161
0.261,555
0.172,1519
-0.0676,7299
0.0122,4824
0.347,260
-0.163,9625
-0.12,8969
0.117,2591
-0.261,7985
-0.00445,5361
-0.0286,7489
3.53e-05,5074
0.0191,4557
0.46,31
-0.0402,5670
0.166,504
-0.11,8616
0.059,3810
-0.202,8534
0.0483,3306
0.063,3992
0.00118,5026
0.0952,1693
-0.152,8720
0.367,672
0.0856,2119
0.118,3553
-0.287,10467
-0.00666,5402
-0.1,8040
-0.0334,6107
-0.357,10359
0.0644,3438
0.0645,3584
0.00927,4789
0.0349,3932
-0.224,9540
-0.157,7828
0.0966,3493
-0.0839,7027
-0.063,7651
0.0572,3289
0.112,2269
0.106,2322
-0.0176,5326
0.214,58
-0.0577,7408
0.266,841
-0.383,9083
-0.234,8030
0.218,2125
0.0959,2606
-0.031,6835
-0.0133,5772
0.402,866
-0.272,8117
-0.129,8687
-0.0165,5444
-0.105,6874
-0.0722,6999
0.0218,4292
0.0485,4032
-0.0944,8648
-0.0219,5898
0.0487,3231
0.111,2309
-0.0782,7252
0.0518,3478
0.0709,2784
0.188,1623
-0.0323,6946
-0.0208,5160
-0.222,9287
0.144,2638
-0.311,10094
0.0503,2809
-0.000655,4938
-0.224,8862
-0.0693,6641
-0.0816,6057
0.0343,4636
0.209,334
0.269,63
0.253,730
0.147,1847
-0.184,8020
0.191,1441
0.0193,3882
0.238,60
0.128,2507
0.0119,4527
0.0537,3487
-0.139,8186
0.0704,2925
-0.044,6796
-0.166,9680
-0.395,8829
0.306,1674
-0.229,9710
0.0993,1987
-0.0962,8179
-0.106,8458
-0.0171,5696
0.246,322
-0.0654,6549
-0.0598,7215
0.0636,2587
0.0422,3721
0.0557,2983
0.0173,4654
0.0432,4140
-0.0408,7618
0.0818,2985
0.0256,4518
-0.263,9272
-0.12,6928
-0.357,9097
-0.0388,6497
0.179,1136
-0.0109,5265
-0.178,9522
0.047,3715
-0.071,6741
-0.0434,6916
0.21,166
0.174,858
-0.111,7830
0.289,1018
-0.0264,5825
0.059,1730
-0.211,10129
-0.267,10279
-0.134,9244
0.119,1554
0.24,1026
0.179,2147
-0.139,10187
-0.096,8396
0.0192,4479
0.267,296
0.328,1074
-0.0256,6481
0.0681,2466
-0.0378,6307
0.668,3
0.287,1200
0.182,2670
-0.157,9890
-0.0516,6752
-0.112,9103
-0.188,10123
-0.217,9959
-0.0782,7105
-0.00832,5497
0.0131,4648
0.0654,3051
0.0149,4637
0.989,199
0.135,1981
0.116,1738
-0.0542,6178
0.0999,2192
-0.168,8273
-0.234,9760
0.203,3069
-0.194,9637
0.0512,3536
0.164,1220
0.019,4561
-0.167,7463
0.0364,3948
-0.00618,5238
0.117,589
-0.0237,6013
0.236,382
-0.129,8077
0.156,3229
-0.0534,6600
0.314,149
-0.23,7668
-0.0648,5392
-0.0826,7391
0.0156,4409
-0.191,9395
-0.0291,6135
0.0381,3959
0.0261,4222
-0.11,7902
0.353,568
0.00284,5199
0.0194,4442
-0.144,9069
-0.041,6973
-0.465,10348
0.277,1825
-0.0942,8165
0.0162,4024
-0.253,7731
-0.138,8573
-0.0764,8021
0.127,676
0.246,30
-0.173,9574
0.112,1835
-0.219,9622
-0.0593,6074
0.0397,1961
-0.0604,8359
-0.0897,8373
0.0887,3534
-0.194,8429
0.224,770
0.165,1914
-0.0398,7298
-0.0285,6042
-0.329,10388
0.201,1618
0.22,1318
-0.134,9508
0.0465,2640
-0.0968,9126
0.016,4690
0.102,2528
0.0782,3443
-0.239,9136
0.137,2440
0.0411,2974
-0.0402,5737
-0.101,7794
-0.253,8623
-0.117,9287
-0.00907,5893
-0.0304,6387
-0.106,7274
-0.364,9822
0.0906,3229
-0.0584,7406
0.0304,3403
-0.109,8700
-0.193,9459
-0.351,9534
-0.0131,4874
0.00469,4874
0.0265,4133
0.089,1913
0.141,2905
-0.208,8455
0.188,1313
0.0211,4322
-0.00912,5560
0.105,2263
-0.00616,5290
0.111,2018
-0.0826,6655
0.197,593
-0.25,5347
-0.032,6230
0.000189,4888
-0.0802,7543
-0.426,10072
-0.218,9210
0.0299,2965
-0.194,9448
1.35,581
-0.388,9923
-0.167,7633
-0.183,7650
-0.00359,5378
0.105,956
-0.384,6788
0.961,759
0.378,2641
-0.0377,5995
-0.449,9870
-0.17,7288
-0.0212,5212
0.583,390
0.236,319
0.196,661
-0.882,9110
1.41,794
-0.238,8250
0.0799,1834
-0.0299,6604
0.79,1614
-0.291,8626
0.00547,4724
0.0312,4434
-0.0369,6072
-0.662,8300
-0.277,8521
-0.0766,8932
0.133,2173
0.383,29
0.138,2292
2,251
-0.0975,7511
-0.11,7078
0.0661,3495
-0.0385,6091
-0.554,8607
0.1,3627
0.0504,3656
0.825,537
0.379,316
-0.0417,6390
0.339,1618
-0.0446,5944
-0.274,9733
0.831,988
0.268,44
0.148,925
0.259,504
0.0118,4469
-0.185,8506
0.183,1498
0.0111,4384
0.164,478
0.411,233
0.185,1911
-0.159,8769
-0.0352,6168
-0.0374,6349
-0.272,9093
-0.141,9112
-0.0105,5904
-0.0294,7078
-0.00306,5093
-0.16,9571
0.0939,2405
-0.152,9815
0.0709,1666
0.118,1666
-0.841,9842
0.0215,3973
-0.153,6305
0.992,148
0.0419,4350
-0.0484,6649
-0.0527,6288
-0.476,10239
-0.208,10054
-0.067,7434
0.0378,3009
0.0313,4101
-0.0148,5274
-0.0814,8598
-0.044,5862
0.103,1610
-0.0359,6299
-0.248,7071
0.212,420
-0.11,8495
-0.176,8314
0.000992,5136
-0.074,9127
0.294,88
0.108,2267
-0.0407,6819
0.247,296
0.0132,4834
0.113,2395
0.109,776
-0.291,10012
-0.192,9935
0.203,1209
0.0993,702
0.104,2000
0.0759,3367
-0.138,9638
-0.287,9230
-0.101,7498
-0.0035,5251
0.0257,2409
-0.0498,6438
0.383,366
0.0193,4113
-0.0665,7358
0.0352,3851
0.0652,2910
-0.0504,6317
-0.108,6367
0.0204,4432
0.024,4191
0.265,158
-0.305,10065
0.105,1929
-0.386,10101
0.0393,4105
0.23,1703
0.147,174
-0.0272,6482
0.0493,3621
0.0571,3340
0.0843,2975
-0.0589,6501
-0.0356,6158
0.0362,3671
-0.0163,6286
0.18,1235
0.147,1920
-0.116,9199
0.216,1042
0.0261,4361
0.0938,2925
0.108,2880
-0.242,8498
-0.000355,4300
-0.0862,8907
0.0129,4678
0.064,2445
0.386,34
-0.332,8835
0.231,34
-0.0848,9625
-0.0634,6998
0.739,11
0.0937,3092
0.165,1540
-0.181,9495
-0.2,9779
-0.0365,7128
0.0541,3074
-0.0956,7878
-0.0696,5749
0.661,605
-0.0423,6810
-0.09,9170
0.19,2325
-0.157,8213
-0.238,7727
-0.535,9948
-0.173,8558
0.366,598
-0.348,8352
0.056,3583
-0.524,8983
0.179,1809
-0.414,10190
0.108,3373
0.083,2447
-0.085,8692
-0.29,9598
-0.0448,5777
0.0328,2853
0.198,1527
-0.0279,6565
0.0593,2987
-0.0458,5477
-0.199,9592
0.14,400
0.218,224
-0.219,9638
0.178,1366
0.622,17
0.123,1628
-0.0761,7758
-0.00974,5360
-0.00462,5163
-0.059,6111
-0.16,7596
-0.0965,7643
-0.00897,5459
-0.11,8060
0.157,1180
0.033,3592
-0.308,9879
-0.259,8305
-0.0301,6826
-0.0935,9478
-0.0335,5810
-0.0663,6827
-0.045,7818
-0.182,9154
-0.0937,9376
-0.0854,8176
-0.239,8479
0.00796,4841
0.0286,4345
0.112,2531
-0.118,8142
0.125,166
-0.212,9913
-0.087,8127
-0.0863,7716
-0.101,7323
0.092,2312
-0.159,10027
0.18,966
0.0148,4507
0.16,1580
0.108,3093
0.0329,3697
-0.108,8313
-0.104,7547
-0.326,9364
-0.229,8950
-0.0813,7713
0.249,285
0.16,2165
-0.0145,5559
0.0402,3210
0.0847,2654
0.212,2238
-0.0853,6289
0.107,1926
-0.138,8084
0.216,605
-0.296,9853
0.078,2973
-0.0751,6857
0.0495,3752
-0.14,8263
-0.233,9114
0.0921,3945
-0.173,8777
0.00169,5089
-0.19,9380
-0.162,8729
0.0385,4004
3.61,177
-0.0998,9514
0.061,2896
-0.111,8811
0.136,2860
-0.163,5610
0.0299,4525
-0.371,9916
0.0886,2543
-0.0232,5499
-0.284,9025
-0.099,8727
-0.0762,8537
0.105,1884
0.0398,4090
0.0503,2981
-0.0248,6113
0.13,1213
0.146,2096
0.225,988
0.0274,3724
0.119,2939
-0.111,7991
-0.144,8238
0.226,1514
1.18,29
-0.0306,5712
0.0269,3487
-0.0872,7339
-0.344,10441
-0.0978,8436
0.178,1336
0.00905,4826
0.00258,4962
-0.133,2791
0.217,2738
-0.225,4395
-0.276,6614
1.22,518
-0.588,8610
-0.216,4475
-0.196,8656
0.139,1609
-0.078,7253
-0.00691,5222
0.117,1396
-0.125,7950
0.0375,4121
-0.116,7960
-0.169,9270
0.0462,2423
0.289,674
-0.0849,6797
0.121,3227
0.086,2881
-0.0434,6260
-0.254,9553
-0.116,8495
-0.00612,5304
-0.0521,6833
0.0743,3561
-0.00662,5404
0.0195,3991
-0.0189,6059
-0.049,7825
-0.16,9171
-0.165,7355
-0.0961,9273
0.0591,3410
-0.0711,6702
-0.187,9782
0.206,1409
-0.00886,5083
0.21,825
0.0111,4522
0.164,2074
-0.198,9181
-0.242,10128
-0.0344,6212
0.161,893
-0.132,6710
-0.173,8882
-0.267,8975
0.11,1820
-0.0498,7818
0.0456,2857
-0.0997,6818
-0.0386,5285
0.096,3387
-0.266,9076
-0.000354,5087
-0.0252,5704
0.172,1046
-0.032,6154
0.0868,3410
-0.0183,5781
0.204,858
-0.0483,6017
-0.156,9083
-0.0375,6339
-0.248,9929
-0.052,7109
-0.0821,8713
0.00631,4698
-0.181,9721
0.00577,4868
-0.0492,5726
0.0245,4415
0.0936,1028
0.0167,4550
0.0206,3847
0.208,1108
-0.0718,6522
-0.132,9578
-0.0676,6758
0.0638,3038
-0.174,9513
0.204,413
-0.0192,5566
-0.0181,6023
0.0227,4045
-0.0206,5491
-0.173,9409
0.288,948
-0.227,10363
-0.0982,9903
-0.0806,8413
0.101,1531
-0.272,9546
0.115,2419
-0.227,10355
-0.00604,5235
-0.0353,6894
-0.124,8135
0.017,4655
-0.148,8221
-0.037,5731
-0.0439,7335
-0.14,10117
-0.134,7376
-0.173,9098
0.132,1442
0.141,1111
0.289,206
-0.0431,6513
-0.13,8600
-0.0226,5591
0.153,2054
-0.105,9877
0.00766,4947
0.0402,3599
-0.283,8298
0.456,624
0.474,1151
-0.134,9328
-0.14,9878
-0.113,7344
0.866,73
-0.091,6607
0.108,3158
-0.112,8697
0.0316,3852
0.068,2922
0.059,3765
-0.0124,5388
-0.0193,5259
0.00615,4812
0.0489,2511
2.65,141
0.336,671
-0.114,7701
-0.186,9250
-0.00656,5767
0.442,0
0.0119,4735
-0.321,9341
0.122,1488
0.218,1311
0.0422,3312
-0.141,9864
-0.105,9418
-0.0742,7491
-0.0448,6816
0.0955,2748
0.0425,3004
0.025,3885
-0.108,9139
-0.091,7185
-0.237,9619
0.00838,4538
-0.233,9636
-0.00362,4992
0.148,2695
0.0482,3645
0.217,1128
0.172,2535
0.175,927
0.00132,5118
0.179,110
0.0858,1566
0.0905,3154
-0.231,10258
-0.0516,6609
0.0293,3654
0.0645,2277
-0.0125,5468
-0.0838,8369
-0.117,7922
0.142,1126
0.0924,1298
-0.369,9478
0.00644,4661
-0.125,7642
0.466,246
-0.0436,6291
-0.0759,8316
0.235,776
-0.0395,6194
-0.171,7309
-0.179,7226
-0.0086,5313
0.00506,4721
0.134,405
-0.435,10419
0.15,1830
-0.306,9981
-0.089,9422
0.135,504
-0.041,5778
-0.0415,6325
-0.122,6152
-0.0975,6630
-0.0668,7099
-0.531,9041
-0.247,9795
-0.0911,6698
0.0819,3579
-0.111,9547
-0.0198,6204
-0.175,7371
0.22,558
0.131,1549
0.076,3750
0.0776,3098
-0.142,9001
0.205,1184
0.0754,2422
-0.565,9240
-0.0472,6156
0.109,1558
-0.0819,7460
0.0388,2566
0.0613,4052
-0.0519,7088
-0.109,8023
-0.0296,6063
0.0166,4561
0.071,3153
0.0636,3052
0.102,1023
-0.106,6987
0.0492,3505
0.0671,2253
-0.0163,6615
-0.0634,6040
-0.107,8517
-0.0876,7950
0.0693,3430
0.0248,4055
0.118,1421
-0.0883,8425
-0.039,5959
0.144,1392
-0.257,10213
-0.00129,5146
0.189,480
-0.114,7945
0.0439,3999
-0.112,9129
0.105,2325
-0.164,8539
0.0998,1798
0.416,1153
0.115,2313
0.0975,2509
-0.243,6610
-0.0141,5351
-0.0477,8642
-0.0895,9529
-0.0123,5508
-0.116,7976
-0.06,6705
0.0164,4247
-0.143,8924
-0.0463,6656
0.229,2192
0.0325,4377
0.225,286
-0.0275,6557
0.0366,3351
0.0135,4537
0.179,370
0.79,441
0.0556,3870
-0.0333,7157
-0.0672,7783
-0.159,7995
0.0056,4913
-0.134,7540
-0.219,10032
-0.114,8099
-0.12,8357
-0.19,9703
0.212,2420
0.236,1206
-0.00905,5387
-0.0192,5579
-0.0535,8069
-0.0809,7364
0.0879,2543
0.128,2248
-0.175,8889
0.0258,4305
-0.0133,5401
-0.123,8752
0.0207,4105
0.0379,3969
0.0429,3343
0.0623,2622
0.00628,4795
0.00761,4906
-0.0721,7318
-0.014,5365
0.0589,3534
0.0804,1866
-0.0919,10241
-0.116,8035
0.0927,2003
-0.0498,5901
-0.22,9394
0.197,945
-0.0319,6778
0.0611,3480
-0.0414,7614
-0.0214,5826
0.00899,4285
-0.0267,6003
-0.0345,6970
0.0359,3938
-0.0467,7062
-0.432,9326
-0.296,9888
-0.241,10359
-0.0477,6212
0.0811,3275
0.045,3339
-0.368,9248
0.0143,4595
0.281,1358
0.0294,4341
0.269,1008
-0.0823,7185
0.0276,4325
0.0719,3430
0.278,386
-0.129,9710
0.0678,2742
-0.114,5899
-0.184,8994
0.137,1231
-0.32,10115
-0.159,10399
0.164,1555
-0.108,8364
-0.00272,4908
-0.207,7806
-0.139,9274
-0.119,9819
-0.0933,7188
0.258,1398
0.18,1303
-0.248,9429
0.0284,3699
0.194,737
-0.0868,8040
-0.161,8402
0.164,1885
-0.138,7838
-0.0274,7878
0.111,911
-0.0308,5954
-0.132,8127
-0.0451,6259
-0.167,8347
0.0812,2836
0.351,217
0.172,494
0.0692,2472
0.125,1976
0.136,2499
0.35,233
-0.0209,5740
0.874,6
0.105,2158
-0.178,8707
0.00743,4873
-0.0876,7935
-0.0656,7905
0.0176,4222
-0.0471,7402
-0.0566,7289
0.398,202
-0.187,10039
-0.0661,7670
-0.0413,6878
0.0759,2185
0.523,35
-0.011,5079
-0.0338,8048
-0.00842,5673
-0.172,8334
0.0642,3246
-0.0506,7544
0.337,405
0.0509,3204
-0.125,9371
-0.244,10165
0.209,911
-0.295,10217
0.146,1730
0.0261,4016
-0.0509,7992
-0.159,9443
0.388,1126
0.017,4484
-0.129,7342
0.0455,3959
0.0458,3133
-0.012,6018
0.0198,4273
-0.0155,5701
-0.207,5098
0.135,396
0.0495,4096
0.0054,4672
0.046,3966
-0.0378,5776
-0.126,7009
0.214,343
-0.0493,8764
0.223,201
-0.0852,6077
-0.144,9270
-0.00015,5220
-0.115,8735
-0.012,5508
0.0905,3711
0.185,1814
-0.231,9934
-0.087,8720
0.0716,3285
-0.0523,7405
0.205,1084
0.119,1793
0.134,3004
-0.136,9230
-0.17,7305
-0.446,9073
0.0174,4073
0.00142,5023
0.0616,3190
0.0735,3092
0.135,1409
0.622,873
-0.0309,6147
0.045,3510
-0.0121,5710
0.0351,4032
0.0753,2810
-0.221,7510
0.157,464
0.0087,4753
-0.189,8343
-0.0465,6725
-0.186,9312
0.34,1103
-0.12,8342
0.107,676
-0.166,8549
0.0928,2372
-0.0834,7506
-0.153,8086
0.00315,4973
-0.0673,7216
0.0313,3989
-0.224,9191
0.0863,1777
-0.103,8277
-0.0812,7631
0.0927,1217
-0.329,9772
-0.0259,6025
0.336,216
-0.122,6814
0.11,1654
0.0151,4540
-0.0149,5696
-0.259,8320
0.169,1483
-0.148,9423
0.158,1198
-0.00238,5056
0.308,588
-0.0332,5374
-0.199,7499
-0.153,10312
0.172,1597
-0.107,9142
-0.092,7654
-0.221,9881
-0.161,9315
0.111,3055
0.107,1091
-0.282,10384
-0.132,7710
-0.262,10342
0.139,2204
-0.0459,6427
0.0864,1406
0.0863,2015
-0.0675,6412
-0.15,8107
-0.43,10296
-0.0269,5141
0.0634,2871
-0.108,9428
0.0367,3450
-0.59,10412
0.0627,3259
-0.157,10047
-0.0343,6709
0.217,535
-0.3,9720
-0.384,10009
0.0766,2735
-0.0384,6629
0.143,1377
0.358,613
-0.0189,5860
-0.161,8775
0.529,131
0.0483,3319
0.0651,2270
0.243,63
-0.0787,6337
0.0802,2906
0.13,2769
0.276,143
-0.15,9385
0.149,1638
-0.0168,5172
0.0757,3245
-0.072,7286
-0.422,6893
0.171,903
0.129,450
-0.149,8753
-0.174,9015
-0.0113,5670
-0.0437,6009
0.0451,3165
-0.127,9442
0.437,27
-0.00349,5339
0.227,707
0.0509,3410
-0.0447,8524
-0.108,8997
0.241,1320
0.0205,4200
0.18,2386
-0.0757,8734
-0.0757,8407
0.0154,4439
-0.00103,4984
-0.0525,8155
0.346,154
-0.0692,8618
0.199,221
0.00689,4637
-0.0878,6553
0.204,920
-0.0445,6386
-0.441,9921
0.189,1917
0.531,30
-0.3,10445
0.0514,4105
-0.143,7410
-0.0761,7214
-0.147,7732
0.0706,3375
