coef,rank
-0.293,10034
0.226,1419
-0.499,10234
-0.0957,8447
0.0917,2057
-0.0595,5988
-0.0432,5554
0.0166,4579
-0.0896,8574
-0.13,9292
-0.0676,6635
0.0322,4270
0.0347,4427
0.367,2096
-0.131,9920
-0.0849,7822
0.0967,2527
0.626,105
0.00821,4679
0.0495,3627
-0.094,9383
-0.226,9167
0.15,2084
-0.104,8190
0.144,2825
0.173,1934
0.0464,3953
0.168,571
0.0524,3125
0.182,1595
0.307,68
-0.179,9438
0.0413,1785
-0.0544,8659
-0.255,9322
-0.163,9236
-0.00212,5135
-0.0932,7579
0.0131,4499
-0.103,8919
-0.246,7979
-0.225,8578
0.847,145
0.0219,4417
-0.233,9683
0.131,2349
0.118,2414
0.19,2293
0.0719,3633
-0.107,7750
0.0736,2690
0.114,2701
-0.196,9135
0.777,87
0.0966,2753
-0.0669,6430
-0.00381,5039
-0.0278,6001
-0.0654,8835
-0.0432,6852
-0.236,9843
-0.311,10308
0.0835,2321
-0.274,10440
0.228,177
0.176,1340
-0.252,7516
0.00677,4665
0.0748,2931
-0.0992,8957
-0.229,9483
-0.0528,5581
0.0515,3455
0.215,1904
-0.0575,7279
0.0476,3902
0.263,296
0.0021,5147
0.0193,4101
-0.0415,6608
-0.173,9926
-0.000209,5097
0.0259,4367
-0.21,10177
-0.0531,6659
0.00738,4668
0.196,33
0.0515,3142
-0.159,8612
0.0217,4424
0.0118,4649
0.0868,2285
0.0109,4763
-0.0298,5996
-0.228,9839
-0.104,8220
-0.197,8455
-0.123,7547
0.129,1719
0.0293,3517
-0.0354,6022
-0.358,7792
-0.0649,6433
0.00447,4911
-0.024,5478
0.103,1948
-0.0722,6704
-0.24,8618
0.0296,3280
0.122,1763
-0.0399,6294
0.0426,3162
-0.406,6901
-0.126,8267
0.0118,4673
-0.389,9013
0.0268,4238
0.0118,4797
-0.00758,5271
0.181,796
-0.244,10356
0.203,1831
0.000682,5300
0.114,1227
0.267,957
0.106,2960
0.0233,4184
-0.0185,5943
-0.0175,6254
0.0886,943
-0.00247,4952
-0.0591,6416
-0.181,10148
0.0322,4270
-0.00769,5438
0.182,778
0.0504,3437
-0.193,8963
-0.204,8540
-0.108,9073
0.131,1457
0.06,3780
-0.278,7263
0.206,143
0.334,1217
-0.0413,6466
-0.0904,9747
0.0174,4589
0.162,2181
0.0523,3230
-0.192,10268
-0.0429,6238
-0.0544,7679
0.0339,3902
-0.265,9148
0.362,622
0.868,16
-0.384,9279
-0.0103,5509
-0.0127,5780
0.0385,3139
-0.39,10350
0.0554,3673
0.129,2168
-0.0264,5871
0.153,1235
0.0914,2799
-0.0959,8243
0.0109,4474
0.246,1671
-0.196,10218
0.128,1327
0.381,484
-0.103,8887
0.102,3443
-0.238,7059
-0.0529,7602
0.173,1755
0.0486,3526
-0.127,9157
-0.115,8223
0.427,790
0.0731,3712
0.17,1990
0.172,643
0.0673,3562
0.275,648
0.23,228
0.00599,4796
0.0503,4284
-0.0591,5930
0.0961,1797
-0.346,9420
0.124,2557
0.0619,1807
-0.0337,6085
0.0125,4866
0.104,1457
0.0468,3794
0.132,1233
0.258,1007
0.0895,1783
0.0445,3705
-0.0611,6069
-0.15,7232
-0.193,10101
-0.0396,5974
-0.0566,6429
0.204,1013
-0.0679,6943
-0.254,10409
-0.625,10439
-0.0569,7940
-0.0141,5568
0.144,405
-0.143,9948
0.0111,4851
0.114,2206
0.638,190
0.256,1032
-0.0451,6867
0.157,2062
-0.168,7812
0.139,2227
-0.00684,5294
-0.0292,7836
-0.0741,7187
-0.0753,7397
0.0965,3152
0.027,4490
-0.0374,6057
0.0755,3172
0.261,386
-0.196,9120
-0.0674,7030
-0.047,6851
-0.0674,7463
-0.0832,8442
0.0179,4603
-0.0402,6831
-0.216,7972
-0.321,10094
-0.0132,5377
-0.0207,6078
-0.0175,5530
0.0359,3765
-0.032,5855
-0.0223,6391
0.0788,3300
-0.148,10075
-0.0834,7256
-0.0278,6199
-0.00815,5075
-0.109,6350
-0.29,9353
-0.178,8670
-0.141,8493
-0.146,7877
-0.46,8073
-0.0447,5900
0.213,1695
-0.0893,7933
-0.166,9032
-0.157,9834
-0.127,9632
-0.171,8034
0.0643,1858
-0.0274,7323
0.406,253
-0.275,9582
0.0326,3104
0.785,203
0.0785,1612
0.0502,2752
0.0882,2763
0.216,1054
-0.174,8687
-0.0732,6509
-0.153,8841
0.0831,2183
-0.0623,7324
0.00748,4710
-0.183,8562
-0.122,8102
-0.092,7370
-0.06,7928
-0.297,10421
-0.282,8971
0.00833,4779
0.225,960
-0.0544,7974
0.0691,2589
0.000294,5077
-0.041,5669
0.0958,3294
0.105,2830
-0.0892,9091
0.0386,2761
-0.285,9636
-0.382,9933
0.311,1524
-0.101,6583
0.761,160
-0.215,9540
0.172,1304
0.165,1222
0.169,2730
0.034,4314
-0.143,9666
-0.01,5083
-0.162,8035
-0.0121,5642
-0.181,7832
-0.0805,5982
-0.0572,7773
0.152,1253
-0.147,8305
0.0802,3215
-0.123,8143
-0.0435,6158
-0.0659,7299
0.0573,3579
0.143,1355
0.441,107
0.129,3349
-0.264,9245
0.0566,3271
0.0131,4810
0.0362,3897
0.08,2845
0.198,949
-0.239,10334
-0.125,8736
-0.208,10046
-0.00243,5052
0.446,1493
0.164,1281
0.0319,4232
-0.125,8737
-0.0981,9730
0.122,2264
-0.294,9953
0.0738,2361
-0.0217,5559
-0.0163,6107
-0.0813,9092
0.286,1022
-0.0955,7722
-0.156,9027
0.0826,2684
-0.00155,5002
-0.0903,8268
-0.0249,5709
-0.267,8625
0.13,2023
-0.0819,6179
0.0817,3039
0.0448,3028
0.0171,4591
-0.0866,7629
-0.0508,6654
-0.106,5711
-0.0261,6314
0.064,2408
-0.0864,7521
0.0415,3169
-0.148,8632
0.102,2833
0.0304,4369
0.107,1389
-0.0245,5780
-0.0227,5932
0.454,210
-0.0706,7438
0.154,639
-0.0115,5734
-0.394,9516
-0.176,8062
-0.326,9964
-0.191,9899
-0.087,9079
-0.0207,6371
-0.0993,7657
-0.231,8569
0.0429,4261
-0.826,10136
-0.208,9958
0.0128,4631
-0.145,8759
-0.18,9879
0.186,699
-0.00135,4955
-0.0828,8183
-0.119,9545
0.0762,2862
0.159,1696
-0.101,8421
-0.186,8145
-0.0786,8412
-0.122,8793
0.268,1207
-0.252,10228
0.119,1951
0.211,1092
0.0953,1756
-0.0939,8526
0.112,2284
0.139,1689
0.0919,3290
-0.0635,6871
-0.0741,8826
-0.279,8176
0.0349,3617
-0.125,8210
0.15,1996
0.0741,3922
-0.102,8414
0.108,1015
-0.131,7629
-0.0789,6897
0.00691,4981
0.182,2745
-0.278,9773
-0.0472,6228
-0.169,7986
0.112,2636
0.058,3640
0.146,1081
0.0672,2537
-0.389,10411
0.0533,2747
-0.0211,5246
-0.12,8246
-0.0275,5266
-0.127,8775
-0.604,9286
0.348,189
0.0147,4456
-0.0458,6279
-0.0708,7330
-0.00525,5332
-0.0252,5452
0.0293,4094
-0.265,8224
-0.041,7461
0.0292,4230
-0.0224,6193
0.247,451
-0.241,10018
-0.037,5722
0.203,1031
-0.149,8947
0.285,1371
-0.122,8011
-0.0597,6426
-0.0322,5880
-0.0818,7764
0.171,1153
0.195,30
-0.307,9319
0.051,3845
-0.252,8617
-0.172,9627
0.117,2352
-0.118,9181
0.162,1542
-0.0904,7197
0.013,4602
0.129,1671
0.11,2101
-0.0436,6812
-0.0586,6454
-0.0677,7272
-0.44,10121
-0.0403,5334
0.181,821
0.0478,2557
-0.0473,7396
0.161,1351
-0.0987,6362
-0.00824,4805
0.194,120
0.0612,2199
-0.0419,6003
0.0844,3495
-0.118,5749
-0.0661,7179
0.139,1394
0.0354,3547
0.139,1956
-0.169,8136
0.0812,1906
0.0277,3615
0.0417,2797
0.149,848
-0.0978,7852
-0.0795,8073
-0.253,10227
0.17,1041
0.0272,4426
0.0421,3955
0.415,221
-0.0693,7061
0.16,2184
0.303,859
0.126,2091
-0.0509,6830
-0.0266,5817
0.0686,3622
0.0532,4258
-0.15,8544
-0.273,10370
-0.185,8976
-0.03,5460
0.000743,5210
0.0516,3254
-0.0845,7419
-0.0383,7025
-0.0993,9022
-0.26,8878
-0.0692,7157
-0.334,10380
-0.119,8177
-0.0403,6252
0.0841,2512
0.155,1568
-0.213,9638
0.238,676
-0.0541,6101
-0.279,9861
-0.152,8889
0.0944,2459
0.366,1755
-0.0811,6588
-0.0393,5982
0.0138,4719
0.0412,3753
-0.0384,5924
-0.159,9618
-0.216,8875
-0.0408,7737
-0.00562,5462
-0.0774,8949
-0.0363,5827
0.344,1139
0.0162,4393
-0.0547,6561
0.0253,3916
0.068,3247
-0.0857,7131
0.0457,3641
0.327,1478
0.191,2102
0.104,1749
0.135,801
-0.0383,6689
0.0755,1626
0.0442,3069
0.134,1155
0.341,618
0.0724,2574
0.0538,3302
0.00212,4967
-0.0708,7320
0.073,3012
0.269,1379
-0.0176,5792
-0.354,9460
-0.131,7095
0.025,3744
-0.105,8275
-0.299,10233
0.263,183
0.00661,4749
-0.0203,5572
0.212,448
0.082,2975
0.189,1231
-0.181,7659
-0.0491,6801
0.0546,3334
0.0738,2517
-0.13,7750
0.13,1672
0.023,3920
0.265,279
0.0126,4540
-0.178,9112
-0.0395,5741
-0.0756,6809
-0.0998,6624
-0.179,10242
0.0482,3070
-0.0755,6035
-0.156,8726
-0.238,9640
0.0507,3396
0.0529,3242
-0.105,7430
-0.132,8756
0.138,1306
0.431,343
0.000272,5421
-0.0342,6197
0.00357,4893
0.154,521
0.0791,3389
0.773,15
0.233,1052
0.0964,3182
0.151,694
0.0242,4725
-0.0465,6336
0.0286,3945
-0.0486,5877
0.0334,3369
-0.0496,7271
0.545,658
0.0755,3838
-0.267,9480
-0.0033,5303
-0.135,10439
-0.0684,8169
0.16,3094
-0.432,9672
0.146,2040
-0.174,8731
-0.033,5896
0.455,161
-1.09,10228
-0.313,5647
-0.313,4877
-0.0435,5285
0.0554,2973
0.098,2905
-0.0964,7909
0.0233,3502
0.274,984
-0.0975,8622
0.0343,2799
0.377,169
-0.176,8901
-0.0616,7241
-0.15,7223
-0.169,9570
-0.0865,8273
0.412,587
0.101,2345
-0.0363,5276
0.0567,3256
0.0604,3096
0.0613,2619
0.256,871
-0.16,7900
-0.0971,7021
-0.127,10042
0.625,62
0.0561,2668
0.0254,4202
-0.0788,6816
0.178,918
-0.0333,6538
0.153,1711
0.199,655
-0.0588,7096
0.23,1098
0.0633,3837
-0.0509,6805
-0.0229,7077
-0.039,6523
0.0853,3382
-0.151,8663
-0.191,8114
0.124,1081
0.000414,4965
-0.0441,5866
-0.262,9286
-0.362,10457
0.387,1038
-0.165,8239
0.0833,1988
-0.0526,6394
0.124,2936
-0.0138,5533
-0.124,6030
-0.0565,7441
-0.0785,8043
0.398,68
0.025,4434
-0.172,8740
0.246,718
0.195,1287
-0.183,8496
-0.241,9850
-0.0637,6549
-0.107,6854
0.091,3578
0.115,2694
0.0619,2853
0.27,235
-0.0881,7756
-0.0707,6940
0.228,1398
-0.0766,8638
-0.0986,8991
-0.0575,6331
0.169,2745
0.21,2593
0.0892,3678
0.15,1571
-0.0326,6912
0.11,2083
0.044,4021
-0.379,9244
0.161,1328
-0.128,7479
-0.131,7309
-0.0296,5781
0.0592,3628
-0.369,9334
-0.00782,5388
-0.0735,7638
0.0443,3381
0.318,272
-0.264,10256
-0.14,8752
0.00852,4828
-0.0218,5594
0.0755,1624
0.188,1836
-0.0872,7009
0.195,2032
0.527,69
0.0659,2182
-0.0774,8542
0.0081,4610
0.018,4483
-0.142,6949
0.0149,5010
-0.0358,6590
0.152,744
0.307,409
0.0507,3759
-0.383,10031
0.142,2097
-0.0352,7483
-0.0862,8807
0.164,1999
-0.0176,5398
-0.0327,6332
-0.0772,6843
-0.0684,7138
-0.103,8625
0.13,1360
-0.486,9542
0.444,920
0.131,2117
-0.0422,6489
-0.0839,7861
0.116,1721
-0.0249,5903
0.152,1179
0.163,2013
-0.063,7338
-0.0927,8714
0.0139,4422
-0.0913,8012
-0.0281,6097
0.287,814
0.0367,2878
-0.311,10312
0.103,3266
0.113,3087
-0.386,9797
-0.288,8323
0.0987,1915
0.0417,3987
-0.179,9176
-0.0774,7420
-0.228,9808
0.229,1054
-0.0175,5741
-0.109,9322
-0.248,10344
0.138,2358
0.0996,3118
-0.213,9851
-0.0533,8564
-0.0623,7152
0.0605,3248
0.019,4289
0.0165,4445
0.0334,4099
0.414,410
-0.0707,8543
-0.131,9227
0.0796,2885
-0.0124,5273
-0.189,8056
-0.0591,8014
0.0794,2127
-0.0301,6016
-0.298,10099
0.0969,3379
-0.233,7746
0.144,870
0.0167,4560
-0.103,8885
-0.0445,6735
-0.228,10059
0.0289,4345
0.00263,4944
0.137,748
0.0724,2818
-0.0544,6366
-0.212,6767
-0.105,7696
-0.0708,7278
0.0552,3465
0.0579,3243
-0.459,10409
0.0694,3172
-0.338,8040
0.0787,3062
-0.124,8793
-0.0279,6034
0.146,1529
0.255,2119
-0.187,9173
-0.0297,6074
-0.108,9906
0.168,1279
-0.171,9598
-0.000296,5268
0.288,2107
0.0892,2645
-0.0542,6555
-0.36,9209
-0.343,8575
-0.101,7860
0.0419,3552
0.142,1848
-0.12,8616
-0.0376,6117
0.0558,3462
0.175,1186
-0.222,9129
-0.07,7683
-0.0616,7543
-0.0204,5715
-0.0189,6025
-0.172,7945
0.311,1557
-0.0918,8104
-0.0221,6933
0.659,492
0.159,1489
0.0219,4285
0.0925,1344
0.0494,2909
-0.0064,5322
0.112,1841
-0.262,10037
-0.253,8952
0.0193,3419
0.0335,3406
0.0375,3866
-0.247,9393
-0.13,7384
-0.127,8339
-0.11,7541
0.0241,3761
-0.0276,6015
-0.118,8145
0.0108,4790
-0.147,8152
0.117,1369
-0.174,10408
-0.0283,6638
0.0739,3304
-0.0142,5591
0.069,3572
-0.365,10151
0.222,1321
-0.108,9790
-0.307,9496
0.118,1891
-0.257,8677
-0.0585,7617
-0.108,9753
0.0994,1885
0.152,2320
0.196,2257
0.265,917
-0.226,10384
0.00388,5161
-0.135,9298
-0.128,8258
-0.0928,6371
-0.259,8316
-0.163,8292
0.089,2122
0.108,1463
-0.424,10035
-0.228,8699
0.194,1247
0.0432,3890
0.117,942
0.047,3682
-0.125,8345
-0.0223,5595
-0.014,5046
-0.0391,6755
-0.439,6742
0.0965,2943
-0.331,9418
-0.124,8571
0.0678,4093
-0.186,8754
-0.004,5316
0.296,333
-0.377,7118
0.274,1578
0.0639,3866
-0.284,8948
-0.0242,6360
-0.0608,8245
-0.72,9320
0.052,4301
-0.56,7682
0.268,863
0.148,3258
0.132,3069
-0.298,9209
0.198,2574
0.128,1526
0.0903,2440
-1.11,9796
2.54,196
0.103,3626
-0.00204,5389
0.0145,4743
0.84,1473
0.514,661
0.606,457
0.0306,4450
-0.242,9993
-0.824,9168
0.192,2436
0.11,810
0.36,277
-0.142,9246
0.0254,4412
-0.793,9707
0.0322,4238
-0.167,7962
-0.074,6705
0.0254,4336
0.223,3097
-0.269,8625
-0.0567,6676
-0.0721,5154
0.15,2377
0.0688,3002
0.29,1942
-0.321,10153
0.305,826
-0.504,8898
-0.0108,5343
-0.12,8855
-0.106,7924
0.0593,2570
0.0359,4030
-0.301,10187
-0.0803,8162
-0.0153,5854
-0.372,10378
0.0669,3718
-0.0105,5190
-0.0636,6846
0.102,2208
0.148,2657
0.196,704
-0.0643,8189
-0.0266,6903
0.0217,4506
-8.48e-05,4938
-0.139,8945
-0.19,10185
-0.17,10425
-0.0623,7413
-0.154,5692
-0.309,6441
-0.552,9898
-0.448,9374
-0.18,6553
-0.137,9002
-0.133,8241
-0.039,5198
-0.0446,6545
0.03,4116
0.0996,794
-0.18,9450
-0.068,6576
-0.0774,8456
-0.0918,6964
-0.105,8865
0.082,2893
0.176,3244
-0.187,9973
-0.139,9171
0.138,2420
0.0643,2568
-0.216,10469
-0.0487,6709
-0.0527,6399
-0.32,10475
-0.0125,5435
0.346,79
-0.021,5416
-0.0652,8652
-0.0727,6541
-0.0921,8126
-0.132,8254
0.0533,2111
-0.219,10031
-0.0527,6141
0.0674,2532
-0.203,8146
-0.102,7519
-0.0664,8363
0.0189,3041
-0.0357,6037
-0.0971,6859
0.11,1033
-0.104,8457
0.0371,3798
0.058,3110
-0.131,8352
-0.0468,5471
-0.197,8506
0.407,21
0.0938,2087
0.161,2091
-0.00425,5167
-0.261,9096
-0.347,10303
-0.0333,5641
0.0532,2291
0.0973,1633
-0.0388,6366
0.101,2391
-0.275,9838
-0.216,9207
0.0945,2458
-0.0757,7803
0.146,236
-0.0241,5712
-0.0551,6476
-0.0123,5748
-0.086,7151
-0.0084,5425
-0.243,9881
0.49,108
0.0938,3389
0.434,1926
0.144,413
0.0393,3545
-0.0302,6498
0.00719,4712
0.6,551
0.122,743
0.0803,904
-0.0644,7023
-0.0979,7186
-0.326,10067
-0.142,8624
-0.0196,5514
-0.0272,5892
0.0385,3416
-0.0599,7221
-0.212,9951
0.178,2892
-0.359,8521
0.0773,2207
-0.00172,5125
-0.224,8137
0.235,1179
0.196,2917
0.573,748
-0.227,9394
-0.0389,5530
0.671,623
0.0967,2769
0.563,1516
0.241,1169
0.155,2512
0.321,1519
-0.0914,7886
0.0527,2929
0.0851,3473
-0.0926,6790
-0.0053,5681
0.0606,3787
0.115,806
0.0544,3134
-0.149,7487
0.101,2487
-0.0266,6693
0.0181,4328
0.0824,2922
-0.0712,6899
-0.0706,6701
0.114,1791
-0.186,10029
0.102,996
-0.11,7742
0.0901,2960
0.282,1313
0.137,1680
-0.0377,6854
-0.000469,5088
-0.0097,5406
-0.045,7090
0.0126,4766
0.0245,4447
0.154,296
0.0911,1142
-0.0949,7228
0.125,2142
-0.012,5755
-0.28,10130
0.122,610
-0.0569,7297
-0.225,8298
-0.0852,6776
0.118,2802
-0.08,6905
0.145,1781
0.0585,1638
-0.0372,6212
0.178,778
-0.0214,5733
-0.304,10183
0.0521,3392
0.207,221
-0.241,10095
0.0524,3023
0.201,1083
0.193,1927
-0.158,9975
-0.0614,7048
0.036,3944
0.168,2401
-0.369,10157
0.112,1588
0.0639,2993
0.457,236
0.203,1612
0.145,425
-0.125,8592
-0.0834,6005
0.219,1574
0.0264,4172
0.0867,3072
0.136,1540
-0.163,8133
0.102,2441
0.399,218
0.289,352
-0.179,8925
0.0433,4119
-0.0917,6444
-0.0118,5266
0.0105,4581
-0.0671,6946
0.23,1040
-0.288,9951
-0.387,5438
-0.025,6487
-0.0154,5678
-0.0406,6612
-0.093,6883
-0.0715,4893
0.539,153
-0.259,8861
-0.293,10380
-0.0997,7207
-0.542,10399
0.0768,2340
0.144,500
-0.12,9224
0.0465,3917
0.0994,1494
0.124,1367
-0.0268,6287
-0.142,8048
0.0139,4815
0.0241,3908
-0.0604,6359
0.316,293
0.0314,4248
0.375,539
0.108,3345
0.151,1892
0.0766,1082
0.019,4440
-0.00245,5178
0.173,777
-0.118,7897
0.123,2715
0.0454,2244
-0.396,5477
-0.222,4768
-0.28,4817
-0.592,9301
0.37,2501
0.854,1474
-0.189,4254
0.137,2547
-0.0166,5493
0.0759,2949
0.102,1300
-0.0759,7695
0.361,284
-0.0741,7029
0.338,293
0.127,2071
0.0881,946
-0.0223,5469
0.00804,4840
0.26,1697
-0.061,6794
0.0144,4307
0.00803,4955
-0.00471,5158
0.0165,4420
-0.159,9484
-0.2,8469
0.101,843
0.00316,4925
-0.0243,6274
0.114,714
0.15,1428
-0.0561,5748
-0.0897,9078
-0.125,8584
-0.216,9572
-0.0463,6547
0.155,2043
0.0069,4880
-0.0454,6602
-0.0388,7169
-0.0353,5735
-0.02,5576
-0.0837,7465
0.0128,4617
0.0326,3996
0.256,1708
-0.102,7429
0.0786,3845
-0.141,9124
-0.0743,8782
0.122,798
-0.204,8650
0.0705,3864
-0.174,7887
-0.0027,4937
0.474,1
-0.0579,6517
0.247,407
0.197,880
-0.0369,5859
-0.00472,5186
0.0446,3940
-0.251,9650
0.167,1193
-0.00969,5417
0.132,2112
0.0603,3257
0.167,277
-0.0962,7865
0.272,225
-0.269,9493
-0.209,8786
-0.29,10246
0.000424,5045
-0.126,8897
-0.0403,6999
0.0342,4104
-0.355,10348
-0.00237,5285
0.0542,3607
-0.00847,5536
-0.0233,5905
-0.127,9163
0.049,3866
-0.0897,8587
0.0778,1947
0.084,2310
-0.281,10346
0.25,1269
-0.0746,7873
0.0441,2530
0.0294,3697
-0.0369,6549
0.127,2680
0.352,201
0.092,2147
-0.171,10167
-0.0576,7876
0.13,2330
0.0843,2964
-0.0112,5394
0.086,2926
-0.167,10321
0.0473,2831
0.0856,3303
0.192,1387
0.0485,3504
-0.0393,6937
0.168,1125
0.0034,4965
0.269,335
-0.0362,5909
-0.383,10361
0.0772,1190
0.0347,4207
-0.121,8657
0.116,3462
-0.122,6544
0.00219,4872
-0.164,9848
-0.0769,8248
0.0865,3337
0.29,1606
0.121,2863
-0.267,8811
0.0334,4135
-0.016,5770
0.294,99
-0.0468,6218
-0.258,9917
0.156,2600
0.037,3201
-0.0215,6351
-0.648,8924
-0.151,7713
0.0675,3298
0.204,1197
0.00642,4971
0.00907,4676
-0.134,8232
0.228,2052
0.0863,2283
-0.128,7818
0.124,1033
-0.0259,6409
-0.0682,8335
-0.146,9220
-0.0843,8015
0.0467,3879
0.123,564
-0.0883,9381
-0.0908,8687
0.207,1580
-0.176,8755
-0.317,10277
0.0853,3005
-0.179,8617
-0.446,10365
0.0592,3351
-0.195,9190
-0.247,8706
-0.044,6334
0.0619,1804
0.0242,4028
-0.0206,6232
-0.339,10168
0.0561,3334
0.14,1658
-0.0433,7188
-0.00305,5323
-5.88e-05,5148
-0.0313,6537
-0.348,10388
0.0131,4520
0.00205,4972
0.158,3029
0.0195,4545
0.139,2348
-0.306,9706
0.00286,5035
-0.0377,6877
-0.0645,6606
0.0113,5009
-0.263,8573
-0.235,7905
-0.0733,7709
0.0178,4281
0.108,786
-0.298,9932
0.142,1945
-0.213,9037
0.0966,903
-0.0835,8943
-0.156,8401
0.0504,3607
-0.106,5942
0.243,1642
0.147,1245
-0.285,6593
-0.101,7398
-0.048,5855
0.177,2083
-0.0969,9184
0.0479,3307
0.319,1264
0.0327,4014
0.0313,3998
-0.243,8150
0.0315,4346
-0.00617,5240
-0.261,9847
-0.0241,6072
-0.221,6514
0.158,2149
0.151,792
-0.00649,5260
-0.148,10432
0.216,2541
-0.0695,7609
-0.217,9829
-0.0772,7870
0.119,1827
0.0212,4373
0.0592,3187
0.0279,3694
0.0579,3772
-0.128,8241
-0.000848,5112
0.0531,1229
0.144,2743
-0.0144,5526
0.119,1808
0.105,2652
0.114,1890
0.0257,4092
0.0132,4368
-0.381,10300
-0.143,9228
0.0408,3862
0.00138,5021
0.0748,2549
0.0776,3073
-0.0903,6566
0.00537,4906
0.103,2352
0.0679,3369
-0.0647,7594
-0.175,7047
-0.179,8836
-0.226,10034
-0.635,10051
-0.0822,7257
-0.0192,6704
0.0265,3645
-0.114,8641
-0.0932,7441
0.183,1039
0.0077,4571
-0.0841,7543
0.124,1684
-0.0387,5449
-0.000336,5126
-0.157,9792
0.0546,2323
-0.012,5153
0.00118,5082
0.176,398
0.244,2598
0.323,1177
-0.0701,8996
0.16,740
0.178,1929
0.14,1257
0.0892,3204
0.143,1369
0.0448,3469
0.033,3937
-0.28,10347
0.259,1968
-0.259,9621
0.065,2601
-0.102,8138
-0.0249,6702
-0.241,10144
-0.0149,5536
-0.212,9565
-0.132,8089
-0.0216,5892
-0.0049,5154
0.237,442
-0.0624,7445
0.0412,3890
0.0618,2712
0.0692,2357
0.109,2054
-0.0426,6992
-0.163,9386
0.0174,4530
-0.241,9795
0.0721,2120
-0.0147,6609
-0.193,9459
-0.0838,8054
0.0802,3448
-0.207,9243
0.0935,2603
0.139,420
0.108,2506
-0.0929,9571
0.0645,2400
-0.0792,9694
0.0123,4772
0.0381,3138
-0.0827,7860
0.159,685
0.0758,3740
0.00834,4893
-0.0426,6707
0.000771,4917
-0.281,9959
0.12,1481
-0.227,7751
0.00635,4863
-0.0902,6375
0.132,2139
0.132,2466
-0.0584,6569
-0.3,10248
-0.0657,6881
-0.0514,6654
-0.0213,6147
-0.123,9135
0.0738,4101
-0.0804,6708
0.0456,3396
0.213,1459
-0.0696,8915
0.0766,3091
0.0376,4044
-0.0344,5515
0.0886,3766
0.0163,4348
0.123,661
0.000504,4838
-0.168,7842
0.0604,3416
0.166,2238
0.0572,2594
0.00211,5070
0.198,577
0.189,1371
0.099,2947
0.175,1763
-0.0242,7623
-0.00678,5513
-0.134,8795
-0.0134,5459
0.0996,2268
-0.122,7483
-0.229,10170
-0.279,10199
-0.081,8193
0.163,622
0.0138,4567
-0.0623,6456
-0.103,7667
-0.000922,5157
-0.247,8923
-0.113,8258
0.0446,4117
-0.0899,8902
0.0892,2384
0.00863,4577
0.0139,4375
-0.1,9253
0.056,3046
0.136,2326
0.00721,4771
0.0101,4759
-0.0354,6631
0.0578,2735
-0.0666,6694
0.0911,3347
0.0182,3356
0.0276,4125
-0.179,8445
-0.00561,5228
0.136,912
-0.0458,5922
0.0559,3031
-0.231,10401
0.211,810
-0.194,9401
0.0413,4278
-0.00915,5220
-0.000412,4980
-0.0384,7365
-0.258,10323
-0.186,7449
-0.116,8922
0.115,3144
0.0242,4415
-0.142,10137
-0.032,7162
-0.0147,5447
0.0136,4872
4.45,32
-0.0498,7811
-0.194,8602
-0.187,9173
-0.0645,6124
-0.112,7601
0.277,1209
0.0433,3494
0.0374,2595
0.00312,4959
0.362,772
0.119,1759
0.0515,3906
0.156,1126
-0.101,8136
0.553,540
-0.00582,5027
0.361,174
0.0617,2657
-0.0263,5796
-0.0466,7171
0.186,1305
-0.103,8293
0.0757,3677
-0.0174,5724
0.261,1695
-0.224,6873
-0.0208,6682
0.169,186
-0.103,8694
0.102,2540
0.237,315
0.881,336
0.0199,4288
0.0505,3349
0.0581,2816
-0.0349,6085
-0.0712,7724
0.647,380
-0.0897,8901
-0.178,10315
-0.18,8190
-0.0833,7874
0.0877,2817
0.387,858
-0.169,9299
0.0223,3715
0.486,128
-0.0982,7933
-0.183,9566
0.0773,3600
-0.0233,7720
-0.146,9043
-0.0521,6635
0.0215,4417
0.159,452
0.0419,3570
0.00524,5120
0.0163,4168
0.174,2205
-0.0999,8733
0.265,479
-0.00346,4947
0.0468,3313
0.000291,5185
-0.00778,5411
0.249,1963
0.274,495
0.0712,2798
0.149,1327
0.019,4125
-0.35,10337
0.45,475
0.332,1574
-0.0696,8741
-0.0559,6452
0.0917,1828
-0.0833,7441
0.0546,3402
-0.0219,5752
-0.0149,5507
-0.0341,6507
-0.177,9619
0.0277,4374
0.115,1941
0.305,592
-0.068,7011
0.0672,1990
0.118,1314
-0.189,8825
0.123,2424
0.0662,3742
0.125,3369
0.0815,2381
0.132,743
-0.082,8222
0.254,2010
0.0516,3539
0.131,928
-0.0659,8021
0.00161,4940
0.962,5
0.228,1685
-0.0517,6841
-0.133,9465
0.00738,4754
-0.0409,5612
0.0445,3424
0.0575,3398
-0.0117,5073
-0.0752,7428
0.0517,2827
0.0748,2150
0.117,2916
-0.0944,7318
0.121,2905
0.153,1063
-0.0655,7216
-0.049,6520
-0.0158,5158
-0.327,10243
0.207,833
-0.494,7460
0.239,335
0.01,4621
-0.0869,7374
-0.206,9503
-0.103,9293
0.0093,4913
-0.0152,5975
-0.0106,5521
-0.0501,6447
0.109,470
0.0525,3695
-0.177,9434
0.00195,5077
0.113,1495
-0.0117,5440
-0.0129,5873
0.25,1694
0.0387,3301
0.0975,1443
0.129,965
-0.2,9589
0.0855,1415
0.109,2367
0.00843,5034
0.0263,3736
-0.201,10093
-0.0987,6744
-0.0802,7234
