coef,rank
0.121,2534
-0.964,9806
0.052,3985
0.157,2188
-0.253,8318
0.0595,3024
0.0418,3545
-0.263,9350
0.112,3513
-0.052,6110
0.00317,5053
-0.125,9188
-0.0469,6131
-0.114,8274
-0.23,9211
-0.125,5019
-0.0346,6815
-0.0279,6082
-0.0218,5640
-0.15,7699
-0.0425,6215
-0.165,8905
0.152,252
-0.357,10237
0.0968,2992
0.0326,4270
-0.253,8730
0.00313,4828
-0.0392,6104
0.0291,4090
0.204,404
-0.0906,7356
-0.0035,5431
-0.109,8136
0.0482,1386
-0.0116,6053
0.48,185
0.401,32
-0.0269,6299
-0.0707,7023
0.303,10
0.0178,4319
-0.199,7345
0.278,1477
-0.0117,4838
-0.0321,5717
-0.00935,5256
-0.0369,5701
-0.129,8677
0.12,3181
0.077,3538
0.125,2218
-0.0834,7937
-0.0997,7076
0.0322,4249
-0.337,9283
-0.231,9836
0.394,98
0.0441,3010
0.157,1270
-0.0108,6034
-0.0595,7390
0.202,1161
-0.0986,7503
-0.105,8401
0.18,619
0.26,84
-0.218,9748
0.0553,4007
0.0936,1114
-0.116,8522
0.276,41
-0.143,8177
-0.329,9215
-0.19,9942
-0.156,7286
-0.315,10469
0.286,807
-0.102,8126
-0.15,9756
-0.0161,5882
-0.057,7107
-0.0947,8291
0.159,1157
-0.151,8369
0.0123,4512
0.253,563
0.0662,3296
-0.0263,6704
0.00116,5121
-0.186,9062
-0.0816,7187
-0.0194,6284
-0.0624,7425
-0.196,10213
-0.114,8422
-0.0852,7151
0.0265,4081
-0.0783,6400
0.278,843
-0.177,9435
-0.0872,8703
-0.034,5972
0.355,2359
-0.0819,6746
-0.212,9583
0.0935,2807
0.215,470
0.0396,4121
-0.191,7990
0.00391,4643
0.0799,2619
0.287,306
-0.0954,8503
-0.523,7971
0.0443,3738
-0.129,8441
-0.318,8308
0.0187,4518
0.0233,4567
-0.153,9350
0.018,4388
0.0602,2988
0.0302,4289
-0.0681,8837
-0.129,9587
-0.198,8824
0.0298,4392
-0.000753,4905
-0.0239,6182
-0.13,10052
-0.0488,8077
0.00928,4499
-0.195,9222
0.00418,4891
-0.0548,6729
0.162,366
-0.0111,5649
-0.0964,8488
0.0265,4417
0.213,1732
0.00652,4753
0.0381,3719
0.00103,5227
-0.328,7862
-0.0268,6453
0.115,3239
0.0744,2793
-0.00167,5247
0.465,656
-0.142,7547
0.294,64
-0.084,8356
0.116,2342
0.163,280
-0.0317,5915
0.032,4353
0.288,1054
-0.458,10215
0.44,1132
-0.0337,6376
-0.049,7459
0.153,277
0.373,431
-0.0364,5808
0.072,3275
0.135,1531
0.0158,4481
-0.208,9645
-0.0053,5260
-0.188,7733
-0.22,8632
-0.076,7862
0.0218,4445
-0.11,7203
-0.0391,6746
0.282,1366
-0.6,10071
0.0123,4533
0.000456,5008
0.0663,3073
0.116,1551
0.0451,3876
0.0884,3592
0.39,267
-0.308,10089
-0.0878,8364
-0.0357,6074
-0.0971,7341
-0.186,10031
0.0357,3708
-0.0931,6825
0.476,422
-0.068,7783
-0.34,9380
-0.126,7385
-0.0307,7196
-0.0653,7258
0.0483,3677
-0.0921,8525
-0.221,9786
-0.00163,5092
0.00134,4985
-0.0153,5895
0.00776,4823
-0.0615,6078
-0.176,7666
-0.0329,6295
0.0465,3671
0.205,1151
-0.223,9798
-0.134,8654
0.134,1248
-0.0872,6086
-0.123,9932
-0.0529,7271
-0.0221,6328
-0.0186,5988
0.0941,1968
-0.163,8860
-0.224,8039
0.464,165
0.0276,4129
0.0957,3078
0.105,3359
0.0484,3919
0.104,2726
0.0335,2603
-0.168,9160
0.00199,4971
0.151,2253
-0.232,8880
0.125,2141
0.0658,3393
0.016,4438
-0.0497,6197
-0.205,10008
-0.133,9378
0.0329,3652
-0.00637,5567
-0.0227,5571
-0.0898,8598
-0.288,8888
0.172,1849
0.019,4406
0.00458,4946
-0.0513,6184
-0.00619,5465
0.00755,4748
-0.0963,9699
0.142,2156
-0.0113,5559
-0.12,8139
-0.0782,7906
-0.187,8619
-0.208,7752
0.0238,4410
-0.0468,6086
0.332,222
-0.0456,5775
-0.378,7337
-0.216,9117
-0.217,8354
0.00151,4905
0.169,1443
0.018,4505
-0.0536,7551
0.349,801
-0.0375,7517
0.0292,2985
-0.174,8577
0.188,1812
-0.0101,5655
0.111,3494
-0.00187,5240
-0.182,10320
0.417,76
0.372,198
-0.211,9224
0.118,2785
-0.0918,7461
-0.0359,6411
-0.0267,6061
-0.0454,6602
-0.307,9946
0.0613,3215
-0.0359,5826
-0.00979,5656
0.0884,2260
-0.304,9200
0.0512,3958
-0.0814,6983
-0.0178,6125
-0.167,10026
-0.00311,5218
0.072,3634
0.0132,4609
0.122,2583
-0.00322,5389
0.0515,2136
-0.188,8495
-0.173,7601
0.0339,4345
-0.16,7571
-0.505,10330
-0.174,8908
0.00311,4939
-0.0976,8062
-0.191,7746
-0.0942,7622
0.167,574
0.19,1602
-0.159,7993
0.0893,2093
-0.0615,5923
0.0817,3891
0.184,161
-0.0863,7805
-0.124,7863
0.232,1034
0.0568,3663
-0.168,8915
0.158,1173
0.287,439
-0.0247,5921
0.0261,4322
1.24,300
0.118,2777
-0.0565,6936
0.268,808
0.0818,2742
0.266,385
-0.156,9037
-0.108,8637
-0.194,9874
-0.0899,7928
-0.012,5340
-0.319,8036
-0.135,8852
-0.0168,5396
0.0796,2690
-0.047,7940
-0.174,9148
-0.14,7940
-0.00978,5353
0.0578,4026
-0.0439,7627
-0.00336,5194
0.16,2274
-0.0356,6033
0.00544,4818
0.174,1032
0.424,173
-0.0132,5637
-0.183,9346
0.19,2442
0.107,2469
0.000306,4910
-0.0831,7093
0.0569,2548
-0.0262,5583
-0.0983,7951
-0.18,9666
0.682,491
-0.0287,6414
0.257,42
0.0958,2425
0.309,21
0.29,341
-0.0944,7244
-0.0414,6227
0.00611,4810
0.077,2809
-0.126,9253
-0.0786,6664
-0.0891,7999
-0.0119,5626
0.0711,2466
-0.192,7214
0.115,3119
-0.0406,5722
-0.105,8323
0.1,1233
-0.0266,6690
-0.13,8302
0.0703,3855
0.677,939
-0.423,8028
0.0116,4578
-0.0444,7517
-0.0989,7794
-0.0307,6215
0.00971,4827
-0.0765,6323
-0.143,9622
-0.0109,5616
-0.0151,5455
-0.102,7656
0.0999,2164
-0.0276,5352
-0.0917,8885
-0.0743,7556
0.108,3047
-0.0857,7689
0.111,2119
-0.0799,7174
0.0676,2545
0.0766,2365
-0.109,8267
-0.16,9002
-0.285,9621
-0.112,8134
0.0587,2276
0.325,1869
-0.112,9545
-0.115,7979
-0.2,9217
0.838,67
0.00325,4848
-0.0421,7195
-0.195,8656
-0.288,9759
-0.312,9953
-0.106,6400
-0.284,9805
-0.136,7968
0.0144,4674
0.0775,3333
-0.286,9988
-0.117,8822
-0.0914,8805
0.0275,4212
0.0528,2765
0.11,2698
0.0862,2918
0.221,2788
-0.018,5550
0.306,2947
-0.147,8505
-0.0369,5709
-0.0524,6488
0.0753,2788
-0.124,9678
-0.0051,5002
0.0224,4308
0.282,2021
-0.0798,9136
0.0428,3822
0.0463,3433
0.0914,2533
0.0224,4375
0.0333,3975
0.025,4347
-0.239,10072
-0.163,7841
0.562,34
0.307,362
-0.268,9977
-0.212,10134
-0.104,8144
0.251,2
-0.428,10165
-0.292,6967
0.144,2933
-0.257,10363
0.0407,3925
0.0397,3387
0.0878,2701
0.00423,4806
-0.0856,6324
0.048,3753
0.0279,4356
-0.135,9634
0.135,1985
-0.00159,5150
0.327,1360
0.314,1309
-0.0967,8015
0.0387,3003
-0.0388,7058
-0.117,8422
0.00184,4884
0.822,581
-0.0454,7468
-0.0196,6256
0.127,2616
0.00818,4935
-0.0625,5198
-0.102,8305
-0.0544,7164
-0.0609,7896
0.337,240
-0.136,7582
0.0886,1711
0.0718,1766
0.0133,4167
-0.157,9723
-0.015,5509
0.257,182
0.183,1070
-0.238,10229
-0.0047,5284
0.0731,3017
0.338,468
-0.0584,6737
0.068,3526
0.154,2339
0.225,785
0.0741,2866
-0.336,10413
0.183,1987
-0.515,8757
-0.0731,6863
0.135,1578
-0.171,8758
-0.137,7221
-0.0561,8681
-0.00432,5254
0.267,412
-0.0464,7441
0.047,3238
-0.262,8894
0.1,2499
0.176,1409
0.0222,4553
-0.0975,7772
0.0603,3115
-0.131,8843
0.0216,4479
-0.0861,7151
0.0487,3911
0.135,2320
-0.0592,6517
-0.139,8755
-0.336,8052
-0.354,10115
0.132,2617
0.281,1097
-0.0323,6185
0.0467,3772
-0.017,5598
0.0888,2914
0.0914,880
-0.192,10277
-0.0221,6263
0.033,4423
0.156,2828
-0.0548,7979
-0.0765,7120
0.0137,4414
0.195,1001
-0.123,7980
-0.0395,6245
-0.155,6825
0.0634,3778
-0.00411,5311
-0.104,9298
-0.0209,6082
-0.0588,8245
-0.102,9325
-0.022,6197
0.198,1747
-0.0239,5985
-0.0643,7572
0.0536,3514
-0.152,9230
-0.0926,8095
-0.104,6829
0.144,1343
-0.292,8872
0.172,2454
0.112,830
0.0728,2850
-0.154,8691
0.00249,5110
0.165,579
-0.0334,6057
0.021,4359
0.04,4036
0.139,1901
0.74,63
0.158,1043
0.154,1195
0.226,243
0.11,3079
0.0548,3448
0.0754,1974
0.126,1731
-0.138,9062
0.262,619
-0.208,8743
0.125,2120
-0.376,10111
0.0592,2740
-0.0616,7889
0.205,2207
0.0474,3768
0.124,2389
-0.0149,5608
0.275,125
0.344,384
0.16,1345
-0.133,9143
-0.261,9262
-0.0737,8206
0.0769,2772
-0.052,7761
-0.0268,6244
0.291,744
-0.386,10245
-0.0097,5298
0.0624,3755
-0.0791,8548
-0.0581,6571
0.0465,3544
0.109,1629
-0.0171,5315
0.09,1139
0.348,14
0.631,434
0.123,3329
0.104,3169
0.113,1842
0.0574,1455
-0.0267,6361
0.405,1362
0.284,1936
0.0561,3619
-0.44,10446
0.212,663
-0.251,9544
5.62,9
-0.218,4879
-0.146,3072
-0.0138,4910
0.217,250
0.228,1088
0.377,103
-0.463,7341
-0.202,8859
-0.0335,6447
-0.0938,10025
-0.0189,5473
0.0515,3923
0.178,710
-0.00627,5052
0.0292,4222
0.094,1787
-0.0535,5850
-0.302,10395
-0.0141,4991
0.0416,3745
-0.065,6776
0.119,1207
-0.174,8690
-0.0788,6306
0.00206,4969
-0.0168,6069
0.0724,3508
0.0245,3929
-0.294,10236
-0.312,10213
-0.0445,6557
-0.0513,7168
-0.0481,6050
0.124,1612
-0.122,9030
-0.112,7578
-0.00619,4667
-0.204,9971
0.0228,3370
0.156,993
0.509,219
-0.0716,6894
-0.35,9821
0.0106,4674
0.00759,4720
0.079,3424
-0.0303,5560
-0.0647,6990
0.112,3360
-0.152,8010
-0.0212,5989
-0.146,8607
0.00429,4984
0.0644,2750
-0.593,10103
0.113,1373
-0.0854,8255
-0.14,8882
-0.0653,6994
0.224,1039
-0.089,7320
0.108,2665
0.264,1039
0.00543,4708
-0.0933,7237
0.134,2405
-0.141,7011
0.0859,3267
-0.0926,8597
-0.126,8792
-0.0375,6287
-0.0591,6615
-0.0795,6588
-0.0283,6528
-0.0672,7851
0.104,2897
-0.308,8211
0.645,401
-0.149,7415
-0.00857,5413
-0.0331,6930
0.0174,4728
-0.0889,5962
-0.131,6354
0.172,1194
-0.0949,6905
-0.206,8500
-0.177,9369
-0.13,7222
-0.0926,5868
0.00879,4726
-0.0447,6728
-0.11,9044
-0.103,7521
-0.127,8453
-0.165,9182
0.187,639
-0.162,8556
-0.152,10301
-0.256,9194
-0.322,10172
0.445,439
0.00134,4800
0.029,3737
0.225,41
-0.104,6751
-0.223,9515
0.0602,3935
-0.303,10001
0.179,567
-0.185,10214
-0.0468,6146
0.0868,2930
-0.211,8440
0.168,1712
-0.0111,5936
-0.0225,6149
0.0336,4281
-0.302,10321
-0.156,9488
-0.0407,5936
-0.13,8769
-0.0383,6594
-0.142,9257
1.39,74
-0.187,7075
-0.153,8647
0.132,1325
-0.278,10388
-0.0491,6813
0.235,579
-0.0768,7650
-0.103,7322
0.134,968
0.0205,4270
-0.188,9243
0.00596,4628
-0.0334,6250
0.276,903
0.00707,4615
0.0773,3098
-0.19,8188
-0.297,9610
0.2,2512
-0.215,7419
0.00245,4953
0.3,251
0.124,2297
-0.16,9227
0.148,1713
0.138,2174
0.0966,1459
-0.029,6508
0.153,1147
-0.14,8397
0.0199,4504
0.197,926
-0.0583,8798
-0.063,7168
-0.18,9558
0.0488,3288
-0.0342,6345
0.111,2611
0.161,2400
0.0448,2634
-0.0194,5917
0.0877,2665
0.0203,4263
0.00518,4824
-0.0388,7113
-0.0581,7585
-0.101,8288
0.0566,3379
-0.169,8098
-0.301,8587
0.0236,4084
0.0237,4344
-0.0321,6552
-0.0565,7206
-0.141,8863
-0.136,8443
-0.0634,7984
-0.0593,7893
0.0386,3875
-0.138,8283
-0.457,9561
0.145,1823
-0.0127,5392
0.143,1867
0.115,1898
-0.233,9203
0.473,43
-0.124,5790
0.205,928
-0.123,8767
0.195,825
-0.0392,6332
0.115,3600
-0.0329,5734
-0.0572,7094
-0.142,10303
0.141,1704
-0.225,10129
0.0331,4489
0.194,2868
-0.135,8658
0.0988,2224
-0.164,6794
0.541,1024
0.109,2159
0.052,3234
0.0201,4513
-0.192,9820
0.0463,3760
-0.115,8032
-0.0829,7205
0.143,2475
-0.046,6933
-0.156,9854
0.0897,2600
0.0842,2172
0.116,3003
0.000633,5087
0.0196,4531
0.0256,3367
0.865,194
0.154,1564
-0.0278,6222
0.000659,4995
-0.0447,7271
-0.119,8647
0.0204,4329
0.235,859
-0.303,9467
0.0454,1640
0.00925,4642
0.173,649
0.0895,3518
0.0438,4168
0.138,1852
0.177,1740
0.026,3656
-0.0973,8308
0.057,3526
0.249,1105
-0.192,8896
-0.0572,7457
0.0285,3511
-0.171,10223
-0.126,8087
-0.0359,6185
0.276,1436
-0.0959,6829
0.0533,3915
0.181,90
-0.367,9940
0.0122,4451
0.0246,4493
0.129,1350
-0.00917,5906
0.106,1716
-0.0628,6373
-0.216,8287
0.0192,4754
-0.073,7889
-0.0177,6619
-0.0434,6564
0.205,912
0.0107,4901
-0.0791,5789
-0.332,10087
-0.0883,8331
0.0421,3432
-0.137,6710
-0.134,7326
-0.00399,5372
-0.181,8305
0.139,600
0.145,1558
-0.156,8978
-0.035,6019
0.146,1969
-0.0277,6335
-0.577,7718
0.0234,4716
0.0968,3509
-0.0392,6475
-0.14,7127
0.295,653
0.102,417
0.171,1398
-0.0713,4123
0.0979,3544
-0.123,6931
-0.388,9868
-0.105,9377
-0.0892,9282
0.17,3244
-0.486,8814
0.126,3435
0.176,1783
0.0679,4082
-0.257,8424
0.374,994
-0.135,7062
-0.064,7444
-0.111,8633
0.183,2867
0.881,1437
-0.349,9492
-0.0703,8511
0.0522,3252
-0.594,8783
-0.018,5093
0.209,2462
-0.124,7222
-0.337,10401
-0.135,4144
-0.172,7144
-0.0643,8508
-0.0493,6109
-0.206,10073
-0.121,7734
-0.428,7275
-0.0562,6515
-0.0896,6710
0.22,1091
-0.0874,7522
-0.516,8331
-0.201,7726
0.091,2722
-0.166,6014
-0.00939,5518
-0.135,8915
-0.442,9741
-0.0895,6972
-0.255,9559
-0.164,4770
0.0567,2743
0.217,311
0.116,2161
0.111,1167
-0.0351,5514
-0.135,8188
-0.082,8223
-0.0748,8281
0.213,1364
0.0019,4973
0.0963,2719
0.142,2023
0.248,339
-0.121,6899
0.0856,2615
0.000196,5406
-0.119,10263
-0.198,9246
-0.184,9912
-0.0276,5932
0.05,3209
-0.0777,9166
0.185,653
-0.281,6670
-0.56,8594
0.659,743
0.143,3228
0.687,627
-0.0526,6798
0.245,758
-0.169,7201
0.375,40
-0.175,9858
-0.0433,7653
0.108,2259
-0.117,7650
-0.0526,7465
-0.114,7457
-0.0734,7905
0.0836,2845
-0.497,9483
-0.122,8953
0.196,702
-0.0523,5947
0.0555,2875
0.0529,2188
-0.0402,6396
-0.229,9908
0.0136,4486
-0.0799,7650
-0.133,9019
-0.063,6446
0.00443,4992
-0.0936,7032
0.00956,4849
0.0746,3290
0.0113,4363
0.0988,2108
0.249,941
0.0606,2754
0.13,2722
0.0644,3490
0.0183,4138
0.0326,1857
-0.00514,5200
-0.268,9503
-0.0803,8606
0.0116,4579
-0.183,9005
-0.272,10376
-0.0632,6679
0.0459,4215
-0.142,7588
0.0799,2592
-0.0479,6645
0.00746,4983
-0.077,7633
-0.118,6979
-0.262,9830
-0.233,8897
0.214,10
-0.0782,8530
0.235,451
-0.0201,5601
-0.00329,4770
0.127,2817
-0.116,8452
-0.0692,7577
0.119,577
0.0458,3805
0.0998,2754
0.029,4054
0.0975,2794
0.0708,3180
-0.122,8097
0.0403,4156
-0.315,9323
-0.175,5865
0.0644,2101
0.036,3703
-0.0656,7993
-0.0674,7103
0.479,964
0.0328,3573
-0.0509,8217
0.128,2067
-0.0388,5806
-0.114,7233
0.082,3034
0.281,263
-0.00419,5186
-0.025,6584
-0.0507,6917
-0.28,10358
0.0156,4660
-0.483,9481
0.0851,1962
0.106,842
0.00944,4610
0.0391,4104
-0.213,7444
0.549,802
0.0722,3426
-0.271,9396
-0.502,9695
0.454,102
-0.542,9095
-0.198,8927
-0.266,9015
0.184,2625
-0.144,9179
-0.0286,6493
0.299,1114
-0.262,9411
0.00728,4666
-0.0529,6294
-0.0609,8055
-0.0716,7633
-0.0606,5783
-0.1,7663
-0.0378,7228
-0.0314,6272
0.023,4359
0.116,2275
-0.206,9228
0.083,2486
0.106,1825
0.00889,4398
0.206,1098
0.595,32
-0.225,8525
-0.074,7029
-0.114,9589
0.0828,2903
0.107,2030
0.0155,4324
0.248,1297
0.214,2370
-0.0816,9033
-0.0271,6662
-0.0791,6879
-0.104,7772
-0.0125,5794
-0.00217,5328
0.112,782
-0.0825,8098
-0.176,7601
-0.263,9601
-0.0287,5423
-0.245,9810
-0.00215,5078
0.00173,5223
0.0649,3164
0.00261,5185
0.0301,4121
-0.046,6006
-0.161,9528
-0.0214,6036
0.304,205
0.0682,2481
-0.0723,7020
0.254,1312
-0.0131,5617
-0.116,8519
0.0728,3057
-0.177,7455
0.0453,3924
-0.0735,7494
0.0154,4455
-0.0747,6528
-0.181,8925
0.166,243
0.2,737
-0.244,8261
0.26,1203
0.0861,2440
0.0974,2853
-0.0253,5673
-0.0379,5692
0.343,130
0.109,2792
-0.00974,5430
0.0845,3234
-0.158,8018
-0.118,6870
0.375,236
0.157,263
0.526,34
0.0715,3368
-0.142,7992
-0.309,4020
-0.0118,5813
0.115,1563
0.08,2481
-0.279,9562
-0.231,6274
-0.0338,5763
0.262,1696
0.0118,4664
0.419,207
0.284,1604
-0.106,8907
-0.0934,9063
-0.0886,8463
-0.15,8740
-0.00956,5558
-0.0896,8318
-0.0842,8382
0.176,1699
0.0522,3927
0.0427,2994
-0.25,9372
0.0131,4690
0.00217,4861
-0.0184,5403
-0.302,8375
-0.0245,5546
-0.0737,9450
-0.234,9971
0.0774,2870
0.0698,2864
-0.0888,7157
-0.147,7985
0.0208,3695
-0.436,5934
-0.837,8912
-0.729,8303
-0.163,5611
-0.345,6991
-0.453,7440
-0.201,4368
0.358,551
0.0966,2416
-0.0592,6755
-0.016,5647
-0.0568,7033
0.00592,4755
0.163,1544
0.22,1005
-0.143,8827
-0.0449,7776
0.275,758
0.0729,3544
-0.0559,5947
-0.204,9657
0.179,728
-0.0644,6526
-0.0942,7958
-0.0201,5890
-0.0486,6716
-0.182,8180
0.00322,4819
-0.0521,7937
-0.143,9760
-0.00265,5236
-0.259,10224
-0.383,9801
-0.037,6977
-0.16,9286
-0.276,10111
-0.235,10196
-0.0118,5281
-0.242,8410
0.334,170
-0.0844,9027
0.436,239
0.00124,5074
-0.202,9793
-0.217,10109
-0.027,6085
-0.193,7595
0.0432,3716
0.348,1128
0.256,238
-0.0335,7090
-0.0505,7102
0.117,2818
0.133,3145
-0.402,10158
-0.328,9678
0.076,2468
-0.013,5395
0.0663,3107
-0.188,9689
-0.0665,6485
-0.106,8952
-0.141,8990
-0.17,8547
-0.203,9775
0.164,1095
-0.0349,5919
0.115,1864
-0.0466,7288
0.0668,3040
-0.0172,5714
-0.141,7656
0.306,705
0.022,4479
-0.035,6980
-0.138,9150
0.0969,1162
-0.248,9793
-0.0357,5623
0.172,524
0.42,83
0.0731,2772
-0.00848,5466
-0.145,9499
0.194,1401
-0.0215,6179
-0.0414,6962
0.0928,2090
0.0492,3411
-0.161,8274
-0.0691,7684
-0.0197,6430
0.121,945
-0.0714,7884
0.129,2650
-0.0893,7575
-0.0904,8442
-0.0239,6057
-0.127,9888
0.217,1189
0.15,1694
0.145,2358
0.107,2576
0.0301,3692
-0.0383,7068
0.0213,4425
0.00924,5011
0.0266,4186
0.0455,3679
0.0584,3378
-0.128,8814
-0.0419,6209
0.364,241
0.038,4060
-0.063,8594
-0.0826,7358
-0.0682,7208
0.279,2057
-0.00547,4706
0.142,3379
-0.156,9726
0.167,347
0.195,1824
0.518,532
0.0624,3783
0.0397,4097
-0.0789,7857
0.158,668
0.0846,2467
-0.0895,7252
-0.0387,6005
-0.192,8149
-0.0084,5612
-0.0896,9375
0.0675,3131
0.0627,3668
-0.171,8813
-0.291,10220
-0.0192,6504
-0.0458,6975
0.137,2101
-0.215,8115
0.0548,3198
-0.0515,6195
-0.0718,8073
0.0365,3705
-0.138,10012
0.0943,2335
-0.0107,5635
0.0431,3967
0.151,286
0.0244,3919
0.115,1445
-0.246,9642
0.127,2380
-0.198,9211
0.00609,4734
-0.0917,6945
-0.324,9881
0.103,2251
-0.00217,5011
-0.073,6177
0.213,569
0.117,423
0.0795,1567
-0.0329,6825
-0.0632,6276
0.00344,5035
-0.114,8264
-0.00577,5394
-0.033,6820
-0.0723,6990
-0.0154,5894
-0.0815,7033
-0.235,10312
-0.00777,5463
-0.315,8970
-0.121,5946
0.000715,4887
0.27,1055
-0.0536,6542
0.0904,1890
-0.0621,6548
0.133,2568
-0.235,8224
0.442,1092
-0.224,10292
-0.24,10300
0.175,130
-0.126,7677
-0.0849,6895
0.116,2703
-0.107,9896
-0.00255,5290
-0.216,9374
-0.0853,7529
-0.196,7165
0.152,2644
-0.109,8321
-0.443,8292
0.00467,4654
-0.16,7925
-0.18,8586
0.0571,2740
0.00423,5227
-0.122,6601
0.215,586
0.0504,3455
-0.129,6571
-0.201,9781
0.153,1261
0.0676,3388
0.098,1833
-0.00891,4654
0.0163,4729
-0.0729,7915
-0.206,9923
0.102,423
-0.096,5829
0.0965,2521
-0.201,9670
0.114,1286
-0.0138,5551
-0.0822,7106
-0.188,9957
0.0781,1651
0.355,551
0.0688,3044
-0.0986,9037
0.0446,1657
0.171,2385
-0.074,7572
0.12,1791
-0.184,9322
-0.153,9047
0.101,1798
0.191,301
0.0736,3657
0.0585,3363
-0.131,8638
0.0945,1491
0.0794,2407
0.0901,2800
0.149,2422
0.0778,2213
-0.0642,6772
0.138,2141
-0.102,8764
0.086,3815
0.0257,4080
-0.0442,6472
0.268,2415
-0.222,9889
-0.0238,7074
0.0245,3756
0.129,1596
0.137,1833
-0.0885,7531
-0.0841,8165
0.155,1396
0.251,306
0.342,1335
0.156,1773
-0.127,9247
0.0103,4443
-0.0233,5598
0.0526,2933
-0.147,9919
-0.0573,5233
0.252,1683
0.0532,1976
0.232,184
0.0167,4538
0.0564,3291
-0.289,9702
-0.167,9434
-0.0749,7037
-0.0379,6042
-0.23,10106
-0.0156,5262
-0.102,7115
-0.0254,6093
0.185,833
0.13,444
-0.176,9433
0.209,603
0.469,74
0.161,1573
-0.0562,7063
-0.159,9139
-0.0293,6107
-0.11,8954
0.0786,2966
0.0575,2864
0.0469,3202
-0.164,9376
-0.0426,6991
-0.124,8675
-0.121,8110
-0.0228,5532
-0.00361,5226
0.0486,1637
0.186,1134
-0.00692,5289
-0.139,7688
0.161,2042
0.203,865
-0.0805,8902
-0.0738,6931
0.0607,2154
0.0672,2313
-0.00435,5303
0.0765,2971
-0.00766,5538
0.0297,4125
0.131,1095
0.455,1314
0.965,0
-0.157,9677
-0.0634,6622
0.264,879
-0.0703,7295
-0.0161,5100
-0.204,10027
-0.195,8089
-0.306,10260
-0.299,9723
0.0157,4613
0.167,1565
-0.139,8504
-0.23,9993
0.143,660
0.169,742
-0.029,5083
0.226,907
-0.116,8867
-0.102,7185
0.0674,1753
-0.241,9927
-0.0815,7685
-0.279,9477
-0.336,9204
0.105,1817
0.00739,4717
0.0686,3219
-0.164,7762
-0.0646,6588
-0.278,9745
0.152,604
0.257,295
-0.109,8661
0.0616,3301
0.0787,3321
0.225,1224
-0.0186,7134
-0.0724,8529
0.0129,4603
-0.124,7959
-0.104,7901
0.282,831
-0.219,10095
0.199,1087
-0.138,9559
0.12,1242
0.0338,4030
0.552,79
-0.1,7595
0.0142,4746
0.0989,3099
-0.13,8632
-0.335,10209
-0.0512,7566
0.0491,3508
0.0521,2769
0.0282,3753
0.023,3998
-0.124,9214
-0.0326,5851
0.193,522
-0.172,10007
-0.0185,6008
0.188,329
-0.133,8227
-0.0477,5786
0.0544,1099
0.109,1461
-0.116,7328
0.109,2220
-0.0319,6790
0.245,960
0.0311,3901
0.0451,3416
-0.0114,5600
0.522,21
-0.159,8774
-0.0186,5483
-0.0678,7641
-0.0497,7934
0.391,40
-0.0374,5428
-0.0436,6731
0.00937,4837
-0.215,9478
-0.0607,8247
-0.101,9819
0.126,1539
-0.0141,5657
2.3,329
-0.099,9596
-0.165,8187
-0.228,9717
-0.0477,5763
-0.173,8845
-0.159,7585
0.00861,4742
0.122,154
-0.0511,7206
-0.375,9992
0.0849,2500
0.11,2613
-0.0645,7382
-0.0356,6263
-0.156,7002
-0.177,8472
-0.0441,6144
-0.0127,5834
-0.118,8112
-0.0536,7450
-0.0572,6658
0.0678,3028
-0.336,9275
-0.215,10186
0.0927,3499
-0.0134,4684
-0.104,10088
-0.0689,8555
0.0947,2280
-0.152,8281
-0.0392,6547
-0.221,7029
0.00179,4957
-0.101,8472
-0.0277,6435
0.0822,2829
0.0767,2770
0.137,3077
-0.035,6794
0.0109,4660
-0.192,8393
-0.0867,7961
-0.0704,6881
-0.0628,5582
0.0474,3839
0.0729,1485
-0.185,8848
0.269,280
-0.0494,6479
0.426,298
-0.0107,6452
0.196,988
-0.0258,5795
0.15,2156
-0.115,9430
0.217,388
0.000799,5268
-0.0862,8965
0.127,2801
-0.0475,6905
0.108,2392
0.0863,3640
-0.167,9744
-0.0349,6589
-0.0671,7464
-0.451,9987
0.0169,4578
0.168,865
-0.0312,5893
-0.273,10472
0.0107,4805
0.0168,4576
0.0567,4140
-0.0891,9410
-0.00446,5172
0.103,1532
0.273,372
-0.0617,6753
-0.0527,6738
0.0285,4599
0.0272,3561
0.123,1884
-0.0216,5437
0.0905,2490
0.00459,4848
0.0345,4156
-0.0647,8368
-0.0821,8059
-0.0783,6663
-0.159,8280
0.126,2831
0.13,3318
-0.0293,6059
-0.025,6392
-0.109,9042
0.132,3225
-0.0472,6489
0.00161,5093
0.0458,3318
-0.0327,6020
0.315,834
-0.289,9230
-0.0677,7388
-0.124,9267
-0.156,9319
-0.138,7446
0.315,28
-0.0494,6214
0.0159,4539
-0.132,8945
-0.015,6102
0.04,3268
0.242,1434
0.404,85
-0.283,9641
0.0956,2181
-0.116,8653
-0.0752,7226
0.265,1437
-0.281,10007
0.115,2177
-0.735,9069
-0.173,9739
0.0403,3068
-0.179,9264
0.0462,3589
0.0805,1679
-0.124,7575
-0.198,10407
0.0723,2401
-0.102,7843
0.0849,944
-0.16,9168
0.00033,4847
-0.1,10251
-0.0373,6632
-0.0492,6254
0.072,2042
-0.0866,6388
0.051,2783
0.0514,2843
-0.00636,5406
-0.245,10026
0.0391,3268
0.0401,4016
-0.0675,8549
