coef,rank
-0.209,8650
0.255,2005
0.0204,4504
-0.0611,7653
0.0525,3185
0.0752,3406
-0.0598,6856
0.435,293
-0.237,6208
-0.0675,8267
-0.053,6872
0.131,1879
-0.181,8184
-0.0414,6175
-0.0574,6426
-0.0592,8200
0.0135,4700
-0.206,9154
0.0113,4870
-0.292,9192
-0.0435,5807
-0.139,8497
-0.0248,6322
0.0347,3717
0.133,2336
-0.189,10069
0.126,2013
0.0504,1264
-0.157,10452
0.0571,3807
0.112,2020
0.000558,5006
-0.115,8081
-0.0584,7675
-0.0983,8775
0.441,1103
0.104,3362
0.198,2601
0.123,2422
0.257,708
-0.264,9710
-0.17,9436
0.4,707
0.0398,4239
-0.0943,7425
0.039,3786
-0.213,9067
-0.0942,7222
-0.0364,5314
-0.00525,5223
0.187,1089
0.0965,1391
0.101,2262
0.126,457
-0.0584,7355
-0.261,10044
-0.253,9974
0.0127,4535
0.0489,3453
0.0436,3360
0.221,844
1.5,15
0.114,705
-0.108,8350
-0.00817,5388
0.199,1544
0.125,3093
0.125,1679
-0.355,9750
0.0799,2422
-0.356,10258
0.0696,2956
-0.0332,6537
-0.0072,5428
-0.108,8492
0.211,334
0.189,770
-0.0368,5845
-0.0803,7845
-0.0833,7485
0.282,503
0.00366,4994
0.111,1456
0.104,2601
0.0268,4295
0.0501,2865
-0.0208,5918
0.0485,3407
-0.109,8299
-0.11,7777
0.0131,4527
-0.0279,5451
0.122,2583
0.122,1824
-0.177,10314
0.105,2550
-0.00973,4501
-0.339,10145
-0.0459,6227
-0.115,7602
-0.041,6479
-0.0301,5726
-0.276,9057
-0.105,9671
-0.122,8581
0.036,4057
-0.00187,4896
-0.246,5435
0.234,659
0.136,1861
0.31,2080
0.0708,2735
-0.0471,6074
-0.195,9936
0.0271,4091
0.0021,4928
-0.278,9481
-0.0609,8555
0.063,2645
-0.0949,6908
0.281,911
-0.0166,5448
-0.0149,5790
-0.0483,7700
-0.0124,6020
0.0585,2761
-0.316,10267
-0.0917,8496
0.00703,4961
0.0723,2181
0.0972,2256
0.133,1372
0.356,420
0.308,989
-0.101,8903
-0.25,10324
-0.0889,7538
0.555,1104
0.0931,1572
-0.0663,5742
0.0414,3712
-0.0318,7219
0.00489,4752
0.314,798
-0.0591,7364
-0.0458,7039
0.196,1115
-0.0193,6080
-0.239,10144
0.605,201
0.214,1668
0.133,2896
-0.186,7128
-0.0498,6914
-0.0847,8807
0.134,454
-0.228,9314
0.0442,3913
0.00233,5029
0.111,1953
-0.00104,5045
-0.123,8257
0.134,1472
-0.073,5907
-0.164,7796
-0.166,9955
-0.0935,8641
-0.00656,5107
-0.0515,7223
0.182,2345
-0.418,8964
0.0784,1842
0.356,370
0.00658,4871
-0.0664,7512
0.16,1507
-0.339,9337
-0.22,9482
0.23,1257
0.00539,4939
-0.169,8997
-0.074,6817
0.155,803
0.202,398
0.526,257
0.158,2546
-0.0286,6260
0.455,654
-0.0122,5051
0.00782,4739
0.0445,3086
-0.0594,7315
-0.0434,6756
-0.261,10112
-0.0178,5670
-0.0713,6593
-0.0466,7229
-0.0956,7970
-0.154,7868
0.374,801
0.106,1767
0.103,2441
0.165,1631
-0.0708,6914
0.0797,2697
0.107,1745
0.293,1426
-0.0312,6733
-0.18,10263
0.0975,1148
0.123,988
-0.028,6492
-0.0193,5427
0.293,1463
0.278,872
0.205,356
-0.139,8236
-0.387,10046
-0.0184,5473
0.079,3261
-0.0243,7483
0.0986,2697
-0.00492,5194
0.0254,4581
-0.0308,5526
0.26,550
-0.122,8138
-0.0147,5303
0.109,2839
0.11,1688
0.0427,3413
0.329,34
-0.0529,7363
-0.157,8699
-0.069,7908
0.0999,3426
0.136,2377
0.0594,3296
-0.102,9068
0.473,271
-0.0551,7424
-0.0736,6956
-0.0619,8590
0.0244,4493
-0.165,10242
0.339,158
-0.0397,6606
0.0516,3821
0.45,949
0.0378,4206
0.062,3753
-0.275,10172
-0.0287,5403
-0.205,5725
0.206,1397
-0.405,10185
0.0188,4309
0.00697,4867
0.202,380
0.112,1205
0.195,2022
0.0716,1578
0.0305,2892
-0.0892,6880
-0.156,7957
0.0191,3869
0.035,4342
-0.0221,6348
-0.0974,9037
-0.101,7483
0.077,3313
-0.186,8879
0.222,1434
-0.0449,6192
-0.0231,5921
0.0464,3368
-0.0668,7356
0.0613,3648
0.0252,4134
0.18,1252
-0.106,9407
-0.159,9391
-0.0329,5402
-0.0226,5404
-0.149,8527
-0.0447,7500
0.0987,1795
0.132,824
-0.102,6870
0.0855,3452
0.0807,3237
-0.0401,7188
-0.00564,5527
0.205,1910
-0.222,8274
0.0347,4334
0.0547,3933
0.0727,4045
0.106,2522
0.116,2216
-0.123,8673
0.453,783
-0.339,10400
0.0171,4322
-0.202,8939
0.341,703
-0.117,9213
-0.16,7541
-0.596,10383
0.0929,1442
0.0121,4681
0.0257,4468
0.333,430
-0.00623,5214
0.00792,4899
0.178,926
0.265,559
-0.0754,7510
0.133,2285
-0.737,10276
0.0298,4240
0.0801,2647
-0.0311,5772
-0.0907,7665
0.107,2280
-0.193,9590
0.0376,3769
-0.0766,7509
0.0822,2608
0.00296,4887
0.185,3105
-0.0846,7625
-0.0939,7217
-0.215,10076
-0.181,10445
-0.0954,7537
-0.144,8016
-0.0681,7529
0.177,2171
0.0522,2465
0.0913,1030
0.0665,3759
-0.149,8902
-0.0126,5356
-0.132,8700
-0.0616,6481
0.114,1670
-0.352,10408
-0.0625,5715
-0.00133,4984
-0.362,9645
-0.116,7872
0.0324,3560
0.262,969
-0.166,9384
0.199,730
-0.208,6946
0.0761,2345
0.0866,1721
-0.0984,7827
-0.0653,7396
0.158,1508
-0.141,8217
-0.172,9138
-0.107,9141
0.139,1489
0.128,1264
0.323,652
0.0622,2871
0.0188,4363
0.0298,4061
-0.208,7433
0.313,1043
0.121,2801
0.0357,3862
0.131,633
0.167,154
0.19,1218
-0.22,8423
-0.321,7736
-0.497,8616
-0.0496,6541
-0.0248,6579
0.029,4357
-0.0642,7285
-0.103,8373
0.0508,4045
-0.023,5942
-0.135,9842
0.0919,2507
0.129,2176
0.0738,2853
-0.199,8340
-0.0432,6926
-0.0186,5793
0.239,1435
-0.245,10189
-0.156,9236
0.0406,4118
0.0236,4090
-0.0784,8089
0.124,2060
0.0607,3307
0.23,1434
-0.045,6343
-0.0375,7141
-0.0567,5476
-0.017,6050
0.0516,3540
-0.166,8696
-0.115,6694
-0.114,8722
-0.0489,7495
-0.161,8133
-0.0922,7176
-0.0695,6923
-0.243,8343
0.057,3786
-0.0859,7043
0.248,1438
-0.00765,5254
0.0338,4134
0.29,115
0.0104,4766
0.205,1206
-0.115,9605
-0.108,7085
-0.01,5407
-0.238,7652
0.123,1603
0.399,2490
-0.276,10102
-0.0722,6579
0.154,1170
-0.143,9162
-0.0442,7090
-0.302,10044
-0.262,10345
-0.442,9802
-0.0173,6196
-0.0106,5477
-0.111,9223
0.0752,2911
0.0672,3230
-0.409,10445
-0.0111,5304
-0.331,10418
-0.177,8071
0.166,2035
0.0522,3614
0.0374,4178
0.00628,4677
0.112,2106
-0.0318,7034
0.116,3125
-0.397,8189
-0.122,6796
0.0971,2290
-0.0807,7067
0.0617,2590
-0.148,8225
-0.131,8052
-0.13,7066
0.0868,2648
-0.0251,6098
0.0682,2458
-0.147,8484
0.0635,3085
-0.227,8266
0.227,1990
0.0903,2363
-0.0921,9388
-0.0454,7322
0.0983,2528
-0.105,6454
-0.543,9930
0.139,499
0.211,44
-0.0823,6831
-0.0819,6709
0.796,431
0.0186,4182
0.151,1183
0.189,195
-0.19,9463
-0.104,7022
0.253,60
0.113,713
0.0386,2941
-0.00413,5201
-0.0075,5271
-0.0358,6568
-0.0266,5938
0.0552,3400
-0.0339,6103
0.0267,4443
0.0758,3389
0.023,4278
0.0991,3030
-0.234,9195
0.126,2084
-0.0683,7354
-0.0682,7054
0.0325,4242
0.271,2952
0.143,1985
-0.0807,7761
0.208,1185
0.0267,4551
0.19,17
0.086,2228
0.257,454
-0.0253,6388
-0.0219,6158
-0.16,7580
0.0934,2666
-0.129,8291
0.0736,3248
-0.157,9095
0.128,1642
0.117,2255
-0.0747,6989
0.125,2037
0.00668,4808
0.137,2290
0.0813,2623
-0.243,10127
-0.588,9999
-0.126,7401
-0.127,7796
-0.00486,5100
-0.0728,7523
-0.314,10298
-0.0788,7746
-0.162,7939
0.0674,1630
-0.0737,8115
-0.0428,7402
-0.184,8587
-0.232,8241
-0.00662,5575
0.0542,3728
-0.0954,8623
-0.0575,6657
0.43,115
-0.0601,6813
0.186,2634
-0.0977,6518
-0.0927,8520
-0.0324,6888
-0.0666,7653
0.0407,2960
0.055,2678
-0.00393,5467
0.137,2528
9.98e-05,5092
-0.0678,7684
0.0349,4007
0.0306,4110
0.154,1305
0.308,1110
-0.0953,8137
-0.266,8561
0.0835,3669
-0.0657,8248
0.28,209
-0.0317,5761
0.119,1640
0.15,764
-0.116,8674
-0.0635,7238
0.142,1709
0.283,459
-0.166,7432
0.0676,2901
-0.127,8778
0.0341,3852
-0.0976,7119
0.207,650
-0.0139,5646
0.261,293
-0.136,9019
-0.12,8010
-0.153,7840
0.0888,2805
-0.255,9075
-0.0171,5880
0.0504,2990
0.298,1452
0.0227,4381
-0.00719,5178
-0.264,10387
0.00292,4823
-0.00244,5045
0.0248,4326
-0.00283,5198
-0.358,10043
-0.0946,8831
-0.0596,6986
-0.0191,6078
-0.0771,8415
-0.066,6549
-0.251,9272
-0.12,7901
-0.196,8629
0.182,362
-0.00735,5407
-0.175,9379
0.185,496
0.0264,4561
0.0364,3222
0.127,1241
0.112,3371
-0.0519,5282
-0.0145,5289
0.0697,2940
-0.0172,6472
0.157,401
0.656,481
-0.267,8047
0.177,1635
0.278,676
-0.131,8557
0.0254,4341
-0.167,4222
0.00876,3456
-0.366,5793
-0.197,7391
0.039,3596
-0.0488,6251
0.061,3460
-0.569,8262
0.151,2242
0.254,101
-0.061,9091
-0.141,8409
0.0139,4764
-0.0232,5840
0.23,2111
0.422,23
0.0343,3616
0.184,2190
-0.134,8742
-0.0826,5947
-0.155,9619
0.0927,2334
0.0806,2047
0.266,804
0.196,1681
0.106,3124
0.0254,3780
-0.26,9352
0.05,2888
0.297,368
0.409,145
0.0331,4085
-0.0355,6615
-0.234,9682
0.091,2292
0.112,1606
-0.106,7440
1.15,103
-0.0367,6361
0.00833,4502
0.129,1439
0.105,3078
-0.0772,7050
0.173,2506
-0.0694,8009
-0.0845,7920
-0.033,5669
0.345,815
0.0314,3839
-0.242,8408
0.164,2235
-0.0698,7893
-0.0718,6920
0.456,380
0.201,341
0.056,4119
-0.0948,8696
-0.0643,7570
-0.349,10453
0.0472,3805
0.177,1532
0.00611,4856
-0.0294,5863
0.269,1011
0.174,1312
-0.29,10111
0.153,2117
-0.0913,6272
0.312,617
-0.153,9845
-0.0655,7173
-0.00188,5209
-0.0267,5682
-0.189,8618
0.0887,1386
0.00981,4001
0.101,2957
0.152,2894
0.198,2711
-0.395,9968
0.272,383
-0.084,8851
0.0358,4096
-0.103,6177
-0.244,7776
0.397,50
0.153,2724
0.237,1526
0.145,1715
0.338,689
-0.13,6371
-0.163,9998
0.0941,2213
-0.0953,8659
0.166,1423
0.123,1965
-0.0732,7116
-0.0791,7839
0.394,222
0.0742,1664
0.0206,4352
-0.146,8117
-0.19,8045
0.403,212
-0.106,9439
-0.132,9947
-0.0319,5360
-0.00966,5161
0.0877,3579
0.0388,4549
-0.0971,8636
-0.00877,5606
-0.121,7941
0.211,1099
-0.273,9173
-0.0768,6960
-0.0683,9202
-0.0259,6288
0.0414,4114
-0.0203,5477
0.0459,3731
0.112,2579
-0.0496,6557
0.0599,3028
0.233,325
-0.593,10078
-0.279,8253
-0.141,8408
0.018,4274
-0.147,9280
0.22,396
0.269,381
-0.0342,6288
0.0927,3186
0.0779,2200
0.0949,1675
-0.216,9653
-0.0769,7554
0.00211,5124
0.471,167
-0.0624,8724
0.11,2427
0.574,191
-0.0622,5969
-0.406,9913
0.0215,4433
-0.015,5619
-0.0563,6952
0.204,1173
-0.0849,7638
0.197,1080
0.381,232
-0.121,9501
-0.0124,5802
-0.0582,7139
0.0109,4970
-0.0105,5081
0.0543,3523
-0.116,10248
-0.191,9951
0.0274,4169
-0.015,5505
-0.0522,6956
-0.226,9361
-0.112,7355
0.022,3708
-0.0658,7525
-0.0027,5121
0.14,1487
-0.00509,4999
0.066,2208
-0.236,10433
-0.00692,5246
0.261,659
0.00802,4870
0.499,786
-0.0131,5573
-0.00539,5249
0.0766,2239
-0.0158,5655
0.123,1902
0.326,288
0.0704,2025
-0.0267,6514
0.295,87
-0.0381,5923
-0.259,7398
0.103,2568
0.159,1048
-0.0541,6174
-0.0224,5690
-0.137,7779
-0.0391,5885
0.224,2931
-0.239,10089
-0.023,5917
0.0882,2653
-0.0966,7980
-0.289,8926
0.0777,3049
0.0223,4142
0.0646,1939
-0.041,6546
-0.0818,7637
0.258,992
-0.302,8445
0.225,662
-0.418,10471
0.126,3257
-0.547,10023
0.167,1187
-0.0791,7579
0.0595,3523
-0.00421,5365
0.301,281
0.173,1232
-0.256,10118
0.379,467
0.107,1964
-0.116,9143
0.0363,3979
0.0197,4412
-0.166,7836
0.106,3609
-0.185,9894
-0.0145,6399
-0.161,6570
-0.173,9184
0.0504,3275
-0.0813,8752
-0.0111,5666
0.109,2063
-0.213,10156
-0.176,9026
-0.326,9659
0.0304,2567
0.0405,3068
-0.126,9240
0.323,781
0.277,1276
-0.0529,6483
-0.0182,5469
-0.0218,6347
-0.141,9355
0.21,868
-0.203,9037
0.181,1753
0.0592,2942
0.0355,3146
0.16,516
0.0652,3493
-0.0102,5459
-0.359,9684
-0.36,10132
-0.0122,5293
0.0535,2428
-0.158,7643
-0.0466,6240
0.361,1072
-0.0123,5890
0.164,291
-0.166,9943
0.372,528
0.376,859
0.018,4771
0.0421,3508
-0.0225,6934
0.0577,2854
-0.0897,7326
-0.055,5812
0.0151,4491
0.338,546
-0.245,10390
-0.00873,5622
-0.0577,5527
-0.277,9281
0.18,1424
-0.13,7394
0.121,860
0.0881,2606
0.115,2394
-0.0432,6291
0.0529,3624
-0.0258,6259
-0.293,5644
-0.144,8863
0.0925,3565
0.0858,2932
-0.503,10318
0.0686,3435
-0.00541,5419
-0.0578,6629
-0.336,6639
-0.535,10387
-0.35,9768
-0.329,9420
0.0335,3612
-0.0964,9466
-0.203,5141
0.375,2498
-0.729,8623
-0.0234,5632
-0.119,6412
-0.243,8279
-0.221,8246
-0.24,8526
-0.126,9096
-0.0157,5740
-0.565,7271
-1,10135
0.0685,4060
-0.079,8804
0.181,479
-0.764,9589
-0.39,9614
0.038,4306
-0.341,9898
-0.316,10349
2.15,570
-0.131,6568
-0.0316,7059
0.0958,2857
-0.218,10157
0.0605,3689
-0.356,6587
-0.0358,5984
-0.111,7086
0.106,2702
-0.143,8781
0.738,1289
0.158,3048
-0.135,8574
0.369,1943
0.012,5042
-0.0459,6518
1.02,77
0.0976,2923
0.468,225
-0.393,7598
-0.0434,6703
-0.0293,5981
0.122,2048
-0.0161,5793
0.0455,3856
-0.046,6168
-0.102,8857
0.0984,1546
-0.142,8093
-0.253,9536
-0.0812,6997
0.138,2089
-0.0386,6392
0.572,233
0.158,1142
-0.00351,5571
0.0266,3322
-0.13,8052
0.228,331
-0.0647,7146
-0.156,9863
0.0437,2776
-0.00351,5338
0.157,3746
0.776,1504
-0.278,7667
0.39,1598
-0.272,7626
0.00452,4979
-0.0619,6550
-0.394,9857
-0.0625,7066
0.148,1152
0.141,246
-0.218,9916
0.233,998
-0.0398,6872
-0.47,10468
0.164,573
0.0525,3679
-0.0565,5090
0.0929,2209
0.142,1397
-0.0237,5358
0.0115,4677
0.0507,2288
-0.0753,7577
0.043,3734
-0.0769,8161
0.108,1936
0.185,946
-0.264,9953
0.027,3715
0.0349,4087
0.064,3163
-0.286,10176
-0.00423,5392
-0.198,9807
0.168,1833
0.0599,2775
0.369,725
-0.0276,5687
-0.0685,8448
-0.0246,7928
-0.0337,5983
-0.0345,5524
0.0259,3845
0.125,1441
0.128,2002
-0.0199,5644
0.113,2351
-0.135,6753
0.0413,4062
0.0502,3402
0.0721,2650
0.342,514
0.0406,3643
0.00767,4784
-0.0166,5387
0.186,2156
0.0219,3943
-0.0256,6401
-0.0727,7404
0.129,1798
-0.0671,6197
0.0419,4359
0.0349,4069
-0.0688,7562
-0.0866,9493
-0.0583,6670
0.0357,4147
0.0109,4804
0.309,398
0.0293,4266
0.0933,2937
-0.139,7871
0.147,2742
-0.478,9126
-0.0172,5756
-0.141,9865
0.0249,4003
-0.044,6368
0.436,1126
0.101,1137
-0.0662,8948
-0.032,6076
0.0411,4007
-0.227,9109
0.0584,3604
0.0467,3524
-0.19,9654
-0.0773,8754
0.0601,2888
0.116,2083
0.00937,4732
0.316,2038
-0.0337,6428
0.0187,3997
-0.221,8110
0.0574,3744
0.728,394
-0.0775,5334
-0.133,7858
-0.0188,5163
0.253,2398
-0.36,10350
0.258,2787
-0.119,7582
0.0137,4506
0.54,527
-0.0252,5779
-0.0913,8888
0.325,946
-0.00279,4909
-0.0317,7679
0.118,2718
0.0232,3878
0.0858,2226
-0.0244,5034
0.0556,3551
-0.00934,5780
0.0235,4127
0.0514,3635
-0.103,7696
-0.206,9225
0.145,1270
-0.00426,5183
-0.016,5704
0.155,1771
-0.185,8650
0.323,1014
-0.0969,7655
-0.108,9470
0.304,311
-0.109,8440
0.00502,4817
0.0141,4741
-0.0322,5171
0.0814,1665
0.00141,5055
-0.0933,7196
0.306,306
0.0272,3275
0.157,2008
-0.0499,7712
0.0592,3165
-0.0639,5814
-0.142,7910
-0.119,7225
0.282,624
0.146,1768
0.00227,5176
0.0458,3683
-0.119,8936
-0.137,8947
0.337,296
-0.0264,6035
0.0493,3254
-0.111,7914
0.052,3032
0.328,298
0.0384,4284
-0.13,9518
-0.0682,7228
-0.000718,4869
-0.071,5719
-0.0602,5956
0.118,1480
0.022,4239
0.133,2526
-0.227,9538
-0.03,6675
-0.0359,6117
-0.213,7814
0.0827,3233
-0.144,9344
-0.0518,6120
0.219,578
-0.173,8285
-0.112,8044
-0.16,8544
0.0144,4746
0.00513,5058
0.216,1636
0.0365,4655
-0.116,7704
0.151,298
0.564,20
-0.311,10268
0.192,1473
-0.49,7082
-0.0487,7662
0.0811,2357
-0.0199,5880
-0.409,10295
-0.318,7191
0.245,1459
-0.0576,5903
-0.0252,5759
0.346,420
-0.0799,6167
0.128,1117
0.0429,3138
-0.132,9438
-0.162,8965
-0.0609,7744
0.144,1013
0.104,1767
0.338,425
-0.21,9577
0.019,4159
-0.0715,6558
-0.162,9003
0.0993,2815
-0.0153,5346
0.168,2777
-0.107,7538
-0.072,9410
-0.0264,5677
0.37,65
0.102,2019
-0.175,9003
0.233,1346
0.0174,3930
3.99,204
2.35,597
-0.0546,3282
0.457,2019
0.0327,4021
0.813,1551
-0.507,7604
-0.0304,5609
-0.0938,7731
-0.0944,7680
0.223,113
-0.0977,8338
0.199,1339
0.0943,2818
0.179,1518
-0.0107,5418
0.0254,3527
0.245,988
-0.0157,5369
0.0591,4067
-0.194,9553
0.11,1741
0.000248,5108
-0.105,8235
-0.0664,7754
-0.0234,5816
-0.0492,5802
0.0107,4398
-0.0138,5887
-0.0662,7874
0.034,3326
0.26,360
-0.557,10395
0.0402,3164
0.064,3291
-0.0394,5872
-0.0375,6257
-0.095,7185
-0.44,10094
0.0819,2957
0.0384,3203
0.283,863
-0.0488,6239
0.262,417
0.093,2295
0.0225,4372
-0.112,6422
-0.315,10254
-0.038,5701
0.0624,2972
-0.0115,5966
-0.0314,6251
-0.0348,5594
-0.00241,4809
0.0608,3895
-0.0652,6037
-0.19,10099
0.133,2139
-0.185,9693
0.212,737
0.105,3099
-0.101,8801
0.165,1311
-0.0175,5346
-0.195,9673
0.16,1146
-0.213,9577
-0.0814,7996
0.0529,2667
0.0812,2696
-0.188,9817
0.183,2128
-0.201,8658
-0.1,7628
-0.102,9649
0.22,471
0.0138,4201
0.242,814
0.0435,3804
0.0968,1781
0.141,1918
0.122,1587
0.191,898
-0.234,10358
-0.275,10069
0.359,17
0.0742,2055
0.0942,2052
0.0847,2494
0.346,589
0.0765,2299
-0.0264,6883
0.0171,4224
-0.0443,6838
-0.0658,6240
-0.156,9022
0.111,1671
0.0557,2790
0.0797,1746
-0.262,9992
-0.101,7901
0.00598,5013
-0.104,7263
0.193,127
-0.0748,8634
-0.0385,5593
-0.0185,5685
-0.158,9445
-0.00753,5685
0.0925,2511
-0.108,8365
-0.0162,5426
-0.049,6239
-0.223,9233
-0.082,9309
-0.00924,5387
0.151,1159
-0.0268,5076
-0.1,6199
-0.452,9638
0.0927,2048
0.0716,1967
-0.374,10294
-0.0895,6119
0.0638,3764
-0.0634,5715
-0.148,9372
-0.00202,5177
0.162,991
-0.015,5414
-0.258,9920
-0.114,6936
0.0156,4294
0.00124,5013
-0.124,4222
-0.283,9516
-0.218,9502
-0.286,10185
-0.0582,8508
-0.017,5763
0.185,1425
0.179,2565
0.168,756
0.15,2181
0.225,129
-0.0236,6311
-0.0726,8490
-0.0399,6428
0.0263,4356
0.0837,3031
-0.0667,8648
0.146,294
0.0221,4392
-0.23,9454
0.232,1107
0.203,1089
0.0118,4598
0.171,1865
0.124,3003
0.153,1369
0.128,2356
-0.189,7947
-0.0367,6083
0.0109,4517
0.151,266
-0.0485,7532
-0.0642,6295
0.201,582
0.13,1804
0.138,549
-0.0115,5749
0.0439,4070
-0.306,10469
-0.333,10362
-0.0248,5861
0.0266,3791
-0.318,8998
0.345,2005
-0.106,7259
-0.152,7614
-0.00318,5208
-0.0188,6054
-0.197,9328
0.266,930
0.022,4461
-0.338,8987
0.0166,4394
0.0922,2146
-0.0176,6180
0.0515,3934
0.119,2324
-0.0713,6433
0.00386,4886
-0.118,9807
-0.239,9645
0.5,21
0.182,2527
-0.12,7015
0.15,1189
-0.282,6561
0.0271,4104
0.14,2545
-0.329,10105
-0.0309,6709
-0.0379,7005
0.0544,3906
0.242,391
0.266,261
-0.202,7605
-0.0299,6134
-0.0409,6375
-0.0222,5415
-0.221,10353
-0.0356,4869
0.124,2648
-0.174,10058
0.0124,4663
0.0561,1732
0.204,2660
-0.157,9564
0.113,2234
0.0276,3809
0.117,1879
0.123,2063
-0.0155,5677
-0.00273,5197
0.128,2650
-0.162,8916
0.0106,4575
0.0809,342
-0.463,10282
-0.0529,6880
0.0435,3756
0.331,277
-0.0724,7093
0.0831,2250
0.0498,2921
-0.19,8714
-0.207,10048
0.0307,4135
-0.096,8997
0.0649,2855
0.215,946
-0.0135,5081
-0.108,9036
-0.145,8752
0.0815,3102
0.112,1503
0.0143,4671
-0.0609,6225
0.238,564
0.054,3906
0.116,2116
-0.0551,9043
0.00973,4632
0.0189,4447
-0.245,9989
-0.198,9709
0.0425,3301
-0.0516,6665
0.0426,3719
-0.348,9347
-0.141,8605
-0.117,9046
-0.0834,9028
-0.0656,7187
-0.108,9123
-0.106,9103
-0.545,9961
-0.305,9151
-0.0224,6514
0.168,626
0.142,2395
0.0419,3691
-0.175,8250
-0.184,9688
0.0685,2847
0.00363,4780
0.051,3404
0.486,710
0.177,1805
0.066,2567
-0.0606,6939
-0.135,10224
-0.122,8412
-0.034,6156
-0.195,9342
0.151,1745
0.0316,4134
0.0861,2683
-0.144,9197
0.0946,1690
0.111,2277
0.0705,2447
-0.0762,8443
-0.125,8601
-0.0298,6458
-0.149,9159
-0.00707,5163
0.00758,4735
0.0304,3720
0.00791,4548
0.108,2309
0.227,225
-0.0158,5241
-0.156,8415
-0.0645,6975
-0.00509,5333
0.0909,2839
0.0202,4196
0.0181,4102
-0.0695,9386
-0.115,8390
-0.027,6597
-0.0588,7094
-0.0543,7350
0.0485,4008
0.0931,3297
0.0755,2663
-0.0163,5369
-0.256,9755
0.0314,3751
0.311,1870
0.0131,4641
-0.0348,5442
-0.0715,6846
-0.159,7841
0.365,198
-0.212,9554
-0.149,8674
-0.0564,6788
0.011,4671
0.11,1656
-0.0567,5387
0.125,2117
-0.0769,7803
-0.0712,6544
0.0516,2430
-0.162,8863
-0.12,8627
0.454,336
-0.15,7060
-0.0501,6818
0.0129,4432
0.201,1145
-0.0155,5109
0.256,609
0.00344,4917
-0.0604,7464
0.0595,3255
-0.0466,6798
0.0567,3406
0.257,907
0.0516,3792
-0.00945,6287
0.121,724
-0.244,10184
-0.0946,7335
-0.0776,7177
-0.403,10395
-0.149,9233
-0.0215,5795
0.209,226
-0.0393,6560
0.152,1559
0.0188,4687
-0.0824,7172
0.00407,5027
-0.0667,5954
-0.201,9795
0.0169,4700
0.0507,2967
0.0336,3997
0.258,23
0.251,45
0.0134,4482
0.0183,4384
-0.161,8617
0.0475,3372
-0.0433,6862
-0.205,10287
0.183,357
-0.156,8710
-0.333,9924
-0.0877,10247
0.195,329
-0.463,10449
0.0336,4083
0.117,1234
0.0363,4104
-0.185,10136
-0.146,9786
-0.24,10139
-0.135,8331
0.0397,4317
-0.138,8525
-0.13,9306
0.0237,3952
-0.0301,6044
0.829,98
-0.0492,6946
0.294,1131
0.0619,3592
-0.0455,7566
0.00422,5059
-0.00881,5233
0.229,631
-0.208,5108
0.0226,3897
0.0586,3952
0.0361,3890
-0.111,7048
0.417,102
-0.3,9460
0.0465,3383
0.00194,5175
0.0453,3334
-0.0354,5236
0.146,1274
-0.134,8553
-0.0809,7848
-0.0269,5994
-0.0879,6109
-0.143,7897
0.296,392
0.0393,3519
-0.0957,7595
-0.00358,5280
0.25,646
-0.0539,6847
-0.248,8237
0.342,46
-0.463,10200
0.333,2078
0.0781,1046
0.129,503
-0.0105,5711
0.00908,4501
-0.0805,7860
0.0986,3864
0.0586,3054
0.0897,2251
0.141,819
-0.077,7232
0.072,2907
-0.16,6696
0.0857,1762
-0.0749,8441
0.0564,3973
-0.112,8634
-0.037,5971
-0.189,7521
-0.0252,5842
-0.0172,5984
0.0145,4715
-0.0909,7734
-0.0249,5763
0.155,2382
0.0398,1555
0.00898,5019
0.186,882
-0.184,8598
0.0333,3616
-0.258,10364
-0.237,10150
0.209,59
-0.359,9959
0.124,1117
-0.217,9804
-0.383,9842
0.14,1118
-0.129,9462
0.0416,3741
-0.434,9900
-0.0803,7117
-0.0848,7918
-0.0771,7326
0.0625,2410
0.176,1746
-0.0413,5506
0.0261,4540
-0.132,10160
-0.299,10250
-0.0586,7591
0.214,789
0.178,1084
-0.0356,6197
-0.41,10378
-0.0254,6084
-0.017,5635
0.0413,4104
0.00387,4948
0.101,2871
-0.225,9919
-0.152,10260
-0.0538,7022
-0.17,8512
0.441,158
-0.233,8798
-0.236,7861
-0.0338,6217
-0.111,9516
-0.0866,8382
-0.0435,5587
0.134,1700
-0.156,10038
-0.044,7161
0.0627,3136
0.291,986
-0.231,8493
-0.0664,7342
-0.0994,8675
0.011,4629
-0.189,8300
0.0647,2741
-0.041,5967
-0.0843,6524
-0.123,8753
-0.0617,8259
0.0142,4345
-0.325,9804
-0.227,9746
0.193,1933
-0.0439,6715
0.0277,4124
-0.0454,6428
-0.164,7733
-0.049,6028
0.0311,4241
-0.24,5448
-0.0403,6514
-0.0334,7096
0.0549,3547
0.104,2352
0.118,829
-0.196,8803
0.0753,2034
-0.0519,7191
0.0736,2985
0.048,2329
0.189,1095
0.0601,3161
0.0339,2668
0.0936,1943
0.0306,4483
0.103,1170
0.304,1303
-0.0167,6084
0.103,1339
0.182,339
0.0328,4064
0.0534,2591
-0.0642,6913
0.0365,3640
-0.0102,5225
0.162,834
0.121,2833
0.0419,3796
-0.0865,7589
0.325,1693
0.0749,3546
-0.197,9208
-0.228,10222
-0.124,7027
0.585,200
-0.0561,6655
-0.295,9772
0.053,3741
