coef,rank
-0.301,8941
-0.0741,6616
0.00973,4795
-0.00135,5132
0.0201,4581
-0.0577,6792
-0.0335,5788
0.165,3112
0.065,2195
0.0851,2678
0.202,905
-0.263,9239
-2.69e-05,4942
-0.00112,4908
-0.0353,7064
-0.279,9746
0.0186,4547
0.152,1447
0.00244,4914
0.094,3129
0.0672,3446
-0.115,9344
-0.148,9436
0.0326,4337
0.173,865
0.0982,2569
0.0163,3800
-0.0603,8909
-0.137,7550
-0.174,9432
-0.00263,5165
0.0518,3778
-0.0524,7435
-0.108,9045
0.395,1323
-0.088,6441
-0.154,6618
0.178,1642
-0.248,9809
0.195,1540
0.217,942
0.0141,4789
-0.423,10411
-0.0785,7054
-0.0138,5574
0.165,1910
0.246,873
0.415,861
0.0326,4224
-0.167,8820
-0.147,9912
-0.00415,5200
0.0563,2375
0.107,2059
-0.171,9045
0.0222,4547
-0.118,8755
0.0105,4733
-0.0202,5952
0.0719,3163
0.42,1351
0.0305,3444
-0.0524,6767
0.275,43
-0.056,6400
-0.065,5772
-0.0943,8152
0.0445,3993
-0.0921,8417
-0.208,9003
0.0309,4034
0.26,128
0.0282,3708
-0.136,9108
0.0333,3810
-0.157,9379
-0.0223,5479
0.202,460
0.103,2588
-0.0314,5670
0.034,3181
0.145,839
-0.282,10080
0.142,1884
0.0141,4526
0.0896,2199
0.0403,3682
0.0732,2872
-0.0589,6449
0.0719,2816
0.47,298
-0.0397,5698
-0.0785,7311
-0.206,10429
0.165,1545
0.218,3036
0.169,2213
-0.165,8900
-0.197,9133
0.0939,2148
0.0143,4692
0.248,1743
-0.0822,9009
-0.0279,5818
0.0959,2591
0.151,682
-0.0875,4305
0.0536,3518
0.224,693
0.122,3502
0.0698,2760
0.0531,3954
-0.0176,5618
-0.171,9627
-0.107,8568
0.0797,3454
0.0376,3342
-0.184,10262
-0.0685,6360
-0.0717,6563
-0.291,10401
0.0297,3885
-0.085,9070
0.013,4424
-0.0403,6487
0.193,1263
0.0751,2341
0.319,270
-0.082,8625
0.0845,2563
0.082,2497
0.155,2065
0.0411,4153
0.0128,4485
-0.169,9663
-0.0177,5704
-0.256,6992
0.197,168
-0.0748,5866
-0.0324,6192
-0.0469,8097
-0.0165,5036
0.00158,4806
0.0827,2284
-0.195,10286
-0.0981,7689
-0.113,9567
0.0748,2837
0.191,2232
-0.173,8150
0.108,3248
0.0704,4053
0.0946,2076
0.0495,2940
0.0404,3037
0.31,736
-0.341,10300
0.021,4562
-0.0741,7326
-0.0607,6949
0.238,728
-0.0183,5731
0.121,2936
-0.161,7749
-0.194,10211
0.0339,3991
0.162,2256
0.0234,4195
0.437,520
0.551,1147
-0.147,10047
0.0939,3026
-0.252,10264
-0.0485,6852
-0.0107,5399
-0.297,8916
0.18,1798
-0.023,5647
0.064,2891
0.034,4293
-0.203,9377
-0.199,10120
0.0784,2379
-0.00823,5268
-0.165,7784
-0.0466,6967
-0.504,10257
-0.144,7719
-0.0161,6270
-0.15,9562
0.0735,2913
0.021,4019
0.0911,2798
0.0232,4180
-0.16,8391
0.0655,2537
0.0567,3367
0.202,1648
0.143,2723
-0.128,9173
-0.218,9658
-0.00282,5061
-0.0798,7160
-0.00433,5023
0.215,350
-0.379,9718
0.172,155
-0.0611,7580
0.0416,3023
-0.116,9449
0.163,706
-0.306,10285
0.026,4364
0.00521,4876
-0.0893,8303
0.0397,4203
-0.25,8927
0.168,1798
0.0277,4430
0.121,64
-0.176,9296
-0.0126,5415
-0.216,9299
0.284,1227
-0.0118,5324
0.0561,3598
0.16,1332
-0.173,8777
-0.1,8061
0.0533,3042
0.12,1287
0.0063,5017
-0.173,8978
0.0835,2213
-0.605,10433
0.116,2695
0.0175,4448
-0.0734,8247
0.67,43
-0.0859,8466
-0.134,8406
-0.0866,9448
0.0333,4313
0.115,833
-0.0828,7246
-0.114,8900
0.21,1460
0.262,2011
0.0755,3556
-0.404,10398
0.0752,3040
0.086,3115
0.869,1066
-0.122,7545
-0.184,7805
0.0671,2808
-0.185,9322
0.0929,2026
0.0901,1722
-0.0667,6189
0.0492,2467
-0.0149,6386
-0.161,8357
-0.104,7001
0.0527,2192
0.0429,4251
0.0202,4069
-0.169,10232
-0.0423,5931
-0.223,9818
0.0694,3563
0.149,2286
-0.0492,6317
0.2,371
0.0306,3947
-0.151,9523
0.238,1201
-0.258,10101
-0.0617,6561
0.0184,4242
0.076,2566
0.237,1954
0.322,663
-0.273,10069
0.0459,2780
0.108,1562
0.0743,2169
-0.268,9341
0.433,468
0.0542,3786
-0.109,9600
0.0285,3295
-0.093,6847
-0.0502,5603
-0.376,9710
-0.103,6610
0.675,249
-0.182,9050
0.0428,3875
-0.0985,8085
-0.3,9162
0.198,1216
-0.173,10051
0.0902,3072
-0.0667,6236
-0.0198,5945
-0.221,8401
-0.346,9270
-0.119,9659
0.134,1523
-0.267,9896
-0.243,9743
-0.457,10436
-0.129,8197
-0.359,10443
-0.0235,5636
-0.111,8494
-0.218,9452
0.443,1767
0.0885,3220
-0.0329,6178
0.00508,5001
0.239,495
-0.00494,5118
0.12,2072
0.0243,4261
-0.0166,5627
0.203,628
0.00405,4856
1.01,208
-0.278,10336
0.000787,4982
-0.00163,5178
0.0323,3413
0.0948,2779
0.133,2385
-0.0809,7940
-0.00666,5265
0.0239,3829
-0.0133,5797
-0.14,7550
0.0523,3474
-0.00541,5113
-0.088,7607
0.175,1709
-0.141,9443
0.16,1528
-0.0912,6160
-0.235,9842
-0.157,7314
0.113,2428
-0.0624,7992
0.00617,4861
0.0287,4100
-0.0767,7424
0.395,1436
-0.0406,6909
-0.122,9556
0.0604,3240
-0.102,8643
-0.0526,6364
0.229,1089
-0.0823,7268
-0.0784,8335
0.16,1190
0.0821,2292
-0.458,10444
0.0426,3419
0.0349,3697
-0.0804,8365
0.088,3653
-0.147,7616
0.474,272
-0.145,9206
0.0642,2314
-0.0467,7725
-0.134,8399
0.26,1688
-0.173,6285
-0.874,10223
-0.0816,7510
-0.0708,8620
-0.0984,7776
0.00435,5013
0.0828,2543
-0.266,9245
-0.0916,8440
-0.1,9129
-0.183,9551
-0.0216,5639
0.00956,4877
-0.184,8122
-0.0278,6223
0.019,4544
0.0964,3249
0.038,3985
-0.0778,7446
-0.116,7956
0.0259,4000
0.133,1092
0.175,1234
-0.005,5060
-0.0756,6481
-0.0568,6680
-0.00486,5468
-0.192,7123
0.0994,1405
-0.0901,7347
-0.11,7619
-0.203,7977
0.193,534
0.0556,2503
-0.369,10037
-0.29,9774
-0.431,10223
-0.259,8551
-0.292,9852
-0.268,9615
0.339,804
-0.056,6494
-0.285,9985
-0.254,10374
0.013,4638
0.164,1693
0.0154,4342
0.0104,4585
0.169,1438
0.0137,4795
-0.115,8504
-0.42,8089
0.0608,3350
-0.22,9462
-0.309,10405
0.216,507
0.186,211
-0.267,9784
-0.154,9362
-0.146,6791
0.0261,3632
-0.072,7349
0.14,916
-0.332,10442
0.14,1732
-0.00249,4818
-0.0218,5618
0.0529,3616
0.153,2712
0.257,954
0.0163,4526
-0.0899,7269
-0.115,8657
0.107,2241
0.147,223
-0.0199,5087
-0.728,10256
-0.452,10196
-0.0861,7854
-0.171,9023
0.0598,2662
-0.131,7871
-0.238,9754
-0.22,8473
0.267,258
0.118,1940
0.07,2395
0.247,661
-0.241,10302
-0.0763,6114
-0.289,9006
-0.155,9386
-0.0489,7646
-0.00947,5680
-0.111,8273
0.448,722
0.815,594
0.0817,1633
-0.0783,8878
0.0915,3200
0.0324,4451
-0.241,7181
-0.149,9380
0.292,132
0.138,665
0.285,447
0.289,1030
0.175,368
0.0151,4277
-0.15,10171
-0.069,7609
-0.0349,6109
0.205,432
0.108,2353
-0.0179,5712
-0.17,9220
0.155,1295
-0.155,8248
-0.0813,7375
-0.323,9894
0.194,1833
-0.0741,7144
0.113,1950
-0.164,9155
0.0878,3311
0.205,3303
0.0516,3770
0.213,596
0.0212,4467
0.333,1171
-0.041,7937
0.178,638
-0.265,10209
0.0618,2288
-0.0215,6145
0.821,48
-0.153,9120
0.268,586
-0.00216,5189
-0.102,7902
-0.0413,6155
0.156,1558
-0.0656,6750
0.0742,3031
-0.232,9317
0.101,2854
-0.0772,7026
-0.0815,7389
-0.308,7748
-0.0735,6424
-0.173,8560
0.0149,4691
0.0318,4061
0.282,536
0.0345,3783
-0.0929,6612
0.0126,4430
0.206,274
-0.018,6004
0.321,841
0.0924,3599
-0.0222,6411
-0.039,6163
-0.108,8979
-0.259,10171
-0.0716,6800
0.0367,3903
-0.361,9336
0.4,611
-0.109,8970
-0.12,9607
0.0892,2326
0.112,718
0.0152,4366
-0.00726,5590
-0.176,8348
0.212,358
-0.0288,6284
-0.0714,7159
-0.0801,7586
0.0706,3085
-0.337,9877
0.358,43
-0.338,9330
0.0676,3891
0.0172,4146
-0.167,9582
-0.0182,5434
0.145,1131
-0.138,9678
-0.000681,4902
-0.131,9083
0.0712,3240
-0.125,8242
0.0739,3575
-0.196,10080
0.185,792
0.135,1123
0.0003,5118
-0.152,9378
-0.0544,7496
-0.0842,7777
-0.0107,5299
-0.183,9173
0.232,1595
0.197,1114
0.391,583
0.0137,4487
0.0396,3413
-0.302,9237
-0.0272,5641
-0.107,7503
0.0549,3266
-0.00188,4978
0.0708,3445
-0.217,9955
-0.0644,7297
0.151,2317
0.183,481
-0.0954,8113
0.0605,2114
-0.0388,6808
0.204,1464
-0.0834,6483
0.218,1187
-0.163,8066
0.0964,1741
0.221,1412
0.0822,2658
0.0079,4680
-0.268,9302
-0.0428,7702
0.0207,4431
0.0467,4087
-0.408,9444
0.111,3051
-0.137,9328
0.0212,3513
-0.00224,5137
-0.0634,5415
-0.349,8982
0.0942,2884
-0.0884,7054
0.0475,3520
0.0509,3834
1.2,1282
1.77,759
-0.91,10179
-0.116,6287
0.139,1026
-0.0874,7127
0.308,258
-0.772,9497
0.247,1206
0.108,1522
-0.0138,6256
0.0362,4077
0.18,1598
0.218,384
0.0847,3795
0.141,1546
0.18,453
0.0597,3885
-0.259,10254
0.0203,4479
0.0444,3649
-0.221,9958
-0.0736,7774
-0.18,8787
-0.00579,4803
0.268,1135
0.0575,2298
0.0158,4523
-0.0916,8832
-0.303,10270
0.166,1594
-0.0382,6365
-0.0336,6549
0.2,1109
0.253,287
-0.0953,8286
0.167,1805
0.282,2019
0.0794,2935
-0.108,10377
0.124,1530
-0.144,7657
0.0338,4016
0.351,1029
0.0322,3811
-0.0228,5818
-0.246,9430
-0.078,6459
-0.112,8347
-0.253,8562
0.0406,4204
-0.209,10286
0.0541,3601
-0.117,7358
0.115,1462
-0.821,10440
-0.209,10348
-0.0654,7612
-0.0542,6832
0.295,307
-0.108,7470
0.0949,2767
-0.23,9786
0.509,122
-0.0537,6282
-0.16,8579
0.138,2342
-0.0436,5530
0.309,633
-0.203,10273
0.00901,4766
0.121,2075
0.15,1539
0.00219,4900
-0.0442,7289
0.189,298
-0.122,7667
-0.0953,5500
-0.338,9171
-0.544,10403
-0.115,8435
-0.0206,6337
-0.0795,7892
-0.265,8515
-0.243,7759
-0.156,9211
-0.044,5938
0.0378,4201
-0.0418,6132
-0.254,9155
-0.29,8474
-0.153,9886
-0.026,6062
-0.0351,6581
-0.142,8401
-0.156,9070
0.144,1570
0.187,638
-0.153,8412
-0.000436,5205
-0.142,7491
0.408,255
0.29,1225
0.0429,3884
-0.0596,7948
0.0138,4159
0.0093,4585
0.211,1095
-0.179,7481
0.491,162
-0.0316,6411
0.0665,2656
0.0796,3162
-0.161,8857
-0.311,9528
-0.384,10419
0.0443,2383
0.285,19
-0.132,7833
-0.21,9721
0.0117,4830
0.0843,3086
-0.0945,7869
0.154,899
-0.0759,7579
0.115,3759
-0.156,6669
0.022,4418
-0.158,9533
-0.0915,8071
0.0394,3764
-0.0291,6046
0.0505,3408
0.147,2251
-0.0668,7474
0.00891,4786
-0.164,8830
-0.094,8097
-0.0722,7408
-0.00599,5147
0.0366,2886
-0.302,10278
-0.0204,5272
-0.134,7333
-0.428,10013
0.427,1217
-0.027,6086
0.0481,3816
0.115,2449
-0.17,9395
-0.159,8766
0.142,2098
0.0788,1895
0.0432,3387
0.0506,3460
-0.122,8060
0.102,3076
-0.142,8801
-0.119,10288
0.0992,2069
0.0882,2567
0.0296,3908
-0.0777,7772
-0.1,7156
-0.203,8892
0.0662,1783
0.00436,5091
0.137,1742
-0.0214,5557
0.0777,3706
0.0735,1954
0.189,329
-0.0154,5527
-0.117,7490
0.362,707
-0.0661,5574
-0.0394,6652
0.254,324
0.0706,2439
0.14,1017
-0.163,9290
0.191,1278
-0.0278,6465
0.0112,4720
0.061,3192
0.0115,4720
-0.586,10205
-0.155,8759
-0.173,9632
-0.208,9336
-0.0284,5872
0.222,1615
-0.0262,5554
0.456,1667
0.149,1691
-0.0233,5935
0.137,1624
0.0664,3199
0.061,4246
-0.0881,7076
0.183,606
-0.0481,7932
0.169,1261
0.0124,4630
-0.126,8038
-0.0564,5482
0.00336,4897
-0.139,8809
-0.213,7455
-0.0195,4905
-0.0845,7447
0.0277,4001
-0.408,10461
0.0293,4289
0.00961,4714
0.163,1346
-0.0629,6637
0.195,1833
-0.0201,5994
0.069,2719
-0.118,8482
-0.046,7166
0.589,125
0.288,1732
0.144,1341
0.0441,2206
0.36,1618
-0.0746,7068
0.101,1833
0.0406,3102
-0.0463,7344
-0.112,8469
0.0511,3365
-0.33,10352
0.415,678
-0.0292,7706
-0.0794,9070
0.109,1711
0.229,1515
0.273,1311
-0.175,9235
-0.127,7924
-0.0653,8458
0.043,3559
-0.0612,6747
-0.137,7905
-0.118,7574
-0.102,8848
-0.042,7576
-0.0613,7975
0.338,281
0.072,3200
0.0204,4264
-0.308,9816
0.327,552
-0.094,9465
0.306,1285
-0.159,9115
-0.0703,5898
0.128,1356
0.044,3226
0.0581,3069
-0.0751,6635
0.606,195
-0.176,8804
0.069,2638
0.119,346
-0.177,9947
-0.218,9766
-0.0573,5841
0.0848,3605
-0.0378,5840
-0.00012,5215
0.196,279
0.147,2839
0.393,663
-0.215,9743
-0.331,10030
0.18,226
0.0571,3411
0.107,2563
-0.422,10471
0.179,1549
0.11,1929
-0.864,9261
-0.178,9420
-0.124,6808
0.247,573
-0.298,9175
0.0279,4307
-0.117,10287
-0.132,8410
-0.496,8309
-0.086,6390
0.0522,4049
-0.548,10409
0.0191,4274
-0.0069,5616
0.0519,3669
-0.294,7084
-1.07,9829
-0.048,6204
-0.238,7934
0.125,3148
0.0513,4115
-0.372,9737
-0.0807,7964
0.0777,2772
1.74,881
0.411,2187
-0.288,8847
-0.00311,5451
0.0332,3987
-0.335,6964
-0.314,8887
-0.285,8567
-0.412,10242
0.0488,3727
-0.724,8645
0.302,1516
-0.08,9021
-0.0219,5389
0.23,431
0.196,1539
0.504,2245
0.33,283
0.156,2603
-0.0376,5859
-0.0212,5623
0.627,1595
-0.351,9441
-0.0167,5504
-0.75,10162
0.0123,5034
-0.219,10072
0.43,1137
-0.263,9770
-0.255,9552
1.81,183
-0.0978,8578
0.083,2213
0.241,622
0.0291,3711
-0.0214,5220
-0.106,7574
0.051,2819
0.0503,3067
-0.283,9989
0.364,515
0.172,1494
-0.0267,5935
0.00266,5065
-0.257,8915
-0.0617,7149
0.0537,3044
0.0212,3663
-0.231,9649
0.186,600
-0.0585,6971
-0.0125,5594
0.00533,4900
0.0259,4313
-0.464,8019
-0.411,7340
-0.191,6721
-0.0219,4787
0.375,1763
0.00264,5033
-0.228,9735
0.121,2962
-0.0337,6185
0.0438,3650
-0.107,9913
-0.226,9984
0.0288,4258
0.0628,2260
0.113,2582
0.0359,3626
-0.0146,5676
0.266,2589
-0.128,9060
-0.0991,8218
0.367,455
-0.136,9809
-0.0865,9530
-0.0561,6985
0.199,933
0.0467,3223
0.0147,4536
0.0778,2964
0.105,2535
-0.0215,6480
0.269,827
0.145,1339
0.223,976
-0.107,10015
0.0182,4203
-0.18,8729
0.0468,3208
-0.224,8420
0.0935,2898
-0.0746,8677
0.00371,4779
0.0289,4286
0.138,2389
0.155,401
0.227,306
-0.0804,6802
0.112,1733
-0.199,9519
0.168,2696
-0.167,8032
-0.195,9837
-0.0571,6989
-0.112,7587
-0.175,9801
-0.212,8459
-0.0628,6486
0.347,833
0.0269,3642
0.192,269
0.153,1331
0.097,2466
-0.057,5976
0.00196,5190
-0.0437,6416
0.0898,2031
0.0241,3924
-0.147,8717
0.214,1071
-0.0511,7233
0.144,1982
0.199,791
0.0203,4583
-0.0551,6152
-0.538,10393
-0.102,5146
-0.0792,8644
-0.169,10165
-0.0897,8845
0.0523,3408
-0.171,6865
-0.00981,5745
0.036,2703
-0.262,10244
0.0476,3848
-0.193,8658
-0.0563,6581
-0.125,8432
-0.0469,6441
-0.0458,7535
0.0249,4085
0.0112,4738
0.461,988
-0.13,5994
0.0522,2947
-0.0403,7221
-0.0215,5071
0.0692,3500
-0.271,8158
-0.065,5201
-0.278,9891
0.00915,4686
0.141,3230
-0.0688,6489
-0.0767,5023
0.0939,3124
0.0744,3574
-0.299,8781
-0.0904,7857
-0.135,9815
-0.0147,5151
0.0345,4221
0.00188,5091
0.102,2977
0.0702,1906
-0.0531,6966
-0.299,9646
0.185,1140
-0.0561,8089
0.0296,3908
-0.105,7531
0.0152,4576
0.0834,3209
0.137,1404
-0.144,9450
-0.131,9940
0.0281,4325
0.25,952
0.0911,3440
-0.0348,5929
-0.0658,8172
0.0772,3047
-0.0373,6333
-0.0455,7106
-0.00348,5086
0.433,948
0.0555,2536
0.039,3083
0.257,744
0.215,914
0.0683,1412
0.0284,4574
0.0893,1298
0.0904,2276
-0.229,8343
0.617,46
0.19,1815
0.0923,2890
-0.247,10060
-0.00627,5817
-0.157,9208
0.109,1864
0.0323,4044
-0.0261,5556
-0.168,9653
0.033,3852
0.233,508
0.0243,4084
0.194,1163
-0.262,9361
-0.00576,5307
0.0798,2732
0.0826,2832
0.582,224
0.145,2372
-0.129,9032
-0.183,9812
-0.217,8969
0.148,2346
0.101,1114
-0.123,8545
0.0491,4109
0.0416,3871
-0.126,8936
-0.185,8928
-0.129,8676
-0.00466,5003
0.0637,3294
-0.0476,6218
-0.0478,6549
0.0402,4222
-0.298,9769
-0.112,6777
0.308,461
0.0113,4541
0.424,111
0.148,1997
0.307,546
0.486,1971
0.0232,3951
0.0435,3473
-0.0374,6485
0.137,2851
0.172,3405
0.35,714
0.225,2038
-0.131,8718
-0.374,10355
0.0836,3730
0.299,38
-0.0291,6471
0.0509,3476
-0.00278,5192
-0.0399,6889
-0.0241,6082
0.149,922
-0.0298,5562
-0.0694,6924
0.0448,2908
-0.104,7179
0.113,2377
-0.0318,5687
-0.0947,6928
-0.159,6540
0.238,924
0.0159,4244
-0.187,9424
-0.153,9164
0.198,511
0.124,2166
-0.105,7176
0.105,392
-0.0884,2520
-0.686,8075
0.0748,2665
0.274,2825
-0.0232,4367
2.16,170
-0.422,6675
0.318,757
-0.00795,5254
-0.254,10203
0.0501,2818
-0.158,9656
-0.0375,5845
-0.043,6276
0.178,1520
0.192,1114
-0.0412,7552
0.0593,3662
0.112,2840
-0.0748,6276
-0.0923,7629
-0.0502,6493
0.334,606
-0.0691,7226
-3.39e-05,5064
-0.0449,6601
-0.138,7448
0.0163,4060
0.0216,3864
-0.0535,7417
-0.00404,5324
0.0523,3440
0.179,2615
-0.069,8383
-0.0404,6331
0.188,1144
0.107,2106
0.274,788
0.601,378
-0.119,8554
-0.0648,8346
-0.00483,5059
-0.145,8337
-0.173,9399
-0.0581,6968
-0.0298,6208
0.529,424
-0.261,9961
0.275,1655
-0.0125,5405
-0.0903,9272
0.0427,2955
0.0789,3468
-0.282,8568
-0.328,9719
0.231,1765
-0.0726,7753
0.257,748
-0.0441,6409
-0.0701,7260
0.284,970
-0.00819,5328
-0.165,9441
0.146,2209
0.31,223
0.129,1664
-0.103,7616
0.0447,3752
0.0211,4086
0.0788,2752
-0.00938,5440
-0.0918,6806
0.367,416
0.143,1916
0.00322,4896
-0.0267,6054
-0.0706,8342
0.0292,4234
-0.217,9362
0.00348,5039
0.124,2188
0.0637,3040
-0.00189,5240
0.0468,3400
0.41,155
0.0621,2782
0.025,3927
-0.0447,6298
0.155,1177
0.447,259
-0.153,9792
-0.053,8391
0.0274,3769
-0.0774,8051
-0.114,7192
0.131,2128
-0.0755,8025
-0.0266,6182
-0.0218,6199
-0.23,9735
-0.0107,5469
-0.135,7945
0.414,159
-0.0402,7135
0.00942,4607
0.334,702
0.17,1680
-0.0843,7795
0.096,2042
0.103,2278
0.192,712
-0.0419,6207
0.358,253
-0.0514,5965
-0.0776,9150
-0.0203,5672
0.0454,3462
-0.305,8541
-0.15,6998
1.18,69
0.13,1217
-0.0169,5647
0.129,2660
-0.206,7792
0.447,393
-0.0577,5620
-0.0284,6206
0.164,607
0.00963,4879
0.31,502
0.0821,3144
0.417,575
-0.106,9721
0.0646,1893
-0.0678,3820
0.299,889
-0.283,10103
-0.16,8822
0.000616,5327
0.0979,1635
0.252,769
0.183,2523
-0.121,9024
-0.189,8857
-0.0714,8063
-0.0439,7178
-0.0332,6805
0.0743,2825
-0.026,6177
0.000922,5123
0.00686,4887
0.0617,2141
0.0209,4447
0.517,89
-0.0951,7169
-0.123,7862
-0.0333,5725
0.401,247
0.301,1069
0.0818,2758
0.0159,4602
0.436,648
0.0328,3926
0.0262,3613
0.032,3594
-6.53e-05,5143
-0.182,8593
0.351,52
0.00657,4776
-0.0009,5155
0.0455,3020
-0.0016,5191
0.157,715
0.173,1429
-0.263,10411
0.0998,1129
-0.168,7237
-0.659,10217
-0.0998,7132
-0.422,10307
-0.157,8913
-0.19,10318
-0.214,9545
0.118,2823
-0.0692,5788
-0.275,8349
0.158,805
-0.201,10062
0.0429,2876
-0.00821,5225
-0.425,10442
-0.217,9100
0.0628,1882
-0.0318,6808
0.137,2035
0.462,39
-0.325,8863
0.5,319
0.378,59
-0.145,5175
-0.11,7563
-0.219,8815
0.0199,4729
0.087,1755
0.097,1738
-0.348,9521
-0.147,9143
-0.0112,5358
-0.355,9420
-0.104,8059
-0.0757,7369
-0.2,9156
-0.119,9177
0.309,2616
0.04,4232
0.0574,2988
0.0219,4410
-0.0263,6960
-0.427,9510
0.126,1864
-0.0313,5987
-0.097,8523
0.00577,4913
-0.0986,7484
0.0569,3266
0.0279,3691
0.19,1810
0.0278,4044
-0.0561,7597
-0.0218,7121
0.0895,3477
-0.0219,5796
0.0365,3974
0.0243,4476
-0.127,8512
-0.0463,6928
-0.029,6209
-0.294,9868
0.134,1579
-0.0679,7056
-0.0792,8488
-0.0369,6568
0.263,544
0.226,1538
0.108,1413
-0.24,10060
0.154,1917
-0.0756,7974
-0.563,10331
-0.17,8659
-0.0657,7128
-0.253,6726
-0.228,9937
0.0152,3816
0.000202,5210
-0.0981,8255
-0.0334,5917
-0.0204,5561
-0.0444,6655
-0.15,9080
-0.216,10125
0.216,2304
0.418,125
-0.0379,6636
-0.0168,5963
-0.0638,7130
0.0579,2750
-0.165,10105
-0.361,8650
-0.24,8415
-0.0943,9742
0.0171,4544
0.0372,4137
-0.0992,8341
-0.143,7682
0.133,1552
-0.111,8008
0.042,3690
-0.0291,5874
-0.0286,5431
0.236,1208
0.00526,4792
-0.0946,7936
0.0696,1769
0.0446,3671
0.1,2247
-0.149,8596
-0.00118,4819
-0.0529,6953
0.198,895
-0.0146,5600
-0.0242,5916
0.0253,4344
-0.0243,6211
0.0637,2555
0.148,1372
0.147,859
-0.0834,7657
0.32,282
0.408,101
-0.104,9151
0.0442,1868
0.132,1884
0.0953,1942
0.198,1750
-0.0603,6459
0.0148,4659
-0.0973,9422
-0.149,8585
0.00328,5187
-0.12,9302
-0.0861,9895
0.118,2052
-0.0392,7204
-0.134,9142
0.119,1337
-0.0768,5300
-0.436,10427
-0.0513,7001
0.0596,3546
-0.276,9916
-0.0114,5254
0.168,3088
-0.00432,5210
-0.193,8066
0.0866,2979
0.008,4572
-0.0986,7522
0.149,1840
0.0123,4898
-0.115,8315
-0.00131,5211
0.0475,3384
-0.263,7515
0.078,2966
0.0573,3068
-0.151,8177
-0.0436,7750
-0.171,9012
-0.126,8785
-0.217,8694
-0.34,9236
-0.166,9690
0.0659,2057
0.0729,3113
-0.0551,5789
-0.108,7730
-0.156,8072
-0.114,9159
-0.0899,8020
-0.0783,7809
-0.0845,6716
0.0766,3354
-0.0182,5279
0.0316,2398
-0.106,9523
-0.0679,7110
0.0484,3962
0.0593,3249
-0.2,8872
0.122,1938
-0.0506,6583
0.041,3334
-0.153,9788
0.109,2278
0.0931,3217
0.108,2567
0.138,1907
0.0409,4042
-0.301,10391
-0.153,8317
0.0264,3976
0.205,577
-0.0353,6612
-0.0446,7088
0.025,3920
0.066,2716
-0.22,9460
-0.101,8516
-0.0473,7000
0.195,414
0.147,699
-0.0868,7170
0.437,334
-0.0136,6331
0.0567,2976
0.0631,3881
0.183,1029
-0.0982,9078
-0.237,9493
0.0477,3315
0.0364,3728
-0.0777,7454
0.0446,3731
0.0881,3228
-0.115,8026
-0.202,10232
-0.0482,7853
0.0372,3836
-0.267,8527
0.00335,5016
0.124,3010
0.48,73
0.0174,4496
-0.036,7397
0.0207,4242
-0.0604,7022
-0.00927,3879
0.0986,1016
0.114,3006
-0.142,8358
-0.0635,6106
-0.00209,4821
-0.0682,5918
0.00187,4978
-0.0173,6686
-0.131,9444
0.0204,4306
-0.141,9214
0.16,1763
0.053,3455
-0.0858,7739
-0.428,9891
-0.2,8833
0.073,3110
0.14,748
0.0319,4237
0.121,1046
0.201,1119
-0.0173,5676
-0.33,9212
-0.0279,6103
-0.414,9992
0.137,3402
-0.0831,9686
-0.077,8842
0.128,1539
-0.219,9346
-0.0869,8059
-0.479,9363
-0.0049,5201
0.132,1369
-0.0516,7384
0.164,1380
0.0761,2783
-0.828,10469
-0.00752,5471
-0.0644,8049
0.0773,3603
-0.0945,8176
0.0886,2806
-0.316,9118
-0.0614,6852
-0.00977,5528
0.136,2404
-0.00819,5234
0.2,807
0.262,1150
-0.044,9248
0.233,654
-0.176,9682
-0.0961,6971
-0.0563,7660
0.0176,4355
0.329,193
-0.0784,8705
-0.288,9383
0.138,873
0.0121,4682
0.483,547
0.0706,2588
0.103,1644
-0.0666,7449
0.212,2279
-0.0136,5354
-0.0117,5511
-0.0407,6203
-0.014,5586
0.273,793
0.373,796
0.348,1484
0.0222,4059
-0.121,8010
0.105,1492
-0.0434,6351
-0.228,9947
-0.0757,7381
0.0332,4516
-0.235,10461
-0.0151,5572
0.106,2926
-0.035,6228
-0.26,9752
0.14,1884
0.00432,4907
-0.0837,8108
-0.0255,5455
-0.0761,6600
0.0189,4536
-0.352,9178
0.169,788
0.0161,4427
0.121,1098
-0.216,8078
-0.00117,5076
0.0757,2229
0.0575,2868
0.0848,2612
0.0183,4450
0.178,2202
0.15,1271
0.0463,3368
0.0159,4439
-0.259,9231
0.0896,2012
-0.0105,5170
-0.0178,5186
-0.156,9463
0.0668,2200
0.0485,2965
0.262,1259
0.0974,2557
-0.0726,6443
-0.0282,6186
-0.146,9312
-0.101,7893
-0.203,8333
-0.139,8028
-0.0191,5683
0.21,3104
0.222,441
0.147,268
-0.432,10471
-0.167,8896
0.168,275
-0.29,9857
-0.0559,7833
0.133,961
0.00674,4808
0.0213,3787
-0.39,10462
0.0331,3869
0.00849,4525
0.0678,2661
-0.0107,5412
0.0599,2491
-0.0144,5189
0.0171,4329
0.277,21
0.0129,4544
-0.0938,7564
0.019,4271
-0.0313,5995
0.0449,3274
-0.188,10249
0.0246,4053
0.0531,3951
-0.294,10327
-0.0169,5584
0.34,1601
-0.165,7940
0.206,1134
0.0957,2371
0.0128,4741
-0.154,7590
-0.0509,6506
0.000855,4897
-0.292,10118
0.222,1172
-0.0892,7759
