coef,rank
-0.305,6887
-0.0587,8272
-0.04,7062
-0.158,3884
0.155,2548
0.0381,4273
0.521,129
0.125,3274
0.0266,4129
-0.115,9002
0.00375,4724
0.00538,4880
-0.0482,6036
0.0954,1783
-0.0299,6240
0.0153,4699
-0.0121,5498
-0.153,8085
-0.201,5779
0.00619,4790
0.233,522
-0.0774,7238
-0.314,9738
-0.0171,5451
-0.114,7838
-0.000257,5164
0.164,2141
0.00149,4941
-0.126,8726
-0.445,10184
-0.186,8594
-0.255,10006
-0.0728,8211
-0.0273,5939
-0.233,9745
0.268,161
-0.225,9933
-0.025,7698
-0.0481,8301
0.171,2016
-0.122,8385
0.00483,4780
-0.136,8522
-0.175,10252
0.0412,3425
0.166,2938
-0.00264,4982
0.167,2859
0.0245,4353
-0.0503,6274
-0.0367,5698
-0.146,9022
-0.307,9648
-0.282,9899
0.031,4203
-0.241,10352
-0.114,7384
-0.285,10026
-0.0957,6242
-0.267,10097
-0.0883,6991
0.251,42
-0.0322,6141
0.0344,3454
-0.00395,5503
-0.292,10223
-0.0197,5579
-0.0443,6589
-0.167,9871
-0.0331,6498
-0.0841,7164
0.0713,3835
0.0188,4005
0.000959,5042
0.0446,3176
-0.318,10152
-0.516,10302
-0.0411,6522
-0.295,9212
-0.0141,5666
-0.0245,5379
0.0238,4275
0.00114,5187
-0.0155,5844
-0.123,8846
0.141,1105
-0.0674,7275
-0.126,7848
-0.215,10219
-0.0139,5525
-0.13,8096
-0.0754,8968
0.0187,4399
0.178,1425
0.326,258
-0.0577,8149
-0.1,8613
0.0743,2585
0.156,1241
0.121,1998
-0.123,8648
0.267,1281
0.0611,3634
0.0188,4318
0.0894,1414
0.154,1719
0.159,3394
-0.0162,5417
-0.0234,5674
0.251,759
0.0197,4349
-0.213,9338
-0.0484,5701
0.0139,4104
0.163,1104
0.00639,4928
-0.178,10102
-0.442,7210
0.158,1486
-0.00289,5096
-0.0724,5435
-0.0836,8046
-0.121,7626
0.0857,2466
0.193,675
-0.0327,6190
0.266,1245
-0.03,7006
0.0323,3781
-0.221,9104
-0.261,9696
-0.0471,6400
0.125,991
-0.0166,6206
0.0696,1475
-0.0816,7950
0.332,308
-0.0419,6782
-0.0472,6525
-0.0312,6605
0.0288,4281
0.16,935
0.0766,3387
0.0723,3619
-0.0578,7472
0.248,270
0.364,235
-0.376,8366
-0.0537,7658
-0.273,8713
0.0435,3636
0.006,4710
-0.0779,5906
0.288,989
-0.105,8772
-0.0831,8326
-0.0804,7252
0.00775,4730
-0.0814,7433
-0.25,8944
0.101,3100
-0.118,6759
0.109,3644
-0.0394,6562
-0.0748,8494
0.0111,4462
0.194,1773
0.216,1206
0.051,3779
0.171,976
-0.0208,5734
0.00522,4994
-0.0337,6263
-0.293,9100
-0.19,8206
0.0425,3291
-0.0849,8407
-0.0595,6135
-0.0239,6150
-0.356,9975
-0.407,8867
-0.0195,6113
-0.0383,5856
0.0645,3122
-0.0242,5969
0.124,2095
-0.331,9253
-0.269,9930
-0.104,7421
-0.116,9108
0.0395,4192
-0.225,9645
0.0782,2325
0.0343,3764
-0.0641,6320
0.057,3975
0.144,926
-0.118,6492
-0.0699,6233
-0.107,10028
0.0514,2858
0.0885,2520
0.0413,3272
0.0608,3441
0.101,1913
0.0256,4486
0.0437,3363
0.237,466
-0.0918,6667
0.271,1427
-0.1,8519
0.0757,3008
0.0503,3771
0.0728,3171
0.0314,3964
-0.0792,7858
-0.126,6696
0.0285,3588
-0.0315,6325
0.0379,3196
-0.00468,5380
0.0907,2061
0.122,2059
-0.297,8972
0.0993,2937
0.118,1468
-0.189,9079
0.388,776
0.0463,3964
0.00405,5008
0.0245,3271
0.00823,4911
-0.0283,5933
-0.0908,7125
-0.191,8316
0.0403,3954
-0.0307,5834
-0.21,9832
-0.0304,5749
0.000975,4631
-0.0581,7282
0.000429,4861
0.112,1416
-0.0856,7142
-0.126,9416
0.644,237
-0.177,8588
0.0192,4398
-0.021,6098
-0.257,9433
-0.155,9923
0.415,91
0.135,213
0.284,660
0.0471,2762
0.00448,4840
-0.0524,7061
-0.439,10412
-0.231,8073
0.00292,4772
0.0643,3703
0.539,17
0.179,1751
-0.719,9710
-0.241,9394
-0.275,9173
0.105,1865
0.0936,2691
0.0102,4805
0.157,512
-0.295,9604
0.0775,1371
-0.0517,8805
-0.102,7185
0.516,146
0.0686,1620
0.722,278
-0.0814,8983
0.0652,2217
-0.139,8339
0.0532,3852
0.11,2799
0.0304,4426
-0.141,8590
0.112,1482
0.00438,4901
-0.135,9212
0.00202,4834
0.14,1675
-0.0349,5786
-0.0359,6892
0.288,152
0.0875,3607
0.291,861
0.0939,2845
-0.0625,8286
-0.135,9562
0.0291,3802
0.185,1995
-0.218,8475
-0.0641,6364
0.0504,2822
-0.0644,8833
0.486,244
0.0726,3738
0.095,3569
-0.31,9485
-0.226,8284
0.0454,3831
-0.127,8309
-0.199,9911
0.0591,4080
0.00686,5027
-0.123,9256
0.187,1654
0.33,774
-0.0887,8417
-0.0803,6225
-0.134,6738
0.0807,1771
-0.0534,6771
-0.117,7734
0.114,2574
0.00661,4876
-0.0556,6464
0.0787,2771
0.192,1184
0.163,1060
-0.269,9949
-0.0165,4325
0.0584,3753
0.0492,3507
0.389,237
0.106,2215
0.0986,2451
-0.108,8090
0.12,1566
-0.0687,7286
-0.0446,6565
-0.237,10016
0.0992,3765
-0.173,9474
-0.116,7635
0.214,600
-0.143,10296
-0.0786,7121
-0.329,10144
-0.257,10416
-0.21,8891
-0.0751,9007
-0.0462,7616
-0.231,9007
-0.171,9307
-0.0961,7690
0.153,1330
-0.0704,6681
-0.0508,6949
0.0813,2990
0.163,2719
-0.0719,6867
-0.336,9460
0.213,1055
-0.0847,8830
0.0393,4131
0.0291,4086
0.0607,3292
0.0791,3757
-0.0658,7861
-0.0935,8870
0.0389,3832
0.0608,2526
0.103,2440
-0.129,7986
-0.231,9864
-0.0101,5518
0.0609,3214
0.0443,3411
-0.146,8013
0.131,1294
0.0632,2659
0.00793,4916
0.351,1428
-0.238,8890
0.117,2864
-0.107,8360
0.0504,2842
0.112,746
0.371,176
-0.0606,6027
-0.188,6443
-0.475,8473
-0.0264,5791
0.0264,3916
-0.0124,5488
-0.0982,8325
-0.0251,5978
0.409,553
-0.0215,5897
-0.0957,9006
0.0513,3518
0.0337,4231
0.408,14
-0.0385,5550
0.102,1124
-0.0631,7192
0.413,410
0.0913,2588
0.0862,2671
-0.0796,7164
0.0269,3964
-0.0527,7143
-0.101,8061
-0.116,8115
-0.119,7302
0.195,1001
0.0957,1143
0.136,3396
0.0394,3400
0.0697,3091
0.209,1254
-0.327,9449
-0.0798,7794
-0.0739,8503
-0.216,8931
0.128,2604
0.265,1051
-0.158,7150
-0.161,8529
0.219,1621
-0.18,8172
-0.0877,7275
0.299,553
0.0901,2189
0.00861,4854
-0.0978,7167
0.0867,1599
0.255,1002
-0.123,8308
0.369,1753
0.0428,3578
0.0266,4480
-0.0168,5310
0.143,1981
-0.216,9939
0.00735,4852
-0.0629,7919
0.198,1441
0.043,3650
-0.366,9272
0.0261,3634
-0.0634,7103
-0.0999,8967
-0.00165,5007
-0.0937,7529
-0.0787,6742
0.171,1398
0.148,1630
0.573,185
0.17,1981
-0.11,7724
-0.123,7966
0.0458,3369
0.509,15
0.0667,1744
-0.177,7686
-0.37,7892
0.0488,4202
-0.25,10331
0.117,2353
0.217,185
0.116,2247
0.073,3285
-0.113,6788
-0.118,8822
0.111,2086
-0.154,9924
-0.113,7802
0.0218,4351
0.974,30
-0.13,6753
-0.168,9586
-0.0272,6516
-0.138,9943
0.152,1490
0.0745,3888
0.114,3779
0.0127,4491
-0.0312,6879
-0.355,10251
-0.00251,5155
0.2,2927
-0.0691,7297
0.107,2016
0.00338,4983
-0.194,9514
-0.196,8581
0.0188,4135
-0.0446,7471
-0.0151,5632
0.134,1102
0.141,1607
-0.152,9761
-0.127,8635
-0.00391,5278
-0.121,8307
-0.225,10194
0.154,2118
-0.0375,6099
-0.196,8420
-0.117,7255
-0.0357,6097
0.0639,3170
-0.208,9741
0.392,478
-0.136,5792
0.133,2158
-0.198,9987
0.0248,4376
-0.347,9777
-0.0746,9388
0.0568,3069
0.12,2067
-0.0557,7883
-0.0039,5414
-0.202,8179
0.0929,2678
0.0797,2983
-0.219,9811
-0.000788,5121
0.394,34
-0.132,8867
0.144,1878
0.229,747
0.393,292
-0.204,9007
-0.0523,6327
0.155,1367
-0.385,8553
0.283,1217
-0.0482,6188
-0.0574,6165
-0.119,8784
0.00325,4817
0.0595,2948
0.0309,3953
0.0099,4606
0.0603,2875
-0.00965,5504
-0.187,8625
0.0808,3744
0.0645,2161
0.0838,3039
0.077,2090
-0.0162,5495
0.0899,2964
0.077,2848
0.632,340
0.253,1519
0.13,1219
-0.12,9611
-0.0896,8318
-0.0701,8692
0.0073,4764
-0.1,8900
0.272,1044
-0.0338,6382
-0.101,8652
0.235,570
-0.0929,7931
0.026,4376
0.166,2414
-0.162,9534
0.133,2964
0.19,2241
-0.114,9716
-0.1,8153
0.0758,3178
-0.199,10188
-0.0483,7078
-0.225,10253
-0.0132,5579
-0.134,8676
0.0168,4606
-0.0755,5921
-0.0678,7442
0.276,230
0.0952,1926
-0.133,7809
-0.171,9657
-0.124,9637
0.00604,4934
0.02,4274
-0.177,9103
-0.173,8190
-0.194,9249
-0.101,6647
0.0944,1656
-0.161,10160
0.184,2408
0.297,378
-0.0583,6432
-0.0805,7797
0.0927,2142
-0.284,9988
-0.172,9423
0.0805,2525
0.0366,4052
0.017,4692
-0.0988,8216
-0.112,9739
0.0505,2877
-0.0835,6905
-0.0952,6711
-0.0407,6080
0.138,2585
-0.0709,8275
0.0856,3451
-0.0936,7692
0.0944,1954
0.171,2455
0.0119,4546
0.103,1707
-0.198,7110
-0.172,6775
0.235,1515
-0.0102,5542
-0.0381,7895
0.0196,4076
-0.179,6824
0.204,2556
-0.262,9728
-0.13,7922
-0.209,9841
-0.132,7710
-0.544,7729
5.16,24
-0.359,5649
-0.132,6487
0.0295,3917
0.174,1671
-0.0335,6174
-0.452,7258
0.147,2295
0.104,1611
-0.0127,6168
-0.145,8484
-0.203,9285
-0.143,9341
0.0468,4322
0.306,175
-0.0425,6692
0.114,3053
-0.0427,6330
0.046,4148
-0.211,10200
-0.219,9927
0.000784,4852
-0.00312,4960
0.187,1805
0.0349,4352
-0.00707,5557
-0.0246,5312
0.00344,4861
0.228,780
0.0658,3386
0.0338,4051
0.131,1331
0.275,555
-0.154,9490
-0.0868,8033
0.0174,4628
-0.332,8780
0.182,985
0.0571,1348
-0.0106,5472
-0.236,9051
-0.135,8386
0.00827,4868
-0.196,10340
-0.000632,5006
-0.0136,5276
0.107,3195
-0.0634,6951
0.106,3424
-0.186,8561
-0.0776,8160
-0.104,7752
-0.101,7061
-0.108,8797
0.316,2083
-0.0481,7138
0.0362,3754
-0.088,7718
-0.0643,6972
-0.113,7589
0.146,1818
-0.137,8412
-0.257,9461
-0.043,5998
-0.124,7863
-0.265,9480
0.452,705
-0.262,9863
0.177,552
-0.201,9931
0.135,1807
-0.0537,6445
-0.125,7538
0.00394,4820
0.0697,1837
0.126,2523
-0.232,7238
-0.0321,5325
-0.119,6895
-0.0813,7577
-0.00336,5553
-0.153,9481
-0.306,8987
-0.352,8984
-0.0383,6260
-0.173,8195
-0.138,7415
0.205,944
0.252,1271
0.372,1277
0.166,586
-0.083,7908
-0.00189,5220
0.134,1880
-0.144,8827
0.159,1365
0.257,190
-0.198,9132
0.0321,3431
0.245,1245
0.0813,3418
0.299,1172
-0.111,7308
0.0385,3274
-0.0171,5756
0.346,573
0.324,362
-0.0245,5134
0.268,1171
-0.0281,6279
0.053,3109
-0.0873,7174
-0.0339,5890
-0.266,9084
0.121,2432
-0.103,10089
-0.112,9488
-0.0659,6473
-0.137,8628
-0.0452,6770
-0.175,8787
-0.298,10400
-0.0211,5945
0.246,259
0.502,1341
0.171,2756
0.114,2409
-0.0157,5511
-0.0964,8180
-0.154,9454
-0.141,8901
0.232,402
0.0157,4780
-0.0328,6163
-0.0833,8422
0.177,1303
-0.0999,8255
-0.0873,7845
-0.00932,5202
-0.00664,5475
0.033,4144
0.124,2962
-0.0656,6026
-0.249,8611
-0.317,8680
-0.0444,6701
-0.0713,7373
0.0186,4499
0.11,2156
0.0344,4033
0.0168,4638
-0.0951,8845
-0.0558,7644
0.0844,2527
-0.129,8197
-0.11,7028
0.239,542
0.0148,4197
0.236,316
-0.123,8509
-0.0108,5367
0.212,348
-0.193,8858
0.242,1445
0.0447,2635
-0.069,7627
0.0101,4738
-0.0941,7744
-0.203,8255
-0.0394,7139
-0.079,8378
-0.0271,5924
0.0396,3724
-0.128,7450
0.214,2413
-0.0533,7198
-0.0399,6387
-0.0342,6652
-0.0143,5592
0.0405,3899
0.0532,3761
0.0995,1214
0.0177,4460
0.0698,2916
-0.152,8566
-0.428,9320
0.0182,4496
-0.038,6232
-0.0459,5941
-0.0394,6234
-0.135,7723
-0.0547,6313
-0.189,6456
0.0721,3221
0.0832,2663
0.115,2006
-0.184,9657
-0.486,10196
-0.0943,7209
-0.00339,5114
0.0102,4608
-0.264,10305
0.0295,4118
-0.111,7706
-0.131,6434
-0.103,7937
-0.0301,5815
0.241,2221
-0.0229,4935
-0.153,9023
0.175,775
-0.25,10010
-0.0522,6839
-0.231,9960
0.275,408
0.0811,2844
-0.158,8152
-0.189,10069
0.0361,3819
0.0587,3349
0.0768,2385
-0.0341,5552
0.323,1466
0.19,768
-0.0679,9503
-0.35,8823
0.216,847
0.0933,2002
-0.0421,7143
0.204,105
0.252,330
-0.118,8769
-0.21,9518
0.287,1395
0.0812,387
0.00705,4771
-0.0541,7235
-0.235,9268
0.0561,3957
-0.234,9939
-0.196,9088
-0.0192,6194
-0.0892,8053
-0.143,8680
-0.113,7431
0.024,4496
0.0723,2510
0.0973,934
0.0606,2729
-0.178,9049
-0.224,9976
0.0158,4334
-0.129,7411
-0.126,7731
0.00765,4756
-0.181,7990
0.112,1981
-0.16,7304
0.252,156
0.0306,3872
0.153,871
-0.052,6127
0.0152,4604
-0.233,9596
-0.0211,5968
-0.0796,9552
0.0588,2817
0.0525,3544
0.158,2986
0.0404,4184
0.0909,3175
-0.137,9476
0.0201,4350
-0.0219,4996
0.0188,4717
0.225,929
-0.208,8705
-0.0293,6527
-0.146,8992
-0.0687,6995
0.0595,3219
0.081,3067
-0.0532,7234
3.22,166
-0.137,8706
-0.349,9559
0.194,1035
-0.282,8994
0.0994,2849
0.0243,3343
0.0514,3711
-0.398,7346
0.154,2818
-0.408,10117
0.0419,4255
-0.108,9451
0.0285,3708
-0.143,4708
-0.591,9485
6.93,3
-0.263,9838
-0.454,9894
0.0299,4371
0.108,3253
0.236,2194
-0.117,8925
0.0952,2310
-0.604,7526
-0.228,4687
0.249,2168
0.115,987
0.109,1599
-0.41,7533
-0.18,7242
-0.0153,5021
-0.122,7186
-0.0724,7011
-0.00697,3409
0.163,2749
-0.0494,7906
0.0268,4255
-0.0755,7602
-0.0259,5627
0.0315,3750
-0.0867,7249
-0.114,7137
0.215,1127
0.0632,3342
-0.373,7198
0.131,3314
0.0911,2720
-0.374,8068
0.0942,3313
-0.232,10157
0.443,1073
0.305,630
0.0914,3311
0.427,2017
0.0304,3636
-0.00399,4990
-0.0723,7021
0.062,2498
-0.328,10069
0.0161,4670
-0.0538,7158
0.109,1304
-0.156,8359
0.344,612
-0.127,8095
-0.0811,7249
0.199,671
-0.315,9548
0.00899,4801
-0.062,8107
0.0948,660
-0.0715,6785
0.0169,4375
0.101,2275
-0.0462,6990
-0.0381,7447
-0.0999,8564
-0.378,7384
-0.0541,4392
-0.0214,4946
1.12,87
-0.04,5103
0.0501,3596
0.37,196
0.0125,4420
0.0346,4026
0.0121,4735
-0.0428,7634
-0.156,9055
-0.0379,5856
0.152,412
-0.189,8833
0.177,451
-0.275,10330
-0.598,9997
0.00569,4869
0.0463,3581
0.0852,3223
-0.113,9375
-0.0501,8140
-0.0571,7004
0.3,280
-0.0197,5951
0.127,1561
-0.141,9177
0.0862,2886
0.0287,3613
-0.126,7714
-0.0268,6100
0.135,2140
0.000956,5032
-0.0431,6145
-0.138,7938
0.157,683
0.37,720
0.109,2591
-0.124,9953
0.00632,4488
0.181,1265
-0.131,7474
0.13,704
0.175,730
-0.0971,7224
-0.196,9971
-0.134,8391
0.102,3481
0.29,993
-0.171,9520
0.29,94
-0.079,6910
-0.208,10143
-0.242,8863
0.0622,3625
-0.0531,5963
-0.0392,7556
-0.0711,8290
0.0382,3943
0.162,1280
0.261,775
-0.12,7697
-0.047,6533
0.096,1861
-0.0682,8915
-0.0524,6531
-0.0884,7325
0.177,563
0.0221,4573
-0.153,9322
0.208,1170
0.0521,3913
0.0727,3697
-0.215,6277
-0.0302,6457
-0.0936,8905
0.0428,3240
-0.257,10253
0.252,2241
-0.126,9948
-0.00642,5445
0.0266,4408
-0.11,7447
-0.107,7082
-0.271,10159
-0.0683,6990
-0.0296,5959
0.0854,1679
-0.07,7560
-0.216,9987
-0.111,6282
-0.189,6664
0.147,740
0.0975,1021
0.556,345
-0.144,7965
-0.292,8403
-0.23,7153
0.0215,4456
0.265,1201
-0.147,6001
-0.0441,5883
-0.511,8884
-0.0699,6548
-0.226,8462
-0.267,8420
-0.134,8966
0.00338,5045
0.214,1827
-0.37,10171
0.0189,3776
0.233,1139
-0.00591,5368
-0.0217,5850
0.0205,4184
0.0224,4395
-0.0815,9033
-0.0818,8151
0.298,393
0.0636,3384
0.0264,4414
0.0581,3095
0.201,494
0.00491,4604
0.0209,4521
-0.026,5393
-0.104,6686
-0.07,6920
-0.0723,8398
0.335,203
-0.0891,7919
-0.0605,7754
0.226,1494
-0.108,6278
-0.0853,9149
-0.081,9086
0.108,2626
-0.0584,6618
0.0561,1863
0.107,2882
0.134,447
-0.0954,8444
0.272,1486
-0.379,10280
-0.122,7272
-0.0456,6056
-0.0249,5703
0.0243,3562
-0.0236,5794
-0.104,8601
-0.141,9019
0.0156,4568
-0.0455,6709
-0.0753,8146
-0.032,5644
0.0661,2547
-0.0107,5333
0.0307,4416
0.0539,2933
0.134,1611
0.352,192
-0.0683,5669
-0.138,7491
0.0124,4397
0.0122,4559
-0.0919,6855
0.301,733
0.0206,4130
0.0265,4191
0.0991,3460
0.0365,3955
-0.0433,6594
0.212,1274
0.00983,4592
-0.14,7696
-0.199,9627
0.00271,5070
-0.0574,6819
0.364,361
0.688,33
0.413,986
-0.0597,6445
0.102,984
-0.0456,6403
0.0778,3226
0.133,2232
-0.245,3079
-0.0101,5712
-0.232,10356
-0.156,9669
0.00741,5025
-0.39,7944
0.0302,4521
-0.0459,5702
0.0803,2713
0.207,1420
0.106,3444
0.0268,4049
-0.023,6217
-0.0374,6794
-0.12,8139
-0.175,10226
0.0397,3691
0.00511,5035
-0.0471,5927
-0.0713,6967
-0.0943,9179
-0.0365,5885
-0.119,8186
0.182,1502
0.067,3706
-0.424,9579
0.197,1325
-0.0459,8258
-0.0834,7243
0.199,780
0.0689,2894
-0.00916,5167
-0.11,7261
0.0367,2720
-0.765,9100
-0.543,7141
3.24,281
-0.117,5282
0.0172,4108
-0.563,8409
-0.25,4784
-0.0692,6395
0.0134,4592
-0.164,9251
0.0453,2996
0.0465,3243
0.183,1547
-0.107,7878
-0.12,8050
0.0773,3087
0.0411,2672
0.124,2476
-0.0477,6001
-0.203,8301
-0.21,9721
-0.0218,5489
0.309,766
0.179,919
0.0944,1774
-0.112,8565
0.151,2385
0.0328,3180
-0.0239,6493
0.0217,4464
0.186,89
-0.0501,6398
0.147,2983
-0.0736,8566
0.0763,2961
0.177,1274
0.0539,3385
0.0245,4466
0.138,3280
-0.157,9221
0.0264,3782
-0.102,7139
-0.265,9918
-0.113,8221
-0.0346,6215
-0.0649,7430
0.171,2482
-0.217,9534
0.109,3448
-0.0441,6439
0.0569,2638
0.05,2719
-0.191,8432
-0.267,8370
0.344,929
0.028,4455
-0.207,10229
-0.105,7623
-0.124,8646
-0.131,8711
-0.408,10384
-0.102,8825
-0.0643,7113
-0.215,9225
0.133,1715
-0.022,5803
-0.0873,7281
-0.086,8131
-0.0032,5205
0.133,1628
-0.0233,5901
-0.245,9225
-0.21,8806
0.0737,3220
0.0742,1593
-0.137,9124
0.0989,1126
-0.0652,6541
-0.0981,7188
0.0397,3629
-0.000173,5018
0.0278,4250
-0.0966,7996
0.0958,2002
-0.0647,6759
-0.101,8928
-0.0315,6562
0.139,1234
0.0725,2786
0.17,2141
-0.0236,5931
0.084,1042
-0.0027,5095
-0.00786,5351
-0.212,8816
-0.011,5449
0.00273,5104
0.0529,2901
0.0139,4460
0.161,1886
-0.211,9769
0.188,1807
0.16,1789
-0.14,10101
0.0619,2248
0.203,1730
-0.195,9407
0.033,3991
-0.0299,6561
-0.0889,7839
-0.0179,5691
0.126,1778
0.134,2146
0.164,1887
-0.033,7023
0.244,665
-0.0938,7970
-0.345,8939
0.302,1378
0.0148,4730
0.206,370
0.059,2362
-0.245,9412
-0.0385,5337
0.11,3023
-0.105,6377
-0.0212,5964
-0.0989,8710
0.00968,4875
0.157,1971
0.0728,3346
-0.279,9305
0.019,4105
-0.0506,7872
-0.571,8388
-0.114,7062
-0.216,9486
-0.00221,5190
-0.0466,7969
-0.0148,5660
-0.201,9389
-0.122,6791
0.0867,2267
0.000911,5055
-0.042,6915
0.126,1063
-0.0181,6064
-0.0588,7035
0.0572,3365
-0.0828,7410
0.0733,1793
0.0333,3454
0.0153,4670
-0.138,8064
-0.0759,6736
-0.0608,6313
0.0107,4620
-0.125,7661
-0.256,9303
0.149,1428
-0.123,7938
-0.168,7629
0.0621,3068
-0.0127,6041
-0.0895,9429
-0.0511,7650
0.232,1210
-0.136,9190
-0.0216,5651
-0.00181,5197
0.138,562
-0.0651,6821
0.16,668
0.00649,4759
-0.0965,8229
0.0415,3070
-0.433,9909
-0.399,8911
-0.359,10274
-0.0516,5667
-0.268,10142
-0.0109,5714
0.305,355
0.101,3148
0.183,2484
0.252,2278
-0.0343,6330
-0.0489,6686
0.0357,3252
-0.0808,6730
0.122,2265
-0.0615,6228
-0.188,10449
-0.0111,5728
0.369,219
0.0885,2674
-0.24,7768
-0.0326,5529
0.0687,2915
0.000484,4154
-0.0145,5138
0.158,2327
-0.105,7291
-0.116,9641
0.104,1576
0.0939,3411
0.0445,3657
0.186,786
-0.498,10268
-0.00427,5356
-0.282,10372
0.0669,3398
0.153,818
0.518,1655
-0.158,8400
-0.169,10004
-0.259,10300
0.147,80
-0.156,6586
0.169,1137
0.0695,3171
0.155,682
0.197,699
-0.11,7750
-0.0923,8094
0.0752,1742
-0.239,9123
-0.2,9560
0.0291,3730
-0.0204,7003
-0.107,6835
-0.139,9203
0.264,217
0.125,2278
-0.14,8829
-0.139,9580
-0.0962,8686
-0.171,8408
0.057,3405
0.179,1108
-0.0599,7800
-0.063,7520
0.0301,4205
-0.0979,6708
0.0194,4303
0.0253,4148
-0.378,10409
0.0687,2620
0.855,134
0.0254,4089
-0.199,9788
-0.174,5819
0.0386,3842
0.0267,2943
0.00133,5146
0.0182,4472
-0.135,8421
-0.104,7923
-0.124,9279
-0.073,7272
-0.00305,5204
-0.37,9544
-0.126,8321
0.0216,4422
-0.0398,7229
-0.165,9753
-0.0491,7132
0.0514,2930
-0.655,10293
-0.061,5733
0.0747,1176
-0.033,6531
0.0258,4352
-0.0324,6276
0.0515,3846
-0.195,9822
-0.0621,6655
9.56e-05,4886
-0.0547,6649
0.477,733
0.15,2155
0.0188,4244
0.18,899
0.0361,3237
0.248,403
-0.191,9837
-0.116,7917
-0.0222,5348
-0.151,9422
0.176,1141
0.0735,3049
0.0197,4151
0.0596,3400
-0.0997,8910
-0.0968,9064
0.034,3892
-0.0641,7805
0.128,1612
0.0545,3550
0.226,869
0.0832,1786
0.115,104
0.151,1602
0.075,2438
-0.112,7134
-0.0141,5464
-0.103,8039
-0.0283,6595
-0.0396,6028
-0.0941,9602
-0.0375,6498
-0.0343,7550
-0.161,9341
0.175,167
0.0227,4358
0.204,302
-0.107,5632
0.0663,3806
0.0974,2122
-0.105,7606
0.238,1100
-0.0764,7500
-0.0028,4959
0.0726,2855
-0.301,9493
-0.00915,5280
0.186,1787
0.0184,4550
-0.237,9827
-0.0728,7050
0.0564,3546
-0.00938,5596
0.0327,3912
0.471,1327
-0.21,9410
0.183,628
-0.106,7253
-0.0378,7431
0.362,156
-0.0745,7489
0.175,2176
-0.369,9477
-0.162,9651
-0.0594,8026
-0.0793,6841
-0.0166,5134
0.0945,2637
-0.0973,6937
0.099,1454
0.0912,2460
-0.0199,5861
0.0658,3227
0.0823,3254
-0.0991,7049
0.0526,1153
0.00454,4943
-0.137,8852
0.364,270
0.0516,3429
0.00885,4728
0.25,385
0.149,1750
-0.0876,8411
-0.035,6395
0.104,2359
0.144,2377
0.101,2691
0.0557,3693
0.274,1145
-0.225,10015
0.147,2220
0.0562,2762
0.119,1751
-0.202,10415
0.0571,2603
0.203,112
-0.125,9239
-0.348,10322
0.172,724
0.143,1000
0.0558,3183
0.142,774
-0.021,5508
0.047,4007
0.0876,217
-0.00684,5595
-0.0263,5567
-0.168,9346
-0.0206,6321
-0.035,5690
-0.0987,8694
0.043,3495
-0.0265,6028
0.14,1767
-0.259,10009
0.115,2245
-0.159,9816
-0.0686,8714
0.0539,3365
0.00774,4853
0.126,1401
-0.0856,6582
-0.149,8456
-0.0716,8663
-0.0601,8553
0.113,1779
-0.0629,7084
-0.0358,4016
0.104,909
-0.226,9018
-0.193,9246
-0.0377,5565
0.163,1546
-0.414,10213
-0.0921,8304
0.0686,1112
-0.131,9442
-0.179,7712
0.0103,4727
-0.169,9169
0.0845,2551
0.0324,4179
0.201,2561
-0.0961,7013
-0.102,7676
-0.0996,9085
0.0989,2684
-0.00125,5176
-0.0797,7259
0.471,6
0.0707,3744
0.0951,2207
0.0237,4428
0.472,1414
0.1,540
-0.0908,9287
-0.01,5689
0.101,2564
0.0204,4493
-0.482,9391
0.0431,3525
0.169,835
0.0683,2493
0.113,2168
-0.124,9075
-0.0786,5632
0.00525,4865
-0.0275,6477
0.131,2791
0.0923,2334
-0.0495,6307
-0.189,7528
0.0975,2629
-0.0561,8032
0.0423,4128
0.0384,3833
-0.0264,5805
-0.172,8422
-0.0267,8026
-0.117,8465
-0.0234,5709
0.0497,3847
-0.0447,7175
-0.199,10033
-0.0611,7102
-0.0518,7621
0.217,1751
-0.0612,7432
-0.0822,7281
-0.109,6605
0.0785,2374
-0.0103,5602
-0.0677,7487
0.145,2997
-0.0219,5570
0.0599,3113
0.196,715
0.119,992
-0.12,7815
0.0669,3821
-0.0411,5387
-0.0693,8730
-0.152,8627
0.0965,1703
0.233,624
0.0305,4063
-0.118,8476
0.0928,3390
-0.102,9158
-0.125,8708
-0.0273,5555
0.495,3
-0.118,7599
-0.0182,5602
-0.141,10166
-0.217,10320
0.276,711
-0.0488,5938
-0.131,7242
0.469,998
-0.0514,6902
0.0848,1794
0.119,1122
-0.0553,5776
-0.0791,7430
-0.105,9138
0.0801,2116
0.0699,2968
0.497,211
-0.156,7358
-0.0639,7261
0.0607,2882
-0.02,5633
0.22,1584
0.0183,4423
-0.177,9080
-0.0325,5477
0.115,1704
0.054,2729
0.151,589
-0.00261,4900
0.0129,4463
-0.158,7983
0.141,1252
0.0213,4331
-0.185,9546
-0.00209,4904
-0.1,7235
-0.138,8930
-0.238,5437
0.122,1666
-0.0745,8903
0.0131,4616
0.323,234
0.0508,2738
0.081,3501
-0.0658,8194
0.205,246
-0.221,9925
-0.0237,6597
-0.171,9343
-0.066,6871
0.076,691
-0.048,7051
-0.257,9719
-0.0142,5941
-0.00732,5081
0.0738,1924
