coef,rank
0.0797,1985
-0.811,9331
0.283,2285
-0.239,9618
-0.353,10130
-0.0697,5867
-0.161,9831
0.00836,4751
-0.159,7867
-0.162,7216
-0.0972,7119
0.143,863
-0.0171,5740
-0.236,9635
-0.0733,7228
-0.126,7596
0.532,1481
-0.0688,8320
0.0702,3062
0.198,946
-0.0372,5759
-0.126,8411
0.119,2193
-0.0402,7317
0.109,2933
-0.0392,5856
0.12,2062
0.0334,4419
0.0132,4612
-0.0676,6829
0.0178,4548
-0.0502,6722
0.269,748
-0.0831,8098
-0.0683,7084
0.0241,3117
0.062,1456
-0.32,9936
-0.219,9960
0.00222,4910
0.203,1118
0.0338,3618
-0.152,9901
-0.138,6528
-0.485,10359
0.319,1691
0.189,1514
-0.14,8280
-0.0662,6340
-0.103,8115
-0.276,9326
-0.148,8059
0.191,1245
0.169,780
0.143,2223
-0.244,9666
0.378,1047
-0.16,8924
0.126,1929
-0.0288,6178
-0.021,5790
0.0943,1090
-0.0454,6928
0.0195,4535
0.273,584
-0.19,10005
0.0307,4054
0.0535,3022
0.125,2108
-0.432,9277
-0.013,5756
-0.0208,5742
0.0556,2777
0.176,1862
0.0788,3658
0.228,448
0.161,2445
-0.00143,5213
-0.273,9736
0.0587,3237
0.0767,2467
0.0115,4496
-0.208,10057
0.047,3341
0.279,199
0.22,1266
0.0611,2930
-0.115,8246
0.023,4293
0.0169,4172
-0.114,9210
0.118,2364
0.0621,3474
-0.115,9820
0.231,266
0.0745,2580
-0.0128,5483
-0.0181,5295
0.203,584
0.22,1702
0.276,857
-0.215,9926
-0.00698,5241
-0.113,7979
-0.0819,5091
0.192,1909
0.0486,3775
0.204,1187
0.143,1228
0.144,2118
0.211,2086
0.0818,1249
-0.191,9778
0.0686,3223
0.0899,1761
-0.403,6875
-0.166,9028
-0.386,10460
0.0327,4343
0.145,1058
-0.0235,5571
0.00221,4948
0.176,858
0.0992,1904
-0.218,8743
0.0539,2603
-0.0664,7831
0.125,2569
-0.211,9137
0.0432,3647
-0.0156,5829
-0.0985,9412
-0.00447,5533
0.241,133
-0.0553,6322
-0.0842,8256
-0.0551,6733
0.0859,1744
0.154,1147
0.119,1627
0.0439,4061
0.0997,3184
-0.0842,8414
-0.0359,6185
-0.113,8095
0.0373,3925
0.0252,4000
0.309,1381
0.137,1416
0.011,4375
-0.00872,4928
-0.00877,4984
-0.123,9204
0.0522,3054
0.0909,2830
0.0497,2763
-0.133,8712
-0.135,7205
-0.32,9900
-0.109,6620
0.0462,4349
-0.0731,7698
0.16,418
-0.0789,8737
-0.028,5664
0.128,2342
0.166,1593
-0.167,9469
-0.0311,6047
-0.118,8170
-0.281,10403
-0.144,7029
-0.0512,5877
-0.189,10175
-0.0259,6340
0.129,2706
0.116,1408
0.0995,3478
0.659,852
-0.0352,6832
0.035,4223
-0.205,9940
-0.163,9760
0.0587,3522
-0.326,9206
0.207,1469
-0.32,10146
-0.21,10291
0.139,2081
-0.117,7803
0.126,1264
0.0709,2602
-0.0795,6588
-0.348,9934
0.14,984
-0.447,10078
0.172,1893
0.0315,3309
0.131,1059
0.102,2193
-0.103,8848
-0.0099,5282
-0.0299,6121
0.0807,3335
-0.00363,5379
0.0608,3254
0.125,2580
0.0886,3476
-0.0256,6027
-0.113,7823
0.161,1685
0.142,1830
0.0895,2484
0.332,21
-0.203,7839
-0.0454,7417
0.0151,4244
-0.0393,7178
-0.131,9755
-0.0731,8149
0.00527,4783
0.489,521
0.00267,4948
0.0367,3803
-0.199,9240
0.14,2901
-0.315,10210
0.087,3079
0.0429,2032
-0.164,9090
-0.0655,7103
0.1,3080
-0.063,6167
0.228,784
-0.357,10404
0.287,264
-0.279,9971
-0.0847,7632
0.126,1224
-0.129,9237
-0.0606,7642
-0.0847,7118
0.114,1417
-0.0203,5124
-0.451,10426
0.0979,2457
-0.089,8700
-0.243,9294
-0.0971,8796
0.0493,3696
-0.00383,5234
-0.166,8741
0.151,367
-0.0247,5660
-0.285,10442
0.116,2722
-0.345,9405
-0.197,8160
-0.136,7933
-0.0717,6849
0.15,2140
-0.345,7036
0.0807,3254
0.141,2470
-0.248,10329
-0.223,9770
-0.0323,6495
-0.0604,7800
0.448,415
-0.0068,5710
0.0461,1995
0.376,339
-0.229,9068
-0.077,9019
0.424,1097
-0.028,6685
0.0834,1639
0.308,355
0.229,921
0.197,1559
-0.0187,5359
-0.104,7766
0.00976,4635
0.0541,3099
-0.0408,6440
-0.348,10152
-0.0232,5415
0.156,1573
-0.107,9418
-0.0557,6762
-0.422,10033
0.0465,4043
0.0291,4213
0.036,3248
-0.0734,7971
-0.0471,7170
-0.179,8207
0.267,1382
-0.0755,6639
-0.0419,7263
0.103,552
0.238,1545
0.436,544
0.707,166
0.328,1070
0.265,1943
0.439,99
-0.114,8019
0.149,1454
0.139,3061
0.00044,5195
-0.00725,5322
-0.098,7027
-0.0795,6496
-0.066,7659
-0.151,7400
-0.0298,5345
-0.0607,7918
0.0157,4566
0.234,1076
0.236,993
-0.0513,6412
0.0305,4371
-0.00897,5466
0.0699,3304
0.134,1494
-0.0163,5343
-0.143,5394
-0.167,7889
0.0345,3985
-0.0131,5391
0.00791,4761
0.113,2153
0.0394,3952
0.074,2662
-0.0979,8093
0.0281,4156
0.2,882
0.17,3210
-0.121,8541
-0.141,8145
0.113,1957
-0.0764,9152
0.0461,3834
-0.111,7386
0.0693,2503
-0.189,8625
0.0872,1196
-0.0343,6981
-0.174,8122
0.0703,3022
-0.00988,5255
-0.0263,5817
-0.321,10186
0.0506,3330
0.00815,4780
0.296,1534
0.0823,2993
0.135,3093
-0.0285,5725
0.203,118
-0.00177,5029
0.0875,2534
-0.161,9394
-0.115,5811
-0.0773,8233
-0.0692,8070
0.0999,2345
-0.000517,4775
0.137,1812
-0.056,6347
-0.141,8575
-0.0373,6686
0.383,44
0.174,654
0.0665,3598
0.0208,4098
-0.0152,5774
0.193,359
0.0348,4279
-0.111,7025
0.017,4609
-0.0553,6947
-0.107,9598
0.105,871
-0.156,8831
-0.341,9716
-0.368,8194
-0.0344,4641
-0.227,10125
0.0302,3750
-0.129,8450
0.25,256
0.0725,2821
-0.0338,5536
0.044,3386
-0.0376,6803
-0.0932,7742
0.219,969
0.0305,4176
-0.0901,6486
0.0131,4160
-0.0663,7300
0.0374,4234
0.215,608
0.287,249
0.00251,5075
-0.0498,7029
0.101,1740
0.118,2159
0.0962,2526
-0.0863,6673
0.0745,3064
-0.00811,5668
-0.42,9549
0.113,1096
0.00358,4767
0.000733,5006
0.177,2635
-0.0764,7684
0.00802,4654
-0.115,7317
-0.0886,7106
0.0246,4557
-0.188,7591
0.103,2941
-0.0855,7033
0.206,1855
0.0895,3057
-0.108,7440
0.0123,4604
-0.00177,5295
-0.117,7572
0.0662,2257
-0.243,9353
0.069,3335
0.622,669
0.0725,2709
0.98,776
0.00245,4783
-0.264,9913
-0.112,8155
0.107,2028
0.128,795
-0.265,9756
0.133,1491
-0.141,6729
-0.0154,6096
0.00794,4930
0.0375,3766
-0.155,9091
-0.0795,7173
-0.266,9999
-0.213,9719
0.116,2185
-0.336,9862
0.0583,3943
-0.143,8403
0.000594,5058
0.0615,2909
0.151,1470
0.00339,5010
-0.187,7827
0.0195,4085
-0.238,8449
-0.0426,6495
0.0852,2962
-0.0363,6396
0.146,1767
-0.0649,6564
-0.178,7854
-0.0537,7033
-0.171,9678
-0.1,8811
-0.246,9932
0.132,1522
0.142,3137
-0.444,10177
0.0577,3233
-0.0737,8733
-0.0791,8614
-0.0868,7726
-0.273,8702
-0.341,8288
0.0115,4545
-0.0734,8734
-0.245,9532
0.26,1195
0.313,2121
0.0213,4083
0.198,585
-0.0912,8970
0.149,1824
-0.346,10087
0.167,431
-0.00538,5395
0.0946,1107
0.198,387
0.175,1118
-0.172,9987
0.0757,3127
0.0739,2924
-0.0115,5478
-0.035,6497
0.0504,3875
-0.108,8086
0.0308,4205
-0.0732,6379
0.028,4342
0.144,1372
0.0259,4320
0.0241,4414
0.774,987
-0.126,8055
0.0948,2423
-0.165,8635
0.0988,3461
-0.0172,6461
0.0265,4119
-0.0155,5521
0.0173,4218
0.0435,3369
-0.248,8738
0.0723,3171
-0.108,7806
-0.184,9393
0.0541,3568
0.1,2190
-0.0144,5799
-0.147,8644
-0.279,10184
0.000703,4941
-0.25,9578
-0.00383,4840
0.118,1965
-0.161,6016
-0.0391,5711
-0.0433,6078
-0.0494,6005
-0.151,9382
0.208,1163
0.191,575
0.152,1982
0.0925,844
0.192,353
0.00484,4666
0.0332,4416
-0.119,6669
0.0568,2459
0.163,1566
-0.0837,8306
0.136,1838
0.0173,4629
-0.0467,6433
-0.223,7803
0.442,446
0.119,1423
0.067,2485
0.0884,2342
0.0471,2652
-0.0334,6733
0.0196,4517
0.185,1901
0.0419,3536
-0.0308,6367
-0.295,10355
0.238,399
-0.0883,7974
0.255,1501
0.0647,3088
-0.3,8967
-0.288,9204
-0.15,10198
0.0237,4287
-0.0337,5820
-0.214,10281
0.0957,1806
0.0149,4373
-0.202,10076
-0.0644,7008
-0.277,10205
-0.305,9265
0.0458,3524
-0.0515,6703
0.0209,4361
0.0302,4527
-0.117,8673
0.0388,3263
0.00941,4834
0.0969,2099
-0.165,8921
-0.278,9564
0.211,969
0.0302,4266
-0.0592,7708
0.115,1148
-0.22,8253
0.214,974
-0.132,8067
0.119,1668
0.0532,3227
-0.185,8912
-0.0548,6747
-0.218,10232
-0.0321,5301
-0.0348,6867
0.186,780
0.00264,4931
0.0864,1720
0.283,789
-0.0186,5151
0.0361,4252
0.0455,4057
0.0219,4441
-0.253,9780
0.094,2385
0.114,1509
-0.291,9530
0.104,820
0.158,797
0.0486,4068
-0.163,6648
-0.102,7020
0.0224,4404
0.0123,4177
-0.0462,7231
-0.184,6875
0.222,2395
-0.0777,6544
0.0342,4182
-0.127,8481
0.112,2716
-1.31,10409
3.38,119
-0.229,3723
0.0846,3716
-0.0139,5603
0.289,606
0.0709,3230
0.747,1862
-0.435,10403
0.0751,2395
-0.016,6421
-0.405,10451
0.3,505
0.0234,4214
-0.109,6581
-0.00654,5362
0.00566,4725
0.646,99
0.022,4397
-0.0306,5199
0.0725,2792
-0.265,10245
-0.0728,7740
0.334,409
0.204,1608
0.258,1240
-0.0516,7803
0.0993,3079
-0.0908,8807
-0.0758,6889
0.088,2943
0.129,1660
-0.0069,5537
-0.169,8748
-0.0672,7330
-0.0634,7270
0.0413,4111
-0.0212,4852
0.102,2369
0.0509,1631
0.181,720
-0.23,8984
-0.252,10047
0.067,3907
-0.0726,8137
0.221,383
-0.341,10175
-0.0235,5431
-0.103,8126
-0.412,10016
0.0686,3710
0.0831,1995
-0.143,8565
-0.194,8581
-0.0267,6060
-0.51,9722
-0.0769,8146
0.109,1611
0.0911,2691
0.02,4577
-0.0267,5477
0.0371,4080
-0.0358,6024
-0.14,7787
0.151,1616
0.0765,3349
0.125,2521
-0.0989,6376
0.277,829
-0.235,10387
0.0657,3041
-0.0178,5686
-0.215,9799
-0.117,7368
0.166,219
-0.182,10260
-0.0624,6421
-0.373,8993
-0.0655,5795
-0.0106,5178
-0.136,8873
0.0425,3439
-0.0738,7733
-0.24,8215
0.19,2739
0.108,2251
0.228,1810
-0.0266,5389
-0.102,7812
-0.123,7096
0.282,1830
-0.139,9658
-0.22,10200
-0.284,10462
-0.032,5690
-0.281,10318
0.117,2012
0.0575,3157
-0.116,7690
-0.0512,7887
-0.315,9779
-0.0312,5799
0.223,1766
0.0145,4520
-0.104,9377
-0.113,9594
-0.0382,5464
-0.164,8660
-0.129,6750
-0.202,9053
-0.224,10359
-0.0599,7590
0.0226,4434
-0.0322,5845
-0.299,9426
0.00331,4962
0.0608,1627
0.0314,3685
0.0165,4669
0.112,2225
0.165,1033
-0.225,9469
-0.0325,6022
0.0337,3900
0.0927,2148
-0.355,8434
-0.0903,5820
0.112,2447
0.0221,4132
0.177,896
-0.165,9615
0.0273,4384
-0.195,9999
-0.339,10227
0.078,2197
0.0196,4316
-0.0738,6720
-0.0322,5951
0.173,1111
-0.0248,5541
-0.0403,7584
-0.314,10320
0.0474,4107
-0.017,5146
0.487,608
0.337,1695
0.13,1242
-0.151,9247
0.0529,3682
0.157,1356
-0.00941,5196
0.0971,2900
-0.0141,5583
-0.0296,6546
-0.153,9510
-0.0993,7580
0.173,2094
-0.0391,6188
-0.0633,9017
-0.255,10360
-0.0344,6039
-0.196,10158
0.0369,3753
-0.286,9948
0.32,856
0.0705,1650
0.0496,3577
-0.142,8778
-0.0215,5561
-0.0585,5896
0.00178,5058
0.0383,3518
-0.147,9306
0.124,2112
-0.245,9125
0.103,3522
0.0684,2551
0.0531,3413
-0.0988,8794
0.0995,1805
-0.101,7955
-0.0719,6947
-0.0355,6850
0.113,1189
-0.0214,5993
-0.128,8059
-0.409,9140
-0.117,7964
0.27,212
-0.0479,5998
-0.138,8891
0.00315,5062
-0.0981,7366
-0.404,8672
-0.0211,5801
0.278,231
-0.105,8224
0.14,1627
0.377,1217
0.209,1036
0.251,203
-0.0762,9094
-0.00336,5364
0.00647,4836
0.408,251
0.218,2646
0.42,46
0.0675,2953
-0.107,6106
0.785,464
0.0629,3191
-0.0261,5852
0.19,1194
0.388,51
-0.104,7911
-0.0481,6323
-0.0614,6594
-0.0109,5307
-0.0377,6648
-0.00357,5321
0.183,1034
-0.109,9174
-0.41,10210
0.315,1533
0.0737,2861
-0.0369,7905
0.31,1929
0.0731,3082
-0.0841,8251
0.164,284
-0.0171,5969
0.0197,4475
0.115,1755
0.119,2354
-0.289,9335
-0.0344,8068
-0.0119,5796
-0.00515,5422
-0.276,9684
-0.013,5204
-0.231,9913
0.0583,3777
0.0454,2656
0.0999,1985
-0.16,8969
-0.167,8444
-0.0158,5393
0.0521,3195
0.0207,3925
0.0511,3079
-0.00963,5312
0.0487,3794
-0.106,6390
-0.42,10333
0.0798,3415
0.077,1572
-0.0362,5680
-0.152,8966
-0.0075,4975
0.18,604
-0.00934,5918
0.0867,2217
-0.174,8489
-0.164,7499
0.242,1103
-0.282,10463
0.00827,4838
-0.00238,5051
0.198,976
0.0135,4862
-0.34,9197
-0.09,6904
0.0328,3916
-0.0838,8556
-0.0612,5574
0.127,3010
-0.0899,7544
-0.0786,6372
-0.0935,9016
0.0308,4131
-0.194,9557
0.0784,2722
0.492,87
0.0571,3444
1.74,849
0.222,962
0.521,447
0.062,3543
-0.275,8921
-0.0646,6357
-0.0277,6974
0.121,2190
-0.763,9970
0.467,538
0.0722,3755
-0.209,8007
0.0199,4232
0.195,97
0.624,2121
0.706,1301
-0.658,8234
0.3,646
-0.712,10441
0.0227,4478
0.279,1546
-0.285,9023
-0.181,9933
0.0104,4846
2.03,678
-1.09,10281
0.103,3631
0.00372,5082
-0.141,9767
-0.584,8714
-0.00826,4971
0.0607,4021
-0.0326,5551
0.0188,4498
-1.31,10320
0.252,1914
0.0263,3808
0.353,300
0.259,275
-0.381,10400
1.47,557
0.108,2521
0.102,3384
-0.108,7514
-0.249,10143
-0.959,10218
-0.00396,5023
0.214,855
0.371,1938
-0.387,10390
0.0649,3101
0.165,2970
-0.0359,5731
0.0828,3454
-0.0916,4238
-0.0562,7216
0.0227,4036
0.093,2627
0.00705,4698
-0.106,7005
-0.124,7976
0.129,899
0.0565,2836
0.0185,4505
-0.207,8954
-0.0628,6527
-0.217,9722
0.0112,4799
-0.249,8827
-0.15,9274
0.0411,3542
0.0802,1022
-0.0995,7408
0.16,914
-0.209,9968
0.1,1766
0.0389,3024
0.034,4010
0.69,1660
-0.333,6648
-0.00541,4794
0.636,698
0.203,2888
-0.164,9497
-0.0145,5344
0.679,179
0.172,961
-0.219,10212
-0.0104,5796
-0.187,9553
-0.165,8621
0.0456,2870
0.0903,2974
-0.142,9695
0.214,726
0.351,2075
-0.0807,7871
-0.0927,8048
0.0426,3988
-0.0135,5739
-0.0579,8492
0.0762,2573
0.012,4532
-0.112,9165
0.258,239
-0.0829,7834
0.171,1497
-0.0194,6374
-0.0758,6637
-0.042,6594
0.0335,4239
0.0598,1865
-0.106,8010
-0.166,8485
0.0974,1740
-0.376,9969
-0.27,10052
-0.0253,6375
0.0306,2009
0.643,1
-0.119,7265
-0.0316,6591
-0.211,10175
0.0626,3243
0.0604,3035
-0.058,6530
0.0661,3964
-0.168,8046
0.337,69
0.0513,3234
0.237,1228
0.118,1647
-0.281,9325
-0.326,10218
-0.181,8140
0.0561,2152
0.107,1382
-0.138,9021
-0.158,9102
0.0488,3688
-0.205,9045
-0.249,10235
0.166,651
-0.123,10163
-0.0113,5369
0.0474,3885
0.102,1731
0.252,756
0.0143,4717
-0.024,5701
-0.16,8273
-0.245,8536
-0.756,10319
0.0472,2733
0.0013,5181
-0.212,10416
0.0505,3448
-0.0465,5310
0.0899,1445
0.0441,2283
-0.0185,5675
0.0693,3411
-0.0853,6646
0.187,1236
-0.127,8495
0.116,2052
0.18,198
0.183,563
0.0101,4767
-0.0714,5777
0.328,1979
0.0193,4189
-0.135,10090
0.122,3055
-0.0946,6956
-0.0821,5875
0.00893,4424
0.0784,3313
0.177,2132
0.076,3825
0.213,1142
0.48,1804
-0.036,5825
-0.0771,6073
-0.122,6558
0.0585,3115
-0.0952,9005
0.273,1294
-0.0659,6241
-0.00231,5444
0.165,1974
-0.000385,5083
-0.209,10245
0.32,678
0.0394,3957
-0.0281,6760
-0.283,10463
-0.114,7804
-0.0624,6651
-0.0304,5749
0.08,2571
-0.0984,8420
-0.032,6571
-0.124,8066
-0.113,7297
-0.324,9619
0.163,1285
0.04,2951
0.291,367
-0.00498,5236
-0.125,9690
0.209,1681
-0.332,9102
0.0448,2967
0.0709,1793
-0.0753,6800
-0.119,8087
-0.0269,6753
-0.263,10018
0.0195,3997
-0.0672,7640
0.0185,4527
0.00674,4858
0.309,773
0.194,1362
-0.297,10297
0.0231,3631
-0.112,8223
0.216,445
-0.0159,5552
-0.0431,5939
0.219,436
-0.128,9552
-0.184,9431
-0.0871,8471
0.164,1535
0.00825,4877
0.00128,4991
0.22,534
-0.0831,7022
0.46,488
-0.0777,6318
-0.0157,5428
-0.0573,6866
0.0366,4202
-0.137,8207
0.0478,2862
-0.113,8296
0.178,2586
-0.159,7661
0.0574,3239
-0.211,9333
-0.198,9805
-0.232,9199
0.196,1007
0.22,1231
-0.191,9625
-0.22,9472
-0.0606,6198
-0.0256,5520
-0.222,9528
-0.0738,8777
-0.0362,6179
0.0777,3228
0.0322,4127
-0.931,10094
0.0748,1772
-0.0204,5864
-0.154,9642
0.0831,3704
0.29,2777
0.423,436
0.0473,4237
-0.111,8264
-0.0543,6217
0.139,3033
0.304,33
-0.207,10423
0.174,686
0.0643,3512
0.0625,2545
-0.035,6495
0.103,1797
-0.0809,6697
0.0913,3045
0.153,321
-0.0275,5698
-0.0772,7135
-0.092,7137
0.13,2691
0.0342,4146
0.0358,4122
0.00293,5150
0.302,279
0.0508,3557
0.0749,2701
-0.0896,7184
-0.13,7667
0.0748,1066
-0.943,9916
-1.42,10316
-1.08,9795
-0.59,9292
0.309,2728
-0.514,7999
0.202,2637
0.248,1237
0.21,739
0.0354,4021
-0.1,8939
-0.198,10139
0.299,532
0.0621,3523
0.0242,4458
0.0451,3884
-0.0445,7750
0.22,1212
-0.547,10469
-0.236,8701
0.336,174
0.0144,4308
-0.137,7916
-0.0607,6956
-0.168,10039
-0.0682,7329
-0.0817,6411
-0.0226,6373
0.0936,1047
-0.0939,8704
0.196,64
0.251,401
-0.165,7340
-0.00578,5427
-0.0118,5443
-0.279,10129
-0.11,8340
-0.0138,5328
-0.273,8768
0.105,2424
0.0809,1626
0.0135,4672
0.227,1135
-0.125,8471
-0.0111,5396
-0.0158,5680
-0.0327,5170
-0.135,8133
0.0869,3724
-0.0661,7171
0.101,1219
-0.0111,5353
-0.146,7667
0.135,3122
0.15,2654
-0.0991,6577
-0.0833,8081
0.0313,4321
-0.186,9697
0.0531,3599
-0.184,8611
0.0137,4436
0.0484,3814
-0.00451,5044
-0.0243,5608
0.171,1003
0.137,2025
0.132,1495
0.102,1181
0.102,2227
-0.282,10386
-0.154,7881
-0.282,9709
0.0168,4624
0.081,1368
0.0142,4627
0.0362,3162
0.0425,3902
0.102,2618
0.0141,4610
0.247,685
0.0964,2171
0.0144,4712
-0.0945,8338
-0.0913,7334
-0.0801,8285
0.0633,2406
0.0085,4492
0.0819,2567
-0.0492,6177
0.063,2696
0.0285,3390
-0.119,9482
-0.0897,8444
0.123,2738
0.116,2414
-0.0503,7186
-0.00739,5289
0.0159,4361
-0.116,7962
0.209,935
0.0785,3518
0.0827,2987
-0.0948,9239
-0.0929,9234
-0.205,8544
-0.0349,6109
-0.019,5728
0.0156,4766
-0.182,9683
0.085,2577
0.0221,4226
0.0164,4566
-0.059,6143
-0.0539,8195
0.389,117
0.0914,2243
0.397,1326
0.23,1867
-0.0404,5354
-0.0791,7876
-0.0784,8294
-0.123,7563
0.0718,3811
0.312,970
0.0297,4265
0.166,1066
0.102,1654
0.0453,3649
-0.104,7540
0.337,370
-0.048,5758
-0.0588,8202
-0.0988,9604
0.411,2070
-0.0793,6386
-0.0995,7371
-0.112,7871
-0.103,9859
0.105,1459
0.34,307
0.377,979
-0.0375,6504
0.0698,3564
0.00823,4698
0.107,1440
0.0359,3441
-0.0326,6204
0.161,1022
-0.0464,6493
-0.039,7364
-0.0344,7171
0.0526,3204
0.154,2273
0.0275,4361
-0.221,9551
-0.144,8344
-0.0309,5550
-0.164,8099
-0.182,9685
0.118,2521
0.29,1472
-0.0217,5592
-0.0299,7102
0.0262,3905
0.0933,1319
-0.0573,6149
-0.0791,7824
-0.0864,7553
0.2,121
0.031,3627
0.147,2058
-0.123,9367
-0.0283,5654
-0.175,9867
-0.0628,8043
0.0703,4038
-0.41,8999
-0.152,8160
-0.18,8074
-0.131,8423
-0.227,10437
0.178,1328
-0.207,9275
-0.14,6831
-0.456,9836
0.0201,4246
-0.0176,5585
-0.0425,7497
-0.195,8834
0.212,1119
-0.251,9503
-0.131,10220
0.0597,2243
-0.0418,5804
0.0695,3126
-0.629,10410
-0.555,10431
0.112,1886
-0.45,8358
0.142,1914
-0.161,7946
0.124,2894
-0.00411,5450
0.0448,3451
-0.433,10089
0.0623,3184
0.103,2133
0.0673,3864
-0.117,8344
-0.118,8462
-0.0209,5384
-0.0509,7123
-0.617,9539
-0.0932,7157
0.0421,3500
-0.045,6424
0.00362,4832
0.116,3498
0.0772,3019
0.0141,4713
0.0873,1901
-0.105,8213
-0.156,8788
0.0951,2249
-0.141,10116
0.0791,3388
-0.106,7728
0.189,196
-0.106,10375
0.361,809
-0.0238,5862
0.058,3320
-0.104,7767
-0.141,8842
0.0036,4985
-0.0677,7736
0.145,2538
-0.00321,5296
0.142,1622
0.0156,4415
0.115,1566
-0.0115,5352
0.0068,4695
0.00442,4937
-0.0121,5166
0.175,1630
-0.102,8746
-0.369,9355
0.157,1664
0.0262,4306
-0.099,5098
0.194,960
0.0358,2332
0.119,526
-0.0163,5643
-0.275,10188
-0.09,7577
-0.0316,6161
-0.306,10392
-0.0731,7512
0.288,1691
0.0852,3102
0.179,627
0.0667,1842
-0.0276,5773
-0.0423,6888
-0.13,9634
-0.672,10326
0.0897,3413
-0.0797,9338
-0.159,9932
-0.0326,5469
-0.161,9645
0.215,1443
-0.182,9653
0.3,211
-0.00654,5070
0.0554,3282
-0.224,8159
-0.0237,5456
0.29,35
0.00236,4908
0.0167,4261
0.00705,4756
0.141,1462
0.0219,4442
0.17,1444
0.126,1691
-0.222,9991
0.0604,3387
-0.226,10387
0.0445,3788
0.00128,5074
0.0793,2059
-0.105,8131
0.0334,3915
0.104,2073
-0.159,8852
0.135,2038
-0.11,9314
0.0327,2617
-0.1,7644
0.0357,3698
0.457,252
-0.116,7663
0.0831,2845
-0.0936,9325
0.0363,4066
-0.11,9911
0.122,991
0.000442,4932
-0.0884,7739
0.0637,2112
-0.0875,7972
0.155,747
-0.166,6288
-0.0698,6550
-0.0485,6894
-0.101,7510
-0.264,9817
-0.136,9132
0.116,3604
0.00736,4828
0.0678,3772
-0.113,7821
-0.173,8100
0.0848,3030
0.202,1157
-0.256,9987
0.0331,4187
0.0417,3355
0.0702,2678
1.12,117
-0.0665,6341
-0.0213,5801
-0.25,9548
0.0799,1310
-0.201,9495
0.112,2098
-0.187,8284
0.426,888
-0.02,5736
0.0126,4448
0.149,1760
0.0893,3348
-0.246,9931
0.509,174
-0.00861,5274
-0.0508,6874
-0.0264,6087
-0.00882,4902
-2.06e-05,4962
0.06,3617
-0.0427,8939
0.22,57
0.0101,4677
0.0401,4164
-0.0656,6874
-0.116,7354
-0.103,8255
0.0507,3826
-0.026,6022
-0.0173,5696
-0.116,8101
-0.144,8115
0.0803,3137
-0.0623,6842
0.146,2435
0.172,1031
-0.318,10127
0.101,1398
0.162,1016
-0.0102,5513
-0.0923,8833
-0.0275,6517
0.0405,3609
0.0198,4635
-0.0197,5775
-0.0043,5310
-0.00381,5442
-0.18,10213
0.00218,4890
0.141,2607
-0.017,6658
0.055,3049
-0.0275,5594
0.238,540
-0.089,8845
0.016,4553
0.0523,3157
-0.0316,6482
0.119,2189
-0.063,6589
0.0598,3859
-0.11,7922
0.144,1001
-0.112,9896
0.0603,3201
0.3,1661
0.128,1355
-0.0986,6800
-0.102,7473
-0.102,9504
0.0314,3468
-0.0357,6172
-0.0946,7939
-0.326,5991
0.00556,4743
-0.165,8180
0.185,1226
-0.345,10048
0.068,3151
-0.108,6665
-0.162,9760
-0.0627,9360
0.042,3467
-0.0416,5331
0.179,809
-0.0743,7208
-0.128,9012
-0.22,10022
0.145,3113
0.0635,3709
0.0327,4116
-0.0956,8986
-0.00443,5205
-0.00048,5134
-0.21,9735
-0.168,9595
0.0296,4252
-0.0624,7223
-0.0645,5734
0.498,1297
0.0183,4008
-0.0388,7210
0.154,1091
-0.218,9331
0.0274,4231
-0.393,8722
0.0535,3207
0.211,417
-0.0818,8431
-0.00938,5319
-0.086,8147
0.127,3181
0.0671,2320
-0.0122,5757
-0.474,10408
0.232,371
-0.013,5294
0.0858,3426
-0.236,10068
-0.0259,6458
-0.021,5486
-0.13,8692
0.298,209
-0.351,10210
-0.0289,8203
0.0725,3301
-0.0769,7411
-0.238,9362
-0.117,9453
-0.0922,7969
0.137,1846
-0.0205,6109
-0.201,8271
-0.0121,5436
-0.0188,5513
-0.23,8316
0.0704,2596
0.0188,4391
0.0372,3889
-0.298,8790
-0.054,6437
0.0485,3433
-0.0479,6441
-0.0463,6979
-0.0406,6004
-0.15,7343
0.246,2216
0.0564,2386
0.114,2519
0.0999,1622
-0.0813,7391
-0.0222,5575
-0.201,9841
-0.0113,5422
-0.0349,6554
0.0557,3441
0.143,2355
0.0193,4445
0.048,3916
0.124,2158
-0.0145,5897
-0.105,8737
-0.0171,5278
-0.144,8013
-0.293,9498
-0.423,9746
0.0765,2515
-0.0259,6440
-0.00322,5112
0.865,40
-0.00533,5200
-0.0239,6244
0.0182,4447
0.112,1985
0.314,844
-0.121,6790
-0.163,9617
-0.0681,7748
0.176,905
-0.275,9432
-0.131,9281
0.108,2369
-0.0275,5367
-0.0233,5715
0.00244,5189
-0.0396,6723
0.416,456
-0.0328,5728
0.237,1437
-0.153,9528
-0.056,6917
0.11,2355
-0.0977,6619
-0.13,7849
-0.0773,7432
-1.19,10312
-0.11,8578
-0.0153,6102
0.042,3872
-0.293,10236
-0.0906,8909
-0.0349,5808
-0.0163,6021
0.135,934
0.0451,3739
-0.0068,5531
-0.197,9709
-0.0414,6130
-0.0439,8477
-0.161,9919
0.0851,3430
0.018,4316
-0.266,9040
0.0534,2700
0.0369,3412
0.0012,5046
-0.016,5415
-0.0182,6400
-0.0605,6825
-0.0277,6836
0.015,4175
-0.0362,6236
